SOS_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS73,198,195,390,238,214,458,213,220,436,236,211,449,257,218,478,1147,1055,2201,266,269,532,275,258,531,273,251,528,259,273,538,266,261,531,1343,1306,2653,305,301,605,298,239,534,254,233,490,244,221,468,231,235,466,1337,1223,2563,252,220,476,201,189,388,235,189,426,280,244,527,291,278,569,1256,1125,2380,317,244,556,275,231,505,307,236,545,322,252,570,295,230,519,1515,1185,2699,326,274,604,343,288,627,328,289,616,345,326,675,328,300,629,1668,1474,3143,386,300,683,377,279,660,371,285,655,348,296,648,335,299,635,1824,1454,3282,323,304,622,316,307,625,354,289,644,352,302,649,341,285,628,1682,1485,3170,356,300,663,301,269,576,321,243,559,246,263,506,296,233,532,1523,1309,2837,322,270,592,314,233,544,354,274,622,390,320,709,347,283,625,1723,1383,3102,386,354,739,406,305,711,370,286,659,335,346,681,338,318,656,1836,1611,3447,334,321
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,3,10,0,11,3,3,7,3,0,3,0,4,3,5,0,3,4,0,7,17,15,27,3,0,3,0,3,8,4,0,4,8,0,8,0,0,0,18,6,24,5,0,5,3,0,8,10,0,17,4,0,4,13,0,13,31,4,42,7,0,7,10,0,11,6,0,6,6,0,6,13,3,11,39,4,45,14,0,14,5,0,5,18,0,20,14,0,14,16,0,16,64,0,63,6,0,8,7,0,7,8,0,10,24,0,30,20,0,20,62,6,66,11,0,11,14,0,14,10,0,10,8,0,8,10,0,8,51,5,49,13,0
SOS80,2700,2391,5089,2700,2612,5314,2707,2567,5271,2679,2563,5239,2908,2720,5631,13688,12845,26538,2978,2791,5766,3039,2813,5853,3023,2808,5832,2950,2901,5853,2878,2746,5625,14873,14056,28925,2884,2714,5595,2918,2746,5667,2760,2562,5322,2655,2508,5165,2685,2477,5163,13913,13007,26921,2642,2408,5057,2449,2280,4722,2400,2298,4698,2893,2882,5768,2997,3140,6137,13381,13001,26383,3227,3158,6386,3409,3333,6745,3474,3422,6894,3516,3614,7130,3535,3708,7241,17161,17233,34392,3696,3639,7339,3959,3835,7791,3996,3963,7957,4050,4019,8066,3943,3998,7941,19639,19451,39095,3907,3993,7904,3931,3955,7881,3729,3878,7609,3628,3812,7435,3708,3801,7510,18906,19439,38341,3729,3795,7525,3632,3912,7545,3656,3819,7474,3639,3641,7282,3580,3698,7280,18242,18860,37103,3515,3515,7030,3162,3399,6557,3209,3185,6394,3069,2914,5978,2965,2981,5951,15917,15991,31908,2871,2813,5682,2970,2973,5944,2866,2902,5766,2855,3025,5879,2932,3004,5936,14494,14715,29206,2982,2979,5966,2727,2790,5517,2594,2728,5325,2548,2517,5067,2395,2418,4810,13248,13429,26680,2330,2512
SOS82,0,0,3,4,4,5,6,0,6,0,6,3,5,5,4,15,13,22,8,12,14,9,6,11,4,9,7,7,5,10,7,0,9,29,19,48,3,10,9,9,7,13,6,9,14,0,7,11,3,5,12,26,30,56,11,0,9,8,4,11,0,0,4,6,8,8,7,5,15,28,23,47,0,6,6,0,3,3,9,3,11,0,0,0,0,4,0,13,17,24,0,0,5,6,0,4,3,0,3,0,3,5,3,0,3,17,12,28,0,4,3,0,0,5,0,3,3,0,0,5,0,4,5,10,12,24,0,6,7,4,4,6,4,4,4,7,7,17,4,0,3,22,24,42,7,3,10,8,3,13,3,7,9,6,3,7,10,10,13,28,23,56,7,7,16,5,3,10,3,6,14,3,5,6,5,5,11,24,34,58,6,6,11,7,6,9,7,0,11,3,3,3,0,3,3,25,13,40,0,5
SOS83,12,8,12,4,0,4,3,3,12,8,0,10,3,0,9,27,15,42,0,0,4,5,8,9,0,0,3,0,3,6,0,6,6,9,13,22,0,0,3,4,4,8,0,5,5,4,5,8,3,0,3,21,12,34,3,3,6,0,5,3,9,0,6,10,4,11,14,3,18,33,19,51,11,6,13,17,11,28,5,8,14,14,8,18,3,4,12,55,36,87,12,7,16,20,15,32,15,7,22,14,5,13,9,6,14,59,39,100,4,6,8,0,3,6,0,0,0,4,6,12,0,7,7,11,22,35,0,3,3,3,0,3,3,0,3,9,10,12,6,0,6,19,15,32,4,0,4,5,7,6,0,0,3,3,5,8,5,3,6,19,16,27,4,0,6,0,3,0,0,0,0,0,6,5,3,9,9,9,15,24,12,5,16,9,3,13,0,3,10,0,6,3,0,3,3,30,15,46,0,6
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS91,7,6,15,7,3,10,13,7,19,12,14,23,6,9,10,41,40,79,3,16,20,13,9,21,9,10,15,10,12,19,21,11,31,49,46,96,13,3,19,4,8,20,15,8,21,11,12,25,10,10,16,50,43,95,11,9,15,5,9,14,0,11,11,3,3,12,0,8,9,27,32,59,4,5,8,13,0,10,7,9,15,7,12,20,12,0,13,36,28,67,4,6,11,18,3,28,12,4,19,12,10,17,8,18,27,62,38,100,10,11,23,16,5,21,5,18,27,42,14,53,27,10,40,98,59,161,8,16,20,12,8,17,10,9,22,17,16,32,11,15,26,58,68,128,5,21,28,15,10,31,20,3,24,9,15,16,6,7,13,56,58,113,8,3,19,6,18,21,8,9,21,17,12,25,14,11,21,55,56,114,17,24,33,11,10,21,11,13,28,16,11,31,20,16,32,73,70,146,12,8
SOS92,10,6,22,14,4,21,12,16,29,8,12,26,13,12,24,64,53,119,17,19,38,9,23,37,18,21,43,13,3,20,15,18,28,67,86,157,21,18,38,16,12,23,31,8,35,9,15,31,16,13,27,90,67,160,14,10,26,12,9,22,10,13,26,13,19,36,19,8,27,71,59,134,7,14,21,11,13,23,15,12,22,21,16,40,22,25,43,79,79,149,26,19,43,15,9,20,25,18,38,11,16,27,19,11,27,96,65,162,14,10,18,13,16,25,15,20,31,6,16,21,12,20,29,55,74,128,15,14,27,15,19,38,11,31,38,22,9,36,8,18,35,81,94,174,24,14,34,13,17,28,13,20,35,13,13,33,13,14,30,76,75,150,11,13,26,10,9,22,19,21,35,24,17,39,16,23,37,82,80,167,24,12,34,21,24,43,12,25,34,13,16,33,10,21,37,86,96,178,29,25
SOS93,0,3,8,3,4,11,4,5,6,3,0,3,5,6,10,21,16,34,4,4,12,0,0,0,8,0,12,5,0,10,5,5,9,25,14,41,6,0,5,3,10,8,0,3,5,0,6,12,6,0,8,23,16,41,5,6,9,5,6,16,0,0,0,0,0,5,0,0,5,17,15,37,5,3,7,3,4,5,3,6,9,10,7,16,9,0,12,38,19,52,13,6,16,12,6,16,13,5,17,18,8,21,16,8,20,66,30,98,14,5,15,13,7,19,15,0,15,16,3,23,14,5,19,74,20,93,10,3,20,7,4,12,18,4,22,11,6,14,4,6,9,58,19,79,9,6,12,8,4,10,12,4,15,9,5,11,7,0,8,42,14,53,5,8,10,7,6,12,16,9,19,8,4,14,11,7,23,41,32,76,16,3,17,9,14,17,14,9,19,9,5,16,11,3,16,52,34,85,7,3
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
