SOS_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SOS73,11,46,24,36,58,56,12,0,241,15,19,29,25,23,22,0,0,142,257,682,651,753,757,668,143,11,3930,81,217,196,193,238,168,42,5,1133,96,112,115,135,115,100,26,0,698,10,58,64,59,82,67,25,0,361,3,33,44,50,105,125,18,0,376,49,108,127,169,172,175,33,0,830,27,102,96,98,120,86,24,0,547,3,33,19,26,18,26,3,0,131,31,50,66,72,66,38,12,0,327,0,0,7,0,0,0,0,0,4,5,21,22,43,24,21,3,0,146,566,858,746,857,752,594,165,15,4551,1152,2354,2194,2515,2527,2127,505,39,13419,5,68,39,52,48,23,7,0,237,0,9,13,12,21,3,0,0,57,17,47,36,29,33,16,6,0,187,9,19,14,13,11,7,0,0,75,112,98,93,70,57,22,3,0,448,74,312,234,227,362,240,33,3,1483,28,165,228,245,264,234,31,0,1195,118,321
SOS77,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,24,41,52,36,4,0,0,158,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,11,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,4,15,41,40,32,3,0,0,137,16,38,92,101,90,15,4,0,361,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,9,0,0
SOS80,486,1618,1406,1306,1216,1089,619,172,7914,1234,4257,4514,2636,1673,651,110,3,15092,839,4353,3956,3441,2942,2345,1276,467,19621,770,2284,1738,1425,1108,778,525,170,8807,108,511,510,484,431,282,173,51,2553,313,1509,1264,896,694,456,209,75,5411,100,793,870,771,634,595,359,84,4202,1124,5672,5637,4440,2986,1844,705,175,22588,1415,4873,4415,3761,2797,2448,1182,299,21184,515,1309,1183,720,422,282,101,20,4546,395,1095,934,661,363,166,87,18,3716,42,24,9,10,8,15,9,0,121,159,456,520,416,281,237,144,71,2280,1810,2463,1939,1351,1026,755,603,329,10274,9312,31214,28891,22332,16578,11950,6096,1938,128299,583,1758,1553,1242,862,587,208,57,6853,388,1455,1315,778,578,239,47,3,4806,117,737,711,368,279,195,90,47,2555,128,463,346,256,172,94,20,3,1476,152,448,381,376,199,100,45,12,1693,1230,4729,3622,2639,2294,1683,885,330,17409,557,2603,2797,2348,2093,2107,1189,306,13992,1630,7549
SOS82,0,0,0,0,0,0,0,0,5,0,4,6,0,4,0,0,0,12,0,0,7,6,5,0,5,0,28,0,4,5,7,5,7,0,0,22,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,3,3,6,8,5,0,0,0,23,0,7,0,10,3,6,0,0,28,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,17,6,22,40,37,27,25,10,0,165,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,8,0,4,7,0,24,0,0,6,4,5,4,0,0,23,4,7
SOS83,5,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,5,6,6,4,3,0,0,27,5,12,3,3,4,7,0,0,28,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,12,6,0,3,0,4,4,0,0,21,6,10,3,3,0,0,0,0,32,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,14,8,3,8,4,5,0,0,49,42,60,31,25,23,27,3,0,210,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,6,4,12,0,8,5,0,0,0,25,0,6,0,5,0,0,0,0,11,0,7
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS91,0,0,0,4,9,0,0,0,16,0,0,0,0,3,0,0,0,4,8,32,26,31,25,15,0,0,139,0,12,3,6,5,3,0,0,30,0,3,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,17,0,5,3,5,0,3,4,0,17,5,8,4,9,5,9,0,0,34,0,10,13,6,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,55,36,44,24,30,5,0,212,34,129,95,109,79,68,12,0,527,0,5,10,0,0,0,0,0,14,0,0,5,0,0,0,0,0,9,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,7,3,8,5,9,0,0,35,0,6,11,16,5,7,0,0,43,4,16
SOS92,5,4,3,0,5,5,0,0,30,0,0,4,0,4,5,0,0,17,17,28,18,23,48,40,8,3,189,10,9,13,14,20,11,0,5,85,0,3,3,4,10,0,0,0,17,0,9,5,8,0,11,0,0,29,0,6,7,4,5,3,4,0,26,4,13,9,9,15,12,4,0,66,6,10,9,6,4,9,3,0,55,0,3,0,0,0,4,0,0,10,4,5,12,9,12,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,15,16,19,31,31,49,34,28,0,214,61,109,114,115,187,132,58,10,791,0,0,6,9,0,0,0,0,13,0,4,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,3,3,6,0,0,0,10,0,20,9,14,21,16,3,5,92,5,15,17,4,22,15,6,4,98,19,20
SOS93,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,10,0,11,8,9,3,0,39,5,0,0,10,9,5,8,0,37,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,4,5,0,4,0,0,12,0,3,5,8,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,5,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,114,62,40,16,15,8,0,280,31,131,85,73,43,40,20,0,437,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,0,9,4,0,35,0,4,4,8,0,9,0,0,27,0,3
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
