SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
119011571,..,26,45,9,16,11,0,0,0,114,..,27,33,20,22,32,10,4,0,158,..,17,78,73,98,131,131,75,55,654,16,9,16,5,0,16,8,4,0,79,0,0,4,0,3,6,7,0,0,24,1702,974,1463,1149,959,869,578,265,114,8064,..,130,1334,1496,1015,932,613,289,64,5874,..,44,205,114,86,75,29,4,0,570,..,14,109,196,256,167,99,34,27,902,3363,..,..,..,..,..,..,..,..,3363,..,897,..,..,..,..,..,..,..,897,..,477,534,144,83,30,11,0,0,1278,..,131,120,65,62,126,64,44,23,643,..,69,116,40,46,38,15,0,0,320,..,108,217,68,44,71,25,14,6,551,..,46,191,186,183,252,209,117,73,1256,35,19,37,13,17,28,12,4,7,174,0,4,4,4,5,11,10,0,0,39,3395,1944,2870,2338,1798,1727,1083,514,198,15877
119011572,..,42,89,26,19,14,8,3,0,211,..,54,78,34,33,52,17,12,3,272,..,24,97,48,80,108,104,73,46,580,5,19,19,9,14,18,10,0,0,92,0,0,0,0,0,10,0,0,0,14,1535,1143,1605,1098,1011,948,638,310,134,8423,..,136,1192,1305,1038,1026,760,343,80,5878,..,81,297,120,110,53,24,7,0,695,..,19,120,215,247,203,87,52,34,976,3258,..,..,..,..,..,..,..,..,3258,..,1037,..,..,..,..,..,..,..,1037,..,538,631,231,102,46,7,0,0,1547,..,181,173,62,69,123,100,68,47,829,..,96,202,75,65,61,18,5,0,524,..,133,245,81,90,98,47,12,6,719,..,50,209,147,174,236,187,114,66,1174,20,38,33,25,30,22,17,0,5,187,0,0,9,0,3,9,4,5,0,25,3279,2314,3106,2268,1923,1881,1244,607,237,16852
119011655,..,7,6,0,3,5,0,0,0,24,..,0,13,0,6,15,13,7,4,53,..,3,20,26,33,98,114,95,62,459,14,12,14,7,7,3,9,5,3,84,0,0,0,0,0,0,0,0,0,7,1481,984,843,883,825,762,527,273,132,6707,..,68,655,1158,1117,991,610,274,64,4939,..,27,85,47,52,45,23,4,0,283,..,9,78,141,160,131,81,42,40,682,3053,..,..,..,..,..,..,..,..,3053,..,1136,..,..,..,..,..,..,..,1136,..,635,626,188,75,38,13,0,0,1574,..,57,68,26,38,69,76,55,19,400,..,22,32,15,19,16,7,0,0,103,..,26,93,17,12,29,26,16,3,205,..,14,56,65,94,189,204,147,83,848,33,26,35,20,22,14,13,9,3,174,0,5,4,0,0,0,0,0,0,16,3084,2027,1715,1681,1591,1510,1042,542,211,13404
119011656,..,6,13,0,12,5,3,0,0,41,..,3,7,10,0,9,13,6,0,46,..,5,13,12,12,71,80,78,32,308,14,8,14,7,4,11,0,0,0,59,0,0,5,0,0,0,3,0,0,10,1480,939,811,859,756,701,438,254,89,6327,..,67,648,1116,1005,930,603,308,70,4753,..,24,66,50,43,32,16,0,0,236,..,11,76,130,152,107,48,38,29,589,3060,..,..,..,..,..,..,..,..,3060,..,1086,..,..,..,..,..,..,..,1086,..,602,570,187,103,47,0,0,0,1505,..,55,44,26,46,64,66,38,23,366,..,13,39,14,13,14,3,0,0,102,..,13,22,23,14,22,19,7,0,122,..,9,41,49,57,106,141,110,50,550,25,11,30,15,16,15,3,0,0,128,0,3,3,0,0,0,3,0,0,20,3084,1905,1537,1611,1437,1341,915,506,174,12515
119011657,..,16,7,6,3,3,0,0,0,48,..,3,10,10,9,9,14,3,0,64,..,0,16,7,28,80,98,104,47,377,18,13,15,5,9,7,4,7,3,76,0,0,0,0,0,0,0,0,0,9,1058,665,679,782,723,660,536,314,94,5514,..,25,556,1034,1017,847,659,342,53,4533,..,30,181,146,112,76,26,4,0,584,..,7,57,94,132,93,48,40,24,484,2163,..,..,..,..,..,..,..,..,2163,..,715,..,..,..,..,..,..,..,715,..,447,350,91,79,30,6,0,0,992,..,52,43,35,27,53,57,50,22,334,..,23,35,13,13,12,3,0,0,114,..,20,49,25,25,19,29,6,0,171,..,9,37,45,76,148,165,141,62,689,26,24,22,15,19,12,9,6,5,149,0,0,5,0,0,3,0,0,0,12,2193,1359,1352,1501,1489,1299,1006,591,167,10957
119011658,..,12,17,13,5,4,0,0,0,48,..,7,25,13,11,21,13,4,0,90,..,7,14,43,49,117,149,147,113,634,9,16,10,12,8,9,9,6,4,87,0,0,0,0,0,4,0,0,0,7,1528,957,899,1148,1142,1008,704,403,203,7994,..,21,680,1523,1569,1304,893,421,121,6529,..,56,227,198,163,117,60,11,0,831,..,12,45,129,167,133,75,40,37,638,3034,..,..,..,..,..,..,..,..,3034,..,1066,..,..,..,..,..,..,..,1066,..,630,519,115,69,41,12,0,0,1391,..,60,64,35,39,82,70,35,31,411,..,28,39,26,19,10,6,0,0,123,..,17,44,26,21,43,26,11,0,191,..,12,38,82,117,211,264,209,151,1082,17,29,29,14,17,16,16,7,5,153,3,0,5,0,4,4,0,0,0,17,3046,1931,1683,2155,2180,1960,1424,736,342,15458
119021362,..,22,33,21,12,13,3,0,0,105,..,27,61,22,26,31,23,6,0,202,..,16,96,90,98,162,189,205,96,954,12,17,15,11,18,12,6,7,0,94,4,0,4,0,3,6,0,6,0,19,1524,1074,1313,1295,1350,1183,876,608,224,9451,..,70,949,1493,1470,1283,975,577,160,6985,..,49,346,176,157,105,36,12,7,892,..,10,69,190,293,221,117,85,56,1056,3213,..,..,..,..,..,..,..,..,3213,..,1202,..,..,..,..,..,..,..,1202,..,677,683,268,188,76,19,0,0,1906,..,103,134,47,79,114,116,92,45,730,..,43,87,57,52,38,12,4,0,288,..,95,215,77,82,82,50,21,4,620,..,45,217,185,217,332,308,284,133,1725,14,31,37,34,30,21,17,12,5,196,5,6,3,3,4,9,4,6,0,30,3232,2327,2739,2530,2585,2286,1658,1090,402,18849
119021366,..,36,26,21,8,11,0,0,0,98,..,18,25,12,10,25,16,4,0,112,..,17,48,50,63,121,128,115,65,615,26,23,28,9,19,4,12,5,0,126,0,0,0,0,0,8,0,0,0,14,2014,1402,1426,1295,1220,1115,737,399,170,9780,..,120,1117,1630,1518,1386,939,489,101,7299,..,50,180,104,95,84,24,3,0,539,..,12,121,196,240,198,107,65,46,984,4220,..,..,..,..,..,..,..,..,4220,..,1469,..,..,..,..,..,..,..,1469,..,912,920,289,143,64,14,0,0,2341,..,155,144,68,79,116,121,66,49,790,..,86,97,50,57,24,13,3,0,331,..,107,316,96,53,65,34,21,0,702,..,38,142,136,156,238,229,182,94,1204,46,49,63,31,23,16,16,12,0,252,0,0,0,0,4,8,4,3,0,18,4264,3002,3095,2594,2372,2200,1495,838,292,20149
119021367,..,16,18,9,11,5,0,4,0,56,..,13,20,11,9,21,20,7,0,97,..,8,40,40,50,100,103,114,84,538,15,15,17,17,9,11,11,6,6,90,0,0,0,0,4,0,0,0,0,10,1356,882,860,975,955,821,617,381,171,7018,..,32,675,1277,1249,1033,745,404,100,5507,..,35,162,113,98,66,27,5,6,512,..,5,69,137,182,119,67,67,43,684,2773,..,..,..,..,..,..,..,..,2773,..,957,..,..,..,..,..,..,..,957,..,557,535,135,122,62,10,0,0,1420,..,63,85,35,30,72,74,73,37,460,..,24,51,32,16,25,4,4,0,161,..,35,83,33,43,42,39,10,3,294,..,15,96,91,125,185,189,165,104,966,32,24,37,27,15,22,15,10,6,179,3,3,0,3,0,0,0,0,0,19,2806,1760,1779,1885,1879,1628,1167,738,297,13945
119021573,..,12,17,4,0,6,0,3,0,51,..,24,30,6,13,14,23,0,0,105,..,10,40,35,48,86,87,68,37,415,8,10,13,4,8,10,3,3,0,61,0,0,0,0,0,0,3,0,0,14,1895,776,1344,1015,679,599,414,211,96,7023,..,146,1414,1753,983,752,477,214,57,5795,..,19,88,58,40,34,25,3,0,279,..,5,72,116,122,91,58,50,21,534,3924,..,..,..,..,..,..,..,..,3924,..,820,..,..,..,..,..,..,..,820,..,318,378,114,69,45,11,0,0,931,..,108,199,54,35,61,51,38,20,570,..,35,114,43,20,23,12,3,0,247,..,170,664,266,104,53,38,8,3,1298,..,39,140,123,130,189,160,124,60,967,17,16,32,11,15,16,5,6,0,122,0,0,6,5,4,8,6,0,0,29,3938,1680,3095,2549,1525,1260,848,437,168,15507
119021574,..,12,15,6,6,3,3,0,0,47,..,0,19,12,11,11,5,0,0,68,..,15,36,29,32,55,67,43,9,292,3,4,10,9,0,0,0,0,0,36,0,0,3,0,0,0,0,0,0,7,1103,530,827,659,449,408,276,131,38,4422,..,73,846,1029,549,488,335,145,33,3502,..,25,74,38,25,16,8,4,0,186,..,3,46,83,108,75,42,28,10,389,2213,..,..,..,..,..,..,..,..,2213,..,504,..,..,..,..,..,..,..,504,..,266,275,107,37,16,4,0,0,715,..,58,111,41,30,41,33,28,17,351,..,32,60,21,13,12,3,0,0,139,..,101,371,84,35,28,18,7,0,649,..,33,99,92,101,124,118,72,28,664,9,20,25,14,10,13,8,0,0,88,0,4,8,0,0,0,0,0,0,18,2218,1106,1915,1516,912,811,568,288,80,9416
119021659,..,66,74,26,33,17,4,0,5,233,..,53,71,59,54,45,17,0,4,308,..,12,62,39,64,75,88,68,28,445,0,7,14,0,3,12,0,3,0,45,0,4,4,0,0,8,0,0,0,17,645,673,966,752,770,684,453,237,112,5292,..,78,746,816,750,739,493,240,76,3931,..,64,223,110,73,65,36,3,0,579,..,8,34,89,145,113,69,35,32,523,1332,..,..,..,..,..,..,..,..,1332,..,559,..,..,..,..,..,..,..,559,..,269,332,127,92,39,6,0,0,864,..,131,125,47,56,62,61,45,32,558,..,141,201,116,123,60,16,0,5,660,..,189,283,227,207,126,47,12,4,1088,..,27,122,105,132,166,152,96,46,843,0,18,28,7,13,12,5,7,0,89,0,4,5,0,5,7,7,0,0,27,1339,1483,2105,1656,1597,1382,878,437,185,11067
119021660,..,34,63,30,23,9,7,0,0,169,..,53,48,21,46,32,16,4,0,217,..,18,40,43,41,63,82,46,29,367,0,8,3,8,3,5,0,3,0,36,0,0,0,0,5,0,3,0,0,14,472,494,765,613,514,469,334,158,93,3910,..,64,653,706,440,483,302,154,45,2845,..,46,171,90,63,34,13,5,0,420,..,0,35,78,116,94,50,24,35,430,1021,..,..,..,..,..,..,..,..,1021,..,331,..,..,..,..,..,..,..,331,..,156,199,79,57,35,6,0,0,538,..,127,132,48,43,63,52,30,23,522,..,85,167,91,81,41,8,3,0,479,..,166,210,119,159,93,37,11,3,801,..,36,96,96,93,141,148,63,34,716,11,14,15,19,7,11,3,3,0,84,4,0,6,3,5,3,3,0,0,18,1033,1015,1692,1324,1057,1007,623,298,150,8197
119021661,..,16,28,14,9,4,0,0,0,63,..,38,96,22,17,21,12,6,0,212,..,25,116,86,78,96,78,83,39,606,9,9,18,3,3,7,7,3,5,57,0,0,0,4,0,6,0,0,0,16,917,602,1188,885,726,653,377,279,104,5727,..,41,872,1000,791,693,467,279,76,4233,..,95,459,225,103,71,21,5,0,977,..,10,45,102,148,122,35,46,30,540,1797,..,..,..,..,..,..,..,..,1797,..,516,..,..,..,..,..,..,..,516,..,275,327,106,94,33,3,0,0,837,..,84,92,38,30,53,45,37,31,410,..,42,82,31,15,15,5,0,0,196,..,96,230,69,56,49,30,7,0,538,..,52,234,197,161,164,144,115,53,1118,12,18,31,10,13,13,11,7,5,116,3,4,3,3,4,9,4,3,0,28,1811,1238,2389,1777,1421,1224,761,503,187,11314
119021662,..,14,33,9,3,4,9,0,0,76,..,20,57,21,17,21,20,7,5,152,..,5,28,33,68,122,163,202,115,729,20,19,16,7,15,22,17,9,5,133,3,5,0,0,0,3,0,0,0,19,1358,964,885,1134,1388,1124,931,701,285,8778,..,8,491,1359,1776,1384,1121,812,225,7166,..,22,267,311,221,159,63,13,0,1058,..,3,34,89,219,156,81,97,75,759,2874,..,..,..,..,..,..,..,..,2874,..,1160,..,..,..,..,..,..,..,1160,..,649,585,200,235,95,16,0,0,1789,..,64,59,31,39,75,74,89,58,487,..,32,68,31,20,27,19,3,3,196,..,35,145,58,48,56,26,8,7,386,..,15,53,86,143,215,237,259,160,1179,36,30,26,30,28,27,21,12,9,224,3,5,10,0,4,3,3,0,0,24,2916,2017,1733,2183,2744,2192,1668,1301,547,17301
119021663,..,5,14,0,6,4,0,0,0,27,..,3,3,10,12,11,7,0,0,47,..,0,8,9,10,40,46,53,51,219,5,0,8,4,3,4,3,0,0,29,0,0,0,0,0,0,0,0,0,3,537,314,297,433,436,359,313,224,108,3021,..,0,204,561,532,413,395,270,81,2460,..,12,67,83,71,30,13,3,0,277,..,9,22,49,86,61,32,39,17,315,1165,..,..,..,..,..,..,..,..,1165,..,370,..,..,..,..,..,..,..,370,..,240,210,76,71,34,3,0,0,626,..,14,23,6,22,27,46,21,22,178,..,11,15,11,12,4,4,4,0,61,..,8,19,22,20,20,12,7,0,110,..,10,24,27,34,73,74,71,66,377,9,9,15,11,7,12,3,0,4,64,0,0,4,0,0,0,0,0,0,5,1173,673,598,854,849,678,580,417,191,6010
119031370,..,18,38,13,3,11,0,0,0,89,..,12,33,36,11,19,6,9,0,128,..,14,52,47,54,122,160,137,95,674,5,12,20,14,4,12,3,0,4,80,0,0,3,4,0,3,8,3,0,24,1001,741,930,924,904,890,720,407,213,6726,..,32,582,1142,1087,1056,864,392,133,5278,..,44,233,130,101,67,31,11,0,623,..,4,50,111,177,130,72,47,50,644,2130,..,..,..,..,..,..,..,..,2130,..,800,..,..,..,..,..,..,..,800,..,447,550,134,82,57,18,0,0,1289,..,81,81,36,44,76,79,68,51,505,..,44,93,57,28,31,10,0,0,267,..,39,114,62,40,47,15,7,0,325,..,20,115,114,116,225,245,206,118,1155,19,31,46,29,12,20,11,0,9,170,4,0,3,0,8,7,7,6,0,37,2149,1535,1866,1815,1682,1714,1352,739,362,13211
119031371,..,9,19,10,7,11,0,0,0,60,..,13,33,7,13,8,16,7,0,105,..,3,30,33,37,74,106,120,66,472,6,15,11,3,8,6,6,10,4,69,0,0,0,0,0,0,0,0,0,3,1044,709,615,809,921,894,670,379,153,6190,..,10,368,1108,1264,1274,961,448,90,5534,..,41,226,132,129,76,33,7,0,647,..,3,19,61,141,99,39,30,28,418,2119,..,..,..,..,..,..,..,..,2119,..,908,..,..,..,..,..,..,..,908,..,417,413,93,68,28,7,3,0,1029,..,38,36,15,21,51,43,51,34,276,..,24,50,25,17,27,5,0,0,154,..,36,61,23,29,20,30,11,0,219,..,13,56,80,91,132,152,163,97,772,8,24,20,16,7,10,9,13,4,117,0,0,0,0,0,0,0,0,0,7,2128,1511,1245,1560,1764,1723,1290,724,253,12197
119031372,..,7,16,8,7,11,6,0,0,59,..,12,25,9,9,26,15,7,5,112,..,7,44,40,58,124,200,253,161,882,21,19,21,6,16,13,12,6,10,112,3,0,0,0,0,3,6,0,0,18,1665,1154,1053,1256,1371,1263,1004,740,319,9824,..,18,797,1733,1817,1685,1274,806,236,8371,..,59,302,181,172,131,49,28,0,921,..,14,60,134,234,160,80,69,43,796,3404,..,..,..,..,..,..,..,..,3404,..,1346,..,..,..,..,..,..,..,1346,..,799,652,148,139,64,9,0,0,1813,..,75,52,30,32,83,98,69,43,488,..,20,45,29,18,20,13,3,0,146,..,24,68,24,21,57,41,9,5,251,..,19,77,82,123,237,315,332,216,1407,32,19,34,24,29,20,19,10,10,217,3,0,5,3,3,6,8,0,0,31,3445,2396,2093,2389,2599,2459,1909,1336,552,19186
119031373,..,22,30,15,7,12,4,3,0,99,..,21,45,17,17,23,16,8,0,137,..,16,42,46,58,139,200,126,69,703,7,10,13,8,4,8,9,0,0,60,0,0,0,0,3,5,0,4,0,16,781,597,799,740,681,773,602,380,143,5502,..,41,576,827,662,749,559,359,106,3885,..,49,206,100,94,53,31,13,0,538,..,3,53,124,203,156,67,42,35,680,1647,..,..,..,..,..,..,..,..,1647,..,555,..,..,..,..,..,..,..,555,..,368,341,142,71,47,5,0,0,977,..,62,101,44,26,61,72,50,19,437,..,43,95,43,37,26,17,3,0,265,..,88,156,51,40,63,37,14,0,453,..,32,118,115,143,278,363,204,93,1343,19,19,27,12,14,23,8,3,0,124,0,3,7,3,3,7,6,3,0,30,1666,1266,1680,1455,1299,1454,1157,694,271,10939
119031374,..,143,159,29,23,16,7,0,3,380,..,106,163,46,26,35,18,11,0,402,..,26,84,60,90,143,212,189,134,942,14,27,41,15,16,23,21,12,8,170,0,0,4,3,6,10,4,0,0,19,1787,1686,1857,1565,1610,1556,1152,679,286,12175,..,114,1399,1991,2081,2057,1459,723,195,10020,..,120,404,208,172,117,60,17,0,1104,..,5,48,165,275,212,84,68,39,900,3698,..,..,..,..,..,..,..,..,3698,..,1571,..,..,..,..,..,..,..,1571,..,752,767,197,137,83,12,0,0,1942,..,247,215,43,55,109,144,116,70,993,..,304,380,79,43,56,33,0,4,893,..,344,448,114,63,103,40,16,5,1129,..,70,176,127,183,261,313,250,164,1532,37,49,71,43,31,33,25,15,13,310,0,0,11,8,7,10,11,0,0,46,3733,3575,3906,2972,3037,3029,2182,1209,494,24137
119031664,..,125,133,22,12,9,4,0,0,308,..,121,176,33,25,19,15,6,3,396,..,34,97,65,53,69,75,51,20,468,5,9,18,8,9,6,4,0,0,67,0,0,0,0,5,8,0,0,0,21,750,838,1560,825,548,562,392,199,94,5775,..,197,1355,1040,534,535,464,198,76,4401,..,103,376,111,47,32,17,0,0,678,..,3,47,116,143,111,41,27,30,522,1517,..,..,..,..,..,..,..,..,1517,..,383,..,..,..,..,..,..,..,383,..,151,241,71,48,34,3,7,0,545,..,196,202,35,21,74,55,40,26,647,..,298,338,58,46,19,9,0,0,767,..,397,486,82,40,44,27,6,3,1095,..,72,215,155,97,122,117,59,39,873,13,16,32,15,18,20,4,5,3,132,0,3,4,0,3,8,6,7,0,33,1527,1813,3301,1693,986,1006,745,357,174,11598
119031665,..,41,54,29,18,5,8,0,5,161,..,39,60,27,16,24,21,5,0,187,..,14,35,20,26,66,84,61,42,348,20,14,4,6,10,0,14,10,0,72,0,0,0,6,6,0,4,0,0,16,824,753,818,756,802,826,621,319,111,5838,..,36,558,933,963,1080,800,387,79,4844,..,37,163,79,78,54,26,8,0,438,..,4,35,82,157,123,54,44,29,522,1685,..,..,..,..,..,..,..,..,1685,..,789,..,..,..,..,..,..,..,789,..,394,477,141,97,34,0,0,0,1148,..,103,101,26,38,75,90,78,45,551,..,95,139,61,38,27,18,0,3,375,..,107,170,60,36,57,36,14,5,488,..,27,68,57,62,122,131,91,50,613,22,18,16,13,20,12,13,12,0,139,3,5,0,4,9,10,11,0,0,41,1713,1615,1725,1454,1495,1599,1182,639,208,11629
119031666,..,18,33,9,5,7,3,3,0,71,..,35,22,17,15,25,18,7,0,133,..,21,68,70,72,120,154,128,80,718,15,9,14,4,4,5,6,7,0,73,4,0,0,5,0,3,4,0,0,19,1245,809,890,1114,944,932,729,337,170,7165,..,44,691,1511,1324,1128,888,350,81,6012,..,46,303,180,130,100,37,7,6,806,..,0,30,97,127,125,59,32,40,510,2531,..,..,..,..,..,..,..,..,2531,..,894,..,..,..,..,..,..,..,894,..,429,376,109,64,39,10,0,0,1034,..,76,55,27,19,68,67,52,32,392,..,32,64,17,16,17,8,4,0,155,..,66,91,33,31,47,39,12,4,320,..,37,145,144,161,228,246,181,112,1245,18,16,27,9,8,16,4,10,0,114,4,5,3,6,0,3,9,0,0,31,2552,1655,1774,2141,1882,1769,1364,644,276,14050
119031667,..,29,35,6,8,3,4,0,0,82,..,22,39,9,14,12,9,4,0,107,..,15,73,64,57,124,108,89,50,591,3,0,10,9,4,7,6,6,0,46,0,0,0,0,0,3,0,0,0,9,651,521,801,659,571,598,414,223,104,4548,..,63,713,818,629,641,477,182,53,3567,..,52,193,88,79,45,13,4,3,484,..,6,17,95,126,96,56,18,24,432,1310,..,..,..,..,..,..,..,..,1310,..,471,..,..,..,..,..,..,..,471,..,238,234,82,35,29,0,0,0,620,..,82,108,23,24,44,44,41,25,395,..,60,78,20,15,14,9,4,0,194,..,99,142,28,27,28,13,8,0,354,..,26,147,125,125,217,169,131,66,1004,7,10,19,13,3,11,13,7,7,85,4,0,0,5,3,4,0,0,0,21,1319,1111,1650,1303,1059,1129,803,400,164,8931
119041377,..,17,31,17,5,5,4,0,0,82,..,10,29,15,15,20,13,5,0,111,..,9,29,27,40,83,107,140,94,525,6,5,7,10,9,7,9,0,0,60,0,5,0,0,0,4,3,0,0,12,1034,719,738,844,916,826,670,462,215,6424,..,14,483,1041,1180,1015,820,481,149,5187,..,30,244,133,97,77,31,13,0,620,..,5,22,90,159,117,67,81,62,599,2082,..,..,..,..,..,..,..,..,2082,..,901,..,..,..,..,..,..,..,901,..,415,446,180,136,81,16,0,0,1270,..,46,59,25,34,68,73,53,41,386,..,41,70,41,10,14,16,6,0,194,..,35,77,38,35,33,25,10,3,252,..,14,62,68,90,164,187,198,123,909,20,9,19,28,27,12,20,5,0,133,5,5,0,0,0,9,8,0,0,24,2104,1514,1480,1631,1773,1575,1247,842,383,12559
119041378,..,21,67,18,5,5,0,0,0,121,..,64,127,28,28,19,15,4,0,288,..,22,131,93,78,106,103,98,80,720,7,16,8,8,5,8,6,7,6,68,0,0,0,0,3,6,3,5,0,15,931,594,1389,1046,682,589,406,281,137,6060,..,63,1075,1362,747,607,391,238,93,4575,..,79,482,215,102,83,38,11,0,1002,..,4,35,87,138,84,46,37,21,445,1928,..,..,..,..,..,..,..,..,1928,..,506,..,..,..,..,..,..,..,506,..,233,231,77,62,29,0,0,0,639,..,102,144,40,31,54,64,33,27,495,..,69,145,50,16,14,5,6,0,298,..,186,307,91,43,41,31,8,0,704,..,53,261,210,173,173,177,143,119,1305,20,23,22,19,13,11,13,15,5,129,0,3,0,0,3,10,7,5,0,30,1951,1314,2702,2147,1326,1102,775,485,257,12055
