SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
209011201,107,133,108,48,10,10,516,18,49,73,90,83,55,16,0,387,15,27,31,23,26,6,6,0,145,7,12,17,13,16,7,7,0,75,0,0,0,0,0,0,0,0,0,7,7,7,20,11,14,5,0,76,12,19,18,22,16,18,12,8,119,135,308,404,509,482,346,137,60,2381,18,22,30,56,77,47,29,8,285,15,18,39,41,27,19,0,0,155,15,48,40,57,90,59,40,14,371,15,41,41,44,45,32,4,3,236,4,9,3,9,7,3,3,0,40,22,96,98,143,146,123,63,24,715,10,40,44,55,91,106,55,14,417,56,130,204,290,212,110,40,18,1063,30,77,113,145,153,114,40,4,673,31,65,53,40,25,16,11,0,246,8,12,13,23,21,14,10,0,101,4,0,0,0,0,0,0,0,0,3,15,12,34,25,16,4,0,112,20,35,37,37,31,29,18,15,216,247,603,738,971
209011202,243,220,149,88,40,6,941,36,139,182,182,142,102,43,9,839,19,65,82,47,22,16,9,0,264,20,46,52,45,41,22,3,9,229,0,0,0,0,0,0,0,0,0,5,8,28,20,8,9,7,0,81,18,26,48,36,33,30,46,14,252,219,766,1127,956,731,583,260,55,4699,26,32,92,69,68,46,26,5,364,9,40,101,82,15,19,4,0,285,29,139,208,196,159,186,128,30,1073,31,121,150,145,95,64,35,4,649,8,33,41,37,15,12,7,0,159,58,195,237,191,163,132,40,15,1028,24,137,197,191,203,221,100,14,1087,55,280,447,415,263,201,83,14,1756,52,191,258,282,183,155,60,12,1189,24,112,135,94,41,27,20,0,452,34,58,71,74,47,33,6,9,320,0,4,0,0,0,0,0,0,7,9,19,43,35,24,18,16,0,162,45,60,85,79,56,70,74,29,494,402,1417,2067,1890
209011203,358,256,153,102,42,13,1132,42,168,189,181,139,80,22,6,826,31,73,76,54,32,7,4,6,279,21,60,48,55,31,21,12,0,245,0,4,0,0,0,0,0,0,6,0,19,15,26,19,9,0,3,92,27,31,40,30,34,44,48,23,272,263,893,1270,1048,713,499,269,88,5041,42,76,120,121,69,53,28,5,522,23,88,228,125,57,18,3,0,546,68,190,290,262,193,182,131,59,1389,39,129,110,95,60,37,32,18,514,0,20,30,27,9,14,5,0,115,59,218,255,203,160,111,70,28,1106,20,123,161,201,153,150,93,22,921,89,347,611,466,291,197,79,31,2107,85,265,260,256,205,135,38,15,1270,70,113,140,94,58,16,7,6,505,34,72,86,80,41,29,24,0,369,3,3,0,0,0,0,0,0,12,3,34,29,44,39,22,0,8,175,98,90,98,73,73,69,79,30,612,642,1762,2419,2057
209011204,124,117,71,40,14,0,512,17,109,106,89,67,36,10,0,436,12,39,45,11,4,4,3,0,119,18,38,29,23,16,13,4,7,140,0,0,0,3,0,0,0,0,6,5,10,10,5,5,0,4,0,39,12,28,28,18,13,25,26,12,157,123,580,617,446,326,212,96,37,2427,15,39,59,41,24,25,5,0,198,13,39,81,43,30,9,0,0,219,20,137,153,123,113,87,78,22,730,12,92,76,38,39,24,11,0,298,5,10,19,15,7,0,0,6,66,33,145,132,98,74,50,18,7,539,10,91,100,70,66,51,29,3,420,42,185,238,209,130,79,28,0,914,30,165,158,117,89,60,16,0,634,22,66,72,29,13,11,10,0,221,23,51,37,30,25,16,7,8,199,0,0,0,3,0,5,0,0,8,5,11,20,16,13,6,5,0,77,28,53,55,37,36,41,44,22,320,250,1091,1202,867
209021205,139,147,85,28,9,6,678,40,118,90,77,60,24,9,0,414,25,25,30,21,7,4,0,0,114,31,28,21,22,6,8,0,0,127,5,4,0,3,0,0,0,0,5,3,10,15,15,5,5,0,0,55,99,50,34,33,29,26,33,51,346,420,746,495,535,366,167,90,75,2887,49,124,49,46,38,20,4,5,332,55,174,82,64,34,9,0,0,423,57,167,110,114,109,65,45,15,675,19,53,36,45,43,8,8,0,211,17,18,9,13,17,3,3,0,71,96,160,72,97,84,31,18,8,565,17,73,62,81,72,55,29,10,395,150,372,259,268,166,68,22,13,1312,67,163,122,112,95,39,22,0,614,51,58,50,35,15,7,4,0,230,51,50,44,39,17,16,0,0,210,8,4,0,3,0,0,0,0,15,6,17,26,27,13,9,5,3,103,197,141,67,64,62,50,62,80,720,824,1569,1000,1010
209021428,339,216,107,44,3,4,1117,59,388,318,213,144,50,13,0,1187,56,308,230,89,19,8,5,0,716,14,95,78,43,26,18,6,0,279,3,5,0,0,0,0,0,0,6,13,51,47,30,11,5,4,6,159,51,120,92,78,71,49,34,14,504,385,2057,1627,1041,593,287,89,35,6111,31,183,126,85,40,27,6,0,502,48,198,181,88,44,8,0,0,569,66,294,230,200,142,97,30,22,1088,22,153,134,102,43,18,13,6,488,4,52,49,26,13,4,5,0,167,86,431,259,177,93,47,15,8,1117,26,244,198,175,119,70,18,4,857,105,615,601,387,181,72,14,3,1982,90,576,498,319,213,91,16,0,1804,101,567,448,172,54,24,6,0,1359,43,164,137,81,49,20,5,3,497,3,4,0,0,3,0,0,0,18,18,96,77,55,22,12,4,6,283,111,248,229,192,146,111,60,24,1113,756,3812,3175,2048
209021429,203,159,101,28,5,0,680,33,164,204,177,115,30,8,6,738,31,135,127,63,27,12,0,0,395,18,43,38,33,22,7,0,5,158,0,0,0,0,0,0,0,0,0,4,20,29,37,10,0,0,0,100,24,54,54,26,20,25,28,42,261,204,906,1004,781,480,182,63,56,3674,32,68,81,77,38,16,6,3,314,18,83,122,60,30,9,0,0,323,24,155,168,136,84,62,30,12,679,24,80,88,64,40,15,17,5,327,7,27,23,22,12,3,0,0,103,43,184,171,108,80,30,17,3,637,20,112,112,148,106,66,11,0,578,42,278,367,280,159,51,14,0,1193,47,251,298,259,170,58,8,5,1094,49,254,227,121,45,23,0,0,728,29,74,73,57,34,18,6,0,288,4,0,0,0,0,0,0,0,10,9,37,56,50,14,5,0,0,173,39,126,113,66,41,55,48,59,546,382,1746,1899,1454
209021523,243,123,73,35,14,9,849,30,217,213,144,77,32,9,0,724,13,120,99,34,23,4,0,0,287,18,70,54,43,28,9,8,0,230,0,0,0,0,0,0,0,0,0,3,29,23,14,7,3,3,0,84,49,115,69,61,42,35,55,28,452,288,1398,1019,588,391,177,110,44,4012,29,113,76,50,26,7,0,0,310,50,190,141,50,23,10,0,0,455,45,262,177,130,129,87,39,20,887,19,122,94,64,33,21,16,3,373,8,33,29,14,11,0,0,0,96,75,297,145,69,57,37,7,3,687,18,146,130,82,69,34,21,0,491,96,566,390,198,125,51,20,4,1448,46,318,306,199,115,42,10,4,1031,38,214,168,68,35,11,0,0,533,28,133,118,64,40,17,8,0,412,0,0,0,0,0,0,0,0,7,7,46,45,31,17,11,6,3,157,101,245,141,126,103,71,95,50,934,555,2690,1947,1148
209021524,97,80,44,29,11,0,397,27,87,88,73,33,15,3,0,328,17,43,36,12,4,3,0,0,108,9,31,37,32,19,17,5,0,147,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,5,0,31,32,36,35,43,28,54,53,38,322,175,459,493,386,211,147,82,45,1993,29,40,25,26,12,3,4,0,141,14,57,64,36,10,3,0,0,185,38,106,116,140,97,65,50,13,624,26,56,48,39,38,23,8,4,244,0,3,9,4,9,0,0,0,23,32,106,71,49,31,13,4,0,308,18,57,82,68,38,18,7,3,294,48,194,183,147,75,47,15,4,710,38,113,126,98,47,22,4,0,456,32,71,69,34,8,3,6,0,209,14,49,63,54,31,20,7,0,236,5,0,0,0,4,0,6,0,6,9,11,16,19,13,4,9,0,74,77,92,88,99,67,102,103,74,708,375,955,947,806
209021525,163,119,64,31,5,3,613,44,139,139,94,74,33,11,0,537,21,112,69,34,9,11,0,8,260,15,65,52,36,22,14,8,0,211,0,0,0,0,0,0,0,0,4,6,13,10,19,0,0,3,3,65,45,83,73,59,52,66,69,96,539,250,969,757,528,344,230,134,113,3314,20,72,61,42,24,14,5,3,247,32,123,99,47,23,8,5,0,332,26,192,139,124,110,76,41,11,716,26,104,58,54,29,24,7,11,307,6,33,17,12,14,3,0,0,79,52,224,126,64,41,46,9,0,567,11,140,87,79,62,39,17,5,436,73,364,296,200,120,51,17,8,1129,60,218,220,141,103,55,14,0,812,27,183,146,63,28,13,6,8,467,22,111,92,58,39,25,11,0,359,5,0,0,4,0,0,3,0,11,6,27,34,30,12,8,5,3,115,111,176,154,135,98,125,128,148,1072,481,1963,1528,1049
209021526,220,136,73,37,7,0,710,36,194,224,164,84,37,4,0,735,29,120,126,69,12,8,0,0,359,21,66,52,45,18,3,0,0,207,0,6,0,0,0,0,0,0,8,8,24,33,30,8,6,0,0,104,38,88,54,50,42,30,25,22,346,254,1110,1149,704,386,196,67,46,3915,24,79,98,55,24,11,6,0,307,33,130,132,42,28,9,0,0,382,31,224,168,137,114,67,35,11,782,27,113,99,68,35,17,12,0,369,4,12,39,23,9,0,3,0,91,56,253,173,98,68,37,16,0,704,20,138,192,112,88,50,15,5,614,61,385,424,252,130,53,8,5,1315,59,300,316,232,127,52,8,0,1093,39,211,218,122,29,16,0,0,648,38,112,90,74,36,10,8,7,366,0,3,4,0,3,3,0,0,12,13,45,60,46,14,13,0,0,184,78,164,138,102,95,68,53,41,739,487,2159,2161,1357
209031209,292,372,252,124,38,3,1284,71,147,258,267,221,155,52,6,1178,56,74,117,101,51,27,12,7,434,34,39,64,73,61,28,7,8,315,0,0,0,0,0,0,0,0,4,3,12,32,44,19,22,3,0,138,39,36,47,66,44,53,39,38,366,358,813,1374,1604,1203,856,295,88,6588,29,54,108,166,122,99,49,5,625,14,41,152,119,82,31,9,0,443,80,169,297,342,371,283,126,27,1692,64,159,174,192,136,74,32,12,840,8,29,34,66,31,12,7,0,191,69,198,265,336,325,190,67,18,1475,27,150,215,290,276,328,115,11,1416,85,273,517,680,503,332,91,9,2486,101,232,358,406,299,232,77,13,1714,93,119,183,169,87,45,15,7,717,42,59,95,99,82,44,15,4,440,3,0,0,0,4,0,0,0,14,9,25,55,76,42,30,9,0,255,79,63,107,133,97,99,64,58,699,707,1569,2572,3074
209031210,28,50,27,14,4,0,148,15,24,43,43,33,20,6,0,187,9,19,15,26,5,5,0,0,81,4,14,9,10,4,9,3,0,50,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,0,0,12,4,3,7,5,5,8,8,0,39,52,158,208,238,163,111,40,5,987,3,7,19,17,4,12,6,0,79,0,5,9,10,9,3,0,0,35,20,38,43,57,85,45,18,0,305,9,56,35,30,29,17,0,0,175,3,14,20,15,8,4,5,0,67,18,35,45,53,42,15,9,4,219,3,25,52,49,54,43,10,5,242,7,30,45,69,52,23,15,0,236,23,40,53,69,46,35,7,0,270,19,29,37,29,14,11,6,0,137,8,23,12,15,6,7,3,0,64,0,0,0,0,0,0,0,0,0,0,4,10,5,9,4,0,0,27,3,4,17,14,8,18,14,0,76,118,310,382,433
209031211,40,46,27,17,10,0,163,13,26,41,46,46,16,5,0,192,4,4,8,10,4,0,0,0,39,8,24,22,20,11,8,0,0,93,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,20,14,16,29,40,43,22,11,0,179,66,187,216,262,218,109,29,6,1089,0,3,4,6,18,10,3,0,48,3,0,11,9,11,5,0,0,41,21,56,83,77,75,55,10,0,384,9,47,40,39,25,18,3,0,191,5,21,19,30,17,10,0,0,97,13,43,36,45,38,16,4,0,200,13,23,34,27,35,38,7,0,180,3,36,56,66,48,27,13,0,245,18,30,46,67,60,25,0,0,249,7,13,12,12,8,8,0,0,62,12,29,28,31,16,8,4,0,122,0,0,0,0,0,0,0,0,0,0,3,0,18,6,0,0,0,40,46,39,56,94,86,54,23,3,405,155,350,420,524
209031212,38,55,42,22,9,0,197,16,27,37,49,57,34,6,0,229,10,17,19,15,27,10,3,0,99,5,8,15,13,10,5,3,5,60,0,0,0,0,0,0,0,0,0,0,0,7,13,3,10,0,0,35,22,9,24,15,27,20,15,0,134,86,135,238,323,309,226,71,13,1392,8,4,18,25,30,29,8,3,127,4,0,14,16,6,4,0,0,40,22,30,53,74,126,84,30,6,422,28,43,47,68,51,30,12,0,274,10,13,26,34,26,17,3,0,128,22,35,40,82,66,44,8,8,306,5,18,30,62,69,83,21,0,290,16,39,55,87,89,57,20,0,365,19,40,48,64,74,53,17,3,320,15,24,30,28,30,18,9,0,155,4,16,17,18,14,12,5,4,81,0,0,0,0,0,0,0,0,0,4,7,7,16,13,9,4,0,54,42,22,47,45,62,41,25,3,287,185,278,432,619
209031213,129,160,71,49,16,4,544,22,56,80,82,59,16,7,4,326,17,27,25,14,9,7,4,0,97,18,17,25,29,23,14,3,0,137,0,0,0,0,0,0,0,0,0,3,4,13,11,3,3,0,0,44,14,15,20,16,23,25,20,12,149,163,346,516,548,384,209,81,42,2288,17,32,34,42,39,12,11,0,189,11,23,72,57,15,4,4,0,184,25,75,114,182,162,116,46,20,738,39,76,74,95,79,33,14,0,415,6,11,11,12,14,0,4,0,60,42,68,102,114,81,53,13,5,478,12,61,86,96,104,68,25,8,462,45,138,210,291,182,108,26,11,1007,37,80,113,113,79,30,9,4,464,33,50,42,24,12,13,4,0,178,24,26,34,45,36,11,9,4,191,0,0,0,3,0,0,0,0,5,4,9,23,23,13,10,4,0,73,28,29,46,38,53,48,45,27,315,330,664,973,1123
209031214,76,104,70,33,10,5,334,17,36,77,77,64,39,16,0,330,12,25,28,21,23,6,3,0,125,14,10,13,15,10,11,4,0,81,0,0,0,0,0,0,0,0,0,0,6,9,11,5,0,5,0,35,7,8,16,19,20,10,12,0,99,107,236,376,471,383,220,84,10,1892,10,20,29,51,46,28,14,0,201,3,10,27,30,38,6,0,0,111,16,43,78,113,116,91,37,11,506,28,47,58,75,53,28,5,0,309,7,11,19,22,11,9,0,0,86,25,65,71,127,81,46,15,0,441,11,31,51,80,94,81,34,6,380,23,63,130,191,163,74,32,6,677,23,64,111,123,88,65,27,0,501,22,40,41,44,37,16,9,0,216,24,16,19,31,16,14,0,0,118,0,0,0,0,0,0,0,0,0,4,6,16,19,14,0,5,0,67,28,21,29,41,39,22,22,0,205,229,435,675,943
209031215,192,182,122,38,12,3,711,48,97,131,177,122,65,12,5,655,30,41,42,26,21,6,6,0,178,28,69,45,58,36,15,8,0,255,0,0,0,0,0,0,0,0,0,4,6,8,17,6,4,4,0,47,12,22,32,38,30,21,26,11,190,275,704,805,866,629,295,118,36,3729,17,39,67,53,46,16,13,0,255,18,28,61,58,17,11,3,0,195,60,165,215,254,292,157,64,13,1225,54,188,121,128,102,44,21,5,659,19,26,37,29,13,5,3,0,129,59,174,159,171,150,75,31,9,837,44,164,144,188,159,106,28,8,850,80,208,305,315,260,114,40,6,1323,66,140,167,240,172,88,20,9,906,63,76,81,52,27,16,10,0,321,39,89,75,78,48,21,7,0,360,0,0,0,0,0,0,0,0,0,7,11,16,39,17,11,8,0,109,43,51,65,76,50,54,33,11,387,571,1353,1530,1682
209041216,117,93,74,28,9,0,469,20,52,72,48,50,22,6,0,269,20,19,14,17,3,0,5,4,84,11,22,23,27,14,0,0,0,105,0,0,0,0,0,0,0,0,3,0,0,5,3,9,4,0,0,22,38,37,25,19,19,7,19,17,186,215,449,415,344,249,113,49,33,1857,34,58,40,28,28,11,0,3,198,24,90,68,44,21,0,0,0,247,31,101,91,117,88,47,27,8,509,14,38,32,35,19,11,11,0,162,8,3,5,3,4,0,0,0,27,45,119,94,73,33,28,8,4,412,17,51,32,40,39,27,13,9,238,55,213,193,181,133,48,20,4,841,44,97,88,69,69,25,3,3,401,25,45,27,24,5,4,4,4,146,13,43,42,41,21,4,0,0,166,0,3,0,0,0,0,0,0,6,4,12,13,12,15,6,0,0,55,100,74,48,44,41,23,28,30,392,425,944,781,726
209041217,87,60,42,26,4,5,320,19,57,52,57,39,16,6,0,240,13,31,20,9,4,4,3,0,79,14,30,24,12,14,4,9,0,102,0,0,0,0,0,0,0,0,5,0,8,8,3,8,0,3,0,32,22,38,23,19,20,27,25,13,182,117,398,339,229,204,127,64,22,1506,10,46,31,18,14,8,3,0,129,32,66,49,9,10,5,0,0,169,37,87,71,63,62,75,52,5,454,15,52,20,23,21,20,14,3,167,0,6,8,6,7,5,0,0,27,23,83,60,31,48,32,16,5,296,9,46,55,42,27,30,12,0,224,31,157,168,105,69,34,14,5,586,24,85,81,71,56,29,10,0,357,13,43,32,15,10,3,4,0,120,20,40,43,14,18,5,11,0,156,0,0,0,0,0,0,0,0,5,5,12,21,6,14,12,4,3,74,77,101,61,39,41,46,40,18,424,302,832,691,446
209041220,235,208,186,56,11,7,969,66,164,140,150,121,52,6,0,701,33,59,37,23,13,4,5,0,170,31,83,53,73,68,22,8,0,345,0,0,0,0,0,0,0,0,0,9,19,14,17,15,3,5,0,72,55,59,70,63,59,50,42,43,428,382,1001,885,807,695,312,90,54,4230,36,53,74,46,34,25,9,0,282,30,103,141,52,28,10,0,0,366,55,234,220,250,316,197,55,10,1325,73,141,93,82,58,29,14,3,500,6,32,21,17,13,11,0,0,99,75,215,145,127,103,82,15,5,770,41,141,116,119,120,54,13,5,606,112,392,391,335,323,116,19,7,1687,103,235,208,198,161,81,19,0,1005,48,95,52,28,22,8,0,0,260,38,130,89,87,105,39,7,0,502,0,0,0,4,0,6,0,0,9,9,38,30,28,30,4,9,0,149,112,146,145,116,112,85,62,61,847,742,1949,1709,1498
209041221,134,97,117,48,0,3,573,48,123,112,92,92,41,4,0,515,9,37,23,15,3,4,0,0,100,19,40,44,28,27,8,3,0,172,0,0,0,0,0,0,0,0,5,0,6,6,10,6,5,0,0,33,37,46,36,41,37,36,14,7,247,228,691,563,455,426,240,64,12,2677,26,60,46,24,22,20,7,0,199,22,65,88,37,22,6,0,0,243,41,175,147,116,170,130,35,8,817,27,103,53,52,49,21,5,4,318,3,20,19,13,15,3,0,0,77,51,169,112,86,96,69,13,0,598,31,93,66,74,65,46,22,5,414,55,243,234,166,207,86,15,5,1002,65,178,155,117,112,65,11,5,712,28,70,45,25,5,6,3,0,178,17,58,77,43,38,17,6,0,270,0,0,3,3,0,0,0,0,12,4,15,19,16,8,7,0,0,70,74,94,85,82,89,66,38,7,534,439,1347,1134,853
209041223,212,115,86,48,10,0,806,45,173,167,118,90,31,8,0,625,10,45,27,16,3,3,0,0,105,49,103,84,49,34,30,8,0,353,0,0,7,0,0,5,0,0,15,7,25,19,3,0,0,0,0,58,62,103,89,52,67,81,49,16,517,382,1189,875,518,401,259,100,25,3751,46,84,60,33,25,9,6,0,263,56,189,138,73,25,9,0,0,481,67,290,206,140,167,138,85,20,1117,53,143,89,58,35,17,19,0,421,3,20,14,7,7,13,0,0,67,86,264,124,62,61,36,15,0,641,25,132,95,77,64,31,8,0,433,127,491,372,185,127,61,19,0,1390,70,262,235,164,117,60,9,0,915,16,75,51,26,14,0,3,0,189,72,164,137,78,44,42,14,5,553,4,3,7,0,4,4,0,0,25,10,51,46,14,10,4,3,0,155,150,248,197,143,148,144,89,39,1162,799,2397,1773,1067
209041224,308,177,125,61,4,4,1018,55,256,267,180,130,41,10,0,942,18,40,29,19,11,3,0,0,134,56,189,118,67,30,12,0,0,478,0,0,4,0,0,0,0,0,5,0,17,28,10,7,6,0,0,72,82,123,106,81,65,43,31,0,533,382,1553,1348,848,578,272,79,14,5073,23,63,41,49,31,17,3,0,212,20,95,144,42,13,4,3,0,330,79,382,368,353,301,143,48,15,1681,73,254,201,119,76,39,18,0,782,16,61,60,32,22,6,3,0,197,72,279,240,160,125,60,16,9,964,31,251,188,127,84,67,22,5,773,69,443,490,304,209,102,19,4,1641,79,339,353,230,164,68,21,0,1253,48,91,52,32,15,12,3,0,245,83,241,197,97,47,21,7,6,689,5,0,6,0,7,0,0,0,15,5,42,56,20,26,8,3,0,177,198,236,241,175,156,93,61,3,1161,794,2777,2626,1754
209041225,120,101,57,33,8,4,456,23,103,80,92,67,32,3,3,407,11,24,13,15,5,9,0,0,76,23,69,47,37,19,15,9,0,207,0,0,0,0,0,0,0,0,4,0,3,9,8,4,7,0,0,30,50,64,54,58,50,48,37,26,378,213,624,524,499,335,237,87,55,2581,11,29,22,26,7,13,5,0,103,13,49,52,19,12,5,0,0,141,62,139,137,198,137,87,49,12,821,38,114,93,87,55,27,15,6,448,10,26,27,28,18,9,4,0,124,44,134,121,93,69,47,16,16,544,27,90,82,71,72,76,19,5,438,43,171,190,148,91,75,17,5,732,36,145,105,104,89,54,5,0,548,21,43,24,21,8,11,0,0,138,25,96,75,46,20,15,13,7,297,0,0,0,0,0,0,0,0,8,6,20,22,25,8,14,0,0,84,102,138,110,123,107,92,71,42,778,431,1199,1060,983
