SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
310041303,96,58,22,5,3,0,228,0,25,40,37,16,10,0,0,131,66,224,231,140,71,27,3,0,769,53,116,162,148,90,33,6,6,613,152,244,256,208,150,69,25,0,1102,45,14,16,10,7,0,3,0,94,11,12,29,25,18,10,0,0,108,201,269,303,244,180,76,25,0,1310,7,3,14,10,8,4,0,0,32,41,52,43,37,29,11,12,0,225,370,732,885,668,418,174,59,7,3313
310041304,611,205,66,18,5,0,1223,10,118,155,86,29,25,0,0,425,185,1013,1199,469,167,86,29,3,3151,154,519,624,404,179,81,14,0,1972,392,948,837,488,234,110,43,3,3048,114,60,51,27,11,9,5,0,274,50,51,78,64,32,14,15,0,305,555,1064,970,570,275,132,55,3,3624,15,14,30,20,9,3,0,0,99,136,193,183,102,56,30,29,3,728,1065,3221,3777,1857,792,370,133,16,11232
310041565,227,165,43,19,7,0,530,0,17,60,57,13,3,0,0,163,83,328,471,326,127,29,13,0,1381,45,141,259,235,100,42,10,0,827,142,274,287,232,132,51,3,6,1128,44,13,17,9,0,3,0,0,87,8,20,32,38,23,4,0,0,123,196,306,331,273,159,53,3,9,1340,0,0,22,9,5,3,0,0,47,41,63,55,52,41,10,5,0,259,373,933,1427,1108,492,167,39,6,4541
310041566,92,37,15,13,0,0,230,0,32,33,22,13,14,0,0,110,38,287,277,108,66,37,9,3,824,53,183,231,104,87,44,13,9,732,190,441,332,219,179,101,33,9,1506,47,28,15,10,3,7,0,0,102,15,23,32,24,25,21,6,0,148,254,486,381,252,213,125,37,9,1754,6,7,14,5,5,5,0,0,42,87,112,101,75,35,31,23,0,474,443,1177,1127,608,428,270,93,18,4167
311011305,32,42,37,37,11,0,173,8,27,33,20,34,23,4,3,145,43,150,175,154,131,119,52,9,841,38,109,158,219,184,136,53,8,910,228,423,489,495,511,314,121,14,2587,44,22,32,29,29,17,0,0,183,19,22,44,41,36,40,16,3,223,288,465,567,573,577,365,137,16,2996,0,0,7,8,12,19,13,7,72,136,136,147,170,141,187,140,107,1172,515,904,1121,1187,1122,888,418,155,6307
311021306,25,18,10,4,0,0,113,5,16,18,18,10,9,0,0,67,26,127,100,73,52,51,9,4,440,48,92,116,109,88,58,10,3,531,210,306,238,276,231,156,47,8,1468,56,37,20,27,5,4,0,0,150,13,22,19,19,28,16,10,0,119,273,366,276,317,262,176,52,9,1741,3,0,0,6,13,5,3,0,30,174,196,168,170,121,109,39,11,989,532,848,696,707,557,411,121,35,3910
311021307,34,25,9,13,4,0,157,3,19,16,12,7,13,4,0,70,42,180,139,82,69,70,65,6,659,53,186,185,160,129,94,69,8,881,256,465,414,310,277,229,182,30,2162,64,47,29,19,11,17,14,3,206,22,30,19,29,27,29,31,6,192,343,535,470,356,316,270,224,40,2552,10,11,4,10,10,4,13,3,57,218,281,229,170,139,129,155,40,1356,664,1287,1073,811,684,588,537,95,5745
311021308,61,24,12,5,0,0,167,5,46,22,21,10,3,0,0,105,48,249,176,134,57,44,5,3,726,72,212,180,123,101,58,18,9,766,259,468,315,271,174,98,35,4,1619,52,39,14,16,9,5,0,0,137,17,29,25,27,20,23,5,0,144,329,529,356,314,204,124,37,3,1899,0,7,8,11,3,4,0,0,36,98,107,90,76,38,31,19,6,466,557,1207,900,698,429,275,84,24,4171
311021309,24,23,19,6,4,0,92,0,11,17,14,10,8,6,0,69,24,94,106,57,55,35,17,7,388,29,77,96,76,82,56,16,4,437,123,202,192,200,180,121,55,14,1090,36,11,9,0,9,4,0,0,71,3,13,20,22,15,9,9,3,98,164,225,215,228,209,136,63,17,1254,0,4,3,5,4,6,9,0,27,41,50,59,49,39,43,52,43,365,265,472,520,449,409,289,154,75,2639
311021310,62,32,22,19,5,0,183,9,46,16,31,19,9,0,0,131,73,251,174,114,92,54,14,0,769,73,179,140,160,97,49,14,3,718,217,457,325,274,251,121,41,9,1697,37,22,17,12,7,4,0,0,109,20,29,30,24,18,22,11,0,155,275,512,372,307,278,148,49,13,1960,5,0,3,3,3,5,0,0,29,70,95,50,46,32,27,19,5,343,501,1127,835,694,545,317,102,23,4137
311031311,107,41,28,22,5,4,445,8,56,40,33,25,12,10,0,175,123,519,313,191,96,71,35,7,1356,132,368,295,184,138,113,32,10,1282,486,850,594,442,392,276,113,30,3185,91,58,32,24,23,12,7,0,245,35,56,44,55,43,39,13,4,280,611,960,668,523,456,322,131,38,3708,12,25,12,7,7,13,9,7,94,224,337,201,160,113,152,162,70,1417,1130,2493,1640,1130,862,702,382,130,8476
311031312,69,17,11,15,0,0,160,0,11,20,16,5,8,5,0,52,31,194,181,91,54,29,8,3,600,50,126,151,95,60,33,6,0,522,156,281,246,222,168,89,23,13,1199,43,17,21,8,8,8,0,0,98,17,20,29,21,18,12,3,3,120,210,318,293,247,191,109,27,14,1411,0,4,10,9,3,7,3,0,31,117,138,147,88,56,57,47,18,681,414,844,860,549,390,257,97,40,3464
311031313,42,17,9,9,6,0,168,5,27,13,12,11,5,0,0,74,59,238,149,88,47,42,14,0,633,80,200,128,100,83,48,17,4,660,237,443,231,207,197,80,40,7,1441,50,36,19,14,14,4,0,0,138,22,20,20,17,18,9,10,0,124,303,502,271,240,226,92,50,7,1696,7,4,7,9,0,8,0,0,37,141,177,90,70,70,54,39,22,648,592,1235,695,538,457,257,121,37,3921
311031314,23,11,10,3,0,0,73,5,24,8,20,10,6,0,0,68,43,129,107,74,32,20,3,0,408,63,147,175,122,88,33,10,0,635,266,448,403,334,231,140,27,9,1861,67,47,31,24,4,8,0,0,181,25,32,33,30,25,9,7,0,165,357,528,470,388,262,158,30,8,2205,4,10,9,3,5,5,0,0,44,194,188,206,130,75,54,24,6,870,665,1041,993,754,491,287,70,16,4313
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,59,43,30,19,6,0,212,0,18,27,26,18,12,0,0,100,66,184,239,138,97,68,13,6,809,74,133,151,130,113,61,16,0,679,172,294,292,263,244,160,40,10,1480,43,21,17,7,13,3,0,0,108,17,21,23,26,36,27,6,0,164,231,341,328,307,295,191,48,12,1750,0,9,6,12,12,9,5,0,44,83,108,79,66,52,41,26,10,466,462,834,890,716,611,394,120,29,4063
311031317,50,36,14,12,0,0,163,6,27,29,16,12,3,0,0,98,63,181,170,103,55,50,10,6,632,83,214,180,162,94,50,15,0,794,340,526,486,348,255,140,36,5,2146,98,50,42,24,13,11,5,0,243,21,39,53,32,24,10,6,0,185,466,622,583,409,294,160,46,7,2575,6,10,9,6,4,0,0,0,43,294,268,257,164,127,89,47,20,1262,919,1364,1275,893,603,364,111,34,5572
311031318,11,16,11,10,0,0,63,0,6,7,6,8,4,0,0,36,19,62,73,60,50,28,8,0,291,21,30,48,85,71,27,12,4,294,81,123,137,224,221,100,38,3,924,28,6,9,6,3,3,0,0,56,7,0,11,18,20,0,3,0,69,111,134,157,249,247,101,43,3,1050,3,0,6,0,4,10,3,0,32,21,25,22,26,27,21,21,0,161,181,266,321,444,420,192,86,8,1927
311031319,124,51,38,11,10,0,302,7,45,40,48,27,10,3,0,179,118,352,339,206,153,72,17,0,1250,85,258,331,262,223,67,17,6,1242,297,604,570,546,489,207,61,5,2786,64,38,36,27,22,12,4,0,205,25,30,45,55,42,40,11,4,247,387,674,653,618,553,256,70,6,3235,0,9,22,14,8,3,3,0,62,99,93,101,97,72,47,37,9,566,709,1493,1605,1293,1078,476,164,20,6836
311041322,30,29,24,14,3,0,120,0,22,23,29,15,15,6,0,108,39,113,158,98,74,56,12,5,557,49,89,122,158,107,86,26,5,648,163,316,363,374,312,169,71,11,1777,46,9,18,14,11,8,0,0,116,14,16,19,25,33,33,14,0,147,226,350,400,403,358,215,82,9,2040,3,6,0,3,7,9,6,0,35,68,57,58,84,56,57,42,14,437,389,642,797,807,647,445,179,29,3939
311041567,17,17,10,11,0,0,63,0,13,19,17,10,8,0,0,73,17,72,86,71,34,21,0,0,306,27,80,127,109,66,25,5,0,451,147,269,289,294,160,77,27,4,1252,35,16,27,18,6,5,0,0,102,18,6,16,27,5,7,6,0,86,194,285,330,335,177,82,28,5,1443,0,0,0,7,0,4,0,0,14,77,68,84,108,58,42,19,0,465,318,535,671,668,358,191,55,7,2813
311041568,63,49,20,15,0,0,165,6,37,47,30,13,5,0,0,140,63,193,279,163,73,31,4,0,810,55,165,221,205,124,46,10,4,826,201,425,527,428,250,132,35,5,2005,57,27,18,13,7,7,0,0,124,13,25,37,26,18,14,0,0,137,266,476,576,471,272,150,36,6,2260,0,5,7,12,3,9,0,0,34,40,42,37,37,31,21,8,0,217,426,938,1223,964,541,280,60,10,4442
311041569,36,24,12,16,5,0,119,4,15,20,23,17,12,0,0,91,46,162,148,107,62,48,10,3,588,40,95,109,130,103,51,16,0,545,167,291,306,287,253,155,38,4,1503,30,9,10,13,8,5,0,0,81,15,12,16,34,17,17,9,0,117,216,313,329,327,282,183,47,5,1702,6,3,9,6,3,6,0,0,28,49,60,67,53,53,37,26,3,360,367,680,715,668,534,349,100,14,3430
311041570,69,59,42,28,3,0,242,6,41,54,59,32,19,9,0,220,66,212,326,236,141,84,32,6,1101,96,224,295,367,241,99,38,9,1373,350,696,854,745,568,285,114,23,3649,77,40,41,25,18,12,0,0,215,17,36,54,67,64,38,10,4,292,444,770,956,841,657,335,129,25,4153,5,7,12,17,11,6,5,0,67,161,133,163,177,142,92,42,13,920,777,1420,1878,1750,1260,667,254,63,8066
311041571,39,26,9,6,0,0,120,3,36,34,12,4,7,4,0,97,39,226,157,75,39,17,9,0,562,65,236,205,106,51,33,8,0,700,269,746,438,177,115,48,8,4,1800,54,60,27,7,10,5,0,0,169,21,41,32,29,11,11,5,0,153,346,850,494,220,139,64,10,4,2118,0,4,3,4,0,4,0,0,24,80,169,134,46,39,21,17,4,510,531,1553,1066,489,276,148,47,5,4132
311051323,54,35,32,21,11,3,218,6,39,21,17,12,22,8,0,127,56,214,209,122,88,60,60,15,829,73,195,196,130,104,88,66,8,868,226,478,378,302,231,208,126,38,1984,66,40,29,15,16,13,3,0,177,15,39,30,33,19,28,21,7,187,307,551,442,347,265,248,148,46,2347,4,5,12,3,9,8,12,0,50,93,164,130,83,95,152,233,227,1168,531,1243,1062,743,603,603,531,304,5615
311051324,73,71,57,37,3,0,278,8,27,42,42,42,18,3,0,183,66,254,309,208,160,125,23,6,1152,67,101,161,208,141,98,36,0,815,157,226,297,352,265,195,57,15,1566,39,11,14,5,12,12,0,0,96,11,4,24,27,38,27,17,6,156,202,247,333,386,316,234,72,22,1818,6,0,8,6,3,4,6,0,33,31,50,39,48,38,52,37,10,306,383,715,970,968,755,563,179,41,4578
311051325,70,49,22,12,8,0,204,5,37,37,34,13,9,4,0,138,55,299,286,158,93,85,24,4,1003,88,200,219,185,139,73,17,0,931,212,513,478,402,314,192,73,7,2192,44,37,30,22,11,9,0,0,144,21,27,32,43,27,29,5,0,188,268,578,541,464,344,222,84,13,2516,0,3,10,7,6,10,4,0,49,77,94,86,84,53,58,26,11,491,495,1253,1245,981,679,479,173,25,5325
311051326,72,30,21,18,0,0,219,4,22,18,30,14,10,0,0,100,71,274,202,117,83,43,14,0,810,83,189,160,133,113,72,20,5,767,269,448,347,275,229,122,39,11,1743,71,36,31,25,8,6,6,0,180,20,29,43,29,17,13,7,0,156,361,514,414,334,256,142,45,9,2077,6,4,5,6,7,3,0,0,36,251,254,223,181,135,130,87,40,1299,773,1333,1094,841,628,428,180,57,5321
311051327,128,114,69,44,9,0,419,3,24,50,57,51,26,4,0,215,97,346,436,309,206,123,47,0,1566,75,151,257,215,197,118,30,7,1053,221,382,433,399,357,224,57,14,2095,40,18,13,12,14,10,0,0,106,22,22,44,55,39,37,12,4,230,278,421,492,461,414,268,64,17,2424,4,4,5,10,4,12,18,0,50,50,49,67,52,59,44,20,5,340,521,1052,1444,1211,1000,638,185,30,6074
311051328,37,17,5,3,0,0,119,0,16,8,15,8,5,0,0,47,25,125,100,62,42,28,17,0,398,42,90,99,73,60,45,17,6,427,159,229,220,201,158,115,64,18,1156,37,20,20,19,10,7,6,0,114,11,19,30,20,13,13,10,4,123,200,266,273,234,188,134,79,20,1397,4,3,6,0,5,4,6,5,37,131,143,128,95,75,88,74,54,773,400,697,647,501,373,310,193,83,3204
311061329,131,65,39,28,10,0,320,0,26,38,28,21,14,4,0,129,54,204,288,212,113,86,22,3,979,35,95,137,141,96,68,34,0,607,108,210,204,188,160,114,41,0,1031,32,11,8,12,8,4,3,0,76,11,8,29,22,21,25,5,0,127,152,225,241,219,189,144,54,0,1227,3,4,11,3,7,0,3,0,38,39,37,37,49,55,34,21,6,270,280,630,889,729,521,385,132,12,3581
311061330,31,22,4,0,3,4,91,0,15,13,14,12,0,5,0,54,41,113,102,41,43,32,8,0,382,51,123,106,125,78,35,11,4,544,240,344,241,235,198,131,44,9,1448,63,42,23,21,12,0,0,0,165,20,21,30,27,29,16,3,0,149,323,407,291,284,234,156,45,7,1755,0,3,7,3,5,5,3,0,31,207,268,205,166,120,78,34,3,1084,634,945,762,658,500,312,109,17,3936
311061331,14,15,3,0,5,0,50,0,10,5,0,4,4,5,0,27,17,43,48,38,30,20,10,0,198,34,67,57,53,29,21,5,0,263,130,178,124,125,76,77,29,6,741,35,20,10,9,7,0,0,0,88,9,14,16,16,16,6,0,0,87,174,212,152,149,103,88,32,6,907,0,4,4,3,0,3,0,0,17,138,135,122,106,86,72,31,7,703,373,486,403,364,249,211,74,11,2171
311061332,243,124,78,37,17,5,647,5,75,87,60,41,26,10,0,307,118,516,652,368,209,151,60,4,2085,78,215,364,259,191,136,61,7,1300,207,445,470,465,331,270,137,16,2343,54,26,29,16,15,8,5,0,152,16,15,43,52,44,37,19,6,232,275,482,536,534,398,316,157,22,2723,7,13,15,12,10,10,14,0,73,85,79,81,86,50,72,76,23,552,574,1519,1985,1446,973,746,388,68,7691
311061333,47,35,15,10,10,0,149,8,21,16,23,8,4,0,0,82,45,180,169,100,65,45,22,12,634,51,153,149,123,94,72,17,8,677,210,337,323,281,197,140,59,12,1554,56,28,19,12,10,11,5,0,134,18,39,26,28,32,28,3,8,170,280,398,363,325,238,177,65,13,1867,3,9,11,10,9,10,3,5,54,158,158,133,113,68,76,45,15,774,546,954,892,719,499,397,167,53,4231
311061334,107,68,49,34,16,4,360,0,36,54,34,28,28,4,5,190,77,359,343,222,127,118,45,10,1300,52,150,185,166,123,114,43,14,841,148,283,287,264,240,180,78,24,1507,63,17,16,6,5,6,4,0,121,12,20,22,23,22,42,15,6,157,220,315,329,297,271,227,93,33,1784,3,4,8,13,15,10,11,0,62,39,59,86,53,47,70,54,37,443,399,1006,1108,852,656,600,262,106,4992
311061335,167,76,34,17,0,0,411,9,35,40,16,26,10,3,0,138,64,303,348,220,88,50,10,0,1088,43,108,136,108,83,56,17,0,550,102,147,161,130,100,56,25,7,723,24,14,8,7,5,3,3,0,68,16,9,10,25,16,8,4,0,92,138,169,177,166,125,65,37,11,887,0,7,17,10,4,3,0,0,54,51,68,55,31,26,29,8,0,280,313,812,949,622,389,227,79,8,3405
311061336,76,25,17,10,5,0,200,0,14,21,15,12,3,4,0,67,57,160,148,98,76,40,15,3,597,70,136,113,113,86,62,27,5,607,249,339,297,257,174,139,54,16,1528,71,48,37,29,16,3,3,0,210,27,20,28,19,34,23,13,3,154,350,405,360,304,224,167,68,14,1895,7,19,12,12,3,7,10,7,78,228,290,214,194,121,143,143,110,1431,718,1079,939,758,536,434,275,136,4871
312011337,34,18,23,20,12,0,144,0,15,14,23,26,30,6,0,110,55,195,125,96,90,116,34,3,710,17,91,91,107,123,129,54,4,611,131,333,324,282,392,292,133,12,1907,32,16,14,15,17,12,0,0,116,7,22,24,19,35,35,13,0,161,173,375,361,317,447,341,153,17,2184,0,7,0,10,7,10,9,0,52,117,167,144,121,191,204,137,36,1108,362,882,779,688,900,847,401,67,4919
312011338,28,19,15,5,0,0,113,0,17,14,21,19,7,0,0,77,56,239,119,102,67,39,0,0,626,18,76,138,138,113,48,4,0,544,133,546,566,502,403,156,36,0,2337,29,25,41,27,15,7,0,0,141,4,19,24,31,24,9,8,0,122,167,592,629,562,439,170,46,0,2604,6,0,4,3,11,0,5,0,31,565,1350,1252,1274,962,241,51,7,5707,820,2311,2192,2122,1620,520,108,8,9695
312011339,9,9,6,5,3,0,44,3,13,9,7,9,9,0,0,44,29,104,74,42,44,27,0,3,323,9,27,56,47,59,35,8,0,244,98,222,213,172,144,88,19,6,956,16,19,12,6,10,0,0,0,68,0,12,6,14,4,17,5,0,59,116,256,232,184,159,107,30,6,1086,0,5,0,0,3,0,0,0,7,86,161,185,225,166,68,38,5,932,246,567,569,520,441,249,78,10,2693
312011340,0,14,7,7,0,0,45,0,0,3,10,3,0,0,0,14,26,61,53,41,17,25,3,3,229,3,29,39,36,46,31,6,0,186,55,182,144,173,170,86,28,0,835,17,16,8,6,7,0,0,0,55,0,7,6,12,13,5,4,0,43,76,202,155,183,189,92,31,0,931,0,0,0,0,0,0,4,0,7,110,264,238,303,262,107,36,7,1325,216,577,495,586,523,263,77,11,2745
312011341,67,34,8,4,0,0,169,0,34,27,29,13,3,0,0,105,53,260,244,130,43,5,0,0,741,16,100,153,153,70,20,0,0,502,191,679,713,518,301,37,6,0,2442,43,24,25,12,8,5,0,0,112,19,15,30,22,18,8,0,0,107,257,716,764,552,323,50,6,0,2661,3,4,5,11,6,3,0,0,33,442,1042,942,891,680,169,49,12,4227,771,2212,2204,1802,1141,252,49,10,8444
312021342,62,35,31,18,0,0,182,3,41,34,51,27,11,4,0,173,83,297,271,188,127,73,25,11,1075,33,131,177,197,163,88,45,5,840,253,727,613,550,488,307,100,13,3058,59,39,42,12,16,15,3,0,190,31,31,39,55,25,26,19,5,226,340,795,694,628,529,354,120,18,3475,8,5,5,6,9,8,3,3,45,139,159,150,119,113,87,96,55,925,606,1462,1391,1227,1008,636,294,90,6721
312021343,23,12,7,4,0,0,76,0,4,10,21,5,6,0,0,50,25,90,72,66,49,28,10,0,349,5,33,42,62,44,29,13,4,229,77,131,118,137,118,62,31,4,673,15,9,7,6,6,0,0,0,36,5,3,5,15,15,4,5,0,48,91,140,125,153,142,69,34,7,758,0,0,0,4,0,3,0,0,13,35,50,44,42,52,62,67,82,440,160,345,314,363,307,200,121,103,1917
312021344,68,56,58,21,5,0,253,6,39,46,56,29,14,3,0,196,73,310,322,242,132,58,20,0,1161,23,159,192,215,165,92,20,0,874,210,660,614,449,361,172,45,3,2511,71,24,24,18,0,6,0,0,147,18,19,33,25,29,17,6,0,145,300,705,670,487,392,192,59,3,2811,0,0,3,6,4,3,0,0,20,132,161,133,114,74,67,33,5,714,532,1425,1434,1176,855,448,142,15,6030
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10
312021346,26,21,22,7,0,0,137,3,8,5,11,12,3,0,0,47,41,160,96,58,32,24,12,0,426,5,37,46,55,57,27,12,4,240,77,123,123,138,133,51,15,7,662,25,14,5,6,8,0,0,0,66,9,12,8,10,6,3,0,0,54,113,146,131,152,151,61,21,9,781,0,6,0,9,0,7,0,0,25,131,168,147,139,120,63,29,8,814,296,591,455,441,402,190,72,22,2472
312021347,13,3,7,8,0,0,33,0,0,4,5,4,0,0,0,18,4,10,12,13,27,12,0,0,82,0,7,16,21,23,12,3,0,78,0,15,16,20,33,17,4,0,110,0,0,0,3,4,0,0,0,4,0,4,0,4,4,0,0,0,10,0,19,13,26,44,17,9,0,124,0,0,0,0,0,0,0,0,6,4,8,13,14,24,13,6,0,84,15,45,70,81,131,56,19,0,419
312021348,79,62,52,29,10,3,278,4,28,42,41,33,13,4,0,167,50,243,347,281,153,89,34,3,1207,22,78,157,165,145,84,42,9,692,161,393,421,429,326,221,82,15,2045,44,27,26,9,13,7,4,3,123,11,15,28,28,21,26,9,0,140,214,438,473,473,361,252,89,13,2309,3,9,14,7,6,4,7,5,44,68,68,75,66,54,49,80,29,488,364,903,1180,1097,802,515,265,64,5195
312021349,20,19,9,6,0,0,71,6,16,16,18,17,8,0,0,72,40,119,123,77,67,53,10,4,496,16,49,71,71,67,44,25,3,345,112,298,231,201,203,119,54,14,1239,34,14,16,11,7,6,4,0,86,8,3,11,8,14,10,6,7,67,152,316,260,229,228,137,61,20,1393,3,7,5,5,0,3,0,4,24,54,84,68,67,60,59,56,71,514,268,600,555,475,449,293,163,105,2918
312021350,34,19,5,0,0,0,87,6,22,24,10,12,0,0,0,64,32,167,168,64,39,18,5,7,496,11,52,71,77,55,23,3,4,296,116,278,287,195,155,96,34,10,1176,19,13,11,3,0,3,0,0,55,7,9,16,11,10,10,0,0,66,141,303,312,211,165,106,36,10,1293,3,7,8,5,0,0,4,0,23,51,83,63,65,66,58,59,33,482,252,655,665,444,345,219,107,50,2735
312021351,11,16,9,0,0,0,51,0,6,22,19,17,10,0,0,69,37,101,129,83,44,43,9,0,446,19,65,90,105,73,42,11,4,405,153,459,455,315,237,144,33,4,1806,36,27,15,19,6,8,4,0,108,8,20,19,25,23,10,3,0,106,196,503,491,356,259,159,42,8,2017,3,4,3,3,9,3,0,0,27,135,98,140,129,120,114,61,18,818,392,789,883,715,540,369,128,24,3836
312021352,16,22,20,10,0,0,85,0,16,20,23,17,17,0,0,90,25,89,131,110,92,64,18,8,535,3,62,102,135,150,76,26,0,546,175,458,494,526,407,275,79,10,2426,50,32,34,27,15,3,3,0,169,14,12,33,34,28,21,7,0,145,243,502,555,579,457,298,90,10,2732,3,4,3,4,7,14,0,0,38,133,146,184,168,194,180,113,43,1169,414,823,1019,1038,927,658,254,58,5192
312021353,22,16,24,24,6,0,99,0,11,15,28,28,15,3,0,104,22,72,103,105,99,60,8,3,480,16,34,72,111,132,89,17,0,463,120,254,329,321,368,254,85,10,1741,38,19,14,17,11,8,3,0,101,6,0,14,27,27,27,16,0,125,166,268,359,367,408,289,100,9,1970,0,0,3,4,5,11,0,0,26,86,66,88,123,162,128,96,20,782,286,469,664,758,853,615,240,34,3916
312021354,15,17,20,7,0,0,84,5,11,19,10,20,9,0,0,73,19,116,116,91,59,35,14,0,444,9,46,83,66,73,44,14,0,337,75,266,286,249,207,113,41,4,1235,39,10,15,11,4,9,3,0,81,10,13,9,14,19,13,5,0,92,125,282,311,273,232,131,47,5,1405,0,0,3,3,0,0,0,0,9,41,70,77,46,47,34,16,9,332,204,545,623,511,452,256,91,15,2694
312021355,8,14,10,10,3,0,44,0,6,11,7,9,0,0,0,36,12,36,48,51,39,13,5,0,205,7,24,37,59,50,20,8,0,199,53,134,131,141,141,64,26,0,696,15,8,0,3,3,0,0,0,38,4,5,7,5,12,6,0,0,42,72,150,144,156,154,74,27,9,778,0,0,0,4,3,3,0,0,15,34,35,33,37,38,35,16,5,244,124,247,279,325,302,156,68,10,1521
312021356,20,16,12,3,0,0,72,0,12,14,12,15,6,0,0,70,38,142,122,72,53,39,17,0,480,15,73,74,91,64,27,23,0,364,126,295,282,233,218,144,43,15,1357,36,19,16,9,11,3,0,0,93,22,11,16,17,18,10,4,0,93,181,325,315,266,247,149,48,15,1552,0,4,0,3,8,5,4,0,34,70,80,70,54,71,54,55,15,468,305,665,626,512,452,291,147,31,3029
312021357,9,14,16,6,0,0,52,4,17,11,18,9,6,0,0,59,29,114,99,83,61,29,6,0,411,11,64,78,87,78,38,4,0,364,161,425,366,325,296,159,42,3,1769,24,20,16,19,15,4,0,0,92,10,10,24,25,25,12,4,0,113,195,455,403,363,330,176,44,3,1970,0,4,4,9,10,5,6,0,26,84,79,85,120,109,70,45,11,600,320,736,692,682,608,324,107,23,3485
312021358,31,35,22,14,0,0,133,3,18,14,19,13,7,3,0,79,56,197,177,115,84,45,18,8,700,22,45,82,77,75,40,12,20,374,99,225,233,248,240,126,39,14,1224,20,16,14,6,5,0,0,0,63,6,7,19,15,15,14,0,6,71,122,245,267,273,254,140,43,18,1363,5,0,3,8,8,9,8,0,36,84,124,138,140,139,128,116,72,930,288,655,710,659,598,389,204,113,3602
