SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
106011113,0,131,12,0,145,24,365,36,0,420,5,138,11,0,156,4,98,12,0,113,3,227,28,0,261,5,333,24,0,366,9,347,43,0,400,23,383,31,0,433,21,255,18,0,297,20,109,8,0,138,9,13,0,0,22,123,2396,228,3,2749,0,135,7,0,145,14,327,35,0,371,3,168,26,0,202,4,111,6,0,125,3,246,22,0,273,4,299,27,0,326,7,366,34,0,414,16,344,30,0,384,22,226,20,0,271,13,83,9,0,106,11,9,0,0,18,100,2318,211,0,2635,0,268,25,0,290,38,687,64,0,797,12,308,41,0,356,9,211,20,0,233,8,473,47,0,532,7,633,45,0,688,19,715,80,0,813,38,728,58,0,817,50,482,39,0,572,36,193,20,0,241,13,22,5,0,40,231,4714,441,3,5381
106021114,4,353,13,0,372,61,540,29,0,631,16,188,11,0,214,18,254,3,0,281,16,641,21,3,679,26,573,37,0,634,22,470,21,0,508,24,350,33,0,420,42,250,21,0,312,34,111,22,0,170,35,18,9,0,64,305,3753,219,4,4285,4,308,26,0,337,27,560,18,0,604,9,199,8,0,217,11,269,8,0,294,18,758,43,0,817,17,580,33,0,634,25,487,13,0,520,38,339,29,0,402,37,278,24,0,336,56,105,21,0,185,87,33,13,0,136,327,3919,229,4,4480,9,663,34,0,706,89,1091,45,0,1233,27,390,19,0,433,26,527,14,5,573,30,1398,61,7,1494,46,1157,64,0,1265,44,955,31,0,1029,66,693,61,4,823,78,530,43,3,652,91,219,42,0,355,125,50,28,0,202,630,7674,453,15,8768
106021116,9,258,3,0,273,40,643,31,0,722,12,309,12,0,341,5,199,7,0,206,12,365,15,0,385,3,530,16,0,550,12,515,13,0,541,19,457,13,0,484,22,372,3,0,403,30,177,3,0,212,27,29,4,0,60,194,3851,121,0,4172,7,264,7,0,276,19,618,26,0,664,3,350,10,0,366,7,203,7,0,217,13,423,17,0,455,18,597,22,0,634,16,595,12,0,626,16,522,22,0,566,28,390,6,0,427,44,187,7,0,230,49,35,0,0,87,220,4179,145,3,4541,17,525,13,0,553,60,1264,60,0,1386,19,660,24,0,704,10,400,14,0,424,23,788,29,0,839,15,1126,39,0,1180,30,1112,22,0,1165,34,974,39,0,1047,51,764,18,0,831,74,359,8,0,442,79,60,4,0,145,416,8025,270,8,8711
106021614,14,462,31,0,505,121,1093,51,0,1263,32,560,23,3,620,25,523,23,0,571,43,1012,68,0,1118,35,1019,51,0,1102,49,1032,46,5,1130,66,914,49,3,1029,91,722,26,0,838,74,308,16,0,396,40,75,25,0,134,587,7711,403,13,8711,3,431,21,0,460,65,1057,50,0,1166,23,518,35,0,567,21,538,19,0,590,37,1045,64,3,1147,44,1078,53,0,1172,63,1118,37,0,1217,82,1018,35,3,1138,92,810,36,0,938,88,414,31,0,527,108,107,44,0,253,621,8133,417,9,9176,16,894,48,0,965,178,2144,100,0,2429,53,1078,51,3,1187,48,1064,44,0,1159,77,2057,131,3,2265,80,2092,101,3,2277,113,2151,81,3,2352,145,1934,85,5,2167,189,1532,60,0,1778,158,716,49,0,924,146,179,64,0,388,1209,15844,817,20,17888
106021615,15,613,33,0,665,135,1241,75,0,1454,34,469,26,0,533,24,462,19,0,511,30,1107,51,3,1194,29,1068,48,0,1137,40,889,38,0,970,61,705,29,0,792,78,613,18,0,714,88,314,17,0,416,50,50,7,0,105,591,7534,369,8,8505,5,609,22,0,637,67,1174,64,0,1313,29,495,20,0,545,15,495,20,0,530,32,1237,46,5,1318,38,1148,53,0,1231,61,977,34,0,1066,71,801,22,0,893,99,715,21,0,834,127,330,29,0,481,128,66,22,0,212,666,8041,355,8,9065,20,1227,58,0,1300,210,2420,142,0,2768,58,963,54,0,1081,42,962,43,0,1047,66,2345,98,7,2511,63,2212,96,0,2374,106,1864,71,0,2039,129,1506,46,0,1682,182,1328,37,6,1547,214,641,47,0,899,176,109,28,0,317,1256,15578,726,11,17572
106021616,10,298,19,0,327,66,419,43,0,526,12,209,10,0,237,19,239,18,0,271,10,609,35,0,662,19,471,36,0,527,31,374,25,0,428,45,318,15,0,376,50,282,11,0,337,35,114,3,0,154,11,26,3,0,41,308,3352,224,0,3883,8,260,11,0,279,25,452,43,0,522,17,199,10,0,225,9,240,18,0,268,17,633,30,0,691,19,449,31,0,499,35,408,27,0,467,54,407,20,0,479,62,294,11,0,368,31,131,9,0,165,26,31,4,0,63,298,3503,225,3,4024,16,557,35,0,606,94,869,84,0,1052,25,407,24,0,458,30,480,37,0,537,33,1244,72,0,1345,35,919,67,0,1028,63,778,53,0,895,90,728,37,0,862,108,570,24,0,709,63,242,13,0,316,43,50,4,0,101,604,6847,451,4,7908
106021617,0,294,15,0,311,76,550,32,0,658,27,256,12,0,296,13,239,9,0,266,16,593,24,0,636,19,526,14,0,562,21,503,36,0,550,31,488,20,0,539,54,450,14,0,512,64,271,13,0,347,24,51,6,0,87,340,4214,192,5,4750,5,277,12,0,290,31,579,32,0,641,14,231,7,0,259,15,230,13,0,254,18,627,23,0,665,23,594,27,0,643,26,591,12,0,633,35,584,11,0,631,68,566,12,0,642,87,350,9,0,447,78,60,0,0,138,391,4687,170,3,5242,7,562,26,0,601,103,1134,61,0,1293,41,491,22,0,553,27,470,23,0,520,35,1215,48,0,1299,41,1119,44,0,1199,48,1091,47,0,1185,63,1070,34,0,1170,113,1014,29,0,1158,153,621,21,0,794,103,114,5,0,219,724,8900,362,3,9996
106021618,13,631,15,0,653,131,1047,35,0,1215,27,425,13,0,465,22,482,17,0,521,40,1211,38,0,1287,30,1050,30,0,1106,35,858,9,0,910,51,709,9,0,764,60,468,5,5,539,41,171,7,0,212,13,18,0,0,40,467,7068,174,6,7708,11,619,18,0,646,58,1099,33,0,1190,17,465,8,0,494,14,500,9,0,525,20,1352,34,0,1410,48,1098,24,0,1176,39,888,18,0,947,69,763,17,7,852,61,440,14,0,511,52,163,6,0,223,33,24,0,0,55,423,7414,183,7,8029,24,1246,29,0,1303,186,2153,70,0,2408,46,896,17,0,960,37,981,28,0,1043,68,2565,67,0,2696,74,2148,50,0,2283,76,1745,30,0,1856,115,1471,27,7,1620,119,905,14,3,1048,88,339,8,6,434,51,44,3,0,93,887,14481,356,14,15739
106031119,5,142,5,0,145,25,293,19,0,337,11,190,16,0,218,0,126,4,0,130,14,210,13,0,234,8,238,12,0,258,13,352,29,0,390,24,449,24,0,497,50,452,30,0,525,44,251,25,0,325,30,29,7,0,60,222,2729,179,0,3130,0,132,5,0,139,7,305,24,0,334,8,141,7,0,156,0,128,6,0,137,5,222,14,0,234,10,273,15,0,290,16,399,25,0,431,22,472,23,0,523,41,518,31,0,591,51,272,28,0,347,39,21,4,4,68,197,2882,174,5,3257,7,270,9,0,283,42,605,39,0,677,16,335,22,0,373,0,253,13,0,267,13,432,26,0,467,14,508,23,0,547,28,746,48,0,822,52,919,45,0,1014,93,972,58,0,1122,95,526,49,0,672,64,50,13,4,127,415,5613,355,4,6384
106031120,6,159,4,0,175,28,333,20,0,384,15,161,14,0,188,7,147,12,0,160,9,270,24,0,307,19,280,15,0,314,25,349,21,0,390,38,484,20,0,549,71,467,12,0,555,53,239,10,0,307,34,28,3,0,74,317,2927,158,0,3398,0,162,10,0,173,22,330,18,0,376,10,151,8,0,169,7,120,10,0,132,3,298,21,0,318,16,292,21,0,327,20,370,16,0,409,51,473,31,0,556,69,477,16,0,563,65,217,18,0,299,54,33,5,0,96,321,2921,169,5,3411,5,321,19,0,343,48,666,41,0,757,28,309,21,0,360,11,265,14,0,296,17,568,45,0,627,37,567,33,0,636,45,717,38,0,802,92,956,48,0,1101,143,942,32,0,1117,120,460,24,0,604,89,59,10,0,163,635,5851,320,10,6816
106031121,11,330,16,0,355,75,980,47,0,1103,30,525,28,0,584,21,378,33,0,427,26,713,40,0,779,17,835,34,0,887,46,1114,46,4,1205,77,1422,61,4,1567,148,1596,71,0,1820,185,1034,80,0,1300,124,202,47,0,379,765,9130,509,13,10413,0,361,16,0,383,48,993,42,0,1084,19,479,27,0,521,7,372,17,0,404,24,755,32,0,817,24,975,31,0,1035,47,1267,41,0,1360,72,1686,72,0,1833,111,1798,73,0,1984,221,1083,84,0,1391,266,226,102,0,596,850,10003,550,6,11401,12,690,30,0,737,119,1971,93,0,2189,51,1004,51,0,1108,27,746,51,0,827,50,1476,68,0,1600,47,1809,70,4,1921,99,2380,86,4,2570,149,3114,138,4,3399,265,3394,149,0,3804,412,2115,163,0,2694,381,434,152,0,973,1612,19134,1049,17,21820
106031122,10,373,22,0,405,137,867,102,0,1102,57,413,26,0,493,26,426,15,0,460,47,852,70,0,969,40,718,74,0,833,41,760,51,0,858,67,749,57,0,874,87,589,40,0,721,69,266,30,0,363,42,42,5,0,90,621,6057,501,0,7178,10,377,28,0,417,48,856,76,0,985,21,416,20,0,457,15,393,21,0,434,31,851,68,0,951,54,787,54,0,895,76,802,55,0,931,87,786,33,0,899,89,634,33,0,753,102,305,33,0,442,74,74,12,0,157,595,6288,430,0,7321,17,757,55,0,819,191,1726,176,0,2084,74,830,44,0,946,38,820,38,0,896,76,1706,136,0,1917,90,1507,126,0,1725,116,1560,107,0,1788,154,1539,90,0,1779,182,1221,73,0,1476,173,573,67,0,810,115,117,21,0,249,1217,12346,933,4,14497
106031123,4,138,5,0,149,23,370,23,0,418,6,209,4,0,221,6,150,4,0,164,6,204,6,0,215,7,309,13,0,331,9,374,7,0,400,11,427,10,0,451,21,286,9,0,309,11,99,3,0,115,9,10,0,0,22,113,2583,92,9,2797,3,140,5,0,150,17,356,23,3,400,4,207,8,0,220,4,162,7,0,179,10,219,5,0,234,0,291,19,4,305,12,433,16,0,459,16,427,6,0,446,24,250,11,0,283,18,85,0,0,103,16,15,0,0,31,118,2581,95,7,2809,4,275,14,0,292,39,728,47,4,821,8,418,16,0,436,11,315,10,0,340,15,419,10,0,445,10,595,31,3,637,26,806,23,0,856,30,858,20,0,900,44,537,14,0,597,30,181,8,0,220,24,35,0,0,59,235,5165,191,12,5604
106031124,0,64,6,0,71,6,150,21,0,177,3,96,5,0,106,0,57,8,0,62,0,113,19,0,134,12,140,11,0,161,9,211,13,0,244,30,412,22,0,471,50,686,33,0,765,92,419,32,0,548,42,95,25,0,157,255,2446,190,0,2894,0,42,5,0,52,6,167,22,0,192,3,62,5,0,74,3,52,9,0,63,3,117,11,0,134,4,164,14,0,179,16,230,18,0,260,27,510,25,5,563,44,692,29,0,764,73,402,41,0,517,73,80,37,0,185,255,2512,214,5,2975,3,108,10,0,122,19,314,39,0,364,10,163,11,0,181,3,109,17,0,129,3,233,26,0,267,16,300,26,0,339,25,440,33,6,500,56,924,42,0,1029,101,1380,60,0,1535,166,814,80,0,1059,113,177,61,0,348,510,4956,399,6,5869
106031125,7,438,18,0,463,109,1008,47,0,1165,31,445,20,0,495,23,373,25,0,417,18,699,31,0,751,20,822,29,0,877,32,925,39,0,997,63,857,38,0,964,91,703,38,0,832,85,333,24,4,438,25,42,3,0,73,508,6642,311,14,7468,5,428,12,0,445,58,978,40,0,1077,16,422,10,0,442,22,312,21,0,341,23,750,25,3,805,29,895,33,0,953,44,910,39,0,1001,54,853,35,0,940,80,704,35,0,816,87,303,20,0,408,48,44,0,0,92,457,6595,272,3,7328,16,864,30,0,907,169,1988,87,0,2246,48,867,31,0,943,38,678,43,0,764,45,1446,59,3,1553,51,1717,56,0,1828,76,1836,73,3,1994,119,1707,73,3,1906,172,1405,77,0,1650,168,635,45,4,850,68,88,12,0,167,969,13228,583,14,14796
106041126,14,383,31,0,430,96,795,73,0,964,22,368,37,0,429,10,313,47,0,368,25,824,162,4,1007,28,729,137,0,901,36,667,103,0,803,49,645,57,0,754,49,423,26,0,504,30,188,19,0,241,16,36,8,0,59,377,5384,697,7,6458,9,356,15,0,375,33,796,81,0,905,13,319,27,0,352,7,308,22,0,337,14,838,46,0,903,22,687,54,0,762,39,660,42,0,741,53,582,32,0,672,62,425,24,0,505,57,200,19,0,273,55,59,13,0,124,363,5218,373,4,5962,19,744,52,0,809,123,1593,149,0,1869,36,692,59,0,782,21,621,67,0,710,38,1655,211,4,1909,50,1420,193,3,1663,72,1324,144,0,1543,106,1230,87,0,1425,110,849,53,0,1009,85,391,30,0,513,70,92,17,0,183,744,10601,1069,8,12421
106041127,0,103,10,0,112,21,269,20,0,307,3,130,10,0,148,8,85,6,0,103,5,218,13,6,239,0,251,15,0,276,3,274,17,0,295,16,262,23,0,294,13,185,19,0,217,15,97,13,0,116,14,17,3,0,29,96,1895,148,6,2136,0,93,12,0,99,3,233,7,0,246,0,136,10,0,145,4,80,7,4,90,0,217,9,4,231,4,241,16,0,262,4,272,22,0,296,16,248,14,0,279,7,195,16,0,216,15,88,3,0,116,24,18,7,0,44,82,1816,120,7,2027,0,192,16,0,207,19,499,33,0,558,6,269,19,0,293,5,167,10,4,188,7,430,27,4,470,13,490,32,0,537,11,543,37,0,594,37,509,31,0,574,14,379,31,0,428,31,185,16,0,229,32,38,9,0,76,172,3705,269,13,4160
106041128,0,151,12,0,165,23,410,20,0,458,8,165,4,0,176,6,130,13,0,147,9,384,20,5,416,12,375,25,8,407,6,338,26,0,365,20,327,13,0,364,21,253,16,0,292,34,131,16,0,187,36,31,9,0,73,171,2689,172,11,3039,5,152,9,0,168,22,373,16,0,407,8,163,11,0,178,0,145,9,0,154,12,384,24,0,416,5,367,13,0,383,15,349,12,0,382,14,327,9,3,360,23,239,11,0,276,45,175,6,0,233,68,39,16,0,127,212,2724,142,3,3083,5,304,19,0,331,39,782,35,0,862,10,324,13,0,351,7,273,19,0,301,13,766,46,5,832,15,740,31,8,794,24,686,44,0,749,39,659,19,3,723,44,491,31,5,572,82,306,26,0,417,100,68,26,0,197,386,5410,318,16,6125
106041129,0,205,17,0,227,29,476,43,0,551,8,216,13,0,241,0,183,14,0,197,3,381,33,0,422,14,409,37,0,460,19,473,41,0,536,26,546,54,0,622,64,470,36,0,570,36,220,16,0,266,32,41,8,0,84,234,3623,307,3,4170,3,186,20,0,203,10,451,38,0,494,0,234,21,7,263,0,180,7,0,193,5,407,37,0,456,9,439,39,0,485,21,467,29,0,520,29,534,48,0,616,24,461,25,0,518,48,200,12,0,256,53,50,8,0,111,205,3611,289,8,4116,5,386,37,0,428,34,930,84,0,1047,9,456,32,7,501,9,362,20,0,389,11,793,73,0,880,17,851,79,0,945,39,939,73,0,1051,57,1081,101,0,1237,85,930,62,0,1081,79,414,30,0,520,86,95,14,0,197,441,7236,596,14,8283
107011131,20,669,46,7,736,125,1310,68,0,1504,49,668,40,0,752,43,667,38,0,749,56,1350,57,0,1470,48,1279,57,4,1388,62,1313,58,0,1431,88,1267,38,0,1394,137,1056,31,0,1223,156,669,33,0,855,106,113,7,0,232,886,10358,477,9,11735,8,665,34,0,708,62,1329,68,0,1466,30,648,38,0,722,24,638,26,0,682,33,1397,76,0,1507,56,1368,65,0,1486,91,1351,50,0,1497,101,1288,27,5,1423,165,1226,39,0,1432,220,733,37,0,991,245,161,15,0,420,1033,10799,479,4,12320,25,1335,82,7,1444,187,2638,137,0,2969,82,1310,80,0,1470,62,1299,67,0,1426,88,2748,133,0,2976,99,2648,121,4,2872,157,2668,111,3,2929,190,2557,69,7,2818,298,2280,68,3,2654,378,1401,63,0,1842,352,279,23,0,650,1919,21161,962,21,24053
107011132,9,465,14,0,487,76,937,24,0,1034,20,404,16,0,435,25,358,7,0,392,16,736,27,0,780,20,856,25,0,901,18,674,13,0,709,42,555,20,0,611,43,339,9,0,390,41,123,4,0,173,26,32,0,0,60,333,5479,160,3,5971,5,437,16,0,461,39,865,24,0,928,18,380,4,0,408,11,331,4,0,343,19,844,30,0,894,25,954,26,0,1004,32,726,17,0,773,46,592,21,4,659,51,353,9,0,414,73,146,5,0,225,43,22,0,0,63,355,5651,165,4,6171,13,904,28,0,943,118,1797,48,0,1962,35,787,20,0,844,29,691,14,0,731,39,1584,56,0,1677,43,1810,53,0,1906,51,1403,30,0,1483,85,1148,38,4,1270,89,692,21,0,801,119,268,16,0,395,69,57,0,0,122,682,11133,323,3,12144
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8
107011134,13,449,16,0,485,66,828,26,0,925,26,489,16,0,535,20,436,8,0,463,24,834,42,0,897,30,835,29,0,898,44,862,30,0,932,47,907,22,0,987,83,613,12,0,711,74,291,24,0,388,64,72,24,0,158,488,6621,258,4,7375,3,413,12,0,433,35,850,32,0,918,8,462,8,0,481,15,430,8,0,447,26,820,35,0,884,28,893,29,0,951,57,955,19,0,1034,60,978,19,0,1056,82,663,30,4,779,146,309,35,0,491,190,80,66,0,330,659,6840,297,3,7805,16,864,34,0,911,110,1677,61,3,1846,39,947,26,0,1013,31,864,17,0,913,45,1651,76,0,1778,59,1732,55,0,1843,100,1817,50,0,1967,112,1889,49,0,2046,159,1277,48,3,1487,222,600,58,0,882,254,151,91,0,499,1151,13463,559,9,15177
107011545,15,399,29,0,445,76,824,74,0,972,21,398,29,0,444,19,401,27,0,451,37,846,54,0,931,35,765,56,0,852,65,777,49,0,886,73,752,45,0,862,97,532,23,0,649,109,253,14,0,372,72,61,9,0,142,622,5995,396,0,7009,3,402,36,0,447,30,827,53,0,913,15,350,19,0,379,15,408,24,0,446,31,848,49,0,933,44,768,50,0,865,72,742,41,0,855,84,789,25,4,903,130,531,25,0,677,175,287,17,0,479,146,66,13,0,228,744,6019,359,4,7123,23,802,65,0,891,100,1654,130,0,1887,39,745,44,0,826,33,811,48,0,893,68,1690,101,0,1866,71,1536,105,0,1715,136,1514,91,4,1741,153,1539,71,4,1765,228,1056,41,0,1331,288,535,36,0,854,220,128,18,0,371,1360,12012,756,8,14134
107011546,6,277,24,0,310,35,496,58,0,584,13,209,20,0,237,6,229,28,0,259,21,552,53,0,623,24,505,42,0,577,47,523,41,0,609,70,553,36,0,660,83,401,23,0,508,94,201,9,0,308,103,58,9,0,161,499,4007,340,0,4845,3,254,21,0,274,26,498,40,0,565,4,205,20,0,224,10,267,15,0,297,13,566,62,0,642,22,513,46,0,587,35,512,34,0,583,59,505,26,0,596,93,363,20,0,468,171,219,16,0,406,177,64,9,0,254,618,3959,310,0,4884,10,529,43,0,586,64,993,96,0,1156,19,407,35,0,466,22,496,40,0,559,30,1114,113,0,1262,48,1020,91,0,1162,82,1037,71,0,1190,129,1064,64,0,1252,178,761,46,0,981,265,424,24,0,715,278,123,17,0,413,1121,7961,648,0,9732
107011547,0,93,5,0,101,12,192,3,0,211,7,90,4,0,92,4,89,4,0,97,4,180,9,0,193,8,200,5,0,221,13,219,8,0,248,20,283,16,0,324,57,232,31,0,317,42,170,23,0,229,27,37,5,0,74,201,1774,119,0,2103,0,99,3,0,98,0,180,17,0,192,4,101,5,0,111,6,89,6,0,100,6,170,8,0,181,3,188,9,0,205,12,219,15,0,240,10,256,18,0,293,41,263,29,0,337,62,184,17,0,262,41,33,9,0,84,186,1768,142,4,2100,4,191,4,0,202,18,369,26,0,409,9,184,6,0,207,8,177,8,0,193,5,351,23,0,372,15,387,23,0,418,31,434,26,0,485,38,537,38,5,613,98,496,61,0,649,99,351,39,0,493,73,72,18,0,161,391,3550,265,3,4205
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
107031136,18,738,28,0,777,111,1269,53,0,1435,31,529,16,0,577,26,537,13,0,578,45,1355,33,0,1427,36,1179,40,0,1255,41,1046,19,4,1109,51,891,28,0,973,58,593,32,0,688,61,233,15,0,311,36,45,39,0,124,516,8418,312,9,9258,13,653,12,0,676,56,1240,50,0,1349,15,575,15,0,606,19,570,12,0,601,29,1500,44,0,1571,38,1201,35,0,1272,55,1139,22,0,1224,63,974,23,4,1064,78,639,18,3,734,96,248,31,0,370,74,38,65,0,179,530,8773,326,12,9638,28,1386,41,0,1458,164,2512,108,0,2778,49,1104,32,0,1185,45,1110,24,0,1180,73,2854,69,0,2999,75,2383,74,6,2531,97,2184,44,3,2327,120,1864,49,4,2043,139,1234,52,4,1422,154,475,48,0,676,115,88,107,0,304,1051,17190,638,16,18893
107031137,9,184,14,0,210,39,344,27,0,408,18,158,7,0,185,14,200,16,0,233,22,410,19,0,451,22,320,25,0,362,32,334,24,0,389,38,391,11,0,442,49,309,11,0,370,57,139,4,0,206,34,31,0,0,69,327,2830,167,0,3321,3,187,15,0,204,28,329,28,0,377,8,180,9,0,198,4,203,8,0,219,20,425,28,0,463,14,348,25,0,391,21,372,17,0,406,49,419,16,0,484,70,328,17,0,414,91,152,6,0,249,102,34,7,0,143,413,2965,173,5,3547,14,376,25,0,411,64,666,60,0,789,23,332,22,0,374,17,410,27,0,454,42,836,47,0,923,36,669,45,0,752,49,700,38,0,791,85,806,33,0,924,124,637,26,0,784,141,292,16,0,452,140,65,9,0,212,743,5791,336,4,6873
