SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
213041571,31,118,405,476,341,211,40,0,0,1621,64,81,93,113,51,51,26,0,0,489,7,11,13,15,13,3,0,0,0,74,0,7,22,19,8,4,0,0,0,64,108,210,537,625,415,274,65,6,0,2243,7,7,29,24,19,14,0,0,0,105,17,15,5,4,4,5,0,0,0,48,24,23,35,21,18,18,0,0,0,153,132,239,573,650,434,290,65,6,0,2391,166,52,88,71,70,106,255,128,38,967,18,12,41,28,25,7,14,13,7,175,319,301,702,754,532,404,334,145,41,3534,16,77,207,257,202,109,11,0,0,882,86,89,181,220,129,95,24,0,0,833,8,11,33,24,16,9,0,0,0,100,0,7,12,7,9,4,0,0,0,30,114,181,433,506,349,225,37,4,0,1843,4,20,12,18,7,7,0,0,0,65,21,12,25,17,12,8,0,0,0,100,31,26,40,38,14,15,0,0,0,159
213041572,14,91,598,587,175,61,13,0,0,1536,36,68,142,108,23,15,6,0,0,388,0,3,17,11,0,0,0,0,0,47,0,6,27,19,0,0,0,0,0,55,54,169,784,732,202,78,15,0,0,2030,3,11,23,23,4,3,0,0,0,74,15,4,8,0,4,3,0,0,0,32,18,12,24,24,14,8,4,0,0,111,76,181,812,755,214,88,13,0,0,2138,65,14,54,59,27,40,57,19,6,345,10,27,60,48,14,12,5,0,0,169,151,220,926,856,256,141,75,21,6,2653,4,58,353,241,96,36,3,0,0,791,35,80,256,174,41,28,4,0,0,628,11,10,61,21,0,0,0,0,0,103,0,6,18,10,0,0,0,0,0,37,49,151,694,443,143,73,4,0,0,1551,4,10,21,18,8,4,0,0,0,64,9,6,33,18,7,0,0,0,0,81,13,16,59,38,13,4,0,0,0,147
213041573,6,24,112,220,188,88,21,0,0,661,23,9,9,22,14,13,5,0,0,102,4,0,3,7,10,6,3,0,0,30,0,0,3,0,0,0,0,0,0,11,37,33,133,247,214,108,26,0,0,802,0,0,4,0,0,5,0,0,0,12,5,3,0,0,0,0,0,0,0,14,9,7,3,0,0,7,0,0,0,24,47,39,136,254,216,109,28,0,0,825,38,5,6,14,12,15,60,17,0,167,0,4,8,0,8,3,0,3,0,26,80,47,150,265,233,129,93,19,4,1024,0,17,71,130,107,44,5,0,0,367,55,12,57,101,65,34,16,0,0,341,7,3,13,15,9,3,0,0,0,49,0,0,0,0,0,0,0,0,0,7,64,32,137,253,180,78,18,0,0,760,0,4,7,0,3,0,0,0,0,13,5,0,4,3,0,0,0,0,0,11,6,4,6,7,3,0,0,0,0,31
213041574,22,115,692,753,361,127,26,0,0,2089,72,83,99,125,58,31,11,0,0,483,8,10,21,21,5,4,0,0,0,72,0,6,27,22,10,6,3,0,0,68,105,218,837,915,432,168,45,3,0,2714,4,8,15,28,18,4,0,0,0,73,25,9,10,5,3,5,0,0,0,51,31,20,26,24,14,10,0,0,0,122,134,231,856,945,451,172,45,3,0,2833,172,44,47,58,37,68,114,46,3,592,16,22,37,36,14,11,7,3,0,143,319,297,939,1042,502,257,157,50,3,3567,4,80,428,432,239,77,6,0,0,1267,100,88,256,309,114,77,8,3,0,956,13,8,83,50,20,14,0,0,0,189,6,0,11,9,0,6,0,0,0,41,125,184,775,803,369,177,20,3,0,2451,0,6,10,16,9,3,0,0,0,47,25,7,15,13,4,0,0,0,0,72,25,18,30,29,16,8,0,0,0,122
213041575,85,263,652,767,940,544,80,5,0,3329,191,176,151,115,148,111,48,5,0,946,21,24,20,18,26,19,7,3,0,145,10,8,20,18,24,14,4,0,0,93,309,472,839,915,1135,691,142,11,0,4511,7,35,43,39,35,20,0,0,0,189,46,15,11,0,3,3,3,0,0,93,55,53,53,39,44,25,3,0,0,274,367,525,896,958,1173,716,144,15,0,4785,312,90,84,78,102,166,348,192,26,1402,27,12,46,57,51,16,16,9,0,226,705,623,1025,1090,1327,901,512,214,26,6415,19,185,444,413,538,253,21,0,0,1866,248,230,230,377,461,265,47,0,0,1854,41,39,69,45,44,32,6,0,0,266,4,6,18,22,4,6,3,0,0,66,307,460,757,852,1049,556,71,0,0,4045,3,18,11,8,19,11,0,0,0,74,43,11,15,22,19,20,3,0,0,135,49,29,25,33,44,31,3,0,0,205
213041576,37,182,482,490,443,305,66,3,0,2007,81,77,84,101,93,91,37,4,0,565,12,10,25,21,16,25,0,0,0,109,0,4,20,17,10,3,0,0,0,59,134,281,616,629,553,419,108,9,0,2744,9,26,37,25,18,14,4,0,0,132,30,12,3,4,3,6,4,0,0,63,40,38,37,26,21,19,9,0,0,194,170,316,659,656,571,444,108,9,0,2934,196,63,89,78,105,168,334,166,31,1223,23,16,56,40,42,21,20,11,4,241,389,396,802,775,723,630,462,187,40,4400,9,83,275,293,249,163,12,0,0,1084,128,122,222,250,194,170,39,0,0,1119,19,27,54,34,22,23,4,0,0,187,0,3,14,4,5,9,0,0,0,27,155,237,560,577,475,355,56,0,0,2418,6,14,18,13,17,4,4,0,0,71,30,15,24,25,12,6,0,0,0,115,43,24,39,39,29,18,3,0,0,193
213041577,20,84,260,216,228,162,49,0,0,1015,38,32,66,66,43,50,24,3,0,321,4,6,17,8,12,8,5,0,0,66,9,6,15,13,9,6,0,0,0,55,68,129,359,299,288,229,76,9,0,1461,4,15,21,20,20,13,0,0,0,102,17,4,7,8,6,12,0,0,0,52,25,20,31,31,23,29,0,0,0,153,87,144,387,329,314,256,79,9,0,1611,120,46,79,101,127,143,341,199,34,1178,19,20,66,52,50,42,31,26,0,309,219,214,533,485,487,444,454,230,36,3098,3,46,116,132,116,73,25,0,0,499,59,56,106,87,100,80,24,4,0,522,6,17,19,27,10,15,0,0,0,90,4,6,10,10,5,7,0,0,0,44,71,120,252,251,234,169,55,0,0,1157,3,11,17,15,4,13,0,0,0,67,13,10,14,9,4,9,0,0,0,59,17,20,30,24,9,18,0,0,0,129
213041578,41,179,685,776,429,214,47,0,0,2381,56,106,214,186,102,59,25,5,0,764,6,14,22,30,25,14,7,0,0,122,3,15,29,18,9,9,0,0,0,84,111,315,956,1015,564,301,81,4,0,3348,21,34,60,48,41,24,6,0,0,233,33,16,19,16,6,5,0,0,0,102,55,50,81,67,47,27,10,0,0,333,162,364,1039,1080,613,330,89,4,0,3682,263,83,160,159,172,229,421,207,40,1734,36,46,136,115,77,56,32,23,8,537,463,501,1335,1352,868,607,542,231,56,5956,14,114,396,330,209,121,29,0,0,1222,85,132,325,270,181,114,34,0,0,1149,11,22,56,24,24,27,7,0,0,174,3,11,4,16,6,3,0,0,0,48,117,273,788,645,426,266,76,3,0,2591,6,24,57,38,20,15,0,0,0,163,39,19,43,34,25,16,0,0,0,171,42,46,103,72,42,29,0,0,0,336
213051361,63,274,710,718,775,696,110,0,0,3347,140,198,222,152,153,147,61,0,0,1070,17,28,29,36,28,41,11,5,0,193,4,10,41,26,22,16,4,5,0,120,222,506,997,931,978,895,193,7,0,4731,15,34,60,46,44,29,3,0,0,234,48,21,17,5,12,11,3,0,0,111,62,57,79,47,49,35,8,0,0,342,283,566,1073,974,1032,930,197,11,0,5069,315,126,115,122,142,306,502,253,69,1951,42,27,92,75,68,41,29,20,10,398,645,720,1282,1172,1236,1274,733,278,77,7418,14,148,453,430,486,336,40,0,0,1898,185,239,300,324,356,343,65,0,0,1808,19,34,51,36,25,43,6,0,0,221,3,9,22,7,13,10,3,0,0,64,223,428,829,800,878,739,110,0,0,3997,7,20,32,19,24,17,0,0,0,119,36,30,35,38,20,12,4,0,0,172,45,49,68,59,41,28,0,0,0,298
213051362,43,184,678,772,612,525,96,0,0,2915,105,206,264,176,146,137,62,8,0,1098,21,10,38,32,22,18,12,0,0,156,4,18,37,28,9,16,0,0,0,112,173,423,1020,996,785,696,173,14,0,4281,7,46,68,57,49,25,4,0,0,270,47,28,30,15,11,10,3,0,0,154,58,78,98,73,56,44,9,0,0,423,226,505,1120,1077,844,738,182,15,0,4699,311,108,154,163,149,303,657,405,50,2309,39,44,131,84,73,48,28,21,5,478,580,660,1412,1316,1065,1084,864,445,54,7484,13,120,415,430,404,273,47,6,0,1703,123,191,316,337,298,269,46,4,0,1589,13,18,53,56,30,38,17,0,0,218,7,10,22,10,9,11,0,0,0,70,151,341,806,830,744,591,113,8,0,3586,13,15,44,27,24,13,4,0,0,133,41,17,32,26,28,16,4,0,0,165,52,33,77,56,50,31,5,0,0,294
213051363,8,129,720,796,353,185,26,0,0,2218,57,201,325,140,68,48,26,0,0,876,6,13,35,21,14,14,0,0,0,102,0,22,49,21,9,6,4,0,0,109,78,362,1123,986,450,253,56,0,0,3308,4,18,52,42,26,0,0,0,0,144,19,24,19,5,5,6,6,0,0,73,21,41,76,50,28,9,3,0,0,223,102,400,1195,1028,478,260,60,0,0,3527,140,92,136,91,75,129,176,56,23,912,17,59,136,76,53,50,20,10,0,416,257,552,1471,1194,604,435,258,67,22,4853,3,106,471,447,213,84,5,0,0,1331,66,148,313,276,118,70,21,0,0,1005,5,20,54,28,12,17,3,0,0,140,0,6,16,7,5,3,0,0,0,46,79,279,856,767,345,179,27,0,0,2528,7,18,43,22,12,6,0,0,0,113,18,23,20,25,12,4,0,0,0,94,23,40,64,50,19,9,0,0,0,212
213051368,52,198,791,934,671,442,102,13,0,3194,113,130,216,141,113,114,61,3,0,883,24,13,27,38,25,33,10,0,0,171,3,7,24,28,13,11,10,0,0,89,182,350,1054,1130,822,590,179,17,5,4347,8,17,42,35,22,15,3,0,0,138,30,20,17,5,3,10,5,0,0,90,43,35,57,40,24,27,5,0,0,230,225,386,1115,1175,844,617,187,17,5,4574,253,81,98,108,123,190,423,307,123,1708,21,43,109,111,65,55,49,36,18,500,497,511,1324,1392,1039,857,654,363,143,6780,9,141,522,520,411,232,34,4,0,1874,124,171,301,377,306,239,75,7,0,1601,15,24,80,58,29,17,0,0,0,231,0,13,24,16,11,10,4,0,0,72,153,344,926,970,750,501,117,12,0,3776,4,15,43,28,11,12,3,0,0,122,25,18,31,25,12,14,4,0,0,139,24,37,81,51,30,29,6,0,0,256
213051464,36,168,768,1452,864,397,60,0,0,3748,115,151,218,227,131,86,40,4,0,986,10,16,38,26,25,20,7,0,0,141,4,13,33,31,15,5,0,0,0,106,165,349,1063,1737,1033,514,110,5,0,4975,10,25,41,47,46,21,7,0,0,199,45,26,10,9,4,3,5,0,0,109,58,55,54,60,49,23,6,0,0,302,222,401,1112,1793,1084,536,122,5,0,5276,347,81,122,102,99,137,273,107,25,1284,35,57,95,94,47,39,9,0,0,386,603,532,1332,1990,1234,714,403,112,25,6942,3,132,564,766,480,200,32,0,0,2183,143,189,349,502,325,144,24,3,0,1684,27,27,89,69,40,12,5,0,0,259,0,12,22,21,9,0,0,0,0,71,175,369,1027,1353,853,356,58,3,0,4191,11,16,51,47,27,8,0,0,0,164,36,17,25,46,18,10,0,0,0,159,42,34,79,99,43,24,0,0,0,319
213051466,33,128,631,2118,765,199,26,0,0,3899,100,115,148,218,114,56,23,0,0,769,14,11,28,38,14,9,0,0,0,109,3,7,21,42,16,6,3,0,0,102,146,261,818,2415,909,271,50,0,0,4884,6,18,34,44,21,5,0,0,0,144,33,18,8,10,12,7,0,0,0,95,43,38,41,56,34,20,11,0,0,235,193,297,864,2467,940,290,61,0,0,5118,270,55,98,116,82,80,234,72,4,1015,17,20,56,93,25,9,10,4,0,240,480,375,1014,2681,1054,382,304,75,4,6371,3,83,527,1172,366,115,12,0,0,2283,120,131,313,670,220,82,31,0,0,1560,19,23,69,106,28,12,0,0,0,256,5,14,23,29,11,0,0,0,0,81,142,252,925,1974,626,210,39,0,0,4171,6,8,55,62,30,10,0,0,0,169,39,16,40,81,22,9,0,0,0,208,46,22,90,140,52,22,3,0,0,377
213051467,34,233,725,756,628,503,94,0,0,2981,105,152,235,174,135,132,59,14,0,1009,5,28,31,20,24,26,8,0,0,138,0,17,33,17,9,11,7,0,0,91,153,429,1021,968,800,669,171,15,4,4212,20,45,90,51,35,23,0,0,0,273,39,22,19,4,15,13,8,0,0,118,55,72,108,64,48,32,8,0,0,389,201,498,1126,1032,843,702,173,15,0,4599,307,121,180,188,200,303,535,317,92,2230,42,36,107,80,61,43,49,48,34,501,549,651,1411,1304,1104,1048,759,376,124,7337,14,128,430,375,396,246,33,4,0,1625,142,213,371,327,310,273,46,3,0,1673,17,23,67,34,38,41,14,0,0,234,4,4,15,12,18,5,4,0,0,68,175,373,881,749,757,567,93,7,0,3601,13,31,38,32,30,23,0,0,0,169,38,30,44,30,19,9,5,0,0,174,47,62,89,62,49,31,5,0,0,341
213051468,49,303,1394,1349,752,490,87,9,0,4433,137,185,304,213,126,117,57,3,0,1152,18,14,54,41,23,32,9,0,0,196,5,9,43,31,8,15,4,0,0,117,207,510,1795,1637,914,649,164,10,0,5898,22,35,85,46,35,21,6,0,0,250,57,9,21,11,3,4,3,0,0,111,75,48,110,55,43,29,11,0,0,368,285,565,1906,1691,947,679,171,13,0,6263,283,119,155,128,121,223,409,188,40,1657,25,50,124,106,58,41,29,17,4,448,593,735,2181,1927,1130,945,600,218,40,8368,15,210,937,666,478,264,29,0,0,2597,188,272,605,495,313,287,55,0,0,2217,26,44,117,93,38,32,7,0,0,353,0,3,35,29,9,4,0,0,0,90,241,534,1689,1274,835,586,93,7,0,5254,13,28,62,34,25,7,3,0,0,165,53,27,44,39,18,18,0,0,0,205,67,54,112,72,42,24,5,0,0,373
213051579,20,86,552,1081,343,116,20,0,0,2211,59,74,106,109,57,34,10,3,0,454,4,11,17,23,13,7,0,0,0,75,4,7,33,37,8,5,0,0,0,92,95,177,700,1247,427,155,25,3,0,2820,8,15,26,24,12,0,3,0,0,86,25,13,11,5,0,3,0,0,0,49,27,27,32,30,15,3,0,0,0,142,124,207,734,1276,437,152,29,3,0,2962,149,30,44,49,33,48,91,36,13,509,15,15,43,55,22,11,9,0,4,168,287,251,815,1380,494,216,128,37,18,3633,0,62,432,500,205,60,4,0,0,1273,102,85,230,298,95,35,5,0,0,846,9,7,50,44,18,3,0,0,0,136,0,7,29,18,5,5,0,0,0,55,113,159,742,860,316,106,16,0,0,2309,0,12,66,27,7,9,0,0,0,119,21,10,33,23,6,4,0,0,0,98,25,16,102,52,16,7,0,0,0,215
213051580,36,160,516,803,848,380,45,4,0,2787,143,109,129,133,108,84,20,0,0,739,11,12,16,22,31,11,0,0,0,108,3,5,18,17,17,3,0,0,0,68,197,286,680,980,1002,478,74,3,0,3695,3,16,30,33,33,18,0,0,0,128,35,29,11,3,0,10,0,0,0,86,34,39,40,38,35,33,0,0,0,218,230,323,718,1017,1034,511,71,3,0,3912,300,85,78,77,86,132,280,159,28,1220,21,15,50,52,45,24,10,4,6,218,548,423,841,1146,1163,656,362,173,31,5353,12,89,351,490,524,169,20,0,0,1649,182,163,195,354,352,158,23,0,0,1436,20,12,47,36,28,21,6,0,0,168,0,7,11,7,11,0,0,0,0,42,217,271,597,891,915,351,51,0,0,3294,4,11,31,33,30,12,6,0,0,134,28,10,17,16,14,12,0,0,0,96,32,24,54,53,42,24,6,0,0,231
213051581,20,76,386,801,478,172,29,0,0,1961,65,96,87,110,67,41,17,0,0,485,8,8,21,19,14,6,3,0,0,83,3,6,7,13,9,0,0,0,0,44,90,193,500,953,566,222,46,0,0,2575,7,6,28,30,15,10,0,0,0,98,31,10,5,0,4,0,0,0,0,55,38,22,28,30,20,9,0,0,0,154,134,212,529,979,590,235,52,0,0,2728,168,46,63,44,55,56,126,57,18,628,12,13,28,38,17,15,7,4,0,132,313,272,624,1061,663,302,184,61,18,3493,4,59,291,449,303,100,9,0,0,1209,101,100,151,295,163,53,9,0,0,877,12,11,34,43,27,7,0,0,0,134,0,0,9,8,4,0,0,0,0,21,123,163,477,790,492,159,21,0,0,2240,3,11,23,20,14,8,0,0,0,77,25,15,12,28,5,0,3,0,0,91,25,25,33,49,20,10,3,0,0,164
213051582,8,86,683,834,193,53,6,0,0,1860,30,144,215,202,57,17,5,0,0,674,3,0,26,21,10,3,0,0,0,63,0,13,47,26,9,0,0,0,0,98,37,249,972,1082,270,74,12,0,0,2696,8,11,39,36,17,0,0,0,0,107,17,16,9,5,3,3,3,0,0,54,24,29,49,40,17,9,3,0,0,168,61,278,1020,1124,286,82,14,0,0,2864,96,53,77,73,32,54,50,27,9,464,7,33,94,73,23,8,6,0,0,240,166,364,1186,1263,341,138,67,27,9,3563,5,52,404,361,79,26,3,0,0,932,56,88,332,256,70,20,4,0,0,817,6,6,59,37,7,0,0,0,0,118,4,4,22,17,15,0,0,0,0,56,63,149,817,681,161,55,8,0,0,1927,3,11,34,32,7,0,0,0,0,87,13,19,49,16,6,7,0,0,0,113,18,29,85,46,16,8,0,0,0,203
213051583,44,258,1247,2137,945,363,36,0,0,5029,193,365,538,398,171,89,32,6,0,1785,25,24,48,61,26,18,4,0,0,212,8,30,87,78,25,11,0,0,0,239,264,680,1924,2671,1167,482,69,8,0,7269,15,46,53,72,54,24,3,0,0,264,67,40,34,22,13,9,5,0,0,180,84,87,81,86,64,33,7,0,0,441,352,767,2005,2754,1234,511,79,8,0,7719,486,177,219,198,121,183,323,143,25,1879,42,81,205,178,75,43,19,5,5,655,878,1029,2432,3134,1437,732,420,158,30,10252,14,159,751,1109,517,187,16,0,0,2749,222,348,637,779,342,154,25,0,0,2506,18,33,97,96,27,15,4,0,0,276,6,19,57,39,14,4,0,0,0,133,258,559,1541,2021,891,355,42,0,0,5662,10,28,90,71,26,13,3,0,0,240,67,51,94,58,30,11,0,0,0,311,81,85,191,127,50,20,4,0,0,552
213051584,4,78,538,616,130,27,3,0,0,1401,18,133,206,128,21,8,0,0,0,524,0,5,13,14,7,3,0,0,0,46,0,8,38,22,0,0,0,0,0,76,27,227,798,784,155,38,4,0,0,2045,3,9,25,25,8,4,0,0,0,74,10,11,12,9,3,4,0,0,0,47,12,21,37,34,8,8,0,0,0,121,40,249,839,819,170,45,5,0,0,2165,68,33,73,46,20,23,34,11,0,313,17,33,82,50,10,5,3,0,0,201,122,317,987,916,199,71,45,12,0,2677,3,39,308,295,45,15,0,0,0,711,25,71,251,188,39,8,5,0,0,588,4,5,54,24,4,0,0,0,0,93,0,0,16,7,0,0,0,0,0,31,31,119,625,520,94,17,6,0,0,1417,0,7,43,16,5,0,0,0,0,70,8,12,29,20,3,0,0,0,0,72,8,19,78,36,10,0,0,0,0,141
213051585,18,94,424,712,402,171,19,0,0,1845,87,134,171,174,76,45,17,9,0,706,4,11,19,20,17,8,4,0,0,87,0,16,36,23,7,3,0,0,0,92,112,254,653,934,503,223,42,3,0,2733,11,18,33,31,16,8,0,0,0,119,35,18,19,7,7,3,0,0,0,86,43,36,49,38,27,15,0,0,0,208,155,292,703,971,532,242,41,3,0,2938,195,62,67,74,55,75,164,87,17,797,22,16,54,71,19,10,0,3,0,207,373,362,823,1117,606,330,213,96,23,3941,5,63,280,360,227,105,6,0,0,1046,90,108,225,283,148,78,13,0,0,948,21,17,42,35,15,7,3,0,0,131,3,0,14,11,4,4,0,0,0,44,114,194,561,688,396,193,21,0,0,2165,0,9,39,23,12,7,0,0,0,86,31,15,26,39,18,3,0,0,0,128,31,16,67,66,24,6,0,0,0,208
213051586,0,69,641,750,180,55,10,0,0,1709,25,147,263,150,32,17,0,0,0,626,3,7,16,25,3,6,0,0,0,65,4,9,40,33,11,0,0,0,0,96,37,230,953,960,231,75,9,0,0,2500,10,4,26,21,3,3,0,0,0,66,10,12,14,7,5,0,0,0,0,45,19,20,35,27,7,9,0,0,0,115,58,248,986,993,238,82,9,0,0,2614,98,195,462,312,126,61,55,21,6,1340,8,41,106,49,13,3,0,3,0,230,171,486,1554,1358,373,145,67,25,6,4183,3,52,426,353,91,25,0,0,0,952,38,77,253,197,62,20,0,0,0,653,0,8,56,42,0,3,0,0,0,112,0,4,28,15,4,0,0,0,0,47,41,136,752,615,160,42,5,0,0,1761,0,5,36,27,11,0,0,0,0,79,13,5,23,12,3,0,0,0,0,67,19,16,63,43,9,6,0,0,0,155
213051587,5,69,555,913,271,107,12,0,0,1934,41,131,211,164,51,29,13,0,0,634,8,5,24,25,13,5,0,0,0,73,4,15,49,41,10,0,0,0,0,106,53,216,832,1141,338,138,28,0,0,2750,0,12,28,22,7,0,0,0,0,72,11,15,14,9,0,0,0,0,0,52,10,30,41,31,10,10,0,0,0,116,61,246,866,1172,349,147,24,0,0,2872,121,47,84,69,35,39,72,23,0,494,11,14,68,48,10,10,4,0,0,169,194,306,1023,1284,396,194,111,26,0,3536,3,31,367,506,144,45,4,0,0,1102,39,84,273,272,108,38,5,0,0,817,7,0,64,37,10,7,0,0,0,126,0,6,24,17,4,0,0,0,0,56,44,121,724,835,261,91,16,0,0,2102,3,8,35,31,4,5,0,0,0,83,4,12,29,19,3,9,0,0,0,71,10,24,60,48,8,10,0,0,0,151
