SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
127011727,0,0,0,0,341,344,12,0,0,0,333,350,782,27,19,3,640,1468,1091,43,65,0,184,1376,521,29,68,5,59,688,327,17,47,5,15,413,173,15,21,7,3,221,51,0,0,12,0,65,9,0,0,0,0,15,4,0,0,0,0,5,2971,135,221,35,1591,4942,0,0,0,0,333,331,45,0,0,3,323,373,1086,34,35,0,624,1785,994,52,85,5,182,1317,400,44,97,13,56,606,304,39,80,40,24,493,153,12,51,49,7,272,18,0,8,38,0,68,4,0,5,12,0,20,11,0,0,5,0,12,3012,184,362,165,1556,5281,3,0,0,0,674,679,58,7,0,3,658,723,1865,63,53,6,1268,3255,2082,87,146,8,368,2692,925,76,160,11,123,1290,631,56,130,46,45,902,328,28,69,56,11,491,72,3,11,54,0,136,14,0,4,16,0,32,13,0,0,5,3,22,5988,315,577,201,3144,10223
127011728,0,0,0,0,329,329,21,0,0,0,328,342,567,23,9,0,495,1098,815,25,43,0,149,1036,485,28,43,3,88,642,363,26,57,10,50,506,303,19,47,22,23,411,196,11,12,28,4,251,38,0,0,18,0,50,3,0,3,0,3,12,2786,128,216,84,1466,4682,3,0,0,0,316,320,38,0,0,0,318,358,798,34,21,4,407,1255,742,30,58,0,125,964,432,40,61,9,58,606,336,38,85,40,29,523,290,8,46,97,10,455,140,6,23,76,3,243,12,0,0,36,3,54,8,0,0,6,3,11,2785,156,296,270,1286,4785,3,0,0,0,645,646,50,0,3,0,644,703,1359,58,30,3,907,2358,1557,59,106,8,276,1995,917,63,102,11,151,1245,701,65,143,44,79,1027,596,27,94,119,36,873,333,18,33,101,16,498,47,0,5,53,3,106,16,0,3,3,5,28,5571,286,508,353,2751,9471
127011729,5,0,0,0,434,438,16,0,0,0,435,455,797,36,22,4,777,1625,1359,71,75,4,218,1715,616,44,92,0,62,819,319,35,55,9,21,443,226,13,25,15,10,288,88,0,7,8,6,106,22,0,0,10,0,28,4,0,0,0,0,14,3458,193,270,51,1963,5939,3,0,0,0,488,485,45,3,4,0,489,539,1183,59,43,4,695,1979,1248,67,115,6,216,1648,461,61,127,10,89,750,300,27,87,51,34,504,196,10,46,68,13,341,50,3,13,51,0,115,14,0,0,36,0,49,15,0,6,0,0,20,3510,237,429,240,2029,6438,3,0,0,0,918,928,64,3,4,0,925,990,1980,87,63,6,1467,3605,2608,138,185,11,426,3363,1076,110,221,14,153,1568,623,58,143,63,58,945,425,20,68,84,27,629,140,9,12,66,4,228,29,0,0,47,0,78,21,0,6,0,3,31,6965,428,701,290,3984,12377
127021509,3,0,0,0,675,683,19,0,6,0,595,624,296,15,36,3,839,1191,503,49,97,3,295,947,654,52,125,6,182,1016,803,63,126,9,101,1096,635,28,68,36,40,804,234,9,13,31,10,301,52,0,5,33,3,92,3,0,0,0,3,9,3207,218,466,121,2745,6755,4,0,0,0,609,612,53,5,0,0,531,585,413,42,48,3,610,1105,612,82,141,12,231,1087,706,83,197,26,177,1191,774,85,220,103,110,1295,516,49,103,171,53,884,113,6,33,163,12,330,26,0,7,131,5,172,6,0,0,0,0,6,3216,351,747,615,2336,7258,5,0,0,0,1285,1288,72,3,6,0,1124,1210,703,57,84,6,1449,2296,1116,133,243,12,529,2031,1362,130,321,34,357,2204,1577,146,344,119,215,2392,1147,77,165,208,89,1692,352,16,45,193,20,630,78,4,13,165,8,264,11,0,0,0,6,18,6422,564,1217,738,5075,14019
127021510,0,0,0,0,692,698,10,0,0,0,662,675,300,22,12,0,855,1187,637,54,54,0,303,1047,904,52,104,3,164,1224,1044,62,87,17,119,1333,881,57,71,37,35,1081,388,15,19,60,8,488,115,0,0,63,6,188,0,0,0,0,3,5,4281,270,346,182,2838,7921,3,0,0,0,694,696,41,4,5,0,612,660,468,30,20,0,575,1090,758,69,66,12,225,1121,923,70,145,17,141,1288,1085,71,158,101,93,1510,720,51,102,193,43,1117,250,15,22,240,19,548,43,0,3,183,5,234,4,0,0,0,0,5,4283,306,524,747,2409,8271,6,0,0,0,1390,1391,52,4,5,0,1277,1337,764,52,31,4,1422,2273,1389,120,120,9,523,2169,1828,123,251,21,305,2511,2128,133,245,125,211,2844,1602,111,175,228,79,2203,634,34,46,302,24,1031,152,0,6,247,13,421,6,0,0,0,0,7,8562,579,871,930,5248,16193
127021511,4,0,0,0,778,780,68,0,6,0,879,948,456,54,82,5,1021,1616,631,60,169,7,393,1252,886,100,314,17,319,1633,1027,111,372,19,257,1785,690,65,246,35,124,1161,298,26,53,52,35,457,136,9,14,74,12,241,16,3,0,0,8,28,4205,429,1251,206,3827,9910,4,0,0,0,772,779,102,9,7,0,789,910,631,87,122,13,740,1586,873,116,280,22,293,1589,961,105,422,51,285,1822,770,86,377,136,221,1596,532,56,198,220,134,1135,216,5,49,250,33,558,56,3,20,258,8,345,23,0,4,3,14,43,4179,466,1487,949,3286,10358,13,0,0,0,1545,1555,171,11,10,0,1671,1863,1086,141,204,10,1760,3206,1501,172,453,28,684,2840,1840,204,737,66,603,3451,1806,197,746,158,477,3381,1219,119,442,253,261,2300,515,28,106,299,71,1021,194,15,32,329,21,585,36,7,3,5,18,67,8378,891,2735,1156,7116,20277
127021512,0,0,0,0,701,704,33,0,0,0,643,677,325,25,47,0,818,1222,520,73,102,3,294,993,652,64,163,9,260,1152,741,80,177,18,186,1205,469,28,118,33,57,703,251,7,40,50,9,360,85,0,12,32,3,130,10,0,0,0,4,14,3086,287,653,148,2977,7155,3,0,0,0,658,661,69,9,0,0,545,624,447,60,84,8,555,1155,693,85,158,11,276,1225,679,87,245,53,245,1310,625,65,237,71,131,1137,385,33,129,174,37,756,171,11,31,194,16,420,31,0,11,153,8,204,6,4,0,7,4,19,3110,354,900,669,2472,7502,4,0,0,0,1363,1362,106,9,5,3,1184,1303,773,86,131,10,1372,2373,1209,157,253,17,575,2218,1332,157,405,61,511,2457,1367,143,417,95,315,2337,853,65,248,199,91,1457,422,17,75,243,19,773,112,5,21,183,10,331,15,5,0,7,5,34,6197,642,1551,815,5452,14651
127021513,0,0,0,0,823,823,30,0,3,0,828,863,401,38,67,3,1005,1522,662,57,140,0,374,1231,856,61,241,16,273,1446,994,87,251,22,207,1564,578,75,124,37,66,873,277,24,51,43,21,406,91,3,16,42,11,158,11,0,0,0,7,18,3903,343,893,158,3610,8900,3,0,0,0,760,766,86,4,10,0,725,824,586,71,120,11,709,1497,868,101,241,15,279,1504,879,103,326,36,217,1568,776,92,343,98,185,1491,478,48,166,172,78,949,162,23,58,232,20,488,47,5,9,216,3,285,12,0,3,6,0,19,3890,449,1269,791,2989,9381,3,0,0,0,1586,1590,120,8,7,0,1547,1684,992,112,191,10,1723,3020,1529,157,377,20,655,2731,1733,164,571,52,489,3007,1771,180,589,120,396,3047,1061,122,287,209,147,1817,438,46,105,277,39,900,138,13,22,257,13,444,15,0,3,9,10,32,7793,790,2157,949,6596,18289
127021514,0,0,0,0,335,335,7,0,0,0,321,332,183,4,13,0,479,683,344,24,26,0,160,552,442,25,46,3,84,594,547,24,64,7,53,704,448,26,36,7,18,545,175,11,0,27,5,219,43,0,0,18,0,64,0,0,0,0,0,7,2192,115,191,68,1458,4030,0,0,0,0,364,364,32,0,0,0,389,427,293,16,21,5,328,663,384,52,47,7,107,594,482,28,78,15,79,684,566,55,107,45,46,823,347,20,61,91,32,556,91,3,6,108,3,214,14,0,0,78,0,99,0,0,0,0,0,3,2230,170,321,345,1360,4424,0,0,0,0,697,702,42,0,0,0,713,758,483,24,36,5,807,1343,726,77,72,7,266,1145,925,48,121,17,163,1276,1120,72,167,58,107,1525,801,48,99,97,50,1104,261,14,11,135,5,433,65,0,0,95,3,160,5,0,0,0,0,3,4420,288,516,411,2819,8455
127021515,0,0,0,0,637,634,16,0,0,5,566,582,321,22,28,0,824,1199,635,60,95,3,377,1169,704,61,131,5,276,1173,812,75,184,25,150,1249,574,59,106,27,71,839,282,28,43,40,33,424,85,6,3,37,0,132,3,0,0,0,4,14,3436,311,579,144,2937,7405,0,0,0,0,506,511,59,3,0,0,510,579,543,42,65,0,521,1176,728,64,121,14,248,1172,722,83,207,51,226,1284,706,77,206,124,167,1280,459,42,138,205,90,940,158,13,35,237,25,472,36,0,11,161,6,214,7,0,4,8,10,24,3415,336,785,800,2309,7642,4,0,0,0,1141,1146,72,3,0,5,1077,1162,862,64,92,4,1349,2378,1363,125,211,21,625,2337,1428,142,338,59,496,2460,1515,158,389,147,312,2530,1032,101,242,234,163,1775,441,48,71,279,55,896,113,8,11,201,3,344,11,0,6,3,16,35,6849,646,1363,945,5246,15052
127021516,0,0,0,0,796,802,15,0,0,0,764,786,353,30,29,3,902,1308,777,55,85,3,337,1262,898,59,122,6,222,1301,903,68,140,18,140,1276,634,37,83,37,48,839,403,15,33,56,15,525,84,5,8,39,3,135,6,0,0,0,9,16,4076,267,499,163,3237,8243,3,0,0,0,763,767,52,6,0,0,650,707,591,60,63,0,613,1341,933,85,119,21,264,1421,875,109,198,44,189,1414,818,44,207,101,139,1312,546,30,105,224,56,962,260,11,24,249,18,565,33,0,4,153,0,192,4,3,0,0,5,14,4122,350,726,796,2706,8696,0,0,0,0,1561,1565,69,6,5,0,1413,1493,946,86,93,7,1517,2643,1714,141,205,24,598,2683,1768,166,319,50,416,2714,1726,112,350,128,280,2594,1184,74,186,255,111,1803,669,23,65,304,37,1093,115,9,12,191,3,330,10,3,0,0,14,25,8200,614,1226,956,5941,16939
127021517,0,0,0,0,322,327,0,0,0,0,321,328,132,6,11,0,393,544,299,16,37,0,157,509,357,30,43,3,89,522,441,25,65,10,48,592,364,10,43,23,25,467,213,6,8,21,15,267,61,0,0,20,3,85,0,0,0,0,0,3,1871,109,211,82,1370,3640,0,0,0,0,307,307,25,0,0,0,259,286,220,18,28,0,261,520,350,36,53,7,88,535,382,28,77,12,85,583,405,35,77,42,57,625,350,15,48,101,37,553,131,6,18,128,12,296,20,0,4,85,3,108,0,0,0,0,0,5,1879,144,308,376,1122,3820,0,0,0,0,631,633,27,0,0,0,581,610,352,23,41,0,650,1069,651,57,85,7,245,1047,741,60,123,17,174,1107,846,66,149,56,110,1218,711,28,91,129,68,1018,347,12,27,152,25,562,73,0,6,108,5,199,4,0,6,0,0,6,3747,246,516,456,2495,7465
127021518,0,0,0,0,168,168,3,0,0,0,179,185,67,0,0,0,165,234,121,13,17,0,53,200,224,11,28,3,63,328,235,11,38,0,33,319,186,10,27,10,19,250,114,0,12,14,4,146,31,0,0,8,0,50,0,0,0,0,0,0,982,49,107,47,683,1876,0,0,0,0,152,155,9,0,0,0,130,137,87,0,3,0,105,195,164,9,10,0,38,223,241,12,21,8,19,306,227,15,17,12,16,283,180,0,14,36,8,235,68,5,5,76,0,157,18,0,0,59,5,83,0,0,0,0,4,3,992,42,79,195,473,1774,0,0,0,0,317,318,13,0,0,0,308,321,149,5,0,0,274,426,282,15,24,0,97,417,467,20,44,10,78,630,468,26,49,13,48,606,366,10,41,48,20,489,179,6,16,91,5,299,49,0,3,74,6,134,0,0,0,0,4,3,1980,87,187,239,1156,3645
127021519,0,0,0,0,676,673,8,0,0,0,637,649,393,18,23,0,836,1270,667,56,68,0,332,1127,760,51,133,6,244,1200,779,72,160,14,149,1180,693,39,91,42,62,923,372,15,43,57,23,509,114,8,8,65,6,199,9,0,0,4,4,10,3799,265,537,189,2949,7741,3,0,0,0,587,586,39,0,0,0,534,584,627,44,44,0,578,1296,745,63,100,17,245,1166,730,82,175,42,177,1201,756,57,172,96,133,1218,595,32,126,234,72,1065,256,6,51,263,20,597,46,0,6,204,10,270,0,0,0,4,6,9,3803,293,679,854,2362,7992,3,0,0,0,1259,1259,56,0,0,0,1172,1235,1016,61,72,4,1412,2570,1412,116,171,15,576,2293,1498,136,310,48,420,2400,1533,134,337,114,278,2398,1283,76,223,274,129,1988,625,24,96,315,41,1106,163,3,18,267,15,468,10,0,3,5,7,21,7602,555,1217,1048,5313,15733
127021520,0,0,0,0,373,373,5,0,0,0,363,368,169,12,14,0,455,656,341,29,52,7,200,623,400,42,66,8,125,637,513,22,82,10,66,696,546,31,45,21,22,662,279,9,16,31,5,334,61,4,6,27,3,103,3,0,0,0,0,6,2329,141,277,102,1606,4453,0,0,0,0,338,338,14,3,0,0,328,343,250,18,33,0,360,664,407,33,62,11,144,660,440,54,94,16,118,716,532,43,111,58,62,799,515,28,82,129,34,784,147,0,19,158,14,342,27,0,3,138,3,179,4,0,0,0,0,3,2337,184,410,512,1395,4832,0,0,0,0,712,712,21,3,3,0,684,711,429,32,48,0,815,1320,750,60,115,12,343,1281,839,90,167,20,239,1358,1044,62,196,65,124,1495,1060,56,127,150,50,1444,432,11,33,192,14,678,85,4,9,171,7,283,9,0,0,0,0,12,4666,324,688,606,3004,9285
127021521,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,0,3,0,0,9,4,0,0,0,5,7,3,0,9,0,12,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,0,12,40
127031522,5,0,0,0,586,590,19,0,0,0,570,595,361,11,30,0,668,1072,697,33,48,3,248,1038,729,43,87,11,157,1029,732,57,110,14,105,1025,462,34,57,26,27,597,218,8,30,35,7,300,65,0,7,39,4,116,9,0,0,0,4,12,3300,188,382,125,2380,6373,0,0,0,0,571,578,64,3,4,0,499,568,535,35,40,3,523,1131,757,49,84,7,184,1091,775,76,142,27,123,1140,612,59,165,61,78,976,370,29,106,134,33,673,145,13,32,169,9,362,26,0,8,107,5,145,4,0,0,6,7,11,3288,266,580,514,2024,6672,4,0,0,0,1162,1162,85,7,9,0,1071,1161,896,48,68,4,1193,2209,1459,86,139,7,435,2126,1499,119,232,34,281,2172,1343,111,278,74,177,1991,836,55,169,157,57,1272,363,19,61,208,17,658,91,0,15,149,8,264,12,0,0,6,9,21,6586,453,961,641,4406,13046
127031523,0,0,0,0,645,646,10,0,0,0,565,575,461,18,18,0,729,1220,1099,56,77,0,347,1581,921,45,127,4,179,1285,749,53,138,11,128,1081,644,39,62,41,47,830,382,9,35,54,10,496,66,5,6,37,6,111,5,0,0,0,0,7,4341,233,475,152,2654,7849,0,0,0,0,639,643,32,0,0,0,508,547,656,32,42,0,567,1300,1171,68,111,11,246,1607,914,69,180,22,155,1344,700,55,185,79,95,1106,616,46,126,150,33,968,240,8,35,204,0,487,38,0,7,160,4,208,8,0,0,0,3,11,4374,282,681,624,2255,8217,3,0,0,0,1288,1291,44,3,0,0,1071,1122,1117,51,63,0,1295,2522,2269,127,190,11,594,3191,1841,118,304,23,342,2625,1444,111,326,91,218,2196,1264,81,186,192,75,1799,620,14,68,258,13,986,99,4,8,202,4,320,6,0,0,0,4,12,8714,513,1152,780,4905,16064
127031524,3,0,0,0,786,788,13,0,0,0,902,922,507,19,23,0,939,1497,1155,57,70,0,300,1587,1076,62,129,9,162,1437,874,41,103,21,95,1127,507,22,57,40,27,657,217,16,35,53,18,341,67,0,12,55,3,136,6,0,0,0,0,12,4425,228,429,187,3238,8507,0,0,0,0,645,645,21,0,0,0,612,637,693,24,34,0,688,1435,1208,59,96,10,229,1600,1092,86,163,17,170,1524,787,43,154,54,70,1110,355,28,93,108,36,619,164,7,59,176,17,422,51,0,10,176,11,251,7,0,0,3,4,16,4384,247,607,545,2482,8263,3,0,0,0,1434,1440,27,0,0,3,1517,1551,1201,43,52,0,1629,2937,2360,120,160,10,534,3183,2170,143,291,25,332,2966,1658,84,252,73,162,2236,861,52,157,150,57,1280,379,26,94,230,37,765,120,5,21,226,15,386,18,0,0,4,0,27,8805,474,1039,733,5729,16769
127031599,0,0,0,0,470,473,25,0,0,0,426,458,307,20,28,0,505,862,475,36,58,4,230,803,402,44,74,4,149,678,380,43,91,19,158,693,271,31,78,27,37,445,183,12,32,31,8,257,40,0,8,18,4,70,4,0,0,0,4,9,2094,188,373,101,1990,4739,0,0,0,0,424,430,72,7,8,0,305,391,452,47,38,0,347,883,476,69,80,7,187,822,413,56,128,20,124,742,332,53,152,66,110,708,212,30,80,101,31,454,115,14,40,129,6,301,16,0,11,72,4,95,3,0,0,0,0,9,2091,271,534,388,1546,4831,0,0,0,0,895,901,97,8,7,0,727,842,755,69,65,0,851,1745,946,107,141,7,420,1619,815,104,204,25,270,1422,715,95,245,84,270,1404,487,58,162,125,72,900,295,23,69,156,12,560,55,3,15,91,5,168,7,0,0,0,5,16,4183,461,904,494,3535,9578
127031601,0,0,0,0,142,142,15,0,0,0,189,203,183,10,8,0,296,498,305,23,44,0,176,545,183,31,62,8,86,369,146,33,80,9,73,346,93,18,46,13,10,194,52,5,18,13,10,100,10,4,5,0,0,26,9,0,0,0,5,18,992,135,270,43,998,2443,3,0,0,0,113,119,32,4,0,0,162,202,265,27,29,0,288,601,285,29,57,6,103,482,132,21,78,14,58,301,132,20,87,42,34,318,73,16,49,61,15,216,39,0,7,63,3,113,6,0,8,33,0,48,3,0,0,0,0,5,971,118,317,227,781,2406,3,0,0,0,260,265,51,3,0,0,352,405,445,37,36,0,588,1105,587,51,101,7,277,1026,314,53,137,19,145,669,276,52,170,53,110,663,168,36,99,78,20,409,92,8,26,82,13,211,20,4,7,33,0,74,14,0,0,0,5,29,1967,246,583,267,1781,4852
127031730,0,0,0,0,374,377,12,0,0,0,377,388,472,9,15,0,513,1009,1017,32,50,0,119,1227,606,32,36,0,30,704,312,14,29,5,11,380,140,8,9,9,0,162,41,0,0,5,0,52,17,0,0,0,0,18,9,0,0,0,4,9,2620,100,142,23,1434,4326,0,0,0,0,368,365,39,4,0,0,399,445,713,28,17,0,432,1192,1012,36,60,4,96,1210,500,33,70,9,31,644,230,14,65,32,14,349,111,7,32,58,6,212,22,0,6,31,5,54,7,0,0,17,0,21,10,0,0,5,8,24,2651,117,244,147,1359,4522,5,0,0,0,740,740,50,3,0,0,775,831,1180,38,33,0,950,2199,2030,70,114,3,219,2435,1110,60,102,9,63,1345,542,29,92,36,28,729,249,11,38,66,8,379,61,6,5,37,6,108,23,0,0,19,0,38,16,0,0,5,6,34,5275,217,383,175,2795,8848
127031731,0,0,0,0,365,369,42,0,0,0,601,646,861,53,48,3,1112,2068,962,73,124,0,415,1576,544,84,158,5,219,1011,373,67,158,16,147,765,341,52,71,27,49,537,203,14,25,26,10,290,49,5,5,17,4,75,4,0,3,3,4,18,3391,344,591,103,2928,7353,6,0,0,0,356,354,161,12,7,0,574,744,1149,84,89,6,891,2226,830,119,192,25,290,1450,396,97,229,33,136,902,355,80,184,93,90,798,252,40,110,146,41,594,116,9,36,148,10,316,23,4,7,77,3,117,8,0,5,5,0,18,3292,437,863,527,2390,7518,3,0,0,0,721,723,200,11,9,0,1171,1397,2013,133,146,6,2007,4293,1797,191,314,24,702,3025,944,181,388,35,356,1910,725,151,343,109,233,1559,595,91,176,178,95,1131,321,21,60,180,22,602,71,6,14,94,4,194,17,0,9,7,4,35,6685,784,1451,632,5319,14866
127031732,0,0,0,0,435,431,20,0,0,0,446,469,310,21,25,0,643,995,511,46,66,0,259,889,466,60,86,3,149,780,499,46,119,14,102,782,365,42,84,46,40,571,205,16,35,29,10,301,78,5,5,34,0,119,10,0,0,0,0,9,2474,232,420,129,2086,5347,4,0,0,0,405,410,49,3,0,0,414,466,507,38,57,0,396,1001,518,65,108,12,189,888,492,72,122,29,113,827,442,44,160,72,79,797,291,25,87,135,53,591,145,6,43,189,10,393,36,0,4,137,7,188,3,0,0,0,3,12,2479,271,579,582,1664,5578,7,0,0,0,834,841,67,4,0,0,860,932,810,61,82,4,1031,1996,1029,112,170,17,448,1775,962,137,213,31,261,1604,946,92,277,86,186,1588,655,67,166,177,95,1165,351,26,79,222,18,696,110,5,11,170,8,306,16,0,0,0,3,20,4958,503,998,715,3748,10923
127031733,0,0,0,0,732,738,19,0,0,0,606,621,278,22,16,0,530,846,726,36,37,4,152,950,909,37,80,4,113,1136,740,44,66,8,42,895,338,30,22,17,22,433,137,11,23,24,8,199,49,0,0,18,0,64,10,0,4,0,0,15,3190,183,239,71,2200,5879,0,0,0,0,658,658,30,4,0,0,551,589,404,31,23,0,408,878,881,56,84,3,171,1198,929,60,110,18,82,1203,603,43,104,63,49,859,260,23,48,83,11,429,91,4,19,134,0,253,14,0,7,130,5,164,9,0,0,3,0,15,3223,234,404,433,1945,6239,0,0,0,0,1390,1395,48,3,0,0,1154,1211,683,50,41,0,936,1723,1601,91,121,6,325,2153,1836,98,191,19,198,2339,1342,85,166,75,88,1756,595,58,72,93,37,857,227,14,39,163,5,449,61,3,7,146,9,228,13,0,4,3,0,25,6413,412,642,510,4143,12122
128011529,0,0,0,0,617,617,0,0,0,0,517,517,246,3,12,0,589,847,806,30,55,3,229,1116,965,41,116,4,189,1320,829,35,120,14,109,1106,576,26,75,19,45,742,375,12,24,49,21,482,120,0,3,49,3,185,4,0,0,0,7,7,3925,150,400,137,2325,6935,0,0,0,0,600,600,3,0,0,0,481,482,352,12,14,0,523,906,904,36,74,3,237,1251,970,74,171,16,158,1383,828,37,156,50,107,1178,529,27,137,87,47,828,304,7,63,192,15,586,51,0,11,157,3,228,3,0,0,0,5,4,3950,193,622,505,2179,7449,0,0,0,0,1215,1215,3,0,0,0,996,1000,599,15,26,0,1115,1749,1709,65,126,5,469,2371,1935,110,285,15,348,2702,1659,72,275,66,216,2288,1109,57,210,109,95,1566,682,20,91,238,38,1068,177,0,22,204,5,409,9,0,0,0,7,12,7875,343,1023,644,4503,14384
