SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
108051171,4,133,9,0,141,15,104,11,0,123,24,229,17,0,270,23,191,15,0,222,45,217,17,0,281,68,290,32,0,388,39,289,32,0,356,26,173,24,0,223,6,40,19,0,64,243,1661,166,0,2072,10,102,17,0,128,15,107,9,0,126,43,227,19,0,286,64,205,19,0,288,80,222,21,0,320,108,308,26,0,441,70,288,24,0,386,16,193,22,0,238,6,92,22,0,112,398,1741,178,0,2325,11,232,29,0,274,25,205,15,0,247,63,455,43,0,557,86,396,32,0,514,122,440,36,0,601,168,595,56,0,825,108,580,51,0,741,46,363,52,0,467,6,129,37,0,168,646,3400,350,3,4392
109011172,16,464,22,0,507,21,489,25,0,536,64,1058,61,0,1186,134,996,48,0,1179,158,827,32,0,1021,127,720,38,0,886,97,615,34,0,744,62,330,22,0,411,19,107,16,0,136,692,5612,297,5,6604,17,498,16,0,535,42,527,22,0,597,151,1106,59,0,1313,205,1023,41,0,1269,234,818,24,0,1078,260,678,45,0,984,131,619,31,0,787,73,395,50,0,517,6,182,25,0,215,1129,5849,319,3,7298,33,965,43,0,1042,65,1017,51,0,1132,212,2167,121,0,2499,337,2018,89,0,2444,395,1648,57,0,2098,386,1399,84,0,1873,224,1239,66,0,1532,136,725,72,0,930,27,288,42,0,356,1821,11462,615,9,13899
109011173,15,302,45,0,358,28,275,38,0,337,45,553,70,3,672,64,423,41,0,528,85,497,53,0,629,102,482,30,0,624,65,403,21,0,491,27,237,23,0,289,13,74,6,0,96,442,3241,332,8,4023,22,280,28,0,334,32,269,26,0,327,77,568,56,0,700,118,465,54,0,640,167,491,40,0,702,187,480,49,0,708,110,406,32,0,552,39,275,27,0,347,9,141,16,0,167,748,3377,341,0,4473,38,585,75,0,699,56,542,63,0,667,123,1120,127,4,1374,177,886,98,0,1163,254,990,89,0,1331,286,963,83,4,1330,176,808,56,0,1040,66,510,49,0,632,18,210,27,0,261,1196,6619,671,9,8497
109011174,15,235,29,0,272,11,247,21,0,278,41,573,39,0,657,57,512,51,0,613,84,487,56,0,631,110,547,41,0,697,62,518,42,0,617,42,275,21,0,340,16,115,9,0,144,441,3494,305,3,4238,15,288,20,0,324,24,261,18,0,302,53,553,46,7,662,98,475,39,0,621,150,491,30,0,668,183,570,27,0,789,133,509,21,0,671,59,365,33,0,457,24,223,28,0,265,748,3731,270,5,4761,34,521,47,0,602,35,505,36,0,581,96,1129,91,5,1317,155,987,89,0,1234,239,973,87,0,1295,297,1115,72,3,1480,199,1024,61,0,1290,103,634,50,0,793,40,332,34,0,407,1191,7226,571,13,9003
109011175,20,403,46,0,472,10,219,22,0,249,38,421,38,3,489,90,497,58,0,645,102,614,62,0,778,141,713,100,0,947,89,646,63,0,799,39,335,45,0,422,9,73,18,0,96,532,3918,449,4,4900,14,356,65,0,428,15,190,19,0,224,68,410,26,0,502,144,566,60,0,773,193,554,69,0,822,221,620,75,0,917,134,528,58,0,715,45,264,46,0,354,7,116,12,0,135,849,3608,425,0,4877,36,755,109,0,907,23,410,42,0,477,97,827,62,3,991,231,1066,118,0,1417,293,1171,136,0,1602,361,1332,172,0,1867,225,1175,119,0,1515,88,597,92,0,778,14,189,23,0,231,1378,7525,870,4,9777
109011176,18,410,36,0,461,34,464,41,0,532,88,904,83,0,1072,108,727,76,0,911,125,622,59,0,808,150,666,51,0,869,101,686,40,0,833,52,363,36,0,446,13,90,16,0,122,683,4936,434,8,6059,32,381,35,0,444,44,453,47,0,538,143,830,72,0,1043,195,669,67,0,928,186,663,62,0,907,215,675,45,0,935,164,763,51,0,978,61,486,72,0,615,9,210,20,0,239,1040,5116,472,3,6633,46,786,73,0,904,76,915,83,0,1075,232,1735,153,0,2116,299,1401,146,0,1840,305,1283,123,0,1715,372,1339,94,0,1804,265,1447,95,0,1810,107,845,103,0,1064,22,304,36,0,357,1719,10055,901,10,12690
109021177,4,59,6,0,69,11,77,15,0,96,6,151,26,0,175,7,98,18,0,123,22,126,20,0,167,32,194,27,0,248,17,140,28,0,178,12,80,16,0,104,0,33,11,0,43,111,944,162,0,1214,8,57,19,0,78,5,59,13,0,74,12,116,17,0,144,26,101,25,0,141,44,102,15,0,162,69,166,24,0,259,25,127,17,0,169,20,102,16,0,139,0,38,5,0,42,205,857,144,0,1209,9,109,21,0,142,17,133,25,0,173,19,258,41,0,322,35,192,45,0,267,68,231,32,0,329,101,358,54,0,510,40,266,40,0,345,31,182,37,0,249,3,67,17,0,88,314,1802,305,0,2425
109021178,15,158,47,0,218,8,129,22,5,167,29,253,44,21,355,32,284,50,8,371,59,303,55,0,421,90,343,45,0,480,56,350,50,0,449,25,183,24,0,235,3,40,5,0,44,315,2034,336,46,2730,12,136,29,0,171,12,127,16,3,159,47,277,50,8,371,63,251,48,5,367,94,286,45,0,423,136,287,39,0,459,65,278,43,0,385,24,156,29,0,207,0,71,8,0,88,451,1864,305,16,2629,24,288,75,0,388,20,253,39,11,323,70,527,97,31,722,98,531,98,16,742,152,584,102,0,843,226,632,80,0,942,119,628,88,0,832,49,345,47,0,440,5,116,15,0,132,760,3902,640,54,5360
109021179,6,62,9,0,76,4,91,21,6,118,9,216,57,14,295,21,186,72,3,278,36,213,66,3,315,36,257,65,0,354,24,183,51,0,255,7,68,13,0,94,3,19,11,0,32,139,1292,365,28,1822,11,50,22,0,77,9,45,9,0,66,27,177,42,3,249,31,128,35,0,191,35,160,38,0,237,46,189,37,0,274,33,142,43,0,216,12,73,20,0,96,0,26,8,0,36,202,989,247,10,1438,12,111,31,0,153,13,136,32,5,185,31,392,100,19,541,51,306,108,8,469,74,368,97,3,548,78,451,100,0,631,54,323,97,0,475,17,142,33,0,192,6,47,13,0,68,339,2277,608,32,3263
109031180,6,134,12,0,152,6,98,8,0,110,17,191,22,0,228,30,176,7,0,217,41,259,30,0,331,52,337,16,0,401,42,356,26,0,417,24,217,19,0,265,8,75,13,0,95,221,1849,154,0,2232,15,119,9,0,144,16,95,13,0,120,38,190,18,0,253,48,180,8,0,240,89,246,14,0,346,92,324,24,0,442,75,323,28,0,429,24,257,27,0,314,10,119,18,0,146,405,1861,164,0,2430,19,258,18,0,291,21,192,21,0,236,55,386,37,0,476,74,360,17,0,456,126,505,48,4,685,145,659,42,0,846,118,680,49,0,847,48,479,53,0,577,22,195,31,0,251,629,3716,320,0,4666
109031181,6,153,7,0,170,5,127,23,0,166,21,255,35,0,317,45,281,36,0,355,43,333,30,0,412,73,409,45,0,523,73,492,61,0,620,33,240,39,0,314,5,87,15,0,106,309,2379,292,0,2979,8,150,20,0,179,11,110,10,0,124,41,253,34,10,330,64,267,30,7,366,72,310,26,0,406,114,362,38,0,518,86,440,43,0,573,37,249,45,0,332,9,89,15,0,114,439,2226,260,12,2943,16,307,30,0,348,14,237,37,0,293,61,505,65,10,642,105,546,64,7,720,113,637,60,0,819,189,771,84,0,1045,157,936,102,0,1186,74,487,82,0,645,16,177,30,0,221,750,4604,553,18,5922
109031182,9,155,25,0,187,5,137,15,0,160,17,277,41,0,344,31,248,40,0,321,61,290,54,0,409,70,388,39,0,498,53,396,37,0,484,22,218,24,0,263,6,85,13,0,103,286,2197,288,0,2769,11,185,25,0,218,11,142,24,0,184,34,287,45,0,365,65,253,44,0,358,98,315,36,0,452,139,363,48,3,551,71,366,32,0,461,28,252,42,0,320,8,151,14,0,172,463,2313,305,3,3080,18,335,46,0,405,18,281,36,0,344,50,571,88,0,708,99,497,83,0,678,160,605,84,0,863,209,755,85,3,1053,119,758,66,0,941,52,470,62,0,584,15,230,32,0,274,747,4506,593,5,5849
109031183,10,128,22,0,163,5,104,7,0,116,20,252,36,0,309,32,257,36,0,316,58,317,43,0,422,76,445,55,0,571,46,453,47,0,546,25,218,35,0,275,15,58,13,0,81,287,2226,299,6,2816,12,126,21,0,157,11,84,8,0,107,40,251,39,0,335,49,254,34,0,343,82,298,34,0,411,142,388,55,4,585,55,319,35,0,407,29,201,33,0,269,6,81,16,0,98,434,1995,268,8,2707,23,248,44,0,318,23,184,20,0,228,61,498,78,0,649,86,509,67,0,656,146,618,70,0,833,212,829,113,4,1163,102,772,77,0,953,57,420,65,0,542,17,139,31,0,184,719,4213,571,6,5521
109031184,5,159,23,0,190,0,107,8,0,117,18,261,20,0,296,48,261,18,0,329,35,325,23,0,385,57,339,23,0,412,48,448,31,0,530,36,263,36,0,334,8,58,26,0,86,263,2208,211,0,2683,7,153,9,0,168,3,102,4,0,110,28,280,27,0,331,59,295,20,0,373,82,313,18,0,417,94,353,14,0,458,88,435,29,0,557,30,266,48,0,342,0,85,32,0,124,407,2278,202,0,2887,14,308,32,0,360,9,205,12,0,227,50,536,46,0,630,110,558,36,0,706,125,640,37,0,798,147,691,41,0,876,142,881,63,0,1090,63,529,83,0,672,10,146,57,0,215,666,4485,411,0,5563
109031185,15,217,33,0,267,13,137,18,0,171,33,363,37,0,435,30,332,36,0,402,73,423,48,0,547,96,525,61,0,685,95,689,84,0,858,53,356,48,0,461,21,110,33,0,165,432,3146,411,4,3997,7,186,28,0,220,18,120,15,0,159,39,354,48,0,437,82,356,40,0,484,102,378,58,3,537,175,522,68,0,762,121,585,76,0,791,60,356,80,0,492,10,128,45,0,188,618,2996,445,3,4065,24,407,61,0,490,32,266,36,0,330,66,717,83,0,870,111,689,83,0,884,178,803,108,3,1083,274,1051,127,0,1448,210,1271,160,0,1647,116,715,122,0,954,32,237,77,0,353,1044,6148,863,8,8060
110011186,55,682,167,0,909,53,772,199,4,1024,128,1280,174,11,1586,144,1045,103,4,1301,160,952,95,4,1204,235,985,87,3,1308,140,814,52,0,1016,93,503,71,0,665,31,150,39,0,223,1035,7186,989,24,9235,53,786,255,0,1096,58,806,224,0,1090,164,1346,182,4,1700,205,1038,124,0,1368,278,984,78,5,1341,350,979,94,0,1424,192,884,77,0,1155,95,662,92,0,848,23,271,77,0,370,1419,7759,1199,18,10394,109,1473,419,0,2008,116,1575,422,0,2114,289,2628,357,14,3281,349,2084,230,3,2670,432,1933,172,6,2552,583,1966,180,5,2733,330,1698,135,7,2167,187,1160,167,0,1512,52,421,117,0,592,2454,14946,2192,41,19624
110011187,7,130,17,0,149,5,87,20,0,112,17,174,44,7,236,16,191,38,0,251,28,222,36,0,286,47,277,40,0,365,30,221,34,0,281,17,118,19,0,157,3,31,3,0,32,168,1448,248,6,1872,4,113,21,0,138,4,67,11,0,88,26,161,26,0,221,38,165,31,0,233,51,196,46,0,298,68,224,22,0,321,32,199,36,0,267,9,127,31,0,169,5,42,15,0,71,247,1296,244,0,1790,9,241,39,0,289,12,159,27,0,196,45,333,72,7,449,51,359,69,0,477,81,420,82,0,579,115,499,65,0,685,64,421,65,0,548,28,243,52,0,326,11,72,22,0,103,420,2749,489,8,3660
110011188,14,148,12,0,167,8,92,8,0,107,25,203,11,0,243,42,224,18,0,286,51,299,21,0,377,76,341,34,0,448,45,329,28,0,400,21,161,22,0,206,0,29,7,0,45,283,1833,163,4,2278,13,155,15,0,188,19,102,7,0,128,37,235,19,0,295,56,242,20,0,315,107,291,28,0,429,124,343,37,0,504,66,307,27,0,406,27,157,18,0,202,5,60,7,0,72,451,1894,180,3,2523,23,301,29,0,355,25,196,16,0,230,59,438,31,0,540,96,466,35,0,600,160,594,57,0,810,199,686,70,0,949,112,636,50,0,803,49,318,39,0,404,8,92,16,0,115,732,3726,338,5,4802
110011189,4,66,15,0,75,3,52,10,0,68,9,109,24,0,148,14,105,17,0,135,23,155,33,0,207,28,195,29,0,254,28,201,32,0,260,19,121,18,0,158,5,24,0,0,34,134,1022,172,0,1326,0,60,15,0,77,0,44,10,0,61,9,125,18,0,152,24,103,16,0,141,39,129,17,0,186,55,156,26,0,234,26,189,15,0,235,14,123,25,0,164,0,41,4,0,47,180,974,144,0,1296,4,122,23,0,149,6,95,19,0,127,21,235,42,0,294,39,213,31,0,279,55,280,49,0,392,83,345,55,0,484,61,387,46,0,497,35,252,39,0,323,3,69,11,0,82,313,1996,316,0,2627
110021190,7,187,40,0,239,13,155,32,0,198,34,314,92,7,444,48,301,65,7,416,80,368,76,5,526,102,544,79,0,726,77,535,61,0,678,36,318,54,0,407,8,80,22,0,113,406,2792,524,9,3735,18,202,33,0,258,14,137,28,0,182,56,315,46,0,417,75,312,46,0,433,120,384,50,0,553,162,470,61,0,693,89,521,57,0,673,35,327,54,0,419,4,134,41,0,188,571,2814,423,5,3808,29,391,71,0,499,23,294,53,0,369,88,630,140,7,860,117,606,119,8,848,196,751,125,5,1079,270,1011,145,0,1418,166,1060,120,0,1344,75,648,104,0,830,13,216,66,0,294,979,5602,952,12,7544
110021191,19,313,44,0,368,21,292,34,0,351,45,585,72,17,722,64,492,80,8,637,91,489,70,0,650,105,534,52,0,696,75,541,55,0,665,47,365,44,0,457,9,101,19,0,130,468,3716,473,24,4686,26,291,35,0,355,18,291,19,0,331,105,567,74,4,745,117,478,66,0,667,138,495,67,0,701,187,520,59,0,765,121,553,47,4,730,55,438,53,0,545,12,193,39,0,246,782,3837,459,13,5086,45,603,80,0,723,42,585,56,0,687,149,1157,144,18,1470,179,970,145,12,1303,225,988,138,0,1348,300,1055,106,0,1458,192,1098,105,4,1399,106,803,100,0,1008,27,299,57,0,381,1249,7551,934,34,9772
110021192,9,116,20,0,151,5,102,17,0,129,28,184,25,0,235,25,179,37,0,243,64,268,45,0,383,76,302,49,0,425,38,327,42,0,401,27,151,24,0,204,3,36,6,0,42,271,1662,268,0,2207,15,142,25,0,176,12,67,14,0,92,35,184,31,0,253,61,150,26,0,235,87,242,44,0,368,98,267,39,0,404,45,232,28,0,305,22,151,14,0,191,7,41,4,0,47,389,1470,218,0,2076,21,260,45,0,328,18,168,33,0,218,60,371,57,0,492,88,325,59,0,475,151,511,87,0,751,174,571,82,0,825,90,554,65,0,712,47,298,42,0,390,8,75,10,0,91,666,3136,481,0,4286
110021193,6,113,18,0,139,11,92,19,0,122,18,161,26,0,204,25,232,33,0,292,43,265,38,0,347,74,351,53,0,471,39,355,36,0,437,23,212,35,0,268,6,59,9,0,71,251,1840,261,0,2354,17,136,26,0,176,7,69,8,0,78,22,181,16,0,217,43,215,28,0,289,102,256,49,0,407,103,305,30,0,440,75,308,39,0,422,24,211,24,0,266,6,104,8,0,116,395,1778,219,0,2400,25,245,40,0,311,14,161,23,0,199,40,339,41,3,424,74,445,66,0,577,143,525,81,0,749,172,654,83,0,914,117,659,76,0,857,49,420,58,0,531,11,161,18,0,188,646,3615,488,3,4751
110021194,11,124,15,0,153,10,98,17,4,138,23,191,25,29,274,32,202,38,33,307,66,300,40,12,422,86,452,70,0,609,81,592,69,0,736,29,246,38,0,311,4,61,12,0,82,351,2271,335,78,3032,24,124,17,0,167,23,91,14,0,131,32,200,34,15,279,52,230,38,12,330,111,282,51,10,448,145,429,56,0,634,98,502,72,0,669,43,225,35,0,309,3,113,13,0,131,523,2201,335,38,3091,35,246,37,0,316,29,196,37,4,272,56,395,59,45,554,82,431,76,47,636,170,586,94,22,867,234,885,124,0,1239,182,1089,135,0,1409,69,471,75,0,624,6,172,30,0,210,869,4473,661,118,6122
110031195,8,142,41,4,191,7,175,69,0,252,36,401,135,3,576,34,312,125,0,476,52,371,96,0,521,53,392,95,0,549,34,329,77,0,436,17,199,41,0,253,4,48,6,0,63,252,2370,695,3,3317,12,135,51,0,201,11,192,56,0,256,50,402,127,4,581,71,331,120,0,527,79,300,91,0,469,94,361,88,0,541,68,294,72,0,434,23,193,51,0,261,4,58,21,0,86,409,2273,671,10,3359,19,277,90,4,391,18,371,121,0,514,83,805,259,6,1152,110,640,247,0,996,132,673,186,0,990,146,753,186,0,1092,96,626,153,0,871,39,388,91,0,518,10,113,34,0,151,656,4643,1360,11,6674
110031196,10,102,37,0,151,7,120,41,3,171,24,241,84,3,353,21,195,86,0,300,35,238,105,0,378,35,273,115,0,422,22,190,78,0,288,12,82,41,0,139,0,13,11,0,27,163,1458,600,10,2222,14,108,40,0,161,8,109,51,0,167,27,225,73,7,331,46,187,76,0,303,62,239,101,0,407,67,187,104,0,365,35,152,56,0,245,10,64,25,0,104,4,16,9,0,25,280,1286,539,4,2107,23,210,76,0,313,16,231,96,3,343,46,467,162,7,681,62,388,158,0,602,103,472,202,0,779,105,464,221,0,789,58,337,130,0,529,29,151,65,0,239,5,32,13,0,50,438,2742,1137,13,4333
110031197,9,154,16,0,185,14,192,28,0,226,27,415,40,3,483,45,332,40,0,427,53,353,49,0,446,69,387,44,0,495,41,294,29,0,370,21,167,16,0,205,8,48,9,0,58,283,2330,277,6,2902,11,158,23,0,185,18,157,16,0,185,45,421,38,0,504,53,293,33,0,381,81,286,35,0,398,102,343,47,0,495,48,292,25,0,361,27,207,17,0,247,5,92,11,0,112,387,2246,237,4,2870,21,308,40,0,366,27,348,44,0,413,70,835,76,6,983,105,631,73,0,803,131,638,78,0,850,172,724,94,0,992,90,581,57,0,729,53,367,35,0,459,10,140,23,0,173,675,4579,508,8,5772
110031198,6,108,16,0,133,4,96,21,0,126,14,203,31,3,248,19,197,38,0,252,37,216,62,0,315,47,285,63,0,396,31,212,44,0,285,12,85,23,0,118,4,33,8,0,44,176,1436,304,3,1919,7,99,27,0,136,5,73,18,0,96,27,179,47,0,257,33,182,22,0,241,46,186,50,0,283,68,240,59,0,363,36,164,34,0,240,10,89,24,0,115,5,40,3,0,49,234,1254,287,7,1779,17,206,51,0,266,17,167,45,0,227,44,380,75,3,508,52,378,64,0,493,86,399,108,0,597,109,525,116,0,758,68,382,78,0,524,18,175,44,0,242,7,66,11,0,89,411,2685,593,5,3694
110041199,10,210,29,0,254,12,241,31,0,288,46,566,80,4,699,46,458,63,0,567,62,395,44,4,504,78,457,51,0,584,50,354,52,0,454,28,226,32,0,286,11,83,15,0,110,342,2989,393,18,3739,18,214,24,0,248,28,227,19,0,272,67,581,76,0,720,105,437,42,0,586,111,368,48,0,519,112,390,38,0,534,74,347,43,0,457,36,309,53,0,394,9,149,19,0,178,556,3011,350,4,3921,28,427,47,0,500,38,469,52,6,563,111,1139,155,9,1422,152,899,107,0,1152,173,756,90,4,1023,191,844,85,0,1117,125,693,93,0,913,58,536,81,0,683,25,231,36,0,288,902,6000,749,22,7664
110041200,4,100,20,0,125,0,122,16,0,145,13,236,36,3,289,22,206,40,3,272,47,220,40,0,307,50,264,43,0,354,30,217,31,0,281,13,100,17,0,125,4,27,7,0,38,197,1487,248,7,1934,4,98,18,0,126,3,87,11,0,108,29,197,25,0,248,43,191,27,0,260,70,184,26,0,282,70,201,40,0,308,42,140,24,0,204,12,108,13,0,130,0,30,11,0,41,271,1235,196,3,1708,12,198,35,0,249,7,215,31,0,255,44,432,60,3,537,62,397,70,3,533,121,403,65,0,594,119,464,80,0,660,72,351,57,0,481,26,200,26,0,257,4,63,18,0,82,465,2722,446,9,3642
110041201,11,182,37,0,226,15,132,25,0,165,29,283,48,0,360,37,294,50,0,381,54,347,63,0,463,91,420,66,0,583,64,430,72,0,564,33,216,31,0,278,0,51,21,0,70,336,2354,403,3,3093,17,165,46,0,226,12,132,17,0,166,44,267,52,0,367,67,299,43,0,409,114,306,67,0,490,111,391,62,0,562,77,373,65,0,516,33,235,42,0,312,16,86,18,0,117,491,2260,406,0,3150,30,345,76,0,455,24,262,41,0,331,74,555,99,0,728,103,593,96,0,787,171,648,132,0,950,203,814,126,0,1139,137,805,135,0,1075,73,454,68,0,593,15,139,32,0,185,825,4612,807,3,6246
110041202,35,750,59,0,852,31,593,64,3,688,105,1177,131,8,1411,123,977,104,0,1202,147,944,110,0,1203,179,959,63,0,1197,112,904,49,0,1063,76,497,47,0,621,34,147,17,0,194,830,6949,643,7,8430,46,576,59,0,678,57,531,58,0,640,172,1204,111,0,1481,192,954,104,0,1248,255,938,75,0,1273,343,966,63,0,1372,220,870,51,5,1147,111,587,64,0,762,18,219,30,0,265,1411,6842,614,7,8871,79,1334,113,0,1522,87,1120,120,3,1328,273,2380,240,8,2891,308,1931,206,0,2452,400,1882,196,0,2479,521,1925,127,3,2573,330,1771,106,6,2215,184,1085,117,0,1384,49,366,45,0,462,2236,13791,1259,16,17304
110041203,25,414,41,0,479,26,334,38,0,404,69,1027,115,4,1221,105,800,72,0,986,110,692,58,4,865,124,603,79,0,802,80,579,69,0,729,63,409,97,0,564,10,149,80,0,246,622,5007,649,12,6293,24,385,32,0,441,32,423,28,0,490,110,1120,87,0,1316,190,815,79,4,1082,211,676,51,0,936,226,629,62,0,917,147,630,77,0,855,75,539,125,0,738,12,342,125,0,483,1025,5546,665,10,7250,52,798,73,0,920,62,757,70,0,890,178,2148,201,9,2530,297,1613,151,4,2066,320,1367,111,4,1799,347,1228,137,0,1717,230,1203,149,0,1586,132,949,218,0,1307,25,493,210,0,730,1647,10558,1316,20,13541
110041204,6,211,43,0,260,14,170,27,0,210,27,368,64,6,463,36,266,46,4,354,34,207,53,0,298,31,190,25,0,243,27,166,15,0,203,3,82,14,0,105,0,10,5,0,13,184,1663,285,17,2146,13,172,42,0,223,10,173,36,0,218,60,341,62,0,464,63,254,57,0,371,64,225,37,0,337,61,196,24,0,290,42,180,19,0,249,15,100,26,0,133,0,25,4,0,34,329,1667,312,0,2314,18,380,84,0,482,25,341,63,0,429,88,706,126,6,927,100,515,101,4,724,102,432,92,0,629,95,388,50,0,533,64,346,34,0,449,20,185,37,0,239,0,32,11,0,46,518,3331,598,17,4462
110041205,34,510,69,0,614,15,333,26,0,377,67,700,55,0,820,114,813,71,0,1005,181,1050,81,0,1320,183,1025,99,0,1306,137,1045,89,0,1272,80,495,49,0,626,10,127,18,0,150,815,6105,555,5,7482,36,493,47,0,572,23,336,18,0,378,115,747,45,0,909,182,892,69,3,1154,282,913,83,0,1283,338,1010,84,0,1428,179,912,65,0,1154,66,525,55,0,650,10,183,28,0,221,1232,6012,508,3,7756,73,1001,116,0,1191,38,674,44,0,753,177,1442,101,0,1723,302,1715,141,3,2157,465,1968,168,0,2598,511,2033,189,0,2732,316,1955,158,0,2421,148,1022,106,0,1274,16,311,50,0,377,2047,12116,1066,5,15236
111011206,21,499,30,0,548,17,488,25,0,530,68,862,43,0,969,103,828,49,0,976,153,903,29,0,1087,198,863,33,0,1094,144,852,37,0,1029,68,518,44,0,637,28,187,32,0,253,804,5996,322,8,7120,28,471,22,0,518,38,379,19,0,434,103,802,39,3,947,191,842,36,0,1071,248,889,43,0,1180,303,844,28,0,1186,184,900,41,0,1132,91,589,61,0,739,17,281,67,0,365,1205,6001,359,6,7566,48,966,47,0,1065,53,865,42,0,964,173,1667,84,3,1915,290,1670,86,0,2048,403,1792,71,0,2267,505,1708,62,0,2275,325,1751,82,0,2167,164,1106,101,0,1375,45,468,104,0,617,2006,11995,680,8,14692
