SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
124011452,13,21,29,215,229,436,13,10,25,236,254,493,12,21,38,298,269,569,11,14,23,326,306,631,11,16,30,295,284,580,11,8,17,316,312,630,17,16,31,295,290,591,23,12,34,339,318,657,24,15,35,255,214,470,18,5,28,300,236,534,10,9,19,269,238,505,18,16,31,292,266,557,6,17,18,314,324,637,20,14,32,339,353,691,7,13,24,322,391,714,14,7,22,347,412,761,6,11,16,358,372,733,12,15,28,382,392,780,0,10,16,431,456,890,19,21,40,452,487,940,9,13,23,451,511,965,16,21,27,477,537,1014,12,5,17,429,483,914,12,26,39,460,512,972,6,15,17,515,573,1090,21,20,40,538,613,1149,13,26,36,1612,1920,3532,66,68,135,1694,2011,3704,155,202,353,6065,6557,12621,271,268,537,6492,7019,13511
124011453,17,20,37,266,258,524,7,10,13,294,282,581,23,34,59,324,307,632,3,13,20,360,349,708,32,29,63,334,327,660,6,6,13,372,363,733,24,18,48,370,309,674,14,7,25,406,340,749,15,20,30,271,229,504,5,5,13,296,247,543,15,8,24,225,240,460,5,0,5,244,252,489,9,13,25,277,303,578,9,9,14,290,322,619,11,13,30,314,355,668,11,9,17,333,379,715,10,4,16,338,358,696,10,12,16,354,373,728,15,15,30,347,415,765,10,9,20,375,436,813,5,10,17,379,430,810,9,11,22,393,458,846,15,20,28,383,445,825,12,3,16,406,470,870,10,5,12,373,453,826,10,9,19,388,468,858,12,14,22,930,1031,1959,28,21,49,968,1064,2030,220,217,439,5124,5448,10575,142,122,263,5484,5793,11277
124011454,34,26,56,565,526,1094,8,15,20,608,559,1168,30,30,59,703,625,1329,8,20,25,742,680,1416,35,53,88,744,721,1467,16,13,36,802,791,1590,43,32,66,662,640,1298,15,9,17,717,673,1394,28,13,36,524,470,1001,4,5,11,557,495,1048,9,11,18,428,400,830,4,12,13,440,415,857,19,27,40,519,583,1103,9,10,18,544,611,1154,16,19,36,652,665,1319,12,13,24,684,693,1380,29,21,50,610,681,1290,15,11,25,649,712,1364,16,22,38,738,758,1494,10,14,22,764,791,1553,8,15,26,729,738,1471,11,9,18,747,767,1514,10,12,18,598,717,1318,23,15,33,628,738,1366,9,8,12,689,778,1460,8,17,18,702,795,1497,22,20,40,1905,2416,4314,67,126,193,1988,2554,4547,298,298,594,10068,10710,20782,208,270,484,10570,11283,21850
124011455,12,8,22,139,129,263,14,6,22,165,146,312,6,11,21,152,161,311,15,9,23,175,180,350,8,9,19,198,184,380,16,5,19,220,198,418,4,7,15,157,133,288,7,12,16,169,151,320,8,3,10,104,96,195,7,7,16,112,106,224,3,8,12,95,85,179,8,9,11,102,98,207,0,6,5,107,137,248,8,12,19,116,157,270,0,9,10,141,162,299,14,6,24,158,178,333,4,0,7,152,189,348,3,5,11,162,199,361,0,3,13,182,211,395,15,19,29,195,232,430,5,0,3,177,206,384,6,9,18,189,223,406,0,8,8,204,218,424,12,3,20,211,230,447,5,8,13,217,257,471,10,8,20,229,270,501,3,3,6,800,993,1797,34,51,78,842,1048,1885,69,82,150,2824,3166,5987,159,165,331,3052,3408,6466
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,0,3,0,0,0,8,7,5
124031457,71,81,151,498,454,951,23,34,62,594,565,1155,81,73,150,502,449,953,32,33,70,613,555,1172,85,66,147,442,417,857,42,34,79,569,525,1088,61,44,106,416,378,794,27,33,57,500,454,951,56,45,108,436,398,832,18,23,45,517,470,987,35,43,79,485,552,1040,25,36,59,552,635,1185,32,55,88,530,541,1072,29,26,60,594,625,1219,34,42,72,538,528,1072,27,33,56,603,597,1199,29,23,52,457,492,948,22,24,47,506,535,1042,25,37,55,408,436,844,30,35,68,462,507,967,15,23,36,365,402,765,20,17,38,401,445,844,20,18,39,333,406,740,17,21,38,373,441,815,14,30,35,395,486,883,15,18,32,418,530,957,28,31,59,1074,1119,2192,30,46,79,1132,1201,2328,580,595,1179,6881,7078,13955,364,417,775,7824,8085,15912
124031459,26,24,55,375,306,683,7,3,18,412,341,751,36,31,60,411,386,796,7,20,29,447,437,887,18,37,55,508,447,954,22,10,31,554,486,1038,21,27,50,416,387,807,11,13,19,457,430,880,28,24,49,390,356,748,9,10,18,434,387,817,21,22,38,321,344,664,3,7,9,347,366,713,20,15,30,360,355,718,12,12,24,391,378,767,11,17,34,404,443,843,11,14,26,431,474,899,13,19,29,417,488,903,12,10,24,444,516,956,13,14,25,497,480,973,15,8,19,518,497,1016,17,14,22,412,404,808,6,7,14,432,423,853,3,14,21,373,406,780,9,6,20,384,430,811,11,4,18,340,407,744,4,8,9,354,421,776,11,25,36,1156,1381,2538,27,49,73,1191,1458,2649,240,289,531,6380,6579,12959,164,171,333,6780,7036,13820
124031460,45,51,101,667,593,1262,9,15,29,728,661,1391,56,33,90,711,704,1407,26,20,48,787,757,1545,52,41,91,781,791,1570,19,22,43,853,850,1704,60,53,115,724,788,1511,15,13,30,799,858,1656,47,38,87,730,627,1355,16,19,39,791,682,1473,26,29,53,561,586,1147,11,12,22,602,624,1226,25,19,47,589,688,1276,15,23,36,630,732,1363,16,18,35,655,758,1410,21,26,46,691,799,1490,18,20,42,651,776,1428,21,13,34,695,812,1503,24,32,54,720,843,1560,6,15,22,756,885,1639,15,12,31,672,754,1425,16,24,41,704,788,1493,14,17,24,605,597,1197,7,7,14,625,619,1241,11,13,20,525,562,1088,10,18,19,546,588,1130,17,11,30,955,1059,2011,11,21,31,982,1087,2072,426,388,814,9557,10120,19668,210,232,446,10185,10739,20924
124031461,55,55,110,498,428,926,21,17,41,575,501,1078,60,49,108,526,470,1000,20,25,38,606,547,1148,47,56,98,541,512,1057,19,20,36,605,587,1194,51,43,93,506,443,945,9,12,22,571,491,1061,44,55,98,479,457,936,25,21,50,554,534,1085,39,30,70,535,533,1068,34,27,64,606,589,1197,19,39,60,527,552,1077,29,22,50,572,612,1188,29,30,52,567,614,1185,35,27,61,629,671,1301,29,22,46,555,570,1131,27,20,43,613,612,1220,18,21,36,522,490,1008,15,18,30,549,527,1074,14,22,41,409,442,852,21,20,39,445,487,928,4,7,17,417,453,867,5,12,18,434,467,898,14,9,20,398,481,871,14,18,33,425,506,926,23,24,51,1218,1485,2701,72,102,182,1319,1614,2935,453,458,913,7704,7920,15618,347,361,714,8501,8742,17242
124031462,82,75,157,880,909,1787,41,56,101,1005,1039,2043,66,52,123,850,838,1693,56,79,134,978,974,1949,53,47,100,707,690,1397,56,49,106,816,779,1598,51,51,101,610,617,1226,76,42,120,734,713,1444,68,59,129,772,749,1525,57,58,116,899,872,1771,47,59,105,815,887,1706,77,97,179,941,1042,1983,36,39,82,919,1086,2003,70,91,158,1022,1223,2246,21,31,55,1045,1055,2103,63,60,124,1137,1148,2286,26,24,52,832,785,1619,55,55,106,917,864,1779,38,26,61,684,711,1396,58,50,112,777,791,1565,22,25,49,614,657,1277,53,40,95,692,726,1414,14,22,30,499,515,1018,34,24,60,553,561,1116,16,8,31,440,494,935,33,36,72,498,541,1035,18,27,47,1182,1447,2630,124,115,238,1319,1593,2916,565,546,1115,10865,11453,22319,854,867,1715,12284,12873,25153
124031463,22,25,46,440,425,857,7,4,8,463,452,920,25,19,44,433,421,851,9,12,23,466,454,920,14,22,31,459,433,894,12,16,26,484,468,949,12,11,27,403,400,800,8,6,21,424,415,847,10,14,25,379,336,714,16,12,27,406,358,760,9,18,28,322,328,652,8,12,22,344,362,704,9,10,20,356,401,756,5,5,12,372,415,793,13,11,26,438,472,913,11,9,22,466,498,959,5,8,15,403,401,805,10,8,17,414,424,840,3,9,12,394,388,784,15,13,25,414,408,820,3,6,7,343,368,710,13,7,18,354,378,737,3,9,10,334,320,655,11,9,19,348,339,688,12,10,17,288,284,570,6,7,16,303,297,602,4,12,15,665,712,1376,16,24,36,685,752,1433,150,175,326,5658,5686,11345,139,151,293,5949,6016,11960
124031464,59,69,128,455,384,834,41,30,74,555,483,1042,62,42,102,336,328,665,42,44,87,438,411,856,60,43,99,313,302,617,48,46,92,426,386,810,48,37,89,308,311,619,30,26,58,384,377,762,56,88,144,696,736,1434,59,87,140,814,905,1720,54,66,123,820,895,1712,78,71,146,953,1036,1983,36,33,70,674,738,1413,45,70,108,755,835,1591,30,36,65,586,565,1146,46,41,91,658,645,1300,16,24,48,529,488,1015,51,55,104,597,569,1162,16,38,57,443,434,877,44,40,83,498,513,1012,27,30,58,437,448,884,44,32,76,506,511,1015,22,24,44,414,390,799,47,34,76,473,444,917,15,13,24,349,398,747,27,21,51,391,427,822,24,29,55,1056,1423,2477,177,314,490,1259,1764,3023,537,568,1108,7412,7838,15247,770,902,1669,8715,9314,18024
124031465,22,17,37,221,202,426,4,3,5,245,222,465,17,15,32,192,185,376,9,3,12,213,206,417,17,20,33,213,185,392,4,3,11,228,206,437,16,15,33,198,175,376,15,6,14,222,200,421,23,8,33,178,162,335,10,4,11,213,171,382,14,12,20,190,184,369,3,3,10,205,196,401,13,9,20,198,219,415,3,3,11,218,231,448,10,7,15,186,168,358,11,5,15,203,183,383,0,11,15,173,179,352,3,11,17,184,199,383,9,12,22,198,181,379,8,5,11,213,199,417,10,8,18,182,203,385,7,8,16,195,221,417,0,3,6,168,174,340,7,0,12,182,178,362,8,8,12,182,159,339,8,6,11,194,167,363,5,11,14,328,307,631,9,9,16,343,323,662,160,147,303,2802,2685,5490,97,72,167,3053,2906,5962
124031707,67,76,148,595,492,1091,30,34,66,693,602,1295,81,80,156,555,543,1099,30,46,79,672,661,1332,65,72,131,535,524,1061,28,30,64,631,623,1252,71,56,127,507,477,988,20,25,52,601,561,1163,57,54,109,471,472,952,22,24,45,552,550,1104,45,56,102,564,544,1109,26,36,71,641,639,1279,30,38,67,533,615,1149,27,34,52,590,684,1270,25,34,54,536,578,1114,31,31,65,585,642,1227,19,20,44,479,519,993,18,29,51,514,573,1087,27,35,60,479,512,990,17,16,31,518,560,1083,20,26,47,469,522,990,19,21,36,505,570,1078,13,18,32,433,525,965,21,21,41,472,567,1036,6,6,16,405,501,907,16,7,24,432,516,950,17,29,48,817,869,1684,19,27,43,852,926,1776,545,596,1140,7373,7708,15081,334,374,706,8255,8674,16929
124031708,69,50,117,726,654,1383,24,19,40,820,718,1537,57,30,91,582,614,1200,20,24,36,657,673,1328,38,32,64,425,401,828,6,16,23,471,452,919,22,27,49,328,362,691,8,14,13,361,395,755,34,23,54,340,347,682,13,10,19,376,383,755,33,28,59,427,546,972,11,16,29,467,593,1058,31,29,58,647,781,1431,18,11,33,698,823,1520,18,18,36,725,708,1431,16,16,35,755,743,1500,10,11,22,519,452,972,16,16,32,540,484,1023,9,8,21,401,370,769,7,13,18,423,387,808,14,8,19,248,254,500,6,4,11,268,268,531,3,8,7,191,194,390,8,3,8,204,204,404,5,0,7,150,184,338,0,4,8,160,192,346,6,8,11,367,433,802,6,14,17,376,455,827,336,274,620,6073,6318,12390,160,162,321,6575,6761,13328
124041466,55,36,90,392,395,788,24,15,41,474,445,921,53,38,93,342,366,705,26,20,42,421,432,847,33,35,64,388,344,735,23,6,32,444,390,834,43,26,65,361,387,745,17,27,44,425,432,852,29,32,61,391,388,783,42,27,66,456,447,910,34,38,72,530,564,1094,31,25,53,599,627,1220,29,29,52,513,492,1006,51,22,70,585,547,1131,17,17,37,396,442,831,23,24,45,437,483,918,14,12,37,383,375,761,12,17,25,408,410,819,16,18,34,427,426,854,21,19,37,462,460,920,15,29,39,386,453,840,23,15,38,426,497,919,15,18,33,364,377,740,23,13,31,396,408,809,13,8,20,354,391,748,12,11,26,381,410,793,33,38,67,1257,1787,3041,74,148,225,1363,1970,3334,382,376,762,6490,7189,13676,400,379,786,7279,7946,15222
124041467,94,72,169,476,420,891,17,23,37,584,513,1102,80,58,133,409,403,813,37,33,71,523,490,1019,62,62,131,413,392,802,27,27,50,498,484,982,71,44,109,416,380,798,27,24,58,513,454,964,45,49,97,469,433,906,23,19,48,547,503,1048,39,61,101,573,560,1131,20,27,49,633,646,1278,33,49,83,546,551,1094,20,20,41,604,616,1219,24,21,45,396,461,863,24,37,61,448,519,970,12,23,32,404,412,817,20,26,45,437,460,899,23,25,39,372,415,791,16,27,42,409,464,875,26,25,50,380,502,885,30,21,54,433,554,989,18,31,52,499,487,987,33,27,64,555,545,1095,14,12,26,383,404,788,17,20,36,414,430,846,27,26,51,868,1039,1905,34,39,75,928,1105,2032,565,560,1120,6605,6874,13479,351,363,715,7521,7795,15315
124041468,11,16,25,150,142,294,6,5,14,166,161,329,12,13,19,184,176,363,13,11,23,205,205,409,16,20,33,195,182,384,15,5,26,229,212,441,23,21,40,226,210,430,14,21,29,258,251,508,41,44,84,267,202,469,17,13,32,323,260,581,51,37,89,254,208,462,12,6,15,315,255,575,52,29,81,264,190,455,9,12,16,322,231,551,33,37,69,270,209,478,3,6,17,306,257,566,18,17,45,260,210,466,18,14,30,296,239,537,24,12,32,266,222,491,14,6,21,303,239,541,12,14,27,255,239,490,7,7,17,275,257,537,4,9,15,259,214,470,14,13,26,279,234,512,8,3,11,211,198,403,3,8,14,223,207,433,10,8,15,472,413,890,36,30,69,516,459,973,316,287,598,3539,3019,6558,176,160,340,4031,3467,7499
124051469,12,22,32,166,159,320,7,9,19,185,192,374,11,5,20,207,165,374,8,14,23,231,184,416,7,7,18,212,177,389,6,11,17,228,198,423,16,10,26,234,210,447,5,0,13,257,216,476,4,9,13,215,211,427,9,10,23,229,227,458,9,5,13,240,201,441,9,6,16,260,216,472,3,5,8,199,198,401,5,9,19,208,221,428,10,7,21,166,196,362,5,6,13,185,210,387,3,3,10,202,204,409,7,5,13,215,218,431,3,7,12,188,171,357,7,10,17,202,187,385,6,6,8,194,258,452,4,6,13,203,265,472,9,0,13,247,284,532,3,5,12,263,291,553,0,5,6,236,205,441,3,0,3,243,205,446,3,7,8,328,329,654,3,6,14,333,341,674,99,99,195,3046,2962,6006,100,109,214,3245,3170,6418
124051470,45,41,86,620,597,1221,36,19,56,702,652,1354,33,38,72,647,609,1257,33,32,66,715,685,1401,45,52,100,641,605,1249,32,43,75,717,702,1422,50,43,90,605,542,1145,30,24,56,686,603,1290,31,34,70,559,524,1078,23,20,46,616,582,1199,20,30,53,615,612,1231,31,39,71,674,682,1357,32,21,49,674,703,1376,30,33,64,731,752,1486,18,16,34,670,675,1350,27,29,56,716,720,1442,18,18,37,605,618,1221,35,26,59,656,670,1316,29,25,54,540,561,1099,22,31,45,585,620,1204,17,18,32,575,537,1107,19,17,34,606,569,1173,13,11,19,554,603,1160,20,18,42,586,638,1224,9,15,27,628,785,1411,19,15,32,663,808,1474,14,19,30,1223,1197,2422,31,38,70,1267,1250,2517,378,390,761,9154,9178,18330,396,383,776,9922,9949,19867
124051580,46,36,86,452,432,880,36,38,75,535,508,1039,52,42,95,431,390,818,46,36,80,522,468,996,42,40,77,429,366,790,33,34,71,502,441,944,40,29,64,328,344,676,32,28,60,404,397,801,32,29,59,371,374,747,24,34,58,432,435,861,22,35,59,424,455,871,31,34,66,479,523,1002,17,28,46,401,463,866,37,41,81,455,533,994,17,19,36,427,466,891,23,52,76,465,530,1000,17,21,35,386,374,758,25,26,54,428,415,842,11,16,25,359,337,699,31,24,54,404,376,784,14,17,32,342,343,686,27,25,49,381,388,769,10,8,17,325,304,626,21,13,36,356,324,681,7,4,18,272,324,599,11,8,13,293,334,628,10,14,24,718,836,1557,31,42,70,762,896,1654,339,338,676,5674,5794,11465,406,437,844,6419,6575,12990
124051581,61,69,124,582,490,1070,78,71,153,720,630,1343,54,53,107,520,480,998,56,60,111,624,590,1220,57,51,106,442,430,870,59,59,117,557,538,1090,51,44,90,378,363,738,67,40,109,493,447,939,49,50,101,466,469,939,69,59,132,587,573,1164,50,54,107,587,599,1189,77,63,136,714,721,1433,36,30,68,551,644,1196,70,74,144,658,751,1408,12,22,42,566,604,1164,45,79,121,621,705,1330,23,27,48,505,434,935,67,54,121,596,511,1102,24,25,47,467,441,902,57,51,108,543,518,1059,21,26,46,467,411,877,48,38,90,542,470,1013,27,25,53,437,405,843,40,41,84,500,472,975,14,11,27,378,365,742,41,24,58,433,402,833,33,29,58,931,1083,2017,116,210,326,1083,1321,2402,509,513,1020,7280,7204,14483,885,924,1811,8672,8647,17313
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
125011582,5,0,6,605,538,1142,48,34,84,657,572,1231,0,0,0,553,517,1066,44,40,85,594,556,1147,0,0,3,444,476,919,41,31,72,482,508,995,0,0,0,429,433,867,31,30,56,464,466,929,0,0,0,1226,936,2159,106,66,167,1334,998,2333,3,0,4,1378,952,2325,117,68,187,1492,1018,2514,0,0,6,1066,803,1864,88,69,153,1149,870,2026,0,0,3,824,580,1408,76,42,122,907,627,1531,0,0,3,610,439,1046,62,44,105,675,482,1159,0,0,0,477,388,865,41,43,86,519,434,950,0,0,0,497,453,948,49,36,79,538,488,1033,0,5,3,447,417,863,36,30,71,489,452,940,0,0,0,389,337,727,40,36,71,435,372,808,8,4,8,829,876,1706,112,123,240,951,1007,1956,20,19,38,9775,8136,17917,889,696,1580,10682,8848,19531
125011583,0,0,0,300,309,611,12,10,20,314,322,634,0,0,0,265,230,497,13,6,15,280,231,508,4,0,3,186,195,387,3,3,7,193,197,393,0,0,0,177,143,323,8,6,12,184,152,337,0,4,4,900,596,1496,35,32,71,943,631,1575,0,0,0,940,644,1584,40,35,71,977,678,1655,0,3,0,711,490,1197,43,24,66,758,516,1270,0,0,0,487,298,791,21,18,39,515,314,829,0,0,0,376,230,608,22,11,36,402,238,638,0,3,4,270,180,450,9,9,20,278,194,471,3,0,5,255,193,444,9,3,9,270,196,459,0,0,0,233,208,442,13,7,26,248,219,468,0,0,0,192,157,346,7,8,21,207,164,369,0,0,0,380,420,803,75,62,136,456,481,939,10,9,20,5687,4295,9978,312,233,544,6007,4539,10544
125011584,4,0,3,333,264,593,19,19,36,348,286,636,0,0,3,292,317,607,28,27,55,314,342,656,3,5,8,285,261,548,19,23,41,304,289,594,3,3,8,281,256,535,24,21,45,303,282,591,0,0,0,306,278,576,40,21,64,345,298,645,0,0,0,363,280,648,39,29,72,403,307,712,0,0,0,405,306,708,22,24,42,429,330,754,0,0,0,270,262,531,28,29,61,299,291,590,0,4,4,248,234,481,21,14,39,266,253,522,3,0,3,249,216,461,23,24,43,272,235,508,0,0,0,238,228,466,22,14,39,261,244,506,0,0,7,262,252,507,22,21,43,283,270,556,0,0,0,212,226,439,15,15,35,230,245,481,0,3,3,499,531,1023,21,26,52,519,560,1077,13,23,36,4232,3892,8125,348,315,657,4595,4231,8823
125011585,0,0,0,220,210,427,10,10,16,234,214,445,0,3,4,240,216,455,11,13,24,250,232,486,0,0,3,188,201,388,13,7,19,206,207,413,0,0,3,204,219,426,9,9,24,223,231,452,0,0,0,353,280,632,9,17,27,368,297,661,0,0,0,403,298,696,30,15,43,429,311,745,0,5,3,427,334,757,25,13,41,450,349,802,0,0,0,295,267,564,19,18,32,316,275,591,3,0,3,251,202,452,23,11,34,270,210,486,0,0,0,263,240,500,21,9,35,284,247,535,0,0,0,276,276,551,13,13,31,297,287,580,0,0,3,284,280,560,10,8,21,301,290,593,0,0,0,234,280,515,8,5,17,242,284,528,3,4,7,573,631,1205,19,26,45,595,656,1250,13,15,34,4222,3914,8138,230,173,397,4463,4103,8566
125011586,5,3,4,541,481,1016,16,17,36,556,501,1057,3,4,9,463,464,926,19,13,32,485,488,964,3,0,3,433,395,833,28,12,40,461,412,876,0,8,8,445,387,832,15,16,33,459,408,871,3,3,7,989,894,1884,46,34,82,1048,927,1972,6,0,3,1249,1066,2321,84,54,133,1340,1125,2459,4,4,8,1234,984,2222,44,30,69,1279,1026,2307,0,0,0,946,812,1756,36,22,58,974,838,1816,0,3,3,649,567,1212,21,27,57,677,596,1271,0,0,0,531,544,1075,31,13,41,565,556,1120,3,3,9,569,647,1221,30,27,52,604,673,1281,0,0,0,598,640,1234,28,23,49,625,661,1285,6,0,6,600,591,1194,24,19,44,631,602,1238,0,0,0,1233,1264,2492,34,34,68,1268,1298,2569,42,31,70,10486,9731,20216,445,345,787,10969,10111,21083
125011587,0,5,5,134,134,266,11,0,10,143,138,288,0,0,0,140,137,273,8,4,10,143,144,287,0,0,0,160,162,325,3,6,10,167,171,337,0,3,3,150,123,270,3,8,9,153,132,286,0,9,6,187,190,378,7,10,23,199,200,402,0,3,3,233,165,404,14,6,20,247,173,422,0,0,0,251,180,434,8,9,13,258,192,445,0,0,0,182,148,328,7,15,19,191,163,350,0,0,3,145,141,281,9,6,11,151,145,295,0,5,5,147,121,264,5,3,8,151,124,281,0,4,4,135,159,292,11,8,13,141,163,304,0,0,0,149,158,308,8,6,18,157,162,323,0,0,0,166,167,330,3,5,12,169,171,345,0,0,0,334,364,692,14,20,32,344,385,728,13,19,29,2508,2339,4847,108,99,212,2626,2464,5087
125011709,0,4,4,243,218,469,5,4,9,252,225,478,4,0,7,333,309,643,4,8,17,346,324,662,0,4,6,281,273,553,8,10,15,290,287,578,5,5,5,226,213,440,11,9,16,236,220,459,36,12,53,288,185,472,6,5,12,332,201,536,63,15,79,348,216,564,3,5,11,413,236,647,54,15,67,443,316,762,9,5,16,506,339,842,44,19,63,522,405,927,11,8,17,578,426,1004,25,11,34,487,406,892,9,13,23,523,428,945,22,5,28,405,334,734,8,10,22,439,350,783,20,0,18,346,279,628,3,3,7,369,287,653,4,0,11,241,212,453,3,0,8,254,218,467,0,0,0,189,177,365,3,3,12,193,182,372,0,0,0,414,391,808,8,17,25,421,403,827,279,85,364,4769,3937,8709,94,94,194,5138,4125,9260
