SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
211041271,181,31,0,0,123,14,0,346,136,61,10,3,160,11,0,376,252,263,44,25,276,57,3,920,214,326,111,22,216,41,0,935,197,329,71,23,156,41,3,822,136,191,49,26,129,27,4,557,84,151,70,30,113,26,5,475,46,80,37,19,112,15,5,311,19,28,6,5,70,25,0,156,1260,1458,392,155,1356,264,11,4892,150,26,4,0,96,10,0,285,132,69,9,3,78,15,0,317,164,259,111,89,210,50,0,885,92,299,228,178,166,39,0,1007,95,309,174,118,100,32,3,833,65,217,137,78,119,36,5,659,42,151,102,83,138,30,5,542,37,110,74,45,154,40,0,452,17,32,22,14,136,57,3,282,800,1465,857,607,1200,308,22,5260,331,52,4,0,223,24,0,636,272,132,19,4,235,31,0,692,419,515,156,110,489,111,0,1804,302,627,337,199,382,87,0,1939,287,638,249,137,257,74,7,1657
211041272,202,33,0,0,162,16,0,403,139,33,0,3,100,9,0,292,141,116,25,11,156,13,0,455,164,303,108,44,177,19,3,816,190,312,88,33,140,16,0,782,142,194,55,14,122,10,0,543,87,140,55,20,102,6,4,420,50,92,52,29,106,18,0,344,22,16,10,11,46,0,0,109,1135,1241,383,160,1112,112,10,4157,218,37,0,0,113,4,0,368,92,45,8,0,59,3,0,221,99,139,46,55,118,16,0,471,65,282,215,200,149,28,4,943,81,287,192,145,87,19,0,808,64,198,125,79,88,10,3,569,41,141,120,85,117,9,7,523,37,95,92,65,120,23,0,433,17,19,11,7,67,24,0,149,707,1251,813,638,921,132,13,4483,413,69,0,0,272,20,0,772,228,82,9,4,165,18,0,507,242,255,66,71,275,30,0,932,235,587,321,244,322,48,3,1758,268,600,280,172,227,39,0,1586
211041273,171,25,0,0,158,8,0,363,170,47,9,0,177,13,0,414,161,126,28,3,214,36,0,557,124,198,63,32,183,14,3,618,184,297,84,21,128,26,4,736,163,281,74,28,143,14,0,698,140,242,104,45,185,24,3,750,101,136,60,30,135,31,0,489,15,33,18,8,64,37,0,171,1228,1384,433,162,1384,204,13,4802,171,29,4,0,136,4,0,345,154,88,11,4,110,12,0,377,127,138,54,42,168,16,0,544,76,185,163,116,141,26,0,708,82,263,212,144,127,11,0,840,67,242,194,122,129,23,6,775,57,199,231,162,181,35,9,870,46,109,115,106,137,51,4,564,23,27,13,10,132,117,0,317,796,1281,991,693,1263,292,18,5339,342,54,4,0,290,15,0,710,324,137,13,4,290,22,0,796,281,258,78,45,386,48,0,1103,203,383,225,144,321,42,3,1328,265,556,300,163,252,41,5,1577
211051274,187,23,0,0,120,12,0,347,126,47,3,0,85,14,0,281,142,172,37,15,100,24,0,495,162,319,93,30,67,24,0,703,181,341,103,33,82,33,0,777,146,259,82,33,103,16,0,638,82,172,88,50,90,10,0,492,25,60,27,25,51,9,0,193,6,9,7,6,16,3,0,41,1063,1399,437,188,710,146,0,3957,186,30,0,0,82,19,0,316,128,79,5,6,56,6,0,283,90,201,83,78,46,17,0,520,78,264,194,172,37,25,3,774,60,296,210,116,37,23,0,739,62,271,165,114,55,17,0,684,31,134,139,99,64,7,0,477,15,45,30,33,45,9,0,185,0,6,3,5,19,3,0,38,647,1325,838,622,444,141,3,4008,370,55,0,0,205,30,0,663,259,123,15,6,145,21,0,563,233,373,120,92,142,47,0,1009,242,583,291,204,102,51,4,1474,241,642,313,149,121,55,0,1514
211051275,179,22,0,0,165,13,0,384,153,36,6,0,141,10,0,344,250,219,44,17,191,30,0,753,202,302,71,30,167,35,0,803,197,298,66,20,112,34,0,723,174,205,63,21,135,19,3,618,108,167,55,32,124,8,0,494,47,81,46,27,97,14,0,312,5,14,6,5,30,0,0,67,1313,1353,364,146,1161,157,3,4494,161,39,4,0,126,21,0,342,145,79,14,9,92,12,0,346,143,254,109,110,118,30,0,766,72,233,176,185,120,28,0,814,79,308,154,108,91,24,0,773,71,255,154,109,97,17,3,709,31,164,128,127,148,16,0,618,30,69,63,66,103,20,0,347,16,16,5,12,45,4,0,93,735,1428,805,719,941,171,10,4812,335,61,4,0,284,29,0,725,294,120,20,5,233,20,0,687,385,473,154,130,314,54,0,1512,274,533,247,213,288,62,0,1618,273,612,222,130,204,58,0,1493
211051276,199,26,4,4,142,32,0,402,127,53,6,7,119,18,0,337,201,249,48,26,159,46,0,731,186,265,88,39,138,44,0,762,197,356,112,43,139,42,0,889,198,344,118,34,207,66,0,961,148,251,109,75,199,31,0,816,74,104,68,43,157,44,0,491,16,27,9,12,78,12,0,154,1351,1671,567,270,1345,335,3,5539,178,43,3,0,114,30,0,375,114,74,15,3,82,19,0,305,121,271,111,155,91,39,0,783,62,274,195,197,67,42,0,833,100,362,234,135,80,55,0,975,116,392,244,145,134,46,0,1078,67,205,209,171,198,49,0,887,36,75,106,78,190,38,0,524,22,24,16,9,129,17,0,220,817,1722,1132,900,1079,328,4,5983,378,71,10,3,260,59,0,775,243,120,22,9,199,37,0,643,324,517,162,179,249,86,0,1519,251,542,288,234,200,83,0,1592,297,720,351,176,218,97,0,1861
211051277,94,16,0,0,124,7,0,247,88,32,5,0,112,7,0,248,213,219,49,11,190,31,0,708,155,257,60,22,132,23,0,645,150,193,35,12,123,15,0,532,140,176,40,22,129,14,0,513,80,117,49,21,114,9,0,390,56,76,37,21,113,14,0,313,20,16,4,7,67,6,0,106,999,1096,273,110,1095,128,3,3715,121,34,0,0,90,9,0,252,103,59,19,3,81,6,0,280,156,284,110,103,135,29,0,812,78,245,137,139,101,21,0,734,72,203,114,57,74,9,0,522,60,185,124,71,102,15,0,558,41,145,112,73,140,19,5,527,43,76,56,55,145,23,0,402,28,25,9,0,99,14,0,172,708,1257,684,501,974,139,9,4265,220,47,0,0,211,12,0,504,194,90,26,6,201,17,0,526,367,504,158,114,320,55,0,1516,241,501,197,163,233,49,0,1386,218,401,147,72,194,26,0,1057
211051278,310,43,0,4,261,20,0,634,262,71,8,10,246,20,0,615,420,427,83,24,294,62,0,1307,309,449,109,47,210,42,0,1180,352,424,126,36,243,52,0,1229,287,440,112,41,278,42,0,1200,166,261,120,58,210,33,0,853,56,159,79,34,171,41,0,541,20,38,24,10,71,16,0,174,2184,2309,656,270,1982,326,7,7735,326,48,3,0,188,14,0,586,249,135,22,21,143,21,0,581,223,441,191,219,168,56,0,1297,116,397,291,271,112,50,0,1242,151,540,313,201,165,48,3,1420,141,436,254,184,189,34,0,1243,92,233,256,168,250,29,0,1029,45,122,91,106,208,30,0,604,27,48,18,17,121,20,0,263,1361,2407,1445,1185,1556,300,9,8253,633,91,3,6,452,33,0,1226,511,199,26,25,388,37,0,1196,640,873,267,240,465,119,3,2605,429,852,402,320,325,92,0,2419,501,959,444,234,416,98,5,2647
211051279,106,20,0,0,74,5,0,205,63,24,8,4,52,7,0,160,79,91,29,8,66,19,0,283,74,117,58,15,53,12,0,322,113,158,58,14,66,20,0,432,94,147,49,13,67,20,0,392,46,90,52,37,79,13,0,318,18,38,25,13,46,6,0,158,0,6,6,0,12,3,0,30,600,695,284,106,515,102,10,2311,115,23,0,0,43,6,0,186,64,25,11,0,38,8,0,145,46,90,46,53,30,16,0,280,24,120,81,96,24,8,0,357,47,170,128,85,28,14,0,477,31,120,99,70,33,19,0,375,15,86,75,74,62,6,0,317,13,36,26,24,43,9,0,143,9,16,8,0,29,6,0,57,365,684,473,401,319,87,0,2336,228,35,4,0,115,12,0,396,124,54,13,0,93,16,0,306,123,178,79,58,90,36,0,567,102,238,134,112,79,19,0,679,161,330,187,101,89,33,0,910
211051280,92,15,0,0,86,10,0,205,77,29,0,0,69,6,0,185,119,114,27,9,94,22,0,384,132,179,62,21,44,11,0,453,129,163,53,16,72,15,0,450,108,150,44,20,76,16,0,406,47,104,46,25,78,6,0,303,28,48,26,14,69,3,0,188,14,8,4,6,40,8,0,72,739,811,258,110,625,89,0,2635,106,19,0,0,66,11,0,202,72,30,11,0,48,3,0,169,69,139,60,56,47,16,0,396,44,158,117,107,26,11,0,458,44,187,122,69,39,12,0,478,42,153,97,52,34,11,0,382,29,88,80,88,92,6,0,385,18,41,24,35,105,4,0,238,15,17,4,3,97,4,0,141,437,834,529,416,564,76,0,2853,205,30,0,0,151,14,0,408,152,62,11,0,123,5,0,354,191,259,85,68,138,39,0,779,176,338,181,128,70,24,0,911,174,352,176,84,111,27,0,926
211051281,312,43,4,0,322,35,0,710,273,107,12,0,327,22,0,752,535,517,98,29,438,64,8,1694,433,595,164,57,352,51,0,1657,384,501,127,30,309,66,0,1415,308,417,117,38,258,36,0,1172,179,279,134,66,258,27,4,939,82,147,63,38,174,27,0,526,23,28,6,9,57,12,0,129,2533,2622,727,263,2497,344,11,8997,327,65,3,0,227,16,6,639,262,164,28,15,207,16,0,689,281,611,244,222,266,60,0,1696,151,539,355,359,241,48,0,1693,142,598,320,177,180,48,4,1476,129,447,296,195,217,36,4,1324,78,251,247,216,248,20,3,1069,56,118,102,107,184,27,0,591,34,27,7,7,109,19,0,202,1465,2825,1616,1298,1874,301,10,9381,637,105,3,0,552,45,6,1350,536,268,45,17,534,45,0,1441,819,1130,351,245,711,126,8,3386,585,1138,521,413,588,96,0,3347,532,1098,452,215,481,116,3,2890
211051282,168,30,0,0,96,12,0,300,98,41,4,0,63,4,0,213,108,150,36,15,65,13,0,391,118,252,80,46,56,31,0,589,168,364,111,37,66,24,0,778,133,301,108,39,73,22,0,678,88,242,124,72,110,16,0,653,46,68,43,36,72,11,0,274,9,10,0,6,18,6,0,48,933,1451,509,254,626,137,3,3920,149,26,4,0,68,4,0,244,93,53,8,0,36,5,0,200,60,147,73,66,39,12,0,394,63,212,148,165,28,30,0,643,57,290,229,131,37,24,0,768,70,308,181,110,46,23,0,746,34,149,192,134,87,14,0,610,23,34,56,53,49,14,0,232,10,9,11,9,23,0,0,56,546,1222,894,672,417,129,11,3897,315,55,4,0,161,15,0,550,191,93,12,4,100,10,0,414,169,299,107,77,102,24,0,789,177,466,235,213,84,61,3,1230,222,660,339,172,105,50,3,1544
211051283,152,23,0,0,120,8,0,308,120,40,10,0,119,9,0,299,201,224,45,20,142,14,0,655,171,251,85,35,89,11,3,638,156,245,68,25,103,17,0,621,157,216,70,34,119,19,0,607,76,132,66,41,117,6,0,444,28,48,26,28,56,3,0,194,7,8,3,9,9,0,0,35,1066,1196,375,188,875,92,5,3802,167,32,0,0,118,12,0,333,108,63,10,3,93,5,0,286,86,230,104,129,75,17,0,637,45,229,182,157,44,8,0,660,71,258,170,105,47,10,0,660,63,202,158,97,79,12,0,602,31,108,124,104,83,9,0,458,24,47,43,45,75,9,0,245,15,9,8,4,19,0,0,49,606,1179,790,638,620,91,3,3929,325,59,0,0,236,18,0,632,225,108,16,5,206,17,0,577,286,464,148,150,216,33,0,1297,218,478,264,190,132,21,0,1300,227,499,236,134,153,36,0,1284
211051284,194,22,0,3,101,8,0,327,133,37,5,0,102,8,0,283,142,206,49,10,102,22,0,523,149,284,106,36,61,21,0,657,187,293,103,30,83,16,0,713,162,281,71,25,116,16,0,663,88,176,71,25,81,13,0,458,19,46,23,10,45,10,0,158,8,6,4,0,16,0,0,33,1081,1350,430,134,702,112,3,3815,149,19,3,0,92,5,0,270,83,63,10,3,53,4,0,226,103,205,70,86,46,20,0,525,55,259,193,165,34,12,0,719,77,307,209,96,61,14,3,763,68,287,192,92,70,17,0,728,35,145,129,88,86,12,0,498,17,46,30,20,44,9,4,167,9,14,5,7,18,3,0,49,596,1351,855,553,504,92,4,3958,349,46,3,3,186,11,0,598,216,103,23,3,157,13,0,513,242,410,117,95,151,37,0,1053,202,545,302,196,91,33,0,1374,262,606,309,129,144,21,8,1478
211051285,121,14,0,4,100,10,0,250,89,43,3,0,102,14,0,254,132,167,29,15,108,17,0,459,122,169,48,9,74,22,0,445,146,190,59,28,114,23,0,548,134,172,68,32,96,23,0,522,55,110,49,29,91,14,0,342,33,55,16,22,60,5,0,191,4,4,6,5,15,9,0,38,845,921,277,140,747,131,0,3064,130,37,8,0,75,22,0,259,100,56,9,7,68,12,0,248,76,183,86,93,56,24,0,518,36,151,104,117,43,12,0,465,57,244,127,91,50,23,0,594,46,207,113,106,71,21,0,567,22,80,87,81,72,14,0,358,17,46,34,43,52,4,0,202,6,16,9,3,19,3,0,53,488,1015,576,544,501,131,0,3255,247,47,5,4,178,28,0,507,188,97,10,6,167,21,0,503,210,346,112,102,166,38,0,978,156,322,150,126,116,39,0,913,200,430,188,119,158,46,0,1139
211051286,221,44,3,0,212,63,0,547,151,72,11,4,179,45,0,467,273,301,81,34,224,60,0,970,226,322,110,43,139,64,3,908,263,397,133,52,226,110,0,1179,268,410,131,55,261,70,4,1204,137,256,136,100,203,73,0,901,59,84,48,47,144,39,0,424,13,20,9,7,69,10,0,127,1604,1901,670,351,1657,529,8,6719,233,50,10,3,126,44,0,465,108,104,23,20,112,32,0,403,111,330,180,192,120,50,0,975,76,296,248,227,80,64,0,990,118,421,281,177,117,93,0,1205,108,393,251,210,162,62,0,1185,66,250,225,211,184,73,0,1013,37,75,71,86,134,50,4,454,13,20,15,10,100,14,0,169,864,1938,1303,1128,1131,480,3,6844,457,95,13,3,336,106,0,1013,258,178,38,21,286,74,0,865,381,627,263,223,341,107,0,1947,298,618,354,267,222,133,4,1898,376,816,409,231,344,205,0,2383
212011289,367,50,0,0,201,62,0,684,225,77,14,4,183,29,0,540,265,293,71,37,186,56,0,910,277,445,153,61,144,85,5,1171,322,530,182,59,164,71,0,1323,299,469,175,62,199,70,0,1281,142,286,170,84,195,55,0,933,64,100,53,38,105,28,0,393,22,13,7,8,40,6,0,87,1974,2261,832,347,1434,462,0,7323,307,62,0,0,179,42,0,591,189,81,21,3,110,22,0,437,135,275,167,175,98,53,0,903,81,392,321,307,66,71,0,1237,124,538,342,239,98,87,0,1425,110,448,327,205,132,75,0,1294,50,213,238,187,150,41,0,885,22,79,71,83,96,27,0,379,17,9,11,8,69,17,0,134,1036,2100,1500,1205,1004,443,3,7290,671,109,10,4,380,99,0,1278,412,161,36,8,297,54,0,976,396,566,239,213,287,114,0,1819,357,841,479,366,211,153,6,2409,442,1071,522,293,267,159,0,2747
212011546,368,56,3,0,329,37,0,792,309,101,13,8,322,39,0,783,531,578,102,43,584,97,0,1943,442,678,176,68,479,61,0,1911,384,545,129,43,323,51,0,1468,260,307,75,37,234,23,0,918,110,180,79,43,188,14,5,619,45,63,26,15,109,17,3,281,4,15,4,0,29,8,0,61,2441,2520,602,255,2591,350,21,8770,333,75,4,6,262,33,0,720,247,174,37,17,247,34,0,757,320,693,290,341,460,103,0,2207,137,610,406,425,295,67,0,1939,144,527,300,235,233,53,0,1491,127,388,199,140,192,39,11,1094,47,160,157,129,183,32,9,712,26,49,42,51,98,19,4,298,7,14,4,0,24,3,0,55,1393,2693,1437,1350,1991,387,31,9279,700,129,10,10,593,74,0,1514,556,275,49,24,568,71,0,1541,849,1274,395,384,1044,199,0,4150,584,1288,585,495,777,132,3,3851,529,1074,429,276,548,102,0,2963
212011547,159,33,5,3,119,34,0,352,127,46,3,0,94,17,0,287,150,154,38,12,104,35,0,488,159,210,61,30,71,50,0,578,186,246,67,23,90,58,0,673,158,248,67,30,135,48,0,693,87,110,64,57,124,32,0,468,41,55,30,28,77,22,0,256,13,11,3,3,30,6,0,69,1083,1099,353,186,847,305,0,3869,145,48,0,4,96,43,0,336,109,57,12,10,44,15,0,244,72,207,91,102,59,46,0,577,32,173,138,155,32,39,0,576,61,260,171,117,49,50,0,708,64,214,151,137,64,59,0,691,25,117,105,123,89,28,0,488,39,43,46,39,66,18,0,263,14,10,10,5,43,19,0,93,559,1132,719,685,553,327,3,3975,305,84,4,4,212,79,0,690,230,105,14,10,138,34,0,527,223,355,130,104,166,86,0,1065,198,382,199,187,107,89,0,1157,247,510,236,143,143,107,3,1383
212011548,129,25,10,0,112,19,0,291,102,44,3,0,108,13,0,274,237,247,49,22,207,38,0,815,164,215,48,30,112,29,0,596,142,203,51,18,137,43,0,601,124,181,44,23,143,25,0,533,83,99,48,31,146,34,0,448,45,35,21,17,96,28,6,236,5,7,6,5,34,8,0,69,1038,1056,278,151,1095,240,9,3854,143,41,6,0,115,21,0,327,79,83,10,16,79,18,0,277,95,290,142,169,122,35,0,851,44,182,142,135,73,36,0,610,51,213,132,90,71,25,0,583,54,169,116,87,102,30,0,556,33,95,97,91,123,28,0,461,15,38,31,32,90,34,0,237,10,6,14,5,57,21,0,111,516,1122,684,630,821,240,4,4015,266,65,12,0,220,42,0,611,180,127,15,13,186,27,0,554,333,537,190,192,327,73,0,1664,213,398,195,162,185,59,0,1210,189,419,184,111,208,70,0,1182
212011549,180,30,3,0,181,27,0,430,147,70,8,4,200,28,0,469,392,403,91,37,437,84,0,1447,289,371,83,37,279,67,0,1130,216,259,54,23,217,40,0,816,154,174,45,28,194,17,0,608,70,114,33,27,150,18,3,414,38,37,25,12,109,12,0,248,13,4,3,3,50,11,0,90,1509,1462,361,176,1817,308,9,5636,162,39,12,3,135,20,0,372,136,132,31,18,153,24,0,498,193,480,249,260,311,82,0,1576,104,320,228,244,168,59,0,1135,106,280,157,121,142,48,0,857,70,195,103,94,149,23,7,634,42,145,79,81,148,31,0,535,23,48,34,30,117,33,3,301,9,12,8,4,85,32,0,148,858,1660,896,852,1412,347,8,6042,350,67,16,3,317,48,0,798,287,201,39,21,359,54,0,965,587,890,342,297,751,158,0,3023,391,697,315,283,442,130,0,2260,323,542,210,143,363,90,0,1667
212011550,82,17,0,0,82,9,0,187,67,43,10,4,94,7,0,226,184,196,40,14,199,20,0,653,144,208,52,24,159,24,0,618,94,111,27,12,95,13,0,357,61,62,16,17,91,11,0,262,29,60,22,14,77,6,0,204,18,20,12,4,31,9,0,93,0,3,3,0,8,0,0,17,676,728,191,83,834,103,0,2616,80,30,0,0,89,14,0,214,64,57,19,8,85,4,0,229,103,237,98,129,175,22,0,765,59,179,130,141,105,39,0,645,39,143,70,61,74,5,0,394,35,107,47,30,65,11,4,305,22,55,55,42,71,7,4,251,12,14,17,9,42,3,0,103,0,3,0,0,7,0,0,16,412,825,441,423,708,102,9,2920,164,47,0,0,174,19,0,404,128,100,29,8,177,11,0,460,283,431,140,146,369,44,0,1421,198,387,181,164,265,63,0,1257,129,259,96,73,174,18,0,745
212011551,62,15,0,0,67,11,4,156,71,18,4,4,93,18,0,206,153,152,27,7,224,63,0,628,87,115,22,20,116,27,0,388,77,85,21,10,100,39,0,333,67,83,15,12,107,9,0,300,35,57,25,12,86,9,0,227,23,42,24,14,84,21,0,206,8,13,5,0,25,8,0,60,577,584,144,79,909,214,5,2508,58,14,0,0,45,15,0,136,59,54,24,15,71,19,0,231,76,176,72,93,153,66,0,637,34,106,74,81,70,31,0,392,37,90,66,52,71,25,0,339,32,91,53,35,83,12,0,305,28,59,57,38,106,16,0,308,29,57,36,20,109,23,0,271,8,14,12,6,36,11,0,88,360,661,392,338,736,220,3,2718,126,31,0,0,105,29,4,296,122,71,32,16,160,34,0,439,229,325,102,98,375,131,0,1266,121,218,91,96,188,64,0,783,108,178,87,58,170,66,0,669
212011552,364,60,14,0,415,59,0,913,256,101,17,8,377,42,0,803,524,502,93,38,706,125,7,1997,565,718,195,95,558,111,0,2241,397,462,129,53,372,74,0,1490,211,288,84,31,301,20,0,933,118,189,68,46,219,28,0,668,69,87,33,41,175,23,5,438,10,13,6,11,70,22,0,128,2520,2414,642,311,3183,508,19,9605,363,79,11,5,304,46,0,806,241,167,46,32,250,37,0,781,276,546,300,385,506,130,5,2150,189,644,452,514,401,96,3,2301,164,553,298,218,275,67,0,1584,116,334,207,140,262,41,8,1098,69,171,168,132,281,37,7,867,45,104,67,74,196,39,4,521,17,22,13,5,129,35,0,234,1488,2617,1570,1504,2609,530,28,10341,725,135,21,3,717,106,0,1714,496,268,62,39,626,84,0,1583,805,1047,401,423,1209,256,12,4151,756,1362,645,613,964,207,5,4540,564,1019,434,269,647,138,3,3077
212021293,361,49,4,0,284,29,0,727,331,88,6,3,292,26,0,753,391,318,61,21,339,63,0,1203,370,465,110,44,249,70,5,1314,416,565,125,58,265,64,0,1495,396,508,127,44,332,57,3,1469,178,308,124,58,284,47,0,999,125,186,78,49,254,60,0,749,37,49,29,15,137,37,0,305,2611,2541,670,283,2429,450,16,9010,338,74,4,0,250,25,0,701,259,132,24,13,184,34,0,644,247,381,154,156,221,76,0,1229,145,479,307,330,182,67,3,1514,162,654,416,249,194,66,0,1733,161,527,319,227,258,54,6,1554,92,324,288,202,286,73,10,1271,82,187,170,132,379,106,3,1060,36,71,43,21,318,73,0,566,1514,2829,1734,1327,2273,572,26,10276,703,125,3,0,536,55,0,1430,592,219,36,19,478,54,0,1399,639,703,218,183,557,139,0,2431,519,946,418,372,429,139,4,2829,576,1214,539,298,456,131,5,3226
