SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
111011207,23,27,25,26,54,85,152,101,50,550,18,41,32,32,68,87,97,63,21,471,11,49,43,48,55,74,84,34,8,402,3,52,65,48,84,81,59,16,6,407,0,28,74,73,76,91,56,17,0,416,0,18,48,62,61,59,29,7,0,278,0,9,38,43,65,59,16,3,0,234,0,0,22,38,46,38,3,4,0,157,0,0,23,70,73,60,3,0,0,235,0,0,3,13,22,15,5,4,0,61,0,0,8,17,32,21,6,3,0,82,15,24,34,36,34,38,49,31,15,268,0,0,5,0,0,0,0,0,0,8,294,306,518,586,772,932,831,449,139,4815
111011208,83,129,131,127,131,234,358,373,240,1808,91,169,212,190,173,211,262,167,92,1568,54,209,274,203,203,198,204,110,44,1497,29,220,376,273,303,259,179,71,22,1727,15,160,481,372,331,297,172,42,13,1887,5,106,453,353,263,234,91,44,8,1555,0,33,352,332,299,206,50,24,6,1315,0,24,229,289,259,164,33,15,0,1006,0,15,356,613,468,259,76,11,4,1805,0,0,50,131,90,67,13,0,0,343,0,0,50,149,140,87,38,9,8,484,51,57,170,158,120,91,115,117,72,954,0,3,6,7,3,0,4,0,0,25,1339,1444,3449,3522,3089,2816,2289,1529,688,20164
111011209,87,128,145,129,132,199,405,331,140,1702,87,194,220,165,188,209,277,165,71,1577,42,210,250,200,195,187,196,80,20,1390,24,237,407,317,271,253,146,57,11,1731,9,179,483,460,376,333,156,33,5,2033,3,68,395,366,302,225,94,16,0,1479,4,42,349,382,252,186,78,16,8,1311,0,17,219,267,250,143,42,9,0,959,0,12,286,522,398,256,53,19,7,1545,0,0,31,75,97,46,13,7,0,271,0,0,33,84,123,61,24,4,0,336,45,61,118,114,89,74,114,127,85,829,0,0,0,0,4,0,0,0,0,12,1500,1467,3302,3396,3022,2780,2349,1367,486,19677
111011210,22,65,74,67,111,166,203,191,120,1034,30,61,127,67,85,85,134,60,38,688,15,69,105,77,73,83,76,44,25,562,11,97,116,88,120,100,43,43,9,635,9,47,164,116,123,115,46,23,3,646,3,32,131,77,75,81,22,12,3,438,0,13,107,75,62,75,20,10,5,369,0,5,62,58,52,42,12,3,0,237,0,3,62,93,115,67,16,0,0,352,0,0,6,11,15,12,3,0,0,54,0,3,7,17,19,17,10,5,0,81,57,26,103,87,84,71,66,55,61,625,0,0,0,0,0,4,0,0,0,4,537,544,1245,987,1169,1218,962,698,340,7692
111011211,11,14,5,16,17,36,80,65,25,268,16,20,14,23,17,48,78,61,20,296,18,24,23,16,26,36,33,24,6,211,4,23,25,22,36,31,28,13,4,193,4,18,22,36,40,45,22,4,0,196,0,14,28,35,36,39,23,9,4,181,0,8,22,31,47,25,16,0,0,144,0,0,16,34,37,21,5,0,0,119,0,0,31,79,102,54,14,0,0,281,0,0,3,18,29,12,5,0,0,65,0,0,13,52,56,20,4,0,0,142,3,3,13,9,18,23,34,71,125,304,0,0,0,0,0,0,0,0,0,0,234,148,241,394,508,501,471,336,220,3048
111011212,30,52,56,65,89,144,287,243,143,1102,40,66,60,91,97,145,216,119,49,883,27,76,86,87,102,145,156,96,23,796,12,88,90,125,150,159,123,52,15,816,5,63,132,137,191,175,114,39,4,864,0,27,98,120,137,123,57,13,0,579,0,12,83,110,139,108,48,15,9,535,0,10,66,100,117,104,24,6,3,431,0,3,71,212,216,153,25,14,4,703,0,0,19,38,44,34,3,0,0,143,0,0,10,69,79,67,19,6,3,255,29,31,38,48,44,74,86,80,62,487,0,0,0,0,3,0,0,0,0,7,653,557,965,1357,1636,1885,1811,1097,411,10365
111011213,48,64,23,36,37,63,155,192,118,734,68,77,52,75,66,86,169,115,39,753,42,86,59,85,97,99,149,84,21,715,16,85,72,109,134,145,111,65,12,745,8,63,120,153,166,170,170,54,6,904,0,32,85,134,130,127,81,22,3,612,0,13,73,153,156,140,69,18,6,634,0,3,65,146,148,110,43,15,5,542,0,3,103,308,345,211,71,11,4,1058,0,0,26,77,76,58,9,6,0,251,0,0,15,120,169,91,31,13,6,447,16,18,13,13,36,34,20,35,15,200,0,0,0,0,0,0,0,0,0,3,840,599,821,1514,1715,1621,1542,940,299,9891
111011214,67,58,53,65,75,124,261,269,117,1095,61,107,90,97,102,125,212,151,47,999,28,105,97,101,113,151,170,90,32,890,12,107,146,148,183,165,110,60,12,956,8,89,203,194,202,212,138,63,9,1105,0,59,179,193,202,167,69,19,3,894,4,25,136,139,178,173,44,19,5,712,0,3,101,132,163,107,31,10,0,552,0,4,138,301,338,205,46,4,0,1040,0,0,21,71,68,40,8,3,0,219,0,0,23,99,113,78,14,8,3,343,27,26,63,62,83,86,73,56,34,516,0,0,0,4,0,0,3,0,0,11,917,752,1419,1776,2001,1991,1768,1128,374,12125
111021215,26,49,61,36,73,110,185,173,78,794,38,73,93,76,73,101,134,77,53,712,17,65,135,83,87,86,75,67,16,631,7,92,151,111,127,133,68,36,16,745,7,58,182,126,141,157,66,25,10,765,0,29,141,110,101,105,21,12,0,524,0,11,127,97,93,71,29,6,4,437,0,3,52,82,78,65,12,8,0,287,0,3,99,129,126,80,10,7,0,446,0,0,13,18,29,18,3,5,0,90,0,0,18,24,26,17,4,0,0,98,36,27,62,85,59,47,86,145,141,688,0,0,0,3,0,0,0,0,0,0,557,583,1265,1122,1182,1289,1034,793,377,8196
111021216,19,48,44,53,73,90,192,154,60,723,25,63,92,58,77,96,143,110,30,690,18,78,106,90,101,96,97,53,7,647,16,74,157,107,131,116,101,41,11,747,8,80,139,140,148,133,83,41,3,781,3,35,112,78,107,80,33,13,3,468,0,19,79,95,93,86,32,10,6,417,0,4,61,62,68,64,13,4,0,275,0,8,69,119,123,103,9,3,0,435,0,0,11,20,25,29,6,3,0,91,0,4,10,30,24,35,3,0,0,113,34,21,53,58,56,38,45,44,8,365,0,0,3,0,0,0,0,0,0,7,540,565,1068,1027,1160,1287,1190,774,186,7806
111021217,56,73,85,89,77,101,225,166,75,948,66,97,150,129,109,112,146,70,37,932,32,134,161,163,146,108,87,52,15,890,30,165,304,249,191,156,75,21,4,1212,9,120,393,306,275,184,51,20,6,1358,6,59,282,285,232,120,33,0,0,1005,0,29,215,270,188,107,26,10,7,853,0,6,155,206,146,67,11,3,0,602,0,9,235,380,254,122,13,0,0,1012,0,0,29,69,42,17,4,0,0,158,0,3,16,58,46,26,5,0,0,161,35,38,87,72,67,51,61,106,108,632,0,0,0,3,0,3,5,5,0,13,1019,944,2354,2479,1991,1519,1244,683,318,12554
111021218,46,77,106,94,99,172,372,350,141,1455,73,88,136,139,153,208,296,256,109,1459,49,133,182,146,146,182,160,148,51,1201,19,161,221,169,199,185,123,79,34,1183,14,108,298,209,234,195,136,46,13,1244,5,53,234,185,190,167,54,18,7,917,0,24,161,142,171,128,41,30,11,712,0,5,120,156,145,93,29,6,0,570,0,11,129,211,215,173,55,10,3,806,0,0,21,31,42,15,8,0,0,120,0,0,17,32,61,49,16,17,4,188,53,69,99,84,75,87,143,236,335,1181,0,0,0,0,0,5,0,0,0,8,957,1009,1991,1851,1998,2211,2176,1761,937,14894
111021219,50,49,82,78,99,144,342,253,181,1279,51,96,117,87,126,153,278,167,62,1127,21,98,115,102,134,155,184,110,25,947,17,106,183,120,143,146,124,69,29,936,9,61,189,169,198,206,136,54,13,1042,0,37,148,104,156,106,77,25,3,650,0,12,118,104,127,134,58,18,8,578,0,8,74,96,94,99,37,19,3,424,0,0,109,162,192,153,44,5,6,676,0,0,18,25,50,45,8,4,3,156,0,0,17,34,72,79,37,14,4,252,47,27,69,73,87,78,88,109,100,684,0,0,0,0,0,0,6,4,0,11,775,676,1410,1314,1719,1910,2080,1240,524,11645
111021220,33,35,30,32,68,83,203,134,42,655,39,50,51,47,84,97,187,99,33,698,19,63,79,70,82,111,151,56,13,636,11,71,84,92,107,102,107,54,12,631,3,54,101,132,133,172,119,26,3,746,0,26,72,88,102,123,69,17,0,491,0,15,71,82,87,88,48,17,3,411,0,6,58,75,89,81,17,8,0,347,0,0,72,129,164,106,31,8,0,518,0,0,13,36,30,31,8,0,0,112,0,0,14,45,42,45,12,5,9,168,19,22,43,43,48,45,64,58,15,363,0,0,4,0,0,0,0,0,0,5,531,443,806,1008,1157,1417,1489,747,191,7786
111021221,34,38,34,38,45,81,141,77,16,501,37,49,64,62,58,87,72,45,7,489,15,63,98,62,66,58,64,27,3,457,13,67,134,106,108,87,48,12,7,571,4,59,176,144,135,109,50,0,0,669,3,25,115,86,101,71,22,3,0,434,0,17,107,86,64,58,8,7,0,344,0,6,65,60,74,33,8,0,0,248,0,5,90,98,91,53,7,0,0,337,0,0,10,9,7,11,0,0,0,39,0,0,7,7,11,5,6,0,0,37,16,22,31,25,24,22,34,20,3,212,0,0,0,0,0,0,0,0,0,0,457,438,1034,891,872,902,765,309,72,5746
111031222,57,85,90,72,72,102,192,235,119,1019,59,158,101,96,109,128,151,124,50,981,36,145,149,109,108,120,115,68,26,876,20,172,213,165,164,155,95,57,16,1060,4,127,310,224,197,184,93,54,18,1218,0,81,286,214,193,152,64,16,3,1010,0,23,252,233,200,131,39,13,5,899,0,8,184,202,200,113,31,0,0,742,0,15,266,510,436,210,32,10,3,1483,0,0,46,112,97,43,3,4,5,313,0,0,34,157,126,45,11,4,0,386,29,38,74,62,65,47,45,53,28,452,0,0,0,4,0,0,0,0,0,12,1036,1100,2192,2358,2161,1724,1264,972,387,13194
111031223,35,41,61,54,77,97,206,141,74,784,29,55,101,72,67,88,111,75,20,623,14,74,98,94,91,101,75,43,7,590,10,87,195,89,130,122,47,20,8,708,8,57,199,117,130,118,38,7,4,674,0,25,104,106,75,73,19,0,3,409,0,16,97,66,61,53,15,11,0,311,0,8,45,49,56,36,4,0,0,206,0,3,38,67,57,41,8,0,0,228,0,0,11,3,10,7,0,0,0,21,0,0,3,8,18,9,9,0,0,44,44,28,70,55,52,29,37,39,17,360,0,0,0,0,0,0,0,0,0,4,497,511,1223,925,1005,1041,923,604,155,6884
111031224,30,105,74,53,89,123,196,162,117,947,36,173,114,81,86,108,151,76,35,865,21,160,137,76,67,73,115,59,24,739,10,164,207,92,78,114,101,58,19,831,7,128,246,138,127,130,116,34,8,936,0,63,231,143,118,124,58,16,10,767,0,31,173,134,138,107,52,16,0,655,0,11,117,124,97,89,42,10,4,492,0,5,205,251,261,159,48,7,3,944,0,4,18,73,73,46,13,0,0,225,3,0,44,139,161,102,20,6,0,471,49,93,176,129,160,95,86,60,75,930,0,6,4,8,4,4,3,0,0,32,606,1168,1921,1611,1677,1575,1308,692,372,10933
111031225,40,106,66,82,97,162,237,192,124,1104,57,123,115,111,128,139,181,124,56,1039,35,150,120,119,119,128,110,79,27,898,12,156,176,163,210,198,131,56,32,1146,5,109,254,209,262,233,133,32,12,1252,3,54,230,204,216,151,81,15,7,971,0,23,204,210,175,163,58,16,5,848,0,9,173,181,219,132,29,9,0,754,0,11,217,433,435,237,51,6,4,1397,0,0,42,105,113,46,5,5,0,320,0,0,38,195,205,93,33,13,0,576,56,60,156,132,126,169,171,229,125,1212,0,0,9,3,3,3,0,0,0,20,1146,1060,1998,2322,2534,2241,1701,1057,490,14551
111031226,71,95,95,74,91,104,190,112,31,866,67,122,136,105,127,105,113,51,17,845,38,150,174,161,119,122,86,24,6,882,21,173,257,213,208,141,72,19,0,1098,0,121,304,296,275,175,64,10,0,1254,0,62,274,289,229,115,36,6,0,1012,6,22,227,277,207,106,14,4,0,866,3,7,160,212,192,92,14,0,0,689,0,8,181,416,318,141,21,3,0,1084,0,0,41,86,66,27,4,0,0,218,0,0,24,77,76,28,3,5,0,206,31,31,74,76,55,51,43,24,9,393,0,4,4,0,0,11,7,0,0,28,1209,1080,2214,2540,2229,1589,1095,441,97,12494
111031227,35,96,118,81,119,179,268,246,195,1323,30,134,175,118,113,144,162,91,36,1016,21,148,233,139,124,123,126,42,22,973,19,145,326,173,162,162,90,33,3,1109,0,105,406,273,217,177,74,11,6,1267,7,65,337,214,148,152,33,7,0,954,0,31,322,209,137,113,41,4,4,853,0,15,235,218,130,76,13,3,0,687,0,14,299,331,215,110,26,0,0,980,0,4,31,59,27,25,5,0,0,154,0,0,35,51,25,23,7,0,0,144,37,75,154,108,94,84,86,92,106,843,0,3,6,0,0,0,7,3,0,24,628,1122,2990,2199,1770,1766,1367,731,455,13015
111031228,39,92,37,41,66,97,159,121,76,740,46,170,108,62,62,99,135,73,44,804,38,149,111,59,72,112,121,51,21,734,13,154,181,99,98,135,115,52,15,876,8,127,240,146,162,193,155,66,4,1108,3,87,268,136,139,138,76,29,12,887,0,25,232,160,177,117,55,27,3,801,0,12,172,147,139,120,39,12,3,649,0,3,216,348,356,230,69,24,7,1247,0,5,33,99,134,78,29,3,3,382,0,0,67,278,369,217,61,13,3,1005,28,33,66,51,69,54,47,43,49,437,0,0,0,0,4,0,6,0,0,10,900,1087,1884,1760,2005,1856,1352,700,340,11876
111031229,14,105,71,51,55,93,150,81,36,658,32,176,125,63,63,81,109,70,11,727,19,150,165,77,53,68,72,43,13,672,13,164,264,84,74,103,110,62,17,881,7,147,328,118,123,116,122,40,3,1004,0,123,355,130,96,124,71,37,6,935,4,68,337,154,125,116,71,31,11,911,0,23,232,120,106,97,56,16,12,668,0,29,358,298,303,197,92,37,7,1331,0,0,55,84,84,66,41,17,3,343,5,0,76,151,218,212,88,28,0,779,17,76,148,103,99,104,71,45,14,687,0,0,3,4,3,3,0,3,0,26,471,1304,2693,1591,1581,1647,1286,635,168,11372
111031230,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,4,3,0,24
111031231,72,198,117,69,69,95,190,159,73,1035,87,238,207,102,77,79,91,71,29,971,32,220,199,105,61,56,57,37,11,790,19,194,288,130,90,95,43,16,11,883,13,123,332,175,122,97,29,19,0,917,0,69,260,123,85,55,8,5,3,607,3,32,161,85,64,45,4,3,0,412,0,9,117,56,30,43,5,0,3,267,0,12,120,92,46,48,15,0,0,327,0,3,17,4,4,11,3,0,0,40,0,4,9,6,12,10,0,0,3,44,223,341,218,111,75,60,71,106,153,1367,0,3,13,0,0,4,0,0,0,29,1128,2245,2483,1265,892,893,784,611,373,10676
111031232,14,29,35,42,45,92,233,160,37,683,37,34,54,54,55,86,217,141,29,705,12,37,56,44,59,74,131,66,22,499,11,42,88,76,62,83,89,41,17,513,0,51,117,102,96,101,89,25,4,583,0,29,103,87,71,70,38,15,0,416,0,8,95,95,98,72,34,14,0,424,0,3,60,100,58,64,26,6,0,316,0,0,98,205,139,109,27,3,0,589,0,0,12,32,33,16,7,0,0,103,0,0,8,41,43,31,20,9,0,148,18,15,33,46,48,67,137,82,87,539,0,0,0,4,0,3,0,0,0,9,431,339,846,1024,925,1136,1489,842,246,7284
111031233,54,133,131,123,135,227,450,415,301,1964,76,193,219,153,142,185,270,159,63,1462,30,172,244,198,158,185,162,101,30,1282,20,195,344,220,226,198,150,59,22,1435,17,159,434,294,271,258,124,33,8,1601,7,75,354,247,229,166,64,21,0,1165,0,39,311,246,196,161,44,13,7,1026,0,14,226,196,138,119,26,5,0,722,0,16,239,327,278,161,28,5,0,1058,0,0,29,55,60,27,8,6,0,175,0,4,38,57,59,52,11,8,7,233,58,55,132,132,106,109,107,148,216,1070,0,4,4,7,4,0,0,0,0,11,1119,1447,3092,2558,2321,2307,2177,1524,843,17385
111031234,26,108,119,60,67,102,195,215,171,1072,37,159,162,79,108,100,145,60,40,884,23,159,194,119,94,92,85,33,18,823,15,156,285,140,118,107,70,32,11,935,5,127,307,195,169,131,45,15,7,993,0,69,274,156,132,103,27,3,4,772,0,31,238,146,119,85,21,8,0,646,0,17,137,134,103,65,15,0,0,477,0,9,231,238,192,108,14,4,0,799,0,0,22,42,35,9,0,0,0,113,0,0,23,45,39,23,0,0,0,140,51,69,136,99,96,104,155,234,314,1252,0,0,4,0,0,3,10,0,0,20,630,1235,2373,1606,1453,1311,1045,829,656,11139
111031235,16,58,71,46,51,87,102,73,41,542,22,118,124,52,77,92,87,36,17,624,18,125,135,85,60,76,67,15,9,582,3,114,195,98,87,80,50,17,4,657,4,100,259,153,109,115,53,18,0,801,0,60,241,123,90,65,38,9,0,624,0,30,248,106,106,76,15,3,0,593,0,10,160,126,104,72,19,0,0,481,0,9,215,228,190,116,18,10,0,792,0,0,35,59,36,25,8,0,0,169,0,0,28,55,60,48,11,0,0,203,11,32,66,52,54,37,29,17,3,309,0,0,4,5,0,0,3,0,0,13,319,851,1934,1291,1142,1101,686,286,101,7720
112011236,50,58,85,96,147,243,530,452,290,1938,55,96,128,152,155,246,433,282,145,1688,31,124,171,180,171,229,278,174,91,1440,20,122,258,224,240,307,237,123,51,1579,3,72,265,249,266,256,212,92,24,1439,3,25,161,164,182,161,105,47,13,863,4,13,120,146,171,139,72,36,18,719,0,9,69,110,116,94,36,16,3,454,0,3,68,166,187,148,53,28,4,661,0,0,8,29,24,30,16,4,8,128,0,3,18,57,40,57,26,12,4,217,71,59,136,150,162,151,231,236,307,1496,0,0,5,9,3,0,3,0,0,15,840,733,1676,1907,2112,2514,3162,2120,1175,16238
112011237,66,76,73,77,121,195,369,307,150,1447,60,112,128,125,159,239,297,199,65,1386,31,123,198,169,179,214,210,127,32,1283,26,127,224,236,280,291,192,65,28,1467,3,83,254,258,285,311,178,61,14,1454,3,42,167,209,216,175,94,38,4,937,0,20,127,166,190,194,84,23,6,808,4,10,73,125,181,121,42,17,5,582,0,8,88,232,274,198,68,13,0,885,0,0,11,36,47,51,14,5,0,161,6,0,27,61,117,85,30,10,4,342,75,50,103,109,120,112,114,94,53,823,5,0,3,6,0,0,0,0,0,13,1085,838,1694,2026,2447,2634,2397,1390,521,15029
112011238,14,21,37,42,34,59,109,26,25,368,10,37,83,61,47,81,77,25,12,435,15,43,57,48,74,71,54,18,7,383,4,24,99,76,82,78,57,17,0,442,0,28,96,95,112,85,58,18,0,490,0,4,80,72,72,70,42,14,0,360,0,7,64,73,86,61,24,5,4,319,0,0,32,52,57,49,18,15,0,225,0,0,41,107,130,81,38,7,0,399,0,0,15,31,30,29,15,6,4,126,0,0,11,79,85,78,48,8,0,313,41,31,98,130,123,129,96,42,51,733,0,0,4,3,3,4,0,4,0,16,339,260,821,994,1049,1057,837,283,115,5750
112011239,21,37,57,62,71,133,212,104,41,735,26,62,102,103,126,139,168,84,16,827,10,58,113,114,106,113,118,41,10,676,6,58,129,139,132,141,91,43,11,747,0,25,146,151,161,145,84,21,5,738,0,13,89,106,118,81,34,6,4,454,0,0,69,109,111,68,21,15,3,404,0,3,38,60,64,44,16,0,0,236,0,0,37,95,122,71,27,0,0,351,0,0,13,21,24,14,3,0,0,87,0,0,10,39,41,24,15,7,0,127,41,45,118,119,106,98,97,43,17,691,0,0,3,0,0,4,4,0,0,20,463,388,1053,1275,1369,1362,1185,494,142,7738
112011240,20,24,85,75,70,115,165,74,45,685,24,85,190,103,101,120,151,65,20,859,10,100,319,135,93,83,93,37,6,886,3,91,331,179,126,118,86,27,4,967,3,41,286,185,135,144,105,35,0,931,0,8,171,142,115,93,63,20,8,620,0,10,112,132,84,99,58,12,4,498,0,7,80,86,92,58,44,10,0,376,0,0,82,162,132,106,54,6,0,537,0,4,24,39,46,27,22,5,0,168,0,3,40,110,128,87,57,13,0,436,38,82,252,173,137,131,95,58,72,1030,0,27,52,4,11,3,7,0,0,112,429,605,2230,1742,1445,1448,1257,492,174,9817
112011241,18,18,25,36,36,90,178,94,39,522,14,25,35,39,58,87,150,72,20,499,14,37,43,66,57,81,88,48,12,447,4,39,67,53,90,90,70,13,4,431,5,15,64,59,79,84,49,12,0,372,0,7,44,65,70,78,25,3,4,296,0,9,40,36,47,47,18,7,5,207,0,0,15,31,39,28,9,0,0,122,0,0,22,42,51,44,6,3,0,169,0,0,3,9,7,8,4,0,0,24,0,0,5,5,15,8,7,4,0,44,41,33,45,78,74,64,74,55,29,496,0,0,0,0,0,0,0,0,0,6,288,229,471,598,725,926,1046,500,180,4966
112011242,17,21,25,29,33,84,118,88,36,460,30,57,68,61,62,103,155,80,21,645,17,61,96,99,81,92,97,42,12,603,13,55,84,124,125,108,100,20,4,637,3,33,136,138,146,154,102,29,5,737,3,11,105,131,142,93,58,12,3,559,0,3,85,123,131,104,41,5,0,497,5,0,44,101,106,79,27,9,0,370,0,0,70,172,193,125,45,11,6,618,0,0,16,36,36,27,3,3,0,125,0,0,17,108,100,71,34,3,0,339,27,23,82,73,49,60,42,26,7,393,0,3,9,0,7,4,4,0,0,27,508,356,945,1309,1327,1317,1114,458,126,7465
112011243,17,19,70,83,70,132,199,92,55,743,19,34,98,90,102,146,179,65,18,746,7,41,107,104,118,121,94,37,9,636,12,31,96,108,120,119,83,29,3,597,4,24,88,105,134,115,77,15,3,558,0,6,52,85,126,91,41,4,5,413,0,4,46,63,63,53,31,7,4,270,0,4,21,45,51,52,15,5,0,190,0,0,30,61,92,59,33,9,0,288,0,0,3,24,25,17,3,0,0,68,0,0,6,30,57,42,20,8,0,161,75,51,139,162,194,170,149,49,16,1010,0,4,0,0,0,5,0,3,0,13,476,308,907,1123,1359,1392,1235,430,148,7378
112021244,46,42,82,71,99,156,309,252,117,1184,57,68,114,95,115,148,186,146,61,985,41,134,154,120,129,141,104,54,22,901,27,150,216,181,187,174,89,39,9,1063,10,98,195,175,209,151,67,23,3,943,0,33,110,102,99,76,33,13,3,467,3,16,57,70,84,36,12,16,8,311,0,4,42,45,43,32,10,4,0,183,0,0,24,49,74,40,13,5,0,204,0,0,5,5,16,5,0,4,0,27,0,5,5,10,18,10,9,5,3,67,84,69,142,145,113,104,121,127,109,1016,0,0,0,0,3,0,0,0,0,8,753,750,1323,1194,1391,1443,1593,1063,457,9976
112021245,16,21,46,50,83,146,201,119,39,726,26,34,51,45,64,105,114,36,7,482,22,47,73,65,69,99,54,15,3,439,15,43,105,83,89,133,65,18,5,556,5,27,74,101,94,134,60,11,3,507,0,13,30,48,63,60,22,7,0,247,0,3,29,46,47,44,15,7,0,188,0,0,20,25,36,24,11,0,0,116,0,0,16,40,49,43,9,0,0,161,0,0,0,6,5,7,0,0,0,20,0,0,10,14,19,18,11,3,0,73,76,39,76,94,117,151,124,84,43,806,0,4,24,26,7,0,0,0,0,61,435,309,668,742,937,1347,1066,474,140,6117
112021246,57,60,90,78,90,146,290,245,191,1252,44,77,123,106,112,143,224,121,49,993,29,121,176,151,141,144,114,88,36,1007,15,129,243,197,190,244,116,48,24,1204,7,74,268,197,234,204,103,47,10,1133,0,33,173,164,150,124,59,4,4,718,0,16,121,140,139,102,28,5,5,556,0,0,74,102,88,55,21,6,0,343,0,8,64,123,133,94,26,8,0,448,0,0,4,19,18,23,7,0,0,75,0,3,11,26,24,26,12,14,0,110,75,50,110,89,84,59,56,69,54,643,0,0,0,4,0,5,0,0,0,11,807,727,1656,1581,1592,1670,1567,1011,472,11088
112021247,21,23,35,51,81,131,282,139,47,810,34,23,58,66,89,127,129,58,25,616,16,36,52,53,79,102,107,33,7,478,11,34,77,92,98,127,82,18,12,550,0,26,73,75,112,136,60,19,4,500,0,7,36,66,50,68,27,5,0,258,0,4,24,46,47,54,16,6,0,192,0,0,13,20,28,34,8,0,0,108,0,3,22,37,57,54,13,3,0,186,0,0,3,7,12,9,0,0,0,30,0,0,6,12,17,22,10,10,0,75,38,25,70,88,84,132,118,72,66,691,0,0,0,0,0,0,0,0,0,5,390,255,588,762,931,1387,1300,537,207,6370
