SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
127021521,26,19,43,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,5,6,9,3,4,7,14,3,20,0,6,6,0,5,0,0,0,0,0,0,0,21,6,33,4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,12,16,28,7,6,12,14,13,26,15,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
127031522,8142,8418,16558,587,560,1151,1173,1186,2355,590,578,1162,595,571,1164,1076,1132,2214,1036,1091,2123,1029,1141,2168,1024,976,2003,601,681,1280,302,364,664,116,145,264,14,18,27,8029,8322,16353,110,94,206,102,106,209,0,0,4,0,0,6,105,107,214,4161,4222,8386,3568,3808,7372,3177,3129,6303,4503,4804,9305,6927,7141,14066,141,149,294,1081,1088,2170,482,479,970,217,275,495,240,365,599,3738,3953,7689,392,330,722,1105,1055,2162,297,297,591,306,406,716,145,221,366
127031523,10209,10491,20705,784,713,1497,1578,1559,3142,646,643,1291,575,542,1122,1225,1296,2523,1581,1606,3194,1285,1344,2631,1081,1111,2195,834,974,1804,496,487,986,112,210,320,7,11,12,10165,10391,20558,47,99,142,121,129,245,0,0,0,0,5,3,122,132,249,6516,6512,13028,3294,3596,6889,5532,5502,11038,4241,4576,8819,9072,9330,18396,235,203,439,1490,1499,2987,523,528,1051,253,244,494,226,371,599,4481,4930,9406,496,398,893,1640,1561,3201,424,399,821,323,431,759,88,130,222
127031524,10836,10469,21301,735,695,1434,1585,1508,3099,788,645,1440,922,634,1555,1497,1435,2937,1587,1598,3186,1442,1521,2969,1127,1114,2241,659,626,1285,347,424,771,136,251,386,12,16,29,9897,10071,19962,941,405,1341,233,217,444,10,6,13,11,0,14,247,227,474,7274,6829,14107,3131,3359,6488,7034,6532,13562,3200,3462,6662,9720,9337,19054,247,220,468,1516,1455,2973,584,531,1109,286,273,557,319,472,791,5204,5431,10633,575,408,990,1617,1380,2999,359,295,654,161,209,365,54,55,115
127031599,6320,6315,12636,512,453,965,1066,1030,2097,473,430,901,459,391,848,862,888,1747,803,824,1627,679,742,1422,695,711,1408,449,455,904,257,301,560,70,95,168,12,8,20,6318,6319,12635,3,5,8,177,189,366,0,0,0,3,4,10,176,194,370,3122,3098,6220,2638,2658,5295,2130,2076,4207,3614,3665,7282,4966,5075,10041,102,101,209,953,917,1870,309,329,631,148,150,297,170,273,436,2081,2224,4304,324,306,627,957,837,1799,328,356,681,346,404,751,219,244,464
127031601,2985,2963,5947,202,229,432,335,324,665,144,119,262,204,202,408,509,601,1112,551,484,1029,371,301,673,346,321,669,197,219,415,100,113,211,26,48,74,24,5,25,2969,2957,5925,16,7,22,50,70,122,0,4,4,0,5,6,55,82,135,1040,994,2038,1607,1660,3267,910,797,1711,1722,1867,3583,1987,2015,3997,35,41,80,277,284,563,95,87,187,79,81,159,165,213,382,1369,1379,2745,136,117,246,325,270,595,122,104,227,135,167,302,58,102,166
127031730,6015,6099,12113,658,580,1234,1036,995,2037,377,370,745,390,447,838,1007,1194,2206,1227,1207,2437,703,645,1353,376,361,744,171,218,387,52,54,108,18,21,38,10,24,32,6015,6099,12113,0,0,0,35,54,83,5,6,10,0,0,0,39,55,95,2708,2643,5343,3011,3149,6155,1991,1906,3895,3665,3805,7472,4844,4859,9703,159,147,300,958,934,1895,301,303,611,155,209,361,223,322,543,3173,3367,6535,214,183,401,451,395,848,109,101,215,85,105,186,54,92,144
127031731,9090,9172,18260,783,716,1492,957,940,1894,369,354,723,646,744,1397,2077,2230,4302,1585,1450,3037,1014,903,1913,764,807,1568,534,599,1137,292,316,601,75,117,194,18,18,35,8591,8730,17322,505,439,943,93,98,196,0,6,6,3,3,9,95,108,204,2970,2751,5721,5137,5443,10574,2152,1918,4066,5497,5822,11323,5944,5916,11863,118,126,243,818,791,1604,268,267,533,211,291,502,510,723,1234,4286,4403,8684,319,322,643,748,656,1399,231,231,458,312,410,720,206,267,475
127031732,6799,6889,13687,483,434,917,965,885,1847,431,410,841,469,466,932,999,1002,1999,890,888,1781,780,828,1605,786,801,1587,572,595,1167,301,393,696,126,190,313,11,13,31,6758,6799,13553,43,88,129,85,90,175,0,4,4,0,0,4,94,88,182,2634,2476,5117,3617,3863,7482,1837,1740,3578,4397,4547,8945,5072,5133,10200,83,88,168,869,777,1640,317,334,649,167,219,387,293,432,723,2727,2851,5580,295,262,556,855,729,1579,322,354,674,397,497,894,279,366,641
127031733,7680,7949,15628,461,458,918,1336,1250,2583,738,658,1395,621,589,1211,843,875,1720,953,1198,2150,1135,1203,2341,894,860,1756,435,430,866,199,256,454,63,164,230,15,15,25,7615,7818,15432,69,134,197,118,133,249,0,0,0,3,0,3,119,132,252,4176,4095,8276,3203,3530,6734,3107,3033,6145,4205,4491,8698,6833,6959,13789,122,140,270,1252,1189,2440,603,570,1175,285,301,585,187,333,527,3674,3932,7602,369,360,722,1037,945,1979,270,254,520,198,316,511,101,145,244
128011529,8772,9114,17889,539,517,1059,1303,1149,2448,617,600,1215,517,480,1003,852,904,1754,1121,1258,2373,1320,1383,2702,1105,1179,2288,742,830,1571,482,586,1068,183,228,411,7,8,17,8748,9083,17835,24,29,57,121,112,229,9,0,6,7,3,11,127,115,240,7151,7228,14372,1461,1686,3145,7787,7877,15660,817,1044,1862,8191,8443,16638,191,176,374,1268,1122,2391,542,541,1085,217,220,437,213,315,531,4243,4721,8961,480,392,872,1576,1580,3159,311,391,703,121,150,273,33,19,50
128011530,9891,10693,20578,623,588,1209,1274,1152,2427,577,548,1123,568,540,1109,1312,1407,2722,1402,1516,2912,1272,1411,2685,1096,1137,2228,851,987,1841,595,857,1446,319,549,874,12,12,25,9750,10424,20171,134,267,408,140,120,258,4,3,8,0,0,9,149,127,268,6977,7375,14357,2515,2929,5440,7423,7899,15320,2062,2399,4462,8628,9328,17951,216,185,402,1210,1104,2313,464,458,926,209,229,441,296,466,762,4739,5359,10094,528,422,955,1680,1851,3526,400,511,910,197,285,484,40,51,92
128011531,7863,8539,16403,422,362,782,989,963,1955,491,473,964,437,391,831,713,715,1427,896,987,1875,1108,1183,2289,962,1011,1974,779,951,1730,715,912,1630,359,583,940,12,17,27,7724,8253,15975,140,288,432,95,100,190,0,0,0,0,0,3,92,101,195,5593,5939,11529,1995,2300,4293,5327,5664,10990,2207,2469,4677,7172,7769,14936,143,121,268,946,915,1860,413,421,830,188,188,378,165,259,425,3791,4139,7930,369,364,737,1417,1553,2967,335,447,778,203,262,459,49,62,106
128011602,6381,6714,13093,479,416,893,766,690,1462,329,266,600,363,348,713,1020,1087,2110,936,1009,1945,881,831,1712,648,742,1392,501,638,1137,309,418,723,133,265,402,17,10,19,6177,6499,12676,199,212,414,94,108,201,0,0,0,0,0,0,102,108,204,4836,4883,9723,1259,1566,2829,5072,5220,10295,867,1073,1938,5637,5884,11527,141,141,281,716,653,1372,254,225,481,125,165,287,200,315,510,2890,3294,6187,306,258,573,1176,1196,2370,220,268,493,109,143,252,22,27,48
128011603,6333,6579,12910,427,387,813,961,848,1807,439,400,837,346,347,695,513,604,1119,797,799,1595,850,927,1775,821,879,1697,675,728,1396,357,415,768,145,250,396,6,7,19,6329,6576,12903,3,3,9,76,67,144,4,4,9,4,0,4,81,78,158,5218,5412,10631,930,989,1919,5651,5835,11486,496,583,1077,5962,6148,12112,147,152,296,921,811,1732,383,340,724,166,157,325,111,180,293,3016,3262,6282,307,253,561,1113,1270,2381,237,281,516,107,114,216,18,16,33
128011604,11863,12271,24137,601,580,1178,1204,1123,2324,597,563,1161,618,703,1317,1838,1853,3688,1457,1531,2984,1572,1635,3203,1728,1756,3478,1366,1426,2797,658,707,1365,232,404,638,26,22,50,11732,12050,23780,130,221,351,218,205,434,0,0,3,5,3,7,226,213,444,9462,9551,19015,1891,2239,4128,10425,10517,20941,911,1175,2092,10710,10994,21704,175,180,355,1128,1074,2207,508,469,979,210,261,475,363,572,938,5993,6548,12540,647,517,1167,2304,2278,4584,441,477,915,174,169,344,24,16,39
128011605,1638,1691,3325,98,86,183,244,253,489,145,142,287,104,120,222,110,120,235,170,182,349,237,281,515,245,218,462,170,178,350,89,84,177,32,27,59,3,0,5,1638,1691,3325,0,0,0,23,10,32,3,0,0,0,0,0,26,7,36,1409,1439,2846,206,223,430,1481,1504,2985,136,162,290,1571,1615,3183,39,30,72,233,245,481,127,128,253,59,63,117,37,46,77,827,918,1747,94,65,153,270,265,529,72,66,135,22,14,34,0,3,3
128011606,4306,4515,8822,255,205,456,530,530,1054,308,290,604,290,303,598,493,543,1032,523,568,1090,605,659,1261,563,614,1177,457,461,918,215,228,443,73,114,185,3,0,6,4291,4505,8794,16,11,27,56,47,112,0,0,0,0,0,0,62,47,109,3578,3664,7248,642,755,1402,3859,3959,7821,368,469,832,4019,4209,8227,94,92,180,514,518,1029,275,260,530,128,137,262,90,152,247,2264,2471,4733,217,194,401,729,778,1509,149,164,312,68,79,147,16,15,24
128021533,3153,3423,6571,174,193,370,433,436,873,211,188,397,190,165,354,308,330,639,392,453,842,436,479,913,375,345,717,307,337,642,219,269,486,114,217,331,0,0,0,3106,3301,6410,45,124,170,54,49,103,0,0,0,0,4,5,56,55,114,2690,2954,5645,387,410,798,2905,3076,5973,135,174,306,2964,3191,6159,66,73,145,417,430,851,172,165,336,66,60,125,64,137,202,1271,1486,2765,183,134,314,743,729,1471,164,189,348,64,59,121,0,6,8
128021534,5202,5304,10506,259,269,531,651,665,1311,370,353,723,365,277,639,497,572,1074,570,600,1167,641,690,1328,825,932,1754,705,635,1339,255,227,484,67,85,155,3,10,11,5187,5272,10459,14,33,49,43,56,104,0,0,0,0,0,0,43,56,104,3910,3948,7856,1202,1263,2466,3828,3831,7659,1274,1361,2640,4936,4996,9931,104,105,215,632,638,1268,326,322,647,170,141,308,115,164,279,2682,2781,5456,269,198,467,917,937,1860,171,196,361,124,123,249,42,46,90
128021535,10192,10605,20797,582,596,1176,1511,1325,2839,748,704,1450,743,658,1402,1034,1043,2079,1197,1357,2556,1362,1576,2938,1410,1582,2991,1096,1073,2164,405,468,870,107,228,332,5,15,20,10151,10477,20633,35,128,166,142,136,275,5,0,4,4,3,8,146,145,286,8274,8461,16737,1786,1985,3767,8626,8773,17402,1389,1620,3010,9685,9994,19684,216,239,454,1478,1295,2770,644,631,1277,316,335,657,234,359,589,4915,5420,10336,548,482,1023,1938,1941,3874,360,394,760,156,210,365,31,21,53
128021536,10780,11023,21804,645,641,1290,1758,1599,3357,760,689,1442,567,523,1091,943,968,1908,1483,1650,3135,1668,1698,3364,1215,1275,2493,996,1117,2115,573,605,1179,172,255,427,9,11,17,10739,10946,21681,40,79,119,112,129,241,3,0,5,7,4,5,121,133,250,8396,8496,16889,2146,2288,4439,9311,9304,18614,1224,1471,2696,10016,10177,20197,265,245,510,1721,1569,3291,675,633,1310,259,277,534,269,416,689,5398,5832,11234,500,399,895,1676,1643,3317,366,408,772,175,211,385,15,20,38
128021537,30,18,48,6,0,6,12,0,9,0,4,4,3,3,7,0,6,12,0,8,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,23,10,8,21,0,0,0,0,0,0,0,0,0,0,0,0,17,12,27,0,0,4,17,11,28,0,0,0,19,11,31,0,0,0,5,0,11,0,0,0,3,0,4,0,0,0,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,11086,11959,23050,761,727,1485,1209,1227,2432,593,514,1110,645,656,1303,1882,1971,3857,1735,1814,3556,1396,1520,2914,1182,1234,2410,817,989,1808,559,814,1377,300,492,796,12,21,37,10903,11629,22530,188,332,520,175,147,322,0,0,0,6,0,6,182,151,330,8262,8639,16900,2467,2974,5442,8775,9220,17988,1880,2204,4081,9873,10485,20361,248,219,463,1164,1190,2358,482,442,927,238,279,520,389,625,1013,5588,6274,11857,557,478,1038,1939,1983,3914,405,528,935,214,247,456,42,45,90
128021607,8386,8813,17193,563,561,1127,1421,1273,2692,594,601,1189,466,433,900,743,822,1564,1206,1390,2594,1167,1228,2396,812,852,1665,730,869,1598,560,579,1138,134,203,328,6,11,20,8331,8707,17035,53,105,162,157,144,295,9,6,13,0,3,9,158,155,316,7222,7406,14621,1034,1201,2239,7745,8019,15763,500,587,1088,7976,8266,16245,214,207,425,1392,1252,2645,501,529,1026,153,196,350,160,313,471,3346,3996,7338,479,383,861,1891,1804,3692,406,448,852,130,116,252,6,11,20
128021608,3600,3684,7280,258,230,484,544,495,1037,263,242,503,210,158,371,330,361,690,480,508,983,496,551,1046,400,433,828,354,397,747,218,247,465,57,66,121,0,0,5,3594,3680,7274,5,5,6,61,64,129,4,5,5,0,3,3,66,73,135,3083,3140,6225,449,472,919,3352,3383,6737,190,231,423,3424,3500,6926,92,73,164,531,486,1011,219,218,435,102,86,186,85,151,233,1570,1770,3339,206,161,367,749,747,1495,159,160,319,50,54,109,0,10,17
128021609,1714,1785,3502,82,85,168,236,242,472,169,145,310,115,119,232,142,132,273,163,197,359,283,320,604,286,316,596,184,175,356,53,53,105,12,5,21,0,0,3,1714,1785,3502,0,0,0,26,29,56,0,0,0,0,0,0,26,29,56,1473,1499,2970,231,273,506,1604,1635,3243,93,127,214,1644,1700,3345,26,31,60,225,233,464,139,116,261,55,51,102,40,62,97,817,916,1728,96,80,173,393,357,749,54,67,124,20,20,41,0,7,5
197979799,31,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,16,0,18,10,0,8,4,0,3,0,0,0,0,0,0,0,3,3,0,0,5,30,4,32,0,0,0,0,0,0,0,0,0,0,0,4,27,4,32,3,0,3,31,4,34,3,0,3,34,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,6,0,8,14,0,14,8,0,3,0,0,0,0,0,0
201011001,8065,8598,16666,625,581,1206,1461,1368,2827,670,659,1323,503,556,1066,1007,1077,2086,1138,1319,2451,1005,1105,2113,690,841,1532,582,669,1248,319,339,654,69,95,158,9,11,24,7986,8491,16478,86,99,184,79,109,188,7,3,7,0,3,3,82,112,197,6552,6988,13543,1283,1341,2621,6737,7226,13957,1087,1104,2190,7225,7717,14941,193,193,390,1386,1315,2705,523,526,1051,159,250,413,222,406,627,3303,4072,7373,914,893,1803,946,852,1797,388,357,749,208,218,425,23,22,45
201011002,5921,6586,12510,267,227,489,662,624,1291,428,394,820,339,416,756,696,686,1381,642,742,1386,811,911,1727,792,880,1675,692,845,1548,432,559,988,157,295,449,15,9,23,5396,6024,11419,528,564,1089,71,51,120,7,0,6,7,0,3,80,49,133,4707,5349,10060,809,849,1656,5040,5692,10727,475,497,974,5207,5855,11060,76,77,150,623,609,1228,360,352,711,131,227,349,204,338,547,2854,3392,6245,651,761,1414,607,662,1275,265,271,537,179,209,389,12,13,20
201011005,3532,3629,7164,184,168,353,549,573,1125,263,296,563,239,186,424,292,280,568,414,455,869,498,529,1028,473,494,964,420,428,845,162,171,338,28,53,84,3,0,8,3408,3512,6924,125,124,243,42,46,89,0,0,0,3,0,3,42,46,87,3025,3106,6135,349,387,738,3259,3355,6615,117,143,260,3249,3359,6605,64,52,117,520,558,1080,196,245,443,115,102,215,93,166,262,1499,1761,3255,407,419,829,478,335,819,182,148,328,87,79,166,10,8,14
201011006,5070,5487,10564,381,427,807,793,680,1470,287,309,595,391,422,813,945,1010,1950,615,670,1284,542,568,1110,458,545,1003,381,467,850,200,246,448,81,144,224,9,0,12,5025,5386,10413,49,106,151,111,114,227,0,0,4,0,0,0,114,118,233,4296,4684,8980,563,600,1160,4443,4859,9299,408,404,814,4577,4965,9538,111,121,231,724,638,1364,206,232,441,115,141,263,148,270,418,1746,2237,3981,592,631,1220,822,752,1573,329,323,654,205,198,401,23,13,39
201011007,2127,2047,4177,125,108,226,339,323,659,182,160,340,118,91,212,158,172,336,250,266,514,337,335,668,300,325,632,230,182,421,84,61,143,10,19,30,0,0,0,2127,2047,4177,0,0,0,42,39,82,0,0,0,0,0,0,44,39,84,1909,1849,3762,173,158,328,2038,1958,3995,49,56,111,2030,1949,3977,46,40,84,329,319,640,140,137,280,31,31,60,25,73,95,604,849,1456,316,291,608,442,284,726,170,112,279,77,52,126,3,3,7
201011008,7438,7792,15229,465,445,915,1033,884,1921,492,461,957,471,459,928,1109,1101,2209,809,915,1729,865,903,1773,844,879,1725,713,851,1561,452,558,1012,187,329,510,3,4,10,7252,7557,14812,184,232,415,191,214,401,11,9,19,9,6,16,210,230,440,6362,6585,12946,614,719,1331,6600,6950,13550,391,409,800,6748,7126,13871,124,121,248,943,822,1762,344,350,691,103,150,250,164,321,491,2173,2680,4855,932,989,1917,1293,1224,2519,647,567,1211,409,466,881,37,30,66
201011481,4550,5112,9657,225,264,495,550,495,1043,224,225,443,303,305,608,711,731,1441,562,623,1182,491,595,1086,575,654,1228,495,591,1087,281,378,663,123,257,380,3,0,7,4357,4845,9203,190,270,456,112,117,230,5,5,11,0,0,0,118,118,239,3825,4320,8147,472,525,1003,4021,4563,8584,260,263,519,4082,4626,8708,70,74,144,506,470,982,141,145,293,86,109,192,160,282,446,1720,2176,3893,512,567,1084,695,680,1376,336,348,684,207,235,441,28,10,37
201011482,7011,7550,14564,435,427,868,956,942,1901,424,393,816,378,370,744,909,924,1834,906,1012,1923,898,994,1899,887,985,1871,736,809,1544,357,457,813,119,234,352,4,6,4,6919,7442,14365,96,107,201,84,77,163,0,0,0,0,0,0,87,82,169,6145,6581,12728,629,727,1358,6446,6911,13355,336,371,708,6543,7029,13566,156,122,274,917,909,1823,335,326,657,134,168,305,204,329,534,2998,3644,6647,846,857,1702,916,800,1721,399,363,760,205,239,442,13,18,27
201011483,5878,6238,12114,345,311,660,772,722,1496,370,347,719,459,458,918,989,949,1944,741,810,1553,671,754,1428,565,665,1238,515,661,1173,307,365,670,132,189,321,7,4,17,5693,6039,11731,183,203,381,93,128,225,5,4,11,0,4,7,100,144,242,4748,5154,9906,792,747,1536,5029,5396,10429,498,502,998,5132,5555,10690,101,96,199,740,686,1429,262,249,511,163,187,348,245,340,587,2491,2863,5358,612,665,1279,761,755,1515,326,361,688,214,216,435,26,20,48
201011484,6072,6927,13002,344,377,726,743,682,1426,328,330,662,459,492,951,970,1047,2018,719,805,1528,646,759,1408,738,839,1575,621,819,1443,379,526,907,116,243,359,4,9,12,5953,6806,12760,115,126,239,157,170,328,12,6,17,8,3,8,172,184,354,5034,5703,10741,593,707,1305,5325,6099,11425,329,352,680,5416,6160,11575,106,114,221,661,616,1280,188,215,406,99,152,243,167,347,518,1913,2367,4283,698,832,1530,1071,1145,2215,513,551,1067,339,429,766,29,31,62
201021009,3236,3232,6464,183,197,380,449,409,864,189,156,340,142,120,262,299,335,636,440,445,888,468,484,952,469,480,949,352,366,710,189,166,357,44,79,119,6,0,3,3210,3194,6406,24,36,58,37,33,67,4,0,6,0,0,0,37,36,79,2575,2598,5176,404,417,825,2883,2918,5797,131,134,266,2879,2902,5781,50,73,127,417,389,807,121,115,240,43,32,82,54,143,200,1005,1330,2338,406,402,811,568,405,971,251,186,441,140,104,239,5,3,7
201021010,3983,4004,7987,199,203,403,507,425,929,182,201,392,156,123,278,323,336,658,409,445,851,565,549,1117,632,677,1306,603,611,1218,317,309,627,94,132,222,4,5,13,3929,3945,7876,54,63,116,55,59,116,0,0,0,3,0,0,56,61,118,3276,3274,6550,405,409,813,3585,3595,7185,114,120,232,3600,3619,7208,74,58,130,463,383,846,129,147,279,30,36,68,65,151,218,1285,1593,2880,502,521,1024,694,570,1262,311,233,542,204,162,366,13,9,19
201021011,4834,5059,9893,169,163,336,474,486,961,221,189,415,128,114,249,381,393,777,529,533,1065,712,793,1510,858,956,1812,866,886,1758,390,377,770,94,162,259,12,4,7,4748,4933,9681,88,126,212,38,39,74,0,0,0,0,0,0,38,39,74,3619,3839,7455,815,821,1641,4172,4348,8517,285,326,612,4226,4432,8653,37,39,73,431,437,869,160,155,315,27,46,69,126,230,354,2203,2577,4785,565,507,1076,616,554,1177,270,221,491,151,138,295,11,5,18
201021012,3238,3056,6301,176,168,343,427,416,850,274,200,468,131,119,247,254,274,530,386,410,795,493,504,999,512,467,976,394,334,734,155,130,291,36,34,75,0,0,0,3196,3044,6242,45,12,53,51,40,90,0,4,7,0,0,0,56,45,96,2636,2508,5146,345,314,662,2911,2746,5657,107,113,222,2918,2755,5671,44,57,105,391,389,782,199,147,344,25,50,71,44,116,158,954,1285,2246,441,391,830,598,344,949,281,163,446,140,89,230,8,5,14
201031013,1790,1721,3511,63,87,148,198,165,363,95,81,181,63,46,115,120,141,260,147,148,297,254,260,510,288,279,566,358,327,680,166,137,308,42,52,91,0,0,0,1780,1695,3478,13,24,37,20,31,52,0,0,0,0,0,0,20,31,52,1428,1387,2815,174,167,337,1576,1534,3109,40,36,81,1564,1507,3072,19,28,48,169,140,308,62,60,121,5,20,25,25,44,66,418,580,997,231,252,484,364,256,624,205,127,335,129,101,231,10,3,7
201031014,2433,2151,4582,91,88,177,231,262,490,118,95,218,106,87,198,210,191,401,275,246,520,378,305,681,393,341,736,406,312,719,183,155,335,48,55,101,0,0,0,2106,2112,4220,326,36,363,56,45,96,0,0,0,0,0,3,56,46,103,1980,1736,3711,239,196,433,1904,1899,3805,37,48,87,1885,1881,3770,25,26,50,214,225,440,77,65,141,17,28,43,21,79,103,576,765,1340,297,290,586,677,317,993,184,146,336,113,92,208,4,4,7
201031015,2499,2328,4830,122,123,244,364,333,697,139,131,272,133,110,241,237,224,465,285,279,566,377,385,757,353,317,670,335,288,622,146,115,259,15,24,38,0,0,0,2499,2328,4830,0,0,0,24,43,70,0,0,5,0,4,8,34,47,85,2063,1928,3994,232,222,463,2253,2117,4365,61,61,126,2252,2125,4372,27,34,62,330,297,625,91,100,189,28,38,65,29,79,113,676,883,1559,338,314,650,503,317,815,211,144,357,99,68,166,3,3,6
201031016,3889,4248,8135,173,169,341,430,418,852,211,200,415,186,183,363,384,413,803,311,351,665,458,486,948,512,601,1107,604,678,1283,463,501,969,151,232,389,3,0,7,3788,4105,7892,98,139,243,105,97,198,4,4,10,0,0,0,106,99,205,3289,3557,6850,332,395,725,3520,3861,7381,130,147,279,3576,3880,7451,50,51,95,395,390,786,142,138,282,27,40,69,46,107,147,1021,1278,2300,476,562,1035,763,785,1548,385,401,787,343,317,662,22,19,39
201031017,2803,2644,5447,97,95,192,326,289,611,141,121,263,108,81,193,180,200,378,222,246,469,373,362,738,517,507,1023,513,455,973,265,222,489,55,65,119,0,0,0,2792,2630,5419,9,17,28,51,47,95,3,0,3,0,0,0,49,53,103,2207,2101,4314,278,274,554,2472,2345,4815,59,67,127,2458,2335,4796,26,28,54,295,244,545,85,80,161,11,21,33,28,76,104,630,858,1486,404,364,767,568,462,1034,294,207,500,206,122,329,13,6,17
202011018,7495,7928,15427,396,384,782,792,690,1484,407,386,797,565,617,1188,1171,1275,2441,850,873,1722,931,978,1911,890,1034,1924,815,857,1674,463,501,963,220,330,546,4,12,15,6875,7318,14195,624,609,1232,210,239,444,9,3,12,8,3,12,225,244,473,6032,6438,12472,903,964,1868,6140,6583,12726,631,677,1302,6367,6817,13183,81,96,176,712,629,1345,283,286,567,166,232,395,240,431,674,2737,3347,6081,768,790,1553,1105,1061,2165,501,484,985,387,370,757,74,69,147
202011019,6160,6686,12845,422,407,824,858,802,1656,376,372,746,441,434,871,918,1016,1933,690,725,1415,664,756,1423,724,848,1569,646,756,1396,328,402,729,110,181,288,5,3,10,6128,6624,12755,38,57,96,213,239,454,10,10,20,10,3,16,232,251,483,5258,5692,10947,561,590,1153,5387,5847,11228,448,473,920,5586,6038,11625,105,95,200,781,741,1514,243,233,470,98,136,229,139,272,412,1747,2273,4023,736,817,1555,1137,1081,2219,509,479,985,367,388,755,77,72,147
202011020,6574,7269,13842,318,329,651,816,665,1484,405,410,814,475,465,938,839,894,1731,696,777,1479,757,892,1650,797,955,1749,762,889,1654,483,615,1095,224,374,599,11,3,14,6341,6941,13285,231,326,558,96,118,209,3,7,11,5,5,5,108,121,227,5497,6068,11562,748,841,1588,5707,6332,12033,556,585,1136,5924,6548,12468,93,91,183,769,630,1398,305,312,613,174,219,398,159,309,471,2802,3333,6131,803,899,1707,855,930,1791,386,395,785,231,308,536,31,35,67
