SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,329,852,368,152,171,29,11,1912,195,526,374,230,238,19,11,1593,109,286,222,158,223,17,0,1021,44,53,34,12,171,7,0,326,2981,4621,2292,1200,1965,191,30,13277
304041104,183,424,190,101,119,13,3,1034,126,274,222,129,164,12,3,925,50,91,65,64,109,9,0,396,19,19,16,8,96,8,0,160,2012,2994,1356,828,1433,132,6,8759
305011105,314,462,155,67,277,282,41,1600,135,240,117,50,201,124,12,882,68,98,36,20,114,65,4,405,15,16,9,0,33,9,0,84,3210,3540,896,504,4478,2357,332,15319
305011106,120,182,59,21,129,64,4,570,63,64,37,10,99,24,6,290,21,20,15,6,53,18,4,124,0,0,5,0,61,3,0,72,2390,2558,508,264,2651,775,52,9215
305011107,128,296,97,45,96,43,10,706,80,132,78,30,88,33,4,451,24,59,33,26,64,28,0,238,8,20,13,0,21,50,0,117,1405,1856,602,283,1002,356,17,5526
305011108,271,357,125,49,208,52,7,1078,149,273,111,56,208,60,6,860,57,95,69,38,167,33,3,454,22,20,11,5,141,11,0,209,2425,2756,699,370,2355,609,72,9282
305011109,333,546,176,85,263,98,11,1508,172,386,166,78,307,87,7,1206,83,149,82,47,213,72,0,658,24,43,12,10,117,69,0,276,2922,3687,1011,530,2234,770,37,11184
305011110,195,296,97,60,201,191,24,1059,101,174,87,40,155,181,8,741,26,76,39,25,95,120,3,377,16,13,3,3,53,60,0,152,3173,3488,952,557,4224,2404,217,15008
305011111,112,164,59,30,153,196,27,739,60,84,44,22,116,74,7,402,11,19,20,4,43,17,0,117,0,3,3,0,11,9,0,34,1560,1656,425,263,2262,1494,201,7855
305011112,318,527,195,87,188,52,8,1368,126,297,148,83,150,40,7,853,49,110,67,27,92,17,0,358,18,16,9,4,65,6,0,116,3424,4348,1236,660,2484,691,118,12965
305021113,101,226,90,32,73,15,3,541,31,108,44,27,39,10,0,262,12,36,15,8,31,4,0,108,11,6,3,7,9,8,0,43,894,1311,444,251,538,132,6,3587
305021114,211,383,149,58,104,18,3,938,87,188,106,49,118,38,3,595,34,63,42,34,81,41,0,289,15,13,7,3,52,15,0,110,1476,2104,719,441,979,268,15,6005
305021115,105,207,71,34,89,32,4,539,53,107,51,27,93,18,4,346,29,44,36,9,55,8,0,176,4,12,8,3,19,0,0,50,1360,1784,456,286,1176,324,22,5418
305021116,130,255,102,37,67,8,0,605,51,92,57,37,56,5,0,296,16,26,23,3,33,8,0,109,9,0,6,0,15,3,0,41,1084,1373,525,307,672,103,8,4067
305021117,225,466,163,79,203,43,0,1179,96,230,95,61,189,33,3,713,38,56,44,23,156,23,0,350,34,30,12,12,122,10,0,214,2931,3886,1250,680,2225,544,19,11535
305021118,116,261,117,59,73,13,3,650,76,120,86,49,95,9,0,434,20,45,26,5,43,10,0,147,4,14,3,5,25,3,0,54,1387,1964,755,367,834,137,12,5459
305031119,82,110,54,20,51,20,0,337,41,71,33,15,53,18,0,243,21,36,23,16,48,27,0,174,12,20,7,4,27,17,0,86,1035,1145,341,152,847,265,13,3800
305031120,111,238,97,44,81,10,0,578,45,144,77,30,76,13,0,378,27,56,39,23,46,7,0,200,10,10,7,5,16,5,0,57,1327,1903,733,337,857,149,4,5319
305031121,149,246,103,45,129,56,0,730,83,158,73,47,138,25,0,523,42,75,54,32,81,14,0,300,16,16,4,7,51,10,3,103,1220,1456,540,351,1036,337,31,4965
305031122,286,421,175,72,206,33,3,1202,123,251,121,78,190,32,0,798,61,130,59,52,137,18,3,453,43,31,22,10,59,20,0,180,2324,2837,968,596,1917,332,26,9001
305031123,101,189,74,34,49,9,0,459,29,87,45,29,43,8,0,250,10,30,26,14,27,4,0,111,16,6,5,0,31,5,0,59,870,1268,551,265,448,67,13,3476
305031124,217,316,110,50,161,54,12,913,107,213,103,39,166,15,3,645,47,87,55,36,158,13,3,396,19,22,5,7,121,14,0,191,1543,1760,563,325,1523,378,49,6141
305031125,129,231,94,49,97,6,0,609,59,128,78,40,94,17,0,409,21,54,56,21,56,4,0,212,10,8,4,3,28,5,0,68,918,1241,537,352,747,103,6,3898
305031126,112,250,91,45,148,103,3,758,71,100,73,39,116,97,4,503,24,45,23,16,109,84,4,306,11,11,8,5,73,28,0,132,2285,2585,831,411,2402,882,66,9462
305031127,87,190,95,38,55,17,0,474,42,85,44,36,92,4,0,319,17,35,21,13,65,5,0,155,3,9,3,0,22,3,0,40,1042,1393,496,255,858,181,14,4241
305031128,389,539,157,61,261,117,18,1549,186,303,143,56,181,62,4,940,82,119,56,47,155,46,0,516,19,25,8,6,106,14,0,176,4971,5509,1163,516,3634,1464,82,17330
305031129,93,199,73,37,52,11,3,464,39,89,53,26,45,16,0,265,12,33,12,18,30,6,0,109,6,6,3,4,14,6,0,42,800,1166,434,215,531,82,3,3234
305031130,138,222,107,45,103,22,3,633,57,102,59,42,116,18,0,396,27,52,31,10,78,3,0,197,6,15,12,3,55,0,0,80,1811,2218,726,391,1342,298,17,6800
305031131,202,402,153,71,166,33,6,1026,89,180,107,62,152,21,0,614,49,55,41,24,147,15,0,330,16,14,9,4,133,23,0,191,2318,3016,1033,503,1948,411,18,9240
305041132,294,646,285,138,142,38,6,1551,126,314,197,131,166,19,8,960,60,134,82,50,121,16,0,463,27,41,16,18,75,8,0,185,2724,3730,1562,829,1618,237,29,10730
305041133,123,188,95,40,70,37,0,558,77,157,81,36,94,78,9,529,46,67,29,23,77,77,0,312,7,18,3,3,23,36,0,105,1452,1660,575,255,974,392,16,5334
305041134,187,505,201,88,72,17,0,1078,92,276,160,72,88,19,3,709,58,96,73,41,70,13,7,348,25,25,8,4,91,32,0,186,1912,2809,1232,645,1030,225,27,7866
305041135,229,482,191,77,122,26,4,1126,105,231,144,60,121,31,4,698,44,76,44,24,74,20,0,288,6,15,11,0,35,18,0,92,2860,3566,1095,592,1723,377,32,10251
305041136,119,220,67,31,67,17,4,528,47,84,63,39,67,9,0,310,19,41,24,16,39,10,0,149,3,5,7,3,20,0,0,37,1387,1752,535,264,876,163,8,4991
305041137,207,381,133,75,136,29,10,963,118,271,120,58,146,16,5,739,57,96,71,55,109,19,3,402,13,26,11,11,49,6,0,121,2946,3534,1065,555,2338,379,55,10877
306011138,167,285,122,55,119,23,0,782,60,144,86,57,116,11,0,476,18,46,28,28,63,10,0,193,8,13,3,5,25,6,0,48,969,1431,579,358,851,147,11,4342
306011139,342,761,308,134,390,112,4,2048,256,517,310,217,473,114,8,1894,98,193,106,86,327,67,3,864,22,18,14,10,98,14,4,182,1999,3191,1381,809,2325,641,39,10388
306011140,99,202,73,30,71,15,0,506,65,135,56,41,63,14,0,369,21,37,37,15,38,3,0,153,8,9,4,4,11,0,0,29,694,990,410,224,491,113,7,2925
306011141,259,581,255,131,291,62,7,1583,153,299,191,133,279,65,12,1124,54,115,65,48,172,90,5,538,7,22,12,9,99,84,0,226,2300,3257,1421,910,2175,581,30,10677
306011142,370,703,304,169,400,124,3,2081,207,426,273,130,419,116,10,1578,89,150,94,77,233,82,3,739,20,30,5,3,78,20,0,157,2924,4032,1669,1023,3056,907,56,13671
306011143,210,342,125,60,216,65,12,1042,122,257,114,78,213,66,8,854,49,70,35,31,106,36,4,330,17,18,10,7,23,9,0,79,1093,1560,559,374,1171,451,29,5240
306021144,140,248,90,65,167,46,0,756,66,119,88,57,136,17,0,485,24,43,30,26,102,16,0,242,4,3,0,3,14,0,0,25,1245,1703,680,488,1593,381,9,6090
306021145,327,453,141,68,449,740,30,2219,189,273,143,73,435,714,22,1843,77,99,48,50,205,333,9,814,24,21,4,7,58,81,9,190,2435,2606,791,507,3893,5026,494,15750
306021146,157,376,168,80,222,71,0,1068,138,252,182,145,253,101,0,1075,77,116,74,86,213,83,0,653,30,31,14,23,96,35,0,234,1334,1954,864,635,1638,590,8,7018
306021147,181,288,177,94,299,56,0,1103,80,195,129,111,245,63,4,828,43,54,45,45,133,56,0,383,11,17,9,0,41,62,0,140,1593,2096,968,724,2261,864,17,8516
306021148,194,375,203,150,239,119,8,1283,111,213,149,134,202,96,7,904,59,81,59,64,121,56,0,432,15,15,5,12,61,39,0,146,1519,2135,973,744,1585,796,31,7782
306021149,273,447,176,107,278,48,0,1321,117,244,143,116,273,30,0,927,47,71,51,50,194,24,0,443,19,34,8,10,116,22,0,195,1641,2173,887,620,2140,444,12,7914
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,126,184,71,31,235,86,3,729,75,109,62,41,194,60,0,545,24,47,33,9,140,38,0,293,16,7,3,4,58,5,0,92,800,1132,398,298,1598,669,11,4902
306021152,109,182,64,36,198,68,0,660,58,141,70,42,189,49,0,549,41,48,20,33,105,38,0,282,7,8,4,7,30,9,0,73,816,1035,373,267,1442,492,8,4430
306021153,193,351,149,77,186,46,3,1006,78,209,128,70,198,18,0,705,35,77,38,36,128,25,0,326,16,19,8,0,26,8,0,75,1382,2017,851,518,1581,317,10,6671
306021154,138,178,64,50,261,101,0,793,66,135,62,43,209,67,6,582,39,50,27,18,210,26,0,376,13,21,8,6,170,16,0,237,1044,1142,380,292,2027,1068,93,6051
306021155,87,140,74,49,122,44,0,512,63,102,66,45,161,31,0,474,29,40,26,25,100,27,0,255,9,6,0,4,73,15,0,106,702,900,359,289,1148,397,3,3802
306021156,194,420,167,83,186,55,0,1105,113,278,137,102,236,48,0,907,37,101,67,52,188,26,0,477,23,33,10,13,136,13,0,226,1397,2063,868,508,1510,376,22,6744
306021157,106,172,101,55,181,111,7,730,90,139,80,53,194,125,0,672,40,45,22,23,85,47,0,266,6,7,3,0,24,13,0,55,741,983,390,289,1267,787,15,4470
306031158,132,255,142,95,149,78,4,856,84,179,118,140,187,78,0,782,32,52,45,54,86,41,0,309,5,9,10,3,38,15,0,93,679,1054,506,483,801,463,10,3997
306031159,185,387,175,104,348,101,3,1311,160,259,167,121,347,86,0,1140,58,123,88,104,253,71,0,691,39,36,18,23,186,36,0,346,1286,1775,833,686,2397,787,129,7888
306031160,210,449,224,190,308,143,0,1518,191,324,202,194,353,128,5,1390,47,104,80,87,165,61,0,541,13,20,12,7,63,22,0,143,1184,1844,906,796,1570,813,55,7165
306031161,357,627,362,226,408,159,15,2152,295,573,335,276,609,213,4,2306,108,188,151,152,348,112,0,1058,25,25,18,19,130,22,0,245,1913,2610,1354,1098,2550,1071,205,10792
306031162,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
306031163,133,11,10,13,30,10,0,211,55,7,4,5,13,6,0,94,16,0,0,3,10,4,0,31,5,0,0,0,0,0,0,3,1128,132,85,113,226,73,0,1744
306041164,220,406,175,125,257,109,5,1281,126,245,205,152,249,111,6,1093,53,99,62,62,157,43,0,479,20,12,9,6,48,9,0,109,1018,1631,834,650,1284,640,24,6088
306041165,287,397,173,81,265,282,12,1490,285,370,168,90,312,319,7,1545,91,114,66,40,199,131,7,642,11,11,5,6,52,21,0,106,1435,1769,692,411,1690,1390,117,7497
306051166,297,501,239,179,329,104,3,1646,232,404,311,281,447,152,7,1838,107,180,162,143,327,95,0,1015,43,37,21,22,197,91,0,403,1893,2541,1273,1085,2313,1032,288,10418
306051167,158,293,161,163,217,145,0,1134,113,198,166,139,296,135,0,1049,40,74,60,80,157,61,0,461,7,16,7,8,59,20,0,110,690,1106,607,636,1199,742,4,4981
306051168,109,305,144,95,122,106,5,884,95,197,140,98,107,64,0,697,31,74,47,56,62,35,0,306,13,14,3,0,31,9,0,66,727,1207,603,451,591,485,10,4072
306051169,252,543,295,212,239,144,0,1687,195,421,326,291,319,143,4,1691,75,144,152,135,187,94,0,789,9,29,22,17,77,53,0,204,1326,2250,1299,1036,1334,778,85,8109
306051170,233,443,248,141,332,130,9,1533,192,353,209,255,446,134,9,1599,88,193,157,159,319,95,0,1014,28,56,27,36,145,49,0,343,1757,2412,1196,1007,2611,1066,113,10172
307011171,125,184,87,60,182,55,3,687,67,147,70,66,199,39,0,585,36,34,23,21,108,32,0,254,4,7,10,8,21,20,0,68,731,953,377,341,1029,366,5,3801
307011172,161,286,140,102,243,123,0,1054,93,172,125,117,196,89,0,785,47,74,52,59,133,71,0,430,10,15,12,9,61,38,0,143,1348,1769,792,704,1675,1137,52,7486
307011173,163,236,96,55,182,68,0,792,91,156,107,63,176,57,0,655,46,56,53,54,121,43,0,381,24,22,6,6,73,12,0,135,992,1373,549,397,1186,492,8,5006
307011174,109,155,85,72,149,76,0,643,66,102,65,67,161,52,0,510,21,49,37,46,128,31,0,305,12,11,10,10,41,8,0,99,568,798,391,378,846,334,0,3317
307011175,104,144,88,56,181,136,0,711,42,120,71,69,157,66,0,527,33,43,33,37,92,43,0,279,16,9,3,3,25,18,0,76,670,882,398,344,1090,870,63,4320
307011176,138,245,107,74,203,100,6,867,82,145,78,63,178,83,0,628,36,51,41,42,80,66,0,324,8,14,0,7,32,52,0,116,1112,1394,578,419,1446,813,20,5789
307011177,172,247,126,88,259,121,0,1010,125,169,117,101,232,112,0,853,54,58,39,55,138,51,0,390,10,20,7,10,53,9,0,111,995,1290,595,522,1333,673,0,5403
307011178,100,159,62,79,170,76,0,638,56,93,68,94,180,59,0,553,21,22,25,49,84,22,0,227,6,4,3,0,25,7,0,47,472,625,375,420,840,386,0,3126
307021179,252,435,238,175,255,131,3,1489,179,283,234,244,350,113,0,1408,99,147,125,131,246,133,0,879,24,26,7,9,77,93,0,233,1357,1805,1018,1009,1517,778,0,7482
307021180,192,306,149,93,230,86,0,1055,98,186,116,122,227,57,0,809,51,79,60,57,167,33,0,444,18,23,15,14,68,23,0,168,1092,1556,710,596,1592,503,14,6072
307021181,90,114,71,56,109,61,0,509,43,67,71,64,130,46,0,410,35,48,28,28,83,20,0,244,6,9,4,3,51,11,0,77,460,577,341,280,765,304,17,2745
307021182,110,225,115,73,144,63,0,735,62,135,95,116,158,52,0,623,41,67,69,53,140,37,0,404,13,13,24,11,142,12,0,210,821,1109,567,501,1112,407,18,4538
307021183,349,593,281,214,480,172,4,2083,190,380,238,242,494,121,0,1675,102,180,114,118,303,76,0,894,35,48,30,18,189,36,0,355,2535,3426,1569,1369,3422,1328,22,13670
307031184,119,228,130,73,143,36,0,730,96,155,102,122,166,48,0,692,46,66,46,64,144,40,0,399,10,18,10,6,65,13,0,119,746,1077,553,530,834,294,7,4042
307031185,116,233,125,104,123,48,0,744,75,156,113,152,170,57,0,715,44,63,48,49,87,28,0,312,9,11,6,16,55,5,0,114,626,960,534,493,721,258,5,3598
307031186,143,217,137,108,147,62,0,809,84,191,106,137,210,80,0,811,45,63,56,66,150,46,0,411,16,14,7,5,60,6,0,116,689,1008,571,560,899,394,0,4122
307031187,110,202,136,71,138,54,0,712,79,205,169,137,210,68,0,878,47,107,77,67,183,44,0,536,23,30,26,23,113,17,0,227,743,1181,688,481,1046,386,6,4525
307031188,140,326,185,156,181,93,0,1087,125,238,212,147,211,93,0,1026,57,76,60,76,106,53,0,420,17,10,5,10,27,11,0,79,866,1390,774,641,994,532,26,5217
307031189,324,649,299,190,429,137,0,2034,235,466,367,296,524,127,0,2006,141,259,191,181,450,125,0,1347,54,66,28,19,231,64,0,461,2381,3205,1633,1283,3124,981,7,12619
308011190,181,273,105,78,200,333,0,1166,60,85,33,39,116,96,0,433,18,21,12,14,55,14,0,134,0,0,0,4,8,3,0,16,1346,1584,554,512,1350,2053,85,7491
308011191,235,379,201,162,324,229,0,1534,176,258,186,164,357,131,3,1275,48,80,56,64,186,69,3,505,9,15,3,7,51,17,0,100,1285,1725,868,780,1686,1213,106,7673
308011192,275,457,194,106,356,207,4,1592,111,201,119,79,200,152,7,876,29,61,33,33,84,55,0,287,8,11,3,6,26,30,0,87,2189,2945,1165,938,2520,1260,241,11264
308031205,132,209,98,54,244,54,0,798,64,119,85,78,231,53,0,627,28,50,29,54,137,31,0,335,31,21,18,6,54,17,0,145,1040,1335,538,452,1697,553,7,5623
308031206,42,84,61,41,55,41,0,327,39,52,33,44,71,28,0,270,7,15,26,19,26,14,0,115,3,0,0,0,11,0,0,24,250,381,233,195,284,208,0,1553
308031207,164,289,149,93,232,48,0,971,131,271,185,169,311,97,3,1161,68,130,98,72,200,79,0,650,10,17,12,17,73,46,0,166,841,1333,687,552,1323,449,5,5185
308031208,166,327,164,89,215,39,0,1006,96,230,167,105,196,39,6,829,62,82,85,72,164,29,0,490,34,28,18,20,66,15,0,183,1422,1996,940,626,1603,330,8,6916
308031209,91,218,118,89,87,64,0,668,54,97,103,84,82,37,4,461,19,34,31,30,51,15,0,187,3,3,6,4,13,6,0,36,685,1023,531,397,587,947,6,4180
308031210,207,368,163,111,321,39,0,1209,110,204,139,138,298,49,0,942,44,82,58,37,157,47,0,425,10,22,15,4,41,34,0,118,1656,2347,1059,887,2411,554,15,8929
308031211,97,173,84,54,142,20,0,566,45,83,62,60,112,26,0,389,20,41,26,41,68,17,0,218,14,16,7,6,33,6,0,77,665,953,401,336,1169,260,11,3791
308031212,66,106,67,77,158,60,0,536,52,92,82,77,166,63,0,531,27,34,19,31,95,31,0,233,3,3,7,5,36,17,0,72,319,471,303,283,723,353,0,2461
308031213,215,386,180,122,268,56,0,1226,105,234,176,125,252,35,3,927,73,119,80,76,243,28,0,620,19,18,10,12,107,15,0,184,1651,2315,1010,686,2263,444,11,8386
308031214,91,153,79,54,139,30,0,553,66,114,95,70,158,29,0,531,41,60,36,34,142,18,0,339,16,16,3,10,90,17,0,156,764,1024,471,362,1212,304,7,4136
308031215,118,241,97,65,189,42,0,748,58,164,100,69,175,46,4,610,26,55,33,28,125,52,0,315,14,16,3,7,85,70,0,197,1049,1558,644,426,1534,458,12,5680
308031216,113,210,85,58,180,20,0,668,69,121,82,73,193,28,0,570,44,75,42,44,174,25,0,407,19,28,11,9,84,18,0,165,939,1307,519,408,1257,252,6,4689
308031217,106,133,72,46,174,93,0,627,37,81,43,30,139,51,0,382,20,35,19,24,80,22,0,201,10,11,6,3,31,5,0,64,584,757,292,229,978,540,12,3385
308031218,92,183,112,82,109,44,0,622,55,104,98,93,124,41,0,516,31,29,33,29,59,19,0,202,11,6,0,0,14,4,0,41,505,717,467,357,542,214,3,2811
308031219,100,234,140,93,147,102,0,815,72,149,108,103,132,70,3,643,31,39,36,35,62,31,0,226,7,8,10,5,18,7,0,56,674,999,563,434,703,519,9,3911
308031220,65,138,72,57,98,48,0,473,41,66,66,79,83,33,0,362,27,27,8,26,41,19,0,151,5,5,0,3,9,8,0,30,419,592,296,311,443,341,5,2411
308031221,0,0,0,0,4,0,0,0,0,0,6,3,3,8,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,7,8,0,20
308031222,174,330,154,74,217,108,0,1057,96,175,116,94,204,88,3,783,55,101,51,42,255,101,0,600,31,31,12,9,207,90,0,375,1371,1804,740,511,1901,706,6,7049
308031223,446,952,437,245,614,192,0,2889,317,685,437,344,720,205,0,2707,170,300,180,192,494,133,0,1469,50,69,20,27,256,40,0,467,3186,4640,2133,1570,4002,1106,18,16653
308041528,227,328,175,146,312,299,0,1498,153,217,102,139,273,174,0,1057,84,92,64,80,188,92,0,598,13,21,7,11,67,23,0,140,1412,1855,824,834,1712,1606,17,8255
308041529,99,196,95,63,151,100,0,707,54,91,81,61,113,64,0,458,20,46,21,33,87,53,0,251,10,10,8,9,47,36,0,122,840,1176,523,411,1091,706,9,4739
308051530,226,484,257,201,330,216,0,1720,150,388,247,227,404,201,8,1624,57,91,72,76,173,70,0,537,11,10,6,8,25,12,0,62,946,1768,933,852,1440,959,23,6921
308051531,211,472,215,149,293,84,0,1424,94,223,162,141,267,110,4,1008,35,63,71,51,119,41,0,375,6,14,13,0,33,23,0,100,1477,2336,1017,808,1701,469,7,7812
308051532,8,0,6,5,0,3,0,21,3,0,0,4,9,0,0,14,4,0,0,4,0,0,0,9,0,0,0,0,4,0,0,4,14,10,3,12,17,4,0,68
308051533,254,408,193,144,354,52,4,1410,114,183,137,97,294,44,0,868,54,69,40,48,173,33,0,411,11,15,7,7,127,13,0,188,2092,2884,1218,1002,2735,481,11,10431
308051534,191,247,107,68,259,142,3,1024,87,122,74,70,194,91,0,630,16,38,35,30,118,32,0,277,12,16,7,3,43,3,0,85,995,1290,527,404,1584,862,22,5690
308051535,196,455,266,209,342,164,4,1643,124,259,202,202,308,95,5,1193,58,82,52,62,125,51,0,425,13,9,7,7,38,11,0,89,1561,2417,1188,1130,1970,926,15,9216
308051536,65,151,71,42,107,13,0,449,24,86,49,41,79,10,0,279,14,33,13,18,43,5,0,131,0,9,0,3,10,3,0,22,488,833,330,267,642,130,0,2683
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
308051538,117,231,105,82,127,34,3,698,52,93,72,64,112,16,0,417,10,30,19,24,46,28,0,152,9,5,0,0,9,30,0,58,988,1405,567,475,996,300,5,4727
308051539,117,217,81,64,159,32,0,673,55,111,69,53,146,18,3,456,27,52,43,40,95,18,0,275,13,8,3,8,36,9,0,71,726,1116,466,355,1090,256,14,4014
309011224,202,370,170,67,191,57,5,1064,121,255,171,98,237,36,0,920,59,111,79,60,164,30,5,499,24,36,18,16,92,15,0,207,1473,1885,907,519,1705,391,33,6913
309011225,266,408,165,69,217,119,5,1248,198,372,205,119,361,136,8,1387,85,134,95,63,243,102,0,724,39,33,20,7,96,106,3,301,1901,2312,906,511,1831,967,50,8479
309011226,274,577,229,130,282,55,0,1550,168,451,284,152,378,39,0,1473,134,218,145,103,400,41,0,1045,55,56,31,34,266,28,0,467,2442,3460,1486,897,2778,478,24,11561
309011227,426,621,266,97,476,250,24,2160,272,443,219,112,534,190,18,1787,136,190,116,71,358,129,8,1008,34,48,10,19,170,27,0,310,3175,3571,1167,643,3649,1488,125,13826
309011228,292,480,216,113,301,74,5,1482,182,347,231,153,414,57,3,1383,94,175,116,83,277,56,0,804,54,38,23,10,134,26,0,287,2402,2997,1293,826,2682,581,28,10806
309011229,173,265,101,36,171,43,9,801,100,197,110,54,215,40,0,710,51,92,38,31,138,33,4,384,13,22,16,11,48,12,0,115,1569,1824,648,374,1582,423,24,6454
309021230,244,350,176,63,282,105,0,1222,208,336,179,115,399,129,12,1370,82,135,82,40,244,98,3,679,37,38,23,22,124,83,0,325,1422,1794,721,384,1781,719,49,6867
309021231,319,539,227,136,373,96,7,1685,214,414,223,126,366,102,3,1454,90,154,103,73,245,123,0,782,41,31,24,19,128,115,0,353,2191,3074,1240,749,2441,889,29,10603
309021232,220,454,205,93,218,53,0,1243,140,255,187,107,291,34,0,1004,48,131,93,69,222,66,0,632,37,48,22,12,90,114,0,317,1649,2266,1090,628,1703,450,11,7792
309021233,257,474,251,130,276,44,0,1426,155,347,278,174,321,42,3,1327,104,169,102,109,305,53,0,853,36,71,21,18,176,30,0,348,2065,2903,1362,911,2285,470,13,10002
309021234,400,726,251,147,412,109,4,2048,267,481,289,159,501,121,7,1831,109,197,129,94,311,73,9,928,40,62,35,21,158,25,0,338,3214,4030,1604,989,3155,870,24,13888
309031235,236,444,209,119,293,51,9,1368,132,325,213,140,340,28,4,1181,79,174,123,77,323,55,6,835,29,22,18,15,149,19,0,247,1834,2490,1146,766,2537,416,17,9213
309031236,252,401,142,96,353,85,4,1326,159,314,153,87,425,96,5,1240,66,122,70,54,296,73,0,679,27,21,13,11,162,46,0,270,1733,2249,791,526,2737,741,16,8783
309031237,214,375,166,97,373,61,0,1295,189,413,240,167,568,80,0,1660,127,212,150,122,596,80,0,1289,38,47,30,27,250,39,0,435,1489,2205,1000,710,2835,520,10,8775
309031238,470,712,281,155,708,142,8,2480,286,562,298,177,812,158,13,2311,149,249,169,106,653,135,4,1452,48,60,26,19,353,71,0,568,3133,4126,1579,1058,5062,1228,40,16234
309031239,324,589,219,132,296,103,4,1671,233,471,313,180,377,121,6,1701,111,230,149,88,326,66,0,977,33,31,19,10,110,23,0,234,1699,2449,1169,734,1954,604,22,8616
309031240,261,454,216,126,277,55,5,1405,185,414,288,166,407,78,6,1543,147,253,161,143,380,86,5,1166,61,62,32,17,212,33,0,421,1569,2168,1098,701,2147,467,44,8199
309041241,112,258,134,94,103,46,5,747,74,153,94,82,109,33,0,543,36,49,37,21,77,11,0,233,5,6,0,5,18,0,0,32,661,1143,562,402,587,323,9,3688
309041242,365,871,470,333,307,142,0,2495,201,572,396,379,445,104,9,2105,119,255,173,152,274,70,0,1047,41,45,36,19,93,28,0,260,2423,3927,2089,1566,2313,924,33,13281
309051243,145,386,214,129,172,55,0,1105,89,223,186,144,151,34,0,836,46,66,59,59,114,32,3,371,15,24,6,0,81,37,0,167,1085,1723,965,714,1119,380,18,6006
309051244,376,759,364,235,439,85,6,2253,215,421,326,224,401,56,6,1651,118,169,116,115,326,34,3,876,30,32,11,12,146,21,0,258,3152,4438,2087,1439,3205,627,28,14976
309051245,140,276,145,72,154,20,0,811,88,180,112,79,167,16,0,645,47,79,47,32,109,11,0,326,10,8,8,3,38,9,0,66,1568,2015,871,542,1427,283,11,6702
309061246,296,561,240,133,358,53,6,1648,224,409,274,164,415,68,7,1557,103,196,151,105,322,51,0,933,35,35,21,14,102,26,0,226,2353,3166,1349,890,2797,484,40,11080
309061247,184,375,167,88,229,33,0,1069,85,210,143,97,223,22,4,782,74,114,84,65,167,32,0,535,18,31,18,10,91,15,0,178,1324,1915,924,597,1656,316,11,6744
309061248,416,774,326,215,607,108,5,2453,240,530,318,239,642,105,8,2080,159,225,137,113,515,98,6,1253,56,64,29,20,269,71,0,513,3459,4703,2058,1400,4494,988,24,17119
309061249,327,582,274,166,420,46,7,1819,160,283,197,129,328,31,5,1139,68,105,69,49,200,30,0,521,5,15,3,6,51,0,0,85,3048,3948,1713,1157,3499,550,28,13947
309061250,168,381,230,132,212,48,7,1174,106,223,162,137,193,51,5,884,57,110,65,61,122,58,0,472,23,16,16,8,63,96,0,214,1362,1958,971,681,1336,485,17,6807
309071251,277,477,204,141,359,65,9,1548,120,224,144,92,239,42,11,871,40,53,30,21,113,17,0,271,4,3,0,3,27,4,0,44,3123,3961,1557,1263,3893,1144,37,14978
