SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
111011211,4,0,25,42,10,45,3,18,0,151,4,18,22,39,16,11,4,6,0,125,19,77,35,26,19,5,7,3,3,197,60,133,47,27,36,12,12,17,3,350,71,145,43,52,70,27,5,24,14,448,41,85,45,18,46,17,19,22,0,282,11,17,8,7,9,0,6,6,0,65,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,213,470,230,211,199,113,64,99,23,1629
111011212,9,8,49,56,15,106,14,59,6,326,21,52,94,110,30,70,14,45,0,431,65,182,143,115,84,42,38,65,14,754,178,289,175,124,139,45,64,74,18,1103,184,257,194,184,192,76,71,97,20,1271,146,225,147,128,156,80,68,86,16,1047,41,60,25,21,32,13,13,18,7,235,4,3,0,0,5,0,3,5,3,22,0,0,0,0,0,0,0,0,0,6,643,1081,834,739,648,432,283,452,81,5193
111011213,5,10,72,103,23,183,16,122,0,538,16,70,97,118,37,92,11,52,0,499,72,241,118,73,84,40,33,34,6,693,243,514,194,95,191,52,49,30,11,1373,325,463,170,126,238,58,54,57,17,1515,172,334,131,91,183,64,63,48,10,1104,37,108,32,23,64,18,9,22,4,321,5,9,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,872,1750,812,643,823,514,235,363,59,6069
111011214,4,14,71,115,15,185,12,114,6,527,21,83,105,125,73,98,19,60,8,592,122,364,194,134,126,78,65,69,21,1181,221,472,201,169,194,74,74,74,14,1499,253,458,192,190,294,96,92,88,21,1680,174,282,149,162,238,82,96,91,15,1285,30,71,17,25,52,28,27,23,0,277,5,12,6,0,13,4,3,5,0,40,0,0,0,0,0,0,0,0,0,0,833,1750,940,925,1007,648,374,522,87,7080
111021215,3,3,42,43,12,78,6,60,4,250,15,42,91,97,31,57,24,53,3,417,68,242,190,144,118,65,59,82,18,981,91,188,138,134,89,44,69,50,19,828,107,136,125,117,137,61,81,80,18,860,83,132,95,91,109,53,89,91,6,754,9,24,14,10,19,5,16,18,0,116,0,3,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,379,769,691,642,518,378,342,433,78,4221
111021216,5,4,40,36,14,79,8,58,3,247,14,47,90,84,27,58,19,54,3,406,73,131,175,120,106,57,58,72,27,818,109,143,140,103,101,56,74,66,15,803,112,173,131,109,140,52,84,75,11,891,104,148,98,90,132,51,58,63,13,752,23,45,16,9,38,7,12,15,6,180,6,8,0,0,8,0,3,0,4,30,0,0,0,0,0,0,0,0,0,0,446,709,684,555,562,361,314,413,86,4132
111021217,13,3,82,79,10,213,21,152,8,581,33,63,145,169,74,117,38,99,6,739,169,444,397,249,263,129,127,140,40,1948,279,567,292,237,297,121,149,142,33,2125,214,269,246,214,269,129,160,142,32,1664,107,126,130,105,178,87,115,97,19,954,16,26,18,19,25,9,17,15,0,152,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,826,1496,1314,1067,1121,808,621,789,137,8179
111021218,9,11,85,64,24,114,19,133,14,477,29,85,160,119,43,80,48,91,13,674,134,313,295,227,165,89,98,156,36,1516,176,313,249,163,157,64,133,121,28,1406,226,313,217,179,210,102,154,119,22,1542,162,231,176,150,186,77,123,137,21,1269,71,90,38,25,53,28,33,36,9,366,16,14,4,4,0,5,0,3,0,49,0,0,0,0,0,0,0,0,0,3,820,1374,1226,934,834,555,613,802,154,7298
111021219,13,5,57,69,10,107,17,93,0,369,12,42,123,94,44,58,25,58,12,470,85,220,229,140,127,91,70,92,16,1065,118,256,149,121,140,46,72,71,13,999,189,255,169,157,180,74,125,116,18,1277,173,222,120,123,169,79,88,82,16,1066,49,80,40,32,55,24,28,21,4,325,12,12,3,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,7,641,1103,884,744,723,476,423,539,80,5614
111021220,4,6,47,61,7,75,6,55,6,279,11,24,97,75,22,39,26,36,5,343,48,140,127,74,77,40,43,43,17,616,110,183,150,101,97,43,56,57,16,809,137,169,155,134,136,57,74,67,15,938,113,161,120,96,129,33,78,70,16,818,23,71,21,17,32,14,22,17,3,224,0,8,3,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,447,766,725,551,513,301,315,352,79,4049
111021221,3,3,55,35,5,85,12,57,0,254,13,34,88,78,33,39,15,47,7,350,73,161,215,117,102,64,76,69,11,886,72,123,153,98,102,35,56,88,12,742,71,90,114,90,109,57,98,83,17,727,43,56,74,72,80,39,86,85,4,540,10,13,23,13,15,3,8,17,0,93,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,282,468,716,508,456,328,352,443,51,3602
111031222,9,6,66,115,22,220,26,123,0,597,35,133,149,231,91,137,30,83,10,904,195,719,277,208,197,113,62,82,25,1876,349,853,222,145,253,88,67,55,21,2055,322,613,207,169,285,94,74,94,14,1863,158,307,134,106,203,84,66,100,0,1149,27,80,28,21,25,9,12,17,6,233,0,7,5,0,3,0,0,4,0,28,5,4,0,0,0,0,0,0,0,10,1100,2719,1072,997,1076,752,346,558,86,8710
111031223,3,3,35,29,7,60,8,60,6,207,11,27,69,71,38,48,25,63,8,364,67,111,179,110,90,52,81,170,14,871,64,80,96,82,86,42,82,109,16,665,59,63,121,95,84,51,109,118,13,708,42,49,69,73,64,30,107,147,8,590,9,8,14,11,18,17,12,25,0,119,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,249,344,582,477,385,305,424,683,66,3532
111031224,5,4,24,80,19,84,8,89,7,323,36,145,104,285,89,128,26,74,10,899,151,541,192,229,136,80,57,90,30,1503,231,525,119,86,135,48,41,52,11,1249,220,430,97,110,165,61,42,55,19,1203,136,307,86,93,138,66,32,65,16,925,35,83,11,25,40,19,9,15,5,250,4,5,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,819,2053,634,898,715,494,215,453,98,6379
111031225,7,16,59,109,22,254,23,153,3,651,37,129,119,192,90,146,28,79,5,824,152,641,219,180,162,90,49,85,11,1596,316,821,203,149,203,80,77,73,24,1943,367,717,193,187,327,86,75,107,32,2089,168,390,132,148,242,83,78,105,16,1361,37,116,20,25,51,23,21,26,0,317,12,17,3,4,5,0,0,3,4,43,0,0,0,0,0,0,0,0,0,0,1094,2838,943,999,1101,756,348,627,106,8826
111031226,8,31,64,79,20,239,34,165,12,655,40,87,162,176,101,118,43,96,12,833,153,524,300,249,234,118,96,84,29,1787,270,661,292,254,317,98,126,112,38,2158,257,427,245,212,303,105,157,129,20,1853,91,154,125,145,168,72,109,101,19,997,15,29,20,14,22,14,24,23,6,161,0,3,3,0,3,0,0,5,3,18,0,0,0,0,0,0,0,0,0,0,833,1912,1213,1126,1163,761,593,715,139,8467
111031227,3,4,41,55,5,83,9,72,0,282,38,118,98,204,74,124,35,84,14,778,205,849,355,344,250,151,91,140,54,2430,234,600,234,179,229,88,79,101,30,1767,148,304,133,177,178,71,98,130,25,1260,94,220,103,107,145,66,94,119,9,967,20,48,26,23,35,9,24,32,6,222,0,4,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,759,2151,986,1099,918,585,432,678,129,7725
111031228,9,17,55,121,24,161,14,111,6,523,43,190,118,288,82,108,21,63,4,912,176,722,224,185,145,69,41,61,13,1632,327,694,112,93,167,53,32,30,19,1534,377,686,116,105,197,78,44,44,25,1677,234,424,93,83,184,81,46,39,11,1203,56,122,19,13,38,15,6,14,6,296,5,19,3,0,6,6,5,4,0,41,0,4,0,0,0,0,0,0,0,4,1227,2882,744,898,847,567,212,366,86,7825
111031229,0,16,18,86,12,64,13,58,0,266,62,226,129,327,105,100,25,60,8,1051,255,1032,237,260,224,121,55,74,22,2271,245,565,98,87,113,47,36,29,24,1248,260,500,81,74,142,55,34,46,17,1205,191,388,73,67,135,62,39,34,7,1008,80,166,14,15,49,11,3,11,3,351,11,26,4,0,4,4,4,0,0,54,0,0,0,0,0,0,0,0,0,5,1106,2911,658,916,792,474,204,313,85,7455
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,4,0,0,16
111031231,7,29,37,105,22,143,17,79,4,441,48,159,129,326,89,268,65,150,19,1250,102,483,263,235,167,157,135,122,26,1690,59,185,138,117,90,53,72,108,9,846,49,95,78,82,73,25,61,96,14,573,29,83,81,88,63,24,60,73,9,504,5,12,10,3,12,0,12,17,0,74,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,294,1043,736,965,513,671,425,650,78,5384
111031232,6,7,29,45,9,71,4,50,9,227,16,33,54,61,22,33,5,25,0,251,67,195,136,97,86,38,34,41,8,700,131,251,121,84,109,30,55,47,16,836,98,163,113,78,121,26,43,46,15,713,87,147,84,75,67,25,49,69,6,609,22,46,14,4,15,10,16,17,0,139,3,3,0,3,0,0,5,0,6,21,0,0,0,0,0,0,0,0,0,0,434,839,544,446,436,238,211,296,55,3503
111031233,10,15,64,88,15,202,13,128,8,551,50,164,151,241,98,171,53,143,15,1087,211,748,413,347,247,177,142,137,33,2446,251,622,292,219,235,97,118,131,34,1994,194,400,227,203,281,101,133,173,31,1748,139,278,159,182,225,77,123,152,24,1355,36,76,31,44,61,14,35,42,3,346,0,9,0,0,8,0,0,7,0,29,0,0,0,0,0,0,0,0,3,4,890,2303,1342,1323,1173,840,627,922,144,9561
111031234,9,14,28,48,11,99,19,88,0,311,35,154,125,242,90,138,31,103,5,925,168,672,272,268,198,121,71,121,27,1922,182,438,173,133,154,64,49,72,22,1292,145,284,126,128,152,63,66,74,15,1050,65,171,88,95,123,39,77,81,13,749,9,53,17,15,31,9,11,13,0,164,6,4,5,0,4,5,0,0,0,22,0,0,0,0,0,3,0,0,0,4,612,1786,832,937,774,542,328,547,81,6437
111031235,4,4,16,41,9,43,0,40,0,156,37,100,98,196,66,89,16,52,13,666,183,676,226,210,153,80,32,76,24,1674,184,438,113,107,107,31,36,48,17,1079,165,293,89,83,113,43,33,49,16,886,120,205,58,74,103,35,33,53,12,682,16,62,9,18,13,11,3,13,0,140,6,6,0,0,4,0,0,5,6,20,0,0,0,0,0,0,0,0,0,0,715,1779,611,723,564,336,161,337,87,5311
112011236,9,5,67,78,14,151,13,111,4,449,25,46,96,121,45,96,16,90,5,543,108,281,241,211,102,102,54,133,21,1248,186,356,236,237,146,108,52,133,20,1480,207,353,176,241,195,117,67,171,18,1550,191,309,173,215,210,120,94,179,17,1501,71,120,54,66,80,49,42,55,10,546,13,14,3,8,4,4,0,8,0,60,0,4,0,0,0,0,0,0,6,9,812,1489,1057,1175,800,752,336,867,105,7388
112011237,15,10,76,107,14,223,14,155,15,630,35,52,117,128,46,96,41,109,14,636,121,315,243,170,144,106,47,165,16,1332,253,432,235,191,203,114,52,126,34,1643,336,484,241,245,270,121,94,134,37,1968,336,381,193,218,229,104,95,180,26,1761,166,114,56,31,78,31,35,53,12,563,65,12,4,4,5,5,4,6,8,107,8,0,0,0,0,0,0,0,4,8,1334,1796,1179,1089,993,792,384,917,161,8646
112011238,0,0,26,25,4,49,9,48,6,166,13,29,33,39,8,28,10,21,0,172,91,182,102,61,35,55,13,30,8,580,171,230,88,60,61,40,11,32,23,707,175,251,71,76,91,46,11,38,18,774,157,196,48,42,52,34,27,51,15,619,76,70,22,7,16,18,0,12,4,240,20,9,0,0,3,5,3,0,3,39,5,0,0,0,0,0,0,0,0,8,717,963,388,318,283,265,70,228,76,3311
112011239,6,7,21,47,4,66,3,55,6,212,18,17,68,52,19,38,13,42,0,272,88,193,151,119,49,53,19,59,14,741,162,266,163,109,88,58,25,60,21,956,158,308,122,118,99,64,29,77,20,995,97,187,85,95,98,45,31,65,20,734,32,63,23,30,23,17,8,24,4,226,9,5,3,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,563,1041,634,570,396,354,124,376,97,4159
112011240,5,0,18,46,11,85,3,47,4,215,23,27,50,106,34,48,13,47,12,365,215,344,308,287,87,104,35,194,40,1610,276,378,148,137,105,85,19,81,32,1263,250,341,114,85,87,54,25,46,23,1011,163,223,89,73,71,66,37,61,13,793,76,103,20,16,32,27,8,24,9,323,8,14,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,1014,1433,745,744,423,464,136,509,135,5614
112011241,0,3,20,27,0,36,6,46,4,144,12,12,33,38,11,13,7,24,0,146,36,62,72,50,36,12,20,62,0,354,53,99,59,50,40,19,27,40,14,418,87,91,55,75,61,30,35,57,9,500,66,78,64,70,58,30,51,70,9,492,42,25,3,12,14,16,14,16,0,146,10,5,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,296,373,314,326,217,162,167,322,38,2222
112011242,3,7,34,75,10,133,17,64,3,342,11,34,58,74,21,51,12,18,4,292,76,247,144,94,63,55,11,43,15,748,231,385,151,80,103,58,17,46,17,1088,220,369,125,116,127,61,24,46,11,1103,143,275,77,86,123,73,31,67,4,883,62,76,28,9,36,20,16,16,4,254,16,0,0,0,5,3,3,0,3,24,3,0,0,0,0,0,0,0,0,3,765,1398,625,546,495,446,125,300,58,4745
112011243,4,11,16,32,3,84,7,53,6,213,8,11,39,36,12,22,12,36,4,181,82,136,121,81,39,42,25,45,11,589,150,232,90,94,49,40,16,49,18,730,155,286,107,104,72,67,31,58,15,894,137,213,75,85,83,38,37,73,19,757,59,96,49,20,18,13,11,25,4,308,14,3,3,6,4,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,611,1000,491,459,277,313,133,345,79,3712
112021244,6,0,60,47,8,97,9,116,8,347,19,31,86,91,51,61,42,128,3,519,62,105,150,134,86,75,65,204,11,894,97,104,109,112,89,62,73,153,5,820,120,116,94,155,119,64,73,210,15,960,68,76,72,124,98,68,82,180,8,771,29,39,17,21,38,17,29,42,4,238,6,7,7,0,4,0,0,0,8,45,0,0,0,0,0,0,0,0,0,0,421,477,591,680,494,441,385,1033,68,4595
112021245,0,0,26,24,12,45,17,49,4,173,13,6,33,24,18,22,18,53,5,195,51,56,77,45,48,29,36,85,15,425,85,68,65,61,66,25,32,86,14,505,111,74,61,78,69,39,62,93,5,590,148,83,75,111,67,39,67,119,14,721,129,23,17,26,26,18,21,27,8,290,43,4,0,0,9,0,5,8,11,78,13,0,0,0,0,0,0,0,0,13,592,320,357,368,309,219,257,510,69,2989
112021246,10,8,51,54,22,163,14,108,0,415,28,49,96,74,58,91,10,93,8,508,98,281,211,199,161,96,75,141,18,1268,170,328,161,168,163,84,66,101,17,1247,140,260,135,181,208,96,57,118,20,1212,119,204,111,135,181,87,73,147,14,1071,36,79,36,39,57,26,20,29,7,317,10,9,3,0,6,4,0,0,8,32,0,0,0,0,0,0,0,0,4,3,601,1201,793,843,847,635,324,732,95,6076
112021247,3,0,34,23,3,57,7,48,5,181,0,8,40,21,11,25,14,36,0,157,31,54,62,55,46,20,28,70,3,374,58,112,84,55,44,31,33,51,7,477,110,116,64,81,72,25,53,89,15,627,158,117,64,97,82,41,55,79,14,716,87,36,21,30,28,6,20,40,11,269,20,0,0,0,0,0,4,6,10,38,8,0,0,0,0,0,0,0,3,12,477,448,370,364,293,203,211,414,78,2850
112021248,3,6,58,69,17,172,18,142,4,483,22,55,90,136,54,91,26,134,9,617,108,289,184,224,122,126,53,212,20,1333,118,348,182,190,121,88,61,142,24,1273,137,336,157,233,164,90,88,167,25,1394,131,270,141,212,159,70,94,157,11,1247,36,83,34,44,32,21,16,42,4,303,5,10,4,0,0,4,0,3,5,40,0,0,0,0,0,0,0,0,0,5,557,1389,838,1109,676,649,359,999,95,6687
112021249,3,3,65,54,16,164,11,125,11,455,10,37,88,87,30,66,21,66,5,420,98,197,159,133,98,62,41,105,10,896,211,401,195,153,174,60,61,111,25,1380,343,452,210,198,239,95,90,159,32,1809,345,380,198,184,236,110,95,170,26,1747,205,129,46,44,83,29,41,67,12,655,61,10,4,3,10,5,4,3,3,110,11,0,0,0,0,0,0,0,0,16,1290,1620,962,857,892,586,358,805,121,7489
112031250,6,10,49,130,20,133,16,120,12,499,26,45,104,111,46,52,19,51,6,459,101,255,162,101,94,37,20,59,17,847,312,482,198,142,182,72,41,87,33,1540,320,485,180,163,209,121,38,116,34,1658,217,332,127,161,179,97,60,110,19,1304,52,95,37,37,51,38,26,41,7,384,4,5,0,0,8,5,6,0,0,34,5,0,0,0,0,0,0,0,3,8,1044,1712,858,841,793,560,217,576,124,6734
112031251,4,3,36,42,8,79,7,83,7,269,17,18,58,64,18,40,17,46,3,273,45,114,121,81,57,49,37,75,8,588,90,186,155,104,86,49,49,85,12,814,86,170,125,140,129,53,57,90,9,874,66,118,93,118,95,60,75,98,9,747,18,30,20,23,16,20,19,12,3,173,10,4,0,5,3,0,4,4,3,32,0,0,0,0,0,0,0,0,0,3,348,645,599,580,423,352,266,496,57,3766
112031252,0,5,33,45,16,80,8,84,9,278,20,13,63,47,16,38,5,46,10,261,55,107,119,51,48,47,34,66,10,546,120,170,123,97,76,30,40,71,22,753,174,213,133,129,124,39,50,90,21,981,206,219,150,123,124,62,80,134,20,1102,114,79,29,20,41,17,31,39,7,375,27,5,4,0,5,3,0,3,0,46,4,0,0,5,0,0,0,0,0,9,725,803,655,514,447,313,245,546,102,4351
112031253,4,0,51,87,11,112,11,85,11,381,17,29,73,92,23,48,15,61,0,356,93,233,198,147,85,60,32,83,27,950,249,423,243,167,192,61,35,119,30,1516,198,366,232,162,164,92,61,124,24,1428,165,212,152,147,175,83,87,131,7,1152,52,65,38,29,35,23,22,30,6,312,9,0,3,0,4,0,5,7,0,29,0,0,0,0,0,0,0,0,0,0,788,1341,992,833,681,489,262,641,112,6132
112031254,10,3,70,90,13,143,13,109,9,459,23,55,143,147,58,102,18,80,10,644,159,417,373,240,153,147,80,170,25,1764,213,378,297,233,172,88,74,159,38,1646,191,314,257,253,189,124,95,168,31,1634,181,276,211,266,238,157,108,194,20,1651,73,118,57,53,82,34,44,58,15,524,7,14,5,0,3,5,3,3,11,54,3,0,0,0,0,0,0,0,3,14,865,1577,1412,1275,908,808,436,937,165,8386
112031550,8,11,67,94,13,224,15,94,7,548,23,47,117,108,48,119,14,83,12,579,118,227,238,168,160,104,50,93,30,1192,190,285,212,156,179,100,63,108,24,1319,192,263,220,222,223,143,88,141,34,1526,153,213,157,196,212,109,96,153,21,1309,42,53,47,44,61,32,25,38,3,349,14,4,0,6,8,7,0,6,7,43,6,0,0,0,0,0,0,0,0,4,737,1110,1058,999,917,838,349,720,139,6868
112031551,0,3,9,25,5,42,4,38,0,128,6,13,25,38,15,29,7,22,0,142,11,65,40,27,25,17,7,17,0,213,57,97,56,32,45,13,9,11,3,332,81,101,60,41,50,27,19,17,9,403,54,66,45,44,42,11,15,19,4,303,9,22,7,3,8,4,5,6,0,73,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,230,368,253,199,191,144,72,130,24,1612
112031552,3,0,12,38,3,73,5,46,4,184,11,14,63,57,34,39,17,36,3,276,51,116,117,76,66,49,30,75,13,589,53,107,104,100,68,34,24,68,8,569,69,73,87,104,66,47,26,82,8,566,43,70,63,97,88,66,44,99,4,583,15,18,13,24,24,14,15,27,8,166,3,0,0,0,0,0,4,3,5,19,0,0,0,0,0,0,0,0,3,3,255,403,472,500,345,327,160,447,50,2956
113011256,19,10,121,74,31,241,16,124,17,654,43,93,168,121,76,127,45,192,26,892,247,464,377,243,237,144,153,596,79,2546,303,359,298,212,213,121,148,460,63,2176,328,282,194,169,249,146,135,414,38,1949,280,204,200,144,243,105,147,301,28,1656,97,73,55,36,72,35,57,81,8,519,25,6,7,4,13,4,8,7,6,80,5,0,0,0,0,0,0,0,3,8,1336,1505,1415,1004,1125,924,717,2184,271,10481
113011257,25,8,91,59,19,98,26,118,9,455,51,34,112,65,45,44,38,96,13,510,221,134,180,97,129,59,124,232,21,1200,297,133,135,93,130,30,89,158,22,1094,420,156,115,102,180,60,141,168,27,1369,426,120,101,76,152,65,145,184,15,1291,219,28,33,10,44,20,58,50,8,476,58,4,3,0,9,0,9,12,10,102,12,0,0,0,0,0,0,0,0,9,1725,624,775,512,724,377,626,1014,127,6503
113011258,7,0,64,54,17,90,23,106,15,369,21,36,95,77,30,35,24,94,0,412,90,143,159,117,82,50,77,196,21,933,118,140,135,94,91,43,71,154,24,866,148,155,116,95,109,58,83,149,12,912,148,115,98,73,133,53,88,150,19,871,57,27,17,16,33,15,38,27,11,239,19,9,0,0,3,0,3,0,8,43,4,0,0,0,4,0,0,0,0,3,610,623,685,521,508,335,398,875,97,4656
113011259,0,0,27,16,7,30,4,26,0,116,10,12,41,20,5,11,15,35,3,148,48,66,65,52,25,31,15,79,10,388,91,71,65,61,43,22,33,62,14,457,91,72,57,64,55,27,50,75,11,495,145,48,52,54,63,29,61,85,9,546,63,21,17,13,29,8,23,25,5,190,15,0,3,0,6,0,3,3,4,36,3,0,0,0,0,0,0,0,0,13,477,288,316,285,232,157,199,391,49,2385
113021260,0,0,16,17,0,13,3,27,0,81,8,11,23,10,3,9,15,25,0,103,27,41,38,33,17,5,23,46,3,237,55,48,35,36,30,14,31,36,3,275,61,36,32,52,31,14,49,52,4,329,103,35,44,46,34,14,37,43,8,356,80,6,12,3,8,0,12,24,4,151,20,4,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,3,5,361,178,198,194,114,72,171,248,26,1563
113021261,3,3,22,29,8,60,0,55,0,184,14,19,63,58,10,17,18,67,4,274,45,125,112,67,39,37,35,86,11,556,69,100,76,85,55,48,68,79,7,581,59,91,89,61,71,34,73,93,11,581,67,66,74,66,78,44,82,81,9,572,31,26,17,10,10,7,17,28,3,152,3,0,0,0,0,0,0,4,0,16,5,0,0,0,0,0,0,0,0,4,291,434,458,380,273,253,302,489,41,2919
113021262,4,0,32,18,0,27,3,36,5,118,0,3,39,16,10,8,18,26,5,117,46,52,57,27,25,10,28,58,3,307,80,59,58,32,47,24,49,50,12,420,110,64,58,42,63,25,52,78,17,505,115,66,41,48,55,14,73,93,5,511,89,17,12,10,19,0,22,21,10,199,23,0,0,4,4,0,0,3,7,41,8,0,0,0,0,0,0,0,0,8,481,263,295,183,225,110,229,368,63,2225
113031263,0,3,27,31,0,41,0,36,6,145,11,25,62,37,14,23,14,31,3,206,45,66,76,79,41,37,37,79,0,460,69,104,62,72,51,42,41,62,18,521,107,97,77,88,81,40,46,68,10,618,109,93,66,74,77,50,76,88,18,651,58,32,19,15,24,11,27,23,4,205,24,3,5,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,10,424,428,388,398,286,250,241,380,59,2857
113031264,5,0,13,21,0,22,0,43,3,109,13,13,30,27,8,17,9,37,0,141,29,37,52,18,28,17,13,92,0,292,68,37,37,31,38,22,20,64,6,316,66,46,35,31,40,17,38,59,8,331,85,40,25,18,41,21,31,54,9,331,56,8,7,8,12,0,10,9,3,123,30,5,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,359,185,189,151,164,117,125,362,42,1690
113031265,4,4,35,24,5,27,5,37,0,147,8,16,47,36,10,21,13,47,0,209,43,61,68,72,43,17,32,129,8,478,86,72,55,65,50,20,44,62,4,453,108,75,41,69,54,26,54,74,7,508,110,55,40,70,53,19,49,54,7,464,73,16,21,12,20,5,21,17,0,176,25,0,0,0,4,0,3,3,0,34,4,0,0,0,0,0,0,0,0,7,460,296,310,354,238,142,224,428,31,2483
113031266,9,5,39,32,14,36,9,53,7,192,22,27,49,38,13,19,6,49,3,233,68,80,91,62,41,34,23,50,4,444,119,98,52,51,52,39,34,43,8,499,133,105,70,66,64,37,42,71,7,593,147,74,54,75,74,44,62,70,13,621,102,35,18,26,34,12,25,28,3,280,26,0,0,0,0,0,0,4,7,44,0,0,0,0,0,0,0,0,0,3,619,417,387,347,293,215,202,365,50,2903
113031267,9,16,101,131,30,234,15,108,15,668,29,59,173,170,68,109,20,83,5,715,150,371,329,257,162,105,75,150,22,1617,259,441,245,183,207,116,73,169,33,1717,306,417,189,168,275,83,77,119,34,1661,192,293,150,167,233,89,103,105,20,1357,80,93,48,31,65,28,42,35,9,436,14,10,6,4,9,0,0,9,0,57,4,0,0,0,0,0,0,0,0,11,1049,1696,1240,1098,1056,774,405,773,143,8229
