SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
108041165,20,147,123,1989,22,2300,0,0,0,224,3,233,11,0,0,18,0,32,7,0,0,4,0,10,33,13,10,19,0,73,240,130,106,1771,23,2273,18,0,0,0,0,16,9,4,0,9,0,32,51,28,17,139,0,226,6,8,0,12,0,18,8,4,0,0,0,12,6,0,0,0,0,7,57,32,26,536,7,658,23,6,3,37,0,73,3,0,0,0,0,3,6,0,0,7,0,11,0,0,0,4,0,4,10,3,3,7,0,25,6,6,0,0,0,22,20,11,5,0,0,33,6,0,0,3,0,15,14,0,0,3,0,16,0,0,0,0,0,0,71,27,27,432,0,567,0,0,0,0,0,5,11,3,0,0,0,20,12,0,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,3,10,3,3,20,0,37,91,24,20,64,0,203,3,0,0,51,337,389,568,253,208,3823,398,5249
108041166,49,405,340,5109,63,5972,4,32,17,913,15,976,25,8,8,31,3,73,10,4,3,9,0,17,68,38,17,50,0,168,608,415,301,4350,45,5715,38,3,16,3,0,66,23,6,0,47,0,74,78,26,16,302,3,428,15,6,5,22,0,47,3,0,3,12,0,27,15,3,6,3,0,26,125,69,38,1091,14,1338,39,31,7,122,0,198,7,0,0,0,0,7,4,6,0,3,0,16,0,0,0,5,0,8,28,12,5,29,0,76,20,17,11,11,0,60,24,16,12,19,0,71,18,7,9,32,3,67,11,3,6,6,0,22,3,5,0,0,0,3,121,75,63,1012,10,1280,4,0,0,0,0,0,20,6,0,0,0,30,13,0,8,16,0,34,0,0,0,0,0,0,10,0,3,0,0,13,21,7,10,23,0,53,194,82,65,149,4,492,8,8,8,122,485,626,1236,743,560,9554,614,12698
108041619,75,495,359,3827,41,4799,4,22,9,460,4,498,88,12,3,23,0,129,15,4,0,10,0,28,88,29,28,64,0,213,860,525,319,3763,46,5506,59,0,8,3,0,78,33,9,10,45,3,104,118,43,20,333,0,518,27,14,8,27,0,75,17,6,0,13,0,41,59,8,6,18,0,87,214,133,54,1419,8,1839,80,37,14,144,0,282,20,0,3,0,0,29,8,4,0,18,0,39,0,0,0,0,0,5,18,9,9,25,0,52,26,5,6,0,0,39,35,28,19,13,0,91,30,10,4,21,0,62,12,3,0,9,0,21,5,0,0,0,0,7,254,128,90,1047,3,1520,10,0,0,4,0,19,32,9,0,0,0,48,15,6,5,12,0,36,11,0,0,0,0,15,20,0,0,0,0,23,29,4,12,47,0,96,467,104,87,180,3,838,11,0,0,72,673,765,2125,937,600,7996,762,12417
108041620,100,672,518,5670,55,7018,4,29,15,683,5,732,107,12,15,35,3,176,43,8,6,12,0,70,156,42,41,77,0,321,1240,618,484,5589,99,8031,80,4,18,4,0,106,46,11,8,48,0,115,158,51,42,526,4,777,29,5,6,39,0,79,12,7,0,8,0,31,65,5,7,3,0,82,260,152,103,1964,15,2494,94,45,21,237,3,398,16,0,9,0,0,21,13,4,0,29,0,45,5,0,0,0,0,7,29,7,12,50,0,100,22,22,0,15,0,58,46,22,21,17,0,100,44,16,8,32,0,105,19,8,0,16,0,43,6,4,0,0,0,10,293,135,116,1489,15,2052,15,3,0,7,0,26,54,21,5,0,0,84,32,0,5,22,0,63,13,0,0,0,0,9,11,0,4,6,0,20,53,18,6,66,0,146,431,125,85,171,10,825,36,3,9,88,474,618,2800,1174,900,11698,644,17223
108051167,26,141,111,2097,26,2406,0,8,4,323,5,344,17,0,0,13,0,28,4,0,0,0,0,4,26,4,5,7,0,46,282,142,91,1869,30,2411,15,0,7,0,0,22,5,0,0,12,0,19,26,11,11,162,0,209,6,7,0,4,0,18,11,3,0,0,0,14,10,0,0,0,0,12,45,15,20,457,5,540,16,8,3,35,0,61,0,0,0,0,0,0,5,0,0,5,0,10,4,0,0,0,0,4,3,0,0,3,4,12,7,0,0,0,0,7,5,3,0,3,0,18,11,7,0,3,0,20,5,0,0,0,0,3,0,3,5,0,0,6,63,46,28,539,5,677,0,0,0,0,0,0,10,3,4,0,0,17,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,7,0,25,90,28,12,37,0,169,0,0,5,49,282,328,560,251,188,4045,337,5384
108051168,55,470,309,4421,57,5313,0,28,8,615,5,656,42,7,16,35,0,99,13,10,0,16,0,38,92,22,16,40,0,181,747,398,272,3992,69,5485,37,0,16,0,0,56,36,3,6,38,0,85,122,53,33,350,8,558,13,7,0,28,0,49,9,5,0,9,0,29,35,8,0,4,0,46,143,76,49,1225,8,1509,84,23,9,136,3,252,10,0,0,0,0,10,5,8,0,7,0,23,0,0,0,0,0,0,32,17,3,38,0,92,14,5,3,6,0,25,26,26,12,17,0,87,43,3,0,10,0,58,18,0,0,11,0,32,0,4,0,0,0,5,156,110,59,1035,21,1383,11,0,4,4,0,20,26,4,0,3,0,31,18,5,0,13,0,33,11,0,0,0,0,11,8,0,0,0,0,7,31,8,13,39,0,89,291,96,55,158,8,609,18,6,0,106,607,739,1730,805,525,8598,751,12407
108051169,70,531,360,7851,211,9027,0,48,18,2158,83,2304,118,4,12,30,3,172,15,5,0,20,0,40,126,37,27,71,0,270,726,512,314,6991,164,8715,173,7,21,7,9,215,24,3,6,45,6,82,108,46,17,543,9,728,24,11,5,31,0,70,14,5,0,9,0,26,174,6,3,3,3,183,148,84,50,1692,18,1992,64,29,3,177,4,280,15,0,0,0,0,15,18,5,3,21,0,48,0,0,0,0,0,0,19,11,0,30,0,60,19,13,15,20,0,62,23,26,15,21,0,81,26,5,7,19,0,49,22,3,0,4,0,22,0,5,0,0,0,10,163,132,79,1588,29,1985,10,0,0,8,0,12,19,0,0,0,0,19,20,3,3,17,0,50,10,0,0,0,0,15,24,0,6,0,0,34,15,3,3,40,0,64,502,77,61,239,12,888,23,11,5,210,1534,1780,2234,970,608,15514,1986,21314
108051170,51,412,280,4946,89,5770,0,9,18,631,3,668,32,0,5,22,0,58,17,8,0,10,0,32,87,35,20,43,0,179,711,396,266,4397,100,5868,32,8,3,9,0,46,25,8,3,29,0,68,124,37,30,342,7,536,14,5,0,17,0,36,8,6,0,3,0,18,23,0,3,5,0,33,139,88,49,1248,22,1541,62,25,9,124,4,224,8,0,4,0,0,12,8,0,0,9,0,17,0,0,0,0,0,6,51,12,5,23,0,98,14,11,9,5,0,38,20,15,10,7,0,62,35,8,8,23,0,81,4,0,0,6,0,15,3,3,0,0,0,10,169,103,75,1164,17,1532,0,0,0,0,0,0,23,0,3,0,0,25,13,7,0,11,0,30,3,0,0,0,0,4,7,0,0,0,0,7,21,8,6,23,4,63,224,65,39,153,8,482,10,5,8,80,671,772,1543,732,498,9449,860,13084
108051171,28,133,78,2183,40,2462,0,0,7,372,4,392,22,0,4,5,0,31,0,4,0,0,0,9,19,10,0,21,0,53,196,139,90,1990,50,2464,12,0,0,0,0,15,8,0,0,5,0,20,26,11,3,135,0,177,5,0,0,0,0,7,4,0,0,0,0,10,3,0,0,0,0,3,38,24,17,422,7,512,15,12,0,64,0,93,3,0,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,16,5,0,9,0,29,0,4,0,4,0,11,5,4,0,3,0,14,8,0,0,6,0,15,9,0,3,6,0,8,0,0,0,0,0,0,44,47,23,437,4,554,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,5,0,19,78,18,14,51,4,163,4,0,3,49,275,333,445,251,152,4145,375,5377
109011172,83,562,437,6100,36,7218,5,12,8,493,3,516,146,11,9,39,0,206,28,6,8,25,0,68,127,51,33,136,0,340,654,485,357,5711,38,7246,110,15,24,5,0,154,28,6,0,47,0,84,136,84,50,1012,0,1283,25,6,6,49,0,91,27,12,0,20,0,54,280,12,14,7,0,309,130,126,74,2178,9,2509,78,43,9,334,0,469,14,6,3,3,0,25,12,5,7,35,0,66,3,0,0,0,0,6,14,8,5,35,0,65,38,13,4,10,0,59,37,27,19,20,0,110,39,16,10,53,0,114,25,0,3,9,0,30,6,0,0,0,0,11,168,138,98,1644,13,2060,28,10,0,17,0,54,39,11,5,11,0,57,25,9,0,23,0,64,19,0,0,5,0,26,9,0,0,6,0,14,24,15,0,51,0,87,765,131,105,260,6,1262,12,7,4,147,555,728,2540,1030,743,12800,645,17764
109011173,45,282,167,3413,38,3949,0,21,11,447,5,480,52,4,0,23,0,79,13,6,0,9,0,28,65,33,15,67,8,186,329,236,159,3240,56,4023,83,4,14,8,9,114,9,5,5,22,0,39,90,45,23,631,8,797,15,13,0,24,0,57,16,3,5,9,0,40,144,6,0,4,0,156,63,69,37,1114,3,1290,38,35,10,154,0,239,4,0,0,0,0,7,5,3,4,11,0,32,0,0,0,0,0,0,4,3,0,14,0,17,7,7,0,10,0,25,8,11,12,13,0,40,21,8,0,11,0,42,11,0,3,8,0,31,3,4,0,3,0,9,92,51,39,824,12,1028,8,0,0,0,0,10,20,5,0,0,0,28,13,0,0,11,0,24,23,0,0,0,0,23,22,0,0,0,0,23,8,7,7,32,0,50,539,52,53,142,12,790,34,8,4,90,668,800,1490,525,333,7254,794,10402
109011174,52,309,261,3078,38,3742,0,20,8,308,10,339,72,0,8,17,0,92,19,14,5,17,0,49,64,31,13,57,0,155,443,305,220,3328,43,4339,45,3,8,0,0,61,22,7,3,30,0,65,113,48,34,564,10,763,60,10,0,50,0,127,16,11,4,11,0,34,160,7,3,0,0,173,116,102,69,1341,12,1632,74,36,10,150,0,273,16,0,3,0,0,16,6,0,6,21,0,23,0,0,0,5,0,3,8,0,3,9,0,25,13,4,4,0,0,23,18,4,14,8,0,47,45,4,16,40,0,105,13,4,7,12,0,35,0,0,0,0,0,4,118,65,63,1084,8,1341,10,0,0,6,0,18,19,6,0,0,0,32,15,9,4,22,0,51,11,0,5,0,0,12,18,0,0,0,0,18,18,8,3,24,0,55,482,76,55,158,8,789,16,5,0,65,580,668,1678,620,474,7166,676,10615
109011175,41,319,225,4712,48,5349,3,6,8,346,9,379,26,0,3,14,0,39,11,3,0,0,4,21,88,31,19,83,0,230,399,283,217,3910,72,4876,36,0,7,0,0,42,11,4,0,32,0,47,102,35,42,1020,7,1212,11,0,6,6,0,21,0,3,0,11,5,19,31,4,0,3,0,41,79,71,56,1313,22,1541,27,17,10,158,0,213,0,0,0,0,0,0,9,4,0,25,0,40,0,0,0,3,0,9,5,3,0,10,0,24,15,3,0,4,0,22,18,16,19,12,0,64,19,0,6,25,0,55,4,0,0,0,0,9,4,3,9,0,0,17,93,62,43,1230,21,1453,11,0,0,0,0,18,6,0,0,0,0,6,16,0,0,8,0,25,4,0,0,0,0,7,7,0,3,0,0,12,6,3,0,23,0,38,177,51,36,143,9,415,12,5,0,111,863,995,1017,549,414,9357,1010,12347
109011176,131,380,221,5079,79,5878,0,19,4,648,9,686,59,4,9,19,0,90,43,7,5,18,4,78,104,28,27,102,0,260,507,354,237,4627,91,5815,206,7,37,15,0,260,11,0,3,33,0,46,147,77,36,881,17,1153,28,12,0,31,5,76,24,5,0,19,0,46,270,5,8,0,3,277,82,67,44,1518,15,1729,82,38,18,215,3,361,12,0,0,0,0,11,10,3,3,15,0,30,0,0,0,0,0,0,11,8,3,23,0,49,51,16,0,9,0,76,29,24,7,16,0,74,46,6,0,31,0,88,3,4,0,5,0,14,3,0,0,5,0,6,129,87,45,1125,11,1402,26,3,0,3,0,31,17,0,0,0,0,17,19,4,4,9,0,35,14,0,0,0,0,14,31,0,0,0,0,31,22,14,4,38,0,79,1329,80,58,180,23,1673,43,8,5,129,823,1007,2969,728,449,10342,1036,15526
109021177,7,60,36,1099,23,1221,0,15,0,203,6,225,6,0,0,3,0,13,0,0,0,0,0,5,7,0,0,4,0,9,67,52,37,1002,25,1174,0,3,4,0,0,13,3,0,0,5,0,7,11,5,3,52,5,74,4,4,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,25,12,5,9,270,0,301,29,16,0,44,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,0,0,0,0,19,0,10,0,0,0,12,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,230,4,276,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,12,5,18,0,102,4,0,0,22,302,329,247,118,65,2117,348,2894
109021178,22,129,100,2336,9,2592,0,13,0,503,21,533,8,0,0,15,0,26,15,3,0,9,0,28,28,3,4,21,0,64,168,107,87,1961,46,2374,20,0,7,0,0,24,9,0,4,7,0,22,31,7,14,269,4,320,8,4,0,8,0,19,8,0,0,3,0,13,14,0,0,0,0,20,24,25,11,526,0,594,111,28,5,159,5,313,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,11,0,14,17,0,0,0,0,17,9,5,5,8,0,28,6,4,0,9,0,17,0,0,0,4,0,7,0,0,0,0,0,0,30,26,20,531,11,620,0,0,0,7,0,10,5,0,0,3,0,10,3,0,0,4,0,4,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,19,0,30,167,39,8,59,13,282,13,0,6,91,694,801,609,252,162,4758,786,6569
109021179,10,67,45,1205,10,1335,0,0,0,175,3,177,55,0,0,4,0,57,0,0,0,3,0,3,4,3,6,14,0,29,84,50,52,1139,28,1349,32,0,7,3,0,42,0,0,0,13,0,13,10,10,4,134,0,156,3,0,0,4,0,12,0,0,0,0,0,3,10,0,0,0,0,10,20,9,9,313,7,353,84,24,15,205,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,0,3,0,7,4,0,0,0,0,11,0,0,0,6,0,6,5,0,0,0,0,5,0,0,0,0,11,18,17,15,19,331,6,387,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,3,0,0,0,0,0,0,5,0,3,0,0,13,0,0,0,6,0,9,170,19,17,30,10,241,10,0,0,27,616,645,471,124,106,2528,677,3904
109031180,31,171,80,2048,26,2365,0,0,3,121,0,133,24,0,0,10,0,36,6,4,0,9,0,16,30,10,4,14,3,58,187,146,84,1939,47,2407,45,0,4,0,0,54,4,4,0,18,0,20,43,7,8,170,0,232,8,0,0,10,0,21,4,0,0,6,0,16,12,0,0,0,0,12,43,29,18,625,11,715,41,17,3,76,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,5,10,0,9,0,0,16,15,6,4,5,5,32,14,5,0,11,0,24,3,0,0,0,0,4,0,0,0,0,0,0,62,29,27,523,9,651,0,4,0,0,0,7,0,3,0,0,0,4,5,0,0,4,0,9,0,0,0,0,0,3,9,0,0,0,0,9,9,6,0,17,0,27,67,30,11,49,0,158,20,5,0,85,238,339,556,282,158,4146,326,5463
109031181,25,125,114,2603,40,2907,0,4,3,133,0,140,20,0,0,3,0,23,3,0,0,0,0,5,40,11,18,35,0,100,291,155,116,2459,50,3083,31,0,6,4,0,45,9,0,0,17,0,23,51,15,14,264,3,343,5,3,3,14,0,20,12,6,3,0,0,17,13,0,0,0,0,19,47,33,20,881,5,987,32,14,4,92,0,147,20,0,0,0,0,16,0,0,0,6,0,5,0,0,0,0,0,0,12,4,0,14,0,25,9,0,0,0,0,9,8,0,10,5,0,34,19,5,0,5,0,31,0,0,0,0,0,3,0,0,0,0,0,3,81,55,33,700,4,864,3,0,0,0,0,3,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,10,8,5,0,16,0,29,94,16,18,58,3,184,8,3,0,61,531,605,676,275,210,5315,626,7111
109031182,30,167,102,2724,40,3059,0,8,7,341,0,369,37,0,0,16,0,53,0,0,0,0,0,0,31,12,3,29,0,78,171,135,108,2316,32,2760,13,0,8,0,0,19,3,3,0,0,0,11,30,10,15,184,3,244,7,4,0,9,0,16,0,0,0,0,0,0,40,0,6,0,0,44,39,41,17,666,0,768,56,14,3,120,0,198,7,0,0,0,0,7,0,0,0,8,0,8,0,0,0,0,0,0,3,0,4,3,0,8,21,0,8,11,0,38,8,7,9,8,0,28,8,5,0,3,0,10,0,0,0,0,0,4,3,0,0,0,0,3,42,52,26,620,3,738,0,0,0,0,0,0,13,0,0,3,0,22,4,0,0,7,0,11,0,0,0,0,0,0,5,0,0,0,0,5,6,7,0,7,0,26,103,22,12,72,0,202,12,4,0,69,612,693,573,295,201,5249,692,7008
109031183,9,115,107,2638,32,2912,0,3,5,239,6,256,15,0,0,7,0,23,3,0,5,8,0,15,37,13,7,26,0,89,166,111,112,2361,22,2770,71,0,0,0,0,77,3,0,0,14,0,15,36,16,3,166,6,221,5,3,0,8,0,17,7,0,0,0,0,7,0,0,0,0,0,6,17,17,21,695,3,756,30,15,7,129,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,6,7,0,11,4,0,4,3,0,10,11,3,5,5,0,25,7,3,0,16,0,30,0,0,0,4,0,8,0,0,0,0,0,3,55,39,24,728,6,865,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,6,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,6,0,11,0,17,69,12,16,47,0,144,12,0,0,78,538,624,501,209,194,5231,601,6728
109031184,12,138,124,2493,54,2823,0,12,0,188,3,208,23,8,0,14,0,49,4,4,0,3,3,18,48,11,12,31,0,107,260,133,120,2414,24,2950,33,0,6,3,0,44,0,0,0,14,0,18,33,8,8,205,0,259,11,5,0,10,0,21,9,0,0,0,0,9,35,0,0,0,0,35,55,19,26,683,3,792,58,23,15,186,4,286,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,17,3,0,9,0,30,13,5,0,0,0,22,7,8,4,9,0,27,4,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,71,47,22,612,3,756,0,0,0,6,0,0,7,3,0,0,0,6,4,0,0,3,0,14,3,0,0,0,0,3,16,0,0,0,0,19,12,3,0,10,0,28,86,6,22,53,0,170,6,0,0,78,343,434,717,267,221,5108,429,6746
109031185,38,248,171,3318,55,3831,0,20,7,261,0,289,32,3,4,20,0,57,6,3,0,4,0,15,67,13,21,33,3,142,324,232,163,3198,61,3977,46,0,11,5,0,54,6,0,0,12,0,17,58,20,16,231,0,329,0,0,0,12,0,15,6,8,0,3,0,14,29,4,0,3,0,38,87,43,33,1149,12,1327,56,32,7,201,9,300,4,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,4,9,4,3,0,21,20,0,7,5,0,27,24,16,12,5,0,54,9,9,0,12,0,29,8,5,0,9,0,21,0,0,0,0,0,0,93,62,35,889,13,1094,7,0,0,6,0,16,11,0,0,3,0,16,5,5,0,9,0,17,13,0,0,3,0,17,3,0,4,0,0,6,11,9,0,21,0,41,170,39,8,89,6,304,9,0,4,96,879,993,953,453,301,6863,1012,9579
110011186,103,676,522,6785,69,8152,6,37,10,1675,59,1791,302,16,22,66,0,414,6,3,0,11,0,31,96,60,29,83,0,266,888,610,443,6468,83,8497,161,0,25,5,0,195,47,17,7,51,0,132,188,68,40,801,5,1104,28,6,7,28,0,70,23,4,0,17,0,40,248,0,5,3,0,256,209,139,93,2427,26,2891,65,30,13,175,0,283,24,0,0,0,0,21,16,9,4,40,0,69,0,0,0,0,0,0,9,9,4,24,0,42,42,16,10,16,0,82,49,31,17,13,0,117,40,10,3,36,0,89,19,7,6,16,0,48,12,8,4,0,0,27,272,174,138,2118,12,2705,14,3,0,6,0,18,48,3,18,4,0,81,52,3,4,15,0,74,45,7,4,0,0,52,80,0,4,0,3,83,46,24,13,74,0,150,2166,215,174,331,17,2907,48,5,5,129,2310,2500,4510,1234,905,14624,2535,23814
110011187,18,89,80,1655,18,1856,0,9,6,246,0,265,22,0,0,7,0,25,3,0,0,5,0,8,13,10,4,12,0,35,129,82,67,1549,24,1848,9,0,3,0,0,14,4,0,0,7,0,9,27,0,3,113,0,153,0,3,0,0,0,6,0,0,0,0,0,3,8,0,0,4,0,9,32,22,18,431,0,504,4,5,0,23,0,29,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,6,0,0,0,0,10,8,4,4,0,0,13,7,0,0,3,0,16,10,3,0,6,0,18,3,0,0,0,0,7,0,0,0,0,0,0,40,17,16,420,0,493,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,8,4,0,3,10,0,24,140,18,23,39,3,224,0,0,0,41,511,549,390,161,127,3285,549,4508
110011188,17,148,158,2216,38,2570,0,18,0,473,8,500,15,3,8,19,0,48,3,0,0,6,0,11,32,7,13,16,0,64,230,167,122,1957,19,2503,3,0,6,0,0,6,14,0,4,17,0,34,52,22,14,218,0,304,4,0,0,8,0,17,8,3,0,0,0,10,0,0,0,0,0,4,60,40,32,704,10,840,15,11,0,34,0,58,6,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,5,0,11,3,0,5,4,0,12,23,8,5,4,0,42,5,3,0,10,0,26,8,0,3,10,0,21,0,0,0,0,0,0,80,45,48,557,9,735,0,0,0,0,0,0,9,3,0,0,0,15,4,0,0,7,0,10,0,0,3,0,0,0,8,0,8,0,0,9,11,0,0,8,0,25,94,34,40,60,4,235,3,4,0,34,302,346,531,301,262,4395,364,5858
110011189,3,60,57,1185,29,1333,0,3,0,171,6,180,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,21,0,34,103,42,47,1054,21,1265,6,0,0,0,0,6,3,0,3,0,0,10,14,5,5,116,5,143,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,15,16,318,6,376,6,9,3,23,0,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,8,3,0,0,0,11,13,12,11,7,0,39,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,24,17,11,337,0,393,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,17,0,23,32,8,6,28,5,72,0,0,0,28,290,324,210,107,95,2392,342,3148
