SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
210051442,0,13,0,17,429,30,0,478,12,10,0,23,408,32,0,464,195,34,5,236,563,50,0,851,617,11,14,641,427,65,0,1129,267,10,3,281,450,28,0,761,37,32,0,70,409,33,0,510,4,33,0,39,202,5,0,246,0,0,0,3,70,3,0,79,0,0,0,0,16,0,0,14,1136,145,19,1301,2983,248,7,4537,0,25,0,32,359,20,0,409,27,28,0,56,337,12,0,406,361,35,12,415,480,57,0,948,736,13,11,760,335,65,0,1155,246,41,10,291,482,29,0,801,20,73,0,98,402,18,0,522,9,46,0,63,210,12,3,287,0,4,0,5,82,10,5,94,0,0,0,0,27,0,0,31,1405,274,37,1715,2711,210,19,4657,4,43,0,47,797,52,0,887,38,36,0,77,745,42,0,866,558,71,16,647,1041,109,7,1803,1351,23,21,1395,760,124,0,2287,510,48,13,568,935,62,0,1561
210051443,8,18,0,27,677,58,0,759,9,14,0,26,750,55,0,832,403,36,3,442,1178,137,8,1761,983,10,4,1003,760,109,4,1881,369,11,4,383,782,77,0,1234,74,45,0,121,866,39,6,1031,14,57,0,69,435,23,3,534,0,6,0,6,141,3,0,153,0,0,0,0,32,0,0,30,1859,199,15,2076,5608,503,22,8209,4,41,0,44,592,53,0,691,26,47,0,77,636,36,0,753,762,49,11,825,888,101,0,1818,1136,30,20,1185,552,121,3,1854,307,50,7,357,841,65,6,1266,35,150,4,190,730,39,6,972,12,82,0,93,422,17,6,538,0,6,0,7,164,9,4,178,0,0,0,0,45,3,0,49,2287,459,41,2784,4866,448,21,8115,8,57,0,70,1270,117,0,1448,38,70,0,105,1387,93,0,1585,1167,81,19,1270,2065,236,8,3574,2122,42,24,2185,1310,228,6,3736,674,53,6,739,1615,137,3,2504
210051445,0,15,0,16,445,54,0,518,19,13,0,38,582,41,0,665,905,49,9,966,1623,209,0,2793,1293,23,12,1330,937,128,0,2397,270,14,0,282,527,62,0,872,40,44,3,83,447,32,3,576,12,37,0,48,229,14,0,290,0,5,0,8,68,12,0,87,0,0,0,0,15,5,0,18,2547,200,27,2781,4865,555,14,8218,4,33,0,37,405,34,0,470,64,53,3,124,516,42,0,680,1556,89,36,1679,1341,193,0,3216,1262,34,20,1312,596,123,0,2029,219,56,10,282,526,62,3,869,36,137,0,172,441,42,5,650,14,58,0,74,228,17,11,334,0,9,0,12,74,3,0,90,0,0,0,0,14,0,0,19,3155,466,75,3690,4137,521,23,8367,0,48,0,53,846,92,0,987,88,70,3,161,1101,86,0,1344,2462,139,42,2642,2962,399,0,6011,2553,58,32,2645,1532,250,0,4426,487,64,10,568,1052,122,3,1744
210051542,0,5,0,5,216,14,0,236,5,5,0,18,293,26,0,341,272,10,3,286,605,47,0,935,630,15,4,646,455,54,0,1162,142,5,0,148,232,15,0,397,19,10,0,27,166,11,3,211,6,15,0,24,101,3,4,139,0,0,0,0,29,0,0,36,0,0,0,0,7,0,0,7,1077,68,7,1151,2111,173,13,3456,0,13,0,14,184,4,0,202,23,18,3,41,213,12,4,267,518,23,8,549,503,54,0,1112,656,17,12,680,269,45,0,996,98,17,0,113,243,13,0,376,19,47,0,70,189,18,4,281,5,13,0,23,104,0,8,130,0,0,0,0,33,0,3,35,0,0,0,0,9,3,0,13,1312,142,25,1478,1741,160,22,3400,0,14,0,15,403,20,0,438,32,21,3,55,504,36,3,607,786,35,10,835,1106,100,5,2048,1287,30,17,1327,722,101,8,2156,237,23,0,261,473,28,0,771
210051543,0,4,0,6,346,18,0,372,12,7,0,17,356,41,0,417,266,14,4,284,776,81,0,1145,657,9,9,680,523,69,0,1273,216,8,0,228,373,28,0,626,40,18,0,55,338,17,0,415,10,27,0,34,188,12,4,238,0,8,0,8,105,17,0,130,0,0,0,0,25,6,0,32,1199,104,15,1310,3029,297,10,4650,0,24,0,22,334,24,0,384,17,15,0,34,321,28,0,387,529,37,10,569,615,68,0,1266,770,13,17,796,404,60,0,1273,171,28,7,206,386,29,0,616,16,54,0,77,306,19,3,401,12,48,0,57,213,16,5,294,0,6,0,6,144,27,0,181,0,0,0,0,38,44,0,82,1514,229,29,1773,2769,320,8,4871,7,27,0,33,678,42,0,755,28,25,0,53,676,69,0,803,794,50,14,854,1393,155,0,2407,1431,22,26,1479,933,137,0,2543,388,36,4,431,757,49,0,1244
210051544,0,15,0,15,368,29,0,414,8,10,0,18,399,26,0,441,85,5,0,92,526,41,0,657,202,3,0,210,307,43,0,562,182,9,3,193,403,41,0,633,57,27,0,85,517,28,0,627,12,17,0,28,248,7,0,278,0,0,0,0,98,0,0,100,0,0,0,0,37,3,0,40,533,90,13,635,2908,217,4,3764,0,33,0,34,360,17,0,414,15,26,0,42,345,30,0,422,198,29,3,233,375,40,4,649,288,16,6,320,248,36,0,603,209,31,4,239,473,33,0,748,24,63,4,91,442,13,0,545,6,27,0,38,250,15,0,304,3,0,0,3,129,3,0,136,0,0,0,0,24,0,0,23,741,238,25,1001,2653,187,3,3842,0,46,0,48,730,47,0,825,20,37,0,58,749,61,0,863,281,35,9,323,899,82,3,1305,490,20,12,529,555,81,0,1167,388,36,4,434,876,73,0,1389
210051545,0,26,0,24,593,36,0,652,4,5,0,12,531,27,0,571,149,21,9,172,774,77,3,1028,410,0,7,424,436,60,0,922,299,5,0,310,559,66,0,932,90,28,0,122,594,33,0,742,6,15,0,28,282,13,0,322,0,10,0,10,127,12,0,148,0,0,0,0,33,0,0,33,962,116,17,1092,3923,320,9,5345,0,46,0,48,578,36,0,660,23,43,0,65,495,33,0,596,358,32,8,404,526,48,0,972,619,15,11,643,407,62,0,1115,279,34,3,313,621,63,0,998,25,70,0,97,518,26,0,645,4,31,4,36,294,27,0,359,0,9,0,9,168,11,0,190,0,0,0,0,61,7,0,63,1310,273,27,1607,3666,314,8,5594,5,69,0,72,1168,74,0,1312,28,51,0,76,1031,60,0,1163,506,53,15,574,1303,126,6,2004,1028,14,16,1068,849,119,0,2036,577,37,7,625,1180,125,0,1934
211011251,0,10,0,12,285,11,0,306,7,12,0,17,349,19,0,383,158,18,0,177,790,47,0,1013,506,14,3,525,435,39,0,1004,253,11,4,265,441,34,0,740,40,44,0,89,572,23,3,681,8,66,0,74,394,14,0,484,3,21,0,22,318,27,0,367,0,0,0,0,104,20,0,130,977,202,7,1187,3680,232,8,5112,4,21,0,23,239,9,0,273,20,19,0,34,319,8,0,368,285,43,7,339,671,44,4,1048,586,26,16,627,314,50,0,993,221,33,12,264,500,23,0,790,26,106,3,134,531,21,5,698,3,124,0,125,461,22,3,610,5,20,0,29,342,16,0,393,0,0,0,0,164,36,0,202,1144,377,40,1568,3552,230,18,5363,3,30,0,31,528,24,0,583,18,28,0,48,671,31,0,748,447,56,7,515,1458,88,0,2062,1091,39,20,1153,749,94,0,1999,476,46,10,530,937,59,7,1528
211011254,0,25,0,28,481,23,0,528,8,15,0,24,520,15,0,555,223,13,3,242,756,41,4,1040,726,15,11,756,457,48,3,1271,406,11,4,420,625,23,4,1080,77,57,0,134,765,18,0,916,14,126,0,140,553,19,3,713,5,22,0,23,350,20,4,398,0,0,0,0,103,11,0,115,1449,285,22,1758,4612,224,17,6614,3,33,0,30,453,15,0,499,8,24,0,30,437,11,0,481,340,36,3,379,619,29,0,1021,908,22,24,945,371,40,10,1366,380,30,6,418,722,27,0,1168,30,185,0,222,726,24,3,977,11,182,4,198,593,25,7,832,6,18,0,26,417,35,3,472,0,0,0,0,97,18,0,109,1683,521,39,2242,4438,228,23,6932,8,50,0,56,928,41,0,1028,12,39,0,50,961,30,0,1038,562,48,4,616,1375,65,3,2066,1635,38,37,1706,829,88,15,2634,784,42,9,838,1350,52,8,2250
211011255,0,5,0,5,273,4,0,283,6,0,0,6,264,8,0,276,46,6,0,52,249,8,0,310,260,0,3,266,85,16,0,363,195,10,0,217,290,11,4,513,39,39,0,77,460,13,0,547,4,41,0,42,215,6,0,268,0,3,0,8,80,9,0,93,0,0,0,0,14,3,0,21,545,113,8,661,1939,76,3,2677,0,12,0,12,245,4,0,263,5,13,0,18,235,4,0,256,94,14,0,110,197,5,0,312,300,9,11,317,72,8,0,393,197,25,5,226,366,12,0,605,14,95,0,110,413,19,0,540,3,69,0,71,169,10,0,253,0,3,0,3,96,3,0,109,0,0,0,0,21,3,0,29,614,234,13,866,1811,81,5,2753,0,18,0,18,517,8,0,542,8,13,0,19,499,11,0,529,136,21,0,159,441,16,0,622,563,7,13,585,156,18,0,758,393,40,5,442,660,23,4,1121
211011256,4,8,0,12,421,10,0,437,0,15,0,19,502,24,0,543,184,19,5,206,779,38,0,1025,575,18,4,598,335,25,0,963,355,14,0,370,565,19,0,950,74,88,0,156,941,24,4,1126,18,97,0,118,598,15,0,728,5,19,0,26,294,6,3,328,0,0,0,0,98,5,0,103,1215,279,11,1508,4529,156,6,6205,0,18,0,20,394,6,0,421,11,32,0,37,433,10,0,479,276,32,9,324,665,30,0,1019,693,18,11,726,284,20,0,1030,357,33,8,399,664,12,0,1078,45,224,0,275,977,23,6,1272,13,143,4,154,564,29,10,745,5,18,0,23,364,19,0,409,0,0,0,0,145,14,0,157,1397,512,36,1948,4489,152,18,6607,0,27,0,33,813,20,0,857,14,45,0,56,935,30,0,1016,464,47,15,523,1447,66,0,2042,1269,40,18,1328,616,47,0,1989,713,43,12,768,1232,30,0,2029
211011257,0,3,0,3,299,6,0,313,4,9,0,7,272,3,0,284,71,3,4,83,272,17,0,373,315,3,0,322,134,14,0,471,255,11,3,273,321,12,0,604,29,39,0,70,458,12,0,537,4,37,0,41,223,4,3,275,0,18,0,15,160,3,0,185,0,0,0,0,42,3,0,54,686,124,7,826,2190,79,0,3097,0,14,0,11,276,4,0,285,4,11,0,14,233,9,0,259,135,12,0,145,212,10,0,376,398,5,5,405,97,13,0,515,253,24,5,283,425,12,0,717,18,94,6,112,407,7,5,530,3,71,0,81,263,5,3,347,0,15,0,14,184,11,0,211,0,0,0,0,78,5,0,85,813,243,21,1075,2173,77,12,3334,0,17,0,17,573,12,0,604,8,21,0,26,508,16,0,543,209,17,9,229,485,34,0,750,714,5,8,733,230,30,0,990,506,36,8,553,748,17,0,1321
211011258,0,15,0,15,364,16,0,395,4,6,0,10,406,9,0,423,89,10,0,94,379,22,0,490,382,6,4,387,186,17,0,590,293,7,6,309,449,14,0,773,56,42,0,96,697,19,3,814,9,68,0,77,388,10,0,471,0,12,0,15,211,6,0,233,0,0,0,0,61,3,0,65,828,167,11,1006,3137,112,9,4264,0,13,0,16,329,6,0,354,0,15,0,13,334,10,0,354,151,16,4,174,327,12,0,513,434,3,10,452,145,21,0,611,299,26,5,331,535,16,0,883,24,128,0,159,635,17,0,809,8,104,0,113,336,14,0,470,5,15,0,16,229,9,0,253,0,0,0,0,85,3,0,88,927,328,22,1276,2959,106,0,4340,0,31,0,30,696,22,0,756,3,19,0,21,739,17,0,783,235,26,7,268,705,33,0,1005,813,13,17,839,330,36,0,1203,597,35,9,639,988,27,0,1657
211011259,0,12,0,14,362,17,0,398,6,3,0,11,353,22,0,386,165,24,5,194,547,28,0,774,647,15,5,666,319,38,0,1025,348,15,3,365,465,35,0,865,49,58,0,103,682,22,3,811,18,160,4,179,636,38,0,854,3,28,0,33,355,66,0,447,0,0,0,0,116,44,0,159,1237,314,18,1567,3833,313,10,5718,0,20,0,20,336,17,0,377,3,13,0,14,338,24,0,375,263,33,9,298,447,24,4,772,774,21,17,812,237,31,0,1082,310,35,8,356,516,29,5,906,35,173,0,210,680,39,9,930,22,253,0,276,655,39,3,971,4,22,0,22,365,68,0,458,0,4,0,4,191,112,0,306,1410,568,42,2018,3763,380,25,6181,0,38,0,36,695,37,0,772,9,17,0,30,694,42,0,760,424,53,13,492,998,56,3,1548,1424,32,20,1478,553,73,7,2108,659,51,13,723,981,63,5,1771
211011260,0,13,0,17,544,17,0,577,7,7,0,19,555,10,0,584,173,24,7,202,796,43,3,1046,609,15,11,639,408,33,0,1077,397,19,8,424,592,25,3,1043,65,92,0,154,942,26,4,1132,23,178,0,200,782,26,10,1013,4,36,0,40,428,23,0,493,0,0,0,0,214,20,0,234,1281,382,26,1697,5265,214,21,7200,0,22,0,20,479,26,0,523,10,30,0,38,487,12,0,541,255,38,7,300,630,40,3,978,745,20,21,776,332,40,0,1157,411,43,0,454,717,29,0,1200,38,271,0,305,1000,25,3,1342,15,276,3,294,798,20,14,1118,5,33,0,42,646,33,5,725,0,0,0,0,420,38,0,460,1479,733,37,2241,5512,266,19,8043,6,33,0,35,1024,36,4,1104,22,36,0,58,1044,20,0,1123,426,65,10,504,1434,81,4,2024,1349,38,29,1416,745,76,0,2238,808,58,13,881,1306,51,3,2242
211011446,3,20,0,26,536,29,0,588,12,12,0,23,560,28,0,619,367,40,8,406,1251,107,0,1769,916,24,14,956,718,83,0,1761,461,18,7,481,923,67,0,1478,91,77,0,167,995,40,7,1212,18,137,0,157,827,44,0,1028,5,30,0,39,571,31,0,639,0,0,0,0,227,15,0,243,1867,364,22,2259,6611,451,12,9326,0,32,0,33,442,30,0,501,25,28,0,53,557,37,0,639,594,77,21,688,1128,101,0,1912,1050,48,38,1133,595,78,4,1803,431,65,14,511,904,46,0,1465,36,253,3,291,1021,53,8,1378,20,252,0,273,929,51,4,1253,7,38,0,44,706,50,0,801,0,5,0,5,361,38,0,406,2161,793,74,3030,6627,486,14,10153,3,52,0,55,974,61,0,1092,38,41,0,74,1113,66,0,1260,961,116,31,1098,2378,209,0,3683,1971,69,47,2085,1306,165,4,3562,893,87,15,991,1829,116,0,2944
211011447,0,13,0,18,383,11,0,412,5,13,0,16,331,18,0,363,205,23,3,233,666,39,3,942,528,8,17,551,424,38,4,1009,318,9,4,332,560,40,0,930,38,53,0,93,653,25,0,781,3,92,0,97,530,22,0,648,0,23,0,25,363,17,3,404,0,0,0,0,107,7,0,117,1100,231,30,1360,4023,214,10,5602,0,24,0,21,316,14,0,351,14,18,0,33,275,18,0,318,301,38,12,353,575,37,0,964,653,20,28,703,333,45,0,1082,287,30,7,326,566,28,0,922,25,156,0,183,679,29,0,889,3,177,0,178,569,18,0,772,0,13,0,16,454,35,0,508,0,0,0,0,213,16,0,233,1291,480,53,1823,3978,238,3,6043,5,38,0,41,693,24,0,762,15,28,0,44,607,35,4,685,509,62,16,586,1241,76,3,1906,1179,23,47,1256,757,82,4,2099,603,46,11,662,1122,61,0,1850
211011448,0,10,0,16,449,12,0,478,10,14,0,20,458,13,0,496,227,20,3,255,703,38,0,998,593,25,9,628,374,32,0,1032,338,19,0,363,640,35,0,1040,49,64,3,118,814,23,0,950,6,105,0,110,553,27,0,696,0,31,0,26,310,22,0,359,0,0,0,0,82,18,0,109,1232,284,20,1531,4398,220,5,6154,0,33,0,33,423,15,0,472,13,20,0,33,395,10,0,441,335,29,13,379,569,30,0,973,720,33,29,782,280,34,0,1098,354,47,4,408,686,24,0,1117,28,180,0,210,769,33,0,1007,6,170,6,183,571,25,0,783,0,23,0,29,343,26,0,399,0,0,0,0,118,14,0,136,1460,543,54,2054,4144,218,7,6432,0,47,0,46,876,27,0,951,21,37,0,52,855,29,4,942,564,51,16,633,1273,69,0,1973,1309,57,37,1404,654,68,0,2135,693,68,10,768,1323,60,0,2159
211011449,0,6,0,6,116,3,0,131,4,6,0,5,104,4,0,116,67,3,0,69,154,10,0,231,184,8,6,195,93,3,0,296,135,8,0,134,163,9,0,307,23,21,0,51,218,4,0,272,6,21,0,25,152,7,0,184,0,8,0,8,65,3,0,76,0,0,0,0,19,0,0,23,408,79,10,494,1095,45,0,1636,0,5,0,5,132,9,0,145,4,11,0,14,88,5,0,106,110,14,6,125,152,14,0,290,213,9,6,227,70,4,0,306,124,17,0,146,187,6,0,340,4,58,0,70,192,8,0,270,0,53,0,54,153,4,0,216,0,4,0,4,65,4,0,79,0,0,0,0,22,0,0,23,460,175,15,645,1065,57,0,1764,0,14,0,14,255,9,0,279,3,13,0,17,188,9,0,218,177,13,4,197,304,25,0,527,397,15,13,423,163,6,0,599,257,21,0,280,348,18,0,645
211021261,0,20,0,22,592,7,0,622,0,11,0,11,507,8,0,526,100,10,0,112,477,23,0,614,522,12,14,548,278,27,0,852,552,6,5,563,597,34,0,1199,93,68,3,161,919,16,4,1096,16,151,3,167,584,16,3,773,0,41,4,45,451,16,0,511,0,3,0,3,211,19,0,229,1279,317,27,1622,4618,167,8,6423,0,22,0,26,524,15,0,557,0,22,0,22,463,17,0,498,194,19,4,214,389,26,3,626,692,17,27,730,215,33,0,984,533,31,4,570,723,26,0,1313,43,180,4,222,843,23,8,1088,9,246,3,257,592,14,4,874,5,43,0,48,573,37,0,654,0,3,0,3,284,26,0,313,1476,580,44,2098,4601,206,13,6923,0,42,0,43,1113,20,6,1179,0,35,0,35,971,25,0,1028,291,26,4,320,873,42,0,1237,1210,29,39,1282,493,59,0,1835,1083,44,9,1135,1316,63,0,2516
211021262,0,17,0,17,442,8,0,466,0,11,0,11,353,9,0,373,63,14,0,82,243,12,0,330,301,3,3,311,118,10,0,443,361,6,3,369,416,25,0,816,79,55,0,137,613,13,0,766,10,119,0,137,411,19,0,568,0,20,0,28,232,10,0,266,0,0,0,0,79,4,0,86,820,264,14,1094,2898,113,0,4107,0,34,0,34,375,4,0,410,0,18,0,15,309,5,0,333,105,18,3,130,186,5,0,318,382,18,8,407,92,11,0,515,400,22,14,439,442,13,0,895,31,161,0,194,573,22,0,795,4,176,0,184,367,12,0,555,0,26,0,29,212,9,0,252,0,0,0,0,107,0,0,110,934,470,27,1434,2667,90,5,4193,0,51,0,54,815,15,0,876,0,24,0,23,666,15,0,709,167,35,3,209,425,15,0,655,682,22,17,723,210,24,0,953,764,26,23,814,862,42,0,1715
211031263,0,17,0,17,339,6,0,357,9,0,4,9,360,13,0,388,157,23,6,187,570,27,0,786,510,14,10,533,292,38,0,856,283,12,3,295,465,28,0,784,36,45,0,76,636,22,0,736,3,66,0,72,378,16,0,466,4,9,0,14,169,13,0,195,0,0,0,0,66,21,0,83,985,191,18,1205,3267,185,4,4658,0,22,0,19,269,16,0,309,8,24,0,31,303,8,0,343,268,31,9,311,479,33,4,826,579,17,27,620,249,32,0,895,257,29,7,291,516,19,0,831,27,159,0,192,593,16,0,794,12,112,3,121,384,24,0,536,0,10,0,8,226,27,0,263,0,0,0,0,95,96,0,188,1155,399,47,1598,3111,267,3,4982,0,32,0,34,610,25,0,664,13,23,3,46,664,23,3,728,421,53,16,496,1051,60,4,1611,1088,32,36,1150,532,68,0,1756,534,42,8,590,977,49,0,1608
211031265,4,17,0,18,632,13,0,666,3,22,0,23,601,7,0,634,216,13,3,231,615,29,0,874,723,17,13,753,317,28,0,1095,535,23,16,571,660,23,0,1260,71,106,0,175,1049,22,0,1248,14,171,0,184,600,13,0,798,0,29,0,29,320,13,0,356,0,5,0,5,77,17,0,101,1566,388,28,1979,4879,170,8,7033,4,22,0,25,609,10,0,640,8,22,0,26,502,17,0,541,299,42,14,352,508,22,0,879,885,28,42,954,241,25,0,1219,546,32,13,591,797,15,0,1408,36,274,4,313,1020,26,0,1356,10,260,0,269,555,26,0,847,0,25,0,26,348,34,0,408,0,3,0,3,94,47,0,145,1785,701,72,2562,4661,222,3,7447,3,42,0,45,1239,15,0,1308,7,43,0,48,1102,21,0,1178,515,54,12,582,1119,53,0,1757,1607,41,54,1701,556,51,3,2316,1076,50,25,1162,1459,41,3,2665
211031266,0,17,0,22,452,24,0,496,12,14,0,24,499,20,0,545,262,16,3,280,1182,74,7,1541,731,24,17,770,620,77,0,1474,419,11,3,438,642,66,8,1151,71,63,0,140,693,28,6,865,13,90,0,107,572,21,10,700,3,23,0,29,365,39,0,432,0,0,0,0,172,31,0,206,1514,265,29,1806,5196,376,24,7404,0,29,0,30,413,14,0,456,17,28,0,44,451,16,0,516,402,48,8,455,1054,66,0,1580,916,36,33,982,502,67,3,1558,415,28,11,455,679,29,0,1171,35,162,0,198,746,25,0,974,25,186,0,205,597,27,8,843,3,28,0,30,484,63,0,582,0,0,0,0,283,61,0,353,1813,550,52,2415,5214,383,19,8030,0,51,0,53,856,40,0,949,24,40,0,71,952,34,5,1055,661,66,10,734,2243,136,4,3116,1650,57,52,1757,1124,152,3,3035,837,40,19,892,1327,89,7,2322
211031267,4,23,0,30,589,18,0,630,10,11,0,18,561,17,0,600,254,18,9,280,940,57,3,1276,927,15,7,945,539,59,0,1545,638,28,8,671,728,46,3,1454,83,70,0,157,957,38,0,1157,11,141,0,150,626,53,4,831,6,51,0,55,453,48,0,556,0,4,0,4,185,36,0,231,1930,357,23,2313,5579,373,13,8275,0,37,0,39,517,7,0,566,18,17,0,36,473,16,0,529,413,39,7,462,834,43,4,1341,1113,21,37,1174,429,53,0,1658,575,50,10,633,819,42,0,1495,43,196,5,242,899,39,16,1194,13,272,0,282,723,48,6,1056,4,44,0,50,568,41,0,664,0,0,0,0,259,77,0,338,2177,683,68,2922,5522,363,28,8831,0,61,0,63,1102,27,0,1196,26,31,0,56,1039,29,0,1123,670,61,11,744,1775,106,3,2624,2031,42,47,2122,968,112,0,3200,1213,77,18,1309,1539,94,3,2945
