SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
306021146,0,11,17,13,24,14,3,0,83,0,8,12,6,13,9,3,0,49,12,69,79,53,48,50,16,0,337,4,29,48,62,56,43,15,3,264,67,159,160,170,158,169,81,18,987,28,7,7,6,5,3,0,0,52,5,3,9,6,11,13,7,0,53,93,169,168,186,175,186,92,20,1089,0,0,0,3,0,0,5,0,17,31,45,44,38,45,52,45,13,317,143,336,368,375,364,357,181,43,2162,4,19,22,22,18,14,3,0,108,0,20,18,30,14,8,0,0,88,18,144,138,113,79,66,18,3,580,17,46,84,91,73,51,29,4,389,70,98,102,115,73,35,11,0,504,19,6,9,13,0,3,3,3,57,6,9,10,9,20,18,6,0,80,95,116,121,134,94,57,23,6,643,0,0,0,4,6,0,4,0,17,30,47,61,45,45,73,68,22,389,162,395,441,435,330,264,140,47,2213,0,28
306021147,0,7,10,10,4,7,0,0,40,0,3,4,9,0,6,0,0,22,14,49,44,27,27,19,4,0,189,7,52,61,70,35,25,9,0,255,115,308,261,257,218,113,37,8,1318,35,12,5,9,0,0,0,0,66,15,10,12,14,0,4,0,0,63,163,339,274,279,220,123,36,11,1438,0,0,0,5,0,0,0,0,15,69,90,63,76,29,40,36,24,423,254,536,451,474,327,212,88,39,2390,0,7,23,22,12,0,0,0,66,5,22,17,21,7,3,4,0,81,24,132,132,86,35,30,12,0,456,31,83,120,118,78,38,17,0,485,108,198,192,157,86,40,9,0,788,22,24,17,12,10,3,0,0,90,8,12,13,17,6,10,3,0,78,142,233,223,186,104,51,12,4,958,0,0,0,4,8,3,6,0,24,91,92,89,66,32,38,43,37,490,293,582,598,501,276,171,88,42,2559,0,9
306021148,4,4,9,12,15,7,0,0,55,0,3,7,6,8,0,0,0,34,12,38,43,45,46,28,15,4,229,0,34,50,62,54,30,14,4,245,83,267,287,252,219,145,52,8,1313,23,11,11,0,9,3,0,0,54,5,6,3,7,9,11,0,5,43,109,286,300,261,236,159,54,10,1412,0,3,0,0,0,0,0,0,12,48,66,68,67,58,45,35,14,400,168,436,473,453,424,274,114,32,2380,0,18,28,21,6,15,0,0,88,0,28,22,23,16,11,3,0,98,27,109,154,95,63,42,7,0,494,17,93,119,100,81,46,10,8,462,95,166,132,118,97,37,7,0,659,16,19,22,12,15,4,4,0,90,4,9,9,25,14,10,4,0,63,109,195,162,156,128,46,12,0,807,0,4,0,0,3,3,0,0,18,68,62,66,58,89,57,37,23,461,224,503,543,450,381,217,79,31,2436,4,25
306021149,3,11,26,29,28,7,5,0,110,0,5,5,10,11,4,6,0,45,15,81,112,101,62,48,12,5,447,12,31,62,77,70,36,10,9,304,90,178,146,186,192,112,56,18,974,20,9,8,6,4,0,0,0,52,5,3,6,9,8,8,4,0,42,112,190,159,199,205,120,58,18,1064,3,0,5,8,0,10,0,0,29,50,29,54,45,20,35,23,15,279,194,356,431,474,407,264,114,42,2281,0,15,43,35,22,11,0,0,137,0,25,29,34,27,8,0,0,130,26,152,184,160,106,51,21,4,703,16,55,102,109,92,40,18,3,426,82,126,121,123,81,39,7,0,585,15,12,9,11,14,3,0,0,68,10,6,17,17,29,15,7,0,99,103,149,144,155,121,56,15,4,744,0,5,4,8,3,0,0,0,25,48,45,56,35,41,34,35,48,340,208,437,568,540,412,205,90,60,2509,5,27
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,16,10,9,9,3,0,0,43,0,9,3,7,4,0,0,0,17,10,49,35,31,22,16,6,0,173,3,24,40,30,25,25,8,0,161,44,81,80,95,85,58,33,9,487,18,13,8,4,0,3,0,0,51,0,6,5,4,4,5,5,0,39,64,107,100,101,94,63,33,4,572,0,4,0,3,0,0,0,0,11,89,58,50,64,55,46,41,13,417,171,266,239,241,203,156,94,19,1394,0,18,18,17,13,3,0,0,69,0,12,11,9,0,3,0,0,44,12,77,70,42,33,25,10,3,269,9,45,49,44,45,26,8,0,231,79,110,82,68,56,17,3,0,412,20,16,10,17,5,3,0,0,64,3,10,5,6,6,0,4,0,41,99,134,92,88,71,22,11,5,520,4,0,3,0,0,0,4,0,11,55,89,72,49,54,41,39,27,425,177,372,318,249,218,133,68,33,1575,0,36
306021152,0,9,12,8,3,5,8,0,42,0,5,0,3,4,0,4,0,18,13,45,32,34,26,14,4,4,177,4,35,32,32,26,20,9,0,152,62,98,89,95,85,74,42,13,549,21,9,3,10,3,0,0,0,48,6,3,9,5,4,0,0,0,25,84,108,104,107,91,78,37,13,616,0,5,7,0,0,0,3,0,19,53,56,38,45,33,30,25,8,297,161,252,219,226,189,155,90,25,1318,0,22,10,9,13,11,3,0,66,0,14,13,11,7,3,0,0,38,13,79,70,63,25,35,3,0,290,11,34,55,35,35,21,4,6,197,46,83,61,49,44,18,0,0,302,20,8,9,13,10,3,0,0,62,5,6,8,8,6,10,3,0,39,75,91,73,64,63,36,6,0,401,0,0,3,0,4,6,4,0,14,52,38,40,46,48,38,15,9,288,148,278,267,227,191,145,37,13,1301,0,27
306021153,0,9,16,22,22,13,5,0,95,0,3,8,12,7,9,0,0,42,15,55,60,88,48,27,4,0,299,8,51,70,72,63,35,8,6,296,72,191,189,177,145,100,45,8,924,15,13,4,3,0,0,0,0,32,3,10,14,8,5,12,0,0,62,90,216,208,187,147,115,48,8,1024,0,0,3,4,0,0,0,0,13,28,35,44,22,22,9,13,5,182,149,362,412,412,317,207,81,16,1950,6,16,23,29,23,9,0,0,100,3,30,27,26,18,13,0,0,111,34,152,171,148,56,32,8,0,607,18,70,111,108,90,28,17,0,437,71,144,109,130,87,37,9,0,594,19,5,9,5,8,9,0,0,47,10,6,13,24,13,14,3,0,80,101,162,126,158,106,55,14,0,725,0,0,0,4,0,7,0,0,13,15,32,34,29,24,12,19,0,183,173,456,499,498,318,158,61,8,2165,6,23
306021154,0,10,16,3,9,3,0,0,50,0,3,3,3,5,3,0,0,25,15,92,54,58,32,23,10,5,281,8,55,50,50,42,20,10,5,231,57,138,118,118,103,88,49,11,681,15,15,11,8,8,3,0,0,63,3,5,7,9,5,6,4,4,40,80,157,133,132,115,100,52,22,784,0,4,0,3,3,0,3,6,16,142,171,114,119,57,45,29,10,680,247,495,381,364,258,190,99,41,2074,0,28,23,12,7,6,5,0,86,4,22,6,19,9,7,0,0,65,28,119,87,57,37,30,21,6,387,16,52,59,63,44,16,12,4,264,65,104,59,49,59,18,4,4,357,15,6,14,8,9,4,0,0,58,0,6,11,11,12,3,3,4,49,82,112,86,65,80,23,5,8,459,0,0,0,4,5,0,0,0,14,91,120,84,57,52,45,22,31,499,223,461,340,272,229,131,63,43,1773,5,45
306021155,0,0,5,3,4,0,0,0,15,0,5,0,0,4,0,0,0,12,0,18,21,15,16,13,3,0,89,3,13,22,25,18,18,0,0,110,39,113,103,94,82,56,34,7,524,7,6,8,3,0,0,0,0,30,3,3,0,0,0,3,3,0,20,52,123,114,99,82,65,36,5,578,0,0,0,3,0,0,3,0,4,31,49,34,19,25,22,18,10,222,91,207,199,175,146,120,68,17,1033,0,8,8,5,7,3,0,0,30,3,11,3,14,7,6,0,0,40,10,56,48,34,30,18,7,0,216,12,33,53,43,29,13,16,0,202,47,77,78,64,40,24,7,0,336,12,6,8,6,5,0,0,0,37,0,0,0,3,6,5,0,0,25,63,81,92,74,45,35,12,0,401,0,0,0,4,3,4,0,0,16,36,49,41,24,27,21,14,12,221,120,237,246,196,153,103,49,14,1125,0,10
306021156,0,37,37,49,39,20,17,8,212,0,11,18,21,19,16,0,0,80,13,106,133,116,88,55,23,13,537,9,24,43,65,70,32,23,5,268,51,108,101,168,143,109,53,21,754,14,5,0,3,0,3,3,0,30,0,3,9,10,6,18,8,0,55,69,116,111,175,158,128,63,21,838,5,4,0,3,5,3,3,0,14,32,37,29,33,27,29,18,4,210,116,329,369,464,402,282,149,51,2161,0,64,77,75,36,19,7,0,279,4,28,38,53,26,24,6,0,179,32,178,168,184,109,72,35,8,788,15,56,81,98,83,68,34,7,437,52,69,75,79,80,31,10,5,406,17,7,9,5,14,10,0,0,62,6,5,7,14,17,13,0,4,60,72,85,89,99,112,57,14,9,529,0,4,0,3,0,3,5,4,21,21,40,31,38,39,23,19,13,225,139,456,487,552,402,266,120,34,2458,0,105
306021157,0,8,6,9,0,8,0,0,30,0,7,7,5,3,4,0,0,20,12,32,25,34,16,16,6,3,140,7,13,18,28,32,25,11,0,131,46,105,104,86,106,77,36,6,554,21,6,9,4,0,0,0,0,46,4,4,5,9,3,5,3,0,27,73,113,111,98,110,82,41,9,624,0,0,0,0,0,0,0,0,7,72,66,76,60,68,82,25,5,466,160,241,245,226,234,216,81,15,1421,0,11,9,7,10,7,0,0,44,0,7,6,4,4,3,0,0,27,13,36,44,41,18,20,8,0,181,8,35,44,42,40,28,9,4,204,54,76,74,64,59,16,6,0,349,7,7,8,8,6,9,0,0,47,0,9,3,10,15,4,0,0,50,63,89,84,87,77,30,6,0,440,0,0,3,0,0,3,0,0,12,69,66,46,64,56,54,33,11,393,154,244,240,240,210,143,50,15,1297,0,17
306031158,0,0,0,4,0,6,0,0,11,0,0,0,3,5,6,0,0,20,6,21,23,14,31,21,13,0,117,0,9,9,20,41,27,10,0,121,28,57,103,119,150,132,28,7,626,5,5,3,0,3,0,0,0,21,0,3,0,3,5,3,0,0,18,31,65,112,127,159,138,28,7,663,0,0,0,3,5,4,0,3,16,40,29,31,30,45,55,31,17,275,84,128,179,194,284,256,78,24,1227,0,0,4,7,10,4,4,0,35,0,5,6,7,14,7,0,0,38,8,46,51,34,40,23,7,0,212,5,24,17,42,50,26,8,0,170,25,49,64,56,66,29,0,0,294,8,0,10,11,6,12,0,0,51,0,0,0,11,10,6,0,0,36,36,53,77,74,86,51,6,0,383,0,0,0,0,3,0,0,0,7,37,30,27,39,49,48,31,8,264,88,165,190,207,247,159,50,12,1109,0,0
306031159,0,8,15,6,9,8,4,0,61,0,3,5,0,7,10,4,0,27,7,60,43,30,37,28,14,0,221,14,58,29,33,42,35,12,3,219,80,136,107,159,213,150,85,24,948,15,9,7,4,9,0,0,0,41,4,9,8,8,14,13,4,3,53,92,152,117,169,227,163,87,24,1044,0,5,3,6,4,3,9,0,23,65,78,68,65,67,70,38,23,468,189,361,280,309,393,324,165,56,2074,6,44,20,16,11,10,0,0,103,0,12,16,15,16,9,0,0,74,27,107,81,55,54,32,17,3,371,18,67,41,59,72,38,19,4,314,47,120,101,99,110,65,4,4,556,28,16,14,14,0,9,0,0,80,3,4,16,14,16,11,0,0,67,78,139,132,128,126,82,8,10,699,0,0,0,0,9,0,3,0,21,55,82,49,73,64,53,58,30,468,178,434,338,349,357,235,107,48,2041,6,52
306031160,0,0,5,4,6,7,4,0,31,0,0,6,0,11,11,0,0,29,11,15,26,37,41,43,10,3,175,4,17,25,36,57,47,13,4,194,56,149,160,189,260,234,66,12,1118,13,3,5,13,3,4,0,0,36,0,4,8,7,10,11,3,0,48,71,156,172,207,276,249,64,14,1203,4,0,0,4,0,3,4,0,20,60,54,73,71,93,91,40,12,503,148,252,301,358,478,450,138,29,2159,0,3,12,10,17,10,0,0,52,0,4,9,18,16,13,0,0,61,13,61,79,62,66,35,15,0,331,5,48,52,73,76,59,23,0,336,58,78,89,82,107,43,10,4,468,14,11,12,15,12,4,0,0,71,7,9,7,14,24,16,0,0,66,77,99,104,109,143,61,12,4,611,0,4,3,4,4,4,0,0,18,42,52,69,72,78,78,45,15,453,142,271,336,341,398,263,97,24,1862,0,6
306031161,0,9,16,11,29,23,8,0,99,0,3,7,8,18,16,5,0,52,12,51,43,51,72,83,27,5,348,5,37,29,43,75,82,30,0,304,70,173,175,235,330,328,143,19,1486,24,8,0,5,11,8,4,0,58,0,3,9,7,13,22,10,0,71,98,187,184,252,353,361,157,26,1615,0,3,3,10,4,13,4,4,41,75,135,77,71,113,127,81,18,702,192,426,350,446,662,712,310,57,3156,0,14,26,14,30,22,0,0,104,0,7,13,27,28,23,3,0,99,27,103,112,97,107,86,29,5,571,18,47,68,85,136,121,51,8,527,59,123,115,128,139,84,12,4,672,27,13,5,9,21,6,4,0,85,7,7,9,13,14,31,7,0,90,86,144,138,150,175,118,28,0,839,0,0,3,0,6,8,9,0,30,64,72,75,106,122,136,67,19,663,193,391,427,482,606,518,188,33,2840,0,23
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
306031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,3,5,5,3,4,0,0,21,33,46,52,33,24,3,0,0,187,5,11,6,5,0,0,0,0,26,7,3,6,4,0,3,0,0,26,37,58,59,48,32,11,0,0,238,0,0,0,0,0,0,0,0,0,25,11,7,11,5,6,3,0,60,58,81,70,63,41,16,3,0,339,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,10,0,3,3,4,7,0,0,0,26,4,9,10,17,12,3,0,0,48,24,53,34,23,20,0,0,0,152,16,14,5,3,4,0,0,0,46,0,0,5,6,3,0,0,0,25,38,69,41,38,25,5,0,0,216,0,0,0,0,0,0,0,0,0,21,16,12,7,10,3,0,0,74,65,101,73,63,60,17,0,0,378,0,0
306041164,0,0,8,14,16,10,4,0,54,0,3,5,6,5,9,3,0,28,4,31,41,37,46,49,22,0,234,7,15,28,39,44,43,13,0,180,49,122,150,197,211,157,58,7,954,18,6,4,9,3,0,0,0,34,0,7,5,7,14,21,3,0,56,65,128,157,212,230,176,67,7,1049,0,0,0,5,9,0,0,0,17,40,33,35,85,62,81,29,15,383,111,211,270,399,403,378,137,27,1941,0,11,20,24,22,11,5,0,86,0,7,15,17,21,13,0,0,80,4,54,65,77,70,49,22,0,349,7,40,57,64,86,48,23,5,314,33,76,78,110,84,40,5,3,433,11,14,21,3,16,5,0,0,67,3,7,11,14,14,19,4,0,68,51,92,113,126,108,60,9,3,568,0,0,0,3,3,6,0,0,12,54,43,56,54,62,70,42,5,387,117,245,325,367,378,255,96,14,1794,0,17
306041165,0,26,17,12,37,40,14,6,152,0,8,6,5,12,11,8,0,54,11,127,75,71,90,120,30,0,524,4,57,40,44,69,64,31,9,315,34,129,129,135,176,146,64,15,830,8,7,4,0,0,3,0,0,31,4,4,10,6,16,20,5,0,62,44,138,141,148,196,176,73,15,917,3,3,0,0,5,0,6,3,27,47,134,79,83,151,193,78,16,780,108,494,362,357,560,602,241,41,2762,0,41,29,20,33,26,8,0,150,0,11,15,13,28,22,11,0,99,38,222,101,93,106,90,20,3,666,15,76,71,54,111,84,20,0,425,15,59,71,90,72,49,6,6,365,5,7,9,8,6,10,0,0,45,0,6,14,9,23,21,5,0,85,26,72,91,102,103,76,15,6,496,0,3,0,0,3,9,3,0,25,45,154,76,79,159,147,72,16,746,127,577,384,355,549,453,147,23,2608,0,64
306051166,0,8,8,22,23,24,14,4,101,0,9,7,8,11,18,0,0,50,8,51,68,73,64,67,20,0,347,10,31,47,61,58,74,30,9,318,84,236,176,204,264,251,126,29,1373,31,14,6,4,5,3,0,0,65,3,7,7,16,9,12,7,4,70,125,256,185,220,281,262,135,34,1508,0,8,3,0,5,8,3,0,33,91,76,54,102,62,97,59,38,590,236,443,386,485,497,553,264,91,2952,0,23,23,26,28,27,3,0,125,0,25,24,26,31,17,7,0,122,26,150,124,113,101,109,41,4,679,8,78,77,106,119,84,43,6,519,87,137,125,146,126,78,18,3,723,28,20,12,13,12,9,4,0,95,10,6,8,17,29,17,11,0,97,121,160,156,177,163,103,27,3,910,0,0,6,0,3,10,4,0,29,94,101,80,73,83,113,86,54,683,251,536,484,518,521,452,218,80,3061,0,28
306051167,0,0,0,10,10,11,0,0,30,0,0,0,3,5,9,4,0,22,0,5,17,28,23,31,14,0,119,3,12,14,18,31,29,10,0,126,28,73,69,104,164,149,48,6,640,12,6,6,5,3,0,0,0,33,0,0,4,0,7,23,8,0,37,39,78,77,110,171,174,52,6,706,0,0,0,0,0,3,4,0,11,59,42,25,70,89,94,45,11,436,105,141,133,236,335,352,133,22,1450,0,8,8,12,5,11,5,0,44,0,6,4,10,19,13,0,0,56,0,24,35,43,55,43,11,7,213,0,14,21,41,85,53,18,0,231,21,57,59,66,77,43,3,0,331,14,0,7,7,6,4,0,0,37,7,3,7,13,15,4,10,0,53,41,62,74,80,89,57,11,3,415,0,0,0,0,0,3,0,0,11,61,40,32,60,93,93,44,21,444,104,153,180,255,340,260,91,29,1415,0,8
306051168,0,0,4,10,24,15,13,3,71,0,0,5,3,9,9,4,0,38,3,12,35,47,39,36,13,5,191,0,5,18,25,43,39,12,0,157,16,50,98,108,143,99,45,8,561,3,0,3,6,3,8,0,0,21,0,5,3,7,4,6,5,3,36,19,54,99,119,151,109,51,11,617,0,0,5,0,0,4,4,0,18,35,42,44,43,67,44,19,3,292,60,118,217,251,325,267,114,25,1391,0,3,23,20,33,5,4,0,88,0,3,6,20,14,11,4,0,57,3,47,68,68,73,56,15,3,337,7,20,47,63,62,45,17,0,266,19,31,50,64,63,23,10,0,271,3,4,12,3,12,5,0,0,35,0,7,9,7,6,9,3,0,43,24,37,72,74,79,38,15,3,342,0,3,0,4,5,10,4,0,18,30,36,47,42,61,48,25,10,289,63,151,266,279,335,208,82,18,1403,0,3
306051169,0,11,8,27,27,38,16,3,133,0,0,6,13,8,10,0,0,47,9,26,57,66,72,106,28,0,366,0,16,32,56,78,84,30,0,300,58,125,182,202,269,225,98,15,1176,8,3,12,5,9,0,0,0,36,0,0,6,11,9,20,0,4,58,71,136,200,217,285,250,97,19,1267,0,0,0,5,4,9,3,3,25,40,36,46,61,82,89,56,26,430,125,224,351,442,555,577,240,51,2565,3,12,23,42,32,25,7,0,148,0,15,25,26,30,23,0,0,127,16,73,140,135,118,109,34,8,630,4,28,78,95,122,89,41,9,457,46,67,104,114,136,58,19,0,545,11,6,8,5,18,9,5,0,62,3,6,15,17,16,26,13,0,87,57,78,128,133,172,92,28,0,697,0,0,3,8,5,6,3,0,17,44,43,51,53,85,96,59,41,467,120,245,455,489,567,438,176,57,2540,3,18
306051170,3,10,12,6,8,11,4,0,66,0,4,5,3,8,6,9,0,32,7,81,57,48,43,44,18,0,301,14,57,39,68,52,55,18,3,310,95,202,221,219,218,208,100,22,1283,18,9,5,8,0,5,4,0,56,0,17,6,8,7,16,11,0,64,119,225,233,236,225,233,111,22,1400,0,0,5,6,6,0,3,0,23,85,114,77,76,81,101,68,28,624,229,493,423,445,420,450,236,58,2753,3,25,25,26,11,13,5,0,106,4,16,20,20,22,9,0,0,90,30,179,109,102,67,68,27,8,583,18,70,87,119,93,55,31,3,473,72,139,127,123,97,50,13,3,635,24,6,11,14,8,9,0,0,76,4,9,9,12,22,12,0,0,73,103,157,150,157,132,68,19,3,785,3,9,4,4,8,7,0,0,35,72,129,80,81,74,94,69,34,633,225,586,477,509,405,309,151,49,2706,9,36
307011171,0,11,4,0,10,0,5,0,21,0,0,0,0,5,0,4,0,13,9,38,17,26,10,17,3,0,118,0,12,17,30,15,21,0,0,98,45,94,69,72,75,64,8,0,425,6,0,0,4,9,0,0,0,19,6,0,4,8,6,4,0,0,34,53,94,76,78,92,65,14,0,478,0,0,0,0,0,0,0,0,3,21,32,21,46,42,25,20,17,224,93,186,138,180,167,129,45,18,956,0,14,5,11,6,3,0,0,42,0,9,8,12,14,3,0,0,45,34,75,43,48,40,19,3,0,260,7,26,36,38,32,16,14,0,167,35,50,46,43,32,19,4,0,220,12,4,8,5,0,4,0,0,36,0,0,3,4,5,4,0,0,25,40,53,59,50,38,28,3,0,277,0,0,0,0,0,0,0,0,4,27,24,23,27,39,31,28,10,207,110,195,178,185,164,98,55,13,1008,0,22
