SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
119021662,4556,4373,8930,3,0,0,494,525,1012,4,5,6,184,202,381,226,250,479,21,18,42,433,465,902,22,19,40,27,31,56,25,24,50,1544,1703,3254,11,12,19,0,0,0,9,19,36,12,4,18,12,9,24,4,6,3,9,13,25,3,3,3,70,64,131,272,335,609,14,20,32,0,0,3,12,17,32,51,58,113,3,4,4,4,0,7,9,18,26,254,266,521,12,14,26,3,3,5,13,16,21,16,19,36,53,58,109,31,40,74,0,8,6,101,119,221,91,102,195,6,3,15,21,37,59,60,51,106,271,296,568,120,137,254,3937,4331,8271,310,355,664,6,17,29,8806,9084,17894
119021663,1319,1214,2530,0,0,0,251,250,502,0,0,0,132,151,282,171,172,344,11,7,20,315,334,645,11,10,19,5,7,13,3,0,7,545,560,1105,6,7,9,0,0,3,10,11,28,0,0,5,4,6,15,7,7,10,10,5,7,0,0,0,42,30,77,96,111,200,6,7,15,0,0,0,11,13,29,24,26,53,0,4,3,3,0,0,9,4,12,53,58,118,5,5,8,6,0,3,4,4,7,0,5,8,38,50,89,5,21,25,6,0,9,51,74,125,44,47,92,0,0,0,3,20,19,17,23,40,80,109,189,58,78,139,1648,1779,3428,117,134,251,5,4,9,3092,3128,6218
119031370,2598,2512,5109,9,3,11,420,417,830,6,0,3,894,979,1877,831,858,1689,43,53,92,1768,1889,3657,35,39,72,8,14,19,7,11,19,370,440,810,68,59,128,9,6,15,51,44,98,75,67,142,16,10,25,10,5,12,50,20,75,3,7,17,284,227,509,79,78,164,5,18,19,3,3,11,23,28,52,70,81,151,0,4,10,5,7,13,4,3,8,51,52,103,8,17,24,7,7,19,18,11,28,47,62,111,124,126,247,78,101,176,15,17,31,258,302,563,74,120,185,12,10,27,28,65,90,0,6,14,129,162,284,171,173,343,3852,4195,8046,268,304,567,14,23,38,6726,7033,13762
119031371,3799,3758,7556,4,4,13,135,130,263,0,0,0,365,390,756,605,643,1248,23,22,43,993,1052,2047,135,140,273,12,14,24,20,24,39,266,299,571,9,12,27,7,4,10,16,23,32,62,40,98,3,0,8,4,4,9,9,9,13,6,3,4,108,91,199,67,80,151,21,40,57,0,0,0,23,20,43,123,120,241,3,3,10,3,0,4,6,6,13,26,39,63,0,5,3,0,0,9,13,22,29,12,20,32,23,33,54,36,40,73,0,6,10,70,102,175,40,58,96,4,9,12,10,24,29,10,11,16,30,43,73,67,63,128,2186,2393,4583,132,164,296,13,6,20,6131,6323,12453
119031372,6155,6181,12342,7,5,8,505,516,1020,0,5,5,425,427,850,549,593,1138,27,42,65,996,1064,2059,68,70,139,11,12,24,11,17,29,508,612,1120,21,17,36,7,11,21,38,51,98,46,55,101,4,3,11,12,15,24,5,11,16,8,7,11,146,167,308,99,109,211,3,20,22,0,3,3,24,34,56,251,256,511,3,3,9,9,18,26,17,19,33,37,55,85,23,27,54,12,8,17,21,31,55,17,26,48,45,74,121,20,44,64,3,11,17,92,160,255,94,112,202,10,8,16,13,32,51,17,25,44,54,73,132,154,163,319,3189,3623,6811,422,458,884,22,22,39,9786,10288,20071
119031373,1890,1632,3527,0,0,0,402,445,849,0,0,0,702,821,1529,827,934,1756,35,34,70,1564,1792,3354,11,11,26,6,5,19,3,0,5,98,106,204,74,46,129,10,6,13,51,51,105,144,91,233,22,11,31,7,7,15,88,32,124,7,4,13,405,260,666,41,46,90,14,27,37,3,3,6,27,40,66,74,62,136,11,4,15,11,13,17,8,14,18,33,34,69,8,13,13,27,20,46,18,23,36,44,52,99,127,159,286,90,88,182,16,23,40,277,322,600,85,96,182,6,4,14,30,59,86,8,10,17,131,187,312,152,170,320,3456,3758,7212,389,391,783,23,19,43,5758,5805,11563
119031374,4790,4666,9456,0,6,4,455,495,948,3,0,3,1302,1463,2766,1855,2030,3882,65,65,133,3221,3561,6781,113,125,239,19,19,38,13,24,35,792,903,1700,52,41,95,20,24,46,57,50,104,1153,899,2053,14,13,24,6,11,12,10,6,16,5,11,13,1323,1053,2373,108,127,242,18,30,49,3,5,4,25,31,58,236,216,451,13,8,20,4,3,7,10,10,21,53,57,111,27,29,54,5,7,12,35,26,59,41,49,86,89,109,195,49,78,129,14,16,27,191,243,433,104,124,231,16,16,35,37,91,133,18,21,36,77,104,181,180,186,372,7104,7515,14615,514,541,1059,31,29,62,12443,12748,25194
119031664,961,781,1742,0,0,0,96,104,202,0,0,0,834,976,1805,1584,1862,3445,40,67,109,2460,2903,5361,17,17,36,3,5,12,5,0,7,62,69,127,53,33,91,6,3,16,48,43,89,1377,968,2349,11,7,18,4,4,5,24,10,32,10,9,21,1535,1078,2620,14,23,35,19,28,51,11,17,21,38,42,86,61,71,136,16,10,26,14,10,20,0,4,9,25,28,54,3,9,9,3,0,3,20,9,24,54,55,111,102,113,217,55,72,127,10,10,17,216,255,470,23,29,53,8,7,12,20,48,66,5,4,4,30,47,82,62,75,140,4765,4883,9651,316,313,629,26,20,43,6065,5995,12063
119031665,1661,1421,3078,0,0,0,297,292,591,0,0,0,1046,1127,2176,1327,1516,2840,52,55,105,2427,2696,5125,37,39,73,4,5,8,0,3,0,245,244,485,37,21,58,8,3,15,28,41,71,274,215,488,5,4,6,3,7,9,21,17,37,4,4,8,382,308,691,56,79,137,4,4,9,0,5,6,26,34,59,186,171,361,3,4,13,6,3,5,4,6,7,28,23,53,5,9,19,3,3,5,14,25,35,20,25,46,91,108,195,40,45,79,7,6,9,156,183,334,48,58,110,7,6,18,10,26,37,10,4,15,16,45,63,82,86,170,4062,4360,8422,295,353,651,26,20,47,6045,6156,12195
119031666,4380,4403,8787,3,0,5,113,126,235,0,6,4,386,428,815,560,667,1225,30,22,45,970,1118,2086,68,79,150,18,16,34,15,17,38,208,233,440,25,20,53,9,10,15,18,27,51,274,196,471,7,8,18,9,9,20,15,9,27,6,8,18,365,297,665,65,63,124,31,42,72,0,6,6,9,16,22,224,231,459,0,0,3,16,10,18,16,21,37,26,23,43,13,26,39,0,0,5,12,16,23,32,41,67,29,41,71,42,68,103,8,7,17,108,155,261,80,103,186,0,16,18,21,45,68,14,5,21,26,25,48,82,108,187,2495,2786,5280,209,261,471,13,24,37,7103,7473,14580
119031667,1746,1773,3517,4,6,6,162,164,321,0,0,3,414,459,879,502,582,1087,19,18,38,940,1065,2003,24,36,64,3,12,19,7,5,9,147,148,295,44,44,87,11,9,23,20,35,60,592,481,1074,15,15,29,3,5,3,27,17,42,16,13,27,722,622,1345,47,48,90,10,12,23,0,0,0,12,15,23,80,82,161,0,9,10,11,11,16,3,7,12,11,13,28,12,13,26,4,9,12,14,15,33,30,49,78,38,50,85,69,99,161,10,14,26,148,210,360,63,68,132,0,0,5,10,23,36,6,4,9,31,36,73,103,108,210,2576,2729,5308,269,347,610,13,11,25,4603,4858,9459
119041377,2861,2751,5612,0,3,6,353,354,704,0,0,5,511,576,1086,420,480,900,30,33,67,959,1094,2051,47,48,88,6,4,15,9,10,20,895,999,1892,12,7,21,0,3,7,9,25,34,40,33,71,0,0,0,4,7,9,17,8,27,0,5,3,93,78,177,122,147,268,14,13,29,4,4,4,16,25,36,56,65,118,6,8,13,8,10,19,15,8,18,66,67,134,15,21,30,3,3,9,11,23,30,18,32,51,74,99,171,32,45,84,8,4,10,127,184,316,68,74,151,8,12,21,39,53,94,10,21,34,122,138,262,146,156,298,3239,3610,6847,201,206,411,13,13,25,6314,6586,12901
119041378,2230,2023,4258,0,0,0,156,136,291,0,0,0,273,356,625,435,589,1027,17,24,41,725,975,1695,16,18,34,17,22,35,8,13,17,343,378,721,169,137,306,24,25,44,168,150,320,653,494,1141,16,18,34,5,18,21,25,17,41,52,54,102,1109,910,2018,66,62,127,26,40,68,0,0,0,22,31,59,104,101,209,58,60,121,12,11,19,17,24,40,97,120,222,67,60,120,8,4,11,74,67,139,78,95,170,51,71,122,120,165,283,27,37,66,277,370,642,164,175,341,46,50,94,46,97,138,20,26,45,67,66,126,245,221,464,3788,4029,7819,663,790,1452,18,16,33,6695,6860,13560
119041379,3136,3032,6165,3,5,4,387,363,750,0,0,0,562,643,1205,692,788,1481,36,33,67,1288,1464,2755,54,66,120,20,24,42,13,9,21,579,623,1204,120,84,205,21,19,42,52,50,105,559,423,983,29,15,35,6,8,18,16,17,35,8,17,23,809,636,1442,109,117,227,25,27,46,0,3,5,21,38,54,262,269,533,11,7,18,13,8,24,21,28,45,95,89,180,68,75,140,12,9,20,73,68,139,47,82,132,53,65,117,96,134,225,8,15,16,203,288,490,133,155,291,16,17,34,28,61,95,16,10,21,37,65,104,174,174,355,4472,4710,9180,406,429,829,15,23,41,8023,8184,16212
119041380,3158,3147,6310,0,4,4,472,485,965,0,3,8,94,95,192,119,138,257,5,11,16,217,242,458,51,51,104,26,18,42,6,15,17,935,1044,1981,54,54,108,7,4,15,39,41,86,20,20,37,15,13,25,5,6,8,31,18,48,5,6,13,181,158,342,100,121,215,15,25,36,0,6,10,7,5,9,179,193,370,4,0,7,14,7,21,15,21,40,180,168,352,50,77,125,3,3,4,104,107,211,10,17,24,16,34,48,17,39,58,8,0,4,49,87,138,229,263,488,4,5,10,22,45,60,95,115,209,55,80,129,170,182,347,3169,3529,6697,437,474,910,11,18,29,6773,7170,13940
119041381,3248,2942,6185,0,0,0,521,537,1065,0,0,0,387,439,823,457,548,1005,26,27,53,864,1019,1879,20,36,55,24,42,61,8,5,10,301,347,652,410,230,640,33,21,57,150,123,276,1498,1074,2579,20,8,26,9,9,12,57,36,93,35,40,75,2206,1548,3755,132,141,276,47,57,105,0,3,3,21,36,55,601,588,1191,15,17,29,12,13,24,24,30,53,176,182,354,72,95,161,6,11,15,62,71,132,86,86,173,105,119,220,149,193,344,15,25,47,352,426,781,263,254,517,14,10,24,96,163,261,38,40,84,130,155,288,237,267,505,6233,6094,12329,611,576,1186,29,27,61,10129,9635,19764
119041382,4602,4840,9447,8,7,17,338,336,678,0,4,5,113,129,238,150,220,366,10,11,16,271,355,625,47,43,89,28,36,65,20,21,43,1003,1188,2188,22,21,42,9,13,23,21,25,44,3,0,7,8,10,18,9,5,7,4,9,13,4,10,14,80,85,168,105,134,232,10,20,31,6,10,11,5,10,13,163,160,330,0,0,0,10,4,21,15,18,36,109,116,224,76,86,163,10,3,17,76,70,147,7,19,23,11,21,35,16,43,60,3,0,10,37,94,124,174,209,382,3,9,11,12,40,51,47,47,93,39,68,111,146,192,335,2838,3367,6207,406,493,898,5,18,23,7851,8713,16564
119041668,3300,2989,6291,5,0,9,1206,1262,2468,0,9,15,203,231,429,437,549,986,30,34,59,661,805,1473,18,21,32,24,19,41,17,15,30,212,236,448,84,42,132,0,7,8,38,53,84,85,78,163,8,3,12,0,3,6,58,24,79,0,9,15,272,220,496,94,105,199,15,22,39,0,6,6,23,30,54,339,366,706,12,10,22,22,13,36,10,18,27,139,124,272,29,40,70,7,8,19,33,27,61,50,67,119,83,70,152,62,103,166,30,32,62,227,268,495,285,273,556,13,14,26,66,83,146,22,13,35,159,173,332,404,388,791,4310,4571,8885,747,591,1336,21,25,49,8382,8175,16556
119041669,2073,2071,4148,3,0,4,830,792,1620,0,4,9,215,230,444,270,312,583,22,20,45,511,565,1079,26,21,48,4,9,18,0,6,0,405,465,871,25,20,43,12,12,17,24,21,46,13,6,16,0,0,0,4,0,10,9,3,13,0,0,0,79,65,143,77,100,183,0,6,14,0,0,0,10,9,23,203,219,428,0,4,11,11,7,15,12,6,22,55,55,108,11,15,19,10,4,9,24,23,49,21,21,36,28,37,74,31,45,77,6,7,12,82,110,200,65,80,143,5,5,9,5,27,31,13,20,31,30,31,63,78,98,180,2558,2752,5319,317,339,658,5,8,14,4955,5169,10131
119041670,2666,2463,5129,0,0,4,629,567,1195,0,0,0,484,573,1061,572,638,1212,36,37,69,1091,1250,2341,53,50,99,23,16,37,4,9,13,355,378,733,374,270,645,12,8,18,64,66,138,650,540,1193,13,17,29,6,7,14,29,11,43,17,19,39,1161,947,2113,106,122,221,16,39,56,5,4,6,17,31,46,557,607,1163,26,27,47,5,6,15,9,8,19,72,90,164,24,26,51,6,5,13,50,61,108,66,75,143,52,64,115,78,119,195,4,14,22,204,267,474,130,150,280,22,18,38,32,62,96,10,9,17,63,78,139,125,166,293,4788,4992,9779,415,409,826,14,20,34,7880,7886,15770
119041671,1640,1134,2779,3,5,4,93,88,180,0,0,0,327,366,694,1025,1301,2324,39,40,77,1390,1709,3101,6,5,3,28,16,42,4,4,5,26,27,56,49,33,86,8,7,12,73,63,130,126,99,229,8,5,12,8,3,11,19,8,30,8,8,15,291,238,531,39,18,56,29,53,81,3,4,5,55,78,133,21,14,34,14,12,26,15,14,26,16,17,36,181,186,367,31,23,52,0,5,4,13,10,23,48,51,103,209,205,412,44,65,109,22,20,46,326,343,672,282,263,550,9,6,21,69,160,220,19,4,21,150,149,301,341,320,659,3446,3768,7213,365,364,726,39,39,81,5490,5307,10799
120011383,6851,7032,13882,9,8,17,338,359,697,6,3,11,394,481,878,703,948,1657,37,56,92,1136,1484,2624,55,55,111,32,36,66,23,34,51,260,289,556,11,8,22,17,16,34,67,73,141,32,30,62,16,16,37,15,23,37,14,20,31,19,18,29,191,198,390,771,886,1659,11,17,29,4,6,11,226,257,489,11,25,28,5,8,11,57,56,110,26,38,59,38,55,94,19,33,54,6,4,7,36,38,66,5,19,30,14,37,53,20,29,53,7,18,24,47,104,150,104,130,230,37,49,84,12,42,49,83,93,170,75,117,193,181,203,380,3792,4617,8409,338,365,706,27,25,53,11003,12040,23048
120011385,6388,6710,13099,0,7,10,111,117,223,0,0,0,141,167,300,152,232,379,23,22,37,310,411,720,33,44,78,38,38,75,34,35,70,290,319,611,0,0,5,9,12,19,31,43,76,7,8,17,6,6,12,8,5,10,15,12,23,4,6,11,79,98,179,457,529,982,20,27,45,0,7,7,28,45,77,11,14,27,0,4,3,28,32,60,22,20,44,33,41,79,24,42,64,0,3,3,21,22,40,11,17,29,11,17,29,11,31,40,0,10,13,34,78,106,87,118,202,17,19,30,15,31,53,38,44,88,63,93,157,136,159,292,1922,2407,4332,299,384,685,4,17,17,8611,9515,18130
120011386,6576,6998,13582,13,8,20,125,153,279,0,0,0,238,282,520,348,451,798,27,24,55,614,756,1370,26,28,55,42,36,80,29,35,73,193,210,403,7,8,11,8,7,16,40,48,91,3,4,9,7,8,10,8,4,11,4,3,4,3,5,11,86,87,173,928,1106,2030,25,38,63,3,3,7,80,96,167,13,26,35,3,5,6,37,42,76,28,39,67,54,58,117,31,54,85,4,3,9,40,45,87,12,16,26,19,31,44,20,35,58,0,3,7,51,84,137,156,197,353,11,16,26,25,63,89,49,72,117,52,60,112,139,204,344,2849,3524,6373,363,497,858,22,22,37,9809,11042,20854
120011672,3282,3049,6323,0,5,5,101,104,204,0,0,0,324,396,724,463,575,1039,16,14,25,802,983,1783,17,22,37,16,11,31,12,10,21,110,132,240,20,14,31,28,17,51,119,123,241,95,95,190,19,19,43,12,10,23,36,34,74,24,18,38,353,336,690,278,298,577,19,29,47,0,4,7,335,379,715,3,5,5,18,17,33,20,23,44,9,14,28,20,23,39,27,24,47,5,0,5,25,21,48,33,52,89,31,47,79,43,64,105,15,21,37,121,185,305,82,87,168,68,69,144,18,43,60,22,32,54,43,70,109,147,137,285,2664,3065,5726,650,547,1197,15,17,32,6609,6680,13285
120011673,1305,1118,2423,0,0,0,138,103,241,0,0,0,425,537,961,1537,1915,3449,26,33,64,1991,2481,4471,0,0,8,9,11,22,4,4,5,13,4,13,38,40,78,17,15,37,192,172,364,56,38,89,24,23,47,21,18,32,50,31,80,17,23,43,417,358,776,25,18,49,28,38,60,4,0,4,574,648,1222,4,7,12,30,24,53,78,68,146,11,14,20,55,52,107,20,18,35,0,4,0,4,11,9,41,57,97,57,76,136,39,50,86,13,20,31,156,198,352,94,105,196,33,32,67,13,37,44,16,16,30,64,80,141,188,182,374,3965,4516,8477,256,295,555,23,38,66,5559,5969,11522
120021387,6257,6633,12897,6,12,15,38,26,67,0,0,5,30,45,79,87,132,219,3,6,9,121,182,304,3,8,12,56,60,121,48,58,101,53,56,109,4,0,4,5,0,9,18,14,34,10,3,9,0,0,6,4,4,4,0,0,9,0,9,5,42,37,75,70,84,154,20,30,48,0,0,0,13,18,38,8,9,16,3,0,5,7,7,16,6,10,15,15,29,48,15,41,54,0,0,0,7,14,22,4,11,10,0,9,10,3,17,18,0,3,5,9,32,44,63,84,151,3,5,5,8,30,34,14,18,25,23,33,58,106,127,235,780,996,1780,314,305,620,20,23,40,7372,7961,15336
120021389,5348,5701,11050,6,5,12,40,32,69,4,0,4,57,77,134,67,106,170,3,6,9,122,187,309,16,26,39,36,44,79,32,43,75,78,92,171,0,0,3,0,4,4,35,25,56,10,3,9,0,6,13,3,5,14,6,0,5,0,0,0,56,48,106,116,139,255,22,16,41,0,0,0,25,30,55,14,6,15,0,0,7,9,12,24,11,8,25,28,35,64,13,19,32,0,0,0,23,18,38,6,8,11,18,9,27,10,13,24,0,7,8,34,38,73,82,92,173,7,4,11,14,31,43,26,14,41,17,32,53,113,158,269,932,1144,2070,253,286,538,7,10,23,6536,7141,13682
120021674,3649,3875,7521,0,6,11,18,19,32,0,0,0,22,48,69,50,72,122,5,4,10,75,123,202,10,14,26,32,28,57,19,23,48,46,66,112,4,4,4,0,0,0,13,5,21,0,6,7,6,0,8,5,0,7,0,4,4,3,4,4,31,17,51,59,83,139,10,23,36,0,4,4,0,17,14,0,0,0,5,0,5,10,7,24,3,17,15,15,21,34,11,18,22,0,0,0,11,11,21,0,3,4,11,27,33,10,10,17,5,0,5,27,37,60,51,70,121,5,6,11,18,27,43,7,10,16,20,23,48,65,67,131,549,730,1277,251,228,477,3,9,15,4458,4837,9290
120021675,6472,6869,13337,5,0,8,42,47,88,3,9,11,72,107,184,127,188,310,4,14,20,207,313,514,23,28,54,43,47,93,41,65,100,104,117,218,3,7,12,6,7,14,22,28,47,11,14,21,3,0,3,4,5,10,8,3,16,5,8,9,64,63,125,320,331,649,38,49,83,0,0,4,13,29,47,26,26,45,0,0,3,21,23,46,13,13,32,70,66,138,22,29,50,0,4,6,16,35,52,11,23,27,10,21,31,13,26,37,5,7,11,39,75,111,129,162,291,12,12,20,18,51,72,20,23,45,42,73,106,144,194,335,1460,1863,3327,304,316,619,12,15,23,8248,9063,17306
120031392,3170,3083,6250,4,0,0,224,248,473,0,0,0,119,139,260,333,329,658,21,19,36,466,491,960,12,9,21,38,28,66,9,18,26,340,373,715,40,32,69,8,10,20,27,31,59,103,64,167,0,5,5,7,6,10,24,9,35,11,7,21,216,164,376,205,245,448,20,25,47,0,5,5,49,46,91,8,5,12,3,0,4,12,7,14,22,22,35,138,140,275,10,10,23,6,4,11,15,28,39,26,36,63,41,48,86,47,64,116,12,14,29,125,164,293,111,124,236,8,15,26,47,76,123,14,12,24,165,202,366,209,237,447,2476,2704,5178,224,205,427,17,21,35,5883,6010,11896
120031393,4359,4426,8787,0,0,7,516,565,1082,0,3,5,365,431,792,601,689,1283,30,38,61,993,1153,2140,44,55,103,24,35,59,7,8,23,276,322,593,23,27,47,4,10,19,64,70,139,45,36,82,14,13,31,3,0,7,16,11,28,9,7,17,183,179,361,513,615,1129,15,23,31,0,0,0,150,176,333,5,3,7,15,18,37,8,3,12,34,37,71,65,74,139,24,31,56,0,7,8,15,26,44,45,51,96,41,46,89,46,56,97,14,7,25,140,167,307,152,181,333,36,39,77,29,43,71,22,27,51,80,114,198,220,236,459,3578,4143,7720,373,477,846,12,8,28,8318,9053,17371
120031394,5854,6277,12130,0,4,4,198,214,415,7,3,7,130,151,287,160,224,383,8,19,26,300,393,693,25,26,49,35,46,83,32,34,67,333,418,753,20,19,38,5,8,12,33,35,70,15,0,16,4,3,8,6,6,17,20,12,31,4,11,16,107,97,208,139,145,281,31,48,76,0,4,4,15,41,54,19,16,39,7,5,14,16,8,19,21,27,48,157,161,328,26,21,46,3,0,5,26,24,49,24,36,62,24,41,71,28,39,71,8,9,19,89,132,225,151,158,303,12,12,28,34,59,90,42,51,98,175,216,389,182,203,382,2179,2571,4753,430,445,873,10,13,25,8480,9302,17779
120031395,4653,4749,9399,6,0,3,45,46,91,0,4,3,73,110,186,187,229,416,9,14,23,273,352,628,28,20,46,39,36,69,22,16,29,102,132,233,15,10,25,3,10,16,29,22,51,52,28,79,0,4,7,0,11,13,3,3,12,3,0,6,107,92,199,489,624,1114,17,31,48,0,0,0,44,88,129,4,6,10,3,0,7,7,10,14,13,22,30,50,52,97,8,22,37,4,3,7,11,11,25,13,17,25,0,15,17,13,39,49,13,13,26,41,78,117,85,114,195,10,10,27,21,38,54,22,17,45,48,54,104,77,92,170,1574,1961,3534,207,171,375,7,8,24,6441,6892,13338
120031396,2567,2075,4644,0,6,6,138,113,246,0,0,0,615,706,1322,1293,1486,2775,52,45,97,1961,2237,4193,20,24,43,14,13,30,6,3,12,37,36,71,117,89,204,72,72,144,453,372,829,1003,730,1736,139,119,258,31,28,64,238,154,386,102,99,196,2162,1655,3814,48,54,104,32,46,73,6,4,11,651,615,1262,4,4,8,106,106,213,24,22,44,18,15,26,19,18,37,18,30,49,7,7,7,16,19,35,64,93,157,74,87,161,77,114,192,33,36,72,254,329,582,118,106,221,620,612,1232,75,115,197,41,35,79,173,198,372,1002,762,1764,7558,7167,14731,685,569,1256,30,47,82,10844,9863,20704
120031576,754,689,1450,0,0,0,91,113,199,0,0,0,116,128,242,137,127,258,4,4,9,256,261,512,4,7,12,3,3,3,4,4,3,52,48,99,12,7,21,0,6,7,50,47,97,5,7,16,3,5,10,7,5,12,34,28,65,5,11,14,123,118,240,66,73,140,0,0,0,0,0,0,92,95,189,4,4,5,8,9,22,3,0,0,0,5,4,4,0,12,7,4,11,0,3,3,0,0,0,5,7,15,9,18,23,8,14,18,8,0,10,26,44,67,27,37,57,87,100,188,6,13,22,10,6,17,27,43,67,69,81,149,968,1079,2043,63,67,131,6,4,7,1796,1837,3634
