SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
201011008,51,29,32,21,35,55,57,25,8,330,24,55,80,52,84,107,177,134,47,754,13,49,70,67,78,105,192,151,91,821,13,62,116,113,97,82,129,77,58,756,8,79,152,91,93,77,59,36,17,615,7,58,144,113,109,87,46,16,14,600,0,44,123,118,95,80,21,12,4,493,0,13,88,62,67,45,9,0,0,301,0,0,71,42,54,38,0,0,3,218,0,0,25,41,36,8,3,0,0,115,0,0,35,44,44,20,9,0,0,149,0,0,4,9,3,0,0,0,0,22,0,0,3,9,10,0,5,3,0,44,33,32,73,46,54,49,53,60,78,488,0,0,0,0,0,4,0,0,0,4,461,459,1101,915,903,879,851,558,329,6459,435,42,70,70,61,123,85,35,11,933,159,34,42,22,28,41,45,16,8,401,98,71,73,53,66,84,94,50,18,613,46,102,137,86,144,177,324,255,84,1349
201011481,29,30,28,26,35,47,39,18,3,257,12,20,44,31,46,71,102,71,14,423,8,36,50,47,49,60,126,110,70,557,7,39,81,75,68,65,94,51,36,518,9,38,66,51,52,68,53,37,18,396,0,43,76,55,50,65,38,16,17,363,0,30,112,64,60,62,22,4,3,365,0,19,79,43,44,36,22,4,0,244,0,3,45,33,43,25,11,7,0,166,0,0,26,42,25,15,4,0,0,113,0,0,29,39,27,30,4,0,0,137,0,0,0,3,4,5,6,0,0,17,0,0,4,11,8,4,0,4,0,30,24,18,41,39,42,28,30,36,66,321,0,0,0,0,0,0,0,0,0,0,225,305,731,623,595,654,591,378,257,4349,164,27,55,57,43,70,43,21,26,512,85,22,21,22,13,19,27,9,0,214,57,50,50,44,50,69,56,28,8,418,22,50,88,57,78,120,203,134,31,786
201011482,62,43,29,37,26,37,59,22,6,326,11,37,53,42,43,69,123,75,34,492,11,36,42,40,52,77,137,125,79,609,19,42,72,83,89,97,117,78,26,622,10,47,76,93,85,85,80,36,17,529,8,48,121,121,94,103,64,22,19,599,0,35,126,126,110,111,44,5,3,560,0,21,78,89,81,79,14,3,0,369,0,6,100,92,82,71,12,4,3,373,0,5,48,65,64,35,13,7,0,236,0,0,59,79,119,76,13,0,0,357,0,0,4,22,18,10,0,0,0,58,0,0,8,32,35,14,5,0,0,94,19,15,39,29,35,36,42,33,33,277,0,0,0,0,0,0,0,0,0,6,393,370,924,1012,994,985,809,457,234,6185,290,36,63,64,60,94,84,37,19,745,222,17,23,34,21,32,45,18,5,412,116,71,51,48,39,57,106,50,9,551,26,72,95,57,59,109,221,138,56,845
201011483,54,45,28,32,28,25,37,19,3,280,14,53,43,39,38,64,112,77,17,459,13,31,57,48,35,74,140,89,57,540,17,64,89,94,81,78,100,43,37,601,6,68,111,71,71,61,70,33,14,507,10,54,113,68,77,60,43,8,6,441,5,38,128,97,101,59,26,0,5,460,4,12,103,78,58,45,9,0,4,310,0,8,77,66,61,37,7,3,0,256,0,4,41,44,32,24,9,0,0,159,0,0,36,62,59,43,11,0,0,212,0,0,5,5,4,5,0,0,0,23,0,0,6,9,13,4,4,3,0,38,33,39,67,32,35,20,29,49,43,335,0,0,0,0,0,0,0,0,0,5,347,458,949,810,754,665,661,365,189,5205,260,42,78,63,55,80,70,30,13,693,162,21,17,25,14,33,23,10,0,309,105,80,62,54,45,50,70,29,4,501,23,101,89,55,68,105,203,143,50,845
201011484,43,33,47,25,32,55,42,28,9,305,23,63,53,54,61,88,177,110,19,643,25,60,71,69,62,111,213,172,89,870,21,73,126,94,100,103,114,67,45,748,13,71,157,104,68,90,62,32,16,611,4,61,143,89,96,66,35,12,11,508,6,35,130,100,97,72,14,0,6,456,0,14,64,62,30,51,9,6,4,239,0,8,62,49,37,32,9,9,3,204,0,0,32,22,17,10,3,0,0,82,0,0,22,22,27,20,0,0,0,92,0,0,0,4,5,4,0,0,0,13,0,3,0,4,8,6,9,0,0,28,34,40,78,72,72,60,72,72,36,534,0,0,0,0,0,0,0,0,0,9,330,492,1047,805,759,839,819,526,243,5861,226,45,63,53,61,93,63,24,5,624,111,20,23,23,28,27,35,13,7,281,79,67,71,48,59,87,76,43,24,558,35,95,97,100,100,177,296,216,50,1161
201021009,24,10,17,16,17,16,26,8,0,134,8,9,10,23,20,51,74,32,19,256,6,12,34,22,33,43,57,44,25,274,0,11,32,34,23,45,41,22,5,224,3,14,33,38,44,53,25,10,5,235,0,16,40,36,60,29,24,8,4,224,0,11,27,45,49,42,12,0,0,192,0,0,31,44,36,27,14,3,0,156,0,0,24,31,42,23,9,0,0,125,0,0,10,17,26,16,6,3,0,83,0,0,13,45,44,19,0,0,0,115,0,0,0,6,4,4,0,0,0,14,0,0,4,7,15,8,3,0,0,34,8,7,21,26,34,34,35,16,10,200,0,0,0,0,0,0,0,0,0,0,156,120,335,445,484,480,366,166,79,2616,140,10,30,55,49,80,60,20,8,454,64,10,10,12,20,19,16,12,4,163,48,19,27,21,29,33,51,14,6,239,19,15,25,33,29,68,126,85,28,433
201021010,17,11,15,25,18,31,36,14,3,180,4,18,17,28,39,68,122,70,7,369,9,8,22,25,46,61,129,94,45,445,7,10,40,48,52,57,79,23,14,330,0,16,40,53,47,65,47,20,5,298,0,15,44,40,54,74,29,14,3,280,4,9,43,67,57,42,26,5,0,253,0,4,12,24,29,43,9,0,3,131,0,5,18,19,42,32,7,10,0,136,0,0,12,19,26,20,7,0,0,88,0,0,11,25,36,22,11,0,0,102,0,0,0,0,3,5,0,0,0,13,0,0,4,3,7,9,5,0,0,32,17,13,23,43,46,47,45,42,29,298,0,0,0,0,0,0,0,0,0,6,201,123,336,445,549,677,611,309,132,3381,154,21,31,34,54,104,69,29,18,514,97,7,11,12,16,30,36,10,7,223,41,23,26,29,36,61,83,25,11,344,12,26,25,48,67,124,228,145,26,707
201021011,26,20,25,25,35,64,53,23,6,261,3,14,22,34,32,77,121,60,5,372,9,14,25,31,61,74,179,91,39,524,4,14,46,46,62,92,106,30,18,429,4,14,32,49,69,93,89,28,3,382,0,13,41,49,69,80,56,18,7,326,0,13,54,53,74,73,49,17,0,335,0,0,29,43,52,46,19,11,9,208,0,0,19,35,54,45,17,13,0,185,0,0,7,26,40,29,7,0,0,113,0,0,17,37,66,60,14,4,3,195,0,0,0,6,17,12,7,0,0,45,0,0,6,17,37,34,9,0,4,103,15,8,39,39,54,69,85,66,59,433,0,0,0,0,0,0,0,0,0,4,189,114,393,533,793,956,886,377,162,4411,162,20,33,37,74,125,108,31,7,600,89,7,15,25,32,33,41,17,4,261,59,33,33,33,47,101,99,49,11,456,20,18,32,50,55,131,230,138,15,697
201021012,24,6,11,18,15,30,22,11,0,128,11,11,11,25,20,34,62,26,8,197,7,11,14,23,36,39,58,37,12,232,8,14,23,45,38,39,34,7,3,219,8,16,32,35,41,38,30,8,3,197,3,21,28,33,51,39,21,7,0,200,3,11,44,43,46,46,19,0,0,219,0,7,33,25,47,38,5,3,0,145,0,0,12,33,40,23,6,0,0,126,0,0,9,26,20,22,5,0,0,84,0,0,10,30,38,23,8,0,0,107,0,0,0,3,7,8,0,0,0,18,0,0,0,12,15,9,3,0,0,40,18,8,20,35,37,27,27,13,0,198,0,0,0,0,0,0,0,0,0,0,200,119,274,410,504,467,334,130,34,2477,170,20,34,45,55,78,58,19,5,482,104,8,6,5,11,18,30,6,0,207,42,12,15,24,19,52,47,26,7,234,21,21,22,35,41,55,122,57,13,378
201031013,6,8,3,12,9,22,27,4,0,89,3,0,14,15,23,39,75,30,8,205,0,6,9,15,16,33,63,41,18,203,5,3,9,12,24,27,27,14,10,133,0,0,18,17,24,26,22,9,3,123,0,7,14,13,33,21,8,6,0,101,0,4,13,15,24,22,14,3,0,96,0,0,8,10,13,15,10,0,0,59,0,0,5,4,10,9,0,0,0,37,0,0,5,0,6,0,0,0,0,18,0,0,0,4,16,9,4,4,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,3,0,14,13,6,13,21,37,19,45,21,6,173,0,0,0,0,0,0,0,0,0,0,81,46,141,148,260,279,327,137,52,1467,77,7,10,14,21,40,28,9,0,216,39,3,7,0,10,14,21,3,7,107,14,8,9,22,20,37,50,18,5,186,5,0,28,22,43,65,144,72,13,390
201031014,10,10,8,8,21,29,25,8,4,124,3,10,11,14,27,37,67,39,10,217,0,4,11,10,29,28,54,42,11,201,3,11,23,29,17,34,34,11,5,167,3,11,16,18,34,24,21,12,0,151,0,9,25,30,22,30,21,5,0,140,3,13,26,35,32,20,11,0,0,144,0,3,19,21,11,19,5,4,0,82,0,0,8,12,14,18,10,0,0,64,0,0,3,10,5,11,4,0,0,42,0,0,8,9,24,13,5,0,0,55,0,0,0,0,3,6,0,0,0,8,0,0,0,0,6,4,0,0,0,14,9,7,22,24,39,26,31,20,10,190,0,0,0,0,0,0,0,0,0,0,95,87,191,246,305,341,312,155,55,1802,75,7,16,16,32,61,27,10,4,244,50,0,4,9,10,19,25,3,0,117,17,16,12,14,27,52,47,20,4,208,3,8,15,24,48,63,132,66,27,391
201031015,13,9,6,15,20,23,27,10,3,124,4,17,15,19,24,41,68,30,8,218,3,12,17,18,29,28,51,27,9,191,7,14,24,35,33,20,28,19,3,174,4,15,19,26,28,29,24,5,3,154,0,17,32,27,44,31,7,0,0,160,0,3,26,24,39,30,10,0,0,142,0,3,24,16,25,13,7,0,0,92,0,0,22,16,25,16,3,3,0,78,0,0,9,9,20,4,4,3,0,53,0,0,5,17,16,8,5,0,0,51,0,0,0,0,3,0,0,0,0,7,0,0,0,6,0,0,3,4,0,14,18,12,16,13,29,20,23,15,0,150,0,0,0,0,0,0,0,0,0,0,131,110,224,279,385,317,288,115,24,1877,97,27,24,33,41,66,34,9,0,335,61,0,7,16,13,25,15,4,0,141,25,18,15,22,30,40,46,18,6,224,3,20,22,32,46,73,142,57,8,401
201031016,26,20,20,18,20,47,40,24,8,222,12,21,31,33,40,72,175,133,28,548,8,14,33,30,40,82,158,149,113,627,8,30,54,46,64,77,84,56,32,448,8,24,69,43,68,56,56,37,6,370,0,24,47,44,74,50,29,6,4,280,0,13,61,33,43,51,12,11,0,222,0,3,25,23,27,26,4,0,0,111,0,3,15,19,20,23,7,4,0,89,0,0,10,13,9,7,5,0,0,41,0,0,8,18,12,11,5,0,0,56,0,0,0,3,4,0,5,0,0,9,0,0,0,5,5,0,5,0,0,22,21,12,24,25,26,34,60,67,28,292,0,0,0,0,0,0,0,0,0,0,200,183,413,351,486,601,678,501,232,3661,161,16,25,28,37,79,47,20,6,425,95,13,4,4,22,22,24,11,6,207,46,33,47,36,40,76,79,47,18,424,23,30,57,52,72,121,321,281,60,1018
201031017,15,5,12,13,13,41,42,15,0,153,11,9,15,15,26,54,114,53,8,306,7,6,23,28,33,57,107,66,23,343,6,24,15,20,39,45,51,21,4,220,0,7,30,31,39,41,28,4,0,193,0,12,22,39,42,41,15,8,4,184,0,8,15,22,26,43,10,3,4,134,0,0,9,6,18,23,7,0,0,66,0,0,7,5,17,16,5,0,0,60,0,0,3,8,9,3,0,0,0,31,0,0,6,10,17,12,0,0,0,50,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,9,0,0,0,15,15,4,14,27,42,48,51,34,10,249,0,0,0,0,0,0,0,0,0,0,121,81,200,246,362,507,455,222,65,2262,98,12,20,23,36,87,51,17,5,349,55,0,10,7,17,20,30,12,4,151,26,22,19,22,29,71,71,23,7,287,14,20,32,37,57,109,213,117,22,614
202011018,77,63,47,38,35,59,53,29,7,412,28,60,74,43,55,98,147,89,19,613,13,46,70,63,86,110,195,142,87,809,7,84,138,89,89,99,109,52,43,717,16,77,133,87,83,82,65,26,17,591,7,81,155,91,87,85,48,18,3,582,0,66,141,83,101,88,30,9,0,507,0,28,110,63,63,59,31,9,0,368,0,13,109,51,64,48,21,11,0,317,0,9,44,47,64,39,11,0,0,212,0,3,77,51,74,53,10,0,0,269,0,0,6,10,11,11,0,0,0,40,0,0,6,16,25,25,9,4,4,87,30,41,97,68,83,88,82,101,141,732,0,0,0,0,0,0,0,0,0,12,386,617,1275,873,978,1034,857,501,330,6852,276,65,74,67,63,99,70,25,7,737,162,22,28,23,17,33,40,19,6,342,136,114,77,67,67,100,84,45,15,709,49,99,132,101,109,146,265,171,55,1131
202011019,55,44,41,29,44,60,43,21,11,340,20,33,68,40,53,89,168,97,22,591,21,35,60,49,56,97,185,129,50,681,24,60,110,95,71,86,104,47,19,615,8,61,132,78,84,82,51,22,9,523,3,64,163,95,103,91,41,14,6,572,3,38,107,96,89,83,13,5,3,443,0,21,86,56,58,37,8,0,0,279,0,13,62,42,37,29,13,8,0,206,0,0,42,34,23,23,5,0,0,122,0,8,20,21,33,24,6,0,0,109,0,0,0,0,3,0,0,0,0,4,0,0,0,6,7,6,3,0,4,30,31,18,60,50,47,46,53,40,36,377,0,0,0,3,0,0,0,0,0,6,372,434,1016,725,756,848,756,402,181,5481,276,43,71,49,58,103,54,33,11,694,150,13,21,20,23,36,44,0,10,311,107,70,67,48,70,96,80,38,19,596,28,58,106,77,90,156,290,192,57,1052
202011020,59,52,27,26,30,49,62,39,15,356,20,46,43,37,34,58,124,119,39,520,20,37,35,46,54,89,164,146,140,728,21,56,94,77,73,103,138,91,67,726,9,54,78,66,71,98,67,48,27,518,3,49,101,74,91,91,75,31,18,542,0,56,122,99,94,89,49,21,3,527,0,23,97,61,78,62,24,12,3,371,0,14,81,61,68,50,20,10,3,316,0,5,52,49,64,39,11,0,3,220,0,0,43,69,95,52,15,6,4,277,0,0,3,10,16,10,6,0,0,53,0,0,3,21,22,9,6,10,3,78,34,28,49,41,47,52,35,49,29,364,0,0,0,0,0,0,0,0,0,3,410,465,894,777,892,955,889,615,374,6274,248,56,61,43,49,105,79,43,14,693,220,28,23,23,24,37,52,32,7,445,121,95,52,37,45,68,95,61,24,602,45,95,68,60,50,88,198,201,77,889
202011021,53,71,34,11,11,25,41,19,10,276,33,62,28,28,29,35,59,47,22,342,22,37,40,32,37,51,97,64,39,418,8,61,51,75,45,62,78,38,36,448,15,41,59,59,45,52,48,23,9,350,4,64,91,65,64,48,38,17,8,392,4,36,70,60,82,55,20,16,8,348,0,28,77,64,50,42,11,5,6,282,3,6,63,54,52,41,11,0,3,227,0,5,38,39,61,34,5,7,0,187,0,0,18,50,68,26,4,0,0,170,0,0,4,6,8,4,0,0,0,29,0,0,0,7,6,13,0,0,0,39,14,24,27,25,21,20,20,15,11,182,0,0,0,0,0,0,0,0,0,7,342,477,638,606,606,584,477,270,156,4162,198,45,33,36,26,65,38,9,5,466,180,47,10,16,9,25,30,13,5,342,93,118,53,28,30,42,46,32,12,455,50,106,56,55,48,60,98,84,39,598
202011022,97,51,57,48,41,60,94,48,8,501,25,52,55,52,81,122,256,209,55,893,21,52,103,93,98,127,267,286,170,1208,13,80,151,153,115,161,220,131,73,1102,9,92,168,151,142,143,102,62,31,909,14,66,241,189,149,119,60,36,14,886,5,54,193,124,151,137,41,8,10,736,0,39,134,107,92,78,33,6,3,484,0,8,98,89,70,51,19,8,9,354,0,8,40,58,46,41,7,7,0,209,0,3,54,75,63,51,9,0,4,262,0,0,0,5,8,4,0,3,0,30,0,0,0,8,11,7,4,0,4,34,41,31,105,85,69,67,83,107,135,734,0,0,0,0,0,0,0,0,0,5,533,576,1498,1324,1207,1347,1292,955,531,9271,380,67,102,77,82,157,91,35,10,1006,231,29,42,40,29,56,66,33,6,538,167,81,85,74,63,104,156,96,16,845,39,96,114,97,132,206,452,404,119,1652
202011023,28,14,15,16,19,17,22,5,0,131,9,15,5,15,21,13,46,19,0,146,8,19,13,15,18,22,35,11,6,139,13,13,21,44,37,27,34,7,4,199,0,20,24,41,36,40,21,9,0,196,0,19,24,55,30,41,13,4,0,194,3,15,29,57,55,27,3,3,0,196,0,4,34,51,51,23,6,3,0,174,0,0,31,41,36,9,0,0,0,123,0,0,16,21,19,9,0,0,0,72,0,0,9,44,34,14,3,0,0,100,0,0,4,0,8,0,5,0,0,18,0,0,0,0,7,5,0,0,0,7,10,3,8,11,5,15,14,9,0,76,0,0,0,0,0,0,0,0,0,0,196,126,248,447,386,304,243,80,15,2042,121,15,20,19,27,34,36,6,0,274,110,10,5,11,14,21,21,10,0,200,49,28,15,20,23,19,37,13,4,197,16,17,10,22,27,28,79,47,3,251
202011024,48,20,18,18,19,31,47,16,8,227,18,19,26,28,19,36,102,53,8,310,14,26,16,31,35,38,88,53,14,309,20,34,52,42,51,52,66,43,11,359,4,23,48,78,55,51,48,27,0,342,4,21,64,84,93,48,29,18,0,360,5,22,68,90,84,72,35,7,3,380,0,8,46,76,91,48,10,5,0,290,0,6,66,96,81,46,5,4,0,299,0,0,38,55,56,24,5,4,0,177,0,0,30,78,84,41,11,3,0,253,0,0,4,15,13,4,0,3,0,46,0,0,0,24,16,3,4,3,0,52,9,8,9,32,22,18,17,22,3,138,0,0,0,0,0,0,0,0,0,3,372,209,509,812,741,600,537,272,61,4119,265,35,38,56,31,83,66,20,4,593,236,17,19,18,16,20,39,9,3,385,111,37,29,23,30,46,69,28,10,382,36,39,36,33,35,46,185,116,23,536
202011025,74,33,34,37,34,47,37,15,3,318,22,28,65,38,44,59,134,75,17,486,10,37,79,42,37,70,132,88,28,532,17,60,107,93,70,99,87,28,19,575,10,58,129,105,92,81,53,19,0,550,4,74,171,137,89,90,29,6,4,607,0,49,167,139,105,86,20,8,0,574,0,24,116,100,73,48,12,0,0,378,0,14,95,104,58,40,4,4,4,320,0,4,57,65,54,17,4,0,0,204,0,5,42,59,42,22,10,0,0,174,0,3,0,4,0,3,0,0,0,15,0,0,3,3,7,0,0,4,0,15,35,15,54,51,41,44,38,29,12,308,0,0,0,0,0,0,0,0,0,6,403,432,1215,1043,810,829,623,301,86,5738,311,41,83,75,67,118,85,26,4,806,160,17,27,17,22,37,34,15,0,331,120,68,59,44,47,62,57,24,10,497,45,60,93,55,81,96,254,152,42,876
202021026,37,15,17,22,7,42,32,10,4,182,21,20,22,18,23,49,90,33,0,279,15,19,24,29,25,39,57,26,14,244,17,18,28,42,40,61,47,20,0,268,10,30,50,64,66,65,25,6,0,325,3,24,54,60,69,52,25,10,0,299,0,15,53,68,70,59,24,4,0,296,0,10,44,46,46,47,7,0,0,205,0,0,50,44,55,37,8,4,0,194,0,0,14,39,33,20,8,0,0,110,0,0,16,47,52,45,13,0,0,169,0,0,0,6,14,0,5,0,0,30,0,0,4,4,17,7,4,0,0,34,13,12,21,29,29,38,17,14,3,175,0,0,0,0,0,0,0,0,0,0,296,176,435,543,589,622,412,140,26,3234,204,24,29,28,39,80,50,21,4,488,147,16,14,12,12,30,32,5,0,265,63,33,29,25,14,66,62,24,3,324,32,35,35,27,39,77,176,78,4,494
202021027,32,17,21,38,23,48,74,29,7,280,11,14,23,38,44,68,140,96,32,461,9,11,28,35,60,89,192,161,57,631,7,11,60,59,93,75,125,73,33,539,10,25,52,76,79,85,87,54,12,464,0,15,49,69,78,73,64,29,9,384,0,14,57,70,89,88,41,16,0,374,0,10,37,62,66,56,20,6,0,266,0,0,26,46,59,43,23,4,4,207,0,0,18,28,35,37,11,4,0,133,0,0,18,41,49,46,13,10,0,182,0,0,0,8,15,5,4,0,0,32,0,0,0,12,11,19,8,3,0,56,25,17,27,40,45,36,73,98,142,501,0,0,0,0,0,0,5,0,0,5,246,146,446,663,776,849,948,609,308,4994,186,22,33,37,49,91,78,22,11,528,129,14,17,25,12,35,61,29,7,325,58,35,34,44,39,74,117,54,10,457,21,24,47,64,74,115,248,177,57,814
202021028,21,12,19,21,28,49,53,21,7,238,5,16,31,25,38,80,120,75,11,400,13,10,30,29,61,81,138,85,26,467,3,21,36,32,73,73,100,33,19,384,8,18,35,38,54,79,60,25,6,315,0,19,41,52,61,78,51,13,0,302,0,9,36,54,73,93,32,7,0,301,0,4,26,38,49,59,23,0,0,196,0,0,19,36,40,32,11,3,4,151,0,0,12,26,32,39,10,5,0,120,0,0,14,31,54,48,14,3,0,164,0,0,0,12,11,11,5,0,0,43,0,0,5,4,23,18,0,3,0,59,28,10,37,56,50,66,54,35,15,349,0,0,0,0,0,0,4,0,0,5,200,130,362,490,684,900,750,335,92,3932,164,24,23,28,42,121,89,22,5,515,118,14,14,18,22,35,63,18,8,312,48,27,22,29,45,85,123,55,6,441,13,24,45,45,65,152,229,149,37,763
202021029,6,8,9,9,11,26,27,15,9,116,6,7,10,11,18,53,94,61,10,274,5,4,21,22,24,51,89,65,38,321,0,15,18,29,36,40,40,26,9,214,3,12,29,23,31,25,23,17,0,155,0,5,31,17,28,21,18,4,0,139,0,0,16,19,37,36,13,0,0,121,0,3,11,12,13,22,10,0,0,73,0,0,8,13,18,19,5,0,0,71,0,0,3,7,11,6,0,0,0,32,0,0,7,11,20,15,9,0,0,53,0,0,0,3,4,5,0,0,0,12,0,0,0,3,6,4,4,0,0,16,8,9,28,29,35,51,37,34,15,252,0,0,0,0,0,0,0,0,0,0,75,80,214,243,320,434,408,226,85,2084,69,9,20,18,39,68,55,9,6,290,31,3,8,7,9,30,28,6,5,114,12,20,15,16,16,50,47,26,9,212,9,12,25,18,30,93,172,138,26,518
202021030,36,17,34,28,16,46,43,21,7,252,18,20,26,31,39,58,127,78,24,414,11,17,25,44,37,68,114,87,65,474,12,27,40,56,56,67,92,53,18,412,4,28,48,55,71,60,55,26,6,357,0,23,43,66,65,69,43,19,7,341,0,20,40,59,86,64,39,12,3,334,0,0,48,42,71,38,18,9,5,227,0,0,38,45,73,42,20,6,7,222,0,0,15,54,53,31,9,0,3,169,0,0,33,64,69,43,14,0,0,222,0,0,8,25,21,19,7,0,0,76,0,0,4,31,28,21,8,6,0,93,25,34,44,33,56,47,62,33,32,353,0,3,0,0,0,0,0,0,0,9,268,210,487,680,809,769,701,381,183,4492,207,38,44,54,51,109,88,24,12,628,144,11,12,20,32,24,37,23,3,315,54,36,36,38,34,66,77,44,12,398,27,26,32,42,69,88,210,155,45,696
