SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
210011226,0,0,17,6,0,17,4,24,0,75,3,15,53,12,7,19,19,25,3,162,82,129,147,26,37,16,27,47,12,525,106,138,127,34,45,27,26,41,12,563,86,60,106,37,45,18,46,29,6,437,50,44,51,16,26,18,48,36,7,288,7,8,22,0,6,7,27,9,0,92,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,348,403,530,139,167,122,192,217,41,2152,0,0,0,17,8,53,0,4,0,85,5,28,5,27,30,32,0,10,0,127,62,234,25,69,87,39,8,14,4,546,88,174,18,65,114,27,10,9,10,513,65,93,15,65,115,25,8,11,7,408,35,59,14,41,125,23,3,15,7,310,3,9,0,6,26,8,0,7,0,61,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,256,597,73,285,502,207,35,67,32,2051
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9
210011228,0,4,22,6,4,26,5,25,3,89,9,31,53,11,15,26,12,28,3,181,38,89,104,19,25,13,21,22,11,347,96,79,97,23,37,14,30,34,15,426,117,73,102,20,38,21,34,43,13,461,105,59,67,18,26,20,48,28,5,381,34,27,33,8,12,14,11,14,0,158,10,7,4,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,412,369,482,99,172,134,170,190,50,2069,0,0,0,20,12,67,5,11,8,124,7,32,4,34,28,31,3,7,0,160,32,131,10,39,73,33,4,6,7,331,67,130,9,29,102,27,3,6,6,388,79,144,19,52,137,41,3,11,0,487,42,74,13,40,125,45,0,16,4,364,12,26,0,4,41,5,0,8,0,92,0,4,0,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,241,536,57,224,523,253,27,69,42,1966
210011230,0,0,18,20,0,37,3,40,3,120,7,28,50,22,18,29,15,20,4,196,47,104,89,23,30,21,23,29,9,383,127,123,73,18,31,24,23,14,9,439,142,99,86,13,36,24,24,41,7,481,86,65,55,17,25,17,30,27,3,318,15,19,20,8,8,3,3,6,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,422,446,385,110,146,154,124,179,36,2011,0,0,0,28,6,71,3,14,0,122,10,39,9,44,31,48,4,8,5,193,34,176,15,39,54,19,3,6,10,353,88,177,6,35,94,20,3,8,7,445,82,151,11,68,150,39,0,11,11,527,33,83,3,41,97,28,0,4,4,296,8,20,0,4,24,3,0,4,0,57,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,259,649,45,261,456,225,23,50,34,2002
210011231,4,6,33,20,8,44,0,44,3,162,11,41,72,27,24,26,13,28,9,253,45,110,78,30,43,20,19,34,4,380,165,165,75,23,38,24,24,16,13,540,216,183,103,31,54,30,33,23,12,689,123,117,77,17,51,25,29,35,3,469,33,49,12,8,24,10,8,6,0,158,3,10,0,0,0,3,0,0,4,27,0,0,0,0,0,0,0,0,0,0,596,685,451,147,240,182,126,199,49,2672,0,0,0,34,11,97,0,14,0,166,14,47,5,53,51,64,4,6,3,254,38,154,11,31,71,21,6,11,5,343,122,215,12,52,120,29,7,12,11,574,124,228,15,42,173,42,4,13,13,653,53,139,13,45,142,33,4,8,9,442,16,22,7,18,32,12,0,7,6,111,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,361,812,66,277,609,295,14,68,48,2558
210011533,0,5,18,8,8,18,3,29,3,96,13,47,58,21,23,36,20,37,3,255,82,168,113,30,53,37,36,49,15,593,150,185,112,32,47,39,41,53,21,671,128,123,116,23,54,26,61,61,10,609,71,78,77,25,40,21,64,35,5,413,28,31,19,5,10,5,22,18,11,153,3,0,3,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,480,637,520,145,228,191,248,295,75,2811,0,9,0,21,9,72,0,16,0,121,13,28,11,35,45,57,0,3,4,200,47,202,29,58,105,38,8,15,9,515,100,233,32,70,143,34,9,22,8,651,62,125,24,73,155,54,8,35,8,548,44,75,13,53,123,34,9,34,12,400,5,27,5,12,35,7,0,10,3,107,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,273,701,108,325,617,303,44,137,44,2557
210011534,3,4,16,28,9,46,6,53,5,166,16,34,66,21,27,36,15,43,12,277,88,161,180,44,49,35,47,40,12,652,196,244,145,37,62,45,55,49,22,863,196,172,158,40,71,50,82,70,26,857,115,117,115,23,60,30,65,48,12,572,22,36,35,7,15,5,22,14,3,163,4,5,3,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,3,641,777,715,199,299,237,307,326,95,3590,0,8,4,45,8,108,0,14,3,199,9,46,13,60,38,67,9,14,10,259,68,251,30,83,140,51,6,10,13,657,118,277,32,75,175,55,6,6,15,759,99,242,23,122,231,74,10,29,10,852,49,112,24,73,185,45,12,16,6,522,4,34,9,13,40,10,0,14,3,121,0,0,0,0,9,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,351,986,127,476,821,400,45,110,56,3376
210021232,3,0,67,36,0,50,5,86,4,253,8,14,105,30,7,22,19,40,4,247,53,74,177,52,22,19,41,36,10,471,188,190,237,36,51,20,69,63,10,865,245,167,211,54,47,41,76,50,10,900,171,137,120,24,30,27,66,50,9,646,24,40,29,14,11,8,15,8,0,142,10,10,0,0,0,0,0,3,0,30,3,0,0,0,0,0,0,0,0,4,706,634,941,244,168,181,298,337,50,3566,0,3,15,72,15,119,0,38,6,275,16,26,20,65,35,39,7,19,3,232,35,183,29,77,88,33,0,12,0,458,136,358,61,114,195,42,3,15,11,933,111,277,34,129,241,57,6,36,14,901,68,152,20,83,160,34,5,30,5,563,16,36,3,9,44,6,0,8,0,119,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,387,1042,175,552,782,336,23,158,42,3495
210021233,0,0,14,9,0,6,0,23,0,58,0,5,15,9,0,4,5,14,0,46,16,19,28,6,3,0,7,3,0,83,43,53,43,13,12,10,10,3,4,184,75,75,39,14,6,15,6,12,4,240,62,54,27,9,15,11,11,9,5,209,16,28,14,4,3,0,7,3,3,82,12,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,226,237,173,65,40,52,40,73,21,921,0,0,0,14,0,20,0,4,0,35,0,3,0,12,4,8,0,7,0,37,13,35,0,11,14,4,0,5,0,77,25,96,5,15,28,10,0,6,0,182,41,97,8,24,37,10,0,3,3,234,19,66,9,19,37,8,0,4,0,160,9,26,0,4,19,7,0,0,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,114,325,20,90,141,64,3,28,8,790
210021234,0,0,23,4,0,9,3,21,0,57,4,6,41,7,3,6,7,16,3,101,14,17,71,13,8,9,15,20,3,160,49,57,59,9,15,6,24,14,6,244,66,43,76,20,9,4,23,10,6,268,48,46,61,11,16,9,25,17,9,241,9,19,10,3,4,0,11,4,0,71,4,0,4,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,205,196,341,74,61,43,108,101,28,1153,0,0,7,16,0,33,0,8,0,60,0,6,3,27,8,17,3,3,4,91,13,51,16,26,40,11,0,4,3,165,27,81,12,33,49,9,11,9,3,238,35,105,5,40,76,27,0,11,10,312,27,56,13,34,58,16,5,9,3,220,3,11,0,0,19,5,0,0,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,317,59,187,256,109,15,48,19,1136
210021235,4,0,61,8,3,17,14,41,3,149,8,8,90,9,13,20,11,31,4,194,66,60,212,24,25,29,59,55,21,541,103,77,168,21,33,14,46,54,16,536,118,93,157,28,32,29,112,54,11,635,111,86,117,36,36,22,59,41,15,522,41,22,21,3,16,11,23,23,0,166,28,7,4,0,6,0,3,0,5,50,3,0,0,0,0,0,0,0,0,6,479,359,832,133,153,143,328,308,72,2803,0,0,7,42,8,62,0,24,0,156,13,23,18,49,26,35,5,21,3,187,37,151,33,95,95,31,8,20,17,483,62,140,32,81,127,36,4,32,5,524,94,134,40,82,156,48,3,47,6,614,50,104,30,56,104,38,3,43,10,438,21,24,3,6,34,12,0,6,0,106,7,0,0,0,10,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,280,582,163,416,557,256,26,192,47,2523
210031236,0,0,9,8,4,16,5,18,0,64,10,23,42,27,18,20,10,25,4,176,60,165,101,37,47,39,43,50,9,554,121,251,90,28,34,28,19,22,7,604,84,143,86,29,36,19,39,26,6,460,36,58,42,18,20,18,25,30,5,256,7,10,17,0,3,5,10,10,0,57,6,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,327,655,388,148,166,141,136,189,35,2185,0,4,0,16,5,43,0,6,0,75,5,17,14,41,15,38,6,21,0,151,51,251,31,65,51,24,0,16,8,494,113,273,27,44,93,28,0,15,9,595,62,174,23,58,91,34,4,14,9,469,21,58,0,22,67,18,9,12,0,208,3,14,0,7,9,6,0,11,0,41,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,251,792,100,251,328,188,13,96,27,2043
210031237,0,0,19,9,4,18,8,41,3,103,13,50,93,29,19,41,40,79,20,373,82,211,173,85,46,63,126,133,34,950,104,256,152,59,50,30,93,49,25,826,65,93,115,27,34,33,80,68,13,533,36,45,77,17,27,19,66,56,3,357,5,13,16,6,9,0,20,10,3,84,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,313,673,644,226,191,200,441,436,104,3235,0,4,0,14,4,48,3,3,0,83,8,40,6,48,38,69,8,21,5,251,67,236,26,112,81,35,10,43,21,632,60,188,27,98,98,32,7,21,15,544,43,107,24,88,91,34,8,24,3,427,21,56,14,56,80,30,13,32,10,308,0,6,0,8,7,3,3,11,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,196,640,97,423,402,262,48,162,61,2297
210031439,0,0,7,3,0,4,0,20,0,39,5,7,21,5,12,7,6,6,6,76,22,50,28,6,12,10,12,10,4,150,42,49,36,9,14,6,14,7,8,189,49,36,36,7,22,16,14,11,9,196,25,19,21,4,10,3,18,7,4,111,3,11,3,0,0,7,0,0,5,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,151,168,154,44,80,47,65,66,29,795,0,3,0,8,5,27,0,3,0,48,4,13,0,9,13,14,4,4,0,60,28,56,4,18,23,9,0,0,6,133,31,61,10,15,40,8,3,8,4,178,30,58,17,26,61,17,0,5,9,227,10,30,8,21,39,9,0,7,0,122,9,4,0,7,0,6,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,220,29,104,190,86,14,27,14,785
210031440,0,0,14,5,0,3,3,17,3,49,4,14,41,10,3,15,10,21,3,113,43,90,115,33,27,14,47,32,10,413,69,92,87,27,25,14,33,24,8,373,35,36,60,15,22,11,43,25,0,248,26,20,50,12,14,11,33,25,0,189,9,5,6,4,3,3,6,5,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,183,255,375,93,97,76,178,149,32,1439,0,3,0,7,3,35,0,0,0,56,6,20,4,16,18,29,0,3,3,97,47,158,18,41,71,14,0,17,8,373,28,116,17,40,60,21,3,9,4,298,21,50,11,36,80,20,7,14,0,239,7,23,9,27,51,17,3,14,0,144,0,0,0,5,9,5,0,0,0,28,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,119,370,51,176,290,142,10,52,29,1242
210031535,0,0,27,3,0,27,0,39,3,104,14,24,98,33,17,37,56,83,6,371,106,256,282,87,93,63,121,154,21,1167,145,239,174,58,68,41,89,76,20,918,82,82,106,30,40,24,70,66,17,505,48,38,86,29,28,23,58,62,10,377,8,12,9,6,3,0,10,23,3,77,0,5,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,396,652,782,247,254,216,407,499,77,3532,0,4,3,11,0,50,0,7,0,81,7,44,14,97,41,68,7,53,9,343,74,347,54,186,155,77,11,48,14,964,79,233,41,112,142,28,4,37,12,696,53,126,19,66,124,28,6,30,10,467,24,54,11,65,91,28,12,27,5,316,4,8,0,8,20,10,0,4,0,53,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,249,813,147,540,568,291,48,211,51,2924
210031536,0,0,7,3,0,7,0,26,0,47,4,21,108,25,13,18,16,99,5,306,100,211,198,74,61,44,96,157,20,966,111,164,101,19,53,21,42,49,10,574,45,52,55,22,34,6,48,32,7,300,24,16,52,12,23,9,36,16,5,200,0,3,13,8,11,0,10,0,0,48,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,284,471,541,160,193,112,251,382,52,2441,0,5,0,20,0,35,3,10,0,67,5,21,14,84,29,33,3,55,7,257,53,306,32,147,99,49,13,75,12,789,53,187,10,81,88,20,8,27,7,472,34,79,20,48,65,16,0,16,13,289,16,31,8,46,41,12,9,26,4,190,0,3,0,0,6,0,0,8,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,156,631,93,427,334,165,36,220,42,2100
210031537,0,0,13,12,0,20,6,18,0,69,3,24,66,16,20,23,18,48,4,225,74,222,130,36,47,36,27,57,15,648,134,240,84,18,47,24,34,26,13,634,80,105,75,26,34,14,33,23,5,385,49,52,54,14,23,6,24,13,0,234,7,13,12,5,4,0,10,6,0,58,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,351,652,438,128,185,120,147,196,44,2257,0,0,0,11,3,35,0,5,0,58,15,40,9,55,30,35,6,17,0,210,60,279,26,74,102,35,4,18,4,605,89,239,18,46,113,20,0,12,15,559,60,118,12,41,104,18,3,17,6,379,19,68,7,43,88,10,4,9,0,244,6,8,0,11,16,8,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,753,85,279,456,166,15,82,30,2119
210031538,0,3,27,17,8,25,8,56,0,143,16,47,101,34,29,51,35,59,0,368,156,419,289,101,109,63,79,102,43,1357,279,407,172,53,101,52,74,67,24,1230,189,225,178,32,68,45,58,67,14,882,92,113,115,32,53,39,67,58,9,586,20,20,21,3,12,5,23,14,0,109,0,3,0,0,0,0,4,6,0,13,0,0,0,0,0,0,0,0,0,0,747,1231,907,287,373,286,345,418,95,4684,0,5,3,34,6,78,0,20,0,153,7,57,13,82,71,77,0,21,3,334,168,579,58,166,229,85,10,45,25,1362,195,465,48,105,222,53,3,19,23,1126,122,266,34,112,199,58,10,25,17,842,58,134,26,65,184,36,7,29,4,546,8,15,0,21,23,4,0,4,4,84,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,557,1518,188,592,934,392,35,157,83,4461
210041240,0,0,66,22,0,53,8,78,3,236,18,15,123,27,12,42,27,69,7,332,65,103,280,46,45,41,72,68,16,727,130,115,229,33,40,31,82,57,16,741,173,107,191,48,60,29,110,76,23,820,121,109,130,50,54,37,104,58,10,672,29,30,23,14,14,11,20,13,3,146,7,5,4,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,545,490,1048,227,231,254,420,419,71,3704,7,4,4,49,6,112,0,23,4,217,13,40,18,86,45,52,14,18,0,290,55,204,38,115,141,30,15,21,6,628,98,210,33,96,156,43,11,18,10,666,92,175,28,137,240,77,14,34,4,802,49,106,26,99,186,72,7,38,8,588,16,20,8,14,52,7,4,3,6,128,3,0,0,0,5,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,332,761,157,587,827,403,55,159,45,3327
210041539,0,0,9,4,0,5,6,6,0,34,6,3,43,10,12,16,10,22,4,123,54,97,148,43,50,22,55,49,15,548,59,77,93,23,29,15,61,31,4,392,14,21,45,16,20,10,46,22,8,193,30,15,32,5,13,13,42,20,5,176,7,0,8,0,3,0,15,4,0,42,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,164,220,378,102,128,80,237,162,37,1512,0,0,0,9,4,23,0,5,0,45,5,15,5,25,12,25,3,7,4,103,53,170,35,97,113,42,6,27,8,549,27,87,15,40,87,17,7,21,7,315,15,47,11,34,56,13,14,15,8,218,8,20,4,25,44,22,0,13,3,151,3,0,0,0,9,5,0,4,0,28,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,111,337,69,238,331,149,35,97,27,1398
210041540,6,0,51,16,3,37,15,54,0,194,13,15,123,19,22,36,43,47,4,325,77,150,275,58,68,46,66,85,16,844,150,169,195,46,58,50,105,62,20,846,173,121,168,52,69,36,113,48,25,807,77,61,97,30,57,27,110,42,8,521,24,29,23,8,19,10,25,8,5,153,6,7,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,530,548,936,234,291,244,489,359,71,3707,5,3,4,28,15,92,3,24,0,175,24,29,31,80,52,63,9,25,4,316,96,263,43,134,158,84,15,27,14,840,111,260,30,149,190,62,6,35,21,863,90,134,39,161,217,67,13,48,9,779,40,100,26,94,151,62,6,40,4,521,11,14,7,27,44,8,0,22,3,137,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,366,811,181,683,832,430,61,211,55,3628
210041541,0,0,44,13,3,32,5,39,6,141,13,19,103,19,12,19,34,52,4,270,58,100,277,53,42,29,80,81,16,736,93,102,161,31,52,24,92,62,16,635,95,71,143,42,42,35,68,63,16,580,110,75,113,28,44,17,82,39,10,520,11,24,27,8,14,4,15,16,0,129,0,3,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,385,384,869,200,217,165,379,349,68,3013,5,3,12,39,11,92,0,10,3,172,13,39,20,69,42,57,9,17,3,271,50,202,55,134,155,49,11,24,12,691,71,164,35,86,144,41,11,18,20,586,60,114,24,111,182,41,11,37,6,583,42,87,24,88,165,47,4,28,5,486,5,20,3,14,31,12,0,11,4,98,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,247,624,169,554,716,348,47,142,47,2899
210051242,4,0,21,11,0,12,4,24,0,78,14,11,97,32,20,29,47,77,12,338,45,148,268,87,69,53,167,171,31,1039,39,93,129,58,31,22,115,79,26,591,21,28,83,28,17,8,89,68,10,361,13,19,55,16,13,16,83,60,10,284,0,10,13,5,3,3,13,7,0,62,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,138,317,672,226,161,140,520,493,98,2761,0,0,3,4,0,36,0,4,3,63,10,26,10,64,28,50,9,25,9,242,30,147,37,145,63,47,29,86,17,596,30,78,22,90,59,20,12,36,9,348,19,26,13,72,40,8,13,47,0,236,9,18,7,44,44,15,13,41,4,185,3,5,4,6,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,309,91,422,242,181,73,248,54,1707
210051243,3,0,26,9,4,21,3,29,6,99,13,22,77,34,20,38,43,59,23,319,55,99,200,52,61,36,141,122,42,816,58,68,151,40,32,28,119,83,20,601,49,35,129,34,21,19,116,74,16,499,22,25,72,20,25,11,110,64,9,364,10,9,12,0,0,3,18,15,3,65,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,208,251,676,184,158,158,555,453,122,2766,0,0,0,9,5,58,0,8,3,86,6,47,13,43,39,69,4,17,8,247,37,105,17,107,90,37,19,29,14,461,30,66,20,104,83,18,13,33,10,376,21,40,16,100,54,18,26,52,10,326,13,21,5,52,32,22,11,40,4,198,0,8,0,3,6,5,3,8,3,41,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,104,287,70,411,311,228,74,192,56,1735
210051245,4,0,41,22,0,52,5,61,3,196,12,36,111,28,29,40,32,66,8,365,104,164,319,53,96,44,89,109,19,1000,157,139,254,36,65,30,116,87,24,901,143,91,205,52,65,50,114,96,24,843,120,90,151,37,68,32,173,96,9,769,23,25,40,15,20,10,36,27,3,200,0,10,8,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,558,556,1127,235,344,261,571,550,96,4290,3,0,5,28,16,96,0,23,8,180,23,55,16,69,48,79,14,14,9,329,60,282,42,115,201,65,18,30,21,832,93,228,33,108,217,65,11,36,21,807,97,149,37,146,214,78,31,56,15,818,63,87,27,117,242,53,20,56,12,667,10,26,12,27,65,19,0,17,3,178,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,343,833,169,610,1002,459,90,230,81,3819
