SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
105031099,91,78,258,261,325,332,148,22,4,1520,108,35,77,59,102,201,390,257,133,1357,29,20,49,60,72,88,109,66,38,529,228,132,377,381,505,629,648,342,174,3400,34,103,304,310,399,404,149,46,3,1748,98,60,147,148,187,211,131,25,5,1013,10,5,20,10,21,31,19,3,0,114,8,3,16,10,9,22,10,4,0,72,145,170,486,480,608,666,303,80,16,2955,8,19,26,22,22,29,4,0,0,122,15,3,15,14,11,7,3,0,0,70,24,20,41,34,32,33,5,0,0,196,172,190,527,512,641,699,311,80,16,3147,228,59,114,106,182,370,780,502,212,2565,69,44,103,100,151,174,191,135,66,1029,468,298,746,720,972,1244,1285,712,292,6737
105031100,162,223,628,509,476,476,111,7,3,2594,99,77,136,102,110,208,349,235,93,1403,27,37,78,63,58,53,32,36,22,396,291,334,842,676,646,734,487,275,118,4395,118,290,816,681,634,631,118,15,0,3310,205,118,328,269,214,248,120,14,3,1504,13,14,60,38,31,33,19,0,0,210,5,13,30,12,12,10,0,0,0,94,342,436,1230,1001,892,921,258,29,3,5119,11,17,26,27,27,9,3,0,0,122,21,12,11,3,12,13,3,0,0,77,36,32,37,26,39,22,5,0,0,201,374,463,1272,1031,928,947,270,29,3,5318,224,120,212,158,176,331,610,420,159,2400,57,63,154,114,120,85,73,62,33,763,659,644,1634,1304,1224,1363,953,511,190,8478
105031101,365,482,1476,1039,872,726,199,30,0,5187,145,89,221,142,161,325,621,565,303,2579,41,35,135,84,82,71,57,69,35,602,549,611,1835,1262,1116,1128,870,660,342,8366,164,580,1924,1419,1260,890,215,27,0,6473,423,201,660,506,340,401,198,42,3,2774,38,32,154,52,49,55,27,6,0,416,15,18,72,40,27,12,4,0,0,177,637,829,2811,2019,1665,1355,444,72,10,9841,28,27,47,30,26,19,3,0,0,183,38,16,21,19,14,13,5,0,0,133,68,47,73,46,38,35,8,0,0,314,701,878,2882,2068,1703,1391,450,72,10,10156,306,158,324,213,279,546,1092,947,451,4313,97,98,265,178,160,145,96,97,48,1189,1105,1132,3473,2458,2139,2080,1640,1115,510,15658
105031102,154,253,563,533,444,320,87,12,0,2370,98,59,145,65,72,144,372,317,106,1384,30,32,85,63,45,20,38,31,16,357,286,351,789,668,556,484,501,354,118,4117,97,284,798,681,617,462,101,7,5,3055,191,131,305,244,213,168,87,18,0,1361,13,13,54,39,25,20,8,0,0,167,4,24,30,9,8,12,3,4,0,96,301,456,1187,980,861,666,199,30,3,4685,18,26,26,19,17,8,0,0,0,113,26,16,18,15,9,6,7,0,0,90,41,36,44,32,25,13,7,0,0,204,337,497,1229,1014,885,676,205,34,3,4885,218,107,204,119,133,240,651,579,168,2421,60,65,156,130,93,55,76,53,34,726,621,664,1595,1259,1117,972,925,665,205,8031
105031103,102,88,221,289,359,301,90,18,0,1465,61,15,40,35,44,95,204,98,28,614,18,14,22,26,45,43,29,15,0,208,177,120,280,347,444,441,326,134,32,2292,55,106,272,397,501,397,124,21,0,1883,129,52,108,141,163,177,84,28,8,889,13,10,25,13,16,29,17,3,0,122,5,8,15,14,8,13,6,0,0,73,199,177,425,569,697,617,226,53,10,2966,4,8,6,0,11,9,5,0,0,34,11,7,0,0,0,5,0,0,0,23,12,9,4,7,11,11,4,0,0,62,207,186,432,573,707,630,232,53,10,3026,129,36,54,52,58,176,382,213,56,1146,39,22,49,55,65,88,60,33,3,426,376,243,531,686,825,893,669,304,69,4600
105031104,59,47,161,174,198,209,73,24,0,943,48,22,41,39,45,110,171,135,64,666,13,8,31,34,35,34,32,29,14,223,122,78,226,251,277,349,276,187,76,1835,33,58,209,198,261,236,108,17,3,1124,51,17,76,99,97,134,65,29,0,567,4,0,24,12,17,23,11,5,0,95,5,3,9,4,4,10,5,0,0,48,88,82,317,309,381,403,189,48,8,1831,3,4,8,6,16,7,0,0,0,52,11,6,4,6,5,8,4,0,0,41,12,13,12,13,19,16,4,0,0,90,105,98,332,325,398,421,194,48,8,1924,92,40,51,56,86,185,334,271,105,1219,26,22,62,62,75,73,70,51,20,468,219,159,448,446,555,681,601,371,134,3609
105031105,68,110,268,248,262,256,96,17,0,1323,92,29,54,60,56,116,237,169,64,874,21,18,54,56,33,57,29,47,28,339,184,149,374,354,351,426,361,237,93,2537,54,135,335,318,379,358,132,30,0,1740,69,52,117,128,110,154,84,15,3,742,3,8,39,19,11,16,9,0,0,113,10,0,10,8,7,15,11,9,0,69,142,201,510,478,512,540,234,54,4,2663,9,8,17,16,18,7,0,0,0,74,12,13,6,0,5,3,0,0,0,50,20,17,24,14,22,19,4,0,0,122,161,219,534,490,535,557,239,54,4,2790,179,55,84,88,92,190,434,341,107,1574,48,41,92,104,80,104,73,73,50,670,390,313,711,685,706,855,747,470,166,5036
105031106,110,130,274,272,327,349,98,20,0,1583,96,48,108,78,114,176,339,248,121,1328,22,23,57,53,55,40,45,41,10,353,226,198,447,404,500,562,487,302,131,3259,52,154,375,347,407,419,133,32,4,1913,124,79,155,151,146,217,100,12,8,995,10,11,26,23,11,27,12,4,0,119,7,7,12,17,17,13,10,3,0,88,193,248,571,531,589,673,246,49,8,3112,15,11,37,16,26,32,3,0,0,141,7,10,9,6,4,7,8,0,0,57,22,19,43,20,28,42,17,0,0,197,218,275,615,551,623,711,260,49,8,3310,202,105,285,256,264,379,668,462,190,2809,49,56,115,108,108,82,87,80,31,707,462,429,1018,920,994,1175,1014,588,227,6831
106011107,264,305,743,738,644,422,117,12,3,3263,110,45,158,141,152,279,458,207,44,1592,12,10,33,25,25,20,18,21,7,171,384,364,943,904,829,727,599,238,48,5032,113,334,1014,981,861,567,139,13,0,4027,257,175,346,412,347,294,114,23,0,1973,56,52,109,80,65,63,25,3,0,461,9,15,25,16,31,9,7,4,0,119,438,579,1495,1493,1301,937,288,43,3,6582,14,18,22,25,27,21,5,0,0,124,48,7,20,5,10,12,0,0,0,105,57,26,39,36,35,32,3,0,0,225,495,608,1532,1524,1335,969,296,45,3,6802,258,82,191,191,220,455,867,421,80,2767,21,14,59,60,46,46,40,35,5,335,775,703,1788,1769,1602,1472,1200,507,92,9901
106011108,378,471,1028,948,923,624,146,4,0,4529,260,164,373,315,338,687,1038,678,365,4213,37,44,85,73,43,48,42,70,56,502,668,682,1486,1332,1306,1365,1224,754,426,9243,157,484,1141,1049,1059,694,107,9,0,4699,354,309,626,580,567,446,148,17,4,3061,74,84,171,128,105,126,35,3,0,720,18,17,44,30,32,22,12,0,4,178,597,898,1989,1785,1763,1280,304,29,5,8660,56,54,92,51,57,43,3,0,0,355,71,36,46,35,22,37,4,0,0,264,126,92,143,91,86,76,11,0,0,618,726,987,2128,1877,1850,1360,315,27,5,9276,567,389,1019,927,855,1277,2028,1244,559,8867,62,86,188,124,114,111,95,114,79,977,1358,1464,3334,2936,2817,2746,2437,1385,650,19118
106011109,177,170,371,430,520,371,102,7,0,2145,99,34,97,108,143,299,416,186,50,1427,10,15,18,30,32,26,17,8,4,170,285,222,489,568,701,696,539,197,58,3743,86,165,408,491,606,409,85,10,0,2263,158,124,216,279,334,281,137,23,0,1548,36,31,64,49,64,61,16,0,0,323,8,6,17,19,7,17,4,0,0,75,287,324,704,836,1012,767,244,35,3,4218,14,21,13,13,11,22,3,0,0,93,37,5,10,12,11,13,0,0,0,97,51,26,25,28,23,37,6,0,0,189,335,349,725,862,1042,802,247,32,3,4402,223,61,151,173,225,511,837,363,86,2628,30,34,44,50,62,68,49,15,8,365,588,444,926,1085,1327,1371,1141,414,98,7395
106011110,138,154,347,431,534,455,126,18,0,2191,103,33,78,114,106,299,461,277,106,1575,12,6,17,29,21,29,23,19,12,171,254,190,437,575,661,777,608,314,118,3941,87,166,418,543,603,519,119,29,6,2486,136,108,190,262,329,365,151,33,3,1578,26,18,50,44,40,60,23,9,0,257,7,6,10,16,28,12,12,0,0,106,254,300,662,867,1006,952,305,72,11,4429,15,15,21,12,14,25,0,0,0,96,15,9,6,4,12,8,4,0,0,60,32,22,26,16,27,35,5,0,0,160,283,316,693,885,1028,987,309,69,11,4580,213,61,123,167,191,508,909,552,163,2883,28,14,37,57,41,53,43,37,12,330,527,389,852,1114,1263,1542,1257,666,185,7794
106011111,321,522,1277,951,872,602,97,8,0,4645,200,119,344,245,270,567,853,437,201,3232,27,28,71,53,58,39,42,27,19,374,558,671,1688,1244,1202,1212,995,471,223,8255,166,526,1510,1210,1095,637,74,0,0,5223,350,336,729,522,509,430,111,8,0,3004,46,67,179,100,87,86,21,3,0,580,6,20,44,28,16,24,6,3,0,150,573,948,2463,1853,1714,1179,210,16,0,8956,44,63,86,62,59,33,4,0,0,361,48,35,47,21,24,30,6,0,0,219,86,103,131,87,88,65,11,0,0,578,660,1051,2597,1937,1796,1250,216,16,0,9528,474,218,492,385,484,982,1649,813,310,5824,57,75,148,112,116,87,88,61,23,764,1201,1340,3242,2432,2399,2321,1954,892,335,16115
106011112,337,407,910,807,825,487,89,5,0,3868,132,59,245,193,236,391,562,352,185,2344,23,23,66,40,42,34,34,17,11,291,486,486,1214,1046,1102,909,686,380,197,6499,321,643,1412,1077,1188,725,120,10,5,5496,395,250,451,482,422,326,100,22,0,2451,51,54,119,81,56,67,17,0,0,439,13,23,50,23,23,9,3,0,0,150,778,965,2029,1657,1693,1128,238,29,0,8524,36,31,35,38,31,22,0,0,0,195,68,14,22,16,29,21,11,0,0,179,111,47,57,53,61,42,11,0,0,379,886,1014,2083,1709,1754,1168,253,29,0,8900,307,99,341,259,347,630,1032,635,294,3949,110,127,171,109,96,94,70,41,11,832,1298,1247,2600,2079,2194,1896,1351,704,309,13678
106011113,113,88,203,251,306,214,55,12,0,1245,66,26,41,50,65,147,186,82,22,689,23,10,26,21,40,26,28,8,0,178,202,125,273,326,414,384,271,106,18,2114,44,96,236,352,402,289,66,17,0,1508,102,46,103,141,163,146,75,25,0,796,17,3,38,30,31,42,17,0,0,184,10,9,14,19,19,7,6,3,0,96,176,161,394,551,610,487,160,41,0,2587,5,9,9,10,13,10,0,0,0,52,10,10,9,7,0,9,3,0,0,39,15,12,16,13,13,13,3,0,0,87,192,171,409,562,623,500,162,41,0,2671,131,44,70,81,104,257,359,179,35,1255,33,15,53,51,82,63,47,23,3,367,356,233,532,688,809,817,568,241,40,4295
106021114,137,239,644,498,401,220,41,3,0,2183,79,40,130,107,100,158,274,148,86,1127,11,8,41,29,13,20,22,34,55,231,217,292,814,634,520,403,337,185,136,3539,39,227,759,635,513,280,40,4,0,2496,149,163,336,290,232,147,53,3,0,1367,22,23,82,60,40,30,4,4,0,257,3,18,19,12,8,9,6,0,0,69,214,428,1202,997,784,460,97,10,0,4201,7,30,30,23,21,13,5,0,0,125,28,18,15,19,14,5,3,0,0,106,44,46,46,35,38,18,9,0,0,237,256,476,1243,1034,823,476,107,10,0,4431,162,77,185,169,176,280,496,279,124,1957,18,15,65,63,34,58,40,65,73,427,433,573,1492,1267,1029,821,652,355,202,6817
106021116,245,180,377,529,530,373,82,5,0,2329,108,30,56,80,74,174,338,220,84,1172,4,9,15,19,15,18,11,3,0,98,366,217,455,634,624,566,427,230,82,3595,100,172,445,667,686,444,75,3,0,2591,261,150,193,285,261,240,101,5,0,1513,44,16,54,55,39,38,22,3,0,281,3,7,10,10,4,6,0,3,0,51,406,340,708,1015,1000,732,203,18,0,4428,6,3,23,20,12,11,0,0,0,71,35,6,9,11,10,9,5,0,0,78,39,9,34,23,21,16,6,0,0,153,447,350,742,1041,1021,747,207,18,0,4577,238,56,72,100,122,268,605,416,134,2017,16,11,27,38,18,30,13,8,4,173,699,424,839,1183,1167,1047,831,442,146,6771
106021614,364,450,889,919,945,654,129,7,0,4357,186,113,202,208,242,447,773,467,203,2844,17,25,60,46,30,38,32,50,51,342,567,582,1146,1172,1220,1134,938,523,256,7544,130,449,1092,1190,1250,823,116,5,0,5053,411,327,522,510,463,416,153,18,3,2827,73,50,106,77,86,71,26,5,0,505,7,17,30,17,10,10,3,0,5,100,622,842,1750,1799,1814,1320,298,27,6,8486,42,49,59,40,44,32,4,0,0,266,60,24,32,31,20,17,5,0,0,195,106,73,93,73,67,44,9,0,0,464,729,920,1845,1870,1874,1366,307,27,6,8941,413,198,292,312,405,713,1409,824,303,4869,39,40,125,93,68,82,64,74,79,667,1183,1154,2261,2271,2349,2161,1778,924,388,14474
106021615,358,440,1013,982,847,534,91,13,0,4278,167,69,263,201,193,337,716,441,190,2575,20,22,42,48,29,23,22,27,19,259,545,533,1317,1231,1066,892,836,481,212,7110,134,482,1248,1279,1100,658,99,8,0,5013,356,284,547,564,453,331,108,19,0,2674,63,40,165,71,56,53,11,0,0,467,9,13,34,20,18,15,3,3,0,116,563,820,1996,1944,1623,1066,223,30,3,8266,35,32,48,32,29,20,0,0,0,200,61,24,20,25,17,13,3,0,0,164,95,60,70,55,45,29,3,0,0,367,658,880,2067,2000,1669,1099,226,30,4,8632,373,120,354,284,302,534,1269,819,286,4348,41,44,86,87,66,52,44,49,30,508,1081,1045,2506,2374,2039,1682,1548,899,317,13491
106021616,131,203,531,372,318,251,40,0,0,1849,82,49,122,92,125,206,317,156,55,1200,9,17,30,35,26,22,15,5,7,172,225,268,691,499,469,479,368,164,63,3220,44,210,657,489,357,262,51,5,0,2061,156,129,325,212,197,160,43,4,0,1230,22,32,59,38,35,21,12,3,0,212,3,10,23,12,6,8,0,0,0,65,224,384,1060,753,596,449,99,10,0,3567,20,17,38,25,25,22,0,0,0,148,31,19,14,15,8,10,3,0,0,97,51,40,57,38,29,29,5,0,0,251,274,425,1114,788,629,478,103,10,0,3815,165,91,162,164,213,342,572,300,92,2102,21,27,68,74,54,41,26,10,8,334,458,537,1345,1021,895,862,709,313,101,6245
106021617,158,200,523,518,499,394,75,4,3,2370,94,43,116,102,122,226,552,430,134,1810,4,12,25,28,11,13,19,13,7,136,259,254,665,643,633,631,642,445,138,4312,74,213,615,617,606,411,55,0,0,2598,176,153,304,290,255,266,97,7,4,1547,23,19,79,48,42,60,9,8,0,289,3,4,23,16,5,5,0,0,0,67,283,392,1027,965,915,739,166,14,4,4500,13,14,35,26,18,18,0,0,0,124,31,11,15,18,10,15,5,0,0,107,50,30,50,37,30,37,3,0,0,234,329,420,1074,1006,943,772,170,14,4,4728,200,78,173,155,200,368,965,741,209,3092,21,22,52,40,43,31,30,33,7,272,551,520,1298,1199,1185,1171,1163,788,219,8090
106021618,338,446,1174,1002,794,485,71,6,0,4315,154,70,198,152,138,355,430,202,55,1753,3,13,34,22,12,17,13,4,0,109,494,525,1408,1176,947,847,509,218,55,6176,110,470,1520,1312,1104,630,82,3,0,5225,398,317,585,530,412,311,89,15,0,2659,56,44,150,88,46,50,22,5,0,462,10,13,24,28,12,8,0,0,0,92,576,844,2284,1956,1573,1004,190,20,0,8444,19,35,44,30,22,23,4,0,0,175,47,25,19,15,15,18,0,0,0,139,73,51,62,44,38,37,4,0,0,313,649,901,2342,2002,1610,1041,192,20,0,8755,293,114,287,238,216,554,833,403,91,3027,17,25,65,49,28,20,21,10,0,233,960,1043,2694,2282,1857,1615,1043,433,93,12013
106031119,107,112,191,227,342,286,59,11,0,1345,40,16,38,52,65,210,510,308,53,1281,8,6,7,13,23,25,28,31,12,144,156,137,234,290,429,523,591,347,60,2774,46,108,209,241,398,276,40,3,0,1323,129,80,118,158,194,248,75,16,0,1021,34,27,34,29,35,38,9,0,0,215,8,7,10,8,4,3,4,0,0,38,219,225,374,426,637,576,131,14,0,2598,12,5,5,9,17,11,0,0,0,66,11,8,9,3,11,9,0,0,0,53,19,11,15,17,30,20,0,0,0,119,240,231,390,443,665,598,132,14,0,2712,120,27,58,85,115,372,936,595,108,2412,13,13,16,23,47,50,53,59,17,294,373,267,467,547,821,1014,1122,670,121,5416
106031120,85,103,225,234,282,252,50,3,0,1224,70,24,80,72,116,273,495,280,82,1495,10,6,19,19,17,28,18,17,8,142,169,132,318,324,409,556,564,299,96,2863,41,98,242,255,318,270,46,0,0,1266,80,83,130,177,189,218,65,4,0,953,20,21,42,30,29,52,12,3,0,198,3,3,17,12,14,8,0,0,0,53,147,208,434,461,551,548,119,3,0,2468,12,17,22,10,16,14,3,0,0,102,15,10,12,8,11,8,3,0,0,59,27,23,33,24,23,22,8,0,0,160,170,233,466,486,575,569,124,3,0,2627,161,51,118,124,186,485,958,564,152,2792,30,16,47,30,40,50,28,33,15,283,360,296,627,638,802,1101,1113,604,163,5706
106031121,299,322,611,818,1083,975,232,24,0,4362,202,61,174,176,241,800,1677,1258,467,5060,21,17,34,36,39,51,81,113,120,518,521,398,816,1037,1360,1832,1984,1391,596,9937,91,253,631,861,1200,882,153,22,0,4092,385,288,420,538,673,815,331,69,0,3529,107,63,107,93,107,150,45,6,0,681,15,15,28,25,15,23,6,3,0,129,597,619,1184,1520,1997,1871,541,96,0,8430,18,31,28,40,48,52,4,0,0,223,36,17,25,26,22,45,11,0,0,193,51,42,56,72,77,98,18,6,0,413,651,660,1235,1584,2073,1970,564,103,0,8842,410,122,293,267,414,1309,3099,2391,789,9092,44,44,69,65,79,117,145,205,180,942,1108,827,1602,1918,2563,3393,3801,2689,969,18881
106031122,262,312,636,627,624,496,83,12,0,3045,178,102,242,217,253,380,637,389,147,2541,17,20,67,51,55,30,35,39,15,334,457,434,951,895,931,899,752,442,157,5921,94,332,810,728,744,580,89,8,0,3381,247,221,387,361,362,326,92,8,0,2003,41,31,92,71,58,63,23,4,0,390,21,17,36,24,20,26,6,8,0,149,403,599,1320,1181,1183,996,209,27,0,5927,37,48,75,46,43,33,6,0,0,288,54,31,28,29,22,15,7,0,0,180,92,87,96,73,65,49,6,0,0,469,496,686,1415,1255,1251,1045,217,27,0,6395,412,175,353,348,422,649,1181,702,227,4470,45,34,141,120,115,77,77,77,22,721,946,896,1917,1725,1786,1779,1474,810,249,11587
106031123,139,149,188,265,384,300,55,9,0,1479,69,23,39,28,59,141,223,90,33,715,10,3,5,13,12,8,10,3,0,66,220,179,229,306,459,446,283,103,31,2256,67,142,218,343,481,368,65,7,0,1695,157,102,117,150,211,215,65,7,0,1023,25,13,26,32,26,39,3,0,0,172,9,9,12,14,13,5,3,0,0,61,252,270,367,543,735,629,137,22,0,2956,6,8,4,6,4,9,0,0,0,50,11,3,3,3,7,3,0,0,0,30,17,13,7,9,14,18,0,0,0,75,275,283,381,545,745,643,139,22,0,3033,151,48,55,58,86,242,442,187,55,1324,13,14,12,27,22,21,14,3,0,120,436,340,448,632,855,900,597,219,59,4477
106031124,32,37,89,134,186,270,77,11,0,834,36,15,32,34,53,269,657,464,140,1706,9,9,13,10,17,18,35,41,44,194,74,63,134,179,259,559,764,517,185,2732,24,28,95,120,216,231,58,3,3,776,46,43,65,86,102,226,108,20,3,708,10,6,16,19,17,43,19,5,0,125,11,3,6,6,11,9,6,0,0,46,77,82,174,235,351,511,195,34,9,1658,7,0,9,8,6,22,3,0,0,59,4,5,3,6,9,4,0,0,0,31,10,3,19,14,13,23,5,0,0,90,86,83,189,248,365,538,198,32,9,1747,86,25,51,69,105,446,1264,942,271,3263,10,11,23,21,37,39,71,82,68,361,181,129,267,339,500,1028,1535,1059,348,5372
106031125,297,275,617,755,794,536,115,4,3,3409,139,53,158,163,170,370,665,373,82,2178,9,16,26,33,29,36,40,28,8,218,442,341,800,953,996,937,816,408,92,5800,129,283,762,948,1033,646,120,5,0,3929,324,211,342,446,472,386,129,21,3,2327,55,40,100,68,68,82,25,0,0,446,7,12,26,24,26,14,0,3,0,123,515,553,1230,1484,1594,1128,275,25,11,6825,20,28,33,27,30,26,4,0,0,173,48,24,22,10,12,14,8,0,0,147,69,56,54,37,45,45,6,0,0,317,589,612,1283,1523,1638,1170,285,26,11,7142,328,112,206,243,286,659,1289,762,136,4022,24,41,55,60,69,70,73,57,19,465,943,764,1550,1827,1987,1902,1649,844,167,11628
106041126,198,247,647,543,529,363,87,10,0,2630,134,70,202,170,172,274,394,240,105,1765,22,22,52,52,36,30,29,24,18,283,352,337,903,763,741,674,505,271,124,4678,101,314,894,786,774,528,95,7,0,3497,234,147,321,296,264,228,76,11,0,1590,20,20,77,49,37,41,9,5,0,258,4,10,26,29,14,13,10,0,0,107,364,488,1325,1162,1084,808,192,22,0,5449,22,23,50,36,33,35,0,0,0,204,31,21,30,19,16,19,10,0,0,136,53,46,84,52,46,51,7,0,0,341,415,536,1407,1212,1130,863,201,22,5,5789,314,132,362,331,324,494,757,450,157,3311,50,46,139,107,98,70,54,45,24,635,782,710,1910,1660,1543,1426,1015,512,183,9734
106041127,87,73,172,213,234,175,44,11,0,1001,50,8,47,42,41,86,149,93,45,566,9,7,11,12,25,18,14,11,8,111,149,86,228,262,296,279,216,116,44,1673,57,115,274,287,323,241,60,15,0,1372,66,28,75,118,131,113,51,20,3,609,10,4,19,24,18,19,4,0,0,97,3,0,6,5,4,6,3,3,0,41,139,153,373,434,477,385,115,42,3,2116,11,4,0,7,6,7,0,0,0,33,3,6,0,5,3,8,0,0,0,21,22,8,4,10,11,12,3,0,0,56,155,161,373,440,487,397,112,42,5,2173,116,18,57,62,70,149,281,165,62,979,22,10,32,34,43,33,36,21,7,233,294,189,468,535,594,574,428,229,76,3382
106041128,109,128,334,329,306,211,59,4,0,1479,64,20,63,42,61,136,206,209,109,914,7,9,22,11,11,9,14,14,17,113,178,153,416,383,382,361,281,233,127,2509,56,159,465,481,428,304,77,0,0,1977,114,57,172,154,141,131,62,22,4,859,17,3,22,21,21,31,6,0,0,119,3,0,18,6,4,7,0,0,0,43,189,230,672,671,600,469,147,24,3,2998,9,9,11,12,9,5,0,0,0,63,13,3,6,0,9,5,0,0,0,35,18,10,17,15,17,11,3,0,0,99,203,243,686,689,612,481,152,24,3,3094,142,40,90,70,101,212,393,353,165,1567,11,23,46,32,40,19,30,36,25,255,351,299,827,783,749,714,571,417,197,4919
106041129,132,153,332,371,382,373,140,29,3,1915,115,31,87,78,107,195,345,215,96,1264,12,7,33,35,31,50,33,13,13,234,261,193,460,485,520,612,515,256,111,3409,98,205,487,483,545,474,176,30,6,2505,101,76,140,206,180,232,135,39,5,1121,11,8,29,21,33,33,16,4,0,162,11,10,23,22,21,24,13,3,0,126,226,306,676,735,781,760,342,79,14,3912,8,11,13,13,21,16,0,0,0,88,9,4,11,10,7,16,3,0,0,54,12,16,19,22,28,28,4,3,0,136,237,321,697,757,806,791,347,76,14,4052,234,46,111,121,177,342,658,411,163,2266,28,17,69,71,68,104,75,34,21,482,497,386,881,945,1051,1236,1080,520,197,6802
