SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
125031713,5283,5412,10695,68,60,125,6,3,11,7,0,8,115,145,264,58,83,144,33,30,58,73,87,158,20,19,41,58,60,119,20,28,53,184,165,347,17,13,32,68,53,123,71,77,154,29,24,46,103,98,197,0,0,4,11,20,33,402,368,774,15,27,40,6,7,17,4,7,18,99,113,213,26,28,57,83,130,216,13,9,23,7,4,11,16,20,37,67,57,132,5,0,4,7,23,28,132,117,249,10,7,20,28,58,94,665,671,1337,349,343,694,7,9,16,8189,8400,16594
125031714,4707,4699,9401,776,519,1297,53,46,98,4,4,4,573,639,1211,55,64,127,55,56,108,138,150,285,10,9,22,32,41,77,50,56,112,541,420,961,41,48,89,231,154,382,237,193,432,13,13,21,63,84,148,0,5,7,36,55,97,777,773,1556,51,57,104,315,259,572,5,4,5,127,131,261,474,301,780,178,258,434,13,24,37,12,9,19,11,21,28,56,60,112,12,32,47,24,63,89,64,41,105,16,14,31,97,146,240,1103,1132,2239,1216,990,2203,28,32,57,12214,11593,23802
125031715,3124,3296,6422,59,63,123,17,14,31,0,8,7,92,107,193,18,23,40,41,42,88,105,117,218,12,21,32,17,33,54,28,31,57,310,311,620,12,16,33,46,49,100,46,56,99,19,22,46,35,45,83,0,3,3,13,26,35,155,121,278,27,29,58,14,12,17,4,3,10,82,84,160,29,17,50,117,164,284,10,13,26,10,8,19,20,16,36,95,98,194,5,5,9,6,12,20,71,71,141,10,8,12,26,33,61,396,451,844,191,176,373,5,7,12,5272,5601,10875
125031716,1791,1828,3616,82,67,150,11,14,16,0,0,0,67,90,152,9,9,13,12,13,27,26,40,64,3,7,9,10,11,16,19,17,43,271,205,480,12,9,25,53,41,92,46,52,97,7,3,8,21,31,57,0,0,0,14,17,33,286,290,574,9,16,28,16,15,29,3,3,11,62,55,115,52,34,88,71,81,151,8,7,10,6,0,5,0,3,9,52,38,93,12,12,22,3,18,22,21,32,47,4,11,12,22,33,57,291,332,617,264,251,517,9,11,15,3643,3687,7330
125041489,4620,4471,9086,95,92,183,111,96,204,10,16,23,650,863,1513,18,19,38,50,43,88,86,116,207,26,12,40,32,41,77,88,106,195,1809,1604,3407,50,83,136,287,221,504,53,68,123,22,17,39,37,30,70,7,38,47,171,221,390,200,206,407,85,91,179,136,111,248,10,3,10,168,172,336,164,140,306,275,365,636,39,47,84,29,28,58,49,44,90,96,102,197,19,40,59,26,84,113,211,139,350,43,45,83,72,121,186,789,793,1579,740,740,1478,31,36,61,11381,11458,22835
125041490,2382,2468,4846,8,8,11,4,5,9,7,7,15,425,521,947,5,8,18,11,10,15,17,20,34,8,13,30,18,15,33,83,75,156,127,121,243,18,31,46,60,68,120,5,4,10,9,7,18,26,18,46,0,3,3,141,153,294,33,38,70,45,48,92,10,11,17,11,8,20,50,51,102,7,17,22,21,37,56,9,8,21,20,36,54,16,14,25,65,69,127,13,17,29,8,18,26,123,113,235,26,12,38,27,37,65,156,130,286,97,107,201,3,12,15,4098,4322,8424
125041491,4605,4744,9349,27,39,66,98,86,183,9,23,27,293,381,672,8,16,22,23,17,43,65,68,133,21,24,38,12,22,34,76,88,162,2193,1839,4029,36,48,83,196,178,373,32,26,55,21,22,47,39,29,69,19,16,34,170,187,353,77,65,141,82,99,181,248,228,471,7,6,15,132,128,261,120,97,217,167,295,468,26,34,56,22,34,52,55,62,115,153,149,296,7,25,31,8,42,50,142,155,297,43,37,77,36,45,84,460,528,991,1025,946,1973,32,48,77,10790,10841,21629
125041493,5854,5937,11787,45,37,77,51,52,106,10,12,22,321,393,720,28,13,41,28,28,51,116,140,256,12,25,39,24,36,58,52,56,102,1647,1351,3000,34,47,85,92,76,169,18,23,47,22,21,44,54,61,111,6,19,22,138,147,282,189,180,367,54,68,125,114,109,224,14,11,25,214,202,419,79,61,135,187,279,468,17,36,58,19,34,57,17,33,54,488,436,919,8,14,23,14,53,68,199,227,425,19,21,47,41,67,107,502,588,1092,565,541,1103,15,24,40,11290,11463,22757
125041494,3776,3882,7657,21,17,41,3,3,11,13,15,25,194,225,419,30,32,56,21,21,43,26,47,73,18,16,39,15,19,34,33,45,85,194,210,407,16,24,34,49,40,93,11,15,33,21,14,38,39,41,75,0,8,10,69,75,142,78,79,162,38,36,74,16,17,37,3,7,12,71,72,140,11,11,21,56,90,142,14,14,31,11,17,23,39,41,80,39,41,80,11,8,13,4,12,18,187,175,357,13,12,22,11,24,35,243,223,460,67,75,135,6,9,13,5462,5715,11173
125041588,2422,2435,4857,40,38,77,35,37,72,0,0,4,101,123,231,12,11,27,16,22,38,45,84,128,9,10,19,18,21,38,14,19,41,2189,1948,4131,17,28,40,28,28,51,21,27,51,0,0,4,31,21,51,3,3,4,23,25,45,82,83,162,28,34,65,65,71,137,0,3,5,68,71,144,45,37,90,62,112,178,8,12,18,13,16,29,14,9,22,727,630,1356,0,3,0,7,17,27,71,71,140,13,13,27,21,30,55,374,378,753,392,381,767,20,32,48,7043,6886,13936
125041589,3067,2952,6017,66,79,147,98,92,200,6,4,10,352,440,798,13,15,19,22,18,38,45,71,113,11,11,22,23,30,56,47,55,102,4369,3662,8035,15,27,40,97,81,178,38,33,67,9,7,22,28,28,58,10,14,18,65,66,133,144,181,329,37,51,80,236,228,461,4,0,5,95,94,187,137,102,236,135,219,356,6,10,19,22,28,49,13,24,37,503,446,953,12,8,16,19,32,50,70,63,139,24,30,53,44,67,112,435,497,928,786,690,1472,25,46,66,11122,10504,21625
125041717,1208,1021,2229,19,24,36,46,39,86,15,14,26,430,618,1052,5,4,16,20,17,32,29,39,63,6,4,12,4,0,6,53,54,105,2538,2029,4565,32,41,77,83,56,142,14,14,28,3,0,6,18,4,22,9,16,31,42,67,104,23,18,38,68,68,139,475,425,908,6,4,6,69,38,110,54,45,95,132,180,310,4,8,9,26,21,44,8,10,14,49,37,79,19,38,54,22,42,62,53,27,83,25,21,45,40,58,103,271,264,528,421,338,755,42,33,80,6391,5725,12112
125041718,1257,1134,2392,48,33,84,46,26,70,0,3,7,353,439,794,0,10,10,9,6,17,21,43,67,5,4,6,9,13,29,45,32,81,1866,1303,3175,22,35,57,57,34,90,27,25,49,4,0,3,3,9,8,7,7,16,44,49,95,80,81,161,32,39,71,381,327,709,0,0,4,41,33,78,59,33,91,105,132,235,9,9,14,5,9,13,7,3,15,44,36,78,18,15,33,5,20,27,26,20,43,10,9,21,28,54,80,292,254,545,302,231,530,17,25,37,5294,4533,9835
125041719,1162,1058,2218,38,30,64,58,29,85,4,3,4,210,241,448,4,3,9,3,3,9,21,39,55,3,5,7,10,17,26,29,20,47,2004,1433,3436,14,10,21,37,31,68,7,11,20,10,7,12,12,3,12,0,8,11,22,27,47,147,133,280,28,30,49,176,160,341,3,0,3,59,54,113,106,67,168,85,146,235,4,7,7,3,3,9,5,7,13,41,40,82,16,15,24,10,20,29,32,22,58,16,7,15,30,39,71,195,197,389,286,238,521,16,15,33,4883,4177,9055
126011496,6298,6673,12973,12,4,23,14,15,28,23,30,58,777,1037,1809,4,5,11,15,6,24,18,28,48,27,35,63,9,9,16,256,293,550,405,434,836,22,47,70,77,95,169,3,3,11,38,36,72,33,18,51,16,36,54,220,244,463,57,63,117,115,143,258,30,28,58,31,20,54,145,136,278,37,40,78,68,117,179,24,18,38,44,54,100,100,120,222,177,185,357,57,56,115,7,44,47,403,363,767,64,57,121,57,80,142,347,389,736,197,212,410,22,39,61,10260,11219,21472
126011720,3110,3001,6116,0,0,0,34,34,70,5,12,21,943,1245,2186,5,4,4,14,13,25,19,11,27,16,17,26,0,3,4,320,349,666,768,689,1453,32,64,90,53,49,101,4,3,5,16,15,38,32,19,52,8,37,46,364,445,807,9,4,11,110,124,235,42,35,77,16,13,26,76,70,153,37,30,62,85,113,193,8,11,25,48,41,91,41,36,75,85,70,152,61,91,151,23,48,73,150,131,282,35,37,76,58,74,123,218,236,454,164,174,339,17,25,44,7025,7380,14404
126011721,3510,3550,7065,6,7,10,54,51,103,17,11,29,1683,2076,3755,6,7,11,8,7,16,16,20,39,20,16,38,8,8,20,474,513,989,737,742,1481,60,78,135,81,70,156,4,7,6,12,8,21,25,21,48,19,37,54,648,770,1416,12,13,20,158,174,330,38,32,78,3,6,13,93,58,149,81,63,144,91,116,213,8,12,17,46,37,87,42,24,66,129,125,248,111,137,246,22,34,54,189,122,312,42,46,92,73,97,167,249,262,502,209,228,436,35,48,77,9007,9639,18650
126021498,4922,5129,10048,7,7,12,7,8,15,16,20,38,270,377,649,22,22,38,18,23,37,16,23,39,30,34,64,70,89,156,85,86,169,93,74,177,25,45,70,62,73,129,10,11,17,56,34,91,136,147,286,29,34,63,51,83,126,31,40,73,40,59,101,32,24,57,6,7,19,147,130,279,15,6,20,60,86,150,14,26,42,27,26,53,50,57,106,30,19,46,19,16,36,26,55,82,359,293,651,49,43,91,21,46,65,369,432,806,207,200,403,3,16,20,7421,7901,15321
126021499,3208,3431,6637,4,6,13,3,5,5,18,15,31,123,176,296,9,12,17,25,20,44,11,9,18,24,20,48,32,23,58,44,52,100,47,38,85,6,23,27,22,24,49,3,11,14,24,25,50,51,51,102,3,13,20,15,28,45,29,23,47,33,37,64,7,5,15,12,15,31,80,56,134,0,4,3,6,31,44,23,20,43,18,21,37,48,61,108,12,8,20,12,17,21,5,11,14,241,222,471,51,42,93,23,19,42,175,242,419,160,157,317,12,17,35,4614,5003,9615
126021500,4408,4415,8823,30,17,47,174,119,291,33,22,60,1575,2094,3669,16,18,34,24,29,54,34,42,73,31,38,71,11,18,33,438,517,954,934,748,1682,191,244,435,248,210,461,13,9,28,29,22,46,111,115,227,52,100,148,359,412,773,24,20,44,199,252,450,81,57,138,11,8,18,130,98,233,125,79,204,268,374,641,34,27,63,85,82,163,98,78,177,77,92,175,95,107,199,37,103,140,232,221,456,64,69,130,137,187,328,701,727,1429,498,493,988,67,67,130,11679,12335,24021
126021501,4258,4028,8283,17,16,36,14,18,30,15,20,34,589,781,1365,16,14,30,23,27,56,14,26,40,27,35,64,22,16,36,188,214,404,326,289,611,81,98,176,121,121,245,22,15,42,24,20,41,63,65,132,28,65,98,191,234,422,59,58,117,128,133,262,19,25,42,14,6,20,89,77,165,50,27,78,137,191,328,8,21,31,29,41,68,68,61,120,47,44,91,41,48,90,34,61,93,229,164,390,35,57,89,68,70,143,433,465,898,255,284,541,23,21,44,7795,7954,15751
126021503,4628,4175,8801,17,13,38,53,44,94,9,18,27,905,1204,2112,20,24,45,43,30,75,28,43,74,36,33,65,23,18,41,260,306,565,545,488,1029,76,118,192,151,115,267,16,12,27,38,21,60,83,69,155,23,89,112,569,676,1244,111,106,218,119,151,269,167,170,331,20,14,37,121,115,236,53,26,81,251,378,630,27,32,63,49,48,95,56,50,101,92,85,183,76,92,165,34,103,136,204,160,362,36,57,91,75,142,213,527,563,1093,258,304,561,30,35,71,9845,10124,19963
126021590,1330,1396,2723,3,6,8,3,0,3,7,7,11,111,148,256,7,15,21,18,14,39,9,10,12,7,5,12,17,18,33,25,34,58,21,30,51,4,8,13,6,5,14,6,5,12,6,6,13,53,50,95,0,0,3,17,16,29,22,27,51,15,19,33,0,0,0,0,4,4,29,22,46,0,3,3,13,15,28,5,9,7,3,12,18,8,16,28,6,4,7,3,8,4,9,5,13,61,43,96,8,6,15,22,21,45,94,86,182,63,65,126,13,11,18,2017,2140,4150
126021722,2020,1949,3974,0,4,4,3,0,4,5,7,12,496,608,1106,9,6,18,4,6,6,6,10,16,15,4,22,16,16,32,95,89,183,77,70,144,21,28,44,23,15,42,4,3,8,7,10,18,38,42,77,0,9,9,123,124,242,21,30,56,41,50,88,0,0,4,8,3,16,42,26,65,3,0,10,20,37,58,5,12,12,9,14,23,15,12,23,42,41,85,19,16,37,7,11,15,105,95,193,24,14,36,23,27,51,103,119,223,62,67,133,4,10,17,3509,3586,7096
126021723,3711,3369,7083,5,5,12,52,28,78,13,8,15,2207,2705,4906,10,12,12,17,9,28,18,14,34,25,16,43,10,6,17,404,440,848,248,188,439,92,118,209,54,46,98,3,8,5,16,10,29,56,71,122,14,53,63,612,653,1268,23,36,63,217,228,446,50,53,110,9,8,23,85,56,138,32,20,53,109,151,256,10,15,22,47,60,111,27,22,46,126,129,257,107,133,238,29,68,97,129,113,245,21,27,47,104,142,249,250,242,495,335,303,635,41,49,88,9315,9613,18930
126021724,5201,5100,10298,37,39,79,32,30,63,20,12,30,713,971,1680,38,35,75,59,50,107,41,53,89,21,25,41,38,41,83,160,206,373,312,252,559,124,186,304,223,225,448,27,28,51,40,26,61,203,188,391,37,56,95,211,225,442,123,99,227,88,134,225,52,44,98,15,8,25,124,130,253,56,48,108,196,273,471,14,23,39,35,44,80,59,56,114,53,79,124,32,50,82,33,88,119,245,190,430,36,36,70,60,84,140,679,796,1479,319,377,700,22,32,56,9770,10330,20095
126021725,2547,2482,5032,19,16,39,30,29,56,13,15,23,781,1014,1799,11,15,23,30,34,61,11,16,28,9,8,23,15,20,29,122,173,292,304,263,568,49,63,116,175,158,338,8,3,10,18,26,49,70,69,137,17,37,56,258,309,561,21,23,48,59,79,141,12,14,32,7,0,4,80,50,129,69,62,129,110,126,231,7,9,25,29,25,49,24,17,46,26,27,63,29,39,71,21,48,61,135,112,244,14,22,40,32,49,77,445,491,933,224,245,469,12,23,36,5847,6219,12071
127011504,4779,4814,9592,9,11,24,10,15,25,0,5,6,21,39,58,28,26,50,26,26,49,151,182,339,5,9,19,21,9,31,8,12,16,45,28,75,15,26,46,36,28,63,333,329,663,9,0,8,24,22,46,0,0,0,0,4,9,509,438,944,15,18,28,3,8,9,4,5,11,183,209,394,29,13,41,63,110,176,18,16,31,0,4,5,0,5,10,0,3,4,0,4,4,19,35,55,66,71,141,8,5,11,689,805,1488,834,881,1714,878,854,1729,11,15,28,8864,9084,17947
127011505,3698,3499,7201,6,4,12,28,27,51,4,7,4,129,137,265,41,31,79,18,6,22,103,104,209,25,12,37,15,19,35,7,14,18,147,144,288,12,24,32,17,24,42,240,225,463,11,10,23,269,163,435,0,0,0,4,7,17,154,143,294,3,9,11,153,145,302,0,7,13,105,86,192,78,58,137,83,106,192,3,14,18,10,3,12,4,0,9,12,15,20,5,3,5,20,37,57,62,62,124,7,16,25,80,91,166,481,451,932,387,390,776,7,13,27,6443,6109,12547
127011592,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25
127011593,1870,1760,3628,3,5,4,0,0,0,3,0,4,38,50,84,47,49,99,12,4,14,60,65,128,3,3,11,8,5,16,8,11,15,19,18,38,7,6,14,50,51,104,321,320,640,5,0,7,54,54,113,0,0,0,0,6,6,29,25,55,0,9,8,0,0,0,0,0,0,53,50,98,13,12,25,92,105,195,10,15,23,0,0,6,5,3,11,4,3,7,0,0,3,5,15,24,30,26,52,4,8,10,162,202,362,409,445,849,108,94,201,0,3,4,3441,3433,6872
127011594,2992,2776,5767,7,6,13,0,5,6,0,3,3,66,95,162,41,42,80,10,16,27,262,289,548,3,5,7,20,24,38,5,14,21,42,39,81,15,24,38,34,41,74,586,548,1137,3,4,9,72,71,138,0,4,11,0,10,7,95,89,183,7,15,22,0,4,3,0,0,0,85,89,167,36,37,76,86,134,224,16,21,36,3,0,3,3,6,8,0,6,6,4,3,3,26,35,60,20,25,47,6,3,11,562,661,1223,1015,1099,2116,244,259,506,4,8,15,6387,6505,12891
127011595,3276,3252,6529,3,9,15,11,10,21,0,3,3,40,61,101,36,36,76,30,32,60,252,284,535,10,13,26,14,15,31,10,11,19,46,38,85,15,21,33,52,42,93,732,775,1503,0,3,7,70,58,125,0,3,3,0,0,0,104,113,220,12,16,29,0,0,4,0,0,0,81,97,182,28,21,48,106,142,251,13,18,26,0,4,6,4,5,8,9,11,24,0,0,0,24,34,57,37,31,70,3,12,16,290,342,631,825,886,1710,225,231,455,4,4,7,6385,6636,13018
127011596,3500,3414,6912,3,4,9,8,5,17,3,3,8,65,65,129,30,31,68,22,27,49,301,333,632,8,15,21,20,14,33,11,11,18,130,125,258,11,23,37,16,21,41,596,584,1183,0,5,7,65,74,142,0,5,5,3,4,9,93,74,167,21,23,41,7,9,15,3,3,0,130,125,253,54,51,103,152,188,338,12,16,26,6,15,18,13,22,38,11,7,20,3,4,7,14,30,47,44,46,87,5,7,16,176,228,399,775,837,1612,230,236,466,10,5,14,6570,6685,13255
127011597,4871,4835,9699,16,14,30,8,9,13,8,10,8,52,65,111,55,49,106,57,53,108,307,346,655,10,6,20,25,18,46,15,11,27,106,99,208,13,13,28,46,55,101,804,861,1663,9,0,10,105,99,204,0,0,0,4,5,11,105,90,200,18,26,47,3,3,7,3,0,3,144,135,280,52,61,107,144,208,352,9,18,27,11,4,16,15,22,35,9,17,25,9,0,8,33,36,71,65,59,123,18,14,33,152,193,343,928,930,1864,271,276,544,0,11,20,8513,8660,17170
127011726,1777,1897,3668,0,0,5,4,4,7,0,6,6,11,16,26,7,3,9,3,4,6,5,4,11,9,12,19,3,3,4,0,0,0,13,13,28,0,0,0,4,0,3,17,12,34,9,5,20,17,22,39,0,6,6,3,0,3,15,10,18,4,5,9,0,3,3,12,14,23,25,35,60,0,0,3,12,24,35,3,5,5,0,0,0,12,13,24,6,3,5,0,0,0,0,6,7,91,94,185,6,8,13,10,8,11,103,107,211,92,97,194,0,5,4,2274,2422,4700
127011727,4749,4758,9508,17,23,39,73,79,151,3,3,10,40,54,94,26,37,65,64,57,118,125,158,284,4,7,17,13,6,21,5,9,14,295,254,544,11,21,34,15,13,24,149,150,297,19,19,38,41,42,84,0,11,9,5,3,7,30,33,61,18,17,35,51,52,103,0,0,0,133,100,232,88,82,169,183,211,403,4,10,13,5,14,13,28,28,54,17,18,34,12,13,16,14,28,43,115,97,214,23,11,26,21,47,71,498,568,1062,173,197,368,8,12,19,7072,7239,14306
127011728,3745,3763,7507,3,5,6,79,69,154,0,3,7,120,128,248,24,29,59,23,17,37,125,127,253,18,13,33,13,11,25,8,14,18,250,228,476,31,42,70,22,15,41,143,162,304,21,22,38,107,78,188,0,8,5,6,8,19,74,67,138,8,6,19,155,141,291,3,8,15,102,106,207,95,92,184,121,145,271,10,8,18,6,6,11,16,17,36,20,23,49,3,8,14,10,17,29,93,82,173,18,6,27,43,79,120,473,497,971,223,184,407,12,19,24,6233,6281,12514
127011729,5438,5513,10955,22,13,38,106,108,216,5,11,16,70,85,150,13,22,36,54,42,88,132,155,282,10,15,24,9,15,17,7,11,22,585,572,1155,19,33,54,29,31,68,194,213,411,27,27,52,55,53,109,0,3,3,9,16,24,44,29,74,19,16,33,188,187,377,3,9,18,187,171,362,88,91,184,123,169,291,8,7,12,6,10,22,70,74,142,30,31,62,11,14,16,19,32,56,123,134,262,26,11,38,42,58,108,613,621,1231,307,315,622,13,22,37,8721,8933,17654
127021509,3760,3488,7252,7,4,20,0,3,3,0,0,4,95,161,261,78,60,138,19,18,40,91,113,210,9,8,18,13,20,27,24,27,45,30,27,57,24,27,47,56,40,94,692,728,1422,6,3,7,86,71,161,0,0,3,6,3,4,80,83,157,17,28,48,4,4,9,8,0,7,93,87,183,27,22,48,77,105,183,15,16,32,10,0,11,0,7,9,10,11,26,6,7,10,62,96,155,41,29,70,11,9,19,1233,1586,2822,1314,1500,2811,367,366,737,12,14,21,8373,8790,17166
127021510,4574,4337,8915,3,5,6,0,0,0,6,11,15,63,79,143,96,92,195,35,28,67,59,64,116,19,13,33,26,27,59,5,9,20,33,25,53,15,15,32,97,101,203,1873,1966,3841,8,7,14,327,356,681,0,3,3,5,4,3,95,101,192,19,17,34,0,4,4,4,4,9,92,77,166,0,4,6,136,206,340,13,11,27,3,11,11,8,6,15,8,9,11,5,5,4,12,17,28,84,72,158,11,9,15,311,390,701,1207,1369,2575,419,404,823,5,5,7,9671,9885,19550
127021511,3965,3383,7348,9,0,7,11,9,13,3,4,9,433,467,902,47,56,98,6,12,17,57,48,106,25,24,51,10,7,14,35,31,59,37,26,60,32,40,70,23,7,27,86,52,132,0,0,8,50,51,102,3,7,9,12,13,23,49,34,80,163,92,254,18,10,27,3,0,6,126,117,247,19,7,20,87,129,214,15,27,43,7,7,16,0,0,0,10,7,17,13,23,39,199,240,444,50,31,79,11,10,21,3917,4717,8640,1543,1672,3213,740,695,1433,33,45,75,11845,12090,23930
127021512,4199,3804,7999,19,17,31,0,5,6,0,0,5,94,114,200,91,100,188,8,18,30,35,54,88,13,15,35,32,17,57,20,17,36,26,22,47,12,20,38,22,15,38,279,301,581,0,5,7,123,152,276,0,9,6,0,0,0,142,104,252,41,21,60,0,0,0,6,5,6,154,142,299,7,8,15,63,80,142,23,25,44,3,5,8,5,4,7,3,0,3,9,3,7,50,67,114,80,49,127,7,6,15,1805,2204,4006,1029,1163,2191,594,542,1133,13,19,30,9013,9127,18141
127021513,4218,3664,7885,5,0,8,5,3,11,3,0,5,279,352,630,33,37,72,9,9,17,54,43,101,23,26,48,4,10,11,39,21,60,35,19,57,18,25,44,46,35,81,477,426,900,0,0,0,50,59,108,8,3,9,7,10,18,40,31,76,55,36,96,4,7,11,0,0,3,116,115,231,3,0,8,92,117,216,12,21,43,5,11,15,5,0,8,11,6,15,4,11,17,101,143,244,44,31,74,16,9,25,3049,3834,6878,1360,1511,2868,624,593,1214,20,20,41,10891,11252,22145
127021514,2212,2262,4472,3,7,17,0,0,5,0,0,0,25,38,63,106,112,217,5,11,14,38,44,84,12,9,17,6,11,15,6,4,11,12,13,24,8,11,20,48,42,93,919,924,1838,7,0,4,127,110,235,0,0,0,0,4,4,38,41,76,14,10,27,0,0,0,4,0,5,42,54,97,4,3,6,48,73,115,9,11,20,0,3,8,8,7,13,3,9,9,0,5,5,19,37,59,15,25,37,3,7,11,363,444,804,646,802,1449,167,178,348,7,3,3,4931,5301,10229
127021515,2602,2384,4983,20,19,39,7,11,21,0,0,3,214,251,474,35,48,78,19,13,37,69,62,136,21,18,37,15,8,20,21,23,40,59,52,115,16,29,37,98,89,192,2042,2110,4149,0,8,10,69,79,145,0,5,5,3,12,14,137,123,262,30,24,47,19,22,42,0,3,4,84,85,167,33,17,55,111,181,296,11,15,25,0,0,0,0,4,4,10,10,19,13,18,25,37,60,92,25,24,46,3,14,22,750,1012,1765,1711,1739,3448,633,586,1220,14,23,36,8952,9173,18115
127021516,3786,3586,7373,33,22,52,0,6,3,0,9,12,122,140,267,77,78,151,22,22,43,31,41,67,27,19,36,30,25,54,20,19,36,17,14,33,16,22,35,66,64,128,2321,2357,4678,0,0,7,102,115,214,8,3,6,4,8,8,130,137,267,9,12,29,4,0,4,6,0,7,128,99,220,23,12,32,86,105,181,18,24,37,4,0,3,0,0,4,3,5,13,12,16,21,34,43,80,55,60,113,11,6,11,1021,1345,2371,1592,1810,3400,587,579,1167,15,14,24,10408,10787,21199
127021517,1819,1674,3496,8,6,10,0,0,0,3,0,3,27,41,70,63,86,151,11,9,12,19,15,44,12,5,16,10,8,21,6,8,10,16,13,26,7,4,11,32,30,63,895,928,1818,3,3,6,77,94,170,0,0,0,0,7,7,48,53,103,15,17,31,0,0,0,0,4,6,26,28,57,0,5,0,49,74,119,10,14,26,3,0,8,0,3,3,4,3,9,3,3,5,13,17,28,29,21,51,7,0,10,347,421,772,736,796,1528,169,164,331,10,0,10,4472,4556,9027
127021518,1483,1383,2862,0,0,0,0,0,0,3,0,4,26,20,43,28,31,55,0,4,5,18,14,37,7,8,13,9,5,9,0,0,0,12,6,19,5,0,5,23,24,43,94,75,172,3,8,10,150,127,279,0,0,0,0,0,0,26,22,48,0,3,4,0,0,0,3,4,3,10,14,23,0,0,0,3,10,9,6,5,11,0,0,0,0,0,0,4,0,4,0,4,4,0,10,12,15,28,36,0,0,0,8,15,26,164,200,364,128,111,244,0,3,3,2229,2120,4350
127021519,4179,4151,8336,42,31,72,3,6,3,5,7,17,75,90,164,76,77,149,28,30,61,63,81,143,24,20,46,28,27,54,11,11,24,42,30,69,10,39,52,74,70,144,1740,1778,3518,13,7,13,239,245,484,0,0,0,4,13,16,196,177,375,20,18,35,4,3,4,7,16,21,118,98,219,17,18,32,66,131,194,20,22,36,3,8,13,12,0,8,5,4,15,6,6,5,16,36,50,89,80,162,14,19,32,486,617,1105,1404,1493,2902,451,435,888,12,10,25,9598,9892,19490
127021520,2209,2060,4270,3,0,5,0,0,0,0,4,4,79,101,180,113,175,286,3,9,19,13,19,32,14,20,30,9,20,33,16,22,44,14,11,20,6,11,11,32,38,66,605,620,1223,3,0,4,73,87,152,3,3,9,0,0,0,44,43,84,8,11,24,0,0,0,0,4,4,58,56,112,0,0,0,55,71,124,0,9,11,3,4,6,3,4,5,15,10,23,3,0,8,28,33,63,32,22,50,5,5,4,837,991,1828,934,1079,2014,174,184,351,6,3,12,5409,5709,11120
127021521,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,0,0,6,3,4,9,0,0,0,26,19,43
