SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
121041688,129,97,226,290,270,557,47,74,121,129,151,273,464,488,954,125,122,246,105,80,186,263,222,488,497,423,926,14,16,30,16,21,35,7,10,23,37,75,114,0,0,0,76,128,205,199,201,398,42,49,87,26,36,59,75,109,182,0,0,0,336,397,730,413,526,937,9,10,23,30,60,94,0,0,0,38,71,114,210,246,454,20,26,41,1769,1882,3648
121041689,150,143,290,240,253,499,119,137,255,212,200,410,566,588,1159,145,130,275,108,112,216,335,288,628,591,528,1121,12,9,24,11,21,32,13,13,31,40,81,122,0,0,0,72,130,203,218,254,474,36,62,96,36,33,68,85,149,234,0,0,0,376,501,874,445,633,1079,3,11,16,21,44,67,0,0,0,25,56,78,180,175,355,17,19,36,1973,2145,4117
122011418,306,297,602,749,732,1487,186,154,344,162,127,290,1100,1017,2119,336,289,619,293,275,565,351,419,775,983,986,1968,16,19,34,3,26,32,43,33,73,66,101,172,0,0,0,134,175,310,355,365,718,32,81,109,40,42,83,76,142,222,0,0,0,502,623,1129,643,803,1445,15,12,24,40,64,102,0,0,0,51,70,126,208,228,438,21,23,44,3316,3419,6739
122011419,192,240,426,474,456,929,112,127,236,63,76,139,653,658,1309,229,187,417,129,136,262,143,197,345,503,520,1025,16,16,32,32,49,86,46,19,70,117,165,284,0,0,0,210,256,468,235,275,512,80,107,186,23,45,65,154,200,349,0,4,3,490,625,1116,700,887,1586,16,31,46,56,82,135,0,0,0,70,104,180,427,414,850,57,61,116,2607,2881,5491
122021420,137,128,267,438,443,884,67,44,110,77,70,144,580,563,1137,312,302,611,56,59,114,150,136,283,519,494,1016,14,17,28,8,11,17,75,25,96,37,76,115,0,0,0,127,132,259,134,183,316,19,35,55,27,35,61,32,71,105,0,0,0,215,320,536,343,459,795,14,5,11,17,45,67,0,0,0,26,55,80,191,245,432,21,17,41,1820,1961,3777
122021421,115,105,218,363,290,650,49,49,98,99,84,180,508,422,933,182,191,378,95,122,211,143,141,283,421,452,871,13,7,22,8,9,17,67,30,100,31,68,102,0,0,0,121,116,241,123,160,288,14,24,44,18,22,40,34,77,107,0,0,0,192,291,479,313,405,721,7,5,13,15,35,47,0,0,0,22,39,62,195,216,413,10,7,16,1577,1650,3233
122021422,151,132,285,434,443,880,45,43,80,69,53,122,549,537,1081,281,315,597,115,96,215,140,134,264,531,543,1081,11,20,32,13,6,25,93,35,130,44,67,117,0,0,0,164,131,300,156,209,361,16,46,63,36,29,65,53,111,165,0,0,0,261,399,664,428,532,962,10,6,17,24,37,62,4,0,4,31,47,78,151,176,330,5,5,13,1852,1984,3835
122021690,167,153,321,453,429,882,98,101,204,62,63,127,616,600,1211,310,261,570,118,141,262,122,108,235,553,508,1063,23,13,33,14,10,27,95,35,128,58,94,154,3,0,3,191,155,345,134,175,312,24,34,55,20,26,43,38,75,116,0,0,0,216,309,526,407,470,876,6,10,15,21,27,54,0,0,0,30,46,69,392,520,911,11,13,27,2167,2305,4475
122021691,172,146,321,433,387,814,70,70,139,53,65,121,557,516,1073,257,239,496,107,128,234,82,91,172,447,456,902,13,8,19,11,15,18,70,29,99,36,76,113,0,0,0,129,125,255,102,122,226,6,27,35,22,12,35,47,67,113,0,0,0,176,235,413,308,356,664,6,13,14,16,36,51,0,0,0,23,44,68,182,172,352,4,6,10,1695,1698,3389
122031424,192,182,370,498,467,963,110,91,204,69,68,131,673,626,1303,332,316,648,155,167,321,89,91,175,577,567,1143,27,32,60,8,28,37,79,44,120,71,73,134,0,0,4,183,176,364,200,196,396,33,54,89,31,40,68,42,86,129,0,0,0,305,380,682,490,556,1049,13,21,36,31,42,70,0,0,0,53,58,103,218,253,470,14,8,22,2214,2248,4461
122031425,123,110,228,295,305,599,55,30,85,24,38,61,371,374,745,214,186,404,106,81,182,39,61,100,357,324,687,13,18,27,14,6,19,46,19,70,20,41,65,0,0,0,91,84,175,87,89,181,11,11,28,11,9,25,24,42,64,0,0,0,140,155,296,227,238,467,0,8,6,13,20,29,0,0,0,17,24,41,121,133,253,6,0,10,1221,1208,2436
122031427,154,143,299,555,462,1022,104,85,192,94,96,191,756,645,1404,381,327,707,159,142,299,171,180,356,716,653,1365,21,19,41,3,12,18,63,23,84,29,56,84,0,0,0,114,118,228,206,236,436,18,38,55,26,41,65,52,84,140,0,0,0,299,399,702,416,516,935,19,6,26,22,26,43,0,0,0,38,33,71,145,189,331,9,12,18,2229,2198,4428
122031429,269,227,499,602,599,1199,179,128,304,95,80,171,876,806,1679,371,388,757,217,165,384,173,166,337,756,720,1478,34,20,53,35,41,78,86,54,137,126,159,287,3,0,3,276,278,557,261,245,504,71,84,155,35,51,84,100,172,276,0,0,0,463,551,1013,744,831,1575,19,22,40,63,86,146,0,0,0,77,108,185,326,292,615,20,21,40,3059,3008,6064
122031430,281,222,500,766,733,1495,128,109,240,83,75,156,978,917,1895,365,360,730,217,201,411,154,169,326,739,733,1470,23,15,35,21,33,46,73,37,116,76,124,198,0,0,0,191,206,397,197,251,451,39,57,97,42,33,72,64,147,212,0,0,0,344,489,829,532,694,1225,9,12,20,48,47,96,0,0,0,55,60,109,205,204,404,11,17,25,2789,2841,5629
122031432,37,45,78,111,103,210,17,10,28,71,38,112,195,149,345,67,66,135,19,27,46,81,52,131,171,144,317,6,9,12,0,0,4,22,14,37,15,21,35,0,0,0,42,41,89,42,53,92,7,6,12,5,11,26,7,27,30,0,0,0,65,95,153,108,133,239,0,0,0,7,4,17,0,0,0,11,10,16,43,38,78,4,7,6,561,519,1085
122031692,102,96,198,270,265,540,26,40,65,92,78,172,399,377,779,194,158,344,87,90,182,148,123,268,429,366,798,10,10,22,5,9,13,47,20,67,12,38,54,0,0,0,75,81,154,126,135,262,14,12,25,17,21,38,21,52,72,0,0,0,176,217,394,253,298,554,4,5,9,21,24,42,0,0,0,23,27,50,58,95,154,4,12,10,1267,1272,2536
122031693,161,146,312,428,432,864,97,71,166,49,58,104,575,558,1136,199,201,400,206,156,356,148,132,278,546,494,1037,15,15,34,11,19,28,90,26,118,68,79,150,0,0,3,186,146,327,181,217,394,34,40,72,28,37,64,54,100,156,0,5,4,299,395,693,485,542,1025,9,14,19,25,42,68,0,0,0,34,50,85,211,213,422,7,22,27,2026,2022,4050
122031694,113,88,206,291,302,585,44,29,73,60,45,103,392,373,767,145,146,292,113,92,201,119,119,236,380,353,733,10,19,28,19,16,37,36,21,60,58,75,126,0,0,0,121,129,253,126,150,278,31,36,72,29,26,55,43,77,120,0,0,0,227,297,525,345,429,779,7,11,23,29,36,63,0,0,0,41,47,83,132,161,292,9,16,20,1417,1466,2876
122031695,179,177,353,402,344,740,98,101,191,49,28,72,546,467,1011,242,269,512,80,62,135,28,34,63,344,365,707,57,46,105,78,84,162,59,36,93,178,204,383,0,0,0,368,366,739,167,176,345,84,135,221,28,45,76,79,144,224,0,0,0,362,502,859,732,864,1597,63,73,134,77,102,174,0,0,0,139,172,309,302,302,606,18,19,40,2261,2366,4628
122031696,255,240,498,682,626,1307,137,134,274,128,126,250,948,885,1829,495,416,908,185,165,348,187,181,369,871,754,1626,22,25,50,13,24,36,99,37,135,60,84,138,0,0,0,197,165,359,268,286,550,17,44,61,35,42,74,55,142,200,0,0,0,377,508,889,576,674,1252,15,11,25,32,35,63,0,0,0,45,49,93,248,306,553,10,9,17,2946,2922,5868
122031697,105,120,221,277,271,551,52,45,96,27,29,57,361,341,703,160,162,323,91,89,181,62,47,112,317,305,621,14,21,36,12,10,24,58,29,88,43,60,106,0,0,0,137,128,261,79,114,194,19,24,42,11,26,32,44,79,117,0,0,0,156,242,394,286,369,653,7,0,9,15,39,53,0,0,0,22,44,62,192,226,419,11,10,17,1291,1403,2699
123011433,167,141,305,380,365,746,140,152,294,64,70,137,585,588,1174,217,204,417,154,166,326,109,99,211,484,471,953,15,22,36,11,18,25,90,35,131,36,69,107,0,0,0,153,153,301,91,147,235,17,30,49,17,25,42,43,92,130,0,0,0,160,292,456,315,444,757,12,12,17,24,24,42,0,0,0,29,30,63,248,359,612,14,3,19,1848,2045,3892
123011698,105,114,213,289,276,561,44,45,91,40,37,79,373,356,730,157,134,294,60,58,115,27,37,58,242,225,464,11,5,14,9,8,12,36,29,58,36,55,92,0,0,0,88,101,184,27,40,70,16,26,36,3,15,21,20,28,44,0,0,0,71,107,176,159,208,360,4,7,11,6,19,31,0,0,0,13,25,43,85,77,166,4,4,3,972,1011,1987
123011699,207,219,428,545,479,1028,131,146,276,80,109,187,755,738,1497,304,276,579,147,155,307,87,103,188,534,534,1073,19,20,35,9,21,34,90,47,139,52,90,149,6,0,6,175,184,355,79,164,241,12,43,58,19,25,46,35,87,124,0,0,0,144,318,467,317,506,819,15,17,30,15,40,55,0,0,0,32,60,89,228,231,456,6,0,6,2077,2288,4363
123011700,151,131,280,299,335,637,179,185,368,123,130,254,604,651,1262,178,181,363,247,270,516,136,109,249,570,562,1131,12,19,29,3,16,15,110,45,159,32,71,102,0,0,0,158,153,309,133,171,304,12,24,42,22,31,58,31,65,91,0,0,0,200,296,494,360,450,806,13,9,22,21,25,47,0,0,0,30,36,71,115,112,232,0,9,14,1834,1957,3788
123011701,276,231,504,719,705,1423,177,200,377,131,95,227,1026,1003,2029,524,477,998,220,218,443,104,109,216,846,809,1659,28,43,69,11,34,43,141,67,210,47,120,170,0,0,0,235,271,499,166,247,416,23,54,75,23,54,80,61,140,205,0,0,6,282,501,783,509,772,1281,28,21,52,25,45,74,0,0,0,55,68,123,224,227,451,10,11,23,2953,3115,6067
123011702,233,238,470,413,408,823,75,87,162,43,51,91,537,546,1083,181,178,365,66,67,139,27,27,60,280,278,561,15,15,29,10,9,19,42,29,74,35,75,108,0,0,0,102,129,228,52,68,121,24,36,65,10,23,30,43,85,124,0,0,0,127,207,338,228,340,565,6,12,19,15,28,51,0,0,0,21,42,69,99,113,211,9,3,12,1404,1557,2961
123021436,252,251,505,818,735,1550,137,113,257,97,87,180,1055,940,1993,511,501,1008,193,171,366,76,67,137,775,735,1517,35,51,86,30,55,86,92,43,134,80,121,205,4,0,4,233,275,510,104,171,276,38,64,104,19,27,47,37,106,140,0,0,0,198,369,569,431,652,1076,18,28,41,17,67,91,0,5,0,38,93,132,576,613,1187,18,14,29,3148,3294,6440
123021437,218,208,424,572,534,1114,142,155,296,146,143,292,868,839,1704,427,399,826,155,189,346,94,81,177,680,672,1348,43,57,101,61,89,149,71,38,108,82,147,230,0,0,0,252,330,584,245,308,561,87,122,212,35,48,83,76,121,196,0,3,7,447,612,1051,700,940,1639,23,50,74,43,64,105,0,0,0,72,108,185,961,913,1872,33,20,56,3526,3706,7227
123021438,258,211,466,743,703,1446,165,171,339,104,91,190,1012,967,1983,473,459,928,207,205,411,67,81,150,743,747,1492,36,43,78,31,46,78,92,44,134,69,138,205,0,0,4,221,267,495,135,184,314,36,67,105,28,42,65,48,99,148,0,0,5,245,389,635,469,659,1128,21,38,58,32,54,91,0,0,0,57,97,150,542,563,1102,10,13,18,3083,3254,6334
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,175,171,342,567,514,1079,99,113,210,67,79,141,729,700,1424,394,379,775,137,111,248,40,57,99,572,543,1123,24,26,54,15,46,70,67,34,109,62,111,176,0,5,5,186,221,404,102,145,249,42,68,107,19,29,54,42,77,121,0,0,0,214,318,530,399,538,932,18,23,43,28,40,68,0,0,0,50,66,113,449,393,841,16,18,36,2392,2426,4818
123021443,208,191,398,853,814,1667,82,100,179,189,169,355,1126,1080,2206,556,556,1110,148,122,269,93,102,197,791,785,1580,38,20,56,49,91,140,70,26,91,76,111,186,5,0,7,235,246,482,238,301,539,94,121,215,30,27,54,67,84,156,5,0,4,435,535,968,672,781,1457,41,37,78,28,66,97,0,0,4,72,100,173,602,632,1229,24,35,60,3505,3608,7106
123021444,217,188,405,692,668,1361,123,148,268,123,111,238,937,928,1869,473,427,892,232,217,449,106,106,210,813,755,1560,22,44,65,24,53,73,87,51,131,73,118,189,0,0,0,199,265,465,155,224,376,44,88,129,23,30,52,61,101,156,0,3,3,278,435,715,481,704,1187,27,27,52,44,55,90,0,0,0,69,80,147,604,686,1291,11,14,29,3124,3364,6487
123021703,263,229,495,523,533,1055,162,162,323,169,170,336,859,862,1726,227,220,452,106,137,243,114,112,223,447,470,917,16,21,38,26,48,79,42,25,64,68,94,161,0,0,0,151,191,346,145,164,312,49,91,140,25,33,55,66,102,172,3,0,4,293,392,681,447,579,1030,35,54,84,43,55,102,0,0,0,83,112,186,237,245,472,14,19,32,2345,2515,4859
123021704,133,111,239,355,325,684,62,63,128,78,67,153,497,465,956,224,235,455,49,45,94,61,47,107,331,328,657,14,15,33,23,32,52,28,14,52,38,86,121,0,0,0,103,156,256,138,146,293,59,61,120,18,11,26,40,61,101,0,6,5,256,284,538,362,443,799,19,25,44,25,42,66,0,0,0,41,64,106,268,432,701,11,15,19,1637,1849,3483
123021705,195,145,334,488,523,1013,123,111,244,105,104,212,727,742,1467,391,316,708,109,115,225,68,84,155,560,522,1079,30,31,57,34,58,95,42,32,74,79,122,199,0,3,3,193,235,423,179,210,389,66,95,165,21,40,59,53,76,128,0,5,5,321,426,746,511,661,1175,32,38,68,44,64,110,6,0,6,80,96,176,438,408,851,10,24,36,2517,2601,5120
123021706,138,110,253,627,569,1200,34,40,74,58,66,126,723,679,1403,479,444,922,38,41,77,46,60,105,562,553,1115,6,34,41,38,61,92,43,23,64,59,103,160,0,0,0,143,216,364,129,187,312,57,65,121,19,20,45,42,52,95,0,0,0,248,316,570,394,537,930,21,29,55,32,37,66,0,0,0,51,71,121,473,527,1005,7,7,19,2351,2477,4828
123031445,63,63,124,186,184,368,45,29,77,59,65,120,287,283,571,150,126,276,27,31,58,57,64,118,229,220,451,12,13,21,9,10,17,41,24,66,15,31,51,0,0,0,75,76,154,23,33,52,9,16,22,9,10,14,8,23,34,0,0,0,45,70,115,117,145,266,4,3,4,9,15,25,0,0,0,13,23,30,112,115,229,0,0,0,819,845,1671
123031446,200,177,379,518,371,885,67,71,140,81,68,145,663,509,1176,170,148,313,134,139,271,94,104,190,397,382,785,11,13,23,8,8,22,98,21,119,35,71,106,0,0,0,153,112,267,68,116,179,11,25,30,7,23,27,37,69,104,0,0,0,119,221,340,272,342,609,13,7,18,12,13,23,0,0,0,21,23,43,274,313,587,3,6,8,1831,1747,3582
123031447,266,266,536,595,538,1131,148,143,294,121,146,271,866,833,1696,387,345,728,102,126,226,112,172,281,601,643,1235,18,19,39,12,30,42,162,89,257,65,118,178,0,0,5,260,257,515,67,158,226,31,58,85,8,29,40,48,94,143,0,0,0,149,334,486,414,591,1007,23,16,39,28,44,69,0,0,0,42,61,106,454,458,909,8,11,22,2653,2861,5516
123031448,134,89,219,334,304,637,81,77,157,57,60,117,473,443,912,195,213,414,113,101,214,94,78,170,408,396,800,14,21,29,0,10,14,85,30,121,35,43,75,0,0,0,139,98,239,47,129,178,16,38,55,10,16,26,22,43,61,0,0,0,96,226,316,234,318,557,5,6,11,13,13,20,0,0,0,16,19,31,241,228,474,9,10,24,1512,1499,3008
124011449,47,47,90,168,158,323,10,5,15,23,13,37,200,174,373,96,99,196,15,13,23,44,49,89,153,157,309,9,13,22,7,12,18,8,11,17,23,38,65,0,0,0,54,68,121,15,18,37,17,32,45,4,4,10,35,77,103,0,0,0,69,131,200,118,198,320,4,4,6,3,20,24,0,0,0,11,24,35,165,162,330,5,5,8,699,770,1464
124011450,249,232,476,639,666,1302,118,107,220,119,117,233,874,881,1756,459,414,876,162,136,293,167,133,298,791,680,1467,40,29,66,21,35,52,106,53,156,80,126,204,0,0,0,241,241,484,181,220,405,41,72,109,41,35,80,106,224,328,0,0,4,374,554,925,616,796,1412,9,13,25,28,59,88,3,0,3,44,73,114,168,195,365,8,3,10,2753,2852,5596
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,94,94,184,322,284,604,33,48,79,82,61,141,434,386,826,219,236,452,48,38,87,95,90,186,367,362,730,14,20,37,19,52,68,35,31,66,52,130,188,0,0,0,126,230,360,52,71,125,38,84,117,15,19,31,89,162,254,0,3,5,197,340,536,321,579,898,8,21,29,28,39,67,0,0,0,35,59,93,292,305,597,9,17,30,1557,1797,3357
124011453,121,128,244,329,296,622,68,71,132,90,84,177,487,451,933,276,269,551,77,89,158,75,65,137,418,419,844,26,33,56,16,30,44,57,36,96,56,98,155,0,0,0,156,197,348,80,90,164,27,47,79,18,26,43,67,141,204,0,0,0,192,300,493,348,496,838,18,18,41,17,36,53,0,0,0,39,53,101,152,134,281,3,9,13,1567,1688,3258
124011454,267,249,512,709,689,1397,177,149,325,137,124,255,1019,953,1976,540,553,1095,177,186,358,127,115,240,847,853,1702,24,41,61,27,25,48,145,66,210,88,155,237,4,0,4,280,282,566,157,201,360,53,73,126,34,36,72,104,215,319,0,3,3,351,528,876,631,817,1446,24,27,43,31,56,94,0,3,3,57,88,139,190,252,444,4,11,8,3009,3214,6223
124011455,70,52,123,160,180,344,20,20,45,49,46,93,230,240,476,93,74,166,48,35,81,82,71,153,221,179,399,9,7,17,6,5,15,23,7,28,17,53,76,0,0,0,58,70,129,31,43,76,11,38,52,9,5,12,42,77,119,0,0,0,94,166,258,152,235,387,8,6,8,12,13,22,0,0,0,16,18,35,165,194,352,7,4,4,856,924,1784
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,185,189,373,643,595,1237,90,72,162,43,39,74,777,704,1478,294,309,603,189,146,339,29,33,62,511,490,1006,22,38,57,18,43,60,95,41,131,76,143,217,0,0,0,202,265,471,59,104,164,29,54,82,10,27,42,31,87,118,0,0,0,132,277,410,342,539,883,17,13,30,30,42,65,3,0,4,45,54,101,392,438,831,6,11,13,2258,2432,4689
124031459,181,150,330,443,398,838,134,135,268,73,63,133,646,597,1239,282,283,568,152,130,288,95,83,180,535,497,1033,12,33,51,5,20,24,95,38,138,55,91,145,0,0,4,181,182,364,89,147,242,16,33,50,16,25,42,44,115,159,0,0,0,171,325,491,351,512,853,5,8,8,19,27,47,0,0,0,22,35,57,184,244,427,7,4,8,1919,2034,3952
124031460,292,248,544,751,671,1427,222,241,462,115,113,227,1097,1026,2121,406,460,869,284,408,688,157,134,291,854,1002,1851,33,56,89,21,39,62,175,74,248,70,134,202,0,0,0,300,302,601,196,266,466,44,59,103,31,53,86,48,155,203,0,0,0,324,535,860,627,838,1459,28,24,53,39,33,72,0,0,0,67,60,128,231,249,479,9,17,16,3172,3435,6612
124031461,214,150,366,601,551,1154,161,128,288,68,68,139,842,751,1585,411,386,796,116,123,239,55,58,118,581,562,1144,21,34,59,20,36,63,105,56,159,63,124,188,0,0,0,210,255,463,98,135,236,35,51,87,21,50,76,42,96,139,0,0,0,201,337,534,415,589,1000,22,17,39,35,32,70,0,0,5,54,56,113,354,378,729,0,0,6,2461,2480,4943
124031462,318,320,639,856,870,1727,170,162,334,135,134,265,1156,1172,2329,448,402,853,208,201,411,98,113,208,752,721,1472,53,67,121,57,105,160,102,73,175,110,170,286,0,4,3,329,421,743,187,263,452,113,146,256,34,43,75,108,167,281,0,3,3,443,622,1065,771,1040,1809,52,44,100,61,88,147,0,0,0,110,137,250,1100,1054,2152,20,23,34,4224,4465,8690
124031463,190,156,349,303,298,600,157,191,352,156,123,282,619,612,1233,142,144,287,189,204,391,155,133,283,483,481,962,14,23,38,5,22,27,73,32,103,27,70,98,0,3,3,122,151,271,121,152,271,16,34,47,15,24,42,37,75,110,0,0,0,193,282,474,311,431,740,9,9,19,18,23,41,0,0,0,24,33,61,169,182,350,8,0,10,1800,1898,3701
124031464,169,129,292,418,368,783,65,81,143,49,46,97,532,497,1029,236,217,455,71,84,158,53,48,101,370,348,715,42,49,93,29,68,98,75,68,136,89,161,247,0,0,0,233,348,575,118,179,292,76,113,188,30,53,84,84,132,214,3,0,0,306,479,781,541,824,1366,24,25,47,30,48,80,0,0,0,48,78,129,825,975,1797,51,14,67,2533,2867,5399
124031465,99,88,188,221,173,390,48,68,120,34,31,64,301,276,580,71,77,149,110,114,227,38,30,67,219,225,445,5,13,18,4,6,10,66,22,78,17,27,48,0,0,0,96,63,157,22,41,64,5,12,14,3,16,21,11,24,30,0,0,0,35,88,127,135,153,287,4,0,4,5,11,13,0,0,0,9,11,20,98,92,193,0,0,0,866,838,1705
124031707,257,224,484,617,553,1171,169,182,356,86,97,186,883,835,1716,266,316,586,242,239,478,88,86,170,596,636,1235,31,39,69,10,29,34,100,44,141,53,101,149,3,0,3,190,208,392,93,157,251,26,53,83,20,37,53,36,106,142,0,0,0,173,357,524,361,562,918,10,13,20,27,50,77,0,0,0,40,64,102,351,388,734,6,7,13,2483,2712,5192
124031708,274,242,519,582,588,1174,123,139,258,88,64,151,790,804,1595,155,201,367,237,211,444,60,39,92,451,453,905,19,26,43,11,27,38,54,35,90,37,88,130,0,0,0,120,179,300,90,146,236,28,60,78,14,16,37,66,97,160,0,0,3,192,321,515,316,502,816,20,20,37,25,38,69,0,0,0,46,60,108,189,195,386,14,11,29,2081,2271,4347
124041466,175,142,320,403,420,822,82,74,156,55,51,106,539,550,1085,281,273,557,71,63,136,74,66,135,423,398,824,21,27,57,12,50,65,72,57,131,60,126,189,0,0,0,168,268,439,68,134,209,41,95,139,17,29,48,53,89,142,0,0,0,190,348,541,355,619,975,17,24,41,25,43,66,0,0,0,45,67,110,425,404,824,14,8,18,1973,2186,4161
124041467,198,190,393,455,400,859,160,193,350,38,39,75,654,636,1289,252,236,486,179,155,334,54,72,126,480,463,950,24,36,58,16,36,51,116,48,162,57,113,173,0,0,0,218,235,443,73,118,188,28,85,117,16,24,42,38,93,124,0,0,0,153,315,468,373,545,919,21,16,39,21,50,64,0,0,0,40,66,100,429,455,882,11,6,18,2180,2369,4553
124041468,62,57,122,167,166,326,80,83,161,19,18,35,260,261,522,88,86,181,116,104,222,34,41,72,238,235,473,10,6,15,8,6,14,68,25,88,22,29,52,0,0,0,109,60,169,30,71,105,4,0,7,5,11,16,10,32,33,0,0,0,48,109,166,158,177,333,16,0,12,16,14,27,0,0,0,29,17,45,932,564,1498,0,0,8,1676,1325,3004
124051469,67,49,116,236,179,411,41,49,83,23,18,37,293,241,532,163,158,322,76,60,135,27,13,43,266,232,501,7,10,11,6,15,22,42,20,58,16,40,52,0,0,0,61,85,144,61,87,147,10,16,22,9,11,22,9,25,41,0,0,0,88,140,224,146,226,376,10,13,19,3,19,27,0,4,4,19,32,50,108,114,220,4,3,11,900,896,1793
124051470,235,218,455,690,671,1356,155,148,302,95,81,183,936,905,1843,467,467,932,173,176,345,68,56,129,712,702,1414,24,29,49,21,43,69,119,48,161,75,121,193,0,0,0,232,245,474,159,222,378,33,69,97,21,28,50,51,95,144,0,5,5,261,415,677,493,664,1152,19,20,43,34,57,91,0,0,0,58,80,138,441,412,856,7,20,27,2884,2997,5880
124051580,155,123,281,490,423,915,85,80,168,45,61,107,622,566,1187,322,312,633,95,89,192,53,44,92,475,444,925,14,23,41,33,45,75,42,36,79,59,95,150,0,0,0,151,198,345,70,108,177,29,47,80,14,26,44,29,62,83,0,0,0,145,240,386,291,443,739,15,19,33,26,36,64,0,0,0,37,55,95,475,502,980,13,7,23,2073,2147,4220
124051581,179,163,341,546,532,1081,118,129,250,60,48,115,731,713,1449,347,362,704,100,74,170,60,34,94,500,476,979,27,35,64,21,68,93,57,39,97,68,142,209,0,0,0,184,285,464,92,127,216,58,59,121,18,28,49,47,73,118,0,0,0,223,285,509,409,570,976,27,27,54,28,67,96,0,4,4,57,94,150,960,989,1945,14,16,33,2851,3025,5872
