SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
201011483,147,13,29,22,19,30,23,17,10,300,80,7,9,0,3,16,8,5,0,130,57,37,31,21,16,23,32,6,5,221,7,49,45,19,32,43,94,66,27,382,16,26,41,22,33,32,76,53,27,317,15,64,64,31,34,35,80,33,19,372,11,73,82,29,33,37,40,35,9,349,7,73,137,71,52,47,38,16,10,450,0,48,140,98,77,67,34,15,0,481,0,28,111,81,62,60,25,5,0,371,0,9,96,68,64,43,16,3,0,302,0,3,52,78,64,37,11,0,0,253,0,5,69,115,99,45,7,0,0,328,0,0,6,17,29,13,3,0,0,67,0,0,13,29,27,20,4,0,0,89,32,24,80,35,39,28,32,39,38,341,0,0,0,0,0,0,0,0,0,7,370,459,989,741,671,565,515,307,132,4754,118,24,43,40,35,52,46,12,12,389,79,14,11,26,11,18,16,6,0,177
201011484,114,29,21,17,19,30,28,14,0,272,49,13,0,9,13,3,15,0,4,101,34,37,31,29,26,29,31,15,11,255,16,36,40,47,38,86,121,108,30,521,17,28,54,35,53,78,122,87,27,521,26,53,72,42,46,64,96,37,8,444,15,73,86,42,38,54,52,39,13,413,6,71,148,100,79,74,36,14,6,524,5,45,176,123,94,98,26,8,0,573,0,27,107,77,65,60,11,6,0,345,0,8,69,61,28,45,13,4,0,230,0,3,45,38,33,22,0,0,0,144,0,3,34,43,32,22,5,0,0,140,0,0,9,3,4,4,0,0,0,20,0,3,0,14,7,3,7,3,0,37,48,48,68,49,61,50,59,42,24,446,0,0,0,0,0,0,0,0,0,4,328,459,970,719,646,738,621,379,116,4983,101,15,40,37,39,62,36,9,5,353,61,10,23,17,20,22,14,9,5,181
201021009,71,8,6,22,16,19,31,4,7,187,27,4,3,5,9,11,9,8,0,67,27,10,14,5,14,18,23,6,5,106,12,8,10,5,8,21,49,50,9,179,12,10,8,11,14,30,48,37,8,169,17,17,16,5,0,22,41,19,3,139,3,23,19,20,19,34,31,8,0,151,4,29,22,23,35,34,26,13,0,193,0,15,40,53,49,46,21,9,0,239,0,7,26,55,50,43,14,5,0,198,0,8,29,44,48,38,12,3,0,187,0,0,31,45,37,28,9,0,3,156,0,5,32,82,84,48,7,0,0,255,0,0,6,17,18,8,0,0,0,56,0,0,8,25,32,32,6,0,0,98,13,10,31,33,36,34,30,24,6,210,0,0,0,0,0,0,0,0,0,6,189,142,299,440,468,469,352,189,44,2603,63,6,22,35,32,62,32,11,3,260,35,5,0,13,15,12,7,3,4,92
201021010,73,10,14,11,26,34,23,14,10,215,38,0,4,4,4,3,22,6,5,87,18,11,8,3,20,29,50,13,4,167,4,10,7,23,25,58,107,78,13,334,3,8,17,18,26,64,99,59,24,320,12,15,9,18,37,37,58,38,3,228,5,21,24,21,23,33,56,31,8,216,11,27,45,40,57,45,44,13,0,286,0,17,54,40,73,82,30,11,3,307,0,12,33,47,46,41,24,8,0,207,0,4,41,45,43,38,14,3,0,194,0,0,20,33,37,27,8,7,0,119,0,3,11,37,61,51,16,0,0,168,0,0,4,20,16,10,0,0,0,52,0,0,4,12,26,16,11,0,0,69,18,13,18,36,57,52,45,34,23,293,0,0,0,0,0,0,0,0,0,4,182,156,323,409,565,632,603,317,94,3277,77,7,19,23,31,71,45,14,11,296,56,0,12,9,15,23,14,3,4,135
201021011,85,11,20,18,17,48,50,18,0,264,43,0,3,3,6,12,22,8,4,107,25,10,14,11,18,36,41,26,4,191,15,3,12,15,29,51,113,80,5,323,7,10,14,20,29,62,126,78,22,364,12,16,23,22,36,50,87,35,15,291,4,20,36,29,43,50,85,32,4,301,0,18,59,36,51,77,59,14,3,321,3,11,59,74,71,97,57,19,5,391,0,6,33,50,59,64,38,9,5,263,0,6,27,53,49,39,25,7,6,207,0,5,9,28,38,45,21,0,3,150,0,0,28,65,104,82,34,5,0,319,0,0,7,26,27,23,9,5,0,95,0,0,8,37,75,68,20,3,0,210,19,10,44,42,60,66,71,46,28,380,0,0,0,0,0,0,0,0,0,9,221,128,381,529,712,858,866,390,94,4188,85,5,15,21,55,74,59,13,3,334,43,3,9,17,20,23,17,8,6,151
201021012,106,6,19,13,15,34,30,6,3,227,58,6,0,3,10,3,18,3,0,97,13,5,6,4,10,19,27,12,7,102,6,16,16,16,17,22,58,25,8,188,13,5,4,13,19,33,56,36,5,177,24,9,0,7,18,35,42,20,4,167,17,16,15,14,19,24,38,5,0,153,9,19,22,27,41,41,26,5,5,194,0,19,22,42,42,56,24,4,0,211,0,14,30,42,53,52,14,7,0,207,0,11,23,44,48,49,12,7,0,195,0,3,26,29,38,35,10,4,0,145,0,0,31,55,69,49,13,4,0,220,0,0,9,10,17,8,3,0,0,47,0,0,5,26,32,19,4,0,0,91,26,11,19,38,42,36,25,13,6,220,0,0,0,0,0,0,0,0,0,0,274,131,254,386,493,512,394,155,36,2634,70,10,19,30,40,46,28,11,5,251,49,9,9,7,6,14,19,6,0,112
201031013,40,0,3,7,12,9,11,4,4,96,19,0,4,0,3,9,12,3,3,48,6,5,4,8,13,17,27,9,0,95,0,0,13,7,20,28,67,49,4,185,0,7,9,3,20,31,67,48,13,197,4,0,9,5,13,27,38,8,4,109,3,8,11,8,20,22,24,7,0,110,5,15,26,16,22,27,19,3,0,130,0,10,20,23,32,28,18,4,0,138,0,5,10,15,16,12,6,6,0,63,0,0,10,16,21,16,10,0,0,72,0,0,3,4,13,8,4,0,0,36,0,0,3,4,17,12,6,0,0,52,0,0,0,3,5,0,0,0,0,15,0,0,0,0,10,9,0,3,0,22,14,10,8,20,26,32,40,20,5,179,0,0,0,0,0,0,0,0,0,0,95,63,120,147,254,288,358,166,42,1528,32,6,8,13,14,25,18,4,0,123,22,4,7,0,7,8,8,4,5,63
201031014,39,3,9,5,11,19,12,3,0,110,22,0,0,3,4,3,19,3,0,45,10,7,3,4,9,22,19,6,0,78,0,0,7,6,22,26,69,29,13,177,5,7,4,10,25,31,65,32,5,181,6,8,13,13,13,22,43,23,3,138,0,10,14,13,23,21,25,20,3,128,3,18,15,19,32,33,20,6,0,145,0,12,33,27,44,45,29,8,0,196,0,8,18,22,21,27,7,3,0,110,0,6,12,18,31,29,8,4,0,103,0,0,11,10,14,12,3,0,0,64,0,4,20,25,19,16,4,0,0,81,0,0,3,6,4,0,3,0,0,20,0,0,0,3,9,6,4,0,0,29,21,19,65,89,98,79,80,40,12,510,0,0,0,0,0,0,0,0,0,0,118,106,210,275,378,393,406,183,48,2114,32,3,12,14,20,41,13,3,0,136,30,5,4,6,6,13,10,0,0,67
201031015,49,15,11,11,10,24,14,3,0,139,27,0,8,3,4,7,6,6,0,57,8,12,9,9,16,20,19,9,0,101,0,6,10,10,17,33,76,29,0,183,9,0,10,7,12,22,59,36,3,163,7,8,3,13,12,20,31,17,0,118,3,7,5,15,21,23,22,13,0,119,4,30,21,29,33,32,27,4,0,178,3,21,40,46,59,38,14,0,0,227,0,10,37,20,44,34,4,0,0,151,0,5,33,39,25,23,4,4,0,124,0,5,13,25,27,15,9,0,0,90,0,0,18,34,41,20,6,0,0,123,0,0,0,5,3,3,0,0,0,20,0,0,3,8,12,3,5,3,0,33,24,14,24,16,32,21,33,15,4,188,0,0,0,0,0,0,0,0,0,0,139,133,237,285,377,353,335,146,15,2016,45,12,14,25,30,44,20,5,0,190,37,0,3,11,11,15,3,0,0,86
201031016,92,14,8,18,13,26,26,9,4,219,40,6,0,0,10,9,10,3,0,87,24,13,23,14,18,33,42,23,14,199,4,11,31,22,32,48,146,153,27,469,16,14,12,19,38,53,116,106,49,419,9,15,28,31,32,31,86,51,16,302,5,19,36,17,33,40,44,26,9,235,5,35,68,42,55,62,36,18,4,322,0,21,54,51,53,60,24,10,3,276,0,7,22,23,50,39,11,7,0,172,0,3,36,13,30,32,8,4,0,121,0,4,6,14,18,14,0,0,0,56,0,3,22,19,14,22,4,0,0,88,0,0,0,4,7,0,0,0,0,17,0,0,4,3,3,3,5,3,0,28,14,13,28,22,45,31,46,52,16,263,0,0,0,0,0,0,0,0,0,3,211,186,384,311,458,512,604,463,151,3280,64,0,20,10,22,55,22,13,5,201,52,6,3,8,9,17,11,4,3,120
201031017,54,7,6,6,19,35,26,11,0,169,28,0,3,0,3,10,22,3,4,72,6,14,7,8,19,31,29,8,0,131,6,3,20,18,28,47,102,64,13,313,6,7,9,12,38,58,120,71,17,341,8,10,15,14,15,33,32,27,9,157,3,14,14,16,28,26,36,18,4,160,5,18,16,30,42,42,35,16,0,204,0,11,35,24,35,62,12,0,0,177,0,12,17,21,30,32,15,0,0,124,0,6,9,17,26,25,6,0,0,92,0,0,4,9,17,9,9,0,0,50,0,0,5,14,20,16,4,0,0,56,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,13,0,0,0,23,18,14,11,25,55,60,60,41,7,292,0,0,0,0,0,0,0,0,0,0,141,108,180,222,373,517,513,265,55,2378,44,5,14,19,16,53,24,7,0,179,31,0,9,0,12,18,7,3,3,77
202011018,149,32,29,22,17,37,39,10,4,340,80,7,11,9,10,8,21,4,0,146,55,55,29,26,34,42,38,15,4,299,23,39,53,62,47,46,118,82,40,511,21,33,50,27,36,77,118,88,32,477,21,60,66,47,53,57,84,53,23,453,16,76,68,56,62,64,60,34,14,451,5,95,153,93,79,81,72,30,5,612,0,56,182,98,89,86,51,18,0,584,0,28,125,75,72,66,38,9,0,414,0,20,104,68,68,62,26,12,0,351,0,10,62,41,59,38,15,5,0,226,0,10,95,86,113,82,23,0,0,404,0,0,16,15,29,18,4,0,0,84,0,0,14,30,63,44,16,5,0,181,33,55,111,93,95,83,95,101,93,753,0,0,0,0,0,0,0,0,0,4,407,565,1171,850,931,890,815,463,220,6302,126,33,47,45,43,63,32,15,0,398,85,12,18,17,12,23,21,9,0,192
202011019,142,20,26,18,25,34,28,12,3,306,70,0,3,8,4,14,18,0,0,113,51,23,29,17,25,39,36,18,7,256,14,26,40,35,39,72,125,94,36,459,15,33,28,34,38,65,125,78,25,442,22,44,36,40,37,72,75,36,12,374,12,66,78,47,45,31,53,30,7,366,8,79,158,101,82,83,45,14,0,578,0,56,172,92,103,95,50,7,4,590,0,27,109,84,70,45,5,4,0,350,0,15,85,65,61,49,17,6,5,288,0,12,51,37,40,27,14,0,0,166,0,0,45,53,39,49,9,0,0,193,0,0,0,5,11,7,0,0,0,28,0,0,4,8,8,5,5,4,5,29,37,31,56,36,46,47,49,28,5,338,0,0,0,0,0,0,0,0,0,4,376,441,918,690,664,724,646,328,110,4888,127,17,46,31,36,69,26,14,8,386,78,7,21,11,13,21,24,3,3,198
202011020,138,35,18,17,17,29,28,13,3,299,96,10,7,4,5,12,14,14,7,165,60,44,25,15,7,21,36,25,9,245,20,47,23,23,16,37,81,86,35,372,16,27,23,22,31,42,92,70,70,394,15,40,40,21,36,48,101,58,28,403,11,56,63,37,24,37,78,55,17,383,9,77,109,52,62,82,73,40,8,515,3,46,114,84,96,79,70,26,15,537,0,26,102,74,64,66,50,21,6,406,4,17,109,65,57,64,39,12,3,364,0,9,55,63,69,60,21,0,0,272,0,8,60,121,135,110,26,13,5,476,0,0,4,29,35,26,6,0,0,109,0,0,19,43,57,44,14,3,0,179,25,28,54,37,48,44,38,28,16,316,0,4,0,0,0,0,3,0,0,12,405,475,839,696,757,797,762,483,224,5440,113,26,47,27,31,77,51,22,15,402,120,23,17,14,23,27,40,14,7,278
202011021,105,25,16,15,10,24,12,6,3,214,81,22,4,0,5,6,13,9,0,138,39,45,25,16,14,15,14,14,4,179,18,41,27,29,22,23,41,36,22,257,4,29,24,21,14,22,61,32,15,224,16,33,53,22,21,27,46,30,10,258,9,56,40,18,32,33,53,19,8,270,0,56,61,41,42,45,34,18,8,299,7,32,85,51,54,63,37,19,6,341,0,22,79,60,40,48,21,3,0,279,0,12,63,61,54,54,12,3,0,262,0,6,42,42,39,37,8,3,0,184,0,0,56,82,91,72,13,4,0,313,0,0,4,7,19,14,0,0,0,53,0,0,6,23,26,25,9,0,0,95,16,19,37,19,21,22,18,9,10,173,0,3,4,0,0,0,0,0,0,11,301,394,609,516,505,544,391,197,93,3558,89,20,28,16,17,40,26,11,3,247,104,22,7,14,6,27,19,8,0,200
202011022,190,29,31,28,27,42,47,16,8,411,117,16,5,14,11,15,28,10,0,220,66,37,30,28,24,47,62,41,12,344,15,46,61,41,48,87,197,196,62,759,36,29,56,54,52,83,160,148,77,687,34,54,65,60,67,93,142,106,30,646,16,60,124,71,76,71,82,75,12,601,14,116,217,157,117,112,78,43,14,867,6,64,248,183,157,167,52,29,7,907,0,36,160,108,98,85,43,12,3,544,0,8,135,122,97,70,36,10,3,482,0,4,82,90,71,60,16,3,4,327,0,6,99,120,122,73,21,0,0,446,0,3,12,25,17,13,8,3,0,84,0,0,9,32,11,14,6,0,0,85,30,50,123,81,80,81,69,76,55,638,0,0,4,0,0,0,0,0,0,3,524,573,1451,1207,1074,1109,1054,774,285,8059,189,31,72,55,57,115,47,16,4,592,113,10,38,29,13,45,42,25,7,322
202011023,64,7,8,10,10,9,15,3,0,123,45,5,0,0,6,4,12,10,0,73,23,13,0,5,4,7,14,4,4,71,3,5,4,6,12,14,31,24,3,100,11,11,8,3,9,17,33,10,0,99,12,12,8,10,8,9,28,7,0,103,3,14,9,11,7,12,28,8,3,97,3,36,26,26,28,46,18,10,0,185,4,17,33,49,42,37,28,4,0,214,0,13,38,43,47,46,15,0,0,201,0,9,27,61,60,37,10,3,0,193,0,3,25,45,52,27,5,0,0,156,0,0,44,82,78,25,4,0,0,232,0,0,3,16,18,5,0,0,0,42,0,0,8,10,19,3,0,0,0,38,5,6,8,17,6,12,10,4,0,69,0,0,0,0,0,0,0,0,0,0,172,151,246,384,392,309,247,92,12,2009,53,6,14,10,14,25,25,0,0,150,67,5,3,12,6,14,13,5,0,129
202011024,159,13,10,6,11,21,21,5,7,258,105,10,3,0,7,0,19,3,5,150,60,19,7,0,10,16,26,16,4,156,12,18,7,6,17,14,78,60,14,230,22,17,9,3,16,15,56,28,4,180,24,28,17,14,16,19,49,44,7,220,16,27,20,23,15,24,51,30,4,213,5,24,51,32,37,41,48,25,7,261,5,34,53,65,59,63,44,13,3,334,0,16,69,55,65,51,32,3,0,286,0,3,69,99,91,54,21,0,0,343,0,4,50,81,68,39,14,0,0,259,0,4,63,198,164,76,23,0,0,529,0,0,6,53,51,30,3,0,0,142,0,0,8,54,61,24,14,0,0,160,13,12,12,26,22,14,8,16,8,135,0,0,0,0,0,0,0,0,0,0,417,231,461,723,701,510,507,251,56,3861,106,17,25,44,22,64,44,15,6,337,132,10,16,18,9,15,25,5,3,237
202011025,169,26,19,22,20,30,35,13,0,337,71,9,3,4,8,8,20,9,0,128,41,35,20,9,14,13,17,9,3,179,20,28,33,17,38,35,118,74,26,386,17,35,31,18,27,36,82,51,10,313,24,38,38,22,26,42,58,33,9,293,20,51,68,38,30,38,53,28,5,342,3,82,129,93,72,74,45,13,3,532,4,52,169,155,95,105,50,11,0,644,0,25,140,109,90,69,23,6,0,453,0,15,121,124,84,68,19,4,0,442,0,5,80,98,64,39,16,0,0,297,0,8,116,124,112,59,11,0,0,437,0,0,17,33,17,18,0,0,0,82,0,0,14,16,16,8,0,0,0,59,33,16,52,59,42,37,30,14,12,289,0,0,0,0,0,0,0,0,0,10,414,426,1064,954,748,691,580,263,75,5217,136,17,69,51,48,88,56,16,0,470,90,13,21,18,16,29,16,7,0,203
202021026,108,17,6,6,11,29,21,14,0,213,72,4,6,0,5,15,17,4,0,116,24,17,12,7,3,22,33,15,3,137,9,19,14,11,15,29,84,47,4,220,10,18,7,8,22,33,57,28,3,196,28,19,7,12,16,33,46,21,5,183,10,30,12,16,20,38,38,19,0,186,0,37,52,51,37,67,41,9,3,299,6,25,66,52,70,69,35,11,0,330,0,16,63,47,51,54,17,11,0,262,0,6,46,69,77,51,11,3,0,268,0,3,31,40,47,31,7,0,0,168,0,0,51,86,94,72,10,0,0,314,0,0,3,25,28,9,3,0,0,71,0,0,6,27,35,27,4,0,0,102,24,12,20,34,35,36,24,10,10,203,0,0,0,0,0,0,0,0,0,6,296,225,389,496,571,622,447,193,37,3278,98,7,21,22,26,48,31,11,3,271,75,7,8,14,13,13,16,0,0,152
202021027,95,9,17,5,15,34,38,12,6,229,69,3,8,4,7,15,21,13,0,127,26,19,12,10,15,25,40,24,0,181,9,9,20,21,26,51,100,86,26,347,7,19,26,19,28,63,117,57,35,377,12,15,24,28,32,53,81,54,16,313,11,22,27,34,36,53,63,42,8,295,5,21,52,43,56,82,59,31,10,358,0,16,63,66,87,85,64,37,4,413,0,4,41,53,37,54,36,5,0,233,0,4,29,64,55,54,32,8,3,261,0,4,24,43,67,28,21,5,0,193,0,0,28,91,87,68,24,14,0,310,0,0,0,17,26,15,8,0,0,71,0,0,3,20,30,20,4,3,3,93,36,50,236,176,137,71,72,59,63,895,0,0,0,0,5,0,0,0,0,10,267,198,616,700,742,767,800,450,172,4716,94,10,23,29,30,59,40,13,7,300,63,6,14,23,8,24,38,21,0,202
202021028,99,16,6,10,9,49,45,12,0,247,59,7,3,0,10,12,23,10,5,129,26,15,7,11,16,33,69,28,0,204,0,11,16,14,29,73,110,72,24,364,10,4,14,16,26,58,142,73,19,376,18,14,18,20,37,60,104,47,4,314,5,24,24,25,42,54,58,29,6,267,6,31,45,41,56,87,49,28,4,335,0,19,52,52,90,96,75,19,6,403,0,5,39,47,47,49,34,9,0,226,0,0,33,39,43,49,29,8,0,196,0,0,26,27,42,48,13,6,0,161,0,0,26,53,80,75,24,5,0,270,0,0,0,12,17,20,12,0,0,59,0,0,5,20,37,28,14,5,0,111,19,16,35,30,47,57,61,42,16,324,0,0,3,0,0,0,0,0,0,4,248,159,347,421,626,846,856,395,94,3989,62,12,18,16,32,77,47,9,5,268,58,6,14,15,10,28,35,10,0,179
202021029,31,5,7,9,24,23,26,3,6,130,19,0,0,3,0,12,13,0,5,49,8,9,0,6,8,25,23,10,0,90,8,8,18,5,16,37,74,80,13,248,7,6,11,4,19,31,89,77,26,272,7,10,6,9,12,22,47,26,9,145,4,6,15,7,34,28,29,15,9,150,5,9,20,17,29,28,24,7,0,139,0,4,29,34,38,57,23,9,0,186,0,6,26,20,30,27,17,3,0,126,0,0,12,20,24,39,4,0,0,105,0,0,16,16,26,16,0,0,0,75,0,0,17,39,36,24,13,3,0,122,0,0,5,7,5,3,3,0,0,19,0,0,3,10,14,6,7,0,0,41,26,11,21,31,50,60,45,33,3,285,0,0,0,0,0,0,0,0,0,0,113,80,202,232,357,429,447,264,60,2192,30,5,11,12,22,50,30,5,0,159,17,0,5,8,3,20,15,0,0,64
202021030,116,31,15,20,21,26,40,14,0,286,65,7,5,5,10,9,24,11,0,124,16,18,7,12,9,23,33,21,5,147,13,12,10,11,27,29,88,77,19,280,11,16,21,25,31,41,92,58,38,325,21,17,17,17,22,40,66,38,14,262,8,34,26,17,31,43,65,38,9,270,8,32,64,35,54,65,57,20,9,340,3,25,59,72,87,63,56,12,0,376,0,8,35,53,75,65,29,14,3,276,0,9,45,59,70,52,37,14,0,283,0,0,29,49,57,34,21,8,0,204,3,3,52,114,124,85,23,8,0,406,0,0,11,33,36,27,3,4,0,116,0,0,7,49,76,40,14,6,3,194,24,18,46,40,48,63,41,41,15,338,0,4,0,0,0,0,0,0,0,4,290,228,442,611,784,693,683,376,119,4231,82,10,30,33,28,82,42,17,6,344,74,8,12,24,28,17,18,13,3,187
202021031,131,3,9,18,12,23,34,15,3,245,52,5,5,3,3,11,15,10,0,99,18,9,0,8,3,14,31,16,6,98,4,9,14,7,8,28,53,30,6,166,4,15,6,7,12,25,50,27,19,163,12,17,8,11,9,21,40,32,9,156,3,21,11,8,21,23,39,21,4,154,4,29,19,12,19,33,30,23,0,189,6,12,25,34,43,46,46,18,0,222,0,3,23,37,34,43,21,21,0,174,0,0,42,53,44,42,21,6,0,214,0,0,19,30,51,26,14,3,4,147,0,0,41,108,130,75,24,0,0,384,0,0,7,29,60,20,12,0,0,127,0,0,11,77,119,65,14,4,0,295,18,9,15,25,29,23,30,18,9,170,0,0,0,0,0,0,0,0,0,0,250,132,253,471,603,514,467,252,58,3004,111,10,12,37,46,56,44,23,9,354,78,7,7,12,18,20,17,5,0,173
202031032,54,8,10,10,10,23,11,9,6,139,26,0,0,4,3,0,8,0,0,43,11,9,3,4,11,18,27,10,0,93,6,8,8,6,13,30,59,41,4,171,5,3,6,11,12,23,55,29,0,142,15,4,10,9,18,25,33,8,0,119,9,8,13,9,12,43,27,12,0,137,3,22,33,25,30,40,23,8,0,185,0,17,38,25,33,58,28,6,0,197,0,7,24,39,36,35,27,3,0,171,0,4,16,26,43,27,5,7,0,131,0,3,10,24,26,18,7,0,0,79,0,0,11,34,36,23,8,0,0,113,0,0,0,3,8,3,0,0,0,14,0,0,3,4,11,6,0,0,0,36,12,6,17,32,44,43,35,22,6,230,0,0,0,0,0,0,0,0,0,0,138,110,198,267,351,424,344,144,21,2000,46,3,18,14,16,30,25,5,3,159,32,12,6,14,6,14,11,0,0,92
202031033,70,5,10,18,20,49,19,11,11,208,28,5,0,3,3,14,17,9,5,77,9,9,9,16,17,30,28,15,3,149,12,8,10,15,37,66,126,65,26,363,10,8,19,16,33,71,133,58,21,360,10,16,14,14,28,42,61,26,3,209,3,8,19,17,39,50,46,25,9,216,4,22,42,35,50,57,39,19,0,271,4,17,47,51,57,59,41,8,0,278,0,3,39,36,35,42,26,3,3,189,0,0,20,25,23,41,12,7,3,132,0,3,16,18,12,20,10,3,0,73,0,0,10,23,25,22,13,3,0,99,0,0,0,4,7,4,0,0,0,16,0,0,0,5,7,4,5,0,4,39,21,23,31,41,57,91,83,55,36,441,0,0,0,0,0,0,0,0,0,0,171,130,286,332,452,660,665,314,120,3124,84,7,11,17,27,56,26,10,19,249,49,5,18,11,3,19,15,3,4,121
