SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
128021538,38,91,123,23,41,66,24,91,117,21,191,211,74,449,528,88,234,315,219,176,395,224,240,463,301,325,620,376,273,654,271,271,541,295,240,536,880,422,1298,726,30,763,660,72,735,475,24,494,1212,98,1307,310,35,342,39,72,116,6254,3367,9620
128021607,36,39,74,18,10,28,5,31,40,10,61,74,52,179,234,42,124,165,170,81,248,188,85,272,242,92,334,310,68,379,224,66,291,221,53,277,560,107,669,553,10,562,512,13,528,399,3,401,1026,20,1044,222,10,239,35,27,62,4829,1069,5901
128021608,21,16,41,8,6,14,4,12,18,11,17,23,27,75,102,29,39,68,64,43,101,61,23,89,88,30,124,109,32,136,70,12,86,93,18,111,207,34,240,198,4,201,218,5,217,172,0,173,578,11,589,96,4,103,14,4,21,2064,396,2459
128021609,7,8,11,11,3,10,0,0,6,4,4,6,9,13,18,9,8,19,18,14,33,19,10,26,28,9,46,47,3,51,28,0,31,46,5,47,87,5,93,88,0,88,98,6,100,95,0,95,343,8,352,58,6,64,13,6,14,1015,97,1106
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,28,34,58,14,15,30,13,29,40,17,70,87,66,170,233,69,141,211,215,72,285,211,118,331,291,134,425,294,90,383,258,96,352,284,72,349,591,111,706,511,22,530,455,26,485,288,12,296,583,45,628,284,24,306,30,40,70,4481,1318,5801
201011002,18,58,75,9,25,31,15,66,77,16,109,120,40,293,323,50,237,286,140,170,302,147,185,337,182,196,384,245,143,386,185,133,320,160,95,258,338,156,498,268,19,286,240,38,279,169,10,182,620,77,698,164,34,195,28,68,96,3032,2109,5139
201011005,14,19,38,14,3,16,6,21,26,4,32,35,21,90,108,27,80,101,107,40,145,88,54,142,130,46,182,141,41,181,98,26,128,107,22,129,252,40,294,225,0,227,182,7,195,120,0,119,315,13,332,105,7,113,13,17,29,1989,558,2542
201011006,21,27,47,6,11,24,15,20,37,11,52,66,46,176,213,53,87,137,197,48,246,174,86,259,213,110,330,244,90,339,190,64,261,261,45,309,481,62,552,301,21,323,208,18,218,103,3,104,168,18,186,150,16,168,37,37,73,2887,996,3885
201011007,11,7,18,3,4,10,7,10,11,4,17,21,9,44,54,18,15,34,58,16,78,41,27,73,61,14,77,88,14,101,58,10,68,71,18,84,182,10,185,147,4,149,104,0,112,65,0,67,147,4,153,98,3,102,14,4,19,1174,226,1400
201011008,43,49,92,17,29,49,14,78,93,27,183,209,84,473,558,113,287,401,369,176,547,311,226,535,345,216,559,392,146,544,289,97,385,285,73,356,504,100,599,316,11,327,209,24,231,108,4,110,191,33,223,216,25,235,72,125,197,3904,2341,6248
201011481,20,42,59,10,16,17,4,55,65,17,128,140,49,317,364,75,210,289,187,136,321,209,174,386,212,168,378,255,122,379,160,87,248,169,77,243,286,87,369,202,18,224,132,16,152,88,0,91,163,23,182,129,32,165,18,69,87,2390,1769,4159
201011482,26,49,75,6,17,31,12,55,63,11,117,133,57,336,398,64,224,290,212,140,355,195,167,365,252,221,470,300,132,433,227,108,339,234,105,342,501,115,613,432,18,452,389,24,413,221,8,230,575,35,612,197,24,218,37,58,93,3942,1968,5910
201011483,22,53,80,5,18,25,9,36,45,13,134,145,61,260,319,89,201,285,222,142,364,197,183,381,246,163,409,289,143,439,189,118,308,193,86,282,400,131,534,305,23,332,248,34,277,128,9,140,232,40,268,176,35,208,27,53,81,3044,1871,4917
201011484,24,62,84,10,19,38,12,91,98,33,174,206,85,572,653,152,348,500,333,199,541,309,255,561,302,244,543,384,143,531,248,131,380,209,66,276,407,74,478,214,13,228,122,13,133,62,6,68,86,21,112,170,18,189,82,130,208,3235,2588,5824
201021009,14,29,46,14,10,21,10,11,25,7,39,47,23,117,144,26,68,88,103,53,155,75,54,126,112,61,173,121,45,165,102,40,145,128,24,152,227,49,279,182,3,187,143,10,156,85,0,84,229,14,242,115,0,118,35,33,64,1762,657,2421
201021010,31,33,64,15,15,24,14,39,57,16,104,120,45,266,319,34,115,155,197,74,277,166,94,259,178,87,263,200,56,255,134,46,186,144,28,174,285,36,323,190,6,195,94,6,104,57,0,57,163,28,191,157,0,156,42,52,99,2170,1108,3278
201021011,31,56,80,15,28,37,13,49,66,17,89,102,55,339,397,52,165,214,192,127,319,163,138,302,213,136,352,238,85,317,172,79,252,182,57,244,288,93,386,214,10,225,177,27,200,107,4,114,322,91,409,174,13,191,37,66,104,2660,1647,4312
201021012,17,24,40,11,7,11,8,23,37,7,47,55,29,94,125,39,38,73,84,21,107,79,43,128,95,51,146,127,33,165,106,33,136,93,25,119,235,42,277,190,7,196,142,8,149,104,0,104,202,15,217,112,3,114,26,20,41,1706,538,2244
201031013,10,17,28,11,11,15,9,27,33,8,52,61,40,135,177,28,66,90,106,38,147,91,51,136,99,36,135,94,24,118,42,12,54,55,14,64,101,16,121,69,0,69,28,3,32,17,0,17,39,14,56,58,3,68,30,40,68,927,557,1486
201031014,12,22,34,5,12,13,4,24,35,4,53,60,35,145,177,36,70,105,80,38,119,92,56,147,105,45,152,115,20,136,71,17,86,76,16,94,149,24,172,86,3,90,65,8,67,42,0,38,71,12,77,85,7,94,28,38,65,1157,619,1770
201031015,10,16,29,7,9,12,7,17,25,13,47,63,30,106,136,36,41,72,92,31,129,76,33,110,98,38,136,108,25,133,95,22,111,99,17,118,195,15,209,128,0,128,86,0,86,36,3,36,88,12,104,99,9,103,22,22,46,1320,466,1792
201031016,21,48,71,13,17,26,12,64,71,28,143,168,76,408,485,81,205,294,332,117,452,213,136,343,199,124,324,219,69,286,127,44,174,145,15,167,186,37,223,117,3,119,63,10,73,35,0,35,75,13,84,112,11,116,65,115,183,2117,1580,3691
201031017,13,29,46,15,15,27,10,51,66,14,70,78,33,260,293,35,93,126,183,55,238,142,55,197,121,56,175,144,26,170,82,22,107,105,20,121,137,14,154,93,3,99,66,6,69,31,0,31,45,5,56,103,5,107,33,61,100,1420,843,2257
202011018,14,66,78,10,24,41,18,102,121,22,199,220,62,424,484,130,291,421,291,212,506,246,279,523,288,237,530,351,187,535,203,152,352,223,112,331,473,183,654,320,25,348,227,35,262,111,9,119,310,72,387,214,50,258,60,96,152,3580,2746,6332
202011019,27,51,75,12,23,26,11,63,77,26,143,164,64,399,467,82,224,306,293,146,443,287,180,462,282,174,455,363,102,469,235,75,303,248,75,320,474,48,521,302,9,314,183,8,194,100,5,104,132,16,146,190,20,207,53,94,145,3366,1847,5214
202011020,23,58,81,16,31,48,15,63,80,19,139,157,67,341,408,88,300,383,195,152,347,216,212,426,294,218,511,312,152,463,215,133,349,209,84,299,454,138,592,319,23,342,270,26,300,182,5,189,440,57,494,181,44,220,38,80,116,3551,2259,5806
202011021,14,30,40,3,18,24,8,54,57,14,89,100,43,215,263,59,193,253,127,130,252,151,128,281,166,152,316,189,113,295,168,97,265,162,76,239,329,102,431,252,24,274,182,21,209,107,0,112,242,22,268,126,37,159,20,38,53,2358,1530,3890
202011022,29,74,102,25,45,64,21,85,99,42,236,279,131,608,739,124,394,524,471,264,729,449,297,741,492,301,788,509,207,724,373,153,531,336,130,469,727,155,880,473,27,502,363,28,392,176,5,180,291,32,320,299,31,330,83,146,229,5423,3209,8627
202011023,9,3,14,4,4,7,6,5,9,8,9,15,11,37,51,18,20,35,66,19,93,54,24,80,75,21,92,89,24,115,84,15,98,99,9,114,217,16,236,206,9,210,167,5,172,110,0,115,180,0,182,88,5,97,15,3,27,1521,234,1759
202011024,24,16,42,12,9,18,13,9,21,6,22,23,37,79,120,31,66,92,142,42,185,119,44,161,161,59,224,167,30,200,141,39,176,172,33,204,424,41,465,353,4,357,346,7,354,206,4,211,468,10,481,165,6,169,17,18,38,2994,547,3540
202011025,27,49,75,10,9,22,12,27,40,10,65,73,42,198,242,61,112,178,249,93,340,239,113,354,275,133,411,342,96,434,251,86,344,278,79,355,634,95,730,442,13,453,339,20,361,169,9,176,246,26,274,220,20,231,56,41,101,3900,1294,5196
202021026,22,20,42,14,3,17,7,13,22,3,27,30,34,71,98,34,41,71,120,27,152,95,56,152,111,49,160,164,20,189,148,32,180,129,24,151,343,31,367,244,4,252,208,9,217,165,4,167,288,16,302,159,13,173,25,14,43,2320,460,2779
202021027,29,45,72,15,37,48,13,63,79,15,149,161,59,419,478,73,230,304,226,154,384,205,189,393,240,144,382,284,92,372,193,84,278,178,65,239,349,91,442,261,6,270,176,15,193,113,7,120,227,36,258,188,17,209,41,82,126,2892,1926,4814
202021028,20,45,69,25,21,46,15,57,72,17,92,112,55,299,351,46,149,197,202,97,300,157,105,267,199,107,308,244,63,302,155,58,215,176,38,207,340,56,397,214,5,217,165,12,185,89,4,94,229,37,273,168,16,180,44,46,89,2567,1303,3870
202021029,13,27,40,9,12,23,10,30,35,8,64,73,27,205,230,32,78,108,144,51,195,112,66,177,108,59,169,128,43,169,63,22,80,83,27,106,149,36,181,108,6,117,71,5,72,42,0,45,69,16,80,86,6,96,39,42,81,1305,778,2082
202021030,30,36,62,13,15,26,8,40,47,5,71,74,38,209,249,48,109,154,174,84,257,148,102,252,174,92,265,202,66,270,171,84,261,203,40,240,332,81,416,279,3,286,232,17,246,148,6,150,414,47,461,183,11,198,37,63,102,2834,1189,4024
202021031,32,29,58,11,19,24,7,24,31,0,27,30,30,97,128,32,79,109,82,57,140,96,57,152,128,46,177,128,40,174,94,45,141,92,34,125,250,43,293,187,10,199,200,10,211,148,0,151,537,36,576,145,11,155,21,14,38,2224,684,2905
202031032,12,18,28,7,8,13,8,24,32,4,42,47,24,92,115,31,48,81,100,32,129,93,41,130,83,40,116,130,17,147,95,20,117,92,18,112,192,18,203,137,6,142,86,4,85,42,0,40,87,7,92,89,0,92,20,18,29,1325,436,1769
202031033,28,38,69,9,14,30,12,56,60,9,104,110,63,286,349,43,94,129,213,81,294,151,121,270,173,83,260,195,50,244,119,32,155,126,26,156,193,20,213,122,10,132,68,9,79,42,0,40,81,17,98,121,11,134,51,76,126,1822,1129,2946
203011034,15,10,27,4,0,13,4,9,11,7,15,23,26,54,81,39,42,80,90,16,103,84,26,115,121,27,155,134,32,161,115,25,146,105,25,126,278,30,313,274,0,272,214,3,211,124,0,124,298,8,309,132,3,138,28,14,38,2098,343,2444
203011035,19,23,37,7,9,18,7,22,28,10,35,48,30,63,97,42,47,89,103,36,138,109,42,159,121,54,173,162,45,203,131,24,156,152,28,180,302,37,345,247,6,251,216,4,223,114,0,114,238,11,243,156,6,168,33,15,46,2204,504,2706
203011036,12,27,39,10,6,18,4,12,24,5,29,33,20,73,95,37,62,92,108,30,136,100,58,154,93,55,153,123,53,175,98,28,130,97,15,114,261,29,292,166,0,174,145,13,159,92,0,97,273,21,291,141,8,149,34,30,61,1821,546,2371
203021037,24,56,83,22,27,48,14,61,75,21,140,157,57,397,456,71,290,359,219,194,413,218,225,445,236,207,440,287,174,462,219,182,401,234,97,330,502,214,717,434,31,468,343,46,392,182,12,202,422,59,474,184,40,223,45,95,134,3745,2538,6284
203021039,19,74,90,5,23,31,11,70,87,19,181,194,39,339,381,65,247,311,160,170,331,166,229,394,219,244,466,255,202,456,168,185,350,187,125,312,397,222,624,330,39,367,292,63,357,223,16,244,509,107,617,165,59,222,32,91,127,3268,2695,5958
203021040,41,81,124,14,36,50,16,101,114,15,200,213,64,468,529,89,371,461,274,250,521,257,284,539,311,306,618,370,269,639,262,230,496,302,192,498,692,283,982,572,36,612,588,66,652,386,21,403,948,94,1044,276,59,336,46,94,147,5519,3432,8952
203021042,49,67,117,18,33,52,25,46,73,12,113,127,60,301,360,82,236,319,219,158,375,267,164,428,316,203,526,370,147,512,293,127,422,339,114,459,689,174,865,639,44,681,642,40,684,439,20,460,1381,76,1457,320,56,379,52,53,101,6218,2177,8393
203021043,41,54,99,18,12,28,17,39,57,22,75,101,62,231,295,75,209,284,253,95,346,244,124,361,308,162,466,342,118,458,307,108,417,304,95,400,805,140,941,632,20,652,507,30,541,312,8,319,707,25,741,307,13,319,61,57,115,5330,1614,6941
203021044,43,40,85,12,16,30,19,43,64,17,95,108,67,223,284,63,173,237,242,105,344,233,123,353,258,131,394,296,74,377,238,69,304,244,60,308,538,75,608,400,8,410,302,9,318,186,7,193,321,20,338,210,7,215,38,41,75,3732,1315,5042
203021045,34,56,95,21,29,46,21,93,115,27,170,196,97,496,591,136,331,467,379,200,582,303,227,526,381,216,593,409,161,567,235,117,353,249,91,336,506,106,611,323,20,343,224,13,234,106,11,114,219,22,234,203,40,242,79,134,219,3945,2509,6453
203021046,21,45,64,17,24,39,8,29,40,3,75,79,35,148,183,30,143,175,97,87,182,90,116,207,125,116,245,144,89,229,112,80,196,120,71,193,276,118,393,234,10,245,250,39,292,175,12,191,806,53,853,162,27,188,25,34,53,2731,1320,4055
203021047,63,71,133,16,26,44,20,65,89,28,151,174,77,434,506,88,281,370,355,142,500,258,170,432,299,169,476,346,148,492,244,129,376,245,88,338,531,129,660,384,22,407,289,32,320,193,15,200,419,35,447,224,28,254,58,95,156,4150,2236,6386
203021485,6,30,36,8,11,23,10,19,23,8,30,39,13,131,144,29,85,113,114,51,166,123,80,202,129,88,220,183,104,284,175,76,254,178,81,260,483,112,592,394,31,422,278,23,296,149,12,156,224,38,260,116,42,161,14,41,54,2641,1083,3726
203021486,53,68,124,12,26,37,34,64,95,48,158,207,126,436,555,165,198,366,378,108,484,385,219,600,427,202,622,442,128,572,327,98,428,284,60,340,573,104,671,322,15,339,220,20,241,121,9,121,229,38,264,294,27,318,97,93,185,4509,2059,6570
203021487,37,70,110,23,21,49,24,60,85,30,139,164,92,420,517,103,278,374,359,192,550,352,215,569,408,195,605,516,170,685,340,172,517,376,124,499,1017,183,1202,775,42,817,635,45,677,352,17,374,663,76,736,338,56,392,59,123,178,6498,2594,9088
203021488,18,50,77,9,26,38,15,99,117,20,176,194,99,380,478,106,162,264,232,121,349,170,147,319,214,124,342,205,77,282,161,55,219,108,46,158,255,56,312,88,18,111,60,12,76,28,3,34,50,24,71,134,27,158,50,122,175,2049,1726,3777
203031048,60,52,109,32,16,44,25,32,60,27,104,130,78,351,429,123,244,366,403,172,574,345,176,524,367,185,554,417,108,526,299,96,400,273,61,335,650,101,750,481,15,496,362,9,370,202,4,206,395,28,426,270,16,287,68,55,125,4871,1834,6710
203031049,14,25,37,4,24,26,17,34,45,3,49,54,27,107,134,19,74,91,67,81,149,92,84,177,115,85,203,125,72,196,89,64,153,111,65,178,172,106,274,144,17,159,114,34,155,84,31,118,296,200,499,123,15,141,19,41,65,1634,1215,2851
203031051,63,70,138,34,32,59,8,48,53,26,93,123,77,290,364,76,191,264,286,129,415,211,110,320,279,117,396,247,68,317,143,68,209,170,58,224,287,83,371,200,10,215,136,25,163,82,3,89,203,51,251,178,12,190,49,52,105,2760,1512,4271
203031052,19,25,46,8,11,20,3,27,26,0,42,38,29,113,138,35,107,141,72,63,137,107,63,171,122,83,209,133,64,196,83,51,135,108,36,139,173,66,236,126,8,138,119,26,145,76,4,77,239,84,325,98,3,107,16,43,66,1579,915,2491
203031053,56,55,109,33,24,60,19,52,75,8,84,96,84,238,322,78,189,270,234,141,373,229,141,369,333,160,491,373,132,507,274,129,405,312,113,426,725,197,923,709,36,744,683,78,759,478,29,505,1427,171,1597,398,60,461,65,53,120,6511,2089,8604
203031489,27,20,49,3,12,16,10,21,31,5,33,43,35,84,122,40,68,107,91,52,143,90,61,158,147,79,231,238,58,300,148,74,220,183,56,241,443,105,546,357,35,390,311,29,335,191,12,201,553,77,630,182,13,197,16,42,58,3075,935,4011
203031490,47,70,113,22,15,40,19,43,67,15,94,110,87,251,341,77,241,316,258,162,419,251,155,402,358,148,508,394,126,524,247,123,372,233,69,297,640,138,778,594,33,621,511,44,556,319,12,336,871,76,946,323,22,345,62,94,157,5321,1921,7240
204011054,35,48,84,14,23,35,11,28,36,6,99,104,54,244,295,42,136,175,158,96,256,134,98,231,185,104,284,165,55,217,105,51,152,119,32,157,259,45,303,137,4,137,86,13,102,48,5,52,98,50,150,144,16,164,46,67,114,1840,1221,3063
204011055,25,42,61,12,13,30,12,41,53,10,88,101,53,231,281,44,110,152,177,87,268,159,90,249,159,99,259,172,65,230,111,43,151,126,28,158,204,29,233,125,8,134,87,16,105,55,5,53,134,28,159,132,7,135,47,60,112,1843,1088,2933
204011056,37,53,95,9,21,33,15,49,65,15,109,124,67,300,365,82,182,262,268,120,393,247,137,388,286,147,431,294,108,401,260,106,361,281,70,349,574,104,675,407,10,417,335,14,356,188,0,188,396,26,417,295,13,305,75,86,160,4129,1651,5776
204011057,37,45,84,18,27,46,7,47,58,24,76,101,57,237,299,57,152,211,204,106,306,170,126,292,210,147,359,225,96,318,155,78,230,188,83,274,337,80,414,208,22,232,162,21,184,94,17,109,205,137,343,235,16,250,45,89,132,2641,1600,4243
204011058,15,25,39,8,5,10,9,21,24,4,42,50,34,126,154,33,90,124,101,59,155,80,57,141,89,57,146,103,48,152,79,28,109,72,22,90,155,27,185,101,3,100,96,8,108,35,6,39,121,16,132,87,8,98,24,45,76,1232,694,1929
204011059,18,31,50,12,12,26,9,33,44,15,90,104,40,201,245,47,112,162,145,83,223,127,96,229,139,95,235,169,56,225,106,42,150,93,31,123,212,53,263,138,11,149,91,12,96,47,0,46,101,15,111,130,11,140,33,88,117,1659,1073,2734
204011060,13,17,32,0,8,5,3,8,10,3,19,24,14,38,55,17,22,38,64,24,90,48,11,65,64,40,106,82,22,108,82,31,115,72,12,90,176,20,197,145,5,153,83,8,91,71,3,73,125,10,141,97,6,103,21,20,47,1201,331,1528
204011061,0,4,4,0,0,0,0,0,0,0,9,9,0,10,9,0,0,3,9,4,15,3,0,5,6,3,9,8,0,9,8,0,7,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,56,37,89
204011062,17,22,38,11,9,15,7,27,28,11,51,61,39,100,140,25,60,83,102,42,142,83,45,130,80,57,140,86,31,118,50,35,89,71,19,88,127,35,160,94,4,97,52,14,67,33,3,37,96,22,116,86,9,88,21,38,60,1082,617,1702
204021063,22,43,66,15,21,39,13,65,78,16,128,137,71,388,456,59,245,299,281,163,448,233,140,374,249,158,404,266,103,369,172,75,246,159,48,207,325,72,393,248,8,257,160,14,176,95,5,95,172,46,215,200,21,215,53,125,182,2804,1867,4670
204021064,10,18,25,0,9,9,5,20,27,11,24,37,34,73,108,19,39,61,78,35,113,89,34,122,92,40,129,102,26,121,70,18,88,75,9,87,127,22,145,84,0,87,62,4,64,47,0,47,78,9,85,90,4,95,13,21,41,1087,409,1493
204021065,6,23,34,6,12,10,0,21,30,10,42,45,22,105,129,14,50,67,96,42,140,66,52,119,101,50,147,96,31,125,71,15,88,70,14,89,157,19,177,124,0,127,71,10,71,42,0,42,79,6,88,80,0,79,20,33,57,1120,532,1651
204021066,56,80,127,12,35,52,20,101,125,27,236,260,98,630,729,124,396,521,425,231,653,366,327,687,419,256,676,455,160,615,318,147,462,362,79,439,729,125,857,468,13,478,330,29,358,172,12,180,364,55,418,305,27,332,81,168,251,5136,3101,8240
204021067,34,37,65,16,14,35,7,35,41,15,72,85,56,159,217,56,98,151,190,76,260,165,106,267,220,88,311,241,58,303,156,67,223,162,28,198,374,51,428,270,8,275,206,6,214,112,0,116,247,25,270,232,11,248,21,51,76,2792,986,3777
204031068,5,25,35,8,6,16,9,20,26,3,46,49,20,108,131,30,82,111,80,56,138,63,53,111,116,64,175,129,43,167,93,28,118,79,24,104,171,36,208,126,5,136,96,9,103,78,3,81,126,16,142,101,3,102,16,17,34,1353,649,2002
204031069,21,46,57,10,14,28,6,28,40,7,79,89,37,212,245,47,139,184,156,105,259,153,115,269,165,116,284,226,106,333,132,59,190,153,42,197,304,109,412,199,41,232,161,32,196,84,29,115,202,144,349,163,20,178,34,71,104,2264,1503,3769
204031070,10,15,21,4,0,4,4,15,19,0,26,29,9,75,88,13,36,52,64,24,92,40,35,78,62,37,103,80,30,109,63,23,81,57,18,80,140,11,155,93,0,91,53,0,54,37,0,34,63,0,68,66,3,69,19,22,45,886,389,1270
204031071,8,16,30,8,12,18,6,14,23,14,48,67,30,139,170,36,80,118,127,61,190,96,77,174,100,49,152,121,32,147,76,20,99,105,12,116,173,19,197,110,7,122,89,3,91,36,0,36,88,13,100,73,3,81,22,27,55,1323,647,1965
204031072,16,16,29,9,9,18,4,31,43,9,60,67,39,172,211,37,85,127,158,61,222,110,70,181,136,74,210,155,46,204,101,38,141,114,22,136,208,39,237,124,0,124,99,10,107,50,0,50,126,19,145,121,9,129,32,34,62,1644,791,2440
204031073,28,52,81,11,18,26,12,63,79,26,126,161,70,312,385,92,210,306,255,134,387,256,201,454,273,189,460,355,147,508,251,122,375,297,71,365,646,71,724,411,16,432,283,11,291,172,0,176,334,18,345,232,16,248,49,68,118,4060,1854,5918
204031075,4,12,16,10,5,13,16,10,18,7,22,30,25,69,94,15,51,70,66,21,86,66,35,108,83,40,118,122,22,142,86,27,109,85,19,107,210,18,228,143,3,147,121,3,124,83,0,83,173,9,176,108,0,116,28,21,47,1440,388,1829
204031491,19,22,37,11,10,20,4,17,18,6,23,26,49,84,129,41,57,101,132,42,174,121,65,183,173,77,246,219,55,277,177,40,217,239,53,289,610,75,689,459,16,475,332,24,355,225,6,228,343,21,354,187,8,202,27,15,44,3371,706,4074
204031492,24,58,82,14,35,48,19,59,77,30,202,231,80,480,564,99,284,388,331,223,555,306,273,574,352,250,602,383,188,567,263,126,389,246,100,344,545,102,649,346,20,366,203,26,230,132,3,139,235,40,275,225,19,243,55,130,186,3901,2620,6524
205011076,56,71,133,20,15,42,28,64,88,21,122,143,98,384,480,131,275,404,394,159,557,357,193,551,372,182,549,450,136,582,363,102,467,404,73,481,775,88,860,514,9,524,344,20,361,186,0,189,395,12,412,323,19,340,106,87,193,5335,2021,7355
205011077,19,28,51,12,16,32,16,29,36,19,50,62,40,120,157,35,63,97,125,46,169,95,60,160,137,57,192,172,47,218,98,51,147,121,26,146,195,35,230,167,3,165,109,17,128,72,0,79,188,26,213,116,0,119,38,32,72,1776,706,2480
205011078,18,22,42,14,10,29,8,39,53,11,71,83,49,166,217,48,115,166,174,60,233,151,85,242,174,85,253,170,48,225,134,44,182,160,33,191,302,49,354,203,6,209,167,13,172,104,4,108,205,26,231,140,6,147,48,54,100,2300,936,3232
205011079,65,74,138,35,30,68,28,88,116,30,145,175,114,391,504,100,313,411,397,212,608,373,221,590,452,197,652,456,150,603,353,130,478,397,120,517,860,152,1017,606,27,632,506,26,537,245,6,249,700,55,757,374,13,387,68,109,182,6168,2462,8628
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,46,67,110,16,21,36,26,80,105,32,168,203,72,473,542,96,312,409,395,195,594,329,207,534,360,190,549,422,128,552,278,86,364,277,69,346,513,82,591,340,16,358,220,16,242,112,3,115,216,42,258,239,28,272,78,125,201,4070,2306,6378
205021082,28,37,62,13,12,22,11,18,25,12,67,83,57,189,240,58,117,179,193,76,267,167,87,257,163,79,243,210,54,266,130,42,173,182,25,205,285,43,324,186,6,192,121,10,125,74,6,78,142,15,156,187,12,199,58,37,90,2272,916,3194
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,53,68,115,21,34,55,19,65,85,23,150,169,87,345,431,98,227,322,400,141,540,259,157,412,300,120,420,309,82,397,161,55,216,193,41,234,337,64,402,178,15,190,126,14,136,68,0,68,133,36,168,204,8,214,49,113,163,3008,1729,4739
205021085,20,49,71,10,18,33,13,74,84,11,109,123,52,303,357,54,119,176,185,99,287,175,94,271,164,92,254,158,56,212,105,49,152,86,19,107,163,39,203,102,8,108,51,15,72,36,4,39,75,23,98,152,15,170,50,67,113,1668,1268,2932
205021086,32,18,54,17,28,40,15,27,37,8,61,67,47,238,288,59,153,208,262,89,351,214,97,308,218,84,298,211,58,274,111,37,153,133,33,164,189,42,227,139,0,136,90,11,102,53,0,48,112,28,141,112,10,120,54,48,110,2080,1061,3142
205031087,38,66,105,18,25,39,14,57,70,23,114,138,60,324,386,53,191,241,236,115,347,218,147,365,233,135,364,233,81,311,144,61,202,156,52,207,277,69,349,168,17,184,133,24,160,72,8,81,181,84,269,168,8,178,69,71,143,2494,1653,4149
205031088,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,4,3,4,0,4,6,0,0,4,0,11,3,0,6,0,0,0,3,6,5,6,0,6,0,0,0,0,0,0,0,0,0,0,3,6,9,0,5,0,3,3,33,31,64
205031089,37,31,68,16,17,33,11,37,51,20,69,90,61,207,273,53,131,185,178,60,239,187,114,305,209,89,297,235,69,307,165,35,199,189,35,226,350,37,385,216,10,221,195,13,207,95,0,94,197,17,220,184,12,198,52,68,128,2650,1085,3728
205031090,36,50,90,29,27,55,16,60,83,9,94,102,65,294,356,79,182,264,245,102,352,230,118,345,249,118,362,250,83,332,178,63,244,199,45,244,406,74,480,269,4,271,211,12,219,124,6,129,237,21,259,213,0,222,45,97,140,3097,1448,4548
205031091,63,72,132,28,45,68,30,52,83,36,147,177,85,402,491,81,272,354,328,200,527,288,199,492,334,163,500,352,130,488,210,88,297,259,62,314,401,111,507,252,14,265,212,43,249,112,15,131,260,108,368,227,24,251,62,100,159,3608,2252,5856
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15
