SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
114021286,284,0,0,0,0,0,0,18,305,205,19,4,0,0,0,0,15,244,184,54,36,11,0,0,0,21,301,120,87,86,21,10,5,0,17,339,53,69,113,37,11,0,5,10,305,44,49,115,56,17,10,0,13,314,56,38,124,73,25,13,3,20,347,65,44,129,70,27,12,4,19,374,58,40,118,77,21,3,6,13,343,72,63,135,91,34,6,3,15,418,74,39,138,87,38,9,4,11,402,44,36,130,81,46,13,4,13,358,41,24,98,73,26,8,9,22,298,23,11,55,55,30,6,9,17,190,26,21,55,37,30,15,10,20,214,1339,586,1341,770,328,87,54,243,4755
114021287,276,4,0,0,0,0,0,30,313,197,24,3,3,0,0,0,28,246,146,36,22,15,4,0,0,9,237,108,80,83,34,8,4,0,19,329,68,45,92,59,14,4,0,15,306,42,49,93,79,12,4,0,20,293,46,45,114,75,21,12,6,22,337,45,53,125,70,29,9,3,19,356,58,41,126,77,42,3,9,17,367,48,28,131,94,39,12,3,12,373,52,47,145,88,24,9,4,19,384,64,40,122,85,45,13,0,30,407,34,20,97,72,31,12,11,28,304,25,13,45,38,22,13,6,23,192,13,6,26,22,21,10,4,51,156,1221,520,1234,804,311,106,58,346,4607
114021288,124,0,0,0,0,0,0,14,136,62,5,0,0,0,0,0,3,67,43,4,5,5,0,0,0,6,71,33,11,26,7,4,0,0,10,90,20,12,34,13,0,0,0,5,89,13,12,31,25,10,0,0,6,103,10,12,51,40,10,3,0,10,131,30,17,56,37,12,6,0,10,167,18,17,70,36,17,3,0,18,180,20,15,42,39,19,0,0,9,143,31,14,60,29,20,5,6,12,167,19,16,47,44,11,0,0,7,149,12,3,34,26,9,3,0,12,100,3,7,12,13,7,0,0,5,48,3,0,6,9,0,3,0,0,21,442,146,469,328,127,24,11,117,1661
114021289,175,0,0,0,0,0,0,24,205,122,0,0,0,0,0,0,6,133,69,16,20,5,0,0,0,7,111,66,24,42,14,8,0,0,10,175,38,27,56,34,9,0,0,3,177,22,25,59,38,16,3,4,12,184,47,27,73,57,15,4,3,13,245,47,31,74,46,17,0,0,14,238,82,41,104,54,22,6,4,25,345,76,40,91,69,29,10,0,19,332,64,33,118,68,18,9,0,15,335,68,35,124,79,27,7,5,13,361,29,23,69,60,27,0,5,15,232,22,8,25,26,10,9,7,13,118,7,10,25,21,17,6,3,23,113,945,362,879,583,227,52,38,217,3299
115011290,622,0,0,0,0,0,0,30,659,472,3,0,0,0,0,0,29,508,416,47,12,7,0,0,0,29,516,331,216,225,30,5,0,0,22,832,198,316,548,125,18,4,0,31,1241,148,210,526,135,27,3,0,16,1070,114,190,412,152,25,7,0,18,923,108,134,327,154,24,3,0,10,772,93,116,275,107,30,3,3,19,644,51,122,233,95,23,5,0,14,556,42,134,230,105,24,12,0,14,555,49,93,239,152,39,11,0,19,601,32,46,176,121,48,5,0,14,441,15,21,113,87,39,11,6,16,320,23,44,119,84,39,9,20,18,352,2720,1695,3437,1347,356,82,45,298,9985
115011291,612,0,0,0,0,0,0,40,654,655,3,0,0,0,0,0,28,690,473,40,15,0,0,0,0,22,555,246,133,112,23,6,0,0,27,543,136,182,375,92,16,0,0,26,828,69,165,440,133,36,6,0,24,869,64,105,369,188,39,8,3,18,801,64,100,400,155,40,9,3,24,792,43,105,377,159,35,3,3,27,754,44,118,319,168,37,14,5,23,734,40,126,261,131,54,9,3,21,640,47,82,238,140,44,14,5,23,593,20,33,131,82,22,12,3,28,324,16,22,62,48,29,9,5,11,196,10,10,37,43,20,9,13,10,149,2536,1217,3137,1361,369,91,45,354,9119
115011294,228,0,0,0,0,0,0,14,241,164,0,0,0,0,0,0,6,174,73,5,0,0,0,0,0,0,87,33,11,26,11,0,0,0,3,86,23,16,53,27,3,0,0,0,128,13,20,81,54,14,0,0,6,196,8,18,102,53,17,5,0,3,204,11,27,120,71,8,3,0,0,247,8,25,113,61,12,0,0,0,223,17,21,92,47,19,0,3,0,191,16,26,78,53,21,3,4,3,200,19,12,96,45,18,0,0,0,186,24,12,95,71,13,4,3,13,225,13,3,56,59,17,9,4,8,169,16,15,60,57,24,13,3,7,202,670,213,977,603,173,44,17,64,2761
115011296,384,0,0,0,0,0,0,14,399,355,0,0,0,0,0,0,11,373,202,18,11,4,0,0,0,7,238,112,61,55,16,5,0,0,11,258,65,84,191,45,8,0,0,10,410,41,56,204,82,15,4,3,10,412,29,56,197,94,19,3,0,6,409,43,66,218,87,28,5,6,5,460,38,84,260,98,26,4,7,6,521,40,89,256,91,41,7,0,7,540,33,102,236,111,36,3,8,11,542,27,42,162,89,28,4,6,8,354,17,16,77,57,23,4,0,6,193,5,13,35,33,13,6,3,4,114,3,14,40,24,21,5,10,5,120,1391,699,1939,827,262,43,34,124,5331
115011553,193,0,0,0,0,0,0,19,210,192,0,0,0,0,0,0,11,211,102,11,3,0,0,0,0,0,119,110,52,50,17,0,0,0,0,226,55,77,158,29,3,0,0,10,337,41,84,174,64,8,0,0,7,374,44,54,124,58,17,0,0,19,316,43,40,101,41,10,6,0,3,244,29,36,84,28,22,0,5,4,207,32,48,77,43,7,3,0,0,215,10,35,95,30,22,4,0,4,203,16,32,84,50,17,5,0,3,212,8,12,60,33,15,6,0,4,136,3,0,27,18,12,0,0,0,66,7,9,23,21,6,3,8,4,72,880,502,1058,430,134,36,13,99,3149
115011554,135,0,0,0,0,0,0,0,145,119,0,0,0,0,0,0,6,128,80,3,0,0,0,0,0,4,89,30,20,15,4,0,0,0,0,80,10,23,60,13,0,0,0,0,109,13,26,100,30,8,0,0,3,185,7,17,92,34,16,0,0,6,163,10,24,95,42,11,4,3,0,186,7,33,87,39,11,0,0,11,197,11,35,78,36,9,0,0,4,181,16,20,37,26,9,0,4,8,117,16,20,41,27,8,4,0,22,139,32,12,54,38,21,4,5,27,198,25,8,77,58,17,10,6,46,247,56,31,159,112,56,8,6,144,573,580,290,898,455,162,36,23,283,2730
115011555,410,0,0,0,0,0,0,28,438,310,6,0,0,0,0,0,11,326,165,14,8,0,0,0,0,12,200,96,59,47,13,5,0,0,9,235,57,86,162,65,6,6,0,10,387,33,82,233,107,19,4,0,8,493,39,60,215,96,33,3,0,9,456,38,68,207,103,22,10,3,11,460,37,76,198,76,19,8,0,6,425,33,66,171,79,29,3,3,3,386,30,72,173,98,38,6,3,0,425,27,46,157,76,20,3,5,16,345,13,19,97,74,22,7,9,9,240,3,12,46,26,13,7,4,6,124,7,10,35,25,17,4,9,7,107,1286,673,1751,841,242,66,41,152,5051
115011556,302,6,0,0,0,0,0,14,317,275,0,0,0,0,0,0,14,298,202,15,8,5,0,0,0,12,235,145,88,57,11,4,0,0,14,318,92,131,158,26,10,0,4,15,431,67,78,202,63,10,6,0,15,440,45,82,197,65,17,0,0,8,423,45,58,139,64,23,4,0,10,346,27,48,144,63,7,3,0,8,300,29,63,132,55,20,0,0,7,299,27,76,119,63,13,0,0,3,307,18,38,95,57,11,0,4,5,232,8,10,87,42,19,8,3,8,189,4,5,33,37,18,8,8,3,110,8,3,29,25,15,6,6,4,100,1284,711,1403,568,165,38,34,128,4334
115011557,183,0,0,0,0,0,0,10,195,163,0,0,0,0,0,0,6,171,94,14,4,0,0,0,0,0,106,48,34,26,8,0,0,0,0,117,24,40,88,17,3,0,0,0,174,20,29,109,35,6,0,0,4,205,19,33,102,45,9,3,0,0,214,12,33,125,56,14,0,0,0,233,22,33,91,37,12,0,0,4,200,10,25,87,31,14,0,0,4,177,9,26,57,18,3,0,0,3,119,9,25,48,32,4,0,0,0,122,0,4,20,16,9,4,0,6,57,0,8,14,6,5,0,0,4,32,0,0,12,12,8,5,0,0,37,610,298,772,308,86,20,9,41,2148
115011558,625,0,0,0,0,0,0,34,663,492,8,0,0,0,0,0,14,508,259,17,11,0,0,0,0,3,295,165,99,88,20,4,0,0,7,372,79,150,300,51,19,0,0,13,612,42,126,443,115,21,0,4,20,776,42,131,386,122,43,3,6,8,738,48,106,382,127,29,8,7,8,709,64,136,336,135,23,9,5,9,707,49,133,325,115,40,7,8,13,682,38,105,262,127,31,3,3,4,573,26,67,211,116,28,5,6,13,474,23,34,131,73,16,9,5,15,312,13,13,87,37,27,11,3,37,229,13,18,64,56,34,14,6,100,313,1981,1135,3021,1096,318,73,41,310,7987
115011621,719,0,0,0,0,0,0,25,740,521,15,6,0,0,0,0,25,563,293,35,16,12,0,0,0,7,353,141,114,133,39,4,0,0,11,435,97,140,296,105,15,5,0,10,675,61,118,395,153,41,11,0,17,796,47,97,374,199,45,9,0,13,786,42,97,343,138,38,10,7,11,696,41,85,249,124,23,8,4,14,556,26,64,205,95,39,3,5,3,442,19,68,153,104,31,8,4,0,383,10,44,131,82,26,5,8,0,310,13,25,87,54,21,10,3,8,220,0,6,43,37,5,9,3,4,103,4,17,16,19,7,4,3,0,72,2049,916,2448,1146,290,85,45,152,7135
115011622,321,0,0,0,0,0,0,16,333,362,3,4,0,0,0,0,22,383,259,30,11,4,0,0,0,23,331,160,118,102,18,4,0,0,9,410,85,153,264,57,18,0,0,10,583,48,108,261,73,21,8,0,9,527,30,64,205,57,18,5,0,0,385,22,65,170,57,7,5,0,8,333,24,43,114,55,8,0,0,0,241,16,52,118,37,13,3,3,8,250,22,43,69,56,14,6,0,9,212,3,15,84,58,13,3,5,9,195,14,16,57,44,14,8,0,14,157,7,10,31,29,20,11,0,20,129,14,9,18,17,17,6,6,81,173,1384,725,1507,560,160,47,14,237,4649
115021297,754,0,0,0,0,0,0,41,793,600,20,6,0,0,0,0,38,662,330,48,30,7,5,0,0,20,442,160,72,98,44,9,3,0,23,418,83,79,196,115,45,10,3,30,561,74,82,296,180,41,15,9,15,704,75,78,361,230,72,19,7,30,874,99,88,367,218,80,17,9,27,913,77,79,312,219,81,13,14,20,821,79,87,205,182,67,23,12,20,673,53,71,225,173,59,18,8,19,631,51,62,248,151,68,15,8,17,626,38,23,151,125,69,15,11,27,456,13,20,96,96,38,23,9,12,308,17,27,86,69,35,13,19,25,293,2506,836,2678,1818,672,179,112,364,9169
115021298,180,0,0,0,0,0,0,18,200,106,0,0,0,0,0,0,6,117,85,15,9,3,0,0,0,3,117,51,20,27,5,3,0,0,9,116,22,12,61,23,0,0,0,8,120,24,14,77,23,4,0,0,11,157,32,23,74,51,21,8,0,10,210,38,23,81,38,18,0,0,10,212,26,17,69,48,24,3,5,10,206,26,24,57,55,16,3,0,3,191,17,10,60,41,23,3,7,0,162,16,18,51,36,18,0,0,3,152,10,15,47,43,9,0,0,3,126,8,8,25,19,17,4,4,5,87,11,12,25,33,19,9,5,8,125,644,204,664,425,175,38,33,111,2296
115031299,64,0,0,0,0,0,0,7,75,48,3,0,0,0,0,0,8,56,25,9,8,4,4,0,0,3,48,17,16,10,10,0,0,0,9,60,13,15,19,9,4,4,3,11,66,20,10,26,15,8,0,0,10,85,27,15,28,29,9,6,0,12,126,17,11,19,21,11,0,0,9,89,25,15,47,20,12,3,3,20,152,25,13,36,17,11,0,3,13,115,7,8,26,15,4,0,5,13,77,14,9,26,16,14,3,0,10,87,5,3,22,17,8,0,3,3,64,7,0,7,9,4,0,0,4,27,0,0,0,0,3,0,0,0,8,311,128,280,186,85,21,18,116,1141
115031300,706,0,0,0,0,0,0,45,750,565,39,11,0,0,0,0,36,659,336,103,102,30,7,0,0,25,607,199,113,180,105,33,3,0,15,645,87,75,242,153,38,7,9,19,629,71,89,245,144,52,11,6,18,625,86,80,326,215,88,11,7,22,835,112,109,330,208,67,24,6,25,879,83,101,297,193,82,12,5,19,791,92,58,282,198,79,18,14,14,765,51,60,201,156,59,17,0,11,565,46,49,178,129,44,11,6,19,484,26,25,105,90,35,13,10,16,324,18,10,49,38,22,12,3,5,163,10,4,50,34,21,8,13,5,150,2501,931,2594,1699,625,141,88,304,8874
115041301,347,4,0,0,0,0,0,21,375,296,9,0,0,0,0,0,22,328,172,39,34,10,0,0,0,19,268,73,55,113,48,9,0,0,12,319,47,43,138,83,20,7,0,14,351,29,29,140,100,40,10,6,21,380,41,42,185,107,30,7,4,15,429,42,42,149,109,37,13,7,17,421,34,24,147,92,23,4,4,15,350,35,28,124,77,34,7,3,21,343,23,30,92,78,20,10,3,11,267,19,15,94,75,35,12,3,15,267,19,10,47,46,29,10,0,16,174,6,9,30,26,17,5,3,7,101,10,6,17,20,13,11,0,3,81,1195,391,1311,869,318,98,42,229,4454
115041623,230,0,0,0,0,0,0,10,239,202,14,6,0,0,0,0,10,235,273,87,33,8,4,0,0,28,427,199,188,183,43,3,0,0,16,632,76,170,315,76,22,0,0,11,672,47,61,226,68,18,4,0,9,440,28,36,125,50,12,3,0,5,268,15,27,97,47,17,4,0,5,216,11,22,59,45,13,4,0,6,155,8,19,73,45,15,8,0,7,170,3,17,42,42,14,3,7,3,140,0,10,27,29,6,3,3,0,82,0,6,17,15,8,0,0,5,51,0,4,4,9,4,0,0,0,20,0,0,3,3,4,3,3,0,21,1087,663,1217,482,148,32,21,120,3761
115041624,495,0,0,0,0,0,0,18,519,450,11,4,0,0,0,0,27,498,380,77,23,5,0,0,0,25,505,274,220,229,69,10,3,0,34,846,145,247,458,138,32,8,4,42,1080,68,152,413,147,30,10,6,27,853,47,89,285,105,31,5,3,14,576,31,63,190,100,33,10,7,12,437,11,55,124,69,16,9,3,7,302,13,61,120,64,19,6,3,4,287,8,47,101,37,20,6,4,6,236,9,15,71,45,20,0,0,8,175,4,8,40,25,9,6,6,0,92,0,3,15,20,9,0,0,6,55,0,0,6,6,4,7,6,0,30,1935,1050,2089,840,232,65,42,224,6484
115041625,764,0,0,0,0,0,0,38,801,517,12,0,0,0,0,0,18,549,270,22,14,4,0,0,0,16,333,170,113,119,26,8,0,0,8,446,83,154,363,107,23,4,0,9,749,68,111,366,153,35,11,3,13,766,62,89,455,191,48,12,0,15,876,49,82,336,175,34,4,10,13,705,41,85,206,102,28,10,5,13,492,35,66,174,75,27,0,4,5,387,24,65,110,67,25,9,4,9,306,15,24,96,50,21,7,0,6,216,8,16,57,46,19,3,7,8,167,7,8,35,24,12,5,5,0,91,3,3,12,8,13,4,10,0,55,2114,860,2348,1034,295,82,45,167,6940
116011303,293,0,0,0,0,0,0,33,332,527,34,6,0,0,0,0,65,641,596,167,40,17,4,0,0,89,909,313,301,158,36,12,3,0,89,910,176,206,264,81,17,10,5,52,806,107,125,194,60,30,5,9,39,562,80,93,151,61,16,10,4,33,446,65,60,141,61,28,7,8,37,399,73,47,124,67,23,11,10,30,385,47,57,120,76,20,11,8,34,372,29,37,124,63,25,9,11,24,327,21,33,93,60,28,12,6,43,286,19,14,47,43,19,8,7,33,190,4,15,39,27,13,11,8,39,151,9,13,28,28,17,20,19,77,209,2342,1196,1535,669,257,117,85,708,6920
116011304,453,10,0,0,0,0,0,48,511,556,45,16,9,0,0,0,68,690,523,145,65,18,8,3,0,51,817,285,283,215,74,15,3,0,51,930,167,186,318,91,31,16,7,57,873,99,126,261,116,41,9,17,42,711,76,89,195,97,47,14,18,30,562,64,81,190,77,49,14,22,30,534,55,77,175,137,46,15,8,23,538,45,60,170,106,58,12,8,32,490,36,55,190,119,52,8,4,29,506,26,39,139,109,50,17,9,22,418,10,26,71,60,34,10,5,20,235,15,17,36,41,23,11,10,18,173,20,21,64,47,25,15,20,11,229,2433,1259,2107,1105,482,161,137,533,8218
116011306,624,4,0,0,0,0,0,89,724,650,37,12,3,0,0,0,62,759,496,127,62,27,5,3,0,54,767,279,213,197,50,19,9,0,52,815,158,210,359,117,52,21,9,70,1001,81,138,340,154,52,18,16,54,860,91,123,257,150,53,23,18,45,753,66,109,289,154,58,25,25,42,763,81,88,245,145,60,24,19,33,701,64,85,221,180,77,28,26,35,714,40,69,204,139,68,29,9,29,588,29,49,151,106,54,21,19,40,472,10,23,59,62,52,13,22,24,254,5,9,32,26,14,19,20,10,144,3,18,29,25,18,14,17,10,127,2681,1308,2449,1325,578,235,204,654,9436
116011307,631,7,0,0,0,0,0,49,681,603,38,19,3,0,0,0,70,733,486,90,61,18,5,0,0,50,701,298,214,199,58,17,7,3,57,854,192,228,377,138,45,14,8,57,1050,120,170,364,161,46,19,13,43,938,115,98,340,148,64,20,4,36,820,108,124,292,147,54,14,15,45,809,99,101,288,132,58,10,15,39,751,75,106,275,159,47,14,5,33,723,60,104,248,161,57,20,10,24,699,49,67,229,121,54,16,13,28,563,32,35,113,78,37,14,11,23,337,9,14,64,43,34,24,13,20,223,13,34,61,51,36,29,33,41,290,2881,1440,2930,1414,542,200,136,627,10167
116011560,329,0,0,0,0,0,0,40,367,338,22,4,6,0,0,0,32,400,261,70,41,7,4,0,0,38,424,127,116,103,30,5,4,0,37,431,94,126,217,63,21,11,8,32,563,53,61,171,80,23,11,9,29,439,52,52,148,83,22,7,8,30,400,52,48,149,81,33,10,5,10,391,46,59,134,73,24,11,4,20,368,32,43,107,87,31,12,4,14,333,33,43,84,78,25,15,3,10,286,16,22,74,53,28,7,8,7,220,12,17,51,39,32,8,11,18,180,6,11,44,37,14,8,4,14,148,4,11,25,11,13,9,9,9,92,1461,701,1359,721,270,104,79,339,5034
116011561,388,3,0,0,0,0,0,55,447,510,36,7,0,0,0,0,67,625,424,98,69,16,7,4,4,78,706,259,207,159,49,8,7,0,54,753,98,137,229,69,32,8,7,42,630,80,100,180,86,38,12,8,41,551,73,73,176,92,30,15,8,28,507,65,69,162,106,31,18,7,28,492,55,69,157,84,41,16,6,20,457,41,44,148,105,36,16,11,22,412,25,38,110,78,37,16,16,13,331,16,30,98,62,37,12,13,23,289,8,18,78,71,34,3,7,26,257,8,8,49,55,34,16,9,18,200,17,39,73,52,34,21,20,43,298,2081,990,1687,922,407,162,120,568,6945
116011626,386,0,0,0,0,0,0,45,428,417,24,9,0,0,0,0,36,477,372,80,31,6,3,0,0,52,540,217,153,133,47,4,4,0,44,602,104,120,200,59,15,5,0,29,540,81,89,210,76,25,6,4,23,514,74,61,202,82,32,6,5,26,496,51,67,178,75,16,6,17,13,419,49,52,181,99,25,4,5,12,429,37,74,178,89,39,9,0,20,453,25,50,160,90,30,9,8,18,390,23,22,127,85,30,6,6,20,319,13,23,82,64,19,11,8,9,234,7,9,28,40,9,9,4,15,124,4,6,23,30,14,12,12,9,115,1860,831,1754,844,272,98,66,362,6091
116011627,263,0,0,0,0,0,0,29,288,246,19,9,0,0,0,0,26,303,281,79,35,10,0,0,0,46,454,186,163,121,22,3,0,0,32,531,83,179,237,63,13,5,3,40,614,51,86,175,61,20,14,5,18,423,44,52,126,44,15,0,0,13,300,43,61,121,49,15,4,4,11,315,29,33,86,42,19,3,9,13,238,29,41,104,53,26,3,5,9,272,27,25,82,49,26,7,6,7,240,26,21,92,55,25,4,3,12,233,10,17,55,37,19,8,7,13,164,5,3,27,15,12,9,3,10,85,0,3,14,13,9,4,11,9,73,1317,783,1280,518,210,61,65,292,4533
116021309,580,0,0,0,0,0,0,36,617,509,9,0,0,0,0,0,28,545,289,28,22,5,0,0,0,20,360,149,113,119,27,9,0,0,18,433,77,145,347,52,10,3,0,11,644,63,117,424,111,24,3,3,13,754,40,84,330,143,27,5,3,15,651,44,100,311,131,27,8,3,6,632,40,82,239,93,20,5,3,4,491,22,61,174,75,24,11,9,11,386,18,50,116,70,13,10,0,3,280,12,29,101,77,24,12,4,3,260,9,16,50,37,13,12,6,9,146,3,11,19,20,12,10,7,3,82,0,3,8,16,10,3,5,0,47,1847,845,2253,859,226,87,52,176,6348
116021562,108,0,0,0,0,0,0,4,109,94,0,3,0,3,0,0,3,102,81,8,5,0,0,0,0,0,98,54,53,36,4,0,0,0,0,153,21,57,87,20,0,0,0,0,181,15,26,80,27,8,0,0,3,161,16,17,77,24,3,3,0,3,137,17,4,72,26,7,0,0,0,125,7,12,55,29,3,6,0,0,118,8,18,44,16,10,0,0,0,97,8,4,32,20,9,0,4,0,70,3,0,17,18,3,0,0,0,52,4,0,8,3,5,3,0,0,23,0,0,9,5,0,0,0,0,17,0,0,5,4,0,4,0,0,16,420,211,531,190,61,14,11,18,1458
116021563,632,0,5,0,0,0,0,43,680,680,25,9,0,0,0,0,49,758,518,156,51,19,5,0,0,43,792,320,357,305,62,9,3,3,38,1104,167,322,567,134,29,9,4,43,1265,106,169,455,150,35,12,7,28,969,107,128,319,154,42,26,14,30,817,73,101,317,161,40,18,9,24,755,52,90,297,126,49,11,9,14,653,49,67,226,133,50,13,8,25,579,27,67,177,120,32,10,8,17,456,19,24,146,76,36,18,7,22,349,11,12,65,41,22,9,10,10,182,6,10,29,29,14,11,15,7,115,0,8,28,25,13,20,16,9,127,2771,1536,2993,1238,384,163,114,409,9606
116021628,715,0,0,0,0,0,0,26,742,477,11,0,0,0,0,0,19,503,294,52,25,6,0,0,0,15,402,202,162,207,53,3,0,0,13,644,136,243,591,171,26,6,0,34,1206,94,194,620,186,45,13,0,22,1175,73,121,473,178,52,5,8,19,926,58,93,282,110,25,10,0,12,591,36,68,203,61,20,13,0,10,405,18,50,107,70,37,8,5,9,311,19,34,145,76,29,12,5,15,325,20,25,126,70,24,10,7,11,282,13,11,62,52,38,8,6,19,202,4,4,23,22,15,0,6,10,90,6,6,21,31,13,3,11,19,100,2149,1074,2885,1082,331,78,52,245,7899
