SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
121011687,2765,1396,1073,2010,2040,1450,1051,640,349,12788
121021403,4533,2604,2376,3501,3238,2661,1817,911,249,21901
121021404,2397,1484,797,1543,1942,1588,1144,641,139,11681
121021406,3857,2358,1460,2689,3001,2259,1675,1171,500,18975
121021577,1906,1226,2423,2249,1469,1198,917,472,216,12072
121021578,2087,1158,972,1734,1571,1243,1042,554,269,10625
121021579,2381,920,1555,2600,1312,959,883,675,501,11788
121031407,3948,3146,2195,2979,3400,2733,2011,1247,609,22270
121031408,4935,3106,2119,3387,3653,2847,2238,1358,625,24258
121031409,3476,2311,1303,2331,2638,2211,1561,837,352,17027
121031410,4543,2417,1280,2974,3212,2589,2137,1669,732,21543
121031411,3716,2434,1293,2486,2959,2404,1927,1724,1110,20057
121031412,3399,2482,1225,2280,2856,2322,1738,1303,719,18324
121041413,2975,1477,2873,3031,2640,2121,1970,1103,322,18518
121041414,2360,1400,3903,3493,2308,1704,1511,821,249,17746
121041416,1806,1340,3683,2789,1985,1854,1597,1114,471,16648
121041417,1163,981,2974,2284,1479,1407,1076,657,120,12146
121041688,2060,1320,1454,1777,1901,1737,1523,1151,525,13438
121041689,2441,1574,1470,1821,2209,1829,1439,992,381,14157
122011418,4399,2495,1501,2591,3521,2589,1705,1103,435,20352
122011419,3170,1859,4433,3743,2828,2568,1756,1146,459,21961
122021420,2275,1496,846,1322,1844,2088,1798,1003,362,13035
122021421,1888,1285,681,1094,1643,1647,1385,1071,417,11110
122021422,2331,1625,1146,1425,2073,2177,1630,882,232,13513
122021690,2601,1599,1168,1682,2045,1790,1652,1292,696,14514
122021691,2326,1266,1055,1495,1694,1338,939,498,148,10750
122031424,2836,1823,1248,1834,2211,1837,1240,918,415,14358
122031425,1623,958,620,1027,1229,863,744,635,250,7949
122031427,2785,1746,704,1581,2209,1576,1027,979,457,13062
122031429,3849,2241,3723,3438,3241,2321,1508,787,343,21441
122031430,3787,1871,1715,2553,2850,1826,1338,877,514,17327
122031432,675,468,253,385,604,537,417,301,142,3769
122031692,1586,1062,449,957,1365,927,868,928,458,8599
122031693,2482,1783,1540,1812,2115,1734,1217,740,370,13793
122031694,1716,1179,1224,1252,1440,1134,627,328,139,9042
122031695,2588,1723,3849,3317,2269,1811,1163,653,245,17614
122031696,3696,2264,1216,2231,2929,1964,1522,1140,339,17301
122031697,1669,1060,1259,1435,1466,1270,1144,1016,812,11126
123011433,2569,1469,1288,1651,1748,1470,1449,991,609,13253
123011698,1674,814,1157,954,811,566,291,116,30,6418
123011699,3330,1779,1910,2057,1759,1409,1048,536,147,13966
123011700,2648,1792,1000,1645,1968,1124,679,317,68,11234
123011701,4368,2794,2261,2737,2860,2077,1225,486,104,18911
123011702,2771,979,2195,1632,869,571,378,108,28,9523
123021436,4752,2692,2926,2798,2320,1989,1577,763,150,19968
123021437,4316,3057,3737,3310,2499,2172,1835,1121,410,22449
123021438,4519,2620,2794,2962,2342,2599,1651,519,134,20133
123021439,0,0,0,0,0,0,0,0,0,5
123021441,3358,2003,2242,2409,1916,1848,1839,819,173,16615
123021443,4912,2658,2868,3290,2580,2404,1758,625,145,21237
123021444,4271,2776,2677,2572,2441,2728,2239,955,235,20895
123021703,4051,1525,2951,3107,1328,949,625,318,89,14935
123021704,2200,1202,1521,1759,1258,1054,708,416,319,10437
123021705,3368,2011,2252,2535,2026,2180,1462,603,195,16633
123021706,3226,1829,1814,2082,1726,1590,1168,601,117,14147
123031445,1172,757,613,710,834,729,625,354,90,5881
123031446,2653,1254,1256,1602,1402,1229,960,495,195,11041
123031447,3989,2397,2565,2230,2516,2178,1727,908,345,18861
123031448,2038,1323,1101,1237,1369,1158,1023,431,87,9771
124011449,817,398,465,633,817,1041,984,535,122,5803
124011450,3753,2204,1794,2487,2594,2401,2191,1103,268,18784
124011451,0,4,0,0,0,11,4,0,0,13
124011452,1754,1188,1250,1537,1956,2122,2255,1083,366,13511
124011453,2020,1294,1106,1438,1661,1728,1345,557,129,11277
124011454,4173,2439,2016,2743,3068,2866,2552,1357,638,21850
124011455,1083,547,477,694,834,947,1094,569,224,6466
124021456,0,0,0,0,5,0,3,0,0,5
124031457,3420,1938,2402,2243,1809,1768,1587,583,162,15912
124031459,2682,1699,1475,1860,1868,1588,1528,851,266,13820
124031460,4640,3133,2587,2994,3133,2371,1428,517,133,20924
124031461,3423,2149,2391,2526,2002,1824,1795,884,253,17242
124031462,5594,3217,4227,4061,2981,2151,1614,959,345,25153
124031463,2785,1612,1493,1795,1558,1290,888,438,110,11960
124031464,2708,2487,3577,2469,2030,1735,1457,1020,548,18024
124031465,1323,805,850,768,833,723,437,180,46,5962
124031707,3890,2263,2549,2314,2155,1984,1206,458,116,16929
124031708,3787,1515,2575,2527,1343,751,527,246,53,13328
124041466,2597,1764,2347,1742,1833,1603,1564,1190,576,15222
124041467,3098,2013,2500,1863,1867,1944,1190,634,203,15315
124041468,1183,1086,1129,1107,1080,944,637,275,59,7499
124051469,1214,935,902,823,861,1005,498,141,35,6418
124051470,4175,2486,2840,2761,2378,2699,1831,546,144,19867
124051580,2974,1661,1992,1844,1556,1310,1020,520,116,12990
124051581,3655,2104,2841,2433,2074,1810,1326,742,339,17313
125011475,0,0,0,0,4,0,0,0,0,3
125011582,3370,3257,4535,2688,1980,1744,1133,595,227,19531
125011583,1538,1908,2927,1469,934,833,494,312,130,10544
125011584,1889,1228,1470,1112,1016,1034,637,274,171,8823
125011585,1345,1112,1545,1082,1113,1120,742,343,160,8566
125011586,2900,2840,4769,3087,2399,2522,1564,722,282,21083
125011587,911,688,871,641,586,666,467,191,71,5087
125011709,1724,993,1494,1947,1440,838,576,213,41,9260
125011710,2805,1689,7989,4361,1536,1192,673,176,32,20454
125021477,4699,2827,3725,3820,3191,2891,1906,944,403,24417
125021478,3509,2152,2136,2712,2570,2458,1619,857,395,18407
125021711,2204,1456,1008,1716,1578,1436,1062,698,392,11544
125021712,4065,2042,2352,3357,2264,2131,1686,1000,255,19158
125031479,4524,3054,2921,2648,2508,2343,1552,741,465,20752
125031480,3084,2220,2165,1888,1931,1789,1397,697,462,15631
125031481,4198,3704,5097,3227,2387,2136,1462,684,222,23116
125031483,5406,3294,3560,2948,2333,2224,1474,795,296,22332
125031484,5023,3091,3863,3171,2626,2251,1545,852,398,22825
125031486,0,0,3,0,0,4,0,0,0,14
125031487,0,0,0,0,5,0,6,0,0,11
125031713,3530,1929,1817,2297,2168,1730,1710,1104,290,16574
125031714,4815,3006,4643,3601,2596,2383,1556,849,305,23747
125031715,2406,1306,1188,1805,1449,1043,864,576,224,10865
125031716,1524,949,1059,1196,879,763,507,291,143,7309
125041489,3860,2263,4832,4631,2451,2159,1443,742,397,22778
125041490,1668,936,765,1227,1198,1018,875,568,154,8408
125041491,4442,2076,4408,4133,2158,1629,1385,906,430,21549
125041493,4213,2655,3151,3334,2910,2513,1945,1373,623,22717
125041494,2402,1233,956,1732,1562,1174,1046,800,255,11160
125041588,3140,1355,1941,2931,1531,1188,920,583,289,13887
125041589,4544,2170,4828,4571,1963,1622,1038,571,254,21555
125041717,1884,1325,4364,2708,722,507,354,143,37,12035
125041718,1585,1244,2870,1922,845,627,419,221,64,9792
125041719,1475,1021,2795,1746,720,592,404,170,102,9024
126011496,4114,2644,1708,2896,3121,2788,2202,1377,561,21410
126011720,2714,1694,2295,2391,1734,1540,1085,608,305,14354
126011721,3581,2155,2803,3088,2275,2040,1622,693,311,18572
126021498,2584,1586,2236,2295,2192,1778,1372,847,420,15306
126021499,1681,1230,608,1027,1449,1210,1064,725,592,9586
126021500,3269,3354,5663,4004,2277,1948,1633,1017,722,23889
126021501,2695,1757,2547,2500,2024,1868,1240,705,375,15707
126021503,3126,1977,4185,3668,2252,2069,1530,788,304,19894
126021590,709,566,373,472,605,645,471,196,99,4140
126021722,1279,817,630,960,958,1015,833,375,205,7076
126021723,2990,2086,2975,2939,2207,2396,1904,939,403,18842
126021724,3425,2237,2883,3219,2674,2378,1702,1031,499,20042
126021725,2037,949,3380,2438,1044,899,660,389,250,12031
127011504,4348,2731,2276,2221,2014,2201,1226,679,222,17916
127011505,2743,1565,2074,1817,1438,1169,992,499,240,12527
127011592,0,0,4,3,8,4,0,4,0,25
127011593,1224,1217,755,722,1089,996,590,207,72,6869
127011594,2536,1986,1623,1563,1722,1800,1091,437,117,12884
127011595,2856,1991,1640,1795,1748,1640,915,333,86,13011
127011596,3186,2005,1665,2065,1838,1383,737,293,73,13239
127011597,4344,2582,2139,2839,2382,1565,860,329,108,17147
127011726,1019,549,738,621,547,501,429,245,46,4691
127011727,4082,1401,3255,2692,1290,902,491,136,32,14281
127011728,3042,1345,2358,1995,1245,1027,873,498,106,12486
127011729,5279,1921,3605,3363,1568,945,629,228,78,17619
127021509,3141,2493,2296,2031,2204,2392,1692,630,264,17144
127021510,3361,2729,2273,2169,2511,2844,2203,1031,421,19547
127021511,3652,3419,3206,2840,3451,3381,2300,1021,585,23862
127021512,3485,2664,2373,2218,2457,2337,1457,773,331,18110
127021513,3847,3278,3020,2731,3007,3047,1817,900,444,22101
127021514,1776,1463,1343,1145,1276,1525,1104,433,160,10226
127021515,3069,2304,2378,2337,2460,2530,1775,896,344,18085
127021516,4260,3054,2643,2683,2714,2594,1803,1093,330,21171
127021517,1555,1241,1069,1047,1107,1218,1018,562,199,9016
127021518,704,636,426,417,630,606,489,299,134,4341
127021519,3751,2493,2570,2293,2400,2398,1988,1106,468,19468
127021520,1835,1424,1320,1281,1358,1495,1444,678,283,11112
127021521,5,0,4,9,7,20,6,0,0,43
127031522,3508,2324,2209,2126,2172,1991,1272,658,264,16525
127031523,4636,2411,2522,3191,2625,2196,1799,986,320,20689
127031524,4532,2993,2937,3183,2966,2236,1280,765,386,21276
127031599,3062,1742,1745,1619,1422,1404,900,560,168,12625
127031601,1092,666,1105,1026,669,663,409,211,74,5919
127031730,3271,1575,2199,2435,1345,729,379,108,38,12079
127031731,3391,2119,4293,3025,1910,1559,1131,602,194,18224
127031732,2757,1778,1996,1775,1604,1588,1165,696,306,13659
127031733,3506,2604,1723,2153,2339,1756,857,449,228,15606
128011529,3503,2217,1749,2371,2702,2288,1566,1068,409,17877
128011530,3628,2229,2721,2912,2684,2226,1838,1443,866,20555
128011531,2729,1798,1423,1878,2280,1971,1728,1630,938,16375
128011602,2356,1308,2110,1945,1706,1382,1130,723,402,13068
128011603,2622,1533,1117,1592,1769,1695,1395,768,396,12899
128011604,3505,2473,3683,2979,3194,3469,2791,1364,639,24088
128011605,673,508,235,350,518,462,350,177,59,3321
128011606,1512,1197,1028,1090,1261,1171,918,443,185,8813
128021533,1245,751,639,842,913,717,645,486,331,6570
128021534,1838,1364,1072,1168,1328,1756,1332,484,152,10491
128021535,4011,2852,2072,2551,2937,2990,2161,867,332,20776
128021536,4642,2530,1908,3135,3364,2489,2113,1177,429,21787
128021537,12,8,12,11,4,0,0,0,0,48
128021538,3919,2417,3854,3554,2904,2402,1806,1367,796,23017
128021607,3811,2093,1557,2595,2393,1664,1592,1136,328,17182
128021608,1521,871,688,983,1045,828,748,465,121,7278
128021609,643,543,273,361,604,594,356,105,21,3497
197979799,0,0,0,4,18,8,3,0,0,32
201011001,4028,2384,2086,2453,2113,1529,1238,655,158,16639
201011002,1779,1583,1377,1377,1727,1672,1539,988,449,12488
201011005,1480,983,566,859,1028,965,845,338,84,7155
201011006,2274,1415,1950,1284,1108,1000,850,447,224,10553
201011007,886,555,336,514,668,632,421,143,30,4177
201011008,2832,1883,2209,1729,1770,1722,1562,1012,510,15223
201011481,1542,1053,1436,1182,1083,1227,1087,663,380,9655
201011482,2761,1560,1831,1927,1892,1871,1544,812,352,14555
201011483,2155,1636,1938,1553,1422,1237,1173,670,321,12102
201011484,2153,1612,2014,1528,1408,1570,1443,907,359,12989
201021009,1247,601,636,888,949,951,710,357,119,6462
201021010,1332,662,655,849,1115,1306,1218,627,222,7983
201021011,1293,661,777,1065,1505,1810,1754,764,259,9883
201021012,1186,718,523,795,999,976,734,291,75,6291
201031013,516,289,260,297,510,566,680,308,91,3511
201031014,672,415,401,520,682,736,719,335,101,4580
201031015,942,513,465,566,757,668,622,259,38,4827
201031016,1194,779,803,665,948,1108,1283,967,389,8131
201031017,808,451,378,469,738,1023,971,489,119,5449
202011018,2265,1980,2439,1717,1907,1917,1670,963,549,15416
202011019,2477,1617,1931,1409,1423,1569,1394,729,288,12838
202011020,2132,1750,1731,1480,1648,1753,1647,1092,599,13824
202011021,1636,1522,1243,1122,1112,1125,873,472,247,9335
202011022,3553,2210,2948,2530,2280,2450,2347,1727,818,20868
202011023,1352,642,494,829,781,617,494,169,26,5406
202011024,2560,1235,974,1536,1446,1107,1042,519,114,10540
202011025,3411,1674,2276,1996,1552,1519,1201,569,162,14352
202021026,1732,992,825,1045,1154,1242,860,331,57,8242
202021027,1594,854,1065,1361,1514,1621,1740,1055,476,11292
202021028,1280,736,705,909,1314,1744,1603,728,180,9193
202021029,736,346,420,472,678,866,859,491,144,5012
202021030,1826,990,930,1288,1590,1462,1388,753,308,10535
202021031,1534,764,515,1002,1284,1062,976,513,163,7823
202031032,882,498,436,549,671,845,641,288,62,4875
202031033,1092,590,608,649,903,1286,1239,600,291,7252
203011034,1909,882,900,1127,1063,711,620,315,128,7650
203011035,1757,857,821,1103,1171,1146,816,274,65,7995
203011036,1227,713,661,865,890,970,788,334,117,6560
203021037,2569,1795,2627,1949,1717,1534,1349,889,507,14941
203021039,1787,1771,2417,1706,1733,1894,1543,813,329,14000
203021040,3817,2306,3529,3123,2633,2391,1731,940,466,20933
203021042,4362,3746,2771,2982,3036,2712,2208,1401,475,23690
203021043,4043,2317,3141,3075,2787,2228,1778,841,303,20515
203021044,2399,1457,1630,1622,1631,1595,1423,937,317,13006
203021045,2184,1769,2153,1610,1875,1974,1897,1303,544,15306
203021046,1982,1302,1143,1340,1460,1316,1007,556,184,10290
203021047,2442,1707,2257,1830,1939,1764,1887,1281,623,15723
203021485,2138,1277,2427,1540,762,654,535,474,354,10171
203021486,3380,2944,2730,2074,2298,2239,1597,844,236,18348
203021487,4512,3407,3851,3259,2859,2390,2162,1334,763,24528
203021488,1430,1133,1518,1065,1105,1082,892,502,224,8958
203031048,2921,1644,1731,1917,1940,2264,2318,1298,425,16456
203031049,860,544,612,623,812,1271,1266,548,190,6727
203031051,1023,609,614,765,1120,1718,2160,1072,300,9380
203031052,660,387,317,448,558,902,1227,760,296,5560
203031053,5310,2414,2395,3832,3435,2647,2370,1116,417,23933
203031489,2648,1229,1671,1664,1306,1087,1018,422,120,11161
203031490,3833,1802,1709,2560,2546,2511,2437,1155,506,19056
204011054,921,545,567,644,882,1184,1250,669,218,6877
204011055,944,552,530,640,800,1167,1280,663,291,6868
204011056,2899,1872,1900,1808,2132,1947,1606,972,348,15490
204011057,2065,1359,1224,1322,1486,1844,1653,760,230,11947
204011058,685,384,391,491,557,750,741,379,134,4516
204011059,987,798,814,693,817,946,856,456,209,6578
204011060,831,770,602,565,647,654,487,200,47,4815
204011061,54,21,21,28,49,41,18,10,0,241
204011062,578,372,295,404,583,763,673,390,100,4158
204021063,1499,1045,1118,1010,1210,1601,1611,1122,512,10721
204021064,582,303,280,370,521,751,684,229,45,3764
204021065,659,370,387,410,532,591,589,313,119,3973
204021066,3428,2181,2314,2225,2408,2441,2302,1675,821,19791
204021067,1770,889,786,1068,1455,1621,1416,649,148,9808
204031068,784,397,362,586,696,785,776,377,127,4889
204031069,1720,1493,1348,1369,1488,1630,1405,665,199,11316
204031070,523,312,286,317,479,545,425,216,39,3145
204031071,708,461,415,473,589,780,671,393,187,4674
204031072,958,457,463,616,733,1062,979,498,209,5984
204031073,3003,1903,1858,1841,1962,1912,1604,782,286,15152
204031075,1046,475,423,590,712,832,601,300,112,5088
204031491,3042,1743,1942,1787,1427,1131,953,443,218,12690
204031492,2628,1762,2071,1815,1799,1889,1673,1032,335,15001
205011076,4016,2010,2673,2249,2194,2391,2208,1268,425,19431
205011077,1109,708,583,684,872,1104,924,444,112,6540
205011078,1554,853,906,976,997,1119,1080,512,194,8201
205011079,4264,2544,2973,2655,2796,2771,2504,1562,601,22664
205021080,0,0,0,0,0,0,0,0,0,0
205021081,2717,1674,1814,1597,1798,2014,2049,1421,567,15647
205021082,1382,726,816,873,1079,1377,1224,563,127,8170
205021083,0,0,0,0,0,0,0,0,0,0
205021084,1604,858,881,1048,1256,1773,2256,1160,332,11164
205021085,932,493,522,615,813,1314,1239,621,185,6735
205021086,711,438,415,451,716,1184,1643,918,276,6759
205031087,1389,776,686,891,1167,1698,1781,848,267,9507
205031088,19,13,11,18,25,23,30,11,4,144
205031089,1705,971,1016,1013,1317,1491,1275,614,238,9642
205031090,2099,1108,991,1238,1432,1620,1617,908,349,11365
205031091,2130,1065,1183,1453,1680,2311,2340,1102,390,13658
205031092,0,0,5,0,8,3,0,0,0,21
205031093,4064,2269,2409,2798,3159,4157,4458,2400,815,26534
205041094,2167,1380,1323,1352,1465,1833,1428,642,119,11718
205041095,2795,1852,2138,1824,2039,2344,2221,1279,553,17041
205041096,2538,1651,1809,1532,1763,1949,1716,1056,466,14482
205041098,883,536,548,559,611,720,535,188,42,4619
205041493,2097,1401,1652,1379,1414,1512,1236,784,389,11862
205041494,3227,1920,2417,2275,1997,2069,1904,1092,460,17367
205051099,0,6,0,0,0,12,8,6,0,23
205051100,691,535,413,489,686,972,889,307,52,5039
205051101,2724,1580,1626,1633,1614,2059,1990,969,299,14491
205051102,777,468,833,802,601,599,532,208,45,4866
205051103,2798,1703,1891,1779,1884,1854,1703,1065,470,15145
205051104,782,467,460,512,691,999,999,470,157,5537
206011106,1229,1385,4137,2446,1336,888,570,362,165,12516
206011107,1820,1682,3554,2394,1654,1285,896,555,278,14106
206011109,1871,1246,1313,1540,1553,1243,709,451,315,10234
206011495,1390,1553,3458,2254,1456,1071,745,539,230,12695
206011496,1183,1499,3968,2330,1411,1034,715,424,217,12778
206011497,1638,1406,2605,2153,1603,1239,887,576,275,12380
206011498,2382,1531,2337,2191,2063,1406,1009,658,384,13956
206021110,1386,988,1517,1342,1276,1089,688,342,154,8777
206021112,2739,1842,3778,3240,2649,1834,1204,832,479,18604
206021499,2266,1510,2823,2274,2207,1622,1027,690,315,14734
206021500,1444,953,2261,1658,1557,958,599,395,203,10020
206031113,2643,1605,2594,2475,2134,1661,1079,540,222,14954
206031115,1169,1079,2355,1469,1053,794,640,268,122,8946
206031116,2224,1823,3093,2403,2124,1864,1318,722,411,15981
206031501,2558,2257,1927,2080,2478,2052,1350,706,451,15840
206031502,1712,1527,2248,1782,1613,1430,1049,489,216,12068
206041117,894,5058,5533,1810,1045,847,660,430,210,16499
206041118,1212,1829,6067,2910,1392,1196,693,194,43,15544
206041119,354,395,1202,854,614,719,706,362,157,5362
206041120,3,9,35,17,12,5,0,0,0,80
206041121,1537,1108,2509,2087,1305,940,654,296,125,10545
206041124,604,3213,1840,928,565,544,443,351,238,8721
206041125,549,550,1521,986,696,675,705,533,256,6466
206041127,0,0,0,0,0,0,0,0,0,0
206041503,577,2280,3808,1881,988,727,437,180,42,10934
206041504,470,6458,6777,1883,778,453,260,75,15,17176
206041505,544,3793,7260,2461,948,650,316,82,18,16071
206041506,1770,2877,4579,2477,1568,1173,813,332,123,15718
206041507,0,0,0,0,0,0,0,0,0,5
206041508,505,755,2418,1261,632,558,342,171,40,6680
206041509,880,2579,7026,2978,1143,781,501,185,28,16101
206041510,565,1205,2939,1290,655,406,212,83,15,7364
206051128,2068,1693,2704,2539,2265,1971,1523,1019,275,16051
206051129,1888,1177,3116,2692,2300,1674,976,399,134,14358
206051130,2292,1168,2131,2802,2707,2064,1578,873,234,15842
206051134,1888,1614,4317,2865,1983,1360,925,444,164,15566
206051511,175,221,751,363,212,117,29,11,0,1885
206051512,1311,1024,2423,1989,1634,1361,987,568,280,11571
206051513,827,985,3878,2374,1458,1156,703,281,71,11731
206051514,1012,1122,3657,2480,1877,1643,1045,520,282,13642
206061135,1164,957,1880,1346,1158,849,859,639,208,9066
206061136,1508,1970,6074,3258,2020,1601,1148,850,400,18825
206061138,1383,1433,1840,1356,1493,1627,1675,1178,496,12483
206061515,599,1501,4504,2007,940,720,535,268,96,11183
206061516,796,994,3029,1527,1032,929,720,453,187,9681
206071139,720,843,3224,1750,885,662,487,244,97,8916
206071140,867,1049,2108,1073,839,785,701,386,138,7943
206071141,886,834,3291,1710,995,651,385,188,70,9010
206071142,1076,1014,3053,1874,1230,1179,789,379,164,10756
206071143,1536,1276,3077,1911,1532,1205,1009,645,286,12475
206071145,1477,832,1966,1654,1237,1066,855,374,136,9600
206071517,1732,1783,5524,2843,2013,1538,994,547,198,17173
206071518,1264,1530,4294,2331,1587,1366,992,523,231,14117
207011146,1558,1004,700,1031,1221,997,679,410,228,7831
207011147,2569,2229,1568,1970,2232,1977,1666,1149,619,15982
207011148,3743,3300,1809,2261,3334,2851,1861,1186,611,20938
207011149,3358,2963,2209,2378,2932,2616,2107,1399,911,20877
207011150,3141,2377,1551,2067,2603,2176,1541,920,332,16716
207011152,2252,2035,3099,2219,1955,1540,1206,753,323,15376
207011154,1159,868,646,816,936,865,590,358,161,6398
207011155,2536,2335,1335,1648,2401,2152,1766,965,558,15693
207011519,1297,1545,1906,1332,1197,949,802,467,144,9646
207011520,1334,1805,2845,1709,1299,1061,853,545,247,11701
207011521,1716,1813,1352,1210,1590,1432,1172,779,388,11445
207011522,1965,1618,1819,1630,1835,1679,1248,692,407,12888
207021156,1631,1293,1249,1352,1542,1447,1111,1082,501,11208
207021157,3490,2840,3856,3445,2916,2825,2393,1979,885,24639
207021159,2632,1934,1581,2010,2101,2414,2055,1407,696,16829
207021160,2342,1503,1348,1788,2025,1616,1376,1424,684,14110
207021424,2608,1840,1563,2048,1987,2126,1752,1141,474,15533
207021425,3029,1498,1817,2580,1886,1573,1341,1223,516,15452
207031161,3798,2836,2593,3114,3151,2602,1796,1262,743,21901
207031162,1896,1306,1136,1433,1555,1237,1036,791,475,10870
207031163,2858,3790,4878,3098,2802,2218,1715,1106,726,23188
207031164,3083,2353,2507,2503,2532,2115,1577,913,418,18004
207031165,1485,2604,2386,1379,1317,1101,845,711,443,12273
207031166,1468,1331,1605,1365,1369,1186,998,983,360,10671
207031167,1578,1342,1166,1311,1420,1262,1089,525,320,10004
208011168,2481,1783,734,1308,2362,2021,1633,973,409,13701
208011169,3494,2618,1777,2362,3371,3171,2693,1877,936,22301
208011170,3180,2067,1153,1944,2645,2118,1568,1064,668,16404
208011171,2496,1339,1355,1935,2005,1313,980,561,292,12274
208011172,3171,2245,1608,2257,2944,2544,1709,1013,384,17875
208011173,2713,1968,1230,1906,2709,2527,2074,1248,689,17068
208021174,4548,3129,2853,3527,3879,2858,1954,1214,706,24680
208021176,2543,2109,4019,2972,2127,1789,1412,901,447,18331
208021177,3941,2890,3906,2965,2400,2103,2159,1043,667,22072
208021178,3101,1989,2219,2407,2441,2033,2065,1077,681,18022
208021179,2002,1258,1975,1705,1600,1272,1034,550,264,11671
208021180,1181,956,1262,1090,1087,850,516,365,212,7525
208021181,1541,1104,1524,1423,1296,1059,736,395,194,9269
208021182,2000,1616,2574,2010,1745,1348,996,512,168,12964
208021426,3515,2045,1616,2583,2672,1768,1201,712,365,16479
208021427,2696,1486,1522,2165,2100,1612,1189,711,445,13921
208031183,1617,1323,684,1067,1544,1210,739,434,142,8757
208031184,0,0,9,9,13,9,3,5,3,45
208031185,1996,1184,1305,1561,1832,1694,1352,690,242,11857
208031186,2549,1189,2127,2376,2081,1758,1496,891,465,14933
208031187,1055,597,535,824,737,626,526,331,107,5335
208031188,4091,2334,3311,3742,3267,2631,2105,1467,925,23877
208031189,2700,1451,1464,2035,2047,1680,1063,695,256,13404
208031190,2071,1302,1709,1894,1982,1586,1265,872,402,13066
208031191,1755,961,1103,1444,1416,1031,833,558,297,9398
208031192,0,22,3,0,0,0,0,0,0,26
208031193,3797,2431,2228,2914,3416,2657,1892,1065,559,20967
208041194,2926,2557,2964,2577,2752,2235,1894,1454,695,20061
208041195,3474,3121,3229,2782,3009,2464,1866,1120,659,21722
209011196,1626,1292,1371,1212,1326,1040,946,721,254,9786
209011197,3799,2131,2179,3040,2783,2489,2301,1249,516,20489
209011198,2885,1565,2213,2557,2124,1760,1461,1086,722,16364
209011199,2449,1694,3090,2262,1713,1720,1134,567,316,14943
209011200,1898,1484,1699,1744,1680,1618,1258,675,379,12418
209011201,1206,1030,698,812,1120,1160,895,480,199,7601
209011202,3164,1586,1691,2381,2336,1944,1864,1075,341,16377
209011203,3621,2164,2086,2727,2587,1968,1757,1242,548,18701
209011204,1702,914,1292,1402,1205,1015,884,571,199,9174
209021205,1318,2189,1885,1158,1409,1145,661,518,302,10596
209021428,2833,2136,4538,3689,2835,2033,1352,869,424,20708
209021429,2147,1249,2049,2167,1863,1328,890,588,298,12579
209021523,2180,1450,3245,2422,1719,1440,1007,804,434,14704
209021524,1488,1084,1221,1227,1274,1048,997,980,462,9788
209021525,1873,1415,2400,1870,1565,1304,1053,712,506,12697
209021526,2460,1320,2597,2525,1880,1404,912,558,308,13964
209031209,4451,2951,1882,2900,3707,3294,2591,1105,305,23174
209031210,704,430,356,445,529,498,349,146,19,3475
209031211,764,470,434,540,706,642,422,143,20,4150
209031212,793,655,355,515,779,887,680,263,49,4979
209031213,1674,1312,809,1170,1491,1326,893,453,235,9362
209031214,1290,958,524,781,1138,1049,655,298,71,6755
209031215,2732,2063,1612,1792,2162,1981,1190,541,191,14266
209041216,1091,1282,1143,947,1057,885,549,296,153,7396
209041217,841,692,1033,837,698,725,738,502,171,6236
209041220,2681,2287,2431,2201,2375,2713,1704,695,285,17369
209041221,1772,1345,1697,1470,1361,1736,1216,500,126,11218
209041223,3131,2305,3172,2628,2208,2194,2239,1543,525,19932
209041224,5557,2561,3703,3484,2771,2297,1411,517,108,22415
209041225,2090,1309,1512,1359,1395,1116,974,519,254,10515
209041431,2440,1601,1968,1814,1638,1604,1056,578,339,13041
209041432,1329,1018,1395,1219,1066,1059,914,459,206,8663
209041433,3216,1424,1958,2432,1420,932,531,177,43,12129
209041435,2947,1835,1497,2242,1988,1172,635,215,46,12565
209041436,2258,1666,1799,1720,1779,1326,871,574,346,12331
209041437,7106,2435,5160,5232,2038,1256,846,257,43,24368
209041527,4342,2060,1834,2895,2318,1247,960,401,66,16123
209041528,2888,1041,1858,2102,1119,715,489,172,25,10408
209041529,1617,1179,1563,1410,1144,1035,982,727,287,9953
209041530,2683,1605,1945,1968,1631,1318,1146,803,338,13436
209041531,3002,1130,1822,2287,1227,808,714,338,45,11382
209041532,3277,1317,2026,2463,1391,767,450,150,30,11866
210011226,1350,737,1283,1275,1037,907,756,551,255,8152
210011227,0,0,13,24,27,7,11,0,0,83
210011228,1413,938,837,985,1156,1076,1049,738,288,8486
210011230,1324,963,885,1036,1182,879,600,337,204,7404
210011231,1884,1397,888,1288,1572,1270,951,461,194,9891
210011533,1968,1177,1380,1646,1498,1370,1409,1248,595,12292
210011534,2645,1606,1627,1966,2132,1618,1449,1418,505,14964
210021232,3153,1634,1094,2050,2089,1721,1252,717,254,13965
210021233,728,326,205,443,552,505,490,201,32,3491
210021234,861,546,394,537,692,642,463,222,31,4374
210021235,2090,1178,1272,1306,1559,1469,1129,521,101,10627
210031236,1482,858,1339,1466,1187,798,483,398,337,8358
210031237,2965,1713,2313,2079,1478,1240,874,771,520,13953
210031439,591,396,356,427,487,314,227,200,74,3068
210031440,1187,649,1090,897,722,598,446,416,227,6232
