SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
125031486,10,3,16,7,0,4,0,0,0,3,0,3,0,0,0,13,0,11,8,0,7,0,0,0,69.2,50,66.7,69.2,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,13,0,0,0,4,0,4,6,3,8
125031487,9,4,10,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,80,0,40,80,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,4,5,6,3,0,5
125031713,6369,6672,13042,2036,1512,3548,685,1183,1864,650,498,1151,180,129,304,3553,3320,6870,2521,3029,5555,5,3.8,4.4,55.8,49.7,52.7,53,47.9,50.3,269,295,564,57,123,184,732,1024,1757,529,736,1263,1480,608,2086,54,91,144,137,196,329,1665,891,2562,7028,7186,14213,658,697,1355,5290,5465,10759,1970,1981,3953
125031714,9690,9234,18930,2371,1762,4131,1131,1294,2417,856,546,1400,498,321,825,4851,3923,8775,3785,4454,8236,10.3,8.3,9.4,50.1,42.5,46.4,44.9,39,42,655,535,1192,83,154,236,1431,1541,2974,758,950,1707,1122,656,1776,54,113,168,148,186,336,1324,953,2278,9084,8884,17967,1731,1502,3231,5434,5480,10910,4578,4201,8773
125031715,4060,4395,8460,1615,1271,2888,442,805,1254,388,294,684,115,86,200,2564,2456,5021,1292,1695,2981,4.4,3.5,4,63,56,59.4,60.3,54,57,313,310,619,54,94,150,744,934,1674,381,476,858,708,357,1063,26,55,80,50,98,141,784,503,1281,4461,4718,9181,504,542,1048,3214,3411,6625,1463,1562,3021
125031716,2872,2920,5786,822,625,1448,319,452,764,276,205,483,92,95,183,1506,1374,2878,1125,1326,2454,6,6.6,6.3,52.5,47.2,49.8,49.3,44,46.6,182,177,360,18,43,67,419,521,947,225,309,536,467,230,694,21,38,60,48,81,129,535,350,887,2881,2999,5876,447,402,841,1877,1966,3843,1243,1199,2444
125041489,9418,9496,18917,4068,3060,7130,1154,1546,2703,667,602,1270,371,381,755,6260,5598,11857,2417,3226,5637,5.9,6.8,6.3,66.5,58.9,62.7,62.5,54.9,58.7,1374,1375,2752,170,269,442,2446,2608,5051,791,956,1747,1015,586,1597,62,75,141,112,170,280,1188,829,2019,8118,8295,16415,2214,2223,4433,4038,4242,8276,5682,5703,11381
125041490,3241,3498,6734,1343,949,2287,380,715,1102,289,268,554,75,79,154,2089,2016,4106,1074,1396,2469,3.6,4,3.8,64.5,57.6,60.9,62.2,55.3,58.6,404,397,800,75,121,194,815,952,1767,348,395,748,517,213,735,20,37,60,52,113,166,590,365,961,3523,3709,7230,447,456,905,2572,2696,5261,1226,1289,2514
125041491,8435,8671,17111,3656,2677,6330,1128,1521,2644,607,540,1142,295,346,646,5687,5082,10769,1879,2746,4623,5.2,6.8,6,67.4,58.6,62.9,63.9,54.6,59.2,1423,1280,2706,146,246,394,2208,2434,4639,698,807,1500,943,542,1486,48,79,129,91,165,259,1083,786,1867,7365,7559,14918,2049,2027,4076,3806,4103,7910,4911,4847,9761
125041493,9162,9342,18501,3352,2522,5875,1150,1659,2805,764,616,1379,330,270,598,5600,5064,10660,3045,3807,6852,5.9,5.3,5.6,61.1,54.2,57.6,57.5,51.3,54.4,991,925,1918,153,223,379,1738,1997,3735,779,926,1704,1504,707,2210,72,129,198,166,258,416,1732,1096,2825,9097,9369,18472,1471,1361,2838,6148,6560,12706,3873,3621,7500
125041494,4207,4551,8754,1757,1320,3076,520,951,1467,393,315,712,100,85,188,2773,2669,5443,1367,1814,3183,3.6,3.2,3.4,65.9,58.7,62.2,63.5,56.8,60,340,371,714,98,158,260,847,1102,1947,434,510,946,904,342,1243,24,53,82,85,158,242,1009,558,1570,4809,5090,9902,487,484,967,3615,3767,7387,1376,1457,2834
125041588,5451,5295,10748,2304,1533,3831,645,821,1460,341,268,614,209,194,401,3500,2807,6310,1543,2072,3612,6,6.9,6.4,64.2,53.1,58.7,60.3,49.4,55,869,705,1567,106,107,217,1182,1315,2494,431,425,863,539,300,836,31,56,91,71,88,159,636,445,1080,5466,5360,10827,1070,963,2034,3217,3244,6455,2922,2698,5621
125041589,8753,8257,17011,3938,2546,6488,1099,1219,2314,543,489,1034,356,427,785,5935,4693,10621,2118,2928,5052,6,9.2,7.4,67.8,56.8,62.4,63.7,51.5,57.8,1824,1515,3342,169,156,326,2361,2387,4748,624,609,1237,609,403,1015,36,77,111,66,94,162,710,579,1285,7647,7407,15055,2504,2206,4703,3373,3428,6797,6067,5579,11643
125041717,5393,4756,10151,2848,1705,4554,720,766,1486,328,320,649,241,300,536,4140,3085,7222,839,1336,2175,5.8,9.6,7.4,76.7,64.8,71.1,72.3,58.5,65.9,1215,1109,2323,110,124,239,1963,1697,3660,432,357,793,236,171,408,13,24,32,24,37,64,276,228,507,3647,3346,6991,2176,1914,4084,992,915,1904,4484,4012,8493
125041718,4445,3760,8205,1802,1062,2864,776,674,1454,318,233,554,210,206,420,3106,2182,5289,1025,1350,2375,6.9,9.4,7.9,69.9,58,64.4,65.1,52.6,59.4,861,662,1525,69,64,133,1250,1029,2277,383,377,758,277,191,470,24,23,47,30,46,77,326,260,590,3511,3140,6657,1402,1086,2490,1532,1505,3038,3075,2425,5506
125041719,4118,3438,7551,1557,901,2455,756,667,1427,309,224,532,197,163,360,2815,1957,4772,1004,1241,2243,6.9,8.4,7.5,68.4,57,63.2,63.7,52.2,58.4,757,656,1411,54,61,114,1116,931,2045,396,309,708,279,174,451,17,16,33,43,53,96,336,243,579,3291,2874,6163,1213,989,2206,1433,1383,2815,2809,2240,5043
126011496,8219,9087,17301,3702,2617,6317,1166,2071,3238,383,486,866,268,215,479,5517,5385,10903,2487,3462,5948,4.8,4,4.4,67.1,59.3,63,63.9,56.9,60.2,1558,1317,2876,243,374,613,2450,2848,5298,720,987,1706,788,419,1214,38,81,118,104,236,344,939,738,1673,8794,9645,18436,1138,1200,2339,6258,6827,13080,3262,3599,6864
126011720,5628,6018,11641,2665,1897,4564,787,1181,1966,327,390,716,181,201,383,3960,3667,7629,1525,2188,3718,4.6,5.5,5,70.4,60.9,65.5,67.2,57.6,62.2,1220,1145,2367,144,223,364,1871,1977,3844,446,549,997,384,207,594,28,39,71,69,136,200,484,381,863,5482,5758,11238,1318,1371,2689,3056,3215,6271,3435,3598,7032
126011721,7191,7801,14989,3101,2331,5429,979,1508,2486,505,480,986,258,275,534,4848,4589,9437,2149,3019,5167,5.3,6,5.6,67.4,58.8,62.9,63.8,55.3,59.4,1535,1426,2965,187,264,451,2267,2523,4787,587,745,1336,476,333,812,31,56,87,87,127,212,597,509,1107,7007,7489,14499,1695,1820,3513,4053,4385,8436,4241,4519,8759
126021498,6058,6655,12721,2964,2282,5253,796,1376,2173,352,423,774,153,138,293,4264,4222,8493,1580,2178,3755,3.6,3.3,3.4,70.4,63.4,66.7,67.9,61.3,64.5,675,768,1447,141,241,376,1730,1977,3708,604,796,1401,835,401,1243,29,65,94,112,163,273,977,632,1605,6010,6378,12389,1069,1134,2207,3835,4157,7988,2923,3043,5968
126021499,3738,4163,7904,1534,955,2491,565,845,1408,199,220,422,77,71,148,2375,2091,4471,1135,1699,2833,3.4,3.3,3.3,63.5,50.2,56.5,61.4,48.6,54.6,570,510,1086,100,169,270,1094,1157,2255,267,454,714,318,149,466,21,47,69,58,98,156,394,295,688,3833,3981,7814,475,541,1012,2777,2913,5693,1367,1442,2808
126021500,9917,10701,20618,4231,3311,7540,1477,1888,3365,611,742,1354,438,420,859,6760,6360,13128,2620,3804,6418,6.5,6.6,6.5,68.2,59.5,63.7,63.7,55.5,59.5,1968,2066,4029,189,321,510,3035,3286,6318,782,916,1698,779,456,1236,48,65,111,106,209,316,935,727,1668,7858,8534,16396,3048,3097,6146,3738,4184,7926,6638,6926,13566
126021501,6385,6623,13010,2922,2144,5065,811,1317,2131,331,433,758,203,159,362,4263,4054,8321,1718,2217,3929,4.7,4,4.4,66.8,61.2,63.9,63.6,58.8,61.1,980,918,1904,111,216,327,1740,1925,3662,523,655,1178,757,337,1096,29,62,95,97,172,267,883,572,1453,6127,6353,12474,1128,1124,2253,3802,3992,7788,3059,3117,6177
126021503,8175,8593,16770,3775,2902,6675,1123,1690,2810,546,545,1094,318,278,596,5753,5414,11173,2162,2875,5043,5.5,5.2,5.3,70.4,63,66.6,66.5,59.8,63.1,1251,1324,2576,159,277,428,2405,2667,5077,787,931,1715,896,470,1369,51,63,110,111,186,296,1057,721,1774,7413,7640,15055,2029,2012,4037,4348,4430,8774,4586,4747,9334
126021590,1669,1762,3432,726,500,1231,274,428,702,92,119,211,34,23,57,1133,1075,2204,488,641,1133,3,2.2,2.6,67.8,61,64.3,65.8,59.6,62.6,171,173,339,32,39,70,447,488,937,164,212,377,266,105,373,16,27,36,31,63,85,307,193,498,1738,1834,3571,200,224,421,1329,1413,2746,542,569,1112
126021722,2836,2961,5797,1139,825,1969,398,591,992,143,171,315,82,62,143,1767,1646,3417,942,1174,2111,4.6,3.5,4.1,62.3,55.6,58.9,59.5,53.7,56.5,434,402,838,55,112,162,801,823,1626,230,304,526,332,139,469,12,32,40,39,79,118,383,247,630,2967,3025,5992,372,382,756,2250,2282,4530,957,975,1933
126021723,7716,8136,15855,2791,2081,4878,1150,1550,2699,495,507,1002,286,230,512,4725,4369,9097,2673,3473,6146,6,5.2,5.6,61.3,53.7,57.4,57.6,50.9,54.1,1277,1207,2489,140,242,382,2136,2305,4436,632,831,1460,661,341,1003,34,77,108,93,170,264,787,587,1378,7309,7680,14989,1580,1532,3114,4502,4826,9328,3968,4003,7971
126021724,7995,8625,16618,3344,2502,5846,1151,1691,2840,524,611,1140,269,261,528,5284,5062,10348,2412,3203,5613,5.1,5.1,5.1,66.1,58.7,62.3,62.7,55.7,59.1,898,905,1804,115,239,354,1932,2266,4196,704,937,1643,1219,598,1814,52,87,138,140,235,372,1411,917,2323,7831,8247,16077,1485,1574,3059,5121,5415,10537,3743,3928,7677
126021725,4772,5221,9999,2324,1887,4207,670,937,1611,334,351,678,151,175,324,3476,3342,6819,1019,1570,2586,4.3,5.1,4.7,72.8,64,68.2,69.7,60.7,65,870,940,1809,89,161,251,1486,1728,3217,429,490,920,469,262,728,20,31,52,57,89,140,547,380,927,4141,4411,8553,1313,1366,2688,1624,1767,3390,3455,3675,7132
127011504,6612,6963,13571,1150,811,1960,557,726,1280,555,357,910,358,251,616,2624,2143,4764,3325,4170,7496,13.6,11.9,12.8,39.7,30.8,35.1,34.3,27.1,30.6,73,96,167,13,55,68,326,408,739,292,508,800,998,669,1669,53,120,177,82,134,212,1135,921,2056,7128,7256,14390,772,856,1624,5111,5188,10294,2263,2428,4693
127011505,4971,4809,9780,1603,1168,2773,565,846,1409,597,442,1034,125,101,221,2887,2558,5444,1600,1884,3485,4.3,3.8,4.1,58,53.2,55.6,55.5,51.1,53.4,223,252,473,27,62,95,539,734,1275,316,451,770,1061,499,1559,31,49,83,69,116,182,1155,660,1824,4529,4330,8860,1244,1226,2469,2635,2525,5155,2706,2698,5402
127011592,14,5,24,8,4,9,0,0,0,0,3,0,0,0,0,4,8,12,6,0,7,0,0,0,57.1,66.7,60.9,57.1,66.7,60.9,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,0,0,5,3,3,13,6,4,11
127011593,2800,2846,5642,937,682,1623,342,534,872,319,250,570,103,61,164,1703,1525,3229,1015,1222,2239,6,4.2,5.1,60.7,53.7,57.2,57.1,51.4,54.2,76,99,173,23,39,65,382,515,899,246,319,567,498,214,711,20,32,53,43,78,117,561,323,879,3068,3063,6137,246,261,503,2423,2502,4932,778,701,1480
127011594,5045,5304,10347,1418,1049,2466,562,760,1322,524,378,908,222,157,384,2737,2345,5081,2081,2721,4805,8.3,6.7,7.5,54.2,44.2,49.1,49.7,41.3,45.4,106,137,239,37,64,103,502,705,1209,372,518,893,827,432,1261,35,70,105,69,137,203,931,645,1575,5588,5701,11289,483,492,974,4228,4309,8533,1487,1584,3069
127011595,4921,5231,10154,1551,1203,2747,627,876,1501,518,375,891,173,155,333,2872,2606,5477,1871,2423,4290,6.1,6,6.1,58.3,49.8,53.9,54.8,46.8,50.7,143,161,302,33,61,95,602,766,1366,396,618,1017,908,493,1397,26,84,113,77,153,232,1013,728,1743,5633,5863,11498,444,474,911,4203,4351,8553,1497,1648,3150
127011596,4913,5142,10054,1723,1338,3063,605,921,1524,539,401,932,203,151,361,3074,2809,5885,1632,2115,3740,6.7,5.5,6.1,62.6,54.6,58.5,58.4,51.6,54.9,173,205,377,31,64,97,613,855,1467,440,613,1055,885,489,1374,34,74,109,64,132,197,978,700,1682,5723,5783,11509,543,604,1146,3890,3922,7816,1963,2097,4063
127011597,6284,6524,12805,2318,1681,4004,787,1347,2132,732,527,1256,215,178,389,4050,3733,7784,1998,2538,4538,5.3,4.8,5,64.5,57.3,60.8,61.1,54.5,57.7,187,295,482,43,104,154,868,1113,1982,589,789,1376,1177,666,1843,34,83,116,106,163,272,1324,911,2233,7374,7475,14846,736,808,1543,5151,5192,10343,2417,2540,4954
127011726,1778,1897,3672,814,520,1342,266,421,691,125,181,310,36,24,62,1241,1156,2395,461,665,1120,2.7,2.2,2.5,69.7,60.9,65.2,67.8,59.6,63.6,62,94,155,15,46,65,188,295,476,164,251,412,549,234,784,12,33,49,38,46,90,597,318,918,1856,1956,3814,282,323,603,915,954,1877,1076,1176,2248
127011727,4933,5265,10200,2754,1831,4586,657,1172,1834,369,517,887,139,133,274,3925,3658,7583,865,1439,2301,3.5,3.7,3.6,79.5,69.4,74.3,76.7,66.9,71.6,298,387,687,50,139,195,795,1145,1939,535,711,1246,1210,704,1915,28,73,97,96,117,208,1333,893,2217,5455,5538,10988,1215,1312,2529,1671,1765,3433,4230,4403,8633
127011728,4672,4771,9444,1973,1296,3266,685,983,1669,394,379,771,129,152,283,3183,2814,5996,1312,1798,3109,4.1,5.4,4.7,68.2,58.9,63.5,65.3,55.8,60.5,277,335,612,51,101,154,692,932,1627,420,565,982,1009,472,1485,23,53,82,70,111,183,1107,640,1744,4669,4678,9350,1211,1251,2465,1977,1857,3832,3376,3568,6947
127011729,5926,6418,12341,3064,1966,5031,826,1394,2219,457,549,1003,189,237,421,4533,4141,8675,1152,1995,3143,4.2,5.6,4.9,76.5,64.6,70.3,73.3,60.9,66.9,402,487,885,53,134,190,904,1312,2218,581,773,1360,1352,823,2175,39,98,137,109,124,235,1499,1049,2547,6436,6469,12909,1770,1901,3667,1642,1665,3307,5587,5895,11481
127021509,6749,7250,14000,1800,1284,3084,688,903,1590,620,462,1085,282,211,483,3381,2867,6249,3025,3991,7014,8.2,7.3,7.8,50.1,39.5,44.6,46,36.6,41.1,110,162,274,24,53,81,714,888,1603,490,623,1114,916,561,1476,54,102,153,86,151,240,1056,810,1862,7163,7619,14781,750,734,1482,5332,5607,10945,2201,2326,4529
127021510,7913,8272,16183,2124,1489,3607,736,1199,1931,782,544,1331,262,170,438,3907,3400,7308,3683,4514,8194,6.8,5.1,6,49.4,41.1,45.1,46,39,42.4,185,218,400,44,117,160,926,1100,2023,607,791,1399,1376,659,2032,58,126,184,166,209,373,1599,992,2590,8350,8578,16927,823,819,1647,6347,6473,12815,2398,2538,4936
127021511,9882,10316,20202,2145,1476,3618,1019,1216,2238,860,704,1564,464,409,876,4490,3805,8299,4663,5766,10428,10.4,10.7,10.5,45.4,36.9,41.1,40.7,32.9,36.7,194,180,369,31,43,80,938,1072,2012,560,689,1247,915,559,1474,76,124,199,106,127,234,1093,813,1913,9743,9964,19704,1197,1209,2407,6966,7102,14071,3510,3570,7080
127021512,7139,7485,14621,1695,1237,2927,761,966,1723,620,496,1110,308,210,516,3378,2901,6288,3245,4114,7360,9.1,7.2,8.2,47.4,38.8,43,43.1,36,39.5,105,157,253,29,65,96,639,808,1450,422,547,970,953,556,1512,53,110,160,94,125,225,1106,793,1896,7454,7624,15073,855,873,1730,5392,5545,10935,2478,2558,5035
127021513,8887,9365,18251,2065,1574,3647,896,1092,1983,785,619,1408,434,336,771,4189,3622,7810,4030,5120,9145,10.4,9.3,9.9,47.1,38.7,42.8,42.2,35.1,38.6,142,175,315,40,66,105,1019,1054,2072,497,640,1140,811,603,1419,74,118,191,110,135,244,1000,851,1852,8998,9290,18292,1113,1215,2329,6366,6649,13013,3239,3404,6643
127021514,4025,4418,8450,1064,824,1894,379,613,989,399,320,713,144,121,261,1981,1873,3862,1854,2335,4196,7.3,6.4,6.9,49.3,42.4,45.7,45.7,39.7,42.6,84,89,173,24,42,68,465,604,1068,252,418,672,671,362,1030,28,64,84,59,94,152,754,522,1271,4357,4664,9023,328,372,700,3300,3546,6847,1157,1257,2412
127021515,7397,7622,15017,1283,859,2140,580,722,1301,503,386,886,368,228,599,2726,2200,4926,4052,4838,8896,13.4,10.4,12.1,36.8,28.9,32.8,31.9,25.9,28.8,160,127,288,35,68,104,711,748,1462,462,613,1073,717,491,1204,44,92,140,79,110,191,846,687,1528,7291,7568,14854,911,906,1820,4520,4663,9187,3290,3415,6701
127021516,8234,8683,16917,1590,1209,2799,727,939,1664,637,445,1081,343,233,577,3299,2823,6124,4422,5334,9750,10.5,8.3,9.5,40.1,32.5,36.2,35.9,29.8,32.8,142,139,281,31,56,87,721,848,1573,511,688,1199,1013,591,1610,54,101,156,82,162,246,1149,859,2007,8760,9134,17903,976,971,1950,5793,6158,11948,3426,3443,6866
127021517,3636,3820,7453,774,591,1362,356,470,832,303,212,515,149,85,234,1583,1361,2942,1830,2187,4020,9.4,6.4,8,43.4,35.7,39.5,39.4,33.4,36.3,67,83,152,23,28,51,368,428,798,251,339,591,526,319,841,17,45,65,55,75,129,600,442,1037,3814,3843,7660,339,378,711,2888,2923,5816,1091,1119,2209
127021518,1876,1768,3644,603,334,936,233,335,571,221,130,358,21,18,40,1079,818,1899,666,841,1513,1.9,2.2,2,57.7,46.3,52.1,56.6,45.2,51.1,44,51,95,13,16,24,166,212,381,110,168,278,517,164,679,12,29,39,30,58,90,556,252,809,1957,1859,3819,128,131,259,1586,1495,3080,428,418,843
127021519,7729,7985,15714,1721,1253,2969,708,990,1698,723,462,1188,307,229,539,3458,2932,6391,3830,4665,8499,8.8,7.9,8.4,44.7,36.7,40.7,40.8,33.8,37.2,153,190,340,23,90,112,660,893,1555,508,688,1201,1240,671,1915,73,95,165,96,179,271,1404,942,2347,8093,8340,16435,961,1011,1972,5672,5819,11488,2906,3044,5954
127021520,4446,4832,9275,1118,810,1930,420,563,982,374,310,683,157,128,285,2067,1808,3877,2163,2754,4916,7.5,7.1,7.3,46.5,37.5,41.8,43,34.8,38.7,89,95,177,17,38,60,530,652,1181,302,383,685,624,355,978,30,53,86,56,99,152,706,505,1209,4835,5076,9910,366,406,775,3679,3955,7629,1291,1314,2602
127021521,20,19,40,14,4,13,0,0,6,0,0,0,0,0,0,13,6,15,5,11,20,0,0,0,54.5,30,42.9,54.5,30,42.9,0,0,0,0,0,0,0,7,6,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,19,15,32,0,4,5,7,8,14,11,8,20
127031522,6365,6659,13020,1920,1448,3368,743,1060,1806,641,452,1090,284,229,516,3587,3190,6785,2407,3091,5493,7.9,7.2,7.6,56.4,47.9,52.1,52,44.5,48.1,279,318,602,61,100,167,877,1105,1985,545,728,1272,1163,625,1788,42,85,126,98,181,273,1311,882,2193,6879,7070,13951,738,802,1540,4783,4965,9746,2343,2471,4812
127031523,7840,8212,16052,2867,2134,4993,890,1523,2414,847,646,1493,246,192,434,4852,4493,9341,2627,3393,6023,5.1,4.2,4.7,61.9,54.7,58.2,58.7,52.4,55.5,404,413,819,62,140,201,1146,1493,2638,726,957,1685,1733,781,2515,55,122,178,128,221,357,1918,1130,3049,8735,8948,17685,912,1031,1943,6167,6354,12519,2864,3057,5926
127031524,8498,8247,16744,4006,2736,6733,916,1653,2564,901,704,1601,222,184,407,6037,5271,11311,1946,2544,4489,3.7,3.5,3.6,71.1,63.9,67.5,68.5,61.7,65.1,554,629,1183,110,193,305,1340,1809,3146,864,1006,1869,1920,800,2719,55,109,164,139,205,349,2116,1114,3231,8807,8772,17579,1330,1100,2424,6077,6122,12197,3431,3162,6596
127031599,4733,4823,9559,926,627,1553,420,504,926,369,242,614,218,131,347,1935,1504,3446,2371,2903,5273,11.2,8.8,10.1,40.9,31.3,36,36.3,28.5,32.4,105,107,209,17,43,62,323,415,739,302,469,770,725,429,1150,34,86,124,67,101,168,827,616,1436,4987,5037,10023,702,681,1380,3348,3447,6786,1939,1904,3847
127031601,2421,2401,4822,668,449,1123,293,306,600,184,118,308,129,98,228,1277,978,2252,880,1175,2056,10.2,10.1,10.2,52.7,40.7,46.7,47.3,36.6,42,154,146,302,14,30,49,323,370,695,208,233,442,320,237,559,21,48,65,28,48,76,370,337,705,2177,2178,4357,422,443,868,1152,1184,2335,1284,1255,2543
127031730,4314,4496,8815,1963,1469,3425,547,844,1392,413,348,756,146,164,307,3061,2819,5883,1036,1429,2468,4.7,5.8,5.2,70.9,62.8,66.8,67.6,59.1,63.3,476,450,923,72,112,181,991,1221,2217,384,494,876,541,323,868,22,54,74,59,73,132,627,450,1075,4447,4543,8987,1152,1141,2291,1138,1137,2277,3927,4071,7997
127031731,7333,7499,14834,2093,1538,3635,798,926,1728,583,424,1005,376,324,702,3855,3211,7064,2288,3135,5424,9.8,10.1,9.9,52.6,42.8,47.6,47.4,38.5,42.9,524,493,1016,55,99,160,1049,1256,2301,636,749,1378,850,656,1502,80,93,177,88,119,205,1014,868,1883,5899,6008,11906,1652,1695,3344,2462,2549,5007,4495,4580,9077
127031732,5338,5561,10898,1083,793,1874,505,663,1170,455,289,742,256,192,451,2300,1938,4235,2608,3176,5781,11.1,10.1,10.6,43,34.8,38.8,38.3,31.3,34.7,187,180,364,30,61,91,506,653,1157,418,547,970,781,433,1211,43,82,124,72,117,187,899,628,1524,5426,5502,10926,757,779,1534,3471,3466,6937,2334,2453,4790
127031733,5871,6226,12095,2129,1724,3853,721,1095,1817,615,419,1033,236,196,438,3701,3438,7142,1926,2468,4400,6.5,5.8,6.2,63,55.2,59,59,52,55.4,260,306,568,54,90,143,814,1096,1912,542,693,1235,1039,562,1597,48,93,135,99,157,259,1183,812,1994,6712,6887,13597,598,626,1227,5147,5309,10458,1769,1828,3593
128011529,6927,7443,14371,3235,2132,5368,1031,1957,2983,457,570,1026,175,123,297,4896,4781,9676,1895,2501,4392,3.6,2.6,3.1,70.7,64.3,67.4,68.2,62.6,65.3,466,508,969,139,247,387,1231,1654,2891,734,1048,1782,1862,716,2577,60,119,182,157,267,427,2079,1105,3184,7552,7782,15334,952,1017,1968,5413,5559,10967,2647,2825,5472
128011530,7982,8938,16921,3395,2370,5770,1111,1963,3069,533,670,1204,226,176,404,5266,5179,10447,2379,3426,5812,4.4,3.4,3.9,66,57.9,61.7,63.1,56,59.4,499,517,1016,117,240,359,1382,1856,3238,770,1145,1916,1939,837,2776,54,131,184,177,300,471,2175,1261,3440,7885,8551,16434,1466,1618,3091,4905,5387,10290,3946,4317,8266
128011531,6443,7197,13646,2305,1506,3808,982,1495,2482,419,458,880,141,116,254,3850,3571,7425,2323,3274,5597,3.7,3.2,3.4,59.8,49.6,54.4,57.6,48,52.5,398,361,758,81,155,237,1083,1330,2415,641,930,1576,1430,535,1966,36,85,116,157,270,428,1627,891,2518,6599,7134,13733,869,905,1770,4828,5312,10143,2288,2429,4720
128011602,5118,5596,10718,2256,1681,3937,728,1193,1918,309,462,773,169,98,268,3459,3437,6899,1287,1791,3073,4.8,2.9,3.9,67.6,61.4,64.4,64.4,59.6,61.9,255,296,552,74,161,229,721,1140,1860,489,695,1185,1414,584,1990,37,78,107,95,170,261,1538,826,2366,4785,5111,9899,1050,1087,2137,2717,3026,5743,2742,2854,5599
128011603,4936,5336,10274,2232,1372,3604,744,1415,2158,281,418,698,90,64,155,3337,3267,6610,1471,1945,3413,2.6,2,2.3,67.7,61.2,64.3,65.9,60,62.9,343,289,631,73,159,237,899,1205,2101,531,757,1290,1277,458,1736,40,66,103,115,225,340,1427,749,2177,5345,5607,10953,729,711,1443,3737,3955,7694,1974,2050,4022
128011604,10036,10545,20584,4432,3072,7509,1552,2511,4067,636,813,1438,234,188,416,6849,6585,13435,2764,3469,6232,3.4,2.8,3.1,68.3,62.4,65.3,65.9,60.7,63.2,635,701,1338,200,339,544,1826,2389,4215,985,1490,2474,2791,1021,3817,70,133,208,220,348,573,3085,1507,4592,9210,9469,18679,1958,2069,4024,5827,6023,11846,4881,5062,9947
128011605,1299,1350,2648,588,357,941,215,412,624,90,92,176,23,21,41,913,874,1784,368,457,827,2.5,2.1,2.3,70.3,64.9,67.5,68.5,63.6,66,101,105,204,23,57,79,289,329,622,134,166,304,287,90,378,12,19,36,36,44,81,338,157,495,1400,1440,2841,201,197,394,1037,1108,2148,482,466,948
