SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
108021158,29,32,55,37,28,68,33,23,56,32,29,64,28,34,55,152,148,296,39,28,61,22,22,43,36,28,66,36,25,63,35,35,69,170,137,305,33,31,69,30,37,70,34,34,66,33,40,75,44,39,85,177,184,363,39,36,78,42,25,68,43,35,67,20,37,55,37,29,64,177,161,336,28,33,61,13,23,37,25,18,45,19,25,44,24,23,48,120,122,238,29,28,50,32,31,63,31,36,68,24,22,44,32,29,59,147,137,281,34,31,57,20,22,42,17,30,47,21,24,48,23,32,51,111,140,252,32,30,63,22,34,51,16,25,45,37,31,62,30,30,61,134,154,282,32,31,62,24,35,55,28,45,76,33,23,54,27,37,63,144,161,306,23,41,68,39,38,73,36,24,58,41,34,78,24,48,73,164,182,349,43,45,86,24,35,59,38,36,75,38,38,76,48,45,93,186,201,386,42,40
108021159,30,39,72,49,37,87,40,43,82,41,52,91,31,47,79,185,214,401,37,47,82,40,45,82,48,39,83,39,46,87,46,48,97,211,222,436,54,47,97,45,58,99,57,55,110,71,64,130,48,63,111,267,275,548,52,47,94,61,43,106,50,55,109,52,30,87,39,43,78,257,217,472,31,32,66,20,30,55,30,24,58,35,20,53,29,37,67,156,137,286,32,23,52,33,25,58,25,35,58,31,31,64,38,44,80,159,160,315,24,38,66,39,33,72,41,46,82,33,31,63,25,30,58,166,174,337,35,35,72,28,40,63,40,60,98,45,42,91,37,40,72,186,221,400,28,35,68,38,44,83,23,35,64,39,36,72,37,49,84,168,198,363,39,58,92,44,54,97,44,51,93,46,49,98,56,58,109,234,264,495,56,52,108,49,48,97,50,65,115,46,49,91,42,64,108,246,276,518,49,83
108021160,21,30,50,27,22,45,35,17,45,28,21,48,31,30,60,131,121,255,27,22,47,24,29,55,28,22,47,25,26,52,28,24,56,132,127,258,29,37,63,20,39,62,28,20,46,27,24,41,17,27,40,122,132,257,21,23,49,28,18,44,20,24,40,25,24,48,22,20,40,117,104,225,23,21,40,4,20,29,21,27,46,16,20,33,16,14,33,76,102,178,12,10,25,18,30,47,26,24,50,12,13,32,36,22,61,113,102,214,17,22,42,19,12,35,23,25,48,38,25,63,18,32,49,117,123,239,24,22,48,23,23,47,21,27,51,19,19,41,21,27,47,113,119,230,21,27,46,26,31,56,12,24,46,21,27,43,25,24,45,104,130,237,27,25,52,30,26,56,33,31,62,24,33,56,33,29,68,143,149,292,26,23,51,27,32,56,25,19,49,34,33,68,33,43,75,144,157,300,37,32
108031161,3,3,9,0,0,4,0,0,0,3,0,4,8,3,8,16,8,26,3,3,9,4,10,14,0,0,0,0,7,5,3,6,8,18,17,31,0,0,6,0,6,6,0,0,7,0,5,3,3,7,7,9,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,5,5,8,0,6,3,4,4,12,0,0,4,4,4,0,9,0,6,13,12,28,5,0,5,5,4,7,3,10,13,3,0,3,4,10,17,18,28,45,3,0,4,4,0,11,0,4,8,0,0,0,0,0,0,11,7,21,0,10,8,9,4,15,3,4,9,3,3,3,0,6,6,19,21,39,0,3,7,4,3,5,0,5,3,0,3,5,0,4,3,13,15,33,0,0,3,0,6,3,4,3,3,0,3,3,3,3,4,11,14,19,0,6
108041162,56,59,119,70,61,124,51,55,106,66,51,113,76,55,137,322,282,603,86,76,166,76,81,159,81,72,154,84,91,171,92,96,191,423,414,838,107,103,207,78,104,184,95,110,207,100,84,180,104,91,195,479,492,968,103,100,201,92,80,176,91,86,175,111,79,197,86,75,167,481,427,907,72,63,136,73,47,121,56,38,101,55,63,116,53,45,99,311,257,570,56,55,108,52,43,93,46,55,104,57,44,103,64,58,120,271,257,528,50,50,102,45,64,111,53,63,115,57,60,113,50,59,106,254,292,545,48,78,129,48,68,118,63,73,135,66,79,146,69,71,146,302,375,676,60,89,154,69,82,150,71,70,138,67,96,165,71,72,141,333,413,749,73,72,144,82,90,178,87,84,168,91,123,216,110,119,233,441,495,940,121,128,254,113,118,227,114,123,243,101,107,206,117,115,226,562,596,1154,121,107
108041164,97,112,213,98,94,193,113,93,210,120,92,206,105,82,183,532,472,1006,102,99,201,108,100,208,91,119,209,108,116,227,108,130,237,516,564,1084,111,109,215,114,121,232,108,118,230,125,106,237,120,120,239,575,579,1153,112,118,232,117,89,210,103,125,227,134,138,272,120,175,295,586,647,1231,125,140,269,129,157,287,97,115,217,93,135,229,131,129,265,585,682,1261,98,115,213,129,155,281,118,102,224,110,141,256,154,111,261,606,629,1234,120,114,242,125,138,255,124,137,260,105,114,218,98,129,224,572,629,1201,97,111,216,114,111,226,101,117,224,103,110,205,106,115,222,522,569,1091,110,121,237,101,105,203,92,106,197,101,108,204,95,106,197,496,541,1043,92,104,191,87,104,193,97,122,216,102,133,236,123,135,260,502,596,1094,132,141,273,96,140,235,93,136,227,102,123,225,100,100,207,526,633,1163,111,110
108041165,16,21,36,22,25,44,27,25,57,41,10,48,25,17,39,130,95,227,25,25,49,26,22,42,16,34,56,43,24,63,47,40,89,157,147,297,39,40,78,35,24,58,43,33,77,40,39,78,37,33,68,197,164,363,34,24,63,21,32,59,26,23,48,23,18,40,23,25,44,131,127,257,21,18,40,23,25,49,14,12,33,11,20,36,26,24,46,95,108,202,19,24,41,22,12,40,24,12,39,23,33,54,20,15,38,108,105,212,19,13,34,28,20,48,12,19,31,16,36,55,12,21,38,91,115,203,30,16,52,22,30,54,34,31,60,17,22,48,26,26,49,139,128,263,28,18,41,36,26,60,33,28,64,23,22,46,24,30,52,143,124,261,23,30,51,36,32,66,41,32,70,25,37,58,40,39,78,164,161,330,31,33,68,42,49,90,37,47,81,36,34,71,35,42,78,178,214,389,44,38
108041166,72,69,142,64,72,137,69,61,134,88,88,170,72,75,152,367,371,736,84,65,153,93,64,158,86,57,147,100,89,190,80,93,177,447,380,821,100,79,179,96,71,176,104,89,198,81,106,192,86,102,191,472,459,930,88,93,186,106,91,193,97,79,179,95,89,178,54,84,139,433,443,874,66,65,126,59,66,125,48,52,105,38,61,101,59,53,108,269,299,570,54,65,119,56,79,132,56,68,131,59,63,130,57,67,124,289,354,642,52,77,126,62,75,136,66,80,150,67,72,144,52,64,122,301,366,673,63,61,120,60,57,113,65,77,136,65,75,144,57,84,135,306,345,651,78,82,158,69,75,147,68,50,125,59,70,127,48,69,118,322,351,670,82,68,142,58,84,138,88,84,171,74,104,181,66,82,146,370,408,781,86,102,186,75,79,156,75,86,161,76,88,162,65,74,135,376,428,801,71,73
108041619,73,47,124,49,51,105,51,43,93,65,66,128,50,47,99,287,259,550,63,52,112,74,71,141,52,66,122,69,65,135,77,76,152,333,333,666,77,58,139,73,72,148,74,66,148,79,69,146,71,63,134,381,332,715,89,58,149,87,68,156,82,63,141,52,73,125,51,63,118,364,324,686,70,71,147,67,81,146,54,71,128,59,69,126,69,58,126,325,340,668,62,64,124,79,72,143,55,58,111,63,64,128,57,62,122,316,319,627,63,63,121,50,62,113,64,47,118,52,63,120,60,53,113,290,295,580,70,67,141,45,84,130,78,74,155,64,65,127,74,85,155,331,372,703,89,65,154,72,83,152,72,69,142,76,72,144,74,77,145,379,364,747,80,72,156,77,77,148,82,94,174,85,105,193,85,88,179,412,435,847,112,100,209,68,86,157,78,105,191,70,77,147,51,84,138,384,452,840,61,67
108041620,72,65,135,93,67,165,67,71,142,78,81,159,78,83,160,389,369,759,106,114,221,99,95,195,95,80,171,92,89,180,124,111,239,514,496,1011,127,95,226,125,103,229,126,124,246,120,129,253,145,123,269,647,579,1227,121,124,250,112,121,230,113,111,226,105,69,175,66,76,144,521,501,1024,78,64,138,79,80,160,69,51,120,60,64,123,55,59,104,334,311,650,55,55,109,53,48,100,49,68,118,54,67,118,58,59,121,273,301,569,57,80,136,80,74,157,60,82,144,70,76,153,59,76,130,333,386,725,70,106,176,86,97,181,99,91,195,73,92,161,89,100,186,416,491,904,81,106,179,85,96,174,94,104,193,92,90,182,97,99,196,440,487,929,80,91,178,101,106,211,101,127,228,105,118,222,114,144,255,506,585,1094,116,120,236,93,106,201,109,120,225,98,113,212,93,109,197,501,569,1069,95,120
108051167,16,17,32,16,17,29,26,19,39,23,15,37,28,20,52,106,89,196,32,21,51,30,29,60,21,17,39,33,31,63,33,26,58,148,130,276,30,31,60,17,35,51,36,19,58,30,30,58,41,28,71,153,141,295,41,36,74,32,29,61,28,22,45,23,22,51,16,24,36,137,138,271,18,14,36,10,20,32,16,13,34,21,10,23,15,8,18,77,70,148,14,26,35,24,16,42,21,18,38,24,15,37,19,23,41,105,92,196,15,21,37,15,13,27,9,26,38,17,18,33,13,23,40,71,106,179,22,26,51,18,28,45,21,19,41,24,23,52,19,29,46,106,127,234,20,21,43,30,23,58,19,29,51,20,24,45,22,21,47,121,120,242,17,22,41,26,30,58,34,29,68,32,36,73,23,43,65,142,162,303,34,47,81,32,26,54,28,39,65,30,34,68,47,42,84,165,179,352,37,46
108051168,46,41,90,52,66,115,56,58,114,62,68,129,53,60,112,274,290,565,59,62,125,69,62,130,72,62,128,59,73,131,87,79,167,342,331,671,79,81,162,85,75,155,89,70,155,76,71,145,73,70,142,396,369,769,75,51,121,59,66,125,71,72,141,53,54,101,44,57,98,307,292,591,45,35,77,45,29,73,42,40,79,44,38,77,52,31,87,232,168,398,27,54,84,24,37,66,38,44,79,39,46,82,45,41,96,180,225,405,48,47,89,47,46,94,49,51,95,52,47,100,45,75,115,243,260,501,57,61,116,41,50,90,55,59,112,52,57,109,47,62,104,251,288,537,51,76,126,62,56,115,39,64,110,52,62,117,52,66,119,261,323,584,53,65,123,60,74,128,65,72,137,80,84,166,86,90,180,347,380,730,93,83,178,79,98,172,69,72,143,59,75,130,76,81,151,381,397,780,55,73
108051169,111,101,216,115,108,222,92,133,221,103,102,207,114,128,243,538,574,1109,94,129,226,143,136,276,142,121,263,129,134,257,142,139,281,654,656,1312,148,119,267,142,127,269,131,128,264,134,125,263,142,140,282,699,641,1341,125,114,244,114,129,244,139,129,269,126,123,246,110,112,222,622,605,1225,117,125,251,117,97,219,122,99,230,108,105,214,96,99,199,570,527,1099,96,112,214,100,122,223,118,115,229,111,125,237,125,130,255,546,608,1151,117,131,250,116,121,234,87,120,213,114,115,226,95,106,206,531,589,1127,100,104,202,114,110,225,109,120,224,100,121,226,106,119,219,528,571,1093,113,91,203,88,99,189,102,105,206,87,100,192,104,112,216,488,510,999,91,107,197,100,117,215,115,115,229,106,133,237,125,142,265,537,613,1155,132,129,253,117,131,250,126,113,235,89,132,222,95,135,228,565,630,1191,126,113
108051170,48,46,101,51,41,89,45,55,95,34,43,73,50,57,109,223,248,469,48,49,99,67,50,115,56,59,114,63,45,112,68,64,132,300,271,572,78,70,148,57,66,121,84,72,155,77,64,142,85,74,158,384,344,723,71,89,159,95,64,159,76,66,143,43,55,96,57,45,98,338,318,656,44,37,81,46,57,103,58,46,109,39,25,73,40,22,64,227,196,425,43,47,86,48,41,85,50,50,104,41,52,91,42,50,89,218,237,454,43,52,88,45,45,97,50,48,97,42,41,81,46,35,85,227,225,449,49,38,89,36,55,94,43,51,97,44,59,101,54,46,95,221,257,475,52,55,106,57,51,109,50,54,108,56,74,128,70,72,137,284,306,585,55,68,121,83,69,154,58,81,144,81,82,158,78,80,165,359,379,736,89,108,197,88,93,176,67,98,163,89,85,176,68,95,171,398,482,883,83,90
108051171,29,30,61,27,40,63,27,24,46,40,18,58,34,24,57,157,131,292,37,24,63,25,37,67,33,33,60,37,26,67,36,28,64,175,145,322,34,38,75,34,30,61,44,32,72,36,39,78,45,35,82,192,175,373,38,20,61,29,30,55,29,31,58,35,27,58,20,20,37,141,128,274,27,33,58,21,34,50,28,17,51,26,26,50,18,18,38,123,126,247,39,24,63,20,18,42,27,33,59,30,34,62,26,25,51,143,132,273,14,28,47,33,30,61,22,25,53,19,27,47,36,39,75,130,151,287,21,28,53,26,30,53,13,27,39,27,33,65,23,26,47,115,142,255,29,33,59,21,24,54,24,30,59,22,21,46,14,32,45,112,140,257,23,31,56,32,24,55,27,24,50,34,29,67,17,26,44,137,136,270,22,30,54,32,43,77,35,23,60,28,46,74,36,37,72,146,186,332,31,40
109011172,128,132,267,106,142,246,149,130,273,156,132,287,136,120,256,674,655,1334,156,139,293,132,141,272,135,131,268,137,113,244,138,149,279,696,657,1356,117,115,230,117,125,248,124,124,247,129,105,228,125,100,227,612,571,1177,108,96,203,99,108,205,111,106,213,102,109,208,94,111,207,507,535,1042,97,109,211,96,120,211,100,117,220,121,121,237,126,124,249,536,594,1129,109,105,219,109,130,241,122,108,237,124,144,272,138,121,264,613,612,1230,104,158,263,105,142,252,119,145,257,123,118,241,116,133,250,565,699,1266,138,153,292,139,136,273,123,138,258,115,119,232,117,127,244,631,671,1303,116,131,243,102,113,220,109,115,221,109,127,232,110,116,222,548,595,1141,108,105,211,102,96,205,103,139,244,88,102,188,112,128,235,507,572,1076,102,131,234,117,107,216,118,101,222,90,81,170,87,91,178,515,505,1024,69,105
109011173,73,62,130,62,56,109,80,62,141,64,74,144,61,79,131,334,326,653,62,64,128,72,59,138,63,61,124,71,64,142,60,66,128,338,322,654,53,53,108,65,59,117,68,54,125,56,61,119,53,69,129,299,297,599,71,53,127,84,77,161,67,69,138,74,73,142,68,68,134,358,334,694,61,57,121,68,58,125,77,75,153,61,69,125,77,72,144,337,327,667,66,87,153,76,73,146,77,74,158,72,67,136,66,60,130,365,363,724,63,80,146,53,68,122,77,74,150,54,62,118,59,55,112,310,337,648,49,69,119,51,56,107,55,69,124,53,69,124,55,76,128,263,337,598,53,62,117,53,57,113,51,71,116,64,44,110,42,67,107,263,307,571,63,68,135,62,71,129,47,70,117,64,66,130,75,74,151,308,347,658,74,66,143,64,66,126,71,82,153,48,68,118,55,69,124,322,352,672,63,65
109011174,48,42,88,57,46,105,62,46,105,69,38,108,58,48,105,292,217,509,63,50,117,60,58,119,60,45,106,79,52,128,50,53,100,311,258,573,59,55,110,59,49,108,46,54,99,42,48,92,75,59,131,277,268,543,59,69,133,55,67,119,62,68,127,55,71,130,35,55,89,275,324,599,62,43,105,46,70,124,57,72,122,42,53,91,70,64,137,278,302,581,65,64,127,82,63,138,67,67,141,77,69,146,56,59,122,351,322,680,64,76,142,58,63,123,65,56,123,53,74,124,64,68,129,299,333,635,59,66,122,57,65,123,66,60,126,70,60,124,59,62,117,307,315,623,54,57,114,57,62,114,58,59,120,64,77,139,66,52,121,305,305,608,68,55,128,53,74,131,52,54,109,45,74,115,60,54,112,282,310,591,76,74,146,65,65,128,62,83,141,77,72,147,71,73,147,346,360,707,68,73
109011175,51,80,128,69,77,139,65,66,134,79,76,161,91,78,167,351,375,727,77,75,156,99,78,175,70,82,152,103,79,179,98,97,195,440,411,850,90,85,174,110,93,198,116,94,210,114,95,205,122,86,204,540,451,991,113,103,215,95,91,187,104,93,193,89,85,172,74,67,138,472,428,907,59,60,117,52,42,90,50,50,103,47,42,82,46,39,88,249,224,477,39,52,94,37,43,81,48,58,108,50,46,95,60,33,90,240,231,465,39,63,105,49,50,91,40,50,89,51,59,108,67,51,118,247,272,520,58,88,150,54,69,128,74,83,153,68,69,139,70,79,146,325,386,712,78,77,154,63,75,135,52,81,139,60,81,140,67,72,137,320,381,702,73,79,149,67,56,122,67,76,152,86,85,172,92,83,172,378,392,769,82,88,176,74,91,159,89,96,176,69,88,164,82,74,152,395,434,828,79,88
109011176,99,85,185,108,96,206,96,93,189,111,110,221,85,96,184,501,483,981,84,117,195,91,80,169,101,103,198,113,105,217,75,86,167,464,483,948,95,82,178,92,97,190,79,89,166,95,89,181,100,105,195,455,463,912,91,89,181,95,101,200,92,68,161,92,86,180,91,101,192,461,445,905,110,91,203,95,103,197,113,110,225,105,123,230,121,105,228,532,538,1075,111,106,220,124,110,238,107,110,213,118,97,218,97,120,221,566,540,1108,103,101,205,120,103,219,97,107,207,104,99,200,83,91,178,507,503,1008,106,96,200,91,85,177,82,97,182,100,93,191,83,96,182,464,467,937,104,86,192,77,77,152,94,88,183,92,109,198,79,94,177,445,460,903,84,68,153,67,81,151,72,84,156,61,106,173,90,112,207,382,457,839,91,85,174,101,100,204,81,89,173,72,95,168,84,80,162,430,452,873,89,74
109021177,12,13,22,21,18,41,11,20,31,13,22,38,19,16,36,73,94,169,9,15,24,21,24,42,7,19,28,12,12,29,21,8,28,73,77,153,12,11,25,24,14,41,16,13,30,21,15,34,17,13,22,87,63,150,8,18,33,18,19,30,16,15,28,18,9,28,5,16,26,69,78,142,21,18,42,14,7,20,11,18,33,23,17,41,28,14,43,96,74,173,20,14,32,21,24,42,25,11,39,26,15,39,19,23,39,108,82,183,8,12,20,15,13,30,16,15,32,13,12,24,15,13,27,73,61,134,17,9,28,8,17,25,22,15,36,10,21,30,15,7,22,72,71,138,9,15,23,12,15,25,11,17,29,16,16,28,5,16,24,54,72,126,14,6,19,9,18,30,17,13,34,12,16,30,13,18,28,61,71,135,32,20,48,10,21,29,21,15,44,14,11,27,30,19,52,106,90,199,20,27
109021178,36,31,69,30,52,80,39,37,77,49,42,93,42,43,82,205,199,408,48,41,89,48,38,83,48,47,97,50,28,81,44,34,81,246,188,433,31,29,56,44,45,94,48,44,87,39,48,88,53,42,99,219,208,430,55,40,94,56,31,86,42,34,75,42,37,76,31,27,56,218,171,388,26,25,54,38,26,63,34,38,76,27,25,51,23,39,69,158,157,310,28,31,56,32,38,69,25,33,53,37,42,77,33,42,77,154,187,335,30,33,58,39,37,76,39,43,85,32,33,70,36,30,72,177,183,360,34,37,71,39,35,75,30,44,71,28,36,66,46,51,95,182,204,376,34,32,62,48,37,85,28,32,64,38,29,69,40,29,71,181,164,348,37,44,79,35,42,77,62,46,112,33,35,67,46,49,97,214,222,432,49,29,80,43,32,76,49,54,98,33,43,78,35,44,81,205,206,408,40,56
109021179,18,23,45,25,23,53,23,23,47,21,21,46,20,26,49,113,123,242,17,14,29,36,28,58,23,17,41,27,25,59,24,16,33,124,99,221,31,19,45,22,16,35,21,29,49,17,20,37,28,20,50,117,97,217,16,11,28,17,20,38,19,22,41,14,7,15,15,17,25,76,77,153,20,10,33,19,7,31,14,7,27,34,21,59,24,14,35,120,61,182,14,17,38,26,16,43,29,25,53,25,19,39,25,27,51,119,105,219,31,27,59,24,25,55,34,12,40,29,32,58,48,38,83,169,139,302,19,23,44,36,24,66,21,15,36,31,26,50,22,24,45,133,106,239,24,14,39,31,20,54,34,11,45,21,18,42,26,19,43,140,83,224,26,24,52,15,9,28,30,23,56,28,20,53,41,29,66,146,111,257,37,30,71,28,24,48,32,30,65,41,22,63,29,14,46,167,126,288,42,27
109031180,26,20,45,20,28,47,25,33,57,19,17,37,20,19,45,113,120,235,24,25,48,12,21,37,30,21,53,27,20,50,45,18,63,137,117,251,30,31,62,30,27,62,35,35,69,34,38,69,32,28,59,165,156,321,34,34,72,29,27,52,27,28,56,39,25,67,21,30,47,152,144,291,22,24,44,21,22,46,26,31,57,21,23,43,26,25,42,110,120,236,20,26,48,18,21,43,22,24,46,23,23,45,39,27,66,119,131,252,20,21,38,23,27,52,31,28,59,19,20,38,23,21,44,106,119,227,20,18,45,22,26,46,18,23,42,22,17,47,27,29,56,110,122,228,22,22,42,21,31,49,16,20,37,21,14,40,24,33,52,108,117,225,24,25,45,20,20,43,28,40,60,37,42,79,44,26,74,161,146,307,31,26,60,33,41,74,41,44,82,29,43,70,37,47,88,179,198,378,29,48
109031181,35,32,69,36,38,77,37,38,72,42,31,74,46,36,78,194,174,371,53,34,87,39,38,75,37,41,74,46,39,85,58,38,88,223,190,415,40,47,84,45,42,88,54,36,88,30,29,63,54,44,96,221,204,419,28,36,68,32,49,82,31,38,69,36,25,62,34,28,62,170,179,348,21,18,38,26,22,52,40,25,67,40,29,70,34,36,64,166,124,293,31,24,55,35,36,70,40,33,79,23,20,50,35,30,64,166,149,316,20,33,56,39,31,70,31,31,61,24,31,58,25,38,72,150,166,315,31,26,55,30,28,55,41,39,76,34,34,66,35,41,75,165,160,331,45,47,87,42,38,78,43,36,80,29,42,73,31,33,64,190,196,385,34,28,65,34,38,67,46,38,86,27,42,66,43,48,97,192,191,379,52,40,90,51,34,86,37,46,87,51,42,87,31,45,83,219,212,434,43,49
109031182,39,32,72,42,30,75,38,34,68,43,31,79,22,28,51,185,157,344,38,32,73,43,41,86,35,44,82,44,34,80,44,29,74,211,177,382,38,50,88,45,38,80,37,31,71,60,51,109,52,38,86,226,210,431,45,38,84,34,37,76,50,48,93,35,51,81,27,44,74,187,218,405,30,35,61,27,28,59,36,39,75,27,49,78,39,29,70,160,184,344,45,34,81,38,38,74,37,38,82,39,41,80,35,37,75,197,193,389,27,43,70,23,45,61,29,29,58,34,28,59,34,31,68,151,170,321,34,35,65,28,42,66,39,32,76,27,39,65,36,30,68,166,182,348,33,48,79,31,27,56,29,36,62,36,24,58,32,45,76,159,175,330,31,33,66,32,53,85,44,42,85,47,51,90,52,49,99,201,224,425,40,50,85,36,39,75,42,50,96,43,44,87,49,51,95,203,227,431,25,51
109031183,32,37,71,41,39,76,35,28,66,41,38,78,45,28,70,188,174,365,41,28,69,44,37,78,43,30,73,45,49,100,37,51,88,221,193,411,47,55,99,51,29,80,39,49,84,52,37,91,50,36,82,235,207,444,47,32,83,32,37,67,31,34,66,22,32,54,23,22,47,163,157,318,24,20,44,25,21,48,25,15,38,23,21,41,26,30,56,116,107,228,24,23,44,27,33,59,34,37,73,29,30,63,28,26,57,150,148,295,42,34,72,34,46,81,22,32,51,32,34,65,34,44,75,166,188,350,28,36,62,33,35,69,27,33,58,22,26,45,22,46,69,129,172,303,28,29,62,49,32,82,37,34,77,39,31,69,31,37,73,188,164,359,32,38,71,43,29,70,35,29,60,43,46,87,35,37,79,188,182,371,54,41,95,44,54,100,42,29,68,51,49,98,46,53,100,232,232,462,45,38
109031184,45,34,82,48,26,79,42,33,76,32,35,68,36,39,72,205,163,371,39,34,69,33,40,74,38,24,62,42,40,83,42,47,87,190,189,381,37,46,78,44,51,96,39,49,91,39,39,71,47,52,99,203,234,433,43,35,74,48,44,90,42,32,71,31,49,78,29,18,47,190,168,360,32,18,54,19,31,48,14,25,40,16,21,36,23,24,48,117,110,227,25,28,47,21,27,46,38,40,76,32,34,63,29,18,48,143,148,288,33,40,77,25,36,57,33,39,74,28,31,57,37,42,81,156,183,341,33,34,67,42,48,86,39,51,85,43,38,82,27,38,66,181,211,386,32,30,66,35,26,61,27,43,67,22,34,59,32,39,68,154,167,313,46,41,89,45,27,71,43,55,94,39,37,79,34,28,70,207,193,404,34,57,96,33,43,72,37,41,74,35,40,76,39,47,82,174,223,401,36,41
109031185,30,46,76,57,37,95,42,45,90,41,48,92,40,47,91,216,226,443,53,38,86,48,40,85,61,52,116,45,61,102,58,52,109,259,241,502,52,60,107,61,64,124,43,63,110,49,53,103,76,54,130,275,300,577,74,45,121,54,44,105,58,60,123,40,40,83,33,30,61,267,220,490,32,32,65,34,26,61,38,35,74,34,29,64,34,30,63,171,159,330,35,55,91,38,38,78,50,40,92,44,38,81,42,25,69,217,192,410,56,52,111,40,48,91,37,44,86,46,43,91,41,42,84,219,243,455,42,38,81,32,45,77,26,42,73,40,37,75,45,45,88,189,218,402,27,40,68,51,47,96,49,53,105,49,64,113,43,59,103,218,266,479,38,42,80,61,55,121,67,56,125,41,47,97,55,69,126,262,276,540,61,53,115,46,60,104,69,54,114,66,52,119,47,52,93,283,264,547,43,58
