SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
111031226,0,4,10,29,78,114,135,69,20,465,197,107,100,102,93,61,38,17,0,722,3,0,11,11,24,33,60,36,6,178,0,0,0,0,0,3,4,10,9,22,4,9,15,41,82,119,107,44,9,424,0,3,9,13,29,82,92,63,19,315,4,0,0,3,10,19,24,29,9,93,0,0,6,11,10,20,28,31,4,117,54,138,123,115,112,81,47,15,3,688,0,0,3,0,8,11,22,18,3,69,111,56,47,67,85,90,61,27,4,558,1539,850,742,825,637,323,162,54,3,5132,113,70,68,67,61,39,22,5,0,443,1978,1184,1058,1200,1086,759,520,217,45,8046,0,7,23,57,123,206,208,107,34,762,157,123,141,155,129,107,109,36,4,968,4,0,5,14,30,36,48,19,9,164,0,0,0,0,4,7,6,8,0,24,5,6,13,36,54,101,84,37,3,339,0,0,6,8,18,36,51,37,17,182
111031227,0,0,20,38,57,146,151,89,55,554,134,103,156,117,61,62,51,30,13,725,0,0,8,9,18,37,63,58,23,226,0,0,0,0,0,5,12,36,36,89,0,9,20,25,46,111,146,70,32,467,0,6,10,9,34,68,127,88,53,398,0,0,3,0,7,9,26,21,7,85,0,0,3,7,22,47,63,30,13,183,46,123,216,168,134,141,84,44,28,976,0,0,7,0,12,17,22,15,18,92,72,48,88,78,90,123,81,55,50,690,917,541,981,671,453,352,194,53,15,4181,93,96,115,82,71,64,39,21,14,591,1218,860,1513,1111,849,866,663,321,160,7567,0,10,23,56,119,219,254,197,146,1028,60,80,197,148,129,114,103,54,25,914,0,0,6,15,31,58,52,39,27,239,0,0,0,0,0,12,19,44,73,148,0,4,19,26,55,80,106,69,42,408,3,3,7,12,19,45,71,77,78,321
111031228,0,8,5,16,34,116,156,83,37,468,94,94,72,68,68,59,51,19,4,531,0,0,4,6,15,47,76,56,15,212,0,0,0,0,0,4,14,12,11,39,0,4,6,10,25,46,82,46,21,239,0,4,3,3,22,67,123,84,52,353,0,0,0,4,5,12,20,25,11,73,3,0,0,0,4,23,32,25,18,112,23,76,98,81,85,75,52,12,10,509,0,0,0,0,6,17,21,18,17,77,45,50,41,49,68,84,61,39,10,458,1025,686,689,583,628,508,256,75,15,4479,72,60,67,55,70,52,29,19,3,427,1248,955,952,832,956,934,691,331,120,7027,0,0,8,18,62,155,203,156,103,701,62,109,83,90,74,88,59,38,21,625,0,8,6,18,25,61,68,31,20,235,0,0,0,0,0,0,3,16,36,57,6,5,0,11,14,34,47,43,18,181,6,0,0,5,9,30,55,52,50,201
111031229,0,0,13,22,27,98,135,74,16,386,48,66,120,70,52,38,51,11,0,464,0,0,6,4,13,42,65,48,9,180,0,0,0,0,0,0,4,11,6,21,0,4,13,11,30,44,66,43,6,212,0,6,5,8,13,55,111,79,33,308,0,0,6,0,0,5,5,18,8,50,0,0,0,5,11,24,25,14,3,82,10,61,127,98,106,88,33,21,5,554,0,0,0,0,4,22,17,10,5,57,20,37,65,66,59,61,81,35,7,440,488,581,943,540,487,417,208,71,11,3737,39,84,101,87,91,73,51,23,0,546,603,821,1332,845,794,815,627,291,64,6194,0,0,26,27,49,147,197,108,48,593,37,88,150,88,62,66,66,31,9,599,0,3,13,7,19,38,54,33,5,175,0,0,0,0,0,0,7,11,9,28,0,6,5,15,20,25,43,27,8,147,0,0,5,6,9,16,56,46,30,175
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,0,4,17,27,33,75,96,90,37,382,98,151,105,59,34,30,35,14,12,541,0,0,0,3,8,16,43,45,14,132,0,0,0,0,0,3,4,5,11,29,0,12,23,16,39,58,77,67,10,306,0,3,5,7,20,55,64,72,34,254,3,4,4,3,5,3,13,25,7,64,3,0,3,6,13,16,26,26,13,108,28,135,136,93,76,65,41,15,8,596,0,0,0,0,6,3,19,20,6,56,45,81,54,54,42,54,62,25,5,422,608,1043,957,449,215,180,86,36,17,3591,97,322,155,77,48,53,32,47,42,860,860,1693,1387,705,443,451,357,273,127,6299,4,9,12,35,59,106,172,143,81,618,55,166,131,72,51,62,68,52,18,675,0,0,5,6,18,27,29,35,12,138,0,0,0,0,0,0,3,13,14,40,0,10,12,9,27,39,81,54,34,267,0,3,5,4,5,35,53,63,42,203
111031232,0,3,0,18,22,83,188,126,26,471,76,27,25,51,37,31,41,32,11,327,0,0,0,7,4,30,84,72,18,211,0,0,0,0,0,4,8,25,22,56,0,4,3,13,19,53,114,79,14,300,0,0,0,6,8,39,152,89,26,325,0,0,0,0,0,3,14,15,5,46,0,0,0,0,0,15,50,44,17,131,12,34,58,64,48,70,68,27,5,394,0,0,0,0,0,6,19,20,7,54,39,16,20,47,39,54,96,40,20,364,621,282,280,324,267,250,191,94,16,2320,56,41,33,35,42,46,56,37,9,339,788,395,403,515,439,532,701,405,91,4273,0,0,12,20,31,163,264,202,86,776,52,39,53,62,43,62,90,53,12,454,0,0,4,13,9,38,74,67,12,213,0,0,0,0,0,4,7,24,36,70,0,0,7,5,17,45,86,76,18,261,0,0,0,0,10,35,69,80,42,232
111031233,0,3,22,39,82,149,242,219,113,876,200,123,144,145,89,95,71,46,16,929,3,0,6,12,20,40,103,98,49,334,0,0,0,0,0,3,19,62,68,158,7,9,19,29,83,120,197,147,47,653,4,6,9,8,38,108,191,201,95,658,3,3,3,8,13,17,34,35,20,134,0,0,11,8,12,22,54,57,27,192,57,152,202,177,160,141,101,62,33,1099,0,0,0,0,12,22,43,57,28,167,97,82,76,87,128,138,147,100,68,916,1258,880,1009,750,611,494,310,131,34,5474,131,101,104,93,80,96,42,33,15,686,1707,1290,1514,1241,1130,1104,989,664,284,9923,0,11,35,72,131,301,429,397,307,1687,122,132,221,175,147,143,176,96,62,1278,0,0,8,21,34,61,108,94,59,382,0,0,0,0,0,4,33,77,152,262,4,8,25,35,84,128,187,134,78,680,0,3,11,12,16,72,122,170,154,557
111031234,0,4,9,24,46,104,99,88,45,420,103,96,112,75,61,59,31,26,6,569,0,5,8,8,12,34,51,53,18,183,0,0,0,0,0,3,24,57,38,125,0,3,7,22,40,74,80,70,19,316,0,7,3,10,24,45,84,90,48,305,0,0,0,9,9,14,9,20,14,68,0,0,3,5,17,29,25,29,14,121,35,90,161,103,113,103,62,35,15,720,0,0,3,3,5,8,24,28,13,87,55,34,59,52,63,65,82,65,60,535,754,642,820,533,384,248,124,56,12,3571,56,100,92,67,54,60,67,56,49,611,989,942,1199,828,693,622,499,364,193,6332,0,9,27,22,77,140,174,157,130,730,59,83,146,66,88,72,57,54,26,653,0,0,9,9,30,34,47,29,34,191,0,0,0,0,0,3,15,51,96,171,4,6,13,16,28,51,67,57,33,272,0,3,0,4,10,22,47,65,76,231
111031235,3,6,10,21,31,79,69,43,17,260,50,50,93,83,32,38,29,18,0,394,0,0,3,12,11,32,32,26,4,108,0,0,0,0,0,0,5,5,5,18,0,0,8,11,23,33,42,22,4,152,0,0,0,8,18,44,59,33,13,183,0,0,6,3,5,10,7,11,3,39,0,0,0,5,10,11,24,22,3,77,14,63,130,85,91,59,33,13,3,493,0,0,0,3,3,5,12,7,3,38,31,21,37,51,55,56,45,17,0,315,523,351,647,389,342,274,132,29,7,2695,50,41,49,47,41,30,14,4,0,288,658,520,929,642,576,547,337,146,35,4391,0,8,13,24,43,109,112,57,40,410,32,58,105,79,63,53,37,19,9,457,0,0,0,10,23,33,25,3,11,108,0,0,0,0,4,0,3,7,9,29,0,4,6,10,20,39,23,19,9,127,5,0,3,3,11,22,32,28,14,114
112011236,3,4,7,35,63,165,322,222,104,917,91,59,59,67,77,81,112,65,16,631,0,0,6,6,24,57,153,116,65,424,0,0,0,0,6,10,17,44,51,120,9,4,6,22,39,93,187,136,61,560,9,3,3,11,29,104,236,239,154,791,0,3,0,0,8,11,39,59,32,154,0,0,0,3,20,62,86,80,47,311,52,95,99,115,132,141,127,81,39,880,0,0,3,3,6,23,50,71,40,200,69,44,43,51,77,139,155,125,72,778,963,546,540,596,569,534,490,243,76,4553,126,92,68,93,96,84,106,74,53,790,1280,814,799,932,990,1163,1451,945,430,8802,0,6,10,31,108,271,516,434,270,1644,60,57,92,94,124,122,179,120,53,896,0,3,3,11,46,72,147,117,81,481,0,0,0,0,0,0,15,64,123,211,0,4,13,20,40,57,170,139,78,522,0,6,3,10,16,47,149,187,180,595
112011237,0,3,13,27,71,134,245,153,60,700,155,79,75,87,93,76,79,47,17,712,0,4,6,4,21,68,128,101,30,351,0,0,0,0,0,0,10,27,24,61,7,11,11,11,35,69,126,95,21,381,3,9,4,8,18,81,196,155,78,551,0,0,3,0,5,18,25,26,11,92,8,7,0,3,6,28,76,47,20,193,55,93,90,108,115,133,97,50,8,747,0,0,5,0,10,18,22,31,19,102,93,53,48,48,82,125,114,69,27,650,1273,690,537,652,729,700,432,182,40,5238,141,90,65,80,73,93,70,40,14,661,1699,995,795,965,1141,1287,1171,663,208,8926,3,0,15,22,92,231,337,249,112,1070,86,78,92,103,131,128,130,79,40,860,3,0,4,10,47,62,102,79,31,327,0,0,0,0,0,0,6,36,47,92,0,7,7,15,35,64,89,83,30,339,0,6,4,7,15,39,101,80,71,326
112011238,0,0,0,12,29,46,46,28,10,174,25,15,20,48,33,28,27,11,0,211,0,0,4,0,8,19,36,8,6,80,0,0,0,0,0,0,5,0,9,15,0,0,0,4,8,17,29,10,0,66,0,0,0,5,0,27,44,29,7,121,0,0,0,0,4,0,5,6,3,21,0,0,0,0,0,9,26,10,3,55,15,20,24,34,33,37,20,8,4,198,0,0,0,0,0,6,4,0,0,23,16,4,8,12,29,38,43,17,7,177,517,210,253,309,299,287,178,46,7,2105,91,37,51,62,58,75,60,18,14,467,660,280,361,472,476,542,435,150,46,3414,0,0,5,9,30,61,85,31,26,252,26,18,29,30,43,26,34,14,7,231,0,0,0,8,13,29,24,9,3,94,0,0,0,0,0,0,6,3,11,18,0,0,0,0,5,17,22,7,0,47,0,0,0,0,0,6,31,11,13,66
112011239,0,0,15,13,31,57,109,52,17,305,39,28,36,45,31,31,43,16,9,268,0,0,0,12,11,26,58,33,4,139,0,0,0,0,0,4,6,7,5,18,0,0,5,3,8,36,36,27,4,121,0,0,6,6,8,40,76,42,22,190,0,0,5,0,3,0,11,7,0,25,0,0,0,4,3,23,54,23,8,119,17,30,38,56,60,57,26,7,3,298,0,0,0,0,3,9,13,7,0,39,23,21,25,26,40,66,66,21,6,293,568,283,312,377,373,309,235,55,9,2534,83,45,65,74,68,58,57,20,0,483,724,402,474,580,592,607,589,220,53,4238,0,0,3,14,38,116,157,97,35,464,27,34,36,60,64,49,51,32,4,350,0,0,3,6,18,39,52,20,4,147,0,0,0,0,0,3,0,3,9,15,0,0,0,3,3,22,29,19,13,94,0,0,4,0,4,11,34,46,25,123
112011240,0,0,3,12,22,82,101,54,12,303,21,28,59,46,50,59,35,14,0,313,0,0,0,3,8,37,55,31,8,142,0,0,0,0,0,0,4,8,5,17,0,3,7,8,9,22,36,21,4,110,0,0,3,3,6,46,75,55,21,208,0,0,0,0,0,3,14,10,4,33,0,0,0,6,3,18,42,11,6,90,16,32,46,58,63,64,35,12,7,328,0,0,0,0,0,4,10,15,5,46,18,15,21,35,60,62,72,24,14,313,632,325,781,588,429,359,255,68,10,3442,95,59,122,103,95,83,54,26,6,645,776,451,1014,845,711,713,621,244,56,5440,0,0,11,14,35,82,128,88,37,404,23,32,59,57,46,51,50,21,9,350,0,0,3,8,18,38,50,22,16,157,0,0,0,0,0,3,6,16,26,53,0,4,4,0,5,13,24,26,11,79,0,0,5,0,7,9,29,31,25,104
112011241,0,0,3,12,25,81,133,94,36,377,31,37,19,22,30,38,39,14,8,233,0,0,0,0,5,28,53,34,11,136,0,0,0,0,0,3,0,7,4,16,6,0,0,0,14,34,63,38,10,167,0,4,0,0,11,47,93,73,27,256,0,0,0,0,4,3,5,18,6,40,0,0,0,3,7,28,56,27,15,145,12,28,25,41,50,56,38,19,3,280,0,0,0,0,5,7,22,18,13,57,17,13,12,20,25,52,54,27,10,219,327,162,159,162,189,200,171,60,9,1442,46,46,21,50,50,49,41,16,9,338,433,278,232,288,353,475,539,262,83,2938,0,8,6,8,44,93,168,101,51,474,31,29,30,38,44,50,57,34,9,319,0,4,3,0,6,24,43,23,14,122,0,0,0,0,0,0,7,5,9,19,0,0,0,8,10,23,40,27,12,123,0,0,0,0,3,18,43,37,30,137
112011242,0,0,3,15,32,56,91,63,16,290,51,28,28,52,45,33,46,17,3,292,3,0,0,5,11,28,56,29,11,148,0,0,0,0,0,0,9,8,3,16,0,0,0,12,12,21,52,29,3,137,0,0,0,3,16,34,74,62,22,215,0,0,0,0,0,4,4,14,8,30,0,0,0,0,0,13,27,16,4,63,11,22,28,46,43,48,37,13,0,249,0,0,0,0,0,15,18,10,8,48,37,14,9,27,34,51,49,24,8,252,765,355,304,440,425,337,223,65,9,2928,86,31,49,51,45,43,34,12,0,356,949,444,421,628,629,609,548,222,43,4497,0,0,7,20,36,108,129,80,38,418,33,31,43,55,58,60,56,26,9,375,0,0,3,9,23,27,25,24,9,114,0,0,0,0,0,0,5,5,3,12,0,0,0,3,10,9,22,18,3,69,0,0,0,0,5,21,35,38,23,129
112011243,0,0,9,9,22,57,79,41,20,240,20,27,42,37,36,31,29,8,4,234,0,0,0,0,15,23,48,30,12,136,0,0,0,0,0,0,3,8,6,18,0,0,0,8,11,31,33,21,8,115,0,0,0,5,7,22,74,47,21,173,0,0,0,0,4,7,6,9,0,19,0,4,0,0,8,20,51,10,5,96,12,17,43,43,53,65,37,9,10,282,0,0,0,0,0,5,10,12,3,35,19,17,22,29,43,59,73,30,12,299,604,273,272,302,368,326,277,70,14,2508,141,64,82,87,90,94,83,30,8,683,799,399,439,507,611,643,641,221,56,4324,0,0,3,21,40,94,129,55,37,374,22,18,35,30,54,35,44,14,10,261,3,0,0,3,13,33,49,3,14,126,0,0,0,0,0,0,0,3,16,29,0,0,0,0,13,8,18,19,10,78,0,0,0,0,0,17,38,23,36,113
112021244,0,0,8,23,62,126,168,122,54,566,139,70,65,57,49,65,67,39,12,567,0,0,0,7,11,35,79,72,30,235,0,0,0,0,6,3,7,21,19,58,0,5,5,22,41,81,173,112,34,474,4,4,0,9,29,83,151,128,65,470,0,0,6,5,3,20,22,42,12,111,3,0,0,4,19,39,56,46,21,190,46,87,75,79,99,95,78,34,9,592,0,0,3,5,8,17,25,34,19,105,71,34,47,51,56,81,89,51,21,504,824,495,399,314,376,267,235,117,16,3047,179,109,79,85,67,64,50,52,18,704,1224,766,642,571,694,692,755,503,166,6012,0,9,10,46,88,169,300,255,143,1006,105,70,93,100,96,104,139,61,34,805,0,3,3,11,22,36,89,68,29,267,0,0,0,0,0,6,5,18,33,59,0,4,14,36,44,79,111,88,24,401,3,0,3,7,16,42,89,105,74,337
112021245,0,0,7,16,37,100,107,58,15,346,63,36,22,33,29,47,41,8,5,283,0,0,0,3,7,33,52,24,6,127,0,0,0,0,0,0,8,9,8,25,0,4,0,10,15,54,79,40,8,218,0,0,0,10,14,59,96,70,24,266,0,0,4,0,6,6,18,4,6,45,3,0,0,4,3,36,45,26,6,123,26,30,27,31,59,74,43,12,0,300,0,0,0,3,3,8,11,14,8,54,26,21,16,20,48,76,63,20,15,306,419,232,192,198,249,285,190,56,11,1840,114,63,46,51,59,90,64,38,10,540,630,372,301,344,471,672,582,243,74,3687,0,0,8,11,47,126,139,74,23,433,38,38,46,50,54,80,52,24,9,383,0,0,0,6,16,34,34,17,0,113,0,0,0,0,0,0,5,10,13,22,0,4,3,3,22,46,39,39,7,164,0,0,7,4,0,28,32,31,15,130
112021246,0,4,10,22,45,123,163,132,59,554,160,98,79,87,82,76,63,29,19,694,0,0,4,8,14,48,71,70,28,233,0,0,4,0,0,0,10,21,18,52,3,4,9,25,45,83,100,82,28,372,0,6,3,9,20,79,128,114,67,424,0,0,0,6,9,18,17,29,19,89,6,5,0,5,18,38,60,48,22,192,55,105,94,106,105,124,75,42,23,724,0,0,0,4,3,18,20,34,16,98,87,57,58,57,79,96,80,53,29,592,851,493,504,431,404,331,242,90,32,3382,140,78,71,54,53,41,33,13,5,495,1266,794,773,724,756,784,689,427,160,6369,0,0,20,47,89,182,283,243,155,1012,96,88,136,137,117,136,132,60,31,932,0,0,0,23,31,53,82,65,24,272,0,0,0,0,0,5,14,38,49,100,0,5,7,20,43,78,94,79,42,372,7,0,4,4,22,49,89,96,99,365
112021247,4,0,6,10,37,98,157,64,22,397,36,18,19,29,36,62,67,17,0,291,0,0,0,5,11,39,74,24,19,166,0,0,0,0,0,4,6,16,9,39,0,6,5,5,19,58,79,37,3,208,0,0,0,4,13,60,83,61,22,238,0,0,0,0,3,4,14,15,12,50,0,0,0,0,8,39,54,22,6,134,23,20,36,40,51,96,64,14,3,348,0,0,0,0,0,12,19,14,10,52,30,18,16,33,38,91,90,32,4,352,460,232,172,228,223,321,233,74,14,1949,88,30,47,47,52,70,66,28,15,436,626,314,286,366,424,717,691,255,78,3756,5,0,0,28,54,128,163,115,47,544,49,25,28,36,60,85,76,25,18,404,0,0,0,3,18,29,28,16,6,103,0,0,0,0,0,0,0,13,27,45,0,5,0,7,17,26,48,34,10,154,3,0,0,9,5,37,50,36,35,173
112021248,0,7,18,32,76,143,181,72,38,566,132,107,105,89,73,93,82,24,11,703,0,0,5,3,15,59,102,58,16,268,0,0,0,0,0,0,14,13,15,40,0,3,9,25,62,104,135,62,13,417,0,0,4,14,35,97,150,98,32,434,0,0,6,8,9,25,29,16,8,99,3,0,0,14,23,64,78,22,15,218,63,132,175,134,183,152,96,19,11,969,0,0,0,3,0,22,51,24,13,122,93,57,61,78,104,155,96,29,21,684,893,621,580,489,482,463,245,84,18,3869,156,138,112,113,109,135,88,76,60,986,1298,1006,980,871,971,1115,871,385,171,7676,3,9,18,39,105,226,244,191,113,960,85,107,119,151,136,148,118,63,21,946,3,4,6,23,41,59,77,62,24,286,0,0,0,0,0,0,9,16,32,61,0,4,9,29,41,80,85,66,27,341,0,0,0,10,21,44,76,79,46,277
112021249,0,0,7,24,55,189,214,86,30,608,87,43,38,69,85,74,76,19,4,502,3,0,4,10,24,67,108,52,6,280,0,0,0,0,0,5,3,10,9,31,0,0,4,13,43,89,98,48,8,310,5,0,5,7,24,101,173,75,24,410,3,0,0,5,7,13,14,13,3,59,0,0,4,4,9,51,63,32,11,175,28,52,62,83,123,152,86,22,0,610,0,0,0,0,0,22,22,20,4,84,58,31,30,48,90,172,135,41,9,621,1058,613,402,547,696,672,449,119,26,4579,172,85,78,102,144,160,114,36,11,895,1398,817,603,846,1190,1442,1197,398,93,7990,6,6,7,30,93,204,258,129,43,782,72,44,54,94,107,129,102,36,4,635,3,0,3,18,32,72,79,26,9,241,0,0,0,0,0,0,0,6,15,29,4,4,8,7,24,44,60,26,7,176,3,5,0,4,11,42,77,38,27,206
112031250,0,0,8,22,40,150,217,138,57,633,112,47,28,59,73,75,75,33,18,526,4,0,0,0,17,42,105,82,19,274,0,0,0,0,0,5,18,23,29,76,0,5,0,10,14,46,124,75,12,297,3,0,0,7,23,88,159,132,51,473,5,0,4,4,6,7,24,28,13,87,0,0,0,4,6,35,58,59,22,186,33,46,31,63,97,112,71,30,18,509,0,0,0,0,3,17,24,22,9,76,53,36,19,38,41,85,108,55,18,455,1130,517,377,628,655,525,404,145,36,4415,133,64,64,93,78,85,76,43,13,644,1451,705,515,879,999,1043,1061,540,156,7348,0,0,7,26,84,206,322,212,114,981,62,56,52,109,94,118,127,65,17,706,0,0,3,18,26,65,107,54,29,300,0,0,0,0,0,4,5,28,47,88,4,0,0,9,23,44,74,44,25,227,0,0,0,11,9,42,66,105,47,276
112031251,0,0,4,22,32,103,113,79,33,386,83,45,41,48,50,50,39,25,7,389,0,0,6,8,16,21,56,53,19,177,0,0,0,0,0,6,6,8,9,34,3,5,3,3,26,44,78,58,13,231,0,6,0,3,19,40,74,78,36,267,0,0,3,0,8,5,14,15,12,61,0,0,0,6,9,32,29,38,12,133,40,52,33,74,88,82,44,33,14,453,0,0,0,0,4,12,15,19,11,67,56,23,18,39,50,79,65,35,15,370,629,348,265,300,304,280,188,87,27,2423,85,52,39,62,47,56,57,36,49,494,849,507,392,512,569,627,555,340,173,4521,0,9,12,29,59,166,182,152,76,687,54,57,56,78,71,94,59,47,16,533,0,0,0,8,24,44,49,35,15,172,0,0,0,0,0,0,4,22,29,53,0,0,4,7,22,39,71,49,20,217,0,0,0,4,8,32,49,78,49,220
112031252,0,0,6,28,44,117,161,67,29,450,57,32,26,42,39,50,57,18,7,327,0,0,0,8,5,36,79,36,14,177,0,0,0,0,0,4,4,13,14,35,3,3,6,0,30,46,72,34,15,207,0,0,3,0,21,59,113,55,25,287,0,0,4,0,3,6,13,11,6,44,0,0,6,5,14,36,60,23,13,138,19,42,34,45,65,92,66,16,3,386,3,0,0,0,5,21,18,15,9,74,30,16,15,26,49,91,92,24,6,358,643,374,285,329,390,497,312,77,6,2910,135,84,43,91,115,139,89,39,5,736,873,543,404,550,711,988,828,292,70,5260,0,0,8,19,48,160,203,76,31,544,37,35,35,49,60,80,71,24,7,403,0,0,0,14,26,47,48,15,14,167,0,0,0,0,0,0,5,5,8,16,0,6,0,7,18,40,46,29,0,152,0,0,0,0,10,20,52,27,13,128
112031253,0,4,5,30,56,146,196,119,41,589,109,43,42,66,67,51,53,21,9,456,5,6,4,4,16,56,109,66,28,285,0,0,0,0,0,4,8,32,21,65,3,0,0,5,30,59,79,72,24,272,4,4,3,5,21,76,111,105,41,367,0,4,0,3,7,8,15,16,17,68,0,0,0,0,3,34,46,47,16,148,36,43,67,80,80,91,60,26,11,493,0,0,0,0,4,9,22,26,12,76,59,18,25,53,58,83,81,43,22,443,1145,433,398,595,530,460,342,116,26,4039,156,74,59,83,107,80,56,24,15,655,1480,607,583,885,897,928,855,454,158,6855,0,5,9,39,60,181,256,176,59,782,67,30,39,85,84,90,81,44,5,537,0,3,0,25,27,56,62,40,13,232,0,0,0,0,0,0,8,24,50,78,0,5,4,11,10,34,48,41,25,178,0,0,3,8,4,29,75,60,36,213
