SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
212041309,64,282,600,621,448,362,333,120,35,2852,7,19,35,42,80,93,59,27,4,370,3,14,49,33,80,122,94,42,11,461,8,0,13,14,33,30,52,30,4,182,3,0,7,9,15,33,91,127,58,337,0,0,8,4,13,19,53,42,11,145,3,23,38,24,22,26,36,39,34,248,100,337,745,743,690,687,717,427,153,4596,75,261,550,684,528,438,307,102,27,2979,3,4,18,19,55,113,62,24,5,300,5,6,11,38,63,110,121,41,24,420,0,0,0,12,20,40,48,31,11,165,0,0,4,8,16,54,159,174,60,474,0,3,0,3,13,32,53,39,29,180,7,8,29,25,20,26,40,61,75,295,94,281,622,790,715,814,794,469,241,4810,141,546,1145,1308,976,796,640,216,60,5827,9,26,57,62,141,208,114,49,3,668,13,25,63,72,143,239,217,84,36,878,8,0,11,24,54,74,101,59,20,345
212041310,93,537,1495,808,460,298,207,83,19,3993,8,21,49,41,74,66,29,18,5,308,14,12,52,60,77,80,61,31,5,391,0,3,13,21,29,37,35,28,13,172,5,5,9,10,18,36,89,120,52,341,0,6,16,14,20,40,31,32,15,179,13,61,101,56,32,22,27,18,4,327,136,643,1725,1017,711,569,477,320,110,5709,97,440,1220,781,509,301,198,70,25,3641,7,7,34,31,54,73,29,10,10,244,3,8,26,28,62,78,86,41,12,351,6,0,0,11,24,36,31,26,14,152,0,0,10,17,31,55,144,180,62,491,0,0,3,8,22,51,44,64,32,235,19,34,58,39,31,25,34,27,3,272,132,495,1353,908,732,620,564,419,163,5385,190,981,2718,1590,969,600,405,145,40,7633,19,28,79,73,126,144,52,24,8,558,18,24,76,87,135,158,148,71,21,737,5,4,14,34,49,70,68,54,28,320
212041312,162,561,1292,1070,783,585,428,191,52,5116,23,46,93,95,161,120,111,37,11,680,31,38,126,135,189,216,169,96,32,1026,11,4,32,45,64,76,93,60,16,394,6,4,55,51,68,68,115,172,60,607,0,0,58,70,51,51,36,28,21,326,41,63,159,113,86,72,60,58,21,664,270,718,1804,1576,1398,1189,1007,637,212,8809,169,506,1215,1153,802,662,443,168,57,5171,11,33,66,72,134,155,141,43,10,658,9,19,76,95,153,190,205,122,29,900,7,3,23,24,52,82,98,54,33,375,4,12,25,46,64,90,170,194,107,711,0,8,26,64,48,52,42,60,43,358,32,34,111,102,82,75,85,64,43,619,230,619,1539,1550,1327,1311,1185,697,325,8789,325,1069,2512,2220,1579,1245,878,355,107,10286,36,78,158,165,293,277,253,73,16,1340,41,58,197,229,347,402,368,218,61,1921,17,9,51,68,114,155,186,112,54,768
212041313,78,241,349,458,492,323,267,112,33,2348,6,16,27,43,120,152,85,47,10,509,14,11,26,64,105,126,116,67,29,559,3,0,11,14,20,41,43,46,14,198,0,4,6,10,12,13,23,49,27,144,0,0,0,7,4,4,9,9,3,30,3,17,16,14,16,17,13,22,9,126,106,292,434,609,774,677,553,352,119,3915,99,228,351,631,572,385,234,112,33,2642,9,12,15,23,99,154,130,48,19,501,0,3,18,30,53,108,148,111,36,512,0,0,4,8,17,34,49,45,22,170,0,0,0,6,0,18,46,66,54,191,0,0,0,0,0,8,11,5,0,22,5,6,15,23,13,18,22,30,17,150,112,250,396,713,769,717,634,409,187,4192,178,471,701,1085,1067,704,502,222,64,4991,7,27,39,70,223,305,211,89,34,1008,15,23,47,88,163,231,263,177,67,1072,3,0,15,22,41,78,90,94,35,370
212041316,42,211,402,364,291,201,145,75,9,1747,3,12,25,36,77,56,34,9,0,259,8,6,33,51,62,60,66,26,4,313,6,0,16,13,25,28,34,28,0,148,0,3,4,7,20,24,48,69,21,194,0,0,10,12,11,18,17,19,0,87,10,21,35,29,25,16,22,16,3,188,68,256,529,504,516,405,366,243,50,2939,50,193,378,387,303,205,132,58,14,1710,5,13,21,24,45,55,50,12,5,227,7,10,21,29,58,66,84,47,11,332,0,0,11,12,26,32,35,27,8,155,0,0,0,8,19,32,89,81,23,263,0,4,6,4,8,28,29,17,14,111,6,4,26,27,22,31,23,18,3,156,71,226,462,489,486,452,440,263,64,2950,97,399,778,752,592,405,281,130,24,3458,8,26,46,54,122,111,89,25,6,488,14,13,53,75,123,124,143,71,16,643,9,4,26,30,53,52,69,57,7,295
212041317,169,824,1857,1122,679,467,398,192,55,5759,17,34,89,65,101,91,50,28,8,493,13,37,96,84,118,191,98,59,22,715,4,18,50,46,74,85,57,34,19,379,3,15,75,66,93,140,124,125,86,728,9,27,97,94,100,129,98,59,26,644,33,57,197,78,70,57,53,48,34,634,247,1007,2463,1564,1224,1159,879,545,252,9352,147,729,1671,1034,641,464,312,146,53,5194,14,24,45,39,84,67,50,35,5,367,9,26,43,61,146,142,126,65,27,639,5,7,19,45,91,98,73,56,23,416,4,6,50,78,116,176,174,192,114,909,3,16,62,85,129,151,150,111,82,781,24,40,150,83,74,75,57,46,52,600,199,843,2052,1421,1274,1162,943,649,355,8904,315,1548,3535,2159,1316,932,708,332,111,10952,35,57,139,107,179,155,107,67,16,857,22,58,134,145,261,333,225,120,44,1354,11,20,72,97,162,183,125,86,43,794
212041318,103,411,760,552,395,280,209,84,25,2812,6,15,58,59,74,68,44,17,3,344,4,11,47,79,88,125,91,37,13,496,4,5,11,26,41,62,46,30,15,243,4,9,22,44,54,91,100,71,33,419,3,23,31,35,44,99,61,23,21,342,14,22,60,57,31,41,26,25,8,276,141,494,991,843,728,768,579,290,110,4930,113,389,737,566,382,251,171,73,18,2698,7,27,44,39,49,47,36,15,0,260,8,6,39,67,102,130,93,50,8,503,0,9,25,49,64,54,55,31,12,283,0,0,20,50,105,123,109,93,34,550,0,5,37,46,66,146,96,55,33,495,11,20,45,39,28,34,22,25,16,235,142,455,941,854,791,790,582,348,120,5032,215,800,1502,1114,770,529,383,162,41,5511,12,43,94,100,122,120,74,34,3,603,15,24,90,140,183,253,183,93,19,997,4,8,33,71,107,117,96,57,30,531
212041459,73,393,1153,814,390,303,197,79,38,3438,4,26,51,52,61,86,44,20,6,353,3,25,64,58,94,103,62,35,11,457,0,3,26,18,40,47,38,23,15,204,0,4,21,24,31,47,53,66,52,306,0,0,25,19,19,30,18,10,8,132,12,39,113,69,53,59,35,28,8,422,100,495,1454,1071,691,670,447,261,136,5321,66,378,1108,699,359,306,168,69,28,3186,10,13,35,35,51,71,31,13,14,268,13,16,39,53,71,90,74,39,23,422,0,3,14,27,37,35,38,21,12,193,0,9,22,41,38,56,78,87,91,422,3,5,24,23,32,35,28,19,13,184,21,32,115,54,37,47,49,30,34,424,107,455,1349,941,626,646,473,288,213,5095,136,774,2255,1522,751,614,365,145,68,6626,15,36,86,88,112,150,72,38,18,618,16,41,100,114,164,193,134,77,39,877,0,10,38,46,73,82,72,42,26,391
212041460,130,640,1463,914,592,410,325,172,48,4696,15,34,70,65,107,108,73,29,14,523,20,23,93,99,134,157,144,78,17,784,3,3,24,46,59,85,38,51,11,322,11,13,23,58,58,112,81,110,37,497,9,17,65,68,64,97,56,34,9,411,24,38,112,65,62,63,49,44,11,460,210,775,1851,1311,1079,1033,767,516,148,7688,162,622,1396,902,576,391,320,145,57,4570,15,25,63,67,84,92,87,38,18,480,12,21,62,94,141,142,128,89,29,712,0,9,27,60,78,77,78,43,19,394,7,5,40,101,102,132,134,153,96,761,6,17,43,75,94,113,80,49,35,498,20,33,100,70,57,45,41,51,21,435,223,732,1722,1368,1126,985,858,557,271,7845,289,1263,2862,1814,1172,798,641,316,110,9266,33,58,129,133,189,198,155,63,30,1001,38,48,151,192,278,298,277,173,45,1495,5,13,53,106,139,157,123,91,31,711
212041563,107,579,1611,1046,585,486,307,142,56,4911,21,42,129,83,119,100,78,20,9,606,34,46,134,153,162,153,102,48,26,847,9,17,44,44,47,62,52,34,25,334,6,17,88,139,104,74,79,108,56,662,9,15,150,154,153,68,53,30,6,629,53,100,332,262,174,173,120,104,49,1363,230,809,2487,1883,1340,1120,783,488,218,9354,115,588,1486,921,531,467,285,144,68,4609,14,31,65,61,89,81,60,19,15,422,10,34,78,89,99,134,105,71,46,669,8,14,24,38,26,57,58,44,36,305,5,17,56,88,56,95,133,162,97,713,4,22,86,112,104,73,44,52,29,521,54,73,217,176,121,112,105,102,74,1028,211,776,2005,1484,1024,1022,788,588,371,8273,217,1169,3099,1964,1120,951,588,286,123,9523,39,77,186,143,208,177,133,44,23,1025,42,73,216,240,259,295,205,119,76,1516,22,26,65,87,73,117,109,83,60,630
212041564,53,256,573,410,216,136,89,41,13,1795,14,24,65,30,34,32,20,14,0,236,14,34,91,76,73,43,36,24,4,403,14,4,27,30,42,27,32,21,3,192,7,7,71,98,62,54,54,39,17,410,6,7,82,95,62,52,26,20,9,350,12,21,83,63,34,32,31,22,0,300,108,352,985,808,523,382,293,183,58,3685,61,255,546,357,178,111,79,33,14,1633,7,19,33,18,30,28,15,15,4,162,7,17,46,49,42,47,61,40,9,309,3,3,13,37,28,22,38,25,10,174,0,5,43,68,68,72,81,66,15,420,0,9,66,62,72,45,44,23,17,327,18,15,53,52,31,19,26,24,16,258,99,327,792,640,445,339,338,223,80,3278,118,505,1115,769,395,248,168,76,32,3420,17,37,94,58,59,65,40,26,3,395,25,54,139,123,123,90,97,62,12,716,13,7,40,67,68,46,73,45,12,367
212041565,127,406,839,699,469,362,317,164,37,3425,19,26,55,67,103,80,99,32,4,494,18,29,63,92,125,172,146,79,18,743,4,4,22,22,44,58,66,48,15,293,4,0,15,24,38,100,92,103,31,401,0,7,20,21,31,82,55,26,9,259,17,8,47,44,27,29,28,38,10,251,179,487,1067,982,841,887,801,497,123,5861,123,357,862,692,503,362,321,112,30,3360,7,14,37,47,81,100,99,43,14,435,14,20,29,66,113,148,160,90,20,652,0,5,11,42,59,73,82,48,19,339,0,0,15,53,68,115,164,130,75,621,0,3,23,40,70,95,65,49,31,371,17,11,32,47,31,29,50,43,27,283,155,411,1012,981,924,922,943,509,209,6060,244,765,1700,1396,973,724,635,279,66,6786,19,41,97,110,186,180,200,77,17,930,29,45,93,164,239,316,302,165,40,1396,3,10,39,64,104,132,151,95,37,629
212041566,144,514,971,1116,734,440,219,56,15,4216,9,22,26,58,62,54,24,11,6,272,17,13,39,52,101,92,37,18,7,377,5,0,5,18,29,35,21,10,9,126,3,0,9,11,20,52,36,22,11,168,0,4,8,18,29,30,35,9,4,136,11,15,27,24,16,22,14,7,4,125,187,574,1083,1301,993,724,384,133,45,5416,159,460,1015,1280,773,385,190,42,12,4307,9,11,22,24,68,50,33,9,0,223,9,6,25,43,96,80,47,26,6,342,0,0,9,26,38,32,23,11,4,137,7,4,5,23,62,66,47,27,20,259,0,0,3,21,38,55,36,17,9,180,6,12,30,34,17,14,21,7,10,157,194,493,1105,1454,1098,676,389,137,73,5610,308,976,1985,2394,1505,824,404,100,26,8521,19,32,45,85,131,107,56,19,3,495,24,20,60,100,199,165,91,46,15,718,3,5,15,43,61,65,45,19,8,261
212051319,138,623,1583,1244,889,611,356,182,64,5699,19,25,75,49,108,139,55,23,19,516,14,20,52,60,69,92,88,61,23,475,11,11,19,16,29,32,46,42,17,217,3,4,13,8,10,28,52,69,61,249,0,4,11,12,13,16,22,19,9,103,12,36,118,66,39,38,41,30,9,386,191,718,1871,1468,1157,951,660,422,199,7643,133,592,1448,1329,1035,656,425,175,89,5879,9,14,36,39,84,111,70,39,34,433,10,13,34,31,65,100,105,91,45,485,0,0,14,22,17,29,47,51,38,221,0,4,3,8,15,32,95,134,82,359,0,0,11,14,12,25,22,29,16,127,11,20,91,56,48,36,44,35,25,359,158,649,1636,1499,1274,996,800,541,315,7869,271,1208,3033,2570,1928,1273,783,358,151,11577,26,45,116,87,196,249,130,59,50,950,24,37,84,96,130,192,197,150,62,962,12,12,34,45,44,61,88,86,54,434
212051321,202,753,1057,1233,1129,917,697,430,115,6536,13,33,30,30,84,101,90,74,17,473,13,17,28,41,63,74,80,111,46,464,0,0,14,9,19,21,36,44,19,173,0,0,7,13,19,19,43,64,45,206,0,3,10,9,3,6,11,8,5,62,20,33,39,47,34,35,32,42,29,306,247,840,1186,1374,1348,1168,990,771,284,8218,193,628,934,1458,1261,970,723,332,107,6603,5,13,14,27,72,100,154,135,32,562,8,5,23,20,57,77,163,199,66,625,5,8,11,10,26,31,62,64,44,246,0,0,3,9,18,33,65,102,70,302,0,5,5,10,8,19,18,19,25,118,7,14,39,42,33,40,38,48,34,293,218,671,1026,1576,1470,1275,1229,902,377,8750,396,1380,1990,2693,2390,1886,1422,761,224,13138,19,46,51,52,159,200,243,215,53,1037,25,20,48,62,117,153,252,313,107,1092,4,5,27,15,42,53,98,104,61,413
212051322,176,766,1267,1237,1040,887,534,301,112,6327,11,32,45,33,74,83,70,39,19,421,9,18,33,30,51,96,87,86,55,463,0,4,15,17,33,34,34,46,24,206,0,6,14,14,15,19,39,62,46,231,0,5,11,11,10,16,23,8,9,95,24,48,89,80,62,42,52,34,39,470,231,883,1479,1421,1286,1183,845,590,301,8206,153,625,1183,1416,1194,919,491,289,111,6383,10,14,12,21,66,99,83,82,32,427,3,4,24,23,55,77,150,141,73,545,4,0,11,13,20,30,53,64,26,214,0,5,9,14,24,38,82,95,93,362,0,0,8,16,20,28,29,16,31,145,25,36,97,79,53,58,40,45,65,495,200,683,1335,1577,1432,1247,928,736,426,8568,337,1389,2452,2659,2235,1800,1030,593,218,12716,22,47,64,56,140,188,156,126,54,844,9,23,55,49,105,174,233,227,125,1007,3,8,20,37,52,65,80,110,53,421
212051323,173,558,868,911,859,733,442,225,88,4856,10,12,39,22,75,94,47,47,20,373,3,17,25,20,60,63,52,63,37,346,0,0,4,5,10,17,25,25,20,108,4,0,9,0,11,10,26,61,37,160,0,4,9,3,0,6,16,3,9,48,7,18,51,29,36,23,15,18,22,230,212,607,1004,996,1041,947,617,450,235,6115,144,510,801,1074,971,788,427,222,76,5018,9,8,11,30,56,91,84,87,28,396,7,6,8,14,40,51,72,110,54,358,0,0,4,14,16,23,43,38,27,157,0,0,3,3,11,8,55,81,61,221,0,0,4,4,10,16,17,14,11,66,16,22,35,24,25,35,14,32,20,230,178,548,868,1160,1129,1007,709,590,269,6449,323,1067,1666,1987,1825,1517,869,450,166,9871,23,22,52,49,127,182,134,134,43,764,10,22,36,33,99,113,119,173,88,700,0,0,8,19,27,34,70,66,45,273
212051324,160,626,1146,1142,1014,738,494,247,113,5683,12,23,29,33,101,109,76,43,28,456,17,18,38,28,80,95,72,73,31,454,0,3,7,14,24,34,30,39,20,187,0,0,4,3,7,20,48,81,56,222,0,0,12,6,3,7,7,14,10,59,13,47,61,55,44,40,23,30,25,327,209,720,1299,1276,1277,1033,745,544,285,7394,159,536,1043,1288,1164,805,470,249,101,5819,5,10,5,19,89,125,96,99,48,515,3,3,11,15,41,72,114,137,65,469,3,0,3,8,13,20,45,60,35,193,0,0,0,7,20,31,80,136,73,347,0,0,5,0,14,8,24,30,13,99,13,23,55,41,50,33,29,44,34,327,188,577,1130,1391,1390,1099,867,757,374,7766,318,1162,2189,2431,2178,1548,968,497,209,11507,21,35,45,53,194,235,172,141,79,966,19,24,52,43,124,164,189,210,95,919,0,3,18,23,37,59,78,101,61,378
212051325,139,536,1230,1189,883,613,435,206,52,5287,23,20,56,67,136,156,101,42,9,612,11,16,58,60,135,128,143,111,36,702,4,7,11,22,29,34,55,85,23,263,0,3,6,12,17,36,81,170,54,379,0,0,7,12,9,19,29,38,12,134,10,33,74,54,55,47,40,64,31,404,190,618,1444,1409,1269,1031,885,715,213,7776,162,453,1120,1337,1036,638,456,156,75,5434,11,14,37,26,112,147,127,44,14,537,5,13,47,42,77,116,168,162,40,672,0,6,4,13,21,51,76,79,26,289,0,0,6,5,12,41,169,188,118,544,0,0,7,9,7,19,43,49,34,163,8,12,38,39,47,37,43,42,31,299,189,500,1261,1477,1319,1055,1073,729,342,7935,305,984,2352,2529,1921,1255,892,362,125,10721,32,36,88,93,242,305,228,88,26,1152,23,30,107,105,216,242,304,277,75,1375,4,15,17,35,55,88,132,164,54,548
212051326,146,810,1822,1456,1048,680,375,146,46,6540,21,28,73,70,179,188,93,34,10,691,15,17,80,71,143,153,95,50,34,659,3,9,15,23,41,54,65,40,19,270,0,5,3,7,14,30,84,170,118,445,0,0,6,8,6,17,22,36,12,105,10,52,128,79,52,43,29,24,19,443,201,927,2132,1716,1481,1165,765,510,259,9153,165,791,1819,1465,1251,815,374,113,53,6848,7,19,43,43,117,167,77,26,18,511,12,9,32,28,74,113,116,71,46,507,0,3,8,19,17,45,69,61,28,249,0,0,0,3,16,50,163,291,188,711,0,3,3,5,7,24,45,67,35,187,18,43,83,70,45,42,36,26,29,389,209,869,1984,1634,1538,1241,879,649,385,9390,312,1602,3640,2921,2302,1496,747,263,94,13385,29,47,116,107,297,350,165,56,26,1205,29,27,107,106,222,269,213,116,74,1162,6,13,23,34,62,98,138,98,46,511
212051327,157,545,811,964,984,794,709,458,141,5564,13,26,37,42,126,141,108,106,31,628,18,16,28,35,90,92,134,127,62,596,4,0,3,10,14,25,56,88,24,233,0,0,4,9,22,35,87,122,77,352,4,0,9,12,4,12,19,20,8,82,19,18,30,30,29,29,49,118,114,437,220,602,917,1095,1270,1125,1168,1047,442,7897,149,476,748,1110,1208,890,720,374,158,5827,11,7,18,36,97,160,161,132,47,657,13,8,14,21,52,81,224,194,84,686,4,0,11,9,24,35,85,79,50,300,0,0,0,3,20,42,133,163,109,470,0,0,3,7,9,10,31,27,25,110,15,11,25,35,43,34,70,152,247,634,187,502,821,1227,1446,1243,1420,1116,716,8689,308,1016,1559,2072,2195,1682,1427,829,295,11389,27,42,53,75,225,301,274,235,75,1295,28,20,48,58,137,170,355,319,137,1278,8,0,19,26,46,55,149,167,73,538
212051567,343,1296,1401,406,168,114,91,43,32,3897,4,25,34,21,20,28,16,4,9,157,3,11,20,13,20,19,13,9,11,124,4,8,5,4,4,8,6,9,7,52,0,0,0,3,0,3,9,20,18,58,0,4,10,8,4,3,3,0,3,35,27,156,209,59,22,12,21,5,17,527,385,1495,1680,517,253,188,163,96,90,4858,414,1139,1058,338,172,149,83,56,26,3445,4,26,17,7,20,15,18,7,8,131,3,3,18,7,14,22,15,24,20,126,0,0,3,0,5,7,6,13,14,48,0,0,3,0,5,6,11,39,35,102,0,0,8,7,3,3,6,7,3,39,24,102,101,33,21,14,15,12,33,350,449,1275,1205,403,234,223,161,155,140,4236,761,2433,2456,747,344,268,177,101,60,7342,9,48,52,30,42,51,33,14,14,289,8,18,39,26,38,41,31,32,25,253,4,10,9,4,6,9,18,21,20,97
212051568,73,949,1849,764,330,223,154,52,19,4419,5,15,26,20,51,59,17,8,4,202,8,15,53,41,54,49,35,16,3,278,3,5,12,7,19,16,14,15,0,101,0,4,17,7,12,23,32,61,42,202,0,14,19,8,8,7,10,12,6,84,8,54,201,55,52,42,40,69,49,574,104,1063,2179,899,530,408,303,233,128,5855,83,739,1366,633,358,275,149,50,26,3676,0,14,22,21,48,35,20,9,0,169,0,8,29,13,30,46,33,20,11,188,3,4,14,13,16,26,20,22,4,116,0,3,12,4,11,18,65,104,65,275,0,8,11,5,9,15,19,36,11,106,30,56,125,69,28,35,41,51,84,511,123,823,1573,754,494,447,351,292,198,5047,159,1692,3218,1395,686,497,298,102,47,8090,4,27,47,37,93,98,37,16,7,370,9,24,78,48,89,86,63,40,22,464,10,9,24,23,35,44,35,38,7,222
213011328,27,200,644,457,250,134,118,40,5,1881,9,9,41,41,50,60,18,9,0,240,6,18,43,47,62,54,57,24,7,323,8,3,17,24,21,35,37,15,8,164,3,5,13,21,17,21,30,44,16,166,0,0,17,13,14,13,14,16,4,101,11,36,101,80,54,32,35,21,4,375,67,268,873,679,470,359,314,169,46,3246,43,167,603,437,214,139,101,21,7,1723,6,6,13,21,44,48,31,15,0,187,4,9,23,29,40,51,45,23,5,241,0,5,8,15,13,14,27,20,11,120,4,0,13,16,28,30,52,62,47,247,0,0,12,10,12,17,18,23,51,133,10,20,58,53,30,35,37,25,7,278,67,211,725,584,374,338,305,190,134,2928,74,370,1245,892,460,268,216,62,10,3609,19,11,57,65,91,107,52,21,7,426,14,24,65,78,103,107,101,49,15,562,8,7,24,40,37,56,66,36,20,281
213011329,112,330,528,506,491,304,152,52,3,2486,5,25,33,48,71,47,23,0,0,252,4,13,35,51,61,98,34,8,0,301,5,0,9,14,21,36,22,4,0,117,0,4,5,10,40,51,67,35,9,220,0,0,11,8,29,46,30,10,5,133,11,10,41,35,28,24,17,6,6,172,143,385,665,668,732,603,347,119,26,3693,115,344,535,626,538,295,139,30,7,2621,3,10,19,32,50,51,15,8,0,186,8,4,21,35,94,80,41,7,0,284,0,4,8,7,41,27,30,3,5,121,0,0,12,15,47,80,75,39,38,315,0,3,7,12,33,56,51,16,19,190,8,14,50,24,28,23,18,11,0,167,134,379,644,750,829,607,361,105,68,3879,228,672,1065,1131,1031,598,289,82,14,5105,12,35,51,80,112,103,41,6,0,435,13,20,55,82,159,174,79,17,0,591,5,4,22,30,58,62,49,10,4,242
