SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
125041491,1824,830,1760,1750,715,414,211,93,28,7619,127,114,192,243,188,174,179,106,21,1343,5,7,21,31,46,52,82,53,18,326,0,0,4,9,9,18,48,32,24,148,133,123,213,284,249,243,308,195,71,1818,365,99,163,179,102,112,134,102,75,1328,2325,1049,2136,2209,1064,775,647,391,166,10757,1722,732,1792,1468,702,448,274,124,31,7300,96,154,262,249,211,193,217,135,53,1573,4,35,38,43,64,73,83,89,39,473,0,4,5,4,21,42,51,42,29,187,103,189,302,301,296,310,351,264,123,2227,293,103,171,157,95,100,108,127,104,1264,2121,1031,2270,1918,1088,856,737,510,262,10790,3545,1557,3556,3216,1417,867,484,221,58,14919,223,264,446,495,398,369,389,241,77,2913,12,43,60,78,116,130,160,136,59,798,3,6,3,11,29,55,102,75,50,331,240,314,518,582,543,552,659,455,193,4045,655,202,334,333,196,211,244,232,177,2585
125041493,1797,1153,1338,1350,954,681,376,150,54,7847,168,162,152,214,280,305,281,160,78,1812,5,13,25,26,65,84,140,120,49,520,0,3,5,3,15,48,69,85,47,281,174,173,183,244,364,445,492,364,170,2610,138,118,143,96,122,86,42,38,22,814,2117,1441,1665,1689,1443,1208,907,553,256,11278,1816,943,1147,1253,964,744,429,217,57,7570,145,159,180,215,310,329,318,266,131,2045,6,30,39,42,80,108,153,162,71,689,0,5,3,19,34,51,78,111,65,358,148,192,221,273,423,488,543,539,270,3095,132,84,110,118,81,78,56,68,45,776,2098,1211,1482,1652,1470,1307,1030,824,369,11440,3612,2094,2484,2602,1914,1424,807,370,114,15422,315,318,334,433,596,633,593,424,203,3856,10,34,60,65,145,191,294,280,118,1206,0,4,10,18,48,105,146,193,115,641,330,363,403,514,785,927,1038,900,436,5708,274,198,258,222,204,165,100,102,63,1593
125041494,1074,503,344,669,553,335,204,110,22,3823,121,101,70,138,151,135,164,143,23,1043,0,5,9,13,29,40,68,76,22,268,0,0,0,0,6,14,18,45,17,105,121,111,81,147,192,180,250,267,64,1420,53,27,27,14,36,25,16,6,4,209,1247,642,460,833,778,543,469,390,93,5450,1032,460,382,664,540,364,248,112,37,3839,76,94,77,166,162,172,179,138,47,1118,3,11,11,16,34,43,91,85,39,341,0,0,5,5,12,14,44,67,28,168,84,105,91,192,203,232,314,288,118,1627,42,29,23,40,37,33,18,12,7,243,1159,595,497,900,780,632,576,408,163,5706,2104,966,731,1335,1095,702,453,225,58,7667,200,199,153,308,312,303,339,283,77,2164,8,18,20,28,63,81,160,166,58,608,0,0,5,5,19,23,63,110,48,271,205,212,172,343,395,415,565,562,183,3047,96,54,56,57,71,54,32,20,9,449
125041588,1362,595,833,1257,558,332,162,76,19,5191,86,79,62,145,161,149,113,94,23,922,3,3,10,18,29,50,48,55,14,213,0,0,0,0,6,28,34,28,19,116,91,80,73,163,193,225,202,171,56,1256,126,58,80,115,73,43,34,27,31,588,1581,737,986,1529,829,600,397,274,102,7030,1379,505,780,1146,471,298,194,83,32,4887,52,64,75,137,116,169,164,94,37,902,4,3,15,27,34,61,66,42,29,284,0,0,0,0,16,23,58,43,29,164,59,66,86,161,169,248,283,178,90,1356,125,42,88,98,58,45,49,45,61,616,1567,619,958,1411,696,589,526,311,184,6860,2738,1102,1611,2401,1032,634,356,162,47,10078,141,146,132,282,282,317,278,185,64,1827,3,6,27,47,63,106,115,92,43,496,0,0,0,0,22,48,93,67,42,285,149,146,161,323,362,477,479,349,144,2607,252,101,172,207,135,85,86,71,91,1208
125041589,2022,941,1967,2037,682,451,204,60,29,8402,124,97,154,238,209,184,139,75,36,1248,0,8,14,30,32,73,68,50,20,304,0,4,0,0,15,23,45,45,25,148,124,101,173,268,248,274,252,175,78,1701,193,116,255,196,88,87,36,17,10,995,2342,1163,2398,2502,1019,812,494,253,115,11095,1961,793,1998,1647,599,439,221,90,33,7775,67,98,173,208,187,180,156,96,43,1222,5,22,26,30,43,65,74,69,33,361,0,0,3,14,27,37,58,46,28,215,76,123,204,247,252,290,288,209,96,1795,164,93,229,170,88,85,42,17,6,894,2196,1008,2437,2065,943,811,545,313,134,10459,3983,1734,3967,3686,1281,890,427,149,54,16170,188,198,326,449,393,361,295,174,72,2469,5,30,42,59,74,135,142,123,48,662,0,6,7,10,41,64,103,94,51,364,197,228,378,518,507,561,542,388,176,3490,357,207,481,366,179,166,74,34,22,1894
125041717,864,559,1891,1323,286,147,77,29,4,5179,29,38,121,124,63,67,53,26,9,535,3,0,18,10,12,21,20,6,0,97,0,0,4,5,0,9,4,12,0,41,31,38,143,143,75,96,79,47,14,669,55,69,168,114,40,33,17,6,0,497,951,672,2206,1583,403,273,173,79,16,6343,853,539,1849,940,225,135,93,21,6,4672,29,48,124,88,50,60,45,23,3,467,0,7,24,19,10,8,14,16,3,107,0,0,0,0,8,3,12,5,0,31,29,57,146,112,60,76,70,45,10,598,51,59,157,75,30,19,18,3,0,419,928,655,2157,1127,320,235,180,70,21,5686,1715,1101,3739,2263,513,288,174,48,7,9846,58,87,247,212,108,127,99,47,17,1006,3,7,43,25,27,29,39,23,7,197,0,0,4,11,3,17,13,16,8,68,58,92,294,251,140,170,150,85,25,1272,109,135,326,186,69,51,31,7,6,913
125041718,738,612,1383,935,311,170,92,36,12,4292,31,32,71,105,53,69,46,27,10,447,0,6,8,9,9,21,27,15,0,98,0,0,0,0,8,9,15,14,3,55,31,44,82,119,73,95,86,56,10,599,62,52,124,65,37,33,10,4,0,385,829,704,1589,1121,427,303,196,93,27,5274,671,447,1104,648,292,190,109,36,11,3516,14,41,80,71,57,80,61,44,13,456,0,14,18,15,22,22,28,19,5,139,0,0,0,3,7,16,15,17,9,70,18,51,97,87,83,119,98,75,30,669,70,34,78,66,34,23,14,12,3,332,755,540,1287,803,414,331,229,124,38,4512,1410,1057,2491,1584,608,357,202,67,17,7804,45,74,149,176,117,150,112,65,18,905,0,21,26,24,37,43,49,36,12,243,0,0,0,5,17,25,28,31,14,118,46,93,182,201,164,216,190,133,40,1268,129,87,201,133,72,60,26,10,3,721
125041719,664,504,1328,815,266,170,98,21,15,3881,34,24,64,95,77,66,57,29,9,450,0,3,7,22,9,19,25,12,3,95,0,0,0,4,3,14,15,11,4,54,32,30,73,118,89,97,93,52,14,602,54,41,110,82,38,29,14,0,7,380,750,573,1513,1020,394,301,207,77,41,4866,657,360,1100,571,224,159,85,23,16,3184,25,38,88,74,56,64,60,28,32,464,0,8,9,17,10,29,29,13,6,120,0,0,0,5,9,16,14,15,5,66,25,45,93,98,80,110,98,60,48,650,46,47,86,58,29,27,10,7,0,324,729,448,1283,729,329,291,196,89,64,4162,1315,858,2429,1386,491,329,182,44,34,7066,57,66,147,169,128,131,114,60,39,915,0,10,17,37,20,49,52,26,10,215,0,0,0,7,14,28,25,26,8,119,62,72,168,219,166,211,195,109,67,1254,98,88,198,144,65,60,27,14,9,705
126011496,1734,1086,613,1079,1155,879,525,221,59,7347,203,161,116,179,257,314,317,208,77,1830,5,10,11,24,44,61,137,107,44,448,0,0,0,0,9,24,50,60,43,187,211,170,134,202,310,396,506,380,164,2471,79,55,48,52,69,50,26,27,10,419,2018,1316,795,1337,1534,1328,1057,622,233,10229,1864,1025,696,1241,1169,945,602,240,82,7865,130,239,133,205,284,349,341,257,109,2047,9,20,34,24,59,91,120,144,72,569,0,0,3,5,15,35,51,76,52,241,138,259,163,242,361,472,509,474,233,2857,97,51,54,74,54,49,33,34,15,466,2098,1335,907,1558,1587,1465,1149,748,327,11182,3595,2115,1308,2318,2330,1823,1125,462,137,15207,331,401,250,393,541,657,659,466,185,3884,15,30,42,48,106,153,254,248,123,1015,0,0,3,5,26,55,103,137,96,426,347,425,293,446,670,870,1021,852,398,5325,168,104,100,131,126,103,59,58,27,880
126011720,1228,699,950,957,636,492,316,97,24,5402,93,114,113,121,127,192,141,94,51,1044,3,12,10,14,19,36,42,44,16,205,0,0,0,7,5,13,17,21,16,75,96,126,125,137,152,244,198,161,85,1320,49,37,63,49,31,27,14,6,6,286,1381,863,1134,1141,817,760,519,260,119,7009,1222,651,984,1060,724,531,322,117,44,5647,61,141,111,117,134,167,155,123,72,1082,0,17,15,10,22,40,42,53,30,228,0,0,0,0,7,6,23,34,23,94,64,153,125,125,162,211,217,210,124,1399,51,20,49,60,32,37,25,16,16,304,1329,829,1157,1244,921,775,562,340,184,7347,2445,1347,1931,2017,1359,1018,635,217,73,11054,153,252,219,234,262,357,296,214,130,2117,8,30,23,25,46,78,85,96,49,431,0,0,5,7,9,21,36,55,39,167,160,283,247,262,316,453,409,367,211,2720,102,59,116,108,61,62,35,20,23,587
126011721,1602,905,1143,1302,864,669,420,117,39,7057,107,113,123,119,164,193,231,101,41,1192,3,4,12,15,25,45,81,49,31,262,0,0,0,3,12,15,28,33,13,108,110,119,139,132,204,255,339,184,84,1567,74,52,53,58,42,31,22,8,9,352,1785,1076,1335,1492,1106,951,781,311,126,8978,1638,861,1266,1381,930,733,455,141,45,7449,80,166,136,130,152,236,250,133,69,1352,5,16,11,25,24,64,72,68,31,305,0,0,0,5,4,18,30,32,25,111,81,178,151,154,182,314,351,226,124,1765,78,45,54,58,54,41,29,17,11,376,1798,1080,1472,1591,1168,1089,836,386,184,9595,3244,1762,2408,2681,1795,1402,879,260,84,14503,184,272,263,244,318,427,488,236,106,2546,9,20,24,40,53,104,148,116,64,572,0,3,0,9,16,32,56,59,43,217,192,298,292,285,386,570,696,413,210,3333,145,96,108,119,95,73,54,25,15,735
126021498,1170,653,865,838,799,530,303,128,48,5332,107,107,140,164,199,203,202,127,37,1285,3,10,15,12,24,47,63,61,20,262,0,0,0,3,12,21,30,43,14,121,114,118,159,178,231,268,296,224,72,1663,73,40,51,59,57,44,32,23,36,416,1357,814,1076,1075,1086,847,632,378,157,7414,1102,566,884,901,797,576,359,153,43,5367,81,152,191,232,197,229,219,164,67,1532,0,29,23,28,41,67,89,69,41,392,0,0,0,6,14,24,37,49,32,163,80,178,215,265,255,320,347,282,133,2086,47,26,59,56,48,44,42,37,81,438,1232,769,1155,1224,1107,931,744,469,258,7890,2272,1219,1751,1731,1597,1107,658,273,90,10698,187,261,329,393,398,430,416,292,101,2816,8,38,41,45,68,113,151,126,66,648,0,0,0,9,23,42,73,90,39,287,196,296,374,446,489,588,643,512,208,3750,118,65,105,118,107,87,74,57,115,855
126021499,746,541,228,373,512,392,234,104,32,3165,67,88,49,54,114,121,156,100,34,786,0,4,0,3,26,31,51,66,20,196,0,0,0,0,0,15,33,24,17,91,67,85,49,63,141,160,239,194,76,1076,44,40,27,28,45,37,32,43,64,356,857,665,305,463,697,589,498,347,174,4599,752,437,221,443,553,402,284,115,63,3269,28,81,50,80,128,148,150,119,86,876,0,4,11,11,18,28,54,47,41,216,0,0,0,0,8,6,30,18,50,112,28,89,58,90,148,186,232,191,176,1200,42,40,23,28,49,34,42,72,181,509,821,567,304,565,749,619,564,379,417,4982,1500,975,446,819,1061,792,518,227,91,6435,96,168,96,135,239,263,306,224,125,1662,0,9,7,13,43,57,103,116,61,414,0,0,0,0,9,26,56,48,67,206,95,176,111,152,290,346,470,381,250,2280,83,76,48,63,92,67,71,116,245,871
126021500,1473,1405,2243,1679,807,574,374,123,60,8743,120,190,259,232,166,218,166,161,73,1597,3,19,31,30,35,31,85,80,52,359,0,0,4,7,10,27,35,51,49,183,123,212,289,269,214,279,294,292,174,2141,107,127,187,113,73,56,41,20,8,734,1703,1739,2721,2067,1091,914,709,442,240,11612,1406,1253,2418,1576,875,664,474,179,92,8943,89,208,294,227,169,214,259,211,173,1853,5,40,57,30,47,60,104,107,98,536,0,0,3,3,18,27,46,54,98,251,89,251,354,261,236,310,406,372,366,2640,72,116,165,106,71,65,42,31,18,691,1566,1614,2941,1942,1180,1037,924,582,479,12273,2876,2653,4662,3254,1683,1242,851,307,152,17684,210,399,554,466,337,439,429,373,247,3453,9,57,85,54,82,94,188,186,141,895,0,0,9,13,21,55,87,107,145,433,215,462,645,531,445,590,697,664,538,4785,174,238,357,223,146,118,85,47,33,1422
126021501,1189,714,994,971,707,497,277,101,34,5489,119,107,169,177,176,239,170,91,52,1301,4,9,8,18,27,72,81,57,34,320,0,0,0,0,10,23,29,34,13,110,121,118,176,204,211,327,286,185,103,1726,72,43,117,75,93,86,44,25,11,557,1383,878,1281,1246,1007,912,598,305,146,7768,1163,650,1015,969,741,580,313,145,46,5615,75,155,133,173,178,221,188,120,61,1303,0,18,25,21,26,68,71,68,53,352,0,0,0,7,8,21,25,40,31,140,75,173,162,206,212,310,293,227,144,1798,81,58,83,77,66,65,35,26,41,519,1314,882,1263,1254,1020,953,640,397,226,7937,2348,1367,2010,1939,1453,1077,585,246,79,11104,188,265,299,348,349,460,359,210,113,2601,4,30,36,46,51,138,155,122,84,668,0,0,0,9,17,43,60,73,47,253,196,294,335,404,420,642,575,409,249,3522,149,99,204,151,153,149,82,49,49,1082
126021503,1468,856,1743,1527,823,622,365,102,43,7550,90,115,191,201,173,241,214,135,45,1411,4,9,23,13,35,55,85,58,21,297,0,0,3,0,5,23,38,33,17,116,95,126,214,223,214,315,335,225,86,1830,70,42,91,93,41,41,28,17,11,433,1631,1029,2048,1841,1078,971,729,347,133,9810,1371,738,1730,1508,876,696,422,143,40,7521,61,138,251,195,198,246,227,145,58,1517,4,19,50,32,32,63,77,81,32,399,0,0,0,8,12,35,41,45,34,175,61,155,304,235,246,347,336,272,125,2087,63,52,107,81,48,56,39,24,3,476,1497,947,2139,1824,1180,1097,801,442,168,10086,2837,1595,3468,3032,1705,1317,784,247,83,15071,151,254,443,394,379,487,444,282,105,2933,8,34,72,48,69,118,157,139,53,697,0,0,0,12,14,57,75,82,53,288,160,289,514,461,457,658,676,500,211,3921,137,92,204,174,95,93,67,44,14,913
126021590,284,241,164,184,208,199,111,30,8,1422,29,36,19,29,43,73,77,23,11,346,7,0,4,4,9,14,22,20,10,87,0,0,0,0,0,10,11,15,9,45,35,36,27,31,52,90,111,61,29,472,25,21,4,8,11,10,23,5,0,117,341,293,196,230,277,300,243,87,41,2009,323,216,142,193,252,228,120,30,12,1513,11,40,22,39,48,71,66,38,15,350,0,0,8,3,4,16,27,15,21,96,0,0,0,3,0,11,5,10,10,42,21,41,30,42,57,98,98,63,52,489,26,17,6,15,20,18,12,3,0,123,366,271,178,248,330,347,229,101,64,2125,602,455,308,375,461,424,235,60,15,2934,39,75,47,65,93,142,143,58,32,697,6,0,10,3,15,28,47,35,32,180,0,0,0,3,0,17,19,23,21,83,50,77,56,76,111,182,203,114,81,961,48,38,16,24,31,34,35,8,0,237
126021722,582,372,266,380,354,325,206,47,21,2553,59,67,30,56,64,115,110,55,21,578,0,9,7,0,18,19,39,22,7,123,0,0,0,0,8,15,17,14,10,64,58,71,31,58,91,147,171,93,37,757,21,10,21,15,18,24,26,23,22,193,666,453,317,454,464,496,399,169,82,3501,564,298,255,425,383,349,243,77,20,2609,25,42,41,57,67,102,114,48,34,525,4,4,11,3,17,31,34,36,25,166,0,0,0,6,4,11,6,20,15,59,31,49,45,62,87,142,161,99,70,750,18,16,15,19,20,25,39,27,32,222,613,362,316,508,493,521,437,204,127,3578,1147,665,520,804,740,673,446,126,35,5166,88,112,67,104,128,220,226,99,56,1102,3,8,12,9,35,56,73,57,32,286,0,0,0,3,9,23,26,37,27,117,89,123,83,119,172,292,325,192,108,1503,43,30,34,39,38,50,63,51,59,412
126021723,1370,937,1261,1206,806,801,469,152,54,7048,111,106,131,157,130,196,243,139,57,1276,9,10,13,14,17,54,104,78,34,317,0,0,3,3,11,18,34,46,29,142,116,116,143,182,163,270,376,260,119,1740,75,55,98,68,54,65,33,22,9,491,1558,1110,1497,1458,1018,1136,874,436,182,9271,1314,790,1266,1254,937,869,575,196,74,7269,59,122,116,139,150,254,272,158,73,1337,0,9,23,25,31,58,96,81,36,360,0,0,10,0,10,22,42,42,28,152,64,133,143,162,189,331,415,276,136,1848,57,49,63,65,66,62,39,33,17,455,1430,976,1481,1487,1190,1264,1020,507,222,9572,2678,1729,2523,2461,1738,1669,1043,352,122,14316,169,232,247,289,282,449,515,294,128,2612,7,18,33,42,46,107,203,158,71,677,0,0,10,7,20,43,76,84,56,296,178,250,287,340,349,602,793,538,253,3589,130,110,160,137,126,129,68,56,27,944
126021724,1547,942,1143,1281,925,713,370,152,51,7129,115,133,163,192,212,259,228,138,59,1506,0,10,31,17,51,67,98,82,37,387,0,0,0,3,5,33,49,57,25,177,115,141,194,212,276,361,370,277,118,2070,90,72,74,69,85,58,44,24,31,558,1754,1152,1408,1563,1290,1135,783,453,208,9753,1499,844,1181,1303,987,773,451,163,62,7265,79,168,170,221,249,271,270,200,86,1717,3,23,47,45,70,87,80,110,59,519,0,0,4,3,16,36,57,61,32,214,84,195,215,266,335,393,410,375,177,2446,88,54,72,86,66,72,55,35,56,583,1665,1089,1469,1653,1384,1238,919,573,293,10291,3046,1786,2325,2580,1913,1487,821,319,116,14389,187,303,334,408,467,535,497,338,149,3224,8,27,69,62,123,155,175,195,95,904,0,0,0,8,26,72,106,123,51,386,198,334,406,475,613,756,778,650,299,4515,177,121,149,157,147,136,102,58,87,1134
126021725,921,380,1341,1019,378,237,152,58,18,4496,69,50,171,133,81,79,82,50,29,741,4,3,13,3,15,36,34,31,10,157,0,0,0,4,6,11,6,17,13,56,76,53,186,142,99,124,127,102,54,955,68,20,91,70,30,36,25,15,20,381,1062,454,1617,1225,502,400,302,176,91,5833,894,375,1450,1001,399,324,179,60,14,4698,30,76,170,128,98,105,99,74,43,821,0,12,33,13,15,29,24,27,20,180,0,0,8,5,5,10,23,12,22,85,34,87,212,147,116,143,148,114,88,1084,49,38,105,61,23,30,25,36,57,418,977,496,1756,1206,541,498,356,211,154,6198,1814,754,2791,2014,776,565,331,119,38,9196,103,126,338,261,171,186,184,128,71,1563,7,14,48,21,34,62,61,57,35,338,0,0,8,8,9,20,32,31,33,137,99,140,396,285,215,263,274,220,135,2038,121,59,194,136,57,68,54,48,75,803
127011504,1679,1037,778,694,596,475,197,63,18,5526,206,185,131,147,182,283,151,85,22,1401,20,22,24,34,60,130,104,56,15,464,0,5,4,23,25,85,76,60,21,289,229,215,164,204,270,491,332,204,53,2146,340,176,129,156,136,148,66,19,11,1176,2244,1418,1067,1048,999,1113,592,279,87,8858,1620,933,799,726,512,415,185,79,23,5294,155,188,181,180,234,292,186,117,49,1582,10,20,42,64,87,154,125,70,27,610,0,4,17,31,56,115,80,92,29,417,169,214,237,273,371,562,391,282,108,2609,316,162,168,167,130,107,62,36,9,1159,2107,1306,1208,1169,1018,1089,635,402,138,9068,3298,1969,1581,1416,1116,897,380,138,40,10827,359,375,313,325,416,575,334,203,76,2982,37,42,63,99,146,280,233,129,44,1072,0,10,21,52,80,197,157,155,41,705,392,427,400,479,643,1057,725,483,167,4760,659,339,294,325,256,255,125,60,24,2337
127011505,1222,640,779,739,498,353,195,73,15,4507,95,75,117,105,126,128,149,74,21,882,4,9,5,10,21,41,55,29,7,187,0,0,0,4,8,21,43,33,15,122,102,81,126,118,155,188,250,136,42,1195,137,69,69,96,70,67,45,63,97,729,1459,787,973,952,725,606,494,277,151,6433,1099,589,847,641,459,323,197,66,17,4239,61,91,136,103,132,123,146,63,19,874,5,17,23,23,36,49,69,29,17,268,0,0,0,5,8,22,29,34,9,107,67,104,161,123,181,192,244,130,51,1249,125,80,92,95,73,43,59,29,20,612,1283,775,1098,859,712,556,497,218,82,6094,2321,1229,1626,1379,955,673,397,137,32,8749,155,161,252,205,261,249,295,136,40,1760,8,17,35,31,56,90,124,68,27,449,0,0,0,8,20,41,70,60,26,232,163,181,289,242,338,380,493,267,90,2441,259,148,159,193,144,107,106,99,120,1336
127011592,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,4,3,4,0,0,0,0,15,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0
127011593,523,546,334,277,364,335,153,32,3,2561,59,57,39,42,83,110,79,31,10,508,0,3,4,3,14,21,36,17,0,97,0,0,0,3,8,11,21,12,6,59,61,62,44,48,99,138,135,63,13,666,59,45,9,21,37,23,11,0,0,212,639,654,388,338,498,495,299,99,23,3439,521,463,291,303,419,302,117,30,12,2451,38,65,42,41,96,128,106,33,11,564,0,6,3,17,24,37,31,21,11,152,0,0,0,0,11,13,29,21,10,84,40,78,50,57,129,175,162,74,38,799,28,33,26,27,43,20,17,0,0,181,587,564,364,378,591,502,286,108,50,3426,1041,1006,618,581,781,635,266,61,15,5012,95,126,86,79,177,236,186,66,19,1070,0,9,10,18,38,57,67,40,13,244,0,0,0,8,14,26,48,33,16,141,99,137,94,103,228,318,298,139,51,1461,86,75,36,46,79,41,23,6,0,397
127011594,1096,854,642,576,590,532,249,75,18,4623,113,101,71,96,140,195,167,59,10,953,4,4,8,4,29,68,66,30,7,232,0,6,0,4,11,31,39,36,12,131,123,109,81,104,178,295,267,125,28,1308,122,71,61,54,44,54,31,10,0,446,1334,1034,781,742,815,879,543,218,45,6384,1054,795,688,608,645,524,231,68,19,4629,43,86,93,125,142,231,177,72,25,990,0,9,11,24,36,76,77,32,12,274,0,0,3,4,11,35,31,37,8,133,46,97,97,156,194,343,279,141,43,1401,101,60,58,63,72,63,46,9,5,476,1198,953,843,821,912,925,549,225,69,6501,2145,1651,1331,1181,1236,1050,472,146,36,9254,159,189,154,227,280,428,335,130,39,1941,6,16,18,31,65,142,136,68,19,506,0,6,3,8,23,67,67,70,19,262,171,206,176,266,370,635,546,267,70,2708,220,132,116,115,109,119,73,22,4,918
