SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
106031122,19,0,0,0,0,0,7,39,0,67,6,4,29,0,7,0,43,11,0,99,38,21,131,5,34,11,102,75,5,429,7,3,23,0,12,0,23,7,0,82,50,16,241,0,51,9,91,136,6,598,16,11,31,0,17,13,46,11,5,138,74,13,50,3,28,378,29,76,5,654,55,3,51,112,18,96,16,125,4,484,34,14,16,6,76,9,225,19,6,396,7,4,7,0,0,3,0,0,0,31,11,21,4,0,65,3,0,0,0,111,3,0,0,0,17,29,0,6,0,61,24,76,43,0,56,0,4,5,3,207,6,18,16,17,45,0,11,138,0,255,43,39,52,92,114,4,14,45,8,414,17,165,8,120,43,0,4,20,0,378,37,195,23,443,109,0,9,42,6,866,9,8,6,7,10,5,6,8,0,49,19,20,136,40,24,0,6,32,0,280,21,18,49,9,25,21,37,51,79,317
106031123,53,4,7,0,5,3,0,13,0,88,15,4,41,0,14,0,37,4,3,124,32,19,70,0,16,18,41,24,0,213,0,6,12,0,6,0,12,0,0,30,58,12,145,0,46,7,54,48,0,368,17,14,14,0,10,11,12,0,0,73,43,3,20,4,18,138,11,23,0,255,19,0,9,48,5,20,10,35,0,139,12,12,10,0,24,0,86,3,0,150,0,4,3,0,0,5,0,0,0,15,5,9,0,0,25,0,0,0,3,39,5,0,4,0,3,7,0,0,0,25,26,85,32,0,33,0,0,6,0,179,6,7,10,4,11,0,5,42,0,93,22,37,11,40,45,0,7,3,0,164,24,145,9,48,35,0,0,9,3,266,21,177,6,158,51,3,0,13,4,442,4,4,3,11,6,0,0,4,0,27,6,9,98,16,21,0,0,6,5,166,17,8,21,6,15,8,4,15,20,104
106031124,23,0,0,0,3,0,0,11,0,38,0,4,6,0,3,0,12,0,0,37,14,9,24,0,14,6,15,6,0,77,0,0,4,0,0,0,7,5,0,16,26,0,82,0,13,6,16,40,0,185,9,4,4,0,3,9,0,3,0,31,25,6,6,6,12,83,3,18,0,147,26,0,34,48,14,9,0,29,0,163,8,4,4,0,11,6,14,0,6,54,0,3,0,0,4,5,0,0,0,13,7,10,0,0,14,0,0,0,0,37,4,0,0,0,8,23,0,0,0,43,13,38,7,0,18,0,0,0,0,79,6,3,7,4,5,0,0,42,0,68,9,24,3,16,12,0,0,4,0,91,12,51,0,30,21,0,0,5,0,111,15,87,24,115,24,6,0,25,0,291,3,0,0,4,0,0,0,3,4,17,6,3,26,4,9,0,3,0,0,49,18,11,13,3,6,11,7,12,15,93
106031125,63,0,7,0,7,5,3,36,0,119,7,11,52,0,13,0,41,4,3,140,56,34,168,8,59,18,88,43,11,486,12,8,24,0,8,3,19,8,0,78,85,14,346,4,76,10,82,142,6,755,20,14,47,0,30,31,25,10,4,179,66,12,37,0,29,359,19,60,0,584,59,6,37,128,16,84,15,154,6,497,30,13,26,4,64,3,189,16,0,353,4,11,4,0,3,7,0,0,0,33,14,36,0,0,83,5,0,0,0,137,12,5,4,0,15,38,7,10,0,83,45,131,64,3,83,5,6,3,3,342,26,30,15,19,38,3,0,102,4,239,140,114,161,177,129,3,23,29,12,789,36,231,17,97,45,0,4,10,6,442,41,280,26,416,132,7,0,30,7,934,10,11,18,20,4,4,0,7,3,73,15,15,175,31,28,5,0,19,8,296,32,13,29,20,24,27,22,32,58,257
106041126,25,4,18,0,18,0,4,36,0,102,46,71,363,3,51,7,601,63,8,1211,21,12,64,4,17,9,20,55,0,197,20,25,102,3,16,0,29,33,0,225,18,12,124,0,34,0,78,91,0,373,14,8,50,0,21,18,16,6,3,148,55,7,33,3,12,274,17,64,5,468,42,4,43,89,17,83,11,121,4,410,19,3,6,0,23,3,85,18,0,161,5,11,0,0,4,6,0,0,0,31,4,9,0,0,30,0,0,0,0,49,0,3,8,0,12,28,6,3,0,57,11,40,29,0,30,0,0,15,0,130,3,10,24,9,18,0,118,119,4,295,27,35,21,52,56,0,16,14,4,222,13,168,9,96,29,0,0,10,4,327,13,142,15,272,66,4,0,24,3,546,4,6,12,8,0,3,0,16,0,53,10,9,124,24,25,4,5,27,0,236,11,8,43,5,14,15,16,35,66,206
106041127,206,8,34,0,26,5,10,140,6,434,20,20,116,3,13,0,196,21,8,401,9,3,24,0,14,0,11,18,0,83,5,5,37,0,0,0,6,4,3,57,3,11,47,0,14,0,21,34,0,132,11,4,7,0,6,8,7,3,0,45,12,4,11,0,5,76,0,10,0,123,17,0,13,34,0,3,0,17,0,91,0,0,5,0,21,0,45,5,5,73,0,0,0,0,0,0,0,0,0,3,5,8,0,0,7,0,0,0,0,23,0,0,5,0,6,5,0,0,0,25,6,32,12,0,15,0,0,3,0,66,0,7,9,5,4,0,27,24,0,77,3,6,3,30,12,0,5,3,0,68,12,55,4,35,12,0,0,11,0,136,3,34,3,60,14,0,0,8,0,133,3,5,0,0,3,0,0,7,0,19,4,6,33,8,13,0,0,6,0,62,5,3,10,8,3,4,8,10,21,76
106041128,77,4,41,4,21,3,0,98,0,256,18,21,92,0,10,0,209,6,0,352,19,9,42,0,8,3,20,189,6,292,12,6,23,0,3,0,3,6,0,45,36,5,104,0,12,0,21,36,0,217,9,9,13,0,9,22,0,4,0,58,41,5,15,0,14,127,4,28,0,232,28,0,16,58,3,22,4,37,0,169,5,9,5,0,15,3,48,0,0,91,0,10,0,0,0,0,0,0,0,10,3,11,0,0,12,0,0,0,0,25,4,5,0,0,0,19,0,0,0,28,14,67,29,0,24,5,0,0,0,129,3,9,11,5,9,0,25,38,0,101,13,29,10,38,36,0,12,16,0,143,12,148,6,54,23,0,0,7,0,247,17,90,7,114,44,0,6,14,3,294,3,3,22,10,8,0,0,32,0,84,5,0,74,24,6,0,0,4,0,120,3,7,16,3,14,0,9,15,32,98
106041129,482,17,87,3,43,6,20,257,16,926,14,6,109,0,12,0,267,10,11,437,14,6,47,0,8,8,16,41,0,145,4,7,27,0,6,0,6,9,0,57,26,6,105,0,28,3,61,49,3,286,9,8,16,0,8,22,6,5,0,71,35,9,24,0,11,116,6,25,0,217,41,0,26,74,8,22,0,53,0,219,12,0,0,0,22,0,52,4,0,102,0,4,3,0,0,0,0,0,0,9,3,11,0,0,13,0,0,0,0,34,0,4,0,0,12,14,3,0,0,36,13,57,28,0,31,4,0,12,0,151,7,7,9,0,5,0,32,41,0,108,8,21,17,29,31,0,28,21,3,166,18,133,5,49,32,3,8,17,0,261,11,109,18,154,29,0,0,14,0,331,9,4,27,7,3,0,0,38,0,79,5,0,82,7,4,0,3,11,0,120,20,7,20,5,12,7,22,19,38,151
107011131,23,0,0,0,9,0,6,12,0,48,7,15,55,0,5,0,93,5,0,189,85,56,259,15,66,26,150,74,7,741,17,6,32,0,15,4,38,16,8,134,77,19,615,0,71,15,113,192,16,1111,28,13,28,0,34,44,40,12,0,204,140,11,72,10,39,584,32,129,0,1018,93,4,88,134,25,118,42,188,5,695,55,18,51,13,94,9,284,61,8,592,15,31,19,0,13,4,0,0,0,82,35,93,4,3,151,3,4,0,0,299,12,0,9,5,27,42,10,6,0,113,47,144,88,3,70,6,9,13,4,383,23,36,42,27,46,4,17,189,6,387,43,93,62,149,175,3,21,46,14,606,63,391,26,176,96,0,0,20,9,785,99,509,67,903,272,9,16,79,15,1957,21,9,15,26,5,8,0,14,0,100,28,22,246,50,34,8,6,31,3,435,32,31,69,23,56,18,58,46,80,412
107011132,5,0,0,0,0,0,3,8,0,19,6,9,42,0,6,0,72,5,0,142,63,43,136,6,41,19,77,28,9,432,0,4,21,0,6,0,19,10,0,68,56,16,312,0,59,8,55,79,11,593,30,7,24,0,15,25,7,0,0,116,94,17,47,7,23,325,15,56,4,587,61,0,32,81,14,54,17,109,5,373,24,7,35,8,61,10,151,30,4,321,11,9,0,0,6,3,0,0,0,38,36,82,3,0,152,9,0,0,5,287,9,5,4,0,20,40,0,0,0,85,38,143,40,0,75,9,5,9,3,317,15,23,10,12,25,0,6,82,0,181,35,56,40,132,138,3,6,30,14,453,41,318,18,83,73,0,3,12,3,553,58,395,39,435,199,10,11,27,5,1188,12,3,9,14,8,3,0,6,0,57,12,15,127,33,33,3,6,17,0,246,23,25,33,9,26,8,26,18,56,231
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,0,0,0,3,0,0,13,0,15,9,15,49,0,6,0,40,0,0,122,98,76,144,0,57,15,86,43,8,537,12,15,20,0,15,0,10,12,0,81,72,24,334,0,72,13,26,76,4,621,40,12,19,0,18,17,21,5,3,143,70,25,36,4,31,337,23,71,7,612,69,12,37,99,18,73,18,112,6,443,29,18,34,7,67,14,161,33,4,368,16,28,9,0,11,10,0,0,0,66,45,69,6,0,125,4,0,3,3,250,15,3,3,0,19,30,0,3,0,76,44,214,65,0,66,3,9,7,0,416,33,34,11,15,23,3,10,98,0,222,55,103,45,81,120,5,11,26,10,444,69,483,21,106,93,0,0,13,6,790,54,483,37,383,173,4,10,33,4,1173,11,20,5,18,9,4,0,7,0,77,19,34,125,36,33,7,6,17,0,275,24,27,43,19,36,17,24,17,42,242
107011545,4,0,3,0,4,0,0,7,0,20,7,6,17,0,7,0,28,0,0,66,33,22,123,3,18,6,102,50,9,377,3,3,11,0,0,3,25,3,0,56,40,10,318,0,40,6,44,138,15,606,12,4,4,0,13,14,16,9,0,68,66,9,39,4,35,333,22,68,5,578,56,7,36,86,4,56,16,116,4,381,19,8,17,5,63,5,168,33,4,327,7,15,6,0,12,3,0,0,0,46,20,22,3,0,83,7,0,0,0,142,9,4,0,0,14,19,3,3,0,52,20,106,40,0,45,0,7,3,3,227,3,17,14,11,29,0,13,137,0,217,19,46,18,66,76,0,14,40,7,291,14,188,7,68,33,3,0,9,0,331,26,216,33,421,103,8,13,48,6,871,12,9,17,10,3,7,0,13,5,65,14,22,111,25,21,6,9,45,4,249,14,19,53,7,37,7,24,40,72,277
107011546,0,0,3,0,0,0,0,6,0,13,7,8,7,0,0,0,25,5,0,49,33,9,75,0,10,4,58,48,10,243,7,7,4,0,3,4,8,4,0,35,23,8,166,0,20,0,27,70,0,314,5,11,6,0,6,5,13,0,0,54,45,10,20,0,12,201,12,39,5,357,34,0,17,47,7,43,12,65,0,231,12,11,19,0,32,0,77,35,0,193,4,5,6,0,0,0,0,0,0,18,11,16,0,0,46,0,0,0,0,84,3,3,6,0,3,3,0,5,0,31,16,75,15,0,17,5,0,6,0,130,10,11,6,6,23,0,3,105,0,169,22,38,16,54,59,4,8,24,3,236,15,126,7,62,29,3,0,6,0,247,29,189,13,239,70,4,11,47,5,603,8,8,3,8,6,0,0,0,0,26,10,5,81,27,15,4,6,29,0,166,8,12,26,6,16,4,16,31,45,169
107011547,4,0,0,0,0,0,0,5,0,9,4,3,14,0,4,0,24,0,0,39,9,7,27,0,7,4,13,10,0,86,5,5,9,0,4,0,10,6,0,29,18,3,92,0,16,0,14,42,0,187,0,0,3,0,0,0,3,0,0,14,14,0,11,0,5,79,5,9,0,132,24,0,12,33,0,22,0,15,0,106,10,3,6,0,19,0,47,18,0,90,0,4,0,0,4,0,0,0,0,3,9,11,0,0,24,0,0,0,0,44,0,0,0,0,3,10,3,0,0,22,3,42,8,0,25,0,6,5,0,88,4,0,7,0,5,0,0,31,0,55,16,16,6,22,42,0,0,4,4,111,5,76,3,33,29,0,0,5,0,149,12,64,0,113,34,0,4,15,3,250,3,4,3,0,0,3,0,0,0,16,0,4,32,3,3,0,8,3,0,60,6,3,8,0,4,4,9,7,10,59
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,17,0,3,0,3,0,0,13,4,38,6,11,82,0,11,0,134,4,0,250,70,51,239,6,52,30,126,53,7,645,14,11,25,0,19,0,32,12,0,113,107,32,572,0,104,10,120,171,5,1125,27,18,26,0,31,33,31,3,4,175,186,23,73,7,45,550,20,96,5,1017,86,0,53,128,27,129,34,161,4,625,44,12,39,6,102,17,277,63,9,565,6,29,4,0,10,4,0,0,0,57,31,72,3,0,160,9,0,3,6,289,21,11,7,5,24,60,0,0,4,136,44,185,69,0,86,4,0,11,6,406,21,45,24,18,40,4,0,137,6,300,68,95,50,189,195,4,23,42,16,687,42,437,14,182,83,0,0,4,3,776,68,518,63,709,248,4,12,53,7,1684,14,15,15,22,10,5,7,7,4,96,21,27,234,58,45,5,10,23,0,427,33,28,60,19,46,24,35,27,48,318
107031137,5,0,0,0,0,6,0,0,0,6,3,0,11,0,0,0,29,4,0,53,20,10,70,0,18,15,49,15,5,193,11,0,5,0,7,3,16,7,0,41,14,3,193,0,21,7,42,65,3,360,7,9,3,0,4,8,23,4,0,61,56,3,19,6,22,172,7,39,0,324,29,0,21,43,15,31,10,49,0,200,8,4,7,3,32,5,96,12,0,167,0,7,3,0,3,0,0,0,0,18,9,5,0,0,34,0,0,0,0,52,5,3,0,0,3,10,0,0,0,24,9,24,19,0,17,0,5,0,3,77,4,9,14,7,7,0,4,64,4,113,15,19,19,52,48,0,9,30,3,193,7,83,3,69,24,0,0,3,0,199,27,122,21,313,66,4,4,26,7,589,9,0,5,3,0,4,0,0,0,29,11,9,62,5,18,0,7,9,0,119,18,5,14,7,13,7,17,14,28,123
107031138,22,0,3,0,0,3,0,8,0,35,8,8,14,0,0,0,15,0,0,53,45,26,36,0,21,14,20,12,0,176,3,4,7,0,10,0,7,0,0,29,88,25,216,0,44,4,24,47,0,445,18,15,3,0,9,11,10,4,0,66,60,10,13,0,15,122,6,13,0,242,61,8,41,101,15,18,7,51,0,301,15,14,3,9,20,4,37,7,3,107,4,37,10,0,15,0,3,0,0,78,17,40,0,0,26,0,0,0,7,83,8,9,0,0,9,28,5,0,4,56,31,142,29,0,39,8,0,0,0,246,8,15,18,9,5,0,6,30,0,88,60,105,22,69,57,4,3,15,4,336,47,293,8,64,42,4,0,5,0,459,40,304,12,136,76,0,4,6,3,580,5,19,0,8,4,0,0,3,0,44,9,10,48,30,7,0,0,4,0,97,24,23,12,9,8,4,3,10,18,103
107031139,4,3,4,0,0,0,0,8,0,18,0,4,23,0,0,0,26,0,0,61,35,22,40,0,7,7,17,10,0,143,6,3,15,0,0,0,0,0,0,35,44,6,190,0,27,3,22,38,6,331,10,4,4,0,3,10,4,0,0,41,30,7,19,0,9,124,4,15,3,214,24,3,18,65,4,24,11,38,0,181,12,9,6,3,12,3,34,8,5,97,8,10,4,0,0,4,0,0,0,23,13,26,0,0,31,0,0,0,3,85,4,7,0,0,8,24,0,0,0,49,21,104,20,0,34,3,0,0,0,179,11,7,13,4,0,0,3,21,3,64,44,71,22,72,48,3,4,3,9,265,31,243,6,48,40,0,4,4,0,382,24,216,11,118,50,0,0,4,3,426,6,9,0,9,3,0,0,0,0,36,9,8,41,18,8,0,0,0,0,86,8,12,10,4,14,6,8,4,13,82
107031140,91,0,8,0,6,5,0,26,3,135,5,7,11,0,0,0,9,4,0,40,38,24,62,3,21,11,13,16,0,187,8,8,11,0,9,0,4,5,0,37,93,18,240,0,37,0,16,46,0,462,17,10,5,0,8,12,3,0,0,60,61,16,13,3,11,115,3,19,0,252,68,5,34,117,11,17,8,55,0,317,13,11,4,5,8,3,33,3,0,83,7,22,32,0,0,6,0,3,0,76,17,47,0,0,30,0,0,0,5,103,11,7,0,0,17,35,0,0,0,67,32,176,29,0,54,6,0,5,3,303,20,8,23,3,6,0,0,38,0,100,59,79,32,67,42,0,0,9,0,295,48,297,3,58,44,0,0,0,4,461,43,284,14,137,79,0,0,8,0,571,12,24,6,19,10,0,0,4,0,78,11,10,48,17,18,0,0,10,0,110,23,18,9,3,13,4,5,8,27,113
107031141,13,0,8,0,8,0,5,3,0,37,24,22,100,0,3,0,112,5,0,274,124,75,185,6,65,28,148,41,13,674,13,5,38,0,17,4,19,7,5,106,120,36,552,0,112,16,71,142,12,1069,43,27,19,0,32,23,18,11,3,171,130,34,48,8,43,557,40,76,10,938,99,13,60,156,25,96,19,152,6,625,33,22,24,8,54,8,155,42,6,352,23,33,13,0,7,5,0,0,5,84,52,110,0,3,146,10,0,0,6,330,20,10,0,3,23,87,0,6,3,155,64,241,52,0,113,19,5,9,4,507,25,35,20,19,32,3,8,104,0,247,95,142,42,186,222,8,16,40,13,762,90,514,16,172,101,3,0,14,6,913,97,561,50,521,239,9,11,36,17,1537,23,11,7,22,13,0,0,3,0,81,29,31,158,51,29,6,7,27,5,339,22,32,40,17,34,15,29,27,54,276
107031142,9,0,0,0,0,0,0,3,4,14,11,6,25,0,5,0,35,5,0,81,35,35,119,6,21,8,78,28,9,339,8,3,9,0,3,0,8,3,0,42,49,17,309,0,52,14,41,95,7,589,20,4,19,0,11,14,21,4,0,89,81,6,29,5,21,316,14,49,4,528,53,6,50,75,13,40,13,69,0,319,15,7,15,5,39,5,117,23,3,232,0,5,3,0,3,3,0,5,0,24,18,35,3,0,75,3,0,0,0,134,7,0,4,0,12,15,0,0,0,45,16,72,43,3,51,0,6,3,4,189,14,20,15,13,23,0,0,84,4,167,33,62,20,68,96,0,12,19,3,321,22,206,6,87,40,0,5,7,3,378,32,232,26,345,127,6,0,22,3,796,4,4,4,7,0,3,0,4,0,36,11,11,98,34,13,0,8,18,0,191,7,16,26,6,20,10,18,27,30,161
107031143,3,0,4,0,0,0,0,12,0,22,0,7,39,0,8,0,63,3,0,130,41,24,175,4,33,26,123,63,14,504,8,4,23,0,11,3,24,14,0,84,58,7,510,0,71,6,86,207,8,965,20,8,14,0,23,20,29,11,0,125,116,14,44,4,41,490,47,105,4,876,70,5,83,94,20,82,24,131,7,518,31,11,23,5,57,8,202,54,0,391,9,15,12,0,5,7,0,0,0,48,17,41,3,0,109,5,0,0,3,182,11,5,3,3,11,40,8,8,0,91,17,111,47,0,54,0,0,3,4,247,21,24,15,13,27,9,17,175,0,304,38,78,43,101,134,0,20,52,4,477,26,269,15,170,66,3,6,17,4,573,55,339,56,689,170,3,6,71,7,1394,12,13,9,24,9,0,0,4,0,67,21,6,142,32,34,0,7,29,3,277,26,19,51,33,27,26,41,65,79,364
107041144,3,0,7,0,0,0,0,7,0,17,22,30,50,0,15,0,89,0,3,206,93,93,164,8,45,24,84,42,4,564,14,8,23,0,14,3,11,7,0,90,105,30,420,0,70,9,55,103,8,791,43,31,16,0,19,29,11,11,0,163,126,39,43,8,24,451,31,80,8,809,108,6,78,226,24,103,52,158,5,761,34,14,44,12,67,10,168,56,3,414,17,67,10,0,8,5,0,0,0,108,51,127,0,0,150,9,0,0,7,349,25,11,0,6,21,59,0,0,3,126,86,398,79,0,140,5,3,6,4,711,35,25,20,15,47,0,7,122,0,274,85,170,44,151,173,4,11,43,11,693,93,744,26,155,118,5,5,13,6,1164,103,641,49,540,194,12,11,49,11,1605,22,32,15,52,16,5,0,11,0,153,35,41,152,56,35,9,0,18,3,351,43,53,42,16,40,26,22,22,66,334
107041145,0,0,3,0,3,0,0,12,0,14,20,23,36,0,10,0,54,0,0,147,55,58,125,6,25,21,74,43,0,420,4,10,18,0,12,0,14,5,3,74,82,23,422,0,56,3,43,87,9,726,24,19,10,0,10,26,16,9,0,120,73,16,30,10,26,303,31,46,0,540,70,4,52,108,27,64,15,79,0,410,31,12,34,13,62,8,132,50,3,351,9,27,11,0,7,3,0,0,0,55,22,82,4,5,113,4,0,0,0,233,12,9,0,0,18,32,0,7,0,74,45,241,58,0,52,3,8,9,0,416,10,30,24,14,35,0,9,119,0,242,62,109,34,160,131,4,21,46,7,572,62,501,31,113,85,0,3,19,3,813,77,425,36,453,160,3,10,37,11,1210,27,33,8,37,7,0,0,9,0,121,16,23,130,48,31,5,10,17,3,276,39,43,34,21,33,11,10,27,47,262
107041146,3,0,0,0,7,0,3,9,0,14,24,30,52,0,13,0,53,0,0,177,127,110,131,8,44,24,89,45,9,589,11,7,35,0,12,3,9,16,6,99,136,39,415,5,54,3,45,83,7,796,49,24,16,0,25,28,17,0,6,165,110,41,37,12,39,566,30,82,0,917,116,4,74,264,20,138,77,198,6,904,35,15,47,7,60,7,175,36,5,398,13,66,20,0,14,14,0,0,6,133,58,144,3,0,145,12,0,0,0,365,16,13,6,0,26,53,8,4,0,120,93,461,73,0,109,4,5,19,3,770,30,38,23,28,52,5,9,106,0,286,97,200,47,159,182,5,13,33,15,743,127,977,38,161,124,4,0,23,6,1461,133,797,56,504,256,10,9,40,9,1811,24,32,10,43,9,10,0,7,4,133,43,48,135,70,43,5,3,8,3,360,42,37,32,22,47,23,27,20,42,287
107041147,9,4,8,0,0,3,0,8,0,28,4,0,15,0,3,0,35,0,0,55,44,29,60,0,24,18,16,15,7,213,10,8,17,0,7,0,12,10,4,62,82,27,364,0,57,11,31,63,8,645,20,12,10,0,13,14,7,0,0,78,56,12,15,0,16,159,18,31,3,319,37,4,16,85,13,11,4,29,6,195,37,17,16,12,41,10,59,10,4,197,13,50,11,0,9,8,0,0,0,82,33,84,5,0,71,7,0,0,0,202,13,5,0,0,15,32,0,0,0,68,62,229,42,0,81,4,0,0,4,429,15,18,18,9,7,0,3,40,0,117,67,76,29,110,79,4,3,15,8,389,46,338,7,78,50,0,0,7,3,525,42,246,13,209,95,4,4,29,0,642,23,18,13,10,6,0,0,5,0,77,14,33,105,43,22,0,0,17,0,236,19,19,22,3,19,8,13,14,37,161
