SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
212031557,..,4,714,1748,896,471,324,213,65,4434,..,74,264,179,99,47,11,12,0,692,..,3,12,26,43,34,9,3,0,133,3184,..,..,..,..,..,..,..,..,3184,..,659,..,..,..,..,..,..,..,659,..,469,233,49,32,3,3,0,0,785,..,110,149,39,16,19,16,7,6,361,..,54,92,34,16,9,4,6,0,215,..,43,99,17,21,21,8,5,0,209,..,12,74,65,69,48,37,47,13,354,19,15,25,20,17,12,4,4,0,115,0,0,3,0,0,9,3,0,0,14,3205,1443,1670,2194,1199,667,423,289,78,11166,..,46,1088,1689,754,373,299,174,36,4458,..,100,274,177,89,27,17,3,4,700,..,27,124,204,210,84,40,11,12,715,2977,..,..,..,..,..,..,..,..,2977,..,705,..,..,..,..,..,..,..,705,..,335,166,26,4,10,0,0,0,546,..,71,62,18,24,72,87,35,20,388
212031558,..,20,502,920,351,205,134,95,40,2256,..,53,242,121,39,25,0,0,0,479,..,0,13,18,15,11,3,0,0,65,1710,..,..,..,..,..,..,..,..,1710,..,259,..,..,..,..,..,..,..,259,..,193,114,18,9,4,0,0,0,326,..,65,73,18,11,15,11,5,0,188,..,20,38,11,9,8,0,0,0,85,..,33,47,12,9,7,0,0,0,107,..,9,72,50,31,20,10,19,13,221,14,9,13,5,11,0,0,3,0,56,0,0,0,0,0,7,9,0,0,15,1719,662,1112,1166,465,301,169,131,58,5776,..,39,751,793,296,161,121,87,21,2266,..,86,266,108,31,20,3,0,0,508,..,21,86,96,101,34,16,6,0,360,1475,..,..,..,..,..,..,..,..,1475,..,322,..,..,..,..,..,..,..,322,..,137,74,7,3,5,3,0,0,235,..,38,39,13,10,43,36,11,0,200
212031559,..,7,324,1019,637,269,141,49,7,2464,..,16,131,84,49,15,0,0,0,300,..,0,11,15,21,12,5,0,0,72,1884,..,..,..,..,..,..,..,..,1884,..,481,..,..,..,..,..,..,..,481,..,237,158,26,4,0,4,0,0,430,..,43,50,18,10,12,9,6,0,161,..,19,29,15,12,0,0,0,0,81,..,12,41,13,3,9,3,0,0,90,..,8,34,53,34,19,5,9,0,155,4,13,8,12,11,0,0,0,0,50,0,0,0,0,0,0,3,0,0,15,1893,846,789,1260,786,341,188,64,15,6176,..,32,564,1036,464,214,121,34,6,2475,..,23,154,73,45,12,0,0,0,310,..,12,52,129,138,52,10,10,4,399,1752,..,..,..,..,..,..,..,..,1752,..,511,..,..,..,..,..,..,..,511,..,161,100,17,7,4,0,0,0,284,..,34,37,9,7,47,36,32,10,218
212031560,..,9,241,538,457,418,230,87,19,1999,..,47,151,86,70,70,19,6,0,449,..,3,11,16,32,26,13,12,0,102,1295,..,..,..,..,..,..,..,..,1295,..,293,..,..,..,..,..,..,..,293,..,283,220,70,30,6,5,0,0,610,..,59,48,21,16,19,12,13,0,193,..,28,42,21,9,17,0,0,0,127,..,31,59,19,22,18,9,3,0,154,..,10,49,60,80,82,50,30,3,362,6,11,11,14,6,3,4,0,0,63,0,0,0,0,0,0,0,0,0,5,1304,766,846,846,723,657,339,152,21,5652,..,29,382,559,466,354,167,58,8,2030,..,47,172,89,87,42,20,0,0,457,..,17,76,111,118,89,26,28,9,478,1232,..,..,..,..,..,..,..,..,1232,..,355,..,..,..,..,..,..,..,355,..,215,148,14,15,10,0,0,0,395,..,37,23,6,16,39,38,22,9,193
212031561,..,17,318,515,495,528,262,102,20,2250,..,35,114,62,39,47,21,4,0,315,..,4,7,19,24,27,16,3,0,111,1355,..,..,..,..,..,..,..,..,1355,..,404,..,..,..,..,..,..,..,404,..,347,295,68,31,4,0,0,0,755,..,48,70,34,24,22,11,12,0,214,..,24,43,23,7,4,5,0,0,108,..,41,69,60,16,24,15,3,0,222,..,14,43,47,60,59,47,23,5,305,12,14,17,13,6,9,4,0,0,72,0,0,0,0,0,0,3,0,0,7,1367,934,988,844,705,719,376,157,27,6112,..,37,480,528,514,443,191,58,5,2261,..,41,134,54,54,29,18,4,0,328,..,18,76,111,128,105,33,20,13,502,1260,..,..,..,..,..,..,..,..,1260,..,434,..,..,..,..,..,..,..,434,..,210,180,28,18,15,0,0,0,449,..,31,38,15,12,49,37,22,14,205
212031562,..,4,329,543,467,472,313,132,24,2288,..,25,113,86,47,47,20,0,0,344,..,3,9,21,36,35,20,3,7,133,1361,..,..,..,..,..,..,..,..,1361,..,422,..,..,..,..,..,..,..,422,..,300,293,96,43,16,0,0,0,747,..,75,85,31,19,37,20,0,0,278,..,37,34,25,18,9,5,4,0,137,..,29,89,53,27,31,14,5,0,248,..,11,57,67,70,86,78,35,8,406,13,9,13,15,8,9,5,0,0,65,0,0,3,0,0,0,0,0,0,9,1374,921,1034,939,751,732,477,190,34,6450,..,50,481,552,445,449,239,86,7,2308,..,41,120,80,52,41,15,5,0,355,..,21,67,127,126,109,56,21,9,525,1236,..,..,..,..,..,..,..,..,1236,..,429,..,..,..,..,..,..,..,429,..,229,165,43,17,16,5,0,0,468,..,43,36,13,14,46,50,34,17,242
212041309,..,5,148,460,424,485,528,306,70,2433,..,5,89,54,39,32,17,3,0,231,..,0,3,17,17,22,22,9,8,94,837,..,..,..,..,..,..,..,..,837,..,320,..,..,..,..,..,..,..,320,..,204,301,107,90,27,0,0,0,734,..,31,26,20,23,21,23,9,11,166,..,13,28,7,7,8,0,0,0,69,..,27,85,4,11,15,19,6,0,172,..,5,28,37,56,49,71,56,13,323,0,7,9,12,3,4,6,4,0,39,0,0,0,0,0,0,0,0,0,10,835,606,721,723,666,664,692,394,110,5416,..,4,213,524,449,528,496,197,30,2435,..,5,95,53,31,35,14,3,0,241,..,0,19,69,109,85,59,43,19,417,834,..,..,..,..,..,..,..,..,834,..,294,..,..,..,..,..,..,..,294,..,139,182,56,45,20,7,0,0,445,..,25,13,3,9,27,51,37,20,188
212041310,..,14,461,573,384,316,327,239,68,2385,..,45,192,57,50,26,18,6,0,390,..,0,4,9,27,21,16,7,5,96,957,..,..,..,..,..,..,..,..,957,..,306,..,..,..,..,..,..,..,306,..,157,220,103,73,37,4,0,0,596,..,72,80,17,15,22,17,8,3,237,..,66,156,22,14,8,3,0,0,276,..,212,428,85,39,23,14,9,0,803,..,27,99,87,74,75,68,37,27,486,8,7,17,14,6,6,9,0,0,65,3,0,6,4,0,4,0,3,0,19,966,903,1662,973,682,548,470,313,108,6623,..,31,586,567,394,309,313,179,25,2408,..,50,183,68,39,22,9,7,0,387,..,5,40,82,111,90,61,54,33,485,875,..,..,..,..,..,..,..,..,875,..,304,..,..,..,..,..,..,..,304,..,103,127,42,51,20,4,0,0,355,..,59,46,11,10,44,45,32,21,284
212041312,..,10,460,842,821,734,714,429,106,4116,..,23,156,105,85,63,32,10,0,475,..,0,8,36,39,43,29,16,5,181,1958,..,..,..,..,..,..,..,..,1958,..,664,..,..,..,..,..,..,..,664,..,416,502,176,109,49,7,0,0,1255,..,80,91,35,36,36,29,25,9,333,..,44,85,29,28,10,16,4,0,218,..,74,254,116,67,37,20,16,0,589,..,17,82,109,116,134,129,89,38,710,20,11,30,27,15,8,11,8,0,138,0,0,6,0,0,0,7,0,0,13,1982,1340,1679,1467,1319,1123,979,593,164,10643,..,44,665,973,743,740,642,306,40,4155,..,37,190,97,73,66,16,4,3,486,..,7,99,198,250,186,104,56,39,938,1746,..,..,..,..,..,..,..,..,1746,..,691,..,..,..,..,..,..,..,691,..,294,298,69,57,23,0,0,0,742,..,46,39,24,18,61,103,55,19,372
212041313,..,0,108,395,536,464,426,253,79,2265,..,8,73,66,74,54,29,14,0,303,..,0,0,8,25,32,7,5,10,81,916,..,..,..,..,..,..,..,..,916,..,340,..,..,..,..,..,..,..,340,..,240,190,76,37,18,0,0,0,552,..,12,9,10,12,13,7,3,0,69,..,7,10,3,8,6,0,0,0,34,..,8,10,8,19,14,9,6,0,76,..,3,17,24,53,60,56,61,28,297,6,6,9,10,4,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,916,625,425,599,764,666,536,343,112,4984,..,5,139,499,550,465,394,193,36,2274,..,6,80,80,64,51,20,10,0,314,..,0,11,52,94,64,42,25,20,313,865,..,..,..,..,..,..,..,..,865,..,352,..,..,..,..,..,..,..,352,..,159,116,33,9,14,7,0,0,329,..,8,15,4,5,28,19,23,20,123
212041316,..,0,153,284,270,234,258,178,27,1410,..,14,49,49,30,21,13,5,0,183,..,0,3,15,18,16,10,3,0,75,618,..,..,..,..,..,..,..,..,618,..,233,..,..,..,..,..,..,..,233,..,133,141,57,65,25,0,0,0,424,..,33,41,12,23,19,3,6,4,140,..,14,14,7,9,7,0,0,0,46,..,38,68,21,7,8,11,6,0,165,..,0,16,30,57,47,50,38,8,245,3,3,9,12,9,4,0,0,0,48,0,0,0,0,0,5,0,0,0,5,623,469,501,485,491,387,355,238,49,3596,..,10,215,295,277,251,234,121,9,1413,..,21,59,37,31,19,7,5,0,179,..,0,19,55,83,51,41,34,15,306,579,..,..,..,..,..,..,..,..,579,..,217,..,..,..,..,..,..,..,217,..,87,87,33,29,8,0,0,0,238,..,28,16,9,11,25,39,21,18,166
212041317,..,35,587,758,619,638,541,346,120,3643,..,59,208,122,63,49,25,10,0,532,..,5,13,31,49,37,28,13,11,185,1604,..,..,..,..,..,..,..,..,1604,..,585,..,..,..,..,..,..,..,585,..,312,454,161,102,46,10,0,0,1084,..,163,187,56,66,60,44,18,17,613,..,134,282,118,68,50,19,6,0,673,..,164,460,153,100,73,41,5,0,995,..,22,119,92,113,156,135,95,64,792,15,24,39,24,16,13,9,5,3,158,4,8,3,7,4,0,3,0,0,25,1624,1524,2357,1516,1190,1127,853,509,207,10895,..,80,810,778,662,573,477,251,41,3670,..,70,236,105,58,43,13,3,0,521,..,11,70,172,230,176,80,82,66,889,1456,..,..,..,..,..,..,..,..,1456,..,573,..,..,..,..,..,..,..,573,..,195,301,95,72,34,12,0,0,706,..,138,105,32,44,94,114,68,50,654
212041318,..,24,213,425,411,491,391,192,50,2198,..,11,80,53,42,24,15,6,0,239,..,3,8,21,24,27,10,6,8,111,1037,..,..,..,..,..,..,..,..,1037,..,400,..,..,..,..,..,..,..,400,..,245,327,126,49,18,0,0,0,768,..,51,76,42,36,48,28,7,12,304,..,53,106,63,36,30,19,4,0,310,..,56,99,36,31,29,22,4,0,276,..,5,38,37,53,68,60,42,7,313,8,19,18,13,11,3,7,0,0,77,0,0,0,6,0,6,0,0,0,13,1049,870,965,815,703,754,551,262,85,6045,..,34,355,477,437,449,314,133,12,2212,..,23,66,66,45,17,9,4,0,230,..,7,80,144,144,116,62,35,20,610,976,..,..,..,..,..,..,..,..,976,..,414,..,..,..,..,..,..,..,414,..,195,219,48,39,17,5,0,0,525,..,71,49,21,47,81,57,55,24,409
212041459,..,20,469,576,318,276,190,119,46,2007,..,35,151,80,39,38,17,6,0,366,..,0,4,9,21,36,12,10,0,94,968,..,..,..,..,..,..,..,..,968,..,226,..,..,..,..,..,..,..,226,..,134,165,58,34,21,0,0,0,416,..,74,94,37,25,17,17,8,4,270,..,48,105,23,11,13,8,0,0,207,..,128,233,84,34,30,17,8,0,537,..,10,113,115,129,170,133,65,33,760,9,8,20,12,7,6,3,3,0,73,0,0,3,4,0,0,8,0,0,16,975,681,1354,992,614,605,405,214,85,5929,..,52,645,514,292,249,161,77,22,2005,..,54,154,94,38,37,11,5,6,397,..,15,57,107,113,97,49,22,27,488,957,..,..,..,..,..,..,..,..,957,..,246,..,..,..,..,..,..,..,246,..,113,108,31,21,16,4,0,0,290,..,53,56,16,11,39,19,24,10,228
212041460,..,44,549,656,566,569,440,295,64,3184,..,40,180,93,68,45,36,4,0,465,..,5,19,28,41,46,33,17,4,190,1524,..,..,..,..,..,..,..,..,1524,..,510,..,..,..,..,..,..,..,510,..,337,380,143,93,33,4,0,0,988,..,126,139,67,52,57,38,21,8,505,..,73,153,95,50,37,11,6,0,431,..,94,214,75,55,50,29,10,0,530,..,25,105,83,107,132,126,82,22,695,19,11,23,15,11,9,10,0,0,103,0,3,3,8,5,0,5,0,0,18,1549,1271,1767,1270,1034,976,730,446,104,9141,..,88,714,744,550,474,413,188,24,3195,..,58,181,96,66,32,10,7,0,449,..,16,104,177,233,153,87,65,42,878,1501,..,..,..,..,..,..,..,..,1501,..,531,..,..,..,..,..,..,..,531,..,237,258,71,48,24,7,0,0,644,..,108,85,38,51,76,83,47,26,520
212041563,..,19,707,846,506,466,336,215,85,3181,..,46,156,71,59,38,15,9,4,395,..,4,16,24,47,45,27,9,5,176,1705,..,..,..,..,..,..,..,..,1705,..,450,..,..,..,..,..,..,..,450,..,283,347,99,71,32,11,0,0,836,..,96,140,40,24,31,37,8,10,384,..,58,100,45,37,21,10,3,0,273,..,150,469,269,178,61,27,13,0,1168,..,32,193,175,172,199,176,97,30,1074,10,16,30,30,13,12,0,0,0,116,3,3,0,3,0,0,3,0,0,17,1709,1167,2158,1595,1108,902,636,354,137,9760,..,95,975,788,439,409,283,172,43,3194,..,55,164,78,47,32,11,4,0,393,..,30,104,207,198,161,63,48,39,850,1675,..,..,..,..,..,..,..,..,1675,..,549,..,..,..,..,..,..,..,549,..,192,187,55,24,21,3,0,0,492,..,81,75,13,30,43,47,35,18,342
212041564,..,17,312,464,267,213,160,102,30,1559,..,8,58,35,18,13,8,3,0,141,..,0,4,3,16,13,11,5,0,56,937,..,..,..,..,..,..,..,..,937,..,222,..,..,..,..,..,..,..,222,..,198,171,38,20,12,6,0,0,440,..,37,62,21,17,15,10,9,10,180,..,27,44,22,4,0,4,0,0,96,..,61,226,108,68,18,15,6,5,507,..,12,64,61,64,73,58,46,12,396,3,3,4,7,3,4,3,0,0,27,0,0,0,0,0,0,5,0,0,9,943,589,942,758,488,352,276,173,53,4575,..,61,447,422,239,185,138,77,10,1580,..,17,61,19,19,7,10,3,0,135,..,12,49,69,79,39,34,13,9,307,979,..,..,..,..,..,..,..,..,979,..,225,..,..,..,..,..,..,..,225,..,132,89,19,13,7,0,0,0,262,..,26,31,10,14,33,38,28,8,183
212041565,..,9,248,522,512,606,594,359,65,2920,..,11,110,81,51,44,22,7,0,322,..,0,9,23,30,33,25,14,8,133,1259,..,..,..,..,..,..,..,..,1259,..,432,..,..,..,..,..,..,..,432,..,308,362,153,80,24,5,0,0,937,..,73,68,40,44,41,20,18,10,318,..,43,81,38,23,26,5,0,0,226,..,30,110,34,14,23,30,13,0,260,..,6,38,41,47,47,84,56,26,351,21,3,12,7,14,15,6,3,0,84,0,0,0,0,0,0,7,5,0,16,1274,928,1031,949,826,864,792,473,108,7248,..,27,392,581,536,564,580,211,37,2924,..,24,109,77,59,31,17,9,0,327,..,4,59,132,159,126,77,48,28,639,1149,..,..,..,..,..,..,..,..,1149,..,442,..,..,..,..,..,..,..,442,..,175,288,62,51,21,4,0,0,590,..,65,45,25,23,49,66,60,29,363
212041566,..,11,369,982,776,589,312,97,13,3149,..,14,161,99,64,27,14,0,0,371,..,0,6,16,32,25,7,3,4,93,1675,..,..,..,..,..,..,..,..,1675,..,637,..,..,..,..,..,..,..,637,..,261,278,53,18,6,0,0,0,611,..,58,55,30,16,11,19,18,4,207,..,35,63,33,12,10,7,0,0,154,..,32,71,25,13,11,3,3,0,151,..,13,48,51,33,29,21,3,3,197,10,8,17,6,11,6,8,5,0,69,0,3,4,0,8,4,4,0,0,24,1683,1082,1076,1293,989,719,377,124,23,7357,..,25,513,1102,784,463,233,55,6,3180,..,23,168,109,55,25,5,0,0,378,..,0,36,124,169,56,12,14,9,431,1642,..,..,..,..,..,..,..,..,1642,..,611,..,..,..,..,..,..,..,611,..,187,219,39,17,11,0,0,0,477,..,48,44,9,13,63,77,44,23,330
212051319,..,7,440,888,723,566,401,276,101,3400,..,51,379,158,108,72,23,6,0,788,..,0,5,19,43,40,17,6,8,146,1587,..,..,..,..,..,..,..,..,1587,..,523,..,..,..,..,..,..,..,523,..,199,244,83,64,28,6,0,0,627,..,57,66,18,22,16,17,5,5,215,..,36,70,26,11,11,5,0,0,154,..,252,392,79,34,40,34,8,0,838,..,37,135,116,105,138,120,76,43,767,9,25,29,16,17,11,5,4,0,119,0,7,3,3,0,0,3,0,0,25,1597,1186,1765,1411,1126,915,639,379,156,9174,..,13,575,950,714,496,416,221,46,3428,..,85,354,137,96,52,15,0,0,742,..,11,46,137,214,147,47,51,23,672,1495,..,..,..,..,..,..,..,..,1495,..,547,..,..,..,..,..,..,..,547,..,155,171,39,33,20,4,0,0,422,..,36,49,27,19,46,52,35,28,289
212051321,..,10,241,1006,1050,937,821,615,159,4836,..,29,100,53,48,43,13,14,3,300,..,4,4,20,39,35,14,7,5,137,1874,..,..,..,..,..,..,..,..,1874,..,961,..,..,..,..,..,..,..,961,..,272,394,95,59,33,3,0,0,852,..,47,47,21,12,5,13,9,19,179,..,37,73,30,16,5,0,0,0,168,..,137,177,42,29,20,17,10,0,426,..,19,53,37,59,54,81,79,58,444,7,13,15,12,8,14,3,8,0,83,0,3,3,4,13,5,8,6,0,44,1887,1510,1116,1318,1335,1143,984,752,249,10297,..,10,370,1180,1054,911,826,450,70,4874,..,33,110,65,55,26,19,8,0,308,..,3,17,145,225,123,56,42,34,638,1668,..,..,..,..,..,..,..,..,1668,..,840,..,..,..,..,..,..,..,840,..,218,247,52,37,12,9,0,0,579,..,49,30,14,14,60,89,66,36,359
212051322,..,10,348,963,921,857,623,418,147,4290,..,38,167,80,39,38,28,8,0,392,..,0,3,19,42,40,15,11,5,135,1726,..,..,..,..,..,..,..,..,1726,..,831,..,..,..,..,..,..,..,831,..,229,348,92,64,37,0,0,0,778,..,78,59,16,17,26,19,16,7,236,..,57,84,28,21,8,0,3,0,199,..,185,261,62,24,27,18,3,0,585,..,42,98,76,79,80,68,70,53,582,19,17,25,13,8,18,10,0,0,111,0,4,3,0,11,10,3,0,0,41,1742,1497,1398,1345,1239,1140,792,536,217,9901,..,9,479,1130,926,820,554,338,60,4324,..,42,178,76,37,28,16,5,0,391,..,3,20,152,240,116,56,52,35,679,1579,..,..,..,..,..,..,..,..,1579,..,753,..,..,..,..,..,..,..,753,..,171,249,54,40,27,0,0,0,543,..,43,38,12,9,60,81,64,37,345
212051323,..,8,252,719,774,693,479,358,150,3443,..,24,116,57,48,43,20,5,0,319,..,0,0,19,47,38,13,5,18,136,1317,..,..,..,..,..,..,..,..,1317,..,689,..,..,..,..,..,..,..,689,..,218,237,48,40,32,3,0,0,579,..,32,44,10,8,8,16,10,12,135,..,19,71,12,3,3,3,0,0,116,..,118,185,44,13,13,9,0,4,389,..,19,39,44,63,71,64,60,46,414,16,19,20,9,9,11,6,0,3,89,0,0,0,3,3,7,3,3,0,28,1330,1149,967,972,1014,925,616,448,225,7661,..,5,338,872,774,652,456,315,71,3491,..,35,119,54,47,33,15,3,0,309,..,0,14,104,174,96,42,34,27,497,1311,..,..,..,..,..,..,..,..,1311,..,655,..,..,..,..,..,..,..,655,..,171,168,39,22,17,9,0,0,428,..,36,31,8,15,41,50,37,25,249
212051324,..,5,315,930,927,719,547,405,169,4017,..,28,195,90,55,59,26,4,3,465,..,0,6,16,54,30,16,11,11,142,1626,..,..,..,..,..,..,..,..,1626,..,683,..,..,..,..,..,..,..,683,..,275,280,56,62,44,5,0,0,722,..,52,65,20,17,20,17,12,9,207,..,25,69,17,5,6,7,0,0,124,..,157,231,42,27,21,12,3,4,496,..,17,68,50,75,100,95,62,54,523,12,22,20,17,12,5,8,3,3,104,4,0,0,6,3,4,8,0,0,28,1641,1263,1240,1247,1244,1003,737,502,253,9133,..,10,441,1027,932,663,524,351,81,4043,..,47,173,93,66,53,18,3,0,459,..,5,17,81,189,113,46,54,39,548,1573,..,..,..,..,..,..,..,..,1573,..,684,..,..,..,..,..,..,..,684,..,159,213,35,37,31,4,0,0,478,..,40,31,14,16,66,52,55,22,298
212051325,..,8,372,945,837,717,680,501,105,4165,..,22,178,104,83,58,21,7,0,466,..,5,7,25,48,39,18,12,7,162,1813,..,..,..,..,..,..,..,..,1813,..,608,..,..,..,..,..,..,..,608,..,284,383,116,91,26,3,0,0,902,..,67,80,33,22,21,18,21,13,278,..,32,65,14,8,11,5,0,0,142,..,88,218,51,29,14,9,6,0,419,..,15,65,70,87,80,80,82,34,516,20,13,15,18,13,15,7,0,3,101,0,6,0,0,0,8,6,3,0,26,1830,1135,1387,1369,1226,990,859,636,163,9596,..,13,525,1030,860,685,687,365,42,4201,..,41,181,105,70,39,23,8,0,464,..,3,45,121,201,106,61,60,28,625,1590,..,..,..,..,..,..,..,..,1590,..,585,..,..,..,..,..,..,..,585,..,196,234,58,54,29,3,0,0,576,..,41,51,20,24,43,70,52,33,329
212051326,..,5,500,1077,932,698,501,353,113,4177,..,62,396,175,108,79,25,10,0,865,..,0,0,24,52,47,22,17,17,181,1797,..,..,..,..,..,..,..,..,1797,..,559,..,..,..,..,..,..,..,559,..,304,308,107,93,48,6,0,0,861,..,69,101,29,27,29,31,12,5,305,..,65,86,21,12,6,11,0,0,198,..,281,454,65,35,43,23,10,0,906,..,39,167,127,133,172,108,74,54,876,12,18,26,9,24,11,7,0,4,108,0,8,0,3,0,3,12,0,0,21,1807,1399,2035,1632,1413,1134,744,481,195,10848,..,24,720,1042,916,691,477,256,44,4172,..,93,435,144,107,66,23,4,0,865,..,5,31,111,218,150,62,75,53,705,1663,..,..,..,..,..,..,..,..,1663,..,641,..,..,..,..,..,..,..,641,..,198,195,71,67,33,10,0,0,572,..,59,56,30,18,40,59,56,34,359
