SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
116031319,65,643,48,0,752,57,692,53,0,809,89,1326,121,4,1537,117,1378,115,3,1609,95,1216,90,0,1400,88,1139,75,9,1308,63,781,47,6,892,14,331,45,3,395,0,108,39,0,151,601,7608,631,22,8853,54,621,37,0,717,85,627,54,0,765,128,1373,117,0,1625,127,1388,96,0,1616,114,1206,82,0,1402,92,1191,74,5,1366,65,847,60,4,978,17,402,71,0,492,6,288,156,4,449,696,7957,739,17,9405,120,1265,84,0,1464,141,1320,106,3,1571,215,2695,239,8,3156,242,2767,206,3,3227,213,2419,168,0,2803,183,2335,146,12,2677,130,1622,108,14,1870,35,733,113,3,883,9,395,195,4,599,1290,15559,1369,41,18258
117011320,0,0,0,0,0,0,11,4,0,16,8,54,17,0,81,0,41,7,0,54,3,18,4,0,26,0,8,0,0,3,0,7,4,0,10,0,5,0,0,4,0,0,0,0,0,12,145,41,0,200,0,6,5,0,12,0,15,5,0,24,10,71,18,0,97,3,36,6,0,49,0,21,0,0,28,5,13,0,0,18,0,6,0,0,13,0,6,0,0,3,0,0,0,0,0,25,175,40,0,243,0,9,5,0,13,0,27,11,0,37,20,128,38,0,178,7,76,15,0,103,9,40,6,0,51,5,15,0,0,22,0,18,6,0,22,0,7,3,0,7,0,0,0,0,0,37,321,79,0,445
117011321,42,276,17,0,329,26,313,19,0,359,81,858,63,0,1002,108,912,60,0,1079,108,768,33,0,910,74,582,28,0,684,34,362,24,0,418,10,187,25,0,226,0,48,13,0,61,477,4306,287,6,5074,64,269,7,0,340,40,277,20,0,338,91,923,75,3,1083,133,923,50,0,1112,146,764,30,0,942,78,559,28,8,664,38,418,20,4,473,9,218,29,4,263,4,61,29,0,96,596,4407,297,18,5313,106,542,20,0,674,66,596,36,0,698,168,1778,137,3,2089,240,1837,115,0,2192,254,1527,70,0,1852,148,1140,51,4,1348,70,775,51,4,892,19,405,56,9,489,6,111,41,0,156,1072,8711,585,20,10389
117011323,27,329,35,0,387,66,504,31,3,610,78,1200,95,0,1377,100,944,54,0,1101,80,706,52,0,841,70,620,50,0,742,40,430,28,0,493,20,277,28,0,323,3,84,13,0,99,480,5091,387,10,5968,39,285,16,0,346,89,417,47,0,550,103,1192,89,0,1386,107,936,66,0,1111,109,743,52,6,917,64,625,42,4,739,45,537,34,3,624,30,365,27,0,421,4,114,44,0,166,594,5224,422,20,6260,70,612,56,0,738,160,916,78,4,1156,180,2395,186,0,2761,198,1882,121,4,2209,192,1451,108,5,1763,132,1248,89,5,1481,87,964,62,3,1121,51,641,53,4,744,6,200,56,0,259,1076,10315,816,33,12233
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13
117011325,0,0,3,0,7,0,5,0,0,4,0,0,8,8,24,0,3,0,13,15,0,4,8,16,33,0,3,11,10,25,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,36,58,109,0,0,0,0,3,0,0,0,0,3,0,0,4,18,30,0,3,0,10,6,0,0,5,0,8,0,0,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,42,73,0,7,6,0,5,0,0,3,0,4,0,3,15,31,52,0,3,5,20,26,0,8,11,21,41,0,3,18,19,42,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,25,60,98,182
117011634,22,214,12,0,247,31,254,10,0,297,47,556,30,0,632,53,490,41,0,589,53,553,39,0,644,39,463,27,0,528,23,367,22,0,406,12,256,19,0,284,4,82,10,0,96,279,3221,209,7,3719,28,179,6,0,217,45,188,9,0,239,47,532,28,0,611,68,547,43,0,656,76,494,23,0,593,29,434,27,3,485,39,418,23,0,478,14,335,25,0,374,8,103,9,0,120,350,3234,185,8,3782,51,396,15,0,466,68,446,19,0,533,91,1087,60,5,1244,125,1038,82,0,1246,128,1042,56,0,1237,66,893,52,4,1016,57,776,47,0,886,27,590,43,0,659,12,186,18,0,214,633,6457,399,19,7499
117011635,30,312,34,3,385,123,1242,121,15,1499,227,3388,341,35,3986,117,1558,155,30,1854,104,789,81,16,992,56,615,57,19,740,32,386,36,15,472,14,197,17,0,233,0,71,4,0,77,708,8558,849,132,10246,45,308,24,4,378,155,1150,132,14,1456,245,3111,308,32,3700,142,1313,120,3,1580,112,791,63,21,979,83,610,55,13,766,31,416,28,10,481,25,254,24,8,308,0,97,10,0,107,843,8044,764,108,9753,75,619,59,9,767,284,2386,258,29,2952,468,6492,650,72,7686,253,2871,265,32,3434,221,1579,143,33,1971,133,1225,111,34,1506,69,801,60,25,955,38,451,45,13,541,9,170,14,0,185,1547,16601,1610,240,19996
117021327,77,340,14,0,425,112,515,52,0,686,252,1762,125,8,2151,204,1393,84,4,1685,194,1143,85,0,1425,146,808,80,0,1032,96,481,53,3,634,43,264,35,0,336,0,101,16,0,114,1118,6796,555,18,8488,67,299,25,0,395,157,620,44,3,824,374,1787,96,5,2262,258,1277,77,3,1611,301,1078,56,5,1441,154,729,38,4,924,113,490,33,4,636,31,323,30,0,385,0,147,20,0,165,1464,6740,419,20,8644,141,635,37,0,814,272,1135,100,4,1506,632,3546,220,14,4408,463,2664,161,7,3299,498,2222,141,5,2864,302,1532,115,0,1958,202,966,89,10,1272,72,585,67,0,724,7,241,34,0,281,2579,13540,975,40,17134
117021328,17,127,7,0,148,29,200,8,0,233,85,784,57,4,928,92,714,32,0,835,65,474,19,0,557,44,324,15,0,385,29,236,13,0,270,9,105,3,0,120,0,38,4,0,39,373,3003,148,13,3534,14,113,4,0,132,31,160,7,0,204,113,746,38,0,895,117,658,26,0,806,96,404,12,3,519,53,296,11,0,358,33,247,4,0,294,12,119,4,0,136,0,58,6,0,57,479,2808,118,4,3406,32,240,9,0,283,63,358,16,0,442,199,1534,89,4,1827,207,1374,56,0,1646,162,882,31,3,1082,100,623,24,0,747,62,483,18,5,566,15,224,17,0,255,0,95,5,0,103,847,5816,266,20,6940
117021636,20,178,12,0,213,47,254,15,0,321,156,1113,67,0,1330,125,859,51,0,1036,125,675,36,4,844,74,496,50,0,620,38,338,30,0,404,11,226,17,0,254,5,81,4,0,91,603,4217,279,7,5108,23,161,9,0,194,59,238,24,4,322,190,1065,70,5,1326,176,862,45,0,1082,157,647,39,0,848,108,468,24,0,603,55,387,9,6,457,17,269,25,0,312,8,133,4,0,145,789,4236,254,7,5293,49,343,14,0,404,107,493,43,4,644,343,2177,140,3,2656,299,1720,99,0,2121,282,1322,80,7,1690,182,965,70,0,1225,98,726,43,6,865,33,494,35,0,564,9,213,4,0,232,1391,8458,532,18,10396
117021637,27,262,12,0,297,32,376,31,0,441,155,1228,80,0,1465,116,913,52,0,1085,123,740,45,0,910,94,619,37,0,749,56,406,32,0,493,21,271,43,0,334,4,103,30,0,139,630,4927,354,5,5915,40,214,11,0,267,70,396,32,0,496,210,1293,80,0,1583,177,924,49,0,1157,164,779,46,0,992,116,597,27,5,739,80,465,27,0,569,19,322,35,0,380,4,128,57,0,191,882,5113,361,7,6366,62,473,19,0,562,104,772,62,0,939,369,2520,159,4,3055,295,1844,109,3,2242,290,1519,86,0,1897,214,1221,60,4,1493,130,868,56,0,1057,44,593,81,0,713,10,232,87,0,325,1512,10041,714,14,12279
117031329,12,57,8,0,69,48,260,37,0,346,227,1395,162,12,1790,152,1047,122,5,1330,145,696,115,8,962,112,559,111,4,790,75,310,86,3,476,21,142,93,0,255,0,47,26,0,79,791,4504,766,30,6093,20,67,17,3,108,53,253,27,3,336,213,1141,105,8,1468,125,592,70,4,791,75,358,61,7,499,93,305,41,5,439,62,245,44,3,361,31,115,37,0,186,0,38,37,0,82,666,3127,448,29,4271,27,121,21,3,177,99,512,68,7,686,440,2535,266,18,3261,280,1639,193,11,2122,214,1056,172,13,1460,200,867,155,4,1233,139,555,135,3,837,51,256,133,0,436,3,86,68,0,167,1456,7633,1216,59,10362
117031330,27,150,11,0,185,70,381,23,3,474,325,2557,160,13,3053,259,1902,100,8,2269,220,1066,46,3,1336,134,627,26,3,796,62,277,20,0,358,8,107,11,0,124,0,27,3,0,30,1116,7093,398,26,8629,31,166,4,0,196,103,411,25,0,539,401,2482,137,3,3020,289,1616,67,0,1974,200,827,41,4,1068,131,540,30,3,700,63,289,25,5,381,27,124,5,4,164,3,40,3,0,49,1243,6504,329,22,8098,60,309,10,0,383,169,794,46,3,1014,723,5036,293,14,6071,549,3522,164,7,4243,419,1898,91,4,2411,265,1171,58,8,1501,127,563,45,7,747,34,233,20,4,286,4,66,6,0,81,2353,13596,729,46,16729
117031331,47,201,21,0,273,140,642,68,0,843,260,2018,159,15,2449,216,1419,109,5,1752,184,892,106,8,1188,159,810,85,5,1052,144,565,53,3,767,60,264,21,0,344,5,56,6,0,66,1210,6859,633,39,8734,61,221,22,3,302,190,740,61,10,1002,374,1980,155,16,2523,276,1304,113,3,1689,237,901,74,3,1214,212,821,59,3,1096,207,625,52,4,882,71,287,26,5,387,10,93,20,0,115,1629,6963,574,42,9209,107,421,47,10,573,329,1379,124,11,1848,634,3998,314,26,4971,487,2723,227,3,3442,421,1791,181,12,2404,368,1628,148,6,2147,347,1185,105,11,1648,128,544,48,5,726,19,143,27,0,180,2835,13818,1209,79,17940
117031333,18,89,58,0,163,77,562,561,0,1206,340,2381,880,36,3637,274,1685,435,14,2403,198,1149,318,8,1670,218,885,113,6,1222,144,619,64,11,837,73,311,52,0,439,8,114,30,0,152,1345,7783,2512,84,11723,15,72,59,0,148,75,392,166,6,644,365,1883,336,22,2603,212,1129,144,8,1494,175,770,78,9,1037,204,672,74,14,958,177,569,56,3,801,56,295,59,0,413,11,170,84,0,266,1292,5952,1066,62,8364,32,163,110,3,308,147,959,737,13,1849,696,4261,1216,58,6236,483,2809,574,23,3897,377,1917,397,12,2706,419,1552,185,19,2182,320,1188,119,11,1638,128,603,121,3,854,15,278,118,0,419,2632,13738,3575,143,20089
117031336,13,79,12,0,100,82,461,48,7,602,330,2252,237,19,2832,219,1527,150,9,1911,158,1037,127,6,1328,134,751,106,0,992,71,419,47,0,542,38,203,37,6,272,6,70,11,0,87,1040,6795,779,46,8664,20,82,11,0,116,107,477,47,0,633,322,1777,148,13,2260,178,943,77,4,1205,124,516,65,0,706,96,381,43,3,523,52,264,17,5,341,31,193,23,0,248,7,103,25,0,135,927,4731,468,31,6158,26,163,20,0,213,191,935,95,11,1235,642,4030,391,29,5093,396,2472,230,10,3116,279,1549,192,5,2032,229,1129,146,7,1512,126,689,64,3,885,66,389,59,0,517,10,175,36,0,223,1964,11526,1252,83,14818
117031638,87,208,20,11,330,202,525,29,10,765,173,860,86,6,1124,86,532,62,0,679,78,365,54,4,506,53,217,54,0,331,35,141,71,0,241,16,58,56,0,130,0,9,53,0,64,732,2919,487,29,4167,114,225,9,0,352,241,496,42,9,789,170,806,84,0,1060,110,400,52,0,561,93,299,45,6,430,71,214,49,0,335,32,112,57,0,209,14,62,55,0,131,0,23,55,0,82,847,2640,444,18,3953,199,435,30,11,676,447,1023,73,16,1554,338,1670,169,5,2181,195,929,115,5,1241,172,665,95,5,937,130,430,107,0,663,71,253,127,0,452,26,120,111,0,255,0,34,110,0,147,1574,5563,933,45,8117
117031639,13,97,8,3,111,116,674,101,8,894,132,1275,132,10,1538,59,493,61,5,609,37,216,19,0,274,16,162,11,0,193,23,83,11,0,120,8,17,0,0,21,0,8,0,0,8,393,3023,342,21,3781,29,94,11,4,137,182,806,103,8,1094,165,1219,137,12,1532,60,374,36,3,476,30,157,17,8,212,25,108,17,4,151,16,48,8,0,71,5,22,0,0,33,0,6,4,0,9,506,2833,329,36,3711,36,191,16,3,248,290,1482,200,10,1988,290,2489,270,18,3074,118,866,97,7,1084,70,372,38,7,485,44,275,27,8,345,36,133,21,0,191,12,37,8,0,56,0,8,6,0,13,894,5855,676,62,7488
117031640,33,149,12,0,193,110,458,31,0,601,276,1695,101,6,2077,159,1118,74,6,1355,156,826,61,3,1050,116,622,51,4,796,54,312,21,0,387,18,101,13,0,130,0,32,6,0,39,924,5317,366,21,6634,45,175,17,3,238,174,543,41,10,762,390,1564,101,12,2061,210,881,42,3,1134,190,676,34,0,905,126,459,23,0,610,81,293,19,4,392,17,126,10,0,155,0,49,6,0,58,1241,4763,279,32,6319,75,332,24,3,433,286,1003,73,10,1362,661,3260,193,19,4141,367,2002,116,8,2497,347,1506,98,0,1956,250,1078,76,5,1406,134,603,42,7,787,36,224,24,0,287,3,79,13,0,91,2164,10084,652,52,12948
117031641,16,125,8,0,147,50,271,37,0,357,133,1337,139,8,1616,117,1114,100,5,1338,71,608,56,0,735,89,517,49,8,652,103,362,45,4,518,53,158,11,0,223,0,39,5,0,50,622,4537,451,24,5638,31,110,0,0,144,28,275,28,7,339,147,1268,138,4,1560,142,1081,107,5,1336,89,585,50,5,729,125,506,43,16,685,92,396,31,6,523,34,157,14,0,212,5,43,4,0,55,690,4420,412,46,5570,46,232,11,0,290,81,548,59,9,695,277,2610,272,12,3174,259,2199,206,11,2667,160,1195,105,5,1467,207,1021,87,24,1338,194,760,78,16,1046,87,317,30,0,435,6,83,10,0,99,1318,8956,860,70,11208
117031642,21,109,15,6,157,73,410,43,3,533,251,1552,156,19,1974,156,1025,105,7,1300,125,830,112,0,1070,93,681,69,0,847,66,410,58,0,530,11,218,38,0,264,3,65,18,0,88,803,5305,621,41,6765,20,110,8,0,141,95,416,38,3,558,268,1316,119,12,1716,158,807,84,0,1050,140,456,41,0,630,111,423,43,3,579,61,352,44,0,457,28,226,55,0,309,3,92,23,0,116,887,4189,459,26,5555,48,219,23,10,297,173,823,81,12,1085,515,2867,276,37,3693,320,1834,190,3,2351,258,1281,158,0,1704,195,1107,115,6,1421,120,759,104,0,986,42,438,94,4,578,13,160,39,0,203,1684,9497,1080,67,12325
117031643,18,136,13,0,173,39,502,42,6,588,163,1746,139,7,2053,121,1024,58,0,1201,58,525,32,0,613,33,321,12,4,375,20,218,14,0,249,7,138,11,0,151,4,39,0,0,42,461,4649,316,20,5446,11,153,19,0,181,80,494,35,0,614,168,1703,113,6,1990,116,912,43,0,1079,70,438,21,4,531,35,392,12,8,443,25,241,12,0,272,8,133,5,0,151,6,61,3,0,68,519,4525,271,12,5331,36,287,33,0,349,127,992,82,7,1204,330,3448,253,11,4043,240,1938,103,0,2276,121,968,53,0,1148,71,711,27,7,816,44,459,20,0,524,14,268,18,0,302,6,101,3,0,105,980,9168,592,30,10776
117031644,15,72,15,10,110,44,292,66,22,417,112,1037,231,103,1474,119,705,162,68,1054,97,504,105,35,743,79,421,93,39,627,90,273,44,6,405,43,146,14,0,199,5,44,3,0,54,598,3476,728,289,5092,10,60,10,0,90,41,240,57,8,347,134,981,218,44,1378,88,625,111,41,855,75,391,61,27,551,88,337,40,26,491,69,234,24,17,350,33,129,12,0,183,11,33,4,0,50,552,3028,542,166,4290,33,131,28,12,203,89,525,119,33,764,245,2015,445,145,2853,207,1325,269,111,1914,166,887,170,61,1292,172,753,129,62,1118,157,506,68,23,752,78,271,28,0,385,8,80,15,0,107,1152,6507,1276,451,9384
117031645,24,185,19,8,246,97,1122,153,16,1385,250,3574,460,52,4331,119,1843,293,35,2294,62,707,144,33,943,53,489,100,23,670,39,285,36,19,382,5,95,7,3,113,0,32,0,0,35,652,8335,1220,193,10399,23,189,22,0,236,122,1193,155,11,1485,276,3737,448,63,4526,123,1649,233,37,2040,66,591,85,20,764,50,409,46,18,527,27,244,22,10,307,10,106,11,6,129,0,26,0,0,33,696,8144,1029,166,10036,47,375,44,11,478,223,2313,308,27,2866,528,7313,908,121,8864,245,3494,532,71,4338,127,1298,229,54,1708,96,899,153,45,1197,68,528,52,27,683,18,202,18,10,243,0,62,0,0,65,1346,16480,2249,356,20435
117031646,15,76,11,0,104,92,470,51,12,624,105,1135,92,17,1347,63,567,58,3,696,41,265,18,3,327,25,151,18,0,198,13,121,12,0,151,9,44,5,0,58,0,14,8,0,23,369,2843,274,42,3523,27,101,16,3,147,95,477,51,7,637,126,1059,94,12,1291,63,489,44,4,600,31,238,26,0,284,22,150,18,5,196,10,114,7,0,139,8,47,8,0,57,0,27,10,0,37,390,2696,272,30,3389,39,179,26,3,254,190,946,104,22,1260,230,2195,183,31,2634,128,1056,105,12,1295,72,500,42,3,615,48,299,39,5,391,30,235,21,4,292,11,90,11,0,115,0,43,16,0,54,754,5539,549,73,6917
117031647,9,120,25,0,157,86,616,45,8,763,222,2520,256,14,3018,155,1443,124,13,1742,93,681,109,4,882,71,498,101,7,682,39,405,70,0,519,18,201,59,3,286,0,79,18,0,96,705,6566,817,54,8139,13,119,20,0,148,111,606,57,5,779,279,2274,225,13,2792,123,1025,93,6,1254,64,442,56,4,560,61,434,51,12,559,39,360,50,9,452,16,195,24,0,244,0,85,20,0,108,703,5539,597,53,6891,18,232,43,0,304,198,1220,102,18,1542,502,4799,486,27,5810,283,2471,219,23,2992,155,1115,166,5,1447,133,930,149,19,1240,76,766,124,9,971,34,401,85,7,528,0,160,44,0,202,1408,12104,1412,110,15030
117031648,17,115,17,0,139,91,781,68,7,947,190,2374,130,23,2721,104,1121,83,15,1321,53,396,19,3,476,38,228,24,5,295,19,133,6,4,159,6,46,4,0,57,0,5,0,0,7,509,5201,360,60,6126,22,120,21,0,164,120,766,67,5,966,246,2255,147,14,2650,100,814,68,4,987,50,301,20,0,384,38,238,18,9,295,18,163,3,3,194,4,40,7,0,55,0,8,0,0,13,607,4702,358,42,5715,35,237,39,0,312,214,1550,136,15,1913,433,4624,277,35,5376,206,1934,158,19,2306,110,696,39,9,855,68,460,46,15,595,34,300,9,11,354,15,83,10,0,112,0,20,3,0,24,1117,9907,714,99,11837
118011339,71,292,21,0,378,51,321,33,0,395,234,1809,166,11,2219,227,1226,115,4,1575,220,884,56,3,1171,174,621,41,3,847,104,429,25,3,561,34,277,26,0,333,8,101,28,0,139,1123,5960,500,36,7617,79,254,19,3,354,81,373,30,4,491,319,2063,159,8,2549,278,1167,97,5,1548,275,845,48,12,1174,167,610,32,0,814,116,479,30,0,629,56,329,49,0,436,10,151,64,0,223,1385,6271,528,31,8216,147,545,34,3,731,129,689,63,3,885,558,3869,322,16,4764,506,2391,211,12,3124,494,1727,105,13,2342,343,1235,76,3,1657,217,910,56,3,1190,91,606,73,0,776,21,249,89,0,362,2503,12232,1027,64,15828
118011340,96,255,29,0,375,63,316,29,6,408,281,2212,209,26,2729,284,1495,115,14,1912,274,985,61,10,1332,157,600,43,4,807,100,382,34,4,515,23,207,17,0,243,8,64,18,0,83,1290,6507,552,61,8412,105,269,12,0,382,100,357,29,9,491,395,2545,204,14,3153,329,1407,93,4,1833,285,842,68,6,1198,142,558,49,4,753,97,404,35,0,532,34,240,36,0,309,5,118,39,4,157,1502,6733,555,36,8821,197,517,45,0,765,166,668,54,11,899,676,4754,413,34,5876,616,2902,213,13,3746,562,1834,126,14,2532,306,1159,91,9,1563,201,788,63,10,1053,56,445,48,0,555,10,183,52,4,241,2790,13240,1107,97,17229
118011341,70,248,18,0,335,54,308,32,5,391,140,1542,144,11,1848,180,1166,94,12,1442,188,812,46,14,1065,125,603,51,3,778,92,465,41,9,606,60,306,41,0,406,8,130,49,0,189,916,5571,519,48,7059,85,232,25,4,347,80,353,35,10,481,203,1651,177,17,2053,233,1159,72,7,1472,218,839,53,7,1112,158,620,41,5,827,94,571,56,12,734,64,380,84,6,529,10,214,102,0,328,1147,6024,639,68,7869,155,481,40,4,679,133,661,67,6,871,349,3197,326,29,3896,409,2328,163,14,2913,405,1652,95,18,2175,286,1220,94,9,1611,187,1035,96,15,1337,125,678,127,3,936,19,343,157,0,519,2062,11595,1163,113,14930
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,85,233,13,0,339,60,192,7,0,258,81,484,33,5,610,99,626,52,4,776,156,627,28,4,812,114,468,17,0,593,78,387,11,0,474,28,193,16,0,237,11,70,6,0,84,711,3283,175,12,4183,99,208,10,0,318,90,213,11,0,319,109,545,36,0,691,150,705,45,3,909,205,634,32,0,872,121,478,21,5,624,106,365,26,3,496,43,232,24,0,300,12,110,12,0,135,941,3496,208,19,4665,187,444,19,0,659,151,405,22,0,575,191,1034,71,4,1303,257,1332,97,11,1688,361,1254,57,3,1681,228,942,38,5,1218,181,752,31,4,972,67,432,35,0,538,25,182,15,0,222,1653,6780,388,34,8848
118011345,41,208,14,0,264,54,284,25,0,363,213,1167,72,3,1458,158,927,55,0,1141,173,742,32,0,953,157,590,24,0,767,119,401,30,0,550,59,245,17,0,327,9,74,17,0,97,986,4635,293,10,5924,58,181,12,0,250,97,370,22,9,494,232,1388,64,3,1688,191,895,40,3,1132,238,740,44,4,1028,166,536,24,3,729,144,413,21,0,574,87,313,29,0,425,8,91,48,0,147,1220,4924,298,20,6464,101,387,24,0,508,149,652,51,9,853,442,2553,132,9,3142,356,1820,99,3,2274,413,1485,79,6,1980,324,1126,44,3,1495,257,817,46,0,1125,141,561,45,4,754,21,164,66,0,245,2206,9562,588,36,12384
118011346,112,307,34,0,453,57,265,15,4,347,55,422,29,0,510,76,471,35,9,586,148,624,40,3,811,150,535,36,3,728,127,433,19,5,588,57,273,25,0,351,21,138,31,0,192,810,3471,258,18,4560,101,293,13,0,412,86,236,12,0,339,86,463,25,7,585,129,519,29,5,679,244,654,49,3,947,199,553,27,0,786,128,481,26,0,640,64,382,48,4,496,13,170,74,0,262,1050,3760,301,25,5135,213,596,48,0,865,146,502,31,6,684,137,889,58,7,1095,202,987,65,7,1270,387,1284,78,6,1756,350,1093,56,9,1511,259,920,46,3,1225,120,650,68,4,848,34,305,110,0,450,1866,7236,561,47,9700
