SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
119011657,125,71,69,135,81,81,162,77,77,155,65,71,134,344,364,708,79,66,142,61,57,121,60,71,132,65,52,113,57,52,110,312,309,623,46,78,121,57,54,107,50,65,116,50,55,104,42,47,86,247,294,543,39,38,80,55,50,105,46,57,100,45,52,90,52,51,108,232,249,481,40,52,93,45,41,89,43,34,81,34,32,60,33,38,66,192,192,386,83,134,217,45,60,108,18,30,47,7,8,15,0,0,0,9,9,12,5604,5668,11273
119011658,197,92,112,205,119,107,224,107,104,215,77,105,185,494,528,1018,105,109,212,98,117,213,77,87,163,98,89,190,97,94,194,471,499,971,94,75,176,99,78,170,71,67,137,70,91,166,59,54,113,399,365,767,72,69,141,63,81,145,53,82,134,69,51,125,72,69,140,337,349,687,52,53,102,32,44,81,44,51,93,30,37,70,27,36,64,194,223,417,146,185,323,77,129,210,49,61,114,5,17,21,0,0,0,11,7,17,7642,8179,15823
119021362,271,110,118,230,128,130,261,134,156,290,123,135,247,623,675,1299,138,121,264,117,121,239,115,109,215,108,101,206,79,109,189,559,562,1119,93,88,182,76,107,188,80,103,181,78,88,167,80,99,181,415,481,901,73,96,167,89,99,186,86,83,166,86,91,176,77,79,159,407,445,850,75,79,149,48,75,124,66,73,136,59,52,107,47,68,111,287,344,631,242,291,533,142,166,307,48,87,138,18,25,40,0,0,0,22,23,44,10084,10100,20187
119021366,235,132,134,266,122,123,247,118,125,242,100,110,205,607,604,1209,123,127,252,114,112,230,110,102,211,96,112,214,101,114,212,546,569,1114,97,97,189,91,93,192,98,95,191,79,70,151,69,86,159,435,439,878,78,75,159,62,68,136,60,54,120,65,59,125,80,67,146,347,331,683,52,65,119,58,57,106,51,36,91,43,51,93,45,45,87,244,254,494,210,174,378,90,113,206,35,43,77,4,18,24,0,0,0,12,14,25,11067,10430,21497
119021367,164,108,92,200,76,85,163,110,101,211,79,77,157,461,442,899,72,74,153,80,94,174,78,83,158,75,81,153,62,74,140,375,406,779,60,77,132,70,70,140,57,82,137,59,57,122,41,55,94,277,341,622,56,79,136,58,60,116,58,43,99,49,76,125,61,53,116,287,308,594,57,48,110,68,41,110,39,46,84,37,44,79,28,47,73,231,226,459,148,168,315,86,132,220,39,60,104,12,15,29,0,4,3,16,10,29,7220,7323,14537
119021573,142,98,68,170,61,74,138,88,59,153,67,59,125,398,316,723,64,68,138,69,61,130,72,70,144,52,74,128,63,58,119,327,327,652,59,59,120,52,45,102,51,58,109,51,45,100,62,47,107,284,260,542,38,39,76,46,39,89,38,40,75,30,29,60,42,36,76,193,179,376,33,29,66,28,38,64,43,23,69,42,33,78,26,33,58,174,159,328,103,119,221,70,104,178,35,64,99,11,7,21,0,0,3,18,17,34,9292,7691,16979
119021574,82,49,51,101,51,49,93,54,48,100,49,39,91,239,235,473,38,44,85,41,50,85,43,31,78,35,43,78,40,30,74,197,193,395,35,43,72,38,35,75,38,31,68,24,27,54,31,27,55,171,157,329,32,30,55,17,31,49,15,16,32,28,29,57,25,27,54,122,131,255,15,25,42,23,23,44,17,9,27,20,13,34,17,8,31,98,82,183,59,55,116,37,20,59,4,17,24,0,4,4,0,0,0,10,12,22,5348,4734,10085
119021659,152,71,75,138,80,78,159,100,81,179,70,74,143,395,384,778,69,74,142,69,76,148,44,53,97,88,53,138,66,66,137,342,327,661,56,59,122,77,66,141,51,69,118,45,46,91,48,46,92,282,286,569,42,33,76,37,45,85,39,29,70,38,45,84,25,38,68,183,193,376,26,41,66,25,16,45,17,27,49,21,21,42,29,27,58,120,135,254,109,135,237,66,100,165,35,46,77,9,15,22,0,0,0,21,21,38,6153,5626,11781
119021660,110,62,51,110,73,48,122,79,68,139,70,46,116,335,260,598,53,43,98,50,61,112,51,48,102,37,49,88,53,41,97,248,249,498,42,45,83,47,57,99,31,46,74,26,29,61,31,44,83,179,223,396,29,36,65,25,26,51,26,28,61,26,31,61,27,22,51,138,150,290,8,15,25,27,17,44,16,14,30,30,21,53,17,28,42,96,97,189,65,93,156,53,91,143,28,24,49,5,15,19,0,3,3,15,16,38,4764,4384,9147
119021661,146,68,69,135,62,84,151,73,68,139,66,52,115,329,362,690,50,51,104,57,66,118,47,84,138,60,55,122,48,60,104,268,314,581,46,30,73,49,48,96,52,50,100,38,39,79,38,42,87,223,215,440,37,47,80,38,37,77,31,31,59,43,29,75,42,33,69,195,178,370,22,34,57,33,28,63,30,41,65,30,34,61,23,33,49,140,165,306,100,146,250,75,85,159,32,47,82,8,20,25,0,4,3,19,14,34,5979,6190,12166
119021662,260,107,129,233,128,149,275,122,113,240,97,99,204,582,629,1211,112,110,222,130,124,253,103,109,212,80,96,180,101,87,181,521,532,1052,89,99,191,73,111,183,76,97,177,72,83,152,63,89,146,366,475,845,84,87,173,62,92,154,80,96,170,70,107,178,86,101,187,383,483,858,73,90,165,69,87,155,74,77,147,53,65,123,71,59,130,339,383,721,284,356,637,181,214,393,90,105,187,11,23,26,0,0,0,6,17,29,8806,9084,17894
119021663,89,53,29,77,31,42,72,43,35,79,23,28,55,185,188,376,27,34,65,22,34,54,26,46,68,27,33,68,35,32,62,141,181,317,23,33,54,27,37,64,30,39,71,21,30,50,23,30,55,130,168,297,32,38,68,27,28,48,16,23,41,33,26,63,27,33,64,136,154,286,29,30,61,13,30,43,21,23,45,16,27,44,27,20,43,110,131,235,89,102,188,57,68,128,19,35,54,5,4,8,0,0,0,5,4,9,3092,3128,6218
119031370,176,83,86,169,92,89,182,91,107,194,91,105,194,441,484,928,99,86,185,90,89,176,63,80,137,81,108,185,73,70,150,399,433,836,74,74,155,88,78,170,74,86,156,72,71,143,57,83,145,366,397,763,57,85,145,70,90,158,52,62,117,59,51,105,47,60,106,292,345,637,53,45,99,45,43,93,32,54,90,38,37,75,29,32,59,196,212,411,157,219,371,116,157,270,42,85,122,13,31,42,0,5,5,14,23,38,6726,7033,13762
119031371,147,69,102,173,88,79,173,88,97,178,99,96,194,415,444,858,83,92,179,102,94,202,74,73,149,87,97,184,76,96,169,421,457,879,64,79,141,80,80,157,62,66,134,78,61,138,58,78,132,345,361,708,56,63,122,53,75,132,61,61,122,60,58,120,52,68,114,284,323,607,46,52,96,48,49,99,42,50,97,45,45,89,37,36,76,222,232,457,131,156,286,64,110,175,40,49,92,9,19,27,0,4,4,13,6,20,6131,6323,12453
119031372,272,129,131,255,131,138,267,135,110,244,134,136,272,661,652,1317,123,148,276,119,120,239,126,117,236,109,122,230,109,129,240,580,638,1218,81,118,196,99,112,212,104,97,197,108,103,207,72,98,169,458,526,987,100,102,205,105,83,191,90,97,184,106,100,205,91,116,210,488,508,994,78,107,189,85,95,178,82,87,172,63,77,138,60,82,147,369,454,824,268,344,610,198,246,450,83,140,222,3,47,50,3,8,12,22,22,39,9786,10288,20071
119031373,147,61,79,131,76,85,156,79,81,163,78,90,165,362,408,768,71,85,159,73,90,161,62,62,120,84,82,169,75,78,153,367,396,760,73,64,136,53,83,136,57,68,127,73,66,141,59,61,119,313,348,664,71,56,125,61,61,118,44,57,102,46,59,105,48,47,89,267,277,545,36,59,96,37,40,79,40,38,84,39,44,86,22,36,55,178,220,399,157,180,335,92,114,212,24,33,58,9,5,9,0,0,0,23,19,43,5758,5805,11563
119031374,324,162,176,340,157,174,333,193,181,380,143,154,298,823,850,1669,156,161,317,128,143,273,122,134,256,119,141,261,156,163,321,684,746,1430,129,141,268,124,129,264,86,123,215,113,128,237,95,99,196,551,629,1181,113,131,246,95,116,212,99,117,216,100,97,198,99,88,188,505,555,1059,75,116,192,71,68,141,77,79,161,54,73,129,63,73,136,343,411,754,228,321,546,176,228,402,61,146,204,26,57,86,0,7,7,31,29,62,12443,12748,25194
119031664,106,36,43,86,52,54,112,51,54,103,51,55,102,237,267,502,40,60,103,40,56,94,42,67,109,57,62,114,57,63,114,233,298,535,57,66,126,56,57,118,35,41,77,26,35,61,47,58,102,224,253,485,29,29,57,36,21,61,33,28,56,24,44,65,23,28,49,140,150,288,29,21,50,17,23,38,17,21,33,18,25,43,14,16,27,85,104,193,74,100,172,63,71,139,18,27,44,5,5,7,0,0,0,26,20,43,6065,5995,12063
119031665,151,85,80,166,87,105,188,120,94,214,78,87,165,441,440,883,69,79,150,74,66,140,65,94,157,74,74,149,71,97,169,352,402,758,76,84,159,77,72,147,64,76,143,56,68,130,64,51,115,336,352,693,52,53,105,49,67,115,56,61,113,37,50,91,56,57,109,242,285,533,45,39,82,47,40,90,30,53,81,43,47,83,35,32,64,197,205,402,153,152,299,81,121,205,45,59,105,11,26,40,0,0,0,26,20,47,6045,6156,12195
119031666,174,89,83,168,93,105,194,87,105,190,95,98,194,436,482,924,84,96,183,82,90,173,89,71,164,91,104,200,84,107,187,435,467,906,76,90,162,80,81,159,73,87,165,76,77,158,62,74,130,360,417,777,72,61,129,46,53,97,55,69,119,72,76,148,49,70,122,296,323,617,52,51,99,44,44,87,41,39,81,40,36,75,29,40,67,210,208,415,109,156,262,77,114,185,30,100,132,6,31,44,0,5,13,13,24,37,7103,7473,14580
119031667,105,58,69,129,67,68,134,69,47,121,57,64,120,300,297,603,56,83,143,47,45,94,40,54,94,50,68,119,45,60,101,240,315,560,60,55,117,57,54,114,34,47,83,39,53,93,42,36,75,225,249,480,28,49,76,44,37,85,43,31,72,28,35,65,36,31,58,177,184,360,27,34,64,27,25,43,26,12,38,12,32,42,13,33,46,110,132,237,72,113,187,42,89,135,13,59,72,0,12,19,0,6,3,13,11,25,4603,4858,9459
119041377,154,96,103,203,92,84,176,82,86,170,87,81,168,442,433,874,67,87,153,69,86,155,57,79,136,61,76,144,68,81,147,321,412,733,70,70,145,72,80,149,63,78,140,40,79,118,54,74,120,304,377,682,53,69,123,57,55,112,55,64,119,65,57,127,57,58,112,290,301,597,49,55,105,60,60,115,32,68,101,30,45,76,44,43,94,222,271,490,167,207,377,118,142,263,48,51,100,7,16,30,0,6,6,13,13,25,6314,6586,12901
119041378,113,72,65,137,62,64,128,67,75,138,65,59,121,307,331,641,73,86,167,47,74,117,52,60,109,53,51,103,59,50,108,283,322,602,55,71,123,51,47,95,42,58,98,45,33,77,40,49,95,232,255,483,48,39,84,52,47,99,27,39,64,50,51,98,48,59,107,222,232,454,35,40,78,29,39,77,34,49,82,35,38,71,27,41,72,172,211,378,126,189,313,136,158,298,52,116,172,10,31,40,0,0,0,18,16,33,6695,6860,13560
119041379,189,108,101,216,108,113,223,107,103,204,102,87,193,524,511,1034,119,108,221,95,95,195,89,99,186,84,99,182,89,94,180,476,491,964,97,93,184,89,80,170,69,82,155,55,75,132,58,67,130,366,400,765,61,78,137,45,69,115,69,74,139,60,75,140,58,64,126,298,358,660,45,72,114,46,39,93,67,52,119,36,44,82,45,44,89,239,249,492,164,212,374,97,165,259,62,85,142,10,30,42,0,0,0,15,23,41,8023,8184,16212
119041380,189,105,88,195,92,106,195,104,108,209,90,90,183,498,479,976,75,85,163,77,80,164,82,66,151,66,74,140,60,78,136,365,389,757,57,87,146,67,77,144,70,86,152,68,84,159,68,77,146,335,408,746,85,74,156,73,79,151,61,72,133,64,77,141,86,73,158,366,373,740,62,78,139,51,72,122,56,57,115,50,44,95,48,54,105,275,305,578,209,288,496,127,157,289,55,66,118,8,12,24,0,0,0,11,18,29,6773,7170,13940
119041381,188,88,101,189,92,76,172,104,118,219,88,90,182,469,486,955,94,97,189,97,114,209,98,81,175,72,112,180,83,85,173,445,486,928,85,85,171,71,92,161,79,81,155,70,78,144,73,55,127,378,378,763,77,65,144,71,69,138,58,83,142,59,69,131,59,60,122,328,352,677,56,53,111,57,53,110,56,35,90,51,51,102,42,49,87,261,241,503,156,219,373,100,142,240,48,89,133,9,30,33,0,0,7,29,27,61,10129,9635,19764
119041382,223,118,119,240,106,112,215,124,126,246,94,115,211,541,588,1130,118,125,239,93,126,212,100,111,213,83,110,196,108,123,226,494,585,1080,83,105,186,87,116,202,91,89,175,79,99,177,69,99,163,405,505,909,77,107,190,85,108,190,90,92,177,76,98,165,106,89,194,433,499,932,73,93,165,78,87,166,72,83,159,56,71,135,53,61,115,342,398,736,259,324,579,152,188,339,68,99,166,8,34,40,0,3,3,5,18,23,7851,8713,16564
119041668,188,82,82,170,71,86,159,95,90,183,83,88,167,430,439,867,60,61,126,78,74,151,74,65,140,64,73,135,63,77,139,339,351,687,63,65,131,66,61,128,66,67,133,59,43,100,54,54,107,307,286,598,53,61,120,66,57,125,49,56,111,61,58,115,49,41,88,288,273,559,41,44,85,44,41,85,37,39,71,43,40,84,32,33,69,203,198,398,139,166,303,104,106,208,46,33,80,9,8,20,0,0,0,21,25,49,8382,8175,16556
119041669,107,58,70,127,63,74,133,65,72,140,52,54,105,294,320,613,52,62,122,73,65,142,58,62,117,44,52,99,58,53,111,282,294,579,59,41,104,48,52,101,47,74,123,44,47,98,42,51,93,244,268,510,50,50,102,42,48,85,35,41,79,41,40,87,42,37,79,213,217,428,24,23,53,31,42,68,33,29,63,33,21,57,23,37,57,139,153,297,125,144,272,64,131,198,37,72,105,18,33,50,4,5,10,5,8,14,4955,5169,10131
119041670,178,86,94,185,99,98,199,82,113,193,102,82,186,448,486,937,88,89,174,93,81,171,69,84,154,76,101,176,84,92,177,412,445,858,69,75,146,64,83,149,82,92,174,65,72,135,74,71,139,354,387,741,69,76,145,80,67,149,61,56,124,65,72,135,55,59,115,337,331,669,62,56,121,50,47,99,42,57,97,34,44,74,31,46,82,227,248,471,184,194,374,93,150,248,48,81,132,20,26,44,0,0,3,14,20,34,7880,7886,15770
119041671,44,41,15,55,15,19,30,21,26,42,18,25,42,114,106,224,26,17,42,14,16,39,20,22,47,18,23,45,14,30,47,101,114,214,9,17,28,16,18,34,15,15,27,9,14,25,15,17,30,65,82,148,14,15,23,12,6,20,9,6,20,12,13,23,8,8,22,53,48,103,8,11,21,12,4,17,3,8,9,4,4,3,4,5,8,33,29,59,16,18,30,9,8,10,0,0,0,0,0,0,0,0,0,39,39,81,5490,5307,10799
120011383,332,135,172,303,139,158,301,167,199,370,128,184,313,752,876,1627,151,145,295,153,151,306,110,153,259,126,168,292,115,151,261,657,759,1419,119,150,272,126,145,270,129,134,262,111,145,259,132,124,255,624,696,1323,111,159,274,116,135,256,96,126,221,118,130,241,128,110,238,571,656,1222,99,107,206,91,117,209,100,92,185,76,74,148,49,79,126,411,473,881,317,364,678,178,221,399,74,117,192,20,48,59,0,5,7,27,25,53,11003,12040,23048
120011385,256,98,125,226,132,124,246,113,126,236,101,148,244,561,651,1210,120,119,238,102,103,208,86,124,211,92,114,207,102,105,202,501,568,1070,87,120,205,75,102,173,86,99,188,70,98,167,76,100,180,396,522,915,86,98,186,76,83,160,92,86,174,82,94,184,69,99,172,405,460,866,63,92,149,67,85,151,55,64,118,48,56,104,55,61,114,283,361,644,193,246,444,135,188,324,79,153,231,5,34,47,0,13,13,4,17,17,8611,9515,18130
120011386,277,128,153,276,115,139,254,139,161,302,131,144,273,644,748,1395,120,141,267,116,137,253,104,106,211,109,121,227,94,137,224,539,643,1191,95,134,236,96,107,206,98,121,223,85,125,207,98,105,203,476,600,1073,114,117,230,82,106,185,85,111,197,96,104,205,90,115,205,466,549,1020,81,95,178,69,81,148,61,98,161,52,82,133,64,73,139,321,432,748,248,333,582,141,226,367,64,139,204,14,50,62,0,6,8,22,22,37,9809,11042,20854
120011672,155,81,65,152,75,92,167,81,93,171,73,66,143,380,399,777,66,83,146,64,66,131,72,71,140,70,73,146,54,56,116,325,356,685,64,67,128,64,63,123,55,59,116,56,65,127,46,54,100,286,308,593,55,58,115,55,65,120,46,46,96,42,63,103,59,53,111,256,288,545,38,49,92,48,40,89,44,32,76,41,46,81,34,26,63,210,199,411,143,153,296,81,101,183,45,56,95,4,16,22,0,5,5,15,17,32,6609,6680,13285
120011673,51,30,46,75,31,53,86,37,54,94,34,34,65,155,218,372,32,45,77,25,42,68,35,36,72,23,43,66,40,47,81,157,214,372,46,43,88,25,37,68,25,40,64,31,27,52,26,28,52,148,177,330,27,15,39,15,20,37,20,16,36,17,21,33,17,12,26,89,83,174,6,14,27,17,8,27,7,7,12,10,5,18,3,9,12,46,47,93,35,35,68,19,17,33,4,14,16,0,12,12,0,0,0,23,38,66,5559,5969,11522
120021387,224,106,103,209,109,103,219,100,134,232,114,116,226,538,574,1107,100,129,231,81,80,165,104,105,208,97,80,174,92,78,168,471,477,946,98,85,190,61,106,166,73,93,166,74,90,166,79,97,174,398,471,868,80,81,164,65,103,167,70,72,149,64,78,149,79,84,163,362,417,781,68,75,140,70,61,138,53,56,102,53,49,96,35,57,86,269,295,560,120,143,269,66,82,148,25,45,62,4,10,15,0,0,0,20,23,40,7372,7961,15336
120021389,185,78,116,197,81,83,163,92,103,195,82,84,165,416,485,901,66,70,140,68,86,159,65,90,154,56,54,109,62,58,117,326,356,687,68,73,140,48,67,120,65,81,143,64,65,133,46,68,118,292,362,645,47,75,122,43,62,106,64,61,122,44,54,95,46,51,91,239,301,538,33,55,88,33,56,88,34,31,64,28,32,58,26,26,55,149,202,358,86,116,204,47,74,124,19,35,55,0,15,13,0,0,0,7,10,23,6536,7141,13682
120021674,108,67,49,116,37,74,107,58,50,102,50,60,107,260,283,544,46,63,107,46,51,97,38,61,93,48,56,96,40,55,98,212,279,486,52,47,95,33,43,78,36,55,91,42,45,81,38,29,72,199,217,420,33,35,68,26,36,64,36,38,73,46,32,82,46,41,85,181,193,377,22,26,54,25,24,55,13,19,34,17,10,32,17,14,36,102,100,200,56,76,134,50,43,92,10,17,27,0,14,12,0,0,0,3,9,15,4458,4837,9290
120021675,203,93,100,195,96,99,195,95,72,171,83,88,173,483,452,930,74,97,173,77,82,162,61,102,162,54,76,133,66,77,141,335,438,772,62,77,135,49,86,132,71,82,153,55,68,121,59,82,135,299,382,682,53,76,128,54,80,132,55,65,115,18,60,79,55,76,126,239,343,583,39,41,84,43,54,95,37,42,76,20,43,61,22,36,57,163,215,373,105,134,239,74,95,170,28,58,83,14,19,33,0,0,0,12,15,23,8248,9063,17306
120031392,148,89,90,179,63,73,140,76,95,175,52,79,133,362,416,779,65,78,146,58,62,121,59,50,116,54,63,117,57,59,109,300,312,612,51,52,106,58,66,133,40,55,99,42,50,95,47,52,96,246,276,523,37,58,102,35,43,80,42,44,86,41,52,93,48,48,94,203,253,456,33,35,71,36,34,71,36,28,67,27,33,58,27,38,65,159,164,325,113,148,260,87,74,161,18,34,51,6,4,9,0,0,0,17,21,35,5883,6010,11896
120031393,210,91,88,181,111,123,242,127,134,264,121,137,263,570,587,1150,111,119,230,97,99,190,98,108,203,79,98,179,84,100,187,457,525,986,100,103,198,87,88,180,84,102,184,53,86,142,50,97,151,381,481,860,66,92,161,86,100,186,73,74,144,71,99,174,67,77,142,362,443,809,67,79,148,50,67,116,50,59,109,34,58,90,56,63,123,253,327,587,215,287,506,123,203,322,65,111,175,12,33,48,0,8,8,12,8,28,8318,9053,17371
120031394,204,112,97,215,111,103,211,102,95,199,86,114,205,518,516,1030,95,109,198,81,96,177,108,84,192,75,83,154,63,84,143,418,452,872,71,64,139,62,87,149,55,66,123,44,74,118,51,75,130,285,367,646,53,72,128,50,68,116,42,60,95,47,60,101,47,58,105,234,321,553,26,57,87,44,54,104,49,34,85,43,38,83,26,38,74,191,236,430,151,158,310,80,116,195,28,54,86,10,15,30,0,3,3,10,13,25,8480,9302,17779
120031395,167,96,91,184,90,104,200,79,96,173,95,107,199,451,465,914,76,93,169,62,83,145,87,66,151,52,72,125,62,71,132,345,383,726,64,62,122,62,66,123,49,71,126,67,64,126,69,47,120,303,309,616,64,65,134,47,60,103,56,57,116,60,65,121,46,52,98,270,301,566,42,37,85,45,43,86,26,36,65,29,30,61,25,42,66,170,193,362,128,173,305,99,125,223,47,81,124,12,29,38,0,12,12,7,8,24,6441,6892,13338
120031396,129,48,82,132,74,81,149,88,93,177,69,83,152,340,395,738,70,69,136,52,69,123,55,65,125,73,67,140,61,73,138,318,349,664,45,56,102,69,59,128,56,50,103,50,44,97,55,40,91,269,255,519,34,30,69,27,32,61,25,35,64,30,24,52,15,27,48,128,158,291,26,24,47,19,18,43,13,21,40,15,23,43,16,15,38,97,107,199,64,100,165,36,49,87,17,18,38,0,0,7,0,0,0,30,47,82,10844,9863,20704
120031576,50,16,17,39,21,23,45,29,24,49,20,20,42,115,106,230,18,29,46,30,28,52,27,19,50,18,19,41,18,16,38,115,109,227,15,19,41,15,23,41,8,23,28,15,13,33,5,27,33,69,102,173,9,19,25,17,15,28,11,14,23,12,17,33,16,11,29,58,73,139,15,10,30,9,18,25,8,13,23,7,6,15,8,8,16,56,52,107,29,35,62,18,28,45,8,9,20,0,7,7,0,0,0,6,4,7,1796,1837,3634
120031676,123,61,52,112,53,59,111,71,64,138,52,66,121,300,310,608,48,61,115,60,62,123,43,46,95,57,41,98,49,63,112,262,274,535,40,46,90,61,63,122,53,54,105,48,37,82,42,50,93,236,250,489,37,42,78,45,40,82,37,41,77,45,42,85,43,34,83,213,199,411,27,25,55,35,25,56,25,31,52,28,32,62,29,21,48,137,142,278,120,121,234,62,84,143,26,43,72,9,18,30,0,0,0,22,12,34,5690,5707,11395
120031677,162,73,70,139,52,81,131,61,74,136,55,83,141,325,390,712,64,67,131,58,73,131,63,67,125,67,46,112,58,57,115,315,305,614,54,51,103,52,40,92,45,58,107,49,62,111,43,70,114,243,286,527,51,46,98,34,61,93,38,54,93,44,56,99,37,53,88,198,270,471,37,44,83,36,62,99,38,43,82,37,49,77,25,40,72,170,242,414,147,214,354,126,196,316,71,132,194,16,49,63,0,12,13,17,17,32,5905,6349,12250
120031678,131,58,73,135,61,77,137,73,78,152,52,84,142,320,370,687,68,73,140,63,59,126,54,63,119,51,72,127,86,73,152,319,339,654,55,60,113,57,65,124,51,55,111,41,43,81,30,48,76,239,272,507,35,53,84,48,49,95,34,40,76,53,34,93,32,32,68,205,210,414,25,43,65,30,36,62,21,32,53,25,23,49,22,19,44,118,149,265,97,136,233,71,111,183,41,44,88,12,20,30,0,5,5,48,43,86,7824,8177,16004
120031679,138,65,91,157,75,89,165,80,73,149,84,74,155,372,389,762,78,91,165,63,77,142,59,62,120,85,54,144,66,68,136,354,351,707,55,55,109,39,69,116,56,61,113,48,60,105,56,57,109,262,300,556,40,47,87,49,59,108,47,49,101,49,50,94,34,55,93,215,264,484,32,44,80,39,37,76,25,39,65,32,20,55,30,35,64,159,183,339,141,163,305,118,115,227,47,63,105,13,41,57,0,0,0,18,17,33,5273,5656,10934
120031680,135,70,76,144,75,81,164,63,73,136,81,78,166,358,382,738,68,68,133,72,68,140,54,70,125,70,46,116,50,79,127,311,332,638,54,64,125,48,61,110,61,45,103,34,39,74,43,55,95,240,266,505,49,49,97,40,44,78,37,41,78,43,41,86,32,46,79,200,221,423,43,37,84,36,58,95,27,36,65,30,29,59,41,36,76,184,198,381,119,170,289,74,143,217,45,77,118,9,28,35,3,3,8,56,43,98,8739,7825,16571
120031681,120,63,78,140,58,77,138,67,56,123,60,73,135,313,350,664,82,69,150,56,57,116,48,56,103,65,63,128,51,60,113,300,301,604,57,60,121,47,44,90,48,44,91,47,62,105,41,59,97,238,273,512,42,46,91,50,55,103,42,25,67,37,36,75,42,40,85,220,209,424,38,46,90,33,29,64,34,27,61,30,22,50,28,17,46,157,154,310,104,131,239,72,97,171,38,62,100,12,14,27,0,0,0,10,8,16,4493,4758,9253
121011399,219,106,114,220,128,121,246,99,122,218,102,103,210,538,576,1112,100,110,215,78,102,180,73,94,170,83,94,183,89,94,183,432,499,928,104,97,195,104,121,221,78,86,168,73,88,159,76,89,163,437,478,914,72,89,163,80,70,152,70,70,143,72,65,134,61,83,145,354,376,732,52,57,112,46,54,99,45,55,100,40,46,81,38,39,80,223,249,474,162,215,377,83,145,228,37,82,121,13,43,52,0,4,4,40,46,83,10195,10929,21120
121011401,117,58,56,118,75,88,161,54,62,113,75,83,153,306,356,659,50,65,113,45,53,102,63,67,135,45,62,102,58,48,105,262,295,554,47,53,96,52,57,115,51,62,114,39,47,86,44,49,92,236,271,508,33,51,82,49,45,96,41,50,95,49,50,96,55,36,92,230,230,458,22,39,64,32,34,69,27,28,55,18,34,53,24,25,46,125,162,284,98,90,189,62,75,139,25,40,65,4,22,23,0,6,6,19,32,52,6208,6633,12841
121011682,90,39,51,93,49,45,96,42,43,84,29,40,70,199,236,430,45,39,82,45,46,96,35,23,62,39,44,85,36,45,84,206,208,412,31,37,67,31,49,78,35,44,85,39,33,70,38,43,84,182,202,381,39,26,63,34,29,64,29,39,71,23,30,57,16,29,48,142,160,297,30,32,57,11,21,32,20,22,45,13,21,36,18,16,31,93,112,201,49,85,138,40,45,90,19,25,50,4,4,10,0,0,0,10,14,27,4611,4673,9284
121011683,197,109,108,222,96,107,201,97,105,199,104,83,188,486,512,1003,91,89,180,89,81,170,84,78,166,74,84,161,86,84,166,426,414,843,76,60,132,65,75,136,55,71,124,67,97,161,67,71,134,322,370,694,78,62,135,76,68,140,66,56,116,64,73,138,70,90,157,350,347,695,55,70,128,50,44,100,48,55,99,31,41,74,52,49,100,234,265,498,170,189,356,81,144,233,66,107,179,20,30,55,0,4,12,17,22,41,6465,6796,13265
