SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
110041202,0,4,7,6,13,10,30,43,22,130,3,0,5,15,25,64,70,54,18,255,50,267,310,226,227,201,119,46,14,1457,0,0,0,5,4,25,24,17,16,86,76,86,122,119,144,179,136,78,33,967,1421,756,842,651,640,559,373,165,38,5442,238,137,126,127,120,90,77,77,23,1011,1937,1316,1481,1250,1273,1372,1146,762,265,10797,3,14,48,90,208,491,619,501,201,2178,461,322,331,306,284,327,267,178,63,2532,7,8,19,31,54,158,214,157,55,692,3,0,0,3,0,9,26,44,37,127,13,29,44,93,141,259,341,222,54,1192,14,18,13,28,63,188,276,270,115,995,10,14,9,13,25,30,57,73,43,268,8,8,7,23,39,108,131,99,44,460,125,406,470,375,377,344,205,88,11,2405,3,0,7,7,14,39,73,61,27,233,201,166,196,191,244,294,246,140,43,1729,2998,1778,1766,1390,1266,1038,694,309,65,11305
110041203,0,0,3,0,7,15,25,35,31,125,3,0,0,9,14,43,56,60,35,227,41,195,214,193,158,123,100,69,53,1151,0,0,3,10,4,8,18,41,39,119,55,82,89,96,126,122,119,81,65,845,1252,521,826,614,476,365,264,144,52,4508,170,91,109,94,71,85,80,113,107,925,1628,923,1310,1081,936,912,851,742,483,8867,0,9,28,89,138,291,456,438,258,1715,294,209,239,244,206,188,180,139,61,1760,7,4,11,19,47,92,157,167,80,582,0,0,0,0,0,4,39,92,125,260,9,8,28,58,101,160,219,183,64,833,5,8,15,17,45,119,210,231,166,817,0,3,8,7,14,24,48,65,51,218,8,4,9,12,28,64,107,103,56,379,86,269,322,320,269,203,160,110,68,1808,0,0,4,9,13,17,44,69,69,237,157,133,144,157,205,217,204,140,91,1456,2516,1098,1675,1200,947,709,497,241,70,8956
110041204,0,0,0,0,3,7,14,11,0,36,0,0,3,0,16,15,14,7,0,63,27,87,83,57,61,52,30,8,0,413,0,0,0,0,3,6,7,0,0,23,23,20,31,30,44,35,21,16,6,222,498,218,241,184,138,107,72,25,3,1489,161,91,70,62,51,31,25,16,3,515,763,446,464,371,337,290,249,133,34,3076,0,4,23,31,63,115,157,86,20,492,150,116,123,76,86,77,52,26,5,700,0,0,4,11,18,23,36,25,3,110,0,0,0,0,0,5,4,11,5,20,3,3,15,28,54,80,73,41,11,312,3,0,3,3,22,39,60,54,9,203,4,0,0,6,8,13,18,12,0,70,0,0,3,5,18,26,36,19,5,112,64,156,134,93,100,91,50,13,0,702,3,0,0,0,3,13,12,10,4,44,82,46,55,51,58,59,39,21,4,418,984,478,525,384,266,201,130,50,4,3035
110041205,0,0,5,6,8,18,33,31,17,116,3,0,4,4,20,64,89,61,9,262,41,152,159,192,194,195,108,40,28,1117,0,0,0,0,13,13,22,21,13,86,56,54,82,123,140,159,128,83,49,855,1351,606,531,640,652,613,387,157,30,4973,155,86,60,86,100,113,74,55,12,751,1739,952,908,1148,1283,1428,1154,650,221,9487,7,14,38,84,246,508,693,459,171,2219,343,204,224,241,283,334,272,152,38,2098,0,4,14,35,64,156,261,142,45,719,0,0,0,0,0,4,22,60,51,146,10,6,15,47,130,210,350,203,43,1026,12,10,12,29,69,183,332,264,105,1009,3,6,5,13,15,42,78,68,25,247,10,0,5,13,34,113,171,121,31,489,113,235,251,307,325,335,190,76,36,1877,0,0,0,4,21,48,61,66,34,230,162,87,117,182,232,313,259,135,80,1560,2775,1286,1062,1275,1425,1187,774,308,49,10140
111011206,0,4,0,8,3,16,15,40,35,121,4,0,0,11,12,37,75,68,25,224,44,181,207,204,201,175,121,66,57,1261,0,0,3,3,9,11,24,35,25,111,46,77,82,95,151,158,171,106,82,969,1181,596,546,612,613,547,341,165,48,4640,118,55,65,52,64,53,66,55,26,559,1504,949,946,1071,1182,1188,1132,739,367,9065,0,7,29,73,224,394,696,496,300,2217,304,221,200,244,228,214,229,131,49,1818,6,0,8,30,56,111,220,174,64,684,0,0,0,3,0,4,20,91,105,218,4,16,24,46,98,192,297,223,81,979,0,3,7,22,54,154,302,295,199,1050,0,4,5,6,9,36,49,64,53,233,3,7,4,11,29,63,146,111,57,439,101,305,308,336,329,293,215,118,69,2074,0,0,3,4,14,36,60,67,45,240,121,126,130,157,244,265,287,199,118,1637,2278,1318,1226,1226,1237,1060,669,304,90,9412
111011207,0,0,3,3,0,0,3,15,10,37,0,0,0,3,6,21,27,14,6,85,9,62,47,59,65,81,48,25,10,401,0,0,0,0,0,5,7,4,12,34,14,22,20,25,31,82,52,21,9,281,328,189,167,163,205,190,125,57,16,1445,37,26,21,20,19,34,20,19,4,204,418,303,266,297,385,472,414,235,90,2882,3,0,9,12,76,197,257,179,63,805,77,39,66,65,82,104,90,43,17,591,0,0,4,5,31,64,77,53,15,244,0,0,0,0,0,4,8,16,7,39,0,9,7,9,28,77,134,66,20,349,0,0,0,4,31,70,115,95,32,344,0,0,0,3,0,8,18,30,7,72,0,0,0,3,16,47,57,35,14,170,16,83,78,98,127,136,97,37,11,685,0,0,0,0,9,12,20,13,10,75,31,30,28,41,69,147,103,37,18,509,656,410,327,357,405,384,242,104,20,2911
111011208,0,0,4,6,16,23,33,26,29,138,0,0,0,7,14,62,59,83,33,260,60,278,367,322,238,226,121,54,43,1715,0,0,0,6,8,19,30,21,15,102,95,83,160,181,169,198,155,109,84,1230,1895,831,1052,1039,882,652,409,191,66,7019,176,73,114,104,92,76,70,46,37,796,2366,1305,1796,1785,1567,1447,1193,852,440,12744,7,13,59,106,249,493,621,551,284,2370,400,270,357,360,283,272,213,145,53,2351,4,7,20,37,78,154,216,184,76,769,0,0,0,0,0,12,14,80,85,189,12,18,29,66,135,239,307,242,111,1155,10,6,15,26,84,195,291,316,218,1160,8,5,8,10,21,48,58,61,50,269,9,8,3,16,31,97,132,147,57,489,135,435,557,505,436,399,212,89,44,2814,0,3,3,8,21,49,66,55,37,239,215,160,248,266,288,369,287,186,113,2133,3896,1842,2189,2201,1774,1259,778,350,97,14387
111011209,4,0,6,6,14,25,41,31,18,144,4,9,0,3,20,47,84,54,25,248,72,354,353,357,282,225,149,67,35,1897,0,0,0,5,12,16,34,37,23,128,81,105,164,180,166,183,199,91,64,1232,1834,856,982,979,802,585,385,129,27,6577,148,78,88,82,72,67,44,37,14,631,2273,1450,1675,1713,1520,1423,1278,728,307,12360,9,18,45,120,263,542,753,549,229,2523,433,322,379,389,278,272,282,133,34,2519,8,3,20,45,79,155,221,175,60,758,0,0,0,0,3,15,52,122,107,304,5,14,47,80,169,298,388,270,73,1331,9,7,8,28,77,206,315,288,146,1083,4,7,4,15,28,47,70,69,35,274,7,7,3,12,44,82,157,126,49,479,152,558,572,591,485,407,239,119,49,3169,0,0,5,13,21,41,66,73,29,252,251,208,264,296,283,341,312,178,91,2224,3601,1879,2075,2044,1661,1194,708,249,51,13469
111011210,0,0,0,4,13,13,14,23,31,95,0,0,3,8,14,35,56,38,18,177,42,136,156,127,157,136,96,45,47,940,0,0,0,0,4,10,18,25,28,79,44,42,62,55,95,88,75,72,72,610,580,263,345,255,257,241,132,71,13,2165,129,54,63,71,45,47,35,28,20,492,874,524,665,547,607,634,546,413,222,5038,0,3,30,53,139,268,335,281,162,1278,232,164,179,137,156,148,140,68,22,1243,3,0,7,13,41,61,109,100,38,371,0,0,0,0,0,4,23,54,75,169,5,4,12,42,89,146,195,131,61,686,6,0,6,10,54,97,131,173,98,567,0,0,0,7,15,21,38,40,39,161,0,4,3,9,30,68,99,77,30,324,94,213,248,196,265,222,147,75,54,1510,0,0,0,3,11,25,36,41,35,157,97,78,93,85,162,156,128,108,101,1003,1149,588,705,517,508,461,231,134,31,4321
111011211,0,0,0,0,0,5,10,13,17,42,0,0,0,0,3,9,23,17,18,66,7,28,19,18,29,30,39,30,47,246,0,0,0,0,4,3,0,12,18,37,10,14,6,10,19,30,30,27,52,201,276,118,82,135,162,125,81,33,7,1019,26,15,7,14,10,17,20,14,15,140,341,171,126,203,252,261,260,203,141,1949,0,0,4,7,34,74,115,117,83,442,39,27,25,47,34,41,46,39,18,312,0,0,3,5,15,33,53,50,35,187,0,0,0,0,0,0,5,36,62,107,0,0,0,0,5,26,57,68,28,199,0,0,0,0,12,34,52,99,84,287,0,0,0,0,0,7,13,19,27,68,0,0,0,0,3,12,30,32,28,119,11,42,23,35,67,58,51,49,70,407,0,0,0,5,5,9,3,18,25,61,22,23,18,21,32,56,54,51,69,335,531,274,159,259,321,235,143,55,12,2001
111011212,5,3,0,4,8,9,17,33,19,100,0,0,0,10,7,39,64,72,16,213,28,107,102,102,122,121,82,54,23,746,0,0,0,0,7,12,12,19,13,65,49,40,29,71,89,121,122,77,42,638,804,360,301,438,466,446,295,112,31,3263,71,50,29,32,45,66,55,32,24,410,1013,584,497,715,816,998,917,587,263,6392,0,6,14,49,150,376,539,474,201,1812,174,134,103,144,153,173,172,116,42,1205,3,0,3,11,43,98,195,179,49,590,0,0,0,0,0,3,15,40,49,113,6,10,8,24,54,146,243,184,62,740,0,0,3,13,44,122,236,253,96,778,5,0,4,12,8,25,39,52,34,179,3,6,0,9,29,61,135,125,48,405,56,162,163,181,211,207,168,97,31,1281,4,0,0,3,8,23,44,55,24,164,89,77,50,116,148,205,216,124,68,1093,1662,803,618,860,981,848,574,221,55,6616
111011213,0,0,5,5,3,8,9,14,9,57,0,0,0,3,7,24,33,28,7,106,28,126,88,119,121,76,85,22,9,667,0,0,0,0,7,6,13,18,9,56,44,45,45,70,92,109,113,60,28,606,931,460,251,516,509,435,291,125,30,3541,71,39,12,24,48,42,26,24,18,306,1164,702,419,799,901,847,810,501,179,6313,0,5,13,50,121,220,446,336,116,1304,220,137,92,162,165,144,111,85,22,1131,8,0,8,15,54,100,167,132,41,516,0,0,0,0,0,5,6,38,54,103,3,8,12,20,45,91,156,130,29,492,6,4,4,14,24,73,188,196,68,571,4,0,9,4,7,18,31,39,19,135,4,4,0,5,7,26,53,70,19,186,46,188,143,186,191,140,131,49,7,1084,0,4,0,7,9,16,27,45,14,128,128,79,65,112,152,186,193,104,36,1057,1920,989,540,1018,1054,843,552,236,42,7193
111011214,3,0,0,8,4,13,22,37,12,85,0,5,0,4,13,38,67,55,16,196,34,181,134,187,178,154,132,57,11,1075,0,0,0,6,4,8,24,24,12,76,39,52,67,92,94,147,126,93,32,746,905,520,460,538,585,484,305,149,52,3989,68,47,42,47,67,74,66,34,18,455,1147,840,736,931,1049,1096,985,644,254,7693,5,3,29,75,155,352,535,449,149,1747,245,174,164,210,185,159,181,115,27,1462,0,4,5,20,51,100,169,146,42,536,0,0,0,4,0,5,8,39,27,80,0,12,13,34,90,130,240,193,57,772,10,3,4,10,44,92,258,236,112,772,3,0,0,6,22,23,43,52,15,166,0,7,3,7,20,55,108,101,30,336,77,289,233,297,271,251,203,100,15,1727,0,0,0,5,11,20,41,60,19,156,119,90,114,139,173,252,223,159,49,1323,1872,1104,905,1091,1170,941,542,252,66,7935
111021215,3,0,3,0,6,7,12,31,19,88,0,0,3,3,9,38,44,41,15,158,26,123,139,123,146,121,56,37,35,804,0,0,0,0,3,7,18,19,13,66,29,35,62,55,82,98,67,60,30,521,628,330,363,286,270,257,159,69,20,2386,77,43,50,59,41,33,34,67,73,471,834,552,648,564,602,675,546,436,246,5110,0,6,21,57,131,274,332,304,147,1272,169,128,162,121,136,129,126,85,36,1092,0,0,4,9,22,73,103,95,40,353,0,0,0,0,0,5,15,47,63,139,5,3,23,32,72,145,171,133,43,623,3,3,6,8,36,96,149,177,83,562,3,0,6,3,11,13,32,51,28,148,0,0,10,13,18,72,90,81,30,307,56,204,219,211,236,205,102,72,47,1346,0,0,5,0,11,18,36,45,29,141,82,72,97,98,142,176,125,109,51,945,1290,697,772,611,578,517,290,129,26,4918
111021216,0,0,4,3,6,8,11,20,14,65,5,3,0,6,8,38,29,26,15,123,32,115,108,126,119,105,59,39,7,710,0,0,0,0,0,8,10,14,10,49,28,45,38,56,91,103,88,47,22,518,653,323,326,279,294,276,197,97,14,2457,81,35,38,27,34,35,33,17,3,309,848,550,562,517,603,681,625,400,100,4887,0,7,13,42,105,279,375,297,76,1188,165,119,144,131,138,134,116,70,16,1034,0,0,5,19,35,73,118,115,30,391,0,0,0,0,3,0,16,23,23,70,0,8,14,22,88,142,154,122,38,590,4,0,11,11,27,105,160,172,68,562,0,3,8,3,7,26,31,37,28,139,4,4,0,4,20,63,67,65,24,250,68,167,183,194,201,179,112,58,12,1176,0,0,4,0,3,21,27,40,18,119,98,79,69,87,141,174,159,90,35,924,1291,699,638,592,610,529,372,181,26,4942
111021217,6,0,0,7,4,14,22,28,19,96,3,0,4,4,10,32,46,41,17,160,66,219,288,232,186,136,87,47,21,1278,0,0,0,4,9,19,18,24,12,87,66,51,121,122,109,133,104,71,58,842,1444,574,685,763,532,301,173,51,16,4544,120,62,77,59,61,48,27,29,14,488,1829,970,1217,1292,1031,794,668,373,202,8382,0,12,40,84,190,302,442,292,122,1495,357,219,260,276,209,159,156,69,35,1737,7,3,13,24,59,83,116,78,48,431,0,0,0,0,0,9,29,57,73,170,7,15,37,64,126,191,234,164,58,882,10,9,12,22,48,114,194,169,109,678,8,3,6,19,7,20,45,44,27,184,3,5,8,9,29,55,97,74,33,308,135,345,423,373,287,222,141,76,35,2039,5,0,3,7,10,33,40,39,21,165,199,127,181,204,170,214,172,118,84,1472,2773,1232,1487,1534,1095,619,320,91,31,9178
111021218,0,0,7,6,14,14,27,59,37,166,3,0,3,3,14,48,78,92,32,269,39,189,212,173,173,194,143,111,131,1364,0,0,0,4,12,18,31,48,49,163,66,62,86,110,99,176,174,176,143,1097,1159,563,614,508,516,482,321,182,66,4409,135,77,58,71,68,65,60,68,42,633,1490,937,1020,929,994,1177,1134,982,576,9239,3,14,35,77,198,452,671,683,336,2465,258,205,215,218,210,223,227,173,54,1775,9,0,13,26,45,104,234,260,105,802,0,0,0,0,7,6,43,139,219,414,3,13,32,44,123,215,323,302,112,1164,8,5,8,13,47,145,309,380,262,1182,5,0,12,8,25,34,66,107,58,309,5,3,7,6,27,89,163,171,67,539,85,289,356,308,316,324,262,183,181,2299,3,0,5,4,21,44,70,111,80,334,161,125,144,153,179,303,305,286,228,1888,2290,1282,1241,1104,1109,967,629,338,118,9082
111021219,0,0,3,3,6,17,26,25,20,102,0,0,0,4,12,32,75,48,28,196,42,148,162,126,171,161,129,60,48,1040,0,0,0,0,6,17,22,31,34,113,43,58,61,69,97,148,152,100,80,799,819,419,407,393,462,409,339,153,33,3428,96,59,51,47,72,56,61,49,39,528,1062,699,710,688,898,971,1095,657,317,7103,0,5,22,53,160,361,625,447,221,1897,230,151,171,170,156,203,240,132,31,1478,0,0,4,18,41,109,183,159,62,573,0,0,0,0,3,3,33,69,85,190,3,10,33,26,82,181,277,203,69,881,4,6,4,16,52,149,291,284,154,973,0,0,5,6,15,30,67,58,40,231,0,4,4,8,23,67,153,106,55,418,96,248,254,225,302,287,247,106,63,1816,0,0,0,9,23,31,65,70,46,245,119,105,99,114,174,272,277,183,120,1459,1587,921,875,760,892,804,648,268,61,6821
111021220,0,0,0,0,6,5,22,15,11,60,3,0,0,0,12,22,52,29,4,124,31,95,85,99,97,88,80,25,6,604,0,0,0,0,0,7,21,16,5,51,39,33,39,55,73,109,95,44,18,502,516,274,243,287,312,333,261,89,14,2330,66,29,29,34,40,34,43,28,5,310,701,438,431,511,594,754,764,346,106,4649,3,7,14,32,110,282,451,276,76,1254,154,82,88,123,108,139,158,55,14,928,0,3,8,11,33,68,157,92,26,405,0,0,0,0,0,0,10,24,18,54,0,3,17,19,46,137,168,114,29,527,6,0,3,11,28,95,201,160,52,548,0,0,0,4,10,15,35,29,18,105,4,0,0,6,17,46,102,68,17,252,56,149,122,156,162,156,137,45,7,987,0,0,0,4,6,27,38,34,16,125,96,54,54,91,118,178,190,93,28,915,1093,639,504,592,638,621,500,192,35,4817
111021221,0,0,0,10,3,14,11,14,4,48,0,0,0,5,5,17,22,21,4,85,29,92,119,111,83,72,39,19,4,565,0,0,0,0,8,8,15,8,4,46,14,27,53,42,62,74,43,17,6,347,533,271,304,259,209,173,126,32,9,1910,47,28,23,31,14,34,15,7,4,209,676,446,533,467,449,457,386,160,39,3619,0,13,15,39,101,206,254,127,32,787,159,112,113,99,102,105,71,27,6,809,0,0,4,8,21,38,79,45,11,209,0,0,0,0,6,0,7,14,4,32,5,8,11,24,56,98,124,60,12,394,5,0,3,9,27,58,122,66,25,315,0,0,0,10,6,18,18,21,8,82,0,0,3,8,18,32,54,35,9,159,63,155,186,160,145,109,80,31,10,937,0,0,3,0,16,11,27,14,9,84,62,47,83,76,102,120,92,36,7,619,1040,554,650,531,448,377,235,59,11,3901
111031222,0,0,0,3,12,15,20,31,17,98,0,0,0,0,7,22,32,33,16,120,30,212,235,176,144,114,80,42,12,1061,0,0,0,0,0,3,11,30,24,68,53,59,81,113,91,113,100,73,26,714,1292,663,679,789,654,415,215,147,30,4888,89,63,47,52,53,56,45,30,16,453,1555,1036,1104,1223,1092,886,671,560,214,8346,3,10,22,62,153,280,343,342,173,1382,250,187,211,222,180,139,116,90,36,1449,0,0,13,20,60,98,117,130,40,473,0,0,0,0,0,5,16,35,41,101,4,14,26,47,70,124,153,149,61,638,11,4,8,4,47,111,148,193,108,628,4,4,4,6,16,19,36,40,34,168,3,0,3,0,12,41,60,62,42,226,71,306,364,295,262,208,137,69,23,1736,0,0,0,0,5,15,27,52,29,136,122,103,137,184,182,209,158,121,41,1264,2608,1477,1441,1579,1323,811,422,259,62,9985
111031223,0,0,0,5,5,9,15,21,3,67,4,0,3,0,18,19,41,32,6,131,26,98,154,103,116,94,63,29,5,695,0,0,0,0,13,11,19,15,4,58,39,35,55,44,74,76,65,50,12,434,580,259,339,258,217,186,135,62,19,2040,88,46,44,46,29,37,14,11,12,318,799,469,610,479,496,526,498,331,95,4302,0,3,25,45,122,270,363,257,65,1163,172,125,161,112,123,126,116,74,18,1024,3,0,0,6,34,52,76,76,16,269,0,0,0,0,3,3,18,28,16,69,5,13,14,29,94,145,183,132,36,654,5,4,6,12,47,83,161,131,55,504,0,4,0,7,11,14,30,35,12,128,4,0,6,0,39,45,94,66,15,275,66,173,232,174,164,156,119,48,3,1124,0,0,0,0,15,17,29,40,13,120,84,69,79,70,104,134,106,69,18,732,1109,596,725,526,489,382,254,111,21,4209
111031224,0,0,0,9,6,5,16,14,17,70,0,0,0,6,8,23,34,39,14,125,27,183,219,148,140,118,71,42,35,985,0,0,0,0,7,14,11,20,16,75,32,71,82,100,85,94,97,47,47,662,717,535,495,452,441,379,248,75,27,3379,71,100,88,69,98,50,38,27,22,554,894,911,918,815,832,786,660,397,249,6463,0,14,25,51,125,263,341,264,149,1235,141,176,209,179,152,140,124,75,25,1218,0,8,15,23,47,68,139,72,41,403,0,0,0,0,0,6,20,41,54,132,0,11,22,24,56,111,151,129,58,576,6,6,3,12,39,92,155,148,97,551,0,0,0,12,18,21,31,26,26,135,0,3,0,15,24,46,63,66,24,245,50,281,336,255,259,235,130,74,52,1673,0,0,0,0,13,33,22,37,28,131,67,99,125,149,167,198,169,94,73,1142,1413,1108,1130,932,879,713,464,137,49,6827
111031225,0,0,3,5,3,20,19,30,25,102,7,5,0,3,12,40,57,44,15,171,35,202,218,214,229,199,101,47,29,1272,0,0,0,6,0,15,24,15,13,81,54,75,91,105,159,172,130,68,44,908,1187,643,584,695,740,476,234,111,57,4732,142,98,108,103,106,113,85,106,63,910,1535,1065,1034,1220,1356,1166,874,555,316,9132,3,3,22,80,200,385,491,349,160,1700,266,211,199,274,209,193,150,91,26,1615,8,0,3,32,70,110,150,135,42,550,0,0,0,0,4,8,18,39,42,117,10,12,24,52,106,181,221,147,51,794,7,8,8,11,48,125,214,195,111,719,0,5,3,5,18,35,40,48,32,186,4,5,0,5,27,65,92,83,36,315,88,298,343,345,368,319,174,83,41,2069,0,0,5,5,12,24,42,36,25,157,124,133,145,177,269,282,224,133,64,1557,2487,1456,1219,1404,1439,943,492,204,81,9716
111031226,0,0,0,10,5,16,13,9,5,60,0,0,0,4,11,28,43,20,6,120,52,227,210,213,193,141,65,24,6,1129,0,0,0,0,9,14,14,9,6,53,80,63,96,130,136,128,93,25,9,766,1474,690,717,814,635,326,177,50,8,4891,109,60,63,65,45,39,31,8,5,414,1846,1096,1154,1338,1139,822,572,226,51,8242,3,8,29,86,208,320,346,178,53,1228,355,233,238,256,222,174,146,51,8,1682,6,0,9,27,57,68,108,53,15,340,0,0,0,0,3,4,12,22,7,46,6,16,33,79,135,216,191,88,13,763,0,4,12,23,52,123,141,101,40,497,4,3,3,11,9,35,38,38,13,157,0,0,11,17,20,53,72,53,12,242,106,358,333,331,309,225,111,42,4,1817,0,0,8,3,11,29,33,25,11,122,188,126,146,200,217,216,151,54,15,1320,3010,1537,1460,1645,1270,650,338,110,10,10028
111031227,0,0,6,4,3,15,23,32,34,124,0,0,3,3,19,43,54,52,20,201,26,251,393,241,199,181,130,70,55,1545,0,0,0,0,7,10,12,21,27,84,47,60,138,120,96,156,101,81,116,913,979,471,785,589,433,319,196,66,17,3856,99,75,114,65,61,54,33,19,10,526,1209,885,1470,1088,915,900,695,408,291,7856,0,14,42,92,177,364,410,286,200,1578,196,183,356,267,188,174,155,78,40,1634,6,4,14,29,58,100,114,95,50,463,0,0,0,0,0,12,33,77,106,233,0,16,40,58,99,196,255,136,74,874,3,7,11,24,52,117,199,170,130,718,5,3,15,4,13,32,52,53,40,206,0,0,6,11,36,89,117,83,33,384,73,372,611,407,329,318,213,115,89,2528,0,0,4,0,16,29,36,34,47,171,115,109,224,198,189,279,185,141,166,1606,1896,1012,1765,1264,886,672,387,122,40,8036
111031228,0,4,0,3,10,4,15,19,13,66,0,0,0,4,7,21,24,24,11,98,12,160,168,121,115,117,54,34,22,808,0,0,0,0,4,0,12,13,9,41,32,66,80,83,82,136,71,39,25,603,1003,677,592,610,666,455,266,96,29,4397,64,71,53,50,61,56,30,22,18,425,1168,1026,928,920,1042,914,663,371,218,7251,0,11,16,36,97,273,352,243,141,1162,156,201,156,162,149,149,107,53,26,1154,0,5,11,21,38,107,149,86,32,446,0,0,0,0,0,3,17,32,47,95,6,10,10,27,38,81,126,87,35,418,0,4,3,9,27,101,170,139,97,558,0,4,0,3,10,16,31,44,24,139,4,0,7,10,14,43,60,51,32,206,36,240,262,201,195,194,111,46,26,1315,0,0,0,0,8,20,36,32,23,123,75,116,118,130,153,217,141,78,38,1059,2020,1363,1284,1196,1297,963,527,175,48,8874
