SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
210051543,0,8,36,31,17,10,0,0,0,102,98,217,718,758,317,140,19,0,0,2270,0,0,5,5,4,4,0,0,0,19,0,0,6,4,0,0,0,0,0,3,10,38,137,198,99,52,6,0,0,534,0,0,16,21,5,6,0,0,0,48,4,59,173,149,69,30,3,0,0,498,0,8,29,36,22,15,0,0,0,111,61,78,124,116,50,34,4,0,0,469,78,59,79,66,25,11,0,0,0,319,3,50,197,166,95,50,11,0,0,578,0,0,25,32,4,4,0,0,0,71,0,9,72,108,26,11,0,0,0,214,0,3,22,19,11,4,0,0,0,62,0,13,105,148,26,9,3,0,0,305,4,20,54,52,25,18,4,0,0,172,3,14,81,108,44,24,4,0,0,281,5,17,88,123,58,23,0,0,0,319,7,57,230,259,119,51,11,0,0,727,3,3,8,9,3,0,0,0,0,37
210051544,5,19,29,8,14,9,3,0,0,81,103,260,355,288,379,231,43,0,0,1655,3,0,3,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,30,53,54,106,86,11,0,0,346,0,7,10,11,3,6,5,0,0,42,15,69,108,63,62,48,4,0,0,367,0,11,18,21,27,20,0,0,0,99,53,100,85,33,51,39,4,0,0,376,84,56,41,42,33,24,0,0,0,266,6,21,47,54,88,83,17,0,0,319,6,0,11,8,7,3,0,0,0,35,0,9,44,24,16,10,6,0,0,108,0,3,3,0,6,9,0,0,0,31,0,19,74,48,39,19,3,0,0,196,3,15,36,31,37,31,3,0,0,156,9,25,49,37,50,23,10,0,0,191,9,33,61,61,94,49,6,0,0,324,3,65,107,91,109,87,18,0,0,484,0,3,9,8,9,3,0,0,0,29
210051545,10,27,29,35,30,10,3,0,0,138,166,324,449,481,411,196,13,3,0,2048,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,14,33,82,96,119,80,5,0,0,426,0,5,9,11,11,5,0,0,0,38,23,70,148,114,92,33,0,0,0,486,0,9,21,16,37,24,3,0,0,114,100,129,131,71,74,38,0,0,0,541,116,54,36,38,40,28,0,0,0,309,5,50,87,88,110,66,12,0,0,419,0,10,14,14,6,0,0,0,0,47,3,19,59,50,28,17,0,0,0,168,0,5,14,15,12,9,0,0,0,53,0,18,66,80,46,27,0,4,0,239,3,22,55,68,41,26,5,0,0,220,6,29,50,60,68,30,4,0,0,245,10,36,74,91,97,31,6,0,0,339,9,74,150,138,122,83,11,0,0,586,0,4,10,12,3,0,0,0,0,33
211011251,3,9,27,39,18,20,3,0,0,109,123,273,824,750,580,404,100,9,0,3061,0,3,4,7,4,3,0,0,0,19,0,0,6,3,4,0,0,0,0,7,7,41,110,152,132,135,21,5,0,602,0,4,26,18,13,8,0,0,0,66,27,61,199,171,106,78,22,0,0,665,8,5,59,87,55,30,16,0,0,259,67,107,137,121,82,69,20,0,0,603,89,63,80,51,39,22,3,0,0,344,5,12,44,56,55,49,11,5,0,236,5,6,25,30,20,10,4,0,0,108,0,4,72,100,47,18,4,0,0,245,0,0,21,22,11,9,0,0,0,64,5,29,153,162,71,38,10,8,0,468,0,20,54,50,36,40,8,0,0,215,3,13,85,77,66,38,13,0,0,290,13,35,153,138,101,63,11,3,0,516,5,75,277,212,212,145,45,3,0,980,4,10,22,24,3,3,3,0,0,79
211011254,4,12,30,55,38,25,7,0,0,179,216,372,803,1027,910,581,142,10,0,4066,0,3,5,0,3,3,3,0,0,27,0,0,0,0,9,0,0,0,0,10,16,41,110,174,177,168,37,8,0,721,0,5,15,35,21,14,0,0,0,91,28,78,196,207,144,94,29,0,0,771,6,24,70,117,94,67,18,0,0,394,100,157,162,155,127,100,31,0,0,829,154,76,69,71,50,46,7,0,0,471,0,11,46,53,73,68,21,0,0,283,0,21,24,53,27,12,0,0,0,147,6,28,95,130,86,40,3,0,0,389,0,7,29,30,19,13,6,0,0,113,7,49,169,275,159,93,30,5,0,783,6,42,49,61,73,45,15,0,0,282,5,7,61,85,107,61,17,0,0,340,20,61,134,191,174,119,27,0,0,726,12,95,267,297,306,189,45,0,0,1209,17,15,25,22,18,11,9,0,0,103
211011255,0,4,12,19,17,18,4,0,0,76,153,213,252,314,513,336,51,5,0,1827,0,0,3,4,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,18,17,38,54,116,95,22,0,0,354,0,5,3,12,21,14,7,0,0,59,35,71,93,85,123,92,13,0,0,511,4,9,22,32,59,45,13,0,0,177,101,96,55,65,81,69,19,0,0,483,86,41,13,10,18,6,0,0,0,174,5,7,15,17,37,48,7,0,0,128,0,8,7,20,10,16,3,0,0,67,0,17,23,36,46,25,10,0,0,159,0,6,8,11,20,6,4,0,0,54,4,31,39,60,81,55,14,0,0,276,3,8,6,20,30,26,4,0,0,94,0,9,27,27,45,35,7,0,0,148,13,36,59,63,75,68,0,0,0,314,10,46,78,71,109,90,20,0,0,430,13,7,7,9,12,6,0,0,0,54
211011256,0,15,43,36,23,34,4,0,0,171,196,375,829,803,853,787,138,10,0,3981,0,0,9,4,6,10,0,0,0,23,0,0,0,5,3,8,0,0,0,15,15,47,110,165,184,208,32,4,0,764,0,3,14,21,24,25,0,0,0,97,28,101,215,176,147,142,26,4,0,832,8,26,81,101,100,104,23,0,0,435,134,187,181,150,153,145,33,0,0,982,118,71,47,53,38,50,8,0,0,386,5,20,46,45,80,82,19,0,0,303,0,11,27,45,27,27,7,0,0,144,0,20,90,78,83,60,12,0,0,344,0,16,29,27,33,17,3,0,0,118,6,43,167,171,123,104,23,0,0,637,5,15,47,41,63,58,12,0,0,241,4,13,71,76,77,80,23,4,0,342,16,56,152,150,140,148,29,0,0,695,8,82,241,208,243,214,60,0,0,1064,22,14,26,16,13,17,0,0,0,104
211011257,4,5,14,19,31,11,0,0,0,88,149,209,293,425,585,352,42,8,0,2068,0,0,3,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,0,11,17,21,42,98,113,118,22,4,0,428,0,3,4,4,12,9,0,0,0,35,27,67,90,84,95,63,9,0,0,440,0,14,21,51,60,53,0,0,0,198,80,101,64,56,90,79,9,0,0,485,106,34,22,20,29,16,5,0,0,226,4,12,13,27,41,53,11,0,0,158,5,8,13,30,21,9,6,0,0,80,0,15,20,45,67,37,3,0,0,184,5,9,13,10,27,11,5,0,0,67,6,28,56,87,96,57,8,0,0,344,6,13,15,16,27,21,8,0,0,105,5,3,28,42,61,35,6,0,0,193,15,23,59,95,99,59,9,0,0,357,10,47,77,100,159,91,18,5,0,508,14,5,0,14,11,4,0,0,0,49
211011258,0,13,26,27,19,13,10,0,0,104,179,283,421,488,729,542,84,0,0,2723,4,6,6,0,0,7,0,0,0,19,0,0,0,6,0,4,0,0,0,11,18,19,58,86,161,186,29,4,0,562,0,7,6,18,13,19,5,0,0,74,30,87,105,109,138,104,18,0,0,590,3,20,33,50,93,76,14,0,0,287,103,133,78,86,145,111,23,5,0,675,127,53,31,33,47,31,6,0,0,323,0,26,20,26,61,56,16,3,0,212,4,11,10,10,24,20,6,0,0,87,3,13,44,57,53,39,6,4,0,230,0,9,13,15,20,11,0,0,0,68,3,33,86,95,111,79,17,5,0,425,3,14,33,36,44,29,5,0,0,159,0,11,24,49,52,61,13,0,0,216,15,48,74,105,107,121,22,4,0,498,13,66,138,128,197,144,29,0,0,718,17,12,19,7,19,12,0,0,0,91
211011259,5,13,25,31,27,24,9,0,0,132,163,268,591,812,691,524,151,0,0,3203,0,0,4,9,3,0,0,0,0,21,0,0,0,4,9,0,0,0,0,6,13,42,67,120,144,118,22,4,0,541,0,0,18,33,9,19,3,0,0,80,22,46,120,158,101,79,26,0,0,551,4,9,39,81,60,58,17,0,0,269,78,107,122,127,114,97,39,0,0,679,124,64,58,81,54,32,4,0,0,413,0,17,48,49,53,50,19,3,0,239,4,10,23,36,34,20,0,0,0,128,0,12,71,115,76,37,16,5,0,331,5,3,25,29,25,15,8,0,0,104,7,34,109,178,102,82,30,3,0,540,5,16,43,56,52,30,21,3,0,222,0,17,45,74,76,82,37,0,0,331,8,38,137,133,144,100,34,0,0,598,8,83,201,244,236,181,58,0,0,1018,9,12,24,22,3,10,6,0,0,89
211011260,6,15,27,50,32,33,12,0,0,182,216,414,753,874,900,811,220,9,0,4198,0,5,3,0,8,5,0,0,0,22,0,0,0,0,4,5,0,0,0,10,18,29,84,148,165,185,56,0,0,689,0,0,5,22,21,17,5,0,0,77,19,75,154,141,149,105,34,0,0,683,4,20,66,90,104,104,28,4,0,413,129,171,175,156,136,138,43,5,0,957,153,81,73,78,54,68,14,4,0,521,7,12,49,46,72,64,22,4,0,280,9,21,30,43,42,33,0,0,0,169,4,30,112,117,84,92,19,0,0,465,0,11,32,36,28,18,12,0,0,139,4,72,162,191,167,130,50,9,0,783,4,15,37,54,51,38,29,0,0,221,7,24,76,86,88,96,24,0,0,400,21,79,130,166,181,181,46,0,0,809,16,112,238,253,268,262,101,4,0,1255,23,16,22,20,10,5,3,0,0,105
211011446,5,18,65,64,50,36,14,0,0,253,215,495,1515,1357,1108,855,208,22,0,5773,0,9,14,11,7,4,0,0,0,42,0,0,6,3,0,5,4,0,0,16,19,50,202,270,277,199,50,10,0,1078,0,9,31,29,29,17,4,0,0,115,41,121,390,289,228,142,36,5,0,1258,6,25,94,124,112,73,19,0,0,466,140,182,266,245,188,134,41,5,0,1197,149,101,107,80,61,45,10,0,0,553,3,19,69,101,88,91,39,0,0,413,0,9,41,59,41,26,7,0,0,179,0,21,122,133,66,37,13,0,0,384,0,16,37,35,34,27,8,0,0,169,3,50,292,281,150,86,44,4,0,905,10,37,94,116,88,66,22,5,0,428,4,24,153,141,101,108,26,4,0,555,13,59,298,284,202,149,47,4,0,1044,8,114,462,386,335,291,68,3,0,1663,7,32,37,37,28,11,6,0,0,168
211011447,5,0,26,39,31,24,3,0,0,127,176,233,736,834,722,561,133,8,0,3412,3,0,10,9,8,3,0,0,0,32,0,0,4,0,3,0,0,0,0,7,12,33,85,139,173,117,28,4,0,593,0,3,9,15,19,9,0,0,0,67,36,71,217,189,170,108,25,0,0,820,5,9,54,80,64,64,17,0,0,294,104,112,130,151,114,73,30,0,0,719,118,52,59,42,29,17,6,0,0,324,3,8,43,43,73,63,15,0,0,245,3,0,33,40,40,13,5,0,0,129,0,3,60,80,46,27,9,0,0,227,0,3,25,23,10,11,7,0,0,79,5,22,123,180,93,64,18,0,0,511,9,11,46,43,53,33,12,4,0,211,5,12,66,124,83,64,16,4,0,369,11,35,144,155,132,112,22,5,0,617,10,57,257,227,223,184,63,0,0,1030,9,7,22,26,18,18,3,0,0,112
211011448,8,12,24,38,36,30,4,0,0,142,251,351,790,857,888,656,138,12,0,3941,0,0,9,3,8,6,0,0,0,36,0,0,0,5,0,0,0,0,0,4,26,39,117,140,203,162,36,5,0,736,0,3,14,24,20,17,0,0,0,76,34,99,267,225,188,119,29,0,0,958,8,21,52,113,110,68,17,0,0,384,139,147,154,135,142,101,34,0,0,849,169,78,63,36,38,28,7,3,0,420,0,25,41,57,66,82,24,0,0,290,4,9,24,34,34,16,3,4,0,124,3,15,47,78,68,38,6,0,0,258,0,13,27,32,17,11,8,0,0,105,4,26,136,171,135,81,23,8,0,579,10,18,50,49,63,47,18,5,0,257,0,19,79,81,81,86,24,0,0,372,14,42,157,156,131,123,19,0,0,645,12,87,236,217,276,220,47,0,0,1096,8,18,21,27,20,15,8,3,0,113
211011449,3,6,13,9,10,14,4,0,0,61,83,80,226,254,274,173,44,3,0,1136,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,15,22,45,74,41,8,0,0,209,0,0,4,8,6,0,4,0,0,23,21,33,68,88,68,45,8,0,0,331,0,0,9,16,27,12,7,0,0,73,36,44,48,26,35,23,12,0,0,221,48,23,15,9,13,14,0,0,0,115,4,6,12,14,20,17,5,0,0,71,0,4,9,3,3,6,0,0,0,22,0,0,13,25,21,9,5,0,0,70,0,0,9,9,8,5,6,0,0,38,4,9,32,39,20,17,7,0,0,127,4,8,5,16,26,21,11,0,0,80,0,5,26,40,32,20,11,0,0,127,7,3,48,55,58,30,3,0,0,207,0,14,64,70,68,64,12,0,0,300,8,5,3,9,4,9,0,0,0,40
211021261,4,17,22,32,37,24,10,0,0,158,278,404,484,761,1031,668,183,22,0,3835,0,0,0,3,10,3,10,0,0,30,0,0,0,0,6,0,0,0,0,12,27,28,43,80,139,102,34,6,0,458,0,3,7,20,20,8,0,0,0,61,30,100,113,156,196,150,41,6,0,803,7,21,21,54,106,53,22,3,0,290,166,191,99,120,133,106,36,3,0,862,173,78,41,36,57,42,5,0,0,435,3,4,17,35,44,53,15,7,0,181,7,8,13,29,42,29,3,0,0,126,3,18,55,113,152,70,17,5,0,440,6,12,29,40,47,22,19,3,0,175,11,58,131,215,261,177,54,19,0,916,9,15,26,40,54,44,18,3,0,202,9,28,45,75,101,63,8,3,0,334,20,66,97,137,210,162,47,3,0,737,21,99,155,203,307,232,62,4,0,1087,15,24,13,23,35,14,7,0,0,130
211021262,3,6,9,14,23,20,5,0,0,76,215,288,256,407,719,539,135,17,4,2575,5,0,4,3,6,14,11,7,4,54,0,0,0,6,4,3,0,0,0,8,17,33,30,54,106,79,26,8,0,342,0,3,3,7,25,16,0,0,0,53,47,103,80,131,200,155,49,5,0,773,4,4,18,37,59,51,12,3,0,186,100,131,58,50,90,97,21,4,0,542,124,53,12,18,23,22,5,3,0,258,5,12,7,11,40,27,15,0,0,116,3,5,5,17,34,9,0,0,0,77,0,14,14,36,88,50,16,0,0,220,8,6,9,20,32,23,10,5,0,104,6,41,54,97,160,117,54,9,0,533,4,12,22,22,31,33,12,0,0,130,5,20,34,35,75,61,17,0,0,242,19,32,53,88,133,139,25,0,0,494,27,70,84,118,205,169,63,10,0,759,23,12,6,9,17,6,3,3,0,86
211031263,9,9,25,24,32,17,4,0,0,115,155,276,663,705,627,519,91,4,0,3039,0,4,16,7,12,4,0,0,0,41,0,0,5,7,5,0,0,0,0,10,16,40,97,142,184,156,29,0,0,658,0,4,6,19,12,16,0,0,0,58,41,99,197,168,143,124,17,0,0,799,3,19,40,67,60,60,9,0,0,255,79,114,112,115,116,85,20,0,0,645,112,54,43,32,14,31,6,0,0,286,0,8,54,38,49,64,12,0,0,219,4,7,13,19,21,20,0,3,0,83,0,12,47,66,39,32,0,0,0,198,0,5,17,18,15,14,0,0,0,72,0,28,101,140,79,42,13,0,0,401,0,23,44,40,37,42,14,0,0,203,0,13,42,81,66,45,12,0,0,265,6,27,124,135,102,79,15,0,0,494,16,64,221,213,205,169,34,0,0,917,15,12,18,14,20,5,0,0,0,92
211031265,6,17,18,41,40,24,12,0,0,153,342,448,718,1008,1187,944,187,14,0,4838,4,4,8,4,7,5,4,0,0,33,0,0,0,9,0,6,0,0,0,17,22,50,75,121,206,175,42,8,0,702,0,6,13,24,14,23,4,0,0,90,63,166,225,236,237,193,33,5,0,1146,11,17,34,85,113,78,17,0,0,350,197,212,125,124,178,151,33,0,0,1029,206,87,37,36,48,36,8,0,0,458,3,9,40,52,63,84,22,0,0,275,4,13,34,43,38,25,11,0,0,166,3,14,47,108,127,70,14,3,0,380,0,13,26,41,29,24,3,0,0,141,5,61,134,229,206,141,53,0,0,828,6,18,40,50,64,59,18,0,0,250,4,30,91,132,164,150,21,6,0,607,19,65,179,251,284,238,52,3,0,1095,27,101,219,269,338,294,64,5,0,1320,26,28,28,29,34,19,0,0,0,165
211031266,0,16,51,44,32,15,9,0,0,175,185,400,1237,1154,875,577,130,13,0,4565,0,4,12,9,3,3,0,0,0,30,0,0,0,4,3,0,0,0,0,12,22,36,161,157,131,117,29,6,0,651,0,7,27,38,25,14,0,0,0,112,23,76,234,215,150,103,22,0,0,826,4,13,64,99,72,35,16,5,0,301,82,148,262,178,129,90,27,0,0,909,136,107,120,95,60,33,14,6,0,574,0,21,76,61,64,47,21,0,0,293,0,7,64,57,29,16,0,0,0,181,0,18,112,181,82,38,9,0,0,433,0,4,39,32,23,14,4,0,0,113,0,51,310,286,169,81,29,10,0,930,7,38,76,86,65,57,17,0,0,340,4,29,117,120,117,84,22,0,0,496,16,51,228,242,203,120,45,0,0,914,12,108,379,339,285,205,46,7,0,1371,28,15,40,32,23,9,3,0,0,151
211031267,7,10,41,34,47,17,3,0,0,166,298,433,1071,1257,1169,770,205,18,0,5225,0,10,9,3,17,0,0,0,0,41,0,0,4,3,3,4,0,0,0,12,33,48,124,185,187,144,25,3,0,745,0,8,30,35,25,15,12,0,0,116,40,110,230,218,201,128,27,6,0,960,3,25,48,93,90,46,14,0,0,315,151,186,176,169,155,114,25,4,0,974,219,81,84,67,42,36,7,0,0,529,4,16,66,69,56,64,23,3,0,298,5,13,47,86,37,34,3,0,0,223,0,14,85,168,111,48,12,0,0,441,0,8,34,37,25,19,3,0,0,137,6,59,256,352,205,132,40,6,0,1061,8,31,45,68,90,54,13,0,0,304,11,35,126,173,180,110,34,8,0,676,18,57,220,319,356,206,67,10,0,1247,23,112,364,380,363,306,74,3,0,1622,19,24,33,15,34,18,3,0,0,151
211031268,0,3,14,21,18,7,0,5,0,69,154,204,392,533,602,456,114,17,0,2466,0,5,0,0,0,8,0,0,0,15,0,0,0,3,5,0,0,0,0,8,14,12,40,45,77,78,14,3,0,281,0,0,9,11,21,6,0,0,0,51,26,56,90,108,129,90,25,5,0,532,0,4,24,40,51,39,7,3,0,170,114,86,65,73,71,63,21,9,0,510,106,44,23,18,14,22,4,0,0,230,3,0,19,22,30,29,14,0,0,109,6,3,14,26,27,15,3,0,0,94,0,8,26,74,70,38,10,0,0,224,3,3,17,12,22,11,3,4,0,74,0,34,81,160,123,86,35,10,0,528,4,12,17,39,39,29,10,0,0,142,3,16,53,68,88,62,14,0,0,304,8,31,80,115,138,130,41,0,0,539,11,59,115,179,186,132,42,4,0,736,13,21,20,11,16,8,5,0,0,96
211031450,0,11,37,41,22,17,0,4,0,146,161,325,1065,948,772,601,165,15,5,4059,0,6,21,9,9,4,0,0,0,50,0,0,4,0,3,3,0,0,0,16,18,42,141,158,180,112,26,5,0,678,4,0,16,30,20,12,3,0,0,79,33,94,271,216,145,121,31,3,0,917,7,14,61,71,58,44,8,0,0,257,84,108,190,141,119,94,25,0,0,765,101,59,68,56,43,27,3,0,0,362,0,10,48,47,51,57,18,0,0,243,3,6,34,29,21,17,5,0,0,106,0,4,71,105,49,23,4,0,0,262,0,5,25,27,15,16,4,0,0,97,6,30,198,212,102,69,25,6,0,637,0,16,71,54,59,40,16,0,0,250,7,23,106,113,93,58,22,3,0,418,15,28,233,195,136,111,32,4,0,743,17,73,346,298,243,233,74,9,0,1292,18,9,37,18,24,13,3,0,0,130
211031451,3,7,24,17,25,12,12,0,0,102,180,290,704,795,751,490,125,20,3,3356,3,0,8,8,18,8,0,0,0,47,0,0,0,0,5,0,0,0,0,14,6,28,78,112,137,90,16,0,0,479,0,4,11,30,8,7,5,0,0,58,32,98,188,179,145,107,28,3,0,780,5,20,34,69,59,37,6,0,0,224,89,109,129,112,106,87,31,3,0,669,141,49,46,31,39,18,0,0,0,327,6,8,30,43,46,42,16,0,0,189,3,4,27,32,18,21,0,0,0,106,0,8,48,110,82,43,6,0,0,297,0,3,22,29,30,19,3,0,0,113,3,40,139,184,118,59,23,8,0,562,4,15,47,66,53,29,7,0,0,223,7,15,67,104,103,69,20,3,0,389,12,36,152,165,150,102,38,8,0,658,18,77,215,231,208,166,53,5,0,975,13,6,20,28,15,13,0,0,0,96
211031452,0,3,14,9,11,6,0,0,0,54,51,96,279,266,272,184,51,6,0,1199,0,0,0,0,4,4,0,0,0,13,0,0,0,0,3,0,0,0,0,7,5,10,32,52,45,45,10,4,0,197,0,0,3,11,4,4,0,0,0,26,9,31,93,77,66,43,14,0,0,329,0,0,15,31,34,18,4,0,0,99,30,22,48,40,46,32,10,0,0,231,38,17,16,17,16,4,0,0,0,104,0,0,13,7,15,17,4,0,0,56,0,3,9,4,3,4,4,0,0,31,0,0,19,31,22,5,0,0,0,79,0,5,8,3,0,0,0,0,0,20,0,6,55,70,36,23,7,0,0,206,5,0,14,18,21,13,0,0,0,70,0,3,33,36,32,25,8,5,0,149,4,13,67,60,44,37,10,0,0,240,3,28,71,71,81,72,20,0,0,346,0,7,3,7,6,0,0,0,0,26
211041269,0,4,19,21,16,13,0,0,0,84,123,196,449,591,591,366,87,14,0,2413,0,0,3,0,3,5,0,0,0,9,0,0,0,0,3,0,0,0,0,7,13,22,44,68,92,78,10,0,0,325,0,0,6,23,7,7,0,0,0,47,8,26,73,78,70,39,12,0,0,313,4,3,29,33,38,30,11,0,0,154,87,95,88,84,99,65,21,5,0,539,65,55,48,43,37,32,7,0,0,289,5,12,45,38,34,32,7,0,0,174,5,15,15,30,25,15,4,0,0,98,0,12,74,106,56,25,8,0,0,291,4,6,12,35,16,13,4,0,0,93,0,25,113,184,134,58,22,8,0,545,0,10,37,37,40,32,8,0,0,171,0,10,40,61,56,49,16,0,0,233,10,35,77,124,141,79,15,6,0,490,8,51,148,138,173,134,38,3,0,689,15,13,11,19,19,9,0,0,0,91
