SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
30102,6801,4299,3013,3572,3837,3361,2126,890,196,28092,820,751,698,980,1286,1561,1724,1082,307,9214,53,71,107,175,298,558,768,587,235,2856,3,5,12,34,117,287,572,520,190,1738,878,829,819,1193,1694,2406,3063,2187,731,13811,622,417,285,296,405,361,267,164,73,2890,8302,5541,4117,5061,5937,6129,5451,3250,1000,44791,6662,3581,2900,3766,4134,3452,2386,1005,266,28152,628,936,1032,1307,1596,1745,1855,1221,500,10818,51,157,226,294,479,720,928,696,342,3883,0,11,38,52,214,395,593,528,332,2165,674,1102,1294,1650,2292,2862,3374,2445,1175,16871,525,338,257,325,407,378,302,190,122,2845,7868,5030,4447,5740,6829,6690,6060,3649,1559,47867,13460,7883,5913,7343,7972,6812,4505,1900,457,56243,1447,1688,1732,2292,2876,3314,3576,2296,813,20031,106,228,330,466,773,1277,1698,1285,573,6744,3,12,49,89,333,681,1166,1054,520,3907,1555,1930,2111,2844,3980,5270,6442,4640,1906,30683,1153,757,542,616,807,737,565,356,197,5737
30103,6362,3218,3005,3748,3528,2271,1124,436,80,23765,606,615,671,905,1049,1016,921,471,140,6398,45,64,110,153,254,393,391,307,122,1840,0,6,13,33,91,177,306,230,124,983,648,686,801,1086,1396,1584,1625,1014,381,9225,443,261,240,284,321,211,145,89,56,2051,7453,4171,4044,5120,5241,4072,2892,1535,515,35041,6197,2698,2977,3889,3517,2319,1247,536,142,23519,480,791,952,1190,1282,1142,1037,590,283,7744,42,119,179,302,391,438,488,373,197,2536,3,12,24,61,122,225,351,301,180,1281,529,921,1150,1551,1797,1806,1877,1265,661,11559,430,226,227,285,285,204,144,139,110,2046,7154,3849,4351,5730,5597,4329,3266,1934,915,37121,12563,5913,5979,7636,7043,4589,2367,968,216,47281,1084,1412,1628,2088,2327,2154,1960,1058,425,14139,90,191,288,456,641,834,876,683,319,4377,3,13,37,93,219,403,659,532,299,2266,1173,1610,1956,2633,3191,3389,3502,2279,1043,20783,866,496,467,574,607,414,289,225,163,4098
30201,3831,2217,2222,2477,1957,1340,745,298,93,15173,345,422,456,576,607,619,614,353,121,4109,15,39,73,84,113,191,266,203,76,1063,0,0,0,22,46,76,150,165,98,553,360,465,533,682,762,880,1025,724,295,5728,264,134,156,124,144,110,81,40,23,1086,4454,2814,2909,3279,2868,2330,1854,1066,407,21985,3876,2014,2176,2487,2107,1451,861,415,122,15505,259,538,670,717,659,685,623,431,208,4793,15,84,142,139,189,238,282,247,159,1491,0,3,18,20,76,110,166,194,154,749,272,627,826,874,934,1032,1071,876,522,7031,227,147,125,151,139,113,93,53,51,1112,4379,2792,3123,3511,3181,2594,2026,1341,700,23649,7703,4233,4400,4958,4062,2792,1603,710,219,30677,602,958,1126,1290,1267,1299,1239,792,323,8904,31,128,210,224,305,425,548,453,234,2560,0,6,18,40,121,189,309,358,257,1302,635,1093,1354,1558,1695,1909,2095,1606,814,12761,497,285,278,277,288,223,180,93,76,2194
30202,5764,3304,4225,4000,3134,2002,990,481,175,24071,481,681,1012,900,955,942,814,459,207,6440,18,77,154,177,243,306,413,304,171,1864,0,3,10,38,57,153,218,283,155,918,498,763,1175,1114,1252,1394,1445,1049,527,9223,426,302,371,324,304,262,187,154,121,2443,6691,4365,5775,5441,4690,3660,2621,1683,819,35734,5423,3074,4187,3864,3055,1993,1214,636,236,23675,405,987,1337,1117,1108,1053,955,699,404,8066,19,166,287,234,349,399,449,461,310,2679,0,13,32,50,129,216,299,362,297,1407,428,1170,1658,1404,1584,1674,1710,1525,1012,12162,424,294,373,343,296,246,200,201,274,2650,6277,4534,6218,5607,4935,3913,3123,2357,1526,38486,11186,6374,8411,7867,6189,3992,2203,1118,410,47747,886,1665,2349,2015,2061,1996,1773,1159,613,14508,45,244,440,417,592,709,863,771,480,4550,0,16,45,89,186,368,516,645,450,2324,929,1927,2835,2517,2835,3069,3159,2574,1539,21387,850,596,740,664,594,509,386,348,395,5099
30203,3142,1984,2968,2606,1755,1190,627,222,57,14543,247,325,636,631,594,585,472,228,77,3787,3,37,103,110,143,214,209,143,62,1017,0,0,16,16,43,102,138,110,53,488,249,364,751,753,775,903,822,480,191,5294,235,218,328,278,241,155,108,38,25,1622,3625,2563,4054,3639,2767,2246,1554,735,274,21458,2940,1668,2845,2415,1701,1242,674,255,93,13839,172,544,878,666,588,566,476,328,156,4376,10,92,190,171,196,215,248,193,95,1412,0,5,19,35,83,119,150,138,100,656,177,644,1091,871,869,904,871,666,353,6448,202,158,262,221,183,145,98,47,57,1370,3324,2471,4191,3512,2746,2289,1644,967,510,21654,6077,3652,5818,5023,3450,2430,1299,478,151,28377,419,869,1513,1300,1182,1155,943,562,235,8168,16,130,288,279,341,425,461,331,155,2429,0,4,38,54,125,224,288,252,157,1145,433,1003,1843,1625,1640,1805,1699,1142,548,11735,438,376,584,501,422,299,205,85,84,2996
30204,5008,2636,2947,3112,2449,1736,943,383,102,19307,530,531,612,775,847,833,781,431,157,5495,34,48,111,134,243,286,433,276,87,1649,0,3,10,24,86,177,271,252,90,916,558,583,732,938,1175,1298,1483,959,341,8066,369,237,258,267,257,166,128,105,77,1855,5934,3455,3932,4314,3877,3197,2553,1447,515,29221,4715,2225,2910,3157,2526,1825,1103,487,181,19129,357,652,875,969,970,977,907,625,262,6601,31,135,199,235,310,413,491,380,196,2384,0,3,27,54,144,223,330,313,171,1270,387,793,1098,1267,1428,1617,1719,1318,631,10255,382,193,261,253,246,165,154,147,147,1953,5486,3211,4267,4675,4204,3609,2982,1946,956,31332,9715,4867,5852,6269,4980,3564,2043,874,286,38438,888,1186,1489,1752,1816,1813,1686,1054,414,12097,63,180,310,370,553,698,923,650,288,4033,0,9,36,86,236,399,594,566,260,2192,945,1377,1834,2200,2605,2913,3200,2275,968,18320,754,423,519,515,505,334,284,254,222,3804
30301,4574,2638,2848,3006,2494,1633,850,350,92,18483,371,476,568,638,662,706,642,358,117,4528,24,43,75,89,132,208,263,194,80,1106,0,0,9,12,36,75,155,135,63,491,398,517,648,739,834,989,1057,684,257,6124,239,178,194,174,173,137,79,38,26,1244,5210,3337,3683,3924,3501,2756,1984,1071,371,25854,4397,2349,2731,3164,2614,1781,995,413,139,18594,225,695,840,786,854,843,779,455,210,5669,9,91,181,181,228,271,329,274,150,1712,0,7,16,31,65,100,162,185,107,674,235,790,1034,996,1147,1216,1263,912,464,8054,259,205,175,209,162,153,89,68,83,1408,4889,3349,3944,4364,3922,3152,2356,1390,695,28062,8972,4993,5575,6173,5108,3410,1852,761,233,37079,592,1166,1401,1423,1520,1548,1414,812,328,10201,39,133,259,272,356,483,586,463,226,2814,0,7,23,41,102,179,314,318,173,1165,633,1306,1682,1739,1984,2207,2325,1594,722,14178,502,378,363,385,338,292,173,110,109,2654
30302,5087,4479,6243,4436,3192,2020,985,351,123,26917,416,870,1311,1052,973,909,704,418,164,6827,18,108,193,179,249,299,374,237,96,1746,0,6,32,33,75,155,195,190,89,767,436,983,1530,1269,1297,1367,1265,838,343,9340,345,360,508,364,349,326,249,181,86,2776,5864,5823,8282,6074,4845,3714,2506,1374,551,39037,4794,4288,5822,4207,3130,2023,1085,492,189,26020,319,1380,1827,1225,1036,931,791,540,287,8323,15,228,382,278,287,345,372,301,200,2409,0,20,45,56,97,170,210,214,168,985,332,1631,2255,1555,1417,1447,1365,1060,659,11715,334,402,481,343,320,279,224,173,182,2737,5459,6320,8563,6107,4866,3744,2676,1723,1030,40482,9881,8763,12068,8645,6327,4044,2071,843,306,52945,737,2254,3133,2279,2009,1847,1494,958,452,15148,28,338,576,461,535,641,740,541,289,4158,9,26,73,90,167,328,402,409,256,1751,769,2616,3782,2826,2713,2809,2633,1902,1000,21060,677,765,993,712,672,607,475,360,261,5517
30303,6629,4520,4802,4705,3461,2173,1187,526,142,28136,536,611,752,776,914,883,826,508,158,5962,36,86,95,124,180,261,353,316,111,1553,0,3,8,20,58,119,209,229,115,770,571,703,859,915,1156,1262,1379,1056,384,8283,383,381,359,319,289,201,115,92,50,2190,7579,5605,6014,5933,4902,3633,2680,1680,577,38613,6599,4096,4709,4986,3561,2311,1416,576,180,28431,404,837,837,867,976,944,947,689,260,6753,24,140,194,195,248,334,401,345,209,2086,7,11,22,40,97,164,192,271,182,975,431,985,1051,1098,1325,1436,1545,1310,646,9816,328,300,351,311,254,185,150,105,87,2068,7359,5380,6103,6391,5138,3930,3107,1990,916,40311,13223,8615,9502,9690,7020,4479,2601,1104,325,56565,941,1447,1592,1637,1892,1823,1769,1201,411,12714,60,228,292,314,432,590,747,657,319,3643,7,15,29,54,154,286,402,505,297,1744,1003,1689,1906,2012,2480,2701,2922,2368,1031,18102,714,682,706,625,540,385,265,194,135,4257
30304,3271,2038,2611,2309,1703,1112,503,245,73,13864,265,379,531,499,538,486,369,215,83,3378,8,44,67,90,129,151,201,158,60,899,0,8,11,16,38,78,107,100,45,395,275,430,613,603,705,709,681,478,186,4675,180,212,211,166,160,108,64,37,22,1160,3727,2682,3440,3083,2567,1924,1250,753,275,19693,3121,1704,2242,2230,1631,1085,616,266,124,13012,201,560,596,641,598,503,450,333,157,4046,15,85,115,131,146,188,173,181,107,1142,3,11,16,29,55,99,132,118,75,541,222,654,725,801,798,795,752,634,340,5726,200,149,178,146,126,99,80,57,44,1084,3538,2511,3149,3179,2558,1976,1443,960,505,19819,6392,3741,4852,4545,3336,2196,1112,516,193,26874,470,943,1131,1139,1137,989,821,545,242,7421,18,130,182,223,273,339,366,344,161,2041,3,16,32,43,93,174,241,222,119,937,494,1087,1342,1405,1503,1497,1434,1109,522,10400,380,365,388,318,288,204,145,94,64,2245
30305,6634,3324,4161,4469,2683,1814,999,303,48,24448,560,507,532,696,723,770,693,307,85,4872,37,55,72,101,162,226,286,183,69,1194,3,0,8,21,55,120,178,157,61,607,599,559,616,818,941,1114,1160,645,217,6677,495,297,313,325,227,164,116,59,30,2015,7728,4185,5085,5610,3852,3095,2281,1013,299,33137,6547,2982,4333,4568,2724,2008,1111,286,76,24634,402,563,676,815,861,795,744,313,134,5301,30,98,127,181,245,326,329,231,115,1675,0,4,18,33,98,152,208,200,128,828,426,658,823,1027,1203,1268,1275,744,378,7809,437,257,304,321,234,165,107,69,75,1966,7416,3905,5459,5919,4165,3439,2490,1097,526,34410,13182,6306,8493,9040,5408,3828,2107,590,122,49079,961,1068,1212,1512,1586,1559,1439,618,221,10175,63,152,200,281,407,548,613,416,184,2868,3,3,25,55,153,268,383,361,190,1439,1027,1221,1440,1849,2142,2382,2442,1388,598,14482,930,555,612,639,462,326,224,130,108,3988
30306,4142,2742,3636,3102,1944,1464,976,344,74,18417,332,396,369,430,443,629,607,343,86,3629,13,44,60,65,98,178,227,180,62,925,0,0,12,18,34,79,140,165,80,535,346,447,435,518,580,886,972,686,224,5095,289,198,286,216,172,120,84,48,14,1421,4773,3381,4351,3839,2694,2468,2036,1079,310,24931,3997,2379,3398,2991,2010,1661,1028,352,84,17891,235,428,391,481,540,626,642,325,141,3808,7,69,71,95,135,187,262,253,109,1186,0,0,14,36,69,106,140,168,159,687,244,510,477,606,740,918,1042,739,411,5682,311,189,220,234,155,138,112,54,39,1453,4548,3072,4090,3829,2902,2712,2187,1147,530,25020,8140,5115,7029,6089,3951,3124,2009,693,155,36302,568,826,752,908,985,1253,1244,665,231,7440,23,116,133,155,232,366,490,432,167,2113,0,3,21,55,101,186,284,332,239,1219,584,954,908,1119,1317,1804,2018,1430,639,10775,601,384,506,457,323,256,198,110,43,2874
30401,2887,1554,1247,1707,1499,1181,741,267,41,11129,276,280,261,387,430,512,506,275,71,2999,18,26,32,56,80,115,210,173,69,796,0,0,4,14,11,41,98,105,45,316,297,313,299,455,526,668,817,556,191,4115,144,77,67,102,109,97,73,24,12,710,3324,1944,1613,2263,2142,1941,1628,847,246,15950,2643,1317,1226,1780,1650,1277,849,280,83,11103,187,346,362,455,517,529,559,301,132,3389,13,59,66,95,107,161,225,171,131,1033,0,3,9,19,33,62,104,125,102,458,196,410,435,573,663,759,884,603,360,4885,143,81,60,102,94,91,79,38,20,713,2978,1805,1728,2452,2406,2129,1805,919,467,16691,5524,2871,2472,3487,3149,2460,1594,542,125,22226,460,629,625,838,947,1042,1058,579,200,6386,33,88,103,156,193,280,436,346,198,1830,0,3,8,33,50,106,204,233,149,777,497,720,733,1021,1188,1429,1703,1159,550,8990,285,162,133,201,209,187,149,60,34,1419
30402,4500,2635,1171,2331,2680,1683,984,420,97,16511,453,470,277,456,659,661,648,440,133,4195,8,31,26,57,109,168,241,239,104,990,0,7,11,12,31,56,128,146,68,454,458,507,309,526,794,881,1020,833,304,5635,234,119,58,116,145,114,68,50,44,955,5189,3260,1542,2982,3621,2676,2067,1309,455,23096,4325,2061,1246,2639,2776,1754,1112,507,130,16545,282,509,330,625,774,694,722,494,199,4622,22,45,71,110,152,199,265,234,142,1239,0,5,8,17,49,74,153,158,147,614,304,559,415,753,974,962,1140,886,488,6482,208,116,62,120,178,103,80,77,81,1031,4836,2734,1725,3509,3933,2817,2334,1477,701,24057,8823,4693,2417,4969,5458,3439,2095,927,231,33056,738,980,607,1082,1429,1355,1370,936,329,8822,25,78,97,167,258,355,509,475,248,2228,0,10,12,36,80,128,280,308,215,1067,766,1063,722,1281,1766,1844,2161,1721,795,12115,440,238,122,239,322,214,149,132,130,1981
30403,3933,4504,3038,2785,2225,1382,827,338,73,19104,317,818,618,527,569,504,550,344,112,4359,13,106,82,69,88,136,213,202,77,984,0,6,7,11,27,55,105,113,52,378,329,938,710,605,684,703,869,656,231,5721,175,270,207,152,131,128,69,52,22,1207,4431,5707,3955,3542,3031,2209,1758,1049,331,26032,3867,4038,2767,2934,2402,1445,1054,456,122,19085,232,1231,760,611,649,586,630,427,186,5301,15,196,153,132,138,176,241,185,119,1351,0,11,12,21,35,71,128,110,91,477,243,1436,937,764,827,833,994,712,397,7134,191,247,204,156,141,107,106,64,57,1266,4299,5720,3902,3850,3370,2384,2162,1237,570,27488,7805,8546,5804,5719,4627,2831,1879,800,196,38188,545,2050,1383,1138,1213,1090,1179,769,293,9659,21,303,242,196,226,316,456,384,192,2336,0,19,19,36,64,123,228,222,147,861,565,2366,1648,1366,1506,1535,1864,1374,631,12859,363,513,411,308,272,230,176,114,81,2471
30404,5033,2769,2272,2744,2498,1356,811,320,66,17867,476,556,559,723,832,646,595,383,121,4898,32,76,95,136,190,188,294,241,100,1359,0,6,11,20,55,92,162,169,69,584,518,642,663,881,1078,922,1050,792,288,6835,261,296,200,189,181,126,56,42,34,1379,5811,3704,3138,3819,3757,2398,1916,1151,390,26086,4611,2179,2241,2857,2593,1458,990,416,143,17492,347,729,760,909,898,739,688,482,234,5782,34,115,179,225,255,291,357,269,192,1914,3,10,9,45,87,137,172,210,166,847,378,855,945,1170,1238,1168,1218,959,597,8537,293,180,147,224,185,128,91,42,27,1311,5285,3213,3335,4254,4018,2752,2303,1422,765,27342,9639,4951,4515,5605,5091,2817,1804,737,211,35356,830,1286,1313,1632,1727,1379,1284,866,357,10677,64,192,268,362,448,479,649,513,293,3272,3,17,25,67,138,229,332,380,236,1427,895,1490,1612,2059,2319,2091,2274,1757,885,15376,556,475,344,417,365,249,140,87,56,2694
30501,3168,5599,9622,5393,3539,2411,1219,407,87,31447,226,943,1632,1239,1030,971,753,397,116,7316,12,114,249,203,222,293,341,211,65,1714,4,7,31,48,87,129,150,138,60,654,237,1065,1907,1494,1345,1393,1243,754,244,9679,419,776,1561,1065,814,611,371,196,90,5906,3833,7437,13097,7943,5694,4423,2831,1357,424,47036,3231,5623,9028,4687,3289,2279,1246,394,114,29897,166,1516,1943,1095,921,877,760,410,191,7889,13,269,369,242,241,290,310,216,106,2060,0,20,37,53,81,106,150,139,85,679,182,1812,2361,1393,1252,1275,1218,764,381,10633,371,879,1449,833,642,515,341,199,134,5357,3788,8308,12832,6909,5177,4077,2801,1358,626,45880,6404,11224,18647,10073,6834,4693,2460,795,205,61346,396,2465,3580,2334,1949,1855,1508,811,306,15206,29,381,623,446,460,585,649,428,171,3774,4,26,70,104,176,232,301,276,148,1332,425,2874,4272,2879,2586,2669,2458,1520,624,20309,794,1648,3006,1896,1452,1131,711,395,220,11264
30502,3524,2202,2787,2721,2156,1336,568,170,35,15495,295,430,546,575,606,518,389,180,76,3605,13,36,70,58,94,137,163,90,35,695,0,8,4,21,25,65,86,59,34,302,300,468,623,659,728,720,641,325,140,4605,193,189,258,208,186,127,67,46,17,1293,4018,2859,3669,3590,3068,2179,1272,533,197,21389,3310,1998,2801,2699,2266,1369,605,208,57,15309,203,640,800,752,634,523,410,219,116,4305,6,96,136,138,137,167,199,101,65,1051,0,13,29,34,38,74,77,65,39,366,213,756,974,925,811,765,681,382,227,5717,216,205,249,190,179,124,75,52,30,1314,3733,2954,4020,3804,3255,2260,1367,640,311,22346,6829,4197,5589,5415,4420,2700,1176,382,92,30807,495,1069,1343,1332,1241,1044,798,396,190,7911,19,134,214,194,230,303,357,186,100,1745,0,21,39,51,62,141,162,122,76,666,517,1218,1594,1586,1539,1486,1317,705,366,10320,406,394,509,399,362,253,146,95,43,2606
30503,5928,5344,8120,5694,4326,2902,1372,492,131,34315,390,1023,1722,1285,1262,1154,922,489,154,8398,16,103,275,229,268,313,371,284,86,1953,0,8,23,60,90,148,204,205,80,810,407,1141,2015,1571,1622,1618,1489,973,318,11158,417,484,864,577,541,341,218,114,42,3600,6756,6969,11005,7835,6492,4856,3083,1579,495,49075,6092,5469,7619,5373,4432,2789,1474,578,224,34054,343,1709,2241,1378,1369,1161,942,607,269,10030,12,281,417,284,345,363,353,298,179,2537,0,26,46,49,106,165,221,227,144,988,360,2016,2705,1707,1822,1689,1516,1132,594,13547,374,611,765,510,431,345,186,155,89,3464,6826,8092,11093,7590,6691,4819,3183,1863,904,51067,12027,10815,15741,11072,8759,5689,2846,1071,359,68371,733,2735,3964,2662,2635,2318,1859,1095,428,18428,31,389,688,507,622,678,720,586,263,4486,0,36,75,104,197,312,424,426,221,1793,766,3157,4722,3276,3450,3304,3012,2107,914,24709,789,1092,1633,1087,974,685,407,269,129,7068
30504,4418,4009,3858,3067,2975,1687,871,283,51,21211,378,764,862,696,788,681,568,310,86,5136,15,71,114,98,126,183,222,133,61,1016,0,4,6,24,27,75,108,118,47,413,395,843,982,821,941,944,898,556,188,6570,239,258,287,188,254,177,113,79,36,1622,5046,5111,5121,4077,4173,2806,1876,914,275,29405,4392,3683,3575,3174,2896,1799,978,359,100,20955,265,1185,1081,804,848,726,610,346,148,6018,13,163,226,138,177,219,232,145,84,1389,3,8,23,26,66,72,98,103,57,447,285,1353,1333,970,1082,1011,939,598,287,7858,207,256,274,210,217,155,130,89,67,1599,4882,5291,5188,4349,4203,2966,2046,1041,443,30412,8810,7694,7433,6236,5868,3486,1845,636,147,42165,646,1956,1947,1505,1636,1406,1178,655,234,11156,33,234,342,235,303,402,451,275,142,2411,3,9,31,48,92,151,205,219,101,865,680,2199,2318,1794,2032,1956,1838,1152,471,14430,446,507,559,397,473,333,243,171,104,3224
30601,4896,2475,2148,2727,2766,2195,1314,448,70,19047,411,368,360,539,745,977,970,460,110,4947,25,26,47,99,166,290,378,249,73,1361,0,0,3,15,46,105,237,152,41,600,441,399,407,660,962,1379,1577,862,227,6915,439,269,237,308,345,310,266,131,25,2317,5771,3141,2798,3695,4071,3889,3154,1438,320,28277,4759,2309,2416,3090,3126,2315,1369,379,96,19858,299,499,580,778,906,990,953,478,116,5599,10,61,107,160,211,361,385,243,96,1634,0,0,12,36,72,146,186,143,63,672,313,565,697,969,1196,1499,1523,861,278,7903,399,267,268,311,354,304,206,118,26,2259,5464,3136,3383,4372,4682,4120,3102,1364,401,30025,9655,4784,4568,5818,5896,4514,2679,833,163,38911,714,867,940,1315,1658,1970,1922,938,222,10544,35,94,153,262,379,649,762,492,172,3001,5,4,14,51,121,255,416,295,105,1273,751,964,1109,1635,2156,2872,3108,1721,504,14816,836,531,507,621,699,614,471,247,54,4577
30602,8200,4796,5342,4559,4390,3325,1895,692,148,33343,729,701,863,1014,1303,1508,1505,766,200,8583,43,80,121,192,346,542,657,402,122,2502,6,5,22,55,122,291,413,311,116,1327,777,788,999,1262,1772,2337,2575,1473,438,12415,1350,1086,1441,1112,1160,911,812,392,127,8395,10326,6666,7784,6930,7319,6573,5284,2559,717,54151,8106,4427,5405,4991,4431,3245,1885,745,203,33441,507,916,1271,1287,1545,1530,1474,803,319,9648,30,166,250,326,433,624,675,456,210,3167,4,10,38,72,179,312,418,287,165,1489,535,1100,1550,1680,2155,2470,2572,1548,693,14305,1264,1014,1358,980,929,938,718,375,179,7757,9913,6543,8311,7658,7514,6652,5173,2668,1072,55504,16308,9222,10744,9552,8820,6562,3782,1443,349,66781,1240,1623,2128,2297,2847,3040,2975,1567,519,18235,75,247,370,519,775,1163,1331,855,337,5671,6,14,53,128,299,602,836,601,278,2817,1314,1883,2551,2942,3927,4804,5139,3027,1126,26724,2612,2099,2802,2091,2089,1849,1530,762,305,16149
30603,2719,1482,1497,1262,1369,1512,1165,397,70,11474,233,198,195,276,405,769,895,436,110,3515,18,13,23,46,130,257,391,251,67,1197,0,0,6,12,44,178,267,166,76,744,248,212,221,335,574,1203,1553,853,253,5455,510,228,284,256,263,302,314,131,39,2321,3474,1927,2001,1852,2206,3019,3028,1382,365,19248,2517,1233,1446,1313,1343,1538,1058,350,104,10898,158,197,286,337,460,738,794,411,119,3492,7,43,52,82,164,284,356,220,113,1319,0,0,11,24,68,175,221,135,88,721,163,241,351,443,690,1194,1364,767,317,5531,439,200,245,234,291,283,256,127,42,2116,3120,1676,2037,1997,2323,3009,2681,1245,458,18552,5231,2710,2944,2576,2713,3050,2224,750,173,22375,392,393,484,615,864,1509,1685,842,226,7007,20,60,74,134,288,539,742,479,176,2524,0,3,13,37,109,350,487,305,165,1465,410,457,571,777,1263,2399,2917,1618,571,10988,948,429,523,491,548,580,570,257,81,4434
