SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
12502,5,4,30,87,139,296,397,340,156,1450,430,366,244,288,213,197,141,94,27,2001,12,12,24,28,47,139,203,184,84,735,0,0,0,0,0,8,31,64,68,181,6,13,41,153,301,550,570,324,113,2074,12,4,6,41,105,325,448,392,174,1520,9,9,5,24,23,59,69,65,42,314,6,0,10,9,23,76,114,103,53,391,83,209,243,244,256,255,153,79,45,1573,3,0,3,10,22,50,58,70,43,258,286,200,205,307,380,497,414,203,98,2581,6386,3574,3577,4365,3116,2428,1267,501,134,25350,418,247,299,311,271,253,161,76,41,2090,7583,4532,4568,5648,4554,4353,3042,1631,618,36520,4,12,45,84,256,597,711,645,373,2727,261,285,286,281,277,312,243,148,59,2156,0,11,16,53,136,241,248,203,74,980,0,0,0,0,0,12,16,99,132,267,7,17,54,91,182,388,429,313,114,1585,10,7,10,13,39,126,253,245,211,910
12503,17,19,80,166,402,785,981,707,292,3458,1058,725,532,509,360,382,300,183,58,4106,9,19,32,50,88,240,392,317,127,1284,0,0,0,0,7,32,78,145,134,400,17,43,119,365,766,1312,1365,758,201,4935,27,25,40,118,286,646,955,704,283,3091,18,11,28,46,79,122,157,151,72,683,12,11,16,31,70,167,287,223,86,907,187,337,447,507,603,566,390,169,67,3266,4,6,5,22,58,144,199,182,79,699,557,387,411,589,759,966,848,443,182,5133,13803,9130,10540,8266,5839,3980,2039,778,201,54579,2134,1326,1686,1484,1071,787,518,295,128,9434,17669,11861,13682,11673,9432,8225,5997,3193,1094,82828,6,37,132,352,790,1452,1718,1264,676,6430,705,654,668,630,649,601,499,256,104,4765,11,25,49,91,228,367,395,274,117,1553,0,0,0,6,10,21,74,190,276,582,23,36,148,274,597,1073,1112,716,258,4237,18,23,38,65,150,380,492,508,312,1987
12504,0,20,89,142,290,508,673,640,253,2618,738,539,652,585,433,296,248,166,48,3713,7,9,33,70,103,220,327,326,96,1190,0,0,6,0,12,24,56,153,132,376,16,35,137,609,621,894,953,592,161,4012,16,26,41,124,223,535,780,636,251,2627,19,12,30,59,61,96,140,134,75,621,8,14,12,20,50,120,191,205,96,719,136,338,618,565,566,402,275,150,58,3115,5,0,6,32,32,82,136,117,50,456,482,258,431,683,645,706,585,325,180,4289,12370,6749,12693,12001,5189,3226,1649,654,183,54717,1233,709,1275,1084,662,558,381,281,233,6413,14919,8539,15664,15504,8160,6348,4596,2749,1058,77540,9,27,121,263,558,1011,1383,1262,599,5218,503,525,684,766,610,478,446,308,116,4441,16,8,48,121,199,310,383,287,126,1491,0,0,3,0,9,20,55,176,250,518,15,39,124,327,449,706,819,551,199,3223,18,12,39,43,108,201,427,493,301,1645
12601,3,9,20,36,99,184,281,225,129,982,343,226,171,201,202,146,125,71,21,1509,0,9,10,17,51,116,183,159,58,609,0,0,0,0,0,7,12,50,60,129,3,5,21,87,163,277,336,189,66,1157,7,13,4,21,80,212,351,310,145,1133,3,3,6,12,17,33,46,48,34,197,9,3,0,5,7,27,50,63,31,188,68,189,195,153,179,139,80,46,23,1078,0,3,0,4,5,19,50,46,39,173,181,148,126,208,263,327,311,164,88,1821,4424,2590,2620,3180,2474,1820,1072,365,95,18630,199,148,167,166,138,104,64,44,21,1052,5178,3249,3263,3976,3459,3036,2363,1196,480,26213,4,11,19,50,175,384,522,540,280,1978,224,224,179,216,203,219,180,114,57,1619,0,0,9,42,116,174,185,161,61,755,0,0,0,0,4,0,14,65,100,186,3,11,25,58,91,185,240,177,73,858,4,0,9,7,23,83,177,214,142,671
12602,0,31,72,146,292,574,796,615,328,2856,721,580,733,623,470,370,272,180,66,4021,6,16,36,69,103,273,407,376,155,1443,0,0,0,3,9,11,44,136,162,368,14,22,95,218,347,741,930,605,209,3181,24,18,26,84,198,500,793,761,344,2745,12,16,28,32,53,92,120,141,80,557,5,13,20,15,44,113,149,174,104,649,168,486,615,561,521,496,287,126,55,3319,0,6,8,9,20,91,128,149,105,519,471,335,461,572,636,880,735,407,223,4712,10372,6782,9919,9031,5871,4387,2503,869,285,50020,640,473,763,615,514,456,328,216,221,4240,12314,8590,12467,11621,8501,7703,5777,3142,1456,71582,10,23,93,168,460,977,1405,1297,913,5358,402,510,752,682,537,502,453,289,155,4279,9,8,29,103,289,429,501,377,174,1938,0,0,0,6,8,12,53,193,313,583,13,25,78,171,235,546,694,534,252,2540,7,10,15,32,65,211,443,474,475,1742
12701,9,30,98,181,390,720,776,514,139,2850,1182,751,702,582,379,329,255,114,33,4327,15,18,34,41,105,205,294,203,50,968,0,0,0,6,11,18,40,85,46,214,27,66,110,353,684,1086,1005,481,92,3894,31,16,29,107,260,630,693,451,130,2342,22,16,18,39,61,124,149,85,36,556,25,6,10,35,59,146,158,131,45,606,232,404,449,486,446,428,232,90,24,2792,3,3,3,23,49,136,158,136,29,548,681,434,372,550,646,787,550,262,73,4354,14484,7577,8106,7990,5454,3534,1546,474,87,49257,1494,746,671,766,615,514,261,156,128,5350,17956,9828,10345,10683,8323,6995,4270,1895,534,70827,23,40,140,368,732,1395,1437,839,293,5269,731,684,891,805,620,596,397,186,56,4972,9,10,44,112,208,288,330,162,42,1209,0,0,3,5,11,19,37,115,94,281,21,39,140,286,477,892,869,464,117,3308,35,16,33,64,136,298,380,342,141,1448
12702,13,33,90,240,538,1131,1375,940,400,4764,1173,991,642,454,422,487,428,255,65,4917,25,19,41,68,127,340,533,411,159,1713,4,4,6,0,20,56,127,224,225,670,19,54,112,284,844,1870,2053,1135,330,6703,26,28,41,93,363,948,1335,912,385,4139,21,21,27,54,119,204,254,198,101,996,17,8,17,33,105,217,345,257,118,1114,138,421,477,502,682,819,423,224,132,3819,8,5,10,24,73,235,303,292,123,1072,621,416,461,602,1129,1775,1391,709,342,7451,14246,11087,9989,8046,8076,6790,3435,1203,276,63137,1616,1147,1033,1008,1043,1001,686,343,192,8064,17740,14001,12623,10910,12224,13016,9139,4440,1577,95679,9,30,120,354,1049,2214,2547,1852,873,9058,675,838,651,635,727,754,644,337,180,5441,11,13,47,100,285,500,531,343,126,1951,0,0,3,4,34,74,108,304,430,965,19,36,125,306,786,1596,1968,1161,468,6473,22,22,32,77,212,528,777,735,440,2850
12703,3,22,88,182,382,648,753,547,173,2810,949,683,591,501,409,328,250,143,37,3900,13,15,32,53,91,219,287,233,81,1026,0,3,3,5,6,23,54,110,86,299,26,49,98,316,689,1142,1018,572,146,4055,28,29,30,110,280,577,728,544,189,2508,21,19,19,46,74,123,147,118,54,618,11,9,13,40,73,153,181,157,59,708,187,366,503,513,494,485,247,106,38,2932,4,3,0,23,64,116,191,138,79,616,618,368,412,533,722,861,667,288,111,4577,12145,7132,7600,7388,5323,3359,1472,519,101,45045,1400,950,982,960,710,638,382,326,165,6527,15239,9433,10084,10196,8422,7091,4425,2333,741,67959,8,40,126,283,748,1283,1412,1035,458,5395,587,625,753,698,621,569,423,225,92,4588,12,3,41,87,215,299,322,236,90,1301,0,0,3,4,11,15,53,143,190,414,28,53,128,284,536,900,888,540,200,3553,12,28,35,57,142,283,395,389,238,1585
12801,15,31,70,164,359,770,1026,842,455,3731,647,479,513,563,443,400,329,183,78,3627,9,16,31,62,137,325,587,520,241,1919,0,0,0,0,6,19,59,178,202,468,14,28,49,106,242,557,713,549,180,2449,25,8,13,51,184,506,931,890,478,3091,13,3,14,20,43,70,126,130,94,512,10,3,12,23,38,113,193,229,124,748,171,347,457,420,517,510,275,173,91,2951,3,9,3,10,28,78,143,182,126,582,411,258,287,297,459,588,585,382,238,3503,8813,5290,5184,5359,5382,3984,2206,929,270,37416,726,426,438,497,531,441,278,195,128,3663,10697,6747,6844,7282,7822,7149,5533,3416,1476,56958,3,29,82,202,529,1191,1699,1661,1024,6419,396,486,562,640,636,607,532,361,171,4397,10,11,30,111,238,409,543,467,223,2045,0,0,0,0,4,10,52,211,390,668,7,20,64,89,170,375,493,417,214,1843,14,10,9,26,72,200,441,588,505,1856
12802,8,18,60,182,394,717,1055,698,315,3458,842,642,504,630,539,413,369,159,59,4154,13,29,29,57,124,334,568,455,171,1781,0,0,0,8,4,7,58,141,148,369,21,46,57,135,309,550,743,493,159,2524,19,18,19,52,177,529,924,769,342,2850,12,14,15,30,35,68,146,152,77,542,17,10,5,19,52,105,219,184,87,694,249,532,488,553,504,413,284,165,78,3272,0,3,4,13,34,64,147,156,84,512,617,385,299,415,523,650,652,325,176,4042,8940,5182,4329,5150,4970,3487,1891,739,154,34836,558,374,295,370,390,300,209,150,74,2713,11089,7006,5886,7230,7442,6488,5172,2832,958,54095,14,35,110,299,661,1200,1792,1342,712,6156,575,544,609,823,752,640,529,365,138,4979,3,20,38,124,284,368,478,350,180,1845,0,4,0,5,4,13,58,199,385,658,15,45,61,123,216,403,568,432,157,2020,17,10,19,32,91,215,451,472,391,1691
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,10,36,154,263,515,851,1171,888,295,4187,1205,806,890,791,559,520,483,270,79,5611,5,18,31,67,122,318,615,478,158,1822,0,4,0,0,9,23,62,134,121,355,13,52,94,213,417,705,894,565,169,3128,26,30,36,68,242,593,975,790,338,3104,15,12,16,30,44,81,131,117,62,520,5,14,28,47,125,226,381,322,120,1266,428,826,1080,941,917,820,552,227,77,5874,3,5,17,18,56,127,200,183,93,712,669,435,455,529,640,754,615,382,151,4629,8208,4840,4978,4154,3681,2813,1724,620,159,31182,991,643,586,479,595,465,348,219,112,4446,11255,7326,7777,6795,6758,6320,5383,2972,1028,55618,15,63,219,396,887,1571,2276,1605,793,7822,844,965,1192,1094,1016,914,821,481,198,7528,7,11,49,127,282,478,587,391,196,2130,0,3,0,0,3,18,55,162,264,513,27,52,97,202,339,563,770,539,220,2798,18,21,50,64,151,294,599,605,403,2199
20102,3,4,17,53,133,312,446,287,78,1348,199,120,103,171,187,191,167,71,19,1228,0,4,11,16,49,117,213,153,31,602,0,0,0,0,0,5,23,44,28,107,3,12,13,36,97,205,296,159,29,854,9,4,8,12,70,211,362,262,76,1017,6,0,0,3,16,20,48,36,13,141,3,7,3,6,30,88,165,110,31,443,78,114,136,194,262,226,159,67,15,1253,0,4,0,6,19,29,78,63,17,215,126,92,71,129,186,241,245,119,39,1257,1943,994,856,1093,1261,1178,778,251,48,8419,264,141,115,175,209,231,185,87,34,1457,2587,1422,1258,1763,2234,2469,2220,1043,267,15275,7,9,27,93,257,519,674,363,185,2136,164,90,147,247,266,278,251,98,36,1580,3,4,7,26,68,149,162,112,30,562,0,0,0,0,0,0,17,39,63,116,13,3,16,35,75,143,194,115,50,635,3,0,3,7,29,92,197,144,82,555
20103,3,7,24,61,176,331,530,348,91,1574,217,134,114,109,170,166,170,79,18,1182,6,0,8,14,37,107,233,151,36,584,0,0,0,3,11,8,25,32,33,97,4,10,16,25,105,203,359,224,33,975,3,4,3,10,73,190,383,294,91,1057,3,0,0,6,14,19,53,37,12,158,7,0,6,14,44,99,191,139,35,540,81,142,151,164,255,302,207,75,20,1391,0,8,4,6,9,48,79,82,21,256,122,72,62,85,189,276,243,116,27,1195,1482,815,676,682,881,838,679,301,57,6423,241,170,140,202,270,225,233,133,41,1663,2094,1299,1129,1242,1843,2049,2217,1223,311,13407,0,17,32,99,264,531,718,473,194,2330,137,149,176,191,231,282,275,138,35,1617,0,3,4,20,66,126,163,124,40,549,0,0,0,0,0,3,17,51,55,124,11,10,24,44,73,147,248,164,63,785,3,3,8,18,34,101,171,165,111,615
20201,11,25,126,254,449,873,1221,900,337,4201,965,614,714,630,495,498,431,248,97,4690,8,16,24,61,129,279,528,468,194,1702,0,0,4,3,8,18,64,143,132,371,21,39,83,170,316,527,822,513,164,2667,27,20,36,64,178,482,839,745,364,2758,16,6,23,24,39,81,137,161,83,574,14,12,20,38,70,200,279,263,100,990,340,700,906,842,789,691,468,219,94,5052,9,12,12,16,43,95,169,184,101,626,612,343,416,426,531,636,582,321,147,4013,7342,4219,4307,3643,3193,2416,1562,593,145,27424,895,565,593,487,509,464,325,218,137,4197,9963,6268,6756,6015,5778,5561,4993,2846,1077,49254,12,58,149,381,822,1616,2162,1586,764,7543,607,774,1054,895,791,836,804,455,162,6368,14,13,37,81,203,410,517,420,163,1860,0,0,5,5,7,13,68,138,244,475,13,41,106,162,317,535,643,441,191,2441,18,15,34,53,101,268,557,532,415,1996
20202,10,9,31,63,211,569,729,511,152,2292,355,227,188,267,293,309,255,139,28,2067,14,5,5,29,73,191,383,325,78,1101,0,0,0,0,8,10,31,64,86,196,5,11,22,45,124,273,466,291,70,1308,11,5,9,23,98,281,559,444,138,1553,11,7,5,13,23,40,80,79,27,282,8,0,9,6,44,114,205,147,50,578,111,239,244,318,440,409,283,105,33,2183,4,0,5,11,11,56,108,92,35,320,203,135,116,202,315,398,421,185,102,2084,3488,1689,1347,1789,2105,1832,1288,477,92,14116,402,273,399,370,410,352,292,172,74,2751,4530,2494,2249,2928,3677,3873,3698,1924,541,25920,5,18,43,132,378,846,1189,802,327,3735,239,196,253,334,371,433,388,209,64,2477,4,11,13,47,112,232,311,215,59,999,0,0,0,0,6,10,28,62,119,234,6,6,18,53,120,211,294,199,74,990,11,7,8,17,33,129,265,294,169,920
20203,3,0,12,24,72,186,254,133,37,727,108,48,47,54,68,105,86,41,6,566,0,0,0,9,14,38,123,48,9,245,0,0,0,0,0,6,8,9,12,29,0,0,3,11,47,92,162,74,14,403,0,0,3,5,33,96,161,97,27,422,0,0,0,0,6,18,27,12,3,69,0,0,6,7,22,41,81,45,9,207,15,50,51,58,120,132,86,18,9,534,0,0,0,0,5,19,34,15,10,73,37,35,22,40,77,127,98,30,10,473,729,358,308,352,403,440,300,115,31,3040,116,74,55,80,105,150,115,74,30,797,992,544,484,594,805,1088,1012,462,141,6116,0,9,18,43,101,248,295,174,80,968,62,53,78,83,115,138,124,55,12,724,0,0,0,9,13,44,78,50,19,215,0,0,0,0,0,0,13,19,18,49,0,5,4,18,28,83,94,48,14,297,0,0,8,3,11,46,70,70,44,255
20301,0,3,17,43,83,166,229,115,25,685,231,127,101,156,142,115,99,30,9,1015,4,0,5,16,21,66,116,60,23,312,0,0,0,0,3,4,20,29,21,75,4,13,17,28,88,101,156,75,20,498,4,4,8,10,37,102,188,125,38,511,0,0,4,9,3,11,32,26,5,99,4,0,0,4,13,35,59,35,10,170,70,95,108,145,128,135,74,25,9,796,0,0,4,5,7,18,24,24,10,86,129,69,59,80,110,136,126,46,16,763,1964,923,825,933,973,738,420,138,14,6927,216,85,96,106,115,95,74,37,4,828,2576,1274,1184,1428,1564,1413,1152,477,107,11175,0,0,24,64,141,267,338,170,98,1103,170,112,166,198,189,177,112,48,25,1197,4,0,9,24,51,82,94,49,21,330,0,0,0,0,0,3,9,29,65,112,7,14,14,27,52,77,116,59,26,393,5,0,3,12,20,56,80,60,41,278
20302,15,56,188,332,715,1377,1707,1300,565,6259,1721,1373,1485,1301,1071,895,785,380,131,9138,23,29,49,96,219,528,918,763,278,2908,4,0,4,4,5,36,126,308,267,752,29,76,165,327,724,1198,1569,969,330,5383,43,28,59,109,396,995,1574,1318,592,5120,27,23,31,48,87,155,234,249,123,987,27,19,21,54,144,348,579,443,212,1839,600,1325,1609,1448,1443,1213,833,379,206,9045,7,3,14,37,105,215,381,335,174,1279,1041,777,783,833,1026,1221,1080,678,339,7770,14434,9390,11124,8388,7232,5268,3178,1346,367,60723,1511,1271,1578,1285,1145,914,581,336,153,8773,18991,13736,16244,13245,12543,11309,9231,5353,2002,102651,22,90,252,517,1267,2460,3379,2735,1411,12129,1170,1508,1970,1793,1570,1403,1338,740,298,11798,15,30,76,192,399,679,923,692,341,3345,0,0,3,5,12,26,129,398,626,1213,30,85,179,305,632,1062,1331,1016,415,5061,29,35,55,83,225,463,924,1039,836,3686
20303,10,17,52,158,328,655,1208,758,223,3409,762,418,398,567,433,414,454,235,59,3737,9,10,18,53,105,303,651,452,132,1731,0,0,0,0,0,12,56,123,111,306,7,26,51,71,166,397,745,461,104,2034,10,8,13,32,125,450,991,735,249,2625,7,3,9,20,37,47,111,103,45,374,7,0,11,16,35,101,233,213,80,706,227,361,427,571,551,475,393,187,79,3268,0,9,9,10,29,71,174,172,63,531,378,216,202,257,368,518,657,322,136,3060,7056,3217,3063,3776,3494,2959,2357,787,177,26867,597,323,261,367,387,369,392,239,113,3052,8899,4452,4318,5546,5513,5646,6181,3037,893,44472,5,31,81,176,470,1217,1888,1255,518,5647,472,442,521,730,598,667,725,383,115,4644,3,11,25,83,207,402,594,341,112,1773,0,0,5,0,0,18,52,142,237,453,7,17,40,73,144,285,457,313,130,1480,13,7,10,24,64,217,472,444,301,1560
20401,4,12,48,138,281,617,932,641,226,2901,406,270,263,294,306,331,348,181,60,2464,3,13,17,42,69,190,436,347,95,1212,0,3,0,0,3,13,39,80,58,199,9,21,36,70,187,458,650,376,104,1907,11,18,15,46,105,395,688,540,210,2036,10,14,6,13,28,63,107,106,50,390,12,9,7,22,58,152,282,226,55,828,152,256,285,361,448,427,369,165,55,2508,6,5,0,10,21,71,147,131,59,449,249,137,161,216,312,454,452,231,93,2308,3816,2513,2105,1963,2170,2118,1542,568,109,16901,572,432,374,376,464,507,379,209,58,3367,5118,3569,3149,3213,3875,4583,4386,2284,625,30799,10,19,72,148,432,959,1333,906,455,4334,270,279,405,408,480,509,500,268,94,3215,11,9,17,37,125,251,389,224,104,1171,0,4,0,0,3,8,28,89,131,268,6,23,31,61,154,301,416,295,123,1417,3,11,9,22,55,187,344,335,245,1225
20402,0,16,33,87,218,461,726,525,179,2250,424,267,272,293,264,285,243,160,47,2258,5,3,9,18,51,156,300,271,94,913,0,0,5,0,8,14,32,71,55,184,9,17,18,65,136,292,461,330,94,1422,13,7,10,28,86,287,520,490,198,1628,13,8,8,6,20,34,61,102,35,286,3,3,7,14,41,141,204,182,57,660,110,255,265,327,351,355,276,140,30,2111,0,0,0,3,22,46,107,130,46,357,189,118,134,144,212,350,313,210,93,1760,2897,1617,1545,1423,1641,1579,1133,433,106,12365,448,228,218,236,245,286,262,162,74,2151,4026,2398,2367,2418,2876,3365,3259,1886,642,23237,4,20,39,133,342,766,1130,843,415,3698,304,285,358,397,429,487,426,246,110,3039,7,5,12,39,93,219,288,198,78,934,0,4,0,0,0,9,40,88,115,265,7,20,33,64,114,255,365,275,113,1242,0,9,15,24,68,149,284,362,216,1125
20403,12,16,77,157,323,716,923,632,204,3054,653,429,396,458,416,387,338,150,50,3274,8,11,22,39,93,236,448,335,100,1291,0,0,0,3,3,19,64,99,69,264,6,17,39,102,211,431,655,404,91,1967,20,14,20,47,150,407,797,524,202,2178,6,10,10,18,43,73,120,103,40,427,19,3,7,27,48,165,257,203,68,795,229,407,493,532,576,579,391,180,65,3454,5,0,4,17,29,69,144,130,51,441,408,224,234,310,392,536,504,273,115,3005,5494,3278,3093,2771,2721,2440,1561,562,133,22048,645,512,434,450,439,435,331,175,57,3481,7302,4738,4595,4460,4762,5112,4527,2197,655,38357,3,27,111,237,522,1080,1519,999,433,4928,513,488,619,659,638,645,535,291,85,4465,0,8,24,86,154,346,392,287,104,1400,0,0,0,0,0,15,35,114,145,309,17,25,60,123,211,379,446,319,117,1699,13,19,27,34,90,230,373,419,245,1456
20501,3,16,54,100,220,518,727,503,175,2323,514,312,349,331,259,270,252,125,40,2454,4,4,6,29,65,176,370,262,76,1002,0,0,0,5,0,10,35,69,64,182,15,24,37,65,178,338,507,347,83,1590,10,8,22,32,98,315,591,455,149,1678,7,4,11,14,27,49,98,79,34,321,10,4,11,23,35,121,213,172,53,646,172,289,353,349,373,348,263,128,51,2333,0,4,3,8,19,58,113,98,51,352,308,180,184,217,235,393,337,236,99,2183,4179,2063,2277,1988,1899,1610,1109,453,107,15695,513,298,258,291,278,260,217,128,48,2296,5613,3065,3368,3175,3264,3500,3263,1836,522,27610,0,28,89,186,406,884,1183,835,374,3983,338,308,467,421,412,440,401,222,72,3071,3,11,18,43,133,221,283,207,79,997,0,0,0,0,0,6,37,94,147,289,7,15,46,86,155,294,349,249,99,1305,11,10,25,23,61,170,287,288,225,1099
20502,5,10,40,69,181,496,924,643,181,2535,304,187,181,194,199,251,312,168,46,1847,4,5,11,24,52,177,419,321,100,1114,0,0,0,0,3,8,28,56,51,151,10,19,24,38,125,317,585,357,73,1538,0,0,8,19,95,328,696,563,169,1893,4,4,8,11,20,46,100,84,21,303,3,3,7,20,41,160,303,261,52,846,109,223,246,273,326,419,386,137,23,2141,0,0,3,8,28,76,132,130,54,423,198,111,115,120,251,409,451,230,79,1954,2775,1492,1395,1341,1487,1711,1512,588,118,12417,415,238,249,251,305,331,338,203,97,2418,3730,2192,2142,2162,2646,3671,4294,2350,633,23813,4,11,56,112,327,864,1334,949,332,3988,234,202,289,318,332,441,479,271,57,2620,5,6,8,25,99,216,358,236,60,1020,0,0,0,0,0,8,29,66,67,181,3,15,28,50,122,256,358,278,82,1187,0,6,17,17,64,167,356,342,176,1146
20503,8,17,37,136,284,696,1159,835,271,3451,508,273,288,358,303,368,390,225,44,2750,5,5,15,29,83,255,548,436,134,1520,0,3,0,0,6,17,48,102,77,247,6,14,27,81,170,447,822,559,138,2268,18,12,13,42,126,469,931,715,271,2599,8,6,5,14,27,64,124,122,39,410,5,0,7,19,61,204,313,269,95,975,181,292,328,402,442,551,460,182,59,2895,4,6,4,11,27,83,179,165,79,560,246,170,165,220,331,554,592,313,96,2683,4517,2236,1996,2229,2549,2591,1952,672,121,18868,549,289,282,331,384,432,419,258,114,3064,5929,3184,3000,3555,4238,5355,5641,2907,839,34642,3,22,75,169,492,1268,1874,1225,524,5660,322,265,422,458,509,630,691,363,121,3775,0,7,22,55,137,328,479,306,107,1439,0,0,0,0,0,10,41,99,172,316,11,16,42,63,167,356,594,392,141,1784,5,8,19,23,78,223,519,466,313,1665
