SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
12701,1195,1142,2338,1295,1151,2453,1256,1193,2450,1309,1180,2489,1237,1111,2347,6299,5781,12077,1264,1153,2415,1239,1169,2414,1205,1135,2332,1160,1070,2226,1195,1084,2278,6062,5611,11667,1162,1099,2251,1148,1066,2215,1097,1034,2130,1091,1074,2171,1101,1042,2143,5596,5315,10914,1060,993,2052,1050,950,2003,1029,926,1962,966,983,1955,927,916,1842,5034,4777,9814,964,950,1914,964,955,1920,941,891,1831,918,945,1864,1013,937,1949,4795,4685,9479,962,1052,2016,957,1064,2019,950,1045,1997,1107,1131,2238,973,1121,2087,4943,5417,10356,1031,1256,2295,1013,1252,2266,1111,1298,2407,1118,1243,2357,1126,1321,2449,5403,6372,11771,1155,1268,2425,1152,1250,2404,1178,1205,2377,1184,1214,2404,1131,1122,2258,5802,6066,11872,1133,1090,2226,1011,1028,2033,938,1035,1975,905,934,1838,891,863,1754,4876,4944,9822,878,886,1765,853,939,1791,857,880,1739,863,877,1740,908,880,1791,4352,4471,8823,817,910,1722,828,828,1659,803,797,1596,766,793,1560,758,770,1525,3973,4093,8070,765,786
12702,913,872,1785,988,973,1963,1012,1011,2018,1040,1005,2049,1072,1037,2103,5022,4898,9919,1117,1079,2193,1161,1052,2214,1140,1177,2312,1317,1243,2559,1352,1169,2515,6075,5720,11792,1262,1147,2411,1313,1156,2473,1309,1226,2536,1398,1272,2668,1361,1284,2649,6638,6093,12730,1365,1325,2692,1385,1291,2673,1356,1332,2687,1479,1334,2811,1413,1254,2668,6990,6537,13521,1464,1338,2802,1463,1304,2766,1357,1315,2671,1303,1306,2612,1429,1398,2833,7013,6668,13676,1438,1345,2782,1426,1328,2757,1360,1255,2618,1309,1200,2516,1260,1201,2461,6797,6338,13134,1157,1132,2295,1278,1201,2480,1187,1281,2471,1155,1178,2336,1057,1149,2206,5832,5953,11784,1096,1178,2267,1094,1228,2325,1155,1269,2425,1117,1214,2340,1113,1269,2380,5582,6161,11739,1087,1278,2367,1064,1196,2259,1062,1207,2268,1035,1246,2284,1089,1206,2291,5333,6132,11465,1139,1304,2441,1082,1270,2350,1217,1287,2496,1254,1327,2576,1237,1434,2675,5917,6619,12539,1257,1440,2698,1310,1386,2694,1199,1332,2536,1273,1303,2580,1262,1287,2550,6309,6748,13057,1310,1317
12703,1017,921,1938,1080,988,2069,1082,982,2064,1038,966,2002,1001,978,1976,5213,4828,10043,1053,1017,2067,1023,948,1972,1039,1068,2104,1053,931,1985,1079,1006,2087,5243,4969,10215,986,1019,1999,954,934,1891,892,950,1843,944,896,1846,1004,916,1915,4784,4711,9494,871,840,1717,871,850,1721,986,790,1772,908,880,1786,914,851,1757,4549,4205,8750,978,890,1868,1000,923,1921,950,877,1832,992,945,1938,961,945,1907,4884,4582,9462,1011,938,1950,1036,1004,2046,1017,1024,2038,938,1039,1980,975,1041,2015,4985,5052,10034,1024,1091,2116,1026,1154,2178,1016,1132,2152,998,1071,2063,1040,1141,2179,5099,5598,10693,1081,1075,2165,1095,1122,2218,1035,1099,2128,1067,1094,2165,1068,1096,2159,5349,5481,10832,1048,1050,2098,986,1001,1988,1001,977,1976,923,931,1853,895,903,1800,4845,4859,9705,891,925,1812,834,892,1720,863,909,1776,912,876,1784,888,943,1837,4389,4537,8926,862,919,1785,837,847,1685,845,813,1652,776,777,1552,717,722,1439,4035,4081,8116,738,740
12801,696,653,1351,672,632,1309,736,581,1316,661,625,1290,666,652,1308,3436,3137,6578,712,686,1397,687,649,1333,662,707,1360,734,643,1380,822,663,1485,3617,3341,6959,654,618,1276,740,685,1424,709,659,1373,761,712,1469,774,687,1457,3643,3355,6997,711,676,1385,717,690,1414,711,649,1360,718,609,1323,646,653,1299,3503,3283,6787,643,625,1263,653,629,1282,656,650,1308,662,624,1290,626,697,1327,3242,3231,6476,663,629,1296,704,697,1400,698,709,1404,668,675,1343,671,742,1413,3401,3457,6860,730,739,1475,648,736,1379,698,740,1444,681,775,1458,684,765,1448,3436,3768,7206,729,799,1530,758,793,1544,769,820,1595,716,777,1502,704,818,1521,3683,4014,7689,780,775,1554,685,765,1456,713,748,1458,723,722,1449,702,804,1505,3601,3816,7413,767,788,1557,789,796,1583,732,814,1543,856,887,1747,882,945,1823,4022,4231,8248,854,929,1779,743,800,1541,756,822,1574,729,768,1499,721,744,1471,3801,4065,7868,715,734
12802,651,624,1279,627,617,1246,653,700,1351,659,688,1348,733,669,1403,3326,3308,6627,756,681,1431,723,670,1398,738,704,1436,788,738,1522,799,708,1512,3800,3501,7298,766,734,1506,834,727,1561,806,753,1563,791,765,1556,766,775,1543,3967,3758,7726,771,753,1522,795,654,1446,738,694,1430,749,712,1454,655,630,1282,3703,3432,7135,682,655,1342,678,613,1292,657,615,1272,680,570,1250,610,538,1142,3300,2994,6292,637,539,1178,535,551,1085,564,534,1097,555,572,1126,530,590,1121,2824,2786,5609,548,646,1196,626,673,1295,595,663,1258,666,707,1368,634,718,1350,3056,3402,6468,678,750,1431,679,744,1424,663,834,1502,717,801,1520,776,789,1562,3516,3914,7434,760,822,1581,710,825,1540,738,751,1492,699,842,1539,800,809,1612,3711,4051,7762,749,776,1523,758,831,1588,769,825,1591,803,876,1677,819,897,1723,3905,4206,8114,830,855,1686,716,779,1499,727,754,1480,597,715,1316,665,735,1402,3537,3845,7379,671,653
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
20101,660,643,1303,655,650,1313,662,655,1326,739,632,1368,694,750,1447,3406,3337,6751,806,711,1516,738,730,1469,763,728,1490,768,707,1474,787,705,1489,3869,3579,7448,782,695,1476,769,763,1533,820,776,1593,775,731,1506,842,749,1591,3981,3711,7699,758,753,1508,775,707,1485,773,737,1510,669,660,1335,690,717,1410,3663,3573,7238,732,747,1483,687,724,1408,748,790,1536,702,734,1440,790,755,1543,3662,3752,7415,828,808,1635,852,804,1652,823,843,1667,765,774,1541,781,869,1645,4051,4096,8142,820,783,1606,761,778,1534,739,760,1495,708,784,1490,706,774,1477,3726,3872,7597,718,822,1540,718,764,1487,692,815,1500,710,731,1433,664,763,1425,3509,3878,7390,689,782,1469,654,723,1372,662,760,1419,677,702,1375,607,767,1376,3283,3730,7014,649,726,1375,686,691,1374,710,767,1479,679,779,1451,696,803,1498,3418,3762,7181,739,809,1549,672,737,1407,708,754,1459,615,701,1314,614,693,1307,3338,3695,7040,592,753
20102,158,142,297,136,111,246,126,167,296,159,161,319,148,154,307,732,737,1462,143,155,294,179,143,324,170,178,349,201,154,352,190,172,363,878,799,1675,182,166,355,181,190,369,188,198,386,206,183,390,217,203,422,981,936,1919,220,181,402,178,162,338,166,158,321,148,129,283,149,110,263,861,741,1605,123,101,228,116,100,215,119,90,210,107,90,197,97,89,180,557,473,1034,107,103,211,86,132,217,108,109,218,126,133,255,119,134,247,541,609,1155,130,109,241,146,134,274,149,170,323,148,155,307,134,157,293,713,720,1437,141,155,294,174,176,353,182,162,344,181,200,379,152,174,329,836,869,1700,149,205,357,179,185,368,178,178,352,222,202,424,204,197,399,932,961,1893,201,195,399,202,215,417,196,223,422,219,212,431,227,258,484,1052,1100,2153,275,266,543,235,219,453,233,292,525,213,224,436,227,226,452,1186,1225,2413,229,242
20103,100,109,210,101,107,207,109,129,235,124,107,229,116,113,224,545,562,1108,142,137,282,136,134,270,138,133,264,170,150,315,136,159,295,716,710,1432,154,141,300,165,144,313,173,149,321,165,150,323,168,170,332,828,761,1585,177,144,316,145,135,279,142,126,268,122,122,245,119,108,226,705,633,1345,127,102,224,108,91,200,111,115,223,123,97,216,130,111,237,594,510,1102,107,122,229,102,98,201,124,119,247,102,132,232,115,93,208,548,562,1110,137,118,255,113,118,232,108,136,242,113,128,243,110,123,227,581,611,1193,124,134,260,125,115,241,115,118,228,107,140,247,104,144,246,575,648,1228,123,128,253,120,109,225,127,142,269,148,105,251,143,142,287,664,626,1288,159,139,304,145,175,321,162,159,320,179,162,334,188,198,383,837,824,1665,216,208,425,194,203,396,200,185,386,203,184,382,194,186,385,1003,973,1974,191,157
20201,597,614,1208,635,583,1218,613,618,1229,589,641,1225,673,620,1294,3109,3066,6173,649,674,1317,682,595,1274,718,648,1373,638,681,1315,717,657,1376,3400,3255,6660,663,605,1267,665,599,1266,728,579,1305,680,644,1327,716,665,1383,3455,3094,6550,637,628,1265,578,574,1151,595,589,1186,599,593,1193,618,631,1243,3020,3019,6039,629,620,1246,662,656,1322,642,734,1377,662,687,1345,657,652,1309,3245,3344,6593,691,677,1369,693,722,1414,692,754,1445,676,749,1423,715,734,1445,3463,3635,7098,692,746,1443,635,758,1399,673,681,1353,666,718,1387,619,737,1351,3289,3638,6933,673,733,1408,667,720,1381,613,674,1286,645,682,1330,585,663,1253,3187,3466,6657,602,666,1270,534,622,1159,531,607,1140,637,627,1261,521,611,1134,2826,3138,5969,554,612,1167,580,618,1199,569,619,1191,604,702,1307,599,671,1277,2904,3228,6130,621,703,1321,579,616,1196,594,588,1184,565,648,1217,515,586,1101,2875,3147,6018,526,612
20202,209,222,430,248,216,462,256,228,478,291,236,527,268,222,492,1269,1122,2390,288,307,592,304,292,597,337,335,672,341,290,635,336,319,659,1598,1548,3147,351,298,654,308,278,591,348,347,691,323,278,595,337,303,634,1666,1501,3159,331,314,642,334,292,629,292,266,557,249,266,517,254,197,453,1461,1340,2798,246,212,457,213,193,400,183,177,354,209,139,350,179,149,332,1028,865,1889,195,173,365,219,168,384,193,201,397,244,212,461,203,222,426,1054,976,2030,231,213,447,231,255,489,240,222,472,250,252,499,243,284,526,1204,1226,2428,284,252,538,244,300,553,271,285,555,310,320,636,254,306,556,1369,1469,2837,302,336,644,283,340,619,339,324,664,312,328,635,317,362,678,1561,1683,3246,321,343,662,372,396,766,364,373,737,330,373,699,395,403,796,1775,1886,3664,399,434,839,409,391,798,399,388,790,333,378,711,349,380,732,1894,1972,3873,337,395
20203,57,45,104,52,61,111,72,47,115,49,60,113,64,49,113,296,261,560,56,59,120,41,63,109,62,70,137,63,57,121,77,66,140,304,322,626,66,65,134,86,86,171,98,83,183,74,78,153,64,82,150,392,396,781,70,75,139,50,62,119,72,73,141,57,53,109,61,43,105,311,309,617,58,58,114,41,50,92,34,36,74,55,49,98,39,41,80,238,229,467,33,58,96,44,49,96,42,46,92,39,71,106,53,55,107,215,284,502,66,62,135,52,56,105,59,58,119,47,40,87,39,52,98,269,276,544,56,54,109,46,65,111,61,67,122,72,57,136,36,59,86,267,297,566,62,67,125,60,59,112,67,54,120,67,67,136,77,57,135,322,307,634,72,63,140,72,80,150,76,66,147,59,65,120,88,74,164,366,352,722,81,95,176,83,92,173,86,77,156,85,85,172,96,75,173,439,415,851,95,93
20301,172,143,320,153,123,283,132,141,271,156,144,303,141,168,308,763,722,1486,186,193,381,173,182,354,174,175,348,200,139,333,190,167,358,924,856,1773,168,142,312,173,142,316,181,161,341,165,163,327,201,133,336,893,741,1630,154,169,324,181,147,326,160,156,314,151,133,287,113,130,246,763,734,1495,109,101,206,114,96,212,112,86,195,97,70,170,83,95,181,515,442,956,96,86,186,99,88,185,112,102,208,113,124,236,118,116,232,532,518,1047,117,123,245,136,121,260,95,141,240,133,149,279,170,141,312,655,678,1331,149,159,302,156,178,333,119,178,294,141,161,304,150,176,330,709,845,1559,127,147,273,154,165,318,146,146,295,140,166,308,157,192,347,716,815,1538,142,132,270,159,144,304,160,146,304,163,137,305,176,195,377,805,757,1563,159,196,354,160,176,332,158,163,322,134,138,274,144,135,277,758,798,1558,137,140
20302,1289,1233,2529,1298,1198,2497,1224,1195,2415,1271,1121,2397,1284,1194,2478,6373,5945,12317,1290,1231,2514,1306,1285,2595,1293,1288,2581,1272,1205,2477,1293,1202,2493,6449,6212,12663,1168,1105,2271,1194,1238,2429,1259,1167,2431,1243,1221,2463,1305,1172,2475,6173,5899,12070,1222,1133,2357,1235,1168,2407,1255,1165,2420,1274,1195,2472,1287,1315,2604,6279,5980,12258,1395,1362,2756,1461,1435,2896,1445,1420,2863,1528,1443,2978,1633,1560,3187,7456,7217,14677,1660,1553,3216,1850,1643,3491,1686,1629,3321,1651,1590,3243,1634,1631,3258,8482,8046,16528,1621,1574,3193,1578,1651,3231,1554,1602,3156,1485,1522,3007,1525,1553,3073,7759,7899,15657,1535,1549,3084,1446,1539,2986,1426,1436,2865,1354,1440,2793,1385,1408,2793,7142,7372,14520,1275,1382,2655,1225,1314,2544,1217,1323,2546,1198,1294,2491,1175,1251,2426,6094,6563,12664,1264,1264,2529,1235,1357,2595,1291,1341,2633,1267,1354,2625,1376,1432,2813,6439,6757,13199,1312,1382,2699,1221,1327,2542,1217,1320,2531,1197,1291,2489,1157,1217,2381,6104,6534,12635,1116,1164
20303,484,514,997,461,487,945,553,529,1080,569,543,1120,536,481,1014,2605,2554,5157,617,541,1157,673,571,1243,617,623,1241,644,573,1214,613,564,1181,3159,2874,6033,655,594,1248,644,630,1264,609,573,1180,597,538,1136,634,609,1247,3137,2940,6071,533,495,1024,534,485,1017,481,489,968,444,445,890,428,370,795,2415,2280,4692,411,374,783,411,423,836,416,353,766,395,369,769,404,371,774,2035,1894,3929,399,376,775,388,391,780,397,416,816,407,434,849,431,423,857,2025,2042,4067,430,469,895,444,540,981,464,534,1001,476,564,1031,487,585,1067,2298,2693,4986,490,634,1117,544,591,1132,592,669,1257,545,715,1263,568,654,1224,2737,3256,5996,577,602,1177,542,582,1128,565,594,1155,557,595,1158,560,629,1188,2812,3006,5814,542,600,1143,549,658,1211,594,633,1227,595,618,1215,605,678,1280,2884,3195,6080,634,651,1282,523,614,1138,532,592,1128,464,563,1028,478,585,1064,2629,3008,5640,494,599
20401,284,265,550,274,255,529,281,303,585,313,236,550,295,320,612,1451,1374,2824,311,304,614,349,325,677,344,339,684,358,341,695,364,317,680,1725,1632,3352,368,341,709,395,361,755,382,355,739,369,311,678,437,468,901,1943,1840,3781,447,469,913,347,300,644,294,334,630,362,301,662,404,296,702,1855,1703,3560,341,287,628,330,308,635,367,284,651,326,270,600,349,263,613,1713,1411,3123,296,319,619,314,290,606,311,323,638,314,307,615,329,342,674,1568,1586,3152,339,302,638,347,321,666,295,330,621,283,311,597,322,338,659,1586,1594,3181,345,369,711,317,308,621,323,329,652,318,350,671,278,340,624,1583,1696,3277,322,372,692,323,353,673,318,287,608,333,360,693,331,315,651,1630,1687,3320,342,345,691,317,375,691,361,394,754,358,414,775,382,432,812,1765,1955,3722,429,417,849,431,440,872,439,442,880,407,431,840,403,403,803,2114,2125,4234,413,433
20402,217,224,450,242,217,462,218,246,467,252,264,516,243,266,504,1167,1223,2392,259,240,496,257,247,506,255,265,520,289,242,533,265,259,525,1323,1259,2587,302,270,574,316,291,602,322,274,604,279,274,556,312,311,625,1530,1424,2958,303,273,577,298,278,572,282,304,582,263,264,528,237,222,463,1382,1329,2712,241,194,441,198,201,397,217,204,421,172,213,386,189,244,433,1017,1055,2070,249,210,456,229,254,484,251,268,521,240,247,483,240,244,484,1207,1226,2432,206,255,464,235,268,500,240,257,499,243,258,497,227,258,485,1160,1294,2451,254,259,507,256,262,522,251,241,489,273,271,545,232,246,476,1266,1272,2535,220,264,487,222,296,512,224,248,469,245,290,532,240,286,528,1153,1390,2546,259,283,547,249,294,542,286,301,586,279,288,567,305,334,630,1371,1507,2878,325,366,695,284,311,597,307,399,699,312,325,635,283,338,626,1503,1738,3249,311,318
20403,407,401,807,419,398,819,464,411,875,401,459,862,430,448,878,2118,2122,4247,482,459,944,504,473,980,478,474,953,500,496,995,558,499,1052,2518,2397,4916,504,525,1031,546,502,1050,528,509,1034,520,536,1056,562,519,1074,2658,2588,5253,544,476,1020,438,423,863,487,467,950,502,461,973,523,402,929,2499,2229,4728,478,412,887,460,398,857,424,365,793,426,399,827,453,456,904,2242,2032,4268,467,445,916,458,432,893,446,420,862,477,451,931,435,471,900,2279,2227,4505,488,501,988,455,460,911,454,432,886,463,510,978,447,453,897,2313,2348,4663,469,525,995,410,504,913,422,474,891,461,523,987,434,491,926,2200,2517,4719,470,462,938,456,503,955,418,475,892,446,486,933,467,494,964,2265,2426,4687,442,485,928,456,450,900,465,525,987,484,532,1014,522,549,1069,2364,2535,4901,543,599,1141,497,501,1000,458,515,975,463,503,962,443,464,905,2398,2584,4988,496,518
20501,358,370,733,338,345,679,344,370,713,376,315,687,351,337,683,1766,1727,3495,380,366,753,365,346,712,347,360,707,383,345,730,363,345,714,1846,1765,3612,385,339,718,381,364,746,400,376,770,404,374,782,439,381,819,1998,1836,3832,341,352,691,337,343,683,339,332,676,301,313,614,293,282,574,1614,1621,3238,284,294,576,285,272,562,282,287,566,310,284,597,292,289,578,1450,1427,2883,311,363,673,316,366,685,323,354,679,340,391,728,343,383,732,1633,1861,3502,318,387,704,360,383,745,369,344,703,361,399,762,330,399,724,1737,1911,3647,332,359,688,381,378,763,326,338,661,294,362,658,314,346,668,1659,1787,3445,318,323,643,317,331,648,305,293,605,302,336,646,273,316,585,1512,1603,3119,308,366,674,246,324,572,319,347,669,335,319,652,340,381,721,1558,1733,3291,372,376,746,328,365,692,326,400,725,354,364,716,326,363,689,1705,1865,3570,300,333
20502,203,200,401,210,199,411,229,225,456,240,239,483,243,202,440,1133,1062,2191,282,252,535,258,213,473,257,245,501,232,255,492,249,274,530,1284,1240,2523,248,247,502,256,255,513,266,270,537,264,247,508,284,287,571,1318,1306,2628,274,254,526,238,221,461,261,236,499,244,220,462,222,165,387,1236,1093,2324,187,171,351,205,190,394,199,223,417,181,164,346,190,166,355,951,906,1858,195,180,378,190,211,400,210,218,428,233,246,475,200,248,443,1027,1092,2118,212,251,466,245,231,476,211,231,444,221,270,492,218,230,457,1113,1217,2330,239,221,462,245,263,506,220,258,476,210,208,422,196,239,435,1113,1195,2305,198,255,451,191,251,448,198,248,449,233,239,475,222,232,452,1049,1226,2278,249,251,498,238,263,499,233,278,510,276,300,578,267,283,546,1258,1367,2628,288,337,622,256,303,559,299,331,631,284,333,615,259,332,594,1382,1644,3034,289,339
20503,306,298,614,299,290,590,334,311,645,368,327,695,384,367,748,1695,1595,3297,389,366,753,434,353,790,419,357,777,427,394,823,415,389,803,2088,1856,3946,436,426,865,408,386,795,406,393,800,459,392,856,424,422,849,2144,2024,4166,409,418,825,359,376,736,394,366,760,340,349,694,299,291,590,1806,1795,3598,269,224,495,298,241,539,269,234,502,268,257,527,269,268,536,1372,1227,2600,262,262,527,278,286,562,287,270,557,303,323,628,264,322,582,1394,1460,2849,310,354,663,311,366,676,316,345,662,318,398,717,359,375,727,1606,1843,3448,346,406,755,355,378,733,377,440,821,388,368,752,340,377,715,1807,1963,3772,365,386,750,331,393,721,337,364,698,349,359,708,366,404,768,1751,1897,3649,363,430,796,381,396,783,368,419,785,411,430,836,454,482,934,1975,2151,4126,486,515,998,440,484,925,422,497,921,471,458,921,446,445,893,2261,2398,4656,461,462
20504,419,418,837,444,411,855,406,390,797,453,442,893,451,470,917,2172,2124,4298,515,412,928,456,442,893,486,464,953,509,450,958,475,444,919,2442,2206,4650,493,504,998,464,451,913,514,456,966,496,466,964,494,432,926,2463,2311,4773,460,451,914,419,404,832,478,407,892,477,413,891,400,448,847,2243,2124,4366,443,411,857,418,455,876,429,440,873,433,427,865,440,462,901,2171,2195,4367,452,423,880,480,532,1007,544,545,1091,487,519,1006,517,531,1047,2482,2545,5029,455,513,965,464,512,984,450,515,966,486,504,989,464,503,966,2315,2550,4867,496,537,1035,456,499,957,431,500,928,453,431,879,409,502,911,2245,2464,4713,420,454,876,420,419,832,397,431,827,411,385,799,429,453,879,2073,2138,4213,409,426,831,416,419,837,406,456,864,416,504,925,463,493,960,2119,2302,4414,488,565,1053,481,486,973,458,534,992,466,435,897,475,488,963,2369,2500,4872,462,541
20505,247,229,477,240,220,458,246,269,515,249,216,463,265,239,508,1246,1173,2421,274,232,507,267,258,520,276,243,522,268,267,537,278,244,522,1367,1250,2616,272,264,531,264,280,546,292,250,538,301,253,552,278,292,565,1404,1330,2738,286,282,569,282,265,546,255,251,512,247,236,486,238,193,432,1304,1238,2541,213,195,410,243,196,433,254,199,455,229,203,437,242,237,479,1181,1031,2215,281,213,488,272,256,531,291,234,532,267,253,518,293,230,519,1410,1179,2586,287,247,532,298,257,554,277,271,553,271,236,502,233,258,489,1365,1267,2634,264,255,515,277,265,545,284,286,578,281,291,571,275,244,516,1373,1352,2724,261,254,522,243,220,458,264,240,506,260,247,502,250,250,504,1277,1214,2494,232,271,507,239,242,482,267,248,514,249,282,525,272,312,584,1260,1357,2614,289,298,586,269,294,563,265,319,589,253,305,563,251,306,566,1333,1521,2857,293,262
20601,444,456,893,430,429,863,409,390,803,408,347,756,387,358,743,2078,1983,4061,380,413,790,398,368,766,387,390,777,379,363,742,381,383,762,1927,1909,3834,370,386,758,370,375,742,381,363,742,376,350,724,329,322,650,1828,1798,3626,340,363,698,309,308,612,309,324,631,330,326,658,372,383,750,1661,1696,3353,483,467,948,532,647,1185,711,737,1449,769,818,1585,760,1008,1770,3259,3680,6934,902,1016,1920,919,1120,2039,1056,1125,2181,1028,1156,2186,1067,1184,2253,4985,5599,10578,1154,1170,2327,1048,1143,2193,1101,1169,2271,1023,1037,2064,947,985,1931,5280,5512,10787,943,985,1927,893,894,1790,847,835,1683,847,836,1677,779,795,1568,4303,4347,8647,735,751,1484,639,746,1385,648,673,1316,615,598,1212,598,660,1262,3235,3430,6660,586,557,1140,583,594,1179,588,629,1212,545,554,1102,535,590,1127,2829,2926,5756,630,631,1265,555,579,1136,526,532,1059,435,463,895,480,479,957,2626,2687,5313,436,460
20602,249,254,503,282,247,532,244,247,487,254,240,488,244,269,508,1276,1250,2520,234,260,493,268,257,527,270,261,527,255,277,530,249,256,502,1274,1308,2582,267,245,517,290,284,575,271,267,536,291,260,556,284,262,550,1408,1321,2734,285,277,554,241,247,492,247,265,507,246,237,483,205,210,414,1218,1238,2458,223,231,450,250,272,523,272,266,540,305,311,611,333,384,707,1385,1458,2843,375,463,838,443,504,952,435,513,943,506,604,1109,475,593,1068,2237,2676,4915,554,626,1177,517,650,1168,466,583,1051,499,535,1029,483,552,1039,2519,2946,5465,470,487,953,465,512,978,414,487,899,430,441,881,444,434,880,2224,2366,4593,431,465,892,363,396,758,361,390,752,352,401,755,376,387,769,1884,2041,3926,384,401,786,360,404,763,354,381,742,374,421,792,385,415,796,1857,2022,3881,412,450,866,373,417,792,333,414,750,392,355,750,316,334,649,1827,1976,3798,270,373
