SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
11502,10427,10162,20585,8,14,23,9,11,16,25,23,49,262,289,555,42,22,71,27,29,53,22,26,44,53,73,126,27,28,50,55,59,114,195,164,362,23,26,48,73,65,136,0,3,10,56,29,80,204,167,368,0,21,19,58,60,120,183,153,331,72,93,161,4,8,15,46,43,88,181,182,363,31,23,54,34,89,125,20,32,52,31,30,66,169,197,362,87,77,158,38,54,84,9,32,38,645,621,1270,42,75,118,15,17,33,389,419,815,428,403,829,11,21,38,13995,13848,27843
11503,10689,10358,21047,0,0,0,0,0,0,13,20,34,38,43,78,15,13,20,3,5,10,8,8,17,69,52,122,7,12,18,13,7,16,28,19,43,6,7,14,13,8,16,0,0,0,41,36,76,42,31,70,0,13,13,12,10,20,25,6,29,8,18,36,0,5,5,46,38,88,129,142,277,0,0,0,17,56,70,9,3,17,3,7,8,64,77,140,12,7,19,0,3,3,4,17,23,524,526,1049,30,55,92,6,11,12,300,287,584,424,392,810,12,12,24,12618,12302,24919
11504,17634,17417,35052,117,132,241,100,114,217,49,53,98,845,1082,1928,48,47,97,222,213,433,137,161,297,67,59,128,27,29,56,121,113,232,1936,1927,3864,138,162,294,380,424,804,36,45,79,100,81,175,109,109,220,16,32,46,219,260,475,80,67,148,171,220,397,139,160,298,37,31,66,355,341,703,379,342,724,710,866,1577,31,43,72,89,92,182,514,537,1054,357,366,724,36,51,87,35,73,109,803,770,1575,104,123,229,55,67,120,1198,1153,2351,660,675,1333,46,70,116,28103,28512,56614
11601,35132,34315,69443,487,444,928,494,471,963,45,64,103,1322,1599,2925,230,256,485,369,363,730,1194,1356,2545,171,209,382,199,206,399,246,257,504,10031,8543,18576,282,397,671,357,351,708,169,164,341,114,90,204,315,292,605,23,53,70,523,593,1115,552,526,1073,270,345,615,779,753,1538,114,80,193,1297,1298,2595,694,540,1236,3564,4592,8156,198,310,504,109,95,208,207,228,433,1595,1400,2991,64,103,162,90,263,354,1161,982,2143,151,133,280,187,313,503,4802,5014,9818,4006,3872,7881,113,192,306,71657,71051,142714
11602,36036,34812,70844,467,462,931,581,579,1152,77,75,154,1239,1684,2926,72,87,156,352,316,667,901,1008,1913,117,133,253,52,54,106,266,284,546,12830,12505,25336,351,433,787,583,607,1193,116,116,234,176,116,297,190,183,368,24,48,80,448,494,940,185,120,312,412,451,862,793,804,1591,74,63,135,1235,1141,2378,1052,921,1972,3192,3898,7094,113,118,224,216,227,445,722,742,1470,1272,1293,2569,84,111,193,95,208,307,1183,1105,2291,237,246,483,162,189,344,3204,3343,6551,2381,2139,4522,144,247,393,71634,71382,143020
11603,30152,30502,60654,490,473,963,556,553,1115,19,20,31,292,383,673,114,138,254,324,331,657,1498,1649,3144,113,85,194,77,83,170,61,50,109,2372,2212,4583,175,257,432,136,127,269,810,802,1609,52,51,107,130,116,241,12,22,35,70,67,139,343,335,673,108,131,247,327,323,652,45,58,103,1709,1757,3464,1566,1464,3034,4497,5584,10086,68,81,153,46,54,98,125,134,262,348,334,678,25,32,54,58,169,230,766,753,1524,85,84,169,219,276,491,4708,4870,9580,4199,4447,8642,93,105,202,56809,58908,115717
11701,13835,13250,27091,17,14,36,499,426,920,46,46,94,1800,2163,3961,71,86,156,141,154,294,111,155,266,89,62,145,335,409,744,297,324,620,613,465,1074,1464,1618,3086,107,102,208,186,195,371,693,597,1291,241,214,452,57,128,188,120,149,269,96,124,219,330,314,638,101,76,179,35,18,53,588,459,1041,135,58,194,495,784,1284,81,77,164,95,94,184,198,176,371,103,66,167,109,113,223,177,394,570,1066,783,1844,99,106,201,199,316,513,3352,3456,6811,1694,1564,3262,216,203,426,29894,29742,59636
11702,17043,16951,33994,3,0,7,39,26,69,85,104,188,304,436,739,30,44,77,42,34,86,71,81,151,102,116,222,585,766,1352,88,147,229,211,173,386,150,179,331,44,30,70,18,19,37,181,125,308,217,192,417,52,133,182,32,107,143,186,236,429,141,139,282,132,94,227,32,39,73,585,528,1110,26,9,37,253,298,554,37,52,87,68,81,144,135,134,263,63,45,110,27,50,76,150,282,431,1453,1092,2547,238,266,498,864,1046,1913,1829,1942,3770,1218,1029,2252,51,48,95,26798,27087,53890
11703,53185,45126,98315,50,35,85,227,140,367,601,596,1201,7061,9652,16709,119,113,231,158,92,258,240,241,481,661,592,1252,334,365,698,1224,1358,2588,2421,1602,4025,2861,2946,5813,518,415,939,98,52,150,1387,1012,2399,1137,597,1741,616,1002,1616,976,1410,2385,292,172,463,1487,1345,2829,289,159,458,305,214,517,3364,2486,5857,262,110,370,1141,1383,2523,298,403,703,583,592,1172,949,677,1631,271,234,504,576,687,1262,2536,3868,6406,7459,5031,12485,1511,1422,2932,1055,1397,2454,10410,9259,19669,10554,7452,18005,1094,890,1978,118308,105157,223465
11801,33918,36239,70159,7,3,14,24,21,45,260,407,664,708,1215,1918,50,72,123,128,125,252,56,97,153,389,559,951,175,229,405,370,479,847,317,315,627,139,212,352,125,160,286,45,39,84,757,734,1492,667,587,1256,144,316,454,101,209,310,95,74,174,193,291,482,39,32,70,162,185,342,1512,1594,3105,36,18,55,274,545,824,211,308,519,225,297,526,2603,2720,5322,73,65,139,65,98,159,88,289,377,5456,4931,10394,977,1163,2141,100,188,284,5802,6921,12724,2769,2975,5749,267,265,533,59338,64984,124317
11802,36621,37277,73904,11,4,18,161,124,282,220,318,539,1888,2319,4213,83,113,191,222,260,489,149,163,315,366,419,788,646,784,1434,596,701,1298,885,686,1571,947,1101,2042,193,172,368,119,112,229,1589,1715,3307,614,484,1098,117,343,458,155,273,437,177,187,361,687,866,1555,117,76,196,135,142,271,1348,1214,2559,110,59,162,433,846,1283,253,342,596,256,314,576,906,919,1824,130,120,249,149,217,365,174,433,604,4359,4176,8538,567,658,1222,280,398,679,6026,6841,12863,3014,3033,6052,264,262,528,64979,68476,133453
11901,49461,49644,99101,172,130,298,1014,883,1895,42,63,105,2757,3306,6068,142,160,308,978,851,1826,473,586,1065,174,197,376,863,984,1851,493,524,1015,1303,1063,2362,627,806,1439,166,114,278,617,586,1203,159,103,266,661,673,1329,43,110,153,499,585,1081,6494,6060,12552,455,423,876,391,352,735,53,46,97,1058,1019,2079,1407,976,2390,776,1198,1974,136,174,310,87,115,205,158,157,318,156,162,319,108,141,247,147,350,499,846,719,1564,136,141,276,6432,7867,14299,6688,6878,13566,5582,5593,11168,145,173,322,91890,93896,185791
11902,31635,30443,62077,32,14,46,2960,2285,5248,40,42,79,4696,5050,9747,94,86,179,501,435,936,442,518,960,79,99,178,2101,2532,4635,455,539,996,2404,1238,3640,1064,1253,2316,80,71,152,217,150,366,120,93,212,747,788,1534,50,120,178,694,837,1532,3429,3469,6897,1126,654,1780,1785,1385,3162,19,26,44,643,631,1274,1669,880,2555,813,1361,2173,49,77,125,95,102,200,102,97,201,103,86,188,69,111,180,202,463,664,635,500,1131,125,111,230,2078,2603,4679,5746,5268,11015,4566,4112,8676,148,148,303,71806,68684,140493
11903,33019,32567,65586,6,12,15,361,253,611,61,71,131,9007,10994,20000,274,338,604,505,504,1010,292,393,687,115,135,245,806,929,1728,1577,1709,3294,743,652,1401,717,867,1578,83,66,146,60,54,118,133,108,238,432,411,844,55,204,254,182,244,421,842,874,1707,697,685,1390,4043,3019,7061,44,38,82,855,840,1692,216,90,303,875,1315,2192,83,83,168,142,166,312,186,173,361,87,101,189,207,252,460,177,448,621,1050,814,1859,160,152,318,543,773,1317,3353,3690,7043,2499,2489,4984,182,173,353,64664,66681,131347
11904,34719,33885,68604,22,17,38,1147,722,1873,84,85,171,4581,6094,10677,231,259,489,827,790,1610,350,395,748,162,155,316,1866,2183,4047,872,930,1804,1481,1261,2740,752,917,1667,153,114,264,111,106,214,302,234,537,734,739,1475,121,297,418,173,313,491,1833,1702,3539,502,540,1042,3596,2726,6328,64,50,108,1004,936,1948,223,106,323,1252,1903,3157,190,210,391,169,183,353,212,229,439,110,91,210,180,264,442,376,872,1247,1312,1052,2368,195,211,407,740,966,1698,8138,8499,16630,3546,3463,7006,168,217,389,72491,73705,146196
12001,24075,25088,49164,15,20,33,50,43,92,80,77,163,2784,3923,6707,81,93,173,177,206,388,89,121,211,129,140,266,304,326,636,592,692,1280,966,936,1895,185,273,457,243,216,458,33,38,71,324,248,573,1657,1768,3423,66,152,213,1053,1261,2316,281,253,536,341,407,754,205,170,368,53,53,104,573,554,1128,119,90,204,375,571,938,75,114,190,101,161,267,234,263,503,189,204,398,118,167,290,96,265,365,1330,1195,2523,200,217,420,339,437,777,2181,2484,4659,1800,1893,3686,90,125,211,41592,45246,86846
12002,17843,19546,37384,3,0,5,13,9,20,107,162,272,236,430,668,36,41,82,43,34,71,54,69,124,151,173,327,117,134,252,109,152,261,177,166,346,58,100,158,62,55,120,18,16,30,327,262,584,373,386,760,44,131,175,46,108,162,50,48,93,105,143,254,31,20,50,73,70,143,675,726,1405,20,11,31,105,226,330,39,70,104,89,112,201,216,226,442,58,56,119,36,57,91,70,160,229,2451,1982,4428,336,359,695,95,158,257,1279,1517,2793,1014,1034,2052,46,57,103,26617,28999,55615
12003,36167,36579,72742,23,18,40,300,215,518,138,156,295,7305,9441,16750,193,233,422,253,193,445,236,292,533,210,202,407,704,923,1623,1045,1224,2273,4534,3505,8035,556,698,1253,167,116,286,58,52,105,402,289,687,1551,1703,3251,154,337,486,1939,2233,4178,956,966,1922,1090,945,2033,5277,3478,8750,63,51,118,1054,899,1955,293,191,482,1066,1656,2729,169,218,386,227,269,501,194,223,415,807,832,1647,491,533,1022,478,940,1423,1785,1378,3164,329,361,691,1431,1996,3420,4255,4476,8733,3541,3364,6905,251,250,498,79698,81435,161129
12101,31101,30553,61652,14,15,33,87,79,162,240,195,435,4210,6274,10487,173,184,357,135,122,254,81,128,208,208,225,428,98,130,225,1583,2018,3599,1790,1721,3518,431,579,1011,549,580,1127,31,40,67,281,244,520,354,324,685,719,1159,1879,841,1161,2001,152,178,330,770,1009,1782,380,306,687,139,100,241,1121,999,2124,128,107,233,634,1002,1635,151,220,370,320,444,762,667,635,1300,194,191,388,469,635,1109,286,574,864,2924,2312,5238,563,532,1094,243,387,634,2857,3234,6086,1704,1951,3649,256,262,519,56898,60799,117694
12102,24989,24290,49281,42,51,92,54,45,104,95,100,194,2873,3838,6711,30,23,52,41,45,87,76,102,173,168,170,336,26,26,54,582,659,1240,2261,2244,4504,175,240,410,671,688,1359,15,18,31,133,110,241,160,149,306,124,302,427,751,891,1644,130,132,258,404,465,867,797,753,1545,98,87,187,609,611,1224,198,158,353,708,1079,1786,135,155,287,149,201,349,498,566,1066,260,274,532,138,187,323,124,287,412,2206,1809,4014,248,247,492,167,245,416,1776,2014,3789,929,953,1881,118,137,254,42947,44335,87287
12103,33734,34490,68224,8,12,24,37,25,62,196,202,402,5450,7495,12946,49,49,107,82,66,148,79,85,168,263,308,570,62,55,118,1674,1892,3564,1314,1299,2610,232,387,622,744,767,1509,16,20,40,227,181,410,215,181,393,282,557,834,1131,1389,2520,86,81,163,696,843,1532,63,64,131,145,154,299,984,1045,2031,90,96,184,243,473,716,119,145,263,442,453,893,1814,1929,3741,334,401,734,419,539,954,116,241,363,3788,3235,7022,580,560,1142,232,349,576,2312,2654,4963,1132,1361,2491,199,210,410,59605,64277,123887
12104,25373,28249,53624,7,6,11,35,27,59,239,271,507,1106,1887,2995,56,85,141,72,75,147,79,107,190,266,347,610,55,76,128,545,715,1255,857,829,1688,112,200,312,237,234,470,23,21,47,292,316,605,308,259,568,296,625,921,195,381,575,43,35,83,294,467,763,223,152,377,154,140,292,1153,1239,2392,49,44,90,319,546,865,146,248,389,194,279,470,808,867,1675,134,161,295,123,201,324,158,387,548,4072,3509,7581,688,803,1486,116,240,352,2897,3581,6482,1576,1754,3328,147,157,309,43448,49517,92966
12201,12703,13245,25952,7,3,10,5,4,13,135,182,314,163,275,438,22,29,53,21,35,52,15,41,58,174,220,392,45,48,93,83,112,191,79,80,155,25,34,56,29,27,56,3,3,7,188,189,374,168,132,303,48,108,158,24,53,84,20,13,27,47,70,112,24,9,28,123,126,249,578,554,1136,11,0,12,38,124,165,34,62,95,72,91,165,420,370,787,16,23,41,16,38,55,27,65,92,2741,2531,5273,420,494,918,32,54,81,1354,1689,3042,632,633,1262,79,85,165,20603,21872,42476
12202,22478,23320,45801,5,3,6,10,6,13,135,165,297,104,156,258,104,116,219,28,26,49,23,29,54,246,287,535,26,17,41,51,75,127,103,80,181,34,59,93,35,42,78,11,7,21,128,131,256,149,150,296,41,80,123,22,50,72,29,25,48,35,61,96,12,11,27,143,166,311,603,591,1189,5,0,3,62,163,229,47,70,115,64,59,120,424,429,858,9,25,31,8,18,24,34,99,133,2979,2876,5856,321,356,674,35,60,92,1142,1415,2553,969,1067,2037,60,53,107,30706,32333,63034
12203,50949,51451,102402,21,25,41,46,23,69,324,445,767,1337,1745,3081,209,232,442,126,119,244,87,121,209,496,587,1085,95,87,186,337,413,755,838,749,1585,170,250,422,295,332,629,21,26,47,477,435,918,892,882,1769,165,458,623,219,333,560,92,109,202,181,272,456,545,409,957,294,337,633,1709,1636,3343,56,30,86,493,936,1433,149,239,392,168,188,355,1162,1157,2324,59,55,117,57,80,143,137,436,562,6598,6178,12777,614,733,1354,140,217,356,4645,5364,10007,1954,2119,4071,121,144,262,76303,79349,155653
12301,28856,30305,59166,52,43,89,66,55,119,31,48,76,145,216,366,78,78,156,69,74,140,180,212,396,85,120,205,48,45,92,36,44,69,380,336,717,34,60,85,42,38,78,140,131,278,131,131,259,199,161,361,0,17,18,18,25,44,103,74,174,56,65,120,43,38,84,50,48,95,491,459,946,89,83,172,236,341,571,62,84,151,17,27,39,187,189,376,74,77,156,11,25,37,46,131,174,1373,1353,2728,96,74,165,70,102,170,1258,1432,2693,855,883,1742,36,45,75,35738,37656,73389
12302,52517,53302,105821,163,160,321,2766,2735,5501,64,63,129,893,1135,2025,196,225,423,463,424,883,1368,1610,2972,206,234,441,187,156,342,159,176,334,3526,3328,6852,364,498,858,163,135,295,711,680,1388,163,123,284,287,233,525,37,82,115,92,111,207,778,675,1453,217,266,483,1870,1800,3668,116,95,206,2090,2238,4329,964,779,1741,2033,2976,5006,214,262,470,82,86,171,420,457,875,326,354,682,36,61,94,252,562,813,2220,2220,4439,182,178,357,512,732,1251,5924,6302,12226,4615,4842,9456,150,173,328,87317,90461,177775
12303,19201,18938,38144,4,0,3,8,4,15,11,30,42,41,71,110,45,35,83,21,13,31,17,28,42,67,96,160,30,15,46,5,10,18,49,41,88,6,14,20,12,4,15,20,22,43,72,51,121,89,75,169,0,3,4,4,3,4,65,54,123,12,17,30,8,0,8,54,48,106,211,236,449,7,4,14,33,96,126,23,15,34,6,7,16,72,69,138,11,10,22,0,0,0,11,41,54,895,962,1859,34,66,100,18,30,42,472,502,973,1130,1167,2296,32,19,51,22805,22804,45606
12401,30015,31650,61663,3,3,6,7,3,12,95,113,213,100,168,267,39,40,74,24,25,53,32,50,83,250,291,544,33,31,60,39,55,93,178,157,341,38,67,107,27,11,40,17,13,27,179,141,314,89,70,158,31,92,123,28,53,80,31,34,66,75,102,180,27,21,48,163,161,326,562,606,1172,22,11,38,102,247,351,80,117,203,43,39,84,154,192,351,34,33,71,10,19,29,50,119,170,2575,2493,5066,253,285,542,80,96,172,985,1236,2224,1141,1222,2360,37,42,78,37666,40113,77786
12402,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5
12403,58326,59666,117990,116,113,228,178,163,336,65,70,132,467,715,1181,137,163,301,227,206,433,372,416,786,254,307,557,122,124,244,69,57,126,2657,2587,5247,95,171,264,217,199,421,138,133,274,259,238,500,309,241,549,19,57,76,171,226,398,220,186,399,134,192,326,345,355,701,165,180,345,1250,1220,2466,338,278,615,1199,1709,2902,90,119,213,66,89,159,289,297,582,324,331,651,33,59,92,109,346,455,2818,2813,5626,162,151,311,95,188,280,2612,2813,5432,3681,3983,7665,107,92,198,78226,81232,159458
12404,15034,15338,30373,5,0,10,16,11,22,12,19,31,95,111,206,22,20,41,11,0,14,52,55,102,52,62,111,40,31,68,10,8,19,282,233,509,9,21,30,26,18,45,13,6,19,77,55,130,65,45,112,4,7,17,14,25,38,49,28,75,30,32,62,53,61,115,59,69,131,247,271,514,20,17,39,80,190,266,14,18,33,13,18,36,60,59,124,23,23,48,7,9,15,20,62,76,643,708,1348,45,36,82,52,57,104,530,507,1033,1044,975,2021,22,17,43,18855,19234,38086
12405,18291,18109,36402,172,148,317,89,82,171,14,26,36,125,191,317,119,121,237,169,133,301,331,392,722,82,66,151,84,97,179,25,18,42,770,700,1469,62,89,153,58,44,108,151,147,294,90,53,142,124,126,247,6,20,24,71,68,142,235,192,429,53,59,111,80,72,157,52,30,82,868,813,1678,201,185,387,949,1236,2179,45,46,90,19,26,40,88,99,188,195,197,394,11,9,21,40,102,141,664,634,1301,29,33,60,67,84,151,1953,1952,3913,1881,1913,3800,37,49,93,28287,28387,56673
12501,17779,15875,33657,1363,569,1932,306,233,542,39,28,71,7534,7240,14771,136,168,310,190,146,334,187,232,416,72,70,138,81,82,160,582,654,1242,2390,1471,3866,287,404,691,449,318,769,359,324,686,79,41,121,184,192,377,51,127,180,3275,3411,6692,986,933,1915,635,542,1172,3825,2908,6725,21,14,32,495,404,896,1421,833,2251,861,1163,2027,63,68,128,110,118,226,137,107,242,665,582,1245,352,333,686,184,340,522,422,277,698,101,84,187,1497,1894,3394,4050,3952,8007,3358,2700,6062,183,169,346,54713,48996,103707
12502,18066,17224,35291,109,122,232,115,91,205,42,48,90,4689,5574,10266,42,39,76,96,93,192,137,160,295,77,81,152,59,64,126,1215,1305,2518,1298,1191,2481,270,319,591,681,530,1203,94,95,189,55,75,129,169,158,327,51,116,167,1892,2087,3979,475,484,961,496,536,1035,70,51,121,30,34,58,399,392,792,449,373,828,447,670,1121,65,64,134,137,158,297,139,146,283,377,392,769,166,240,404,67,169,234,651,519,1166,114,95,211,272,338,614,1669,1682,3349,1358,1280,2640,90,105,194,36609,37111,73719
12503,38111,38168,76282,2710,2014,4726,284,222,510,31,30,58,3070,3269,6338,259,296,555,329,306,634,719,798,1515,124,150,269,250,271,515,297,296,594,2470,1861,4325,243,333,579,999,665,1665,1726,1506,3232,117,77,194,453,505,957,21,44,61,300,367,668,5920,5378,11304,392,386,780,2043,1636,3685,45,41,87,913,959,1871,1893,1104,2998,1153,1660,2816,105,141,245,69,69,140,83,95,176,457,409,864,116,154,265,192,410,602,589,510,1092,101,85,189,2834,3439,6269,6684,6693,13381,6740,5998,12736,134,148,285,82969,80494,163464
12504,30351,30092,60443,401,391,788,545,475,1019,79,101,175,3335,4258,7594,124,129,248,196,184,379,466,657,1126,118,128,243,171,224,393,527,545,1076,18936,15490,34425,250,369,618,985,804,1783,240,242,480,131,103,237,286,249,531,59,133,192,879,1011,1890,1054,1068,2124,490,561,1054,1854,1688,3547,65,44,113,976,916,1892,777,608,1388,1227,1866,3086,138,178,314,165,228,392,226,244,466,2200,1974,4176,128,174,295,114,354,474,1119,1004,2125,226,211,432,350,541,892,3713,3844,7560,4666,4275,8946,210,271,479,77748,75634,153383
12601,12921,13227,26146,18,14,34,100,102,203,50,57,103,3399,4354,7757,9,12,26,38,28,69,53,57,114,59,68,127,25,16,43,1050,1158,2204,1905,1860,3769,116,186,298,215,216,427,9,13,21,70,58,130,92,60,155,46,108,159,1227,1463,2690,70,84,153,386,432,817,117,99,214,47,40,92,310,270,582,154,132,280,243,344,588,37,47,84,143,130,272,184,182,368,383,375,766,226,285,512,50,125,176,736,621,1358,143,145,282,186,248,437,815,882,1697,572,611,1186,73,113,187,26290,28234,54524
12602,36241,35468,71709,145,131,275,372,276,651,146,143,287,7766,10080,17847,152,168,316,262,238,496,186,242,430,231,223,451,253,267,521,1829,2116,3948,2904,2441,5342,669,925,1593,1089,1000,2089,112,99,210,256,208,461,862,863,1721,197,465,663,2392,2762,5155,471,469,944,945,1137,2089,426,400,822,105,81,189,923,764,1684,403,286,687,1181,1658,2839,148,185,340,324,374,697,441,431,871,513,529,1046,423,516,946,217,550,770,1928,1623,3548,332,374,705,562,790,1348,3784,4165,7957,2383,2492,4873,230,279,500,71806,75211,147020
12701,40700,40290,80993,100,99,195,332,329,665,31,54,86,651,796,1441,362,362,723,306,271,578,1825,2051,3886,116,124,238,162,141,304,82,110,190,1676,1560,3237,144,243,383,330,318,644,4114,4184,8299,123,95,218,885,736,1620,10,38,42,40,69,111,1241,1112,2354,138,151,285,569,552,1116,40,55,94,1241,1196,2433,559,524,1085,1176,1549,2728,96,140,238,51,58,112,182,183,366,131,141,268,42,55,98,188,321,513,747,734,1476,119,102,221,2224,2702,4922,6958,7318,14276,3140,3140,6275,73,122,196,70903,71998,142898
12702,39023,36179,75205,155,118,271,34,34,70,31,40,69,1533,1856,3388,846,935,1788,184,181,358,562,600,1160,194,186,379,191,185,376,196,198,392,328,258,590,164,246,410,621,539,1161,12023,12255,24280,52,42,92,1471,1549,3017,18,33,52,40,62,100,1029,942,1976,402,286,684,57,48,100,37,40,83,1042,982,2025,134,93,227,870,1280,2150,149,199,350,46,53,101,42,36,81,85,78,162,55,95,152,571,796,1375,542,470,1012,96,94,187,14139,17595,31730,13639,15128,28766,5059,4833,9897,139,160,299,95813,98693,194510
12703,34606,33623,68223,120,115,239,598,590,1186,53,38,94,935,1206,2139,472,520,989,734,722,1458,1751,2046,3797,135,178,313,340,379,715,157,161,321,2767,2578,5343,392,490,878,263,224,488,3522,3510,7027,106,70,172,582,605,1185,26,57,75,88,115,206,1529,1391,2922,227,248,476,686,677,1361,33,35,72,1039,1082,2126,914,767,1681,1149,1574,2721,220,255,479,80,80,160,193,218,410,215,211,422,38,67,111,156,298,454,781,760,1531,133,112,249,1692,2115,3810,7066,7589,14651,4163,3955,8117,116,117,235,68071,68765,136840
12801,44223,45496,89719,0,0,0,31,26,59,119,189,310,848,1141,1986,119,127,246,279,282,557,74,110,185,204,246,449,332,392,724,237,253,486,263,230,496,111,201,315,56,47,100,19,21,36,254,262,514,358,346,705,47,133,178,44,81,125,142,135,276,119,190,307,37,35,74,111,122,231,913,894,1804,25,28,55,220,498,722,117,170,290,88,102,194,320,369,689,40,47,81,29,57,81,75,260,335,2627,2384,5012,207,270,480,109,167,268,2335,2873,5208,1836,1841,3683,84,81,166,57042,60114,117159
12802,43324,44547,87875,0,3,4,28,23,54,99,123,220,637,910,1550,91,95,183,186,192,377,93,117,211,190,232,424,201,216,415,170,196,370,319,332,651,76,153,223,50,53,97,17,31,48,255,215,472,247,228,472,32,114,146,61,98,161,213,210,421,132,169,297,116,95,205,119,102,219,681,671,1353,20,28,43,199,463,660,104,154,256,52,74,125,362,356,722,43,44,91,25,56,81,70,190,262,2525,2239,4763,191,250,435,131,195,321,1978,2248,4229,1060,1142,2200,44,61,105,54138,56614,110751
19797,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
20101,46612,50326,96940,13,5,21,48,44,98,67,77,146,310,385,691,65,64,129,31,16,50,32,41,67,145,181,331,38,31,66,41,34,73,1011,828,1839,32,53,90,34,41,70,29,21,54,95,89,181,107,78,181,21,67,86,31,38,73,9,4,15,112,142,251,110,104,211,223,271,493,475,506,981,110,75,183,241,399,633,27,39,60,40,48,85,142,136,281,147,112,257,15,36,54,46,116,165,1505,1552,3056,153,162,314,58,106,163,730,870,1596,2723,2846,5570,58,47,102,55675,59970,115639
20102,12107,12219,24322,0,0,0,0,0,3,26,32,58,25,22,42,28,24,48,10,4,15,5,5,17,76,88,167,17,9,29,16,10,21,35,41,83,3,12,15,4,0,3,0,0,7,50,37,87,71,23,90,7,24,35,0,4,4,4,0,7,20,24,50,17,13,28,77,82,163,187,215,402,7,0,6,24,54,73,19,8,24,10,11,20,34,40,77,11,22,40,0,7,3,9,23,32,746,732,1479,61,62,125,4,19,23,346,304,649,1193,1165,2357,15,14,31,15290,15359,30648
20103,10965,10714,21685,0,0,0,0,0,0,8,15,25,9,17,28,12,4,14,10,0,7,10,13,17,55,44,93,8,13,25,4,0,4,29,18,50,3,5,6,0,0,0,0,0,0,13,14,25,17,20,38,4,5,10,0,0,0,6,6,3,10,14,18,15,13,31,76,67,141,132,126,263,4,0,8,35,101,140,10,6,17,0,9,8,23,14,39,6,8,14,0,4,0,10,19,23,536,540,1075,29,21,48,4,12,19,177,135,316,1180,1119,2302,8,6,8,13414,13092,26505
20201,41745,45267,87012,45,39,84,35,30,67,40,54,96,139,217,355,18,29,48,43,33,79,22,33,55,92,100,189,29,28,60,26,25,57,655,553,1209,20,59,84,29,24,54,11,11,21,67,51,120,64,61,121,12,20,30,31,43,75,10,3,19,141,146,286,64,54,123,102,96,202,365,360,729,65,48,117,228,415,647,14,12,27,24,30,51,126,130,255,145,121,269,28,37,64,344,401,743,972,1022,1994,67,93,165,43,87,130,841,946,1790,2541,2612,5153,46,40,88,49302,53363,102663
