SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
12404,1014,12,4,0,0,0,0,108,1135,966,71,39,6,0,0,0,135,1211,847,271,166,54,19,3,0,148,1527,430,271,336,158,42,4,6,142,1392,240,213,335,217,69,23,19,151,1264,147,153,361,214,91,23,11,110,1112,134,161,401,228,97,28,16,93,1161,135,157,437,318,124,32,19,80,1306,138,117,394,296,113,38,29,73,1188,105,111,356,251,145,35,12,43,1055,74,98,312,212,101,21,22,68,913,50,89,300,250,96,29,17,50,882,42,38,207,167,62,30,25,71,646,32,36,124,126,65,30,32,72,523,40,47,118,90,62,29,42,135,566,4400,1838,3898,2596,1089,330,247,1487,15883
12405,1474,11,3,0,0,0,0,181,1668,1392,160,63,8,3,0,0,176,1820,1127,394,298,101,29,7,10,182,2139,672,468,571,225,91,21,28,188,2259,391,372,669,320,135,67,38,173,2170,243,254,607,335,148,50,42,120,1809,212,214,541,329,167,51,65,127,1695,175,233,554,371,155,66,45,103,1692,182,195,623,385,161,50,29,104,1727,140,158,651,454,189,58,45,59,1757,113,114,465,345,152,38,32,95,1349,61,90,343,256,113,38,29,74,1013,41,41,192,149,76,38,25,68,628,23,22,93,75,49,30,33,61,389,13,31,65,60,60,34,47,127,431,6250,2764,5729,3421,1526,553,460,1840,22545
12501,1845,0,3,0,0,0,0,226,2080,3602,147,47,9,0,0,0,483,4285,4228,626,293,103,20,3,0,546,5814,2869,1263,833,271,115,33,10,462,5852,1389,964,1013,389,171,55,29,294,4304,678,581,827,383,171,72,66,233,3013,504,489,771,332,132,70,55,198,2552,411,548,930,369,142,75,57,155,2694,347,553,901,377,155,64,56,159,2617,290,559,765,345,141,59,62,128,2339,221,387,599,300,147,50,77,113,1901,135,170,408,238,137,57,54,93,1288,72,97,242,183,79,40,43,61,821,49,49,153,124,79,32,52,50,597,52,56,118,105,83,53,82,88,626,16680,6490,7911,3531,1586,658,632,3287,40777
12502,1791,3,0,0,0,0,0,148,1945,1828,37,11,5,0,0,0,122,2004,1549,214,105,36,10,0,0,147,2063,1034,695,557,145,35,6,0,119,2592,610,780,1244,345,68,12,14,133,3205,375,556,1168,386,95,31,13,125,2749,350,491,1073,422,122,24,20,89,2591,330,507,1001,386,113,36,8,93,2467,305,491,988,378,116,26,25,69,2389,233,548,795,327,131,41,22,80,2181,170,427,650,325,112,36,29,76,1816,144,230,533,295,121,34,12,52,1417,81,121,424,231,95,37,28,54,1062,44,66,265,213,88,46,17,70,812,58,59,203,184,115,48,48,111,821,8908,5226,9011,3671,1203,363,244,1481,30108
12503,4359,11,3,0,0,0,0,626,5000,4590,318,137,36,5,0,0,611,5693,3654,895,730,264,73,25,8,684,6328,2008,1162,1337,747,333,89,45,589,6311,1101,878,1581,969,532,182,108,579,5940,790,638,1405,945,547,235,164,437,5180,714,647,1427,824,447,242,178,387,4863,627,582,1321,808,466,232,189,349,4582,570,601,1301,813,438,213,197,333,4466,472,547,1176,726,410,180,179,284,3982,361,448,918,671,372,168,140,228,3311,222,267,805,614,324,142,166,225,2769,137,165,545,400,249,117,125,185,1912,93,95,364,310,178,93,163,180,1466,104,118,341,263,192,106,205,371,1700,19808,7369,13392,8377,4562,2035,1875,6072,63495
12504,2779,10,0,0,0,0,0,286,3071,3994,147,33,3,0,0,0,481,4658,5010,949,254,50,14,5,3,626,6909,3353,2691,1438,238,59,14,8,545,8333,1656,2347,2917,522,135,33,20,500,8119,966,1181,2038,569,164,52,26,306,5312,836,758,1562,594,172,63,33,239,4252,680,692,1289,505,162,50,42,216,3639,560,688,1256,538,187,43,30,174,3485,457,628,1040,554,198,70,28,220,3198,387,501,890,502,203,58,42,190,2783,279,311,858,517,204,64,47,161,2443,169,159,624,457,184,74,46,170,1891,88,116,433,311,162,80,63,176,1431,93,119,364,296,180,92,100,291,1538,21308,11308,14999,5663,2017,692,496,4590,61069
12601,1553,0,0,0,0,0,0,66,1620,1539,7,0,0,0,0,0,81,1624,1370,113,25,12,0,0,0,88,1599,976,489,329,53,7,0,0,78,1943,455,588,900,181,31,0,0,79,2243,246,496,1007,277,61,13,6,51,2158,187,342,974,291,62,10,9,37,1916,186,354,808,295,68,9,8,30,1754,171,348,784,315,66,18,8,29,1744,170,356,646,300,67,18,10,26,1588,134,356,557,272,89,19,4,35,1464,108,167,443,235,80,27,8,19,1084,81,81,307,219,86,10,7,24,820,58,45,219,182,99,25,13,22,657,37,53,189,181,115,29,28,64,697,7263,3794,7178,2812,830,183,98,739,22903
12602,3149,0,0,0,0,0,0,199,3345,4256,43,11,3,0,0,0,316,4619,5078,395,137,20,4,0,0,377,6016,4132,1510,848,134,20,0,3,343,6992,2186,1619,2017,426,68,11,0,273,6606,1201,1105,2008,620,132,22,11,203,5300,980,885,1815,640,153,30,12,151,4670,840,914,1671,714,146,31,12,173,4501,739,892,1726,662,158,34,12,163,4392,660,917,1434,670,198,56,20,164,4107,533,854,1242,584,186,43,32,132,3612,380,483,1139,560,193,57,39,161,3014,252,209,789,405,179,72,26,150,2084,163,137,535,422,211,78,59,185,1782,250,180,522,455,262,127,116,499,2410,24793,10147,15891,6311,1908,558,346,3495,63450
12701,4332,20,0,0,0,0,0,427,4777,3922,259,101,27,4,0,0,368,4685,3223,899,623,246,71,11,11,327,5417,1863,1380,1802,704,221,79,22,308,6372,850,1011,2189,1149,399,111,63,301,6066,475,611,1766,1077,462,163,119,264,4944,399,489,1651,1023,447,157,102,204,4471,336,410,1510,964,422,150,116,189,4093,291,377,1407,873,407,160,118,179,3816,228,316,1146,809,377,155,113,171,3324,171,240,840,613,360,169,111,141,2641,101,145,576,485,284,111,107,118,1925,68,74,284,322,163,93,95,83,1171,34,34,185,179,118,73,111,79,811,20,47,123,135,77,56,144,59,662,16307,6312,14209,8605,3799,1484,1226,3224,55169
12702,5884,17,6,0,0,0,0,630,6537,5809,233,91,18,5,0,0,506,6668,4192,773,616,211,45,14,5,475,6338,2203,1044,1373,644,212,58,25,393,5953,1252,902,1874,1141,400,126,57,402,6161,964,797,1921,1240,536,183,100,391,6132,909,855,2222,1371,549,220,126,373,6619,995,866,2204,1387,599,190,137,371,6748,834,773,2229,1391,612,260,182,351,6640,804,740,2146,1451,689,294,220,386,6724,601,537,1668,1231,676,284,305,313,5607,436,343,1247,891,533,286,295,302,4334,218,199,682,577,406,175,303,240,2793,128,146,452,428,269,169,362,233,2192,100,143,409,350,267,195,523,399,2387,25325,8365,19144,12337,5797,2452,2661,5762,81839
12703,3753,17,3,0,0,0,0,422,4205,3764,289,110,24,0,0,0,388,4582,3020,809,523,164,36,19,0,480,5052,1731,1241,1402,520,203,39,16,446,5598,891,982,1894,843,321,106,46,398,5481,574,697,1700,946,401,141,76,330,4859,494,608,1687,873,368,157,89,272,4537,483,562,1483,814,300,128,84,231,4081,381,503,1327,725,301,128,79,232,3682,330,427,1168,669,294,133,105,219,3355,204,263,903,587,263,104,112,200,2631,159,198,734,477,200,89,91,183,2128,87,136,519,338,177,70,92,180,1596,46,83,286,237,130,55,98,171,1108,56,70,238,207,129,73,137,335,1241,15977,6876,13973,7426,3133,1234,1029,4486,54136
12801,3107,4,0,0,0,0,0,174,3283,3004,55,11,0,0,0,0,165,3231,2795,334,126,29,9,0,0,171,3457,1757,833,770,190,23,11,0,184,3768,935,807,1460,543,96,15,3,153,4014,591,583,1574,720,170,25,10,147,3816,609,597,1804,838,187,35,14,144,4231,561,590,1651,824,251,39,14,136,4065,566,565,1503,827,206,57,20,95,3833,467,441,1495,869,232,42,16,121,3688,345,364,1292,789,262,39,21,107,3224,246,276,1242,765,245,48,20,125,2963,190,181,926,666,230,60,33,162,2445,106,125,599,475,237,58,32,131,1761,153,168,673,615,299,109,80,327,2422,15426,5931,15124,8153,2444,540,246,2336,50197
12802,3292,0,0,0,0,0,0,144,3432,2819,63,14,0,0,0,0,100,2994,2159,326,158,31,11,0,3,107,2786,1426,844,765,208,42,8,4,109,3402,747,757,1601,589,101,12,13,102,3914,516,555,1872,811,179,27,6,84,4051,480,541,1871,952,215,38,21,78,4206,450,501,1711,813,213,58,24,76,3845,368,432,1565,822,239,46,20,62,3553,349,387,1407,865,239,53,25,69,3402,257,338,1207,763,224,54,18,65,2934,193,249,1149,668,208,55,27,94,2643,111,159,797,557,165,60,18,108,1971,73,92,409,359,162,46,37,106,1290,95,108,391,307,163,72,50,359,1552,13342,5355,14912,7746,2168,542,256,1673,45987
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20101,3213,29,0,0,0,0,0,324,3573,3094,235,92,23,4,0,0,302,3752,2595,599,402,131,39,13,7,319,4096,1408,772,902,451,97,34,10,199,3872,830,659,1328,627,174,52,33,178,3878,577,526,1343,750,240,65,41,175,3730,547,518,1286,791,285,90,62,180,3762,516,453,1313,794,275,103,69,173,3695,504,388,1258,819,319,95,50,156,3589,473,367,1166,887,327,93,57,138,3514,385,314,1160,806,326,93,56,149,3290,287,201,1008,799,374,118,70,180,3026,180,153,581,515,318,120,100,200,2167,126,66,327,342,239,117,115,166,1497,152,105,313,352,311,157,182,263,1843,14891,5392,12464,8089,3342,1151,853,3108,49285
20102,657,3,0,0,0,0,0,79,741,400,23,9,0,0,0,0,48,473,350,91,76,25,9,0,0,55,609,249,137,169,86,23,6,0,63,720,201,135,254,163,42,8,7,62,869,221,121,285,180,59,11,12,78,961,272,133,312,210,72,21,10,75,1100,281,144,381,222,74,22,15,96,1225,288,140,383,256,89,31,19,87,1304,265,127,378,262,117,17,12,96,1273,198,130,383,251,105,33,11,104,1222,124,95,297,206,98,49,24,81,976,59,52,183,155,70,27,25,61,626,24,27,77,74,45,30,24,54,361,34,19,67,68,61,32,47,72,407,3615,1376,3268,2145,859,289,203,1114,12876
20103,549,7,0,0,0,0,0,81,633,389,37,21,6,0,0,0,57,510,291,99,92,49,8,5,0,36,562,166,115,167,75,29,12,3,42,611,117,91,203,102,47,20,8,62,648,92,69,197,121,56,20,16,51,626,136,92,231,163,71,35,22,73,824,155,100,267,215,93,24,18,91,973,143,77,310,234,93,29,19,71,982,135,112,307,250,121,35,24,84,1061,129,93,345,231,125,31,18,93,1076,90,82,290,243,114,41,29,99,981,60,48,178,162,100,38,23,88,702,29,24,83,104,72,39,28,58,440,32,30,85,82,66,42,40,54,435,2516,1084,2783,2037,1004,356,242,1041,11059
20201,2723,22,4,0,0,0,0,279,3019,2819,218,74,14,0,0,5,220,3344,2214,568,424,142,41,9,6,238,3635,1264,773,891,360,103,31,11,202,3638,657,571,1147,637,184,55,32,189,3466,520,397,1080,652,206,72,40,162,3138,438,407,1110,691,267,75,51,191,3228,435,386,1081,664,286,86,59,145,3147,399,362,1056,772,320,92,63,171,3228,376,344,1063,816,339,94,66,175,3266,284,235,1029,763,327,89,59,149,2929,228,204,919,753,308,109,53,166,2739,155,90,526,531,291,94,70,161,1921,105,83,306,353,248,103,90,189,1471,99,96,317,327,275,124,150,334,1723,12717,4730,11012,7474,3211,1043,753,2963,43902
20202,1176,4,0,0,0,0,0,156,1340,722,37,9,5,0,0,0,88,865,588,152,103,26,12,3,0,91,976,446,255,286,114,25,7,3,91,1226,326,239,497,221,53,12,7,115,1469,317,220,662,276,82,28,5,102,1683,361,273,640,332,101,41,18,117,1886,383,288,645,357,137,22,20,117,1972,408,250,696,404,125,35,39,136,2087,376,225,633,435,177,49,33,115,2040,315,214,668,432,165,48,16,120,1980,233,153,596,377,164,49,19,141,1739,144,84,369,287,118,43,36,125,1206,77,47,154,160,111,58,37,100,751,41,48,159,148,105,48,48,196,792,5919,2495,6103,3571,1368,446,283,1822,22004
20203,266,0,0,0,0,0,0,45,309,168,19,4,0,0,0,0,34,229,159,57,26,13,3,0,0,23,284,70,64,70,39,10,6,0,24,276,47,38,89,76,22,4,4,20,297,35,38,92,69,32,5,3,34,307,59,38,100,67,29,13,8,36,352,46,44,113,94,54,11,8,45,415,61,40,168,124,46,21,11,57,536,62,44,156,121,53,23,10,52,514,46,37,135,110,67,18,22,69,488,30,16,95,107,56,13,9,49,377,13,14,51,73,46,11,12,39,253,11,7,28,36,28,17,15,31,166,6,7,35,48,37,10,26,52,215,1076,457,1159,972,477,156,122,614,5027
20301,655,0,0,0,0,0,0,75,734,380,16,10,0,0,0,0,30,442,284,99,73,21,0,0,0,31,518,169,154,215,84,19,4,4,28,678,141,124,307,164,48,11,3,53,845,102,98,307,182,61,18,3,43,815,104,92,280,180,47,14,9,39,757,86,87,330,173,72,16,12,30,798,91,75,270,182,67,15,7,47,760,87,67,233,150,68,17,10,35,664,54,40,221,159,62,15,4,29,580,35,29,168,149,52,18,4,28,481,20,16,67,81,40,16,10,22,270,4,0,36,50,27,14,11,27,171,13,8,36,37,34,18,11,43,203,2221,903,2547,1614,607,163,91,567,8710
20302,5506,19,3,0,0,0,0,450,5980,6240,292,119,19,0,0,0,552,7217,5721,1008,578,171,44,6,3,517,8046,3321,1847,1594,535,130,42,8,426,7899,1715,1323,2543,1033,274,88,35,356,7372,1190,951,2382,1148,386,100,67,342,6563,1020,921,2551,1327,416,116,96,312,6757,944,852,2451,1321,462,122,87,297,6534,890,722,2293,1449,543,126,92,253,6367,766,640,2173,1529,524,139,82,243,6096,593,544,2013,1411,518,137,63,276,5545,459,399,1964,1327,506,159,80,327,5225,282,250,1230,992,483,148,103,329,3817,162,162,742,743,476,178,152,328,2934,202,239,731,742,522,234,236,431,3336,29015,10171,23358,13748,5282,1604,1101,5430,89704
20303,2089,6,0,0,0,0,0,188,2280,1706,44,19,0,0,0,3,118,1894,1505,228,136,30,10,0,0,134,2042,1151,610,598,192,32,9,5,94,2693,651,528,1246,550,115,20,9,142,3256,456,389,1262,609,127,32,15,123,3006,492,400,1264,670,169,44,22,128,3195,486,359,1137,649,188,43,23,125,3008,492,337,1221,684,238,40,27,134,3181,497,309,1328,904,301,58,22,156,3572,422,299,1335,942,318,54,24,167,3573,276,251,1145,810,275,84,32,161,3037,164,125,751,590,228,55,34,133,2077,68,64,322,362,179,78,66,122,1259,65,97,283,339,185,93,72,213,1351,10534,4046,12046,7339,2375,596,342,2152,39433
20401,1457,4,0,0,0,0,5,235,1703,1089,90,43,9,0,0,0,187,1411,948,223,176,51,8,3,0,168,1586,550,311,385,181,37,7,6,125,1594,352,283,512,259,96,23,6,157,1696,258,205,570,328,136,28,18,143,1687,295,238,643,409,136,37,18,177,1955,359,266,672,428,151,43,30,177,2125,323,215,756,502,165,47,27,181,2221,361,242,813,535,248,51,25,221,2498,240,225,748,500,212,63,32,163,2188,187,149,695,487,208,49,41,187,2008,112,103,395,350,184,56,41,119,1359,59,46,186,198,132,61,56,121,860,61,58,215,209,154,83,64,127,966,6650,2657,6816,4442,1870,551,369,2498,25853
20402,1163,12,0,0,0,0,0,151,1329,847,76,28,5,0,0,0,90,1055,689,188,169,52,6,3,0,113,1226,423,256,317,154,44,6,7,92,1294,227,181,440,230,59,23,17,98,1272,228,181,457,290,94,29,16,87,1390,245,167,506,294,124,34,24,115,1507,233,193,572,415,145,53,32,109,1738,254,150,583,420,177,48,23,116,1768,229,188,597,485,196,49,25,107,1869,171,139,544,457,212,64,31,100,1710,155,122,538,433,186,52,28,127,1632,104,64,335,315,163,63,50,144,1229,58,36,172,211,140,68,51,131,873,68,37,188,219,154,92,85,162,1006,5105,1988,5433,3973,1708,582,383,1747,20907
20403,1975,16,0,0,0,0,0,240,2229,1634,129,53,9,0,0,0,198,2032,1300,359,259,90,30,5,5,187,2227,742,501,618,256,66,26,10,137,2348,509,345,871,435,147,39,25,149,2517,362,322,859,500,157,45,42,135,2426,365,330,883,556,168,62,43,137,2535,335,295,918,591,205,53,40,149,2584,350,269,1030,599,230,62,36,150,2720,349,261,941,656,271,77,31,143,2736,256,228,880,589,249,68,32,133,2439,192,196,683,555,242,71,31,153,2119,129,76,433,401,201,58,52,125,1476,78,48,225,225,172,94,65,112,1018,69,77,190,225,184,80,78,148,1056,8640,3446,8845,5699,2319,738,491,2292,32463
20501,1467,11,0,0,0,0,0,142,1621,1183,91,32,10,0,0,0,107,1427,1061,331,228,70,12,0,0,152,1861,553,389,526,236,54,18,3,121,1911,332,250,593,348,123,21,16,102,1787,244,191,530,364,110,45,24,98,1603,240,190,596,400,121,47,28,101,1733,234,193,626,446,187,49,42,93,1865,214,184,665,468,187,54,30,92,1888,249,178,603,548,230,55,33,102,1990,179,109,586,483,233,69,35,99,1784,123,103,555,470,192,75,42,100,1662,78,76,342,334,164,67,37,79,1174,41,31,161,209,127,59,46,92,772,35,42,131,187,150,71,88,92,806,6226,2383,6192,4576,1900,627,426,1570,23891
20502,934,9,5,0,0,0,0,144,1093,676,87,28,6,4,0,0,100,906,585,198,129,57,16,0,0,105,1092,350,222,303,171,58,12,9,90,1217,223,154,379,217,91,18,11,99,1195,206,152,405,230,85,23,16,105,1226,217,145,444,272,121,21,19,126,1367,250,193,561,345,115,47,21,110,1644,285,182,645,385,149,52,31,130,1852,292,211,662,533,193,46,35,167,2143,274,196,725,510,196,57,38,170,2161,212,149,712,461,198,47,21,157,1960,87,108,485,338,180,60,28,139,1428,77,45,224,235,129,55,37,108,910,48,64,162,176,135,62,61,156,863,4726,2116,5876,3941,1669,495,318,1912,21053
20503,1591,3,0,0,0,0,0,204,1795,1010,81,35,12,0,0,0,94,1227,858,239,175,63,11,0,0,109,1460,596,337,448,247,68,4,5,133,1843,374,292,640,374,114,18,15,141,1963,283,232,657,396,122,24,23,162,1897,356,286,692,462,143,49,22,137,2151,388,294,811,518,186,40,26,135,2398,460,314,895,599,227,61,25,180,2764,469,290,1031,751,301,78,41,216,3178,360,262,1077,796,299,78,31,222,3128,269,184,944,699,305,73,47,209,2732,137,117,547,500,238,75,50,187,1848,73,57,256,296,204,70,50,128,1132,70,75,247,298,207,104,86,144,1225,7284,3052,8476,6002,2446,674,425,2395,30744
20504,1865,22,6,0,0,0,0,226,2124,1640,204,80,22,3,0,0,251,2195,1414,435,337,101,32,7,4,221,2545,735,498,685,270,74,34,23,225,2550,475,330,772,427,140,50,24,238,2464,320,269,711,392,168,54,41,184,2138,306,278,805,453,187,62,53,151,2302,285,275,849,523,235,69,64,203,2500,318,244,943,637,256,72,52,212,2737,288,235,873,654,282,88,54,198,2655,193,169,864,645,269,67,59,184,2447,153,119,725,563,265,78,41,215,2164,69,87,407,411,206,96,60,188,1522,44,41,246,285,180,76,75,190,1145,46,65,215,241,182,102,108,289,1245,8167,3279,8518,5619,2479,858,650,3163,32741
20505,1078,5,0,0,0,0,0,151,1238,816,88,23,4,0,0,0,93,1031,629,201,172,47,12,7,0,117,1179,354,247,343,144,59,13,9,98,1267,197,187,452,250,95,31,8,118,1352,162,129,385,285,114,31,15,89,1214,193,135,455,297,116,37,23,112,1357,204,152,480,396,152,29,18,102,1521,178,115,536,391,153,49,34,101,1549,187,141,594,443,197,47,29,102,1743,142,143,522,416,179,57,33,124,1613,106,96,453,365,157,57,33,116,1381,63,54,242,243,149,48,36,106,938,32,32,113,184,99,57,56,87,654,32,26,99,124,104,50,65,108,609,4370,1752,4880,3582,1605,508,359,1621,18665
20601,1578,0,0,0,0,0,0,114,1696,3349,17,7,0,0,0,0,306,3680,5017,125,48,15,0,0,0,391,5599,4272,619,238,45,9,0,5,319,5512,2384,801,790,147,24,11,10,181,4347,1290,582,1106,261,46,10,5,126,3430,954,451,977,344,64,12,19,102,2926,771,445,954,307,85,12,15,99,2687,640,331,747,327,68,24,16,84,2229,550,309,649,294,112,16,23,63,2022,345,218,523,275,114,42,26,72,1618,244,149,451,292,123,44,22,72,1398,95,92,350,259,92,41,21,67,1008,58,76,357,274,113,35,24,69,1016,69,115,372,253,123,48,61,92,1134,21631,4320,7575,3099,978,293,241,2161,40294
20602,1136,0,0,0,0,0,0,94,1238,1346,10,0,0,0,0,0,97,1458,2453,36,10,6,0,0,0,170,2676,2297,338,132,22,3,0,0,141,2946,1162,463,520,112,9,4,3,101,2366,695,348,701,187,27,5,0,73,2041,548,335,759,256,53,8,5,67,2022,560,276,740,259,52,5,3,75,1976,453,241,538,232,46,11,5,60,1594,367,172,425,195,50,18,7,48,1288,271,143,351,153,48,13,6,47,1025,173,101,268,197,74,9,8,36,878,80,40,228,173,62,9,14,45,653,38,49,210,166,60,24,17,64,624,34,49,219,150,73,26,28,113,693,11609,2610,5111,2086,558,142,109,1245,23472
20603,1577,0,0,0,0,0,0,107,1691,2253,31,7,5,0,0,0,184,2484,2675,122,40,20,3,0,0,252,3113,2212,480,271,47,11,0,0,197,3216,1175,568,714,186,34,5,6,148,2840,675,414,870,302,47,7,7,112,2432,615,377,902,377,82,21,3,95,2467,550,332,902,398,80,29,16,90,2385,431,281,753,387,95,20,5,63,2036,403,249,712,375,109,19,10,78,1960,290,200,563,316,110,20,20,72,1586,210,127,436,281,88,28,23,62,1240,93,67,279,200,87,35,20,56,838,60,58,187,154,90,45,48,54,696,77,76,213,218,129,68,79,61,918,13298,3373,6852,3262,955,291,241,1641,29911
