SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
30303,4,3,29,20,17,16,8,3,0,97,0,9,45,89,54,25,0,0,0,222,28,82,283,351,355,217,43,8,0,1375,4,15,52,91,86,47,7,0,0,299,89,239,641,605,484,269,60,7,0,2402,14,45,119,189,164,99,20,7,0,659,218,331,494,308,208,147,54,12,0,1774,376,256,335,244,126,95,30,0,0,1469,28,100,352,361,302,221,54,11,0,1430,4,41,75,72,74,42,5,0,0,316,5,40,165,231,159,60,20,3,0,688,7,33,83,133,77,65,28,13,0,435,27,145,547,716,419,209,79,10,0,2152,21,70,160,167,131,83,24,4,0,660,9,79,181,308,338,207,39,0,0,1155,43,122,248,278,305,205,61,6,0,1277,23,135,424,485,366,192,86,10,0,1720,34,62,70,61,41,30,3,0,0,300,14,69,162,161,148,99,24,3,0,691,39,137,314,262,208,108,31,7,3,1111
30304,6,4,6,17,12,5,0,0,0,43,0,5,30,41,33,15,0,0,0,123,15,62,170,194,169,114,22,4,0,743,0,8,24,63,33,30,0,0,0,154,38,124,308,304,220,138,30,4,0,1164,6,25,70,83,82,52,12,0,0,328,100,170,251,140,76,73,16,0,0,821,197,163,176,91,59,25,13,0,0,718,12,63,194,167,116,104,20,0,0,675,3,16,49,44,37,19,4,0,0,166,4,21,109,126,79,29,4,0,0,366,3,11,41,54,42,23,12,5,0,196,5,75,326,365,299,107,34,0,0,1225,13,39,120,94,59,42,13,0,0,378,3,38,131,196,210,113,15,0,0,709,20,55,146,191,185,121,30,8,0,762,11,68,272,254,202,136,23,3,0,981,27,29,45,35,37,10,8,0,0,190,11,51,98,73,68,63,10,0,0,368,14,69,164,129,102,61,14,3,0,560
30305,0,6,14,17,17,13,5,0,0,75,0,3,29,53,36,21,0,0,0,148,28,74,323,438,373,263,57,6,0,1557,0,14,43,65,54,37,10,0,0,227,71,200,516,491,347,223,58,4,0,1913,19,46,176,220,156,128,32,5,0,774,164,247,426,359,206,157,47,0,0,1608,278,147,234,224,127,87,17,4,0,1119,39,126,443,541,363,260,70,9,0,1850,0,20,61,79,31,25,3,0,0,222,0,20,130,194,85,41,9,0,0,479,4,16,78,80,56,37,17,0,0,289,7,84,374,474,236,106,44,5,0,1321,16,42,115,160,100,66,21,4,0,529,0,42,160,271,245,120,26,6,0,870,18,49,153,197,139,122,47,4,0,735,23,100,331,410,235,171,47,6,0,1327,15,25,50,43,30,22,4,0,0,185,19,72,139,172,131,119,28,0,0,691,47,131,303,322,197,107,26,3,0,1136
30306,3,3,15,22,8,7,0,3,0,60,0,4,16,27,27,17,8,0,0,102,14,88,223,254,234,166,31,5,0,1016,0,6,32,40,36,23,5,0,0,139,44,110,347,313,238,176,41,9,0,1272,7,22,80,128,96,77,26,5,0,449,89,181,335,232,155,95,43,4,0,1130,171,163,295,195,115,113,26,4,0,1085,14,138,403,347,198,163,61,10,0,1332,4,13,40,58,26,11,3,0,0,149,0,20,95,107,58,38,9,0,0,336,3,9,69,83,44,35,14,5,0,261,3,98,276,336,154,99,50,7,0,1020,9,48,126,103,60,63,17,3,0,437,6,54,133,156,137,118,22,0,0,624,11,55,128,132,111,109,37,7,0,585,11,100,290,242,184,120,48,9,0,1002,13,33,37,25,23,21,3,0,0,144,14,42,127,113,80,57,22,0,0,452,23,100,258,207,132,93,27,6,0,843
30401,0,3,11,12,4,17,3,0,0,38,0,0,15,48,56,30,4,0,0,155,11,41,84,149,168,170,41,5,0,679,0,0,20,39,53,33,6,0,0,163,21,69,236,249,197,137,39,3,0,954,11,11,43,71,81,78,24,0,0,319,120,111,116,124,123,76,41,5,0,715,165,57,48,54,46,36,10,0,0,423,5,21,58,111,128,110,38,7,0,477,4,5,23,44,28,18,3,0,0,135,0,13,48,112,70,59,23,0,0,321,3,9,26,37,27,33,21,0,0,149,5,51,141,288,268,167,64,11,0,998,12,22,46,46,57,29,17,7,0,230,6,31,120,189,167,150,27,0,0,689,26,40,91,174,137,112,50,3,0,630,9,57,138,152,151,96,47,5,0,655,17,18,15,22,16,12,7,0,0,118,10,23,46,64,61,54,29,0,0,284,19,25,56,105,83,59,36,4,0,384
30402,3,8,4,10,21,19,12,9,0,88,0,7,21,96,134,52,26,0,0,338,21,29,66,156,211,126,43,10,0,653,0,7,14,72,73,55,13,0,0,235,75,97,204,294,350,191,62,11,0,1282,4,18,14,83,110,87,21,0,0,345,196,186,100,105,127,74,25,4,0,817,273,100,47,46,31,32,26,3,0,564,8,31,43,116,139,81,33,3,0,458,7,15,32,59,68,34,9,4,0,218,8,34,61,160,172,110,26,6,0,570,12,14,30,62,66,55,34,15,6,284,22,115,185,569,678,406,182,28,0,2193,16,27,41,66,89,62,15,5,0,323,4,22,71,203,283,148,53,3,0,785,46,93,114,224,265,198,55,9,0,1008,18,68,110,196,263,176,73,10,0,917,30,27,30,35,32,24,0,4,0,177,23,29,36,70,75,56,25,5,4,324,8,32,61,100,102,89,28,5,0,417
30403,0,15,8,13,12,20,7,6,0,75,0,13,44,112,110,50,3,0,0,330,19,64,116,134,148,93,28,8,0,612,0,6,28,66,71,26,6,0,0,212,62,165,241,206,175,109,21,3,0,982,4,29,60,92,80,53,23,4,0,348,174,330,220,133,104,58,34,4,0,1062,298,313,195,94,45,23,12,0,0,977,24,75,146,135,99,83,28,5,0,597,15,32,47,43,50,18,7,0,0,214,8,75,137,192,182,61,27,12,0,701,16,26,48,76,67,46,31,9,0,315,42,298,514,638,520,316,151,31,4,2518,36,76,115,92,73,41,12,0,0,448,10,65,197,208,205,125,32,3,0,846,106,234,388,376,289,207,65,20,0,1684,27,122,280,233,239,174,74,12,0,1159,39,65,52,42,32,18,12,6,0,262,16,57,85,67,46,35,9,0,0,317,34,69,121,119,90,56,22,14,0,530
30404,3,3,4,14,13,5,3,0,0,49,0,4,37,93,83,27,0,0,0,252,28,35,110,152,178,100,22,0,0,623,0,9,25,63,64,40,3,0,0,206,87,146,344,398,294,180,49,6,0,1490,9,14,59,73,92,51,12,0,0,311,183,177,185,122,124,80,26,0,0,900,346,128,105,79,59,27,4,0,0,761,9,28,102,148,205,115,46,0,0,652,4,11,42,60,78,28,7,0,0,244,0,29,93,176,188,72,15,0,0,578,8,21,27,48,43,31,12,0,0,190,13,105,357,620,556,242,77,18,0,1987,11,32,76,77,85,59,17,6,0,362,63,316,588,584,504,226,44,0,0,2324,35,58,135,214,258,161,51,4,0,913,23,75,183,231,259,149,44,0,0,960,31,27,48,67,55,30,6,0,0,262,25,44,79,83,82,53,24,8,0,403,22,46,80,112,110,56,11,7,0,438
30501,0,10,39,20,8,10,8,4,0,112,3,19,183,194,156,75,16,0,0,644,22,96,329,223,185,145,40,10,0,1049,5,13,62,91,63,42,9,3,0,287,37,196,722,430,305,206,72,12,0,1982,9,33,163,133,102,87,20,8,0,559,138,393,612,254,166,120,47,3,0,1739,331,740,1227,419,185,107,37,14,0,3054,19,141,519,327,240,185,32,6,0,1461,16,55,209,147,90,57,8,0,0,582,6,130,458,381,235,120,46,9,3,1389,10,56,208,156,117,96,55,15,6,720,18,432,1820,1146,733,482,181,20,0,4828,18,129,518,257,125,67,27,3,0,1151,8,149,506,426,362,246,62,3,0,1761,36,166,520,363,263,194,70,9,0,1623,17,148,851,508,359,263,93,15,0,2251,28,144,276,178,95,55,23,4,0,803,14,78,267,120,86,79,28,6,0,676,22,158,462,263,201,119,43,8,0,1282
30502,7,5,3,11,15,7,3,0,0,59,0,7,51,92,90,43,8,0,0,292,16,49,147,191,139,115,17,6,0,677,0,9,30,53,54,40,4,3,0,196,43,151,503,400,281,163,35,4,0,1578,6,29,90,102,108,53,18,3,0,412,111,175,184,160,131,72,19,6,0,859,216,149,204,113,61,27,3,0,0,782,12,60,159,181,156,129,38,5,0,746,8,32,70,72,66,22,4,0,0,274,10,60,147,215,188,92,18,5,0,739,9,29,59,96,77,39,20,6,0,334,18,168,481,561,482,225,66,3,0,1999,7,51,116,102,63,58,9,0,0,407,7,32,172,176,196,127,22,0,0,728,36,56,169,146,136,119,34,5,0,696,16,81,267,251,197,134,29,3,0,987,24,40,75,62,42,30,10,0,0,276,7,24,104,72,53,44,16,0,0,321,13,55,145,156,108,64,17,3,4,572
30503,4,10,31,18,32,26,13,8,0,148,0,25,166,231,158,70,9,0,0,656,27,105,337,286,253,182,48,9,0,1244,5,14,95,138,104,58,13,0,0,432,81,302,890,533,505,289,86,15,0,2697,16,48,177,164,159,115,27,8,0,716,240,506,658,365,226,157,53,10,0,2218,432,509,663,315,158,78,33,3,0,2192,9,151,488,391,344,273,100,10,0,1767,8,77,170,145,92,63,5,4,0,564,4,148,487,456,359,176,47,8,0,1682,7,76,198,235,174,134,52,26,0,895,39,419,1636,1236,925,604,198,24,0,5082,20,110,404,224,155,88,26,3,0,1030,13,130,553,427,408,296,69,4,0,1902,59,149,420,326,273,187,46,9,0,1462,27,230,992,642,588,381,128,35,0,3018,48,115,201,108,82,62,21,3,0,645,29,102,249,139,121,86,34,0,0,765,44,154,430,305,209,122,35,11,6,1310
30504,3,11,11,13,21,16,15,4,0,96,0,12,69,149,107,48,5,0,0,391,15,74,143,127,151,110,15,3,0,634,5,9,36,81,84,34,5,0,0,249,61,185,407,340,308,183,49,8,0,1544,16,40,83,94,104,55,10,0,0,408,168,338,286,144,131,66,24,4,0,1157,337,340,289,113,81,36,13,0,0,1213,11,62,161,136,159,101,32,3,0,663,9,58,109,72,77,53,12,0,0,387,6,99,238,270,268,123,32,4,0,1041,9,49,108,118,129,68,26,5,0,514,33,333,825,770,776,416,153,27,0,3335,14,65,163,112,88,56,22,0,0,525,3,76,258,259,320,211,42,6,0,1171,56,165,306,256,231,188,57,10,0,1272,27,148,378,338,357,228,81,11,0,1569,29,76,98,71,59,36,8,0,0,382,21,48,116,67,63,46,17,4,0,372,29,99,194,147,131,73,27,0,0,701
30601,7,10,31,26,42,39,10,5,0,169,4,14,73,112,133,68,11,0,0,412,39,40,115,169,168,149,30,7,0,719,0,10,30,71,63,41,10,0,0,224,115,179,450,513,527,371,89,14,0,2259,9,17,66,89,96,81,9,10,0,375,232,137,172,210,191,176,51,6,0,1172,362,134,202,213,184,135,51,3,0,1290,16,36,128,226,305,321,84,3,0,1126,4,17,31,22,24,24,3,3,0,126,4,6,23,29,43,41,17,0,0,163,7,9,24,44,65,48,30,10,0,244,11,30,115,184,194,151,65,8,0,760,11,23,57,104,144,104,41,3,0,482,6,63,222,338,418,268,52,5,0,1362,18,31,116,216,216,161,57,5,0,809,12,56,227,331,299,238,59,8,0,1224,23,23,43,40,56,34,17,4,0,228,26,74,92,123,118,83,29,3,0,555,37,45,104,118,118,101,28,10,0,552
30602,8,41,74,74,75,80,45,20,0,417,0,23,141,147,135,83,20,4,0,555,61,135,304,271,329,264,65,9,0,1429,9,19,78,112,111,102,21,0,0,446,159,385,887,738,681,537,117,14,3,3526,33,50,110,160,214,157,44,7,0,777,321,270,436,371,344,228,75,16,0,2063,447,300,567,388,314,190,56,0,3,2267,33,78,355,403,516,485,151,17,0,2041,0,15,43,35,37,20,6,0,0,162,3,12,36,54,70,35,26,0,0,238,4,21,62,63,63,79,26,4,0,334,24,68,225,223,221,172,87,15,0,1032,28,61,179,199,222,167,48,6,0,908,13,146,440,449,537,362,80,4,0,2034,23,46,219,202,238,202,82,13,0,1025,19,134,573,524,482,379,80,16,0,2201,42,34,95,83,77,65,23,0,0,416,57,137,278,255,228,168,58,5,0,1189,62,129,286,241,218,163,54,21,0,1177
30603,48,158,482,339,336,335,198,63,13,1974,0,8,38,51,55,60,16,4,0,218,50,64,109,140,178,226,64,9,0,830,3,10,20,29,47,40,6,0,0,151,46,59,167,148,190,193,69,5,0,869,11,12,26,25,34,41,13,5,0,163,89,41,79,52,62,68,31,9,0,431,62,35,46,36,52,62,33,3,0,335,11,18,69,68,90,146,62,0,0,455,0,0,10,0,7,12,0,0,0,32,0,0,3,9,10,9,4,0,0,37,0,0,0,3,10,9,15,4,0,45,3,12,36,25,28,44,29,3,0,174,5,15,25,39,34,47,16,3,0,182,13,17,70,101,131,119,30,0,0,488,0,19,39,45,49,57,23,6,0,235,0,16,56,65,84,82,28,9,0,340,3,9,5,8,15,18,8,0,0,66,23,37,49,48,43,58,17,6,0,284,40,35,93,76,83,84,30,19,4,474
30604,3,7,19,24,34,42,36,11,3,182,0,5,22,22,21,18,3,0,0,86,9,19,28,32,38,42,9,3,0,183,0,0,6,5,6,5,6,0,0,31,21,29,84,77,86,88,22,3,0,413,0,0,7,6,15,15,6,0,0,39,29,22,30,22,26,33,22,4,0,187,40,45,224,117,104,114,38,3,0,689,4,7,24,36,57,71,29,9,0,239,0,0,0,7,8,3,3,0,0,26,0,0,0,6,3,13,13,0,0,33,0,0,8,14,23,20,17,3,0,80,0,3,10,26,30,40,36,5,0,156,11,15,32,35,54,43,16,3,0,206,0,5,22,47,54,49,11,0,0,195,0,0,9,23,22,22,12,0,0,94,7,10,22,26,32,28,13,0,0,129,7,5,5,12,9,13,7,0,0,61,3,11,20,22,22,24,8,0,0,109,12,11,33,38,39,40,3,4,0,188
30605,73,127,397,256,242,251,175,58,4,1573,0,9,70,95,122,98,21,6,0,426,26,47,95,92,109,115,33,3,0,519,3,8,25,37,46,53,7,0,0,191,101,102,230,243,253,234,76,7,0,1246,17,12,33,30,43,55,13,0,0,208,134,71,105,73,111,98,36,14,0,641,124,40,48,41,36,48,27,8,0,360,6,16,43,84,121,134,66,9,0,479,0,0,6,8,11,15,8,0,0,47,0,3,6,9,18,21,5,0,0,59,0,5,6,8,16,17,19,7,0,77,6,9,20,54,67,53,38,8,0,257,3,20,35,36,75,51,29,0,0,237,7,13,103,149,205,196,40,0,0,714,8,13,36,71,106,110,35,8,0,385,8,10,92,104,121,138,37,6,0,508,9,9,13,13,17,22,16,3,0,99,39,46,70,71,58,58,35,0,0,385,36,33,101,66,96,96,45,14,0,491
30701,89,200,536,562,685,674,396,165,25,3339,11,47,205,239,191,113,15,0,0,816,44,67,109,93,102,84,28,4,0,531,11,40,143,149,126,118,17,0,0,597,88,163,425,340,335,289,74,3,0,1718,42,26,45,63,69,51,17,5,0,316,96,61,120,111,106,93,28,0,0,624,101,61,79,56,71,62,27,9,0,462,11,31,109,125,154,195,84,10,0,716,0,7,8,6,11,6,0,0,0,39,0,3,9,13,10,0,0,0,0,46,0,6,19,21,14,22,11,5,0,99,11,20,61,61,74,37,16,0,0,283,4,19,35,30,50,39,16,0,0,185,9,24,117,128,157,166,41,0,0,647,9,29,63,45,36,61,25,4,0,266,0,12,69,57,66,63,27,0,0,307,0,3,5,4,11,8,7,0,0,44,62,64,105,75,70,49,23,10,0,449,53,76,171,129,121,112,43,22,5,739
30702,81,132,339,401,460,500,339,141,20,2408,6,16,77,113,120,66,14,0,0,416,84,123,241,227,247,167,29,7,0,1121,5,12,41,74,74,55,5,0,0,275,88,156,255,242,236,225,56,12,0,1264,20,40,57,44,82,77,15,7,0,353,107,66,109,82,94,84,42,12,0,591,140,40,53,22,31,31,9,5,0,332,16,22,78,107,148,140,79,3,0,592,0,0,10,6,3,5,0,0,0,27,0,6,11,15,12,9,3,0,0,58,0,0,8,13,15,16,9,3,0,67,10,19,41,44,57,45,13,8,0,235,10,19,31,30,33,22,13,5,0,159,13,57,109,92,169,173,21,0,0,623,5,21,47,57,58,65,20,3,0,265,5,9,43,45,63,70,14,3,0,256,5,12,10,7,8,14,5,0,0,61,59,42,85,69,60,68,30,4,0,411,42,48,102,103,113,108,47,17,8,584
30703,54,88,267,250,323,347,247,100,17,1691,3,5,36,40,33,22,3,4,0,146,50,87,204,160,195,168,55,11,0,932,0,8,19,38,22,25,4,0,0,114,94,136,231,190,211,214,67,0,0,1134,7,12,29,36,52,34,23,0,0,201,123,93,130,109,112,110,43,7,0,730,155,63,69,48,54,40,28,3,0,461,16,31,86,116,151,182,70,16,0,660,0,5,8,8,11,4,8,0,0,42,0,0,8,16,20,10,4,0,0,65,0,5,6,10,16,16,9,4,0,58,6,14,24,39,39,52,26,8,0,213,7,10,15,27,36,33,14,0,0,137,0,16,56,93,138,133,27,0,0,460,4,14,46,77,79,103,46,6,0,378,7,24,85,81,90,120,34,0,0,446,9,8,9,6,8,16,12,0,0,67,45,52,58,72,59,70,33,0,0,383,40,43,70,70,96,84,57,21,0,495
30801,33,80,218,192,195,234,124,51,5,1127,45,171,618,924,816,549,76,6,0,3205,14,22,68,59,56,29,12,0,0,257,9,8,34,25,28,30,7,0,0,141,51,75,207,164,186,122,38,4,0,852,17,26,49,64,50,37,14,3,0,255,125,57,80,45,44,33,13,7,0,400,130,63,73,36,37,21,11,3,0,369,8,18,63,75,88,130,36,4,0,425,0,8,6,0,8,8,3,0,0,23,0,4,8,3,5,12,3,0,0,38,4,8,26,15,16,22,10,5,0,96,7,13,37,40,35,24,0,0,0,164,7,44,89,42,40,36,4,0,0,261,0,22,60,79,60,77,18,0,0,312,7,16,55,33,39,28,9,0,0,193,0,4,36,30,27,18,14,0,0,133,3,0,7,0,9,9,4,3,0,42,37,57,76,56,59,42,16,3,0,341,24,31,81,60,62,51,15,5,0,327
30803,52,48,88,117,150,160,151,51,12,823,22,112,583,710,616,457,73,0,0,2584,117,187,483,466,436,303,69,3,0,2070,19,68,152,231,226,210,21,0,0,932,276,445,959,822,671,642,151,7,0,3969,57,80,234,259,226,167,41,8,0,1064,474,290,408,257,254,228,82,5,0,1996,601,277,257,159,109,122,44,3,0,1578,28,81,379,388,465,501,145,13,0,1997,9,19,32,31,18,21,6,0,0,138,3,8,32,51,61,47,12,7,0,225,14,16,46,58,58,69,32,3,0,290,17,78,162,211,160,145,62,3,0,843,45,85,121,115,144,143,38,0,0,688,14,98,356,408,500,495,88,7,0,1975,24,90,222,274,292,273,86,5,0,1272,33,191,407,404,369,333,85,14,0,1834,41,30,42,34,33,35,19,8,0,243,102,153,280,267,208,182,80,10,0,1275,99,138,291,212,212,166,64,19,3,1197
30804,16,34,122,151,149,183,141,66,6,869,21,70,199,279,266,195,27,0,0,1054,25,29,86,87,85,49,3,0,0,367,5,16,59,57,80,68,7,0,0,290,17,56,96,102,77,73,15,3,0,447,6,12,30,24,19,16,5,4,0,106,56,28,25,19,22,13,15,3,0,175,30,16,18,14,25,17,8,0,0,121,4,10,14,25,26,34,16,4,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,5,0,0,3,0,3,8,4,0,0,26,0,4,8,10,13,15,8,3,0,61,0,23,48,36,14,16,4,0,0,136,5,6,27,37,42,58,13,0,0,184,0,6,20,11,18,6,3,0,0,77,0,4,17,12,13,17,7,3,0,76,3,0,0,0,4,0,0,0,0,7,11,18,29,36,18,20,11,5,0,149,15,14,29,34,28,29,18,9,4,180
30805,11,12,27,40,64,75,61,21,0,322,8,47,179,221,231,128,13,0,0,824,82,196,606,706,809,611,74,5,0,3086,19,61,151,146,172,160,20,0,0,729,112,198,587,708,568,431,80,5,0,2689,16,16,57,62,72,69,13,0,0,320,214,124,186,135,110,100,25,0,0,894,288,84,110,71,74,63,35,0,0,726,35,98,250,318,429,435,101,5,0,1666,0,3,15,16,8,11,0,0,0,46,0,3,8,9,7,17,5,0,0,49,5,8,28,30,43,32,15,10,0,156,14,44,107,111,110,87,50,7,0,528,20,44,98,116,122,88,17,0,0,503,13,26,120,148,185,148,29,0,0,679,8,20,96,88,100,77,26,5,0,417,8,31,96,75,103,76,19,0,0,421,13,5,15,10,10,5,3,0,0,65,46,59,104,109,91,90,20,4,0,517,52,105,214,199,212,151,34,5,3,988
30901,5,5,19,7,13,17,3,4,0,71,0,3,37,45,31,21,6,0,0,145,43,74,194,168,217,152,49,4,0,915,0,3,25,45,39,36,5,0,0,149,86,291,956,790,650,444,118,7,0,3348,5,23,52,63,106,69,36,6,0,356,144,189,273,223,226,174,64,8,0,1310,337,186,403,239,206,153,56,10,0,1593,10,27,121,110,154,148,59,7,0,639,3,26,70,74,70,45,15,0,0,302,5,42,107,163,137,106,37,12,0,590,3,18,112,117,134,102,67,17,0,570,5,74,360,378,315,177,97,14,0,1420,8,32,97,102,147,97,49,3,0,547,0,28,94,179,223,169,37,0,0,732,21,53,178,175,225,146,41,5,0,852,12,59,315,305,241,176,69,6,0,1180,37,77,160,115,133,95,19,0,0,643,20,49,125,134,99,70,25,5,0,522,23,84,241,226,177,134,48,14,0,946
30902,8,7,12,15,16,11,5,0,0,78,0,3,47,67,40,26,7,0,0,189,40,60,147,196,202,176,56,7,0,880,0,9,35,42,40,35,4,0,0,166,127,277,815,753,665,433,114,15,0,3199,6,14,44,70,97,69,32,3,0,337,162,167,230,168,192,121,53,16,0,1103,355,101,212,135,132,101,32,11,0,1077,8,31,76,119,147,156,76,5,0,626,3,15,46,67,67,30,11,0,0,240,4,15,53,73,87,42,19,6,3,292,0,14,49,68,59,54,25,0,0,266,3,54,211,261,196,134,82,12,0,953,15,33,61,97,131,100,33,4,0,479,7,21,103,180,221,170,40,0,0,738,18,27,161,171,155,135,55,6,0,742,18,63,257,224,212,207,70,3,0,1050,41,29,71,70,63,49,10,0,0,333,13,28,97,87,76,76,29,3,0,420,38,60,174,186,164,138,31,9,5,802
