SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
30304,31,104,137,112,71,53,24,6,530,71,300,245,155,64,18,6,0,855,169,569,519,411,398,240,167,49,2526,43,179,217,169,113,75,56,8,859,5,54,54,49,33,14,18,5,227,53,236,172,119,93,57,22,5,767,15,68,79,94,85,52,30,17,440,182,545,595,381,234,131,44,19,2132,100,244,221,216,122,90,35,9,1049,112,168,113,82,30,19,3,5,530,46,108,84,54,45,8,13,4,366,6,6,3,0,3,0,0,0,17,16,16,39,47,23,5,5,3,155,160,218,152,122,89,64,50,33,895,1008,2823,2627,2016,1395,838,478,158,11345,51,122,165,100,63,33,5,10,541,17,78,65,53,37,11,0,0,264,38,85,78,37,27,14,13,13,296,10,69,52,48,16,4,0,0,186,5,32,38,29,15,7,4,0,123,127,572,428,318,244,160,79,32,1973,36,214,289,309,223,169,78,23,1325,188,631
30305,43,81,143,70,52,62,13,5,473,75,338,616,203,82,17,4,0,1340,249,806,959,723,726,457,176,45,4145,111,271,246,183,143,99,45,17,1126,14,32,40,46,43,21,11,3,204,83,264,286,132,125,78,27,8,1000,14,71,97,86,82,59,29,4,444,278,953,1119,593,364,230,68,7,3622,145,279,277,238,146,96,38,7,1231,69,137,125,50,22,33,6,4,445,82,209,210,96,55,31,9,0,690,11,8,6,7,3,3,0,0,46,18,50,87,62,36,23,5,3,296,244,359,336,214,149,119,99,57,1573,1436,3860,4548,2721,2027,1345,542,156,16637,53,147,159,78,54,38,4,0,533,22,161,180,68,20,14,0,0,467,35,139,147,61,60,29,10,8,493,24,56,55,20,7,7,5,0,167,11,28,31,8,10,6,0,0,98,255,793,725,470,290,176,68,17,2796,80,354,414,375,268,184,44,20,1729,346,1314
30306,37,98,99,52,82,69,32,4,480,111,310,409,171,89,36,7,0,1126,242,591,598,513,480,380,221,59,3083,78,193,136,105,110,79,51,12,760,17,22,29,22,26,21,7,0,152,78,251,191,130,95,82,31,9,864,17,66,51,55,76,60,43,16,378,217,829,758,397,314,233,81,18,2852,99,250,222,145,136,96,56,9,1006,64,124,103,38,36,25,3,6,404,84,212,152,84,27,29,9,0,603,8,7,0,0,4,0,3,0,33,21,52,52,43,22,13,7,5,211,214,370,256,180,133,105,76,27,1362,1282,3377,3063,1948,1628,1227,631,154,13310,56,113,118,51,54,26,16,5,434,23,142,117,69,30,11,0,0,389,40,100,101,57,63,27,22,3,411,16,51,34,11,8,4,0,0,132,11,24,18,10,11,4,0,0,70,184,585,447,236,220,154,77,25,1932,60,196,232,281,205,190,90,21,1268,253,970
30401,28,46,70,101,95,100,39,8,475,33,76,196,148,77,31,3,0,563,83,321,492,470,503,384,211,45,2509,32,132,122,141,83,79,34,17,642,7,19,34,36,38,19,18,0,163,49,119,121,99,102,63,27,10,579,4,37,86,72,62,75,38,4,377,133,240,439,392,338,248,84,16,1900,75,121,153,140,108,122,56,9,771,52,63,73,36,25,16,8,0,272,24,42,59,42,34,12,8,0,224,10,0,0,0,0,0,0,0,11,11,13,28,30,12,11,10,0,110,38,58,68,64,55,62,51,39,438,568,1276,1944,1767,1530,1217,582,157,9032,31,65,131,99,89,51,14,4,480,3,22,60,52,27,6,0,0,174,11,47,67,52,44,26,12,0,255,9,29,36,20,15,0,5,0,116,10,15,22,17,9,6,0,0,75,85,293,330,287,287,212,93,32,1608,18,155,260,270,283,243,93,23,1335,139,361
30402,47,59,164,224,177,162,107,18,953,37,82,279,292,132,34,12,0,863,110,282,632,764,635,494,289,103,3313,51,113,195,200,174,120,68,20,939,16,21,44,76,60,43,25,10,308,40,105,152,210,149,113,85,21,879,17,55,82,105,76,79,52,20,481,219,233,637,784,532,365,145,39,2952,112,121,250,312,244,214,123,31,1403,46,84,83,86,51,35,14,4,406,39,26,40,48,27,17,15,0,218,5,0,0,0,0,0,0,0,12,12,13,31,38,32,10,7,6,154,66,45,79,83,64,41,74,58,511,824,1240,2664,3232,2337,1732,1027,328,13389,51,67,205,214,149,80,41,14,825,9,31,112,100,59,16,0,0,327,18,44,128,86,39,17,17,6,357,11,30,64,52,25,16,4,3,212,8,31,42,47,25,5,3,0,172,120,322,543,629,476,307,170,55,2626,31,158,345,486,397,396,204,35,2059,166,332
30403,181,323,257,177,159,108,73,18,1301,130,265,377,212,99,33,6,0,1133,252,753,675,510,399,303,192,56,3136,62,160,155,141,121,95,62,25,823,24,50,66,42,38,31,22,10,289,87,247,173,208,160,142,93,29,1130,19,105,84,115,70,76,49,9,522,400,553,720,719,441,297,144,30,3315,210,414,339,343,250,228,116,20,1926,136,222,134,73,39,36,15,0,660,84,80,68,40,31,8,4,3,326,21,7,0,0,0,0,0,0,35,36,35,41,39,17,18,8,4,213,182,191,154,90,72,51,52,39,838,1829,3410,3237,2722,1905,1435,846,254,15638,189,335,260,177,88,78,38,10,1168,35,91,143,81,27,19,3,0,396,65,167,197,79,32,20,10,3,576,32,76,67,65,32,15,0,7,290,23,58,46,23,13,10,4,4,182,243,568,535,479,417,268,182,60,2752,78,269,284,346,327,387,159,39,1890,432,755
30404,38,73,138,150,80,62,44,9,584,72,157,331,266,104,42,3,0,978,192,525,698,637,489,419,246,77,3292,89,238,307,228,171,137,93,16,1276,19,41,61,77,48,25,21,0,291,52,164,184,176,94,71,32,10,786,18,67,104,144,107,89,55,11,598,173,412,705,709,392,245,112,35,2783,178,291,329,333,175,163,74,6,1547,107,174,184,123,49,24,17,4,696,65,100,74,88,36,25,14,5,404,13,4,4,0,5,0,0,0,22,20,30,43,51,31,24,12,3,220,199,163,145,116,82,53,54,48,856,1229,2441,3309,3102,1861,1370,772,239,14324,30,108,175,137,63,31,19,7,568,12,45,76,60,32,8,3,0,241,24,81,127,54,28,20,7,6,345,16,53,75,53,16,16,0,0,221,12,41,46,33,20,12,3,0,165,186,541,625,515,389,231,121,50,2667,62,265,401,485,364,327,143,40,2089,181,625
30501,178,525,268,161,133,96,38,9,1415,268,887,712,326,160,34,5,0,2391,358,1797,1062,739,653,394,189,55,5241,121,532,323,273,225,122,53,11,1672,31,115,57,58,56,36,11,7,359,115,783,404,310,259,160,78,17,2121,26,177,128,117,120,106,49,9,729,734,2153,1452,1012,737,411,127,25,6646,335,1184,676,527,375,316,117,29,3556,318,771,393,195,122,57,10,0,1874,217,506,246,142,71,30,12,5,1234,34,21,8,3,0,0,0,0,71,51,106,81,68,50,27,11,4,403,747,1565,1070,791,549,352,210,105,5384,3531,11118,6886,4724,3518,2136,914,267,33086,225,526,258,138,88,67,22,3,1330,85,279,186,96,56,16,0,0,711,105,530,232,105,51,29,9,5,1064,84,279,154,94,49,12,6,0,678,28,115,59,22,21,8,4,0,261,432,1649,757,535,485,280,124,35,4302,99,460,324,373,387,363,142,26,2169,978,2724
30502,50,94,100,86,70,52,6,0,465,42,189,215,143,64,16,5,0,682,126,614,572,512,431,240,99,24,2623,47,273,285,189,167,82,26,7,1086,9,26,42,40,24,20,12,0,170,41,243,202,147,105,54,27,0,816,6,65,68,76,87,68,22,6,405,207,652,856,787,406,172,50,7,3142,112,317,307,244,176,89,26,8,1277,121,226,144,83,43,27,7,0,659,53,74,91,49,36,14,0,4,326,14,4,9,0,0,0,0,0,25,12,42,34,48,20,14,7,3,179,130,229,189,146,98,65,51,21,929,979,3046,3107,2558,1732,907,354,93,12776,49,110,107,111,47,13,10,0,450,10,45,72,62,27,6,0,0,225,27,99,98,55,24,15,3,4,333,25,71,79,60,18,5,0,0,269,8,27,40,23,19,3,0,0,117,219,629,478,384,335,137,50,17,2242,38,232,274,317,281,180,57,18,1390,302,878
30503,127,350,223,192,131,102,43,9,1178,187,654,564,324,156,34,7,0,1931,341,1623,1148,865,796,516,248,68,5594,127,593,412,344,297,176,91,22,2051,29,104,92,78,67,37,21,3,428,144,794,521,473,316,163,138,28,2571,36,181,162,152,169,107,60,15,877,643,1965,1742,1495,944,452,153,27,7422,310,981,711,609,426,279,113,12,3444,275,678,329,185,88,34,22,3,1613,155,364,217,142,85,33,11,0,1005,14,10,4,3,0,0,0,0,33,38,102,94,85,61,33,11,0,431,408,801,519,464,298,239,163,85,2979,2827,9197,6745,5409,3832,2206,1083,281,31564,127,389,247,181,106,53,13,3,1125,49,187,147,98,63,15,0,0,571,76,363,255,113,58,24,7,14,913,65,237,146,105,61,17,12,0,633,33,70,58,42,25,10,0,4,236,596,1798,1099,906,744,365,197,57,5759,139,493,501,609,526,409,189,52,2920,818,2515
30504,133,282,177,173,129,98,38,11,1031,108,282,303,229,113,31,7,0,1071,234,774,653,569,448,324,142,41,3188,77,322,257,269,191,121,65,14,1320,25,67,59,75,41,34,17,4,325,100,342,304,296,200,122,49,13,1429,25,110,96,107,123,97,44,4,613,399,841,895,1032,595,269,102,21,4163,237,534,430,485,320,252,94,16,2376,203,363,215,137,60,37,12,7,1028,96,126,78,58,37,12,3,0,410,11,8,0,0,0,0,0,0,19,28,54,49,58,37,21,5,0,261,148,256,145,182,111,115,90,48,1099,1815,4357,3655,3677,2419,1531,673,191,18325,158,238,178,140,77,61,19,3,875,36,72,76,63,35,15,5,0,301,53,184,129,65,36,11,6,5,498,45,143,108,84,35,23,6,0,439,20,61,53,40,13,11,3,0,206,296,842,669,634,502,243,115,36,3331,76,313,348,399,383,397,129,17,2058,480,1025
30601,14,74,101,118,96,63,24,0,486,25,66,94,62,43,29,3,0,318,213,577,757,841,903,714,311,53,4380,71,276,325,376,350,227,101,22,1750,13,58,89,98,76,42,14,6,395,34,167,216,210,195,102,42,3,972,9,66,134,153,145,153,54,6,727,73,176,408,453,387,271,112,9,1887,101,210,245,261,214,143,51,8,1241,24,52,84,54,41,42,8,3,314,67,134,198,175,123,67,17,3,781,6,0,4,5,3,3,0,0,25,14,36,49,59,45,32,9,8,252,207,217,284,268,257,236,149,46,1667,877,2108,2990,3148,2889,2119,893,167,15194,25,107,120,86,63,38,13,0,449,5,17,41,32,20,7,4,0,123,23,40,63,50,48,27,16,8,271,8,20,32,27,18,14,0,0,107,13,47,53,52,30,7,0,0,206,155,640,718,705,594,319,108,16,3268,57,313,465,501,424,343,80,12,2192,172,542
30602,13,111,102,89,80,71,36,5,509,70,189,169,112,57,32,3,0,620,457,1316,1185,1315,1284,1039,493,113,7202,173,542,474,495,463,343,181,45,2709,51,123,134,132,123,59,22,6,651,71,378,294,302,212,111,53,25,1435,20,153,160,177,181,170,65,16,946,190,543,611,614,455,272,112,22,2817,198,447,372,413,284,188,65,12,1981,56,125,115,91,72,43,8,5,516,188,350,357,260,192,100,26,5,1479,9,6,0,10,0,5,4,0,35,37,80,81,80,63,36,13,8,408,1019,1465,1108,1089,908,867,491,159,7102,2558,5814,5176,5176,4380,3330,1558,413,28415,28,145,126,110,54,37,14,0,516,11,36,51,37,26,11,4,0,175,44,116,110,101,58,31,27,7,495,14,56,49,34,19,4,6,0,181,36,84,72,53,27,14,4,0,286,331,1157,827,766,653,434,169,40,4379,90,509,641,683,542,383,145,32,3033,439,1329
30603,6,11,20,20,44,30,15,0,144,9,20,23,11,21,13,5,0,103,152,341,377,443,640,639,239,48,2874,37,143,125,182,263,226,89,20,1089,42,98,67,78,87,50,23,3,457,12,45,45,52,72,58,18,3,295,11,42,38,44,74,110,31,4,345,23,79,83,90,133,132,35,11,578,38,59,52,69,81,58,25,8,382,4,17,7,9,27,16,7,0,90,41,62,60,76,62,33,12,5,351,8,7,0,0,0,8,0,0,15,7,20,26,17,30,23,7,0,135,284,315,262,279,339,369,181,74,2105,667,1247,1183,1372,1865,1754,693,173,8956,0,27,26,29,27,24,4,0,135,4,11,10,6,17,5,0,0,47,15,20,33,21,27,21,3,3,143,0,3,7,9,9,11,0,0,32,19,39,40,32,28,12,0,0,167,71,178,160,173,287,200,85,23,1173,43,141,197,221,241,211,73,11,1140,85,298
30604,4,19,16,14,24,37,8,0,126,0,5,13,12,10,14,0,0,58,38,140,129,201,260,225,115,24,1120,21,60,71,77,114,89,40,0,480,5,25,34,39,34,28,12,5,183,4,27,31,29,34,29,7,6,170,4,16,26,28,27,43,17,4,160,19,82,52,59,101,133,44,4,498,10,38,36,40,47,58,16,0,245,0,20,24,17,14,14,4,0,96,16,81,78,58,61,25,9,0,333,0,0,0,0,0,0,0,0,8,4,6,5,15,14,16,4,0,62,91,171,121,178,215,267,101,23,1172,223,706,631,751,964,979,377,72,4701,4,25,11,14,20,11,4,0,94,0,4,0,8,3,7,0,0,26,3,15,11,9,11,8,6,0,73,0,4,7,10,6,7,0,0,33,3,12,12,21,17,10,0,0,79,22,90,85,85,145,101,33,9,573,7,61,65,85,100,112,33,5,467,45,148
30605,7,20,30,67,59,72,33,4,294,11,24,28,23,24,23,4,0,138,150,349,441,533,707,697,323,73,3277,61,194,182,211,231,255,110,23,1273,31,66,103,122,124,110,54,8,601,15,64,76,82,92,82,31,5,449,4,34,65,86,94,120,44,6,464,48,119,108,140,170,169,46,7,805,33,99,96,108,116,123,51,4,622,9,20,28,21,24,35,13,4,157,37,78,59,71,59,67,23,5,388,7,0,0,0,0,0,0,0,13,7,18,27,35,30,21,10,3,151,325,329,272,374,397,424,251,101,2480,747,1420,1507,1862,2135,2202,992,246,11109,5,34,48,51,58,35,21,0,247,0,3,9,14,16,12,3,0,57,11,34,24,25,26,21,13,3,168,5,20,11,14,12,5,3,0,64,31,41,66,52,44,22,9,0,261,74,253,269,315,351,360,134,37,1788,39,187,260,326,315,276,127,25,1545,101,292
30701,4,28,17,25,13,8,4,0,97,10,32,30,22,12,5,0,0,116,248,798,736,609,550,352,113,17,3422,81,229,166,177,168,114,38,12,986,89,158,228,254,200,92,31,7,1051,18,74,63,61,63,47,7,0,331,24,58,47,40,51,56,14,0,288,57,201,155,157,141,101,23,0,830,38,75,64,71,49,46,14,0,351,3,18,10,9,10,10,4,0,72,42,96,89,81,51,45,11,4,421,4,0,0,0,0,0,0,0,11,10,27,49,43,29,31,0,0,186,406,600,523,581,530,381,213,77,3313,1029,2397,2182,2118,1873,1281,477,121,11487,4,33,20,23,15,11,3,0,106,10,14,6,0,11,3,0,0,43,25,47,39,26,29,19,0,3,183,0,27,10,3,4,0,0,0,46,72,110,106,69,36,8,3,0,407,129,330,266,272,320,161,83,19,1587,107,303,288,264,210,198,58,8,1445,165,453
30702,8,16,14,19,11,16,8,0,96,18,21,14,17,13,11,7,0,104,253,554,586,597,528,378,166,31,3093,65,154,142,156,149,121,53,9,855,58,111,185,197,150,88,26,9,827,13,37,49,45,56,46,18,3,267,7,38,39,56,67,41,33,14,299,74,122,125,157,146,107,24,4,750,39,62,62,61,65,48,24,6,369,14,12,10,8,9,11,4,0,66,43,74,62,52,40,42,10,0,318,6,0,0,0,0,0,0,0,6,9,20,24,38,21,16,4,0,140,328,322,308,366,363,252,175,101,2212,947,1545,1628,1766,1624,1173,554,173,9410,0,17,22,36,27,19,3,0,125,5,5,12,7,5,0,0,0,49,18,26,36,27,25,13,10,3,162,0,11,10,10,0,0,0,0,34,60,87,96,64,36,22,4,0,371,116,245,241,232,284,179,92,24,1410,67,171,224,292,219,163,76,16,1229,193,346
30703,10,19,22,36,29,47,11,3,160,7,24,26,24,25,16,0,0,129,180,389,373,376,464,468,229,59,2529,82,148,138,155,181,194,82,13,997,51,71,99,122,135,83,36,6,598,20,58,53,64,96,70,26,6,384,8,25,67,54,91,109,53,9,416,68,128,141,180,170,119,38,10,858,32,81,72,90,91,90,49,3,507,8,25,13,20,23,29,6,5,128,59,82,67,82,51,53,17,0,417,3,0,0,0,0,5,0,0,12,7,10,27,25,35,28,12,0,148,241,216,193,281,303,314,239,81,1869,768,1282,1288,1504,1684,1624,799,193,9142,5,18,27,27,27,26,3,0,133,5,7,11,19,14,8,0,0,59,11,24,31,30,26,26,7,3,149,6,5,12,8,7,0,0,0,33,45,52,49,47,40,30,9,0,270,84,240,201,277,348,300,118,31,1595,34,164,247,284,286,240,116,19,1384,150,269
30801,5,20,28,16,13,10,0,0,91,8,22,16,8,8,3,0,0,76,230,747,820,709,533,253,67,7,3374,27,129,110,116,97,82,18,0,579,38,70,86,112,63,35,10,0,408,11,45,44,54,42,19,6,0,213,11,45,48,52,38,31,0,0,230,36,80,113,89,89,54,12,3,474,32,53,42,32,37,28,5,0,218,0,14,4,7,9,10,0,0,43,37,48,54,56,37,19,7,0,255,8,4,3,0,0,0,0,0,18,10,27,27,34,21,12,0,0,126,348,624,729,735,585,251,85,27,3379,800,1928,2114,2019,1566,799,218,38,9488,5,32,25,15,12,0,0,0,87,4,9,5,8,0,4,0,0,27,16,71,50,32,19,4,4,0,201,6,7,9,6,4,0,0,0,36,41,69,77,32,16,3,0,0,237,61,207,160,118,128,81,22,7,785,71,225,228,166,144,66,23,3,931,119,314
30803,20,65,77,79,92,82,41,4,463,52,124,185,98,58,45,5,0,564,559,1755,1636,1519,1727,1405,578,138,9311,191,557,506,506,525,429,179,40,2934,56,106,153,159,160,109,38,12,800,79,279,303,225,225,161,59,16,1359,25,131,198,213,241,205,79,21,1103,169,396,477,470,442,329,85,10,2375,250,307,267,262,229,164,46,10,1537,46,69,77,52,31,33,11,4,320,142,225,242,164,127,108,40,11,1056,24,9,6,4,0,3,0,0,56,52,80,94,90,87,42,26,8,470,704,788,733,737,701,672,457,239,5028,2368,4890,4961,4574,4648,3787,1640,510,27381,33,100,122,98,79,37,18,0,488,19,42,43,37,27,13,3,0,191,58,135,124,90,62,27,16,7,521,16,40,31,16,18,5,4,0,126,49,88,99,66,53,17,4,3,373,421,1045,860,823,861,490,246,56,4795,160,562,810,746,701,504,169,35,3678,384,1192
30804,7,6,3,9,4,0,4,0,40,0,9,6,0,5,0,0,0,25,125,349,372,276,241,115,41,10,1533,18,49,47,46,46,35,9,4,258,12,24,60,48,29,23,12,0,211,7,13,17,32,24,14,5,0,99,4,19,16,16,16,17,0,0,87,22,22,48,41,41,20,0,0,195,12,22,21,19,14,11,4,0,105,4,4,0,5,0,0,0,0,16,11,26,24,34,15,12,4,4,137,0,0,0,0,0,0,0,0,0,8,6,11,16,6,7,0,0,64,166,239,311,319,290,168,95,16,1610,393,804,942,858,736,422,182,32,4372,0,10,9,7,4,3,0,0,41,0,6,6,6,0,0,0,0,15,22,32,17,20,12,4,0,0,107,5,8,9,0,3,0,0,0,22,20,24,37,15,4,9,0,0,102,30,84,68,69,74,47,11,8,390,41,82,101,83,85,65,21,9,469,65,163
30805,10,32,40,56,50,44,10,0,247,20,52,76,32,39,22,0,0,241,413,1337,1499,1539,1400,863,290,56,7395,87,281,315,329,329,238,94,20,1698,18,39,70,88,63,32,15,3,320,27,82,94,113,78,63,24,0,487,13,86,78,96,118,100,23,6,516,115,178,251,286,265,167,28,3,1289,59,114,83,107,76,72,14,3,529,9,21,31,23,21,17,7,0,130,52,90,123,90,76,39,13,7,485,9,3,0,0,0,0,0,0,11,38,62,77,87,60,27,16,4,373,290,479,507,517,531,401,182,52,2957,1152,2852,3250,3361,3097,2086,720,145,16671,9,42,74,65,45,16,5,3,248,4,16,28,18,11,9,0,0,93,72,150,107,102,53,16,5,5,497,6,23,21,14,10,4,0,0,77,24,50,54,29,30,12,0,0,209,122,369,338,369,363,208,81,19,1860,72,336,471,489,323,213,72,10,1994,336,712
30901,26,71,66,63,40,47,32,3,345,31,94,146,115,63,32,6,0,483,180,624,596,574,655,655,339,82,3705,141,581,528,485,430,302,158,42,2657,16,64,55,79,51,26,18,3,310,60,334,313,231,155,98,49,15,1253,18,111,106,128,146,155,53,13,727,268,687,735,700,496,412,175,40,3516,130,314,257,260,208,168,78,6,1424,74,230,157,103,62,48,12,3,692,87,216,189,171,104,69,23,3,866,3,7,3,0,0,0,0,0,23,12,36,58,54,35,26,12,8,241,233,543,421,343,362,287,236,128,2560,1288,3909,3628,3308,2791,2327,1187,366,18804,41,85,86,59,50,38,5,0,368,3,21,34,37,38,11,0,0,144,15,80,55,44,32,27,18,7,275,18,91,69,45,37,16,4,0,286,15,50,29,29,15,9,4,0,145,209,889,631,484,440,334,138,40,3167,88,402,398,436,431,397,126,22,2305,405,1109
30902,11,48,61,46,35,48,27,3,280,15,53,92,77,39,18,4,0,298,193,535,542,580,690,669,326,96,3619,129,523,558,507,410,334,122,33,2615,19,59,83,99,82,41,15,0,392,39,227,187,184,146,102,37,9,937,14,112,124,118,122,158,59,14,712,172,392,472,422,311,248,142,40,2194,108,202,228,203,166,162,45,10,1138,54,149,148,74,45,36,7,5,509,87,110,118,148,101,56,39,11,670,0,0,0,0,0,4,0,0,12,13,30,40,46,36,29,17,9,217,190,315,263,293,257,241,235,149,1947,1043,2748,2924,2787,2434,2155,1071,381,15543,27,62,82,34,29,33,7,4,278,0,11,27,31,20,18,5,0,106,7,60,33,30,35,21,16,5,205,16,76,62,30,17,16,0,0,207,13,32,37,33,13,21,3,0,147,187,738,606,434,468,313,107,33,2885,74,325,449,437,406,357,139,22,2221,310,708
