SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
11802,43055,44625,87674,44,49,89,459,481,937,32,46,78,1391,1723,3114,2308,2653,4959,137,189,329,3835,4564,8403,127,147,276,1141,1256,2395,389,422,810,1871,2206,4079,198,175,371,57,38,94,298,234,534,116,71,187,64,60,122,57,62,117,85,48,140,78,64,140,954,750,1704,726,720,1446,186,314,498,20,30,51,171,248,413,34,31,68,76,69,144,160,166,328,257,325,574,1123,1172,2301,718,960,1674,23,20,36,163,199,360,119,195,308,891,966,1862,191,333,527,145,180,323,1347,1673,3016,1162,1365,2532,99,113,211,170,370,538,131,136,263,294,379,675,1574,1802,3374,17235,19976,37213,4419,3612,8037,264,262,528,64979,68476,133453
11901,34320,33703,68022,22,24,48,19694,19723,39412,17,18,37,2457,2614,5073,2905,3141,6049,157,184,344,5519,5944,11461,216,237,457,130,143,276,70,94,167,2453,2777,5227,1275,1165,2438,64,47,115,537,568,1101,439,405,841,336,305,639,52,53,104,2185,1745,3925,136,137,274,5022,4427,9451,876,1009,1884,76,115,190,45,61,114,635,691,1322,1366,1401,2771,99,102,195,120,113,233,160,173,336,308,315,623,87,134,223,276,319,600,123,147,276,226,344,574,723,827,1540,397,532,935,190,207,390,1543,1901,3442,566,639,1211,127,125,253,143,288,434,270,277,541,8828,9940,18764,2551,2653,5203,51328,53782,105108,6097,6238,12338,145,173,322,91890,93896,185791
11902,21250,19625,40873,15,9,27,9342,9182,18525,20,26,49,2832,3062,5896,4921,4654,9570,223,213,438,7975,7933,15902,102,109,203,144,162,309,54,63,119,5226,5717,10940,3640,2947,6585,101,64,166,703,557,1261,1788,1421,3214,252,177,428,38,28,67,3165,1774,4943,91,78,171,9771,7055,16826,1035,1209,2244,77,135,208,28,35,59,888,995,1884,242,248,490,47,61,111,69,57,121,67,78,143,944,963,1906,68,104,164,116,132,251,95,99,189,238,312,551,1212,1324,2535,502,769,1271,265,213,476,2209,2623,4837,690,741,1438,185,137,320,206,415,621,284,263,545,2656,3065,5717,2719,2328,5053,45239,43903,89142,5168,5005,10174,148,148,303,71806,68684,140493
11903,27981,27130,55115,17,29,45,2576,2682,5256,7,17,24,6369,7081,13447,8641,9680,18322,327,381,703,15340,17132,32478,509,561,1070,83,108,191,72,97,172,2694,3053,5752,391,295,692,84,82,174,333,376,702,4000,3015,7015,96,78,171,47,61,112,253,131,380,71,67,132,5272,4101,9374,579,658,1234,130,214,344,22,34,59,206,261,464,1304,1295,2601,51,56,109,73,67,134,68,84,151,291,324,614,109,145,253,72,57,126,156,171,321,295,388,684,677,799,1472,463,634,1100,86,102,187,1525,1927,3446,614,764,1375,67,77,146,193,407,596,85,83,177,529,718,1252,1056,1139,2191,33684,36248,69932,2821,3127,5953,182,173,353,64664,66681,131347
11904,28914,27396,56311,26,33,54,4999,4923,9919,16,26,35,3157,3638,6793,4583,5562,10149,245,271,517,7985,9473,17462,322,354,674,198,205,401,89,89,177,5044,5696,10742,1318,909,2224,127,117,241,636,622,1259,3646,2769,6415,112,88,201,57,61,121,263,155,421,138,166,297,6291,4888,11177,942,1063,2003,190,318,507,20,41,61,196,295,487,2489,2588,5078,150,142,295,123,95,222,152,172,326,1171,1205,2377,429,516,947,59,56,112,508,538,1045,430,536,963,680,787,1470,648,952,1598,126,161,288,1889,2435,4323,1802,1898,3702,137,138,284,410,789,1198,290,299,590,853,1003,1857,2066,2170,4237,38839,41426,80264,4571,4666,9235,168,217,389,72491,73705,146196
12001,24402,24902,49310,16,32,52,816,833,1649,7,7,14,1521,1855,3380,3209,4117,7324,128,146,273,4859,6121,10979,138,153,299,137,136,270,96,115,215,866,960,1823,75,71,143,82,74,151,449,462,910,194,172,371,79,77,151,56,57,114,115,106,220,67,69,136,1121,1076,2196,2462,2843,5302,100,154,253,4,24,30,1242,1427,2668,36,69,107,61,47,112,210,222,439,97,122,218,214,224,435,119,173,292,12,8,19,117,129,253,108,162,268,134,208,340,131,214,342,32,67,105,406,648,1054,522,634,1153,168,186,352,82,218,299,207,256,461,289,424,720,789,883,1676,15194,18130,33322,1908,2093,3998,90,125,211,41592,45246,86846
12002,21731,23074,44802,22,22,43,133,115,253,9,7,14,189,271,460,320,498,814,15,33,51,521,804,1327,53,75,132,167,174,349,137,177,318,286,333,613,12,13,21,7,11,19,81,69,153,30,22,52,16,9,18,10,16,26,21,9,30,7,15,20,188,169,353,566,638,1199,86,120,207,0,6,9,56,96,153,39,38,81,12,4,9,56,48,104,42,54,91,130,150,281,57,104,163,0,0,7,55,82,138,21,39,63,38,62,105,34,64,99,10,17,27,101,184,289,326,410,732,23,25,49,59,130,192,63,64,127,107,163,272,427,538,971,3719,4737,8459,1112,1137,2252,46,57,103,26617,28999,55615
12003,34860,34074,68937,14,20,33,2344,2408,4755,10,22,35,3910,4766,8675,8312,9708,18022,426,468,898,12653,14944,27594,311,347,659,232,245,481,135,149,280,1704,2017,3723,421,352,771,167,169,339,1259,1077,2334,5121,3419,8544,248,219,464,110,99,206,512,331,835,264,257,520,8095,5919,14013,2161,2593,4748,231,338,566,45,50,90,2260,2532,4798,60,64,122,265,265,530,124,108,231,195,259,457,574,586,1163,201,278,479,36,37,67,137,172,307,370,528,904,450,523,969,466,711,1175,159,143,306,1446,1909,3357,1077,1128,2206,1351,1394,2742,483,845,1323,264,278,540,1470,1926,3397,2806,2533,5340,40671,43333,84000,3915,3778,7694,251,250,498,79698,81435,161129
12101,34963,34220,69185,85,96,182,324,294,624,0,4,9,3234,4159,7392,5314,6926,12239,175,296,474,8725,11379,20105,257,253,513,300,330,629,211,212,432,305,330,634,130,135,263,80,87,173,759,796,1560,384,317,700,123,97,219,81,88,169,134,127,256,166,166,328,1855,1809,3662,431,432,866,1092,1343,2431,20,22,43,967,1238,2206,70,70,141,100,95,203,517,536,1057,142,183,327,228,276,509,184,273,449,12,10,19,93,104,204,196,287,487,320,418,737,264,396,660,63,95,155,844,1194,2035,580,684,1266,180,194,374,276,497,775,75,76,153,202,301,502,1395,1568,2958,19495,23802,43301,2181,2508,4688,256,262,519,56898,60799,117694
12102,27051,26368,53420,77,90,165,312,338,650,4,0,4,1359,1606,2956,3525,4227,7752,116,135,249,4994,5964,10954,25,24,48,121,132,252,170,174,339,72,81,152,135,149,286,95,93,189,937,930,1863,852,842,1694,264,233,491,199,203,405,231,205,433,236,258,491,2941,2906,5845,184,214,397,243,348,593,11,18,31,938,1056,2000,10,11,19,216,233,448,752,780,1532,145,146,297,78,83,163,276,309,583,5,5,13,24,32,52,277,369,642,133,197,334,318,455,773,76,104,182,805,1126,1930,438,457,895,304,326,631,144,258,403,25,25,55,183,236,420,1067,1164,2232,14571,16523,31094,1208,1308,2512,118,137,254,42947,44335,87287
12103,39126,39952,79078,240,262,504,196,209,404,0,0,0,3211,3633,6843,7258,8987,16243,203,240,442,10671,12855,23525,62,54,122,201,251,455,278,315,593,177,184,354,65,60,129,99,114,215,552,575,1131,65,71,139,227,205,438,160,195,356,118,108,229,79,94,175,1378,1426,2799,233,256,483,420,584,1007,8,5,16,1427,1660,3088,19,25,46,71,67,144,787,806,1589,96,144,239,116,134,245,223,285,513,5,5,12,46,65,110,70,124,195,156,246,406,88,139,222,27,40,71,344,547,890,398,528,926,202,229,435,104,205,309,61,62,125,177,260,429,1030,1145,2173,18959,22563,41519,1326,1550,2876,199,210,410,59605,64277,123887
12104,32972,36314,69281,126,118,242,133,133,264,9,0,9,825,1195,2024,1438,2051,3491,66,102,162,2328,3350,5678,39,72,116,446,459,902,267,306,567,181,247,430,65,58,122,55,43,92,297,318,622,215,149,363,62,53,113,39,44,85,57,52,108,69,93,164,852,809,1669,354,346,698,418,634,1048,6,11,18,207,350,553,42,44,89,36,44,85,201,228,434,147,199,350,366,474,837,242,340,577,6,0,13,80,110,193,86,130,219,73,132,205,110,186,297,22,45,67,294,496,791,613,752,1373,86,94,175,159,309,466,81,81,163,111,213,321,842,1018,1866,8673,11233,19902,1649,1817,3469,147,157,309,43448,49517,92966
12201,17182,17747,34929,44,37,79,35,21,57,0,5,5,82,117,205,215,315,528,9,5,11,304,436,740,30,51,81,291,322,617,193,291,480,122,155,286,11,15,32,3,0,5,26,27,49,22,12,33,12,15,31,5,3,7,6,0,3,0,0,9,90,72,166,203,195,402,62,109,167,9,8,15,33,49,83,6,7,13,7,0,3,26,27,55,26,46,72,210,281,494,45,93,134,9,10,14,26,33,61,14,23,42,6,25,32,12,30,36,4,3,8,36,86,115,334,362,699,10,6,9,21,48,71,15,19,42,19,46,65,466,555,1017,2667,3367,6032,677,679,1356,79,85,165,20603,21872,42476
12202,27068,28070,55142,55,55,112,48,32,83,6,6,14,37,52,88,117,144,264,3,4,12,154,202,358,112,128,244,133,162,298,258,313,572,44,67,114,10,9,14,6,9,7,25,29,50,16,13,21,43,27,65,0,0,3,0,4,7,0,4,4,92,80,181,174,204,374,48,85,135,3,3,8,31,34,65,9,9,16,0,0,0,42,34,77,33,55,88,234,264,493,61,76,136,9,8,15,144,153,305,7,31,42,18,32,46,33,47,80,0,9,10,64,125,186,226,253,476,0,3,5,33,79,114,17,18,34,35,57,94,433,460,891,2494,2985,5479,1082,1218,2305,60,53,107,30706,32333,63034
12203,60162,61098,121270,164,181,338,193,168,361,14,15,23,698,810,1506,1200,1525,2723,57,78,134,1953,2416,4366,201,231,423,758,825,1585,548,635,1183,273,281,559,44,29,78,35,36,67,227,190,419,545,393,935,277,250,527,21,18,38,54,30,85,14,16,30,1220,956,2176,1138,1252,2394,326,499,828,16,23,42,260,335,597,45,52,97,58,34,89,241,267,508,150,215,372,1187,1295,2483,198,253,448,27,17,42,423,436,862,139,243,380,154,175,332,260,396,658,41,70,106,594,878,1473,905,1025,1931,45,38,86,156,366,518,59,66,124,161,214,378,2400,2669,5074,13707,15641,29338,2315,2465,4779,121,144,262,76303,79349,155653
12301,30307,31566,61875,59,48,113,439,443,884,5,10,18,73,93,164,183,277,461,6,4,13,264,374,635,161,146,309,42,52,98,40,70,110,146,177,319,83,74,154,21,13,31,234,251,488,47,54,104,178,163,339,48,52,95,136,127,258,33,31,60,763,769,1532,282,308,596,8,19,30,38,47,86,11,26,41,61,69,137,80,68,151,54,47,104,81,94,177,51,56,103,51,65,110,115,109,221,111,123,234,54,60,115,25,35,66,106,128,235,26,40,59,212,263,475,386,490,872,28,32,58,48,126,176,48,65,117,99,135,237,721,785,1511,4413,5012,9421,980,1038,2018,36,45,75,35738,37656,73389
12302,51063,51674,102738,90,100,189,3802,3652,7452,42,48,83,571,652,1224,954,1110,2068,72,112,189,1604,1876,3481,286,290,573,163,201,361,94,114,202,451,488,940,3746,3734,7483,202,191,391,1820,1963,3788,2255,2139,4391,1031,939,1976,196,235,433,1284,1149,2427,694,703,1396,11229,11056,22287,326,332,660,47,66,115,279,343,623,112,128,241,196,211,397,669,658,1326,126,141,272,236,270,501,156,176,332,185,230,413,1516,1674,3191,297,304,602,598,768,1366,398,474,872,1148,1591,2742,163,232,395,2311,3064,5380,1237,1425,2658,420,459,878,243,500,740,157,143,303,753,937,1694,3789,3917,7706,30783,32751,63537,5323,5855,11175,150,173,328,87317,90461,177775
12303,20490,20375,40861,16,17,27,170,151,316,10,4,17,30,25,53,52,75,129,5,4,8,85,107,189,62,68,131,17,11,24,30,40,73,70,46,112,4,5,11,0,0,5,18,20,33,8,6,9,22,16,34,15,5,17,7,8,17,0,5,10,72,62,133,150,141,295,0,5,8,9,11,23,4,3,12,21,22,40,0,0,0,4,3,10,7,23,27,11,17,21,8,14,24,16,5,19,39,41,82,3,9,14,0,5,6,14,31,44,6,13,15,29,57,88,100,110,210,0,0,0,9,28,37,21,29,43,17,35,50,237,278,512,1207,1309,2521,1076,1097,2170,32,19,51,22805,22804,45606
12401,34205,35991,70195,22,20,42,81,84,166,48,50,102,68,75,145,105,156,264,5,16,18,180,249,430,31,32,67,110,135,247,173,209,379,86,91,178,11,6,16,7,7,11,45,54,103,21,14,35,20,17,40,15,9,22,10,6,16,6,5,17,131,120,251,94,108,203,54,116,167,19,33,53,30,44,76,0,5,12,17,12,22,16,17,30,96,104,200,29,45,82,69,100,165,8,10,20,20,21,44,28,49,80,23,40,66,42,74,115,9,34,39,96,201,301,225,286,506,9,9,21,53,111,160,13,12,24,74,90,162,533,578,1114,2279,2828,5111,1145,1258,2403,37,42,78,37666,40113,77786
12402,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,5
12403,61472,62781,124257,45,53,101,881,884,1771,56,70,126,257,296,553,565,761,1321,35,38,73,854,1095,1949,215,252,467,90,113,201,93,124,215,332,355,682,228,223,448,443,456,898,728,812,1541,501,456,953,1276,1217,2488,205,221,428,435,386,816,113,109,224,3932,3878,7806,361,375,738,45,62,106,40,58,99,217,266,483,54,51,105,430,462,889,229,222,452,108,144,254,72,82,157,94,126,218,259,289,545,129,164,295,387,450,839,81,135,214,617,803,1420,79,125,207,1160,1508,2671,376,473,848,252,265,511,136,302,436,128,109,233,129,190,312,2068,2190,4265,12754,14090,26847,3896,4268,8164,107,92,198,78226,81232,159458
12404,15418,16073,31497,16,14,30,102,77,181,13,16,27,60,67,123,70,95,170,8,5,16,137,166,305,32,40,69,14,18,30,28,41,67,58,46,107,11,13,22,26,16,43,75,59,135,43,53,103,168,151,316,16,11,25,25,24,48,9,8,20,384,336,723,78,57,137,10,8,21,6,8,13,12,17,35,87,84,173,9,5,14,15,13,29,18,27,47,21,18,29,10,14,27,9,5,15,15,14,26,28,46,69,4,10,19,32,69,101,7,18,26,70,141,212,52,77,127,13,10,20,22,43,66,13,10,20,17,33,51,371,366,737,1618,1692,3309,1795,1441,3236,22,17,43,18855,19234,38086
12405,18895,18505,37392,7,12,23,1051,1010,2063,9,14,26,70,80,148,167,201,370,15,10,31,248,296,543,214,227,444,41,41,85,32,31,56,245,249,497,116,110,225,99,103,203,390,422,809,100,90,196,320,253,578,88,95,188,264,227,494,47,51,104,1429,1355,2781,138,160,300,19,26,47,24,22,50,76,81,159,33,24,58,41,34,74,48,46,95,49,50,102,29,36,70,29,29,55,369,437,807,35,39,85,276,355,631,79,85,163,540,673,1216,41,56,99,936,1169,2101,231,252,487,190,180,369,36,76,112,255,264,519,91,124,217,1438,1450,2890,7339,7754,15100,2017,2076,4093,37,49,93,28287,28387,56673
12501,11345,9673,21017,15,14,29,3491,3431,6925,0,8,10,3580,4043,7619,8091,7321,15419,383,415,798,12050,11783,23833,235,269,505,65,75,140,37,36,76,217,215,430,349,308,656,159,153,317,663,541,1203,3763,2890,6654,291,192,485,73,65,140,2179,1454,3639,60,69,132,7548,5678,13216,230,237,472,88,113,196,23,34,58,3945,4101,8037,34,32,68,120,109,231,443,358,801,58,61,121,132,126,259,131,184,313,58,70,129,72,90,161,264,345,609,252,326,585,461,624,1082,92,106,198,1072,1403,2474,391,405,793,968,824,1790,151,286,432,1994,2029,4018,1007,1212,2223,3580,2564,6145,38143,35736,73883,5051,3417,8460,183,169,346,54713,48996,103707
12502,15545,14696,30241,23,34,54,1310,1284,2597,3,9,9,3335,3664,7003,5467,5929,11402,163,185,350,8965,9784,18750,57,58,114,63,58,121,57,68,120,168,197,368,161,157,321,66,74,140,560,566,1131,68,74,139,149,136,282,225,228,445,527,439,970,97,95,189,1853,1758,3611,228,246,474,86,135,227,11,12,30,2612,2738,5350,16,21,40,92,114,201,647,550,1200,61,63,122,63,67,127,95,106,198,21,22,41,55,56,111,154,216,368,258,294,549,203,298,504,38,51,89,654,855,1508,255,298,557,332,347,682,73,150,223,126,128,255,207,260,472,1323,1405,2723,19468,20825,40297,1509,1479,2989,90,105,194,36609,37111,73719
12503,26327,25269,51601,16,11,23,17212,17077,34289,10,12,28,2061,2295,4355,3272,3217,6487,243,261,502,5575,5774,11350,489,560,1046,96,105,202,57,52,112,605,675,1277,340,300,641,361,342,699,1007,902,1912,2111,1666,3782,621,439,1058,122,113,231,1749,1210,2961,144,129,276,6458,5106,11560,567,700,1267,31,54,82,141,175,322,364,423,790,70,76,149,169,173,342,959,738,1699,116,153,276,81,93,169,110,141,252,255,293,549,177,216,395,332,462,789,227,280,501,639,866,1503,177,170,354,1374,1781,3152,664,775,1440,520,480,998,138,297,437,1515,1583,3095,3436,3838,7276,7492,6751,14248,48692,48104,96795,7805,6971,14778,134,148,285,82969,80494,163464
12504,28452,27683,56131,39,45,81,2802,2858,5662,16,21,36,1962,2271,4231,3571,4141,7711,160,200,361,5693,6607,12300,166,212,376,96,113,218,69,73,140,480,523,1002,910,886,1792,3452,2902,6352,5109,4464,9573,1911,1725,3637,2281,1729,4013,360,365,729,985,823,1812,1342,1238,2578,16345,14127,30476,322,352,678,90,129,220,35,58,95,1147,1202,2350,21,27,48,1151,1119,2270,985,929,1909,127,177,302,89,110,199,135,187,326,106,99,205,148,171,320,431,601,1030,231,291,520,557,883,1435,106,141,250,1321,1909,3231,535,620,1161,4791,4262,9051,115,289,401,336,428,767,367,533,900,6197,5525,11721,43703,42700,86403,5388,4981,10371,210,271,479,77748,75634,153383
12601,12618,12645,25259,37,30,64,179,193,370,0,0,0,2187,2643,4834,4257,4996,9250,117,147,256,6558,7781,14338,19,25,45,63,53,121,55,65,117,69,58,128,159,177,342,93,107,201,727,737,1464,116,98,210,128,135,258,227,224,449,195,184,379,168,182,353,1815,1843,3656,106,100,210,81,113,199,3,10,13,1588,1851,3438,0,3,7,170,160,332,216,208,422,37,38,79,54,50,105,98,110,209,0,4,4,12,10,25,91,124,216,100,134,235,96,136,232,22,34,59,309,433,745,117,164,280,418,415,834,52,107,156,36,40,76,164,201,364,688,691,1384,12947,14768,27719,648,716,1358,73,113,187,26290,28234,54524
12602,35543,34877,70415,69,46,115,1167,1127,2292,8,3,14,4853,5515,10370,9004,10613,19616,299,422,719,14157,16543,30706,222,227,448,216,188,403,177,174,352,692,730,1421,422,343,761,142,138,286,1131,1016,2147,408,403,802,287,229,517,228,236,459,434,318,751,224,218,441,3270,2902,6175,1157,1317,2475,327,512,839,22,29,55,2938,3269,6204,87,90,179,192,182,374,938,850,1785,152,175,326,223,253,480,284,347,627,8,9,23,168,186,353,386,538,921,589,697,1291,539,703,1244,132,194,331,1643,2134,3782,705,860,1563,490,508,1004,246,462,711,144,140,287,494,661,1158,2726,2874,5602,32926,36807,69733,3115,3251,6365,230,279,500,71806,75211,147020
12701,32860,31872,64736,34,51,87,6611,6559,13175,24,21,44,753,824,1572,666,740,1405,290,289,580,1708,1854,3562,530,578,1111,112,114,222,43,46,93,458,449,906,464,441,902,128,128,255,2222,2419,4644,689,672,1362,700,644,1341,83,90,176,911,948,1859,241,265,502,5431,5608,11040,1265,1385,2651,13,30,46,887,982,1867,49,69,118,493,457,950,314,314,631,162,161,325,123,171,293,180,177,357,50,62,102,740,836,1577,1232,1264,2498,326,432,757,146,214,366,669,835,1504,105,131,241,1248,1618,2860,1660,1881,3540,191,189,378,139,231,371,390,348,741,3475,3920,7401,6550,6781,13326,34110,36121,70230,3853,3880,7739,73,122,196,70903,71998,142898
12702,24332,21851,46175,3,0,3,8203,7992,16202,3,9,13,3396,3686,7081,2145,2139,4283,1399,1552,2952,6939,7375,14313,1127,1248,2374,100,106,207,61,80,136,418,440,856,36,41,77,19,15,42,488,520,1007,43,41,89,69,50,119,18,14,33,136,124,264,74,65,140,893,876,1760,1820,2151,3967,13,36,53,3107,3618,6726,53,72,120,567,523,1095,33,35,65,227,205,427,185,228,414,99,86,188,103,139,243,687,773,1469,1660,1687,3346,225,296,518,118,160,277,469,624,1095,118,130,256,925,1214,2145,2118,2436,4547,58,46,104,419,629,1046,479,493,968,19196,21863,41056,15723,15962,31687,65212,70302,135516,6129,6387,12523,139,160,299,95813,98693,194510
12703,27868,26640,54510,37,30,66,9531,9463,18989,21,22,44,777,820,1601,1028,1200,2229,123,151,276,1936,2165,4103,367,405,770,116,131,243,62,86,143,1066,1208,2272,768,775,1545,157,149,305,2147,2377,4523,827,782,1613,609,508,1115,109,121,237,1359,1192,2548,527,524,1050,6504,6439,12940,713,827,1542,33,55,91,313,419,727,114,132,244,774,771,1543,504,538,1041,188,161,357,251,279,529,220,227,444,110,160,275,584,654,1233,1585,1784,3366,349,447,798,400,453,853,630,827,1455,115,134,250,1497,1863,3362,1108,1187,2289,453,461,919,121,233,361,637,623,1258,2539,2911,5447,3701,3831,7528,35052,37036,72082,5044,4972,10011,116,117,235,68071,68765,136840
12801,47024,48473,95500,38,53,94,493,495,988,15,4,16,612,677,1289,938,1165,2109,52,64,117,1604,1913,3512,186,188,373,143,195,347,135,198,330,1272,1391,2659,44,31,76,32,31,65,79,107,191,42,45,83,62,41,107,17,19,37,26,26,51,13,11,21,304,318,623,422,510,930,95,142,241,25,30,55,52,64,119,298,319,618,45,32,79,51,48,99,154,162,312,324,358,681,326,426,751,21,15,37,130,155,286,61,99,153,91,141,236,91,176,269,15,30,48,267,442,704,486,623,1106,13,17,34,99,233,334,50,62,111,128,144,275,711,820,1528,7860,9362,17228,2076,2190,4266,84,81,166,57042,60114,117159
12802,46168,47244,93412,72,78,148,614,663,1281,13,18,28,474,563,1041,746,928,1672,43,47,92,1261,1547,2806,135,153,294,132,135,266,127,164,293,758,829,1586,37,28,74,56,56,106,124,108,230,124,89,213,34,26,63,28,13,47,23,29,52,18,16,39,439,374,809,305,339,645,82,129,215,6,17,20,64,90,152,347,356,704,21,27,48,51,51,100,122,145,269,195,199,389,304,342,645,14,11,24,65,79,153,78,111,186,60,95,165,74,148,219,14,21,36,224,376,601,404,447,852,28,41,68,83,170,256,47,54,103,140,203,337,643,741,1383,6687,7783,14469,1238,1528,2771,44,61,105,54138,56614,110751
