SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
11501,1920,867,975,1845,927,974,1900,959,1068,2021,962,1036,1995,4705,4976,9681,882,956,1835,836,920,1758,789,885,1674,850,939,1797,840,940,1778,4198,4643,8845,824,921,1744,799,881,1678,791,851,1647,792,846,1641,686,797,1476,3890,4288,8183,717,788,1505,742,757,1501,660,740,1400,636,745,1379,650,736,1392,3406,3770,7174,585,594,1182,518,593,1111,552,574,1130,405,488,896,420,439,855,2482,2696,5176,1518,1837,3357,811,1201,2019,402,777,1173,114,255,370,12,38,50,191,240,429,75721,79130,154855
11502,388,200,213,414,210,194,407,214,211,429,211,204,413,1028,1019,2053,204,196,402,199,180,375,171,158,326,175,169,343,167,158,325,910,866,1775,170,171,339,159,168,325,131,150,287,148,167,318,115,132,252,732,793,1522,147,127,275,122,181,308,151,128,286,160,150,309,145,184,326,730,773,1502,124,134,260,110,124,234,135,106,247,105,103,207,118,116,228,589,584,1173,375,401,773,217,223,445,71,140,211,14,44,55,3,4,5,11,21,38,13995,13848,27843
11503,366,172,201,367,171,203,376,210,171,376,162,195,364,912,938,1852,202,176,380,197,192,383,181,176,351,155,173,331,167,157,323,902,878,1778,148,139,286,143,114,251,144,132,269,143,145,283,133,123,256,704,643,1348,115,126,244,128,117,239,123,105,229,106,110,207,121,114,238,585,576,1160,87,96,189,86,83,170,101,78,182,75,65,144,56,62,110,411,388,795,203,193,388,105,105,207,35,38,77,6,13,19,0,6,6,12,12,24,12618,12302,24919
11504,574,285,262,551,285,254,536,275,256,527,254,256,502,1391,1306,2694,232,255,486,229,250,473,217,245,464,225,238,461,203,202,406,1106,1182,2288,211,194,402,178,220,399,148,180,328,179,173,350,154,183,336,872,948,1819,152,180,330,123,156,285,148,141,290,141,130,272,154,134,283,713,744,1453,112,120,230,102,121,218,95,100,193,80,74,153,77,70,141,464,486,944,242,268,514,132,117,250,43,55,98,23,8,33,0,0,0,46,70,116,28103,28512,56614
11601,1641,749,734,1478,764,775,1542,774,788,1560,815,762,1576,3937,3862,7797,748,770,1518,689,773,1465,720,738,1447,700,756,1456,630,727,1357,3486,3762,7246,664,736,1407,639,684,1321,626,625,1250,554,663,1219,541,651,1193,3028,3362,6390,565,596,1158,551,585,1130,495,563,1055,515,521,1036,465,536,1003,2587,2804,5394,415,433,852,331,415,750,358,384,737,292,315,615,261,303,559,1658,1851,3505,1069,1248,2320,560,864,1424,213,410,620,58,145,203,8,14,22,113,192,306,71657,71051,142714
11602,1214,566,656,1221,566,615,1181,574,630,1205,549,596,1140,2901,3065,5965,527,545,1061,503,549,1054,478,497,971,421,493,912,419,459,882,2337,2548,4880,410,443,860,426,433,862,378,421,801,364,382,742,328,383,718,1915,2063,3976,326,382,706,291,324,612,296,334,629,271,301,573,254,349,602,1443,1688,3128,215,227,439,197,213,413,155,177,334,149,161,306,123,147,272,838,919,1760,479,564,1046,208,272,480,72,130,201,13,38,52,0,9,5,144,247,393,71634,71382,143020
11603,1276,667,637,1303,636,683,1325,655,662,1319,648,631,1279,3232,3269,6498,646,591,1239,576,606,1180,553,581,1133,532,598,1130,494,502,993,2800,2881,5677,453,514,968,476,514,984,370,460,832,386,450,832,418,442,865,2106,2376,4486,329,434,761,385,422,802,347,378,723,359,394,752,351,408,758,1764,2030,3798,295,329,620,244,288,533,253,235,488,193,215,401,173,218,387,1149,1284,2430,666,854,1517,303,519,824,121,336,456,24,95,111,4,11,17,93,105,202,56809,58908,115717
11701,560,259,264,521,291,319,613,295,298,593,310,320,627,1454,1460,2917,275,277,554,251,229,484,241,237,483,242,227,466,236,212,447,1240,1193,2436,205,238,442,200,242,446,189,223,413,174,225,402,156,217,369,931,1142,2071,177,212,393,164,189,353,183,170,357,174,167,341,157,186,338,868,919,1782,148,187,332,132,169,298,123,165,293,101,159,256,94,111,208,591,802,1393,469,557,1025,233,291,519,92,157,239,15,46,61,0,4,4,216,203,426,29894,29742,59636
11702,576,330,261,591,308,279,585,321,302,621,302,285,581,1552,1412,2963,284,257,541,277,223,501,243,245,493,216,235,450,217,236,454,1238,1210,2445,200,213,412,204,210,415,217,202,415,177,224,403,183,214,393,980,1058,2039,178,190,369,165,184,347,146,175,320,165,184,345,166,158,321,818,887,1706,143,159,302,133,135,275,126,142,269,113,104,212,112,118,229,630,654,1287,422,553,976,257,347,603,110,170,283,10,33,41,3,0,9,51,48,95,26798,27087,53890
11703,1982,1149,861,2008,1133,947,2079,1138,942,2078,1129,830,1955,5693,4416,10105,1072,927,1997,964,832,1799,923,750,1671,886,780,1666,858,751,1611,4706,4041,8739,766,706,1476,731,704,1438,740,704,1447,678,673,1355,614,581,1198,3532,3375,6912,673,576,1243,638,577,1215,604,549,1147,597,527,1120,550,468,1021,3056,2690,5746,459,438,895,423,384,811,343,352,698,341,315,662,304,279,581,1874,1769,3642,1186,1258,2444,610,763,1373,255,369,624,41,122,164,3,14,19,1094,890,1978,118308,105157,223465
11801,1352,684,670,1353,654,687,1340,676,653,1326,631,652,1284,3337,3321,6656,602,699,1301,580,604,1184,543,633,1182,542,565,1109,519,554,1079,2780,3064,5846,541,577,1114,472,530,1001,469,527,1001,422,534,956,438,460,900,2333,2631,4967,470,528,993,483,556,1037,456,586,1045,539,594,1131,515,594,1108,2462,2853,5316,416,518,928,367,498,867,358,443,796,313,367,679,324,368,692,1781,2187,3968,1216,1641,2856,717,1012,1728,343,608,954,109,238,347,4,22,29,267,265,533,59338,64984,124317
11802,1534,748,749,1495,744,758,1500,713,752,1464,776,744,1518,3711,3798,7510,694,696,1390,608,664,1273,646,643,1286,595,681,1272,565,660,1225,3105,3344,6450,567,624,1195,536,607,1141,557,561,1126,520,579,1102,482,557,1039,2661,2931,5591,476,554,1031,461,553,1014,415,511,926,457,533,989,491,571,1064,2296,2724,5019,428,483,908,398,458,855,366,424,793,329,399,730,302,381,685,1824,2147,3974,1303,1632,2936,808,1129,1938,389,674,1062,83,198,279,14,48,67,264,262,528,64979,68476,133453
11901,2162,1087,1121,2214,1063,1070,2133,1090,1133,2222,1003,1077,2079,5323,5487,10813,1104,1095,2195,1042,1100,2144,1023,1022,2051,1019,976,1997,903,1002,1910,5094,5201,10294,883,906,1788,827,950,1778,844,836,1687,755,818,1566,706,725,1425,4006,4241,8247,676,675,1353,687,751,1442,656,715,1370,660,677,1344,654,634,1287,3338,3458,6795,562,576,1136,508,540,1046,486,534,1020,444,447,895,389,417,808,2388,2511,4898,1602,1968,3573,1030,1400,2429,507,783,1297,106,265,371,17,33,52,145,173,322,91890,93896,185791
11902,1666,850,819,1669,813,867,1676,920,860,1775,735,721,1455,4152,4092,8249,752,758,1516,753,792,1542,694,733,1429,668,700,1363,652,663,1323,3518,3655,7172,598,632,1223,602,669,1274,572,664,1238,504,523,1030,490,566,1058,2764,3056,5824,505,563,1064,472,523,988,446,451,896,474,529,1007,499,487,985,2394,2545,4940,398,460,859,397,405,800,376,371,744,350,369,717,323,362,688,1837,1975,3809,1406,1636,3040,857,1100,1956,367,523,892,73,141,216,7,21,21,148,148,303,71806,68684,140493
11903,1595,766,861,1625,852,898,1750,915,868,1780,824,875,1694,4125,4328,8451,782,900,1680,752,802,1554,671,753,1421,762,854,1618,745,852,1597,3712,4158,7872,691,770,1453,726,751,1474,599,704,1301,633,667,1307,551,632,1184,3191,3533,6719,577,637,1211,555,613,1169,527,574,1100,538,565,1103,491,566,1051,2690,2949,5638,437,527,966,416,431,848,408,440,843,359,417,776,301,376,676,1919,2183,4097,1352,1729,3085,916,1257,2171,354,701,1054,93,230,315,5,32,46,182,173,353,64664,66681,131347
11904,1579,856,854,1713,791,832,1627,840,920,1763,791,773,1563,4065,4172,8236,770,823,1596,734,817,1549,693,723,1421,632,769,1397,689,759,1449,3517,3893,7410,645,716,1361,630,697,1326,630,707,1336,536,629,1169,541,609,1151,2985,3356,6342,586,638,1228,580,605,1186,516,585,1106,561,598,1162,574,554,1125,2823,2986,5809,468,525,994,455,487,948,444,471,913,380,394,774,357,420,776,2105,2304,4406,1539,1953,3487,1003,1339,2343,472,684,1159,101,224,323,9,16,21,168,217,389,72491,73705,146196
12001,1074,473,554,1026,487,568,1054,540,639,1173,467,578,1044,2490,2890,5377,495,524,1019,466,506,973,412,491,903,414,526,942,394,497,893,2188,2544,4730,416,519,935,383,457,840,395,461,849,358,454,812,388,411,792,1930,2297,4229,388,453,840,350,410,760,338,386,722,358,404,767,357,388,744,1796,2040,3833,284,363,647,284,338,621,270,286,556,223,266,488,207,250,459,1270,1509,2774,934,1135,2066,548,759,1306,264,480,745,47,160,208,5,24,29,90,125,211,41592,45246,86846
12002,722,335,368,707,326,361,681,343,356,699,330,352,679,1696,1790,3485,285,362,648,273,308,578,271,348,618,250,266,520,261,264,523,1341,1549,2889,282,281,563,190,298,494,244,316,558,241,267,505,219,276,494,1181,1430,2617,205,273,481,188,282,471,226,232,457,182,221,399,219,254,471,1023,1258,2279,169,190,359,165,202,365,134,152,284,114,136,256,103,130,235,679,817,1497,372,477,846,229,300,531,81,153,234,18,55,69,0,3,3,46,57,103,26617,28999,55615
12003,1727,846,904,1749,860,960,1825,912,955,1864,848,1002,1849,4332,4679,9012,846,917,1768,749,827,1582,766,760,1527,743,725,1470,700,797,1499,3811,4029,7840,666,698,1372,653,743,1404,618,678,1294,535,635,1167,532,677,1207,3006,3436,6437,515,633,1148,528,621,1147,487,548,1028,526,581,1106,462,546,1007,2516,2923,5434,417,501,916,403,485,890,348,409,760,347,372,716,343,380,726,1858,2146,4000,1430,1829,3263,958,1345,2296,455,724,1176,106,269,377,3,47,52,251,250,498,79698,81435,161129
12101,1308,640,685,1323,676,731,1406,612,676,1292,644,644,1291,3187,3434,6622,558,635,1192,534,601,1133,522,613,1131,522,568,1094,549,557,1109,2686,2973,5661,511,560,1075,488,594,1080,451,548,1002,426,538,962,446,527,972,2318,2771,5090,445,485,927,453,503,955,415,469,885,428,470,903,442,532,968,2177,2463,4641,368,427,793,309,364,675,313,355,669,242,310,549,283,289,575,1508,1753,3257,1044,1292,2337,603,971,1580,307,572,879,76,244,320,5,33,40,256,262,519,56898,60799,117694
12102,998,495,520,1014,530,561,1089,529,551,1074,513,511,1024,2559,2649,5208,477,511,992,490,490,984,433,482,914,432,471,904,409,499,908,2244,2455,4702,379,446,821,416,444,863,374,418,792,379,420,800,341,397,738,1897,2124,4019,305,363,674,306,381,686,303,383,681,342,332,668,333,417,752,1583,1875,3459,286,338,628,277,300,579,255,249,511,240,221,456,191,257,445,1247,1367,2617,862,943,1807,449,627,1077,218,342,565,54,156,209,5,22,28,118,137,254,42947,44335,87287
12103,1629,721,846,1572,797,863,1663,834,871,1702,854,812,1667,4000,4229,8229,719,800,1519,723,720,1439,617,661,1279,649,722,1379,623,641,1260,3335,3546,6883,583,680,1263,586,680,1266,578,594,1173,516,584,1096,486,634,1117,2746,3177,5922,541,614,1151,553,640,1197,545,567,1116,486,602,1091,537,600,1136,2661,3027,5690,477,568,1044,466,547,1017,417,539,957,388,421,806,417,425,843,2167,2499,4669,1510,1966,3479,1022,1339,2359,499,843,1345,133,272,408,12,26,35,199,210,410,59605,64277,123887
12104,1103,492,566,1057,539,619,1154,494,631,1128,493,577,1070,2557,2956,5513,543,588,1131,471,549,1018,486,577,1062,436,533,970,465,508,968,2394,2758,5149,437,479,922,428,514,941,385,468,849,406,551,954,387,491,877,2039,2499,4544,372,533,899,356,540,898,377,476,855,447,492,937,449,526,968,1999,2566,4564,347,472,814,356,439,796,348,363,711,252,370,624,298,340,641,1602,1981,3580,991,1277,2262,512,717,1230,237,411,646,50,130,182,12,14,24,147,157,309,43448,49517,92966
12201,537,294,313,600,310,302,612,259,303,559,280,274,553,1419,1451,2871,263,266,529,206,217,426,200,230,434,242,239,476,231,188,416,1142,1138,2285,175,191,369,172,184,360,174,197,377,172,188,359,134,188,326,834,949,1783,177,167,342,163,169,333,170,173,339,131,185,316,159,196,357,793,889,1682,147,150,300,145,142,292,154,164,316,123,136,255,107,117,223,668,709,1375,390,480,874,228,286,514,109,189,304,20,49,72,6,7,9,79,85,165,20603,21872,42476
12202,858,429,474,901,462,485,948,456,475,931,517,509,1023,2269,2391,4659,460,490,946,432,453,881,401,464,866,442,451,890,402,390,786,2126,2244,4378,375,410,788,381,408,787,353,382,739,372,414,791,344,393,741,1832,2010,3838,331,371,703,327,345,675,340,380,719,358,358,714,362,389,747,1717,1845,3562,335,355,694,265,337,601,263,315,577,231,252,480,231,262,495,1326,1524,2843,921,969,1890,449,666,1120,194,341,532,53,117,176,3,31,32,60,53,107,30706,32333,63034
12203,2018,984,1058,2043,983,983,1970,965,945,1912,934,904,1836,4893,4884,9777,918,894,1814,806,826,1627,788,763,1556,787,826,1615,652,754,1411,3951,4074,8025,629,816,1445,662,660,1326,645,681,1328,634,710,1340,578,627,1203,3146,3490,6642,590,652,1241,537,605,1141,518,684,1204,599,659,1255,631,697,1333,2878,3298,6174,489,633,1121,473,627,1101,513,664,1178,432,562,994,433,518,955,2337,3003,5345,1787,2172,3961,1004,1504,2511,493,959,1454,170,286,451,9,48,56,121,144,262,76303,79349,155653
12301,748,381,423,799,352,393,745,359,411,764,396,394,787,1835,2009,3840,384,384,765,334,367,701,296,358,651,296,346,646,271,339,609,1581,1796,3375,274,312,586,272,267,544,245,299,541,247,272,520,246,269,510,1282,1419,2702,233,263,497,231,262,490,232,261,494,188,253,436,235,211,450,1123,1245,2366,174,205,376,148,187,335,139,171,306,118,143,266,126,133,257,707,837,1541,438,578,1015,223,370,593,75,211,282,16,73,90,0,11,13,36,45,75,35738,37656,73389
12302,1951,973,1008,1976,955,1107,2065,1007,1092,2099,945,1013,1955,4813,5239,10052,962,1044,2012,949,993,1941,901,960,1864,940,966,1910,816,920,1739,4568,4891,9463,792,896,1693,801,938,1741,785,836,1624,746,841,1580,728,771,1494,3849,4277,8128,666,774,1443,663,742,1400,651,655,1305,623,697,1316,612,649,1267,3216,3522,6734,538,533,1068,441,474,912,393,474,864,328,349,672,306,374,677,1999,2201,4201,1177,1358,2536,478,763,1240,161,388,549,46,114,162,0,12,16,150,173,328,87317,90461,177775
12303,493,275,272,555,270,267,545,256,321,581,248,295,544,1292,1415,2707,272,297,573,279,254,532,249,273,522,225,250,478,233,246,480,1261,1322,2588,248,265,513,225,200,428,220,241,467,226,241,465,227,217,445,1146,1164,2309,219,245,456,192,216,411,169,180,345,212,208,421,204,185,389,994,1030,2026,166,165,332,154,141,294,132,117,253,131,117,247,94,119,216,683,658,1343,396,454,848,216,237,446,54,133,187,27,43,75,0,3,6,32,19,51,22805,22804,45606
12401,996,484,556,1041,521,568,1086,514,600,1118,523,605,1128,2520,2852,5374,553,621,1176,518,624,1143,559,619,1178,529,616,1143,527,576,1106,2682,3062,5742,509,580,1090,502,557,1062,535,572,1104,514,588,1101,551,581,1129,2604,2879,5481,492,572,1060,473,499,972,476,517,994,442,498,936,479,497,974,2355,2578,4937,353,419,776,321,410,733,340,398,733,246,323,569,224,269,495,1492,1814,3304,834,1061,1893,467,653,1121,152,307,462,23,117,149,0,15,12,37,42,78,37666,40113,77786
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5
12403,1703,813,851,1663,783,841,1625,819,822,1646,790,860,1654,4036,4252,8291,845,854,1699,740,880,1618,722,828,1549,711,818,1530,701,799,1501,3713,4187,7900,669,750,1424,620,746,1365,576,678,1254,607,672,1281,603,630,1230,3075,3482,6554,587,652,1238,611,627,1245,524,591,1113,529,641,1167,537,606,1137,2789,3112,5905,469,477,953,415,421,837,349,368,719,296,338,634,279,331,613,1809,1939,3750,1044,1326,2370,508,772,1280,184,384,564,43,126,164,0,24,20,107,92,198,78226,81232,159458
12404,464,251,220,468,249,226,476,261,245,507,249,250,501,1229,1188,2419,229,246,483,230,211,439,206,204,413,183,184,367,174,200,371,1021,1055,2075,166,188,352,158,193,352,169,173,341,163,183,343,193,176,371,852,913,1766,145,185,330,143,161,309,151,186,335,155,174,334,150,169,315,747,882,1621,119,136,260,111,146,250,117,123,239,108,119,227,75,128,207,535,646,1181,395,523,920,197,316,511,68,185,250,15,52,69,0,13,12,22,17,43,18855,19234,38086
12405,683,318,325,637,331,349,679,368,352,722,346,371,714,1709,1727,3440,341,379,730,326,359,683,319,329,648,337,364,703,300,316,616,1628,1757,3382,265,306,579,257,298,556,252,275,524,253,231,480,253,242,495,1279,1349,2630,225,212,433,217,211,430,179,199,378,229,181,407,186,200,386,1027,1013,2035,142,167,310,155,114,272,136,109,248,102,123,219,90,114,200,621,628,1249,312,389,701,141,267,410,50,108,154,20,48,65,0,8,7,37,49,93,28287,28387,56673
12501,1006,522,508,1037,528,546,1071,568,566,1135,503,509,1011,2641,2617,5254,447,461,904,497,469,966,467,477,943,479,494,973,456,449,904,2345,2339,4687,421,423,855,372,407,783,386,393,790,329,345,677,314,321,632,1830,1901,3730,250,283,530,258,273,535,262,251,516,255,261,518,237,218,457,1263,1288,2549,198,189,383,185,183,368,192,150,347,158,164,322,127,139,265,863,821,1682,553,597,1153,318,327,646,127,222,348,36,70,105,4,8,8,183,169,346,54713,48996,103707
12502,870,416,442,856,428,520,951,506,504,1017,461,476,938,2237,2389,4629,483,478,960,428,476,898,410,394,801,409,430,837,392,409,794,2116,2181,4298,376,385,758,337,359,702,339,405,743,333,342,671,288,328,610,1670,1816,3488,292,313,611,311,298,603,260,267,522,266,290,555,244,248,495,1367,1417,2780,216,231,447,184,235,416,199,211,416,167,202,373,161,181,340,928,1062,1987,706,812,1510,432,479,913,153,257,417,34,71,101,0,14,14,90,105,194,36609,37111,73719
12503,1701,898,968,1870,881,889,1777,865,844,1711,873,899,1770,4360,4466,8822,775,843,1618,766,864,1634,817,786,1604,772,759,1532,731,734,1466,3870,3982,7847,702,690,1392,670,716,1384,666,707,1367,615,623,1236,599,580,1180,3253,3311,6562,553,618,1172,567,556,1127,495,555,1049,589,541,1127,538,497,1039,2740,2769,5511,461,426,886,395,399,796,403,370,771,373,364,741,335,346,687,1963,1912,3878,1227,1466,2697,700,948,1652,319,566,885,63,173,236,7,15,24,134,148,285,82969,80494,163464
12504,1309,731,722,1455,675,685,1357,674,702,1377,695,679,1368,3389,3485,6872,624,678,1308,606,681,1290,581,615,1199,566,626,1194,582,593,1171,2960,3198,6162,526,596,1122,506,572,1077,479,574,1054,486,570,1058,452,475,920,2450,2783,5238,431,516,944,439,471,915,422,487,911,414,480,892,434,492,927,2146,2443,4590,406,450,850,363,406,767,320,374,691,286,333,621,258,325,582,1628,1891,3513,1125,1431,2555,665,895,1559,304,451,753,85,176,255,7,22,29,210,271,479,77748,75634,153383
12601,630,287,365,645,343,358,698,349,364,709,347,313,655,1599,1744,3343,301,324,628,291,308,595,285,318,609,259,345,601,302,294,596,1438,1588,3027,274,305,581,293,310,597,229,274,501,245,297,544,229,281,511,1270,1464,2736,210,232,445,272,207,478,209,220,426,203,216,421,201,210,404,1088,1084,2173,147,202,345,149,147,295,155,175,336,121,160,283,137,132,269,709,820,1526,488,657,1150,300,415,711,144,208,353,35,68,108,5,6,10,73,113,187,26290,28234,54524
12602,1666,798,878,1671,867,899,1763,857,884,1739,805,855,1660,4117,4392,8502,752,858,1614,745,792,1542,710,786,1497,698,827,1524,683,841,1527,3592,4107,7698,679,797,1475,649,747,1395,630,734,1359,577,683,1260,561,643,1211,3094,3612,6701,577,629,1207,588,628,1215,519,585,1105,476,561,1033,525,617,1146,2682,3014,5700,457,450,909,350,437,788,371,424,791,314,390,702,331,386,717,1823,2084,3900,1327,1782,3110,852,1261,2113,469,832,1298,120,283,402,16,34,49,230,279,500,71806,75211,147020
12701,1547,790,776,1566,796,767,1564,744,743,1491,769,740,1510,3865,3816,7678,688,730,1417,669,721,1393,620,629,1245,578,644,1224,575,595,1171,3133,3324,6457,533,608,1141,478,584,1058,491,514,1000,501,474,976,434,459,893,2430,2641,5069,381,437,813,387,384,765,375,415,785,361,338,696,349,351,707,1843,1925,3767,267,265,531,258,269,524,253,245,497,204,203,405,225,192,416,1205,1171,2380,691,811,1506,370,453,819,128,163,290,37,39,69,5,11,12,73,122,196,70903,71998,142898
12702,2628,1313,1313,2631,1360,1305,2667,1365,1366,2734,1306,1337,2639,6657,6640,13297,1323,1396,2721,1301,1412,2718,1318,1270,2590,1272,1312,2583,1147,1331,2477,6356,6724,13082,1077,1222,2304,1100,1196,2295,1043,1127,2172,1011,1095,2112,820,967,1787,5054,5607,10667,922,934,1853,867,978,1844,835,854,1688,741,817,1559,724,755,1478,4083,4334,8417,646,659,1308,562,556,1121,502,545,1047,485,559,1040,460,478,937,2654,2793,5451,1785,2192,3977,1029,1421,2449,450,725,1171,90,212,305,11,28,40,139,160,299,95813,98693,194510
12703,1482,809,774,1580,763,714,1478,801,771,1577,749,684,1431,3860,3682,7542,693,747,1442,668,708,1369,658,616,1277,624,650,1272,582,629,1213,3228,3355,6581,540,602,1141,530,592,1118,486,506,991,473,450,921,403,484,890,2425,2631,5063,436,454,892,421,431,851,402,395,797,378,421,795,365,429,797,2001,2128,4126,329,380,704,295,302,597,312,333,644,251,323,567,241,260,498,1423,1596,3014,913,1108,2023,489,715,1204,204,411,619,45,92,139,0,22,20,116,117,235,68071,68765,136840
12801,1450,703,744,1448,763,784,1544,749,786,1536,778,779,1559,3710,3833,7542,756,786,1541,684,689,1379,685,753,1440,686,800,1483,624,652,1277,3439,3688,7128,662,709,1375,590,641,1231,554,644,1196,578,636,1210,527,593,1118,2904,3224,6131,525,595,1124,528,597,1124,482,565,1053,522,590,1107,571,614,1182,2632,2963,5594,436,522,966,412,547,957,424,529,953,375,430,805,354,412,767,2004,2445,4451,1405,1761,3165,926,1288,2213,444,884,1330,94,212,306,13,39,55,84,81,166,57042,60114,117159
12802,1327,673,671,1347,660,746,1410,641,737,1379,656,746,1399,3307,3553,6861,688,725,1410,643,691,1333,654,649,1298,599,656,1258,592,691,1286,3178,3402,6583,604,645,1253,554,610,1157,549,549,1101,568,569,1140,485,560,1051,2757,2934,5699,505,506,1017,512,559,1071,455,537,984,497,480,972,438,568,999,2408,2643,5054,393,476,873,385,420,805,392,397,786,311,355,668,297,325,628,1787,1971,3760,1047,1290,2341,594,819,1414,286,518,803,66,188,256,4,31,35,44,61,105,54138,56614,110751
19797,3,0,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
20101,1344,671,664,1331,640,700,1343,659,756,1416,711,710,1420,3267,3589,6856,614,731,1342,569,663,1232,618,731,1346,620,710,1331,633,687,1320,3053,3514,6567,585,675,1259,606,657,1263,572,638,1212,532,669,1198,513,651,1161,2811,3290,6096,514,623,1138,529,596,1122,517,598,1117,508,605,1109,512,611,1120,2571,3026,5598,403,482,890,367,465,828,352,450,802,340,402,741,327,362,691,1788,2167,3948,1186,1497,2684,662,1044,1711,289,593,884,66,192,259,7,18,26,58,47,102,55675,59970,115639
20102,477,234,243,474,235,237,475,264,280,544,288,289,580,1252,1304,2553,274,279,552,236,238,474,221,270,493,263,247,508,228,239,468,1220,1273,2494,227,242,470,243,232,475,232,259,494,246,224,470,229,258,485,1170,1222,2390,232,219,449,219,198,415,208,200,408,181,190,369,203,177,375,1053,976,2024,176,153,332,152,132,287,127,125,253,99,115,212,118,103,222,672,626,1307,371,361,728,180,234,417,62,129,183,28,35,65,0,6,6,15,14,31,15290,15359,30648
20103,346,178,198,377,220,218,437,200,198,393,198,214,405,981,982,1961,192,219,413,225,222,445,226,224,455,227,188,420,192,201,395,1069,1061,2133,207,217,430,235,237,471,218,193,413,258,225,481,213,202,418,1130,1076,2205,219,216,437,222,193,416,200,187,392,225,195,418,220,194,413,1089,981,2068,190,153,337,151,146,296,161,156,316,146,132,274,111,113,217,754,702,1452,468,440,904,222,250,481,66,135,199,13,47,64,0,4,6,8,6,8,13414,13092,26505
20201,1141,530,583,1109,571,675,1251,619,680,1298,527,676,1206,2781,3228,6008,600,684,1281,592,625,1211,543,666,1203,544,641,1186,503,656,1154,2780,3266,6048,501,598,1103,505,553,1059,545,609,1160,520,571,1088,505,596,1098,2576,2929,5510,504,575,1077,507,563,1070,479,506,982,440,505,950,487,589,1075,2416,2739,5152,368,413,775,352,411,757,350,386,734,303,347,652,292,368,661,1662,1921,3582,1191,1471,2659,698,966,1665,303,587,890,71,157,225,8,15,20,46,40,88,49302,53363,102663
20202,735,369,388,760,374,414,793,405,435,837,402,445,851,1886,2087,3975,416,407,821,359,399,758,417,418,837,383,435,822,413,381,790,1990,2040,4022,399,387,787,410,399,812,381,420,799,394,410,804,401,366,767,1984,1980,3964,363,393,754,354,353,701,301,345,641,352,316,673,353,332,687,1712,1739,3451,280,254,537,277,304,583,214,236,450,210,215,427,206,193,403,1190,1206,2397,735,751,1487,341,452,792,160,234,391,45,99,141,0,8,11,28,17,46,25951,26194,52138
