SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
21703,42,3,149,43,0,105,34,228,16,619,90,25,239,37,11,42,86,224,9,756,290,157,434,74,46,63,182,457,45,1741,422,156,351,60,38,60,216,302,38,1646,544,167,331,92,52,64,312,295,41,1891,568,170,301,74,71,76,346,291,31,1937,333,90,78,17,37,40,98,111,26,837,126,12,6,0,9,13,9,12,10,191,10,0,3,0,0,3,0,0,0,23,2422,782,1908,395,271,462,1279,1912,217,9643,18,5,14,109,14,252,6,134,17,562,37,67,38,179,71,103,11,118,10,624,169,358,114,291,177,124,23,277,14,1543,251,388,80,265,239,102,22,205,22,1563,343,329,100,367,331,160,31,239,16,1915,309,340,75,331,313,122,28,210,26,1757,196,97,18,75,89,42,3,61,18,598,48,8,0,0,14,5,0,14,5,97,3,0,0,0,4,0,0,0,6,14,1373,1577,433,1617,1254,903,122,1264,132,8675
21704,29,7,224,54,9,220,33,298,31,894,88,66,303,77,32,96,82,234,20,990,302,395,768,168,74,146,200,476,54,2585,493,383,602,153,99,114,200,343,33,2425,649,375,479,151,111,128,314,334,61,2611,576,330,380,137,118,123,359,352,49,2422,331,123,103,32,46,46,106,112,23,916,100,17,15,4,6,7,7,20,11,180,22,0,0,0,0,0,0,0,3,22,2582,1705,2867,781,495,879,1294,2166,277,13047,20,3,36,183,60,431,8,150,12,905,46,100,70,302,125,191,8,130,23,1007,206,803,169,489,319,203,18,247,36,2491,280,838,150,418,401,177,20,198,25,2499,371,695,99,485,551,215,20,246,35,2730,372,540,85,429,481,222,34,285,18,2456,148,116,19,74,121,49,4,60,16,604,41,6,0,9,9,4,0,5,5,75,8,0,0,0,4,0,0,0,0,10,1481,3104,630,2390,2073,1487,114,1326,179,12776
29797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,4,0,0,0,3,4,0,11,3,11,6,7,0,0,5,7,0,39,9,10,11,0,4,0,11,6,4,44,0,8,7,3,0,0,12,8,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,39,6,4,0,31,33,5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,22
30101,26,9,287,98,33,298,128,355,10,1244,55,143,528,153,98,198,167,290,27,1664,329,492,1109,174,183,197,357,408,69,3310,746,704,1057,181,277,168,445,359,76,4013,922,727,911,198,261,227,470,332,76,4130,664,530,745,132,282,155,472,335,45,3349,142,175,193,48,67,53,158,99,9,941,21,28,10,3,12,6,10,17,0,94,5,0,0,0,0,0,0,0,0,4,2900,2812,4829,981,1217,1302,2201,2185,319,18760,17,24,45,342,73,560,24,158,9,1245,67,220,94,393,254,259,22,83,19,1418,333,972,215,583,735,242,37,113,57,3290,546,1182,166,615,997,248,35,182,68,4043,528,1014,184,603,1136,346,78,254,46,4185,293,669,108,539,953,267,53,283,34,3201,53,111,25,100,235,78,9,92,8,704,10,6,0,8,13,7,0,7,4,53,0,0,0,0,0,0,0,0,0,0,1837,4199,838,3184,4394,2007,256,1176,254,18146
30102,26,28,360,140,28,333,112,486,27,1542,73,161,692,151,105,215,162,331,40,1932,394,489,1203,207,171,194,308,405,64,3439,816,705,1188,243,261,200,438,395,103,4338,1229,866,1083,234,299,210,502,444,107,4980,891,665,876,217,317,272,485,351,65,4136,241,238,203,47,70,97,128,121,20,1165,38,33,16,3,9,17,10,16,3,139,3,5,4,0,0,0,0,0,3,14,3709,3189,5623,1238,1260,1539,2140,2545,439,21679,28,26,72,488,104,646,33,191,29,1628,60,267,98,526,346,307,21,94,26,1739,364,960,216,599,787,275,41,151,45,3433,628,1334,179,640,1149,294,45,222,67,4555,738,1265,225,854,1432,417,54,301,68,5353,412,867,143,644,1199,388,45,277,35,4009,79,184,34,106,274,100,25,80,12,883,12,16,0,6,31,12,0,8,7,93,3,0,0,0,0,0,0,0,0,6,2329,4908,975,3857,5316,2438,264,1322,293,21696
30103,7,28,174,117,33,271,107,339,14,1093,69,180,378,164,107,176,167,234,20,1488,439,754,958,193,257,202,311,308,55,3482,1032,1171,923,189,327,188,346,293,88,4564,1143,1021,836,198,313,194,415,329,66,4516,638,543,558,138,219,142,365,277,46,2927,140,142,108,35,50,59,93,75,22,721,16,11,7,0,12,11,3,13,7,74,0,0,0,0,0,0,0,0,8,9,3477,3855,3939,1035,1322,1233,1813,1875,318,18867,21,20,32,295,81,493,20,157,15,1142,66,256,98,360,258,246,31,93,14,1422,397,1279,143,482,759,233,48,119,62,3527,742,1672,193,516,1035,247,63,170,66,4701,704,1364,151,588,1128,310,61,238,62,4606,298,661,87,405,847,212,43,231,27,2816,47,127,15,73,150,57,11,33,10,522,4,9,0,3,13,5,0,5,12,48,0,0,0,0,0,0,0,0,6,6,2274,5392,723,2729,4260,1804,279,1044,267,18780
30201,11,15,73,67,24,177,56,193,8,627,45,153,238,179,103,161,83,153,22,1143,300,684,578,241,206,145,179,169,53,2555,578,986,521,182,220,115,190,151,53,2993,569,730,384,172,179,116,170,149,38,2510,346,411,316,79,147,89,164,136,27,1713,91,132,77,16,64,31,49,42,12,514,15,20,7,3,0,10,8,5,3,72,0,0,0,0,0,0,0,0,0,6,1959,3140,2198,932,941,850,898,1001,223,12135,6,30,13,197,41,353,8,86,6,748,61,288,49,295,222,188,23,46,15,1193,275,1035,113,386,513,175,27,67,42,2623,430,1184,128,310,541,131,13,85,49,2876,342,861,113,311,679,149,20,111,31,2607,168,474,44,213,514,98,17,101,32,1660,26,91,15,52,109,36,0,21,6,361,4,4,0,4,13,7,0,3,0,43,0,0,0,0,0,0,0,0,0,0,1315,3966,475,1759,2642,1134,111,525,186,12112
30202,21,24,139,100,42,272,69,301,8,973,81,222,427,249,147,245,158,233,32,1795,589,1389,1071,389,373,286,329,366,95,4882,1007,1478,798,212,362,217,261,294,98,4722,865,1091,669,231,354,172,262,248,72,3972,432,614,447,159,224,121,221,227,47,2502,108,149,102,38,55,43,73,73,6,647,21,18,10,6,14,14,12,10,9,102,0,0,0,0,0,0,0,0,0,13,3130,4987,3664,1381,1570,1369,1390,1753,366,19606,15,38,38,291,79,497,13,120,7,1097,101,401,108,499,346,399,39,85,36,2014,509,2037,238,686,865,363,39,198,71,5004,715,1900,169,471,850,211,34,136,65,4548,565,1356,142,450,939,227,40,165,48,3939,265,678,88,329,661,160,25,163,35,2407,42,153,20,79,196,55,6,41,8,591,4,11,0,3,16,9,0,6,3,47,0,0,0,0,0,0,0,0,3,3,2218,6574,802,2813,3936,1915,198,917,283,19652
30203,3,14,67,54,23,99,44,153,11,471,48,161,227,118,104,107,110,170,19,1063,367,997,693,243,299,190,253,281,84,3407,586,980,530,147,263,135,219,187,78,3121,452,557,380,132,229,99,208,175,35,2260,255,308,290,61,147,91,215,149,24,1543,55,96,72,24,35,13,55,36,7,399,6,17,6,6,0,3,4,4,5,42,0,0,0,0,0,0,0,0,0,5,1786,3124,2273,789,1096,729,1097,1157,257,12308,8,11,16,144,30,243,7,76,6,544,71,227,59,328,206,166,24,63,12,1146,353,1291,142,501,651,238,36,155,57,3416,432,1066,103,299,594,121,29,109,50,2810,310,608,82,301,545,146,26,115,38,2176,157,329,41,205,431,111,20,131,21,1448,28,73,9,29,107,29,3,38,4,319,6,8,0,3,7,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,1367,3608,457,1812,2571,1058,141,691,195,11886
30204,15,12,124,80,22,168,59,282,10,782,36,116,337,139,85,140,160,238,26,1280,305,658,814,214,243,204,394,323,82,3227,604,875,748,216,324,151,412,299,76,3709,600,701,562,212,259,167,337,274,58,3168,319,356,424,164,202,128,264,257,31,2137,81,92,77,31,44,25,83,70,6,504,4,11,9,0,5,7,5,11,0,49,0,0,0,0,0,0,0,0,0,6,1965,2825,3098,1041,1179,989,1713,1756,300,14856,10,16,21,240,49,356,6,112,3,826,52,205,69,333,213,215,28,88,13,1217,278,1094,185,605,598,226,38,178,63,3277,452,1206,155,583,779,201,48,195,78,3690,403,934,126,527,833,191,36,215,46,3310,186,501,70,371,615,186,29,206,33,2198,36,93,20,69,108,36,6,50,0,411,4,6,0,5,9,0,0,6,3,36,0,0,0,0,0,0,0,0,0,0,1418,4051,654,2739,3212,1408,199,1039,241,14966
30301,19,25,105,93,27,220,46,221,6,765,55,259,261,180,128,198,86,162,31,1367,432,1003,657,222,273,209,190,223,51,3256,901,1243,501,121,263,149,129,165,66,3543,906,983,404,115,214,145,158,131,50,3106,491,626,292,90,134,98,141,149,28,2052,99,187,53,28,44,42,55,48,7,553,16,21,8,0,5,8,10,12,6,77,0,0,0,0,0,0,0,0,0,8,2928,4339,2279,850,1093,1076,816,1113,244,14731,14,49,22,208,74,382,12,102,7,869,70,372,56,324,299,268,13,57,25,1482,378,1508,140,358,577,219,28,83,37,3330,631,1558,118,312,667,157,18,85,51,3590,533,1193,108,285,764,168,27,108,49,3237,222,657,48,227,590,151,18,104,28,2044,43,113,12,36,128,35,3,39,10,417,0,14,0,0,8,5,0,5,0,41,0,0,0,0,0,0,0,0,0,0,1893,5461,504,1761,3112,1379,122,578,195,15004
30302,16,43,113,140,37,216,68,267,10,912,118,643,439,398,252,369,147,365,44,2774,715,2654,1082,530,543,350,367,503,109,6855,1020,2056,719,250,373,216,216,276,90,5216,988,1429,485,199,265,144,174,213,55,3964,557,813,315,108,203,94,140,144,45,2415,126,244,81,24,46,44,50,57,6,669,18,33,8,3,5,7,4,12,7,93,3,6,0,0,0,0,0,0,4,7,3566,7908,3242,1654,1724,1452,1172,1835,367,22912,14,39,30,353,100,387,15,124,12,1073,135,873,146,815,596,486,40,164,39,3303,637,3371,280,926,1020,380,43,268,87,7013,794,2381,185,416,779,153,31,137,65,4941,656,1618,113,382,777,163,28,117,54,3915,306,880,76,246,592,129,20,108,33,2378,50,195,14,40,150,42,3,44,3,535,7,15,0,4,17,3,0,5,7,55,0,0,0,0,0,0,0,0,0,4,2598,9375,846,3180,4032,1749,173,963,308,23221
30303,9,33,124,112,36,257,69,332,14,988,106,328,366,249,164,243,188,307,59,2018,522,1486,855,287,354,289,427,474,111,4796,926,1788,845,202,367,253,342,329,98,5140,772,1225,665,209,322,202,281,314,76,4072,463,614,382,101,183,137,242,257,42,2425,119,192,80,38,48,50,81,66,18,683,25,24,5,3,9,14,8,8,4,113,0,3,0,0,0,0,0,0,0,4,2945,5686,3333,1201,1491,1440,1638,2080,425,20239,16,38,21,276,74,523,13,138,11,1106,78,434,96,498,335,365,36,121,34,2003,400,1815,290,632,717,360,47,244,112,4612,609,1923,208,581,899,285,44,205,95,4842,489,1309,147,520,878,205,35,218,61,3860,196,639,72,279,584,167,37,188,26,2181,39,143,10,58,141,43,13,56,11,517,5,11,0,0,16,0,0,5,9,50,0,0,0,0,0,0,0,0,4,3,1833,6314,840,2848,3644,1963,226,1170,350,19185
30304,8,15,59,59,12,125,33,150,11,481,40,165,193,119,85,138,113,193,32,1076,260,845,494,185,199,195,232,280,43,2734,534,913,422,132,175,120,178,139,44,2653,401,692,350,126,161,67,135,153,37,2125,212,336,237,58,108,54,142,117,14,1277,46,88,33,14,25,22,22,29,5,291,7,4,5,0,0,4,0,4,0,27,0,0,0,0,0,0,0,0,0,5,1514,3063,1790,700,778,711,864,1070,188,10670,4,24,20,166,19,208,11,64,0,520,69,199,40,252,154,198,13,77,18,1026,219,1096,96,291,374,147,18,133,38,2420,358,1188,107,247,435,100,14,84,45,2584,310,801,63,250,409,94,21,97,16,2056,137,411,37,138,307,60,18,84,19,1205,25,79,9,29,58,18,10,19,0,255,4,8,0,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1128,3817,383,1381,1766,829,107,551,141,10097
30305,15,19,90,56,21,188,90,254,22,757,54,171,313,135,121,179,223,238,43,1472,396,976,848,228,333,259,588,378,102,4110,747,1207,853,217,399,235,641,387,112,4807,514,601,600,168,259,164,475,302,73,3156,332,371,440,110,175,113,344,209,35,2128,75,124,98,24,46,42,78,72,9,565,18,11,3,3,0,3,7,9,5,51,0,0,0,0,0,0,0,0,0,0,2154,3477,3235,936,1365,1189,2440,1846,404,17047,19,27,18,158,72,403,17,102,16,833,77,266,47,343,235,244,32,93,39,1384,287,1354,174,649,740,327,68,221,82,3904,471,1379,177,694,929,271,68,260,76,4327,318,731,139,515,735,221,60,251,50,3016,138,413,82,286,517,134,60,191,25,1836,25,61,10,56,131,37,9,56,6,386,0,3,0,4,7,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,1327,4233,659,2708,3361,1647,314,1166,289,15700
30306,3,8,69,53,19,113,36,131,6,442,41,186,233,142,86,148,188,216,49,1283,276,746,644,205,270,209,487,392,100,3324,421,886,566,151,232,158,377,248,90,3123,347,477,403,107,132,115,254,215,60,2109,245,337,349,85,115,78,172,195,18,1595,84,121,62,21,34,37,72,53,10,489,16,22,8,0,3,4,10,4,0,75,0,0,0,0,0,0,0,0,0,3,1427,2783,2333,771,886,855,1593,1456,333,12438,11,22,23,115,27,206,7,58,11,481,46,198,61,270,188,205,24,96,17,1096,186,856,180,542,404,242,60,267,81,2824,290,840,107,387,483,180,29,206,70,2601,188,503,94,361,402,135,33,188,37,1939,101,308,75,228,320,89,31,175,19,1355,30,69,11,42,88,33,14,28,8,316,0,7,0,0,3,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,846,2813,548,1955,1926,1096,195,1022,242,10633
30401,0,25,46,42,16,134,36,136,9,438,27,102,112,93,48,83,47,93,7,607,152,448,327,94,96,89,69,83,19,1378,483,737,320,106,139,73,96,81,43,2075,487,590,306,104,130,69,107,102,28,1928,375,442,229,50,93,76,105,86,20,1473,107,165,62,23,40,37,44,47,14,537,10,24,11,4,6,5,6,0,0,66,0,0,0,0,0,0,0,0,0,0,1637,2539,1408,507,565,571,502,626,138,8497,0,22,12,126,56,217,9,48,10,497,27,140,26,145,125,103,8,29,0,616,151,643,66,164,248,91,13,31,11,1425,314,835,79,224,376,95,12,40,23,1992,312,660,77,240,482,92,13,77,32,1975,153,454,47,190,329,91,15,66,3,1346,26,100,14,34,119,26,0,21,4,348,0,3,4,8,7,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,983,2864,326,1131,1738,718,66,307,84,8224
30402,20,41,101,109,23,204,42,227,6,770,45,203,152,126,99,140,53,134,10,962,158,464,245,85,103,82,38,75,24,1273,696,1206,320,84,171,97,64,59,31,2734,1048,1339,326,101,169,105,84,86,41,3297,576,817,226,52,113,91,79,67,35,2063,191,325,60,15,47,29,28,38,13,746,42,55,7,4,6,9,5,6,6,141,3,5,0,0,0,0,0,0,0,12,2781,4455,1438,583,747,750,396,700,157,11992,17,35,29,238,67,289,12,88,9,779,37,193,45,205,164,167,13,36,6,874,170,684,61,147,205,81,6,30,25,1412,468,1366,99,234,467,102,9,41,43,2824,577,1434,95,314,593,130,7,43,44,3233,269,791,55,189,386,96,4,56,15,1870,66,216,15,39,157,36,0,20,3,557,11,22,0,3,34,9,0,3,0,77,3,0,0,0,4,0,0,0,0,6,1612,4743,398,1379,2072,917,54,319,136,11632
30403,12,110,79,173,66,176,70,236,9,928,78,574,244,354,204,273,119,253,34,2137,270,1314,409,230,226,173,147,220,46,3041,609,1475,270,125,186,125,106,118,45,3071,735,1201,199,91,131,88,63,84,36,2634,419,734,139,53,85,58,67,64,15,1624,119,315,35,12,38,30,22,24,15,615,37,65,5,0,5,7,0,9,7,137,3,4,0,0,0,0,0,6,0,13,2283,5786,1375,1041,945,947,605,1005,210,14195,10,93,23,431,116,380,10,115,11,1192,93,590,64,556,411,335,15,106,18,2189,291,1446,93,371,398,155,18,132,35,2934,416,1491,94,248,390,106,10,75,38,2864,447,1170,71,188,508,111,15,49,25,2585,195,685,41,134,317,74,13,32,20,1500,68,177,15,28,104,35,0,20,3,446,9,25,0,0,17,4,0,0,3,56,0,0,0,0,0,0,0,0,0,0,1521,5674,396,1954,2248,1195,78,538,159,13765
30404,12,18,139,138,29,227,77,249,8,902,64,183,234,293,117,145,104,151,13,1314,357,775,560,375,171,129,131,147,42,2685,778,1249,542,231,246,89,125,121,53,3428,830,1172,427,218,244,122,144,133,44,3327,376,562,252,91,144,77,95,111,24,1727,61,170,71,23,29,28,41,47,7,476,3,22,3,0,3,4,0,4,0,49,0,0,0,0,0,0,0,0,0,4,2483,4141,2231,1375,984,823,721,964,197,13910,18,28,25,283,74,415,26,113,5,984,58,194,64,339,183,199,32,52,13,1139,294,1156,135,382,479,139,28,69,33,2713,561,1641,115,347,595,116,14,61,56,3516,554,1247,104,387,730,148,13,93,32,3311,169,661,50,237,460,112,16,70,14,1791,21,137,6,53,140,47,3,19,4,427,6,15,0,6,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,1676,5076,494,2028,2675,1175,139,490,162,13919
30501,19,39,70,187,44,161,44,185,15,753,180,786,423,589,318,387,164,362,67,3275,1088,3848,1378,870,759,516,493,834,168,9956,1182,2456,678,324,461,253,249,344,112,6053,1051,1582,388,196,287,174,151,195,77,4091,765,1023,234,126,191,139,120,115,43,2752,213,396,66,24,61,48,28,61,12,910,61,57,6,0,11,17,4,3,7,164,5,4,0,0,0,3,0,0,0,13,4552,10183,3235,2308,2136,1700,1252,2097,497,27964,22,64,28,334,77,290,11,129,16,976,192,972,170,1005,667,548,38,234,61,3897,951,3997,500,1379,1303,560,87,625,140,9547,826,2113,198,483,730,219,29,217,85,4910,722,1394,107,308,681,198,22,121,63,3623,417,848,41,200,574,136,18,77,25,2334,96,196,12,39,166,55,6,31,12,605,16,19,0,3,24,6,0,5,4,74,0,0,0,0,0,0,0,0,0,6,3237,9600,1065,3755,4222,2019,210,1436,421,25966
30502,9,22,51,112,35,144,38,148,0,566,60,307,212,163,132,153,79,141,30,1265,408,1112,590,227,253,159,154,210,58,3176,866,1173,409,121,204,148,108,120,55,3199,915,906,256,88,177,120,82,84,33,2658,476,509,184,55,115,61,85,86,34,1600,94,132,40,16,32,23,31,22,5,388,13,19,0,0,3,6,6,3,3,49,0,0,0,0,0,0,0,0,0,8,2835,4168,1752,786,947,812,585,815,220,12922,10,34,15,214,63,270,16,87,4,717,85,398,62,321,278,207,15,41,21,1425,453,1491,161,375,579,166,32,106,47,3417,644,1369,104,220,510,131,20,54,43,3096,616,1009,60,197,540,129,12,54,37,2649,228,578,41,146,393,96,5,37,17,1542,35,97,7,22,91,23,9,20,4,308,9,7,0,6,7,3,0,0,3,36,0,0,0,0,0,0,0,0,0,0,2074,4990,449,1495,2473,1023,106,401,177,13182
30503,13,56,119,209,55,269,91,291,9,1109,184,750,519,479,377,439,189,379,58,3375,1135,3619,1316,706,731,567,376,623,153,9242,1569,2611,720,286,525,340,245,295,104,6685,1475,2032,513,228,370,221,185,206,77,5309,965,1234,310,129,233,179,176,169,52,3451,246,396,87,28,69,63,67,60,22,1037,43,73,12,4,11,29,6,8,13,198,3,0,0,0,0,0,0,0,4,15,5642,10776,3600,2060,2371,2104,1339,2036,500,30421,23,75,33,418,143,499,16,160,9,1378,195,1124,175,996,833,582,67,169,49,4202,1026,4173,408,1087,1426,553,69,368,134,9249,1124,2719,201,503,952,239,33,160,90,6022,1063,2097,155,432,1081,262,25,110,74,5290,494,1169,92,252,755,220,15,100,43,3151,91,244,20,73,209,64,9,28,15,753,20,26,0,3,22,15,0,0,8,89,0,0,0,0,0,0,0,0,3,12,4042,11627,1090,3756,5425,2433,236,1102,427,30141
30504,12,44,81,158,44,189,59,238,9,844,110,645,298,344,247,291,103,228,26,2287,483,1849,581,305,341,258,152,241,61,4273,906,1676,348,123,233,138,75,117,58,3670,1158,1542,294,124,198,137,80,70,42,3654,564,935,186,62,150,99,58,67,23,2136,126,306,47,24,35,35,27,29,10,644,26,41,11,0,10,3,3,9,7,109,0,3,0,0,0,0,0,0,0,8,3382,7050,1854,1140,1269,1158,553,990,226,17623,17,63,21,359,117,372,12,110,6,1084,135,730,103,646,480,380,36,90,35,2639,414,2193,166,479,604,239,27,140,47,4310,688,1863,100,250,498,108,7,56,50,3619,720,1600,68,229,581,145,3,35,39,3424,324,932,55,154,409,116,11,38,22,2059,62,217,4,43,139,29,0,12,4,516,6,17,0,10,20,7,0,3,0,58,0,0,0,0,0,0,0,0,0,3,2372,7610,521,2165,2838,1388,94,497,214,17713
30601,12,9,191,103,19,259,38,296,17,950,39,73,329,118,36,103,75,148,26,949,218,451,745,251,101,131,155,222,43,2310,547,693,787,305,157,138,245,237,60,3166,661,697,791,311,172,168,266,262,74,3395,455,536,534,172,170,176,271,253,40,2617,145,183,109,37,46,52,91,74,18,756,32,28,13,4,12,3,11,4,3,106,0,0,0,0,0,0,0,0,0,3,2105,2678,3489,1308,704,1033,1154,1501,281,14256,18,31,41,280,72,436,14,123,10,1028,45,153,59,302,120,192,12,53,20,952,237,939,141,529,429,174,25,104,24,2598,409,1213,161,625,655,217,24,180,39,3535,486,1090,159,667,759,327,41,207,44,3779,309,740,100,417,637,268,20,175,34,2698,63,153,22,87,137,94,10,40,5,613,7,8,0,6,4,3,0,5,0,39,0,0,0,0,0,0,0,0,0,3,1580,4324,689,2912,2818,1718,135,892,182,15249
