SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
12502,104,289,302,429,405,569,751,615,384,3851,148,430,461,579,531,553,533,337,130,3700,69,383,568,666,590,568,394,244,77,3561,37,419,809,813,777,648,399,175,67,4140,35,421,1225,1155,887,839,347,149,40,5087,11,340,1093,915,789,572,233,76,17,4042,3,152,942,930,834,552,215,42,13,3685,0,60,611,827,643,407,148,27,7,2732,0,62,943,1825,1279,796,196,38,17,5162,0,4,146,491,319,188,30,20,4,1203,0,7,149,581,559,302,85,21,4,1713,179,191,519,572,391,385,266,218,191,2907,0,11,11,29,21,44,39,17,8,185,4154,4336,9233,11629,9633,8960,6314,3521,1452,59234
12503,336,874,1353,1109,1146,1445,1973,1390,809,10434,369,1295,1906,1504,1275,1225,1062,581,250,9468,226,1381,2124,1712,1347,1174,696,335,95,9087,144,1350,2714,1994,1739,1443,567,184,45,10181,70,1064,3139,2333,1823,1460,490,118,30,10524,25,576,2399,1768,1388,962,309,43,11,7474,7,273,1678,1439,1152,805,195,48,19,5610,3,121,1042,1119,873,500,120,17,3,3802,3,71,1335,1867,1321,731,151,12,4,5489,3,9,180,381,234,128,24,8,0,966,0,13,158,425,365,147,48,22,6,1178,995,1243,3014,2513,1749,1327,1030,752,620,13234,6,12,42,39,42,42,55,15,5,262,10373,12207,26361,22824,18921,16711,12126,6596,2798,128923
12504,221,832,1094,734,653,822,1346,1186,574,7462,237,1198,1683,1013,784,774,871,633,253,7436,143,1172,2150,1438,916,755,664,432,100,7761,93,1237,3358,2046,1294,1020,545,244,62,9897,53,1028,3798,2805,1623,1247,539,181,35,11312,14,643,3122,2438,1328,951,346,92,16,8949,0,267,2854,2388,1333,883,254,66,11,8059,0,103,1901,2220,1150,669,166,29,8,6245,0,76,3383,5612,2282,1174,270,54,15,12864,0,8,468,1256,532,258,56,6,0,2580,0,7,385,1260,724,328,89,24,15,2830,391,829,2372,1885,1034,858,727,692,629,9423,9,22,62,45,46,117,109,24,5,446,6358,9947,30972,28983,16100,13149,9937,6094,2603,124134
12601,80,251,203,207,207,262,409,375,248,2258,84,318,302,338,305,338,366,280,142,2460,52,272,428,348,344,358,320,242,79,2433,29,287,520,457,413,414,333,186,65,2707,10,312,768,655,498,508,384,177,60,3371,4,247,815,609,449,391,277,98,27,2929,0,118,783,676,501,423,205,84,22,2811,3,38,513,597,473,399,154,60,20,2252,0,41,923,1790,1267,858,313,100,15,5299,0,4,154,523,424,295,84,22,10,1517,5,6,162,844,1105,636,187,33,17,2977,76,116,290,263,187,145,132,109,109,1437,4,10,11,6,17,49,46,18,5,168,3193,3315,6817,8382,7148,6418,4956,2692,1182,44105
12602,239,737,701,553,575,815,1300,1173,832,6931,239,998,1233,933,777,973,1102,759,389,7404,151,926,1552,1076,863,917,841,481,194,7008,74,901,2014,1364,1135,1119,791,375,142,7916,39,950,3212,1964,1425,1406,853,331,127,10307,17,655,2991,1916,1288,1109,570,178,68,8788,14,305,2782,2033,1293,1035,443,130,54,8083,6,131,2033,1740,1137,864,330,97,38,6373,8,115,3299,4447,2769,1806,550,120,40,13158,3,19,554,1261,971,499,138,47,8,3502,0,19,596,2287,2343,1211,369,117,46,6990,245,484,1357,1071,782,718,607,596,782,6643,15,23,54,61,56,109,118,19,4,468,7021,9585,25531,23590,17735,16310,12520,7029,3865,123186
12701,394,613,837,929,842,1036,1298,791,311,7049,446,899,1276,1210,1099,933,725,357,109,7047,302,1041,1494,1435,1290,1020,513,202,50,7351,193,1205,2214,1934,1654,1281,419,119,31,9050,86,1156,3051,2480,1957,1432,398,56,9,10613,22,631,2633,2110,1528,1007,253,31,4,8213,8,290,2214,1919,1320,810,214,21,5,6810,4,143,1456,1485,976,555,116,14,4,4762,7,95,1875,2513,1573,773,124,20,7,6990,0,17,212,496,287,133,31,7,0,1176,0,15,245,508,371,190,59,24,3,1419,608,599,1265,1233,921,766,546,377,214,6523,3,3,23,19,24,56,34,14,0,181,9811,9479,22158,21708,16912,14188,8872,3895,1196,108221
12702,410,1051,1448,1710,2113,2576,3291,2117,1066,15778,403,1309,1963,1885,2146,2063,1575,788,335,12474,287,1404,1897,1883,2167,1915,962,406,120,11037,191,1405,2631,2184,2626,2332,765,219,63,12416,74,1277,3033,2315,2480,2118,665,123,30,12113,17,703,2276,1543,1552,1260,386,55,8,7800,10,337,1709,1302,1209,997,284,56,17,5922,3,117,1097,936,828,605,165,18,3,3771,0,86,1234,1371,1145,776,179,20,4,4816,0,11,169,262,225,161,49,12,3,896,0,4,105,288,274,182,69,34,8,971,947,874,1795,1745,1646,1612,1217,901,793,11544,7,11,56,41,35,56,44,13,6,266,13534,13693,24965,23244,25627,26435,19127,9435,3971,160042
12703,314,571,853,884,919,1030,1431,1089,515,7604,358,898,1257,1168,977,925,837,461,168,7051,226,967,1500,1345,1130,1001,511,257,60,7001,173,1096,2060,1816,1585,1154,472,176,43,8571,111,1076,2608,2186,1961,1369,426,95,13,9852,33,641,2209,1856,1486,1014,272,42,10,7568,18,294,1757,1669,1275,854,195,35,11,6111,7,116,1137,1323,1033,603,101,13,0,4339,8,72,1450,2340,1670,851,163,23,4,6584,0,5,195,435,329,183,30,8,4,1188,3,4,157,478,443,200,50,11,3,1350,633,761,1830,1606,1109,1004,767,720,538,8959,3,11,30,25,27,50,57,14,9,217,8751,9474,20752,20565,17073,14169,9244,5054,1992,107071
12801,306,416,336,355,477,698,1258,1300,839,5992,414,626,516,566,692,801,1153,896,469,6132,255,758,745,711,854,941,1001,673,256,6193,108,969,1089,983,1037,1156,906,544,231,7022,35,930,1754,1342,1450,1539,1010,422,128,8608,13,599,1816,1228,1343,1152,683,258,79,7181,13,281,1796,1402,1421,1144,579,177,56,6862,3,131,1330,1194,1295,952,368,116,49,5444,0,108,2062,2798,2640,1752,530,143,63,10100,3,12,392,829,824,495,163,56,23,2801,3,15,471,1746,1888,1037,351,130,35,5684,272,245,691,669,672,507,485,602,649,4794,7,8,19,24,28,31,25,7,10,147,6795,6480,14091,15130,16141,14692,11741,7623,3903,96605
12802,347,446,337,348,404,587,1201,1127,523,5323,435,652,480,584,646,764,1114,742,241,5668,282,815,679,745,778,812,998,499,146,5746,119,883,1028,990,1047,1058,835,350,73,6392,43,856,1531,1340,1449,1364,882,324,44,7834,9,517,1605,1359,1333,1163,614,148,39,6791,9,215,1521,1430,1490,1113,406,96,22,6301,0,106,1159,1367,1398,910,266,48,4,5267,0,100,1778,3223,3005,1817,414,58,14,10418,0,8,255,846,843,400,112,12,9,2477,0,3,286,1272,1346,771,144,30,14,3859,173,164,367,428,399,337,381,474,762,3486,0,4,15,19,9,21,19,7,4,98,7135,6298,12084,15212,15505,13468,10772,6110,2507,89087
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,18,8,3,0,0,38
20101,327,629,760,674,755,1039,2000,1490,780,8460,374,926,1156,975,993,1138,1544,887,375,8380,214,1008,1381,1027,949,1036,1045,598,179,7444,122,1045,2044,1424,1329,1233,811,328,159,8498,48,754,2251,1781,1670,1457,660,217,39,8888,18,376,1681,1346,1277,1043,370,96,31,6246,10,141,1396,1252,1156,899,258,82,40,5232,0,58,836,1042,948,605,165,38,16,3704,4,59,983,1626,1613,1011,214,33,5,5548,0,6,139,321,344,221,52,13,6,1107,9,26,139,478,629,373,141,58,14,1866,469,484,909,720,746,650,718,684,610,5987,0,3,16,17,13,15,19,3,0,92,7235,7423,15759,14421,14230,13441,11716,6641,2872,93741
20102,69,70,143,156,258,402,747,481,178,2505,85,117,190,233,270,381,485,200,77,2025,39,131,229,258,309,396,395,145,23,1936,29,158,301,281,421,430,283,95,28,2022,10,120,356,410,453,485,235,70,3,2147,0,46,228,324,375,339,137,44,12,1516,0,25,202,306,370,287,111,42,11,1354,0,9,132,227,261,219,71,19,6,945,0,5,161,364,504,345,88,16,4,1487,0,0,21,94,98,87,27,7,6,340,0,0,26,146,234,189,69,8,5,678,132,78,214,291,370,368,360,250,161,2220,3,0,3,0,9,3,0,0,0,25,1608,1033,2597,3599,4574,5048,4422,2038,673,25582
20103,58,75,143,158,272,417,858,614,269,2872,62,118,196,207,262,335,454,247,93,1972,38,133,234,207,322,304,308,154,35,1739,26,191,281,278,389,374,209,74,21,1837,12,106,315,305,397,404,158,39,16,1751,3,56,196,178,255,230,81,23,3,1027,0,16,149,155,224,200,59,16,8,832,0,10,72,103,143,105,34,5,3,470,0,10,93,152,194,130,54,13,3,647,0,0,5,19,36,27,9,5,0,114,3,3,16,30,52,47,30,23,0,209,160,112,213,285,431,371,471,327,106,2478,0,0,0,0,0,3,0,5,0,11,1347,1102,2307,2511,3637,4098,4274,2362,747,22378
20201,272,510,645,556,630,958,1887,1423,762,7652,302,762,1034,911,806,1069,1427,806,394,7503,183,850,1244,965,895,950,920,509,171,6702,103,1002,1905,1374,1237,1192,743,337,99,7992,53,690,1955,1527,1452,1324,603,201,71,7870,8,367,1515,1200,1101,878,370,99,24,5547,7,176,1306,1197,1024,778,277,77,41,4890,0,74,778,853,840,560,146,38,9,3296,0,51,858,1309,1345,830,194,39,19,4646,0,12,105,250,263,169,43,11,5,859,0,11,103,311,358,242,95,39,26,1179,385,379,867,731,711,688,656,642,565,5626,0,10,18,13,7,6,12,3,6,72,6039,6601,14048,12628,12157,12066,10678,6246,2808,83269
20202,107,151,228,259,363,620,1218,794,373,4118,136,196,298,328,491,591,840,469,143,3489,81,260,344,412,537,595,597,319,66,3213,30,257,497,503,614,687,498,208,42,3339,15,170,515,624,816,801,465,146,19,3578,3,77,422,505,566,549,249,85,21,2471,3,26,374,543,600,499,225,68,14,2356,0,13,215,411,497,346,118,39,11,1654,4,5,315,750,899,641,182,51,8,2858,0,3,39,185,266,143,52,10,0,693,5,0,47,293,429,271,104,33,11,1192,247,205,545,553,585,566,536,448,329,4016,0,9,8,0,8,3,5,5,0,40,2798,1903,4464,6082,7540,7997,7430,3881,1335,43436
20203,21,34,60,52,103,192,342,194,66,1072,27,45,89,85,126,161,170,63,25,789,23,42,97,92,118,188,134,64,11,762,10,71,150,142,153,196,114,48,12,900,4,52,148,126,156,191,100,18,6,809,0,18,96,98,137,131,65,14,7,564,0,6,56,96,109,113,31,15,7,434,0,3,39,63,62,55,27,6,0,256,0,0,33,69,92,78,28,10,0,319,0,0,4,12,17,11,3,0,0,46,0,0,7,15,25,18,9,10,7,91,73,61,106,132,191,257,223,156,107,1312,0,0,0,0,0,0,3,0,0,5,617,467,1042,1196,1572,2136,1883,883,353,10159
20301,65,69,95,107,142,178,306,183,48,1186,71,112,153,199,195,212,245,100,30,1321,44,122,166,209,190,203,177,59,18,1187,31,141,238,289,262,231,151,42,5,1391,11,103,333,340,335,311,141,31,6,1613,4,64,263,304,320,218,80,24,4,1290,0,20,254,301,284,175,69,16,6,1117,0,4,154,228,252,136,23,10,0,808,0,6,215,404,364,215,57,14,4,1276,0,0,31,75,82,48,13,0,6,262,0,5,40,105,128,86,41,9,0,414,111,59,136,185,170,174,162,132,119,1251,0,0,0,0,0,0,5,0,0,3,1495,957,2379,3093,3121,2832,2215,915,310,17321
20302,495,1335,1363,1114,1347,1844,3279,2783,1642,15202,562,1744,2107,1622,1570,1841,2517,1579,583,14132,292,1788,2515,1841,1695,1728,1680,986,294,12812,175,1919,3655,2399,2399,2103,1401,550,179,14778,75,1449,4540,3011,2745,2501,1130,355,107,15913,23,751,3639,2454,2253,1841,697,179,42,11875,4,324,3071,2472,2167,1514,504,185,57,10297,11,131,1901,1912,1773,1123,279,73,24,7232,8,92,2557,3593,3053,1917,371,103,27,11722,5,17,351,712,706,421,95,33,10,2351,10,26,384,1086,1265,660,233,78,24,3764,707,983,2196,1738,1530,1219,1324,1259,1028,12001,31,15,31,34,19,31,30,11,0,211,12290,14692,32221,27218,25855,23806,20034,12120,5338,173569
20303,179,366,321,407,415,751,1577,1052,505,5578,181,530,536,578,579,908,1646,845,274,6076,88,520,702,693,707,917,1242,644,143,5662,49,517,904,956,896,1034,988,407,76,5834,27,392,1273,1172,1167,1237,937,293,70,6569,12,200,1069,1081,1031,917,497,166,35,5005,0,79,992,1187,1119,865,423,141,37,4847,0,19,688,949,901,651,307,74,15,3606,0,18,896,1919,1785,1119,387,129,27,6269,0,3,134,443,431,337,96,38,7,1482,0,11,154,748,923,723,302,86,36,2983,289,199,411,511,588,574,676,622,559,4433,0,0,11,17,13,14,6,3,0,72,4692,3933,9067,11825,11729,12414,12790,6382,2245,75078
20401,147,181,269,288,396,702,1365,919,460,4723,178,295,428,431,534,708,987,528,158,4246,146,393,509,468,592,702,651,343,76,3887,107,442,764,636,747,811,518,220,50,4301,69,354,949,775,872,925,501,161,30,4645,20,212,651,622,680,661,295,78,12,3238,8,95,557,563,575,530,210,60,17,2621,0,33,320,422,401,383,122,28,9,1718,0,30,376,582,733,563,170,48,9,2516,0,6,45,118,169,131,53,15,4,543,6,8,39,211,314,259,129,73,25,1061,432,401,634,630,807,890,783,544,357,5475,11,10,30,10,11,9,5,0,0,87,3565,3134,6362,6603,7970,9313,8584,4506,1593,51625
20402,125,142,259,235,319,534,1086,869,408,3973,161,198,339,353,433,577,839,490,172,3566,96,304,427,408,523,580,566,301,94,3284,63,360,684,602,661,793,467,181,57,3872,30,284,692,703,805,778,403,98,35,3827,7,111,495,497,525,541,201,73,6,2456,3,46,444,398,500,425,179,56,23,2073,4,21,258,313,360,300,102,24,3,1381,4,20,279,451,555,436,107,27,17,1890,0,4,42,91,82,77,22,7,4,328,0,10,56,99,138,133,65,30,3,536,238,162,362,366,440,466,480,506,394,3430,0,0,6,11,3,4,0,4,0,38,2717,2072,4892,5093,6127,7008,6605,3990,1647,40153
20403,209,266,378,390,453,784,1443,1069,493,5492,275,458,649,519,628,813,1053,543,203,5147,200,640,895,673,690,862,851,408,83,5306,193,764,1239,970,980,1087,717,254,63,6272,117,572,1483,1213,1261,1251,612,133,36,6681,27,247,1037,1036,1024,834,342,86,20,4656,13,104,747,910,846,700,269,67,21,3676,5,49,479,624,708,487,113,43,3,2518,5,21,484,998,1064,717,195,36,3,3525,0,10,58,140,183,124,52,13,0,577,7,6,81,272,322,274,94,40,12,1101,392,375,664,661,644,639,618,513,346,4858,0,7,56,12,7,14,10,0,0,112,4731,4279,9226,9415,9896,10578,9098,4696,1711,63632
20501,143,184,293,283,365,521,1060,778,450,4082,171,283,458,385,437,643,830,503,159,3862,90,415,606,516,548,525,601,299,94,3701,34,485,918,645,690,679,493,162,51,4161,27,304,1018,756,830,783,377,125,19,4249,10,175,798,627,601,508,218,58,19,3002,0,75,673,593,474,436,155,47,11,2475,6,38,385,443,447,336,112,20,7,1795,0,44,472,668,701,526,121,31,9,2566,0,4,72,129,151,112,25,14,0,511,3,12,74,194,234,197,84,24,14,827,255,189,464,456,454,456,442,333,164,3202,0,5,17,16,10,7,0,0,0,49,3235,2884,7163,6578,6867,7385,6711,3787,1339,45941
20502,119,153,233,261,361,717,1426,1004,332,4612,156,216,334,357,483,736,1020,557,166,4036,79,263,472,445,496,643,687,368,97,3540,52,303,566,514,589,680,503,205,68,3483,25,185,604,600,659,685,440,142,28,3371,0,92,410,372,445,442,230,78,24,2095,0,42,350,289,415,406,146,56,10,1718,0,17,174,191,258,262,101,31,6,1043,0,3,181,325,362,349,109,30,8,1360,0,0,36,55,78,86,43,12,4,305,4,0,26,81,116,139,68,30,15,488,269,176,393,436,517,581,696,564,365,4006,0,0,16,3,0,9,7,6,0,38,2324,1862,4472,4584,5666,7675,8418,4686,1492,41176
20503,188,214,304,398,572,918,1931,1221,557,6307,190,339,467,506,657,998,1436,754,269,5620,85,360,588,602,721,864,993,483,131,4824,47,370,817,715,894,991,739,289,80,4937,19,272,871,865,980,1058,651,191,36,4936,0,127,587,706,691,727,352,100,18,3308,5,54,497,584,635,579,231,96,32,2713,0,26,278,449,463,437,154,30,10,1859,0,17,331,647,825,627,207,38,4,2697,0,0,53,134,178,154,54,15,6,594,3,6,74,213,319,292,144,65,13,1137,327,192,497,591,624,816,856,679,410,5001,7,14,13,13,14,4,3,7,0,66,3604,2614,6313,7428,8791,11305,11511,5895,2069,59527
20504,210,323,521,508,611,965,1673,1181,516,6507,240,475,682,650,664,785,1022,577,208,5304,125,545,879,656,670,741,651,349,91,4703,74,648,1144,919,806,828,505,166,42,5133,38,424,1292,918,909,863,445,146,50,5086,11,207,985,754,677,596,249,50,18,3548,4,126,821,722,651,528,178,51,16,3082,5,41,465,505,496,407,113,19,8,2070,0,49,562,802,916,719,142,25,7,3232,0,8,100,177,205,171,37,5,0,710,0,6,96,235,316,291,74,27,3,1049,427,423,867,865,794,838,893,779,672,6549,0,3,38,22,14,15,3,0,0,100,4370,4376,9925,8948,9294,10440,9046,5033,2032,63471
20505,136,145,233,267,329,505,1113,695,267,3697,135,243,303,389,390,515,649,377,133,3137,86,294,374,388,416,527,461,233,45,2826,59,298,546,445,527,548,344,140,43,2949,24,243,637,489,550,601,328,89,16,2980,13,146,479,404,456,405,184,40,8,2138,4,108,446,399,387,359,131,27,11,1870,0,30,284,304,263,252,82,14,6,1241,3,18,340,483,481,417,79,15,8,1837,0,5,49,96,119,75,31,8,3,390,0,8,67,148,236,162,58,18,15,720,225,215,742,730,493,470,538,320,179,3902,3,3,23,12,9,5,4,0,3,73,2543,2218,5247,5234,5487,6501,6129,3026,1027,37405
20601,98,741,724,334,433,530,850,868,610,5178,101,973,1370,609,480,466,557,323,197,5079,63,788,1527,704,481,477,435,190,60,4732,24,716,2039,893,718,608,420,136,41,5600,10,635,2735,1362,938,716,334,87,31,6851,4,370,2647,1303,827,571,236,40,16,6004,0,163,2456,1556,972,620,178,46,9,6007,0,60,1692,1390,834,543,116,20,9,4664,0,55,2415,3135,1997,998,187,30,7,8815,0,11,328,814,537,214,34,5,0,1941,0,11,387,1331,1048,425,77,14,5,3306,112,279,895,570,429,348,290,265,194,3378,6,13,33,27,11,31,21,7,10,151,3355,6951,21401,15331,11088,8193,5552,3564,1860,77302
20602,51,269,326,182,269,334,479,584,323,2819,59,358,607,274,309,335,337,207,80,2569,17,313,731,358,339,309,285,132,57,2545,13,260,933,490,460,384,276,85,25,2922,10,245,1323,676,579,510,234,66,15,3657,3,167,1310,732,553,406,175,21,7,3370,4,67,1234,811,648,442,141,28,7,3387,0,16,903,699,560,369,102,15,0,2672,0,19,1258,1706,1306,723,155,24,0,5194,0,3,245,513,497,209,41,0,3,1509,4,12,249,1105,1134,368,76,11,4,2951,66,117,391,304,275,198,170,176,207,1900,0,3,3,7,8,9,15,0,0,53,2455,2841,10383,8526,7690,5510,3533,2261,1150,44351
20603,82,426,347,243,314,396,695,593,360,3462,83,550,648,322,395,402,499,275,181,3360,48,500,762,394,406,409,468,188,80,3250,49,546,1057,573,531,519,432,139,54,3901,15,531,1565,812,686,669,392,115,43,4821,6,301,1507,796,653,534,303,76,16,4190,3,145,1429,901,744,619,251,43,14,4146,4,42,944,840,696,492,189,31,12,3247,0,42,1481,1973,1537,1062,247,51,8,6410,0,3,246,584,543,328,78,8,7,1788,3,15,290,1225,1387,661,141,36,8,3771,152,272,667,498,440,364,257,209,106,2971,0,4,26,18,29,11,8,3,0,102,3418,4876,12244,10225,9424,7802,5444,2733,1419,57588
20604,319,1968,2093,592,360,472,676,406,192,7080,306,2566,3828,923,442,450,508,252,98,9372,198,2058,3862,1013,428,448,380,180,59,8629,108,2038,4870,1368,628,468,457,201,69,10208,63,2018,6457,1986,867,662,462,200,53,12764,18,1117,5475,1765,719,551,332,154,28,10162,20,513,4714,1942,850,576,296,110,35,9056,7,252,3263,1793,825,487,229,102,26,6982,17,260,5366,4256,1895,1087,410,166,28,13480,8,53,912,1166,621,363,131,51,10,3321,4,82,945,1988,1600,1192,515,210,42,6579,561,2018,4573,2358,1350,1000,757,466,398,13488,92,198,400,182,227,157,79,13,9,1354,6714,25687,53914,24014,12579,9820,6828,3288,1313,144153
20605,80,418,565,332,483,593,922,628,277,4297,98,572,938,555,485,585,752,365,110,4463,48,574,1186,610,480,499,563,275,70,4307,52,625,1999,919,712,650,538,263,39,5790,30,711,2841,1316,957,870,605,244,39,7606,10,384,2917,1361,881,712,393,169,22,6850,6,195,2741,1583,1089,765,357,147,31,6915,3,69,1918,1434,923,679,280,88,19,5413,6,66,3202,3563,2347,1442,507,146,20,11291,0,22,607,1128,883,468,169,56,11,3333,4,29,682,2500,2705,1519,483,143,30,8099,205,512,1746,1337,1032,828,623,507,364,7146,6,24,71,38,27,56,20,14,3,260,3318,5715,23052,18153,14467,11401,7785,4125,1433,89449
20606,46,350,279,183,185,261,429,420,187,2342,62,534,598,244,238,248,378,274,99,2669,29,473,751,330,241,229,270,202,67,2590,30,505,1214,396,329,296,277,199,62,3305,9,648,2010,675,402,377,341,200,59,4730,3,378,2300,667,380,328,281,133,33,4519,8,210,2292,813,411,386,306,159,34,4616,4,82,1597,755,402,318,218,123,27,3530,3,57,2968,1915,913,656,386,204,71,7187,4,14,585,614,374,257,173,91,42,2149,0,40,723,1616,1510,1145,651,294,99,6072,148,316,968,568,448,358,344,315,268,3737,13,22,37,34,46,28,13,5,0,199,1957,4924,17371,9539,6690,5760,4959,3394,1392,55988
20607,76,536,569,349,422,513,793,636,335,4224,70,773,987,410,367,408,518,330,136,4000,38,661,1215,519,411,381,426,245,37,3937,23,691,1775,664,471,473,456,198,51,4811,12,768,3010,998,649,584,485,172,31,6711,7,488,3518,1064,614,475,332,113,17,6626,0,263,3560,1256,655,573,306,83,15,6703,0,94,2589,1311,679,484,229,73,9,5459,0,86,4389,3239,1695,1120,355,74,15,10982,0,16,801,986,588,382,119,23,3,2926,3,42,1002,2185,1817,967,326,70,13,6427,168,425,1449,929,672,621,482,364,216,5327,6,18,67,34,20,30,14,0,3,193,2626,6558,26600,15180,10338,8487,6228,3286,1322,80623
20701,274,1143,558,474,611,787,1116,1115,873,6953,173,1214,1033,695,826,939,1226,994,498,7604,112,1030,1178,738,838,949,1265,824,341,7278,61,1018,1609,998,1082,1215,1261,765,297,8312,38,1111,2605,1384,1404,1454,1381,731,228,10326,12,668,2590,1304,1327,1281,953,502,161,8783,17,310,2508,1557,1514,1387,921,427,152,8786,8,122,1745,1420,1342,1223,639,280,121,6909,4,108,2759,3502,3389,2709,1145,445,161,14224,8,25,516,1390,1509,1010,375,143,59,5025,3,34,613,3687,5857,3384,1126,366,154,15216,363,415,841,713,842,699,581,643,680,5775,23,31,55,53,120,109,78,32,8,509,11820,12129,20897,20303,23653,20414,15569,9659,4937,139372
20702,131,442,443,502,570,680,1098,1416,955,6236,93,522,586,635,700,783,910,882,370,5482,61,478,741,722,776,796,750,698,281,5306,34,508,1139,925,968,959,706,517,149,5898,17,515,1527,1209,1108,1084,648,391,106,6589,8,310,1383,1063,867,770,410,215,69,5102,0,155,1154,1063,918,734,324,183,55,4587,0,35,734,898,793,593,257,129,31,3470,0,26,1002,2031,1654,1116,363,158,42,6400,0,9,177,557,500,316,91,57,9,1714,9,6,228,928,1026,652,190,66,30,3137,179,188,474,480,467,396,370,448,428,3432,5,15,19,39,59,86,58,20,0,301,5320,5598,11425,13256,12524,12085,10091,8279,3759,82336
