SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
30503,..,214,269,59,22,20,6,5,0,598,..,1768,1718,266,131,127,65,12,12,4088,..,627,1839,1271,1053,1045,994,708,380,7922,41,254,189,78,73,99,74,51,21,884,7,24,17,10,10,18,10,3,0,92,6517,7378,10405,7141,6312,4471,2950,1621,611,47390,..,198,4152,7224,6810,4889,3068,1475,271,28081,..,1869,6381,2420,1339,711,334,71,10,13141,..,39,201,692,1077,559,172,122,78,2940,12874,..,..,..,..,..,..,..,..,12874,..,4357,..,..,..,..,..,..,..,4357,..,1517,836,247,171,92,19,3,0,2881,..,684,685,152,116,156,146,124,63,2127,..,427,607,142,62,40,12,9,0,1297,..,3255,3753,672,335,259,144,47,21,8481,..,1077,3569,2664,2175,2000,1680,1054,493,14712,103,434,415,176,151,176,118,71,30,1662,6,33,40,21,20,25,14,8,0,173,12985,13875,20638,14397,12257,8912,5709,2984,962,92722
30504,..,158,160,27,14,12,7,0,0,389,..,1416,1014,137,67,54,47,13,4,2761,..,307,629,436,407,533,572,402,188,3474,38,152,116,32,44,32,50,31,11,499,0,5,12,3,4,4,12,0,0,53,4742,4952,4943,4193,4072,2838,1931,955,346,28975,..,62,1830,4876,5235,3447,2197,920,153,18714,..,852,2953,1210,832,428,183,45,3,6517,..,16,78,382,645,321,112,58,66,1677,9534,..,..,..,..,..,..,..,..,9534,..,3518,..,..,..,..,..,..,..,3518,..,954,569,150,112,62,12,0,0,1858,..,455,334,80,48,77,107,78,43,1224,..,291,342,66,40,25,12,4,0,781,..,2646,2159,320,165,125,106,32,14,5556,..,538,1315,948,854,941,849,569,263,6282,69,281,226,74,91,64,73,49,14,946,6,14,21,19,10,15,23,3,0,122,9608,9617,9833,8119,8043,5520,3664,1759,549,56730
30601,..,88,76,31,20,22,6,3,0,253,..,172,190,98,126,146,97,27,5,861,..,81,221,202,415,647,634,353,107,2661,66,120,98,52,62,112,114,63,7,694,0,7,10,3,8,6,9,3,3,50,5194,2814,3139,4140,4411,3751,2642,1081,269,27455,..,36,1622,4197,4613,4099,3016,1182,184,18950,..,527,1916,1522,1265,865,371,74,10,6554,..,37,298,736,876,390,162,79,45,2613,10510,..,..,..,..,..,..,..,..,10510,..,2438,..,..,..,..,..,..,..,2438,..,1596,585,214,120,71,24,0,0,2607,..,205,135,61,75,155,176,112,61,987,..,191,180,83,75,56,29,10,0,622,..,291,388,203,266,290,228,70,6,1737,..,137,421,477,766,1148,1055,571,173,4740,144,208,173,126,130,194,205,104,29,1312,10,9,25,4,16,10,18,7,3,101,10657,5672,5747,7613,8202,7276,5283,2215,506,53174
30602,..,171,173,55,53,32,17,12,4,523,..,375,535,211,203,242,161,36,9,1769,..,248,582,549,788,1192,1229,849,352,5792,179,298,182,111,135,186,170,76,30,1367,5,11,27,12,10,14,3,3,0,80,8885,5477,6756,6687,6615,5650,4333,2170,665,47232,..,177,3215,5662,6098,5368,4314,2005,357,27196,..,1213,3690,2239,1755,1113,455,125,15,10613,..,203,939,1539,1520,764,392,221,102,5678,17759,..,..,..,..,..,..,..,..,17759,..,3745,..,..,..,..,..,..,..,3745,..,2926,1237,470,357,165,26,0,0,5183,..,693,453,189,268,415,399,248,105,2764,..,371,439,177,170,101,63,18,4,1357,..,692,1180,512,479,544,374,109,24,3900,..,476,1247,1321,1740,2331,2240,1321,514,11196,377,521,406,280,287,301,304,139,48,2670,4,34,44,24,19,19,16,3,0,157,18139,11045,12854,12417,12690,11120,8583,4189,1171,92210
30603,..,45,25,9,12,17,7,0,0,112,..,49,63,32,60,75,65,19,3,373,..,43,79,76,170,379,413,328,185,1685,82,66,73,39,59,80,74,33,13,525,0,5,8,0,4,0,0,0,0,19,2808,1498,1757,1749,2037,2462,1975,1012,330,15634,..,47,937,1611,1959,2644,2415,1148,207,10973,..,340,862,620,571,550,280,59,10,3300,..,55,299,366,404,213,134,79,60,1607,5767,..,..,..,..,..,..,..,..,5767,..,1044,..,..,..,..,..,..,..,1044,..,1066,491,213,132,86,16,0,0,2010,..,267,143,65,106,183,120,98,45,1029,..,90,88,33,43,37,29,5,3,328,..,109,237,105,141,170,147,52,13,974,..,97,231,232,469,908,897,552,249,3641,165,129,140,87,106,155,160,81,24,1037,0,14,23,8,4,11,0,0,0,52,5928,3247,3445,3340,3941,4958,4195,2087,610,31759
30604,..,16,24,6,15,5,0,3,0,67,..,37,70,22,37,39,24,3,0,232,..,17,44,47,84,162,169,89,29,639,15,34,36,15,28,42,49,16,4,236,0,4,14,4,0,0,0,0,0,18,819,411,614,683,764,888,667,294,67,5202,..,9,208,562,695,860,700,343,54,3424,..,82,419,344,300,245,129,31,5,1555,..,11,48,100,114,76,40,16,10,416,1608,..,..,..,..,..,..,..,..,1608,..,287,..,..,..,..,..,..,..,287,..,261,90,43,26,23,4,0,0,449,..,47,22,21,27,40,31,24,18,224,..,21,58,21,22,19,3,4,0,143,..,68,134,51,83,88,58,14,0,500,..,25,94,98,193,337,368,171,39,1329,48,52,59,31,50,84,91,39,6,462,0,5,11,4,0,0,0,0,0,26,1658,878,1151,1267,1507,1770,1428,639,131,10437
30605,..,58,70,27,25,22,15,3,0,231,..,65,112,44,64,119,98,35,3,534,..,48,116,103,238,503,631,498,235,2368,94,97,83,48,65,120,119,58,12,685,0,0,6,5,3,3,5,0,0,18,3238,1736,1951,2130,2657,3044,2728,1551,452,19493,..,45,1004,1943,2482,2993,3138,1734,338,13689,..,306,967,750,778,725,372,120,9,4022,..,57,284,433,518,268,151,137,85,1928,6574,..,..,..,..,..,..,..,..,6574,..,1348,..,..,..,..,..,..,..,1348,..,1090,486,220,184,132,22,0,0,2139,..,186,113,53,125,165,148,109,59,960,..,133,154,65,60,62,48,11,3,533,..,156,273,106,141,234,208,78,19,1208,..,109,260,260,539,977,1208,811,351,4515,181,192,165,97,136,210,240,95,20,1340,4,8,16,10,5,9,8,0,0,60,6761,3636,3720,3945,4961,5774,5530,3108,884,38306
30701,..,86,37,13,14,8,4,5,0,160,..,147,140,30,45,76,36,21,3,486,..,140,224,135,216,416,451,376,178,2129,78,146,87,29,47,72,57,33,6,558,0,0,10,0,0,0,0,0,0,9,4033,2035,2523,2438,2423,2401,1828,1057,298,19042,..,80,1633,2616,2892,2821,2264,1109,183,13601,..,728,1233,703,577,427,194,66,3,3935,..,77,353,431,346,209,115,86,40,1660,8128,..,..,..,..,..,..,..,..,8128,..,1063,..,..,..,..,..,..,..,1063,..,1005,364,159,129,75,7,0,0,1735,..,188,101,31,57,118,128,76,30,736,..,169,115,50,47,29,10,7,5,434,..,272,283,76,103,154,103,35,6,1037,..,294,524,376,570,968,935,638,260,4562,150,255,197,112,122,144,132,57,10,1188,6,0,13,0,3,3,0,0,0,32,8282,4141,4820,4548,4847,4962,3888,2076,540,38108
30702,..,73,36,15,16,13,13,3,6,173,..,103,72,17,49,72,51,20,3,393,..,85,120,89,210,333,413,425,196,1874,57,121,43,32,56,59,60,36,11,482,0,4,4,0,0,3,0,0,0,22,3939,2090,2085,2212,2591,2617,2134,1278,377,19315,..,129,1463,2478,2937,3294,2824,1491,275,14886,..,495,928,548,587,373,195,53,6,3188,..,84,366,444,392,244,106,100,59,1789,7837,..,..,..,..,..,..,..,..,7837,..,1466,..,..,..,..,..,..,..,1466,..,1208,468,216,171,89,23,0,0,2169,..,221,85,42,86,127,149,108,46,866,..,141,91,43,46,40,29,11,6,411,..,193,179,57,104,140,129,47,11,857,..,193,318,272,545,803,831,679,269,3918,116,222,133,80,100,95,128,53,18,943,5,4,22,0,0,6,0,0,0,36,7960,4359,4049,4176,4976,5209,4418,2540,688,38374
30703,..,53,41,21,15,14,7,3,4,162,..,59,52,28,48,67,77,25,8,359,..,64,121,86,217,448,654,570,254,2422,62,92,56,35,41,54,45,31,13,427,0,0,5,0,0,0,0,0,0,8,3197,1817,1848,1955,2500,2917,2790,1563,461,19049,..,79,1204,2031,2668,3443,3502,1750,296,14971,..,415,831,509,537,503,325,109,12,3238,..,81,292,401,452,237,133,98,78,1775,6580,..,..,..,..,..,..,..,..,6580,..,1313,..,..,..,..,..,..,..,1313,..,1174,470,218,186,85,24,0,0,2153,..,144,75,32,69,128,131,100,55,735,..,101,98,57,54,36,28,18,4,393,..,129,174,83,97,134,154,62,4,838,..,166,308,260,514,889,1195,895,355,4584,119,184,130,79,86,113,100,50,13,876,0,0,8,0,3,4,4,0,0,20,6699,3773,3584,3675,4663,5572,5600,3083,825,37478
30801,..,42,33,13,8,4,0,3,0,100,..,86,75,14,27,24,15,5,4,256,..,103,161,83,143,197,141,115,35,985,36,54,54,32,38,53,68,27,5,361,0,3,3,0,0,0,5,0,0,6,3110,1502,1907,1859,1540,1339,723,336,77,12396,..,62,1256,2190,1915,1646,870,334,40,8316,..,599,1022,549,382,239,83,11,0,2883,..,72,243,287,234,120,47,37,9,1045,6186,..,..,..,..,..,..,..,..,6186,..,856,..,..,..,..,..,..,..,856,..,700,222,74,45,17,3,0,0,1072,..,155,79,26,44,67,54,28,18,472,..,88,68,38,18,14,5,10,0,244,..,188,176,61,72,68,30,8,4,605,..,231,417,266,401,513,357,200,56,2451,83,114,136,75,75,92,140,43,13,764,0,7,3,0,3,0,4,0,0,20,6275,3065,3632,3569,3184,2782,1592,673,147,24907
30803,..,252,139,38,52,28,13,3,0,528,..,294,252,114,148,210,128,51,9,1205,..,281,484,393,611,1185,1347,1179,572,6041,208,268,173,105,154,216,173,87,41,1433,9,4,7,0,0,4,6,0,0,39,10674,6384,7063,7023,6985,7340,5623,3239,1047,55377,..,267,4494,7274,7116,8041,6802,3316,597,37908,..,1598,3486,1944,1551,1225,489,158,29,10491,..,216,1099,1505,1450,749,352,266,186,5820,21596,..,..,..,..,..,..,..,..,21596,..,4246,..,..,..,..,..,..,..,4246,..,3797,1376,610,452,245,51,0,0,6521,..,717,336,167,241,437,410,269,124,2701,..,508,361,159,152,99,45,16,8,1345,..,608,679,343,348,440,296,100,22,2839,..,518,1151,980,1411,2356,2466,1784,822,11487,466,533,426,254,338,378,313,154,60,2937,4,9,15,8,3,8,10,5,0,64,22071,13024,13430,13233,13067,13980,11235,6075,1846,107958
30804,..,22,5,0,8,0,3,0,0,41,..,36,23,7,20,15,6,0,0,112,..,60,59,38,58,109,100,122,64,612,23,37,17,13,27,24,21,7,0,169,0,0,0,0,0,0,0,0,0,0,1362,634,806,828,768,753,504,323,112,6088,..,49,685,1026,989,993,686,368,54,4842,..,220,360,227,147,129,55,25,3,1158,..,14,79,128,78,47,28,26,23,420,2700,..,..,..,..,..,..,..,..,2700,..,354,..,..,..,..,..,..,..,354,..,348,110,56,46,27,0,0,0,590,..,68,23,15,13,28,27,21,13,209,..,45,28,13,8,9,7,3,0,113,..,86,72,28,36,29,23,4,0,274,..,103,169,119,192,261,218,189,91,1334,38,62,48,31,42,52,55,19,5,348,0,0,0,0,0,0,0,0,0,3,2736,1340,1581,1645,1549,1573,1093,648,180,12348
30805,..,94,47,23,19,16,8,0,0,219,..,190,103,59,92,107,66,23,6,637,..,163,267,197,348,562,512,368,111,2525,104,133,102,45,84,127,104,45,15,753,0,0,0,0,0,0,0,3,0,15,6337,3309,3739,3935,4112,3775,2434,1097,262,29007,..,113,2401,4195,4602,4525,3092,1158,170,20252,..,915,2064,1299,1098,767,261,64,8,6474,..,137,571,807,721,277,132,91,71,2797,12691,..,..,..,..,..,..,..,..,12691,..,2365,..,..,..,..,..,..,..,2365,..,1755,544,220,157,104,12,0,0,2798,..,251,149,70,121,190,173,110,43,1105,..,180,131,74,58,51,34,6,0,539,..,377,308,131,200,234,159,49,3,1461,..,339,718,620,947,1369,1124,618,192,5919,212,249,251,145,182,229,210,75,18,1579,3,4,7,5,0,9,0,4,0,34,12909,6678,7149,7564,8081,7758,5200,2180,506,58027
30901,..,140,201,59,30,31,15,6,0,474,..,653,1103,226,131,162,130,62,20,2480,..,132,446,373,437,769,959,800,418,4339,72,104,135,66,59,82,100,37,18,668,0,15,15,7,4,11,3,0,0,53,4453,3471,5178,4344,4185,3850,3517,2069,830,31903,..,44,1812,4190,4388,3893,3746,2016,440,20530,..,568,3067,1619,1100,709,391,158,26,7644,..,19,193,610,866,451,223,154,172,2678,8983,..,..,..,..,..,..,..,..,8983,..,2485,..,..,..,..,..,..,..,2485,..,1482,739,243,257,189,66,0,0,2979,..,253,241,97,90,158,184,149,99,1276,..,234,440,129,87,78,31,8,3,1021,..,1044,2025,470,301,322,272,137,31,4596,..,229,817,865,989,1342,1523,1115,557,7429,131,206,248,136,124,148,171,82,28,1272,5,15,29,17,12,20,8,0,0,104,9121,6569,9613,8381,8209,7308,6615,3829,1360,60998
30902,..,120,145,42,29,23,19,12,6,389,..,353,580,135,105,162,87,45,8,1477,..,56,270,278,305,692,895,664,368,3522,48,103,106,46,55,82,77,32,20,558,0,8,4,0,0,5,0,0,0,24,4320,2879,3816,3830,3622,3694,3142,1727,722,27757,..,48,1536,3806,3749,3669,3389,1658,398,18260,..,422,2348,1405,999,647,326,87,19,6247,..,22,199,600,834,428,207,168,125,2578,8851,..,..,..,..,..,..,..,..,8851,..,2269,..,..,..,..,..,..,..,2269,..,1682,757,246,225,181,36,0,0,3135,..,183,168,72,84,161,210,140,102,1118,..,217,296,84,81,64,51,15,5,806,..,532,1053,270,238,337,214,90,24,2761,..,115,532,576,723,1242,1436,969,534,6131,98,182,188,102,113,136,141,54,23,1024,0,5,14,3,10,7,3,0,0,50,8950,5686,7097,7167,7056,6870,6004,3180,1225,53239
30903,..,136,135,48,41,32,13,4,6,408,..,295,308,103,143,227,205,75,5,1359,..,118,315,334,544,1098,1540,1167,484,5610,68,110,87,56,60,90,90,37,20,608,0,12,3,0,3,13,9,6,0,39,4205,3267,3765,3937,4706,4877,5005,3007,896,33667,..,93,1894,3712,4320,4694,4992,3166,533,23399,..,615,1987,1128,1128,845,464,169,33,6374,..,53,363,800,1058,556,280,240,165,3509,8559,..,..,..,..,..,..,..,..,8559,..,2447,..,..,..,..,..,..,..,2447,..,1778,938,405,319,201,70,4,0,3716,..,316,270,131,155,222,265,192,96,1642,..,263,283,106,89,68,29,9,9,863,..,585,741,286,354,459,383,179,23,3003,..,204,635,759,1094,1780,2256,1657,673,9048,141,187,188,128,128,150,161,64,30,1179,7,12,9,0,10,20,12,10,0,84,8703,6554,7299,7455,8650,8995,8919,5698,1558,63829
30904,..,33,33,15,14,31,19,4,0,150,..,9,21,16,28,47,50,18,3,193,..,10,17,29,79,169,200,147,50,701,20,28,17,13,17,32,22,14,0,161,0,0,0,0,0,0,4,0,0,11,1584,864,794,1205,1482,1545,1210,584,140,9417,..,13,504,1347,1768,1839,1559,697,81,7808,..,68,402,437,425,339,146,47,6,1879,..,11,60,156,197,126,75,61,32,721,3250,..,..,..,..,..,..,..,..,3250,..,866,..,..,..,..,..,..,..,866,..,589,308,135,99,56,6,0,0,1203,..,47,32,7,24,76,115,78,52,435,..,65,61,39,41,50,47,16,4,318,..,18,41,40,64,101,94,34,0,400,..,20,51,81,200,324,321,242,79,1328,30,55,39,21,37,52,52,24,0,305,0,0,0,4,3,0,4,0,0,20,3285,1758,1496,2277,2868,2958,2421,1201,257,18519
30905,..,81,73,41,29,25,23,0,0,289,..,75,66,43,32,73,34,16,0,343,..,20,67,61,89,174,223,177,65,865,22,58,50,24,8,41,39,23,9,268,5,0,0,3,5,7,0,3,0,18,3744,2077,1702,2711,2778,2106,1551,737,203,17606,..,43,1039,3252,3693,2681,1998,884,125,13706,..,192,778,741,596,342,196,45,8,2899,..,19,144,392,517,218,110,65,40,1502,7618,..,..,..,..,..,..,..,..,7618,..,2173,..,..,..,..,..,..,..,2173,..,1278,579,159,112,64,6,0,0,2206,..,77,105,44,58,118,184,134,72,797,..,144,144,75,59,56,38,10,9,540,..,120,152,85,91,135,84,48,6,709,..,28,104,139,196,322,351,247,96,1486,50,89,97,59,25,79,58,38,9,512,3,6,4,4,4,7,7,3,0,51,7677,4171,3148,4953,5360,4030,3032,1465,362,34202
30906,..,136,152,49,58,53,26,15,0,479,..,144,206,80,100,165,118,53,7,872,..,51,169,175,257,522,657,545,270,2647,70,103,69,53,38,70,86,34,11,536,5,7,5,0,5,5,11,5,0,51,6246,3811,4214,4862,4891,4153,3280,1846,564,33858,..,88,2590,5346,5552,4799,3673,2030,342,24421,..,527,2171,1611,1156,673,362,121,16,6635,..,47,379,872,1079,562,268,156,99,3464,12872,..,..,..,..,..,..,..,..,12872,..,3487,..,..,..,..,..,..,..,3487,..,2587,1337,434,303,151,26,0,0,4848,..,318,250,138,150,269,340,227,131,1818,..,285,357,149,147,114,65,19,3,1144,..,315,436,214,230,331,264,116,21,1930,..,94,347,421,618,919,1050,803,389,4644,128,202,171,110,98,118,157,55,23,1069,5,10,17,0,7,18,26,6,3,95,13011,7961,8058,9304,9346,7951,6231,3542,1028,66431
30907,..,396,272,85,75,65,32,9,0,937,..,411,461,161,187,222,152,55,4,1651,..,139,388,295,440,740,901,635,218,3758,159,288,201,101,118,127,113,68,29,1205,5,5,17,9,17,20,20,7,0,113,16831,9779,11303,11461,10296,7624,5687,2600,609,76198,..,301,7411,13408,12471,9421,7227,3217,430,53881,..,2012,6312,3674,2470,1362,560,174,17,16581,..,241,1359,2083,2104,938,390,205,119,7438,34061,..,..,..,..,..,..,..,..,34061,..,7994,..,..,..,..,..,..,..,7994,..,5761,2379,705,408,200,33,0,0,9484,..,803,661,286,317,587,665,408,170,3899,..,817,736,302,239,160,88,29,4,2374,..,834,1108,422,439,465,320,119,15,3723,..,286,895,852,1052,1307,1381,918,306,6996,316,540,428,254,262,238,193,120,33,2379,18,11,24,18,32,34,43,17,0,195,34392,19589,21321,22010,19785,14698,10896,5213,1094,149010
30908,..,115,149,45,22,16,17,0,4,372,..,450,401,85,59,99,68,29,7,1195,..,126,273,205,258,473,657,513,250,2760,39,101,59,49,34,38,45,28,14,409,6,6,9,6,4,12,12,0,0,54,4379,3311,3564,3831,3661,3030,2690,1522,487,26484,..,52,1737,3947,3885,3264,2994,1722,292,17893,..,564,1963,1166,737,489,268,90,17,5293,..,31,216,736,962,464,215,110,80,2813,8760,..,..,..,..,..,..,..,..,8760,..,2626,..,..,..,..,..,..,..,2626,..,1557,857,356,201,108,25,0,0,3097,..,272,193,82,97,155,171,128,74,1179,..,227,334,117,71,51,40,12,8,856,..,751,845,206,161,192,142,73,13,2386,..,257,556,459,488,720,875,705,331,4389,98,167,122,105,85,82,72,49,16,798,13,6,19,16,9,20,23,4,0,98,8866,6496,6841,7186,6693,5537,4823,2898,837,50175
30909,..,253,242,70,35,44,26,8,0,675,..,876,721,162,145,205,137,55,13,2309,..,226,408,326,430,688,874,771,416,4136,43,140,99,47,55,63,64,34,14,551,4,10,17,4,9,13,10,0,0,63,3967,4310,4784,3818,3934,3566,2934,1856,689,29864,..,134,2198,3579,3652,3275,2906,1699,327,17760,..,952,2510,1202,847,539,282,101,20,6455,..,56,300,698,1023,597,237,178,106,3192,8134,..,..,..,..,..,..,..,..,8134,..,2473,..,..,..,..,..,..,..,2473,..,1629,966,360,247,157,41,0,0,3401,..,451,332,116,129,225,217,143,76,1681,..,494,533,171,117,87,50,27,4,1486,..,1656,1629,440,365,429,319,132,25,4990,..,442,893,720,983,1219,1338,1105,563,7270,84,236,200,110,123,136,106,58,16,1072,3,17,38,7,13,17,18,4,0,120,8221,8541,9600,7405,7498,6686,5507,3434,1145,58033
30910,..,79,139,36,21,19,6,0,0,294,..,342,521,157,115,98,76,40,6,1349,..,145,346,306,372,593,736,586,200,3278,31,88,69,35,42,41,62,30,10,412,0,9,14,0,8,8,11,3,0,54,2192,2207,3027,2512,2680,2734,2567,1496,371,19784,..,74,1234,2257,2614,2797,2821,1590,261,13655,..,506,1694,863,612,539,368,136,22,4740,..,13,95,363,506,272,139,82,53,1531,4504,..,..,..,..,..,..,..,..,4504,..,1529,..,..,..,..,..,..,..,1529,..,728,480,166,125,74,27,4,0,1598,..,219,151,61,56,102,133,71,48,833,..,168,349,95,53,34,13,13,0,729,..,687,1273,369,253,248,197,87,25,3147,..,261,721,708,915,1140,1270,900,291,6212,71,152,144,85,83,87,94,57,15,788,0,17,35,13,15,13,19,7,4,113,4575,4361,6166,4981,5237,5314,5085,2948,722,39393
31001,..,172,157,59,53,43,28,3,3,519,..,228,243,106,107,136,69,32,3,925,..,91,278,226,360,574,639,615,270,3054,111,137,115,57,58,73,47,23,16,630,3,8,10,0,9,17,15,11,0,86,7434,4846,5732,5247,4740,3819,2672,1571,580,36641,..,262,3845,5885,5167,4160,2691,1316,303,23624,..,711,2277,1132,794,425,205,55,7,5604,..,125,653,1028,1141,746,321,183,116,4319,15109,..,..,..,..,..,..,..,..,15109,..,4193,..,..,..,..,..,..,..,4193,..,2596,1816,545,331,150,32,4,0,5469,..,680,507,210,250,389,417,231,107,2783,..,356,425,155,140,108,75,4,9,1264,..,484,636,294,268,316,173,72,10,2248,..,176,636,593,818,1056,989,848,384,5500,215,239,240,142,126,147,81,46,25,1245,9,16,19,9,11,35,25,12,0,128,15327,9839,11041,9975,9056,7537,5005,2757,955,71495
31002,..,139,83,31,30,41,19,15,5,359,..,174,93,60,106,157,116,41,10,754,..,69,138,132,297,545,635,486,195,2494,86,124,75,52,51,102,69,46,12,615,0,0,9,0,0,0,0,0,0,20,5704,3379,3202,3694,4339,4517,3694,1817,423,30774,..,120,2065,3857,4794,5457,4825,2193,272,23588,..,655,1581,1142,1145,841,359,91,10,5822,..,108,496,729,747,373,243,184,86,2968,11573,..,..,..,..,..,..,..,..,11573,..,2519,..,..,..,..,..,..,..,2519,..,2241,896,434,346,165,25,3,0,4111,..,255,133,95,163,267,314,218,92,1541,..,264,207,107,107,105,61,30,6,891,..,279,210,122,215,335,264,96,20,1544,..,140,344,354,693,1153,1301,847,311,5141,153,240,180,136,127,172,142,74,15,1229,0,0,22,0,0,3,6,0,0,37,11727,6821,6134,6974,8342,8873,7547,3736,813,60967
