SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
30603,3,913,111,0,1027,113,2058,274,0,2443,37,892,108,0,1040,25,776,80,33,916,39,1700,267,191,2191,55,1574,221,44,1897,92,1902,210,3,2208,199,2588,236,15,3032,266,2512,251,7,3031,218,1051,108,0,1382,171,161,36,0,365,1219,16127,1897,293,19542,3,851,100,0,947,38,1906,228,0,2170,26,821,101,0,949,10,643,71,12,738,39,1782,219,57,2096,39,1754,198,19,2020,91,2008,226,11,2332,178,2614,225,7,3017,228,2270,188,4,2688,251,900,94,0,1246,256,173,37,0,458,1153,15718,1679,106,18661,8,1759,207,0,1980,153,3965,498,0,4618,63,1715,209,0,1989,33,1422,156,43,1654,70,3479,486,245,4279,94,3335,419,65,3914,188,3909,437,12,4542,374,5194,454,20,6047,494,4782,438,7,5720,470,1950,205,0,2626,427,333,70,0,829,2374,31840,3583,395,38196
30604,5,251,34,0,291,28,645,94,0,763,12,258,25,0,296,4,242,44,8,296,15,712,144,31,904,17,670,109,0,791,41,816,139,0,1005,68,1114,175,6,1365,80,1104,234,7,1422,77,449,81,6,620,33,59,20,0,116,373,6330,1103,66,7866,3,263,40,4,305,14,615,75,0,697,6,238,34,0,284,4,243,47,4,296,15,806,180,55,1049,3,786,117,3,907,23,858,116,3,1005,49,1161,187,9,1409,66,985,175,0,1219,66,368,67,3,503,48,44,11,0,101,291,6357,1040,85,7775,7,517,71,4,599,38,1264,161,0,1460,17,494,62,0,578,10,486,86,14,597,27,1512,326,87,1958,19,1454,218,3,1700,67,1678,255,4,2000,119,2275,361,16,2772,140,2090,401,8,2642,148,819,157,7,1123,77,106,30,0,217,668,12692,2141,147,15645
30605,13,932,120,0,1074,150,2426,332,4,2920,54,1108,133,4,1296,29,730,116,37,916,42,1809,266,203,2323,52,1829,223,68,2169,94,2300,267,0,2658,189,2771,289,5,3253,258,2958,302,12,3532,263,1399,162,4,1820,196,247,69,0,513,1343,18516,2281,347,22481,11,835,109,0,951,55,2379,313,0,2744,32,1032,118,0,1187,13,702,109,24,846,55,1949,302,77,2385,69,2115,255,36,2481,105,2620,263,9,2998,208,3147,276,9,3638,230,2836,270,7,3342,348,1266,147,0,1765,291,239,93,0,623,1418,19126,2256,164,22964,23,1765,232,0,2019,206,4808,650,7,5663,86,2144,257,0,2482,42,1436,223,54,1757,96,3753,571,280,4710,127,3945,474,103,4651,196,4917,527,14,5664,397,5914,567,21,6892,486,5793,572,21,6875,611,2666,307,3,3583,483,491,159,0,1135,2760,37638,4537,509,45440
30701,11,1350,147,0,1515,175,2672,330,0,3171,58,1037,138,0,1229,27,1074,194,0,1298,49,2633,550,56,3287,51,2499,477,3,3023,104,2750,502,13,3362,177,2797,470,3,3454,224,2238,300,0,2766,193,954,145,0,1293,114,167,55,0,324,1190,20159,3302,81,24734,10,1316,136,0,1464,71,2613,359,0,3049,37,948,142,0,1126,34,1081,155,12,1284,52,2584,406,51,3088,68,2438,301,3,2809,104,2448,278,0,2835,170,2504,281,0,2954,196,1936,200,0,2335,215,937,145,0,1298,185,197,93,0,469,1131,19014,2483,67,22695,22,2667,288,6,2980,247,5285,687,0,6219,96,1982,278,0,2355,63,2159,347,14,2584,98,5215,954,107,6370,114,4931,772,8,5828,202,5198,782,13,6193,345,5299,752,7,6407,420,4183,506,0,5097,410,1893,287,0,2590,294,360,140,0,797,2323,39177,5787,151,47430
30702,15,1168,105,0,1294,174,2614,236,4,3021,73,1230,120,5,1425,59,976,137,0,1168,54,1970,277,22,2324,68,1991,256,11,2325,129,2345,292,5,2770,197,2501,297,4,2998,279,2107,171,0,2566,258,1055,95,0,1407,173,207,50,0,425,1472,18169,2038,52,21737,15,1089,84,0,1189,116,2679,236,0,3032,53,1085,92,0,1232,24,956,79,0,1060,53,2028,189,12,2280,66,2134,180,6,2395,109,2488,218,0,2816,225,2445,196,7,2870,236,1966,157,0,2358,286,1046,129,0,1459,316,212,87,0,615,1508,18122,1647,32,21306,30,2260,189,0,2482,288,5290,468,3,6057,123,2317,214,4,2660,86,1930,213,0,2231,112,4002,468,33,4610,134,4130,443,13,4721,241,4833,507,7,5590,417,4945,494,10,5862,517,4076,331,0,4925,540,2103,223,0,2865,489,419,140,0,1047,2983,36295,3688,84,43042
30703,22,948,72,0,1044,182,2333,232,0,2755,56,1029,100,0,1186,46,848,85,0,982,66,1681,165,11,1925,67,1672,154,0,1893,147,2060,217,5,2426,220,2502,220,4,2947,296,2578,205,4,3087,272,1305,126,0,1701,192,238,36,0,463,1563,17199,1616,31,20411,7,843,66,0,918,107,2223,198,0,2532,46,1035,71,0,1150,20,756,79,0,858,46,1819,146,11,2019,69,1903,166,0,2143,135,2408,201,3,2747,215,2756,191,0,3171,299,2550,193,0,3037,369,1236,122,0,1723,339,260,52,0,652,1656,17788,1494,18,20957,28,1794,142,0,1961,290,4563,433,0,5286,108,2059,166,0,2335,68,1604,167,4,1840,109,3504,316,15,3949,137,3578,320,3,4038,284,4470,415,9,5173,440,5258,415,4,6111,593,5128,400,4,6125,638,2539,249,0,3424,530,497,86,0,1114,3218,34993,3113,46,41367
30801,15,949,97,0,1064,140,2028,215,0,2383,45,796,106,0,949,15,825,195,110,1143,20,2034,555,158,2780,27,2036,685,63,2812,37,2014,676,17,2740,104,1808,549,11,2477,98,1115,218,4,1435,55,368,71,3,494,25,45,22,0,94,583,14017,3393,364,18360,13,972,89,0,1073,71,2033,213,0,2324,23,692,69,0,783,14,788,102,14,922,23,1949,242,30,2242,37,1880,239,9,2168,64,1579,220,0,1864,61,1536,215,0,1814,90,915,140,10,1155,77,305,61,0,437,38,48,31,0,115,512,12706,1612,66,14906,29,1918,183,0,2133,211,4063,435,0,4705,62,1493,180,0,1735,30,1615,298,119,2059,46,3984,801,188,5024,73,3912,926,73,4982,104,3590,898,21,4605,171,3350,761,13,4292,187,2030,358,11,2587,126,674,128,3,935,69,90,47,0,209,1094,26721,5013,433,33262
30803,105,3346,246,0,3700,708,7351,596,0,8664,214,3567,293,3,4076,145,2982,363,8,3487,204,6307,880,22,7411,201,6139,769,15,7122,278,5996,652,11,6932,473,6551,549,6,7575,686,5507,498,13,6709,681,2444,254,7,3386,447,485,112,5,1040,4150,50678,5199,85,60103,54,3093,216,6,3368,369,7273,578,0,8222,141,3347,244,3,3735,95,3054,269,7,3422,158,6974,498,23,7652,199,6881,494,7,7580,342,6767,469,3,7585,556,7158,465,4,8189,654,5464,417,7,6547,928,2584,278,8,3796,874,519,122,0,1516,4366,53121,4056,70,61619,162,6442,459,5,7067,1078,14630,1178,5,16884,356,6912,540,3,7813,242,6036,624,7,6916,358,13281,1374,50,15064,402,13022,1264,20,14707,619,12763,1123,11,14516,1032,13711,1013,12,15764,1341,10973,918,26,13257,1612,5028,532,9,7180,1321,1001,235,5,2558,8517,103795,9253,156,121719
30804,5,415,63,0,484,47,898,136,0,1077,24,341,64,3,434,7,353,79,0,446,18,882,221,4,1123,17,985,293,4,1297,26,957,293,0,1275,40,951,274,0,1259,53,664,124,0,845,55,314,68,0,437,31,44,12,0,87,330,6811,1628,13,8775,8,420,48,0,475,24,902,97,0,1025,6,292,61,0,352,8,350,57,0,418,7,809,123,3,940,14,828,119,0,962,19,787,117,0,923,42,787,115,0,935,35,555,80,0,674,68,287,49,0,411,61,72,40,0,175,292,6082,906,10,7290,12,834,113,0,960,72,1797,235,0,2102,30,631,120,3,783,15,706,139,3,865,31,1687,343,6,2065,31,1815,405,4,2254,47,1742,414,0,2202,75,1733,389,0,2200,85,1222,202,3,1513,129,608,114,0,849,93,115,54,0,263,617,12892,2530,17,16066
30805,46,1918,114,0,2084,389,4197,326,0,4921,108,1773,123,0,2011,72,1445,111,0,1632,106,3450,352,10,3918,115,3700,403,17,4231,163,4036,405,4,4611,264,4040,432,15,4746,307,2885,304,13,3507,225,969,113,6,1316,129,140,29,0,293,1930,28542,2727,62,33264,27,1877,120,0,2029,180,4209,320,0,4715,74,1763,114,0,1950,45,1433,91,0,1566,66,3743,287,6,4100,112,3865,270,3,4251,193,3977,293,0,4473,307,3728,264,3,4314,278,2474,217,11,2982,301,875,96,3,1272,213,121,51,0,389,1790,28079,2128,35,32027,72,3798,234,0,4111,572,8409,646,0,9632,183,3538,239,0,3963,112,2872,206,4,3197,169,7194,647,12,8019,230,7560,674,23,8485,358,8014,703,4,9085,569,7770,695,15,9056,585,5360,522,21,6489,526,1844,214,8,2583,341,257,81,0,684,3720,56621,4856,95,65294
30901,20,1526,88,4,1637,126,3018,200,11,3360,39,1399,74,0,1520,25,1647,139,7,1817,63,4429,421,31,4941,61,4056,312,21,4448,92,4048,261,13,4412,119,3489,312,23,3949,222,3136,234,15,3609,307,1602,159,15,2086,236,335,80,0,656,1319,28692,2277,144,32428,9,1406,89,0,1507,59,3025,160,7,3253,35,1417,76,7,1534,25,2026,159,16,2233,60,5206,436,36,5731,56,4398,289,22,4762,111,4163,223,24,4519,149,3883,297,27,4356,223,3570,243,14,4051,440,1761,167,6,2375,505,425,98,6,1034,1670,31284,2231,165,35356,28,2930,174,7,3138,185,6043,364,20,6615,78,2816,153,10,3055,56,3671,297,20,4046,114,9642,853,63,10676,115,8455,598,48,9215,204,8209,481,35,8930,272,7376,607,52,8304,445,6712,473,36,7659,749,3362,327,24,4460,742,765,177,8,1687,2987,59971,4515,311,67789
30902,13,1465,70,3,1557,154,3004,155,4,3312,63,1458,67,0,1588,41,1238,80,6,1367,71,3246,231,18,3567,54,3353,194,12,3610,98,3393,219,9,3724,163,3175,195,7,3530,257,2898,191,15,3364,310,1362,129,7,1806,244,374,71,0,684,1461,24960,1604,78,28105,9,1325,75,0,1409,61,2922,171,3,3162,39,1309,56,0,1407,26,1520,94,5,1643,54,3792,265,9,4119,53,3816,234,3,4113,106,3565,185,5,3865,163,3728,191,7,4093,258,3176,181,10,3630,387,1518,156,6,2070,476,414,108,0,1000,1642,27094,1707,49,30500,29,2790,147,3,2967,216,5927,323,7,6472,103,2762,122,4,2992,63,2758,175,10,3010,123,7039,500,31,7686,108,7167,431,15,7722,203,6964,400,14,7580,321,6905,383,11,7620,514,6077,372,26,6984,697,2881,288,9,3872,724,788,173,0,1683,3101,52053,3314,128,58600
30903,28,1346,96,0,1475,224,2848,234,0,3309,70,1463,106,4,1638,52,1715,135,17,1926,103,3444,267,21,3836,125,3392,227,6,3750,149,3800,241,7,4205,236,3898,238,17,4380,431,3594,229,15,4264,592,2216,175,4,2994,368,427,60,6,854,2384,28135,2010,93,32623,18,1264,96,0,1374,97,2784,199,0,3079,53,1459,99,3,1609,44,1745,122,7,1907,73,3689,264,8,4039,118,3820,253,0,4197,222,4481,275,10,4989,304,4571,267,18,5158,445,4627,276,19,5369,740,2460,194,9,3402,721,481,120,0,1323,2831,31388,2155,67,36434,46,2607,185,0,2847,319,5630,434,0,6390,120,2918,198,5,3243,89,3461,260,25,3831,173,7130,536,29,7873,244,7213,482,7,7945,372,8284,517,18,9188,538,8463,502,36,9539,871,8219,506,32,9629,1333,4673,377,10,6393,1093,906,179,6,2179,5212,59522,4167,161,69062
30904,6,475,26,0,506,82,1134,91,0,1312,46,500,40,0,583,20,350,29,0,400,22,766,62,5,850,31,1081,104,7,1224,38,1381,99,4,1519,63,1400,79,0,1541,101,1161,69,0,1338,85,558,24,0,666,48,68,3,0,122,537,8866,628,23,10065,12,427,26,0,460,47,1097,82,0,1223,14,521,50,4,583,8,350,40,0,407,20,833,104,0,952,23,1213,137,0,1376,40,1461,114,8,1619,65,1544,86,0,1703,93,1160,57,4,1314,99,489,24,0,614,79,75,7,0,165,503,9170,729,18,10413,18,897,51,0,969,128,2230,172,0,2536,56,1018,86,4,1165,30,702,68,0,804,41,1595,161,5,1804,50,2302,242,9,2599,80,2841,215,9,3138,132,2939,169,0,3242,194,2315,125,9,2649,185,1045,47,0,1279,131,143,14,0,290,1038,18035,1355,39,20476
30905,19,1028,44,3,1095,165,2670,137,6,2977,37,1228,59,3,1331,27,774,37,3,841,41,1383,76,3,1509,41,2179,101,4,2325,57,2501,108,9,2670,68,1841,77,7,1995,114,1352,59,4,1528,154,609,23,4,785,83,100,9,0,188,806,15666,730,37,17248,10,929,52,0,993,76,2689,128,5,2897,32,1141,48,0,1224,19,854,37,0,906,31,1670,80,0,1776,45,2636,144,8,2828,60,2697,128,4,2889,78,2011,83,7,2178,123,1425,44,0,1598,179,575,33,3,794,210,83,11,0,305,866,16706,794,25,18400,28,1954,98,4,2084,245,5362,265,6,5877,69,2371,109,3,2554,45,1628,78,3,1755,73,3048,157,3,3286,81,4813,249,9,5157,119,5199,233,14,5560,146,3853,161,7,4170,240,2771,104,7,3129,335,1179,57,6,1583,291,181,23,0,497,1677,32373,1531,69,35646
30906,48,1918,100,0,2062,306,4440,265,6,5010,108,2079,87,3,2274,81,1879,90,5,2059,118,3747,208,12,4086,116,4306,205,3,4642,137,4288,202,3,4628,212,3563,131,12,3920,284,2649,116,12,3058,346,1362,66,5,1772,187,287,40,0,522,1935,30522,1514,61,34032,11,1848,95,6,1955,174,4170,248,5,4597,75,1983,89,0,2147,57,1674,68,4,1802,101,4107,189,9,4407,104,4731,209,0,5048,170,4701,200,6,5070,251,3863,132,10,4247,335,2913,117,19,3380,421,1416,95,7,1941,362,275,52,4,690,2047,31673,1501,67,35290,55,3762,201,6,4020,474,8604,516,8,9608,179,4059,178,3,4423,136,3552,164,7,3859,215,7858,403,20,8495,221,9037,421,12,9684,304,8984,406,10,9701,459,7429,253,25,8170,620,5568,226,25,6437,768,2780,156,10,3712,549,561,94,8,1213,3984,62193,3017,130,69327
30907,129,5349,354,3,5844,1005,10905,812,9,12728,285,4793,265,3,5351,186,4446,265,9,4900,235,9699,710,9,10655,219,10269,573,9,11073,289,9138,489,18,9927,388,6670,261,18,7340,595,4662,229,31,5516,572,2112,120,18,2822,269,283,60,6,613,4168,68326,4139,124,76754,76,5213,325,4,5622,491,10880,714,0,12087,184,4746,292,0,5219,118,4629,283,5,5032,211,10989,750,17,11957,245,11127,620,9,11998,355,9865,497,20,10730,425,7176,323,26,7945,595,5095,228,27,5950,651,2010,141,19,2824,542,273,104,5,916,3891,71987,4276,136,80290,202,10562,684,10,11458,1493,21783,1525,15,24820,468,9536,554,8,10570,304,9067,547,7,9928,443,20684,1456,25,22614,466,21395,1190,21,23069,642,18999,980,36,20663,811,13848,591,44,15289,1195,9753,456,61,11459,1225,4124,267,37,5644,813,556,159,5,1533,8057,140317,8418,263,157045
30908,12,1330,48,6,1398,185,2926,150,4,3266,56,1563,87,4,1708,38,1688,87,6,1809,55,3206,193,13,3472,69,3263,139,11,3483,79,2950,159,3,3195,110,2396,90,10,2599,185,1972,135,10,2297,306,1139,113,0,1555,213,254,68,0,534,1308,22673,1280,66,25324,7,1145,75,6,1236,88,3070,156,4,3322,36,1594,74,7,1704,17,1879,98,4,2003,32,3527,195,9,3767,71,3745,167,8,3992,105,3548,161,14,3831,173,2847,124,16,3153,247,2476,129,12,2867,428,1241,120,0,1791,505,288,137,0,930,1721,25366,1422,80,28590,23,2479,127,15,2638,280,5994,308,4,6583,92,3151,156,9,3406,57,3572,180,6,3810,88,6741,393,25,7240,138,7006,308,23,7478,193,6499,321,15,7019,278,5238,217,25,5753,430,4447,266,24,5162,742,2378,231,4,3350,721,533,203,0,1467,3028,48040,2701,141,53914
30909,19,1308,95,0,1432,210,2826,224,0,3258,72,1796,133,0,2006,70,2588,215,13,2890,97,4697,426,27,5243,121,3477,308,10,3913,179,3427,275,8,3886,223,2970,270,13,3476,322,2397,216,14,2938,408,1349,194,4,1954,313,278,116,5,708,2019,27114,2474,96,31704,18,1219,81,0,1314,111,2651,192,4,2958,42,1772,125,7,1941,53,2707,249,11,3014,89,4677,436,26,5231,95,3744,298,8,4149,181,3760,286,12,4241,228,3375,246,16,3867,331,2701,221,19,3262,551,1491,252,0,2297,607,352,250,0,1213,2300,28439,2643,112,33487,34,2527,184,0,2747,314,5476,416,5,6217,114,3566,263,9,3950,121,5292,464,27,5907,181,9374,858,58,10478,217,7218,608,18,8057,354,7187,565,18,8124,458,6341,517,33,7339,647,5092,433,24,6202,956,2836,446,6,4250,917,632,366,0,1918,4325,55551,5111,205,65190
30910,13,714,80,3,810,69,1661,198,6,1944,28,895,101,8,1031,26,1286,197,24,1539,41,3317,629,64,4048,42,2557,409,32,3036,71,2614,370,38,3106,113,2668,411,43,3228,197,2598,402,21,3223,241,1384,232,12,1865,133,244,85,0,467,976,19939,3126,260,24298,8,670,91,0,767,25,1578,172,9,1785,21,885,121,4,1035,14,1419,232,14,1687,40,3180,531,48,3799,57,2584,378,19,3035,73,2761,360,22,3212,109,2881,425,25,3434,203,2655,378,31,3270,258,1356,227,6,1849,174,210,89,0,479,982,20180,3004,185,24349,15,1380,169,12,1572,100,3237,372,17,3730,48,1780,223,14,2069,44,2712,429,39,3227,81,6494,1159,111,7850,95,5140,790,46,6069,151,5374,733,61,6319,215,5544,833,66,6663,396,5253,784,58,6488,497,2742,461,19,3713,310,456,177,4,949,1957,40117,6125,450,48646
31001,54,2642,196,0,2887,314,4742,391,4,5455,120,2371,227,7,2722,91,2465,473,4,3022,137,5137,1421,9,6701,137,4554,1170,8,5864,186,4114,635,9,4942,319,3359,353,13,4045,314,1992,162,11,2486,304,913,77,4,1290,215,199,34,0,455,2191,32478,5141,60,39870,26,2391,196,0,2606,155,4706,324,3,5192,56,2294,139,6,2493,53,2392,163,4,2609,123,5521,474,10,6134,152,5058,377,6,5591,237,4454,215,10,4914,358,3405,179,25,3964,458,2202,105,15,2785,510,1109,76,11,1717,410,288,41,0,741,2533,33829,2301,98,38761,76,5031,386,6,5499,471,9449,724,9,10646,174,4668,363,4,5221,138,4853,636,3,5635,263,10661,1896,22,12838,292,9606,1547,10,11458,423,8572,850,17,9865,676,6763,537,35,8008,771,4199,273,34,5269,816,2027,151,14,3009,629,486,81,0,1192,4723,66311,7439,155,78630
31002,30,1630,122,0,1788,391,3886,292,0,4566,144,1790,180,0,2114,91,1493,303,3,1887,133,2823,648,30,3634,154,3150,479,7,3789,231,3783,387,3,4404,399,4016,285,6,4708,572,3341,231,4,4151,392,1522,158,0,2079,177,242,59,0,479,2726,27668,3151,52,33591,21,1547,123,0,1697,208,3839,253,0,4301,92,1799,161,0,2050,64,1466,188,6,1718,84,3118,376,23,3592,170,3514,320,3,4005,261,4078,309,0,4647,392,4149,268,7,4818,442,3314,203,0,3953,435,1392,153,0,1984,289,231,91,0,618,2462,28446,2435,36,33380,56,3179,242,0,3478,596,7730,547,0,8867,236,3588,344,0,4170,149,2957,490,7,3603,216,5937,1027,44,7231,327,6658,796,13,7791,495,7862,693,4,9054,793,8169,550,11,9520,1015,6649,434,5,8107,830,2920,308,0,4066,471,471,146,0,1091,5190,56117,5583,86,66977
31003,94,3635,258,4,3988,872,7357,513,4,8738,264,3349,197,6,3822,221,3215,222,4,3658,318,7124,448,10,7897,319,6636,430,12,7402,408,6202,343,3,6957,541,5488,281,4,6324,605,3634,214,9,4456,549,1693,132,0,2373,313,362,83,0,751,4507,48705,3121,51,56382,61,3366,206,0,3636,392,7283,463,0,8140,192,3299,211,0,3700,151,3279,208,5,3644,304,7949,481,9,8740,288,7030,437,5,7759,485,6709,375,3,7575,638,5778,259,14,6684,684,4020,217,11,4925,755,2017,210,8,2985,615,455,170,3,1246,4564,51179,3232,53,59030,155,6999,462,4,7624,1261,14639,973,9,16881,457,6644,407,6,7517,368,6496,430,6,7298,618,15070,929,17,16635,615,13664,868,16,15161,896,12915,719,9,14530,1185,11263,546,25,13011,1285,7656,427,17,9385,1309,3710,342,8,5362,920,818,254,3,1997,9073,99878,6355,106,115410
31004,95,4347,286,0,4732,719,8271,581,10,9578,191,3257,177,3,3623,120,3239,215,4,3582,204,7335,499,12,8041,197,7485,383,14,8082,214,5405,273,7,5903,304,3671,166,17,4161,347,2044,117,22,2528,260,738,39,5,1036,77,92,10,3,186,2731,45894,2746,91,51461,61,4148,259,3,4472,351,8051,620,6,9029,120,3260,190,3,3574,87,3368,210,4,3675,180,8374,503,8,9061,246,7868,422,7,8549,308,5537,249,3,6107,418,3839,161,35,4450,404,2199,100,24,2730,343,757,50,6,1151,158,130,12,0,298,2675,47542,2785,106,53102,164,8498,538,7,9200,1068,16325,1204,15,18604,312,6523,365,7,7201,210,6612,425,13,7259,380,15709,1000,23,17112,444,15360,810,25,16635,525,10943,523,11,12009,724,7507,332,54,8621,747,4250,217,46,5261,605,1492,88,9,2191,232,226,24,3,487,5400,93439,5527,201,104566
31101,12,341,25,0,378,83,850,73,0,1008,25,371,37,0,436,25,289,32,0,341,32,538,107,0,685,32,643,117,0,787,72,784,104,0,960,68,863,82,0,1011,131,777,59,0,974,105,377,45,0,522,48,72,32,0,154,629,5905,722,0,7261,9,326,22,0,355,50,807,65,0,927,26,398,26,0,446,16,285,21,0,317,30,625,57,0,715,46,778,59,0,889,61,889,58,3,1020,88,893,51,0,1030,110,792,56,0,963,120,353,37,0,508,117,62,45,0,223,669,6207,514,9,7390,11,670,52,0,739,129,1657,143,0,1934,58,767,65,0,886,31,571,49,0,658,64,1159,166,0,1392,82,1419,176,4,1675,137,1677,169,3,1981,154,1756,133,0,2043,240,1576,120,0,1933,220,727,83,0,1032,169,133,75,0,379,1300,12111,1240,8,14652
31102,36,1436,150,0,1615,359,2548,340,0,3246,103,1161,126,0,1388,61,1408,149,0,1621,129,3062,317,7,3505,101,2535,264,6,2902,134,2301,226,3,2660,219,1940,144,0,2307,270,1539,93,3,1906,274,785,50,0,1107,138,145,17,0,301,1822,18861,1857,24,22562,33,1389,140,0,1565,181,2611,294,0,3084,68,1121,122,0,1302,37,1403,143,0,1582,98,3224,324,4,3657,109,2593,264,0,2965,215,2420,209,3,2857,226,2150,136,6,2526,305,1787,92,4,2196,367,884,72,0,1323,238,167,21,0,421,1883,19750,1818,22,23471,74,2824,282,0,3182,540,5156,635,0,6330,170,2281,242,0,2693,95,2817,292,0,3203,226,6282,640,13,7161,205,5126,525,6,5871,354,4724,433,4,5514,448,4091,281,4,4829,578,3329,190,10,4101,637,1675,118,0,2428,376,308,39,0,724,3703,38612,3676,45,46033
