SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
12302,72,8,30,0,20,3,28,78,3,239,14,23,24,0,18,0,57,11,0,143,739,447,1404,29,701,201,1382,1305,84,6289,84,86,127,4,116,20,187,66,13,711,587,290,2383,19,636,108,562,1035,100,5724,391,315,192,0,520,279,532,138,41,2399,1022,336,403,37,549,3687,805,668,62,7568,608,48,451,760,144,767,136,918,43,3875,405,266,275,66,1219,264,3074,443,108,6120,139,371,175,4,144,66,29,28,17,960,453,989,49,18,1424,87,4,8,62,3103,139,84,66,19,196,310,62,49,16,941,435,1985,493,23,808,51,33,52,38,3911,184,301,154,176,285,44,246,1073,28,2484,371,813,318,1190,1209,32,117,306,99,4450,323,2914,158,1277,627,6,52,131,37,5534,490,3853,438,4386,1435,61,132,510,96,11405,117,111,84,174,90,40,5,59,19,698,147,215,1063,251,287,57,64,190,22,2292,308,386,492,167,466,185,783,532,831,4154
12303,243,0,48,0,23,11,11,141,7,482,32,19,90,0,25,0,186,12,0,364,352,106,456,8,208,73,223,269,31,1729,54,15,101,3,48,10,76,16,8,319,450,73,1736,3,429,32,413,459,54,3643,161,79,87,0,124,81,85,37,5,660,316,65,147,23,143,1013,116,184,11,2020,167,11,67,232,34,179,34,251,9,983,159,58,104,17,241,30,586,62,14,1279,29,36,30,0,21,10,6,5,6,143,85,109,0,3,222,25,0,0,7,451,54,20,30,5,67,147,21,15,4,359,109,346,181,4,271,14,26,17,9,970,59,56,73,41,73,23,35,251,7,604,158,222,127,407,277,13,38,72,29,1340,211,1100,57,400,202,4,8,52,6,2042,189,818,73,934,386,13,7,72,19,2508,37,28,41,49,26,9,0,44,8,243,78,40,515,84,132,9,18,65,9,952,131,63,179,35,172,56,113,86,194,1035
12401,49,9,50,0,23,5,20,85,4,240,16,23,33,0,4,0,45,3,0,116,383,213,459,24,194,87,153,137,15,1658,115,84,100,3,57,0,67,24,6,458,472,116,1505,7,339,46,190,437,29,3148,218,112,60,8,126,127,69,37,4,768,522,166,168,39,156,1394,117,288,20,2873,366,42,298,636,89,198,79,455,11,2169,164,79,78,28,261,50,497,80,13,1246,104,297,63,0,50,31,4,16,0,573,226,388,3,8,356,34,0,0,24,1044,62,72,36,14,91,235,8,21,5,545,331,1568,305,15,450,27,7,17,14,2733,125,153,198,62,87,19,21,325,6,993,503,861,217,696,693,14,54,118,64,3221,524,3670,97,644,451,11,13,65,15,5490,440,2546,159,1759,734,28,15,127,47,5856,122,298,76,92,67,19,6,66,7,756,137,186,500,184,147,26,10,53,0,1247,179,205,141,42,122,70,84,77,192,1110
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,195,14,78,0,52,15,54,177,9,595,20,16,21,0,20,0,73,6,6,166,921,464,1328,28,778,283,940,665,56,5471,156,135,199,3,192,33,305,93,28,1140,971,303,4132,18,1101,138,1036,1642,144,9487,524,328,246,11,555,330,523,112,43,2668,1194,372,412,32,563,3460,741,706,50,7534,621,60,373,962,142,850,99,932,28,4068,474,191,227,56,1029,154,2618,300,80,5132,143,317,145,9,147,53,17,12,12,856,541,884,35,16,1454,117,3,12,49,3101,196,95,73,19,264,475,59,48,8,1237,463,1702,522,16,870,48,26,32,37,3714,246,321,187,155,313,58,221,692,15,2214,630,948,436,1707,1510,41,141,224,124,5754,552,3651,167,1313,842,12,28,112,38,6715,598,3607,350,3557,1624,56,86,372,69,10324,188,119,110,182,140,38,11,68,16,870,235,230,1396,322,391,49,60,149,22,2849,410,317,447,142,555,220,566,310,649,3608
12404,174,13,51,3,28,3,24,119,5,425,5,3,18,0,5,3,33,4,0,68,231,80,375,8,169,71,218,165,13,1331,22,19,46,0,30,0,94,26,0,242,241,47,1129,0,305,25,355,375,34,2510,100,59,62,6,107,85,98,35,7,548,261,61,112,9,103,800,98,203,12,1661,128,4,86,213,33,190,26,232,3,933,94,30,48,8,207,16,501,42,9,962,20,46,37,0,27,6,3,3,5,147,53,110,3,0,186,14,0,6,0,371,38,15,11,0,63,88,13,13,0,248,93,304,120,4,167,16,11,17,4,735,37,47,53,31,62,7,39,203,4,485,173,176,137,397,260,5,52,48,22,1274,119,789,42,330,140,3,9,30,9,1461,126,650,69,855,304,12,28,70,8,2130,35,18,56,65,22,10,0,51,6,256,69,53,454,63,99,14,15,47,9,831,80,43,138,32,116,48,142,71,168,841
12405,9,3,7,0,8,6,24,36,6,95,8,0,6,0,13,5,19,0,3,48,250,143,467,3,291,91,473,364,29,2104,42,37,55,0,76,7,122,66,5,410,189,99,1126,12,271,41,329,574,46,2674,140,86,82,0,233,110,283,55,7,1002,294,91,147,23,236,1133,465,248,30,2667,178,14,97,242,45,276,32,290,6,1181,148,71,76,18,496,61,1341,161,32,2399,45,71,50,3,42,12,9,0,9,239,127,233,12,12,517,34,0,0,19,962,49,22,20,3,88,107,25,23,10,342,94,436,159,0,227,21,21,23,12,992,61,90,48,51,114,15,141,276,10,800,100,190,93,400,376,6,47,81,27,1317,93,747,46,397,221,8,10,40,8,1565,142,813,120,1354,502,23,47,131,23,3155,40,21,37,62,38,14,9,27,6,238,56,57,426,58,133,20,28,76,8,861,112,87,185,57,188,77,313,169,257,1450
12501,20,5,4,0,16,10,15,45,0,117,8,12,6,0,7,0,6,0,0,47,379,373,499,36,201,74,356,811,46,2769,51,87,30,0,29,9,42,25,3,285,391,312,1329,10,285,45,109,406,74,2954,333,355,97,4,290,151,277,163,24,1694,608,384,209,30,266,1841,311,410,39,4101,510,84,805,644,113,368,79,539,27,3174,206,171,53,26,575,88,1189,148,51,2510,114,417,129,7,76,46,13,12,14,823,366,1114,34,3,1010,69,0,8,35,2644,106,112,18,9,125,327,11,20,18,739,426,2495,265,8,429,67,14,23,24,3753,149,203,49,121,152,22,66,1159,18,1953,186,494,104,460,436,13,23,57,29,1791,238,1526,55,454,264,3,11,48,27,2620,244,2409,195,2219,569,36,44,282,42,6027,90,78,52,144,46,8,6,22,8,466,114,193,354,151,135,16,19,131,16,1127,320,472,386,132,271,185,335,475,896,3472
12502,17,13,6,0,9,6,0,17,0,76,7,6,4,0,5,0,0,0,0,31,366,382,271,22,262,98,161,215,29,1810,34,113,37,0,41,5,20,15,5,260,538,268,1122,5,354,38,71,227,37,2662,374,354,80,0,253,178,140,38,18,1439,545,296,150,18,200,1281,144,158,20,2805,367,51,240,303,75,206,33,270,15,1568,145,150,40,16,332,52,559,50,18,1367,156,410,103,0,87,40,9,8,10,829,353,968,21,9,731,49,5,0,46,2175,100,108,22,0,120,320,6,16,12,702,500,2026,273,7,554,50,7,21,38,3480,125,119,82,55,143,26,23,405,8,977,248,505,175,291,380,14,24,45,36,1716,208,1786,63,420,368,9,11,43,26,2929,279,2059,195,1321,668,24,29,123,26,4723,65,80,53,84,43,13,0,11,6,363,133,223,371,108,156,14,12,76,8,1100,252,310,142,40,273,108,122,107,316,1675
12503,28,5,11,0,7,4,12,43,0,120,11,11,10,0,9,0,12,0,0,51,485,358,843,36,428,122,735,905,66,3977,42,93,70,4,93,13,88,36,4,440,695,315,2116,7,560,64,263,835,93,4948,301,285,166,8,417,223,421,148,29,2000,789,379,320,44,363,2516,571,495,53,5527,469,56,417,525,106,582,79,693,21,2947,228,140,122,47,889,111,1945,206,82,3760,104,326,157,5,112,54,18,11,9,794,435,974,49,17,1365,86,9,3,47,2987,81,75,27,13,180,298,30,21,10,735,343,1917,340,20,585,49,17,31,33,3339,139,240,86,136,255,38,126,878,25,1911,280,609,161,671,810,15,39,133,84,2804,248,2147,93,764,506,6,21,60,28,3883,308,2462,324,2831,948,51,89,365,78,7447,88,67,46,119,73,27,3,45,14,474,127,164,776,228,184,39,42,177,21,1749,297,367,427,181,386,198,522,451,881,3715
12504,31,21,15,0,16,3,25,49,0,163,10,32,16,0,15,0,8,5,0,87,687,814,629,29,469,158,603,764,60,4223,111,251,90,0,86,23,72,21,11,664,696,545,1476,12,583,65,189,523,50,4145,504,620,156,7,430,228,414,103,33,2497,877,687,281,49,417,2831,545,538,63,6290,611,95,574,642,140,504,136,647,20,3377,315,334,104,26,754,144,1891,227,53,3847,225,949,218,6,178,59,19,23,27,1714,809,2963,98,17,1768,141,5,4,84,5886,150,195,20,10,181,328,19,30,9,936,1175,7043,646,11,887,93,30,32,98,10013,227,449,122,160,316,43,124,799,35,2265,516,1256,214,660,1137,26,38,105,66,4019,400,3140,140,883,555,18,22,72,29,5256,539,4563,463,3110,1293,45,82,435,98,10621,101,194,68,149,109,22,8,76,15,738,181,319,547,195,238,30,30,153,17,1713,385,802,276,119,423,171,480,344,741,3748
12601,18,13,5,0,8,5,7,13,0,67,15,19,0,0,5,0,3,0,0,48,310,333,149,29,125,60,43,97,18,1157,53,80,21,0,28,0,3,4,3,197,286,249,476,4,168,25,26,96,10,1341,315,338,51,3,177,102,40,13,10,1047,355,250,79,10,127,875,59,127,17,1907,246,45,189,247,51,145,19,212,18,1172,120,137,24,9,166,36,217,20,15,746,173,576,57,3,82,40,0,3,10,933,469,1315,27,5,581,38,3,3,34,2469,87,129,13,0,82,252,3,3,4,569,613,2829,237,6,462,43,0,11,30,4242,99,149,52,43,85,18,8,226,4,686,256,485,57,120,244,3,15,14,19,1209,273,1849,46,352,290,13,0,14,10,2847,273,1979,110,824,557,22,12,50,19,3849,46,101,18,85,38,14,0,5,0,309,91,197,170,85,83,3,4,37,3,677,198,328,71,22,155,62,35,43,178,1095
12602,34,23,16,0,20,4,3,25,0,133,31,52,6,0,24,0,3,0,0,117,876,936,495,50,388,198,193,277,28,3442,120,206,49,0,71,12,20,13,6,508,1033,635,1847,3,557,70,102,418,64,4731,934,954,137,5,559,300,157,56,31,3133,1137,716,314,39,395,2879,205,428,52,6161,861,158,715,962,179,447,59,543,34,3954,348,358,86,54,538,110,834,86,31,2444,451,1381,221,16,297,115,9,17,22,2526,1127,3098,75,13,1772,137,3,8,87,6314,325,353,27,8,293,688,4,22,19,1740,1586,6662,597,17,1275,140,20,40,79,10403,356,424,126,123,250,42,25,648,21,2004,513,1074,188,392,756,26,40,64,55,3113,598,4020,133,904,740,20,24,75,48,6566,698,4721,335,2192,1367,53,52,247,68,9729,200,265,92,276,112,46,8,31,10,1044,283,399,659,359,275,43,11,118,14,2170,633,879,222,83,467,194,126,177,628,3411
12701,433,10,21,0,23,12,25,152,8,686,6,16,20,0,9,0,29,9,0,97,689,364,1020,27,601,201,991,852,64,4814,84,85,98,0,123,10,139,38,9,594,791,316,2659,17,761,135,522,934,74,6209,382,297,164,0,430,285,390,109,33,2093,870,350,347,32,432,2703,643,563,52,5990,502,61,287,544,107,599,68,602,24,2794,437,169,182,45,1081,160,2380,235,71,4757,130,250,138,6,97,48,26,12,12,713,401,890,31,12,1341,85,0,5,59,2836,119,69,37,23,198,362,38,29,11,885,380,1550,359,12,573,54,22,37,26,3017,223,231,83,123,255,35,193,681,19,1839,316,618,215,908,877,26,63,143,80,3248,322,2865,85,945,455,13,22,66,22,4801,419,2861,265,2598,1062,36,55,241,69,7608,102,81,36,132,79,25,14,33,4,509,158,148,984,265,256,40,42,122,23,2035,324,309,392,110,413,189,567,366,617,3285
12702,161,0,20,0,15,10,32,212,3,452,9,11,12,0,5,0,16,6,0,61,592,326,1239,35,528,190,1811,2070,118,6907,41,63,58,0,67,10,144,59,14,448,581,288,2160,7,593,54,393,963,104,5138,313,261,178,11,394,244,617,250,29,2290,824,388,407,51,415,3054,907,630,57,6740,563,47,401,775,107,637,86,844,44,3497,256,134,105,37,1077,127,2597,250,59,4631,93,237,162,4,98,61,31,21,8,728,335,881,52,14,1424,72,5,7,57,2847,77,87,19,10,154,328,35,37,22,776,242,1757,364,17,599,46,20,50,25,3130,154,235,69,122,228,35,277,962,32,2110,172,529,155,534,858,21,49,140,48,2514,171,2163,80,775,407,8,19,75,15,3716,249,2249,317,2535,992,65,81,301,46,6843,72,76,39,141,74,29,8,38,5,492,159,142,975,582,232,53,52,220,25,2453,294,315,476,184,412,214,868,833,999,4593
12703,42,9,18,0,16,5,15,60,3,170,3,6,12,0,5,4,15,0,0,43,561,383,905,26,529,145,758,756,55,4114,75,93,69,5,70,21,104,37,4,479,535,281,1816,12,445,65,270,577,62,4066,332,260,151,0,414,238,334,94,25,1858,668,334,272,32,355,2309,574,409,44,4997,468,51,312,502,107,515,61,580,26,2620,371,219,188,43,969,167,2037,274,61,4323,123,296,115,0,119,45,43,16,13,771,432,989,42,14,1195,78,4,5,49,2808,109,90,34,9,147,234,31,31,8,693,386,1815,347,21,656,37,23,30,30,3337,178,214,87,151,233,29,158,630,28,1713,504,754,397,1436,905,18,107,130,79,4332,272,2495,95,731,483,13,23,76,29,4217,399,3059,295,2624,1074,46,60,267,67,7897,86,86,73,169,88,27,4,101,13,649,135,169,755,204,176,37,31,99,15,1622,280,336,333,136,371,155,455,287,557,2914
12801,41,16,18,0,12,9,12,18,0,123,27,16,25,0,8,0,25,6,0,100,845,320,684,24,381,228,199,192,26,2892,109,101,105,5,67,15,70,45,17,529,1484,401,3458,8,776,88,235,602,85,7136,614,293,80,10,330,271,130,39,17,1798,1025,333,272,37,383,2349,167,349,36,4948,654,64,230,856,133,341,69,409,29,2789,624,385,234,275,740,231,789,188,47,3508,228,421,112,7,134,88,3,4,17,1015,807,1376,24,16,1059,115,0,3,90,3490,264,191,32,4,285,668,23,16,28,1508,957,2992,386,20,1144,92,16,39,47,5689,345,268,134,122,250,61,33,439,10,1656,587,696,300,1110,718,18,53,100,89,3671,558,3366,57,811,517,4,12,66,27,5416,506,3313,186,1840,1262,42,27,138,56,7372,236,202,80,272,138,46,6,32,17,1015,279,212,828,388,279,32,32,108,17,2169,562,369,262,63,383,178,147,138,349,2452
12802,20,6,13,0,14,10,0,19,4,85,25,29,26,0,12,0,21,4,0,109,677,342,718,22,402,224,179,165,22,2751,125,137,139,4,72,19,74,54,5,619,999,312,3238,6,619,75,215,512,64,6035,520,320,80,5,318,270,138,22,14,1691,794,327,275,25,369,2387,173,388,28,4765,424,62,210,759,91,408,73,524,13,2568,537,319,264,137,694,179,758,158,42,3089,207,391,109,9,119,55,0,12,9,912,809,1320,33,19,1196,106,0,0,42,3530,197,143,28,6,206,343,20,15,12,973,825,2836,482,9,1248,73,27,53,37,5595,288,244,163,135,281,46,31,489,18,1694,650,900,298,1225,886,14,81,114,66,4234,590,3926,104,890,681,11,6,77,23,6309,561,3003,214,1989,1272,42,32,146,36,7294,185,184,84,169,119,34,5,30,12,811,240,239,941,321,258,36,30,118,9,2197,390,319,241,54,334,152,113,80,268,1954
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,286,52,94,4,61,23,51,182,10,770,48,82,85,8,17,4,107,25,0,372,639,318,991,67,315,232,463,882,48,3956,97,85,135,0,105,4,84,46,7,559,622,147,2793,0,449,73,433,732,56,5302,174,83,101,6,132,276,151,89,7,1021,833,222,324,54,309,3021,179,514,17,5471,610,38,466,996,91,654,83,962,13,3908,144,69,89,24,394,129,883,76,16,1820,96,235,96,11,225,64,10,18,10,756,149,319,6,9,383,47,0,0,14,936,77,60,32,9,125,287,10,19,14,631,304,1602,364,16,576,28,14,18,19,2935,113,148,188,139,184,16,26,620,4,1456,455,687,162,865,1016,14,64,128,56,3449,432,3440,148,1163,515,16,11,120,24,5868,512,4228,306,3399,1380,53,72,385,58,10387,168,178,123,233,87,56,10,156,17,1025,165,140,836,337,143,39,44,179,6,1891,179,163,274,104,173,102,141,227,403,1756
20102,730,29,60,5,44,5,34,210,17,1134,11,15,25,0,5,0,35,0,0,94,181,74,230,17,74,47,73,145,4,847,35,22,28,0,14,0,24,18,0,144,186,35,754,5,151,9,200,281,24,1642,64,28,26,3,51,61,41,21,0,298,202,33,80,17,42,527,32,112,3,1042,223,9,150,235,31,101,7,209,11,975,84,27,40,17,129,25,273,27,7,634,25,78,23,0,30,9,0,0,0,168,67,91,4,3,87,15,0,0,0,274,19,20,18,0,27,66,5,0,4,158,126,467,84,7,164,12,5,0,12,884,34,30,100,12,47,11,10,173,11,421,138,222,53,248,198,4,31,36,21,940,117,688,41,195,105,6,5,23,12,1185,125,723,50,632,235,7,7,89,14,1882,44,94,76,36,21,9,0,59,4,339,42,30,269,80,44,3,0,34,5,504,82,65,84,39,57,27,46,69,131,603
20103,670,16,82,6,44,10,35,220,5,1080,4,3,12,0,5,0,46,11,0,92,124,36,278,4,89,48,141,337,5,1060,13,5,28,0,12,0,32,15,0,105,82,10,419,0,59,4,122,164,7,862,29,6,19,0,16,63,15,10,0,175,115,20,83,9,50,545,33,90,4,958,120,5,58,142,14,91,5,149,0,588,48,4,30,12,79,26,247,16,0,455,7,28,20,0,20,4,0,0,0,82,23,20,0,0,54,9,0,0,6,111,10,0,4,0,7,27,6,0,0,62,27,116,58,3,89,4,3,9,3,306,14,24,36,17,24,0,10,119,6,239,55,73,31,239,132,0,35,44,12,629,41,347,14,187,79,6,3,23,0,704,73,497,68,632,178,0,4,119,15,1585,7,27,30,33,8,5,0,34,0,157,23,13,210,44,31,0,3,29,0,363,53,18,71,22,44,19,64,80,136,503
20201,253,43,85,5,39,19,65,238,6,754,67,130,191,12,30,3,369,78,6,900,518,247,855,58,266,229,442,1303,44,3973,87,97,120,0,157,4,84,34,9,591,527,90,2282,18,392,67,292,629,50,4355,135,74,63,0,116,196,157,64,3,810,682,189,294,58,227,2646,185,490,21,4799,448,18,384,862,85,548,115,962,18,3440,127,42,55,19,304,91,754,62,19,1467,68,153,80,3,82,61,0,8,6,456,240,610,27,8,722,28,0,7,28,1669,57,47,18,6,81,238,8,22,9,480,198,1011,302,12,448,12,11,25,19,2032,73,143,130,118,136,4,11,722,14,1368,336,667,117,873,660,11,94,156,45,2954,244,2557,80,936,327,10,5,50,26,4232,438,4053,261,3021,1132,66,60,332,59,9421,131,107,60,233,54,26,3,55,4,684,155,183,805,246,178,27,18,145,9,1766,155,114,203,97,160,97,140,254,368,1584
20202,555,41,68,6,29,12,23,159,3,891,33,39,62,0,9,0,104,22,0,270,368,160,469,31,147,123,125,575,7,2015,72,36,34,0,33,10,55,16,0,254,344,63,1159,8,183,24,221,291,21,2324,114,52,27,0,68,104,35,18,7,414,372,65,136,31,99,1049,56,221,6,2035,228,17,156,356,33,103,26,304,11,1233,140,72,41,21,162,40,355,42,8,890,57,149,44,5,28,10,0,3,4,312,128,241,0,0,206,16,0,0,15,605,27,33,14,4,45,106,6,13,5,245,256,976,155,12,282,13,4,6,16,1717,82,70,136,44,59,7,7,209,8,629,288,425,71,521,339,9,32,72,25,1772,183,1509,59,358,154,0,8,34,11,2305,247,1447,108,1068,444,11,10,143,20,3497,91,216,69,88,28,7,0,44,5,554,105,67,392,105,82,12,16,47,3,825,136,96,112,49,91,57,54,98,220,914
20203,880,7,64,0,32,4,38,233,7,1266,7,7,25,0,9,0,37,3,0,92,58,17,97,3,32,13,39,101,0,365,9,5,8,0,9,0,7,5,0,39,51,3,172,0,34,6,58,51,0,372,15,11,17,0,14,40,21,11,0,128,65,13,28,7,13,207,10,35,4,375,35,0,18,61,4,23,4,38,0,184,18,4,0,0,26,10,119,9,4,195,4,10,5,0,6,4,0,0,0,21,11,20,0,0,43,0,0,0,0,78,3,0,3,0,6,6,0,0,0,24,12,52,24,0,32,6,3,4,0,134,10,0,15,7,9,0,3,55,0,106,26,41,12,51,57,0,22,22,3,241,17,178,10,81,32,0,3,9,0,336,33,209,19,250,86,3,4,38,0,640,3,10,4,8,0,0,5,8,0,51,16,12,79,15,19,4,0,9,4,155,39,13,37,10,13,11,26,36,72,265
20301,583,26,61,0,47,8,35,190,11,950,7,0,14,0,3,0,23,3,0,55,146,61,241,13,61,41,80,115,8,776,20,10,38,0,21,4,25,6,6,133,178,39,789,0,113,14,174,232,15,1552,64,45,66,0,42,53,54,23,4,346,132,39,72,9,51,503,64,95,0,963,77,3,44,168,12,102,0,123,6,545,49,14,41,8,78,14,233,36,5,470,20,25,11,0,16,10,0,0,0,91,28,59,3,4,107,4,0,3,5,211,13,10,9,3,29,44,7,3,0,126,63,249,102,4,115,8,4,14,6,556,21,37,53,17,18,0,9,126,0,277,77,121,37,263,152,0,20,32,9,711,81,556,36,206,75,3,4,13,9,982,100,545,62,521,217,11,7,49,3,1508,29,31,19,27,9,0,0,20,0,142,30,25,234,51,43,5,3,27,7,415,53,37,66,13,39,24,48,40,92,413
20302,369,54,101,6,53,27,71,313,18,1014,31,24,36,0,17,0,86,16,0,210,962,609,1624,157,472,361,970,1291,88,6531,180,225,224,12,273,53,200,100,24,1288,1162,410,6024,16,822,139,836,1708,148,11270,423,307,357,6,304,376,516,256,24,2561,1623,626,604,108,590,5747,810,1011,62,11184,960,49,912,1960,179,1090,127,1742,39,7053,411,219,233,80,674,180,2150,244,43,4231,167,354,143,5,114,117,15,8,6,940,465,1003,38,29,1208,80,10,14,58,2915,148,138,50,16,210,495,40,47,19,1160,732,3157,699,27,1154,78,27,53,56,5985,228,321,332,189,293,41,115,1408,27,2947,712,1440,274,2149,1339,25,63,269,96,6358,712,5972,291,1854,868,19,42,161,49,9971,929,6947,552,6119,2180,75,96,831,136,17864,304,289,149,420,128,73,10,116,36,1530,281,286,1607,590,301,56,58,301,22,3505,415,424,447,202,360,206,475,460,812,3795
