SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
30201,909,689,436,215,72,23,3246,198,422,432,383,256,149,53,20,1905,96,174,133,84,31,31,6,0,556,129,177,152,136,74,49,13,0,732,3,6,0,0,0,4,0,3,21,10,28,47,24,23,14,6,6,156,79,125,126,89,63,68,79,87,706,1068,2678,3058,2414,1624,967,454,209,12470,62,139,198,138,101,62,29,8,731,76,233,408,196,124,26,7,0,1077,146,592,713,621,549,405,231,89,3346,105,265,251,216,160,94,71,21,1172,20,41,72,52,46,18,16,3,273,264,715,803,656,439,240,140,46,3296,94,289,396,434,347,305,149,32,2048,358,1144,1531,1202,796,467,160,51,5714,320,634,633,585,384,258,91,23,2924,160,270,216,135,74,43,16,5,927,168,259,268,192,114,67,19,9,1093,11,10,8,0,0,4,0,3,38,23,48,82,72,51,33,17,4,332,163,249,238,167,134,126,140,127,1340,1959,4890,5804,4671
30202,1377,1096,608,274,103,47,5114,267,777,723,617,425,256,88,14,3175,163,373,283,173,76,33,20,13,1134,200,344,261,197,113,73,26,10,1216,16,4,0,4,3,7,0,5,40,21,51,69,60,48,23,8,11,286,194,323,255,196,174,184,278,406,2019,1793,5160,4839,3805,2511,1547,895,644,21197,82,254,299,244,146,94,45,14,1187,112,413,523,268,122,45,10,0,1491,258,1078,1042,884,702,510,321,165,4968,153,590,518,381,285,149,104,38,2216,35,100,98,82,70,34,11,4,441,449,1547,1219,925,613,380,209,92,5432,100,482,612,648,552,423,232,68,3120,628,2084,2369,1907,1124,594,250,95,9045,428,1191,1078,938,660,387,159,30,4877,281,638,465,289,133,66,33,13,1922,294,524,425,320,197,114,43,17,1937,23,9,6,11,3,7,0,5,64,44,105,140,128,85,45,20,13,586,412,669,552,444,380,367,477,581,3883,3297,9679,9356,7476
30203,962,609,404,165,36,13,3361,172,569,503,354,237,120,42,18,2013,105,254,173,80,39,17,10,9,690,103,226,170,136,62,36,15,5,750,9,10,4,0,0,0,0,0,20,9,27,50,35,24,13,6,0,168,129,236,193,132,113,87,86,69,1040,1100,3517,3027,2035,1397,800,373,193,12440,56,165,178,105,62,42,18,4,626,93,355,440,156,60,24,0,0,1139,193,804,739,532,478,317,120,50,3234,80,311,241,199,156,107,52,14,1161,27,59,67,67,44,28,4,8,308,236,824,545,385,292,189,101,33,2608,60,352,315,316,255,231,125,61,1702,374,1592,1578,1043,705,318,103,23,5739,286,896,755,524,356,211,76,26,3124,170,412,301,147,68,30,12,13,1147,171,388,287,218,122,50,21,3,1265,8,18,0,0,0,5,0,0,35,18,61,87,73,58,28,21,7,355,319,529,447,325,239,186,130,100,2263,2093,6750,5984,4087
30204,1055,873,573,236,86,19,3886,226,567,661,610,400,240,77,13,2793,98,202,182,105,63,29,12,4,696,138,290,257,173,105,59,22,12,1047,11,5,4,0,0,0,4,0,24,14,55,65,63,28,20,9,7,267,142,236,199,172,137,171,217,194,1470,1243,3480,3872,3166,2169,1337,693,336,16288,46,171,235,167,107,81,26,6,842,99,361,415,248,86,32,8,0,1254,240,725,906,813,743,527,268,89,4310,115,389,344,297,226,170,100,27,1655,29,72,130,104,64,28,19,4,446,257,817,751,651,501,295,149,43,3475,92,376,570,542,404,353,164,38,2544,411,1295,1686,1441,942,457,169,37,6440,352,824,899,833,559,346,109,24,3947,158,321,297,173,111,56,26,9,1156,206,464,454,278,171,92,31,14,1714,18,10,14,0,0,0,0,0,51,36,113,140,120,75,43,22,7,557,329,481,411,375,282,322,358,306,2866,2392,6424,7253,6054
30301,1173,993,552,248,75,25,4248,221,540,593,458,319,185,57,6,2379,131,266,205,144,73,41,11,7,875,122,187,171,154,77,60,22,10,794,5,5,3,0,0,4,0,0,20,17,37,36,46,29,22,6,3,196,116,131,159,114,98,90,108,93,911,1267,3395,3827,3167,2101,1232,512,198,15700,90,170,271,225,148,88,37,3,1028,67,253,382,245,145,49,3,0,1152,172,726,832,694,651,427,229,69,3807,91,384,348,297,185,118,59,27,1510,24,64,73,63,46,27,11,4,312,274,938,867,663,546,289,102,35,3710,79,376,494,585,483,372,163,29,2574,507,1524,2069,1813,1019,530,160,44,7660,369,846,876,693,499,317,93,15,3708,219,450,332,224,118,56,28,9,1432,173,289,255,238,118,85,38,11,1208,14,12,8,0,0,7,0,0,35,17,69,74,75,47,47,9,7,358,232,303,303,238,195,170,165,139,1744,2322,6390,7175,6056
30302,1316,1074,621,256,75,20,5592,470,1284,1018,714,464,256,89,23,4316,355,641,386,233,134,48,29,11,1843,214,278,189,160,99,43,16,8,1010,18,4,6,3,3,0,0,0,31,31,82,84,68,39,24,8,9,343,271,407,283,219,209,193,214,205,2006,2962,7633,5512,4064,2760,1607,829,407,25781,402,873,551,325,189,132,62,18,2563,228,677,570,359,143,43,12,0,2043,390,1532,1055,756,623,412,236,96,5100,135,619,512,370,291,166,81,24,2198,65,159,155,120,85,36,8,5,644,638,2308,1409,955,736,411,245,96,6800,132,754,664,710,608,502,226,59,3660,1026,2935,2470,1947,1162,523,180,56,10301,762,1996,1550,1175,756,476,159,40,6914,589,1133,675,401,226,89,41,13,3168,360,542,353,279,161,84,24,11,1816,41,26,16,4,3,4,5,0,88,58,169,153,136,85,49,18,8,673,526,869,627,519,515,440,424,298,4216,5349,14606,10759,8050
30303,1746,1140,626,351,109,21,5974,301,658,798,618,409,232,69,10,3091,193,358,263,151,75,36,15,10,1093,186,295,264,193,100,51,34,7,1125,23,9,7,3,5,8,0,0,52,24,67,86,56,35,18,15,9,312,253,359,271,177,159,135,158,175,1695,2045,5253,5559,4037,2534,1524,727,326,22000,148,357,392,308,220,125,60,11,1619,171,611,871,532,173,35,9,0,2394,388,1092,1262,1033,839,612,366,105,5686,163,453,370,310,229,135,95,32,1776,41,101,111,91,79,40,23,9,490,405,1303,1242,874,585,346,168,58,4974,136,517,633,762,558,452,219,59,3336,817,2623,2942,1992,1112,676,227,48,10447,463,1040,1158,942,631,384,134,26,4782,333,619,441,247,133,61,23,16,1857,301,483,432,308,160,72,53,11,1834,36,13,8,3,14,8,6,0,93,36,133,160,120,62,54,30,15,604,554,751,607,413,348,279,288,253,3497,4002,10090,10634,7926
30304,762,493,262,118,45,13,2522,132,442,511,376,231,125,36,13,1864,118,193,181,106,66,17,8,5,699,109,95,108,73,42,24,11,0,453,8,0,9,3,0,0,0,0,16,16,29,46,38,20,12,3,4,168,119,193,121,80,69,73,70,50,776,980,2743,2848,2042,1312,772,354,158,11208,87,221,298,208,135,81,29,7,1075,87,376,316,208,96,29,6,0,1117,206,648,600,443,423,255,175,57,2823,52,246,266,212,128,80,55,8,1050,15,87,87,79,46,21,15,5,352,184,809,606,439,339,219,107,39,2737,49,281,365,404,306,222,108,39,1769,376,1180,1360,874,495,256,95,34,4650,228,690,737,589,347,218,77,24,2913,234,361,291,194,100,36,10,11,1228,150,205,197,122,80,30,23,4,821,9,7,5,3,4,0,0,3,34,35,46,83,87,37,18,8,6,323,282,413,274,201,154,140,122,82,1672,1990,5565,5473,4059
30305,1593,818,488,240,47,9,4863,204,641,753,468,314,162,31,6,2582,92,207,210,80,49,18,3,0,663,149,279,262,141,91,43,18,10,986,13,8,4,4,6,7,0,0,52,20,50,101,46,30,25,0,4,282,195,351,313,193,154,111,105,111,1529,1508,4527,4943,2836,1840,1057,342,183,17229,93,227,298,152,102,102,13,5,1002,100,498,798,269,107,31,4,0,1801,287,946,1104,783,791,485,189,50,4641,139,333,296,205,149,110,45,17,1289,23,61,73,54,51,32,9,4,303,340,1053,1013,607,420,253,94,25,3791,89,425,510,462,346,247,77,20,2172,623,2270,2714,1416,851,474,119,18,8488,357,917,1035,706,460,255,72,8,3816,157,343,332,137,71,51,12,4,1107,226,487,470,238,143,69,27,9,1677,31,14,12,10,13,12,5,0,97,43,104,186,108,65,45,12,10,574,440,703,648,412,298,232,203,169,3105,2945,8383,9493,5557
30306,1047,609,408,200,44,14,3551,169,462,447,318,276,161,43,3,1879,78,172,160,82,48,30,14,0,580,106,216,159,96,75,36,14,5,712,12,4,3,3,4,3,3,0,32,10,61,34,38,18,20,8,0,186,165,286,246,154,125,107,80,62,1226,1168,3384,3161,2010,1549,979,413,134,12805,94,212,219,108,139,98,42,5,913,134,454,525,243,117,42,7,0,1517,276,694,703,566,545,408,244,65,3496,94,243,171,118,122,86,52,12,888,28,49,43,24,32,28,9,3,220,260,837,636,374,318,233,111,27,2799,81,256,286,334,284,250,128,25,1650,468,1802,1807,1004,723,435,127,32,6403,271,709,671,461,410,254,103,13,2890,138,303,260,116,77,55,15,3,980,186,427,316,186,109,66,23,3,1317,15,11,9,5,4,9,5,0,65,34,115,82,75,43,33,14,6,395,373,659,504,337,257,213,157,91,2589,2456,6761,6225,3953
30401,614,561,391,177,49,16,2317,104,253,346,332,211,170,58,4,1487,45,92,113,64,45,22,6,0,390,56,86,88,100,58,32,15,3,436,17,0,0,0,0,0,0,0,18,9,17,25,29,27,18,7,3,121,33,49,73,59,34,55,75,79,456,562,1478,2153,1926,1507,1035,421,163,9251,53,106,195,203,186,154,50,10,959,42,94,255,202,101,40,3,0,738,92,364,554,520,549,408,214,51,2761,39,162,160,160,101,80,33,17,752,15,32,56,44,47,27,16,0,239,131,414,453,382,385,268,119,33,2189,22,189,343,340,341,313,129,31,1706,268,606,1058,957,727,430,141,31,4210,182,369,494,467,317,292,115,12,2255,99,149,179,101,66,46,18,4,658,76,128,148,134,95,46,16,3,654,25,0,0,0,0,0,0,0,34,20,33,54,53,36,24,14,3,236,69,111,146,119,89,115,128,119,894,1132,2760,4100,3691
30402,844,862,448,260,105,37,3054,141,232,534,570,400,307,132,30,2341,77,117,189,185,99,55,33,11,764,59,59,110,103,68,39,20,6,469,4,0,0,0,5,4,0,0,16,8,21,46,40,31,24,15,3,195,50,51,77,88,64,65,102,145,634,757,1498,3247,3459,2286,1597,857,345,14042,100,132,370,437,322,241,144,27,1781,47,103,393,396,189,48,11,0,1191,126,323,762,850,676,516,305,108,3665,66,147,258,250,195,135,72,22,1156,28,56,91,124,84,49,30,10,476,156,432,696,840,624,422,258,74,3500,44,213,425,586,475,481,259,57,2540,387,560,1479,1641,980,620,257,81,6004,255,359,780,885,640,520,253,58,3742,121,196,272,270,146,89,49,15,1167,99,85,149,159,98,56,34,6,684,15,0,0,5,6,8,5,0,30,21,32,77,74,59,38,25,11,347,118,98,154,165,131,107,174,204,1151,1581,2736,5915,6692
30403,937,776,361,232,79,27,3596,369,607,633,567,363,314,164,34,3055,204,247,213,150,96,49,17,14,996,128,120,108,72,49,35,15,6,524,20,10,6,4,0,4,0,0,41,37,43,45,36,31,30,23,7,251,194,186,120,96,66,85,76,95,919,2043,3526,3586,2953,1908,1540,779,293,16626,365,656,521,357,250,184,110,29,2464,161,357,520,296,129,51,13,0,1522,316,919,873,591,431,320,201,59,3711,89,235,222,211,152,102,58,33,1115,45,112,113,72,50,44,23,16,469,328,816,712,684,580,409,275,87,3887,96,373,369,463,400,455,212,47,2413,831,1304,1655,1498,807,539,230,62,6915,581,1017,969,912,617,541,278,57,4975,343,472,346,220,137,90,35,15,1653,209,200,175,113,80,47,19,3,849,48,18,5,4,5,5,0,0,76,77,82,82,79,50,48,35,11,462,375,377,271,186,144,141,126,130,1747,3872,6938,6824,5679
30404,972,857,451,214,82,22,3411,213,541,683,583,332,202,84,16,2654,120,238,252,186,85,42,24,7,957,139,168,149,143,77,35,24,5,745,11,3,5,0,0,0,0,0,21,9,23,41,63,27,16,12,6,193,100,121,156,96,84,79,75,74,785,1112,2850,3768,3280,1974,1235,601,243,15061,69,186,306,285,137,93,55,17,1152,83,200,406,330,138,54,6,0,1214,219,608,822,695,516,435,253,88,3637,102,292,381,279,189,147,89,15,1497,27,77,113,111,64,32,21,6,456,238,702,812,694,488,305,151,69,3455,77,328,509,627,476,417,197,54,2683,354,1042,1672,1568,843,460,193,63,6195,392,830,1013,914,504,358,156,26,4198,226,414,437,312,136,66,38,16,1651,208,271,223,230,110,61,34,13,1147,22,6,4,6,3,0,0,0,39,28,53,78,117,62,39,27,11,410,298,281,299,219,168,137,131,116,1644,2341,5294,7072,6383
30501,1655,1166,705,280,77,19,7603,643,1860,997,791,557,314,99,13,5261,504,932,459,303,150,77,16,9,2450,332,533,218,144,112,58,19,10,1428,45,9,4,5,3,3,0,0,68,62,119,98,70,47,32,13,4,447,802,1439,824,554,464,321,219,162,4786,4413,11445,6230,4387,3178,1854,746,297,32552,404,1056,525,301,227,163,58,16,2738,344,1162,901,416,210,46,4,0,3094,457,2325,1297,842,703,422,200,59,6304,205,810,479,369,274,136,63,16,2352,63,227,117,77,73,44,15,7,623,551,2431,1165,842,743,439,203,53,6424,129,638,450,488,515,466,192,28,2903,1707,4874,3105,2183,1443,689,204,45,14245,978,3045,1669,1319,933,626,213,38,8819,827,1702,854,497,276,127,34,13,4324,550,1044,464,287,184,88,31,16,2663,75,33,14,4,9,8,0,0,143,117,218,181,141,104,52,25,10,841,1544,3001,1895,1343,1015,672,427,265,10169,7943,22568,13115,9106
30502,1051,832,390,162,43,8,3658,193,569,596,458,271,129,41,3,2261,155,321,233,162,89,27,15,7,1004,90,199,142,99,63,34,17,5,634,5,4,0,0,0,0,0,0,16,11,44,55,42,27,11,5,0,200,137,216,179,121,96,65,48,32,897,1266,3455,3411,2724,1693,784,283,81,13694,96,212,209,197,122,64,20,5,913,52,234,290,204,95,26,5,0,904,157,716,671,573,456,257,105,25,2951,74,348,368,246,182,86,28,7,1352,20,51,86,65,39,22,12,0,288,257,869,673,531,441,191,74,19,3056,44,299,335,395,375,248,78,26,1796,512,1531,1905,1614,800,330,91,14,6798,308,891,902,706,446,216,69,9,3536,274,552,377,246,133,50,23,5,1666,140,275,234,149,95,46,19,4,962,20,4,6,0,3,0,0,0,42,25,84,90,91,52,23,9,3,379,274,443,372,267,193,125,100,52,1834,2246,6501,6518,5283
30503,2006,1673,843,364,109,39,8363,537,1534,1123,931,565,362,124,17,5208,464,891,484,324,151,71,22,12,2418,300,444,232,212,145,71,31,9,1438,19,16,3,4,4,0,3,0,55,43,96,84,100,55,49,19,5,451,457,695,443,319,265,180,198,139,2701,3719,9732,6831,5619,3611,1993,921,351,32774,250,739,479,372,237,153,61,11,2302,236,847,716,421,215,51,12,0,2492,415,1982,1399,978,852,540,252,81,6506,188,828,552,447,351,194,101,22,2682,59,171,147,123,91,45,28,10,671,735,2590,1626,1380,1058,536,328,85,8334,179,669,659,764,690,515,252,71,3798,1463,4477,3751,3167,1781,817,263,68,15791,843,2510,1838,1542,996,638,233,32,8648,741,1573,810,505,245,105,44,12,4034,460,804,448,351,226,97,39,10,2443,32,28,13,6,4,0,3,0,85,84,198,178,184,114,79,28,9,878,860,1495,966,787,566,422,362,229,5681,6543,18921,13581,11025
30504,1043,1017,497,217,74,17,4358,369,864,796,698,475,307,88,22,3613,275,518,341,293,144,70,27,8,1685,142,155,100,113,73,33,17,0,634,9,3,0,0,0,0,0,0,21,32,53,69,73,46,26,18,3,327,151,237,145,123,89,91,106,69,1016,2149,4710,4051,3735,2407,1507,602,185,19356,287,523,348,308,204,160,54,13,1907,140,351,377,297,152,45,10,0,1368,280,964,787,635,486,336,145,45,3684,123,466,362,348,223,144,68,14,1763,46,133,107,113,51,52,18,4,527,396,1178,977,929,703,362,157,51,4757,94,420,445,507,505,487,177,30,2670,879,1865,1936,2049,1089,478,174,40,8518,609,1396,1225,1182,798,555,180,40,5988,472,881,552,430,208,106,46,15,2717,240,276,180,170,113,48,24,3,1044,16,11,0,4,8,0,0,0,45,66,103,120,131,82,49,29,9,586,302,496,285,304,196,209,194,117,2112,3968,9064,7711,7420
30601,827,842,620,321,80,11,3415,165,427,629,627,475,248,80,6,2660,37,104,144,107,81,58,15,6,553,152,231,270,288,142,107,26,3,1217,11,0,0,3,3,0,0,0,13,9,29,46,40,34,25,5,3,197,195,229,266,279,229,196,140,69,1602,1011,2748,3670,3641,2785,1703,568,137,16264,37,177,216,210,164,96,34,3,934,28,82,131,92,69,35,10,0,440,231,616,823,896,954,746,332,57,4659,81,293,360,400,362,238,101,21,1861,25,107,143,148,108,47,21,6,604,188,810,934,921,792,417,145,26,4233,65,384,601,661,565,496,137,11,2916,243,724,1234,1297,1003,592,191,25,5307,267,637,875,894,693,392,135,15,3895,63,155,228,168,125,96,27,6,864,217,362,471,464,269,169,39,6,1998,16,0,3,6,4,7,0,0,38,18,70,98,104,84,59,16,6,449,402,447,545,547,486,433,282,115,3263,1887,4855,6659,6792
30602,1375,1164,841,392,110,28,5668,370,972,1050,993,680,357,104,9,4528,92,187,171,130,76,56,25,9,753,393,574,447,382,219,104,45,15,2170,16,3,7,7,4,11,0,0,46,29,45,68,69,45,22,6,5,286,940,1328,958,839,861,723,470,260,6376,2831,6544,5935,5359,4113,2580,1129,401,28889,40,256,227,201,138,112,50,5,1022,80,224,217,150,82,43,5,0,796,500,1434,1291,1416,1343,1068,516,122,7699,190,598,526,526,484,354,184,43,2894,84,202,202,193,147,74,26,6,935,406,1530,1117,1068,863,546,219,64,5811,117,658,800,860,729,554,210,50,3983,631,1871,1990,1770,1294,667,222,52,8488,569,1414,1424,1402,970,548,165,23,6509,156,317,284,220,153,102,36,5,1274,581,929,805,641,410,198,67,17,3653,29,6,13,12,8,9,9,0,79,65,124,153,154,105,63,26,6,690,1958,2798,2067,1926,1768,1584,954,419,13475,5389,12357,11112,10545
30603,275,296,302,190,49,4,1508,83,188,202,215,288,147,25,0,1149,15,50,30,25,26,25,9,4,180,99,142,110,106,102,55,11,3,629,4,0,0,0,3,3,0,0,13,8,19,19,20,16,6,3,0,89,227,248,246,284,291,290,174,63,1824,665,1363,1349,1435,1661,1194,444,114,8231,7,37,49,49,64,50,21,0,282,8,29,32,16,42,23,5,0,153,171,359,409,465,674,655,241,49,3022,39,144,135,192,267,234,89,20,1123,57,135,111,111,117,60,23,3,617,81,223,196,230,359,254,105,24,1468,53,177,235,262,309,320,103,16,1486,114,378,353,388,433,318,90,11,2089,119,246,259,280,364,205,57,7,1531,18,61,42,39,52,43,13,4,268,138,202,169,183,166,87,28,3,979,11,5,0,0,3,6,0,0,31,21,33,43,36,46,31,11,4,220,501,567,509,565,630,654,354,138,3924,1335,2608,2535,2810
30604,145,130,160,114,29,3,773,18,96,110,95,126,77,26,6,548,10,58,36,26,41,20,5,0,202,30,92,87,82,54,33,11,0,396,0,0,0,0,0,0,0,0,5,0,4,6,16,14,12,0,0,51,102,202,128,135,218,206,93,17,1095,248,821,712,717,919,711,241,40,4410,11,46,31,24,36,48,16,6,222,0,8,19,17,18,16,0,0,80,41,155,137,211,270,238,122,29,1198,20,66,79,89,120,94,38,0,516,9,39,42,61,52,34,12,5,258,29,122,116,116,182,135,40,9,741,10,78,89,109,130,160,49,3,625,60,234,194,194,269,251,74,5,1267,29,134,143,135,173,137,43,4,794,16,87,55,46,59,30,6,0,294,48,176,170,143,118,59,20,5,730,0,0,3,0,0,0,0,0,11,11,11,17,29,26,29,4,0,114,195,368,256,306,434,471,197,46,2265,472,1522,1336,1473
30605,396,393,415,216,62,6,1891,71,263,264,327,368,203,63,7,1571,23,46,41,71,66,37,26,0,306,100,126,136,124,112,66,22,3,687,9,0,0,0,0,4,0,0,17,7,19,19,34,23,17,7,0,125,302,353,305,301,355,390,246,147,2400,763,1664,1857,2052,2162,1674,720,230,11118,5,52,85,116,115,114,56,5,544,12,32,34,37,42,37,4,0,190,166,391,471,559,729,718,335,79,3446,67,209,199,221,249,262,109,23,1335,63,104,165,173,165,124,58,10,856,86,318,340,400,450,447,163,36,2238,46,217,324,415,407,398,166,30,2005,150,412,504,531,582,383,108,14,2695,100,360,360,436,484,324,111,12,2197,29,71,74,91,86,78,32,3,463,138,201,193,186,170,132,48,8,1075,13,0,0,4,3,4,0,0,28,14,34,41,68,56,46,14,3,274,632,678,577,677,750,813,502,254,4884,1513,3085,3363,3919
