SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
21703,20,16,45,42,51,48,32,11,6,281,562,624,1543,1563,1915,1757,598,97,14,8675,153,216,550,524,628,668,468,157,23,3386,0,4,6,15,19,34,8,0,0,82,116,227,516,402,402,331,71,5,0,2073,3,11,32,45,36,41,13,0,0,179,108,167,305,260,281,235,77,5,4,1439,17,20,60,44,71,88,24,9,0,336,301,144,230,219,288,252,78,12,0,1530,254,114,231,163,209,188,63,11,0,1232,3,17,91,141,177,198,71,14,0,710,13,11,28,18,18,28,9,0,0,124,0,13,43,57,56,30,18,6,0,216,0,6,15,20,21,24,17,3,0,113,7,42,109,114,143,102,55,8,0,588,16,26,80,112,118,126,39,5,0,517,8,29,111,156,177,191,52,9,0,734,36,69,209,264,284,292,81,5,0,1236,37,143,397,400,562,614,164,8,0,2320,24,12,41,33,47,43,14,0,0,208
21704,19,29,67,47,69,65,23,9,0,337,905,1007,2491,2499,2730,2456,604,75,10,12776,111,173,384,371,462,552,357,127,23,2565,0,6,19,29,19,24,10,0,0,106,91,146,508,432,463,363,68,0,0,2066,3,13,77,90,103,60,6,0,0,352,147,233,498,456,383,354,92,8,0,2173,17,34,124,105,87,133,44,9,0,546,555,328,466,375,445,414,110,17,0,2711,536,243,332,270,226,186,62,11,0,1867,11,35,102,128,189,221,65,7,0,765,6,18,44,33,30,22,12,0,0,161,0,18,81,95,80,62,27,3,0,374,3,10,35,44,62,38,29,3,0,228,19,66,221,262,201,168,82,10,0,1023,17,52,124,124,148,136,40,7,0,646,9,51,210,317,387,314,63,0,0,1354,64,95,414,509,560,452,101,7,0,2205,41,260,958,910,1085,1052,213,17,0,4537,35,39,71,64,58,52,23,6,0,336
29797,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,7,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,7,26,20,27,5,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,24,49,127,126,154,82,20,8,0,584,1245,1418,3290,4043,4185,3201,704,53,0,18146,14,13,19,37,39,31,28,5,0,184,0,7,48,92,80,70,5,0,0,298,77,173,424,586,657,574,106,6,0,2609,0,12,63,110,108,108,9,0,0,422,213,408,946,1037,904,613,169,7,0,4291,33,63,184,287,323,236,69,5,0,1199,664,578,579,570,624,514,149,10,0,3692,890,289,283,194,163,118,40,0,0,1970,41,105,368,463,559,513,142,16,0,2206,20,30,74,88,66,59,22,0,0,356,5,59,187,266,309,159,33,4,0,1018,10,38,129,144,132,95,43,6,0,608,38,163,459,644,595,373,97,11,0,2380,41,82,195,271,297,231,85,6,0,1220,8,82,292,549,631,466,89,6,0,2131,73,203,532,779,792,672,150,12,0,3213,121,424,1084,1145,1244,1135,238,15,0,5417,73,57,88,88,86,58,16,5,0,464
30102,45,56,145,193,166,113,45,10,0,774,1628,1739,3433,4555,5353,4009,883,93,6,21696,21,18,46,62,83,82,32,12,0,358,0,18,62,112,131,84,23,0,0,419,136,234,416,624,808,642,137,26,0,3018,3,15,92,133,152,126,19,4,0,544,292,556,1119,1296,1181,829,201,9,0,5479,31,75,156,284,373,321,78,5,0,1321,788,604,642,599,773,646,162,23,3,4240,1119,313,261,231,238,188,52,8,0,2421,38,84,291,440,555,524,142,16,0,2094,17,36,63,115,96,67,23,0,0,419,9,51,200,322,326,218,55,9,5,1187,19,42,121,156,188,197,91,18,4,833,50,202,440,603,668,540,171,20,0,2690,60,126,237,303,391,283,87,4,0,1491,13,96,338,592,696,529,120,11,0,2398,99,219,604,842,1076,741,159,12,0,3750,164,544,1033,1264,1616,1436,289,14,0,6360,71,58,85,85,95,70,16,6,0,482
30103,30,36,141,148,134,88,16,11,6,605,1142,1422,3527,4701,4606,2816,522,48,6,18780,9,8,25,30,27,18,12,0,0,114,0,9,75,128,112,53,9,0,0,396,82,144,377,606,684,483,75,4,0,2464,4,13,63,145,148,75,14,0,0,467,114,308,921,976,810,426,120,7,0,3693,31,61,212,304,322,193,45,4,0,1173,559,494,580,534,619,370,106,11,0,3274,900,277,267,245,226,138,43,3,0,2098,50,143,328,571,603,494,99,8,0,2303,16,28,95,127,120,74,9,0,0,472,6,53,299,478,403,149,26,6,0,1418,23,45,120,160,181,121,41,13,0,700,24,207,652,1052,857,425,104,8,0,3330,31,84,223,280,328,202,54,0,0,1193,10,76,393,612,728,441,83,3,0,2349,94,219,575,908,938,626,104,9,0,3467,94,415,1069,1256,1258,950,182,13,0,5234,66,66,117,112,100,75,18,3,0,557
30201,15,35,90,83,64,48,6,4,0,349,748,1193,2623,2876,2607,1660,361,43,0,12112,0,0,11,10,10,10,3,0,0,49,0,11,59,85,60,38,7,4,0,258,39,68,155,263,240,208,39,6,0,1012,0,10,52,129,107,53,11,0,0,363,63,186,466,451,359,232,59,11,0,1823,4,23,102,130,160,97,27,0,0,551,399,401,411,367,318,195,73,9,0,2169,528,239,220,189,127,79,15,0,0,1396,9,68,222,306,289,234,66,6,0,1207,11,28,77,74,70,43,7,0,0,303,9,51,214,228,229,119,30,0,0,885,6,34,87,95,94,72,49,12,0,450,24,183,587,722,474,245,78,8,0,2325,19,61,140,182,127,117,32,7,0,688,11,179,563,537,484,280,62,7,0,2131,84,169,405,545,585,405,94,9,0,2292,61,410,940,1065,987,667,136,12,0,4287,41,44,81,84,53,26,16,0,0,348
30202,27,73,141,113,100,69,20,8,3,557,1097,2014,5004,4548,3939,2407,591,47,3,19652,4,7,25,19,33,15,6,3,0,113,0,6,117,176,95,42,6,0,0,441,71,101,383,381,354,257,55,10,0,1608,4,17,83,135,121,51,12,0,0,428,104,328,894,752,559,362,89,8,0,3105,9,54,196,243,208,145,41,8,0,903,566,690,895,556,455,296,89,4,0,3553,810,455,535,334,187,126,30,0,0,2485,27,119,429,498,485,308,87,15,0,1962,7,58,153,122,116,54,6,6,0,520,7,94,433,474,360,165,30,0,0,1556,10,57,172,182,128,79,27,12,0,658,39,254,1080,1120,805,374,126,22,3,3818,37,116,300,280,251,151,48,3,0,1179,13,181,667,753,790,486,98,4,0,2987,88,218,706,856,940,603,130,6,0,3545,95,633,1944,1626,1409,971,251,14,0,6947,65,95,187,140,86,65,16,0,0,662
30203,9,46,111,89,51,36,13,3,0,360,544,1146,3416,2810,2176,1448,319,29,0,11886,4,5,20,22,17,11,8,0,0,84,0,9,83,99,54,26,6,0,0,280,29,86,285,292,273,219,37,5,0,1234,4,9,66,131,88,54,16,0,0,368,39,149,489,417,292,200,49,11,0,1648,9,36,130,153,144,102,17,0,0,588,224,335,536,324,242,195,36,5,0,1896,426,297,423,211,134,87,18,0,0,1592,20,126,499,471,439,335,85,5,0,1983,7,22,92,96,63,36,3,0,0,316,6,61,307,303,187,77,17,5,0,958,4,26,120,107,74,63,22,4,0,416,22,182,790,749,414,181,59,3,0,2405,17,72,268,201,140,94,24,0,0,817,3,74,457,534,455,261,55,3,0,1845,39,120,461,434,410,294,74,6,0,1831,53,373,1126,855,660,472,117,9,0,3665,30,69,125,96,58,40,4,9,0,427
30204,20,39,121,151,111,61,10,10,0,509,826,1217,3277,3690,3310,2198,411,36,0,14966,5,7,25,20,25,15,3,3,0,102,0,9,67,78,53,34,5,0,0,238,38,112,323,439,389,328,52,4,0,1674,3,3,70,127,148,76,7,0,0,433,97,231,655,572,450,284,58,10,0,2356,14,42,129,189,162,131,31,4,0,710,350,438,580,479,392,314,75,4,0,2629,709,277,342,261,179,94,24,0,0,1882,26,139,443,615,462,400,103,8,0,2187,3,26,74,105,87,36,7,0,0,343,3,53,210,268,229,97,22,0,0,870,0,34,114,96,88,83,18,5,0,442,18,144,548,660,458,244,62,5,0,2138,24,89,227,257,220,152,32,6,0,1004,4,65,373,657,670,410,61,6,0,2252,76,165,448,641,724,436,86,9,0,2573,95,375,1208,1271,1194,831,176,17,0,5161,53,69,93,75,87,65,22,5,0,458
30301,22,52,97,106,99,64,13,3,0,451,869,1482,3330,3590,3237,2044,417,41,0,15004,0,8,16,17,19,10,3,3,0,70,0,8,74,147,93,38,6,0,0,373,47,98,297,324,325,244,42,10,0,1385,7,14,56,117,117,52,10,0,0,370,78,215,616,601,442,295,61,7,0,2316,12,45,148,191,212,117,25,6,0,754,448,498,518,366,354,263,81,11,0,2522,657,302,311,221,148,99,22,8,0,1770,19,76,231,288,256,207,81,7,0,1163,5,53,110,119,105,48,19,5,0,459,3,101,312,436,355,165,32,5,0,1404,13,44,162,147,132,82,33,7,0,617,35,259,818,1008,758,365,112,9,0,3359,16,77,202,233,170,116,28,11,0,850,8,77,380,532,573,350,65,4,0,1990,83,224,556,659,805,596,122,8,0,3051,72,426,1153,1143,954,744,155,8,0,4667,58,98,135,115,73,33,10,0,0,535
30302,21,80,182,127,98,48,15,5,0,577,1073,3303,7013,4941,3915,2378,535,55,4,23221,6,19,36,44,27,21,11,10,0,180,3,22,136,169,108,35,12,0,0,490,36,155,428,379,358,214,53,0,0,1627,3,27,103,142,109,49,3,0,0,433,86,315,810,649,461,287,73,8,0,2686,25,85,229,244,199,114,27,7,0,930,400,938,1000,461,328,256,76,13,0,3467,880,908,964,326,163,103,25,0,0,3381,13,144,462,341,280,198,51,3,0,1501,12,94,213,176,128,58,11,3,0,693,8,183,527,516,409,159,43,6,0,1857,19,101,216,187,160,118,54,8,0,861,49,637,1942,1403,970,472,153,20,0,5650,37,199,545,334,237,140,47,3,0,1543,16,185,804,848,835,477,59,7,0,3230,116,486,1420,1244,1133,729,159,8,0,5298,124,994,2842,1873,1362,985,228,21,0,8439,68,191,299,178,147,78,22,9,0,988
30303,30,71,223,208,114,58,14,11,4,740,1106,2003,4612,4842,3860,2181,517,50,3,19185,5,10,45,40,27,21,9,3,0,160,0,11,73,122,64,33,0,0,0,308,46,123,460,530,495,288,67,15,0,2026,4,11,79,125,109,62,10,0,0,402,107,270,752,734,572,326,74,12,0,2850,24,78,192,290,237,151,30,10,0,1017,563,704,927,605,440,313,101,9,0,3663,794,550,715,441,268,171,49,6,0,2983,27,126,446,484,396,267,65,18,0,1823,12,70,127,122,109,56,12,0,0,513,4,78,363,464,312,114,32,6,0,1385,20,62,181,241,150,104,53,13,0,823,41,315,1014,1195,724,326,116,14,0,3741,32,148,315,321,262,176,46,3,0,1300,14,127,387,667,674,359,62,0,0,2296,100,332,773,961,1090,632,147,15,0,4057,96,537,1532,1715,1305,787,240,17,0,6226,74,121,140,127,89,57,15,0,0,622
30304,14,33,90,87,55,39,12,0,0,332,520,1026,2420,2584,2056,1205,255,27,0,10097,5,4,11,17,13,8,0,0,0,67,0,9,41,70,48,15,0,0,0,189,35,93,271,275,218,152,27,4,0,1074,0,5,39,82,45,37,0,0,0,213,38,138,352,381,256,165,38,4,0,1364,10,35,104,119,131,79,22,0,0,499,209,357,429,246,179,137,33,5,0,1587,438,329,300,186,116,53,18,0,0,1432,14,83,242,226,152,128,20,4,0,873,8,29,76,78,62,24,9,0,0,281,8,28,203,233,169,64,9,0,0,706,7,24,85,105,91,42,25,5,0,371,15,145,606,665,459,177,49,7,0,2125,15,76,207,158,129,95,26,0,0,702,3,65,275,462,424,231,32,0,0,1499,55,162,458,633,618,376,85,11,4,2403,49,273,925,876,727,482,95,7,6,3444,45,54,93,72,58,19,9,4,0,355
30305,29,71,167,189,118,67,16,3,0,652,833,1384,3904,4327,3016,1836,386,11,0,15700,0,8,26,31,27,16,9,0,0,118,0,9,40,79,55,28,0,0,0,207,50,109,487,625,561,379,84,7,0,2303,3,17,61,87,73,50,17,0,0,309,77,222,602,606,425,271,73,8,0,2284,28,69,270,327,242,198,41,5,0,1165,414,498,839,681,449,309,80,0,0,3272,613,316,452,387,285,165,30,4,0,2241,51,161,559,660,454,327,85,12,0,2315,4,30,94,112,42,33,4,0,0,323,3,47,296,399,179,109,14,0,0,1053,11,34,139,182,112,61,24,0,0,567,16,172,715,816,361,185,68,5,0,2333,25,88,246,325,201,130,40,7,0,1058,6,90,342,565,442,229,54,3,0,1732,71,175,568,742,602,397,86,4,0,2649,77,417,1419,1571,1067,676,145,8,0,5383,35,59,98,93,60,31,14,3,0,390
30306,14,37,186,131,82,54,29,8,0,534,481,1096,2824,2601,1939,1355,316,27,0,10633,3,15,31,28,11,13,7,0,0,108,0,8,25,40,34,22,11,0,0,133,27,124,366,409,343,237,44,5,0,1557,0,11,37,55,48,26,5,0,0,190,44,124,406,374,280,219,48,9,0,1501,15,41,157,190,135,113,36,0,0,696,217,367,625,451,288,174,73,8,0,2200,350,350,563,341,243,199,38,10,0,2091,19,153,473,425,256,199,72,10,0,1596,3,22,53,76,41,26,5,0,0,230,7,50,179,224,118,66,17,6,0,659,5,22,117,148,96,70,23,5,0,492,12,157,505,544,269,169,72,7,0,1734,14,90,255,212,120,117,38,3,0,851,6,84,223,313,261,196,37,7,0,1119,51,132,382,426,422,346,74,10,0,1852,49,351,1010,875,676,477,130,13,0,3579,27,53,69,43,35,31,11,0,0,271
30401,12,21,46,63,52,38,8,0,0,229,497,616,1425,1992,1975,1346,348,22,0,8224,0,3,12,14,12,15,5,0,0,60,0,0,23,62,70,35,9,0,0,200,31,58,116,208,262,231,51,5,0,968,0,3,31,57,73,40,9,0,0,218,22,72,277,303,253,169,45,8,0,1151,10,25,57,116,126,96,34,0,0,463,254,230,217,242,235,180,70,4,0,1430,356,117,100,99,98,70,27,0,0,870,6,26,91,147,163,135,46,5,0,630,7,14,34,64,44,29,6,0,0,201,0,21,115,201,159,99,32,6,0,636,9,20,57,73,66,57,29,5,0,314,23,104,289,514,438,269,98,11,0,1753,16,42,71,91,106,68,24,7,0,425,5,53,224,356,315,255,51,3,0,1256,57,105,296,565,544,405,118,9,0,2102,43,197,537,621,621,447,134,16,0,2610,35,39,41,45,41,28,11,0,0,236
30402,16,22,31,98,81,50,6,4,0,312,779,874,1412,2824,3233,1870,557,77,6,11632,4,5,10,22,42,31,17,10,0,147,0,7,33,128,162,63,28,0,0,420,37,48,90,209,275,165,47,7,0,883,0,10,23,96,105,63,18,0,0,314,89,127,241,366,429,225,73,16,0,1569,9,36,26,131,160,117,28,8,0,515,386,353,212,228,263,174,55,12,0,1681,581,189,96,101,76,68,35,4,0,1146,13,38,69,177,190,105,43,3,0,631,7,23,51,101,112,52,15,4,0,371,14,47,120,308,301,149,40,11,3,992,17,32,54,123,127,95,55,18,5,520,37,226,388,987,1082,596,250,37,3,3609,28,54,85,146,175,123,34,3,0,646,8,50,172,384,500,267,70,5,0,1458,119,182,335,775,1038,654,181,24,0,3304,81,251,461,834,1047,684,235,22,0,3618,42,50,49,80,82,40,13,4,0,361
30403,32,62,80,69,58,28,17,3,0,360,1192,2189,2934,2864,2585,1500,446,56,0,13765,7,19,11,18,18,24,11,8,0,119,0,22,57,160,148,56,4,0,0,450,59,94,176,197,214,128,39,8,0,911,0,14,45,99,98,38,6,0,0,304,69,185,297,256,240,139,32,3,0,1214,19,44,90,140,125,77,30,6,0,531,446,673,442,256,230,133,59,3,0,2250,741,645,377,163,94,54,18,8,0,2101,24,86,173,203,141,108,35,5,0,781,19,53,71,85,76,30,12,0,0,356,14,130,255,347,304,102,47,18,0,1216,23,62,99,130,130,87,57,11,0,596,85,571,951,1071,858,458,205,35,4,4233,45,150,249,176,140,63,27,3,0,859,11,130,346,385,404,240,56,4,0,1575,253,514,887,957,880,590,168,28,0,4283,115,519,946,830,800,584,173,26,0,3988,70,141,115,94,58,38,24,4,0,539
30404,31,19,61,84,67,22,6,5,0,296,984,1139,2713,3516,3311,1791,427,33,4,13919,7,6,16,25,25,3,7,0,0,88,0,11,66,141,106,38,3,0,0,361,51,49,147,197,227,137,36,0,0,852,0,9,47,105,111,57,4,0,0,336,88,163,400,472,347,211,58,6,0,1745,19,26,97,102,133,69,19,0,0,460,451,366,353,260,302,185,66,9,0,1994,767,283,216,169,119,49,16,0,0,1616,12,41,155,226,262,150,56,0,0,896,14,29,73,104,114,53,11,0,0,391,7,45,213,378,337,147,21,0,0,1158,8,37,78,108,93,60,30,0,0,409,32,194,682,1087,884,368,123,15,0,3384,22,64,179,181,202,114,32,4,0,788,74,415,885,1017,904,389,67,4,0,3761,70,175,474,791,969,542,138,6,0,3169,122,340,872,1056,1013,682,157,12,0,4242,57,57,119,137,109,55,18,4,0,554
30501,34,138,355,190,119,57,22,6,0,925,976,3897,9547,4910,3623,2334,605,74,6,25966,0,13,71,32,17,22,14,12,0,192,3,36,272,281,204,98,16,0,0,908,33,160,538,326,269,192,51,10,0,1573,5,18,116,141,109,61,13,3,0,465,39,234,909,536,397,251,99,17,0,2478,16,65,267,215,161,122,38,7,0,893,342,925,1265,497,340,239,85,10,0,3705,750,1558,2491,709,319,188,66,13,0,6099,19,188,698,458,338,235,45,6,0,1996,25,102,342,237,150,79,13,4,0,967,12,229,829,655,401,213,63,19,3,2433,16,130,373,268,225,187,109,23,6,1329,55,928,3326,1885,1207,748,255,27,4,8444,32,312,1130,511,267,153,51,7,0,2455,21,278,962,784,759,442,89,7,0,3338,98,431,1312,929,775,597,150,21,0,4313,83,767,2688,1450,1055,808,213,22,0,7098,59,284,530,296,183,91,37,8,0,1490
30502,15,58,104,114,76,40,7,0,0,402,717,1425,3417,3096,2649,1542,308,36,0,13182,8,4,12,21,23,7,9,0,0,87,0,13,93,141,114,59,4,0,0,425,44,77,227,292,208,159,24,6,0,1034,0,15,59,103,95,44,7,3,0,317,46,178,611,504,359,191,39,5,0,1937,17,50,141,150,164,83,28,4,0,640,294,371,419,313,280,161,46,9,0,1897,516,337,416,208,121,59,8,0,0,1666,13,82,236,261,225,169,41,5,0,1038,14,53,118,126,102,42,9,0,0,467,14,100,331,438,353,152,20,3,0,1414,23,61,128,178,149,84,31,9,0,657,35,339,973,1049,829,368,93,9,0,3700,12,90,265,205,171,93,27,0,0,872,13,65,358,421,435,260,35,4,0,1589,72,162,508,503,550,436,96,9,0,2333,63,408,1067,824,717,534,100,24,0,3742,47,84,159,118,83,58,11,0,0,557
30503,38,158,298,202,137,88,30,8,3,967,1378,4202,9249,6022,5290,3151,753,89,12,30141,11,14,53,41,45,41,14,11,0,245,0,39,250,337,215,95,19,0,0,952,68,178,516,415,381,251,78,15,0,1892,7,30,158,229,174,80,23,0,0,696,89,380,1109,680,635,354,97,16,0,3361,35,94,327,255,272,162,38,12,0,1200,590,1110,1311,638,488,365,103,25,0,4631,946,1091,1268,551,293,166,51,8,0,4374,14,220,701,577,507,364,118,13,0,2520,22,140,326,247,162,92,19,3,0,1010,9,277,947,830,659,297,68,14,0,3106,15,143,418,393,312,221,75,32,0,1625,78,927,3066,2146,1578,927,294,34,0,9040,41,270,870,472,309,176,46,10,0,2186,10,275,1034,877,938,568,119,7,0,3840,166,457,1203,995,1071,736,144,11,3,4788,133,1132,3248,1951,1759,1203,308,47,0,9773,101,226,382,222,164,105,41,3,0,1244
30504,22,100,120,119,93,54,21,6,0,529,1084,2639,4310,3619,3424,2059,516,58,3,17713,12,19,22,18,24,21,19,4,0,146,0,26,111,216,153,56,10,0,0,574,46,115,224,189,203,148,20,7,0,961,0,16,61,130,117,42,10,0,0,383,63,204,476,425,378,232,60,8,0,1849,34,77,135,144,161,91,15,7,0,657,374,747,584,278,273,173,50,3,3,2480,806,747,551,202,135,66,19,0,0,2525,11,74,212,199,210,136,39,4,0,888,21,102,191,135,132,70,15,0,0,667,15,169,418,487,470,185,48,8,0,1803,24,97,185,195,233,114,58,14,0,913,58,708,1612,1361,1252,620,212,29,0,5850,19,144,340,198,167,108,32,10,0,1024,11,141,501,558,646,408,79,5,0,2349,136,398,855,823,898,640,152,11,0,3922,128,658,1343,1151,1087,764,218,20,0,5363,68,157,186,152,130,75,21,3,0,796
30601,22,28,77,93,100,57,17,3,0,394,1028,952,2598,3535,3779,2698,613,39,3,15249,11,20,69,78,98,72,18,8,0,374,4,14,86,128,146,67,11,0,0,465,47,49,144,233,234,191,45,6,0,961,3,16,42,86,88,51,13,0,0,295,125,195,513,608,634,443,107,15,6,2629,21,26,85,129,147,109,23,10,0,540,541,312,352,436,497,453,128,15,0,2732,809,307,447,456,408,273,101,10,0,2814,25,63,199,353,459,430,102,9,0,1627,9,19,40,43,39,35,10,7,0,192,4,12,68,90,99,80,22,0,0,388,23,34,70,110,153,123,49,12,0,571,22,78,280,386,384,306,99,10,0,1563,25,36,133,241,267,221,65,5,0,996,15,97,388,603,701,420,75,5,0,2304,66,97,431,746,861,598,140,8,0,2953,65,278,1084,1402,1385,1052,221,11,0,5501,45,52,82,91,100,79,21,3,0,480
