SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
12301,1426,1799,4066,4549,4171,2416,447,28,3,18902,1066,351,877,853,840,1300,2144,1295,569,9282,60,59,152,163,114,88,76,96,98,901,2549,2203,5092,5567,5119,3803,2663,1412,672,29085,494,1672,4822,5583,5587,2947,498,18,0,21625,1410,1179,1992,2424,2019,1444,473,41,0,10983,614,587,1049,795,631,496,124,15,0,4303,45,58,164,129,90,50,19,0,0,563,2570,3496,8026,8927,8328,4938,1115,78,8,37469,79,98,160,134,128,86,11,0,0,690,205,64,58,57,48,35,17,0,0,484,279,161,216,192,176,119,24,0,0,1177,2844,3660,8241,9122,8508,5054,1139,77,8,38644,2230,674,1253,1238,1271,2000,3792,2313,852,15621,118,111,320,321,233,163,138,169,126,1689,5189,4441,9816,10678,10012,7219,5068,2559,979,55962
12302,1953,3682,9032,8922,6779,5237,1124,62,9,36799,3084,1504,3768,3827,3034,4454,6249,3092,967,29986,322,335,866,796,522,441,425,407,305,4423,5368,5522,13668,13549,10342,10131,7802,3558,1275,71211,534,2832,9929,11219,8648,6463,1218,46,4,40890,1867,2402,4407,4738,3340,2856,945,100,5,20661,796,1357,2460,1976,1462,1379,411,31,6,9877,76,202,438,411,218,162,52,13,0,1570,3270,6794,17232,18349,13669,10857,2621,193,14,72997,230,500,796,652,506,346,46,3,0,3076,437,340,371,318,195,192,47,3,0,1900,667,843,1168,971,695,529,93,7,0,4978,3937,7633,18401,19324,14370,11389,2710,201,14,77975,6398,3038,5781,5893,4968,7245,11399,5840,1533,52084,675,690,1610,1599,1096,878,752,696,420,8426,11019,11359,25786,26807,20432,19513,14866,6733,1969,138485
12303,820,1009,2169,2355,2425,1651,399,32,0,10861,582,217,533,496,512,1004,1686,972,290,6294,73,40,116,131,119,90,105,112,126,904,1474,1268,2824,2976,3056,2734,2193,1114,413,18063,474,1098,2544,2848,3089,1998,412,30,3,12502,814,662,1213,1313,1369,1054,415,58,0,6903,244,267,548,407,371,353,107,16,0,2314,28,42,92,77,91,60,23,7,0,420,1564,2068,4398,4652,4923,3458,956,109,3,22139,57,55,77,80,81,39,13,0,0,398,99,29,41,50,32,22,5,5,0,280,156,80,116,129,109,66,23,5,0,679,1718,2149,4517,4779,5034,3525,978,118,3,22813,1230,382,776,728,830,1583,3162,1872,535,11096,151,99,249,269,256,186,192,203,178,1785,3097,2639,5540,5781,6120,5295,4332,2193,712,35697
12401,1028,1247,2850,3985,4601,3684,1109,108,5,18617,1103,308,655,878,927,2101,4221,2632,955,13778,66,37,119,128,164,124,136,136,133,1032,2197,1589,3621,4986,5687,5909,5463,2876,1099,33431,319,934,3096,4617,5522,3848,797,58,3,19201,1073,1102,1619,2402,2595,2570,1233,171,11,12781,502,426,742,670,619,659,276,33,3,3923,24,33,66,82,67,54,15,9,0,347,1921,2494,5525,7766,8799,7132,2325,272,21,36246,66,99,144,111,161,157,29,0,0,771,195,86,94,71,77,111,50,10,0,689,257,188,234,178,242,265,79,10,0,1455,2179,2682,5759,7943,9039,7400,2405,281,21,37699,2347,646,1097,1326,1580,3452,7749,4684,1559,24435,136,85,245,265,306,267,267,234,168,1979,4652,3412,7101,9535,10930,11116,10424,5202,1743,64111
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5
12403,2548,4016,9552,9149,7669,5074,1056,79,5,39141,2138,998,2374,2258,1974,3046,5239,2838,1008,21876,206,296,714,569,443,324,302,352,288,3495,4893,5317,12640,11975,10088,8439,6594,3272,1304,64520,935,3913,11440,12053,10218,6266,1111,65,5,46009,2411,2610,4509,4588,3591,2891,990,127,8,21727,1012,1161,2207,1586,1124,1019,317,32,3,8465,85,177,396,286,203,128,32,11,0,1321,4444,7863,18550,18510,15136,10305,2454,234,20,77517,195,365,508,417,338,266,33,0,0,2124,388,210,212,171,118,121,27,4,0,1252,585,582,721,590,459,385,59,6,0,3383,5031,8437,19275,19104,15594,10689,2513,241,14,80898,4471,1837,3494,3307,3211,4839,9372,5258,1600,37390,445,590,1364,1142,911,664,579,623,419,6733,9950,10863,24129,23550,19717,16190,12457,6123,2037,125028
12404,618,880,2057,1674,1775,1310,317,32,0,8669,447,272,732,570,599,832,1384,1024,468,6335,67,63,131,128,99,95,90,113,93,879,1135,1211,2920,2377,2473,2236,1796,1173,566,15883,296,891,2533,2005,2147,1642,312,22,3,9854,588,607,1112,927,947,820,304,59,3,5368,210,224,506,334,282,255,102,9,3,1917,18,29,107,60,39,28,12,7,0,300,1103,1749,4259,3333,3418,2745,729,103,8,17442,43,80,83,65,66,67,9,0,0,423,80,24,60,34,39,18,11,0,0,275,119,109,148,100,108,90,16,0,0,706,1227,1861,4410,3434,3523,2836,747,103,8,18148,968,522,1277,1037,1038,1445,2471,1816,699,11262,137,158,298,242,216,213,173,188,139,1752,2326,2538,5982,4709,4779,4489,3391,2105,842,31165
12405,743,1246,2929,2660,2296,1925,328,14,0,12145,807,429,1120,1024,880,1411,1875,872,302,8735,112,137,353,293,223,148,158,125,125,1661,1668,1820,4398,3977,3393,3487,2365,1019,431,22545,236,1148,3485,3459,3121,2413,431,10,0,14297,746,774,1457,1401,1088,1096,317,27,0,6910,234,359,706,499,411,407,106,4,0,2727,32,61,178,125,97,61,13,5,0,565,1248,2348,5827,5481,4715,3970,871,44,3,24501,74,149,266,166,146,124,15,0,0,942,122,100,105,88,54,62,14,0,0,539,196,242,371,253,201,186,30,3,0,1478,1444,2591,6198,5737,4909,4153,894,46,3,25986,1805,804,1696,1555,1495,2350,3480,1693,470,15351,261,284,678,571,460,320,292,209,159,3235,3512,3680,8580,7856,6861,6824,4671,1950,634,44561
12501,538,2820,7640,4418,2967,2112,445,21,5,20956,1420,1181,3244,2436,1971,2570,2552,1289,543,17216,123,284,787,459,309,270,193,108,83,2606,2080,4285,11661,7317,5244,4958,3188,1419,626,40777,98,1648,8774,5935,3483,2416,463,22,3,22841,531,2571,4478,2465,1494,1229,432,33,3,13230,185,687,1816,1175,833,691,180,10,0,5583,24,240,595,267,158,99,19,0,0,1410,841,5147,15665,9845,5964,4437,1096,66,8,43066,54,270,822,471,365,282,38,0,0,2298,159,443,444,206,141,147,31,0,0,1582,209,718,1262,678,512,431,70,0,0,3879,1050,5863,16922,10524,6477,4871,1161,65,8,46939,2961,2902,6831,4789,3825,4472,4717,2532,917,33945,246,698,1843,1077,707,602,395,238,178,5994,4254,9461,25598,16388,11008,9942,6282,2834,1109,86882
12502,702,1460,3432,4255,3610,2418,553,61,0,16473,1174,472,995,1452,1284,2016,2564,1726,775,12461,68,79,226,247,170,140,115,90,50,1177,1945,2004,4653,5954,5055,4572,3233,1870,821,30108,108,1140,4270,5447,4275,2787,542,39,0,18616,748,1139,1524,2097,1832,1464,547,87,10,9449,293,516,805,839,697,693,215,19,0,4076,16,42,149,151,80,60,20,11,0,534,1161,2839,6746,8537,6881,5008,1322,157,16,32677,27,117,207,259,189,176,21,0,0,990,155,139,106,138,98,103,25,5,4,768,180,258,318,396,283,279,45,5,4,1764,1347,3096,7063,8931,7160,5293,1369,164,18,34436,2672,1071,1692,2181,2105,3321,4678,3197,1346,22261,139,163,463,489,344,317,222,141,79,2352,4151,4327,9216,11602,9608,8923,6274,3503,1440,59046
12503,1392,3369,6964,5766,4910,3511,665,31,4,26606,3216,1893,4497,4353,3834,4370,4983,3010,1322,31483,393,436,1178,993,699,571,431,339,376,5411,5000,5693,12641,11112,9442,8450,6076,3383,1700,63495,276,2217,7647,7005,5834,3932,771,26,0,27713,1289,2658,3902,3213,2480,1943,589,56,3,16137,559,1057,2001,1598,1309,1159,302,27,3,8013,70,269,576,346,261,167,38,9,7,1742,2195,6197,14127,12163,9888,7205,1696,119,17,53601,143,469,927,621,445,339,32,0,0,2985,374,395,391,218,207,199,36,4,0,1821,520,867,1313,838,651,536,72,5,0,4801,2711,7062,15443,12996,10537,7740,1768,124,17,58407,6839,4086,8303,7646,6849,7771,9422,5787,2214,58910,805,1044,2575,2148,1489,1165,884,667,570,11340,10362,12193,26324,22788,18878,16676,12068,6576,2796,128656
12504,1079,3271,11010,9732,5561,3568,834,79,3,35144,1834,1080,3170,2891,1907,2756,4087,2920,1266,21909,153,314,1062,811,420,359,313,321,265,4015,3071,4658,15248,13434,7894,6682,5229,3322,1538,61069,183,2183,13965,15552,7640,4447,860,49,0,44888,1138,2917,5443,4148,2562,1835,702,112,8,18866,456,927,1901,1490,993,859,265,37,0,6923,24,172,614,413,134,112,32,11,7,1518,1811,6194,21929,21610,11329,7254,1855,206,11,72203,46,315,1053,838,404,270,52,3,0,2976,262,404,533,310,153,156,54,4,3,1869,308,711,1579,1148,555,425,102,8,3,4843,2116,6911,23513,22750,11892,7678,1958,211,15,77044,3913,2302,5149,4457,3241,4580,7219,5273,2089,38221,321,720,2242,1731,927,777,644,583,497,8423,6349,9929,30903,28939,16056,13031,9823,6062,2594,123687
12601,606,1258,2851,3474,2830,2036,521,69,0,13642,996,324,557,798,775,1242,1984,1362,633,8663,16,47,132,125,66,52,46,46,62,598,1620,1624,3539,4398,3671,3329,2546,1480,697,22903,73,808,3699,4722,3899,2538,527,48,5,16313,629,1077,1133,1532,1371,1258,567,111,7,7686,245,402,416,415,332,334,107,20,0,2267,10,20,88,78,50,38,11,3,3,307,964,2305,5337,6743,5655,4163,1215,179,13,26569,18,78,198,203,150,94,19,0,0,757,153,111,95,103,83,73,27,3,0,636,169,186,284,305,231,166,50,3,0,1394,1129,2493,5620,7048,5881,4331,1261,182,13,27965,2011,720,930,1094,1110,1931,3560,2413,1072,14837,46,93,251,235,141,111,88,81,95,1137,3187,3310,6808,8371,7132,6369,4909,2680,1182,43936
12602,1339,3357,10378,9238,6967,4965,1268,119,12,37653,1908,1074,2036,2219,1905,3247,5092,3439,1914,22832,99,191,595,447,297,290,265,309,489,2972,3345,4619,13009,11909,9170,8497,6624,3872,2410,63450,177,2423,13457,12744,9243,5795,1208,91,4,45150,1403,2672,4390,4264,3330,3093,1353,212,24,20739,648,1074,1681,1245,838,836,315,45,3,6671,18,132,369,279,132,107,32,4,3,1090,2252,6308,19882,18534,13538,9831,2909,359,31,73645,41,227,620,543,410,291,52,0,0,2179,302,354,325,249,164,176,60,9,0,1634,345,584,953,787,571,468,109,9,0,3817,2590,6886,20834,19317,14113,10298,3017,365,31,77459,4213,2274,3429,3280,2936,5301,8886,6127,3126,39574,197,401,1211,934,627,601,493,514,703,5678,7001,9561,25472,23528,17675,16203,12405,7015,3863,122717
12701,1770,3159,8004,7130,5485,3351,552,41,4,29495,2791,1282,3214,3327,2704,3495,3782,1797,579,22963,215,242,565,550,382,296,235,150,80,2712,4777,4685,11785,11007,8570,7143,4564,1989,662,55169,471,2578,9224,9156,6687,4065,645,40,0,32868,1685,2013,3666,3711,2833,1965,538,51,0,16472,740,1067,2109,1571,1306,1048,253,20,0,8123,74,170,433,296,191,158,31,5,3,1358,2969,5834,15431,14733,11023,7234,1473,114,9,58818,152,335,509,439,342,263,31,0,0,2068,392,253,221,201,175,163,25,5,0,1441,544,586,725,647,518,425,50,4,0,3502,3513,6417,16157,15377,11537,7664,1527,122,9,62321,5848,2585,4897,5234,4596,5833,6851,3457,972,40274,450,470,1077,1080,757,636,458,308,214,5445,9814,9479,22131,21693,16890,14135,8839,3880,1196,108043
12702,1609,4012,6850,5910,6363,4727,892,50,5,30419,4591,2337,4674,5637,6324,7976,8500,4479,1952,46472,335,314,763,747,680,662,548,451,436,4943,6537,6668,12290,12297,13367,13367,9947,4985,2387,81839,330,2802,8121,6311,6761,5520,1029,49,0,30927,1443,2602,3230,3122,3424,2811,809,61,10,17508,728,1456,2088,1712,1966,1777,462,42,3,10241,89,237,425,322,342,211,46,4,0,1682,2582,7099,13865,11474,12493,10323,2348,157,11,60354,169,509,747,595,633,466,62,3,0,3183,497,437,357,295,370,417,65,0,0,2441,661,948,1103,892,1001,881,131,7,0,5624,3247,8049,14975,12358,13491,11201,2481,164,9,65977,9565,4932,8380,9330,10687,13788,15536,8471,3255,83941,716,699,1562,1522,1412,1388,1064,793,702,9853,13521,13676,24916,23207,25595,26380,19080,9424,3964,159769
12703,1409,2961,6646,6419,5500,3254,624,29,0,26849,2557,1343,3153,3215,2644,3367,3791,2336,902,23316,240,276,842,710,480,405,341,336,339,3966,4205,4582,10644,10345,8622,7030,4761,2703,1241,54136,422,2448,7735,8130,6892,4172,719,37,0,30563,1344,1879,3081,3272,2537,1734,497,58,8,14414,610,999,1795,1540,1237,983,256,21,4,7446,57,158,364,267,205,111,34,4,0,1201,2435,5489,12984,13208,10868,7006,1505,118,13,53621,106,356,629,505,423,289,26,0,0,2341,368,278,263,220,171,146,39,6,0,1494,473,638,896,724,596,435,65,6,0,3831,2907,6127,13873,13933,11462,7445,1572,122,16,57460,5329,2673,5175,5123,4591,5825,6952,4272,1464,41411,516,665,1672,1480,988,851,660,654,496,7983,8750,9462,20722,20539,17046,14121,9186,5037,1980,106850
12801,1672,2736,6102,6421,6792,4919,1366,152,23,30188,1537,406,825,1142,1244,2413,4628,3799,2085,18073,77,96,299,265,249,183,196,256,316,1933,3283,3231,7229,7823,8291,7519,6186,4203,2422,50197,507,2486,7797,7936,8420,5326,1094,101,5,33672,1748,1861,2684,3592,3764,3428,1483,274,31,18867,773,766,1198,971,911,950,375,57,6,6015,23,64,198,168,120,108,35,12,7,733,3055,5174,11878,12665,13219,9804,2984,446,49,59284,53,124,219,176,265,208,21,0,0,1070,287,102,96,95,99,134,69,5,4,894,337,230,319,272,362,344,89,3,4,1960,3396,5406,12198,12931,13584,10152,3079,451,50,61242,3220,879,1279,1616,2003,4124,8285,6752,3393,31542,180,191,592,557,532,386,359,413,455,3668,6787,6476,14068,15109,16115,14665,11719,7618,3902,96455
12802,1829,2531,5288,6778,6823,4673,1092,87,3,29110,1554,425,750,1009,1087,2189,4360,2968,1147,15488,50,37,146,174,134,98,130,211,398,1390,3432,2994,6188,7963,8051,6962,5578,3264,1552,45987,575,2326,6817,8297,8857,5510,973,61,4,33417,1950,1919,2260,3731,3478,2975,1178,145,3,17638,760,769,1123,971,839,798,306,39,3,5599,31,49,145,139,93,63,25,9,0,555,3318,5067,10346,13138,13267,9342,2477,247,9,57216,54,141,199,157,180,144,17,3,0,897,309,129,80,94,93,129,28,4,0,868,364,271,280,254,272,271,45,8,0,1764,3685,5330,10628,13390,13540,9619,2519,255,9,58979,3342,848,1161,1462,1677,3609,8009,5495,1948,27552,111,111,289,346,273,213,220,348,553,2467,7135,6292,12077,15199,15490,13444,10753,6100,2510,88998
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,12,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,12,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,8,3,0,0,32
20101,2083,2927,6146,5952,5777,4406,931,72,15,28313,1294,624,1406,1329,1389,2444,5116,3297,1529,18423,196,204,415,327,301,251,274,297,297,2551,3573,3752,7966,7609,7461,7099,6318,3660,1843,49285,676,2542,7485,7051,7143,4769,766,35,8,30475,2470,2485,3709,3715,3337,3164,1158,137,9,20179,336,337,765,443,359,481,153,22,5,2896,61,91,194,110,112,87,38,17,11,725,3552,5453,12151,11318,10949,8505,2119,210,27,54275,115,215,374,252,235,183,21,0,0,1400,395,192,223,170,131,137,45,0,0,1298,506,409,599,426,365,323,70,9,0,2703,4053,5858,12751,11739,11315,8829,2189,215,22,56976,2814,1135,2172,2012,2289,4073,8967,5904,2403,31778,366,416,819,653,616,525,539,515,445,4898,7238,7415,15746,14406,14220,13424,11698,6637,2872,93649
20102,375,365,1013,1399,1777,1583,422,55,0,6993,323,83,215,304,408,837,1631,818,325,4945,41,24,101,128,146,157,149,117,78,939,741,473,1337,1835,2327,2577,2197,991,407,12876,156,401,1145,1676,2182,1705,385,80,9,7737,474,297,629,931,1067,1274,536,83,12,5305,77,44,149,149,144,182,67,15,0,817,29,26,43,54,74,32,30,11,0,296,731,767,1965,2806,3476,3197,1015,195,15,14162,30,29,58,56,65,55,0,0,0,303,61,19,25,30,44,40,24,3,0,232,85,46,82,86,113,98,26,6,0,535,818,807,2050,2888,3582,3296,1041,200,15,14700,700,157,342,454,685,1431,3079,1628,524,9001,89,70,197,253,295,322,290,209,131,1858,1605,1034,2594,3598,4563,5046,4419,2032,673,25562
20103,312,365,834,888,1212,1098,348,45,4,5104,271,115,271,277,427,818,1559,984,385,5112,53,36,74,102,153,122,149,109,44,840,633,510,1173,1274,1796,2040,2054,1136,435,11059,122,415,957,1006,1404,1194,320,42,5,5468,361,271,477,589,790,823,367,71,8,3759,60,34,107,86,111,130,68,10,0,602,27,21,59,30,54,50,21,9,0,270,576,739,1596,1711,2349,2203,776,136,18,10108,17,38,63,58,60,57,14,0,0,299,36,23,32,24,39,49,14,3,0,204,50,63,91,87,95,100,21,3,0,509,627,800,1687,1792,2448,2301,799,132,18,10608,592,213,463,520,876,1529,3144,1994,652,9986,125,88,153,204,311,265,327,223,81,1768,1345,1102,2307,2511,3635,4090,4271,2355,747,22373
20201,1829,2589,5586,5125,4880,3980,874,66,12,24939,1041,619,1301,1160,1206,2241,4582,3094,1505,16741,147,138,387,322,283,274,211,237,209,2221,3019,3344,7275,6606,6369,6494,5671,3396,1723,43902,530,2412,6797,6050,6132,4137,714,37,4,26806,2255,2064,3245,3320,2766,2854,1076,133,9,17730,255,281,693,402,303,468,140,13,3,2555,47,81,174,124,93,73,30,15,3,634,3092,4830,10909,9903,9294,7530,1962,196,17,47732,95,184,264,189,175,139,25,0,0,1070,380,165,169,108,111,126,37,0,0,1092,474,350,427,300,287,262,60,0,3,2162,3571,5176,11339,10197,9579,7795,2022,196,24,49900,2192,1110,1898,1760,1968,3720,8201,5635,2457,28948,280,297,794,666,602,544,437,406,320,4350,6039,6593,14030,12620,12149,12057,10665,6243,2803,83193
20202,729,650,1700,2507,3085,2602,742,86,7,12111,530,149,366,461,569,1317,2770,1665,594,8436,77,58,139,178,207,203,211,205,192,1458,1340,865,2205,3150,3860,4123,3720,1952,792,22004,241,631,1918,2771,3577,2570,578,83,3,12373,885,582,1073,1721,2000,2081,946,155,11,9459,136,97,230,250,249,308,119,18,0,1423,44,48,54,59,104,83,37,16,6,445,1316,1353,3280,4810,5928,5046,1675,269,25,23697,26,43,80,65,89,104,12,0,0,420,104,32,54,45,60,99,34,3,0,438,134,80,134,113,147,200,46,3,0,854,1449,1430,3408,4914,6074,5243,1728,274,25,24558,1180,337,772,824,1034,2322,5259,3245,1027,15999,177,128,272,341,420,425,435,363,280,2839,2798,1889,4459,6079,7533,8000,7417,3880,1337,43396
20203,141,158,388,434,545,619,187,34,4,2513,147,44,122,115,144,329,592,328,159,1972,25,25,47,57,78,102,87,61,52,544,309,229,560,608,767,1050,869,424,215,5027,65,160,443,518,683,687,242,54,12,2866,167,106,209,273,295,436,194,38,3,1734,14,29,62,44,60,66,18,0,0,293,9,7,23,31,31,40,13,15,0,168,259,309,741,872,1069,1225,476,104,16,5062,7,17,24,14,43,36,0,0,0,137,18,11,18,11,10,31,6,0,0,98,26,23,40,21,52,63,7,0,0,231,281,327,780,892,1126,1288,478,105,16,5294,282,82,178,179,282,620,1219,647,254,3739,49,50,87,127,171,225,188,136,86,1119,617,467,1041,1196,1572,2131,1880,883,353,10152
20301,413,361,970,1352,1254,893,232,33,3,5514,287,56,177,226,237,462,777,366,160,2748,33,19,47,90,64,69,51,40,39,449,734,442,1193,1664,1553,1421,1060,440,203,8710,164,403,1215,1523,1662,1063,268,42,5,6339,464,281,543,896,775,673,301,53,7,3997,79,43,182,123,93,112,38,5,0,682,22,21,38,42,51,30,10,10,0,218,731,750,1970,2584,2583,1884,617,105,14,11235,23,22,31,22,35,28,6,0,0,156,53,20,16,11,23,23,0,0,0,146,73,42,46,30,56,50,6,0,0,302,803,793,2022,2613,2637,1931,627,103,14,11536,630,115,248,321,344,775,1482,731,249,4900,63,49,108,162,138,127,108,75,49,880,1495,956,2379,3096,3121,2832,2217,915,313,17318
20302,3504,5769,12763,10977,10324,7585,1696,126,10,52752,2224,1106,2457,2339,2438,4486,8569,6121,2935,32676,254,349,725,625,532,395,504,504,393,4270,5980,7217,15949,13938,13291,12465,10768,6751,3336,89704,891,4580,15985,13386,12882,8419,1352,102,3,57608,4315,5258,7426,6858,6070,5539,2081,245,14,37809,545,706,1428,984,700,751,277,33,4,5422,65,188,425,279,241,164,67,29,8,1465,5820,10728,25258,21504,19888,14878,3780,406,30,102298,167,418,667,427,459,312,37,0,0,2496,780,453,429,283,241,238,74,13,0,2514,945,872,1105,714,703,552,111,14,0,5011,6764,11598,26364,22222,20589,15431,3893,424,33,107318,4960,2302,4266,3756,4135,7468,15190,10821,4692,57591,531,776,1556,1210,1108,878,918,868,611,8455,12258,14677,32189,27183,25837,23771,19997,12108,5338,173361
20303,1395,1596,3964,5194,5185,4183,1082,99,12,22724,801,221,601,840,801,2324,5244,2987,1121,14950,80,72,168,225,210,246,281,251,216,1764,2280,1894,4732,6262,6204,6756,6611,3336,1351,39433,281,1317,4718,6005,6151,4029,742,72,5,23325,1780,1494,2205,3354,3120,3328,1572,199,13,17065,325,263,581,529,361,507,208,28,0,2801,52,68,111,137,116,92,42,13,6,653,2438,3137,7615,10027,9747,7962,2564,312,31,43837,42,92,136,117,163,124,34,5,0,704,281,81,82,97,84,115,44,13,0,795,319,179,215,214,244,236,76,11,0,1496,2756,3313,7832,10242,9999,8197,2643,320,29,45334,1775,472,886,1139,1284,3732,9598,5592,1882,26357,168,143,332,426,437,469,548,464,333,3316,4692,3929,9053,11807,11718,12396,12791,6372,2249,75006
