SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
30103,3184,1167,769,116,130,105,101,53,28,111,5755,815,672,449,69,91,89,72,33,10,26,2323,78,36,28,6,5,7,12,13,0,14,194,0,0,0,0,0,0,0,0,0,0,7,894,708,474,79,92,99,86,47,12,38,2523,5,0,4,0,0,0,0,0,0,6,12,4078,1884,1246,188,229,202,182,100,35,159,8293,3283,1090,809,122,126,104,111,52,32,110,5842,1031,780,576,115,102,83,102,46,16,47,2902,121,53,36,10,13,11,27,9,3,10,289,0,3,0,0,0,0,3,0,0,0,11,1152,836,615,126,112,93,131,58,17,61,3206,11,0,0,0,0,0,0,0,0,14,18,4440,1930,1427,241,241,199,240,104,52,179,9062,6469,2259,1581,232,259,207,207,103,54,222,11596,1850,1454,1020,183,196,170,173,83,28,77,5224,195,89,61,16,17,22,41,18,4,24,480,0,10,4,0,0,0,3,4,0,4,22,2046,1550
30201,1757,480,345,59,40,46,52,28,11,51,2873,970,838,558,117,104,135,135,62,18,36,2973,84,22,29,13,4,6,29,7,3,8,208,0,0,0,0,0,0,5,0,0,0,3,1058,858,591,126,111,143,164,71,18,45,3179,0,0,0,0,0,0,0,0,0,3,6,2815,1343,935,191,154,191,218,96,34,101,6060,1678,487,336,57,51,60,53,23,8,45,2799,1083,919,694,128,123,129,128,63,17,37,3324,147,35,43,25,14,13,33,21,6,7,352,0,0,0,0,0,0,0,0,0,0,3,1236,953,739,154,136,142,163,81,24,42,3676,0,0,0,0,0,0,0,0,0,3,10,2913,1444,1079,213,191,200,217,109,29,92,6484,3431,969,680,116,99,113,102,52,19,99,5669,2055,1762,1251,247,229,266,261,121,31,74,6293,233,52,77,39,17,17,73,25,10,12,556,5,0,0,0,0,0,5,0,0,0,11,2286,1812
30202,2647,739,425,73,78,79,60,41,23,117,4281,960,843,658,185,228,204,236,82,26,51,3463,123,46,61,18,15,24,33,10,6,9,354,0,0,0,0,0,0,0,5,4,4,11,1087,888,719,205,244,229,266,100,32,61,3824,4,0,4,0,0,0,0,0,0,26,29,3738,1628,1149,278,318,303,328,139,55,201,8136,2606,672,469,78,77,88,91,31,30,109,4248,1307,920,839,194,253,239,256,95,27,49,4181,198,73,86,27,39,25,63,31,13,17,574,0,0,0,0,0,0,0,0,0,3,8,1504,988,929,224,290,268,320,129,42,68,4761,6,0,5,0,3,0,0,0,0,21,30,4113,1669,1403,303,372,353,413,156,72,191,9040,5257,1413,899,151,158,170,151,71,50,223,8530,2269,1763,1502,376,480,441,486,182,54,99,7640,322,122,151,48,50,50,100,41,24,23,927,0,0,0,0,0,0,0,3,4,3,17,2592,1883
30203,1573,469,353,41,49,46,52,25,19,47,2665,581,603,502,118,179,192,214,60,15,27,2481,72,22,26,4,6,3,19,6,0,6,164,3,0,0,0,0,0,0,0,0,0,9,652,627,529,115,182,194,232,68,15,35,2651,5,0,0,0,0,0,0,0,0,101,109,2233,1089,883,158,235,238,278,84,34,186,5428,1541,465,349,53,58,57,48,28,14,55,2669,734,616,592,165,172,216,240,79,23,34,2871,128,48,53,10,19,18,33,15,0,6,330,0,0,0,0,0,0,0,0,0,0,4,866,666,648,180,186,236,276,99,23,40,3206,0,0,0,0,0,0,0,0,0,8,15,2410,1127,996,235,238,288,328,121,35,105,5886,3122,934,707,96,103,103,100,48,29,105,5339,1311,1223,1093,283,347,404,453,141,36,62,5353,205,67,79,14,23,21,57,18,0,13,490,3,0,3,0,0,0,0,0,0,0,15,1522,1289
30204,2256,706,423,60,62,57,51,22,15,84,3747,840,1177,699,150,171,207,242,54,15,35,3601,74,45,55,24,23,25,47,19,0,3,311,0,3,6,4,0,0,0,0,0,3,13,917,1223,760,179,194,233,290,70,16,40,3918,3,3,3,0,0,0,0,0,0,24,30,3180,1934,1188,237,258,290,345,93,34,146,7703,2433,682,417,74,70,47,54,23,14,97,3913,1079,1092,879,169,204,214,241,65,22,64,4044,129,68,89,29,26,41,57,33,3,16,493,5,0,0,3,0,0,0,0,0,3,12,1210,1165,970,204,235,266,298,96,21,79,4547,3,0,0,0,0,0,0,0,0,17,22,3646,1844,1381,280,305,315,350,123,41,191,8489,4688,1390,842,139,134,110,106,47,31,174,7657,1922,2274,1583,324,380,426,486,115,34,91,7643,204,113,143,55,47,69,101,48,6,17,807,5,5,6,10,0,0,0,0,0,5,23,2127,2389
30301,2040,632,385,64,65,60,44,21,13,78,3399,1270,722,500,104,103,102,109,46,13,46,3010,128,33,52,13,18,15,28,17,0,8,296,0,3,0,0,0,0,0,0,0,0,3,1399,753,545,112,113,118,137,59,12,56,3313,0,0,0,0,0,0,0,0,0,5,9,3442,1388,932,175,182,178,176,81,25,132,6720,2110,567,388,59,61,75,52,32,10,66,3411,1581,835,598,133,124,110,129,42,26,45,3614,239,78,70,21,8,24,51,26,3,11,527,4,3,0,0,0,0,0,0,0,0,12,1824,909,668,149,133,137,177,71,26,53,4156,0,0,0,0,0,0,0,0,0,8,14,3933,1471,1063,208,192,211,234,103,32,128,7585,4145,1198,777,118,125,134,94,54,22,142,6812,2851,1555,1095,229,227,217,235,87,34,94,6625,370,106,122,31,22,33,78,41,4,19,831,3,4,0,0,0,0,0,0,0,3,16,3225,1664
30302,2838,711,553,114,133,104,140,90,25,111,4814,1349,873,967,318,349,468,569,188,42,77,5196,203,45,76,12,24,30,66,23,9,23,505,7,5,3,0,0,0,0,0,0,3,18,1559,912,1050,328,375,499,629,209,49,107,5717,4,0,0,0,0,0,0,0,0,12,20,4404,1626,1601,446,506,604,764,302,72,226,10555,2708,652,556,115,138,118,144,75,40,114,4646,1562,891,1148,350,417,551,651,222,36,55,5879,312,78,81,29,24,40,90,23,11,24,699,9,0,5,0,0,0,0,0,0,6,20,1880,965,1236,378,439,585,738,247,45,85,6597,5,3,0,0,0,0,0,0,0,16,23,4595,1618,1789,495,578,706,884,320,82,209,11268,5546,1365,1103,236,268,224,282,159,65,221,9460,2915,1761,2117,669,767,1013,1213,408,73,141,11074,510,121,163,34,47,72,155,50,20,42,1200,9,4,5,0,0,0,0,0,3,11,40,3439,1879
30303,2536,706,396,75,86,99,96,33,17,94,4136,3233,2312,1923,429,467,523,573,172,52,151,9846,584,318,317,95,98,129,152,83,20,50,1842,5,4,4,0,0,0,5,4,4,0,23,3819,2630,2242,522,568,651,731,254,77,202,11708,0,0,9,0,4,4,4,5,0,18,41,6359,3336,2649,594,654,759,836,293,95,320,15892,2484,644,391,92,84,101,85,31,17,79,4007,3454,2624,2239,476,491,518,564,217,74,147,10802,861,433,425,111,116,138,242,116,25,52,2512,6,0,3,0,0,0,0,4,0,7,19,4317,3058,2669,589,602,658,802,337,98,206,13345,4,4,0,0,0,0,0,4,0,15,26,6802,3709,3061,684,690,759,893,372,115,304,17381,5020,1352,788,166,169,199,188,63,39,176,8144,6686,4940,4168,907,958,1042,1138,389,127,303,20651,1441,745,745,206,212,270,390,202,44,98,4359,10,4,7,0,0,0,3,7,4,6,45,8136,5690
30304,1322,308,217,23,34,45,33,19,10,47,2071,1057,644,532,167,153,270,319,108,19,54,3328,219,72,86,15,27,36,36,23,13,15,545,3,0,4,0,0,0,4,0,0,0,9,1277,716,618,185,183,307,359,133,35,68,3880,0,0,0,0,0,0,0,0,0,12,16,2598,1028,834,207,221,354,397,149,44,132,5970,1301,263,201,36,32,33,34,27,6,27,1969,1204,686,563,131,152,162,235,104,28,64,3327,308,114,99,26,26,35,69,31,12,25,741,0,0,0,0,0,0,0,0,0,0,4,1511,802,663,156,178,196,302,136,45,89,4072,0,0,0,0,0,0,0,0,0,7,14,2816,1063,866,197,215,231,337,162,47,130,6050,2621,575,418,61,67,77,69,47,14,81,4036,2259,1321,1095,304,304,438,555,214,48,117,6651,525,189,184,44,55,70,104,50,27,42,1288,7,3,4,0,0,0,3,0,0,0,11,2791,1515
30305,2290,675,441,75,53,83,76,34,15,86,3824,3451,2954,1910,347,300,319,328,127,29,137,9899,577,310,329,82,80,70,161,70,15,53,1752,4,4,9,0,0,3,0,0,0,7,28,4035,3269,2245,429,379,391,495,195,46,195,11677,4,4,0,0,0,0,0,0,0,13,27,6324,3950,2688,498,437,476,567,231,62,299,15530,2191,692,426,53,64,66,59,30,11,60,3660,3504,2923,2193,404,342,353,356,146,31,142,10393,871,458,545,119,98,107,217,109,22,92,2633,6,4,0,0,0,3,0,0,0,0,16,4378,3386,2735,518,438,463,574,261,57,241,13044,8,0,3,0,0,0,0,0,0,9,21,6578,4081,3166,576,504,525,632,286,65,306,16728,4481,1364,868,129,125,147,129,68,25,142,7484,6954,5879,4098,749,636,670,684,268,61,283,20295,1449,768,875,193,176,177,375,180,35,146,4385,9,7,7,0,0,3,3,6,0,7,46,8415,6653
30306,1515,368,260,48,31,52,46,13,11,81,2423,3035,1797,1481,366,344,470,509,164,29,152,8355,712,341,376,83,126,156,209,70,12,84,2174,0,3,0,0,0,0,0,5,0,10,22,3750,2142,1851,447,465,625,726,240,49,248,10547,5,0,3,0,0,0,0,0,0,16,31,5267,2516,2117,499,500,676,771,257,58,348,12999,1431,324,230,54,26,52,38,15,10,66,2248,3025,1882,1582,367,376,418,460,167,26,121,8419,1047,499,494,124,117,145,264,83,12,93,2886,5,4,3,0,0,0,5,0,0,10,25,4079,2386,2078,487,496,560,728,246,41,218,11321,4,0,4,0,0,0,0,0,0,18,34,5511,2712,2312,542,527,614,768,265,49,309,13607,2945,695,493,99,60,101,85,33,20,150,4673,6063,3676,3065,734,719,885,972,328,53,279,16775,1761,849,862,207,244,299,470,156,29,174,5055,3,5,4,0,0,0,9,5,0,13,40,7823,4531
30401,1764,396,247,30,35,22,32,14,3,50,2588,1272,468,355,57,72,51,43,21,7,43,2384,171,23,39,4,6,3,15,7,0,7,275,0,0,0,0,0,0,0,0,0,0,4,1444,488,393,56,79,58,56,26,7,55,2662,0,0,0,0,0,0,0,0,0,0,5,3211,887,640,88,109,77,87,37,9,107,5257,1795,343,239,39,41,19,32,12,6,53,2568,1485,524,435,55,68,54,55,22,12,43,2754,274,55,58,6,14,14,25,14,0,20,481,0,0,0,0,0,0,0,0,0,0,3,1762,583,490,68,84,70,76,32,12,66,3239,0,0,0,0,0,0,0,0,0,5,6,3558,922,729,100,124,90,108,44,22,121,5816,3560,735,480,66,74,35,62,20,9,109,5158,2759,990,790,108,139,109,92,41,20,86,5137,446,78,91,14,19,23,41,17,0,25,757,3,0,0,0,0,0,0,0,0,0,7,3203,1074
30402,2758,981,613,107,78,65,99,25,24,63,4816,1022,643,511,96,107,98,96,51,14,29,2654,51,17,27,16,12,11,20,4,0,0,152,9,0,0,0,0,0,0,0,0,0,10,1084,660,532,109,115,104,114,54,17,29,2816,6,0,0,0,0,0,0,0,0,0,3,3841,1641,1144,218,194,173,213,77,38,91,7632,2837,865,555,84,73,60,100,33,14,63,4696,1211,747,577,115,111,121,114,45,16,38,3107,94,38,44,16,20,16,39,21,6,9,302,5,0,0,0,0,0,0,0,0,0,8,1308,791,618,130,132,138,160,67,24,44,3411,0,0,0,0,0,0,0,0,0,0,8,4145,1661,1177,216,204,201,259,104,41,112,8117,5589,1852,1167,196,153,128,199,62,40,129,9511,2239,1391,1085,210,217,219,207,96,33,60,5757,145,53,69,27,28,26,64,20,5,9,454,6,0,0,0,0,0,0,0,0,0,13,2394,1450
30403,2025,650,426,110,101,128,161,122,40,58,3824,962,714,908,291,371,477,614,274,75,59,4743,62,34,42,14,17,30,61,36,19,7,336,0,0,0,0,0,5,0,0,0,0,12,1026,744,952,306,397,517,675,310,95,71,5089,0,0,0,0,0,0,0,0,0,4,14,3053,1401,1377,415,504,641,838,431,133,138,8927,2039,586,421,101,104,134,152,110,35,60,3743,1106,832,1004,271,374,491,665,306,94,68,5214,142,78,98,33,38,57,99,51,25,18,630,0,0,0,0,0,0,0,0,0,0,12,1255,903,1103,303,409,542,768,358,115,86,5849,6,0,3,0,0,0,0,0,0,10,21,3300,1492,1529,400,509,683,920,469,152,163,9615,4069,1238,854,208,206,258,317,232,73,122,7571,2069,1550,1908,564,747,963,1279,579,173,130,9957,209,103,145,47,57,90,160,84,41,26,963,0,0,6,0,0,7,4,3,0,5,25,2280,1651
30404,2104,691,461,68,59,63,48,40,9,49,3585,563,405,335,60,85,93,81,22,14,23,1677,44,12,16,4,5,7,5,10,0,6,121,0,0,0,0,0,0,0,0,0,0,4,600,418,356,69,86,104,89,36,13,35,1802,0,0,0,0,0,0,0,0,0,0,6,2709,1107,815,135,145,165,131,75,28,79,5391,2201,625,452,63,74,62,54,37,21,72,3662,727,442,404,99,102,102,101,26,16,18,2034,66,35,39,8,3,12,12,8,0,7,190,3,0,0,0,0,0,0,0,0,0,4,795,473,450,103,105,106,112,39,21,27,2236,0,0,0,0,0,0,0,0,0,0,3,2999,1098,902,163,178,169,167,73,43,105,5899,4308,1313,918,125,127,122,102,76,33,122,7243,1288,848,738,159,184,195,175,48,27,47,3712,112,48,59,17,8,18,21,24,3,13,314,3,0,0,0,0,0,0,0,0,0,11,1395,892
30501,3503,1101,873,219,219,308,446,317,114,139,7242,1659,1187,1627,597,788,1013,1494,649,139,139,9275,252,76,109,58,64,108,218,98,41,35,1061,4,0,4,6,3,7,0,5,0,5,32,1908,1266,1739,653,856,1122,1717,753,180,178,10368,4,0,0,0,0,3,0,0,0,59,80,5423,2366,2617,877,1067,1428,2167,1070,292,374,17683,3035,947,828,222,259,333,455,319,100,110,6620,1874,1339,1863,716,875,1157,1746,757,152,144,10623,367,107,154,65,88,128,286,126,49,46,1412,10,0,0,0,0,0,4,3,0,4,32,2248,1441,2022,778,970,1288,2038,886,208,192,12069,7,0,0,0,0,0,16,0,0,61,92,5290,2398,2856,995,1229,1618,2505,1209,308,365,18778,6539,2049,1706,441,480,632,902,637,223,250,13864,3526,2527,3490,1310,1662,2169,3239,1407,288,282,19900,619,184,267,122,151,234,511,219,91,82,2474,9,4,4,6,4,7,3,4,3,9,56,4157,2710
30502,1807,657,472,72,84,104,115,65,32,73,3484,473,286,351,111,108,111,141,61,17,15,1670,29,6,15,6,7,5,13,14,3,7,109,0,0,0,0,0,0,0,0,0,0,3,507,297,365,115,114,115,155,75,22,21,1781,0,0,3,0,0,0,0,0,0,0,4,2313,958,842,185,195,219,267,137,56,95,5264,1730,603,465,85,96,82,115,75,33,57,3337,555,363,371,106,136,145,173,57,22,20,1944,64,16,26,6,7,13,26,14,3,5,185,0,0,0,0,0,0,0,0,0,0,6,624,378,401,120,148,156,193,73,22,29,2137,0,0,0,0,0,0,0,0,0,0,4,2349,985,861,205,239,237,306,149,57,85,5478,3537,1269,938,158,179,182,219,142,69,129,6821,1029,653,720,218,242,249,314,115,41,39,3611,96,23,46,16,11,21,37,26,9,5,294,0,0,0,0,0,0,0,0,0,0,8,1128,672
30503,3835,1188,855,170,178,208,236,141,69,153,7038,1135,913,1045,399,492,615,674,234,46,82,5632,89,36,48,12,24,33,73,26,13,12,371,6,0,3,0,0,5,0,0,0,0,13,1234,949,1098,414,515,649,747,262,58,98,6023,3,0,0,0,0,0,6,0,0,17,25,5076,2143,1951,578,693,861,983,403,132,267,13087,3562,1074,874,193,189,224,226,135,72,111,6659,1415,1031,1257,454,594,679,755,326,67,80,6656,154,54,84,28,42,60,105,46,24,17,606,0,3,0,0,0,0,0,0,0,6,22,1571,1089,1350,481,632,744,859,373,91,96,7282,8,0,4,0,0,0,0,0,0,23,36,5142,2161,2224,672,823,969,1086,511,162,229,13980,7399,2260,1731,363,368,427,462,284,143,257,13698,2554,1947,2299,855,1085,1298,1431,554,110,161,12292,248,93,139,37,62,99,173,71,34,30,977,4,3,4,0,0,5,0,0,0,5,30,2807,2041
30504,2477,645,500,112,97,118,119,80,39,54,4246,618,432,434,152,217,275,319,142,26,31,2647,38,16,22,9,7,19,42,23,5,3,177,0,0,0,0,0,0,0,0,0,0,9,656,449,460,157,224,296,358,162,28,37,2828,0,0,0,0,0,0,4,0,0,3,8,3129,1095,962,279,319,408,473,247,74,97,7079,2273,576,525,95,93,118,137,85,43,63,3998,797,523,548,214,216,275,355,177,32,25,3161,69,27,38,18,14,24,41,31,3,10,273,0,0,0,0,0,0,4,0,0,5,9,868,549,590,225,229,300,405,206,39,37,3440,0,0,0,4,0,0,0,0,0,3,8,3139,1127,1108,325,318,419,545,287,77,96,7450,4745,1221,1023,210,192,230,256,162,80,113,8241,1419,954,985,365,426,551,675,315,58,57,5805,107,44,63,19,21,44,87,54,4,13,450,0,4,0,0,0,0,4,0,0,5,14,1524,1001
30601,3045,739,422,70,72,66,70,25,11,88,4618,614,438,343,75,66,56,82,36,15,31,1759,46,15,18,4,4,8,13,6,4,4,129,0,0,0,0,0,0,0,0,0,0,3,664,455,363,77,73,65,98,46,19,32,1888,0,0,0,0,0,0,0,0,0,33,30,3708,1198,781,152,146,133,173,70,30,149,6541,3130,814,542,113,101,67,112,38,19,96,5030,880,652,498,116,109,92,122,59,8,40,2577,61,42,38,13,11,8,21,5,3,7,203,0,0,0,0,0,0,0,0,0,0,12,941,693,542,127,122,95,144,67,14,45,2794,3,0,0,0,0,0,0,0,0,42,41,4079,1509,1080,239,222,163,252,106,34,183,7863,6178,1554,958,181,173,136,183,66,28,181,9646,1491,1095,843,191,174,148,207,98,26,69,4337,105,56,59,15,20,11,33,17,14,14,332,3,0,0,0,0,4,3,0,0,0,11,1599,1153
30602,3922,631,486,82,89,99,114,52,32,159,5670,1269,879,828,161,156,221,330,139,31,123,4124,162,127,148,25,27,46,73,30,5,19,661,0,3,4,0,0,4,4,3,0,12,29,1433,1008,969,183,176,268,412,176,36,152,4815,14,0,5,0,0,3,0,6,0,6,38,5373,1644,1461,266,264,369,525,235,69,321,10519,3982,803,643,120,133,118,134,69,47,159,6191,1820,1046,1096,213,236,288,387,152,25,105,5381,294,196,252,51,53,46,98,23,5,35,1048,0,4,4,0,0,0,4,0,0,13,39,2118,1244,1354,270,293,337,493,178,29,157,6468,9,0,3,3,0,0,0,3,0,3,34,6111,2051,1994,388,427,454,627,252,76,326,12693,7902,1439,1126,201,223,213,245,122,76,323,11861,3089,1928,1917,375,389,504,717,294,63,230,9505,460,326,392,78,79,90,174,52,7,57,1715,3,8,9,0,0,5,9,3,0,25,61,3548,2257
30603,1131,73,68,18,14,17,20,11,0,68,1428,255,170,120,28,28,46,118,48,24,58,892,49,13,10,3,7,13,25,10,12,15,172,0,0,0,0,0,0,0,0,0,3,8,309,186,129,36,33,61,146,65,36,80,1071,3,0,0,0,0,0,0,0,0,12,13,1445,262,200,48,55,74,164,78,40,158,2513,1074,128,101,25,26,12,32,11,3,79,1480,291,140,164,46,41,50,71,25,11,43,878,58,20,19,14,4,10,17,0,8,10,168,0,0,0,0,0,0,0,0,0,4,10,355,156,187,59,44,55,95,32,20,57,1055,6,0,0,0,0,0,0,0,0,0,8,1429,288,285,84,63,74,122,40,20,137,2544,2198,209,173,38,38,33,49,23,0,141,2908,550,309,284,72,65,91,190,76,32,98,1771,108,30,31,20,12,18,44,17,23,27,337,4,0,3,0,0,0,0,0,0,8,14,665,342
30604,794,140,89,13,11,13,12,17,5,39,1133,96,37,47,4,11,19,86,49,6,10,366,5,3,0,0,0,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,105,43,47,4,12,19,88,53,11,10,388,0,0,0,0,0,0,3,0,0,4,11,900,181,141,19,21,34,101,66,14,57,1530,752,143,98,20,26,9,20,11,6,37,1119,123,51,70,20,17,42,111,53,4,9,510,5,0,0,0,6,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,127,56,73,23,27,42,112,56,4,9,530,0,0,0,0,0,0,0,0,0,0,0,883,197,172,47,50,56,135,65,12,44,1652,1549,286,190,37,31,22,30,28,16,73,2257,221,88,117,27,33,65,195,102,14,19,875,10,4,0,0,6,0,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,233,95
30605,1763,138,102,39,20,21,27,14,7,103,2229,357,101,107,21,28,59,103,51,20,30,880,54,7,3,3,8,8,14,12,14,13,123,6,0,0,0,0,0,0,0,0,4,8,418,103,113,24,32,69,115,60,37,40,1016,4,0,0,0,0,0,0,0,0,3,9,2186,240,218,65,53,90,144,76,38,150,3249,1784,193,149,35,20,34,27,17,3,118,2372,430,142,131,40,32,74,101,32,16,31,1039,77,11,24,8,4,17,23,0,6,12,172,6,0,0,0,0,0,0,0,0,5,9,512,154,157,47,39,95,123,39,16,49,1224,6,0,0,0,0,0,0,0,0,10,20,2306,345,304,78,56,130,150,54,15,173,3618,3547,327,250,72,36,55,52,33,6,223,4597,788,241,241,63,59,140,205,91,34,58,1921,131,15,27,8,11,25,36,11,9,20,297,7,0,0,0,0,0,0,0,0,7,25,933,260
