SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
30605,3,31,40,69,85,101,53,11,396,0,15,28,35,43,53,19,0,194,23,179,234,259,243,281,85,11,1321,22,126,153,233,261,287,111,22,1210,283,689,749,834,1048,935,415,85,5035,81,35,23,27,18,19,4,6,204,6,30,24,45,34,77,33,8,266,368,753,797,903,1104,1026,450,95,5499,5,12,11,15,19,25,18,6,114,320,310,257,348,377,424,251,105,2383,747,1420,1507,1862,2135,2202,992,246,11109,8,67,101,121,109,82,20,5,509,9,63,87,100,110,67,18,0,452,73,477,476,466,411,383,124,27,2442,38,211,314,422,481,322,140,21,1943,252,429,474,514,501,255,66,5,2492,77,36,52,47,53,36,10,0,311,20,35,46,61,85,68,30,3,350,347,499,571,626,638,356,106,9,3151,5,12,14,13,18,27,18,3,106,296,342,293,306,393,435,288,163,2517,763,1664,1857,2052,2162,1674,720,230,11118,11,93
30701,3,66,51,48,32,17,10,0,219,3,24,22,25,27,18,4,0,129,61,336,273,196,136,114,17,4,1134,26,158,274,262,229,134,38,5,1123,450,1150,964,927,816,528,166,33,5036,73,46,36,30,41,21,3,0,245,21,28,40,66,64,55,19,0,295,543,1225,1042,1027,920,611,188,33,5582,7,16,16,13,17,15,9,0,96,390,568,507,556,515,368,213,81,3198,1029,2397,2182,2118,1873,1281,477,121,11487,4,93,78,62,53,22,4,0,311,12,77,74,61,62,37,12,0,329,210,690,564,383,261,168,54,13,2333,57,234,330,347,314,201,77,14,1566,365,637,510,464,414,172,35,5,2597,90,69,67,42,42,19,5,0,341,28,40,52,73,56,32,14,3,298,492,744,630,578,509,225,53,3,3229,5,12,16,6,19,9,10,5,81,318,434,322,340,350,310,248,129,2456,1094,2282,2013,1771,1565,962,441,171,10308,8,158
30702,0,29,25,31,40,28,12,0,169,3,17,21,26,29,22,5,3,122,50,213,232,194,142,106,40,10,992,21,84,166,238,243,162,61,3,982,444,850,836,835,743,537,217,44,4509,102,36,31,23,14,8,9,0,218,24,21,29,65,37,41,16,3,235,566,905,899,928,791,590,239,44,4966,0,7,8,6,11,14,13,4,71,296,298,281,335,360,249,180,102,2110,947,1545,1628,1766,1624,1173,554,173,9410,3,44,57,60,64,26,8,0,257,11,40,52,77,63,37,13,0,295,119,410,452,369,251,173,67,17,1855,81,205,268,359,324,181,65,17,1494,379,590,546,517,434,185,48,5,2699,144,56,48,56,46,31,13,0,397,34,35,50,69,74,35,19,6,311,555,683,642,634,551,249,80,12,3405,7,17,10,7,7,17,14,8,88,226,222,218,274,252,251,263,183,1886,1005,1611,1695,1778,1512,941,506,233,9276,3,69
30703,0,27,26,53,61,77,23,9,278,0,18,15,43,42,32,10,0,158,44,166,197,210,202,195,87,14,1106,17,81,134,191,243,208,78,12,963,392,698,677,672,756,728,302,61,4289,70,67,36,23,25,22,0,0,245,19,31,28,43,45,49,24,8,239,480,796,739,737,820,793,330,67,4770,0,8,5,14,13,21,20,4,90,221,192,171,257,299,299,246,80,1773,768,1282,1288,1504,1684,1624,799,193,9142,0,37,74,98,80,47,25,0,369,9,42,50,86,81,56,25,0,337,94,354,388,358,338,290,103,26,1951,44,181,281,342,361,266,106,14,1601,311,538,486,542,488,263,46,5,2680,92,59,44,54,49,44,7,4,354,30,25,49,88,69,74,21,6,369,436,624,580,684,607,379,76,15,3393,0,9,8,17,17,21,16,0,91,189,164,191,248,288,344,289,136,1850,772,1402,1570,1827,1770,1407,640,202,9590,3,60
30801,5,31,43,33,37,24,0,0,174,4,19,15,21,22,16,3,0,103,57,184,171,121,101,62,10,0,709,15,100,138,170,159,79,25,0,683,279,935,986,879,608,334,78,9,4107,89,40,19,30,10,5,0,0,204,19,17,29,49,46,25,3,0,183,384,998,1035,957,670,358,92,9,4490,5,13,12,8,8,4,3,0,49,337,589,699,708,580,253,86,27,3276,800,1928,2114,2019,1566,799,218,38,9488,5,57,65,40,41,9,7,0,221,7,53,55,37,54,23,0,0,236,119,444,372,220,143,75,21,4,1395,31,176,225,228,177,87,22,4,947,232,455,434,280,204,74,9,0,1682,81,66,50,24,28,14,0,0,260,18,26,38,46,36,21,9,0,188,328,543,521,347,266,110,21,0,2138,4,11,8,4,5,12,0,0,38,193,271,258,241,242,188,85,34,1514,683,1564,1509,1115,931,501,143,46,6496,9,85
30803,16,175,240,231,208,142,51,15,1068,5,67,96,122,116,102,14,6,520,209,709,787,623,516,412,145,33,3429,76,292,465,540,602,460,129,40,2601,1033,2725,2518,2200,2354,1821,738,177,13562,328,127,83,59,38,24,19,3,688,85,86,104,106,121,117,58,10,686,1440,2940,2705,2367,2505,1967,815,191,14935,7,19,34,31,43,34,24,6,208,618,681,638,673,660,666,458,227,4623,2368,4890,4961,4574,4648,3787,1640,510,27381,21,252,298,287,215,121,20,4,1215,25,206,227,261,232,116,30,0,1103,419,1520,1606,1237,929,562,212,44,6525,193,704,883,881,861,538,205,44,4311,979,1748,1598,1313,1191,487,101,14,7435,322,223,169,124,101,64,15,0,1013,91,91,147,162,194,123,55,14,881,1398,2065,1913,1597,1485,678,163,32,9328,18,38,26,31,49,26,28,13,224,601,566,608,555,626,648,604,353,4565,2675,5345,5565,4850,4395,2688,1262,487,27265,30,425
30804,0,13,26,19,14,11,0,0,81,0,3,7,9,6,0,0,0,30,22,73,82,60,37,33,7,0,326,5,37,56,74,72,29,11,0,287,157,417,440,344,296,159,51,21,1873,44,11,7,16,13,5,0,0,94,8,9,23,18,21,15,5,0,87,204,436,468,374,321,174,58,18,2064,0,5,3,4,0,9,0,0,21,155,237,304,310,290,164,103,13,1571,393,804,942,858,736,422,182,32,4372,4,25,17,17,8,0,0,0,75,8,18,24,22,18,8,0,0,96,54,180,166,120,68,39,17,5,652,16,68,78,76,92,53,13,3,402,135,199,189,153,111,56,13,0,855,34,23,18,8,9,8,0,0,101,7,19,13,19,15,6,0,0,86,174,234,220,184,139,75,13,0,1035,0,4,0,0,0,8,3,0,19,127,128,134,139,134,128,87,55,929,377,663,643,551,469,307,128,67,3207,0,38
30805,4,63,106,105,88,51,17,0,436,4,30,50,65,69,43,9,0,269,76,347,403,337,273,229,60,10,1729,29,135,270,407,369,235,51,5,1501,549,1722,1846,1828,1673,1035,369,66,9081,186,83,67,36,36,17,5,0,424,25,47,52,68,65,55,19,7,349,762,1851,1964,1931,1773,1108,393,73,9849,8,19,23,44,30,24,9,4,160,274,401,446,473,497,405,181,52,2722,1152,2852,3250,3361,3097,2086,720,145,16671,7,104,161,128,66,37,0,0,505,17,95,95,142,95,36,12,0,497,166,736,801,594,391,215,82,6,2989,70,345,451,519,431,214,60,14,2103,507,1036,995,911,692,212,38,10,4396,234,120,97,56,74,39,7,0,633,36,72,87,99,97,71,28,4,481,778,1233,1178,1071,858,321,65,10,5507,9,10,23,26,20,26,12,4,121,238,332,327,337,357,331,191,91,2198,1280,2853,3031,2805,2216,1181,430,131,13930,11,171
30901,21,294,371,278,207,151,66,16,1407,12,73,86,101,64,76,25,5,441,254,1241,1036,804,554,457,192,39,4575,190,438,515,546,437,337,125,33,2611,474,1252,1105,1137,1059,869,454,127,6474,69,39,28,23,22,23,9,0,212,40,49,69,85,72,86,43,6,450,581,1341,1199,1245,1153,978,506,131,7136,9,33,37,23,23,24,22,13,176,229,488,388,310,354,307,251,126,2463,1288,3909,3628,3308,2791,2327,1187,366,18804,17,491,459,314,204,103,36,0,1630,20,203,201,144,141,116,24,0,851,497,2043,1525,1000,664,418,152,30,6329,341,740,743,771,639,449,140,44,3869,442,627,527,605,514,332,113,21,3174,58,58,45,55,55,52,10,0,332,59,81,98,152,146,139,63,15,747,557,763,666,811,711,518,188,46,4254,6,35,34,29,37,48,27,12,230,270,538,374,312,393,390,345,228,2849,1702,4805,3995,3390,2793,2052,917,361,20022,39,783
30902,7,175,214,160,125,135,50,4,872,3,56,69,63,63,66,21,3,342,142,806,739,544,376,375,137,38,3145,130,288,430,452,370,288,130,41,2133,474,1077,1114,1219,1125,927,437,126,6497,70,26,27,18,25,16,8,0,198,33,35,67,60,78,69,44,24,404,578,1140,1206,1300,1228,1010,484,150,7092,8,14,22,16,24,30,25,10,139,168,274,238,259,242,245,239,151,1816,1043,2748,2924,2787,2434,2155,1071,381,15543,19,318,327,214,159,106,17,0,1160,22,143,162,142,146,101,26,5,742,311,1415,1278,757,565,387,136,28,4878,234,561,682,702,571,373,136,45,3302,444,565,557,613,608,315,93,16,3217,57,55,39,58,50,52,10,0,323,47,50,102,116,153,130,60,8,654,556,667,691,786,809,497,167,28,4202,9,16,26,21,30,45,23,7,171,188,319,295,245,283,335,340,289,2294,1340,3435,3461,2868,2567,1835,845,398,16745,24,488
30903,22,269,289,187,229,148,73,9,1224,12,42,58,78,55,57,27,3,338,232,706,610,523,411,396,182,47,3108,222,376,415,468,472,364,203,39,2563,498,995,1004,1246,1261,1129,757,175,7074,94,38,32,31,28,30,15,0,272,43,46,52,74,104,88,58,11,482,634,1087,1088,1350,1395,1249,829,193,7826,17,25,18,29,35,38,28,18,199,273,318,284,322,283,353,387,163,2384,1409,2818,2771,2962,2872,2603,1728,477,17639,16,364,379,275,216,125,42,4,1421,29,119,151,180,116,112,27,8,741,353,1101,1000,868,637,473,195,35,4665,328,570,650,859,725,521,248,41,3931,480,603,634,763,723,484,163,31,3876,74,62,57,60,88,73,28,0,447,51,73,110,139,173,212,82,20,857,606,737,794,961,980,771,274,54,5178,9,14,34,34,61,60,37,14,258,252,313,317,371,394,537,539,346,3067,1591,3220,3313,3544,3130,2601,1362,505,19266,39,634
30904,0,32,62,69,80,83,35,10,370,0,15,18,30,29,27,3,0,122,27,138,159,211,178,175,85,12,987,84,64,122,168,168,139,60,17,823,160,287,456,526,536,360,155,23,2517,41,15,11,5,7,5,7,0,90,14,3,17,30,47,27,11,4,157,224,303,484,563,586,397,174,30,2761,0,0,3,9,8,5,13,7,47,86,73,114,118,106,98,57,18,668,420,625,964,1168,1162,935,422,83,5775,0,47,95,107,108,60,20,0,432,3,33,55,71,52,57,9,0,279,75,228,364,345,274,197,75,12,1558,123,126,187,280,269,169,60,16,1231,133,160,222,233,236,92,28,3,1120,29,12,29,24,13,17,3,0,133,23,20,27,41,54,39,15,5,224,191,194,277,299,309,152,49,5,1479,0,7,8,12,14,15,5,0,66,87,83,119,109,112,119,96,33,767,477,715,1102,1224,1144,765,310,67,5809,0,76
30905,6,51,165,174,117,78,22,4,615,0,23,40,73,35,31,9,0,215,91,272,476,464,221,163,71,12,1773,108,131,283,355,211,145,59,10,1295,283,510,708,786,683,424,213,41,3655,54,18,19,19,11,3,3,0,124,24,25,43,40,41,22,14,0,202,362,554,773,843,732,453,231,40,3987,5,5,9,29,8,18,8,3,90,109,99,138,124,107,80,56,33,743,682,1123,1887,2067,1436,973,453,102,8716,3,120,233,203,104,47,13,0,714,5,64,124,158,70,41,4,0,476,172,502,829,659,305,187,51,8,2713,174,261,445,466,360,182,55,16,1967,276,316,431,442,320,150,35,10,1980,39,25,34,28,32,25,9,0,195,25,32,56,81,83,55,26,4,362,347,370,521,550,434,234,68,17,2534,4,5,27,17,23,22,16,7,120,87,111,173,164,117,106,103,70,936,793,1442,2345,2219,1409,820,308,115,9452,12,165
30906,5,165,234,208,155,98,41,4,910,6,46,71,81,63,51,11,8,325,176,628,645,527,329,278,111,31,2716,202,376,513,489,374,282,118,28,2384,639,1268,1568,1524,1297,858,509,112,7791,144,50,34,33,13,15,11,0,301,58,65,94,102,72,66,44,8,507,838,1386,1698,1660,1379,936,564,128,8600,7,13,24,30,23,19,20,12,145,221,256,273,265,192,208,154,99,1668,1459,2870,3461,3260,2517,1871,1019,289,16747,16,268,357,253,137,84,12,0,1133,22,135,207,200,104,64,13,0,757,306,1154,1197,846,506,307,104,26,4448,305,690,850,866,628,341,110,28,3823,543,811,887,905,688,320,94,21,4265,116,48,88,57,63,37,11,0,421,57,74,138,178,132,120,63,10,773,716,933,1113,1134,888,479,169,30,5456,10,22,39,35,26,39,23,5,198,198,252,279,266,220,262,272,192,1944,1564,3460,4040,3608,2508,1575,707,288,17754,19,430
30907,26,425,570,442,293,200,73,15,2035,4,125,134,161,103,74,22,0,623,402,1419,1561,1179,721,528,213,41,6060,490,967,1303,1233,875,451,198,29,5546,1620,3410,3490,3083,2281,1558,746,117,16302,346,148,101,56,54,45,17,0,769,112,153,233,192,141,141,73,14,1052,2076,3706,3823,3332,2473,1742,834,133,18127,26,36,70,62,52,47,29,6,323,603,835,735,627,354,328,245,109,3831,3623,7507,8200,7026,4872,3363,1608,336,36540,37,692,771,439,276,133,26,4,2367,52,400,405,326,174,96,24,0,1482,713,2587,2693,1730,904,505,147,20,9306,883,1885,2016,1991,1173,620,198,26,8794,1479,2302,2197,1888,1179,528,118,22,9707,313,200,165,135,104,69,20,0,1021,150,218,291,328,272,201,81,16,1555,1941,2717,2654,2351,1554,799,225,39,12282,42,62,75,60,63,58,42,11,411,643,904,769,625,496,419,342,194,4391,4310,9242,9382,7522,4644,2633,1009,297,39040,63,1115
30908,13,267,325,223,171,111,59,14,1190,13,75,71,61,46,32,14,4,317,295,844,772,568,376,279,149,38,3320,195,316,410,427,337,228,108,31,2050,424,803,890,791,682,529,363,85,4567,85,37,19,23,15,13,3,0,196,28,38,56,66,55,49,46,11,346,537,879,961,874,757,596,417,93,5116,11,18,24,19,14,22,22,5,149,184,242,184,180,134,188,207,147,1466,1262,2643,2747,2362,1834,1451,981,326,13606,29,398,419,267,149,73,20,5,1363,21,143,165,149,91,57,16,0,647,431,1199,1150,778,430,278,122,27,4413,300,491,692,688,472,282,120,37,3075,394,488,533,560,451,230,77,24,2753,71,46,36,40,48,40,12,0,289,37,67,84,127,113,107,44,10,595,503,600,655,725,607,372,138,35,3637,14,19,28,24,20,37,32,7,188,194,251,205,225,174,236,342,367,1985,1495,3104,3313,2853,1944,1334,789,480,15311,37,675
30909,45,527,357,249,179,116,57,12,1539,3,79,74,77,66,47,15,6,362,454,1227,766,576,392,306,140,41,3908,344,514,430,434,334,251,142,35,2484,625,1021,902,987,911,685,417,124,5669,113,63,33,33,26,16,0,0,291,36,46,72,53,54,59,43,12,380,777,1125,1008,1077,994,762,455,137,6337,24,33,21,23,18,27,28,11,195,398,476,369,328,332,314,296,193,2709,2048,3986,3035,2774,2314,1827,1129,426,17538,51,596,430,262,170,77,26,6,1615,34,168,144,150,120,66,28,0,712,630,1612,1102,830,513,315,164,53,5218,487,666,643,660,562,350,149,46,3564,530,610,557,623,506,261,87,30,3202,108,52,43,58,48,31,16,3,351,61,59,90,95,129,105,69,19,637,695,717,692,777,685,397,174,50,4183,26,40,37,32,51,38,23,15,248,417,496,370,356,329,370,440,431,3202,2339,4293,3420,3071,2423,1615,1008,589,18747,96,1126
30910,26,356,273,192,215,149,74,7,1295,11,68,66,62,60,44,17,10,336,206,930,679,526,455,488,216,44,3540,202,426,342,351,343,299,153,31,2146,289,622,524,592,699,569,356,69,3722,45,29,8,18,14,13,8,0,137,27,38,45,55,61,81,43,6,349,366,690,579,668,771,659,405,74,4212,11,40,19,24,28,39,17,3,170,322,725,464,411,443,466,294,111,3227,1139,3231,2415,2230,2318,2140,1174,272,14922,24,318,291,203,164,134,32,4,1173,15,108,95,107,108,86,28,5,558,317,1216,893,679,516,389,131,20,4159,242,485,418,493,499,345,153,25,2657,299,340,291,375,338,254,81,22,2005,43,31,20,25,43,39,12,5,207,27,56,48,84,111,81,56,13,471,373,424,358,489,494,370,150,38,2685,11,33,31,15,45,35,29,4,207,373,590,432,398,494,472,330,129,3221,1353,3171,2527,2379,2314,1834,861,216,14652,50,678
31001,13,323,522,312,172,103,60,12,1516,9,70,103,97,70,48,17,0,412,299,1208,981,672,389,232,97,40,3923,198,576,449,436,319,175,83,18,2268,719,1220,1030,902,747,466,267,80,5431,170,63,56,29,32,8,5,0,365,57,79,84,74,68,37,20,12,426,944,1366,1169,998,848,512,288,90,6220,17,39,56,39,35,12,9,5,209,368,405,336,276,245,169,120,57,1988,1849,3985,3619,2841,2079,1258,683,228,16536,20,440,513,276,148,63,21,11,1490,36,156,188,166,99,59,15,6,721,406,1694,1395,786,403,236,130,29,5085,362,664,609,561,381,203,103,33,2927,561,785,717,625,464,216,43,15,3415,147,100,64,61,55,20,13,0,457,55,85,115,118,127,65,30,3,596,758,971,897,804,643,303,87,14,4472,18,32,27,30,26,22,21,6,181,311,470,381,258,259,222,209,107,2212,1907,4421,4007,2885,1961,1102,590,206,17082,32,761
31002,0,22,52,71,79,65,31,0,329,0,26,31,45,52,42,15,0,211,62,229,230,272,228,217,84,12,1326,52,151,289,386,416,280,88,9,1668,653,1265,1412,1511,1463,1092,446,71,7916,176,69,46,30,30,14,4,0,373,24,44,57,70,70,76,43,5,392,849,1374,1518,1607,1568,1193,493,75,8682,8,10,8,17,17,36,17,8,130,458,330,312,362,340,358,257,98,2520,1428,2152,2445,2765,2702,2184,984,206,14859,0,59,111,128,109,72,11,0,484,8,70,123,115,81,66,20,0,486,151,570,681,516,402,286,105,15,2729,164,422,523,678,603,323,102,17,2835,595,913,934,931,816,337,61,9,4588,180,112,102,78,81,55,12,4,610,55,66,105,130,132,100,34,5,625,822,1084,1141,1138,1027,483,105,16,5820,10,8,10,15,22,41,12,0,122,343,298,263,355,375,414,339,167,2545,1505,2516,2841,2934,2618,1683,698,218,15021,5,86
31003,5,151,277,219,233,108,39,10,1035,9,77,109,119,110,61,21,3,501,184,807,828,679,473,310,144,26,3454,184,561,748,728,649,345,124,29,3374,1201,2877,2457,2176,1884,1317,630,181,12713,334,182,116,64,46,18,4,0,762,86,96,129,135,98,80,44,8,675,1613,3158,2699,2373,2022,1416,680,185,14155,6,37,44,36,22,36,20,3,207,454,538,532,434,357,310,252,137,3020,2464,5335,5231,4583,3869,2589,1288,391,25748,20,294,377,319,213,92,12,0,1326,39,283,327,259,202,112,33,4,1253,377,1721,1530,1105,676,380,132,44,5971,314,1127,1151,1059,830,435,164,36,5109,1199,1976,1656,1467,1085,438,103,18,7935,406,252,160,132,94,59,8,0,1116,128,126,171,207,196,125,43,14,1000,1737,2350,1983,1806,1368,622,154,33,10055,21,29,28,27,43,55,24,8,237,482,586,512,449,402,388,432,296,3535,2986,6389,5902,5022,3733,2081,951,416,27479,27,446
31004,8,266,641,345,130,68,18,3,1467,4,82,146,104,61,40,8,0,438,200,984,1236,709,332,167,55,3,3703,212,674,946,691,422,204,53,5,3209,1117,2456,2122,1510,1073,649,267,40,9236,299,138,96,52,24,13,3,0,624,94,115,147,106,79,53,30,8,628,1508,2705,2369,1668,1181,718,302,44,10484,27,24,51,38,11,13,13,6,182,489,604,480,340,252,170,75,18,2428,2451,5340,5865,3889,2385,1372,519,78,21910,9,426,674,266,116,46,9,0,1546,36,282,266,205,93,55,6,0,940,433,1870,1900,904,408,199,50,5,5774,388,1230,1282,900,525,251,60,11,4646,1106,1824,1515,1053,694,207,56,5,6459,318,176,119,89,61,43,5,0,811,104,144,192,191,138,60,24,0,860,1530,2146,1834,1335,896,302,88,8,8132,17,37,52,30,29,31,10,0,214,486,598,536,347,259,188,120,40,2572,2899,6592,6544,3988,2322,1079,346,63,23824,19,693
31101,0,0,16,16,20,19,5,0,74,0,3,10,6,8,6,0,0,40,19,37,57,58,56,59,22,0,302,3,25,51,69,64,59,25,4,307,124,237,278,292,325,246,104,15,1622,25,7,9,4,14,6,0,0,62,10,15,13,22,14,17,9,0,97,153,264,301,318,351,266,111,14,1780,0,0,3,0,7,15,3,0,37,78,62,67,84,73,81,64,36,543,258,400,498,556,584,500,235,59,3086,0,11,23,28,21,19,8,0,99,5,18,20,12,24,18,4,0,107,30,118,116,96,79,62,29,8,540,34,80,108,144,119,81,29,4,602,98,185,212,209,187,72,16,0,973,27,16,24,24,18,13,3,0,117,13,9,25,25,23,19,6,0,126,134,203,260,251,228,101,28,3,1213,0,0,0,9,8,8,3,4,30,55,70,87,88,66,100,74,76,627,263,500,620,630,542,388,182,93,3223,0,14
31102,5,91,88,47,27,36,10,0,303,0,21,29,25,17,11,7,0,113,71,342,249,167,110,116,45,15,1118,98,243,264,219,181,130,65,16,1203,558,1108,891,751,745,545,300,58,4958,113,64,39,23,11,5,6,0,267,30,54,52,50,37,32,19,4,280,699,1233,979,823,797,582,325,62,5514,5,4,9,17,12,14,11,6,75,299,359,304,261,171,135,101,44,1665,1181,2294,1922,1554,1324,1023,564,137,9999,7,141,117,73,46,21,8,0,407,18,112,68,68,36,26,10,0,336,139,556,444,294,214,136,64,10,1865,183,509,451,413,314,179,58,21,2126,501,793,593,579,365,179,56,9,3077,130,87,59,46,30,32,14,4,395,47,63,63,74,74,63,36,3,424,679,937,715,698,472,268,99,20,3896,14,19,14,18,17,17,13,3,106,298,364,289,250,197,205,185,62,1854,1336,2648,2097,1809,1308,852,437,116,10596,8,229
