SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12502,33,22,62,2111,1975,4084,81,53,137,2228,2050,4277,30,32,54,2685,2514,5199,65,98,157,2775,2641,5420,17,21,41,2470,2101,4569,93,80,172,2583,2198,4779,35,20,52,2105,1859,3968,74,63,137,2211,1945,4151,23,24,47,2230,1918,4145,76,63,137,2317,2004,4327,23,33,54,1978,1937,3917,82,92,171,2083,2063,4142,23,16,34,2361,2506,4865,100,75,176,2486,2592,5080,17,16,35,2857,3076,5935,88,111,201,2964,3205,6165,12,15,31,2568,2629,5202,107,98,200,2687,2749,5437,14,12,26,2262,2505,4774,81,65,146,2357,2591,4943,17,17,28,2106,2393,4496,72,60,131,2190,2467,4665,17,10,21,2157,2330,4483,63,54,121,2237,2389,4629,7,7,16,2041,2109,4157,67,57,120,2116,2181,4298,26,16,45,5116,5736,10858,140,174,317,5286,5930,11219,285,264,555,35051,35600,70648,1182,1140,2323,36520,36999,73525
12503,43,60,107,5656,5227,10883,437,410,848,6134,5704,11835,67,49,114,5207,5132,10337,536,482,1013,5803,5658,11465,55,75,130,5183,4976,10163,496,433,930,5736,5484,11221,54,56,111,4923,4592,9512,385,353,742,5361,5000,10362,52,60,111,5947,5269,11221,499,364,866,6499,5693,12193,41,47,90,6477,5802,12282,508,476,987,7028,6328,13358,31,45,79,6084,5801,11886,539,468,1004,6654,6311,12966,24,46,69,5628,5392,11021,528,503,1027,6182,5940,12122,31,40,69,5003,4765,9771,456,373,828,5494,5180,10672,36,39,68,4422,4507,8928,366,314,683,4821,4863,9683,33,44,73,4268,4272,8539,314,258,573,4609,4582,9191,35,31,71,4060,4160,8224,260,268,533,4360,4466,8822,20,27,57,3620,3739,7351,225,213,437,3870,3982,7847,60,57,117,9652,10485,20130,573,619,1192,10285,11159,21440,588,689,1275,76121,74114,150230,6122,5541,11670,82828,80348,163174
12504,68,61,133,5021,4809,9836,282,255,534,5376,5127,10502,48,34,84,5025,4821,9846,269,237,509,5347,5094,10438,60,59,125,3937,3825,7760,201,191,391,4197,4075,8272,58,52,106,3084,2890,5975,137,130,272,3277,3071,6349,55,56,112,4879,4330,9212,329,273,602,5265,4658,9929,61,56,107,7204,6415,13623,506,438,947,7770,6909,14676,40,48,91,7396,7847,15242,457,439,894,7895,8333,16230,43,43,81,8447,7647,16091,481,431,913,8966,8119,17083,36,32,62,6187,5029,11211,317,258,580,6540,5312,11849,55,45,98,4196,4010,8203,231,196,430,4482,4252,8732,35,26,62,3424,3443,6864,221,168,388,3679,3639,7317,25,32,58,3164,3322,6487,199,134,331,3389,3485,6872,21,31,47,2760,2996,5758,181,175,353,2960,3198,6162,34,42,76,7713,9250,16963,658,794,1449,8402,10083,18488,626,614,1240,72447,70626,143069,4468,4124,8591,77540,75366,152908
12601,8,4,8,1285,1315,2599,32,34,65,1322,1347,2669,10,11,21,1893,1805,3699,32,40,79,1938,1859,3797,6,10,15,1881,1958,3841,30,42,79,1918,2012,3932,3,7,12,1535,1594,3133,25,14,40,1569,1620,3187,0,3,8,1642,1578,3226,38,42,76,1683,1624,3310,8,4,19,1515,1543,3050,41,49,86,1563,1599,3164,7,9,11,1647,1880,3528,50,52,104,1706,1943,3644,4,0,10,1939,2175,4116,50,65,114,1994,2243,4233,4,0,7,1940,2106,4052,37,47,81,1987,2158,4143,9,3,13,1808,1874,3685,28,33,60,1851,1916,3762,6,0,9,1576,1735,3313,27,20,50,1611,1754,3368,3,9,13,1569,1718,3290,26,16,45,1599,1744,3343,0,8,4,1425,1567,2989,15,16,29,1438,1588,3027,8,0,8,3954,4637,8596,76,88,164,4042,4725,8764,84,72,153,25607,27501,53106,521,557,1078,26213,28127,54341
12602,19,28,50,3941,3805,7742,127,126,253,4089,3958,8046,23,17,41,4181,3908,8087,137,116,260,4343,4044,8385,35,31,66,3727,3389,7108,113,72,191,3880,3486,7363,35,53,90,3524,3198,6721,97,97,190,3655,3345,7001,48,41,88,4716,4418,9132,173,160,336,4937,4619,9561,29,24,57,5490,5760,11245,253,232,480,5766,6016,11781,32,30,55,6450,6730,13179,224,236,464,6702,6992,13696,23,18,44,6182,6374,12554,230,210,442,6431,6606,13034,20,17,39,5012,5121,10137,157,158,313,5193,5300,10493,14,20,33,4308,4536,8841,110,122,232,4432,4670,9102,10,18,32,3937,4368,8304,124,119,240,4072,4501,8572,23,12,26,3976,4269,8244,113,113,229,4117,4392,8502,4,13,22,3482,3985,7468,101,103,207,3592,4107,7698,23,23,45,10052,12446,22496,300,431,736,10376,12903,23275,344,350,696,68977,72288,141262,2262,2295,4561,71582,74938,146516
12701,191,191,384,5859,5353,11212,244,236,479,6299,5781,12077,207,156,363,5548,5180,10728,302,276,579,6062,5611,11667,177,145,325,5163,4931,10095,254,232,492,5596,5315,10914,143,129,269,4660,4453,9120,237,193,428,5034,4777,9814,107,124,229,4505,4355,8858,183,201,385,4795,4685,9479,101,151,253,4637,5052,9688,204,211,417,4943,5417,10356,89,105,191,5120,6040,11153,193,226,427,5403,6372,11771,62,93,157,5491,5711,11202,252,259,508,5802,6066,11872,56,79,127,4634,4642,9275,193,227,417,4876,4944,9822,40,69,107,4131,4236,8366,180,171,351,4352,4471,8823,45,59,100,3792,3889,7684,131,153,284,3973,4093,8070,48,55,110,3640,3625,7265,174,132,303,3865,3816,7678,31,41,70,2986,3165,6146,114,122,238,3133,3324,6457,61,70,135,6259,6851,13105,380,285,667,6702,7212,13912,1358,1462,2825,66415,67492,133912,3050,2917,5974,70827,71875,142704
12702,70,69,139,4707,4565,9268,249,261,513,5022,4898,9919,79,70,145,5655,5324,10981,343,324,667,6075,5720,11792,99,85,183,6172,5712,11884,373,296,665,6638,6093,12730,79,65,145,6567,6159,12730,342,308,649,6990,6537,13521,63,59,124,6643,6366,13010,305,239,549,7013,6668,13676,41,65,111,6453,5986,12435,298,291,585,6797,6338,13134,36,41,80,5518,5628,11145,279,279,554,5832,5953,11784,37,40,83,5268,5813,11084,274,305,577,5582,6161,11739,32,36,68,4988,5799,10787,319,299,614,5333,6132,11465,27,33,52,5588,6295,11880,312,293,603,5917,6619,12539,31,38,67,6003,6445,12455,272,262,532,6309,6748,13057,15,51,71,6325,6340,12668,310,245,556,6657,6640,13297,32,35,66,6095,6436,12535,230,251,482,6356,6724,13082,52,55,112,14412,16478,30892,695,783,1468,15156,17314,32475,686,759,1445,90399,93357,183749,4596,4424,9019,95679,98538,194213
12703,113,118,230,4799,4449,9246,294,269,564,5213,4828,10043,118,108,230,4815,4564,9374,317,294,612,5243,4969,10215,117,126,246,4392,4343,8735,270,246,518,4784,4711,9494,113,100,216,4180,3885,8062,261,212,473,4549,4205,8750,101,103,200,4460,4242,8700,318,236,554,4884,4582,9462,97,86,191,4540,4614,9154,334,349,689,4985,5052,10034,66,67,133,4683,5176,9862,350,353,697,5099,5598,10693,56,67,122,4944,5100,10042,352,315,665,5349,5481,10832,57,55,111,4506,4531,9041,283,271,556,4845,4859,9705,51,63,109,4111,4263,8369,230,221,449,4389,4537,8926,41,57,99,3821,3854,7677,175,170,343,4035,4081,8116,39,34,73,3645,3484,7132,181,156,339,3860,3682,7542,32,43,78,3052,3174,6222,144,133,274,3228,3355,6581,54,79,132,7002,8034,15035,450,592,1042,7501,8708,16209,1048,1122,2172,62950,63711,126660,3961,3811,7772,67959,68644,136604
12801,84,71,157,3253,2975,6227,98,89,186,3436,3137,6578,78,53,133,3411,3182,6593,129,113,243,3617,3341,6959,88,82,173,3443,3197,6644,110,73,184,3643,3355,6997,88,88,173,3328,3128,6455,90,67,162,3503,3283,6787,74,68,139,3092,3091,6174,80,79,157,3242,3231,6476,60,68,127,3221,3285,6504,120,106,231,3401,3457,6860,59,53,114,3249,3562,6816,130,152,279,3436,3768,7206,48,43,99,3497,3848,7350,129,115,249,3683,4014,7689,41,58,92,3445,3643,7084,116,118,235,3601,3816,7413,61,36,100,3838,4065,7906,115,124,242,4022,4231,8248,46,42,87,3637,3916,7551,124,103,226,3801,4065,7868,37,37,76,3550,3721,7272,114,79,194,3710,3833,7542,33,25,60,3335,3579,6910,72,87,159,3439,3688,7128,60,68,130,10067,12281,22352,294,465,756,10424,12815,23239,869,786,1657,54364,57465,111825,1728,1777,3508,56958,60032,116987
12802,77,71,154,3201,3167,6365,52,59,112,3326,3308,6627,93,79,164,3643,3360,7000,70,65,133,3800,3501,7298,99,90,189,3800,3611,7411,67,58,126,3967,3758,7726,112,101,204,3541,3286,6828,55,49,103,3703,3432,7135,63,64,129,3172,2890,6057,68,41,110,3300,2994,6292,51,54,106,2722,2674,5400,48,53,107,2824,2786,5609,40,42,88,2945,3293,6237,68,73,140,3056,3402,6468,46,44,91,3391,3784,7168,79,93,172,3516,3914,7434,31,51,83,3616,3943,7557,69,62,129,3711,4051,7762,37,55,89,3804,4082,7891,63,69,129,3905,4206,8114,56,42,93,3422,3747,7165,58,64,118,3537,3845,7379,36,31,66,3224,3470,6695,52,49,97,3307,3553,6861,25,27,50,3099,3332,6431,57,48,102,3178,3402,6583,52,40,95,8698,10061,18765,213,293,502,8963,10397,19357,804,789,1593,52276,54698,106970,1017,1070,2080,54095,56550,110646
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,4,3,0,3,0,0,0,9,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,4,34,5,30,0,0,0,31,4,32
20101,147,139,290,3143,3064,6205,120,137,252,3406,3337,6751,119,136,256,3544,3317,6859,200,131,327,3869,3579,7448,130,132,264,3674,3445,7124,178,135,310,3981,3711,7699,110,92,208,3391,3297,6685,166,183,344,3663,3573,7238,88,112,204,3381,3457,6840,196,184,372,3662,3752,7415,96,101,203,3748,3783,7534,200,206,407,4051,4096,8142,60,64,124,3523,3656,7179,146,150,298,3726,3872,7597,51,59,115,3314,3671,6977,145,154,296,3509,3878,7390,35,58,89,3111,3525,6637,144,151,288,3283,3730,7014,43,52,101,3222,3561,6788,146,149,294,3418,3762,7181,38,45,78,3157,3523,6681,151,131,286,3338,3695,7040,41,37,82,3093,3429,6528,128,119,246,3267,3589,6856,25,36,63,2915,3388,6297,112,95,206,3053,3514,6567,56,56,115,8910,11265,20171,422,504,922,9388,11821,21208,1058,1120,2179,52122,56377,108498,2445,2425,4866,55618,59922,115543
20102,20,22,41,665,653,1321,47,54,101,732,737,1462,26,21,47,778,723,1506,69,52,125,878,799,1675,24,15,40,894,848,1741,65,71,139,981,936,1919,25,14,40,789,686,1475,48,41,89,861,741,1605,4,15,21,517,435,955,37,24,63,557,473,1034,10,13,21,492,546,1037,43,50,94,541,609,1155,8,10,20,665,663,1323,46,52,99,713,720,1437,10,9,10,755,814,1572,69,52,119,836,869,1700,6,14,22,861,887,1746,57,67,127,932,961,1893,10,6,17,967,1025,1997,77,69,141,1052,1100,2153,16,12,29,1100,1137,2229,73,80,153,1186,1225,2413,18,15,28,1159,1217,2369,81,70,150,1252,1304,2553,7,10,14,1139,1198,2334,74,72,138,1220,1273,2494,11,7,17,3298,3361,6659,225,223,445,3535,3587,7124,187,181,362,14082,14183,28268,1004,983,1989,15275,15345,30619
20103,32,43,72,475,486,959,42,35,74,545,562,1108,28,35,64,637,613,1250,55,68,120,716,710,1432,38,24,61,730,663,1389,72,71,142,828,761,1585,18,24,42,623,550,1178,64,60,131,705,633,1345,14,22,35,531,455,986,46,35,82,594,510,1102,15,23,34,503,513,1011,37,28,65,548,562,1110,10,19,38,532,557,1089,37,32,72,581,611,1193,15,12,28,514,584,1100,49,53,103,575,648,1228,7,7,12,611,570,1177,44,51,94,664,626,1288,16,15,30,745,742,1487,80,70,147,837,824,1665,16,19,32,915,865,1782,76,82,156,1003,973,1974,22,12,33,889,911,1798,76,62,132,981,982,1961,15,8,26,998,996,1994,55,59,114,1069,1061,2133,27,20,45,3463,3375,6836,258,235,494,3749,3628,7375,264,277,542,12153,11875,24028,994,933,1925,13407,13086,26497
20201,137,136,273,2837,2789,5625,133,143,276,3109,3066,6173,175,159,336,3041,2931,5977,180,160,343,3400,3255,6660,155,122,279,3130,2839,5969,169,126,297,3455,3094,6550,95,112,211,2796,2750,5547,126,154,285,3020,3019,6039,107,124,232,2990,3097,6092,148,130,273,3245,3344,6593,113,116,230,3173,3338,6504,181,185,365,3463,3635,7098,76,85,157,3054,3397,6447,161,162,323,3289,3638,6933,55,69,127,2969,3234,6201,160,162,324,3187,3466,6657,49,47,93,2648,2948,5595,129,145,273,2826,3138,5969,41,64,110,2716,3003,5718,143,159,304,2904,3228,6130,54,50,102,2684,2991,5677,134,104,235,2875,3147,6018,45,52,93,2620,3039,5664,116,139,250,2781,3228,6008,39,27,71,2620,3116,5732,116,123,241,2780,3266,6048,56,73,126,8488,10241,18729,373,475,850,8922,10785,19708,1194,1249,2443,45768,49719,95486,2287,2361,4647,49254,53321,102575
20202,28,28,50,1169,1047,2217,75,51,129,1269,1122,2390,37,27,63,1484,1425,2909,77,99,176,1598,1548,3147,33,28,56,1526,1380,2906,100,97,199,1666,1501,3159,35,25,62,1321,1227,2551,106,83,188,1461,1340,2798,26,19,42,941,782,1727,64,60,122,1028,865,1889,32,23,51,951,894,1844,72,65,135,1054,976,2030,17,7,33,1122,1143,2266,61,69,130,1204,1226,2428,21,17,31,1278,1361,2634,72,89,169,1369,1469,2837,21,14,31,1459,1580,3044,78,89,167,1561,1683,3246,19,16,39,1657,1762,3417,105,103,207,1775,1886,3664,23,25,46,1768,1846,3614,105,103,205,1894,1972,3873,16,9,29,1735,1966,3706,128,112,239,1886,2087,3975,20,10,28,1861,1924,3789,110,97,207,1990,2040,4022,23,31,49,5772,6031,11805,372,409,780,6169,6464,12634,345,271,613,24044,24379,48423,1531,1526,3052,25920,26173,52093
20203,13,18,29,257,222,475,31,21,55,296,261,560,13,22,33,269,267,541,25,25,50,304,322,626,14,19,35,328,341,670,48,37,83,392,396,781,13,14,29,275,263,535,26,32,57,311,309,617,6,0,7,199,199,397,31,33,64,238,229,467,4,14,14,197,252,451,19,23,36,215,284,502,9,8,20,232,248,484,21,21,45,269,276,544,11,3,12,232,270,504,25,24,48,267,297,566,3,5,12,279,266,548,35,34,71,322,307,634,6,6,14,322,313,632,40,30,73,366,352,722,3,15,14,377,357,739,53,44,98,439,415,851,3,10,7,411,471,884,43,59,105,458,536,994,0,9,12,548,462,1006,79,43,119,622,514,1142,13,16,32,1414,1311,2727,179,185,363,1616,1508,3125,118,153,270,5341,5245,10590,661,607,1266,6116,6011,12129
20301,20,18,38,699,673,1374,42,35,75,763,722,1486,19,17,34,854,782,1637,53,50,107,924,856,1773,18,17,26,824,685,1515,54,38,95,893,741,1630,19,11,29,711,694,1403,34,38,71,763,734,1495,6,4,14,492,414,907,18,26,42,515,442,956,5,4,13,504,482,989,22,23,45,532,518,1047,9,12,17,609,644,1257,35,25,60,655,678,1331,0,11,16,673,796,1468,33,39,79,709,845,1559,3,10,10,684,765,1446,29,43,76,716,815,1538,9,5,15,756,710,1468,44,37,81,805,757,1563,4,12,17,726,757,1490,24,29,57,758,798,1558,8,4,15,692,709,1403,26,43,71,734,760,1490,7,6,15,646,630,1282,26,23,50,676,664,1340,11,10,19,1650,1623,3276,79,71,150,1739,1702,3440,129,131,259,10522,10381,20897,524,519,1046,11175,11030,22207
20302,161,149,304,5992,5595,11589,219,198,417,6373,5945,12317,172,160,333,5984,5775,11756,291,281,568,6449,6212,12663,145,149,292,5771,5490,11255,262,259,521,6173,5899,12070,139,172,306,5878,5568,11443,262,247,508,6279,5980,12258,161,165,321,6924,6747,13668,376,316,688,7456,7217,14677,160,121,278,7943,7592,15534,382,337,714,8482,8046,16528,104,99,203,7318,7493,14812,334,312,641,7759,7899,15657,88,87,172,6777,7006,13781,278,285,569,7142,7372,14520,81,87,164,5760,6194,11953,253,281,535,6094,6563,12664,67,81,143,6081,6425,12512,289,251,544,6439,6757,13199,78,69,139,5781,6233,12019,241,242,483,6104,6534,12635,61,52,114,5594,6136,11728,219,187,410,5880,6367,12250,35,53,85,5196,5878,11079,191,164,358,5425,6096,11524,74,84,153,15910,19969,35884,608,801,1409,16588,20854,37445,1504,1518,3025,96925,102094,199017,4227,4144,8361,102651,107754,210409
20303,30,27,56,2489,2455,4948,83,71,156,2605,2554,5157,49,44,89,2986,2707,5692,124,126,247,3159,2874,6033,53,53,111,2944,2756,5700,142,128,270,3137,2940,6071,27,25,49,2302,2173,4476,84,88,169,2415,2280,4692,29,23,53,1945,1806,3747,67,64,130,2035,1894,3929,34,21,51,1921,1947,3868,70,78,149,2025,2042,4067,24,17,42,2196,2601,4799,68,70,137,2298,2693,4986,24,20,43,2620,3119,5739,97,116,211,2737,3256,5996,24,13,43,2684,2878,5565,99,108,207,2812,3006,5814,19,22,46,2753,3059,5806,110,110,224,2884,3195,6080,22,22,49,2505,2897,5398,104,93,194,2629,3008,5640,12,15,26,2508,3050,5566,87,114,203,2610,3181,5794,14,8,23,2897,3435,6332,123,131,254,3033,3572,6602,27,35,67,9579,10721,20297,498,549,1044,10106,11302,21408,392,356,743,42328,45604,87926,1762,1839,3600,44472,47803,92275
20401,68,83,157,1295,1206,2507,90,83,166,1451,1374,2824,65,63,127,1504,1419,2923,150,148,300,1725,1632,3352,50,67,120,1728,1630,3357,167,139,303,1943,1840,3781,61,45,106,1636,1488,3132,155,169,320,1855,1703,3560,57,39,98,1486,1225,2713,172,146,317,1713,1411,3123,33,42,71,1401,1407,2810,135,135,272,1568,1586,3152,37,40,77,1418,1443,2854,127,115,246,1586,1594,3181,31,34,66,1429,1516,2938,126,144,267,1583,1696,3277,26,24,45,1449,1537,2989,153,124,281,1630,1687,3320,29,24,46,1589,1767,3355,146,171,319,1765,1955,3722,24,24,51,1908,1945,3849,179,157,336,2114,2125,4234,33,26,61,1983,2029,4010,181,162,344,2196,2221,4414,44,27,67,2146,2291,4445,199,173,375,2390,2498,4880,38,34,72,6797,6886,13678,463,448,911,7296,7369,14669,583,576,1159,27772,27800,55573,2441,2320,4765,30799,30693,61492
20402,41,50,91,1061,1094,2150,68,75,145,1167,1223,2392,49,48,99,1180,1123,2304,91,91,185,1323,1259,2587,54,67,119,1371,1267,2637,109,91,200,1530,1424,2958,55,53,111,1245,1194,2444,81,84,166,1382,1329,2712,37,38,82,917,954,1870,63,64,123,1017,1055,2070,32,26,57,1084,1120,2205,87,79,167,1207,1226,2432,19,18,36,1070,1199,2268,66,82,146,1160,1294,2451,27,24,52,1146,1159,2309,86,89,176,1266,1272,2535,22,18,37,1067,1296,2365,68,68,137,1153,1390,2546,21,15,37,1276,1400,2673,77,94,171,1371,1507,2878,20,28,53,1394,1612,3008,90,96,185,1503,1738,3249,22,24,48,1532,1634,3167,87,111,197,1649,1768,3416,19,17,32,1592,1768,3357,110,93,202,1719,1869,3587,24,46,73,5419,6035,11454,344,369,717,5789,6456,12236,446,482,927,21363,22857,44213,1436,1478,2912,23237,24818,48055
20403,106,108,213,1920,1936,3853,98,83,183,2118,2122,4247,122,116,241,2241,2166,4409,154,118,272,2518,2397,4916,131,144,271,2378,2292,4667,156,148,310,2658,2588,5253,99,96,199,2251,2013,4267,146,124,268,2499,2229,4728,88,74,162,1988,1807,3797,161,150,312,2242,2032,4268,55,75,130,2095,2009,4101,129,143,275,2279,2227,4505,54,68,121,2120,2174,4292,143,111,247,2313,2348,4663,41,55,96,2025,2332,4356,134,126,264,2200,2517,4719,29,62,91,2096,2229,4328,136,136,271,2265,2426,4687,37,55,87,2187,2349,4542,138,132,270,2364,2535,4901,47,39,88,2230,2407,4639,128,134,261,2398,2584,4988,28,35,66,2425,2572,4999,145,109,258,2602,2720,5314,34,48,78,2356,2563,4921,123,123,250,2514,2736,5247,44,51,100,6942,7619,14554,394,443,845,7384,8110,15493,912,1026,1940,35248,36466,71717,2196,2086,4277,38357,39577,77932
20501,53,39,87,1633,1607,3235,82,80,171,1766,1727,3495,33,38,72,1699,1618,3311,110,113,222,1846,1765,3612,45,45,83,1847,1674,3522,107,121,225,1998,1836,3832,22,39,66,1508,1501,3013,76,81,154,1614,1621,3238,32,23,50,1351,1355,2702,73,55,129,1450,1427,2883,28,23,45,1536,1733,3266,76,106,182,1633,1861,3502,18,25,37,1639,1791,3433,84,97,174,1737,1911,3647,22,20,40,1533,1673,3215,100,87,187,1659,1787,3445,17,24,39,1398,1498,2891,97,83,185,1512,1603,3119,14,19,33,1454,1624,3080,89,87,177,1558,1733,3291,24,23,48,1599,1764,3363,80,79,165,1705,1865,3570,22,8,23,1638,1814,3449,66,71,140,1721,1888,3609,11,18,30,1678,1889,3568,84,84,165,1778,1990,3771,19,31,45,5328,5879,11203,277,298,579,5623,6201,11830,357,363,720,25846,27422,53262,1405,1440,2850,27610,29219,56830
20502,102,95,195,947,897,1847,82,71,146,1133,1062,2191,100,95,196,1075,1044,2114,104,107,212,1284,1240,2523,105,93,200,1099,1111,2213,114,100,214,1318,1306,2628,90,74,166,1056,940,1994,88,84,171,1236,1093,2324,55,70,131,816,764,1576,84,72,154,951,906,1858,54,38,96,891,970,1866,79,84,159,1027,1092,2118,46,46,88,976,1092,2060,92,89,179,1113,1217,2330,50,41,88,964,1054,2023,96,99,192,1113,1195,2305,39,42,86,918,1085,2004,94,93,188,1049,1226,2278,35,42,80,1125,1217,2343,102,110,210,1258,1367,2628,32,57,90,1249,1485,2738,100,102,199,1382,1644,3034,47,47,89,1499,1711,3212,122,102,226,1675,1852,3530,34,39,67,1849,1983,3825,116,122,239,1994,2143,4135,66,67,128,6773,6793,13572,439,454,892,7275,7310,14590,855,838,1693,21239,22145,43391,1718,1671,3391,23813,24663,48475
