SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
30401,149,89,49,74,62,92,120,65,18,720,65,77,57,80,70,123,261,159,48,939,34,69,69,86,94,129,248,204,161,1094,15,90,113,151,143,160,231,132,59,1102,17,104,137,153,145,154,168,72,26,975,9,79,156,189,229,158,135,46,12,1007,8,67,230,256,247,194,107,13,5,1123,0,53,207,239,217,168,65,13,5,962,0,19,219,240,232,159,38,19,3,936,0,4,147,198,176,126,47,11,4,714,0,11,164,368,344,190,49,3,3,1121,0,0,16,53,55,50,4,8,0,179,0,0,16,71,99,42,14,4,0,251,21,17,41,52,47,36,53,52,63,380,0,0,3,3,0,7,3,0,0,26,1012,792,1732,2455,2405,2136,1816,918,463,13735,998,166,147,218,239,377,291,135,56,2640,503,95,39,72,83,111,136,66,13,1103,277,181,79,100,82,133,204,117,37,1219,110,131,119,114,97,185,431,306,95,1603
30402,213,139,61,89,113,128,139,104,22,1005,110,115,61,96,91,110,228,197,46,1063,42,115,63,124,132,129,285,258,165,1320,50,127,94,191,187,184,263,179,81,1353,27,98,118,207,220,178,196,138,31,1216,13,104,172,243,261,206,196,92,27,1312,7,98,199,300,331,231,177,78,33,1451,4,64,211,297,329,209,107,45,22,1280,3,20,185,300,326,193,117,25,18,1193,0,6,142,274,340,203,58,21,0,1040,0,9,180,579,644,356,111,34,10,1910,0,5,24,126,163,80,26,9,4,440,0,0,33,193,309,151,57,27,7,786,37,27,44,81,73,49,65,102,177,656,4,4,3,4,7,15,9,4,0,53,1650,1095,1724,3517,3935,2833,2341,1476,703,19276,1637,234,187,382,378,414,335,183,56,3817,908,162,47,100,138,143,172,96,41,1800,413,307,110,115,140,186,229,170,45,1711,183,241,119,139,135,174,382,383,92,1856
30403,432,370,117,116,94,76,104,74,22,1411,232,394,173,110,111,112,183,127,45,1471,132,301,140,116,116,119,253,201,98,1477,108,399,393,250,149,138,253,150,68,1924,45,301,261,208,160,150,209,109,37,1482,43,249,349,240,235,209,171,107,37,1630,4,238,447,306,275,218,165,80,31,1762,3,143,426,320,229,191,111,41,10,1466,5,66,407,353,266,196,102,30,16,1436,0,23,254,284,275,158,63,30,14,1103,0,21,321,551,547,271,94,52,15,1865,0,4,36,147,134,58,38,15,9,442,0,3,39,206,311,144,68,28,15,816,71,121,177,97,91,63,89,82,117,911,8,14,21,11,19,19,15,3,4,115,2554,3190,3923,3869,3383,2402,2175,1240,574,23307,1868,746,529,547,398,313,266,110,30,4803,1097,406,103,136,108,111,136,67,18,2182,785,734,212,150,136,121,165,121,41,2466,414,757,366,180,165,181,287,239,78,2672
30404,267,136,89,104,104,126,180,110,41,1151,124,134,107,117,137,158,297,213,68,1363,64,127,136,156,155,178,343,316,194,1670,68,161,199,220,259,208,335,209,94,1750,36,173,232,272,237,186,216,123,37,1516,27,173,327,330,321,244,187,76,28,1699,10,170,413,419,404,287,117,53,23,1887,13,116,413,413,365,209,81,29,8,1644,0,39,391,452,374,195,66,33,12,1552,0,14,253,385,360,172,50,18,6,1246,0,4,373,664,615,295,36,12,9,2004,0,0,45,123,133,33,15,3,4,353,0,0,28,153,173,55,15,6,0,426,49,43,100,110,84,72,71,91,158,781,0,0,5,4,6,4,17,0,0,31,1771,1440,3338,4261,4019,2758,2314,1423,765,22086,1472,209,247,319,298,334,305,142,114,3442,922,120,77,114,104,144,153,76,16,1725,469,268,147,150,150,184,286,180,57,1889,215,249,207,193,203,245,507,424,124,2361
30501,315,401,270,157,137,121,124,65,29,1621,202,485,469,215,204,196,244,155,56,2219,135,454,514,214,174,183,311,241,154,2387,119,652,954,355,227,242,269,131,56,3004,87,665,1005,395,271,238,220,112,34,3014,40,654,1294,457,277,262,214,80,15,3281,22,608,1565,577,353,333,191,74,17,3744,6,367,1339,492,349,271,140,43,11,3022,5,181,1191,566,417,271,120,31,5,2792,5,60,767,518,378,238,85,24,7,2081,4,47,1001,1006,785,454,106,35,8,3442,0,9,153,225,194,112,42,8,3,762,5,13,143,382,457,265,116,33,17,1437,222,556,1314,756,522,441,306,202,152,4481,7,51,165,72,46,59,20,3,0,423,2256,6114,12997,6976,5227,4134,2816,1360,632,42517,1511,1409,1265,687,540,542,355,140,65,6517,666,331,173,147,113,145,163,61,24,1814,555,725,472,272,253,232,218,105,48,2879,404,908,885,442,418,404,440,299,103,4306
30502,201,122,58,69,76,83,66,43,7,730,77,148,93,82,87,95,139,84,32,852,63,145,120,117,107,107,204,150,119,1135,47,203,204,169,102,127,171,94,45,1159,31,232,246,177,156,136,114,43,10,1140,13,211,398,222,194,165,127,42,9,1377,14,222,524,336,249,217,104,27,8,1708,4,148,546,311,248,190,62,5,3,1520,0,79,485,353,246,193,36,3,9,1415,0,20,331,344,272,151,45,12,3,1170,0,15,500,677,584,288,45,5,4,2127,0,3,75,186,182,70,13,6,0,532,0,0,59,338,396,125,23,9,5,953,49,88,199,141,116,79,64,51,36,824,0,7,9,8,5,5,3,0,0,37,1199,1760,4027,3814,3264,2266,1369,640,311,18656,903,150,222,305,260,254,184,57,21,2347,628,96,53,64,54,104,77,35,11,1129,358,229,116,94,111,145,116,71,18,1260,146,269,188,147,154,175,224,159,75,1540
30503,348,326,227,146,123,158,158,91,64,1650,204,439,274,186,178,219,247,193,75,2015,136,395,313,200,217,232,405,354,197,2447,112,608,635,327,291,304,391,259,80,3010,83,658,733,361,315,259,286,164,49,2902,45,710,1096,544,443,346,244,120,37,3594,23,665,1514,660,503,446,261,83,35,4200,11,443,1439,689,520,395,177,39,22,3735,0,208,1348,672,568,357,118,44,10,3325,0,59,821,569,533,334,101,31,6,2457,0,58,1211,1266,1145,621,148,59,22,4523,0,15,172,320,327,146,37,20,6,1038,3,10,150,669,731,315,87,47,19,2032,111,354,655,387,315,258,179,200,192,2654,10,28,29,24,14,24,8,8,7,149,2748,5386,11123,7612,6699,4842,3191,1870,911,44387,1977,594,697,645,545,529,418,176,99,5680,1252,221,124,139,149,192,163,96,29,2362,641,585,380,260,235,256,266,155,87,2868,347,773,549,360,345,382,430,359,134,3674
30504,313,270,116,87,119,105,112,55,20,1193,152,349,165,107,100,116,143,109,40,1268,120,341,197,132,134,126,212,185,112,1550,85,447,372,182,175,170,234,151,67,1877,43,351,365,204,169,192,177,107,40,1656,28,325,487,262,222,210,195,74,18,1818,13,355,629,364,327,242,189,54,9,2173,3,247,607,338,308,219,108,26,13,1871,0,117,636,367,342,233,99,34,9,1839,0,32,397,381,322,207,72,30,5,1451,0,28,565,814,750,436,88,17,10,2709,0,10,91,198,230,111,22,7,0,675,0,0,70,464,579,241,55,20,6,1433,62,85,204,132,106,93,97,105,73,959,5,5,19,8,9,9,14,4,0,67,1998,3299,5203,4363,4212,2971,2057,1049,444,25599,1564,497,423,315,326,284,240,96,30,3762,1017,232,82,74,98,112,147,45,20,1816,528,524,212,120,157,155,180,105,42,2017,265,615,379,180,167,183,262,177,77,2299
30601,250,106,98,123,138,180,203,95,15,1214,78,100,157,139,180,237,488,223,51,1666,73,129,142,194,205,246,524,293,83,1884,93,140,245,312,314,339,406,190,75,2116,51,164,331,383,431,345,270,112,32,2118,33,190,407,505,536,406,194,48,11,2325,15,109,444,551,541,440,158,39,3,2310,0,63,344,411,412,308,80,24,0,1654,0,45,338,387,409,274,78,11,5,1549,0,18,185,316,331,218,64,3,0,1142,0,14,188,373,504,301,53,4,0,1447,0,0,23,50,64,51,7,4,0,208,8,0,21,84,89,59,21,14,0,290,95,95,215,215,236,211,183,178,90,1508,0,6,14,5,10,18,17,6,4,87,1824,1330,3397,4384,4694,4131,3123,1366,399,24643,1236,200,276,324,324,583,449,153,35,3573,980,81,73,107,92,181,192,73,21,1798,448,194,149,169,204,293,357,172,29,2025,158,184,229,207,260,415,924,481,105,2966
30602,449,227,229,249,238,289,312,157,39,2189,169,265,326,341,381,506,799,419,110,3317,141,223,393,362,397,499,933,657,341,3945,149,357,716,668,633,572,633,344,135,4205,89,432,910,759,634,569,390,154,46,3983,43,471,1068,832,825,655,296,116,27,4331,25,290,969,837,834,645,232,62,13,3906,6,168,622,641,666,416,133,30,10,2697,0,72,561,516,507,359,94,26,7,2140,0,32,334,392,424,256,64,14,5,1510,0,29,351,503,519,311,75,11,4,1807,4,4,44,77,87,47,18,6,0,283,0,8,35,102,110,67,39,20,13,389,401,521,1294,871,772,812,677,446,245,6034,0,57,152,30,18,29,10,8,3,312,3184,3411,8459,7684,7537,6682,5189,2672,1078,45904,2263,386,622,552,598,833,677,279,103,6313,1319,160,128,168,162,234,252,97,25,2541,783,425,427,426,421,513,603,311,78,3992,321,467,589,572,712,928,1511,907,236,6244
30603,147,63,112,101,133,204,175,86,24,1049,39,54,151,144,157,314,539,270,47,1726,31,66,146,135,158,282,491,328,191,1823,46,87,242,185,242,292,292,133,46,1567,21,103,238,256,276,285,212,87,22,1507,15,100,280,240,257,262,154,51,18,1382,7,51,172,173,219,221,99,23,6,986,3,29,120,133,136,159,53,12,8,651,0,16,78,86,100,108,45,12,9,462,0,3,50,56,63,70,28,12,5,297,0,3,43,76,114,119,29,3,4,392,0,0,6,17,17,18,3,8,0,60,3,0,17,24,30,18,27,11,0,124,144,76,219,219,241,250,259,139,66,1616,0,12,57,19,11,7,4,0,0,106,949,738,2096,2020,2332,3017,2688,1246,458,15534,665,82,156,150,194,450,364,94,28,2182,362,51,64,67,72,188,157,64,22,1047,261,163,233,182,253,349,369,169,40,2023,81,116,250,236,303,568,1073,575,112,3314
30604,34,21,27,26,30,64,85,30,11,336,8,8,31,49,59,108,167,82,10,540,11,10,55,40,59,94,167,79,24,549,12,32,82,77,80,129,138,54,11,624,9,62,126,105,107,119,109,34,3,679,9,46,171,118,110,134,62,27,3,681,5,24,106,103,114,123,45,8,6,546,0,12,47,54,70,93,39,3,0,324,0,9,29,56,41,50,31,4,0,226,0,5,28,40,48,48,17,5,0,179,0,3,25,50,60,51,21,6,0,216,0,0,4,15,9,11,8,3,0,47,0,0,6,14,22,32,22,11,0,110,44,54,191,115,122,209,189,100,19,1041,0,4,55,3,3,9,0,3,0,88,284,296,1049,907,1005,1409,1219,503,101,6769,172,27,46,43,63,195,132,39,5,721,122,9,21,15,33,49,56,24,3,341,63,32,47,39,51,109,153,73,15,585,17,24,61,73,110,192,325,181,25,1000
30605,151,52,100,85,113,238,259,105,36,1141,67,64,127,119,176,370,666,382,96,2049,41,50,154,176,186,327,577,413,172,2098,36,87,225,256,286,358,382,215,68,1914,21,121,258,265,297,317,263,140,23,1701,23,132,317,248,329,314,191,53,20,1630,10,82,236,228,328,291,129,46,6,1361,0,28,156,150,218,187,63,11,4,813,0,14,109,153,190,160,63,22,6,721,0,3,59,115,124,89,32,5,0,426,0,4,71,129,180,118,39,13,5,551,0,0,12,25,29,20,11,0,0,95,0,3,12,30,23,42,29,9,0,146,153,116,324,278,283,335,356,237,167,2249,0,24,77,36,9,9,7,0,0,164,1187,846,2385,2481,2998,3638,3342,1765,623,19267,806,75,186,195,262,516,370,129,26,2567,522,47,72,78,99,167,191,93,28,1290,297,112,154,141,182,398,502,223,68,2086,116,117,200,215,316,628,1296,807,201,3886
30701,111,71,110,111,117,157,135,78,18,901,50,58,131,163,165,268,452,253,52,1599,45,83,155,161,183,220,394,293,143,1680,76,136,263,265,244,280,242,120,51,1674,60,161,313,263,281,274,143,86,16,1591,44,183,316,296,289,269,138,57,12,1612,29,121,317,288,286,259,87,34,5,1425,8,118,223,199,183,171,61,12,6,984,4,56,230,164,168,106,46,19,4,796,0,22,135,122,133,82,28,11,3,540,0,30,140,178,183,119,43,9,0,703,3,0,18,27,31,18,8,3,0,108,0,3,30,45,43,49,19,12,3,210,170,165,413,310,316,331,273,224,132,2329,0,12,51,3,0,0,0,0,0,65,1126,1284,3088,2809,2835,2954,2335,1298,469,18186,640,77,234,204,257,440,351,130,46,2375,428,43,74,79,84,97,122,46,16,991,228,120,159,181,181,269,275,151,41,1596,94,98,209,220,301,484,892,501,116,2920
30702,156,61,94,92,112,181,177,72,20,959,71,74,121,144,184,274,515,309,70,1760,40,66,160,153,229,286,449,387,232,2005,64,135,263,274,267,255,244,169,69,1750,34,144,271,276,286,264,152,94,28,1552,21,178,295,277,287,261,115,42,14,1489,7,103,249,286,318,240,97,35,10,1343,0,74,159,162,172,150,38,15,3,785,6,27,116,139,168,116,34,23,6,624,0,8,50,75,106,92,24,5,0,368,0,14,56,87,131,98,17,6,0,405,0,0,11,18,13,11,0,0,0,61,8,0,10,21,28,24,16,13,0,118,125,95,203,197,238,229,227,199,118,1632,0,0,12,6,0,7,0,0,0,27,1232,1060,2280,2395,2816,2870,2358,1459,615,17086,889,93,196,188,287,460,324,113,32,2591,548,45,78,78,114,149,156,56,35,1257,287,111,155,136,172,288,331,149,43,1674,123,137,201,214,304,491,1007,678,160,3316
30703,144,67,101,90,118,211,243,114,24,1107,56,73,125,130,218,335,712,427,86,2155,60,77,140,158,200,318,589,429,222,2195,51,107,231,248,284,322,357,181,92,1870,43,135,293,253,313,307,212,102,27,1699,23,106,269,291,301,300,119,52,15,1478,5,69,227,182,259,267,96,38,12,1151,0,49,120,133,138,148,56,15,0,661,3,17,80,113,158,110,44,18,10,551,0,11,59,84,114,70,26,9,3,371,0,0,46,103,132,93,22,3,5,403,0,0,3,16,26,17,3,0,0,64,0,5,19,26,24,29,22,13,0,127,101,89,157,184,235,225,262,237,127,1610,0,0,11,0,3,0,0,0,0,18,1150,858,2019,2143,2747,3171,3037,1723,652,17508,695,87,142,149,263,466,354,132,34,2321,549,45,71,48,87,175,190,66,28,1258,271,142,167,145,189,373,434,211,52,1973,92,124,217,215,360,590,1313,903,193,3999
30801,105,41,103,90,76,108,78,26,5,633,44,44,88,93,104,125,223,74,14,805,32,39,100,122,91,127,163,84,35,793,45,76,175,169,139,136,108,49,7,908,50,117,168,188,163,136,78,31,0,921,24,113,215,218,172,155,46,16,7,968,19,92,229,216,182,160,44,15,0,951,6,86,177,156,140,106,35,7,0,704,4,44,124,136,99,91,18,7,0,527,0,20,82,102,89,50,6,0,0,345,5,42,152,159,132,73,21,4,0,594,0,5,36,20,27,21,7,0,0,115,0,0,25,31,37,21,23,0,0,142,94,103,253,248,237,235,162,93,31,1465,0,14,30,9,0,0,10,0,0,64,783,922,2242,2168,1864,1814,1155,437,115,11503,446,93,276,198,192,294,169,37,12,1720,337,25,64,64,39,76,64,17,3,700,207,74,150,128,125,159,144,57,11,1058,84,75,131,130,163,194,412,174,29,1400
30803,522,217,275,243,239,490,475,210,60,2725,199,233,337,359,404,676,1230,816,187,4444,186,246,440,412,455,684,1272,978,514,5191,214,412,696,622,627,731,752,475,176,4713,159,492,828,768,742,689,505,230,60,4472,69,526,1000,858,826,741,368,126,37,4562,29,335,892,831,836,705,253,67,16,3972,9,229,696,661,611,516,151,31,10,2912,3,96,537,574,538,404,97,46,9,2299,0,41,354,433,431,333,68,18,7,1689,0,46,373,524,598,379,76,22,6,2030,0,3,62,84,88,52,16,3,3,320,0,8,39,90,122,81,40,18,8,414,294,294,543,532,498,547,526,511,338,4085,3,7,23,7,3,4,7,8,0,66,3735,3422,7652,7580,7585,8189,6547,3796,1516,50021,2692,353,636,592,615,1365,889,290,84,7515,1544,136,174,183,167,367,416,146,37,3172,983,418,458,384,395,781,869,398,111,4806,365,438,576,554,688,1165,2336,1690,422,8234
30804,42,16,40,50,41,63,44,20,7,308,15,18,46,68,32,60,105,76,20,440,5,26,45,51,49,64,94,87,57,482,27,30,67,75,87,88,70,52,13,513,29,41,86,74,81,71,43,26,7,448,13,46,99,97,95,64,42,18,8,471,7,40,93,103,95,82,26,9,0,461,4,42,57,69,59,62,15,5,0,311,0,25,49,48,46,27,18,8,0,222,0,12,45,40,32,25,9,3,0,170,4,12,43,59,51,45,14,0,3,232,0,3,7,10,6,9,4,0,0,42,0,0,10,10,7,9,6,0,0,48,73,64,131,122,139,140,103,69,44,881,0,0,3,0,0,0,0,0,0,10,352,418,940,962,923,935,674,411,175,5788,202,35,106,69,94,154,100,38,18,814,141,14,38,35,29,43,53,32,18,392,60,23,61,71,53,86,82,44,14,496,33,25,67,88,70,99,209,154,27,765
30805,262,120,167,170,185,320,218,72,8,1519,96,112,219,234,282,411,600,247,42,2243,85,111,237,277,290,370,548,345,121,2378,105,213,436,376,404,400,380,158,54,2537,67,214,428,474,400,334,209,89,18,2225,37,215,445,452,456,350,132,45,6,2145,12,118,382,411,445,319,103,25,0,1813,13,92,320,272,313,195,51,11,0,1265,5,66,294,260,267,150,44,16,4,1095,0,18,145,175,198,118,25,6,0,684,0,28,163,268,294,153,25,6,0,938,0,5,31,39,40,19,8,5,0,142,0,3,18,47,69,30,18,4,0,183,138,107,316,299,310,295,261,143,99,1959,0,0,6,3,0,3,11,3,0,33,1950,1566,4100,4251,4473,4314,2982,1272,389,25291,1427,177,479,482,538,930,481,130,28,4664,869,76,133,132,150,243,169,66,20,1867,459,240,267,281,299,512,431,152,23,2666,160,193,357,341,439,720,1166,538,116,4031
30901,227,130,125,123,116,166,245,130,41,1304,94,168,200,171,190,282,566,409,136,2230,75,177,237,206,191,297,605,546,288,2619,66,271,462,340,350,435,575,306,138,2939,48,352,587,415,368,351,334,162,55,2674,26,330,728,484,450,426,270,118,38,2875,7,265,771,506,517,398,230,80,32,2806,0,115,562,413,338,275,131,35,14,1879,0,56,490,359,366,246,93,34,17,1657,0,16,319,289,287,185,75,25,0,1204,0,14,331,464,452,267,79,24,3,1638,0,0,51,88,97,61,26,12,4,348,0,3,60,198,189,110,70,26,4,662,83,182,489,324,268,330,282,258,181,2398,7,16,36,22,24,27,14,6,6,159,1534,2233,5731,4762,4519,4356,4051,2375,1034,30595,954,177,359,387,347,548,490,249,76,3588,882,98,79,87,99,170,203,106,31,1752,405,243,195,160,187,260,405,235,72,2166,164,289,336,267,312,475,1015,788,272,3909
30902,237,127,121,137,132,181,232,126,45,1336,108,144,154,181,181,312,555,363,121,2124,66,129,190,203,228,336,687,502,240,2568,64,258,373,319,316,438,508,273,101,2643,34,266,441,388,408,402,318,153,61,2481,16,227,523,411,413,416,232,94,24,2357,8,151,526,475,434,394,187,50,34,2258,3,70,425,336,331,235,94,30,8,1540,0,33,370,330,280,197,80,21,15,1331,0,7,176,218,213,154,51,9,9,825,0,7,222,382,336,212,50,13,3,1226,0,0,43,66,64,42,16,10,0,239,0,0,39,99,80,72,27,9,7,337,74,108,290,246,216,210,240,271,273,1934,0,5,9,3,5,7,10,6,0,55,1407,1643,4119,4113,3865,4093,3630,2070,1000,25924,918,154,252,309,263,494,391,135,52,2971,840,73,81,91,86,166,198,96,42,1675,403,202,187,189,195,287,426,214,75,2175,192,240,247,243,295,531,993,722,234,3700
30903,226,170,116,157,170,248,327,178,40,1640,107,170,191,206,286,456,870,654,175,3113,74,166,229,222,325,415,1045,839,393,3706,77,244,354,347,403,467,775,577,239,3474,48,264,485,436,438,433,416,198,63,2787,25,254,544,464,544,528,340,116,37,2847,12,153,534,471,563,517,247,80,20,2586,3,89,337,349,403,360,143,39,13,1740,0,33,275,314,324,265,120,35,19,1380,0,17,151,194,234,188,58,22,0,871,0,8,155,279,352,218,77,36,10,1133,0,0,19,49,80,49,26,9,6,236,0,0,16,72,130,91,57,29,9,413,110,128,293,274,305,287,337,353,226,2319,3,7,8,0,10,18,19,9,0,68,1609,1907,4039,4197,4989,5158,5369,3402,1323,31981,1273,302,420,402,483,732,604,277,83,4565,649,118,85,107,124,206,231,120,27,1659,405,337,213,242,251,418,553,340,82,2844,184,301,357,320,456,752,1583,1318,376,5646
30904,89,33,41,59,65,98,101,37,11,535,45,31,45,62,89,123,222,123,23,760,29,26,44,71,73,131,222,144,55,796,22,66,86,127,118,161,165,83,25,847,10,46,107,110,126,143,102,59,8,719,11,40,94,125,178,151,70,14,18,701,0,48,112,141,170,149,63,15,3,703,0,17,81,95,135,87,38,4,0,459,0,4,55,87,127,88,26,4,0,399,0,4,31,70,97,63,14,8,0,285,0,0,42,81,134,93,22,5,0,377,0,0,5,13,21,18,8,6,0,74,0,0,5,21,36,35,16,3,0,117,54,44,109,148,121,113,78,59,10,749,4,0,0,0,8,0,4,0,0,18,583,407,952,1376,1619,1703,1314,614,165,8726,381,58,91,122,160,284,186,60,22,1360,253,29,35,59,44,92,99,35,3,650,167,62,71,75,103,151,179,83,17,914,69,61,74,103,143,201,438,257,47,1381
30905,178,86,61,93,89,115,125,71,24,833,77,76,84,117,111,153,327,156,44,1143,40,102,108,137,128,141,264,197,74,1192,42,115,150,196,198,204,188,101,32,1236,24,135,198,271,275,205,144,44,16,1323,9,119,213,282,330,216,84,37,12,1298,3,83,235,292,314,212,68,6,4,1227,4,33,165,229,221,173,42,12,3,886,0,19,143,219,223,102,31,3,4,747,0,6,82,188,187,85,18,3,0,576,0,3,91,255,277,118,21,4,0,774,0,0,6,51,47,17,13,6,0,138,0,0,17,71,88,28,3,0,0,211,56,54,102,150,139,90,66,62,68,782,0,0,0,8,4,7,0,3,0,21,1224,906,1776,2828,2889,2178,1598,794,305,14510,987,113,158,240,227,339,238,122,17,2442,653,69,31,79,110,99,95,45,3,1184,313,153,101,112,121,173,227,146,41,1394,149,147,140,163,171,239,569,331,82,1983
30906,331,162,181,171,175,215,245,142,33,1663,133,192,206,227,263,322,592,398,81,2417,100,157,222,257,278,332,648,492,192,2687,104,218,406,445,433,446,470,281,77,2876,52,271,523,530,482,420,257,101,35,2668,34,259,602,621,688,446,189,71,23,2930,17,152,576,611,653,459,150,39,9,2663,0,65,423,459,414,304,64,22,5,1761,0,33,300,376,348,187,68,12,7,1331,0,10,157,259,239,148,43,13,0,868,0,3,179,327,339,169,43,3,0,1064,0,0,15,51,56,27,10,0,0,170,0,0,18,60,73,41,12,14,4,222,108,95,239,242,240,154,182,194,165,1609,0,4,9,0,6,10,19,7,4,61,2147,1802,4407,5048,5070,4247,3380,1941,690,28741,1656,285,421,405,432,644,480,226,65,4602,1032,135,88,116,136,174,184,69,25,1954,583,314,290,226,262,356,433,267,75,2804,241,340,363,352,402,524,1114,853,190,4386
