SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
30501,89,1401,6700,4726,3288,2053,465,55,4,18785,482,1390,2395,964,564,534,381,92,8,6810,172,420,672,293,207,154,53,12,0,1990,11,60,185,62,36,17,5,0,0,380,753,3275,9956,6053,4091,2752,910,164,13,27964,32,146,330,234,186,146,15,0,0,1095,155,236,175,56,35,44,22,5,0,726,188,387,505,295,220,197,36,4,0,1820,935,3656,10456,6350,4308,2951,945,169,13,29783,987,1189,1273,651,677,956,1566,1013,325,8642,179,477,1365,945,709,518,322,179,87,4777,2110,5327,13097,7943,5694,4423,2831,1357,424,43205,65,1444,5584,3046,2355,1263,182,10,0,13955,607,1811,2976,1414,1001,835,342,60,0,9049,283,591,857,388,240,213,70,7,3,2648,16,52,126,54,25,25,10,0,0,312,976,3897,9547,4910,3623,2334,605,74,6,25966,21,110,251,163,105,60,5,0,0,710,170,260,223,121,79,54,24,0,0,938,190,375,475,284,185,114,24,0,0,1651
30502,66,646,2383,2714,2269,1226,223,17,0,9544,390,470,562,350,302,289,157,30,4,2557,104,136,174,92,73,77,13,3,0,672,5,23,56,41,12,7,0,0,0,148,566,1265,3176,3199,2658,1600,388,49,8,12922,14,43,87,78,80,66,8,0,0,369,66,49,44,16,11,17,12,0,0,224,82,89,127,98,90,87,16,4,0,591,646,1360,3300,3302,2753,1687,410,51,8,13509,579,176,193,160,210,427,811,427,177,3159,39,56,173,133,111,70,51,48,15,697,1271,1590,3669,3590,3068,2179,1272,533,197,17367,39,603,2199,1806,1706,847,111,9,0,7318,509,627,890,1019,775,577,158,22,0,4576,161,164,280,250,145,112,40,3,0,1158,9,27,48,17,13,11,3,0,0,131,717,1425,3417,3096,2649,1542,308,36,0,13182,9,31,49,42,53,23,0,0,0,207,64,43,44,49,28,24,5,3,0,267,72,78,95,97,78,47,5,3,0,471
30503,146,1659,6845,5522,4394,2640,553,57,7,21821,730,1320,1792,863,666,611,408,125,5,6522,225,338,475,230,211,181,66,11,0,1744,11,63,124,64,45,19,10,3,0,333,1109,3375,9242,6685,5309,3451,1037,198,15,30421,24,128,251,203,166,140,22,0,0,930,156,155,114,44,35,43,19,0,0,565,178,282,364,249,205,178,42,0,0,1495,1293,3658,9601,6933,5509,3627,1081,200,15,31918,1121,585,728,484,618,993,1822,1270,414,8031,92,232,673,419,364,238,178,114,62,2373,2500,4476,11005,7835,6492,4856,3083,1579,495,42324,96,1742,5866,3569,3279,1711,272,20,0,16550,925,1887,2472,1947,1665,1177,391,68,10,10534,351,511,813,454,312,248,78,4,0,2766,13,63,99,50,40,20,12,0,0,295,1378,4202,9249,6022,5290,3151,753,89,12,30141,16,101,178,115,114,49,9,0,0,575,179,123,117,91,59,56,19,0,0,643,191,224,296,207,174,106,23,0,0,1217
30504,82,969,3085,3046,3056,1623,320,30,0,12212,572,1003,907,446,428,406,281,70,8,4134,179,280,222,136,148,100,34,7,0,1120,12,24,62,37,22,12,4,0,0,165,844,2287,4273,3670,3654,2136,644,109,8,17623,20,86,144,58,89,74,11,0,0,476,148,116,69,14,25,25,12,0,0,404,161,204,213,73,117,96,18,0,0,881,1007,2486,4480,3741,3767,2231,660,109,8,18505,1026,480,439,222,276,489,1136,736,232,5045,27,92,195,107,130,82,79,65,29,809,2053,3059,5121,4077,4173,2806,1876,914,275,24357,50,883,2614,1937,2042,1074,153,10,0,8760,718,1289,1249,1356,1145,802,311,44,0,6914,299,431,403,298,229,172,52,4,0,1887,10,33,38,23,11,15,0,0,0,144,1084,2639,4310,3619,3424,2059,516,58,3,17713,12,41,76,53,53,26,5,0,0,261,114,113,62,40,54,32,8,0,0,423,123,156,137,90,107,58,12,0,0,684
30601,215,579,1708,2480,2602,1798,345,30,0,9751,672,303,454,513,602,600,333,59,3,3542,49,38,92,119,148,193,70,16,0,724,11,30,57,53,43,31,4,4,0,235,950,949,2310,3166,3395,2617,756,106,3,14256,35,65,69,79,110,108,21,0,0,481,113,21,25,24,28,44,24,0,0,286,148,90,104,101,137,149,38,0,0,767,1096,1037,2414,3269,3533,2772,789,109,3,15018,651,192,224,240,326,917,2170,1195,266,6185,93,75,158,186,206,194,189,138,51,1306,1836,1303,2798,3695,4071,3889,3154,1438,320,22508,123,385,1346,1752,2134,1293,171,10,0,7210,834,486,991,1545,1467,1190,381,32,0,6928,58,55,225,198,149,192,55,0,0,938,11,25,42,36,33,20,4,0,0,167,1028,952,2598,3535,3779,2698,613,39,3,15249,23,31,48,54,56,43,8,0,0,256,130,34,52,58,64,60,13,0,0,416,154,62,97,110,117,104,19,0,0,669
30602,349,1266,3850,3822,3895,2771,595,54,4,16615,905,673,1192,886,903,899,478,95,6,6047,51,96,221,188,234,202,74,11,0,1088,39,60,133,98,80,56,25,8,6,488,1346,2101,5395,4993,5111,3928,1168,172,14,24232,88,181,313,209,248,220,28,0,0,1294,196,86,97,66,63,77,33,0,0,627,288,267,409,280,313,300,62,7,0,1923,1629,2367,5802,5271,5427,4227,1234,183,17,26156,1342,425,684,721,968,1572,3315,2001,563,11596,354,549,1296,941,926,773,729,377,128,6073,3331,3337,7784,6930,7319,6573,5284,2559,717,43824,197,938,2823,2662,3014,1857,319,23,0,11841,1233,922,2122,2301,2107,1604,576,64,5,10952,73,120,391,289,212,227,69,5,0,1382,41,55,119,57,63,31,19,4,3,387,1540,2027,5451,5319,5394,3732,985,100,6,24565,49,115,184,122,131,101,8,0,0,710,179,99,139,148,122,91,17,0,0,797,229,208,318,271,256,188,27,0,0,1502
30603,154,405,1094,970,1173,1201,373,69,10,5445,215,120,217,242,249,332,234,54,10,1663,13,10,47,60,76,142,62,5,0,421,19,20,63,47,35,43,10,8,5,250,399,553,1422,1315,1528,1714,682,147,16,7778,30,67,78,73,68,72,8,0,0,393,33,22,29,17,21,47,13,3,0,188,64,92,110,82,89,122,21,3,0,587,468,647,1530,1404,1615,1837,705,146,16,8361,468,168,234,236,375,949,2074,1099,310,5911,107,70,235,210,212,236,250,133,42,1499,1040,885,2001,1852,2206,3019,3028,1382,365,15775,57,212,580,583,781,652,165,13,0,3045,288,173,499,603,670,765,265,26,0,3295,26,17,94,65,69,109,37,9,0,426,16,17,34,19,32,33,19,8,0,177,385,425,1209,1281,1544,1560,475,54,5,6939,33,35,64,52,44,42,3,0,0,281,22,24,48,31,30,54,7,0,0,219,57,62,111,88,80,94,6,0,0,501
30604,41,111,353,404,467,392,122,12,0,1906,81,68,196,113,152,221,137,27,6,994,14,5,51,57,55,108,46,3,0,339,7,8,17,13,18,18,0,3,0,79,144,189,620,588,689,732,301,45,10,3324,3,15,33,13,18,23,3,0,0,113,4,8,8,9,13,14,5,4,0,60,12,20,36,24,29,39,7,4,0,173,154,209,655,610,721,771,309,54,12,3497,112,38,71,77,140,400,859,483,85,2270,27,44,144,105,146,184,235,82,20,989,296,290,872,791,1001,1357,1416,614,116,6753,17,70,227,280,320,246,54,12,0,1230,108,92,347,305,315,371,136,10,4,1691,12,18,64,55,52,96,26,4,0,333,7,11,14,11,14,12,4,6,0,82,156,188,653,653,698,732,226,28,6,3336,4,8,24,0,9,4,3,0,0,53,13,5,12,11,15,16,3,0,0,75,14,8,38,14,25,23,7,0,0,127
30605,199,424,1119,1214,1373,1218,375,67,6,5991,330,118,254,208,319,418,302,65,0,2018,37,23,81,72,120,155,71,12,4,571,23,32,69,53,47,49,11,9,0,296,593,598,1515,1542,1865,1845,764,154,13,8880,33,46,77,62,75,86,24,0,0,414,44,16,26,20,30,35,14,0,0,195,81,62,108,81,103,126,36,3,0,607,673,656,1630,1623,1966,1968,796,155,13,9486,487,106,221,260,405,987,2411,1468,418,6763,136,109,270,215,282,291,314,199,83,1902,1298,876,2115,2105,2656,3249,3521,1819,513,18150,76,247,696,783,1115,806,198,30,0,3954,442,216,565,764,869,921,342,47,0,4176,24,15,129,97,98,161,54,10,0,586,25,12,44,29,38,37,21,9,4,208,571,495,1438,1667,2121,1921,614,93,5,8927,14,30,42,31,44,41,0,0,0,201,47,20,42,34,42,60,11,0,0,245,58,42,76,71,85,99,9,0,0,449
30701,303,772,2076,1971,2127,1784,613,140,8,9795,314,113,201,180,185,301,214,64,14,1593,20,22,84,90,95,113,58,13,0,507,22,44,78,53,52,46,18,29,3,340,651,957,2436,2295,2462,2251,903,242,32,12228,35,48,57,51,60,59,5,0,0,325,22,16,8,11,15,28,6,0,0,111,57,65,71,65,75,88,11,0,0,435,708,1021,2506,2357,2538,2336,921,242,32,12661,384,85,191,204,332,660,1536,897,237,4517,139,188,534,459,486,455,312,150,63,2794,1229,1296,3230,3022,3352,3447,2766,1293,324,19971,133,513,1105,1048,1223,919,260,51,0,5252,407,274,704,852,759,700,238,59,6,4000,17,37,146,91,66,88,32,5,3,488,22,19,45,25,30,32,18,15,0,213,586,845,2000,2019,2078,1735,555,127,9,9951,21,29,51,39,47,25,0,0,0,213,25,21,35,27,18,29,7,0,0,160,49,50,88,68,65,52,9,0,0,371
30702,294,638,1446,1532,1766,1526,478,120,10,7811,364,151,208,164,190,276,223,79,19,1674,25,30,48,39,76,85,28,8,5,341,21,23,48,47,44,50,27,22,8,283,703,835,1750,1787,2071,1940,769,220,33,10108,57,54,61,46,69,52,13,0,0,360,44,24,20,15,14,15,9,0,0,147,97,78,89,63,86,73,25,0,0,506,797,919,1842,1853,2156,2011,793,220,33,10611,511,118,195,214,327,681,1587,1065,338,5031,119,139,275,254,287,305,185,123,54,1733,1423,1168,2306,2318,2764,2994,2566,1407,425,17378,101,399,697,785,1101,771,188,31,4,4072,473,263,662,847,819,737,259,60,5,4122,24,41,112,73,56,99,31,4,0,441,23,18,24,30,36,17,19,12,0,187,615,724,1488,1730,2009,1626,501,111,15,8821,26,23,30,30,36,22,8,0,0,178,45,20,35,38,36,27,4,0,0,213,71,43,68,66,72,50,14,0,0,389
30703,220,484,1110,1172,1394,1279,429,109,9,6208,351,173,261,226,251,392,299,66,12,2027,27,25,60,50,60,88,40,3,0,360,20,19,35,31,31,29,37,16,3,218,624,703,1466,1476,1738,1789,797,193,25,8809,29,56,51,47,46,51,3,0,0,280,38,18,38,9,20,28,12,0,0,165,66,72,92,59,72,80,10,0,0,449,690,770,1553,1531,1808,1869,813,197,25,9262,400,127,187,218,398,861,2057,1340,393,5979,87,78,171,144,210,216,217,165,48,1344,1183,975,1918,1894,2421,2941,3084,1701,461,16580,84,273,602,672,961,773,181,34,3,3582,484,244,621,764,860,904,334,34,0,4249,39,43,107,74,84,79,42,3,0,470,22,11,21,21,30,35,19,10,3,171,631,568,1357,1527,1941,1788,577,79,5,8481,23,24,29,28,43,35,4,0,0,176,38,24,31,33,29,30,4,0,3,196,57,48,59,57,74,63,10,0,3,372
30801,197,593,1590,1668,1623,1231,305,40,0,7244,289,99,153,142,120,147,85,43,6,1081,22,22,77,72,78,106,41,3,0,417,15,12,59,51,43,29,9,11,0,226,522,731,1878,1932,1858,1515,437,93,3,8966,19,34,54,23,44,36,6,0,0,222,33,13,20,9,10,16,4,0,0,95,53,48,72,35,57,50,9,0,0,316,577,775,1950,1962,1913,1558,444,93,3,9279,277,65,108,120,136,369,772,324,60,2233,98,196,564,669,670,537,210,76,26,3042,947,1033,2622,2744,2726,2465,1430,491,90,14553,119,365,810,815,806,509,106,21,0,3537,313,194,538,665,437,381,113,20,4,2663,5,29,120,71,57,77,14,4,0,373,11,16,36,32,31,31,8,6,0,158,444,603,1499,1576,1326,998,239,44,4,6732,20,20,31,25,25,22,0,0,0,135,15,16,25,19,20,21,4,0,0,114,30,38,49,42,44,40,4,0,0,257
30803,668,1642,4417,4562,4282,3513,760,58,6,19906,1250,695,727,609,570,806,466,90,7,5219,77,75,221,196,253,326,108,11,4,1258,35,79,181,108,104,68,19,9,3,612,2033,2487,5538,5474,5212,4707,1353,169,19,27001,125,192,272,195,176,181,24,0,0,1165,198,74,55,50,44,96,18,0,0,538,320,265,332,246,219,279,45,0,0,1703,2351,2755,5873,5723,5431,4985,1401,169,19,28701,1460,472,916,841,944,2068,4771,2896,869,15240,266,259,605,548,545,516,523,313,152,3726,4072,3486,7392,7110,6922,7569,6690,3380,1037,47665,344,1229,2805,2848,3207,2190,350,18,0,12999,1485,1033,2073,2466,2135,2005,618,66,5,11886,106,110,515,269,253,335,56,0,0,1648,64,52,122,88,62,74,28,9,5,495,1996,2421,5519,5669,5656,4601,1053,98,7,27029,71,80,118,116,115,104,11,0,0,618,187,91,131,118,105,100,16,3,0,754,259,167,251,238,220,202,26,3,0,1372
30804,101,272,686,817,774,651,224,57,3,3579,91,31,73,63,65,79,53,30,6,493,9,10,48,39,51,64,14,0,0,231,12,14,24,24,15,32,16,5,4,150,216,330,824,946,909,822,299,95,7,4452,6,11,16,14,9,17,4,0,0,84,7,3,3,3,4,6,5,0,0,28,21,12,22,17,13,20,8,0,0,112,236,345,846,959,926,843,306,95,7,4565,130,17,56,48,57,158,407,274,66,1217,60,84,219,281,289,263,130,70,9,1420,434,446,1120,1296,1275,1259,843,437,87,7201,59,180,318,364,371,284,87,27,0,1690,129,87,232,307,248,223,68,14,4,1313,9,19,62,18,21,32,16,0,0,178,5,0,14,14,9,18,3,5,0,64,199,281,624,704,653,559,173,44,10,3247,3,0,12,10,19,4,0,0,0,53,0,5,8,4,8,5,0,0,0,37,10,3,21,19,27,8,0,0,0,84
30805,334,875,2457,2815,2911,2181,369,29,0,11970,557,257,386,294,362,396,219,48,0,2512,37,30,124,139,175,218,59,4,0,791,33,30,85,68,63,46,15,0,3,356,953,1187,3054,3317,3511,2852,660,84,0,15624,86,137,174,156,157,174,22,0,0,913,140,37,44,31,25,46,20,0,0,345,227,171,217,191,182,225,38,0,0,1258,1185,1363,3266,3506,3699,3076,700,85,4,16881,713,152,290,311,515,1241,2490,1110,255,7075,116,113,353,394,400,420,308,113,36,2251,2011,1629,3912,4215,4611,4730,3494,1306,293,26207,166,519,1288,1417,1647,939,132,12,0,6129,814,430,1104,1358,1277,964,235,27,0,6204,24,61,223,137,140,154,32,8,0,778,17,34,54,37,46,21,3,4,0,205,1017,1044,2674,2942,3104,2079,404,44,0,13313,55,76,108,94,83,70,12,0,0,498,153,50,91,82,82,86,14,0,0,555,203,131,200,175,169,154,20,0,0,1052
30901,127,701,2709,2792,2665,1657,351,33,0,11043,517,488,895,632,671,655,454,79,8,4400,125,127,235,162,162,188,76,7,0,1092,10,27,108,64,39,30,13,4,0,297,776,1336,3945,3658,3546,2530,904,123,12,16831,37,81,120,118,121,92,21,3,0,587,84,52,49,19,22,49,19,0,0,298,125,129,165,134,144,144,42,6,0,881,903,1474,4112,3789,3687,2676,938,125,12,17712,549,201,357,328,452,961,2421,1772,557,7601,64,141,438,312,259,289,227,171,87,1997,1520,1810,4911,4428,4402,3925,3592,2071,655,27312,55,599,2225,1608,1679,1052,189,7,0,7411,642,861,1657,1643,1455,1128,442,61,0,7896,198,253,457,337,272,245,84,10,3,1849,10,42,107,53,37,26,4,6,5,280,903,1758,4447,3642,3442,2452,720,79,3,17444,11,36,80,68,60,52,9,0,0,313,75,41,94,65,57,78,17,0,0,434,90,82,175,131,117,129,22,0,0,739
30902,175,552,2048,2331,2239,1467,335,15,0,9178,552,382,625,532,540,602,378,64,6,3684,134,67,164,148,135,178,60,9,5,885,13,24,65,47,51,32,4,0,5,240,873,1034,2902,3055,2971,2267,780,95,10,13986,52,53,94,65,106,79,14,0,0,456,77,50,46,28,22,38,25,0,0,297,135,102,137,98,121,116,44,0,0,754,1004,1132,3045,3151,3092,2384,823,95,10,14738,528,142,276,249,403,960,2321,1529,546,6954,51,87,235,200,215,183,198,176,130,1470,1585,1360,3544,3603,3715,3527,3342,1797,684,23164,60,425,1484,1297,1472,914,154,4,0,5811,629,678,1340,1614,1295,1249,363,34,0,7207,157,153,375,260,204,233,74,4,0,1468,15,33,60,60,33,25,3,0,0,234,860,1294,3263,3227,3006,2424,596,41,7,14712,15,49,59,43,43,45,8,0,0,254,72,41,53,68,56,58,17,4,0,356,90,88,107,110,98,99,22,4,0,614
30903,137,662,1963,2240,2380,1860,457,37,3,9747,452,506,697,527,582,704,443,107,11,4032,66,121,192,141,165,177,76,18,4,954,17,32,71,47,57,43,10,3,3,286,682,1321,2922,2956,3185,2788,981,162,22,15014,40,93,132,117,144,135,24,0,0,688,109,62,65,33,31,54,22,8,0,373,147,156,198,153,173,188,40,4,0,1064,829,1486,3116,3110,3355,2973,1023,166,21,16077,710,290,421,408,594,1193,2988,2599,752,9966,94,132,275,226,245,203,234,218,79,1701,1634,1906,3811,3747,4197,4363,4242,2991,856,27747,79,467,1378,1402,1811,1358,233,12,0,6741,575,641,1125,1291,1388,1267,557,56,4,6899,132,217,341,269,255,267,92,17,0,1587,7,25,58,36,59,58,10,4,4,269,793,1351,2908,2998,3515,2941,900,87,8,15501,34,53,81,72,98,58,9,0,0,397,107,70,81,86,92,101,24,0,0,565,135,117,159,150,184,164,37,0,0,957
30904,65,163,498,760,873,654,151,26,0,3203,154,92,118,152,217,272,151,41,9,1195,55,25,24,58,68,93,33,5,0,363,7,10,11,16,30,22,6,3,0,116,285,290,651,987,1193,1042,337,78,8,4874,6,15,27,20,39,32,4,0,0,147,19,6,6,4,11,14,9,0,0,73,28,27,34,23,54,46,10,5,0,220,311,318,690,1008,1241,1083,346,85,8,5098,230,58,89,103,178,380,916,549,103,2591,41,28,68,99,90,82,68,30,14,527,583,400,848,1215,1518,1539,1334,666,122,8219,27,97,292,421,611,404,71,5,0,1922,210,125,270,434,524,475,157,18,0,2216,61,63,83,90,106,89,34,3,0,526,13,11,10,21,16,17,4,7,0,93,312,286,659,957,1253,987,267,29,0,4756,7,8,10,17,12,13,0,0,0,68,17,8,14,15,14,25,5,0,0,92,22,12,26,33,25,36,4,0,0,163
30905,140,322,885,1588,1817,970,209,13,4,5946,403,254,223,318,347,349,191,39,6,2129,93,53,73,73,74,64,37,3,0,487,9,16,45,31,32,11,7,3,0,156,646,648,1228,2010,2269,1402,443,59,5,8707,20,32,53,45,64,52,4,0,0,274,86,23,23,20,11,36,10,4,0,205,103,53,69,67,71,93,18,4,0,481,750,700,1295,2073,2346,1490,463,68,5,9190,513,109,125,147,219,425,1015,692,164,3407,60,31,81,104,94,72,49,22,22,546,1328,840,1504,2319,2663,1990,1525,780,188,13141,38,249,625,943,1146,601,82,3,0,3689,512,342,558,1054,1006,669,196,19,0,4349,125,104,178,156,146,100,28,3,0,847,13,13,29,40,26,14,0,0,0,133,691,708,1387,2196,2321,1388,309,28,0,9013,18,3,19,26,36,29,4,0,0,137,72,29,18,35,30,41,10,0,0,232,92,32,40,53,70,66,9,0,0,366
30906,215,798,2415,3059,2923,1974,425,36,0,11849,685,546,645,628,633,589,352,65,8,4144,122,115,170,163,172,147,65,11,0,977,20,53,75,81,76,25,11,0,0,346,1045,1517,3309,3931,3801,2741,850,115,9,17318,56,125,142,86,112,108,20,0,0,643,162,61,53,27,27,48,16,0,0,391,219,183,196,112,135,154,35,0,0,1034,1257,1701,3505,4041,3938,2887,883,115,9,18351,924,263,353,379,482,887,2037,1549,451,7330,87,89,214,210,196,127,126,110,60,1226,2272,2053,4075,4633,4625,3906,3052,1772,520,26906,85,461,1551,1716,1945,1177,193,6,0,7134,837,630,1289,1796,1634,1214,413,44,0,7841,222,223,417,388,294,222,88,11,0,1861,28,34,64,55,54,31,14,0,3,280,1174,1350,3323,3952,3920,2637,697,58,3,17115,35,58,73,58,52,50,0,0,0,334,129,50,91,79,72,64,5,0,0,492,165,107,163,132,122,117,6,0,0,828
30907,626,2179,6536,7625,6645,3874,723,55,0,28277,1499,1106,1507,1248,1111,1023,598,114,3,8208,261,242,418,348,334,271,115,12,0,2014,53,104,248,197,114,72,9,6,0,810,2442,3632,8711,9420,8209,5248,1442,195,10,39311,166,226,308,242,222,208,39,0,0,1414,353,142,107,60,53,68,41,4,0,839,526,373,419,304,274,282,83,11,0,2254,2964,4006,9129,9722,8481,5531,1525,200,10,41559,2139,629,780,759,956,1555,3711,2458,525,13512,242,263,733,579,470,239,246,142,82,3000,5343,4894,10644,11061,9908,7322,5487,2806,612,58078,238,1420,4047,4495,4385,2128,310,20,0,17030,1958,1673,3314,3774,3084,2007,595,54,7,16468,463,481,1071,679,590,426,102,8,0,3825,49,85,189,129,88,65,15,4,0,630,2711,3660,8618,9075,8150,4627,1019,82,5,37949,99,147,238,148,167,114,16,0,0,923,343,142,215,200,143,147,27,0,0,1220,442,289,454,344,312,262,40,0,0,2143
