SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
11501,58,319,379,621,309,1225,97,637,39,3683,346,1765,826,932,987,1063,213,439,105,6660,1472,4953,974,721,1521,686,232,354,206,11110,4292,8110,1285,869,2608,967,323,357,335,19148,4513,6115,1307,1132,2786,907,417,525,252,17956,2723,3771,1077,802,2300,759,460,521,144,12561,694,1319,322,213,780,251,152,201,64,4006,84,151,27,17,85,49,22,29,16,477,12,11,0,0,5,0,0,0,0,26,14190,26511,6214,5310,11370,5912,1909,3057,1162,75636
11502,14,33,173,163,69,238,34,195,17,928,70,229,316,195,179,162,53,105,26,1326,272,538,367,145,203,100,66,108,28,1833,594,636,290,128,340,127,57,82,52,2305,971,792,378,195,555,204,116,141,51,3409,699,588,344,126,430,169,101,136,40,2633,232,255,109,41,176,61,43,60,20,989,60,48,18,4,22,10,14,11,19,204,4,0,0,0,0,0,0,0,0,13,2902,3117,1996,999,1974,1080,476,837,249,13636
11503,29,26,251,135,52,177,31,183,12,884,62,127,365,183,113,135,60,135,17,1196,244,390,542,215,283,121,188,180,40,2201,428,418,453,212,355,104,167,155,34,2326,613,513,445,284,511,193,232,218,56,3059,481,473,356,193,428,129,230,179,43,2504,133,149,78,42,114,33,53,64,21,694,39,20,8,4,13,12,10,12,0,111,3,0,0,0,0,0,0,4,0,8,2037,2110,2490,1263,1869,901,963,1123,222,12974
11504,35,64,295,286,109,545,43,300,19,1698,133,441,472,428,345,372,144,208,45,2586,816,2046,766,498,832,339,226,200,100,5823,1928,3071,816,512,1285,443,254,250,139,8697,1587,1683,666,460,1145,396,318,264,77,6596,667,688,381,238,632,241,236,209,57,3345,139,182,98,48,178,64,85,58,9,852,18,10,3,6,18,4,5,7,3,69,0,0,0,0,0,0,0,0,7,4,5321,8185,3499,2480,4530,2401,1305,1490,461,29674
11601,35,114,291,252,137,835,145,487,45,2345,229,852,745,903,783,868,906,675,157,6124,1279,4160,1732,1543,1990,984,2049,1209,411,15358,2125,4490,1718,1425,2520,851,1588,1124,365,16204,1400,2396,1325,1197,1929,573,1389,1128,220,11572,836,1391,1005,863,1550,435,1107,955,166,8309,168,343,243,183,422,112,283,280,41,2075,13,29,16,0,18,8,11,14,9,123,3,0,3,0,5,0,0,0,0,15,6085,13786,7084,6373,9355,4672,7476,5883,1409,62114
11602,46,138,346,394,200,1007,130,544,45,2846,266,1073,764,835,883,926,440,488,97,5772,1876,5912,1671,1444,2314,974,1061,723,353,16316,4240,9084,1893,1709,3652,1137,1252,788,449,24197,2482,3776,1268,1155,2432,726,967,727,223,13768,1000,1431,701,587,1309,412,678,556,100,6772,175,303,135,129,264,92,162,120,17,1399,16,22,9,6,14,8,9,8,9,100,0,0,0,0,0,0,0,0,0,9,10095,21734,6788,6258,11071,5271,4691,3956,1295,71171
11603,49,55,232,220,108,763,210,491,65,2195,200,526,554,653,545,664,730,600,134,4607,703,2042,1160,1157,1336,644,1533,968,280,9830,1018,2063,1032,1106,1699,595,1662,935,234,10347,736,1137,936,933,1462,447,1642,1156,181,8620,420,650,732,715,1098,337,1305,946,121,6319,87,150,143,149,208,73,244,190,33,1273,7,14,7,9,10,12,7,9,7,79,0,0,0,0,0,0,0,0,0,0,3222,6637,4801,4943,6464,3528,7332,5281,1059,43274
11701,12,36,94,158,56,325,30,159,6,883,166,639,424,602,382,453,170,295,55,3188,1138,3354,1331,978,1176,691,513,738,256,10181,1316,2142,746,527,952,460,314,404,156,7019,942,1200,504,444,925,358,333,345,85,5148,421,596,385,325,622,195,300,325,46,3197,89,163,80,95,150,65,81,96,18,833,0,14,12,7,8,9,4,11,4,72,4,0,0,0,0,0,0,0,0,7,4086,8139,3577,3135,4278,2567,1750,2364,628,30529
11702,7,36,64,140,54,217,15,105,11,644,151,677,224,457,367,321,65,147,31,2450,1350,4594,918,749,1124,513,216,306,161,9924,1718,3295,611,398,805,312,177,242,106,7658,1339,2283,436,320,759,238,174,215,89,5857,535,1238,278,213,465,149,144,225,47,3290,94,293,81,57,133,41,50,81,14,831,13,23,7,5,9,4,0,11,10,79,0,0,0,0,0,4,0,0,0,9,5214,12438,2602,2336,3713,1795,837,1331,456,30731
11703,33,211,129,428,136,526,42,243,21,1780,778,3842,1073,2339,1653,1542,326,772,259,12581,7711,24324,4403,4111,5049,2936,1092,2353,962,52954,7932,13308,2125,1794,3042,1421,498,1062,571,31745,4621,6593,1076,961,2037,888,326,541,262,17310,2510,4057,630,636,1423,539,264,451,158,10672,616,1424,172,145,479,172,75,170,66,3309,120,212,13,17,53,31,3,15,21,482,12,17,0,3,7,3,0,0,3,38,24327,53994,9619,10427,13889,8060,2638,5608,2324,130883
11801,58,141,99,357,115,425,50,162,17,1417,367,1482,300,691,675,524,88,164,85,4370,3896,9830,1474,1167,1749,1375,290,528,422,20726,4452,6871,782,652,1281,841,108,251,345,15573,3736,5190,563,564,1203,738,100,218,274,12582,2138,3510,351,466,1032,450,102,221,172,8442,798,1711,136,143,513,239,56,92,128,3811,212,379,32,15,118,74,9,23,45,912,26,39,0,0,13,20,0,0,16,106,15675,29150,3733,4056,6692,4676,804,1657,1511,67949
11802,37,182,233,411,161,641,69,310,26,2066,274,1554,603,1043,781,759,167,368,130,5680,2562,8256,2096,1423,1862,1031,445,884,300,18858,3868,6494,1347,891,1670,780,352,485,266,16159,3270,4884,936,902,1781,719,342,420,221,13488,1635,2902,724,692,1527,507,383,435,132,8939,362,924,221,222,477,158,118,159,60,2687,45,126,28,21,64,26,11,21,18,369,3,9,5,0,0,7,0,3,6,30,12068,25333,6187,5603,8331,4619,1894,3081,1163,68273
11901,36,134,409,364,209,1040,123,532,52,2896,313,1386,811,983,1110,1060,363,550,181,6758,1555,4976,1725,1429,2282,1032,907,887,435,15234,2356,3856,1672,1348,2508,922,950,916,378,14901,1917,2562,1563,1321,2430,859,1207,1210,293,13358,1176,1564,1257,950,1823,629,1260,1248,186,10097,285,428,274,177,459,150,265,318,60,2413,30,48,30,9,37,20,23,29,9,233,0,0,0,0,6,0,0,0,0,3,7664,14946,7741,6579,10863,5714,5099,5690,1598,65893
11902,26,93,195,198,136,686,60,285,36,1721,241,989,591,767,680,952,274,525,138,5151,1338,3896,1430,1405,1644,1157,943,1037,375,13232,1734,3059,1311,1183,1675,889,752,841,329,11770,1555,2062,1193,1110,1685,713,864,964,227,10374,770,1183,905,744,1109,475,808,948,158,7107,174,286,187,156,246,122,173,231,52,1625,12,36,17,12,19,4,11,21,11,148,3,0,0,0,0,0,0,0,0,9,5861,11606,5828,5576,7201,4997,3882,4848,1329,51129
11903,25,157,247,326,169,681,66,317,32,2019,288,1375,770,1063,763,1022,245,770,137,6439,1430,4757,1528,1739,1767,1174,542,1244,356,14542,2256,4175,1206,929,1997,853,549,603,275,12839,2067,3044,1131,946,2080,792,671,690,232,11655,1316,2115,1046,767,1628,581,725,780,149,9120,277,598,236,167,464,152,167,208,52,2326,34,69,25,23,52,22,7,17,20,264,4,4,3,0,0,0,0,0,4,21,7698,16296,6184,5966,8929,5284,2970,4632,1255,59217
11904,24,134,209,240,151,721,65,351,32,1930,301,1243,759,1025,783,1121,276,799,161,6471,2120,6912,2205,2000,2407,1444,813,1657,456,19999,2754,5028,1676,1227,2330,1017,737,978,319,16060,2134,3041,1253,1048,2297,844,809,845,234,12504,1200,1792,1025,801,1627,656,803,867,153,8928,286,487,249,190,382,162,208,277,55,2304,29,55,22,15,27,21,15,30,11,227,3,3,0,0,0,3,0,0,3,22,8853,18705,7396,6551,10004,5987,3714,5812,1425,68445
12001,9,102,117,242,127,443,33,205,28,1312,176,867,349,498,512,471,87,192,60,3212,1590,4894,964,780,1398,673,203,324,204,11034,2790,4176,780,470,1370,580,160,232,207,10773,2479,3008,673,474,1419,544,213,285,137,9221,1442,1936,501,382,1199,436,204,330,95,6531,378,705,140,102,420,126,91,124,51,2136,50,79,27,9,43,23,16,21,18,281,9,6,4,0,3,0,0,0,8,23,8926,15774,3550,2951,6488,3295,1007,1722,803,44523
12002,10,57,57,168,43,284,15,112,9,759,99,514,170,373,276,274,30,92,26,1856,1166,3157,500,433,667,362,86,142,84,6592,2411,3666,411,305,752,337,78,97,106,8156,2253,2964,360,288,772,337,92,116,102,7274,1070,1871,255,198,552,198,84,107,41,4371,284,750,94,68,183,73,31,49,24,1544,38,106,5,3,22,4,3,9,7,203,0,7,0,0,0,0,0,0,3,5,7324,13080,1856,1841,3262,1858,424,721,386,30757
12003,36,198,175,294,189,653,52,329,32,1958,376,1941,904,1693,1092,1436,346,1405,207,9402,2705,10342,2319,2295,2895,1750,881,1866,595,25646,3245,7014,1502,1129,2222,885,539,843,379,17765,2758,4646,1153,951,2065,743,456,722,241,13737,1626,3230,976,691,1629,601,556,743,151,10204,374,968,216,174,441,148,155,201,43,2714,46,118,23,7,59,21,14,26,7,320,8,17,3,0,4,3,0,4,6,40,11171,28468,7274,7236,10598,6238,3007,6139,1656,81784
12101,20,185,97,418,158,557,62,263,20,1785,230,1364,365,740,623,603,99,206,65,4288,2083,6753,979,929,1411,820,170,365,259,13777,4091,7606,891,672,1700,744,176,256,298,16436,3518,5269,651,532,1612,618,161,255,204,12817,1984,3064,447,457,1119,418,163,283,107,8036,532,1153,161,109,463,167,59,118,54,2810,93,193,15,16,65,32,4,22,16,445,11,5,0,0,8,4,0,0,8,41,12561,25590,3616,3863,7155,3971,893,1766,1024,60432
12102,23,144,215,345,94,540,70,358,15,1810,154,763,500,697,391,485,95,281,56,3421,920,3153,830,826,877,498,182,430,108,7818,2215,5256,924,812,1442,491,226,347,177,11897,2105,3687,935,829,1588,457,269,407,115,10395,1107,2181,672,531,1167,338,270,436,79,6774,230,546,157,138,341,121,76,148,24,1778,35,73,15,14,50,10,0,15,11,227,6,3,0,0,4,0,0,0,6,17,6789,15810,4244,4184,5947,2938,1194,2423,597,44133
12103,27,289,135,631,202,802,102,419,40,2659,253,1574,383,912,723,792,100,233,66,5038,1133,3806,540,467,921,483,76,167,134,7719,3387,6379,600,441,1461,606,123,161,248,13406,4558,6267,572,600,1812,631,139,211,264,15049,2694,4178,457,462,1388,513,146,222,170,10224,735,1516,171,131,591,191,55,112,66,3567,145,328,19,30,103,44,6,22,22,710,22,19,5,0,10,8,0,0,10,68,12959,24354,2889,3665,7202,4062,744,1553,1014,58443
12104,23,121,50,273,100,326,31,137,8,1064,232,1217,242,598,514,395,57,131,61,3449,2465,7309,925,771,1415,808,106,240,209,14250,3542,5771,600,477,1330,612,84,175,212,12801,3125,4134,351,418,1161,435,84,134,183,10026,1971,2964,260,280,974,388,81,132,122,7168,670,1350,90,114,471,203,50,84,53,3089,170,314,19,13,100,55,9,13,32,736,16,19,0,0,0,0,0,0,14,52,12215,23196,2534,2937,6072,3221,506,1051,901,52626
12201,14,60,93,218,55,263,36,114,12,873,108,421,154,349,177,187,47,54,27,1521,971,2405,416,343,390,316,72,124,78,5117,1676,2211,297,190,456,275,36,65,87,5297,1702,2016,223,245,541,260,47,72,76,5185,1035,1332,152,157,453,208,53,64,56,3526,206,431,45,54,188,73,18,42,15,1068,40,82,5,4,33,12,3,6,3,191,0,9,4,0,3,3,0,3,9,28,5762,8962,1390,1570,2296,1605,315,539,359,22797
12202,30,57,298,427,79,527,88,354,15,1880,135,427,544,480,219,388,91,170,32,2486,592,1362,765,377,366,286,95,151,69,4050,1486,1939,708,359,696,327,85,184,103,5881,2175,2307,781,503,1054,457,154,224,122,7770,1579,1839,563,437,977,417,196,255,107,6384,473,730,183,123,380,157,97,113,44,2306,102,121,24,12,72,31,10,8,22,404,7,8,0,0,0,0,0,3,3,21,6572,8797,3863,2722,3838,2602,820,1457,509,31178
12203,72,219,556,854,209,1303,219,717,39,4187,377,1229,1184,1354,710,1022,244,486,76,6689,2274,4866,2340,1551,1469,1062,424,709,253,14948,4767,6352,1884,1225,1994,1008,414,618,275,18533,5205,6230,1797,1401,2804,1163,553,769,258,20164,2501,3444,1256,928,2189,867,607,748,159,12698,530,980,326,271,661,276,220,247,37,3543,80,137,42,28,102,48,22,28,22,510,5,9,4,0,5,4,0,0,11,39,15807,23454,9391,7616,10142,6749,2698,4325,1130,81308
12301,38,57,507,394,123,799,98,498,49,2570,154,422,739,631,465,487,201,332,63,3496,964,1786,1446,895,1117,519,618,528,149,8026,1519,2087,1251,834,1466,540,670,423,135,8927,1561,1647,963,864,1443,590,672,482,113,8328,773,871,537,456,948,381,503,395,76,4938,161,210,105,85,220,90,135,91,19,1115,19,14,6,0,15,4,0,9,6,78,0,0,0,0,0,0,0,0,0,8,5180,7097,5557,4164,5795,3404,2902,2762,618,37469
12302,55,83,449,380,148,1100,223,746,89,3270,308,889,1053,1013,817,1039,649,827,189,6794,1567,4216,2197,2012,2391,1231,1645,1514,453,17232,2214,4322,2022,2109,2845,1164,1806,1447,416,18349,1517,2319,1541,1594,2199,864,1880,1470,298,13669,1085,1510,1233,1225,1923,697,1690,1287,201,10857,240,450,278,260,527,171,365,280,54,2621,19,43,14,9,32,14,26,21,12,193,4,4,0,0,0,0,0,0,4,14,7013,13825,8785,8608,10892,6284,8274,7595,1719,72997
12303,35,29,429,194,73,369,58,346,31,1564,102,178,541,353,218,239,132,253,44,2068,473,791,1029,445,575,288,350,352,82,4398,787,820,786,407,702,266,462,325,99,4652,879,719,776,472,804,291,495,409,79,4923,587,520,445,314,610,217,390,318,63,3458,173,197,125,48,143,58,100,91,18,956,36,18,13,0,9,9,13,10,4,109,3,0,0,0,0,0,0,0,0,3,3073,3270,4137,2244,3123,1742,2003,2112,430,22139
12401,24,39,324,406,90,523,82,407,30,1921,106,336,500,510,237,345,103,319,26,2494,597,1662,949,703,618,346,204,379,66,5525,1270,2742,936,793,944,317,275,360,121,7766,1596,2906,924,924,1181,410,324,425,103,8799,1123,2380,696,716,1047,348,329,406,82,7132,299,916,197,198,325,124,108,117,30,2325,35,96,17,9,45,24,14,13,12,272,3,5,0,3,0,3,0,0,0,21,5065,11083,4546,4266,4499,2432,1446,2439,480,36246
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
12403,69,113,839,588,229,1360,188,982,73,4444,374,940,1618,1321,993,987,641,832,145,7863,1942,4240,3020,2113,2723,1215,1617,1344,341,18550,2764,4139,2292,1797,3080,1047,1809,1192,388,18510,2383,2618,1721,1477,2856,956,1753,1095,278,15136,1397,1553,1136,1028,2114,667,1254,980,183,10305,292,411,261,201,510,187,312,227,45,2454,49,52,18,7,38,21,19,17,14,234,7,3,0,0,0,0,0,0,3,20,9288,14084,10895,8546,12543,6440,7595,6669,1469,77517
12404,18,17,271,131,44,327,31,252,12,1103,80,169,431,316,199,179,112,231,34,1749,422,783,851,552,479,296,426,359,91,4259,501,561,533,337,525,184,361,263,62,3333,583,502,453,365,600,195,363,296,57,3418,376,399,393,275,452,189,359,250,46,2745,102,121,101,49,115,50,88,83,15,729,30,15,8,3,13,5,15,11,11,103,0,0,6,0,0,0,0,0,0,8,2105,2581,3047,2021,2422,1417,1755,1746,334,17442
12405,19,22,184,133,57,434,94,274,34,1248,114,226,407,365,333,282,262,290,60,2348,487,1089,846,635,919,401,814,507,136,5827,591,931,644,552,979,323,858,487,112,5481,527,522,575,493,857,299,833,512,104,4715,355,413,482,422,783,261,696,472,80,3970,77,104,109,77,178,57,157,98,13,871,5,7,3,4,6,5,7,0,0,44,0,0,0,0,0,0,0,0,0,3,2177,3311,3246,2691,4111,2060,3719,2628,540,24501
12501,20,68,57,95,75,309,37,152,37,841,193,857,523,894,523,736,328,903,190,5147,1466,5178,1570,1680,1745,1142,853,1485,551,15665,1548,2990,1112,748,1317,562,573,682,307,9845,907,1290,742,574,822,310,488,654,181,5964,592,688,578,365,633,235,535,712,105,4437,133,205,108,103,174,67,119,166,21,1096,6,17,3,12,15,11,0,4,0,66,0,0,0,0,0,0,0,0,0,8,4868,11291,4695,4464,5292,3371,2925,4770,1396,43066
12502,22,98,107,186,96,386,45,206,19,1161,150,773,347,376,420,462,100,166,52,2839,901,2578,759,497,946,454,222,222,170,6746,1606,3049,803,566,1276,481,251,326,182,8537,1247,2017,725,585,1135,373,311,375,122,6881,721,1299,565,388,884,282,360,433,77,5008,160,387,123,87,257,78,86,121,28,1322,21,46,13,9,41,9,12,7,11,157,0,3,0,0,0,0,0,0,0,16,4825,10236,3444,2696,5053,2530,1384,1844,667,32677
12503,32,109,275,235,159,787,128,415,53,2195,272,1047,752,885,861,910,501,774,192,6197,1321,3883,1630,1591,1949,1017,1109,1191,435,14127,1738,2886,1487,1087,1993,727,1028,867,349,12163,1260,1746,1249,975,1708,562,1073,1009,299,9888,694,1020,940,725,1269,396,986,1005,172,7205,166,264,209,134,326,90,222,238,51,1696,15,21,7,10,15,10,13,20,6,119,4,3,0,0,3,0,0,0,6,17,5505,10985,6549,5645,8283,4490,5053,5528,1567,53601
12504,19,149,156,231,144,630,91,360,25,1811,252,1247,613,892,760,917,596,781,140,6194,1971,9059,1645,1806,2541,1375,1588,1400,551,21929,3332,9194,1640,1335,2899,886,1030,842,450,21610,1851,3276,1130,976,1896,609,698,705,193,11329,885,1776,763,656,1354,416,594,683,122,7254,218,502,181,163,354,99,143,170,24,1855,17,70,18,19,37,11,13,12,8,206,0,3,0,0,0,0,0,0,6,11,8553,25283,6145,6077,9988,4949,4741,4952,1516,72203
12601,10,108,61,191,90,305,29,154,16,964,106,728,231,336,373,333,44,133,27,2305,547,2710,420,330,648,350,83,146,97,5337,1280,3273,429,329,806,270,95,141,126,6743,1328,2342,334,333,722,244,119,169,70,5655,811,1602,301,267,627,188,113,198,51,4163,184,550,68,51,223,50,28,48,15,1215,30,74,7,8,33,12,7,4,3,179,0,6,0,0,0,0,0,0,3,13,4302,11395,1862,1849,3520,1750,506,990,406,26569
12602,38,205,157,402,203,795,69,360,28,2252,337,1642,643,1057,917,1005,166,420,121,6308,2486,9069,1789,1351,2475,1285,393,646,396,19882,3844,7671,1477,954,2425,981,357,481,335,18534,3142,4646,1090,838,2069,666,336,554,185,13538,1804,2981,946,698,1660,599,418,586,145,9831,422,970,224,181,508,172,148,230,51,2909,64,123,26,10,67,23,9,13,19,359,8,10,5,0,0,0,0,3,4,31,12139,27316,6357,5504,10324,5520,1893,3291,1294,73645
12701,56,86,442,373,172,1025,174,594,49,2969,294,935,882,783,890,840,535,529,147,5834,1687,4243,2033,1558,2376,1012,1284,884,360,15431,2280,3452,1637,1328,2434,921,1436,915,336,14733,1652,1781,1330,1004,1855,683,1390,1105,212,11023,891,844,893,646,1207,442,1206,975,142,7234,220,188,211,94,227,95,210,201,28,1473,24,14,11,7,21,8,12,17,0,114,0,0,0,0,0,0,0,0,5,9,7095,11541,7446,5795,9176,5018,6249,5220,1281,58818
12702,47,112,268,313,165,911,216,481,69,2582,282,1372,793,907,1039,1077,752,664,218,7099,1225,3950,1566,1263,2096,931,1296,1127,420,13865,1298,2035,1322,1064,1897,706,1424,1331,392,11474,1293,1479,1624,1212,1731,810,2000,2023,325,12493,956,928,1377,888,1390,662,1971,1902,244,10323,235,300,321,170,326,139,383,426,43,2348,31,22,14,4,23,13,14,17,9,157,0,0,0,0,7,0,0,0,5,11,5369,10213,7285,5824,8664,5259,8054,7964,1725,60354
12703,56,108,309,377,135,765,141,487,49,2435,252,991,727,919,757,746,516,459,121,5489,1295,3817,1481,1589,1884,804,1030,776,311,12984,1887,3503,1465,1287,2142,747,1129,756,296,13208,1473,2103,1269,1119,1931,646,1163,934,232,10868,812,1114,880,693,1224,382,950,831,116,7006,158,283,174,129,267,81,176,203,30,1505,25,19,10,4,21,8,10,19,8,118,5,3,0,0,0,0,0,0,3,13,5965,11942,6318,6121,8358,4184,5112,4460,1163,53621
12801,45,126,546,637,196,866,98,517,25,3055,309,1066,1010,910,665,643,165,324,92,5174,1825,3831,1862,1255,1425,756,306,399,220,11878,3014,3720,1369,977,1827,748,352,425,233,12665,3088,3279,1383,1119,2213,905,462,541,225,13219,1859,2373,1024,769,1935,707,481,532,124,9804,521,817,265,184,634,214,162,152,35,2984,82,114,34,14,96,33,10,34,23,446,4,5,6,0,6,4,0,4,14,49,10752,15335,7503,5873,8988,4876,2047,2930,983,59284
12802,37,137,614,596,189,1001,86,622,33,3318,233,957,1056,959,623,689,162,334,42,5067,1341,3576,1644,1080,1309,619,280,367,126,10346,2748,4296,1497,971,2029,632,348,414,201,13138,2714,3398,1512,1152,2517,774,487,549,169,13267,1616,2260,1050,804,1946,604,438,517,104,9342,340,658,237,167,530,175,161,175,39,2477,24,75,32,21,40,12,14,19,10,247,4,3,0,0,0,0,0,0,0,9,9058,15359,7645,5757,9188,4504,1979,2990,730,57216
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,35
20101,80,54,467,595,130,1313,83,780,49,3552,271,585,1052,1195,510,881,189,678,88,5453,1032,3258,2098,1710,1340,921,595,1014,183,12151,1551,3350,1530,1310,1508,611,509,802,141,11318,1694,2662,1253,1344,1618,666,623,939,158,10949,1126,1826,995,1051,1276,579,657,886,113,8505,292,499,200,216,290,148,181,244,47,2119,55,54,13,14,16,15,3,23,22,210,3,0,0,4,5,0,0,0,11,27,6099,12282,7599,7441,6688,5145,2835,5364,810,54275
20102,12,21,135,116,19,203,14,209,16,731,41,55,204,117,57,92,38,142,19,767,269,350,437,273,204,102,106,200,26,1965,492,682,482,279,298,137,139,243,47,2806,675,766,478,357,424,169,233,282,73,3476,608,666,386,352,408,191,212,323,57,3197,290,221,85,55,117,48,76,91,28,1015,127,15,10,0,14,9,6,15,3,195,12,4,0,0,0,0,0,4,0,15,2528,2769,2210,1545,1544,950,832,1514,269,14162
20103,24,0,94,82,9,186,18,152,17,576,43,48,174,121,54,111,36,145,8,739,158,253,319,240,147,111,116,226,35,1596,268,275,275,208,192,96,139,224,35,1711,372,299,339,352,292,151,212,284,52,2349,361,272,270,276,259,149,222,331,53,2203,242,113,69,64,68,47,63,92,25,776,69,9,12,7,11,9,3,11,9,136,13,0,0,0,0,0,0,0,0,18,1545,1272,1547,1353,1025,861,813,1461,222,10108
20201,48,24,357,464,122,1153,98,785,38,3092,186,617,842,995,460,716,223,717,86,4830,819,3089,1832,1488,1035,733,569,1175,172,10909,1315,2747,1331,1200,1159,543,516,962,136,9903,1358,2133,1044,1189,1370,587,618,849,148,9294,900,1510,806,1026,1167,501,618,889,108,7530,281,439,182,227,270,131,161,230,41,1962,40,25,18,8,22,22,15,33,20,196,4,3,0,0,0,3,0,0,8,17,4945,10588,6420,6581,5601,4391,2816,5645,754,47732
20202,17,13,195,222,36,417,32,348,36,1316,59,89,345,250,104,190,71,241,20,1353,347,776,617,442,296,198,171,385,48,3280,865,1539,646,454,519,218,171,314,77,4810,1140,1669,740,615,688,300,269,413,89,5928,869,1178,597,589,643,293,326,461,92,5046,370,460,149,122,213,100,93,135,27,1675,131,48,12,8,22,9,11,18,14,269,13,3,0,0,0,0,0,0,6,25,3801,5772,3306,2697,2526,1730,1135,2319,411,23697
20203,9,0,49,34,0,77,10,67,6,259,32,29,64,49,18,27,20,63,3,309,119,121,130,85,74,45,47,113,14,741,201,128,127,78,101,50,68,101,12,872,274,157,126,108,108,48,91,135,21,1069,337,128,128,118,138,69,138,154,20,1225,244,39,23,24,34,17,37,37,11,476,79,0,3,0,0,0,0,9,4,104,12,0,0,0,0,0,0,0,4,16,1312,614,648,495,478,332,411,679,95,5062
20301,17,5,124,122,19,226,21,177,11,731,54,69,181,122,51,110,52,111,17,750,208,421,445,271,185,107,128,173,33,1970,401,560,512,257,350,134,156,177,41,2584,470,447,417,284,327,154,203,244,36,2583,341,333,253,212,235,107,176,190,34,1884,183,97,70,37,65,24,57,71,16,617,75,6,5,0,3,5,5,5,3,105,6,0,0,0,0,0,0,3,0,14,1757,1945,2001,1301,1237,858,796,1146,185,11235
