SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
30103,942,143,107,94,114,218,182,71,22,1898,520,51,22,17,31,51,81,28,3,817,269,153,85,60,61,123,149,93,23,1020,95,168,112,88,129,176,381,340,102,1601,82,139,90,88,121,193,396,282,118,1497,101,190,133,94,140,163,363,202,56,1444,76,232,177,131,159,188,253,116,32,1370,50,273,426,278,309,319,228,98,29,2012,32,230,567,497,521,435,224,70,14,2587,7,125,541,475,472,376,146,46,11,2201,3,66,490,529,467,352,85,26,4,2026,0,31,356,482,458,304,68,21,0,1725,0,30,570,1224,1042,630,116,13,5,3631,0,0,105,333,331,160,40,9,0,979,0,8,94,531,677,260,67,15,4,1655,78,76,176,185,196,116,117,100,86,1134,0,3,12,6,4,4,7,0,6,37,2244,1931,4052,5122,5241,4078,2899,1537,522,27624,691,105,221,338,280,430,265,78,38,2447,588,70,65,96,130,108,131,49,15,1249
30201,628,96,75,66,67,128,114,51,19,1240,310,66,19,19,22,38,62,23,5,561,145,113,52,30,37,56,107,62,19,614,68,97,85,41,55,94,203,205,75,920,40,91,60,51,69,79,199,180,108,878,60,140,114,61,71,104,197,128,47,924,31,178,145,102,64,98,146,91,27,888,28,203,262,190,163,169,156,79,16,1253,17,175,406,316,309,252,163,66,22,1720,6,144,398,324,241,212,117,45,7,1478,0,61,388,377,237,207,96,26,11,1410,4,23,253,290,274,178,69,17,9,1110,0,14,416,800,629,356,101,17,7,2342,0,6,74,223,193,97,25,5,0,627,0,3,68,314,355,207,55,15,3,1026,30,50,104,81,88,65,51,48,27,544,0,0,4,9,8,8,10,0,0,35,1367,1445,2915,3286,2869,2347,1860,1066,407,17567,486,74,136,270,174,273,196,67,22,1697,378,66,40,72,79,102,94,40,14,899
30202,854,160,144,103,95,169,174,81,22,1806,470,76,25,32,32,54,77,29,15,823,270,138,120,65,59,116,152,94,48,1056,90,169,174,114,127,175,290,286,141,1561,66,137,152,107,125,189,310,269,151,1498,94,239,238,143,129,191,305,206,86,1632,56,295,353,196,184,183,212,145,56,1685,31,368,602,325,310,261,222,125,47,2299,15,292,783,497,416,396,216,84,27,2726,3,165,699,504,391,288,132,47,18,2252,0,79,644,512,394,311,96,33,13,2081,0,28,429,473,384,274,71,26,7,1689,0,30,788,1187,993,509,107,32,8,3655,0,4,156,347,286,122,33,7,4,952,0,5,176,598,566,245,46,14,9,1655,74,119,302,246,202,176,181,196,171,1667,0,9,6,5,10,6,12,0,0,59,2044,2331,5777,5443,4701,3665,2637,1683,822,29105,701,116,293,339,261,325,221,127,42,2418,557,83,68,87,73,123,136,59,28,1210
30203,552,83,95,74,55,113,109,40,14,1133,214,33,22,22,26,32,34,18,5,415,111,72,67,40,39,70,75,58,17,555,42,94,116,74,87,112,194,138,50,909,28,83,107,48,66,103,211,126,62,841,45,131,162,95,85,116,171,105,46,948,38,192,246,124,99,127,114,55,16,1011,24,210,474,246,204,174,130,54,3,1524,13,181,552,360,255,236,139,38,6,1784,3,113,490,350,252,220,86,14,3,1530,0,54,429,345,289,207,61,18,4,1404,0,21,301,336,228,169,37,4,4,1108,4,26,542,807,526,250,65,13,0,2230,0,0,107,210,156,70,12,0,0,560,3,0,82,305,245,129,40,3,0,807,64,111,254,207,154,104,87,54,41,1081,0,10,11,13,9,17,10,0,3,65,1159,1411,4066,3653,2778,2256,1562,735,276,17898,315,71,207,211,154,201,125,56,33,1365,277,48,24,73,42,61,54,29,11,614
30204,725,99,123,117,119,192,169,68,21,1631,356,61,24,14,29,57,84,37,9,673,213,148,86,78,89,108,147,77,29,972,79,144,148,98,127,174,375,313,122,1566,74,129,130,93,145,171,393,333,138,1608,80,164,176,128,140,182,317,195,57,1444,49,218,293,201,129,148,206,116,41,1403,44,297,467,381,313,300,180,63,12,2058,18,213,589,547,430,379,205,61,18,2467,8,87,487,480,398,267,116,22,0,1870,0,46,396,436,346,271,79,19,9,1601,0,19,297,411,309,239,58,12,5,1344,0,24,397,811,721,399,62,6,0,2426,0,0,67,158,164,93,19,3,0,508,0,0,55,191,274,97,23,6,0,658,73,97,188,155,145,108,116,108,64,1056,0,3,4,4,3,11,6,0,0,39,1712,1747,3941,4315,3885,3209,2561,1452,520,23333,574,91,268,292,238,395,259,82,48,2250,433,46,64,96,96,115,101,39,13,995
30301,656,139,90,77,83,118,124,50,21,1359,398,76,22,32,23,47,56,31,8,691,189,137,49,39,45,61,121,69,20,723,77,124,73,61,61,99,223,234,85,1032,52,105,78,58,68,101,230,171,74,942,72,165,135,88,56,95,204,133,53,998,41,191,206,93,85,133,145,104,32,1025,28,254,352,195,162,183,159,82,20,1443,16,205,489,269,251,237,205,43,7,1720,3,138,502,300,267,205,114,34,9,1564,4,76,423,338,314,229,82,18,9,1492,4,26,288,370,258,191,68,17,6,1229,0,19,590,959,788,487,114,18,4,2978,0,3,107,291,269,152,24,3,0,852,3,9,144,649,671,336,52,11,0,1871,49,65,132,112,101,82,65,62,45,713,0,0,3,8,0,8,7,0,0,25,1593,1745,3687,3925,3503,2762,1997,1074,371,20665,496,83,173,284,209,312,205,77,23,1852,467,59,35,74,71,108,102,35,14,963
30302,766,333,275,148,123,166,143,61,40,2053,442,124,55,35,40,42,58,29,16,834,245,314,161,79,72,102,117,71,24,1186,122,357,296,156,176,232,268,195,78,1894,93,264,257,125,142,171,298,202,100,1641,113,436,471,196,139,158,244,157,52,1977,66,451,574,209,150,161,195,101,18,1924,40,449,844,362,240,216,163,85,32,2430,14,419,1122,561,353,285,168,77,16,3019,7,254,930,494,345,240,143,42,14,2472,3,132,895,528,376,255,114,34,13,2349,0,64,594,515,410,241,66,37,12,1940,0,50,1032,1273,941,544,125,38,11,4024,4,16,189,385,289,163,45,10,5,1104,0,4,178,748,805,452,109,24,10,2328,65,160,397,263,242,278,261,215,114,1993,4,20,33,6,10,4,9,3,0,85,1993,3856,8313,6086,4851,3717,2514,1381,551,33258,610,309,405,353,232,240,171,111,99,2531,508,117,72,103,74,102,110,51,18,1148
30303,1253,410,315,175,178,260,275,116,32,3000,484,114,55,35,43,79,86,43,19,961,267,274,157,89,102,152,183,123,33,1389,124,250,239,125,120,188,350,361,122,1884,95,223,230,135,169,169,303,262,109,1702,97,290,321,186,165,189,261,177,49,1733,88,316,427,285,215,171,210,144,35,1893,41,353,704,458,343,296,200,88,34,2514,17,284,849,634,504,395,199,92,21,2983,6,158,632,598,430,283,135,39,7,2284,3,82,540,582,416,276,119,29,4,2051,0,31,368,531,410,232,68,16,6,1663,0,29,630,1184,998,465,93,39,4,3451,0,9,97,267,236,119,28,13,0,763,0,0,93,391,412,194,61,20,8,1182,96,201,361,258,184,165,100,115,84,1570,4,7,28,15,5,17,36,5,0,113,2589,3031,6040,5952,4908,3656,2714,1684,577,31143,1101,297,533,591,419,579,394,151,52,4120,604,133,94,163,155,164,140,70,23,1548
30304,475,159,127,70,62,118,95,44,18,1171,247,60,31,16,29,31,36,14,3,471,122,123,76,32,38,61,61,42,22,579,68,130,148,73,91,124,183,151,55,1015,50,125,149,72,79,117,158,113,45,905,59,186,218,97,109,100,125,93,26,1002,36,171,243,123,95,101,115,64,29,975,20,178,417,219,166,157,98,51,16,1328,4,171,473,301,241,197,102,48,6,1550,0,77,345,236,222,167,61,27,3,1136,0,41,304,256,207,134,37,12,11,1004,0,13,212,272,190,129,33,12,0,859,0,8,344,677,533,255,49,15,6,1881,0,3,66,231,135,49,11,9,0,502,0,0,82,283,288,108,36,8,0,812,59,100,196,124,101,72,48,47,40,781,0,5,17,14,5,8,5,3,0,44,1135,1550,3450,3096,2575,1926,1251,759,275,16018,414,104,203,186,144,185,128,52,23,1439,269,51,50,70,41,49,56,24,15,628
30305,1040,272,243,168,153,256,283,88,17,2516,347,85,35,33,27,70,98,15,7,711,225,164,130,87,77,140,159,58,19,1059,76,171,166,140,97,152,404,284,72,1562,57,125,158,132,128,133,266,185,83,1268,79,202,233,185,172,154,218,87,25,1357,48,237,365,307,190,164,139,77,10,1527,47,298,669,558,374,259,141,52,4,2410,30,221,862,825,530,379,146,40,8,3036,4,137,609,664,408,325,84,12,0,2240,0,51,515,581,371,244,71,13,3,1848,0,30,332,470,320,175,56,5,4,1392,3,15,371,883,573,347,76,10,0,2276,0,0,54,153,124,71,9,4,0,417,0,3,43,177,135,116,27,8,3,516,105,107,301,246,173,110,105,74,53,1274,0,0,18,8,5,26,28,5,0,87,2061,2122,5107,5614,3857,3122,2299,1015,299,25498,862,191,569,569,421,640,403,107,35,3791,434,84,117,142,86,134,120,24,3,1137
30306,730,255,272,155,133,207,230,91,26,2099,222,91,51,22,34,60,82,27,10,596,135,191,111,73,68,120,159,71,19,950,69,141,191,135,106,158,317,254,71,1441,42,169,192,127,102,144,218,170,58,1221,60,205,268,168,118,148,216,135,42,1360,28,195,408,288,178,140,141,73,17,1473,20,245,623,384,265,215,152,67,22,1990,12,202,678,568,340,284,137,48,9,2272,0,87,425,405,255,186,89,21,4,1478,0,50,321,338,221,182,75,23,9,1219,0,23,191,252,187,143,43,14,0,856,0,10,232,496,344,226,66,18,0,1394,0,0,54,108,84,48,12,0,0,307,0,7,47,129,117,87,26,10,0,423,74,115,294,194,142,107,72,62,25,1090,0,5,23,5,17,10,11,3,0,81,1388,2000,4372,3844,2711,2486,2049,1083,310,20241,669,208,501,437,315,476,343,88,41,3092,265,90,98,120,92,137,120,33,6,965
30401,572,103,53,44,60,112,103,57,16,1116,230,41,14,6,9,23,49,27,4,408,131,96,30,20,16,42,86,50,16,502,49,56,67,35,26,65,174,146,45,665,23,60,45,33,33,50,144,122,54,548,38,64,54,46,49,59,159,106,24,591,28,97,60,58,51,91,141,88,14,641,11,111,141,117,137,132,131,51,18,855,7,76,193,201,160,168,153,52,7,1017,7,53,218,188,165,127,108,30,0,900,0,22,205,206,186,170,96,23,0,907,0,7,143,243,188,150,51,16,3,809,0,14,234,616,521,372,98,14,3,1862,0,0,45,175,175,119,33,8,0,552,0,3,44,236,303,220,59,10,0,873,24,17,52,44,50,50,45,48,36,363,0,0,5,4,9,4,0,4,0,24,1113,831,1616,2264,2147,1944,1634,845,246,12645,424,64,95,177,178,269,191,80,39,1523,268,51,24,62,70,84,83,40,6,694
30402,949,152,82,69,89,107,125,84,24,1679,462,79,19,14,24,35,64,36,20,741,206,168,52,22,28,59,89,64,17,710,79,127,60,43,42,63,155,191,43,797,72,110,50,41,38,72,138,145,85,752,61,130,51,56,54,88,159,128,40,762,37,130,86,54,46,90,165,121,44,776,35,135,137,97,95,133,159,98,25,911,7,100,143,165,182,176,178,110,22,1093,7,81,147,186,205,170,150,65,13,1016,3,38,188,222,250,186,138,58,15,1103,0,9,133,266,282,187,103,38,6,1031,0,12,243,821,864,486,184,45,4,2659,0,0,43,269,344,189,51,15,0,915,0,6,64,585,993,578,183,43,25,2467,32,35,45,69,74,56,37,72,64,488,3,0,13,8,6,4,18,4,0,57,1950,1318,1552,2990,3625,2679,2084,1313,455,17960,694,80,110,311,291,303,208,107,29,2138,450,80,27,87,118,109,109,63,26,1058
30403,979,399,241,106,97,113,94,42,9,2072,512,212,36,32,26,33,43,21,7,920,355,368,96,36,40,42,60,45,15,1051,180,365,194,71,56,73,112,110,33,1196,102,297,142,54,56,67,122,99,50,991,105,355,340,114,76,78,142,111,38,1366,59,309,242,126,66,75,117,97,23,1114,39,285,342,192,94,104,133,92,20,1298,19,267,442,264,142,135,163,96,24,1543,0,165,396,225,148,127,133,59,22,1276,0,78,402,269,182,135,112,44,17,1249,0,31,302,261,201,148,85,40,11,1091,3,30,454,854,646,367,162,64,11,2594,4,3,77,255,238,119,57,20,3,773,0,5,76,566,887,534,166,58,10,2305,58,121,170,110,76,62,62,52,47,766,11,17,12,9,15,16,11,0,0,84,2422,3310,3969,3546,3051,2220,1772,1054,332,21678,887,346,288,441,305,200,171,67,25,2731,585,198,65,109,79,79,90,44,11,1257
30404,857,115,74,68,62,102,104,58,38,1475,428,56,23,16,37,40,51,22,10,684,204,132,62,49,49,57,111,67,15,739,92,113,94,71,64,87,208,212,53,1004,76,113,76,63,65,98,190,182,71,939,79,161,121,63,90,95,208,141,45,1010,62,177,148,77,76,115,158,112,26,946,46,197,247,137,149,149,150,105,31,1207,28,220,413,222,256,209,218,75,13,1650,24,199,430,321,248,188,122,47,9,1586,8,88,408,412,326,171,94,25,5,1536,0,19,273,416,370,195,63,15,3,1351,0,19,488,1055,975,455,109,23,9,3125,0,0,62,302,287,125,26,4,3,813,0,0,79,447,602,242,57,10,7,1450,74,127,134,105,98,63,41,60,54,759,0,0,11,0,4,6,4,0,0,34,1966,1739,3142,3819,3761,2408,1923,1156,390,20311,615,90,177,253,233,234,200,89,77,1968,496,61,54,100,70,105,98,49,10,1038
30501,799,688,530,200,182,206,146,58,16,2821,291,146,51,31,44,44,67,18,9,711,242,320,203,110,118,110,95,42,18,1258,203,422,420,230,208,210,197,142,54,2079,107,361,342,182,161,193,283,163,69,1863,105,487,790,266,169,152,239,150,24,2389,71,543,872,287,149,162,171,99,36,2380,41,564,1231,459,262,209,184,79,20,3046,28,544,1580,659,345,246,192,70,18,3678,14,335,1280,550,278,210,150,65,6,2896,9,187,1210,595,337,227,137,47,9,2754,0,62,912,599,340,232,117,43,3,2309,6,103,1535,1507,972,617,184,66,14,4997,0,19,309,444,347,223,88,26,0,1448,0,32,382,875,1044,847,256,88,22,3539,194,514,1448,957,735,542,330,198,106,5026,21,57,218,108,94,66,37,9,6,619,2135,5386,13310,8052,5790,4491,2869,1370,427,43826,716,719,739,490,352,347,209,84,52,3697,371,181,119,113,73,105,90,39,15,1099
30502,546,83,77,69,62,95,70,20,6,1028,293,46,24,11,18,25,31,20,6,466,158,112,60,18,35,61,52,27,9,530,66,122,93,63,63,75,87,72,40,687,49,121,64,54,51,68,134,80,43,669,47,156,134,59,70,66,104,61,21,714,37,178,190,70,62,77,85,46,12,764,16,228,352,135,107,89,112,48,9,1091,11,209,469,249,164,143,128,27,8,1401,3,119,421,241,164,126,88,12,4,1177,0,83,432,269,215,153,64,17,0,1233,0,28,275,285,178,145,51,13,0,981,0,31,588,795,591,391,65,15,5,2469,0,0,134,295,261,126,30,9,6,864,0,10,161,811,912,459,92,15,0,2457,51,71,196,162,121,85,67,66,22,837,5,0,3,3,9,10,7,3,0,46,1273,1595,3675,3597,3079,2191,1274,542,197,17415,355,66,140,237,198,160,111,33,13,1321,342,47,33,57,36,75,42,17,10,659
30503,1013,307,263,162,170,199,171,77,30,2391,552,98,45,31,53,83,69,42,13,989,289,259,155,108,110,98,113,63,23,1221,141,328,277,170,168,165,184,168,60,1653,118,273,233,136,152,173,324,214,80,1702,110,469,506,187,160,204,318,193,37,2184,70,532,623,253,148,167,217,103,42,2152,52,532,1030,423,246,221,224,87,21,2836,33,590,1444,581,378,360,240,94,20,3740,8,372,1286,549,362,283,165,70,11,3105,4,215,1191,622,408,337,155,60,21,3015,0,82,885,586,402,288,126,51,7,2420,0,91,1590,1562,1182,734,236,61,19,5480,0,11,323,547,465,277,67,26,0,1721,0,29,419,1476,1689,1011,282,90,15,5016,98,283,729,437,405,261,206,169,94,2693,3,24,58,38,35,31,12,0,0,197,2499,4493,11062,7876,6530,4884,3098,1581,495,42522,964,287,433,479,376,332,248,101,66,3286,694,126,78,106,97,108,95,55,15,1368
30504,920,273,181,61,78,96,92,44,7,1757,484,111,26,17,28,43,44,18,8,774,214,260,98,32,39,50,69,51,21,826,114,265,215,78,69,70,118,70,40,1032,80,236,133,65,66,75,160,126,41,991,90,353,265,99,69,87,159,121,33,1276,58,316,320,103,89,79,130,85,17,1195,29,361,451,171,128,124,152,83,20,1509,3,336,605,247,174,183,145,63,9,1768,4,246,550,247,181,160,146,47,13,1585,5,96,577,267,220,185,129,32,3,1513,0,46,398,295,263,179,90,23,6,1299,3,39,730,871,801,502,142,38,4,3139,0,10,173,343,379,167,48,19,8,1143,0,3,178,1053,1434,713,157,29,7,3574,43,117,223,132,158,93,94,78,33,975,0,9,18,18,10,16,14,3,0,96,2057,3068,5141,4096,4179,2822,1887,923,278,24446,639,223,242,256,246,184,154,47,13,2007,534,117,57,62,70,70,96,26,10,1041
30601,670,94,87,75,114,205,202,74,15,1528,430,38,20,30,17,66,95,24,11,719,199,88,51,47,65,115,154,79,9,808,77,77,79,61,77,177,432,259,56,1309,89,93,87,59,93,162,385,218,60,1249,114,132,108,122,138,204,346,195,39,1398,67,176,176,145,167,246,267,129,22,1393,46,191,315,304,338,318,228,75,22,1826,13,163,434,437,500,438,260,92,6,2343,4,78,349,422,443,358,168,41,3,1852,5,37,270,459,408,357,107,30,0,1681,0,16,216,359,365,278,81,18,0,1340,0,16,327,642,696,424,133,27,0,2261,0,0,39,139,154,105,34,8,0,479,6,4,48,182,240,211,57,19,4,765,116,91,193,211,251,228,224,168,70,1552,0,7,16,4,16,13,18,11,3,93,1838,1309,2812,3700,4088,3898,3178,1454,326,22601,568,105,192,251,208,375,247,80,23,2051,552,41,51,82,75,116,97,48,10,1077
30602,1303,200,234,160,222,319,305,135,33,2919,573,87,44,42,54,95,117,46,15,1072,337,194,196,178,182,227,296,148,41,1797,155,206,261,238,330,420,709,485,128,2929,142,170,255,220,275,367,753,443,148,2774,183,268,357,309,318,402,582,306,68,2803,114,433,540,408,374,345,308,149,32,2705,68,492,956,657,725,567,335,122,32,3959,30,312,1097,912,842,769,367,99,22,4445,12,205,743,719,681,532,191,49,7,3128,8,101,618,575,609,475,169,52,7,2611,0,48,398,441,475,319,88,28,10,1818,0,35,558,742,813,568,133,29,8,2879,0,7,88,139,163,113,33,11,0,551,0,3,74,190,272,210,90,23,6,878,412,573,1365,1010,984,839,801,434,147,6559,8,72,204,36,39,34,26,14,0,420,3340,3408,7982,6966,7354,6602,5303,2571,716,44245,956,184,386,392,379,510,370,144,71,3394,743,80,83,128,110,139,131,48,15,1475
30603,379,42,36,48,70,163,182,53,19,1002,163,22,24,24,30,74,63,33,7,434,111,98,121,83,121,143,191,77,22,971,40,64,93,94,141,252,531,303,63,1584,48,48,58,73,100,217,464,262,96,1369,60,78,109,99,118,239,324,154,38,1211,45,116,189,133,142,210,237,118,24,1212,32,135,314,239,219,301,197,60,14,1506,7,102,262,212,253,330,194,50,11,1426,0,48,196,155,213,217,114,37,8,984,0,20,127,137,197,188,72,23,9,767,0,8,77,103,114,126,48,20,0,491,0,14,95,145,174,170,48,16,7,676,0,0,18,31,37,37,7,7,0,139,3,0,10,38,49,66,43,13,0,220,157,91,258,250,237,280,309,151,47,1780,0,33,191,44,3,15,7,0,0,293,1040,916,2191,1897,2208,3032,3031,1382,365,16069,285,41,118,97,118,284,176,39,14,1180,199,28,40,49,44,114,95,32,15,613
30604,99,16,21,16,19,83,58,18,4,331,46,8,3,0,12,15,28,10,3,134,29,16,14,9,27,53,65,41,9,252,10,11,21,18,43,87,152,97,20,465,10,14,23,22,38,76,178,80,19,466,22,23,44,32,38,74,144,82,12,476,17,43,72,40,84,101,90,51,0,509,14,37,143,101,112,122,99,39,6,673,5,39,139,118,97,138,104,28,5,679,0,11,65,79,100,106,62,15,4,452,0,8,64,63,70,66,33,15,0,313,0,3,34,44,54,58,34,13,0,241,0,12,49,78,95,96,52,10,0,389,0,0,17,16,16,29,17,8,0,94,0,0,9,35,40,65,43,18,0,204,36,51,152,111,151,208,245,98,26,1081,0,8,31,0,0,6,7,6,0,60,296,296,904,791,1005,1365,1422,620,116,6816,71,5,34,24,47,116,74,23,0,383,74,3,17,17,20,35,32,14,0,208
30605,420,38,73,72,92,179,181,64,17,1129,236,18,15,17,28,40,91,51,14,520,146,64,55,56,67,155,244,121,38,945,50,54,78,93,136,257,631,431,105,1834,45,41,75,81,128,218,517,312,94,1502,88,98,118,83,154,219,376,202,50,1377,72,101,183,126,138,216,269,148,48,1305,42,152,328,219,226,302,230,71,21,1587,10,92,285,268,311,349,248,60,7,1634,5,41,197,190,220,271,110,22,0,1057,4,19,150,193,232,195,85,28,11,920,0,9,74,142,173,146,57,11,3,620,0,20,124,232,281,218,73,26,4,976,0,3,19,45,56,58,8,6,0,204,0,4,32,55,76,75,33,21,4,295,186,123,301,245,323,345,368,243,100,2239,4,37,203,68,0,5,12,4,0,340,1296,916,2323,2169,2658,3253,3532,1820,513,18491,390,38,109,124,168,346,187,69,14,1438,283,25,50,62,68,121,99,40,13,767
30701,351,35,56,54,112,164,159,69,25,1019,188,13,10,22,26,38,63,22,6,385,117,53,49,69,60,113,142,68,27,696,47,35,74,64,131,219,436,247,63,1319,47,32,66,78,140,197,416,228,67,1269,76,71,87,100,135,169,274,127,27,1070,89,116,131,120,138,181,185,94,12,1061,69,210,275,189,188,285,169,69,3,1465,45,210,386,332,298,355,167,60,9,1853,18,119,367,231,276,255,106,28,3,1408,5,76,328,306,297,250,84,22,6,1381,6,46,253,232,227,177,67,13,0,1019,0,54,403,457,466,330,77,21,0,1815,0,3,96,128,120,70,27,0,0,448,0,9,80,151,187,132,37,21,0,622,175,212,566,494,533,520,355,210,72,3127,0,0,56,3,13,3,0,0,0,82,1229,1298,3287,3023,3362,3454,2766,1293,324,20049,292,45,175,146,144,277,192,65,23,1358,235,27,67,58,62,62,63,23,9,603
30702,483,47,49,61,93,173,150,50,9,1124,258,15,7,13,39,52,69,28,22,510,125,56,59,41,64,112,154,79,22,710,52,67,82,74,119,214,488,372,91,1554,74,61,57,82,127,192,407,292,117,1402,104,77,97,80,91,152,269,138,26,1040,62,134,124,87,133,171,160,108,21,1008,54,174,284,198,234,289,162,67,15,1473,26,188,376,301,352,380,155,42,10,1829,21,99,257,249,260,226,89,20,0,1228,6,48,193,224,221,226,65,22,8,1011,0,24,157,173,202,131,48,16,0,751,4,28,209,305,313,218,47,8,3,1139,0,0,22,64,74,43,10,0,0,217,3,0,27,70,111,71,41,11,0,329,152,148,295,291,333,339,246,160,84,2036,5,0,22,11,5,4,0,0,0,46,1425,1168,2324,2325,2770,2998,2566,1407,425,17418,410,48,143,126,197,286,173,64,22,1463,286,29,70,60,72,97,85,34,15,746
