SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
30103,663,3480,2570,17680,184,24574,24,130,79,1611,18,1859,1278,61,117,195,9,1659,161,43,17,85,0,303,594,210,143,352,10,1311,7732,3022,2057,17363,194,30369,907,38,169,44,10,1168,375,57,45,190,0,656,850,282,263,2817,12,4233,210,90,36,326,0,662,118,15,6,39,0,185,1074,69,26,51,3,1221,2084,733,483,6478,40,9819,662,281,116,1059,10,2122,199,10,26,0,0,237,44,22,7,46,0,114,22,3,4,7,0,41,62,24,24,130,0,240,1195,150,79,36,9,1471,786,260,211,71,12,1340,276,81,48,184,0,589,156,24,20,99,0,303,247,66,11,9,8,341,2082,744,572,5219,33,8646,94,10,5,10,0,123,651,64,52,14,5,787,261,32,12,71,0,375,156,11,9,17,3,198,298,11,25,18,0,349,278,74,39,244,3,640,4275,723,645,1320,47,7008,273,46,43,339,2032,2731,21425,6192,4495,37532,2510,72160
30201,485,1898,1507,10525,67,14483,15,52,23,704,7,811,1798,68,89,142,11,2105,70,9,14,32,0,126,299,123,72,229,0,729,3205,1667,1170,9930,77,16043,798,20,130,42,5,1001,155,28,19,83,0,290,441,167,120,1750,16,2502,136,54,17,145,0,355,66,26,6,27,0,126,2562,63,47,53,4,2724,758,403,286,4035,29,5505,956,283,86,1108,7,2441,162,0,18,0,0,177,47,17,0,34,0,100,33,0,0,0,0,35,61,21,10,99,0,185,288,43,38,37,0,403,311,120,96,46,0,581,176,45,32,98,0,353,132,11,12,25,0,181,269,25,13,4,0,309,832,424,278,3099,21,4654,46,10,0,5,0,61,350,59,22,14,0,435,162,13,13,57,0,243,150,8,0,8,0,169,163,12,17,12,0,210,99,36,23,144,0,305,4325,404,493,708,26,5957,226,23,30,197,890,1362,16043,3499,2649,22342,1106,45636
30202,602,3129,2521,17972,140,24374,24,133,71,1377,22,1615,2082,102,146,270,14,2617,104,41,22,68,0,236,365,205,97,380,6,1051,5063,2635,1922,17395,187,27208,1246,35,217,51,4,1550,257,64,19,170,0,514,598,314,190,3143,14,4259,182,96,23,254,4,555,114,34,14,49,0,207,2037,68,47,45,7,2204,1312,793,516,8084,43,10751,1551,478,235,1882,30,4174,385,12,30,4,0,441,53,25,5,83,0,164,24,3,3,4,0,36,58,38,23,130,0,250,466,98,55,50,3,671,512,182,177,51,13,935,241,61,39,198,0,547,136,21,15,87,0,261,317,50,22,12,0,395,1527,785,497,5473,33,8309,67,15,3,15,0,103,284,62,37,7,3,395,252,34,32,65,5,390,134,19,15,26,0,189,246,19,30,19,3,308,148,91,47,271,0,561,5793,772,788,1404,57,8810,254,35,14,319,3026,3650,21229,5923,4422,39174,3482,74225
30203,391,1754,1402,10029,87,13665,28,67,40,873,14,1014,1054,42,91,122,5,1317,70,29,27,44,0,175,244,97,79,209,0,640,3128,1543,1141,9721,69,15601,804,10,127,14,0,963,159,29,24,105,3,323,389,199,127,1766,15,2492,62,25,25,99,3,210,58,17,8,41,0,125,1432,33,45,22,4,1529,913,465,311,4346,28,6064,474,202,83,698,6,1462,167,0,17,4,0,196,20,15,11,42,0,85,16,3,3,3,0,26,45,27,11,83,0,173,390,65,59,35,8,552,320,151,80,33,0,582,164,39,32,128,0,365,119,24,21,29,0,190,244,43,11,10,0,304,894,388,287,3132,11,4709,42,11,0,20,0,79,115,32,25,11,0,187,202,16,9,31,0,256,93,8,3,13,0,118,197,9,15,8,0,223,110,25,36,145,0,320,4505,394,489,700,41,6129,238,18,21,134,1813,2230,13685,3263,2619,21505,2044,43113
30204,704,2473,2007,14293,285,19766,37,126,62,1501,29,1755,1068,46,95,151,9,1368,75,22,8,38,0,150,359,148,96,276,4,885,5133,2132,1642,13493,160,22555,1553,41,194,26,3,1817,152,40,39,139,0,368,589,233,181,2461,20,3492,95,49,19,113,4,272,85,27,11,37,0,160,2707,37,34,30,14,2822,1124,521,376,5525,37,7589,546,227,116,895,8,1787,125,0,16,3,0,147,34,16,3,32,0,91,9,4,0,3,0,22,49,21,14,87,0,175,572,82,66,21,9,751,493,184,132,75,15,900,211,32,36,183,0,457,146,12,15,41,0,216,434,48,23,11,9,522,1242,550,385,4193,36,6404,45,9,3,7,0,69,214,43,38,27,0,313,219,24,17,63,0,327,120,13,8,3,0,151,111,0,11,8,0,137,188,41,29,195,0,454,6396,598,548,1007,42,8589,272,32,35,270,1708,2322,20189,4462,3485,30127,2296,60559
30301,520,2306,1763,12224,80,16898,4,62,33,646,9,748,2958,80,141,164,15,3351,165,25,8,63,0,263,351,143,98,265,4,857,3925,1958,1341,11890,110,19211,513,26,117,27,0,685,231,39,24,142,0,440,542,207,151,1981,12,2894,574,203,97,578,4,1457,130,24,21,51,0,226,1456,54,54,31,4,1597,1247,517,359,5206,33,7359,946,319,145,1193,7,2604,483,6,28,5,4,518,99,30,22,83,0,234,34,6,7,4,0,55,38,21,20,95,0,171,331,59,50,24,0,466,413,157,109,72,4,750,253,44,63,129,3,482,247,38,32,86,4,406,102,23,3,8,0,139,1155,510,348,3760,20,5799,130,10,14,23,0,181,448,74,47,16,3,592,281,33,22,71,3,405,191,12,21,4,0,232,330,22,25,12,0,385,127,40,27,200,0,395,4418,605,555,917,41,6544,214,15,23,177,1152,1573,18440,4363,3235,26439,1437,53915
30302,641,3349,2657,16316,114,23074,21,90,52,1031,12,1205,3356,143,219,285,8,4014,175,42,27,102,0,344,480,222,136,451,8,1294,5213,2993,2150,16927,158,27445,952,34,197,35,0,1223,314,66,42,190,0,616,853,354,269,3093,19,4587,692,234,87,710,7,1730,132,40,23,60,0,252,2010,65,63,49,5,2192,1607,969,639,8631,36,11880,933,379,189,1449,16,2965,612,6,35,3,0,661,153,41,15,179,0,393,43,14,9,12,0,83,51,32,30,114,0,223,368,78,54,39,0,543,482,182,165,59,5,888,330,85,80,243,3,744,349,58,39,137,0,585,156,29,7,3,0,198,1553,839,641,5915,49,8990,265,38,15,66,0,375,279,48,60,16,0,405,424,29,28,75,0,558,255,30,18,20,0,321,915,22,47,33,3,1027,220,57,55,317,9,659,8659,977,939,1467,75,12117,351,30,29,300,3311,4031,26628,6530,5045,37597,3722,79521
30303,978,2382,2066,11854,108,17393,22,62,52,837,17,988,14626,141,395,202,79,15438,235,45,33,70,0,381,412,165,98,277,4,956,4508,1938,1490,11328,150,19412,1136,37,205,50,7,1431,196,42,31,100,0,369,616,211,170,2087,17,3090,789,227,115,579,9,1710,123,26,7,39,0,196,4336,85,82,47,7,4565,1002,464,358,4537,25,6385,714,214,122,809,10,1869,2554,3,55,10,0,2624,146,64,27,83,0,324,57,13,15,12,0,92,44,29,12,66,0,153,470,85,67,25,0,650,369,151,137,62,7,725,290,62,46,137,4,543,314,36,30,98,4,484,308,52,12,10,3,380,1047,531,345,3452,19,5404,379,29,24,23,5,460,493,52,33,23,0,606,305,24,27,43,0,400,481,4,18,20,3,531,993,33,54,26,0,1110,126,38,17,171,5,361,9989,729,799,1043,73,12637,577,47,20,190,2418,3251,42141,4627,3988,25286,2879,78922
30304,424,1618,1325,8143,67,11576,19,50,29,594,12,695,3281,77,143,149,15,3669,128,35,12,50,8,237,237,116,49,206,4,607,2417,1378,1005,7809,77,12688,533,21,112,27,5,697,135,28,29,97,0,292,356,159,127,1371,0,2014,208,100,50,270,6,630,66,13,12,24,0,114,1551,43,29,22,4,1639,631,470,315,3612,18,5048,321,163,73,595,0,1153,328,3,14,0,0,346,37,18,4,49,0,103,48,9,11,7,0,76,23,18,7,56,0,114,175,44,20,20,0,254,198,96,81,31,0,416,156,42,31,100,0,341,124,19,18,60,0,215,129,23,4,0,0,155,649,407,276,2728,14,4074,160,13,10,21,0,203,95,34,14,7,0,156,159,20,17,32,0,218,113,16,10,10,0,143,602,32,38,20,0,695,85,35,14,155,0,295,4347,465,537,673,39,6058,200,17,12,105,1201,1536,14903,3134,2467,17597,1412,39520
30305,1340,1619,1364,7775,115,12220,27,97,41,931,11,1104,12263,127,307,140,70,12907,252,40,30,43,0,370,299,91,48,151,5,593,4381,1299,986,6782,85,13539,1625,41,168,36,8,1876,104,23,12,54,0,192,451,161,106,1182,16,1925,207,87,45,168,4,510,120,20,9,13,0,162,5665,88,64,31,9,5857,722,264,194,2251,30,3467,333,125,62,418,4,941,1509,8,41,4,3,1566,113,38,32,31,0,212,149,13,17,13,0,188,30,23,11,58,0,116,977,85,82,20,7,1165,473,98,86,41,5,708,177,36,20,95,4,330,124,14,9,38,19,199,939,94,40,30,10,1112,959,287,218,1931,17,3414,350,28,28,10,6,419,372,34,20,10,0,438,316,19,17,36,3,389,326,9,13,5,5,350,1702,59,82,46,3,1896,98,10,17,79,0,209,12624,623,493,651,93,14486,751,40,20,192,2344,3353,42931,3286,2714,15824,2793,67548
30306,754,918,957,4621,68,7319,19,50,39,498,4,614,13263,118,260,132,71,13841,209,6,14,39,0,268,195,63,37,93,6,390,2704,729,645,4431,66,8580,940,14,103,11,4,1068,66,10,14,34,3,135,292,104,59,863,5,1322,251,62,35,137,3,491,62,12,3,20,3,107,3160,59,21,17,6,3264,409,177,124,1657,12,2382,278,85,41,254,3,662,1698,3,32,3,0,1734,91,35,15,31,0,178,54,9,5,4,0,67,14,9,11,17,0,54,527,37,60,16,3,644,222,58,35,19,0,334,150,20,6,54,0,229,138,3,16,32,0,193,446,33,24,16,3,518,512,151,143,1316,8,2128,293,14,17,26,7,354,265,10,13,0,0,290,186,28,12,19,0,239,131,5,8,0,0,145,1143,29,36,34,0,1241,56,19,7,67,0,147,9712,343,387,383,62,10887,482,11,27,83,1832,2431,34049,1893,1844,10038,2132,49957
30401,330,1307,1159,6558,40,9405,5,28,23,306,6,374,2252,58,108,88,13,2521,69,12,5,23,0,109,283,83,60,150,0,572,3192,1091,851,6178,67,11379,283,18,70,18,3,388,174,27,20,74,0,297,522,166,86,1181,8,1964,65,27,13,85,0,180,78,8,11,19,0,119,1098,28,27,20,0,1175,725,311,170,2382,12,3601,334,97,50,386,0,857,260,5,17,3,0,285,117,34,26,29,0,213,54,12,0,3,0,73,35,10,7,45,0,90,191,29,18,13,0,258,236,75,82,32,3,432,193,38,34,77,0,338,95,11,18,36,0,167,130,11,10,7,4,164,870,274,194,1985,14,3334,102,18,10,10,0,126,326,36,40,9,0,411,134,19,16,25,0,193,197,9,11,9,0,221,1118,26,36,37,3,1214,117,34,7,104,0,267,3368,307,380,431,25,4505,150,26,13,94,517,796,13938,2389,1991,13635,684,32636
30402,472,2288,1823,9381,137,14097,10,20,11,251,0,295,2354,80,144,125,6,2713,65,23,16,35,0,136,546,138,76,193,4,957,5967,1944,1417,9606,71,19004,252,13,76,9,0,344,296,56,31,105,0,491,907,271,191,1592,4,2963,105,30,22,131,0,281,92,17,16,22,0,147,1441,55,29,34,6,1563,1333,480,373,4029,27,6248,419,121,79,549,0,1165,456,3,15,0,0,473,33,8,10,47,0,103,19,0,4,0,0,28,30,15,6,62,0,118,108,25,17,16,0,164,323,118,78,24,0,552,271,51,37,83,3,452,188,23,17,42,5,273,43,11,12,5,0,62,1588,566,383,3408,28,5973,65,16,8,9,0,99,1127,112,68,9,8,1330,201,21,18,30,4,279,261,15,11,10,0,298,248,12,17,13,0,293,278,67,32,162,0,534,4108,527,595,696,31,5959,171,13,11,99,790,1079,18705,4028,3177,20173,1082,47157
30403,458,2152,1879,10352,79,14923,6,25,24,373,3,438,4982,102,231,128,21,5469,81,26,9,38,0,157,401,146,106,256,5,913,4069,1885,1569,10848,87,18456,361,16,89,10,0,479,278,59,51,121,0,509,737,252,208,1802,9,3013,108,46,44,142,7,341,100,24,15,37,0,180,1846,38,33,47,3,1971,1010,595,419,5102,32,7156,496,172,125,745,5,1541,573,6,36,7,3,627,48,16,22,72,0,151,22,4,4,4,0,37,13,9,4,89,0,121,127,20,19,9,3,181,257,138,77,33,0,504,234,38,31,126,3,436,233,29,37,57,0,352,59,10,9,0,0,74,1222,568,474,4279,20,6563,77,10,6,10,0,103,385,57,54,14,0,507,258,29,19,34,0,339,234,16,0,15,0,265,654,14,45,25,0,739,172,46,36,179,0,434,6318,540,694,763,42,8354,209,18,19,115,1382,1742,21429,3946,3521,22972,1651,53519
30404,418,2712,2128,14364,98,19723,12,65,48,895,4,1027,907,67,110,185,6,1278,71,21,7,55,0,162,436,167,134,294,0,1024,4679,2353,1699,13171,108,22012,366,43,113,47,0,566,278,60,35,135,0,504,635,256,198,2288,16,3386,86,43,23,171,0,319,131,36,21,55,0,246,839,49,26,29,3,944,1259,705,480,6100,34,8572,526,213,109,864,12,1731,136,3,20,0,0,159,28,12,4,51,0,91,67,8,14,27,0,126,43,29,13,103,0,189,172,59,38,25,0,298,343,155,129,40,4,673,271,71,54,191,0,588,128,17,28,63,0,236,58,29,4,7,3,100,1413,610,475,4424,27,6943,45,12,9,11,0,85,466,73,48,17,0,599,224,18,25,43,0,320,92,9,5,7,0,114,111,0,19,13,0,149,193,43,25,207,0,469,3428,586,648,1041,31,5731,131,32,26,184,1145,1519,13781,4830,3739,29661,1419,53429
30501,671,2641,2550,12602,123,18581,43,94,56,1055,27,1271,8211,123,280,214,44,8868,205,43,29,96,5,372,620,211,147,387,3,1369,7106,2563,2076,14527,163,26435,1431,19,226,25,7,1710,665,83,62,198,0,1012,1270,327,263,2487,23,4376,860,221,105,587,4,1775,184,41,22,56,4,305,2787,65,54,44,14,2959,2135,804,608,7177,48,10779,1823,363,256,1397,23,3854,1459,4,45,14,4,1526,146,40,15,127,4,329,54,11,8,19,0,90,67,44,27,143,0,281,508,80,50,21,0,668,527,126,78,32,8,776,468,89,62,198,5,823,447,25,41,91,0,610,201,31,9,9,3,250,1926,712,554,5245,43,8479,214,24,5,33,0,277,353,44,44,14,5,465,947,39,36,69,0,1096,258,14,25,17,3,316,1206,27,67,15,0,1322,271,56,35,274,0,639,12430,838,963,1395,81,15709,551,25,32,265,9381,10251,41240,5615,4907,31283,9872,92915
30502,370,2043,1640,9808,69,13921,15,60,31,573,8,691,907,78,104,146,6,1241,107,43,23,53,0,229,291,116,103,221,0,726,4183,1933,1386,10241,78,17823,299,15,92,25,0,434,276,47,39,121,0,481,533,214,127,1720,12,2608,201,74,38,291,3,609,90,19,14,34,0,155,599,40,36,50,0,725,1384,496,381,4708,28,6995,639,269,95,975,11,1983,131,7,7,0,0,147,31,9,7,93,0,140,16,5,4,14,0,31,41,33,17,87,0,176,241,40,28,26,0,334,320,121,82,36,3,562,186,52,39,139,0,417,130,15,29,48,3,231,65,12,8,9,0,85,1201,511,336,3428,20,5493,82,6,10,5,0,110,308,43,32,11,3,393,290,25,20,51,0,384,75,13,4,11,0,102,155,6,11,11,0,189,199,25,27,161,0,411,3297,535,552,842,26,5247,158,31,15,207,1416,1827,12908,3936,2997,22247,1640,43728
30503,752,3999,3268,21129,192,29344,21,100,71,1135,19,1342,3504,152,233,361,14,4267,179,51,35,137,0,400,619,294,158,553,7,1626,7619,3897,2813,22707,196,37223,1019,32,246,31,7,1332,523,104,82,281,6,991,1090,436,294,3849,25,5695,268,156,87,482,7,996,161,40,33,72,0,308,2208,78,47,65,6,2409,2335,1250,870,11096,46,15601,1729,598,287,2184,23,4822,632,4,32,13,4,689,95,31,15,213,0,356,51,8,7,15,0,75,95,60,29,228,0,415,447,77,78,32,0,637,661,217,157,80,0,1116,471,115,115,311,3,1016,277,43,36,116,0,473,175,18,12,3,0,211,2220,1100,845,8129,53,12339,147,17,18,31,0,213,425,81,77,42,3,623,556,49,40,99,7,749,257,21,28,23,0,335,634,17,18,13,8,687,304,110,59,466,3,937,9585,1000,1106,1771,82,13547,378,23,30,320,4709,5450,31380,8016,6301,49194,5247,100140
30504,384,2943,2299,13790,101,19519,16,45,24,459,7,559,2418,109,185,212,12,2940,73,48,18,75,0,218,444,162,129,338,5,1085,4603,2624,1918,14293,84,23521,326,14,104,21,6,459,322,67,57,173,0,626,752,314,237,2467,11,3776,145,77,30,298,0,549,102,31,24,61,0,213,942,60,46,48,4,1091,1458,845,597,8006,30,10939,821,327,176,1298,11,2635,270,0,13,10,0,297,50,25,13,75,0,174,44,9,6,7,0,66,50,48,22,130,0,248,157,44,22,20,0,248,338,117,107,62,0,628,287,77,58,211,3,629,175,36,35,70,0,319,66,17,15,9,0,107,1482,747,550,5458,27,8266,61,16,6,26,0,109,331,74,59,16,4,475,285,20,16,83,0,400,137,23,10,20,0,189,207,7,24,13,0,246,221,88,41,272,0,621,4366,778,766,1169,45,7120,134,21,5,177,1652,1992,16657,5483,4241,31512,1927,59811
30601,550,2384,2240,13469,100,18748,18,196,79,1861,23,2178,699,44,88,182,6,1018,135,32,9,96,0,272,606,163,117,329,7,1222,6514,2059,1802,13145,138,23656,474,27,132,56,5,693,327,37,35,131,0,534,1194,268,232,1806,16,3524,120,48,36,159,0,370,114,27,13,49,0,200,745,20,24,27,4,817,1283,463,355,4752,23,6876,743,306,176,1386,5,2611,323,0,26,3,0,353,24,11,3,33,0,75,16,0,0,5,0,23,95,46,26,130,0,303,204,56,61,42,0,362,367,175,90,76,5,715,305,49,32,127,3,511,114,15,21,49,4,204,56,33,3,18,0,107,1604,528,432,3893,18,6476,56,13,9,17,0,90,303,37,30,16,4,387,183,25,11,74,0,291,84,13,9,7,0,115,108,6,25,0,0,142,251,47,43,177,0,519,4385,721,958,1673,55,7796,176,27,26,219,2864,3314,17309,4486,3980,29328,3198,58303
30602,1028,3180,3417,22794,354,30770,58,501,272,8558,180,9559,1660,103,146,470,14,2389,170,69,22,156,5,414,733,233,149,375,6,1486,6887,2810,2516,20911,334,33467,1947,76,366,92,22,2505,403,54,56,173,3,686,1292,360,342,3077,31,5108,185,59,31,283,3,558,177,39,20,43,4,283,1183,54,41,49,3,1342,1510,666,593,7660,87,10512,1423,565,322,2986,40,5335,582,5,20,0,0,612,48,9,15,40,0,104,15,0,6,15,0,35,109,66,41,223,0,440,554,101,99,81,11,844,550,230,188,102,8,1074,325,55,38,149,6,568,137,29,15,86,3,280,325,75,39,35,8,477,1748,694,573,5906,65,8982,65,9,6,30,0,106,189,24,25,20,0,256,406,31,20,134,4,602,121,15,15,32,0,176,312,6,30,4,0,357,251,56,48,265,0,616,10844,1384,1695,7113,343,21387,409,47,84,482,12627,13648,28617,6647,6381,54209,13803,109653
30603,282,919,776,9323,220,11527,12,114,47,4987,81,5244,127,18,35,136,0,321,76,17,0,80,5,173,226,72,31,117,4,455,1884,868,635,8356,225,11968,330,6,83,11,3,433,81,16,8,63,0,166,341,100,94,1353,14,1910,74,38,23,158,4,292,46,3,3,26,0,80,426,15,22,14,0,483,362,247,140,3069,37,3850,919,392,161,2008,35,3515,23,0,7,0,0,31,0,0,0,5,0,8,4,0,0,0,0,9,191,42,34,258,3,532,79,35,16,30,6,172,113,48,42,29,4,233,54,13,7,42,4,117,23,3,0,32,3,65,41,6,6,4,0,58,454,199,163,2363,31,3217,21,9,0,0,0,29,52,8,5,0,0,69,63,8,13,87,0,173,4,0,0,8,0,13,31,0,3,0,0,32,57,23,11,67,0,154,2006,260,200,1667,71,4204,113,23,14,244,3075,3470,6993,2110,1516,23522,3661,37801
30604,103,502,429,3568,64,4669,8,39,23,842,25,933,85,6,11,35,0,142,35,7,6,21,0,64,163,34,21,46,0,260,1460,459,333,3330,77,5658,78,0,19,4,6,107,90,13,5,24,0,133,289,56,43,414,6,803,27,0,0,16,0,38,28,10,3,9,0,43,57,5,0,4,0,58,331,98,68,1186,9,1692,317,77,24,311,3,733,14,0,0,0,0,16,5,0,0,5,0,8,0,0,0,0,0,0,19,3,3,6,0,34,66,11,6,3,0,84,88,28,17,10,0,143,64,12,9,28,0,113,17,3,0,3,3,33,4,0,0,0,0,4,384,114,89,988,9,1575,14,0,6,3,0,20,32,3,3,6,0,38,131,0,5,13,0,150,10,3,0,0,0,18,19,0,0,6,0,22,48,11,3,37,0,99,730,118,115,393,13,1367,50,10,7,82,2024,2179,3736,951,739,7867,2205,15498
30605,275,1380,1143,12592,243,15628,12,153,67,3409,94,3724,207,16,25,180,0,432,101,38,11,63,3,218,387,109,66,123,3,694,2886,1244,999,10944,218,16289,228,3,55,14,8,308,149,18,18,75,0,260,721,185,145,1425,35,2506,58,10,3,69,4,150,56,3,5,25,0,93,126,9,6,14,0,157,598,280,223,3919,59,5084,1198,321,140,1654,22,3334,32,4,0,0,0,39,11,0,0,30,0,46,4,0,0,0,0,4,38,23,13,65,0,137,102,13,23,33,3,172,170,64,59,30,8,328,113,20,16,57,4,209,39,10,7,36,0,85,37,8,3,3,0,59,691,330,273,3096,43,4434,17,4,0,0,0,17,96,15,14,4,3,134,95,17,6,68,0,186,9,0,8,4,0,19,33,5,3,3,0,50,93,31,22,126,3,277,2007,288,321,1200,68,3889,113,24,26,268,4082,4507,8605,2717,2107,26797,4705,44931
30701,116,873,807,17769,216,19778,6,84,47,3640,59,3833,159,0,11,122,11,299,24,15,0,9,0,45,177,63,54,119,0,421,1364,803,648,14264,224,17302,481,6,53,23,5,570,75,9,5,74,0,165,212,114,99,2708,31,3161,21,9,3,36,0,61,21,11,0,16,0,58,174,3,7,10,0,192,346,157,153,4378,41,5080,164,32,19,311,7,536,21,0,0,0,0,22,0,0,0,8,0,14,0,0,0,0,0,0,16,10,0,45,0,78,130,12,32,24,3,196,140,55,47,36,0,278,53,14,6,44,0,116,15,4,6,19,0,41,28,0,0,4,0,32,368,186,190,3934,44,4723,14,5,0,5,0,21,143,11,11,10,0,169,72,5,4,26,3,107,11,4,0,0,0,24,29,0,5,0,0,28,58,28,4,81,3,169,897,122,133,564,23,1737,72,12,15,527,5290,5916,4314,1558,1368,34245,5799,47283
